"","X32_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3"
"COG1738",26,13,43,32,27,30
"COG1739",7,1,7,1,0,0
"COG1740",1,2,0,0,0,0
"COG1741",28,37,43,44,40,37
"COG1742",0,2,0,0,0,0
"COG1743",0,5,1,1,0,0
"COG1744",42,43,24,43,55,30
"COG1745",0,0,0,0,0,0
"COG1746",5,34,0,1,2,10
"COG1747",0,1,3,4,0,1
"COG1748",23,12,22,16,38,42
"COG1749",14,9,10,11,23,8
"COG1750",0,0,0,0,0,0
"COG1752",16,26,11,11,12,20
"COG1754",30,24,42,114,126,125
"COG1755",4,0,0,1,0,0
"COG1756",3,14,0,0,0,2
"COG1757",13,26,28,17,25,21
"COG1758",14,21,28,23,29,25
"COG1759",16,28,2,1,0,10
"COG1760",1,6,9,4,4,2
"COG1761",1,0,0,1,0,2
"COG1762",4,9,4,5,4,2
"COG1763",6,7,7,2,3,2
"COG1764",7,3,6,10,3,5
"COG1765",2,2,0,4,6,9
"COG1766",17,14,19,8,16,6
"COG1767",3,0,2,1,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",59,42,89,106,78,105
"COG1772",5,2,0,3,0,0
"COG1773",4,0,6,3,5,2
"COG1774",2,3,3,0,6,3
"COG1775",0,0,0,0,0,0
"COG1776",0,2,0,0,0,0
"COG1777",2,0,1,0,1,1
"COG1778",14,15,15,6,18,9
"COG1779",6,0,0,0,2,4
"COG1780",0,0,0,0,0,0
"COG1781",7,15,1,3,0,8
"COG1782",22,55,2,1,2,3
"COG1783",1,2,4,3,5,3
"COG1784",16,4,2,3,2,9
"COG1785",6,7,11,8,11,6
"COG1786",8,5,4,1,6,6
"COG1787",1,0,6,1,1,1
"COG1788",22,9,10,6,12,9
"COG1791",0,0,0,0,1,2
"COG1792",32,25,58,46,43,49
"COG1793",27,49,51,32,35,28
"COG1794",8,8,17,17,27,21
"COG1795",1,2,1,1,1,2
"COG1796",16,13,17,3,28,19
"COG1797",26,36,13,23,7,15
"COG1798",18,23,1,6,2,12
"COG1799",3,0,6,6,10,1
"COG1801",1,3,3,1,2,1
"COG1802",14,15,19,6,12,6
"COG1803",0,1,1,1,3,2
"COG1804",510,284,165,177,137,189
"COG1805",9,4,30,19,31,12
"COG1806",14,9,17,27,24,29
"COG1807",42,31,73,98,69,59
"COG1808",1,3,3,2,10,7
"COG1809",8,5,5,2,4,3
"COG1811",2,1,3,5,12,5
"COG1812",1,1,0,0,0,0
"COG1813",2,1,0,7,1,3
"COG1814",3,14,1,1,2,2
"COG1815",1,5,2,2,2,0
"COG1816",24,37,14,21,29,28
"COG1817",12,21,0,2,1,12
"COG1818",6,9,0,0,0,6
"COG1819",29,50,3,5,6,9
"COG1820",10,20,10,17,25,5
"COG1821",0,0,0,1,1,2
"COG1823",0,0,1,1,2,0
"COG1824",0,4,0,0,0,0
"COG1825",35,47,50,50,46,46
"COG1826",5,1,9,8,5,2
"COG1828",8,9,10,18,13,11
"COG1829",12,24,2,2,0,15
"COG1830",24,51,7,2,11,17
"COG1831",8,3,2,6,4,4
"COG1832",24,20,23,19,26,21
"COG1833",0,0,0,0,0,0
"COG1834",44,33,66,16,30,18
"COG1835",18,13,42,31,31,21
"COG1836",12,12,4,15,8,15
"COG1837",4,2,0,0,0,1
"COG1838",14,15,2,4,7,8
"COG1840",68,41,75,107,71,63
"COG1841",11,12,9,8,8,10
"COG1842",4,6,2,5,7,4
"COG1843",6,16,5,2,3,1
"COG1845",67,47,86,90,68,90
"COG1846",20,25,14,15,22,18
"COG1847",6,6,5,13,8,6
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,2,0,0
"COG1850",11,7,17,30,14,12
"COG1852",1,1,0,1,0,0
"COG1853",38,34,56,82,60,39
"COG1854",0,1,0,0,0,0
"COG1855",12,3,4,2,1,12
"COG1856",1,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,30,20,25,12,9
"COG1859",6,3,0,1,5,5
"COG1861",17,31,19,22,15,20
"COG1862",7,13,15,12,8,7
"COG1863",3,9,5,1,3,4
"COG1864",5,4,3,4,2,4
"COG1865",0,0,0,0,0,0
"COG1866",63,72,39,29,43,47
"COG1867",28,21,5,1,6,20
"COG1868",14,9,11,3,10,1
"COG1869",0,0,0,1,0,0
"COG1871",1,0,0,0,0,0
"COG1872",1,3,0,0,0,1
"COG1873",1,0,0,0,0,0
"COG1874",6,7,9,2,5,1
"COG1875",8,28,16,5,11,17
"COG1876",2,2,19,10,9,5
"COG1877",2,7,12,1,1,6
"COG1878",14,24,2,5,8,7
"COG1879",57,36,47,44,47,51
"COG1881",1,7,3,3,0,0
"COG1882",0,1,0,0,1,1
"COG1883",12,24,5,4,2,6
"COG1884",116,133,64,50,59,125
"COG1885",0,0,0,0,0,0
"COG1886",10,21,5,6,3,7
"COG1887",3,6,2,6,3,3
"COG1889",6,20,0,1,2,11
"COG1890",10,14,2,3,4,11
"COG1891",8,3,2,4,0,0
"COG1892",0,0,0,0,0,0
"COG1893",62,49,26,30,25,28
"COG1894",86,98,96,65,92,106
"COG1896",5,7,7,2,8,3
"COG1897",14,8,14,9,8,5
"COG1898",19,25,27,27,31,23
"COG1899",19,17,12,46,37,52
"COG1900",0,0,0,0,0,0
"COG1901",6,1,0,1,2,2
"COG1902",83,131,65,48,75,67
"COG1903",13,27,6,17,10,5
"COG1904",3,5,6,2,3,2
"COG1905",27,35,32,30,27,34
"COG1906",0,0,3,1,4,0
"COG1907",1,0,0,6,2,3
"COG1908",0,3,0,0,0,0
"COG1909",8,1,2,0,2,4
"COG1910",9,16,3,3,1,1
"COG1911",2,2,0,0,0,1
"COG1912",10,9,7,10,15,15
"COG1913",0,0,0,0,0,0
"COG1914",14,12,22,16,26,22
"COG1915",3,34,0,0,0,3
"COG1916",12,8,2,4,3,11
"COG1917",9,12,3,2,6,3
"COG1918",1,0,1,0,0,0
"COG1920",12,23,2,4,4,5
"COG1921",17,8,4,27,18,22
"COG1922",5,2,4,2,8,3
"COG1923",1,2,2,1,1,1
"COG1924",0,1,0,0,0,0
"COG1925",3,2,3,4,3,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,2,1,0,3
"COG1929",23,9,5,13,18,10
"COG1931",1,8,0,0,1,4
"COG1932",58,76,43,33,39,48
"COG1933",40,9,6,5,14,46
"COG1934",5,5,5,0,3,2
"COG1936",9,9,2,1,4,9
"COG1937",0,5,0,3,0,3
"COG1938",13,21,5,4,2,21
"COG1939",0,1,4,5,0,4
"COG1940",51,67,37,34,44,38
"COG1941",0,0,0,0,1,0
"COG1942",1,2,7,2,1,3
"COG1943",2,9,4,1,3,1
"COG1944",1,1,0,0,0,0
"COG1945",4,7,0,1,0,2
"COG1946",14,8,19,11,18,17
"COG1947",25,28,39,46,35,26
"COG1948",7,15,5,4,3,6
"COG1949",4,4,1,14,10,20
"COG1950",1,1,0,0,1,0
"COG1951",14,10,8,5,3,6
"COG1952",6,7,10,4,1,3
"COG1953",18,18,41,40,48,41
"COG1954",0,0,0,0,0,0
"COG1955",7,1,1,2,2,2
"COG1956",4,3,0,0,2,1
"COG1957",23,30,13,17,44,25
"COG1958",5,9,0,0,0,2
"COG1959",29,19,25,17,18,29
"COG1960",201,170,170,454,514,533
"COG1961",20,37,31,19,25,11
"COG1963",2,0,9,4,1,0
"COG1964",7,28,1,0,8,10
"COG1965",0,0,0,0,0,1
"COG1966",10,23,5,5,6,8
"COG1967",7,3,1,0,4,12
"COG1968",52,34,58,62,50,56
"COG1969",0,0,0,0,0,0
"COG1970",0,4,1,5,2,2
"COG1971",0,1,0,0,0,0
"COG1972",33,14,28,21,29,22
"COG1974",54,40,70,79,67,54
"COG1975",50,53,22,38,24,38
"COG1976",6,16,0,5,3,7
"COG1977",11,26,3,7,2,6
"COG1978",0,0,0,3,2,0
"COG1979",1,2,0,0,0,0
"COG1980",4,5,0,0,0,6
"COG1981",9,11,24,19,12,18
"COG1982",3,0,4,18,10,3
"COG1983",0,1,0,0,0,0
"COG1984",24,30,32,40,34,40
"COG1985",68,39,82,94,55,58
"COG1986",0,0,0,1,1,1
"COG1987",2,3,1,1,1,0
"COG1988",4,0,0,7,8,10
"COG1989",15,21,18,23,14,20
"COG1990",1,10,2,4,4,6
"COG1992",6,15,0,1,0,7
"COG1993",0,0,0,0,0,0
"COG1994",24,14,11,26,18,14
"COG1995",51,47,82,69,71,52
"COG1997",1,1,0,0,1,1
"COG1998",2,1,0,0,0,0
"COG1999",45,30,40,47,39,50
"COG2001",18,16,39,7,10,12
"COG2002",0,1,0,1,1,1
"COG2003",2,9,2,0,2,0
"COG2004",0,0,0,0,0,2
"COG2005",0,0,3,4,0,0
"COG2006",7,5,0,0,1,1
"COG2007",8,13,2,2,3,4
"COG2008",62,32,27,28,34,36
"COG2009",12,11,26,22,31,15
"COG2010",23,21,30,21,41,18
"COG2011",0,0,0,0,0,0
"COG2012",5,8,2,1,7,3
"COG2013",13,4,5,3,4,6
"COG2014",2,0,0,0,0,0
"COG2015",28,23,40,32,27,25
"COG2016",2,5,0,1,0,5
"COG2017",18,22,33,30,25,15
"COG2018",0,0,0,0,0,0
"COG2019",1,5,0,0,0,0
"COG2020",10,13,12,21,15,8
"COG2021",61,66,105,81,81,94
"COG2022",29,21,32,41,23,23
"COG2023",2,8,0,0,0,0
"COG2025",66,76,53,57,60,60
"COG2026",1,0,0,0,0,0
"COG2027",18,23,17,24,13,15
"COG2029",0,0,0,0,0,0
"COG2030",70,49,44,15,14,27
"COG2031",4,4,7,4,7,7
"COG2032",5,3,8,1,6,2
"COG2035",18,15,22,13,28,25
"COG2036",4,8,1,1,1,5
"COG2037",4,0,1,1,2,0
"COG2038",20,33,12,16,10,9
"COG2039",5,2,1,0,0,0
"COG2040",19,32,37,22,39,40
"COG2041",45,49,47,28,25,27
"COG2042",10,12,1,2,0,6
"COG2043",3,2,0,1,1,0
"COG2044",1,0,1,0,0,1
"COG2045",6,11,7,20,5,7
"COG2046",20,45,28,26,13,31
"COG2047",8,12,0,1,1,2
"COG2048",18,2,0,2,2,7
"COG2049",17,27,28,29,19,21
"COG2050",35,29,35,44,45,37
"COG2051",0,2,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",3,1,0,1,0,4
"COG2054",0,0,0,0,0,0
"COG2055",94,71,58,71,60,67
"COG2056",1,1,0,0,0,1
"COG2057",12,16,4,6,9,3
"COG2058",3,5,0,2,1,1
"COG2059",5,3,12,2,6,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,9,13,9,17,16
"COG2063",6,8,8,4,9,2
"COG2064",9,7,3,2,5,10
"COG2065",11,12,21,13,13,18
"COG2066",5,2,2,5,2,1
"COG2067",3,5,1,0,8,1
"COG2068",28,15,9,12,9,17
"COG2070",55,46,74,33,54,39
"COG2071",29,17,15,22,26,21
"COG2072",137,99,122,99,96,99
"COG2073",19,31,18,10,2,9
"COG2074",11,9,1,2,0,4
"COG2075",1,1,0,2,1,2
"COG2076",8,6,29,19,25,16
"COG2077",2,2,0,1,0,1
"COG2078",1,3,0,0,0,1
"COG2079",106,55,81,84,57,80
"COG2080",21,28,9,28,19,31
"COG2081",9,6,44,19,19,6
"COG2082",8,14,8,12,5,6
"COG2084",158,123,109,111,101,139
"COG2085",13,23,0,6,2,8
"COG2086",64,52,56,32,62,58
"COG2087",8,5,13,8,1,3
"COG2088",1,0,0,0,0,1
"COG2089",60,68,54,69,49,68
"COG2090",1,6,0,0,0,1
"COG2091",3,1,1,0,1,1
"COG2092",0,12,0,0,0,1
"COG2093",1,1,0,1,0,2
"COG2094",6,8,5,8,4,2
"COG2095",3,17,15,9,11,6
"COG2096",31,14,15,17,18,28
"COG2097",1,6,2,0,2,6
"COG2098",0,0,0,0,0,0
"COG2099",2,0,5,9,9,2
"COG2101",17,28,0,2,4,9
"COG2102",8,21,0,1,1,9
"COG2103",4,11,12,13,11,14
"COG2104",1,1,0,2,2,2
"COG2105",1,1,0,0,1,2
"COG2106",4,9,0,0,0,2
"COG2107",14,21,0,4,7,6
"COG2108",7,6,3,2,3,6
"COG2109",14,19,37,32,15,6
"COG2110",4,2,1,4,1,9
"COG2111",6,15,11,3,4,2
"COG2112",9,23,0,0,0,4
"COG2113",44,84,67,54,67,96
"COG2114",162,145,149,102,121,112
"COG2115",4,2,9,9,19,6
"COG2116",7,4,1,9,4,4
"COG2118",3,4,0,1,0,1
"COG2119",0,1,0,4,3,6
"COG2120",42,36,11,20,27,19
"COG2121",10,12,13,12,7,13
"COG2122",5,2,2,1,2,3
"COG2123",3,7,0,5,1,8
"COG2124",111,71,60,88,97,96
"COG2125",8,11,1,0,2,9
"COG2126",0,0,0,0,0,0
"COG2127",8,12,20,11,26,9
"COG2128",32,40,15,16,16,25
"COG2129",1,0,0,0,0,0
"COG2130",51,37,27,36,31,59
"COG2131",7,25,12,6,13,18
"COG2132",16,54,6,2,9,11
"COG2133",121,136,108,115,97,115
"COG2135",27,22,27,30,34,23
"COG2136",1,0,0,1,0,0
"COG2137",6,15,12,5,9,3
"COG2138",5,10,6,10,9,8
"COG2139",4,7,0,1,3,3
"COG2140",0,1,1,0,0,0
"COG2141",481,527,105,166,151,159
"COG2142",2,1,8,6,8,1
"COG2143",4,7,7,1,6,2
"COG2144",0,0,1,0,1,0
"COG2145",0,1,0,0,0,0
"COG2146",21,17,3,10,10,13
"COG2147",7,15,2,1,1,3
"COG2148",34,49,32,39,33,27
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",30,27,18,31,29,17
"COG2152",0,6,1,1,0,0
"COG2153",0,3,15,2,10,5
"COG2154",30,25,24,22,22,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,1
"COG2159",41,33,7,36,19,46
"COG2160",2,5,1,1,1,0
"COG2161",1,0,1,1,2,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,2
"COG2164",4,2,1,1,0,1
"COG2165",0,3,2,3,10,9
"COG2166",18,10,22,21,16,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,1
"COG2169",4,4,0,0,1,0
"COG2170",8,17,11,34,18,9
"COG2171",34,41,54,57,62,51
"COG2172",1,7,9,4,4,3
"COG2173",6,5,5,7,6,6
"COG2174",1,0,0,0,0,0
"COG2175",215,112,124,181,108,158
"COG2176",22,9,2,7,4,7
"COG2177",9,9,15,13,18,11
"COG2178",10,15,0,3,3,7
"COG2179",0,1,1,4,3,1
"COG2180",0,0,0,0,0,0
"COG2181",2,5,1,0,1,2
"COG2182",6,3,2,3,12,4
"COG2183",4,11,0,1,3,3
"COG2184",0,3,0,0,0,0
"COG2185",49,56,46,27,44,61
"COG2186",4,15,4,2,5,3
"COG2187",3,5,1,0,1,0
"COG2188",4,4,7,0,6,3
"COG2189",3,7,5,9,9,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",76,78,148,62,95,28
"COG2193",10,9,11,8,13,7
"COG2194",0,3,3,0,0,1
"COG2195",7,16,7,5,11,7
"COG2197",13,34,11,24,18,13
"COG2198",4,1,2,0,0,1
"COG2199",42,66,7,6,23,6
"COG2200",11,17,1,4,7,3
"COG2201",3,10,2,3,3,0
"COG2202",33,78,19,3,10,6
"COG2203",17,25,21,7,3,2
"COG2204",125,144,129,99,98,92
"COG2205",3,13,1,0,0,2
"COG2206",9,16,5,8,7,10
"COG2207",17,41,37,5,15,4
"COG2208",37,31,43,48,36,54
"COG2209",6,4,7,8,12,3
"COG2210",3,9,0,0,1,0
"COG2211",54,18,88,62,67,52
"COG2212",0,2,0,0,0,0
"COG2213",3,0,2,6,18,6
"COG2214",45,28,47,56,53,43
"COG2215",2,0,0,2,2,1
"COG2216",0,1,0,0,0,0
"COG2217",71,115,27,55,66,62
"COG2218",4,0,1,1,3,2
"COG2219",19,38,2,7,6,13
"COG2220",51,57,63,71,54,70
"COG2221",5,7,2,2,2,4
"COG2222",4,2,5,4,4,4
"COG2223",2,2,3,5,3,9
"COG2224",25,43,57,38,53,47
"COG2225",66,78,99,107,98,117
"COG2226",69,76,65,57,60,77
"COG2227",34,39,45,46,45,35
"COG2229",0,0,0,0,0,0
"COG2230",90,52,78,35,22,30
"COG2231",2,1,0,0,0,0
"COG2232",0,1,2,2,0,0
"COG2233",15,49,6,16,23,19
"COG2234",81,115,56,55,83,73
"COG2235",2,0,1,4,0,1
"COG2236",19,14,26,37,36,34
"COG2237",13,20,3,4,2,12
"COG2238",9,8,0,1,0,6
"COG2239",50,55,61,98,68,81
"COG2240",1,0,2,0,0,0
"COG2241",9,10,10,14,7,3
"COG2242",15,14,7,11,10,4
"COG2243",8,18,5,12,8,12
"COG2244",23,58,32,20,35,40
"COG2246",0,3,2,0,1,0
"COG2247",2,0,0,0,0,1
"COG2249",2,3,6,17,20,20
"COG2250",1,0,0,0,0,0
"COG2251",15,9,21,27,34,17
"COG2252",48,25,68,17,11,22
"COG2253",0,0,0,0,0,0
"COG2255",37,25,25,44,28,29
"COG2256",26,34,30,38,29,15
"COG2257",2,1,0,0,0,1
"COG2258",11,22,12,7,10,12
"COG2259",3,11,9,12,8,8
"COG2260",0,0,0,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",49,52,60,39,57,55
"COG2263",4,1,0,1,1,3
"COG2264",22,11,29,20,18,22
"COG2265",38,36,42,16,26,39
"COG2266",2,11,0,0,0,0
"COG2267",15,5,20,15,28,13
"COG2268",22,27,3,12,13,13
"COG2269",5,7,3,0,0,1
"COG2270",72,56,55,60,66,63
"COG2271",5,6,2,0,1,4
"COG2272",37,23,42,26,30,37
"COG2273",17,19,27,12,27,28
"COG2274",30,23,31,34,32,27
"COG2301",55,42,33,32,34,32
"COG2302",2,0,4,10,8,3
"COG2303",244,174,204,203,213,173
"COG2304",48,59,49,38,46,42
"COG2306",0,0,0,0,0,0
"COG2307",10,5,24,29,3,11
"COG2308",22,9,42,60,0,26
"COG2309",32,16,15,19,15,21
"COG2310",0,0,0,0,0,0
"COG2311",17,3,8,10,7,5
"COG2312",0,2,0,0,0,0
"COG2313",14,16,6,4,9,11
"COG2314",0,1,0,0,0,0
"COG2315",3,0,0,3,0,0
"COG2316",2,5,0,1,0,0
"COG2317",43,12,28,35,28,29
"COG2318",2,1,1,0,0,1
"COG2319",110,41,38,73,45,116
"COG2320",0,0,0,2,1,0
"COG2321",0,1,0,0,0,0
"COG2322",2,2,0,6,13,2
"COG2323",1,0,0,0,0,0
"COG2324",2,1,3,0,1,0
"COG2326",16,16,21,14,11,27
"COG2327",1,1,0,1,3,0
"COG2329",5,11,4,4,8,4
"COG2331",8,9,4,3,3,1
"COG2332",16,21,21,30,18,27
"COG2333",3,13,4,4,0,1
"COG2334",51,57,47,72,55,74
"COG2335",18,10,18,9,18,15
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",4,11,2,10,7,5
"COG2340",2,3,3,4,10,9
"COG2342",0,1,0,0,0,1
"COG2343",6,4,3,1,1,6
"COG2344",4,5,3,4,10,10
"COG2345",5,0,0,3,1,2
"COG2346",4,1,0,2,1,0
"COG2348",0,0,0,1,1,0
"COG2350",1,3,2,6,6,3
"COG2351",6,9,2,15,6,9
"COG2352",52,58,94,91,97,84
"COG2353",14,13,10,6,6,14
"COG2354",1,5,0,0,0,2
"COG2355",55,83,53,43,50,63
"COG2356",5,11,4,6,10,11
"COG2357",0,4,0,0,0,0
"COG2358",40,32,23,52,27,32
"COG2359",0,0,0,0,0,0
"COG2360",11,10,6,2,8,3
"COG2361",0,0,0,0,0,0
"COG2362",4,10,0,2,4,0
"COG2363",4,2,2,3,1,4
"COG2364",13,16,36,5,6,12
"COG2365",9,6,4,10,11,11
"COG2366",80,85,67,52,64,48
"COG2367",16,5,1,12,3,4
"COG2368",21,61,10,10,9,16
"COG2369",0,0,0,0,0,0
"COG2370",4,0,4,6,4,3
"COG2371",4,6,8,8,3,4
"COG2372",2,1,0,0,0,0
"COG2373",11,18,6,12,12,11
"COG2374",33,19,10,21,17,16
"COG2375",0,11,8,7,9,2
"COG2376",4,3,5,17,14,16
"COG2377",45,22,67,71,52,69
"COG2378",11,16,1,2,6,6
"COG2379",10,26,10,5,8,11
"COG2380",0,0,0,0,0,0
"COG2382",2,6,3,3,1,2
"COG2384",0,0,0,0,0,1
"COG2385",20,8,37,40,24,19
"COG2386",18,15,23,14,13,12
"COG2388",0,3,0,0,0,0
"COG2389",0,0,1,0,2,0
"COG2390",1,1,1,1,4,1
"COG2391",13,29,8,4,13,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,7,0,0,0,0
"COG2404",2,0,0,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",5,9,0,0,0,1
"COG2407",6,7,12,4,4,3
"COG2409",31,14,4,4,8,23
"COG2410",3,1,0,0,0,0
"COG2412",0,6,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",18,26,1,1,1,5
"COG2421",18,23,3,6,5,5
"COG2423",28,31,7,11,8,13
"COG2425",0,0,2,0,0,0
"COG2426",2,0,0,3,2,1
"COG2428",0,0,0,0,0,0
"COG2429",1,14,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,3,0,0,0,0
"COG2442",0,1,0,1,0,0
"COG2443",3,0,0,1,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,1,0,0,1,0
"COG2453",9,12,6,6,2,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,2,3,4,0
"COG2502",0,0,0,0,0,0
"COG2503",8,1,9,5,6,5
"COG2508",0,4,0,0,0,0
"COG2509",1,2,14,1,7,4
"COG2510",0,0,0,0,0,0
"COG2511",37,22,3,7,6,23
"COG2512",5,18,0,0,0,2
"COG2513",64,66,43,49,40,57
"COG2514",2,8,0,1,0,0
"COG2515",14,23,13,10,8,9
"COG2516",1,3,2,2,2,0
"COG2518",26,41,32,21,26,25
"COG2519",10,18,3,4,11,15
"COG2520",22,22,3,5,4,17
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,1,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",17,11,19,22,12,7
"COG2604",5,12,1,3,4,2
"COG2605",19,14,17,19,18,22
"COG2606",16,15,9,24,16,31
"COG2607",1,0,3,4,5,3
"COG2608",0,0,0,1,0,0
"COG2609",126,111,108,111,122,134
"COG2610",5,12,7,5,7,9
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",13,17,6,2,0,0
"COG2710",14,1,24,63,31,17
"COG2715",2,1,0,1,1,1
"COG2716",2,6,1,0,1,1
"COG2717",6,4,9,7,13,13
"COG2718",1,1,1,1,0,0
"COG2719",1,0,0,1,0,1
"COG2720",3,1,1,1,4,0
"COG2721",32,33,61,41,59,60
"COG2723",17,9,13,15,22,21
"COG2730",7,12,14,23,10,17
"COG2731",1,0,2,1,0,0
"COG2733",1,7,0,0,0,0
"COG2738",13,3,17,5,8,6
"COG2740",0,0,1,1,7,3
"COG2746",7,5,3,4,0,6
"COG2747",0,0,0,0,0,0
"COG2755",42,31,49,49,35,32
"COG2759",76,56,74,65,68,87
"COG2761",12,7,13,3,7,10
"COG2764",0,6,0,0,0,0
"COG2766",4,5,1,0,0,0
"COG2768",1,1,0,1,0,0
"COG2770",2,3,2,0,0,1
"COG2771",0,7,5,9,9,0
"COG2801",39,100,41,3,9,9
"COG2802",27,16,43,39,37,38
"COG2804",48,63,61,60,46,38
"COG2805",13,16,22,27,11,17
"COG2807",1,1,0,0,0,0
"COG2808",3,12,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",103,84,103,130,129,136
"COG2813",4,7,12,3,5,2
"COG2814",3,10,0,0,1,1
"COG2815",6,5,7,11,18,11
"COG2816",22,21,16,7,17,14
"COG2818",9,7,8,2,6,3
"COG2819",6,3,11,6,15,3
"COG2820",3,0,5,4,16,4
"COG2821",1,4,2,3,0,0
"COG2822",0,0,0,0,1,0
"COG2823",14,18,23,10,4,9
"COG2824",0,1,0,0,0,0
"COG2825",1,5,5,2,4,3
"COG2826",4,4,1,0,0,0
"COG2827",4,8,2,6,1,1
"COG2828",6,9,3,1,1,2
"COG2829",0,2,1,0,1,0
"COG2831",3,4,8,0,3,3
"COG2832",9,4,4,6,7,10
"COG2833",3,1,2,0,1,3
"COG2834",7,11,6,4,8,7
"COG2835",6,6,2,0,3,4
"COG2836",0,1,0,0,0,0
"COG2837",2,3,0,1,2,0
"COG2838",24,26,27,7,28,7
"COG2839",2,0,3,1,0,0
"COG2840",5,6,11,2,6,9
"COG2841",1,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",18,14,2,11,7,12
"COG2844",52,52,68,32,49,42
"COG2845",1,4,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",6,6,7,4,3,4
"COG2848",0,5,0,1,0,1
"COG2849",37,60,29,45,33,43
"COG2850",6,2,5,3,2,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",28,20,30,40,35,36
"COG2854",18,19,27,30,20,41
"COG2855",22,9,32,21,37,30
"COG2856",0,4,1,0,0,0
"COG2857",39,31,55,56,53,39
"COG2859",2,0,3,6,0,1
"COG2860",4,10,0,0,0,3
"COG2861",2,4,2,7,5,5
"COG2862",2,2,3,0,4,2
"COG2863",8,11,16,5,7,4
"COG2864",3,3,4,2,0,1
"COG2865",2,6,3,0,1,0
"COG2866",57,46,23,33,40,66
"COG2867",10,9,12,16,15,19
"COG2868",0,0,0,0,0,0
"COG2869",14,4,17,8,17,8
"COG2870",46,36,53,60,105,50
"COG2871",17,9,26,11,28,17
"COG2872",23,6,4,7,7,13
"COG2873",90,63,101,114,102,100
"COG2874",0,0,2,1,1,1
"COG2875",13,16,12,10,5,9
"COG2876",11,19,16,18,31,21
"COG2877",29,38,63,28,46,40
"COG2878",1,1,6,0,5,1
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,11,10,16,11,24
"COG2885",30,51,73,37,74,54
"COG2887",25,29,16,16,25,21
"COG2888",0,0,0,0,0,0
"COG2890",65,62,59,73,54,60
"COG2891",3,6,4,1,3,6
"COG2893",6,1,0,0,1,5
"COG2894",2,2,9,8,2,1
"COG2895",16,10,25,4,25,16
"COG2896",47,58,30,32,40,51
"COG2897",68,87,38,48,42,53
"COG2898",0,2,0,0,1,0
"COG2899",0,4,2,0,2,0
"COG2900",0,0,0,0,1,0
"COG2901",1,1,10,0,0,2
"COG2902",9,30,5,4,5,3
"COG2904",4,1,4,5,5,4
"COG2905",3,5,0,0,3,1
"COG2906",1,0,0,1,0,0
"COG2907",60,15,50,64,53,68
"COG2908",19,13,21,20,24,39
"COG2909",0,5,0,0,5,1
"COG2910",0,2,0,0,0,0
"COG2911",6,16,1,5,6,0
"COG2912",3,8,1,1,3,12
"COG2913",9,5,4,6,8,3
"COG2914",0,1,0,0,2,1
"COG2915",1,2,1,0,2,1
"COG2916",0,0,0,0,0,0
"COG2917",9,4,6,25,24,25
"COG2918",17,18,20,16,15,20
"COG2919",1,0,1,0,3,3
"COG2920",0,4,2,2,3,3
"COG2921",0,1,0,0,0,0
"COG2922",1,3,1,0,2,1
"COG2923",2,1,2,1,0,1
