"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1734",32,21,37,25,28,26
"COG1735",1,2,0,2,3,4
"COG1736",0,0,6,5,4,19
"COG1737",9,15,4,9,6,8
"COG1738",41,21,26,31,46,27
"COG1739",3,5,1,1,2,5
"COG1740",0,4,0,0,0,2
"COG1741",50,50,43,44,39,34
"COG1742",0,7,0,3,0,2
"COG1743",0,6,2,5,0,1
"COG1744",53,22,47,46,55,62
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,3,0,25
"COG1747",0,0,0,0,0,0
"COG1748",30,38,36,50,56,17
"COG1749",11,18,8,15,7,14
"COG1750",0,0,0,0,0,0
"COG1752",15,43,7,20,20,25
"COG1754",130,61,135,115,149,90
"COG1755",0,2,0,0,0,2
"COG1756",0,0,0,0,0,1
"COG1757",23,19,11,27,18,44
"COG1758",15,6,20,17,30,19
"COG1759",1,0,3,9,1,26
"COG1760",5,28,4,13,1,20
"COG1761",0,0,2,0,0,0
"COG1762",8,13,2,5,2,3
"COG1763",7,2,2,5,5,3
"COG1764",4,17,3,8,4,2
"COG1765",3,23,6,13,7,9
"COG1766",16,37,11,7,12,12
"COG1767",0,1,1,6,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",90,39,68,78,103,46
"COG1772",0,0,0,0,0,1
"COG1773",6,2,9,7,0,0
"COG1774",4,1,0,4,1,1
"COG1775",0,0,0,0,0,5
"COG1776",0,6,0,5,0,0
"COG1777",4,0,3,4,2,1
"COG1778",8,10,15,20,9,14
"COG1779",1,0,2,3,0,3
"COG1780",0,0,0,0,0,0
"COG1781",1,0,1,0,2,10
"COG1782",5,3,9,13,3,37
"COG1783",4,80,1,2,2,0
"COG1784",0,0,4,3,0,5
"COG1785",18,30,9,14,13,11
"COG1786",3,5,3,5,1,2
"COG1787",7,0,2,4,5,2
"COG1788",3,10,10,9,6,4
"COG1791",4,3,1,0,0,0
"COG1792",42,30,40,39,46,30
"COG1793",67,169,37,21,20,44
"COG1794",10,7,16,12,27,13
"COG1795",0,3,1,0,1,2
"COG1796",15,3,12,22,8,8
"COG1797",14,14,18,17,10,38
"COG1798",2,0,3,2,0,19
"COG1799",5,1,4,5,1,1
"COG1801",2,5,0,3,5,1
"COG1802",13,65,2,23,7,20
"COG1803",0,0,0,4,1,2
"COG1804",137,130,145,180,152,267
"COG1805",37,13,23,32,38,8
"COG1806",21,13,16,15,19,15
"COG1807",83,34,74,71,56,36
"COG1808",6,20,0,11,3,1
"COG1809",2,2,2,3,1,2
"COG1811",5,0,4,1,6,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,1,0,2
"COG1814",1,4,1,1,0,12
"COG1815",3,5,2,3,1,6
"COG1816",21,24,22,19,16,50
"COG1817",1,0,1,1,6,16
"COG1818",0,0,0,0,0,13
"COG1819",4,9,5,10,10,30
"COG1820",10,6,11,18,6,17
"COG1821",0,2,0,0,1,3
"COG1823",0,1,1,0,3,1
"COG1824",0,0,1,1,1,2
"COG1825",44,17,45,42,61,33
"COG1826",6,4,2,8,4,1
"COG1828",5,6,16,6,10,4
"COG1829",0,0,2,9,2,10
"COG1830",3,4,6,20,6,38
"COG1831",0,0,7,12,1,4
"COG1832",14,4,16,16,17,13
"COG1833",0,0,0,0,0,4
"COG1834",55,17,65,50,53,36
"COG1835",17,55,32,22,31,13
"COG1836",6,0,10,12,6,6
"COG1837",1,1,0,1,4,3
"COG1838",10,46,5,7,4,14
"COG1840",85,28,82,74,102,56
"COG1841",4,0,6,2,6,9
"COG1842",3,20,2,12,0,8
"COG1843",7,12,3,8,0,5
"COG1845",72,26,94,79,87,87
"COG1846",18,72,20,28,28,21
"COG1847",11,1,4,3,6,3
"COG1848",0,0,0,0,0,0
"COG1849",0,0,2,2,0,0
"COG1850",13,5,21,14,7,10
"COG1852",0,0,1,0,0,0
"COG1853",57,31,62,73,36,24
"COG1854",0,1,0,1,0,0
"COG1855",1,0,3,8,2,0
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",15,16,12,24,10,31
"COG1859",0,0,8,2,0,0
"COG1861",16,4,29,7,19,24
"COG1862",13,9,4,11,17,11
"COG1863",4,10,1,2,4,10
"COG1864",6,2,1,4,1,5
"COG1865",0,0,0,0,0,0
"COG1866",42,28,43,64,62,97
"COG1867",8,0,8,8,4,22
"COG1868",13,14,7,8,8,19
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,1
"COG1872",0,0,0,2,0,4
"COG1873",0,0,0,0,1,2
"COG1874",9,5,3,6,2,1
"COG1875",28,95,14,14,12,14
"COG1876",15,5,11,14,5,2
"COG1877",2,14,1,3,3,3
"COG1878",3,10,2,10,10,11
"COG1879",44,28,59,53,65,47
"COG1881",1,7,1,1,1,8
"COG1882",1,0,0,0,0,0
"COG1883",13,13,2,5,4,24
"COG1884",56,88,61,102,85,142
"COG1885",0,0,0,0,0,0
"COG1886",1,7,1,6,0,14
"COG1887",4,7,3,3,4,9
"COG1889",0,0,2,9,0,11
"COG1890",3,0,3,7,3,18
"COG1891",0,0,1,1,1,3
"COG1892",0,0,0,0,0,0
"COG1893",28,15,36,32,26,30
"COG1894",102,25,89,74,75,103
"COG1896",3,12,2,12,1,8
"COG1897",18,9,18,14,8,15
"COG1898",16,29,19,19,24,37
"COG1899",26,3,43,40,36,56
"COG1900",2,0,0,0,0,0
"COG1901",0,0,7,5,1,1
"COG1902",69,109,53,83,44,142
"COG1903",6,5,18,22,3,19
"COG1904",5,10,5,5,3,1
"COG1905",35,24,21,25,24,46
"COG1906",1,0,2,0,0,0
"COG1907",1,0,0,2,0,2
"COG1908",0,0,0,0,0,10
"COG1909",1,0,2,5,2,4
"COG1910",2,6,0,1,0,18
"COG1911",2,0,1,3,0,1
"COG1912",16,2,6,14,10,10
"COG1913",0,0,0,0,0,0
"COG1914",24,21,17,30,26,10
"COG1915",0,0,0,0,0,14
"COG1916",2,0,7,11,1,15
"COG1917",3,2,9,11,4,14
"COG1918",0,1,0,1,1,0
"COG1920",1,0,2,4,2,16
"COG1921",24,3,17,18,21,22
"COG1922",11,16,6,5,3,0
"COG1923",4,15,3,4,0,1
"COG1924",0,0,0,0,0,5
"COG1925",4,12,3,3,6,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,4,0,1,2
"COG1929",17,4,13,4,16,14
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,2
"COG1932",41,24,46,38,51,70
"COG1933",15,2,20,30,7,8
"COG1934",3,5,3,4,0,7
"COG1936",0,0,1,8,2,19
"COG1937",3,8,0,0,1,3
"COG1938",4,0,12,11,3,20
"COG1939",2,0,5,3,2,1
"COG1940",53,44,37,40,48,50
"COG1941",0,0,1,0,0,0
"COG1942",1,1,3,0,3,2
"COG1943",3,21,3,1,0,4
"COG1944",1,13,1,1,0,1
"COG1945",0,0,0,1,0,4
"COG1946",20,54,11,17,23,10
"COG1947",41,26,36,37,30,30
"COG1948",6,20,3,3,1,13
"COG1949",5,4,6,19,15,16
"COG1950",0,1,0,1,0,0
"COG1951",6,35,6,11,4,26
"COG1952",3,20,1,10,2,5
"COG1953",36,3,27,26,41,19
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,8,2,4
"COG1956",1,15,1,6,5,2
"COG1957",17,10,23,16,17,32
"COG1958",0,0,0,0,0,8
"COG1959",21,16,30,9,35,28
"COG1960",488,671,488,511,606,535
"COG1961",31,156,24,23,15,16
"COG1963",5,0,4,3,1,0
"COG1964",3,0,2,1,2,17
"COG1965",0,2,0,1,0,2
"COG1966",2,13,2,10,2,23
"COG1967",0,0,5,9,1,4
"COG1968",59,24,50,51,55,53
"COG1969",0,0,0,0,0,0
"COG1970",6,15,2,5,5,1
"COG1971",0,2,0,1,0,1
"COG1972",21,32,27,27,54,25
"COG1974",66,20,62,60,72,39
"COG1975",28,15,30,34,15,64
"COG1976",3,0,0,6,0,14
"COG1977",3,2,3,6,2,13
"COG1978",4,12,1,3,3,0
"COG1979",0,1,0,0,0,0
"COG1980",0,0,0,0,0,12
"COG1981",21,13,14,14,3,16
"COG1982",14,13,12,10,3,1
"COG1983",0,1,0,0,0,1
"COG1984",26,58,31,35,36,36
"COG1985",76,29,76,78,84,59
"COG1986",1,0,1,0,1,0
"COG1987",0,1,2,2,2,2
"COG1988",7,11,10,17,14,2
"COG1989",20,9,23,16,26,20
"COG1990",0,0,3,7,1,11
"COG1992",0,0,0,3,1,18
"COG1993",0,0,0,0,0,0
"COG1994",14,8,22,25,10,23
"COG1995",64,24,73,60,73,47
"COG1997",2,0,0,2,0,2
"COG1998",0,0,0,1,0,1
"COG1999",38,29,32,55,45,37
"COG2001",25,9,23,20,37,27
"COG2002",0,1,2,2,1,0
"COG2003",5,23,0,4,1,3
"COG2004",1,0,0,1,0,0
"COG2005",0,1,2,0,2,0
"COG2006",0,0,1,0,1,4
"COG2007",0,0,1,5,0,5
"COG2008",19,36,19,34,17,35
"COG2009",18,9,31,20,22,20
"COG2010",42,42,29,32,23,34
"COG2011",1,6,1,0,0,0
"COG2012",2,0,3,5,1,4
"COG2013",1,2,5,8,10,5
"COG2014",0,0,0,1,0,3
"COG2015",31,21,18,20,35,28
"COG2016",1,0,1,4,2,3
"COG2017",30,15,31,32,27,14
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,9
"COG2020",14,16,17,14,27,17
"COG2021",62,25,77,57,86,55
"COG2022",29,22,34,36,22,19
"COG2023",0,0,0,0,0,4
"COG2025",69,27,68,74,68,73
"COG2026",0,4,0,0,0,1
"COG2027",19,12,19,15,18,30
"COG2029",0,8,0,0,0,0
"COG2030",35,53,29,54,39,52
"COG2031",3,4,2,10,4,1
"COG2032",11,13,4,1,5,3
"COG2035",29,6,19,27,32,14
"COG2036",1,0,0,0,2,2
"COG2037",1,2,0,3,0,0
"COG2038",18,30,11,13,7,19
"COG2039",0,1,0,4,0,1
"COG2040",35,9,34,21,37,35
"COG2041",37,19,30,36,34,37
"COG2042",1,0,6,3,1,6
"COG2043",0,0,0,0,0,4
"COG2044",1,0,0,0,0,1
"COG2045",7,1,16,9,1,1
"COG2046",28,6,25,23,24,58
"COG2047",1,0,5,6,2,6
"COG2048",2,0,2,19,5,12
"COG2049",21,30,19,12,28,32
"COG2050",40,68,41,54,42,36
"COG2051",0,0,2,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,2,0,3
"COG2054",1,1,1,1,0,0
"COG2055",54,21,68,51,64,53
"COG2056",0,3,0,0,0,0
"COG2057",5,16,9,8,3,7
"COG2058",0,0,0,1,0,8
"COG2059",9,17,4,7,10,4
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,10,8,13,15,8
"COG2063",7,11,2,6,4,7
"COG2064",3,23,6,10,1,2
"COG2065",17,2,11,13,21,16
"COG2066",5,11,3,5,0,2
"COG2067",1,24,3,4,9,2
"COG2068",21,6,11,8,15,19
"COG2070",44,89,78,68,88,61
"COG2071",11,2,23,20,23,18
"COG2072",87,123,95,92,101,76
"COG2073",23,3,23,17,7,32
"COG2074",3,0,2,6,0,13
"COG2075",0,0,0,0,0,4
"COG2076",20,10,25,18,25,6
"COG2077",1,1,0,1,3,1
"COG2078",0,2,1,0,0,11
"COG2079",71,31,73,54,83,54
"COG2080",33,31,18,23,15,92
"COG2081",25,30,21,19,4,0
"COG2082",6,3,9,4,0,14
"COG2084",98,70,123,112,112,116
"COG2085",2,2,1,1,5,16
"COG2086",58,17,43,63,53,68
"COG2087",11,6,10,6,2,3
"COG2088",0,0,0,0,0,1
"COG2089",54,37,69,44,59,76
"COG2090",0,0,0,0,0,6
"COG2091",0,5,1,4,0,6
"COG2092",0,0,0,0,0,7
"COG2093",0,0,0,0,0,1
"COG2094",7,0,8,10,4,1
"COG2095",7,18,2,11,12,15
"COG2096",22,8,16,17,18,19
"COG2097",0,0,0,1,0,5
"COG2098",0,0,0,0,0,0
"COG2099",11,4,6,15,2,4
"COG2101",0,0,3,1,1,13
"COG2102",3,0,1,3,2,10
"COG2103",9,3,11,25,11,8
"COG2104",2,7,2,2,0,1
"COG2105",5,6,0,4,1,0
"COG2106",0,0,0,0,0,11
"COG2107",6,0,7,2,6,17
"COG2108",1,0,2,8,1,4
"COG2109",22,20,31,25,5,28
"COG2110",2,7,6,4,1,7
"COG2111",5,53,4,7,6,11
"COG2112",0,0,0,1,0,9
"COG2113",54,23,58,60,60,98
"COG2114",121,161,105,121,117,180
"COG2115",13,14,12,16,13,4
"COG2116",3,8,0,4,0,3
"COG2118",0,0,1,1,0,1
"COG2119",1,12,4,1,1,0
"COG2120",28,17,21,13,28,35
"COG2121",12,6,11,17,13,16
"COG2122",1,0,0,2,0,4
"COG2123",0,0,4,4,4,17
"COG2124",94,152,77,69,101,86
"COG2125",1,0,1,7,2,10
"COG2126",0,0,0,0,0,1
"COG2127",10,7,23,16,14,9
"COG2128",21,19,18,21,21,33
"COG2129",0,0,0,0,0,0
"COG2130",34,27,36,35,43,24
"COG2131",9,10,11,9,11,20
"COG2132",12,186,5,15,6,60
"COG2133",97,87,91,102,126,107
"COG2135",27,24,31,24,27,23
"COG2136",0,0,0,0,0,0
"COG2137",5,9,7,2,5,12
"COG2138",22,1,16,11,4,18
"COG2139",1,0,0,2,0,1
"COG2140",1,0,2,3,0,0
"COG2141",128,61,108,128,152,353
"COG2142",3,9,7,5,4,0
"COG2143",2,5,5,7,4,1
"COG2144",0,0,0,1,0,1
"COG2145",1,2,3,2,0,0
"COG2146",5,5,7,13,8,17
"COG2147",1,0,2,4,0,4
"COG2148",49,44,26,41,45,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,13,19,16,20,26
"COG2152",2,3,0,1,0,1
"COG2153",10,2,4,11,9,1
"COG2154",15,12,25,22,20,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",28,21,22,25,23,72
"COG2160",1,0,0,0,1,1
"COG2161",0,0,2,1,0,0
"COG2162",1,1,0,2,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,2,1
"COG2165",13,5,4,12,9,11
"COG2166",14,14,16,18,14,7
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,6
"COG2169",2,24,0,1,0,5
"COG2170",9,2,18,16,3,31
"COG2171",45,23,51,58,61,40
"COG2172",7,0,10,9,5,7
"COG2173",6,1,10,11,1,10
"COG2174",0,0,0,0,0,0
"COG2175",108,36,128,109,119,127
"COG2176",11,5,10,6,8,12
"COG2177",18,32,14,19,22,17
"COG2178",7,0,4,0,5,10
"COG2179",4,0,9,1,1,2
"COG2180",0,0,0,0,0,8
"COG2181",1,1,0,2,1,24
"COG2182",14,7,10,11,11,6
"COG2183",6,32,1,4,5,8
"COG2184",0,3,0,1,1,0
"COG2185",29,54,42,52,50,78
"COG2186",5,36,4,5,0,20
"COG2187",0,6,0,1,0,6
"COG2188",1,18,4,6,1,9
"COG2189",12,40,7,9,9,8
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",142,166,121,67,80,74
"COG2193",12,18,6,10,17,3
"COG2194",0,11,0,5,0,7
"COG2195",6,3,1,10,4,5
"COG2197",34,94,19,26,14,23
"COG2198",6,7,1,9,0,5
"COG2199",26,407,15,67,11,43
"COG2200",11,204,10,36,0,12
"COG2201",2,39,5,7,3,10
"COG2202",45,538,18,100,24,50
"COG2203",24,116,18,47,22,17
"COG2204",121,208,84,133,140,150
"COG2205",7,4,1,0,0,6
"COG2206",11,43,7,16,6,13
"COG2207",28,209,13,41,17,19
"COG2208",57,18,62,53,57,38
"COG2209",11,10,7,19,18,1
"COG2210",0,2,1,1,1,10
"COG2211",74,60,56,69,76,38
"COG2212",0,1,0,0,0,0
"COG2213",14,3,4,2,3,0
"COG2214",49,48,49,53,40,26
"COG2215",1,3,1,1,6,1
"COG2216",0,2,0,0,0,0
"COG2217",72,300,62,83,29,79
"COG2218",2,0,0,6,2,5
"COG2219",4,0,5,6,1,26
"COG2220",99,26,68,61,67,69
"COG2221",4,2,2,0,5,17
"COG2222",1,3,3,2,4,4
"COG2223",4,11,9,4,0,41
"COG2224",50,28,63,34,56,58
"COG2225",84,57,99,88,106,70
"COG2226",84,26,82,66,76,84
"COG2227",52,37,53,48,56,39
"COG2229",0,0,0,0,0,0
"COG2230",92,73,100,77,96,45
"COG2231",0,1,0,0,0,2
"COG2232",0,1,3,2,3,0
"COG2233",15,9,14,15,7,27
"COG2234",59,85,48,101,88,130
"COG2235",1,6,1,2,0,3
"COG2236",34,12,33,18,29,23
"COG2237",4,0,2,6,2,25
"COG2238",2,0,4,7,1,4
"COG2239",105,49,83,82,105,49
"COG2240",2,2,1,1,2,0
"COG2241",10,5,14,14,3,6
"COG2242",14,2,5,13,5,19
"COG2243",11,1,6,14,5,9
"COG2244",20,88,15,56,41,44
"COG2246",0,1,2,1,0,6
"COG2247",0,3,0,0,0,1
"COG2249",15,11,19,29,32,7
"COG2250",2,0,0,0,0,0
"COG2251",34,12,33,22,13,13
"COG2252",49,9,45,41,51,35
"COG2253",0,0,0,0,0,0
"COG2255",31,53,44,37,42,51
"COG2256",25,30,25,40,5,25
"COG2257",1,0,0,0,1,1
"COG2258",9,7,3,4,6,8
"COG2259",6,8,11,13,8,5
"COG2260",0,0,0,0,0,0
"COG2261",0,3,0,0,0,0
"COG2262",53,38,43,44,52,50
"COG2263",0,0,5,4,1,4
"COG2264",31,27,26,24,14,18
"COG2265",28,27,21,38,23,34
"COG2266",0,0,0,0,1,0
"COG2267",24,44,14,22,23,12
"COG2268",2,20,14,21,11,16
"COG2269",4,6,0,2,1,8
"COG2270",60,27,56,49,69,47
"COG2271",2,0,2,1,3,2
"COG2272",34,72,32,34,56,29
"COG2273",36,14,20,36,37,19
"COG2274",23,69,29,55,20,32
"COG2301",31,34,31,33,40,39
"COG2302",12,0,14,5,1,0
"COG2303",210,149,196,173,225,159
"COG2304",25,76,24,43,46,74
"COG2306",0,0,0,0,0,0
"COG2307",14,25,17,15,0,1
"COG2308",36,35,48,29,4,4
"COG2309",6,2,7,20,19,14
"COG2310",0,0,0,0,0,0
"COG2311",12,18,5,6,13,11
"COG2312",0,7,0,0,0,0
"COG2313",5,2,10,12,9,23
"COG2314",0,4,1,0,0,0
"COG2315",2,2,0,2,0,1
"COG2316",1,1,0,0,2,5
"COG2317",25,9,43,41,22,16
"COG2318",0,5,0,1,0,1
"COG2319",29,13,32,61,12,38
"COG2320",0,0,0,3,1,1
"COG2321",0,15,1,0,0,0
"COG2322",4,1,6,8,6,10
"COG2323",0,8,0,1,0,1
"COG2324",1,0,0,3,3,1
"COG2326",33,31,19,20,15,14
"COG2327",3,8,1,3,0,1
"COG2329",7,2,10,15,26,7
"COG2331",3,1,2,2,4,4
"COG2332",26,3,21,28,40,12
"COG2333",4,20,0,7,1,7
"COG2334",53,26,69,62,74,67
"COG2335",9,32,13,36,18,6
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",3,0,5,4,6,10
"COG2340",12,15,2,2,5,2
"COG2342",1,4,1,0,0,0
"COG2343",2,2,2,2,2,1
"COG2344",8,0,5,4,5,4
"COG2345",3,0,0,0,1,0
"COG2346",3,7,1,1,2,4
"COG2348",1,0,0,1,1,2
"COG2350",4,3,4,3,2,3
"COG2351",12,5,11,9,6,10
"COG2352",122,22,118,88,102,60
"COG2353",5,30,2,13,13,11
"COG2354",0,18,2,3,0,1
"COG2355",40,60,47,50,62,54
"COG2356",8,11,5,9,8,11
"COG2357",0,1,0,0,0,1
"COG2358",31,40,25,30,18,34
"COG2359",0,0,0,0,0,0
"COG2360",9,18,6,9,5,18
"COG2361",1,2,0,0,0,0
"COG2362",1,0,0,3,1,13
"COG2363",0,5,3,2,5,4
"COG2364",34,4,28,20,29,7
"COG2365",9,11,13,6,13,3
"COG2366",52,64,31,46,66,100
"COG2367",9,26,9,12,2,5
"COG2368",14,3,12,1,3,45
"COG2369",0,7,0,2,0,0
"COG2370",0,2,2,2,7,0
"COG2371",6,2,12,5,1,6
"COG2372",0,0,1,0,0,3
"COG2373",5,57,4,19,8,15
"COG2374",24,15,6,25,20,22
"COG2375",3,19,2,7,6,2
"COG2376",8,4,13,11,11,14
"COG2377",58,12,57,65,65,39
"COG2378",6,18,4,3,4,8
"COG2379",7,8,9,10,6,20
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,2,3,3
"COG2384",0,1,0,0,0,0
"COG2385",31,1,40,31,13,5
"COG2386",13,14,11,14,14,23
"COG2388",0,6,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",1,6,1,3,1,4
"COG2391",12,27,2,2,5,17
"COG2401",0,1,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,0,4
"COG2404",1,2,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,8
"COG2407",6,1,8,8,3,6
"COG2409",3,10,12,16,12,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,3
"COG2413",0,0,0,0,0,0
"COG2414",4,7,1,1,0,25
"COG2421",6,25,3,5,7,27
"COG2423",16,11,10,14,27,32
"COG2425",0,0,0,0,0,0
"COG2426",0,1,2,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,10
"COG2430",0,0,0,0,0,0
"COG2431",1,4,0,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,1,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,3,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",1,0,3,3,5,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,1
"COG2501",2,0,0,5,1,0
"COG2502",0,1,0,0,0,0
"COG2503",11,3,14,6,15,1
"COG2508",0,5,1,0,0,0
"COG2509",11,9,3,5,5,0
"COG2510",0,1,0,0,0,0
"COG2511",5,0,4,25,2,20
"COG2512",0,0,0,0,0,11
"COG2513",44,30,59,43,66,46
"COG2514",0,0,0,1,1,1
"COG2515",5,3,9,13,15,29
"COG2516",1,3,0,2,0,2
"COG2518",29,22,18,36,28,61
"COG2519",10,1,5,9,6,15
"COG2520",2,0,11,19,5,24
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,3,1,4
"COG2524",0,0,0,0,0,0
"COG2602",0,8,0,1,0,0
"COG2603",12,15,17,19,9,12
"COG2604",2,9,1,3,2,5
"COG2605",18,13,19,12,12,23
"COG2606",17,5,20,12,14,21
"COG2607",6,10,4,2,5,3
"COG2608",0,1,0,0,0,1
"COG2609",114,61,118,107,137,85
"COG2610",9,15,5,8,13,19
"COG2703",0,6,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",3,0,1,6,2,10
"COG2710",33,11,66,56,15,0
"COG2715",0,10,3,2,1,3
"COG2716",0,7,3,5,1,6
"COG2717",4,4,10,5,10,6
"COG2718",1,16,1,5,0,0
"COG2719",6,15,5,5,2,1
"COG2720",1,0,0,1,2,0
"COG2721",55,8,51,46,46,25
"COG2723",25,9,22,24,21,12
"COG2730",15,2,12,18,22,16
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,14,0,2,0,1
"COG2738",5,1,7,6,8,8
"COG2740",3,10,4,4,1,1
"COG2746",4,0,5,7,4,4
"COG2747",0,0,0,0,0,0
"COG2755",36,21,46,50,35,46
"COG2759",51,17,78,73,73,73
"COG2761",6,10,5,10,11,6
"COG2764",0,3,0,0,1,3
"COG2766",4,20,5,5,1,0
"COG2768",0,0,0,1,0,2
"COG2770",1,6,1,4,1,2
"COG2771",10,89,4,8,5,2
"COG2801",18,222,3,31,7,38
"COG2802",40,14,48,38,34,19
"COG2804",45,51,65,48,60,75
"COG2805",17,14,25,26,14,14
"COG2807",0,11,1,1,0,0
"COG2808",0,9,0,3,2,1
"COG2810",0,0,0,0,0,0
"COG2812",133,63,139,126,115,101
"COG2813",2,27,3,10,3,6
"COG2814",3,28,1,4,0,4
"COG2815",17,0,11,2,9,4
"COG2816",21,21,23,14,21,11
"COG2818",4,17,6,5,1,10
"COG2819",5,3,9,19,14,3
"COG2820",10,1,5,7,2,7
"COG2821",1,29,1,2,1,0
"COG2822",0,0,0,0,0,0
"COG2823",13,14,20,25,22,20
"COG2824",0,11,1,0,0,3
"COG2825",2,7,1,1,4,2
"COG2826",3,11,0,3,3,6
"COG2827",3,21,3,3,3,2
"COG2828",9,6,1,8,5,6
"COG2829",3,10,0,2,0,1
"COG2831",7,37,7,7,13,4
"COG2832",13,2,5,9,8,4
"COG2833",3,6,0,1,0,0
"COG2834",6,12,4,8,4,9
"COG2835",4,0,3,4,1,4
"COG2836",3,2,0,1,0,2
"COG2837",0,13,1,4,0,1
"COG2838",17,9,4,32,8,23
"COG2839",2,0,1,3,3,0
"COG2840",8,6,3,7,8,10
"COG2841",0,1,0,0,0,0
"COG2842",1,6,1,1,0,0
"COG2843",3,1,7,9,8,14
"COG2844",48,83,56,40,40,41
"COG2845",0,0,0,1,0,5
"COG2846",0,1,0,0,0,2
"COG2847",6,10,5,16,3,10
"COG2848",0,1,0,0,0,2
"COG2849",31,4,33,40,64,93
"COG2850",3,16,3,6,4,2
"COG2851",0,0,0,1,0,0
"COG2852",0,10,0,0,1,2
"COG2853",36,10,40,28,42,21
"COG2854",25,9,34,21,29,25
"COG2855",18,9,28,30,46,3
"COG2856",0,6,1,1,0,0
"COG2857",66,27,51,41,50,48
"COG2859",3,5,10,2,1,0
"COG2860",0,12,1,2,1,7
"COG2861",1,18,2,4,6,10
"COG2862",3,0,5,1,4,3
"COG2863",13,23,12,10,15,22
"COG2864",3,2,3,6,0,2
"COG2865",0,10,0,1,0,2
"COG2866",22,19,33,76,37,48
"COG2867",17,9,9,19,18,12
"COG2868",0,0,0,0,0,0
"COG2869",17,2,20,15,27,6
"COG2870",82,108,62,42,57,61
"COG2871",23,18,21,32,28,12
"COG2872",4,1,2,16,13,7
"COG2873",104,38,102,93,108,74
"COG2874",0,0,1,5,0,0
"COG2875",10,8,15,10,6,17
"COG2876",22,7,11,17,16,17
"COG2877",45,30,44,52,50,38
"COG2878",2,4,1,3,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,0,0,0,0
"COG2884",9,24,7,15,12,13
"COG2885",44,110,42,77,55,54
"COG2887",14,77,16,19,16,24
"COG2888",0,0,0,0,0,0
"COG2890",71,36,43,65,77,63
"COG2891",3,5,0,2,1,3
"COG2893",1,8,2,4,0,2
"COG2894",4,6,6,10,2,0
"COG2895",16,53,9,19,15,15
"COG2896",32,22,48,39,31,58
"COG2897",34,22,32,30,38,67
"COG2898",0,10,0,0,0,2
"COG2899",0,9,4,2,2,0
"COG2900",0,0,0,0,0,0
"COG2901",4,2,3,4,8,3
"COG2902",9,95,6,11,2,30
"COG2904",10,15,8,3,10,4
"COG2905",2,23,1,5,1,4
"COG2906",1,0,1,1,0,0
"COG2907",54,22,64,58,59,6
"COG2908",24,20,22,19,34,25
"COG2909",1,28,1,4,0,0
"COG2910",0,0,0,0,0,0
"COG2911",9,105,2,15,11,15
"COG2912",5,2,3,8,3,17
"COG2913",6,13,3,8,13,5
"COG2914",0,1,0,0,0,3
"COG2915",2,2,0,1,1,3
"COG2916",0,2,0,0,1,0
"COG2917",23,16,23,14,27,18
