"","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8"
"COG1736",1,0,1,6,4,9
"COG1737",12,28,8,10,37,4
"COG1738",43,5,45,24,12,28
"COG1739",1,13,0,7,8,1
"COG1740",0,6,1,1,4,1
"COG1741",46,38,48,46,32,37
"COG1742",0,5,0,1,11,0
"COG1743",0,8,0,1,0,1
"COG1744",16,5,6,39,59,29
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,3,8
"COG1747",2,0,0,0,0,3
"COG1748",48,28,34,22,59,38
"COG1749",14,18,40,20,26,4
"COG1750",0,0,0,0,0,0
"COG1752",10,59,8,28,72,16
"COG1754",101,18,132,86,10,124
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,0,2,1
"COG1757",18,97,21,13,76,16
"COG1758",19,9,38,13,13,20
"COG1759",1,0,0,5,10,9
"COG1760",1,15,8,10,14,7
"COG1761",0,0,0,0,0,1
"COG1762",2,11,9,9,15,6
"COG1763",7,2,5,1,4,1
"COG1764",4,8,3,14,15,3
"COG1765",5,7,9,9,10,3
"COG1766",18,27,23,23,34,6
"COG1767",1,0,2,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",74,37,104,62,44,64
"COG1772",1,0,0,3,0,1
"COG1773",4,2,5,5,4,13
"COG1774",5,0,3,4,0,3
"COG1775",0,0,0,0,0,0
"COG1776",0,36,0,6,21,1
"COG1777",4,0,0,5,0,6
"COG1778",9,22,13,15,14,17
"COG1779",1,0,0,2,0,4
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,5,1,5
"COG1782",6,1,2,17,5,18
"COG1783",1,173,1,14,49,1
"COG1784",2,1,0,7,0,9
"COG1785",17,41,26,12,44,10
"COG1786",4,0,1,2,5,3
"COG1787",8,0,7,0,0,1
"COG1788",9,17,12,10,26,10
"COG1791",0,0,0,0,4,2
"COG1792",34,13,58,24,15,55
"COG1793",50,138,60,53,125,60
"COG1794",14,13,24,20,15,15
"COG1795",3,0,7,0,0,0
"COG1796",6,4,3,10,10,14
"COG1797",20,2,12,19,11,34
"COG1798",2,1,0,6,2,11
"COG1799",7,0,2,3,0,3
"COG1801",2,18,1,6,15,1
"COG1802",10,31,17,24,58,6
"COG1803",0,4,3,1,7,2
"COG1804",44,10,54,298,57,163
"COG1805",22,21,31,19,18,21
"COG1806",29,13,34,19,21,18
"COG1807",87,58,95,23,12,38
"COG1808",4,5,7,2,5,5
"COG1809",4,0,10,8,0,3
"COG1811",2,1,1,3,1,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,1,0,0
"COG1814",0,1,0,12,10,1
"COG1815",2,3,6,3,11,4
"COG1816",23,51,18,30,38,17
"COG1817",2,2,1,3,5,3
"COG1818",0,0,0,0,1,0
"COG1819",5,12,19,11,18,9
"COG1820",15,17,14,10,25,21
"COG1821",1,0,4,1,0,0
"COG1823",0,0,1,0,0,1
"COG1824",0,0,0,1,0,1
"COG1825",48,13,59,30,19,36
"COG1826",6,6,3,5,16,7
"COG1828",13,21,16,15,6,10
"COG1829",2,0,0,8,1,13
"COG1830",10,0,6,12,10,19
"COG1831",6,0,0,4,0,8
"COG1832",23,3,24,5,0,6
"COG1833",0,0,1,0,0,0
"COG1834",64,47,53,51,26,56
"COG1835",3,13,5,25,46,22
"COG1836",6,0,4,6,0,16
"COG1837",0,1,0,2,1,3
"COG1838",1,16,7,17,25,10
"COG1840",93,38,70,58,29,62
"COG1841",7,5,5,7,6,8
"COG1842",0,35,2,9,17,11
"COG1843",7,13,6,11,20,8
"COG1845",96,37,75,53,46,92
"COG1846",28,49,17,29,62,18
"COG1847",0,2,0,6,1,0
"COG1848",0,0,0,1,0,0
"COG1849",0,0,0,1,0,2
"COG1850",20,5,16,15,2,28
"COG1852",0,0,0,4,0,0
"COG1853",50,35,43,56,53,134
"COG1854",0,0,0,1,0,0
"COG1855",1,0,0,4,1,14
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,25,4,26,25,10
"COG1859",0,0,0,5,2,4
"COG1861",13,10,22,11,6,9
"COG1862",12,7,10,3,5,8
"COG1863",1,3,9,4,9,2
"COG1864",2,6,7,5,6,2
"COG1865",0,1,0,0,1,0
"COG1866",54,47,48,43,50,66
"COG1867",5,0,4,12,3,14
"COG1868",10,14,9,10,17,3
"COG1869",0,1,0,2,0,0
"COG1871",1,10,0,3,14,0
"COG1872",0,1,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",5,4,4,11,4,2
"COG1875",18,127,8,30,65,5
"COG1876",10,22,8,7,10,9
"COG1877",7,2,24,10,6,4
"COG1878",8,3,10,6,6,5
"COG1879",69,11,52,50,25,37
"COG1881",0,1,2,4,9,1
"COG1882",0,0,0,3,1,1
"COG1883",3,18,6,15,12,3
"COG1884",65,4,56,70,42,79
"COG1885",0,0,0,0,0,0
"COG1886",1,6,5,11,11,4
"COG1887",5,26,2,9,23,3
"COG1889",0,1,0,5,3,2
"COG1890",5,0,0,5,5,10
"COG1891",1,0,1,3,0,3
"COG1892",0,0,0,0,0,0
"COG1893",36,33,27,45,30,31
"COG1894",80,14,93,54,11,77
"COG1896",0,6,1,10,23,0
"COG1897",11,5,18,18,9,12
"COG1898",27,35,35,18,28,22
"COG1899",29,7,35,28,13,42
"COG1900",0,0,0,0,0,0
"COG1901",3,0,0,9,0,3
"COG1902",47,132,67,89,122,64
"COG1903",7,1,8,10,3,26
"COG1904",4,14,10,6,15,5
"COG1905",22,5,26,19,5,20
"COG1906",0,8,0,0,0,0
"COG1907",2,0,9,3,0,0
"COG1908",0,0,0,0,0,1
"COG1909",4,0,0,2,1,6
"COG1910",3,0,0,2,4,0
"COG1911",0,0,0,3,0,2
"COG1912",7,1,9,6,2,4
"COG1913",0,0,0,0,0,0
"COG1914",33,33,23,16,32,26
"COG1915",0,0,0,1,8,4
"COG1916",4,1,0,11,2,13
"COG1917",7,2,10,10,6,5
"COG1918",1,0,1,0,0,2
"COG1920",8,0,1,5,3,4
"COG1921",16,5,14,38,10,17
"COG1922",1,6,10,0,9,2
"COG1923",2,5,4,2,4,3
"COG1924",0,0,0,0,0,0
"COG1925",3,15,3,4,9,3
"COG1926",0,0,0,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,3,0,1
"COG1929",9,12,7,10,10,10
"COG1931",0,0,0,0,1,3
"COG1932",37,16,45,30,29,35
"COG1933",15,3,3,20,7,41
"COG1934",1,13,3,1,5,3
"COG1936",2,1,1,2,2,2
"COG1937",0,3,6,5,10,1
"COG1938",8,0,1,12,2,16
"COG1939",3,0,0,4,1,9
"COG1940",10,13,20,71,35,35
"COG1941",0,0,0,0,0,0
"COG1942",4,1,7,1,1,0
"COG1943",1,12,2,4,9,1
"COG1944",0,9,0,2,9,1
"COG1945",0,0,0,0,0,1
"COG1946",24,36,23,18,25,12
"COG1947",46,13,39,25,17,36
"COG1948",3,12,0,8,13,3
"COG1949",11,10,8,10,8,8
"COG1950",0,0,0,0,1,1
"COG1951",3,19,18,8,23,5
"COG1952",3,12,4,4,21,1
"COG1953",41,24,23,27,28,26
"COG1954",0,0,0,0,0,0
"COG1955",4,0,0,8,0,1
"COG1956",4,3,5,3,8,2
"COG1957",17,16,15,14,10,14
"COG1958",0,0,0,0,1,0
"COG1959",18,7,21,17,13,14
"COG1960",541,342,465,512,530,459
"COG1961",25,175,24,56,87,24
"COG1963",3,0,4,2,0,8
"COG1964",2,1,2,2,8,4
"COG1965",0,2,0,1,3,1
"COG1966",4,39,3,11,33,11
"COG1967",4,0,0,2,0,1
"COG1968",49,14,58,35,23,45
"COG1969",0,1,0,1,0,0
"COG1970",1,3,4,8,7,1
"COG1971",0,4,1,1,4,0
"COG1972",33,11,24,19,27,25
"COG1974",84,40,57,38,36,58
"COG1975",27,22,20,34,27,36
"COG1976",4,0,0,4,1,6
"COG1977",3,2,1,11,6,7
"COG1978",3,10,4,0,1,0
"COG1979",0,15,0,3,11,0
"COG1980",0,0,0,6,7,3
"COG1981",9,5,21,14,3,25
"COG1982",10,23,9,8,33,28
"COG1983",0,6,1,0,2,0
"COG1984",35,29,34,32,43,36
"COG1985",92,21,88,60,28,85
"COG1986",0,6,0,0,5,0
"COG1987",1,2,0,4,5,0
"COG1988",10,5,20,4,5,6
"COG1989",16,16,13,22,20,20
"COG1990",0,1,0,1,0,3
"COG1992",1,0,0,1,5,2
"COG1993",0,0,0,0,0,0
"COG1994",11,4,5,16,4,40
"COG1995",63,29,99,51,27,64
"COG1997",2,0,0,0,1,1
"COG1998",0,0,0,0,1,0
"COG1999",40,19,45,47,30,49
"COG2001",32,16,29,21,10,20
"COG2002",0,0,0,1,6,1
"COG2003",0,17,3,8,23,2
"COG2004",0,0,0,2,0,3
"COG2005",0,0,2,0,1,0
"COG2006",0,0,1,8,0,3
"COG2007",2,0,1,0,0,0
"COG2008",30,10,21,33,19,23
"COG2009",22,6,25,13,5,16
"COG2010",21,36,35,34,60,29
"COG2011",0,1,1,1,4,0
"COG2012",1,3,3,4,0,2
"COG2013",2,1,0,6,3,9
"COG2014",0,0,1,1,1,1
"COG2015",10,3,9,19,9,32
"COG2016",2,1,0,2,1,6
"COG2017",20,30,28,26,22,30
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,0,2
"COG2020",22,19,13,11,16,21
"COG2021",70,32,68,53,38,48
"COG2022",27,19,32,27,19,34
"COG2023",0,0,0,0,3,0
"COG2025",67,22,84,45,30,60
"COG2026",0,2,0,2,1,0
"COG2027",13,8,15,19,9,32
"COG2029",0,0,0,0,1,0
"COG2030",47,35,37,47,50,47
"COG2031",5,10,4,4,15,4
"COG2032",11,9,6,5,11,2
"COG2035",23,8,16,15,14,9
"COG2036",2,0,2,3,0,1
"COG2037",4,0,1,0,0,2
"COG2038",18,2,12,12,15,24
"COG2039",1,0,0,1,1,0
"COG2040",39,10,52,23,6,37
"COG2041",38,26,26,45,32,29
"COG2042",0,0,0,2,3,6
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,2,0
"COG2045",9,1,1,5,0,15
"COG2046",16,2,8,24,14,42
"COG2047",1,0,0,5,3,5
"COG2048",2,0,0,5,0,8
"COG2049",26,12,27,21,25,19
"COG2050",28,27,31,35,45,40
"COG2051",1,0,0,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,1,0,1
"COG2054",0,0,2,0,0,0
"COG2055",62,10,73,58,4,46
"COG2056",0,3,0,0,8,0
"COG2057",6,11,7,11,20,10
"COG2058",0,0,0,1,3,9
"COG2059",6,19,13,15,37,17
"COG2060",0,2,0,0,4,0
"COG2061",0,0,0,0,0,0
"COG2062",8,11,30,9,12,9
"COG2063",4,16,9,4,20,5
"COG2064",6,1,2,7,16,12
"COG2065",16,3,22,11,4,15
"COG2066",2,14,5,4,16,3
"COG2067",3,37,4,6,31,7
"COG2068",8,15,15,15,10,13
"COG2070",81,17,63,50,36,47
"COG2071",17,8,17,14,16,22
"COG2072",91,45,101,143,91,76
"COG2073",12,2,11,11,8,31
"COG2074",3,0,0,3,0,3
"COG2075",4,0,1,1,1,0
"COG2076",23,9,22,15,13,11
"COG2077",0,10,0,1,6,4
"COG2078",0,1,0,1,2,0
"COG2079",73,11,98,21,3,21
"COG2080",13,19,18,44,25,37
"COG2081",19,19,22,27,38,28
"COG2082",8,2,1,8,2,20
"COG2084",120,29,122,83,51,99
"COG2085",3,3,4,10,9,3
"COG2086",52,15,59,42,20,40
"COG2087",9,3,4,7,4,11
"COG2088",0,0,1,0,1,0
"COG2089",78,75,74,54,47,55
"COG2090",0,0,0,0,2,1
"COG2091",1,1,0,4,0,4
"COG2092",0,0,0,2,2,0
"COG2093",1,0,0,0,3,1
"COG2094",6,4,3,10,6,17
"COG2095",6,9,7,4,13,7
"COG2096",14,9,10,26,9,19
"COG2097",0,0,0,1,0,5
"COG2098",0,0,0,0,0,0
"COG2099",13,1,4,9,2,9
"COG2101",0,0,0,4,7,3
"COG2102",0,0,0,4,6,8
"COG2103",8,11,17,12,7,14
"COG2104",0,2,1,7,2,4
"COG2105",0,16,2,7,9,0
"COG2106",0,0,0,1,0,2
"COG2107",4,0,0,6,6,12
"COG2108",3,0,1,7,3,7
"COG2109",27,3,13,21,16,37
"COG2110",3,6,2,4,5,9
"COG2111",4,19,10,21,37,4
"COG2112",0,0,0,0,1,4
"COG2113",77,15,60,44,22,52
"COG2114",109,129,162,181,168,92
"COG2115",19,1,22,15,12,12
"COG2116",0,6,0,17,38,7
"COG2118",0,0,0,0,0,2
"COG2119",1,4,1,5,2,4
"COG2120",25,23,33,15,18,21
"COG2121",5,1,14,9,6,5
"COG2122",0,0,0,0,0,1
"COG2123",1,0,0,5,3,4
"COG2124",49,13,71,82,83,79
"COG2125",3,0,0,4,1,7
"COG2126",0,0,0,0,0,1
"COG2127",9,11,15,13,18,14
"COG2128",20,15,15,32,22,18
"COG2129",0,1,0,0,3,2
"COG2130",14,8,5,26,39,48
"COG2131",4,20,10,16,28,6
"COG2132",1,47,16,37,123,14
"COG2133",106,84,123,134,73,94
"COG2135",32,7,20,18,18,30
"COG2136",0,0,0,2,0,1
"COG2137",6,13,7,10,7,6
"COG2138",9,1,10,12,5,15
"COG2139",2,0,0,2,1,1
"COG2140",0,0,0,2,1,1
"COG2141",98,76,76,284,112,133
"COG2142",7,12,7,4,8,4
"COG2143",1,1,4,1,2,1
"COG2144",0,0,2,1,3,0
"COG2145",4,3,7,4,0,0
"COG2146",8,16,6,20,14,18
"COG2147",1,0,0,2,5,2
"COG2148",33,50,31,39,34,22
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,25,24,21,17,26
"COG2152",1,1,1,0,2,0
"COG2153",6,8,14,4,10,6
"COG2154",36,8,28,19,8,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,2,0
"COG2157",0,0,0,0,0,1
"COG2159",13,4,14,59,13,39
"COG2160",0,0,1,9,0,2
"COG2161",0,5,0,0,3,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,3,0,0,0
"COG2165",7,27,13,10,40,5
"COG2166",18,17,14,9,7,5
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",1,15,1,18,12,3
"COG2170",9,2,8,9,2,20
"COG2171",48,25,54,30,14,28
"COG2172",4,1,4,5,3,10
"COG2173",12,1,11,6,3,17
"COG2174",0,0,0,0,0,0
"COG2175",121,20,97,42,0,38
"COG2176",7,7,2,19,4,5
"COG2177",17,28,18,20,19,6
"COG2178",6,3,0,2,4,1
"COG2179",3,0,1,0,0,5
"COG2180",0,2,0,0,1,0
"COG2181",2,1,2,1,1,2
"COG2182",4,2,6,6,4,0
"COG2183",0,35,1,12,44,6
"COG2184",0,2,0,4,2,0
"COG2185",50,7,43,43,21,57
"COG2186",8,35,9,25,54,5
"COG2187",0,4,0,5,3,3
"COG2188",5,26,31,6,32,4
"COG2189",8,44,7,21,23,1
"COG2190",0,1,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",85,258,91,112,146,60
"COG2193",6,11,6,13,25,14
"COG2194",0,53,3,7,39,1
"COG2195",6,3,4,12,5,7
"COG2197",18,104,20,52,125,31
"COG2198",2,71,3,16,83,4
"COG2199",4,651,16,136,596,35
"COG2200",7,272,6,71,297,18
"COG2201",2,51,3,6,20,2
"COG2202",18,670,41,179,752,52
"COG2203",19,173,23,46,168,37
"COG2204",111,195,149,132,230,97
"COG2205",1,12,0,3,14,0
"COG2206",5,67,3,25,59,7
"COG2207",13,164,30,79,298,29
"COG2208",51,38,50,51,38,58
"COG2209",25,15,19,15,14,13
"COG2210",1,0,0,0,0,1
"COG2211",84,42,81,36,43,92
"COG2212",0,3,0,3,6,0
"COG2213",9,0,2,8,0,1
"COG2214",51,17,51,40,21,64
"COG2215",0,2,0,1,4,2
"COG2216",0,2,0,2,7,0
"COG2217",50,166,36,160,215,101
"COG2218",1,0,2,2,0,5
"COG2219",3,1,0,13,2,10
"COG2220",82,62,58,59,48,60
"COG2221",2,4,3,0,1,3
"COG2222",8,5,5,2,4,5
"COG2223",1,11,7,10,16,10
"COG2224",46,41,59,32,74,47
"COG2225",30,9,31,70,51,89
"COG2226",91,31,94,47,30,62
"COG2227",34,56,49,34,38,39
"COG2229",0,0,0,0,2,0
"COG2230",109,48,109,92,35,81
"COG2231",0,0,0,3,0,0
"COG2232",0,1,3,0,0,0
"COG2233",11,34,5,18,40,15
"COG2234",73,112,63,85,91,76
"COG2235",1,2,0,2,10,1
"COG2236",42,15,26,19,27,26
"COG2237",2,0,1,5,2,18
"COG2238",1,0,0,4,0,5
"COG2239",94,72,97,63,46,79
"COG2240",2,0,5,0,1,2
"COG2241",8,2,7,12,4,24
"COG2242",11,1,8,11,7,18
"COG2243",14,0,6,7,10,15
"COG2244",26,53,26,33,38,27
"COG2246",0,0,0,2,0,3
"COG2247",0,0,0,6,0,0
"COG2249",28,16,28,8,14,15
"COG2250",0,0,0,2,0,0
"COG2251",18,2,14,20,2,33
"COG2252",53,29,53,40,35,44
"COG2253",0,0,1,0,0,0
"COG2255",47,50,30,54,39,44
"COG2256",19,18,19,35,29,51
"COG2257",0,3,0,1,4,0
"COG2258",10,17,8,9,12,4
"COG2259",12,16,3,8,25,15
"COG2260",0,0,0,0,0,2
"COG2261",0,0,0,0,2,0
"COG2262",61,33,36,42,27,51
"COG2263",2,0,0,2,0,7
"COG2264",25,16,26,29,31,25
"COG2265",5,23,10,47,44,29
"COG2266",0,0,0,0,2,2
"COG2267",21,43,21,27,44,17
"COG2268",14,25,6,7,5,7
"COG2269",0,11,3,7,13,4
"COG2270",60,13,79,53,16,45
"COG2271",0,0,0,3,0,1
"COG2272",60,19,46,11,8,8
"COG2273",32,44,40,39,17,26
"COG2274",27,74,30,24,68,19
"COG2301",37,7,41,40,17,33
"COG2302",6,0,1,7,0,12
"COG2303",251,113,197,169,143,174
"COG2304",49,69,41,59,71,49
"COG2306",0,0,0,0,0,0
"COG2307",5,19,39,25,48,24
"COG2308",6,33,76,43,49,35
"COG2309",10,0,4,25,1,23
"COG2310",1,5,0,0,10,0
"COG2311",4,9,1,14,7,4
"COG2312",0,0,0,1,5,0
"COG2313",8,0,5,2,0,0
"COG2314",0,2,0,1,5,0
"COG2315",0,3,0,3,8,2
"COG2316",0,0,0,0,0,1
"COG2317",33,0,27,36,3,55
"COG2318",0,2,1,0,5,1
"COG2319",56,26,23,170,17,104
"COG2320",0,1,0,0,0,0
"COG2321",1,1,0,0,3,1
"COG2322",0,0,2,4,1,2
"COG2323",0,2,0,4,3,0
"COG2324",0,0,1,1,0,1
"COG2326",21,20,21,12,11,5
"COG2327",1,1,3,12,7,4
"COG2329",22,4,5,6,1,6
"COG2331",7,3,5,4,4,3
"COG2332",22,14,18,8,9,17
"COG2333",0,31,2,16,31,3
"COG2334",57,32,40,6,12,14
"COG2335",19,8,17,11,14,28
"COG2336",0,1,0,0,1,0
"COG2337",0,1,0,0,4,0
"COG2339",11,0,2,5,0,2
"COG2340",5,3,2,6,2,4
"COG2342",0,0,0,0,1,0
"COG2343",1,1,3,6,2,0
"COG2344",3,3,2,4,0,1
"COG2345",0,0,2,1,2,3
"COG2346",0,10,2,5,18,1
"COG2348",0,0,0,1,2,2
"COG2350",4,5,2,4,8,7
"COG2351",14,4,9,6,3,8
"COG2352",119,59,75,47,35,98
"COG2353",7,15,12,10,14,11
"COG2354",2,15,1,5,27,2
"COG2355",51,47,57,49,17,38
"COG2356",6,35,8,6,38,6
"COG2357",1,1,0,2,1,0
"COG2358",21,14,24,29,41,18
"COG2359",0,0,0,0,0,0
"COG2360",8,8,10,4,18,10
"COG2361",0,0,0,1,1,0
"COG2362",0,0,0,8,0,1
"COG2363",0,7,4,7,7,4
"COG2364",19,3,21,10,3,24
"COG2365",2,5,10,9,5,7
"COG2366",17,15,13,71,74,54
"COG2367",3,0,3,4,10,10
"COG2368",4,5,5,10,7,14
"COG2369",0,8,0,1,6,0
"COG2370",6,0,4,3,2,2
"COG2371",0,0,3,9,9,9
"COG2372",1,0,0,3,0,0
"COG2373",8,3,5,17,20,6
"COG2374",15,49,12,40,34,17
"COG2375",6,19,1,6,20,1
"COG2376",12,2,6,25,2,6
"COG2377",46,24,65,32,28,59
"COG2378",4,23,3,14,30,6
"COG2379",10,1,14,6,12,8
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,6,0,2
"COG2384",0,0,0,0,0,0
"COG2385",17,4,15,33,0,61
"COG2386",4,2,8,8,8,13
"COG2388",0,2,1,2,5,0
"COG2389",0,0,0,0,0,0
"COG2390",2,8,2,4,5,2
"COG2391",0,8,8,9,22,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,2,1
"COG2407",6,0,11,5,0,4
"COG2409",11,1,1,52,5,23
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,1,3,1
"COG2413",1,0,0,0,0,0
"COG2414",0,0,2,8,2,2
"COG2421",7,7,6,16,18,8
"COG2423",16,15,3,22,21,16
"COG2425",0,1,0,1,0,0
"COG2426",2,0,0,4,0,7
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,1,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,2,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,10,0,0,0,0
"COG2453",3,1,2,7,2,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,3,0,0,0
"COG2502",0,1,0,0,1,0
"COG2503",7,13,12,3,5,6
"COG2508",0,0,1,7,0,0
"COG2509",3,11,2,7,8,9
"COG2510",0,0,0,0,0,0
"COG2511",9,2,0,10,11,16
"COG2512",0,0,0,0,1,1
"COG2513",49,31,36,42,29,39
"COG2514",0,0,0,1,1,1
"COG2515",14,14,11,17,14,7
"COG2516",0,1,3,1,0,2
"COG2518",27,8,39,22,29,20
"COG2519",6,3,1,13,3,11
"COG2520",9,0,0,12,5,24
"COG2521",0,0,0,0,0,0
"COG2522",3,0,1,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,1,1,3,0
"COG2603",15,3,14,8,15,24
"COG2604",1,40,7,10,34,4
"COG2605",23,67,15,18,16,24
"COG2606",17,11,8,13,17,12
"COG2607",8,1,13,8,11,5
"COG2608",0,3,0,6,4,0
"COG2609",114,60,117,114,43,106
"COG2610",6,36,7,26,29,8
"COG2703",1,3,1,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,2,17,8,4
"COG2710",56,0,25,18,13,49
"COG2715",1,3,1,7,7,2
"COG2716",2,17,2,2,12,3
"COG2717",13,10,7,8,16,7
"COG2718",0,34,2,3,28,1
"COG2719",1,39,1,8,35,2
"COG2720",0,0,0,3,0,1
"COG2721",65,28,65,36,24,26
"COG2723",15,45,14,37,21,13
"COG2730",14,6,11,21,16,19
"COG2731",0,0,0,1,0,0
"COG2733",0,14,0,5,12,0
"COG2738",11,1,10,2,0,9
"COG2740",2,0,3,0,1,3
"COG2746",3,2,2,2,1,4
"COG2747",0,0,0,1,2,0
"COG2755",37,15,69,51,21,54
"COG2759",65,14,66,48,2,63
"COG2761",8,11,5,13,10,7
"COG2764",0,1,0,2,2,0
"COG2766",0,51,2,7,36,4
"COG2768",0,0,0,4,0,1
"COG2770",1,9,1,1,9,0
"COG2771",1,20,10,21,40,13
"COG2801",8,231,28,35,89,6
"COG2802",36,15,41,27,10,37
"COG2804",70,132,51,82,126,60
"COG2805",12,18,11,27,25,17
"COG2807",0,3,0,6,2,0
"COG2808",1,2,0,2,10,0
"COG2810",0,0,0,0,0,0
"COG2812",106,30,132,87,37,111
"COG2813",2,32,3,17,24,3
"COG2814",1,32,0,10,35,4
"COG2815",5,3,7,4,0,2
"COG2816",22,15,13,18,18,13
"COG2818",6,25,5,10,30,9
"COG2819",3,29,12,5,36,5
"COG2820",11,2,2,4,2,4
"COG2821",1,0,5,3,3,2
"COG2822",0,2,0,1,2,0
"COG2823",23,22,21,15,26,24
"COG2824",0,8,1,5,9,0
"COG2825",1,16,3,4,8,4
"COG2826",1,59,1,17,77,3
"COG2827",4,10,5,11,10,4
"COG2828",1,23,14,9,20,3
"COG2829",0,10,0,4,11,1
"COG2831",7,3,23,5,2,5
"COG2832",7,8,4,2,16,4
"COG2833",0,0,1,1,4,4
"COG2834",10,11,7,3,16,6
"COG2835",4,1,4,5,7,2
"COG2836",1,1,0,2,17,1
"COG2837",0,14,0,10,22,1
"COG2838",17,25,19,23,33,7
"COG2839",2,0,4,0,1,0
"COG2840",7,13,9,5,16,2
"COG2841",0,0,0,0,3,0
"COG2842",0,3,0,1,3,0
"COG2843",3,2,1,24,2,9
"COG2844",52,45,47,37,53,39
"COG2845",0,0,0,2,0,0
"COG2846",0,2,0,0,3,1
"COG2847",7,11,11,6,16,6
"COG2848",0,0,0,0,0,0
"COG2849",29,5,21,60,9,43
"COG2850",1,25,6,1,7,0
"COG2851",0,3,0,0,3,0
"COG2852",0,0,0,0,1,0
"COG2853",41,22,48,31,24,20
"COG2854",20,14,20,13,8,15
"COG2855",45,18,25,16,23,18
"COG2856",1,8,0,9,19,1
"COG2857",52,16,60,33,14,22
"COG2859",8,21,0,4,7,6
"COG2860",1,18,1,8,18,4
"COG2861",5,25,1,12,12,5
"COG2862",0,0,0,3,4,4
"COG2863",4,18,8,12,30,9
"COG2864",0,4,0,0,4,4
"COG2865",1,4,3,5,24,0
"COG2866",50,26,21,62,27,57
"COG2867",22,10,25,7,10,8
"COG2868",0,0,0,0,0,0
"COG2869",25,10,20,15,9,6
"COG2870",57,240,51,58,76,41
"COG2871",37,29,26,23,22,25
"COG2872",16,2,9,4,0,3
"COG2873",113,47,121,80,36,96
"COG2874",0,0,0,1,0,2
"COG2875",12,0,6,7,2,20
"COG2876",14,4,18,13,6,7
"COG2877",44,34,49,31,25,31
"COG2878",0,6,5,2,8,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,2,0
"COG2884",12,18,8,13,17,11
"COG2885",73,80,75,52,125,56
"COG2887",8,31,18,46,43,15
"COG2888",0,0,0,0,0,0
"COG2890",55,29,69,69,38,47
"COG2891",1,8,0,1,3,1
"COG2893",5,1,2,3,1,3
"COG2894",4,17,5,2,6,5
"COG2895",25,19,30,25,26,14
"COG2896",6,4,12,36,32,47
"COG2897",25,22,46,35,22,28
"COG2898",0,3,0,2,4,0
"COG2899",2,1,0,0,1,1
"COG2900",0,4,0,0,1,0
"COG2901",0,8,6,2,10,3
"COG2902",3,78,11,29,64,18
"COG2904",8,21,5,8,9,7
"COG2905",0,52,1,15,39,2
"COG2906",0,4,0,1,3,0
"COG2907",46,33,60,48,25,49
"COG2908",23,34,84,24,24,19
"COG2909",0,21,1,18,44,1
"COG2910",1,0,0,3,2,0
"COG2911",1,59,2,21,71,5
"COG2912",2,1,4,9,7,6
"COG2913",5,8,14,2,3,1
"COG2914",0,4,1,0,6,2
"COG2915",3,15,1,2,12,2
"COG2916",0,3,0,1,4,1
"COG2917",22,5,25,17,3,25
"COG2918",17,28,29,8,33,12
"COG2919",2,1,1,5,0,0
"COG2920",3,7,2,2,6,1
