"","X85_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1736",0,24,1,0,9,2
"COG1737",10,3,8,22,11,5
"COG1738",30,26,17,8,21,40
"COG1739",12,2,4,2,5,0
"COG1740",0,1,2,3,4,0
"COG1741",40,35,34,33,37,50
"COG1742",0,0,1,3,3,0
"COG1743",1,1,1,0,3,0
"COG1744",37,56,24,31,33,52
"COG1745",0,0,0,0,0,0
"COG1746",0,33,1,0,2,0
"COG1747",0,0,0,1,0,0
"COG1748",50,9,54,44,19,22
"COG1749",14,14,10,22,8,4
"COG1750",0,0,0,0,0,0
"COG1752",14,7,18,35,27,12
"COG1754",99,79,21,35,96,132
"COG1755",0,0,0,0,4,1
"COG1756",0,8,0,0,0,0
"COG1757",88,24,38,30,23,10
"COG1758",13,11,10,11,13,30
"COG1759",0,39,2,2,8,0
"COG1760",21,10,11,9,9,1
"COG1761",0,0,0,0,0,0
"COG1762",6,10,2,9,9,2
"COG1763",17,7,0,0,4,3
"COG1764",2,3,9,10,8,2
"COG1765",14,8,9,4,5,5
"COG1766",14,6,18,15,13,7
"COG1767",4,0,0,3,1,1
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",117,57,36,47,64,121
"COG1772",0,4,1,0,0,0
"COG1773",3,2,2,6,2,8
"COG1774",28,3,0,1,4,1
"COG1775",0,0,0,0,0,0
"COG1776",0,1,16,10,8,1
"COG1777",0,3,0,3,1,0
"COG1778",35,19,12,22,12,13
"COG1779",0,2,0,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,12,0,0,3,0
"COG1782",0,36,2,3,12,2
"COG1783",1,1,239,126,11,2
"COG1784",0,1,2,1,4,1
"COG1785",14,5,21,14,16,6
"COG1786",2,10,3,5,2,0
"COG1787",0,0,0,0,0,6
"COG1788",15,15,8,12,10,8
"COG1791",0,0,2,3,0,1
"COG1792",66,27,19,21,33,51
"COG1793",12,43,211,316,47,33
"COG1794",22,7,11,7,14,25
"COG1795",4,3,0,2,1,2
"COG1796",3,13,17,17,16,12
"COG1797",12,39,6,5,13,16
"COG1798",0,27,6,0,6,1
"COG1799",0,1,0,2,4,2
"COG1801",0,1,4,8,5,1
"COG1802",29,9,25,10,9,1
"COG1803",0,1,3,3,0,1
"COG1804",112,409,33,25,312,104
"COG1805",52,10,11,22,17,24
"COG1806",30,15,16,9,19,40
"COG1807",45,35,21,40,53,89
"COG1808",12,2,3,6,8,1
"COG1809",1,0,0,0,5,3
"COG1811",0,0,3,3,4,3
"COG1812",0,0,0,0,0,0
"COG1813",0,1,2,1,1,2
"COG1814",3,15,1,1,8,0
"COG1815",3,1,1,4,1,0
"COG1816",23,55,23,17,31,17
"COG1817",0,19,1,0,2,1
"COG1818",1,12,2,0,1,0
"COG1819",4,30,6,8,12,0
"COG1820",14,18,9,0,9,8
"COG1821",0,0,0,0,2,2
"COG1823",0,0,0,2,1,0
"COG1824",0,0,0,0,0,0
"COG1825",59,35,18,15,27,71
"COG1826",5,2,4,6,7,6
"COG1828",1,7,18,3,11,16
"COG1829",0,10,2,1,3,0
"COG1830",0,49,7,0,12,4
"COG1831",0,0,1,1,3,1
"COG1832",16,36,5,0,4,9
"COG1833",0,0,0,0,0,0
"COG1834",62,57,87,39,10,27
"COG1835",70,14,23,19,34,32
"COG1836",0,10,0,1,18,9
"COG1837",0,5,0,0,5,1
"COG1838",15,17,9,11,16,1
"COG1840",105,52,24,21,61,111
"COG1841",11,10,0,3,10,1
"COG1842",0,8,13,10,15,1
"COG1843",6,7,5,9,7,0
"COG1845",95,65,24,30,58,80
"COG1846",24,26,22,31,35,24
"COG1847",0,3,2,3,6,7
"COG1848",0,0,0,0,1,0
"COG1849",0,1,0,0,3,0
"COG1850",18,7,1,11,21,16
"COG1852",0,0,0,0,3,0
"COG1853",52,35,14,25,72,41
"COG1854",0,0,2,0,0,0
"COG1855",0,1,1,1,4,1
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",70,23,20,17,17,12
"COG1859",0,3,0,1,3,0
"COG1861",38,27,27,9,9,13
"COG1862",10,7,5,5,10,6
"COG1863",2,6,6,6,7,2
"COG1864",0,4,7,4,3,0
"COG1865",6,0,0,2,0,0
"COG1866",67,54,47,36,58,46
"COG1867",2,30,4,1,14,2
"COG1868",14,12,5,7,12,2
"COG1869",0,0,1,0,1,0
"COG1871",2,0,5,6,1,0
"COG1872",0,2,3,0,2,0
"COG1873",0,0,0,0,0,0
"COG1874",25,3,2,2,9,3
"COG1875",0,3,49,246,44,11
"COG1876",2,0,33,5,20,8
"COG1877",2,5,5,2,8,7
"COG1878",2,23,1,4,11,2
"COG1879",71,48,18,18,49,59
"COG1881",1,10,4,3,3,1
"COG1882",0,0,1,0,0,0
"COG1883",15,10,6,7,8,3
"COG1884",119,128,17,24,85,44
"COG1885",0,0,0,0,0,0
"COG1886",4,17,6,3,7,1
"COG1887",2,9,16,13,10,2
"COG1889",0,17,1,0,5,0
"COG1890",0,14,1,0,3,0
"COG1891",1,9,0,1,3,1
"COG1892",0,0,0,0,0,0
"COG1893",15,65,16,23,35,39
"COG1894",182,102,26,31,59,116
"COG1896",5,10,16,8,7,0
"COG1897",16,7,5,2,16,5
"COG1898",39,29,49,69,31,34
"COG1899",17,60,13,16,33,61
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,5,0
"COG1902",125,124,57,75,100,43
"COG1903",4,28,1,1,13,7
"COG1904",1,0,1,2,5,0
"COG1905",40,30,9,7,24,39
"COG1906",0,0,6,0,1,0
"COG1907",3,5,0,0,1,4
"COG1908",0,9,0,0,0,0
"COG1909",0,6,0,1,3,1
"COG1910",1,14,0,0,4,4
"COG1911",0,0,0,1,1,1
"COG1912",8,3,3,4,5,11
"COG1913",0,0,0,0,2,0
"COG1914",18,9,14,12,33,8
"COG1915",0,24,1,0,0,0
"COG1916",0,13,1,0,6,1
"COG1917",3,17,6,4,10,4
"COG1918",0,2,0,0,0,0
"COG1920",1,24,3,3,10,3
"COG1921",5,53,7,13,36,14
"COG1922",1,1,2,3,4,5
"COG1923",1,3,5,6,2,0
"COG1924",0,3,0,0,0,0
"COG1925",6,2,6,12,4,2
"COG1926",0,0,0,0,0,0
"COG1927",0,3,0,0,0,0
"COG1928",0,1,0,0,4,0
"COG1929",15,11,8,4,7,5
"COG1931",0,7,1,0,2,0
"COG1932",45,64,17,14,35,46
"COG1933",0,17,7,15,35,6
"COG1934",14,2,3,10,1,0
"COG1936",0,13,0,0,4,0
"COG1937",2,3,2,5,2,2
"COG1938",0,3,1,1,1,3
"COG1939",0,1,0,0,2,2
"COG1940",35,44,13,19,71,49
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,1,4,4
"COG1943",0,9,11,4,4,0
"COG1944",6,1,6,10,5,0
"COG1945",0,3,0,0,3,0
"COG1946",30,7,21,16,17,14
"COG1947",34,31,8,14,31,25
"COG1948",0,25,23,69,4,2
"COG1949",16,14,7,6,12,6
"COG1950",0,0,0,0,1,0
"COG1951",12,20,12,13,13,3
"COG1952",12,7,7,12,6,1
"COG1953",23,23,22,37,21,53
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,0,6,1
"COG1956",9,0,3,6,2,2
"COG1957",5,26,8,11,20,18
"COG1958",0,13,0,0,2,0
"COG1959",27,25,12,14,19,26
"COG1960",570,552,223,306,547,489
"COG1961",11,9,169,173,53,12
"COG1963",0,0,2,1,7,0
"COG1964",0,23,8,8,7,0
"COG1965",3,4,1,2,0,0
"COG1966",1,19,25,16,15,0
"COG1967",0,1,1,1,7,1
"COG1968",46,47,30,22,46,76
"COG1969",0,0,0,0,0,0
"COG1970",3,0,7,3,7,5
"COG1971",0,1,5,2,2,0
"COG1972",27,33,10,13,22,18
"COG1974",63,53,41,28,45,60
"COG1975",33,54,20,19,36,19
"COG1976",0,19,0,1,13,1
"COG1977",3,18,3,0,5,1
"COG1978",0,0,11,27,0,2
"COG1979",4,1,13,3,2,0
"COG1980",0,25,1,0,7,0
"COG1981",24,20,15,8,17,38
"COG1982",0,2,9,12,9,11
"COG1983",0,0,2,2,2,0
"COG1984",38,28,21,19,29,49
"COG1985",56,45,24,26,48,80
"COG1986",1,0,2,5,0,0
"COG1987",3,0,2,2,2,0
"COG1988",22,1,2,6,5,9
"COG1989",20,17,17,4,20,21
"COG1990",0,3,0,0,5,2
"COG1992",0,13,1,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",12,26,5,1,21,11
"COG1995",75,46,26,23,32,72
"COG1997",0,1,0,0,2,1
"COG1998",0,5,0,0,0,0
"COG1999",78,31,11,15,37,45
"COG2001",43,22,14,13,17,50
"COG2002",0,0,1,2,0,1
"COG2003",8,4,15,17,11,1
"COG2004",0,1,0,0,2,0
"COG2005",0,2,3,4,1,0
"COG2006",0,2,0,0,5,0
"COG2007",0,9,0,0,1,0
"COG2008",71,34,13,12,27,23
"COG2009",20,13,7,5,11,30
"COG2010",33,18,24,32,43,18
"COG2011",0,2,0,2,3,0
"COG2012",0,11,3,4,3,1
"COG2013",3,3,3,3,8,2
"COG2014",0,2,0,0,2,0
"COG2015",34,9,6,17,12,30
"COG2016",0,8,0,0,5,0
"COG2017",38,20,10,5,26,27
"COG2018",0,0,0,0,0,0
"COG2019",0,7,0,0,2,0
"COG2020",0,4,1,5,16,14
"COG2021",85,45,28,19,59,114
"COG2022",34,19,18,11,46,31
"COG2023",0,3,0,0,0,0
"COG2025",37,78,13,20,46,72
"COG2026",0,1,4,2,2,1
"COG2027",0,17,10,8,21,6
"COG2029",0,0,0,0,0,0
"COG2030",43,47,23,25,44,38
"COG2031",7,1,5,7,2,1
"COG2032",5,4,9,17,6,1
"COG2035",58,17,11,9,20,19
"COG2036",1,2,0,1,1,0
"COG2037",4,3,0,0,4,4
"COG2038",13,33,7,1,17,7
"COG2039",0,1,2,0,0,0
"COG2040",21,40,5,13,23,44
"COG2041",30,49,13,13,52,27
"COG2042",0,7,1,0,7,0
"COG2043",0,3,0,0,0,0
"COG2044",0,1,0,0,0,0
"COG2045",1,6,0,0,5,3
"COG2046",29,46,9,1,19,18
"COG2047",0,8,1,2,6,0
"COG2048",0,14,1,1,7,3
"COG2049",21,23,22,21,18,34
"COG2050",47,28,26,26,35,48
"COG2051",0,3,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,5,0,1,0,1
"COG2054",1,1,0,0,0,0
"COG2055",60,74,16,10,57,83
"COG2056",0,0,7,7,2,0
"COG2057",12,17,8,10,17,4
"COG2058",0,4,0,0,2,0
"COG2059",4,3,11,20,9,9
"COG2060",0,0,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",15,12,7,8,16,11
"COG2063",11,3,7,7,11,2
"COG2064",0,6,3,3,5,1
"COG2065",21,10,1,8,9,13
"COG2066",8,3,8,8,8,1
"COG2067",8,1,20,29,8,3
"COG2068",14,16,12,9,12,13
"COG2070",66,50,21,32,57,52
"COG2071",17,17,7,11,17,15
"COG2072",108,98,48,62,118,98
"COG2073",1,39,3,3,15,13
"COG2074",0,17,0,0,4,1
"COG2075",0,1,0,0,1,0
"COG2076",18,11,11,14,18,34
"COG2077",7,0,3,4,4,2
"COG2078",0,13,2,0,1,0
"COG2079",38,57,16,14,86,109
"COG2080",10,67,10,8,45,11
"COG2081",33,3,2,22,23,12
"COG2082",2,26,1,2,8,1
"COG2084",84,144,35,36,98,140
"COG2085",1,24,1,1,7,1
"COG2086",40,55,19,25,43,69
"COG2087",3,4,2,1,5,5
"COG2088",0,1,5,0,0,0
"COG2089",104,66,140,117,41,73
"COG2090",0,2,0,0,1,0
"COG2091",0,1,4,0,2,0
"COG2092",0,12,0,0,0,0
"COG2093",0,6,1,0,1,0
"COG2094",0,9,0,3,4,5
"COG2095",35,10,10,6,8,3
"COG2096",11,23,4,2,24,10
"COG2097",0,6,0,1,4,0
"COG2098",0,0,0,0,0,0
"COG2099",0,5,0,4,8,8
"COG2101",1,30,2,4,7,2
"COG2102",0,13,0,1,6,0
"COG2103",15,14,10,6,18,3
"COG2104",0,0,0,0,1,2
"COG2105",0,0,18,15,0,0
"COG2106",0,15,1,0,0,0
"COG2107",1,24,2,1,3,0
"COG2108",0,2,3,0,10,1
"COG2109",12,22,5,5,15,11
"COG2110",2,7,6,4,14,2
"COG2111",3,9,23,8,22,8
"COG2112",0,19,0,0,1,0
"COG2113",89,87,19,33,40,96
"COG2114",17,155,176,307,181,81
"COG2115",4,6,5,1,17,9
"COG2116",0,1,11,8,11,0
"COG2118",0,6,1,0,1,0
"COG2119",0,0,5,2,5,1
"COG2120",39,57,34,35,29,9
"COG2121",0,19,1,0,11,12
"COG2122",1,3,0,0,3,0
"COG2123",0,23,0,0,3,0
"COG2124",54,78,29,23,89,63
"COG2125",0,14,1,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",9,10,9,18,9,9
"COG2128",21,47,8,9,32,19
"COG2129",0,1,1,0,0,0
"COG2130",40,28,16,7,35,40
"COG2131",15,23,50,77,13,11
"COG2132",8,47,34,42,44,4
"COG2133",57,124,41,51,104,101
"COG2135",0,19,8,8,24,27
"COG2136",0,0,0,0,0,0
"COG2137",9,10,3,5,8,8
"COG2138",2,26,3,0,15,6
"COG2139",0,4,0,0,3,0
"COG2140",0,1,0,0,0,0
"COG2141",61,563,59,57,270,103
"COG2142",1,3,5,5,4,1
"COG2143",5,6,1,0,0,0
"COG2144",0,0,0,2,3,0
"COG2145",1,0,0,1,3,1
"COG2146",8,29,10,10,13,6
"COG2147",0,5,0,0,1,0
"COG2148",51,22,33,29,33,26
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",32,23,22,24,23,18
"COG2152",11,0,3,1,1,0
"COG2153",3,0,1,2,1,6
"COG2154",19,17,16,23,20,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",13,111,5,7,64,17
"COG2160",0,0,3,1,10,0
"COG2161",1,1,1,1,0,0
"COG2162",0,0,5,3,0,0
"COG2163",0,0,0,0,1,0
"COG2164",0,6,0,0,3,1
"COG2165",9,11,16,13,10,4
"COG2166",6,6,21,11,15,7
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,1,0
"COG2169",0,5,15,3,11,0
"COG2170",0,14,5,5,10,8
"COG2171",47,28,18,26,30,53
"COG2172",0,7,1,1,5,5
"COG2173",12,7,3,0,2,3
"COG2174",0,0,0,0,0,0
"COG2175",68,142,18,25,119,186
"COG2176",0,14,11,10,15,3
"COG2177",42,14,17,8,11,18
"COG2178",0,16,6,5,1,4
"COG2179",0,1,0,0,3,2
"COG2180",0,0,0,0,0,0
"COG2181",6,3,4,0,2,3
"COG2182",0,3,1,0,12,6
"COG2183",23,5,26,26,15,0
"COG2184",0,0,6,1,2,0
"COG2185",62,61,6,10,38,32
"COG2186",10,19,27,20,24,1
"COG2187",0,5,5,5,0,0
"COG2188",57,2,7,13,9,3
"COG2189",3,2,45,32,3,9
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",101,81,422,409,82,144
"COG2193",15,1,11,10,10,12
"COG2194",23,2,18,4,9,1
"COG2195",38,16,4,3,10,1
"COG2197",19,4,17,51,45,7
"COG2198",0,3,30,31,14,0
"COG2199",21,39,326,332,161,5
"COG2200",2,16,159,172,68,4
"COG2201",1,9,28,29,21,1
"COG2202",59,34,334,431,141,9
"COG2203",5,2,23,59,44,14
"COG2204",164,110,119,141,129,90
"COG2205",0,13,9,12,3,0
"COG2206",10,27,31,29,28,5
"COG2207",155,15,152,172,70,6
"COG2208",36,20,24,13,15,16
"COG2209",19,7,6,6,8,15
"COG2210",4,5,0,1,0,1
"COG2211",66,29,16,19,52,37
"COG2212",0,0,1,0,2,0
"COG2213",0,0,4,7,6,8
"COG2214",25,19,16,34,40,47
"COG2215",0,1,1,3,0,1
"COG2216",0,0,0,3,3,0
"COG2217",10,59,109,114,152,40
"COG2218",3,7,1,1,4,1
"COG2219",0,22,2,3,7,0
"COG2220",60,70,46,29,40,69
"COG2221",0,5,1,0,2,7
"COG2222",2,2,4,3,5,3
"COG2223",1,3,13,10,13,2
"COG2224",43,35,26,26,27,75
"COG2225",92,65,40,45,78,139
"COG2226",68,97,20,18,66,75
"COG2227",82,32,58,33,27,57
"COG2229",0,0,0,1,0,0
"COG2230",113,57,34,18,72,144
"COG2231",0,1,0,0,3,0
"COG2232",1,2,1,1,1,0
"COG2233",9,8,5,16,20,14
"COG2234",143,111,58,36,88,28
"COG2235",0,5,4,2,3,0
"COG2236",14,18,25,32,22,46
"COG2237",0,30,2,0,5,0
"COG2238",0,14,0,0,0,0
"COG2239",96,53,32,23,72,80
"COG2240",0,0,0,0,2,1
"COG2241",5,13,3,1,9,1
"COG2242",5,21,2,5,6,4
"COG2243",9,22,3,2,12,13
"COG2244",36,37,20,17,41,20
"COG2246",1,4,0,0,0,0
"COG2247",0,0,0,0,2,0
"COG2249",21,7,11,30,10,15
"COG2250",0,3,0,0,0,0
"COG2251",18,13,2,4,19,23
"COG2252",35,15,24,40,21,66
"COG2253",0,0,0,0,0,0
"COG2255",45,39,52,109,51,20
"COG2256",55,34,9,10,41,14
"COG2257",0,0,3,3,1,0
"COG2258",9,10,3,8,6,11
"COG2259",2,7,19,11,7,5
"COG2260",0,1,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",77,67,21,16,43,47
"COG2263",0,0,0,1,4,0
"COG2264",39,13,17,16,23,10
"COG2265",56,35,25,28,42,11
"COG2266",0,7,0,0,0,0
"COG2267",32,9,16,4,14,6
"COG2268",16,34,15,10,21,10
"COG2269",20,5,8,5,11,2
"COG2270",9,19,4,17,52,61
"COG2271",1,7,0,0,1,0
"COG2272",48,24,19,16,35,44
"COG2273",20,9,6,28,41,30
"COG2274",7,20,33,22,33,12
"COG2301",10,55,10,13,28,37
"COG2302",0,0,0,0,8,2
"COG2303",244,219,74,87,159,200
"COG2304",75,61,32,42,66,19
"COG2306",0,0,0,0,0,0
"COG2307",0,1,11,14,28,23
"COG2308",0,1,13,27,46,72
"COG2309",0,13,1,4,17,6
"COG2310",0,1,10,12,1,0
"COG2311",7,3,7,7,15,4
"COG2312",0,1,2,0,0,0
"COG2313",8,17,0,1,12,4
"COG2314",0,0,1,2,2,0
"COG2315",4,1,4,3,3,0
"COG2316",0,6,0,1,0,0
"COG2317",4,14,0,3,29,24
"COG2318",0,0,2,2,1,1
"COG2319",24,31,20,18,162,24
"COG2320",0,0,1,0,0,0
"COG2321",0,0,2,2,2,0
"COG2322",4,14,1,1,4,2
"COG2323",0,0,2,0,1,0
"COG2324",6,0,0,0,1,1
"COG2326",29,14,31,16,22,22
"COG2327",0,0,3,1,6,1
"COG2329",8,9,3,9,6,5
"COG2331",8,9,7,1,3,6
"COG2332",16,15,7,8,21,42
"COG2333",11,9,11,11,11,0
"COG2334",77,73,22,25,41,60
"COG2335",46,2,4,4,16,2
"COG2336",0,0,0,0,0,0
"COG2337",0,2,2,1,1,0
"COG2339",7,6,3,1,0,3
"COG2340",3,1,6,10,4,9
"COG2342",0,2,0,0,1,0
"COG2343",0,2,2,0,4,0
"COG2344",0,5,0,3,1,5
"COG2345",0,0,0,0,1,0
"COG2346",1,3,3,5,4,0
"COG2348",0,1,0,3,0,1
"COG2350",8,1,0,2,0,0
"COG2351",3,8,10,5,8,5
"COG2352",69,37,31,54,54,97
"COG2353",26,8,10,6,14,9
"COG2354",0,0,10,5,9,0
"COG2355",18,25,25,26,38,72
"COG2356",45,7,25,21,11,4
"COG2357",0,2,0,0,0,0
"COG2358",41,30,18,19,30,32
"COG2359",1,0,0,3,0,0
"COG2360",31,13,6,12,5,4
"COG2361",0,0,0,0,0,1
"COG2362",0,10,1,0,8,1
"COG2363",2,0,7,2,7,4
"COG2364",23,16,5,2,11,44
"COG2365",4,9,3,0,4,1
"COG2366",75,92,46,40,60,33
"COG2367",0,5,3,3,10,0
"COG2368",1,73,3,0,1,2
"COG2369",0,0,3,4,0,0
"COG2370",0,0,1,1,3,5
"COG2371",0,2,1,3,3,4
"COG2372",0,2,0,0,4,0
"COG2373",0,8,15,15,9,4
"COG2374",8,20,19,17,42,17
"COG2375",2,1,7,5,7,2
"COG2376",7,9,4,4,18,18
"COG2377",68,34,22,17,26,72
"COG2378",0,7,23,15,18,1
"COG2379",3,19,5,4,8,4
"COG2380",0,0,0,0,0,0
"COG2382",0,3,4,0,2,0
"COG2384",6,0,3,1,0,0
"COG2385",1,7,4,2,18,27
"COG2386",16,18,5,2,17,9
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",5,3,2,3,5,1
"COG2391",9,31,7,5,9,3
"COG2401",0,0,2,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,4,0,0,0,0
"COG2404",0,2,8,4,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,7,1,0,1,0
"COG2407",7,10,1,0,7,4
"COG2409",1,8,3,2,41,5
"COG2410",0,1,0,0,0,0
"COG2412",0,7,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",0,26,1,0,9,0
"COG2421",8,29,7,18,20,4
"COG2423",15,40,4,19,16,9
"COG2425",0,0,8,18,1,0
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,6,1,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,5,1,0,0,0
"COG2453",2,11,4,2,2,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,1,0
"COG2502",0,0,3,0,0,0
"COG2503",2,3,2,2,6,6
"COG2508",0,0,2,2,11,0
"COG2509",32,1,19,39,6,0
"COG2510",0,0,0,0,0,0
"COG2511",0,29,1,0,10,3
"COG2512",0,20,0,0,3,0
"COG2513",37,92,20,23,48,40
"COG2514",0,6,1,0,0,0
"COG2515",27,31,10,9,14,8
"COG2516",0,2,0,1,2,2
"COG2518",33,39,8,11,25,17
"COG2519",0,14,3,2,8,1
"COG2520",0,29,2,3,21,2
"COG2521",0,0,0,0,2,0
"COG2522",0,1,0,0,1,0
"COG2524",0,0,0,1,0,0
"COG2602",0,0,3,1,0,0
"COG2603",15,9,2,4,5,3
"COG2604",0,5,14,9,10,0
"COG2605",14,18,93,75,24,9
"COG2606",15,18,16,19,25,20
"COG2607",2,0,1,8,6,4
"COG2608",0,1,0,4,1,0
"COG2609",186,96,57,38,102,163
"COG2610",1,16,20,25,24,1
"COG2703",0,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",4,17,3,2,15,1
"COG2710",0,0,1,0,24,25
"COG2715",7,5,2,3,1,1
"COG2716",11,5,14,14,6,0
"COG2717",7,1,1,3,7,14
"COG2718",0,0,14,41,3,0
"COG2719",1,0,40,43,7,2
"COG2720",0,1,0,0,3,0
"COG2721",37,38,15,10,28,68
"COG2723",13,6,20,5,13,13
"COG2730",21,10,2,0,22,13
"COG2731",0,0,0,0,0,0
"COG2733",0,0,7,6,3,0
"COG2738",12,3,2,1,4,14
"COG2740",1,2,0,0,2,1
"COG2746",6,7,3,0,3,3
"COG2747",0,0,0,1,1,0
"COG2755",46,39,15,18,55,46
"COG2759",71,65,17,13,56,95
"COG2761",18,6,3,5,14,4
"COG2764",0,5,5,0,1,0
"COG2766",0,2,50,56,17,2
"COG2768",0,0,0,0,3,2
"COG2770",2,0,2,2,2,0
"COG2771",12,1,18,9,14,2
"COG2801",37,78,144,125,96,4
"COG2802",47,23,15,9,28,52
"COG2804",66,57,59,61,96,38
"COG2805",5,4,5,4,29,26
"COG2807",0,0,5,7,5,1
"COG2808",0,4,4,5,2,0
"COG2810",0,0,0,0,0,0
"COG2812",67,68,35,30,118,139
"COG2813",22,2,14,13,16,3
"COG2814",0,8,16,19,21,0
"COG2815",0,3,3,6,4,11
"COG2816",7,15,5,9,18,21
"COG2818",22,10,17,12,3,2
"COG2819",17,2,13,12,9,8
"COG2820",11,6,4,5,6,9
"COG2821",1,2,1,1,6,2
"COG2822",0,0,2,4,1,0
"COG2823",42,15,18,14,14,35
"COG2824",20,1,7,4,3,1
"COG2825",9,2,6,9,3,6
"COG2826",6,11,26,36,16,0
"COG2827",1,5,7,9,5,4
"COG2828",1,2,13,11,9,3
"COG2829",0,0,6,5,5,0
"COG2831",5,10,5,12,3,7
"COG2832",1,3,3,5,5,6
"COG2833",14,2,1,2,5,0
"COG2834",5,16,5,1,1,1
"COG2835",5,5,4,2,4,2
"COG2836",0,3,3,5,5,0
"COG2837",0,1,13,5,9,0
"COG2838",41,19,16,19,23,3
"COG2839",0,0,0,0,0,0
"COG2840",19,4,7,5,7,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,1,1,0
"COG2843",1,16,10,0,34,9
"COG2844",11,19,3,30,47,35
"COG2845",0,4,0,0,0,1
"COG2846",0,0,1,0,1,0
"COG2847",7,6,7,4,10,1
"COG2848",0,0,0,0,1,0
"COG2849",29,62,37,20,59,27
"COG2850",11,1,11,10,7,0
"COG2851",0,0,4,4,1,0
"COG2852",32,0,2,1,1,0
"COG2853",41,19,16,20,24,41
"COG2854",33,26,12,14,15,47
"COG2855",26,3,7,11,23,32
"COG2856",0,1,11,6,5,1
"COG2857",63,28,14,24,37,57
"COG2859",0,1,2,4,6,3
"COG2860",4,12,8,8,4,0
"COG2861",1,9,5,9,9,2
"COG2862",4,3,2,6,2,3
"COG2863",20,8,16,15,10,9
"COG2864",1,1,4,5,0,1
"COG2865",1,1,3,8,10,0
"COG2866",68,41,24,15,55,24
"COG2867",26,7,9,6,12,21
"COG2868",0,0,0,0,0,0
"COG2869",19,8,3,4,11,16
"COG2870",42,53,449,268,71,56
"COG2871",38,6,23,16,18,23
"COG2872",0,18,0,2,2,6
"COG2873",68,68,28,51,86,122
"COG2874",0,0,1,0,0,0
"COG2875",5,13,2,0,6,10
"COG2876",21,15,11,12,12,19
"COG2877",53,42,58,49,38,50
"COG2878",14,1,0,3,3,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,3,1,0
"COG2884",27,7,10,8,21,11
"COG2885",79,39,52,60,49,66
"COG2887",4,25,43,42,43,16
"COG2888",0,0,0,0,1,0
"COG2890",72,65,26,33,62,73
"COG2891",4,1,4,1,1,2
"COG2893",3,1,0,1,2,0
"COG2894",6,1,8,9,9,4
"COG2895",31,9,17,13,19,17
"COG2896",48,49,22,13,38,23
"COG2897",10,24,8,20,46,34
"COG2898",0,0,4,4,6,0
"COG2899",0,1,0,2,2,0
"COG2900",0,1,1,1,0,0
"COG2901",13,3,4,1,2,7
"COG2902",52,24,38,28,32,1
"COG2904",4,3,8,11,3,7
"COG2905",2,2,28,28,9,0
"COG2906",2,0,0,5,2,0
"COG2907",75,13,23,16,51,76
"COG2908",38,24,20,25,22,29
"COG2909",1,3,15,29,9,0
"COG2910",0,0,3,1,3,0
"COG2911",0,8,27,29,18,0
"COG2912",0,19,0,2,11,1
"COG2913",20,9,5,4,9,4
"COG2914",10,1,0,1,1,0
"COG2915",17,1,4,5,3,0
"COG2916",0,1,3,0,1,0
"COG2917",24,24,11,6,18,39
"COG2918",54,14,15,17,15,21
"COG2919",1,4,8,3,3,0
"COG2920",11,4,2,1,1,5
"COG2921",5,4,1,1,0,0
