"","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8"
"COG1736",0,10,3,2,35,0
"COG1737",22,6,4,7,10,39
"COG1738",6,31,46,38,18,31
"COG1739",10,2,4,2,1,14
"COG1740",1,0,2,1,2,0
"COG1741",22,47,37,46,26,29
"COG1742",3,0,0,2,0,0
"COG1743",0,1,0,0,0,0
"COG1744",32,54,33,33,62,39
"COG1745",0,0,0,0,0,0
"COG1746",4,2,2,1,59,2
"COG1747",0,0,0,0,0,1
"COG1748",49,36,37,35,22,59
"COG1749",13,19,6,9,7,15
"COG1750",0,0,0,0,0,0
"COG1752",37,13,19,21,28,45
"COG1754",35,125,121,134,78,115
"COG1755",0,0,1,0,2,0
"COG1756",0,1,0,0,24,2
"COG1757",44,14,15,8,16,18
"COG1758",9,20,23,22,20,18
"COG1759",4,8,1,0,94,0
"COG1760",12,2,4,6,10,15
"COG1761",0,0,0,0,0,0
"COG1762",4,9,2,4,5,3
"COG1763",0,6,3,3,2,7
"COG1764",7,4,5,7,2,8
"COG1765",8,9,3,0,3,3
"COG1766",12,16,7,8,13,17
"COG1767",0,3,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",40,63,80,66,60,74
"COG1772",0,2,0,0,1,0
"COG1773",3,4,3,5,4,4
"COG1774",0,0,1,1,2,17
"COG1775",0,0,0,0,0,0
"COG1776",15,0,3,1,2,1
"COG1777",0,4,4,2,1,0
"COG1778",25,10,20,14,26,15
"COG1779",0,3,3,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,1,1,26,0
"COG1782",4,9,4,4,81,1
"COG1783",291,2,1,0,0,11
"COG1784",0,5,4,3,6,0
"COG1785",22,5,12,13,5,23
"COG1786",2,3,0,0,5,8
"COG1787",2,6,1,0,1,4
"COG1788",7,12,9,8,9,16
"COG1791",3,0,0,0,0,0
"COG1792",4,23,19,43,29,32
"COG1793",225,46,28,24,74,32
"COG1794",11,33,24,20,22,5
"COG1795",1,6,1,0,0,1
"COG1796",22,18,8,6,6,14
"COG1797",5,13,3,5,52,6
"COG1798",0,4,3,2,42,0
"COG1799",0,3,3,2,4,0
"COG1801",10,1,1,4,0,4
"COG1802",10,14,7,9,18,41
"COG1803",5,0,1,1,0,3
"COG1804",37,183,179,226,156,114
"COG1805",5,18,22,11,2,8
"COG1806",13,29,31,33,21,16
"COG1807",27,82,76,75,31,28
"COG1808",2,7,2,1,1,19
"COG1809",1,1,4,3,1,4
"COG1811",1,5,7,6,0,3
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,1,1,2
"COG1814",2,1,1,0,27,0
"COG1815",5,6,3,1,4,7
"COG1816",22,21,26,38,38,23
"COG1817",0,3,3,5,33,1
"COG1818",2,0,0,1,15,1
"COG1819",14,5,7,3,79,12
"COG1820",10,13,5,8,11,13
"COG1821",0,0,1,2,2,1
"COG1823",0,0,2,4,1,1
"COG1824",0,0,1,1,5,0
"COG1825",16,47,66,44,25,49
"COG1826",2,3,2,1,3,2
"COG1828",24,11,14,9,6,8
"COG1829",0,11,3,0,32,2
"COG1830",0,2,4,3,75,5
"COG1831",1,6,5,0,1,0
"COG1832",6,21,22,16,22,17
"COG1833",0,2,0,0,0,0
"COG1834",76,54,79,64,46,58
"COG1835",22,17,25,32,22,36
"COG1836",0,14,8,8,9,1
"COG1837",0,0,2,1,1,1
"COG1838",10,10,5,8,11,13
"COG1840",7,26,27,66,58,62
"COG1841",2,3,6,5,15,11
"COG1842",18,10,7,2,6,3
"COG1843",4,4,2,3,4,6
"COG1845",28,73,84,96,55,71
"COG1846",21,23,27,23,19,39
"COG1847",4,2,12,8,6,3
"COG1848",0,0,0,0,1,0
"COG1849",0,0,1,0,1,0
"COG1850",1,16,15,1,13,11
"COG1852",0,0,0,0,0,0
"COG1853",13,47,46,37,26,64
"COG1854",1,0,0,0,1,0
"COG1855",0,6,0,1,0,3
"COG1856",1,1,1,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",17,20,22,11,5,49
"COG1859",2,6,2,1,2,0
"COG1861",7,6,8,39,33,6
"COG1862",2,3,5,16,10,11
"COG1863",8,1,2,2,11,3
"COG1864",9,5,2,0,2,11
"COG1865",0,0,0,0,0,0
"COG1866",40,35,47,57,82,67
"COG1867",2,11,4,2,47,2
"COG1868",13,13,9,3,9,14
"COG1869",0,0,0,0,0,0
"COG1871",8,0,1,0,1,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",2,2,4,1,0,21
"COG1875",166,10,14,17,13,10
"COG1876",9,2,1,8,5,8
"COG1877",7,4,0,3,2,2
"COG1878",0,2,7,5,24,3
"COG1879",12,59,47,40,41,48
"COG1881",4,3,3,2,12,0
"COG1882",2,0,0,0,0,0
"COG1883",8,11,8,15,14,19
"COG1884",7,29,23,105,119,126
"COG1885",0,0,0,0,0,0
"COG1886",5,5,1,1,10,2
"COG1887",12,4,1,1,4,10
"COG1889",0,7,1,3,34,0
"COG1890",1,4,4,3,31,2
"COG1891",0,2,1,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",16,53,30,29,20,29
"COG1894",27,131,105,93,99,64
"COG1896",21,2,4,2,19,7
"COG1897",6,9,10,5,7,14
"COG1898",67,23,23,29,24,18
"COG1899",10,36,43,42,95,8
"COG1900",0,0,0,0,0,0
"COG1901",1,5,3,4,1,0
"COG1902",67,75,47,59,116,120
"COG1903",2,8,10,2,36,6
"COG1904",5,7,3,1,1,6
"COG1905",9,26,29,24,30,23
"COG1906",3,2,0,0,0,0
"COG1907",0,3,3,1,0,1
"COG1908",0,0,0,0,1,0
"COG1909",0,2,2,1,13,1
"COG1910",0,6,0,0,7,0
"COG1911",0,4,0,1,2,0
"COG1912",3,11,11,5,10,26
"COG1913",0,0,0,0,0,0
"COG1914",18,19,24,13,5,30
"COG1915",3,0,1,0,40,0
"COG1916",2,7,3,2,11,1
"COG1917",3,1,4,5,10,10
"COG1918",0,1,0,0,0,0
"COG1920",4,4,5,11,25,6
"COG1921",3,17,32,40,33,15
"COG1922",6,12,5,3,1,9
"COG1923",1,0,3,0,0,2
"COG1924",1,0,0,0,0,0
"COG1925",5,2,3,4,3,7
"COG1926",0,0,0,0,2,0
"COG1927",0,0,0,0,1,0
"COG1928",0,0,1,4,3,1
"COG1929",7,12,15,16,16,12
"COG1931",0,0,0,0,17,0
"COG1932",13,33,56,42,48,69
"COG1933",13,28,13,8,8,7
"COG1934",4,4,2,0,5,6
"COG1936",0,7,1,2,24,1
"COG1937",3,1,1,2,3,2
"COG1938",0,13,3,2,13,1
"COG1939",0,3,2,2,1,1
"COG1940",19,55,46,57,72,36
"COG1941",0,0,0,0,0,0
"COG1942",1,1,5,0,2,0
"COG1943",10,5,3,1,5,6
"COG1944",6,0,1,2,1,1
"COG1945",1,0,0,3,15,0
"COG1946",10,16,28,23,25,29
"COG1947",20,43,37,34,33,32
"COG1948",25,10,2,0,28,11
"COG1949",2,11,7,12,12,12
"COG1950",0,0,0,0,0,0
"COG1951",17,17,7,5,13,16
"COG1952",5,5,4,2,3,8
"COG1953",25,55,46,34,27,15
"COG1954",0,0,0,0,0,0
"COG1955",1,5,1,1,0,0
"COG1956",6,3,1,4,4,8
"COG1957",13,21,25,15,18,23
"COG1958",1,5,0,0,17,3
"COG1959",8,17,33,21,20,17
"COG1960",231,476,518,546,496,639
"COG1961",177,23,21,24,13,43
"COG1963",0,3,3,0,0,1
"COG1964",8,2,2,0,6,0
"COG1965",3,3,0,0,0,0
"COG1966",22,5,16,14,15,2
"COG1967",1,6,2,2,10,1
"COG1968",18,58,62,58,36,44
"COG1969",0,0,0,0,0,0
"COG1970",2,1,2,1,3,10
"COG1971",4,0,0,0,0,0
"COG1972",5,16,31,38,23,44
"COG1974",40,67,64,65,47,45
"COG1975",16,46,31,34,48,29
"COG1976",0,6,4,2,33,0
"COG1977",2,2,6,8,27,5
"COG1978",11,0,2,1,0,6
"COG1979",2,0,0,0,5,0
"COG1980",1,1,0,1,30,0
"COG1981",6,18,23,14,10,19
"COG1982",9,6,13,5,6,2
"COG1983",1,0,0,0,2,1
"COG1984",25,23,37,32,37,18
"COG1985",31,72,72,75,58,62
"COG1986",2,0,1,1,0,1
"COG1987",1,2,0,2,0,3
"COG1988",4,11,5,12,5,15
"COG1989",4,3,10,18,16,10
"COG1990",0,3,0,0,3,1
"COG1992",1,6,0,0,24,0
"COG1993",0,0,0,0,0,0
"COG1994",3,14,6,19,12,6
"COG1995",18,51,50,50,55,67
"COG1997",0,1,0,0,2,1
"COG1998",0,0,0,0,9,0
"COG1999",11,36,41,52,15,58
"COG2001",11,23,29,25,20,34
"COG2002",1,0,1,0,1,0
"COG2003",15,4,3,2,7,14
"COG2004",0,1,2,0,1,0
"COG2005",0,1,1,1,1,0
"COG2006",0,1,3,5,1,0
"COG2007",0,5,1,0,19,0
"COG2008",11,41,30,30,21,32
"COG2009",5,21,23,23,14,15
"COG2010",26,16,33,7,4,13
"COG2011",0,0,0,0,1,0
"COG2012",2,0,0,1,10,13
"COG2013",2,4,3,5,1,5
"COG2014",0,0,0,1,0,0
"COG2015",8,22,33,34,25,35
"COG2016",0,7,4,1,16,0
"COG2017",6,28,22,12,16,35
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,17,1
"COG2020",9,7,9,15,5,2
"COG2021",28,63,94,73,63,55
"COG2022",15,29,40,24,21,13
"COG2023",1,0,0,0,17,0
"COG2025",20,47,64,70,82,40
"COG2026",1,1,1,0,0,1
"COG2027",7,17,10,14,11,16
"COG2029",0,0,0,0,0,0
"COG2030",15,51,43,57,48,61
"COG2031",6,2,3,3,6,12
"COG2032",13,10,3,3,2,11
"COG2035",11,24,31,16,11,51
"COG2036",0,0,2,0,10,3
"COG2037",0,5,3,0,1,1
"COG2038",8,12,6,0,13,2
"COG2039",2,2,0,2,1,0
"COG2040",7,36,42,41,34,35
"COG2041",12,35,37,37,25,28
"COG2042",1,1,1,1,24,1
"COG2043",0,1,1,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",1,2,4,7,1,4
"COG2046",5,26,20,2,29,4
"COG2047",0,4,2,3,23,0
"COG2048",2,8,3,7,2,0
"COG2049",23,24,31,30,36,12
"COG2050",22,44,45,37,28,57
"COG2051",1,2,0,0,7,1
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,15,0
"COG2054",0,2,1,1,0,0
"COG2055",12,64,70,30,17,12
"COG2056",8,0,0,0,0,0
"COG2057",8,8,12,5,8,21
"COG2058",0,2,0,0,12,0
"COG2059",16,13,9,9,7,12
"COG2060",1,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",8,16,6,3,1,5
"COG2063",2,3,1,2,3,2
"COG2064",1,13,2,3,0,0
"COG2065",2,7,15,12,10,30
"COG2066",3,2,3,1,2,1
"COG2067",14,2,2,2,2,1
"COG2068",12,18,23,8,13,11
"COG2070",18,62,65,67,61,67
"COG2071",6,14,19,17,20,10
"COG2072",45,94,111,116,72,107
"COG2073",2,21,12,5,67,14
"COG2074",1,4,0,0,5,0
"COG2075",2,2,0,1,4,0
"COG2076",11,21,23,21,15,6
"COG2077",2,2,3,3,3,1
"COG2078",0,0,0,0,12,1
"COG2079",15,100,69,66,42,47
"COG2080",9,43,30,37,58,19
"COG2081",15,12,6,9,6,68
"COG2082",1,3,4,1,31,2
"COG2084",39,129,120,100,109,110
"COG2085",1,3,1,6,35,3
"COG2086",26,51,48,61,63,53
"COG2087",1,5,2,2,1,3
"COG2088",5,0,1,3,0,0
"COG2089",56,3,26,63,101,38
"COG2090",1,0,0,0,19,0
"COG2091",3,0,1,3,0,2
"COG2092",0,1,0,0,11,0
"COG2093",0,1,1,0,8,0
"COG2094",6,7,5,1,17,3
"COG2095",7,9,13,13,4,33
"COG2096",9,24,16,17,19,21
"COG2097",1,3,1,1,19,1
"COG2098",0,0,0,0,0,0
"COG2099",2,7,6,1,1,3
"COG2101",2,9,1,0,46,4
"COG2102",0,3,5,4,37,0
"COG2103",7,8,10,9,5,16
"COG2104",0,1,1,4,5,0
"COG2105",21,3,2,0,0,0
"COG2106",0,0,1,0,22,2
"COG2107",0,7,5,2,33,4
"COG2108",2,6,2,2,4,0
"COG2109",8,16,13,3,5,3
"COG2110",2,3,4,4,3,1
"COG2111",11,2,6,7,19,2
"COG2112",1,0,0,0,26,0
"COG2113",27,64,82,72,101,57
"COG2114",180,162,93,147,96,100
"COG2115",2,10,13,9,2,21
"COG2116",5,13,4,1,7,2
"COG2118",0,1,0,0,1,0
"COG2119",0,2,1,1,1,0
"COG2120",31,19,17,28,51,44
"COG2121",1,9,10,16,10,1
"COG2122",0,3,0,1,1,0
"COG2123",2,4,0,1,35,1
"COG2124",18,107,95,103,97,141
"COG2125",0,7,2,1,24,0
"COG2126",0,0,0,0,0,0
"COG2127",7,14,11,8,11,6
"COG2128",7,18,28,13,22,17
"COG2129",1,0,0,0,1,1
"COG2130",10,42,41,34,27,60
"COG2131",48,7,9,11,36,24
"COG2132",45,6,8,13,87,6
"COG2133",35,95,131,120,117,71
"COG2135",5,31,26,27,18,11
"COG2136",0,1,1,0,0,0
"COG2137",4,6,9,9,14,8
"COG2138",2,10,5,4,37,8
"COG2139",0,2,0,0,5,1
"COG2140",0,0,0,0,0,0
"COG2141",45,150,180,204,301,116
"COG2142",5,9,10,5,2,10
"COG2143",0,3,1,1,0,13
"COG2144",0,0,0,0,1,0
"COG2145",1,2,0,2,2,0
"COG2146",7,9,10,12,40,6
"COG2147",0,3,0,0,15,1
"COG2148",33,38,42,41,29,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,18,23,24,39,21
"COG2152",4,0,2,0,0,0
"COG2153",3,7,5,6,4,21
"COG2154",4,10,10,21,11,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,33,34,72,66,47
"COG2160",2,0,1,1,0,0
"COG2161",1,0,1,1,1,0
"COG2162",1,0,0,0,0,0
"COG2163",0,3,0,0,0,0
"COG2164",0,1,1,0,6,0
"COG2165",8,3,6,14,8,7
"COG2166",18,8,17,20,7,19
"COG2167",0,0,0,0,0,0
"COG2168",1,1,2,1,2,1
"COG2169",12,0,0,3,4,3
"COG2170",1,8,15,11,20,3
"COG2171",18,34,55,42,39,51
"COG2172",1,5,4,3,3,2
"COG2173",3,6,2,8,2,7
"COG2174",0,0,0,0,0,0
"COG2175",30,143,117,143,86,56
"COG2176",8,6,10,14,4,5
"COG2177",17,15,21,22,16,39
"COG2178",1,4,6,4,40,2
"COG2179",0,3,1,1,2,1
"COG2180",2,0,1,1,1,1
"COG2181",1,1,2,2,4,5
"COG2182",3,10,0,7,4,2
"COG2183",31,6,1,5,13,6
"COG2184",1,0,0,0,3,0
"COG2185",11,58,39,31,62,80
"COG2186",22,10,7,2,12,11
"COG2187",5,1,1,4,6,1
"COG2188",11,5,1,4,13,34
"COG2189",55,4,11,10,10,12
"COG2190",3,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",455,139,136,94,101,42
"COG2193",6,16,5,11,5,9
"COG2194",17,0,1,2,13,14
"COG2195",6,9,3,4,7,26
"COG2197",64,15,17,22,28,37
"COG2198",27,1,3,13,17,2
"COG2199",333,9,53,67,130,18
"COG2200",138,8,19,33,41,16
"COG2201",30,8,1,12,8,4
"COG2202",375,16,56,95,126,34
"COG2203",88,13,9,13,31,13
"COG2204",121,121,119,104,101,177
"COG2205",11,3,3,2,10,1
"COG2206",37,12,13,31,15,2
"COG2207",167,11,26,30,47,80
"COG2208",27,58,49,37,23,40
"COG2209",7,4,9,17,9,31
"COG2210",2,4,1,0,4,1
"COG2211",21,64,58,47,23,116
"COG2212",3,0,0,0,1,0
"COG2213",2,9,9,6,1,1
"COG2214",16,58,29,25,28,30
"COG2215",2,1,2,5,1,5
"COG2216",0,0,0,0,0,0
"COG2217",119,59,61,41,74,39
"COG2218",1,3,6,0,1,2
"COG2219",1,13,3,4,55,1
"COG2220",42,74,53,59,54,34
"COG2221",8,4,5,3,3,2
"COG2222",4,2,2,6,4,6
"COG2223",7,6,3,2,5,7
"COG2224",39,63,56,67,66,41
"COG2225",29,103,90,96,56,87
"COG2226",8,24,23,62,80,70
"COG2227",61,51,44,49,30,66
"COG2229",0,0,0,0,0,0
"COG2230",30,94,105,106,47,67
"COG2231",0,0,1,0,0,0
"COG2232",0,2,0,1,2,1
"COG2233",23,23,17,8,6,7
"COG2234",54,42,72,85,90,129
"COG2235",3,0,1,2,0,0
"COG2236",35,24,26,35,22,24
"COG2237",1,4,1,3,36,1
"COG2238",0,3,4,1,17,0
"COG2239",32,55,104,75,49,87
"COG2240",0,4,2,0,0,1
"COG2241",2,10,4,6,14,11
"COG2242",5,14,3,4,35,4
"COG2243",2,14,5,0,25,5
"COG2244",43,22,43,47,17,84
"COG2246",0,0,0,0,5,0
"COG2247",0,0,0,3,1,0
"COG2249",2,6,6,17,11,13
"COG2250",0,1,1,1,0,0
"COG2251",4,24,25,15,21,5
"COG2252",18,47,38,49,22,28
"COG2253",1,0,0,0,0,0
"COG2255",53,34,28,40,34,60
"COG2256",13,15,12,15,28,47
"COG2257",4,0,1,0,2,0
"COG2258",11,13,4,13,9,3
"COG2259",16,10,11,14,9,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",22,39,53,8,30,30
"COG2263",0,7,1,1,4,0
"COG2264",12,30,15,17,16,35
"COG2265",25,29,35,24,20,56
"COG2266",1,0,0,0,16,0
"COG2267",22,19,18,11,11,31
"COG2268",17,12,15,9,12,12
"COG2269",10,6,1,1,2,9
"COG2270",17,68,48,56,48,74
"COG2271",1,1,5,3,1,0
"COG2272",14,43,39,42,37,39
"COG2273",24,28,22,37,15,64
"COG2274",25,32,28,32,21,25
"COG2301",5,28,26,27,49,39
"COG2302",0,0,0,1,0,0
"COG2303",72,179,193,162,155,201
"COG2304",41,22,46,44,53,86
"COG2306",0,0,0,0,0,0
"COG2307",5,11,8,1,8,9
"COG2308",21,21,13,7,8,4
"COG2309",4,33,11,20,10,7
"COG2310",6,0,0,0,1,0
"COG2311",7,8,6,7,4,3
"COG2312",1,0,1,1,1,3
"COG2313",1,20,8,15,14,5
"COG2314",3,0,0,1,0,2
"COG2315",4,1,3,2,1,2
"COG2316",0,1,0,0,4,0
"COG2317",2,39,22,17,8,13
"COG2318",4,1,1,0,0,1
"COG2319",18,87,38,24,12,31
"COG2320",4,0,3,0,0,0
"COG2321",4,1,0,1,0,0
"COG2322",2,1,5,6,6,15
"COG2323",3,0,0,0,1,0
"COG2324",0,0,1,1,0,5
"COG2326",25,32,15,20,13,25
"COG2327",4,1,4,1,3,1
"COG2329",7,3,3,2,2,1
"COG2331",4,0,4,4,1,7
"COG2332",4,25,28,18,15,23
"COG2333",21,1,3,5,11,4
"COG2334",18,56,81,51,52,54
"COG2335",5,21,9,8,2,28
"COG2336",1,0,0,0,0,0
"COG2337",2,0,0,0,0,1
"COG2339",2,8,5,6,7,2
"COG2340",2,8,7,8,3,19
"COG2342",1,0,0,1,0,0
"COG2343",0,5,1,0,0,2
"COG2344",1,2,5,2,1,1
"COG2345",1,6,0,1,0,1
"COG2346",5,2,2,3,3,1
"COG2348",0,0,1,1,0,0
"COG2350",1,1,5,1,4,2
"COG2351",5,17,12,9,5,5
"COG2352",33,98,63,66,61,62
"COG2353",11,14,11,15,11,23
"COG2354",7,0,3,0,1,2
"COG2355",78,55,53,58,72,42
"COG2356",30,8,7,11,11,30
"COG2357",0,0,0,0,0,1
"COG2358",19,40,29,30,20,26
"COG2359",0,0,0,0,0,0
"COG2360",10,9,3,6,14,16
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,1,6,0
"COG2363",2,3,3,5,2,12
"COG2364",5,24,26,25,19,15
"COG2365",4,6,5,10,5,12
"COG2366",15,12,23,112,53,107
"COG2367",5,6,3,3,8,0
"COG2368",5,15,18,3,70,17
"COG2369",7,0,0,1,0,0
"COG2370",2,3,3,3,1,3
"COG2371",0,2,4,2,5,2
"COG2372",0,1,0,0,2,0
"COG2373",15,1,5,1,4,9
"COG2374",26,43,21,46,14,33
"COG2375",8,0,3,7,7,1
"COG2376",11,11,12,19,20,11
"COG2377",20,61,57,64,31,55
"COG2378",11,4,6,10,12,7
"COG2379",2,9,7,5,54,16
"COG2380",0,0,0,1,0,0
"COG2382",3,0,0,1,1,2
"COG2384",0,0,0,0,0,0
"COG2385",5,33,20,15,12,11
"COG2386",8,17,11,13,16,12
"COG2388",3,1,0,0,0,1
"COG2389",0,3,0,0,0,0
"COG2390",1,3,1,3,1,4
"COG2391",7,22,11,4,15,29
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,4,0
"COG2404",3,0,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,23,1
"COG2407",0,15,8,3,7,12
"COG2409",1,14,12,24,2,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,10,1
"COG2413",0,0,1,0,0,0
"COG2414",0,17,5,3,11,3
"COG2421",5,5,8,4,7,4
"COG2423",23,14,16,35,19,17
"COG2425",25,3,0,0,1,0
"COG2426",0,4,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,27,0
"COG2430",0,0,0,0,0,0
"COG2431",4,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,2,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,2,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,1
"COG2453",2,3,4,4,22,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,1,2
"COG2502",0,0,0,0,0,0
"COG2503",1,1,3,10,2,6
"COG2508",1,0,0,0,0,0
"COG2509",14,8,2,1,1,34
"COG2510",0,0,0,0,0,0
"COG2511",2,11,8,6,52,0
"COG2512",0,0,0,0,26,1
"COG2513",24,41,45,46,96,34
"COG2514",1,0,0,0,0,0
"COG2515",10,10,11,17,22,35
"COG2516",1,1,1,0,4,0
"COG2518",6,7,4,22,30,52
"COG2519",8,12,5,8,27,6
"COG2520",0,7,4,4,30,3
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",7,13,13,6,11,9
"COG2604",17,2,2,5,11,1
"COG2605",116,18,29,26,21,4
"COG2606",17,20,28,27,16,4
"COG2607",2,8,6,7,0,6
"COG2608",0,0,0,0,2,0
"COG2609",51,138,141,160,81,76
"COG2610",23,6,10,9,7,10
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,8,0,2,1
"COG2710",2,22,24,7,3,22
"COG2715",2,0,1,1,5,1
"COG2716",3,2,2,7,8,8
"COG2717",3,10,2,16,2,5
"COG2718",35,0,3,5,3,3
"COG2719",29,0,3,4,4,3
"COG2720",0,1,0,3,1,1
"COG2721",18,53,49,17,12,10
"COG2723",22,30,25,31,8,20
"COG2730",8,12,11,5,3,6
"COG2731",0,0,0,0,0,0
"COG2733",4,0,0,1,5,1
"COG2738",1,5,9,12,1,19
"COG2740",1,8,1,2,1,4
"COG2746",1,2,2,10,3,1
"COG2747",0,0,0,0,0,0
"COG2755",18,35,35,29,14,48
"COG2759",18,68,86,74,59,59
"COG2761",3,7,2,4,3,2
"COG2764",2,0,0,0,5,0
"COG2766",35,1,4,5,1,4
"COG2768",1,1,0,3,0,0
"COG2770",7,1,0,0,1,0
"COG2771",10,2,2,3,8,11
"COG2801",140,6,25,37,44,80
"COG2802",12,36,42,39,16,29
"COG2804",67,38,53,66,63,38
"COG2805",11,13,22,24,16,12
"COG2807",4,0,0,0,0,0
"COG2808",2,2,1,3,3,3
"COG2810",0,0,0,0,0,0
"COG2812",33,115,137,42,29,32
"COG2813",3,1,3,8,5,16
"COG2814",17,0,2,2,9,4
"COG2815",2,13,16,11,3,3
"COG2816",12,15,12,19,5,23
"COG2818",18,5,6,5,15,12
"COG2819",13,0,5,8,4,13
"COG2820",3,9,8,7,3,21
"COG2821",3,1,0,0,3,6
"COG2822",3,0,0,0,1,0
"COG2823",15,23,26,25,17,8
"COG2824",6,1,1,1,0,8
"COG2825",6,0,1,2,3,3
"COG2826",32,3,4,3,11,7
"COG2827",11,3,2,8,4,2
"COG2828",10,6,2,4,4,3
"COG2829",16,0,1,3,5,2
"COG2831",6,12,10,3,6,7
"COG2832",3,12,6,9,8,3
"COG2833",0,0,2,1,0,8
"COG2834",5,8,9,4,4,10
"COG2835",3,4,3,0,5,1
"COG2836",8,0,0,0,5,1
"COG2837",12,0,1,1,4,0
"COG2838",11,9,16,5,21,46
"COG2839",0,0,0,1,2,7
"COG2840",10,6,6,4,6,13
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,1,0
"COG2843",2,2,10,25,14,5
"COG2844",27,35,23,50,28,85
"COG2845",0,1,1,3,7,0
"COG2846",0,0,0,1,0,2
"COG2847",3,6,7,0,1,2
"COG2848",0,0,1,1,2,0
"COG2849",37,31,42,81,33,58
"COG2850",15,5,8,5,5,9
"COG2851",2,0,0,0,0,0
"COG2852",5,0,0,0,0,0
"COG2853",17,27,39,31,31,29
"COG2854",12,33,28,32,16,18
"COG2855",13,33,19,32,5,30
"COG2856",4,0,0,1,2,0
"COG2857",23,54,55,50,34,41
"COG2859",2,0,1,1,2,0
"COG2860",10,0,2,2,13,3
"COG2861",12,6,4,5,2,0
"COG2862",4,0,3,4,1,6
"COG2863",12,6,6,11,9,14
"COG2864",0,1,1,0,0,2
"COG2865",5,0,0,1,2,0
"COG2866",22,39,31,50,33,44
"COG2867",7,11,14,16,12,14
"COG2868",0,0,0,0,0,0
"COG2869",2,2,3,19,10,30
"COG2870",435,59,93,76,34,52
"COG2871",24,17,27,26,9,43
"COG2872",0,10,3,6,8,2
"COG2873",27,103,94,105,52,87
"COG2874",0,3,0,0,0,0
"COG2875",0,1,1,2,29,6
"COG2876",18,16,16,9,7,36
"COG2877",41,36,58,53,29,49
"COG2878",4,1,1,0,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,0,1,0
"COG2884",11,13,12,13,12,20
"COG2885",63,45,58,47,41,159
"COG2887",39,26,16,16,27,24
"COG2888",0,0,0,0,0,0
"COG2890",23,56,78,74,60,63
"COG2891",6,2,1,2,3,1
"COG2893",0,0,0,0,1,4
"COG2894",2,7,5,3,9,0
"COG2895",19,12,10,14,9,27
"COG2896",25,38,35,45,37,28
"COG2897",9,46,48,39,72,27
"COG2898",4,0,0,2,0,0
"COG2899",0,2,2,0,1,1
"COG2900",1,0,0,0,2,0
"COG2901",2,5,3,9,0,8
"COG2902",51,5,9,13,12,2
"COG2904",8,5,3,7,1,12
"COG2905",29,5,2,4,8,0
"COG2906",1,0,0,0,0,0
"COG2907",22,62,62,54,20,29
"COG2908",27,18,20,23,14,31
"COG2909",16,0,1,2,6,0
"COG2910",3,0,0,1,0,0
"COG2911",39,2,3,16,5,1
"COG2912",3,4,3,4,30,10
"COG2913",5,9,11,6,4,12
"COG2914",0,0,1,1,2,9
"COG2915",4,1,1,1,1,4
"COG2916",2,0,1,1,1,0
"COG2917",8,25,19,18,14,14
"COG2918",15,7,19,17,21,26
"COG2919",1,1,1,2,1,1
"COG2920",5,2,4,0,0,4
