"","X72_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3"
"COG1738",7,43,33,24,33,31
"COG1739",3,3,1,2,8,8
"COG1740",9,1,2,1,0,2
"COG1741",34,48,44,37,59,45
"COG1742",4,0,1,3,3,3
"COG1743",2,0,1,1,1,1
"COG1744",19,43,64,53,36,36
"COG1745",0,0,0,0,0,0
"COG1746",0,3,0,19,23,2
"COG1747",0,0,5,0,1,0
"COG1748",45,42,47,24,19,26
"COG1749",37,6,16,11,7,15
"COG1750",0,0,0,0,0,0
"COG1752",60,9,9,26,26,31
"COG1754",58,134,111,60,93,113
"COG1755",2,0,0,1,0,0
"COG1756",0,1,0,10,6,3
"COG1757",11,29,23,35,33,27
"COG1758",5,18,23,11,13,11
"COG1759",0,4,4,29,46,6
"COG1760",35,3,9,14,13,8
"COG1761",0,1,0,1,0,0
"COG1762",14,8,4,5,10,12
"COG1763",3,9,2,7,5,4
"COG1764",18,4,6,1,2,5
"COG1765",15,12,3,7,13,11
"COG1766",36,11,14,15,15,20
"COG1767",1,3,2,1,0,3
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",24,99,74,64,62,77
"COG1772",0,6,1,3,0,4
"COG1773",8,4,10,0,2,6
"COG1774",2,3,2,1,12,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,5,0,7
"COG1777",0,3,2,2,2,6
"COG1778",6,17,13,15,16,9
"COG1779",0,2,2,2,0,3
"COG1780",1,0,0,0,1,0
"COG1781",0,4,0,8,8,1
"COG1782",2,14,3,34,33,12
"COG1783",158,0,0,1,0,19
"COG1784",0,7,2,5,2,2
"COG1785",24,6,15,3,4,13
"COG1786",3,1,8,2,1,4
"COG1787",0,2,9,0,0,5
"COG1788",21,11,6,15,16,10
"COG1791",0,0,0,1,0,0
"COG1792",21,53,46,28,40,36
"COG1793",127,51,42,36,107,60
"COG1794",4,19,9,1,5,7
"COG1795",3,0,1,1,0,0
"COG1796",10,13,5,7,2,11
"COG1797",4,14,19,30,32,16
"COG1798",0,12,1,19,20,11
"COG1799",1,5,7,1,5,3
"COG1801",0,1,4,1,3,10
"COG1802",71,6,9,15,29,29
"COG1803",3,0,0,2,1,1
"COG1804",167,171,162,116,46,75
"COG1805",12,22,32,6,15,20
"COG1806",10,28,20,18,18,14
"COG1807",50,88,80,37,54,58
"COG1808",19,7,5,1,15,5
"COG1809",1,6,4,5,3,7
"COG1811",0,4,5,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,4,2,1,0,6
"COG1814",11,3,1,13,22,8
"COG1815",5,2,5,5,3,8
"COG1816",27,13,22,37,41,27
"COG1817",1,2,1,4,8,4
"COG1818",0,0,0,3,8,0
"COG1819",5,11,2,29,48,12
"COG1820",3,7,13,18,11,17
"COG1821",1,0,0,1,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,2,2,0
"COG1825",18,40,46,35,28,29
"COG1826",4,6,9,5,5,4
"COG1828",7,11,18,6,3,12
"COG1829",0,7,2,8,17,7
"COG1830",7,12,7,36,31,6
"COG1831",0,13,2,3,4,1
"COG1832",6,19,12,20,21,12
"COG1833",0,0,0,0,0,0
"COG1834",14,62,63,44,40,42
"COG1835",92,24,26,16,22,23
"COG1836",0,18,7,11,6,21
"COG1837",1,0,1,1,3,3
"COG1838",13,8,2,15,13,8
"COG1840",38,63,91,53,37,70
"COG1841",5,10,7,11,9,5
"COG1842",3,3,3,8,9,10
"COG1843",25,4,5,8,8,8
"COG1845",32,77,92,60,57,58
"COG1846",80,20,19,28,61,36
"COG1847",1,5,3,1,7,8
"COG1848",0,0,0,0,5,0
"COG1849",0,0,0,1,1,0
"COG1850",3,16,17,14,9,22
"COG1852",0,1,0,2,0,1
"COG1853",27,51,46,32,47,61
"COG1854",1,0,0,0,0,1
"COG1855",0,6,0,1,0,8
"COG1856",0,0,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",13,16,15,22,18,21
"COG1859",0,5,1,0,0,0
"COG1861",3,21,15,17,27,15
"COG1862",9,3,12,8,8,4
"COG1863",9,3,2,4,6,3
"COG1864",3,5,2,4,2,3
"COG1865",0,0,0,0,0,0
"COG1866",25,56,59,45,59,58
"COG1867",0,8,4,21,21,13
"COG1868",9,9,8,19,3,15
"COG1869",0,0,0,0,1,0
"COG1871",1,0,0,4,0,0
"COG1872",1,0,1,4,8,0
"COG1873",0,2,0,0,0,0
"COG1874",3,1,9,1,38,5
"COG1875",55,10,21,6,6,6
"COG1876",8,6,11,2,4,15
"COG1877",11,2,4,5,12,6
"COG1878",14,1,7,13,23,3
"COG1879",30,56,59,49,54,47
"COG1881",9,3,0,3,7,6
"COG1882",0,2,0,0,2,0
"COG1883",8,3,2,11,7,16
"COG1884",37,29,21,131,126,94
"COG1885",0,0,0,0,0,0
"COG1886",10,5,4,10,2,8
"COG1887",12,4,2,6,17,14
"COG1889",0,6,3,14,12,4
"COG1890",0,8,2,12,8,6
"COG1891",0,1,0,4,1,3
"COG1892",0,0,0,0,0,0
"COG1893",10,34,39,39,25,46
"COG1894",45,90,81,110,79,68
"COG1896",14,6,5,6,15,11
"COG1897",7,11,9,18,16,11
"COG1898",16,24,17,24,33,24
"COG1899",1,49,36,44,58,30
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,2,1,5
"COG1902",98,48,68,151,84,78
"COG1903",1,14,9,27,24,15
"COG1904",7,1,8,5,18,10
"COG1905",24,24,25,24,29,16
"COG1906",1,0,1,1,0,0
"COG1907",1,2,0,0,1,2
"COG1908",0,0,0,5,0,0
"COG1909",0,10,2,6,5,0
"COG1910",3,3,1,17,2,2
"COG1911",0,1,1,5,0,1
"COG1912",2,11,12,3,7,11
"COG1913",0,0,0,0,0,0
"COG1914",17,18,34,9,35,25
"COG1915",0,1,0,10,20,0
"COG1916",0,8,1,10,3,10
"COG1917",4,4,2,2,6,1
"COG1918",0,0,0,0,0,0
"COG1920",1,8,3,18,15,9
"COG1921",0,19,11,40,20,49
"COG1922",7,6,2,0,4,6
"COG1923",9,2,1,1,6,0
"COG1924",0,0,0,1,1,0
"COG1925",3,2,8,4,5,8
"COG1926",1,1,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,0,1,4,4
"COG1929",4,14,11,12,6,8
"COG1931",0,2,1,5,4,0
"COG1932",30,61,53,54,42,27
"COG1933",0,33,13,12,3,24
"COG1934",6,3,1,2,0,3
"COG1936",0,1,3,11,14,5
"COG1937",6,4,2,3,13,4
"COG1938",0,17,4,21,18,10
"COG1939",0,3,3,3,2,5
"COG1940",42,61,43,47,83,68
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,2,4
"COG1943",18,5,1,9,10,1
"COG1944",11,1,1,0,4,1
"COG1945",1,1,0,3,4,1
"COG1946",35,13,21,9,19,13
"COG1947",17,39,40,30,28,30
"COG1948",6,3,0,17,11,3
"COG1949",3,14,9,7,11,8
"COG1950",0,0,1,0,1,1
"COG1951",15,4,10,16,12,14
"COG1952",16,6,4,4,9,6
"COG1953",1,39,28,24,17,19
"COG1954",3,0,0,0,0,1
"COG1955",0,7,3,1,1,5
"COG1956",7,5,3,3,5,2
"COG1957",13,28,21,26,15,24
"COG1958",0,0,0,1,3,2
"COG1959",15,18,21,24,20,17
"COG1960",719,482,522,580,448,528
"COG1961",184,17,25,26,65,52
"COG1963",0,2,5,0,1,3
"COG1964",2,2,4,10,24,4
"COG1965",0,0,0,2,2,1
"COG1966",7,4,3,7,3,2
"COG1967",0,7,1,8,1,2
"COG1968",28,44,55,31,44,37
"COG1969",0,0,0,0,0,0
"COG1970",17,2,5,2,9,4
"COG1971",0,0,1,1,1,1
"COG1972",18,17,22,27,22,13
"COG1974",23,57,81,28,46,44
"COG1975",12,24,29,60,39,28
"COG1976",0,7,0,13,14,2
"COG1977",3,4,3,15,9,11
"COG1978",6,0,3,0,0,0
"COG1979",1,0,1,1,0,0
"COG1980",0,0,0,9,16,4
"COG1981",21,27,7,9,11,18
"COG1982",9,12,10,1,12,10
"COG1983",7,0,0,0,1,0
"COG1984",37,31,31,30,17,35
"COG1985",19,74,93,39,54,50
"COG1986",0,1,3,3,0,1
"COG1987",1,2,1,0,0,2
"COG1988",10,14,16,4,5,7
"COG1989",8,23,23,26,12,13
"COG1990",1,5,0,2,2,1
"COG1992",0,5,0,12,19,1
"COG1993",0,0,0,0,0,0
"COG1994",6,30,14,24,17,13
"COG1995",21,70,54,67,28,39
"COG1997",0,2,2,2,2,1
"COG1998",0,0,0,2,0,0
"COG1999",31,50,44,34,26,38
"COG2001",12,27,28,23,22,23
"COG2002",2,1,1,0,0,0
"COG2003",16,2,1,8,16,9
"COG2004",0,2,1,0,0,2
"COG2005",2,1,1,1,1,1
"COG2006",0,1,0,4,1,0
"COG2007",0,6,0,7,12,3
"COG2008",25,37,36,25,19,33
"COG2009",7,23,25,13,18,8
"COG2010",39,17,32,21,31,35
"COG2011",2,0,0,0,0,2
"COG2012",1,5,3,2,14,8
"COG2013",0,7,5,5,5,9
"COG2014",0,1,1,0,0,0
"COG2015",23,21,22,20,15,18
"COG2016",0,9,0,5,7,4
"COG2017",23,23,27,20,27,23
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,2,9,2
"COG2020",14,12,19,18,11,17
"COG2021",22,60,54,69,65,53
"COG2022",19,27,35,21,28,30
"COG2023",0,0,0,5,3,0
"COG2025",5,18,24,61,57,51
"COG2026",2,1,0,0,0,0
"COG2027",18,32,13,25,28,21
"COG2029",0,1,0,0,0,0
"COG2030",55,34,41,65,42,48
"COG2031",1,4,6,2,0,3
"COG2032",14,4,1,2,1,1
"COG2035",5,24,23,4,4,5
"COG2036",0,1,0,3,4,6
"COG2037",1,1,3,2,1,1
"COG2038",29,15,16,26,31,17
"COG2039",0,1,0,3,1,2
"COG2040",3,36,32,49,22,21
"COG2041",23,29,38,49,57,50
"COG2042",0,4,2,10,9,2
"COG2043",0,0,0,1,0,0
"COG2044",0,1,0,0,0,0
"COG2045",1,16,12,1,4,12
"COG2046",7,19,18,17,9,9
"COG2047",0,4,1,9,14,7
"COG2048",0,9,2,6,6,8
"COG2049",31,30,17,30,23,19
"COG2050",65,27,44,33,32,26
"COG2051",0,0,0,6,5,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,6,6,1
"COG2054",0,0,0,0,1,1
"COG2055",17,65,65,78,35,56
"COG2056",0,0,0,0,0,0
"COG2057",16,9,6,8,16,13
"COG2058",0,4,0,12,8,4
"COG2059",14,15,10,7,17,11
"COG2060",0,0,0,1,8,0
"COG2061",0,0,0,0,0,0
"COG2062",10,27,19,5,9,23
"COG2063",15,3,7,6,0,1
"COG2064",21,8,8,3,9,8
"COG2065",5,20,14,12,12,9
"COG2066",9,2,2,4,3,7
"COG2067",10,8,6,6,8,2
"COG2068",5,17,10,22,14,10
"COG2070",97,43,72,71,61,34
"COG2071",7,17,19,20,9,13
"COG2072",155,96,109,50,28,38
"COG2073",1,23,23,26,31,13
"COG2074",0,5,3,11,4,4
"COG2075",0,4,1,0,3,0
"COG2076",8,22,25,14,13,14
"COG2077",2,2,0,3,5,5
"COG2078",1,0,0,6,4,1
"COG2079",21,78,70,61,39,80
"COG2080",28,30,14,68,49,39
"COG2081",46,18,21,5,17,14
"COG2082",4,9,6,14,10,10
"COG2084",55,112,139,125,94,113
"COG2085",4,2,3,11,14,7
"COG2086",26,60,63,67,51,43
"COG2087",12,8,3,0,7,5
"COG2088",0,0,0,0,0,1
"COG2089",35,73,56,55,60,52
"COG2090",0,0,0,4,7,0
"COG2091",8,1,0,6,1,2
"COG2092",0,0,0,3,7,0
"COG2093",0,1,0,1,2,0
"COG2094",3,5,8,10,17,9
"COG2095",7,8,5,13,11,7
"COG2096",7,28,21,22,14,16
"COG2097",0,3,0,11,9,1
"COG2098",0,0,0,0,0,0
"COG2099",2,6,11,2,4,2
"COG2101",0,4,2,18,19,7
"COG2102",0,8,0,12,17,6
"COG2103",1,8,6,6,9,13
"COG2104",7,0,0,1,6,3
"COG2105",1,1,0,3,1,2
"COG2106",0,1,0,10,17,0
"COG2107",0,8,3,12,11,7
"COG2108",0,6,4,4,1,6
"COG2109",14,19,26,17,27,18
"COG2110",6,9,3,4,5,14
"COG2111",18,2,1,21,30,18
"COG2112",0,0,0,13,20,3
"COG2113",12,53,55,85,49,32
"COG2114",205,127,99,146,92,184
"COG2115",26,11,13,6,16,17
"COG2116",6,5,3,4,10,12
"COG2118",0,1,0,6,4,1
"COG2119",6,8,6,0,4,6
"COG2120",6,9,9,34,31,28
"COG2121",9,8,9,7,4,4
"COG2122",0,0,1,3,2,0
"COG2123",0,10,1,8,11,6
"COG2124",142,78,70,72,59,72
"COG2125",0,3,1,8,7,1
"COG2126",0,0,0,0,0,0
"COG2127",7,14,17,8,11,10
"COG2128",28,15,18,34,23,23
"COG2129",1,0,0,0,0,0
"COG2130",35,53,27,29,24,25
"COG2131",11,10,15,16,18,13
"COG2132",154,16,3,58,89,38
"COG2133",68,108,98,120,113,133
"COG2135",22,27,33,24,13,26
"COG2136",0,0,0,0,0,0
"COG2137",3,5,7,12,5,4
"COG2138",4,14,7,24,20,10
"COG2139",0,3,0,4,5,4
"COG2140",0,0,0,0,1,3
"COG2141",124,146,117,443,292,268
"COG2142",8,6,8,1,5,3
"COG2143",2,3,5,0,1,0
"COG2144",2,6,0,3,1,2
"COG2145",1,2,2,2,4,2
"COG2146",8,11,8,12,15,12
"COG2147",0,6,0,5,12,2
"COG2148",34,38,52,32,57,25
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",8,8,2,27,23,18
"COG2152",5,0,0,0,16,1
"COG2153",2,2,4,2,5,5
"COG2154",7,29,21,20,19,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",24,31,7,107,49,62
"COG2160",2,1,1,2,9,2
"COG2161",4,0,0,2,2,1
"COG2162",3,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,1,3,4,3
"COG2165",8,10,8,11,7,11
"COG2166",19,25,22,14,12,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,3,3,0
"COG2169",5,1,1,6,9,7
"COG2170",4,16,7,15,21,8
"COG2171",26,45,71,36,29,41
"COG2172",3,4,3,1,5,3
"COG2173",3,10,7,4,8,3
"COG2174",0,0,0,0,0,0
"COG2175",36,121,109,159,86,130
"COG2176",2,9,1,11,8,8
"COG2177",25,13,17,19,12,13
"COG2178",0,0,0,10,14,0
"COG2179",0,6,2,0,2,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,1,9,5,2
"COG2182",0,10,5,5,9,9
"COG2183",40,0,1,10,9,16
"COG2184",3,0,0,2,7,3
"COG2185",63,53,49,58,57,40
"COG2186",41,8,3,13,38,16
"COG2187",5,3,1,8,0,3
"COG2188",16,5,6,2,5,6
"COG2189",40,2,3,10,12,17
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",131,89,98,71,89,101
"COG2193",16,15,13,6,3,9
"COG2194",2,0,0,14,4,6
"COG2195",1,6,6,11,16,13
"COG2197",84,23,27,34,88,36
"COG2198",12,2,2,8,2,13
"COG2199",227,23,23,134,54,141
"COG2200",47,9,3,55,19,65
"COG2201",26,6,4,13,19,12
"COG2202",412,24,16,139,174,164
"COG2203",57,16,22,34,63,50
"COG2204",154,109,121,128,142,164
"COG2205",3,1,0,10,9,1
"COG2206",30,11,5,19,11,33
"COG2207",200,27,22,50,224,64
"COG2208",18,64,48,32,18,57
"COG2209",4,3,16,9,2,7
"COG2210",0,1,0,3,2,1
"COG2211",59,63,79,27,48,45
"COG2212",3,0,0,0,0,0
"COG2213",6,3,14,0,5,8
"COG2214",39,45,52,30,36,45
"COG2215",4,3,0,1,1,3
"COG2216",1,0,0,0,4,0
"COG2217",313,90,69,90,230,194
"COG2218",1,3,0,0,1,1
"COG2219",0,12,1,24,29,9
"COG2220",15,55,63,61,55,43
"COG2221",0,2,5,8,6,3
"COG2222",0,3,2,4,8,2
"COG2223",3,6,1,6,6,10
"COG2224",13,49,58,47,47,31
"COG2225",33,94,77,63,59,54
"COG2226",24,80,79,79,89,63
"COG2227",21,49,55,40,38,37
"COG2229",0,0,1,0,0,0
"COG2230",43,86,76,42,52,74
"COG2231",0,1,0,0,0,1
"COG2232",2,0,0,0,0,1
"COG2233",2,10,19,37,24,15
"COG2234",62,62,90,119,123,74
"COG2235",6,5,0,2,3,5
"COG2236",9,20,29,12,17,17
"COG2237",0,16,3,15,27,7
"COG2238",0,7,2,8,8,4
"COG2239",49,78,76,64,58,66
"COG2240",3,0,0,0,4,3
"COG2241",6,9,12,13,13,9
"COG2242",1,5,6,14,27,8
"COG2243",4,11,14,22,18,6
"COG2244",74,28,25,40,52,35
"COG2246",2,2,2,4,0,2
"COG2247",7,0,0,0,1,7
"COG2249",21,19,29,7,5,9
"COG2250",0,0,0,0,0,1
"COG2251",23,18,32,10,32,19
"COG2252",2,52,53,26,17,29
"COG2253",0,0,0,0,0,0
"COG2255",33,41,31,40,41,59
"COG2256",30,26,21,35,36,20
"COG2257",1,0,0,0,0,0
"COG2258",5,14,12,9,11,9
"COG2259",8,6,7,13,8,8
"COG2260",0,0,0,0,0,0
"COG2261",4,0,0,0,3,0
"COG2262",41,44,48,60,53,43
"COG2263",0,5,1,3,0,3
"COG2264",32,24,26,22,22,22
"COG2265",24,25,21,6,12,19
"COG2266",0,0,0,8,9,0
"COG2267",40,25,25,4,19,23
"COG2268",11,20,12,24,34,19
"COG2269",2,2,3,5,8,7
"COG2270",34,73,55,22,20,23
"COG2271",0,2,1,2,3,4
"COG2272",74,19,53,25,52,37
"COG2273",17,40,40,25,22,34
"COG2274",37,32,32,33,29,23
"COG2301",39,26,40,49,37,25
"COG2302",0,2,11,0,2,6
"COG2303",147,154,187,202,156,175
"COG2304",50,27,40,68,37,62
"COG2306",0,0,0,1,2,0
"COG2307",23,21,0,8,32,23
"COG2308",37,56,10,3,12,19
"COG2309",7,14,18,21,16,12
"COG2310",0,0,0,1,0,0
"COG2311",17,6,6,1,3,4
"COG2312",0,1,0,0,2,1
"COG2313",6,9,18,13,6,14
"COG2314",1,2,2,0,0,0
"COG2315",8,0,1,1,3,3
"COG2316",0,0,0,8,4,0
"COG2317",7,43,31,16,27,32
"COG2318",5,0,0,4,2,0
"COG2319",8,69,37,49,22,157
"COG2320",0,2,1,1,1,1
"COG2321",14,1,1,0,5,1
"COG2322",0,8,5,11,6,2
"COG2323",5,1,0,0,10,1
"COG2324",0,5,0,0,0,2
"COG2326",39,22,20,11,16,27
"COG2327",5,1,0,0,10,5
"COG2329",5,4,10,16,6,5
"COG2331",1,2,5,6,5,3
"COG2332",14,31,19,21,18,12
"COG2333",17,3,2,12,10,20
"COG2334",22,64,62,65,57,38
"COG2335",35,33,12,3,21,25
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,4,4,0
"COG2339",0,6,3,9,3,6
"COG2340",29,12,11,1,5,7
"COG2342",6,0,0,0,1,1
"COG2343",2,0,1,1,6,4
"COG2344",0,3,9,2,4,3
"COG2345",0,2,3,0,1,1
"COG2346",9,0,1,1,3,2
"COG2348",1,0,0,2,1,2
"COG2350",2,2,2,2,3,5
"COG2351",3,7,9,12,13,5
"COG2352",16,71,114,68,80,61
"COG2353",44,5,5,9,8,16
"COG2354",9,1,0,4,11,2
"COG2355",27,45,46,80,57,36
"COG2356",8,7,6,3,6,4
"COG2357",0,1,0,0,2,0
"COG2358",42,38,26,43,32,29
"COG2359",0,0,0,0,0,0
"COG2360",9,9,10,11,13,11
"COG2361",2,0,0,0,1,0
"COG2362",0,1,0,3,5,4
"COG2363",1,1,1,5,6,4
"COG2364",3,25,28,17,9,14
"COG2365",22,7,7,14,17,8
"COG2366",42,47,53,94,47,68
"COG2367",12,6,3,5,8,6
"COG2368",3,14,3,65,42,10
"COG2369",9,0,0,1,1,1
"COG2370",1,2,7,2,1,2
"COG2371",1,10,4,2,5,7
"COG2372",3,0,0,1,0,5
"COG2373",28,1,3,18,29,11
"COG2374",7,39,19,23,18,46
"COG2375",14,2,4,3,16,5
"COG2376",6,19,13,12,37,14
"COG2377",17,39,58,26,40,35
"COG2378",35,6,3,12,22,14
"COG2379",7,3,11,20,30,8
"COG2380",0,0,0,0,0,0
"COG2382",2,0,5,4,3,4
"COG2384",0,0,0,1,0,1
"COG2385",0,24,29,1,11,26
"COG2386",9,6,16,21,12,14
"COG2388",7,0,0,0,4,1
"COG2389",0,0,0,0,0,1
"COG2390",7,0,5,3,9,9
"COG2391",15,7,10,20,19,8
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,1,0,0
"COG2404",4,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,4,12,2
"COG2407",0,10,7,4,3,0
"COG2409",21,20,7,1,7,14
"COG2410",0,0,0,0,0,1
"COG2412",0,1,0,1,4,0
"COG2413",0,0,0,0,0,0
"COG2414",2,8,1,17,10,5
"COG2421",50,8,3,16,17,13
"COG2423",17,17,12,33,28,28
"COG2425",1,1,0,0,0,1
"COG2426",0,4,1,1,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,9,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,1,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",3,0,0,0,3,0
"COG2443",0,0,0,2,0,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",1,3,3,4,9,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,0,1,2
"COG2502",0,0,0,0,0,0
"COG2503",19,8,17,3,2,2
"COG2508",2,0,0,0,11,7
"COG2509",9,4,5,1,3,3
"COG2510",1,0,0,0,0,0
"COG2511",0,22,11,27,20,14
"COG2512",0,0,0,7,15,1
"COG2513",15,43,37,58,68,40
"COG2514",5,1,0,6,2,1
"COG2515",5,13,14,33,16,16
"COG2516",2,1,0,4,2,3
"COG2518",19,20,32,48,41,24
"COG2519",2,13,8,19,22,5
"COG2520",0,22,7,27,14,15
"COG2521",0,0,0,0,0,0
"COG2522",0,3,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",10,0,0,0,2,1
"COG2603",13,19,18,9,13,8
"COG2604",8,1,2,13,6,12
"COG2605",4,24,7,22,13,17
"COG2606",9,15,10,17,13,23
"COG2607",9,5,9,4,3,4
"COG2608",5,0,1,0,3,3
"COG2609",41,141,140,82,90,124
"COG2610",18,7,5,3,6,5
"COG2703",1,0,1,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",5,5,4,11,15,17
"COG2710",12,30,54,2,16,21
"COG2715",6,2,2,2,3,5
"COG2716",1,0,0,1,1,8
"COG2717",5,6,7,5,9,2
"COG2718",7,0,0,7,0,7
"COG2719",18,0,1,10,1,5
"COG2720",0,4,0,1,0,1
"COG2721",6,41,51,37,27,37
"COG2723",14,21,17,15,21,39
"COG2730",0,10,12,5,12,28
"COG2731",0,0,0,1,0,0
"COG2733",2,2,0,4,4,4
"COG2738",0,9,7,0,7,0
"COG2740",9,0,7,2,2,6
"COG2746",1,0,3,5,1,2
"COG2747",0,0,0,1,0,1
"COG2755",27,48,57,34,49,50
"COG2759",27,71,75,56,54,48
"COG2761",17,6,2,10,10,8
"COG2764",3,1,0,4,3,0
"COG2766",22,2,3,6,3,9
"COG2768",0,1,0,1,0,5
"COG2770",6,2,1,2,2,0
"COG2771",62,5,7,5,28,11
"COG2801",198,23,11,90,198,102
"COG2802",11,30,44,31,23,24
"COG2804",61,47,57,91,46,102
"COG2805",13,27,18,13,12,36
"COG2807",9,1,0,1,2,7
"COG2808",6,1,0,5,7,4
"COG2810",0,0,0,0,0,0
"COG2812",36,115,110,80,86,101
"COG2813",25,1,3,10,5,7
"COG2814",28,1,1,12,18,10
"COG2815",1,16,11,4,2,4
"COG2816",22,15,4,15,10,16
"COG2818",22,3,2,8,8,11
"COG2819",2,10,11,6,4,8
"COG2820",2,4,6,5,5,3
"COG2821",31,4,2,4,4,0
"COG2822",0,0,0,1,2,0
"COG2823",11,32,19,18,15,17
"COG2824",3,0,1,0,4,4
"COG2825",3,0,2,2,1,4
"COG2826",5,4,2,15,12,21
"COG2827",20,1,2,7,14,4
"COG2828",7,0,3,6,7,7
"COG2829",3,0,2,6,6,5
"COG2831",22,7,1,8,12,6
"COG2832",12,11,4,2,2,6
"COG2833",7,0,2,0,5,3
"COG2834",12,7,4,11,9,6
"COG2835",4,1,2,4,2,0
"COG2836",2,1,0,2,4,2
"COG2837",6,1,1,1,9,8
"COG2838",11,18,29,23,20,31
"COG2839",0,3,2,2,1,0
"COG2840",8,2,7,15,3,7
"COG2841",4,0,0,0,0,0
"COG2842",5,1,0,0,5,2
"COG2843",0,19,4,14,10,25
"COG2844",73,38,44,62,45,36
"COG2845",0,1,0,5,0,0
"COG2846",0,0,0,0,0,1
"COG2847",15,10,5,2,8,9
"COG2848",0,2,0,4,2,0
"COG2849",6,40,36,71,36,57
"COG2850",10,2,1,4,4,10
"COG2851",5,0,0,0,2,1
"COG2852",10,0,0,1,13,1
"COG2853",15,19,37,17,18,20
"COG2854",14,24,21,29,14,10
"COG2855",9,23,50,10,14,17
"COG2856",12,1,0,2,7,5
"COG2857",28,52,49,13,11,11
"COG2859",0,1,2,2,5,7
"COG2860",9,1,1,10,14,13
"COG2861",23,6,1,16,5,15
"COG2862",1,2,6,2,0,3
"COG2863",16,9,10,19,10,5
"COG2864",6,5,2,0,2,0
"COG2865",10,0,0,2,7,6
"COG2866",20,77,31,43,34,64
"COG2867",9,17,14,4,9,11
"COG2868",0,0,0,0,0,0
"COG2869",1,12,26,11,7,14
"COG2870",81,49,61,48,28,55
"COG2871",16,18,32,10,5,19
"COG2872",4,15,8,17,5,4
"COG2873",10,27,27,56,58,95
"COG2874",0,4,0,0,0,3
"COG2875",9,15,9,4,17,11
"COG2876",2,20,18,20,12,8
"COG2877",18,40,43,38,29,41
"COG2878",1,1,6,7,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,1,0,0
"COG2884",15,13,9,15,15,11
"COG2885",117,60,66,45,77,51
"COG2887",81,25,22,5,11,17
"COG2888",0,0,0,0,0,0
"COG2890",34,56,69,22,26,16
"COG2891",4,1,2,3,2,3
"COG2893",1,1,4,0,1,3
"COG2894",3,7,8,3,3,8
"COG2895",45,16,29,17,35,17
"COG2896",24,39,39,57,39,64
"COG2897",10,38,29,69,77,37
"COG2898",2,0,0,2,7,3
"COG2899",5,0,2,2,2,1
"COG2900",0,0,0,0,0,1
"COG2901",2,0,4,5,3,0
"COG2902",78,8,4,26,29,28
"COG2904",6,3,9,3,4,7
"COG2905",9,3,1,6,10,8
"COG2906",0,0,0,0,0,3
"COG2907",22,70,36,12,6,52
"COG2908",18,49,28,16,21,15
"COG2909",23,0,2,7,6,10
"COG2910",1,0,0,1,2,2
"COG2911",74,6,3,16,46,22
"COG2912",1,3,1,18,14,9
"COG2913",11,4,4,3,4,4
"COG2914",0,0,0,1,2,2
"COG2915",0,1,2,4,0,1
"COG2916",1,0,0,0,0,0
"COG2917",15,28,23,21,19,13
"COG2918",7,13,27,11,12,7
"COG2919",0,1,0,2,1,0
"COG2920",0,1,0,3,3,2
"COG2921",1,1,1,1,0,2
"COG2922",0,0,1,1,4,3
"COG2923",0,0,1,1,0,1
