"","X66_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3"
"COG1738",41,24,21,49,19,33
"COG1739",5,1,9,0,0,2
"COG1740",0,0,6,0,5,0
"COG1741",39,35,24,48,24,52
"COG1742",1,2,3,0,3,0
"COG1743",0,0,0,1,3,0
"COG1744",39,55,40,49,54,35
"COG1745",0,0,0,0,0,0
"COG1746",2,2,13,0,5,0
"COG1747",0,0,4,0,0,0
"COG1748",46,41,22,35,22,26
"COG1749",9,19,15,20,9,17
"COG1750",0,0,5,0,2,0
"COG1752",16,10,19,6,29,6
"COG1754",138,123,86,129,79,145
"COG1755",0,1,0,1,0,0
"COG1756",2,0,1,0,0,1
"COG1757",31,25,36,9,36,13
"COG1758",21,25,16,23,13,24
"COG1759",6,6,17,1,8,3
"COG1760",11,1,9,3,18,5
"COG1761",0,2,1,0,0,0
"COG1762",1,4,5,6,9,2
"COG1763",2,2,5,2,5,5
"COG1764",7,2,3,8,0,1
"COG1765",5,6,7,4,2,3
"COG1766",1,5,9,12,9,11
"COG1767",1,1,3,2,2,3
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",108,105,70,111,66,74
"COG1772",1,3,2,0,1,1
"COG1773",2,9,0,4,2,2
"COG1774",3,2,5,4,3,2
"COG1775",0,0,96,0,95,0
"COG1776",0,1,4,1,0,0
"COG1777",5,3,2,1,0,4
"COG1778",12,14,16,3,14,14
"COG1779",2,2,1,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",4,0,7,0,4,0
"COG1782",13,15,22,9,10,7
"COG1783",0,0,0,2,0,1
"COG1784",5,2,1,1,3,2
"COG1785",10,9,7,7,6,8
"COG1786",5,1,5,2,1,4
"COG1787",2,7,0,6,0,8
"COG1788",11,6,20,5,16,4
"COG1791",0,0,0,0,0,3
"COG1792",51,52,28,47,47,43
"COG1793",21,46,30,50,32,66
"COG1794",16,18,4,14,12,16
"COG1795",1,0,1,4,2,3
"COG1796",13,10,8,3,4,5
"COG1797",7,22,23,16,25,24
"COG1798",9,5,16,1,0,2
"COG1799",1,13,3,4,0,10
"COG1801",0,2,4,0,4,0
"COG1802",12,8,21,1,16,9
"COG1803",0,0,0,0,1,6
"COG1804",147,120,248,187,163,141
"COG1805",22,27,7,25,8,23
"COG1806",33,32,13,37,29,25
"COG1807",45,74,39,76,64,89
"COG1808",6,3,5,4,2,11
"COG1809",7,3,2,6,2,6
"COG1811",3,5,0,3,0,6
"COG1812",0,0,0,0,0,0
"COG1813",3,3,1,2,1,1
"COG1814",3,0,10,0,13,1
"COG1815",2,3,3,6,0,2
"COG1816",19,13,51,11,44,15
"COG1817",4,1,10,0,3,1
"COG1818",1,0,1,0,0,0
"COG1819",12,5,13,4,5,7
"COG1820",9,8,8,5,10,11
"COG1821",1,2,0,1,0,3
"COG1823",0,2,1,0,0,0
"COG1824",0,0,2,0,2,0
"COG1825",56,48,40,65,48,47
"COG1826",0,4,1,5,3,6
"COG1828",16,13,1,13,10,12
"COG1829",7,5,6,0,3,1
"COG1830",10,5,25,8,25,5
"COG1831",5,9,2,2,0,1
"COG1832",11,12,3,19,13,12
"COG1833",0,0,5,0,9,1
"COG1834",49,69,42,52,47,49
"COG1835",27,22,15,18,15,17
"COG1836",6,15,20,14,16,15
"COG1837",0,0,4,2,2,0
"COG1838",10,1,23,2,30,8
"COG1840",90,85,45,87,60,77
"COG1841",3,9,12,8,3,6
"COG1842",1,1,10,1,3,3
"COG1843",0,3,1,9,5,6
"COG1845",82,88,64,100,95,80
"COG1846",26,26,40,29,35,15
"COG1847",7,4,3,4,5,2
"COG1848",0,0,2,0,0,0
"COG1849",1,1,2,0,2,1
"COG1850",12,32,4,27,9,32
"COG1852",0,0,1,0,2,1
"COG1853",57,44,34,61,33,96
"COG1854",0,0,0,1,0,0
"COG1855",11,2,5,2,2,4
"COG1856",0,0,9,0,13,1
"COG1857",0,0,0,0,0,0
"COG1858",12,13,48,3,41,19
"COG1859",5,7,0,2,2,2
"COG1861",19,20,25,12,26,8
"COG1862",8,10,12,5,12,3
"COG1863",1,1,8,4,6,0
"COG1864",2,3,4,2,4,1
"COG1865",0,0,0,0,0,0
"COG1866",55,57,61,38,64,37
"COG1867",5,11,12,1,4,9
"COG1868",3,8,8,4,14,11
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,0,0,0
"COG1872",0,0,3,0,1,1
"COG1873",0,1,0,0,0,0
"COG1874",2,0,0,5,1,3
"COG1875",4,26,18,8,9,19
"COG1876",4,5,1,8,0,12
"COG1877",8,1,3,8,1,1
"COG1878",5,7,13,1,3,0
"COG1879",55,63,24,73,27,44
"COG1881",4,0,18,3,4,1
"COG1882",2,0,17,0,14,1
"COG1883",11,6,16,0,14,6
"COG1884",86,81,155,49,150,58
"COG1885",0,0,0,0,0,0
"COG1886",2,4,12,3,5,2
"COG1887",4,2,18,1,8,1
"COG1889",5,0,4,1,2,1
"COG1890",3,5,8,1,3,0
"COG1891",1,3,1,3,1,1
"COG1892",0,0,0,0,1,0
"COG1893",23,34,42,53,36,34
"COG1894",129,72,125,66,124,65
"COG1896",6,6,12,3,4,1
"COG1897",6,16,5,11,3,26
"COG1898",29,14,42,34,34,17
"COG1899",52,39,30,38,34,29
"COG1900",0,0,0,0,0,0
"COG1901",4,4,0,2,0,2
"COG1902",66,45,152,72,134,51
"COG1903",4,12,9,8,14,19
"COG1904",0,2,1,0,3,4
"COG1905",24,20,30,28,34,26
"COG1906",0,1,0,0,0,3
"COG1907",1,1,1,6,0,2
"COG1908",0,0,22,0,27,0
"COG1909",5,4,2,0,0,2
"COG1910",0,0,5,3,7,1
"COG1911",2,1,0,0,0,1
"COG1912",8,7,6,4,12,13
"COG1913",0,0,0,0,1,0
"COG1914",2,11,3,7,10,25
"COG1915",1,2,12,0,4,0
"COG1916",7,9,7,0,10,3
"COG1917",5,5,13,6,6,2
"COG1918",0,0,2,0,0,0
"COG1920",3,3,9,3,1,2
"COG1921",17,20,38,9,43,23
"COG1922",6,6,1,6,5,17
"COG1923",1,0,2,0,1,0
"COG1924",0,0,92,1,61,0
"COG1925",1,2,5,2,2,6
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,3,0,1,2
"COG1929",18,13,7,2,2,4
"COG1931",2,0,1,0,2,0
"COG1932",48,31,53,57,57,50
"COG1933",31,21,22,7,16,10
"COG1934",2,0,10,0,8,2
"COG1936",4,2,4,1,3,3
"COG1937",1,1,2,3,3,0
"COG1938",8,8,13,3,3,6
"COG1939",0,7,0,0,0,0
"COG1940",57,53,68,42,55,50
"COG1941",0,0,0,0,1,0
"COG1942",2,1,1,12,1,1
"COG1943",0,1,12,0,17,2
"COG1944",0,2,1,2,0,0
"COG1945",2,0,4,0,8,0
"COG1946",22,13,9,13,7,17
"COG1947",34,29,49,36,32,37
"COG1948",1,7,14,1,6,6
"COG1949",9,11,4,5,9,7
"COG1950",0,0,1,0,0,0
"COG1951",8,2,17,10,28,8
"COG1952",5,7,11,3,0,1
"COG1953",52,34,13,35,8,31
"COG1954",0,0,0,0,0,0
"COG1955",3,4,0,0,0,6
"COG1956",2,3,1,2,0,3
"COG1957",23,19,11,20,17,15
"COG1958",2,0,4,0,1,2
"COG1959",28,28,40,17,33,19
"COG1960",585,533,516,451,443,405
"COG1961",7,24,73,11,80,23
"COG1963",1,9,1,1,0,5
"COG1964",5,0,18,0,5,0
"COG1965",0,0,2,1,0,0
"COG1966",5,4,24,0,24,3
"COG1967",2,4,3,1,1,2
"COG1968",65,54,39,57,54,56
"COG1969",0,1,3,0,4,0
"COG1970",1,2,0,1,1,6
"COG1971",0,0,0,0,0,0
"COG1972",21,41,29,29,21,22
"COG1974",60,65,49,69,49,65
"COG1975",40,21,52,14,46,28
"COG1976",7,7,5,2,3,4
"COG1977",2,0,5,3,7,7
"COG1978",2,0,0,5,0,0
"COG1979",0,0,5,0,1,0
"COG1980",5,0,12,0,0,1
"COG1981",25,4,12,20,23,28
"COG1982",1,9,3,12,0,15
"COG1983",0,0,9,0,0,0
"COG1984",41,40,9,29,31,24
"COG1985",92,80,41,86,43,88
"COG1986",1,2,5,1,2,0
"COG1987",1,2,0,0,1,1
"COG1988",15,7,5,12,1,5
"COG1989",18,23,25,7,13,7
"COG1990",3,4,9,2,0,0
"COG1992",2,1,9,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",15,19,26,16,20,26
"COG1995",72,70,44,88,52,84
"COG1997",2,1,1,0,0,1
"COG1998",0,2,2,1,1,1
"COG1999",51,38,36,39,30,30
"COG2001",29,31,21,42,34,28
"COG2002",0,0,0,0,0,1
"COG2003",1,3,19,2,22,1
"COG2004",2,0,1,1,0,0
"COG2005",1,0,3,2,3,1
"COG2006",3,1,25,0,16,0
"COG2007",1,0,2,1,0,2
"COG2008",34,30,29,22,23,22
"COG2009",23,20,23,16,20,24
"COG2010",25,28,22,25,28,33
"COG2011",0,0,0,0,0,0
"COG2012",5,3,3,2,5,1
"COG2013",4,9,4,4,5,2
"COG2014",1,0,5,0,7,0
"COG2015",32,26,21,28,38,20
"COG2016",2,3,4,2,1,0
"COG2017",13,27,15,28,7,26
"COG2018",0,0,0,0,0,0
"COG2019",2,1,1,0,2,0
"COG2020",14,17,27,10,21,11
"COG2021",91,55,52,86,45,78
"COG2022",28,41,18,52,28,45
"COG2023",0,0,4,0,2,0
"COG2025",62,81,65,75,100,69
"COG2026",0,0,3,0,0,0
"COG2027",11,9,31,12,34,23
"COG2029",0,0,0,0,0,0
"COG2030",36,41,54,43,52,39
"COG2031",2,3,0,3,0,3
"COG2032",2,2,1,1,0,5
"COG2035",26,14,13,12,8,19
"COG2036",2,1,2,0,2,1
"COG2037",3,0,5,1,0,2
"COG2038",6,18,9,20,13,26
"COG2039",1,1,3,0,0,1
"COG2040",15,19,13,54,43,23
"COG2041",35,22,39,14,18,24
"COG2042",6,2,8,0,2,2
"COG2043",0,0,0,0,0,0
"COG2044",0,0,3,0,2,0
"COG2045",2,8,3,11,0,11
"COG2046",13,22,49,19,50,40
"COG2047",1,3,4,4,0,0
"COG2048",7,4,30,1,40,2
"COG2049",6,6,5,41,22,19
"COG2050",47,46,31,59,40,35
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",4,2,3,0,2,0
"COG2054",0,0,3,0,1,0
"COG2055",67,41,38,17,16,18
"COG2056",0,0,0,0,0,0
"COG2057",6,6,8,5,3,12
"COG2058",2,2,4,0,2,0
"COG2059",0,5,2,4,2,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,12,4,16,6,11
"COG2063",2,7,9,1,1,6
"COG2064",5,12,7,3,6,1
"COG2065",17,12,21,14,16,14
"COG2066",2,0,1,20,0,5
"COG2067",2,3,4,1,2,5
"COG2068",8,2,10,9,28,10
"COG2070",73,70,28,93,38,53
"COG2071",15,22,11,26,8,16
"COG2072",123,67,48,131,30,89
"COG2073",4,33,17,14,11,32
"COG2074",1,4,4,2,4,0
"COG2075",1,0,1,0,0,0
"COG2076",31,18,8,28,6,16
"COG2077",1,1,1,2,2,1
"COG2078",1,0,10,0,7,3
"COG2079",23,26,18,89,49,77
"COG2080",17,19,89,10,106,21
"COG2081",18,13,6,18,1,27
"COG2082",0,7,13,4,3,14
"COG2084",131,115,105,92,72,117
"COG2085",8,2,11,4,7,6
"COG2086",67,39,79,55,77,40
"COG2087",4,7,4,1,2,4
"COG2088",0,0,0,0,0,0
"COG2089",60,64,83,79,108,64
"COG2090",1,0,1,0,0,0
"COG2091",2,0,3,1,3,2
"COG2092",0,0,4,0,1,0
"COG2093",2,0,0,1,0,0
"COG2094",0,7,5,4,6,8
"COG2095",14,3,11,1,9,2
"COG2096",21,22,30,10,15,20
"COG2097",2,2,7,1,5,0
"COG2098",0,0,0,0,0,0
"COG2099",5,12,2,12,6,15
"COG2101",13,2,11,2,8,1
"COG2102",10,4,3,3,4,2
"COG2103",8,7,19,5,22,17
"COG2104",4,1,1,1,5,0
"COG2105",1,0,2,1,0,1
"COG2106",0,0,2,0,1,0
"COG2107",11,5,5,0,3,3
"COG2108",10,4,0,0,0,2
"COG2109",3,9,4,26,22,47
"COG2110",7,5,12,0,14,3
"COG2111",1,4,13,17,16,4
"COG2112",4,0,5,0,2,0
"COG2113",78,63,52,60,57,64
"COG2114",87,139,169,124,183,112
"COG2115",14,11,5,22,3,10
"COG2116",1,2,28,1,17,4
"COG2118",0,1,0,0,0,0
"COG2119",1,2,1,1,0,9
"COG2120",26,19,25,17,25,22
"COG2121",6,4,6,10,16,8
"COG2122",2,1,6,1,3,2
"COG2123",5,3,8,0,0,2
"COG2124",77,59,35,55,58,106
"COG2125",3,0,6,1,4,2
"COG2126",1,0,0,0,0,0
"COG2127",5,13,2,18,4,21
"COG2128",18,22,34,14,29,16
"COG2129",1,0,5,0,3,0
"COG2130",57,30,16,40,8,20
"COG2131",8,8,14,8,11,4
"COG2132",5,0,42,3,9,6
"COG2133",124,114,105,108,107,101
"COG2135",5,10,9,41,17,35
"COG2136",1,0,0,0,0,0
"COG2137",5,6,8,12,15,2
"COG2138",8,18,14,7,6,17
"COG2139",1,1,7,0,0,1
"COG2140",0,0,0,0,1,0
"COG2141",140,80,243,76,161,93
"COG2142",3,4,4,4,0,2
"COG2143",4,2,4,2,4,0
"COG2144",0,0,1,12,0,8
"COG2145",0,4,0,4,2,1
"COG2146",11,5,16,2,15,3
"COG2147",4,2,5,1,3,0
"COG2148",31,36,66,36,49,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",28,25,44,22,23,18
"COG2152",0,1,1,1,1,0
"COG2153",9,5,4,10,1,7
"COG2154",29,35,12,20,11,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",39,10,38,14,49,19
"COG2160",1,1,1,0,0,0
"COG2161",0,0,3,1,1,0
"COG2162",0,0,2,0,1,0
"COG2163",0,0,4,0,0,0
"COG2164",2,1,1,1,3,2
"COG2165",5,5,12,13,8,4
"COG2166",15,13,8,16,7,22
"COG2167",1,0,0,0,0,0
"COG2168",2,0,0,0,1,0
"COG2169",0,2,6,1,2,0
"COG2170",7,14,31,9,43,25
"COG2171",41,54,29,62,24,49
"COG2172",2,7,5,4,4,8
"COG2173",4,14,13,4,7,12
"COG2174",1,0,0,0,0,0
"COG2175",151,95,46,181,54,109
"COG2176",7,6,16,2,7,6
"COG2177",16,21,17,10,18,12
"COG2178",5,1,9,0,0,0
"COG2179",3,4,0,2,0,7
"COG2180",0,0,22,0,36,0
"COG2181",2,0,31,1,47,0
"COG2182",3,9,5,5,2,13
"COG2183",2,3,14,1,5,4
"COG2184",0,0,0,0,0,0
"COG2185",54,51,62,31,61,43
"COG2186",3,2,25,1,21,3
"COG2187",0,0,3,0,5,0
"COG2188",11,5,6,1,0,2
"COG2189",2,13,20,6,20,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,1,0,9,0
"COG2192",57,75,87,73,114,94
"COG2193",14,11,2,10,6,11
"COG2194",4,2,6,0,2,1
"COG2195",5,8,8,8,9,3
"COG2197",10,24,39,13,22,34
"COG2198",0,1,12,0,3,0
"COG2199",10,13,99,7,50,4
"COG2200",4,8,50,6,15,2
"COG2201",0,5,21,0,6,1
"COG2202",8,32,151,16,109,15
"COG2203",8,27,22,19,8,25
"COG2204",104,112,185,112,158,102
"COG2205",0,1,9,0,1,5
"COG2206",8,7,54,2,44,3
"COG2207",13,20,51,17,15,16
"COG2208",32,52,25,76,19,64
"COG2209",11,13,7,11,7,13
"COG2210",2,0,13,0,13,0
"COG2211",76,66,34,82,11,74
"COG2212",0,0,0,0,0,0
"COG2213",5,5,0,6,0,4
"COG2214",45,51,35,48,31,72
"COG2215",0,1,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",45,54,135,47,110,80
"COG2218",3,4,4,3,2,1
"COG2219",11,7,9,4,3,4
"COG2220",66,59,49,59,58,66
"COG2221",5,2,13,3,19,6
"COG2222",2,2,3,2,0,1
"COG2223",1,3,78,9,120,20
"COG2224",68,50,67,58,82,44
"COG2225",104,92,89,106,72,91
"COG2226",85,83,76,79,81,74
"COG2227",49,51,38,52,47,43
"COG2229",0,0,0,0,0,0
"COG2230",125,85,27,132,50,101
"COG2231",0,1,7,0,8,0
"COG2232",1,0,1,0,1,0
"COG2233",16,9,34,3,24,23
"COG2234",69,73,145,32,116,36
"COG2235",0,1,0,2,0,0
"COG2236",33,31,11,27,17,23
"COG2237",10,8,3,2,1,6
"COG2238",0,0,1,0,4,3
"COG2239",83,108,62,22,20,24
"COG2240",0,0,0,2,0,1
"COG2241",3,18,5,26,8,17
"COG2242",5,12,10,14,7,16
"COG2243",3,3,9,7,3,12
"COG2244",31,40,61,20,67,28
"COG2246",1,1,2,0,2,0
"COG2247",1,0,0,0,1,0
"COG2249",29,33,4,11,0,6
"COG2250",0,0,1,0,0,0
"COG2251",13,25,8,16,8,32
"COG2252",49,64,28,49,32,38
"COG2253",0,0,0,0,0,0
"COG2255",24,29,52,34,41,45
"COG2256",12,25,48,13,48,31
"COG2257",1,2,0,0,0,0
"COG2258",7,5,9,5,8,4
"COG2259",13,18,6,7,3,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",49,33,57,48,65,51
"COG2263",3,1,2,1,2,1
"COG2264",21,16,9,19,13,21
"COG2265",37,24,42,15,39,25
"COG2266",0,0,0,0,0,0
"COG2267",27,18,12,10,6,20
"COG2268",22,12,10,1,1,2
"COG2269",5,1,3,3,7,3
"COG2270",58,56,48,43,43,51
"COG2271",6,1,6,0,6,1
"COG2272",47,51,18,37,8,29
"COG2273",28,37,54,28,42,16
"COG2274",12,23,32,22,38,38
"COG2301",30,35,18,14,5,6
"COG2302",2,8,0,8,0,17
"COG2303",58,74,57,234,143,191
"COG2304",33,43,117,28,97,26
"COG2306",0,0,1,0,0,0
"COG2307",13,1,3,44,2,28
"COG2308",18,4,10,108,10,57
"COG2309",17,18,14,4,12,18
"COG2310",0,0,2,0,0,0
"COG2311",10,8,3,4,2,10
"COG2312",0,0,2,0,4,0
"COG2313",10,7,23,7,16,2
"COG2314",0,2,0,0,1,1
"COG2315",0,0,1,0,1,1
"COG2316",0,1,5,0,2,0
"COG2317",28,31,10,32,14,43
"COG2318",1,0,0,1,0,0
"COG2319",71,63,62,17,40,71
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,1,1
"COG2322",7,6,6,1,3,2
"COG2323",0,0,2,1,0,0
"COG2324",1,1,0,0,1,2
"COG2326",18,18,7,26,10,22
"COG2327",1,0,4,0,2,6
"COG2329",5,18,2,13,3,4
"COG2331",3,0,6,2,1,0
"COG2332",20,36,11,32,17,19
"COG2333",1,0,32,1,42,1
"COG2334",66,59,56,71,50,54
"COG2335",21,39,1,24,2,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,3,0,1,1
"COG2339",7,10,9,4,8,5
"COG2340",3,3,2,1,1,9
"COG2342",0,0,0,0,0,0
"COG2343",1,0,2,2,2,3
"COG2344",5,6,2,4,7,10
"COG2345",0,0,0,0,1,9
"COG2346",0,1,3,2,2,1
"COG2348",0,0,2,1,0,1
"COG2350",2,3,1,2,1,5
"COG2351",10,2,8,7,4,14
"COG2352",87,110,48,121,61,97
"COG2353",8,12,7,8,6,9
"COG2354",1,1,1,0,1,0
"COG2355",46,50,40,62,51,38
"COG2356",6,7,7,3,8,2
"COG2357",0,0,0,0,5,0
"COG2358",41,26,36,20,52,23
"COG2359",0,0,0,0,0,0
"COG2360",2,4,3,10,9,5
"COG2361",0,0,0,0,0,0
"COG2362",0,2,24,1,8,0
"COG2363",0,0,7,0,5,0
"COG2364",21,29,9,24,10,29
"COG2365",8,4,3,7,5,13
"COG2366",59,65,111,46,93,46
"COG2367",2,3,10,1,5,10
"COG2368",15,3,22,7,7,11
"COG2369",0,0,0,0,0,0
"COG2370",4,4,2,0,1,1
"COG2371",2,2,8,13,4,12
"COG2372",0,0,3,0,0,0
"COG2373",4,7,9,9,8,3
"COG2374",11,14,59,6,30,21
"COG2375",1,1,1,2,0,0
"COG2376",22,10,2,25,7,11
"COG2377",60,50,41,77,40,56
"COG2378",6,4,16,4,15,3
"COG2379",1,4,9,8,19,8
"COG2380",1,0,0,0,0,0
"COG2382",2,1,2,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",9,28,17,22,10,47
"COG2386",20,10,18,15,19,4
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,3
"COG2390",4,1,6,2,0,5
"COG2391",14,6,19,3,16,11
"COG2401",0,0,0,0,0,1
"COG2402",0,0,1,0,1,1
"COG2403",0,0,12,0,24,0
"COG2404",0,0,1,0,1,0
"COG2405",0,0,0,0,1,0
"COG2406",1,0,1,0,0,1
"COG2407",10,2,7,7,1,4
"COG2409",10,5,9,4,5,5
"COG2410",0,0,1,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,1,0,1,0
"COG2414",5,0,54,1,66,6
"COG2421",3,8,29,4,21,4
"COG2423",13,11,34,6,50,11
"COG2425",0,0,0,0,0,0
"COG2426",6,1,1,0,0,4
"COG2428",0,0,0,0,1,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,1,0
"COG2443",1,2,0,0,0,0
"COG2445",0,0,1,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,2,0,3,0
"COG2453",9,2,6,5,5,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,15,0,13,0
"COG2501",0,3,0,0,0,3
"COG2502",0,0,0,0,0,0
"COG2503",7,6,4,12,0,6
"COG2508",0,1,1,0,0,0
"COG2509",4,1,2,1,1,10
"COG2510",0,0,1,0,1,0
"COG2511",10,12,13,2,10,6
"COG2512",2,0,4,0,2,0
"COG2513",59,46,35,52,48,41
"COG2514",0,0,1,0,0,0
"COG2515",14,8,34,9,27,12
"COG2516",0,0,11,12,10,2
"COG2518",31,29,46,28,58,17
"COG2519",7,5,8,3,9,10
"COG2520",1,5,2,1,3,3
"COG2521",0,0,0,0,0,0
"COG2522",0,3,1,0,2,4
"COG2524",2,0,0,0,0,0
"COG2602",0,0,1,0,1,0
"COG2603",8,19,4,13,5,18
"COG2604",0,1,8,4,5,1
"COG2605",18,11,27,2,8,3
"COG2606",5,7,2,23,28,10
"COG2607",5,5,3,3,2,6
"COG2608",0,0,0,0,2,0
"COG2609",147,150,57,129,49,123
"COG2610",12,12,16,6,4,3
"COG2703",0,1,10,0,6,0
"COG2704",0,0,0,0,0,0
"COG2706",5,6,3,0,3,2
"COG2710",3,26,1,40,0,60
"COG2715",2,2,1,2,7,0
"COG2716",0,1,7,0,3,1
"COG2717",12,7,5,6,3,5
"COG2718",0,1,3,0,3,0
"COG2719",0,1,3,0,0,0
"COG2720",0,0,0,0,1,0
"COG2721",67,44,25,53,38,43
"COG2723",17,21,17,16,13,19
"COG2730",20,20,30,15,16,22
"COG2731",0,0,0,0,1,0
"COG2733",0,1,6,0,0,0
"COG2738",2,2,3,13,2,4
"COG2740",3,4,1,2,0,5
"COG2746",4,4,14,6,13,5
"COG2747",0,0,0,0,0,0
"COG2755",8,14,4,63,14,42
"COG2759",79,71,50,81,83,52
"COG2761",9,3,1,5,3,6
"COG2764",0,0,2,0,1,0
"COG2766",2,2,7,2,5,0
"COG2768",0,0,4,0,1,0
"COG2770",0,0,4,3,5,1
"COG2771",3,4,8,4,2,4
"COG2801",3,7,445,22,405,4
"COG2802",41,41,14,48,11,46
"COG2804",31,73,92,55,67,47
"COG2805",16,13,24,17,23,37
"COG2807",0,0,1,0,0,0
"COG2808",0,1,1,1,3,1
"COG2810",0,0,0,0,0,0
"COG2812",126,131,92,103,130,124
"COG2813",2,3,8,2,9,2
"COG2814",0,0,6,0,2,0
"COG2815",10,7,3,3,4,10
"COG2816",17,12,10,13,9,14
"COG2818",6,2,16,3,16,4
"COG2819",5,9,4,12,5,6
"COG2820",6,4,2,3,7,6
"COG2821",2,0,7,3,10,1
"COG2822",0,0,4,0,0,0
"COG2823",23,18,8,20,18,16
"COG2824",0,0,2,0,0,0
"COG2825",3,3,4,3,1,1
"COG2826",0,0,24,0,46,0
"COG2827",1,2,7,4,13,2
"COG2828",5,4,7,10,3,3
"COG2829",0,0,2,1,1,0
"COG2831",3,8,1,2,9,6
"COG2832",3,7,5,0,2,6
"COG2833",4,0,0,0,4,4
"COG2834",2,5,11,7,4,6
"COG2835",6,2,4,5,6,1
"COG2836",0,0,11,0,15,0
"COG2837",0,1,1,0,0,0
"COG2838",7,4,9,3,11,12
"COG2839",1,2,1,1,4,2
"COG2840",7,8,3,5,6,3
"COG2841",0,0,1,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",5,11,11,2,19,3
"COG2844",50,41,45,58,43,32
"COG2845",1,0,5,0,3,0
"COG2846",0,0,9,1,5,0
"COG2847",3,4,8,4,13,6
"COG2848",0,0,1,0,1,1
"COG2849",48,49,94,11,83,25
"COG2850",2,1,5,2,1,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,3,1,4,0
"COG2853",18,14,7,46,32,30
"COG2854",31,16,19,37,39,21
"COG2855",33,35,3,5,3,10
"COG2856",0,0,0,0,2,0
"COG2857",55,38,27,54,39,43
"COG2859",1,7,4,1,0,2
"COG2860",3,0,4,0,4,0
"COG2861",2,3,14,2,11,2
"COG2862",7,7,4,0,4,0
"COG2863",5,2,5,14,21,3
"COG2864",1,0,1,0,2,1
"COG2865",0,1,2,0,3,0
"COG2866",49,44,63,18,42,26
"COG2867",18,9,9,11,10,10
"COG2868",0,0,0,0,0,0
"COG2869",17,17,11,19,3,11
"COG2870",39,53,83,38,59,37
"COG2871",19,31,18,29,12,31
"COG2872",14,15,13,14,5,5
"COG2873",75,108,34,100,57,93
"COG2874",0,4,1,0,0,2
"COG2875",8,17,8,14,9,13
"COG2876",14,19,13,16,16,17
"COG2877",44,48,45,45,49,44
"COG2878",8,0,2,0,9,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",11,12,19,8,17,10
"COG2885",65,73,41,57,45,50
"COG2887",12,11,39,5,42,14
"COG2888",0,0,0,0,0,0
"COG2890",71,70,48,61,70,72
"COG2891",2,4,1,1,1,0
"COG2893",4,0,1,1,1,1
"COG2894",5,11,5,6,1,16
"COG2895",18,22,16,22,28,17
"COG2896",15,1,14,31,70,42
"COG2897",39,22,46,37,40,36
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,0,2
"COG2900",0,0,0,0,0,0
"COG2901",5,6,3,4,1,2
"COG2902",3,1,27,0,5,0
"COG2904",4,7,3,5,0,5
"COG2905",0,3,10,2,2,0
"COG2906",0,0,0,0,1,0
"COG2907",72,53,9,59,5,49
"COG2908",25,18,17,29,22,22
"COG2909",0,4,4,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",3,5,53,2,37,1
"COG2912",6,7,7,2,3,3
"COG2913",7,5,5,4,2,7
"COG2914",0,0,1,0,4,0
"COG2915",4,1,4,1,1,0
"COG2916",0,0,0,0,0,0
"COG2917",22,27,17,38,24,24
"COG2918",22,18,12,24,11,20
"COG2919",3,0,4,1,1,1
"COG2920",3,1,1,4,2,1
"COG2921",0,0,2,0,2,0
"COG2922",0,0,1,1,6,0
"COG2923",0,4,3,0,2,0
