"","X72_MES_0.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1738",10,44,44,46,48,23
"COG1739",2,3,0,1,1,2
"COG1740",9,0,1,0,0,7
"COG1741",42,56,55,44,33,32
"COG1742",7,1,0,0,1,1
"COG1743",4,0,0,0,0,4
"COG1744",26,37,46,53,32,42
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,0,18
"COG1747",0,0,0,1,0,0
"COG1748",36,30,10,26,43,30
"COG1749",25,13,5,9,13,3
"COG1750",0,0,0,0,0,5
"COG1752",55,4,8,11,11,21
"COG1754",49,142,145,133,107,74
"COG1755",1,0,1,0,1,0
"COG1756",0,0,0,1,0,1
"COG1757",17,14,8,4,6,19
"COG1758",6,17,31,36,26,14
"COG1759",0,0,1,8,1,16
"COG1760",34,1,2,1,5,1
"COG1761",0,0,0,1,0,3
"COG1762",9,1,1,2,3,5
"COG1763",2,8,2,3,4,11
"COG1764",18,7,8,9,4,2
"COG1765",12,4,3,3,5,8
"COG1766",41,15,10,2,6,2
"COG1767",1,1,3,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",35,114,152,118,97,55
"COG1772",0,0,0,1,0,2
"COG1773",3,13,1,10,5,3
"COG1774",0,0,1,5,1,13
"COG1775",0,0,0,0,0,124
"COG1776",1,0,0,0,3,2
"COG1777",0,0,1,6,1,0
"COG1778",2,15,5,2,3,6
"COG1779",0,0,0,1,2,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,3,1,4
"COG1782",1,3,0,7,1,31
"COG1783",143,0,1,0,6,0
"COG1784",0,1,1,1,1,5
"COG1785",33,3,6,4,15,5
"COG1786",1,1,3,1,0,3
"COG1787",0,5,3,5,10,0
"COG1788",5,1,1,12,7,23
"COG1791",2,0,0,0,0,0
"COG1792",16,65,58,13,20,15
"COG1793",123,61,32,48,56,29
"COG1794",2,25,19,21,17,6
"COG1795",1,3,3,3,2,3
"COG1796",5,4,8,16,4,8
"COG1797",7,18,16,22,16,22
"COG1798",0,0,1,4,0,11
"COG1799",2,3,3,9,5,3
"COG1801",0,1,2,1,2,5
"COG1802",62,8,5,10,20,17
"COG1803",2,0,0,1,1,4
"COG1804",140,182,122,134,141,284
"COG1805",10,35,20,29,32,6
"COG1806",12,27,30,29,27,6
"COG1807",45,88,84,60,77,43
"COG1808",6,4,2,7,6,3
"COG1809",3,8,4,5,3,2
"COG1811",0,3,5,7,3,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,3,3,1
"COG1814",10,0,1,1,0,15
"COG1815",9,2,1,2,0,3
"COG1816",19,8,20,19,18,39
"COG1817",1,0,2,2,2,10
"COG1818",0,0,0,0,0,2
"COG1819",4,3,2,11,6,14
"COG1820",3,10,3,15,9,7
"COG1821",0,0,2,2,3,6
"COG1823",0,0,1,2,1,0
"COG1824",0,0,0,1,0,2
"COG1825",19,49,56,42,43,36
"COG1826",14,6,6,10,5,0
"COG1828",6,13,15,11,7,4
"COG1829",0,2,0,5,1,6
"COG1830",6,9,6,7,4,32
"COG1831",0,3,1,3,1,2
"COG1832",3,22,19,9,9,9
"COG1833",0,1,0,1,0,6
"COG1834",10,52,72,71,74,62
"COG1835",107,29,42,19,25,12
"COG1836",0,7,9,9,9,22
"COG1837",0,0,0,2,0,3
"COG1838",25,5,4,1,4,29
"COG1840",48,104,92,95,98,37
"COG1841",0,7,2,3,8,13
"COG1842",15,0,1,2,3,8
"COG1843",9,8,1,2,2,3
"COG1845",22,92,86,68,85,68
"COG1846",68,22,25,28,25,40
"COG1847",6,4,7,9,3,6
"COG1848",1,0,0,1,0,0
"COG1849",0,0,0,0,1,1
"COG1850",6,29,10,24,18,8
"COG1852",0,0,0,1,1,2
"COG1853",21,63,39,74,49,51
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,11,0,5
"COG1856",0,0,0,0,0,10
"COG1857",0,0,0,0,0,0
"COG1858",9,3,14,8,11,13
"COG1859",0,1,0,2,0,1
"COG1861",6,11,16,12,17,32
"COG1862",7,11,6,5,12,13
"COG1863",11,6,1,1,3,14
"COG1864",2,0,0,2,5,5
"COG1865",0,0,0,0,0,0
"COG1866",31,47,37,35,48,62
"COG1867",0,3,0,10,3,5
"COG1868",13,7,6,7,18,8
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,1,0,0
"COG1872",2,0,0,0,0,2
"COG1873",0,1,0,0,0,1
"COG1874",3,5,1,1,4,2
"COG1875",50,3,20,6,20,16
"COG1876",6,12,9,10,7,2
"COG1877",19,11,5,8,6,3
"COG1878",10,6,3,2,4,13
"COG1879",32,65,63,47,67,16
"COG1881",6,1,0,3,0,7
"COG1882",0,0,0,1,0,4
"COG1883",4,4,2,8,3,21
"COG1884",91,49,57,60,72,176
"COG1885",0,0,0,0,0,0
"COG1886",7,6,3,0,4,6
"COG1887",14,0,2,0,7,19
"COG1889",0,1,0,1,0,7
"COG1890",0,0,1,7,0,7
"COG1891",4,3,1,1,0,1
"COG1892",0,0,0,0,0,2
"COG1893",15,27,35,22,23,49
"COG1894",37,67,124,93,88,111
"COG1896",14,2,1,0,3,4
"COG1897",13,8,5,14,10,4
"COG1898",22,25,33,26,27,33
"COG1899",1,16,50,35,29,28
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,0,1,0
"COG1902",98,42,47,53,53,121
"COG1903",4,12,7,13,10,10
"COG1904",7,3,2,5,13,3
"COG1905",20,33,45,24,24,30
"COG1906",0,0,0,0,0,0
"COG1907",1,2,2,1,0,2
"COG1908",0,0,0,0,0,17
"COG1909",0,1,0,3,4,0
"COG1910",4,1,1,0,0,12
"COG1911",0,1,0,3,1,1
"COG1912",4,5,9,12,11,5
"COG1913",0,0,0,1,0,3
"COG1914",19,20,7,17,44,15
"COG1915",0,0,0,0,0,10
"COG1916",0,0,1,4,2,10
"COG1917",3,2,3,12,9,16
"COG1918",0,0,0,0,0,1
"COG1920",0,4,6,0,1,1
"COG1921",1,11,15,22,11,43
"COG1922",8,5,4,7,5,2
"COG1923",4,3,2,1,1,2
"COG1924",0,0,0,0,0,66
"COG1925",5,4,0,2,4,4
"COG1926",2,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",6,2,1,1,0,2
"COG1929",0,5,7,8,19,4
"COG1931",0,0,0,1,0,2
"COG1932",31,36,43,49,58,32
"COG1933",1,5,2,18,4,28
"COG1934",7,2,2,5,3,1
"COG1936",0,2,1,3,0,1
"COG1937",11,1,0,2,0,0
"COG1938",0,2,1,9,4,6
"COG1939",0,6,1,6,4,1
"COG1940",51,33,47,39,29,61
"COG1941",0,0,0,0,0,2
"COG1942",0,12,1,6,3,0
"COG1943",23,0,0,1,0,49
"COG1944",10,3,2,0,0,0
"COG1945",0,1,0,1,0,7
"COG1946",39,25,21,12,27,9
"COG1947",12,46,31,26,25,41
"COG1948",12,2,1,5,2,11
"COG1949",9,15,15,9,19,19
"COG1950",1,0,0,0,0,0
"COG1951",14,4,3,4,5,21
"COG1952",12,3,4,3,12,8
"COG1953",1,27,57,46,34,6
"COG1954",2,0,0,0,0,0
"COG1955",0,3,0,3,2,1
"COG1956",5,4,4,2,6,5
"COG1957",22,15,13,21,23,13
"COG1958",0,0,0,2,0,5
"COG1959",5,4,6,20,14,48
"COG1960",706,449,444,436,533,530
"COG1961",191,30,12,12,15,93
"COG1963",0,7,6,12,0,0
"COG1964",2,1,0,2,3,15
"COG1965",1,0,0,0,0,0
"COG1966",5,2,3,4,5,32
"COG1967",0,1,1,6,0,0
"COG1968",36,58,69,64,60,50
"COG1969",1,0,0,0,0,8
"COG1970",12,3,3,1,3,1
"COG1971",3,0,0,0,0,0
"COG1972",22,22,18,21,35,26
"COG1974",26,81,60,67,68,46
"COG1975",12,18,22,34,21,36
"COG1976",0,1,1,4,2,2
"COG1977",0,0,0,6,2,7
"COG1978",3,2,0,0,3,0
"COG1979",1,0,0,0,0,4
"COG1980",0,0,0,2,0,2
"COG1981",8,12,31,10,1,1
"COG1982",11,12,4,3,4,0
"COG1983",4,1,0,1,1,2
"COG1984",42,36,34,33,29,22
"COG1985",19,94,79,76,89,50
"COG1986",0,0,0,2,1,0
"COG1987",1,2,1,0,1,0
"COG1988",10,8,8,8,10,5
"COG1989",6,8,8,16,30,25
"COG1990",0,2,0,2,1,3
"COG1992",0,1,0,3,0,6
"COG1993",0,0,0,0,0,0
"COG1994",4,13,10,24,14,33
"COG1995",27,79,103,70,88,27
"COG1997",0,1,0,1,0,1
"COG1998",0,0,0,1,0,3
"COG1999",24,37,39,45,56,27
"COG2001",14,35,42,28,28,20
"COG2002",3,0,0,0,0,0
"COG2003",15,0,0,0,3,30
"COG2004",0,0,0,0,0,0
"COG2005",2,0,0,2,0,1
"COG2006",0,2,1,0,0,26
"COG2007",0,0,0,1,0,3
"COG2008",31,14,35,26,38,37
"COG2009",14,21,24,11,27,17
"COG2010",43,31,21,25,25,23
"COG2011",4,0,0,0,0,0
"COG2012",0,1,8,2,2,6
"COG2013",1,0,0,3,1,0
"COG2014",0,0,0,0,0,9
"COG2015",20,27,22,26,32,29
"COG2016",0,0,1,0,0,0
"COG2017",9,37,25,20,35,10
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",17,11,17,14,22,40
"COG2021",23,81,96,76,63,38
"COG2022",16,35,35,13,12,3
"COG2023",0,0,0,0,0,0
"COG2025",28,50,82,67,68,104
"COG2026",1,0,0,1,0,2
"COG2027",14,23,15,22,23,27
"COG2029",2,0,0,0,0,0
"COG2030",53,29,32,41,41,59
"COG2031",1,3,1,1,2,0
"COG2032",15,1,7,5,5,0
"COG2035",9,17,10,10,30,13
"COG2036",0,1,0,5,1,3
"COG2037",2,2,1,2,0,6
"COG2038",24,16,10,13,16,13
"COG2039",0,0,1,1,0,0
"COG2040",2,11,14,45,33,42
"COG2041",33,16,31,31,31,28
"COG2042",0,1,0,3,1,4
"COG2043",0,0,0,0,0,4
"COG2044",0,0,0,0,0,13
"COG2045",3,10,4,10,4,1
"COG2046",7,24,23,22,17,50
"COG2047",0,1,0,6,1,11
"COG2048",0,4,0,1,1,27
"COG2049",27,21,30,22,14,16
"COG2050",70,57,52,50,41,25
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,1
"COG2054",1,1,1,0,1,2
"COG2055",14,52,75,73,66,37
"COG2056",1,0,0,1,0,0
"COG2057",9,9,3,4,9,6
"COG2058",0,0,0,0,0,0
"COG2059",15,8,5,17,3,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,14,5,16,18,9
"COG2063",11,5,2,1,3,1
"COG2064",25,1,1,9,1,15
"COG2065",2,12,8,10,22,18
"COG2066",12,23,8,3,0,1
"COG2067",17,1,1,4,4,1
"COG2068",4,11,11,13,2,17
"COG2070",115,85,76,58,78,40
"COG2071",6,21,18,5,16,4
"COG2072",145,122,104,112,92,39
"COG2073",4,24,14,22,12,10
"COG2074",0,0,1,5,1,6
"COG2075",0,0,1,1,0,1
"COG2076",10,22,28,27,20,7
"COG2077",0,0,2,0,1,0
"COG2078",0,0,0,0,0,3
"COG2079",20,95,79,63,63,32
"COG2080",10,3,4,27,11,100
"COG2081",55,26,16,22,20,1
"COG2082",0,20,5,5,4,7
"COG2084",57,83,113,130,98,69
"COG2085",5,3,3,4,2,15
"COG2086",10,16,20,70,53,92
"COG2087",11,4,4,11,4,1
"COG2088",0,0,0,0,0,2
"COG2089",27,73,80,57,63,86
"COG2090",0,0,0,0,0,1
"COG2091",2,0,1,0,1,5
"COG2092",0,0,0,0,0,4
"COG2093",0,0,0,0,0,0
"COG2094",2,4,3,8,4,8
"COG2095",15,1,5,4,12,20
"COG2096",18,6,12,21,20,21
"COG2097",0,0,1,2,0,1
"COG2098",0,0,0,0,0,0
"COG2099",3,12,6,11,12,8
"COG2101",0,0,1,5,1,9
"COG2102",0,1,1,0,1,3
"COG2103",2,10,5,12,11,24
"COG2104",6,3,2,1,1,3
"COG2105",2,0,0,1,0,0
"COG2106",0,0,0,0,0,4
"COG2107",0,2,2,6,2,1
"COG2108",1,1,1,5,2,1
"COG2109",14,37,9,20,31,13
"COG2110",4,1,0,1,1,3
"COG2111",47,11,5,5,6,10
"COG2112",0,0,0,2,0,7
"COG2113",16,57,93,77,66,39
"COG2114",194,146,88,95,108,232
"COG2115",20,14,8,11,18,4
"COG2116",9,0,0,5,0,22
"COG2118",0,0,0,2,0,2
"COG2119",10,6,2,1,4,0
"COG2120",9,19,17,24,25,30
"COG2121",8,8,12,3,8,30
"COG2122",0,2,4,1,0,0
"COG2123",0,0,1,6,1,15
"COG2124",171,55,59,86,57,52
"COG2125",0,0,1,1,0,6
"COG2126",0,0,0,0,0,0
"COG2127",8,17,2,12,8,3
"COG2128",40,19,19,21,18,22
"COG2129",0,1,0,0,0,9
"COG2130",31,27,30,44,41,15
"COG2131",17,4,7,8,10,27
"COG2132",190,4,4,11,4,19
"COG2133",60,105,105,118,107,92
"COG2135",14,31,33,30,32,25
"COG2136",0,0,0,0,0,0
"COG2137",3,7,10,7,3,15
"COG2138",2,9,8,10,11,10
"COG2139",0,0,0,4,3,4
"COG2140",0,0,0,0,1,0
"COG2141",98,87,118,142,100,229
"COG2142",9,8,5,3,3,3
"COG2143",4,1,0,3,3,6
"COG2144",3,7,0,1,0,0
"COG2145",5,4,1,0,4,0
"COG2146",10,7,9,5,4,10
"COG2147",0,0,0,3,0,5
"COG2148",31,40,35,40,47,64
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,2
"COG2151",20,14,29,10,20,30
"COG2152",3,0,0,0,1,3
"COG2153",1,4,4,3,10,1
"COG2154",9,25,30,28,22,23
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",16,17,8,40,12,71
"COG2160",1,0,0,0,0,5
"COG2161",2,1,0,0,0,1
"COG2162",1,0,0,0,0,1
"COG2163",0,0,0,3,0,1
"COG2164",1,1,0,0,2,7
"COG2165",9,5,3,8,6,4
"COG2166",11,15,11,21,19,7
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,1
"COG2169",12,1,0,1,2,6
"COG2170",3,10,6,10,17,31
"COG2171",24,51,50,58,47,21
"COG2172",2,3,5,5,5,8
"COG2173",0,15,4,15,5,4
"COG2174",0,0,0,0,0,0
"COG2175",15,37,51,126,95,42
"COG2176",2,4,8,2,1,27
"COG2177",24,10,12,16,11,25
"COG2178",0,1,4,4,0,4
"COG2179",0,6,2,5,5,0
"COG2180",0,0,0,0,0,23
"COG2181",0,2,4,5,0,28
"COG2182",1,2,7,3,4,6
"COG2183",17,0,1,6,6,9
"COG2184",1,0,0,0,0,2
"COG2185",69,32,31,35,44,38
"COG2186",59,0,3,0,1,12
"COG2187",6,0,0,1,0,2
"COG2188",26,4,1,7,3,4
"COG2189",22,6,4,3,2,40
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",133,76,120,92,68,78
"COG2193",10,16,7,7,8,2
"COG2194",4,0,2,0,2,10
"COG2195",4,5,2,2,5,1
"COG2197",72,13,9,19,20,37
"COG2198",3,1,1,0,2,6
"COG2199",257,12,3,5,33,78
"COG2200",144,13,0,0,5,11
"COG2201",22,2,1,1,2,9
"COG2202",407,18,7,6,37,157
"COG2203",94,32,15,17,28,25
"COG2204",59,41,31,105,135,189
"COG2205",3,0,0,0,0,2
"COG2206",10,2,2,4,7,49
"COG2207",173,21,9,18,23,22
"COG2208",21,66,65,36,74,16
"COG2209",2,14,10,20,22,6
"COG2210",1,0,0,0,0,17
"COG2211",64,85,57,68,78,38
"COG2212",0,0,0,0,0,0
"COG2213",6,2,13,9,7,0
"COG2214",29,52,46,58,43,38
"COG2215",3,2,3,4,2,1
"COG2216",0,0,0,0,0,0
"COG2217",288,43,27,53,48,103
"COG2218",0,1,2,6,1,4
"COG2219",0,3,0,7,2,6
"COG2220",12,70,74,72,60,42
"COG2221",0,2,7,0,0,10
"COG2222",0,2,1,4,2,1
"COG2223",6,4,2,3,0,92
"COG2224",16,72,84,55,51,70
"COG2225",34,100,145,98,89,79
"COG2226",30,90,67,83,82,75
"COG2227",36,50,46,49,43,31
"COG2229",0,0,0,0,0,0
"COG2230",59,112,148,96,90,34
"COG2231",0,0,0,1,0,8
"COG2232",2,1,2,1,0,1
"COG2233",8,2,14,10,12,18
"COG2234",75,44,34,16,24,75
"COG2235",15,0,0,1,0,0
"COG2236",4,33,38,33,27,15
"COG2237",0,1,0,14,1,6
"COG2238",0,1,1,4,0,4
"COG2239",40,96,113,85,107,68
"COG2240",2,6,4,0,1,0
"COG2241",8,19,6,7,11,10
"COG2242",6,20,3,13,14,2
"COG2243",1,16,6,12,21,5
"COG2244",82,27,13,18,38,90
"COG2246",0,0,1,0,0,1
"COG2247",7,0,0,0,0,0
"COG2249",23,33,24,25,37,3
"COG2250",0,0,0,1,0,0
"COG2251",27,22,20,28,26,4
"COG2252",2,39,52,51,53,30
"COG2253",0,0,0,0,0,0
"COG2255",33,24,22,29,33,44
"COG2256",29,17,7,25,15,49
"COG2257",2,0,0,0,0,0
"COG2258",8,2,6,10,3,15
"COG2259",6,11,5,9,13,9
"COG2260",0,0,0,0,0,0
"COG2261",3,0,0,0,0,0
"COG2262",26,47,30,51,54,50
"COG2263",0,0,0,2,1,3
"COG2264",22,21,13,17,27,16
"COG2265",28,20,13,25,23,65
"COG2266",0,0,0,0,0,0
"COG2267",53,15,19,23,23,7
"COG2268",10,6,9,13,6,9
"COG2269",3,1,1,1,2,5
"COG2270",25,46,57,51,59,37
"COG2271",0,0,1,6,1,4
"COG2272",75,45,37,41,61,13
"COG2273",19,23,30,32,42,72
"COG2274",44,15,19,28,37,30
"COG2301",42,28,42,40,45,20
"COG2302",0,10,4,10,7,0
"COG2303",131,238,231,182,227,117
"COG2304",50,27,21,34,58,120
"COG2306",0,0,0,0,0,0
"COG2307",29,28,19,5,0,2
"COG2308",30,110,84,59,0,6
"COG2309",2,12,4,13,14,17
"COG2310",0,0,0,0,1,0
"COG2311",14,4,7,6,5,9
"COG2312",1,0,0,0,0,2
"COG2313",12,6,2,5,6,11
"COG2314",1,1,0,0,0,1
"COG2315",3,1,0,1,1,0
"COG2316",2,0,0,0,0,14
"COG2317",2,34,20,30,27,13
"COG2318",3,1,0,0,0,1
"COG2319",10,40,26,87,31,48
"COG2320",0,0,0,0,0,0
"COG2321",3,0,0,0,1,0
"COG2322",0,7,1,4,6,18
"COG2323",3,0,0,0,1,0
"COG2324",0,1,2,0,2,1
"COG2326",27,17,18,19,14,11
"COG2327",5,0,0,0,1,2
"COG2329",0,19,2,0,13,7
"COG2331",2,6,6,5,3,8
"COG2332",13,35,47,15,18,16
"COG2333",19,1,1,0,1,47
"COG2334",8,12,22,63,74,53
"COG2335",41,15,5,13,28,4
"COG2336",2,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,4,4,4,6,7
"COG2340",17,1,8,2,2,0
"COG2342",2,0,0,0,0,0
"COG2343",1,0,0,0,0,3
"COG2344",0,3,8,3,5,5
"COG2345",0,0,0,0,0,1
"COG2346",11,0,0,2,1,0
"COG2348",0,2,0,0,0,0
"COG2350",9,6,2,4,3,2
"COG2351",1,12,13,13,16,2
"COG2352",16,111,108,113,69,40
"COG2353",33,6,1,6,24,9
"COG2354",6,0,0,0,1,1
"COG2355",40,50,63,62,58,53
"COG2356",6,5,6,3,16,8
"COG2357",1,1,0,0,0,0
"COG2358",36,24,37,31,15,37
"COG2359",0,0,0,0,0,0
"COG2360",18,8,5,6,13,11
"COG2361",0,0,0,0,0,1
"COG2362",0,0,1,0,0,6
"COG2363",1,1,1,3,2,4
"COG2364",1,8,13,34,20,9
"COG2365",21,10,6,10,3,4
"COG2366",48,50,32,16,15,49
"COG2367",9,0,1,2,0,2
"COG2368",6,11,13,12,1,24
"COG2369",3,0,0,0,0,0
"COG2370",4,1,8,3,2,0
"COG2371",2,8,3,9,0,4
"COG2372",2,0,1,0,0,0
"COG2373",58,3,2,3,10,2
"COG2374",6,13,7,17,24,41
"COG2375",20,8,1,1,11,1
"COG2376",3,7,4,14,15,6
"COG2377",22,61,83,45,69,32
"COG2378",33,3,3,2,2,20
"COG2379",12,8,6,10,13,16
"COG2380",0,0,0,0,0,0
"COG2382",3,0,0,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",0,47,20,44,14,11
"COG2386",4,11,8,10,12,20
"COG2388",2,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",8,1,0,3,2,4
"COG2391",22,1,8,2,3,16
"COG2401",2,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,0,0,23
"COG2404",2,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,9,3,7,0,9
"COG2409",15,2,3,7,4,9
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",2,0,0,4,0,73
"COG2421",41,8,1,4,4,25
"COG2423",8,9,5,13,18,35
"COG2425",1,1,0,1,0,1
"COG2426",0,1,0,6,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,1
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",3,0,0,0,0,2
"COG2443",0,0,0,2,0,0
"COG2445",1,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,2
"COG2452",0,0,0,0,0,2
"COG2453",0,4,4,5,5,4
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,13
"COG2501",0,4,2,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,4,4,9,9,0
"COG2508",8,0,0,0,1,2
"COG2509",6,2,1,3,6,2
"COG2510",0,0,0,0,0,0
"COG2511",0,0,2,5,3,9
"COG2512",0,0,0,1,0,1
"COG2513",24,40,50,48,66,40
"COG2514",4,0,0,0,1,3
"COG2515",7,6,2,10,10,22
"COG2516",0,17,0,2,0,18
"COG2518",25,35,22,18,38,61
"COG2519",4,0,4,10,2,9
"COG2520",0,4,0,16,1,7
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,4
"COG2524",0,0,0,0,0,0
"COG2602",11,0,0,0,0,3
"COG2603",8,25,12,16,28,2
"COG2604",3,3,1,1,6,1
"COG2605",9,15,16,26,19,32
"COG2606",12,19,23,26,8,15
"COG2607",7,11,6,2,11,5
"COG2608",5,0,0,0,0,2
"COG2609",41,114,155,121,101,53
"COG2610",22,7,2,10,12,5
"COG2703",1,0,0,0,0,12
"COG2704",0,0,0,0,0,0
"COG2706",2,4,0,3,4,5
"COG2710",7,51,20,39,48,1
"COG2715",4,1,0,2,4,3
"COG2716",0,4,0,1,1,5
"COG2717",2,1,1,9,11,4
"COG2718",12,1,1,0,2,3
"COG2719",22,2,3,1,0,2
"COG2720",0,0,1,0,0,0
"COG2721",6,60,72,63,34,25
"COG2723",12,15,25,20,15,19
"COG2730",0,14,17,13,14,27
"COG2731",0,0,0,0,0,0
"COG2733",3,0,1,0,0,1
"COG2738",0,10,10,6,22,5
"COG2740",12,2,0,3,3,1
"COG2746",0,2,7,4,3,8
"COG2747",0,0,0,0,0,1
"COG2755",14,54,39,36,56,16
"COG2759",5,19,30,85,71,55
"COG2761",19,3,4,6,8,5
"COG2764",1,0,0,0,0,1
"COG2766",19,1,1,1,1,6
"COG2768",0,0,0,1,0,8
"COG2770",1,4,0,0,2,5
"COG2771",79,7,2,1,6,1
"COG2801",206,8,7,4,13,514
"COG2802",13,50,44,36,45,20
"COG2804",61,50,53,44,52,68
"COG2805",8,19,21,13,23,15
"COG2807",6,0,0,0,0,0
"COG2808",20,0,0,1,0,3
"COG2810",0,0,0,0,0,0
"COG2812",54,130,152,117,109,99
"COG2813",24,4,2,1,3,2
"COG2814",21,0,0,0,2,8
"COG2815",0,3,7,14,11,5
"COG2816",23,15,11,17,13,4
"COG2818",27,6,2,2,8,31
"COG2819",3,13,14,7,10,8
"COG2820",0,4,3,4,9,3
"COG2821",17,4,1,0,1,6
"COG2822",0,0,0,0,0,0
"COG2823",19,25,22,17,19,5
"COG2824",6,0,0,0,0,0
"COG2825",5,3,1,1,5,3
"COG2826",5,1,0,0,0,53
"COG2827",23,5,7,3,1,10
"COG2828",9,15,5,0,6,7
"COG2829",6,0,0,0,0,3
"COG2831",12,14,2,7,5,9
"COG2832",10,1,4,7,2,7
"COG2833",3,0,0,1,1,1
"COG2834",11,10,2,4,6,9
"COG2835",5,2,1,1,2,4
"COG2836",3,0,0,0,0,9
"COG2837",13,0,0,0,1,3
"COG2838",5,10,5,16,24,17
"COG2839",0,2,1,3,2,7
"COG2840",5,5,6,6,9,2
"COG2841",1,0,0,0,0,0
"COG2842",5,1,0,0,0,0
"COG2843",0,4,7,3,4,17
"COG2844",61,51,31,44,73,52
"COG2845",2,0,0,0,0,5
"COG2846",0,0,1,0,0,12
"COG2847",17,3,6,11,5,3
"COG2848",0,0,0,0,0,2
"COG2849",8,32,25,28,46,96
"COG2850",15,1,0,2,4,3
"COG2851",2,0,0,0,0,0
"COG2852",5,0,0,0,0,8
"COG2853",12,41,39,34,35,20
"COG2854",14,31,39,17,24,20
"COG2855",13,31,35,27,36,6
"COG2856",11,0,0,0,0,3
"COG2857",32,43,52,15,16,11
"COG2859",0,11,3,4,8,1
"COG2860",6,0,0,1,1,3
"COG2861",19,3,1,5,0,17
"COG2862",0,1,1,0,1,1
"COG2863",13,16,7,13,10,19
"COG2864",13,0,0,0,1,1
"COG2865",13,0,0,0,1,2
"COG2866",7,10,4,43,40,67
"COG2867",14,12,17,13,25,2
"COG2868",0,0,0,0,0,0
"COG2869",2,16,13,16,17,5
"COG2870",90,50,55,44,36,74
"COG2871",18,27,15,30,35,14
"COG2872",1,4,8,9,10,8
"COG2873",36,120,126,106,97,41
"COG2874",0,2,0,0,0,1
"COG2875",4,13,5,9,15,10
"COG2876",5,12,19,15,15,18
"COG2877",17,59,56,43,52,33
"COG2878",0,1,0,2,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",20,11,5,8,14,22
"COG2885",119,63,59,60,100,38
"COG2887",74,9,10,16,13,64
"COG2888",0,0,0,0,0,0
"COG2890",37,62,81,57,81,57
"COG2891",3,2,0,1,2,6
"COG2893",7,2,0,2,4,1
"COG2894",7,13,2,7,5,3
"COG2895",43,18,9,14,28,17
"COG2896",24,15,35,38,28,52
"COG2897",16,35,51,37,27,33
"COG2898",6,0,0,0,0,0
"COG2899",5,0,1,0,4,0
"COG2900",0,0,0,0,0,1
"COG2901",3,4,3,2,5,1
"COG2902",95,4,0,2,3,31
"COG2904",5,9,3,4,13,0
"COG2905",13,0,0,0,2,9
"COG2906",0,0,0,0,0,0
"COG2907",21,66,81,66,51,3
"COG2908",13,30,22,41,28,31
"COG2909",11,1,1,0,2,0
"COG2910",1,0,0,0,0,2
"COG2911",72,1,1,2,4,52
"COG2912",2,0,1,2,4,6
"COG2913",9,6,5,7,6,3
"COG2914",0,0,1,0,0,0
"COG2915",0,2,2,1,0,3
"COG2916",2,0,0,0,1,1
"COG2917",10,36,40,26,22,8
"COG2918",7,31,23,20,27,15
"COG2919",0,2,2,2,1,1
"COG2920",0,4,2,3,1,2
"COG2921",0,1,0,0,1,0
"COG2922",0,0,0,3,0,0
"COG2923",0,1,0,2,0,2
