"","X25_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG1736",0,0,2,3,8,12
"COG1737",36,18,5,7,4,7
"COG1738",22,49,40,41,21,42
"COG1739",1,2,0,0,2,1
"COG1740",11,0,0,0,1,0
"COG1741",40,41,44,34,36,37
"COG1742",4,0,0,0,1,0
"COG1743",0,0,0,1,2,0
"COG1744",41,25,51,66,41,44
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,1,3
"COG1747",0,0,0,0,0,1
"COG1748",20,31,52,37,60,39
"COG1749",28,12,6,10,17,6
"COG1750",0,0,0,0,0,0
"COG1752",40,22,14,1,13,8
"COG1754",34,84,142,158,113,138
"COG1755",1,0,0,0,0,0
"COG1756",0,0,0,0,0,1
"COG1757",12,42,23,13,32,27
"COG1758",6,28,25,23,17,37
"COG1759",0,0,3,1,11,7
"COG1760",21,16,4,5,4,6
"COG1761",0,0,0,0,1,1
"COG1762",18,8,2,3,5,5
"COG1763",8,7,2,3,2,2
"COG1764",16,6,2,4,3,6
"COG1765",17,13,5,7,11,8
"COG1766",41,16,6,22,16,5
"COG1767",0,0,1,5,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",14,115,119,82,68,97
"COG1772",0,0,0,0,0,0
"COG1773",3,8,3,7,2,3
"COG1774",5,9,1,4,8,2
"COG1775",0,0,0,0,0,0
"COG1776",2,3,0,0,2,0
"COG1777",0,0,3,3,4,3
"COG1778",5,14,17,7,14,14
"COG1779",0,0,0,6,5,4
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,4,2,1
"COG1782",2,0,2,6,15,16
"COG1783",33,3,0,0,1,0
"COG1784",0,0,1,1,8,3
"COG1785",15,20,6,4,8,12
"COG1786",0,2,1,6,3,5
"COG1787",0,4,0,6,4,5
"COG1788",13,5,0,9,9,5
"COG1791",1,4,0,4,0,1
"COG1792",17,52,56,54,28,52
"COG1793",83,26,20,51,37,35
"COG1794",11,19,27,17,14,14
"COG1795",0,1,3,4,2,2
"COG1796",6,2,10,8,17,11
"COG1797",18,14,1,21,16,11
"COG1798",0,0,1,5,5,11
"COG1799",0,2,2,8,1,3
"COG1801",2,4,0,2,3,0
"COG1802",114,20,4,5,6,2
"COG1803",5,7,0,3,3,0
"COG1804",194,82,165,165,181,172
"COG1805",7,26,31,26,31,28
"COG1806",14,41,26,9,5,9
"COG1807",52,66,57,105,59,45
"COG1808",10,20,2,21,8,8
"COG1809",1,3,8,1,5,5
"COG1811",0,0,9,2,3,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,2,7
"COG1814",5,1,0,1,1,6
"COG1815",6,1,2,5,3,2
"COG1816",17,20,23,18,23,23
"COG1817",0,0,3,0,2,4
"COG1818",0,0,0,1,0,1
"COG1819",5,5,9,3,5,13
"COG1820",0,20,6,13,17,10
"COG1821",0,0,1,3,1,0
"COG1823",0,1,0,1,0,1
"COG1824",0,0,0,0,0,0
"COG1825",15,54,55,49,39,39
"COG1826",5,8,4,3,4,6
"COG1828",11,6,8,7,8,9
"COG1829",0,0,2,6,5,12
"COG1830",16,4,5,6,18,13
"COG1831",0,0,1,4,5,3
"COG1832",19,20,22,15,14,29
"COG1833",0,0,0,2,0,0
"COG1834",92,41,68,60,59,68
"COG1835",31,32,24,20,31,27
"COG1836",0,8,5,19,13,7
"COG1837",0,1,1,0,0,1
"COG1838",17,10,7,14,8,2
"COG1840",51,68,81,93,71,74
"COG1841",3,2,3,9,4,8
"COG1842",4,18,0,2,1,2
"COG1843",13,7,2,5,9,4
"COG1845",24,44,70,63,81,80
"COG1846",105,44,26,19,20,15
"COG1847",0,0,10,3,5,6
"COG1848",0,0,0,0,0,0
"COG1849",0,0,2,1,1,2
"COG1850",6,6,3,34,22,15
"COG1852",0,1,0,0,3,1
"COG1853",29,29,27,60,63,58
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,4,9,8
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",26,18,12,17,16,14
"COG1859",0,0,3,4,2,2
"COG1861",10,25,18,9,20,12
"COG1862",10,10,9,2,3,3
"COG1863",8,2,2,1,1,1
"COG1864",9,5,2,2,8,6
"COG1865",0,0,0,0,1,0
"COG1866",6,15,15,31,60,51
"COG1867",0,1,0,12,10,14
"COG1868",17,7,4,8,14,7
"COG1869",0,0,0,0,0,0
"COG1871",0,4,0,0,0,0
"COG1872",5,0,0,0,0,0
"COG1873",0,0,1,0,0,1
"COG1874",12,2,2,5,11,9
"COG1875",46,15,11,11,22,12
"COG1876",3,7,3,12,8,12
"COG1877",11,2,2,3,4,8
"COG1878",5,4,5,5,4,7
"COG1879",67,67,45,57,31,60
"COG1881",0,1,0,2,0,2
"COG1882",0,1,0,0,2,0
"COG1883",2,9,7,6,9,9
"COG1884",101,69,85,63,105,107
"COG1885",0,0,0,0,0,0
"COG1886",7,2,1,8,6,5
"COG1887",0,7,3,1,0,3
"COG1889",0,0,3,1,4,10
"COG1890",0,0,0,2,2,5
"COG1891",0,0,1,5,1,0
"COG1892",0,0,0,0,0,0
"COG1893",5,30,19,42,38,26
"COG1894",56,91,99,102,60,99
"COG1896",11,5,2,4,5,2
"COG1897",9,12,3,16,13,14
"COG1898",29,35,35,21,20,50
"COG1899",7,37,48,48,40,36
"COG1900",0,0,0,0,1,0
"COG1901",0,0,1,3,5,4
"COG1902",119,77,41,68,52,75
"COG1903",11,3,0,14,8,13
"COG1904",4,2,2,8,3,3
"COG1905",23,17,32,24,15,28
"COG1906",0,0,0,0,1,0
"COG1907",0,2,2,1,3,2
"COG1908",0,0,0,0,1,0
"COG1909",0,0,4,1,2,16
"COG1910",6,0,0,3,6,0
"COG1911",0,0,2,1,2,0
"COG1912",4,8,17,13,13,10
"COG1913",0,0,0,0,0,0
"COG1914",16,47,30,25,41,28
"COG1915",0,0,0,0,0,1
"COG1916",1,0,2,8,11,3
"COG1917",9,4,5,6,16,6
"COG1918",0,1,0,0,0,0
"COG1920",0,2,8,5,6,3
"COG1921",0,5,33,20,17,17
"COG1922",12,4,8,6,2,4
"COG1923",6,5,1,2,1,0
"COG1924",0,0,0,0,0,0
"COG1925",11,5,6,0,5,2
"COG1926",2,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,1,4
"COG1929",5,3,35,8,12,7
"COG1931",0,0,0,2,0,1
"COG1932",27,46,59,39,47,34
"COG1933",2,0,11,27,37,34
"COG1934",6,10,1,5,3,6
"COG1936",0,0,1,2,3,4
"COG1937",4,0,0,4,2,0
"COG1938",0,0,1,1,9,19
"COG1939",0,3,0,9,2,3
"COG1940",42,28,65,48,48,55
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,0,1,2
"COG1943",8,13,0,1,5,1
"COG1944",3,6,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",14,18,10,21,15,22
"COG1947",15,41,33,38,46,30
"COG1948",4,1,5,3,11,3
"COG1949",0,9,16,3,4,3
"COG1950",0,2,0,0,0,0
"COG1951",26,14,6,10,9,5
"COG1952",6,11,1,5,5,4
"COG1953",5,56,44,37,33,43
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,3,4,2
"COG1956",8,4,9,2,3,7
"COG1957",14,3,32,22,17,17
"COG1958",0,0,0,1,4,6
"COG1959",36,23,22,28,16,20
"COG1960",499,404,523,449,525,466
"COG1961",116,18,6,22,23,17
"COG1963",0,2,0,8,8,4
"COG1964",9,1,1,1,3,9
"COG1965",4,0,0,1,0,0
"COG1966",3,7,5,3,6,6
"COG1967",0,0,0,3,8,8
"COG1968",32,51,52,68,38,46
"COG1969",2,1,0,0,0,0
"COG1970",7,6,6,1,1,2
"COG1971",1,0,0,0,0,0
"COG1972",14,41,37,10,32,30
"COG1974",31,86,80,53,58,55
"COG1975",20,23,28,32,35,37
"COG1976",0,1,1,3,5,9
"COG1977",1,1,6,2,5,11
"COG1978",4,3,1,1,1,0
"COG1979",1,7,0,0,1,0
"COG1980",0,0,0,1,0,3
"COG1981",16,25,4,26,7,25
"COG1982",16,16,0,20,13,11
"COG1983",3,3,1,0,2,0
"COG1984",21,31,46,29,23,36
"COG1985",29,92,82,79,86,69
"COG1986",0,2,1,1,3,0
"COG1987",2,3,0,3,1,0
"COG1988",8,13,5,7,19,11
"COG1989",10,16,23,21,19,18
"COG1990",0,0,1,2,0,3
"COG1992",0,0,1,2,1,0
"COG1993",0,0,0,0,0,0
"COG1994",11,20,7,16,18,21
"COG1995",27,69,65,67,76,58
"COG1997",0,1,1,0,2,3
"COG1998",0,0,0,0,1,0
"COG1999",33,44,46,34,56,64
"COG2001",12,30,38,28,28,29
"COG2002",1,0,1,1,0,0
"COG2003",18,8,1,1,3,3
"COG2004",0,0,2,1,4,2
"COG2005",1,1,0,2,0,1
"COG2006",0,0,0,1,1,2
"COG2007",0,0,0,2,1,4
"COG2008",40,34,30,28,28,35
"COG2009",11,26,18,27,24,21
"COG2010",47,29,17,6,11,6
"COG2011",1,0,0,0,0,0
"COG2012",0,2,2,1,4,5
"COG2013",8,2,0,4,7,10
"COG2014",7,0,0,1,0,0
"COG2015",7,19,41,21,18,18
"COG2016",0,0,1,3,2,7
"COG2017",34,28,10,6,6,14
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,2,0,1
"COG2020",18,8,16,11,11,13
"COG2021",8,67,75,73,40,66
"COG2022",10,27,32,26,23,27
"COG2023",0,0,0,0,0,0
"COG2025",34,45,91,61,59,64
"COG2026",0,1,2,0,0,0
"COG2027",9,11,11,17,13,19
"COG2029",5,0,0,0,0,0
"COG2030",58,41,50,62,47,51
"COG2031",10,7,0,4,10,3
"COG2032",15,4,4,6,7,4
"COG2035",6,30,26,15,28,20
"COG2036",0,1,1,1,6,0
"COG2037",0,0,2,4,4,3
"COG2038",25,12,5,6,7,1
"COG2039",0,0,0,1,0,0
"COG2040",8,42,44,41,25,40
"COG2041",21,36,35,30,40,28
"COG2042",0,0,1,4,7,4
"COG2043",0,1,0,1,2,0
"COG2044",0,0,0,0,0,0
"COG2045",2,5,4,11,12,6
"COG2046",8,13,16,23,21,13
"COG2047",0,0,10,2,6,4
"COG2048",0,0,1,5,3,5
"COG2049",14,29,26,14,15,31
"COG2050",62,38,52,37,40,36
"COG2051",0,0,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,2,0,1
"COG2054",0,0,1,0,2,0
"COG2055",53,53,59,51,49,72
"COG2056",1,3,0,0,1,0
"COG2057",15,11,4,3,8,5
"COG2058",0,0,0,6,4,4
"COG2059",15,7,11,8,17,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",18,13,10,12,25,17
"COG2063",27,4,2,6,5,2
"COG2064",8,1,4,5,12,5
"COG2065",3,20,15,15,26,10
"COG2066",10,4,3,0,2,3
"COG2067",12,14,2,2,10,0
"COG2068",12,7,13,20,13,10
"COG2070",70,56,44,64,50,64
"COG2071",15,4,28,21,16,23
"COG2072",92,93,91,87,100,105
"COG2073",14,7,0,25,14,14
"COG2074",0,0,2,3,3,1
"COG2075",0,0,0,2,2,1
"COG2076",7,28,34,5,1,9
"COG2077",0,1,0,1,1,0
"COG2078",1,0,0,0,0,0
"COG2079",34,67,88,76,78,70
"COG2080",25,10,34,27,41,31
"COG2081",23,57,3,19,19,20
"COG2082",9,1,1,3,1,12
"COG2084",92,120,113,137,102,151
"COG2085",2,3,1,5,6,7
"COG2086",25,49,59,39,32,43
"COG2087",5,0,1,9,3,5
"COG2088",0,0,0,0,0,0
"COG2089",35,57,78,43,49,54
"COG2090",0,0,0,0,0,2
"COG2091",10,5,0,1,3,0
"COG2092",0,0,0,0,0,2
"COG2093",0,0,0,1,1,0
"COG2094",5,3,2,12,5,6
"COG2095",8,14,12,3,10,4
"COG2096",8,9,15,23,18,21
"COG2097",0,0,0,0,1,1
"COG2098",0,0,0,0,0,0
"COG2099",8,9,1,9,6,8
"COG2101",0,1,1,4,10,7
"COG2102",0,1,2,3,5,3
"COG2103",10,11,4,10,17,10
"COG2104",10,2,0,0,3,2
"COG2105",1,2,1,1,0,1
"COG2106",0,0,1,0,0,1
"COG2107",5,0,4,4,3,5
"COG2108",0,0,1,2,4,6
"COG2109",19,20,2,34,20,20
"COG2110",1,2,1,5,4,6
"COG2111",26,16,5,0,3,1
"COG2112",0,0,0,0,0,8
"COG2113",26,63,83,60,31,80
"COG2114",430,64,113,126,155,85
"COG2115",9,13,22,11,13,20
"COG2116",17,6,0,6,3,3
"COG2118",0,0,0,0,2,1
"COG2119",3,4,0,3,3,1
"COG2120",40,29,41,16,39,33
"COG2121",13,9,10,3,3,3
"COG2122",4,1,0,2,2,1
"COG2123",0,0,1,2,4,7
"COG2124",41,58,146,85,123,95
"COG2125",0,0,1,3,6,5
"COG2126",0,0,0,0,1,0
"COG2127",22,8,1,18,17,11
"COG2128",35,17,18,23,14,23
"COG2129",2,0,0,0,0,1
"COG2130",17,35,28,44,31,49
"COG2131",39,7,7,4,5,7
"COG2132",56,9,0,7,9,6
"COG2133",36,86,126,78,104,108
"COG2135",17,20,26,28,20,19
"COG2136",0,0,0,1,1,1
"COG2137",5,4,3,4,6,5
"COG2138",8,5,1,15,7,11
"COG2139",0,0,0,1,3,4
"COG2140",0,0,0,1,0,0
"COG2141",49,75,189,129,141,149
"COG2142",3,0,7,3,6,3
"COG2143",1,8,3,2,2,6
"COG2144",0,0,0,0,0,0
"COG2145",5,3,1,3,5,1
"COG2146",16,5,7,0,13,10
"COG2147",0,0,1,6,3,0
"COG2148",32,35,54,26,40,35
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,18,28,10,20,25
"COG2152",4,0,0,0,0,0
"COG2153",8,16,4,6,6,8
"COG2154",25,20,26,21,19,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",4,17,26,24,30,41
"COG2160",6,2,0,0,0,1
"COG2161",4,4,0,0,0,0
"COG2162",3,0,0,0,0,0
"COG2163",0,0,0,0,2,1
"COG2164",0,1,0,0,1,0
"COG2165",3,3,3,10,7,5
"COG2166",24,12,16,8,22,16
"COG2167",0,0,0,0,2,0
"COG2168",0,2,1,1,1,0
"COG2169",12,10,0,2,1,1
"COG2170",3,8,6,7,2,4
"COG2171",19,49,62,55,27,45
"COG2172",2,2,2,6,3,3
"COG2173",0,8,4,10,10,15
"COG2174",0,0,0,0,2,0
"COG2175",41,99,137,117,98,139
"COG2176",3,1,11,5,5,3
"COG2177",14,23,19,14,19,11
"COG2178",0,0,6,4,0,3
"COG2179",0,1,0,2,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,2,1,2
"COG2182",0,1,18,6,5,3
"COG2183",27,16,0,7,8,4
"COG2184",1,1,0,0,0,0
"COG2185",60,44,36,62,77,54
"COG2186",43,22,1,11,7,5
"COG2187",14,0,0,0,0,1
"COG2188",43,17,4,3,6,6
"COG2189",40,3,10,10,5,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",339,58,71,94,72,93
"COG2193",24,13,12,19,8,8
"COG2194",4,14,2,1,2,0
"COG2195",11,20,3,2,14,2
"COG2197",56,45,3,23,30,13
"COG2198",30,10,0,3,9,0
"COG2199",185,180,8,6,56,2
"COG2200",175,89,0,2,19,1
"COG2201",27,9,1,8,5,4
"COG2202",511,178,6,15,81,15
"COG2203",25,18,3,22,18,13
"COG2204",191,172,107,115,124,110
"COG2205",8,2,0,8,7,0
"COG2206",31,26,16,7,11,4
"COG2207",264,87,6,12,47,23
"COG2208",17,17,21,72,59,30
"COG2209",3,14,16,14,15,11
"COG2210",1,0,0,0,1,2
"COG2211",24,54,47,78,62,72
"COG2212",1,1,0,0,0,0
"COG2213",0,2,15,6,5,4
"COG2214",69,49,38,54,49,37
"COG2215",4,2,1,1,1,0
"COG2216",1,0,0,0,0,0
"COG2217",289,72,46,59,73,50
"COG2218",0,0,1,4,3,1
"COG2219",0,0,4,4,7,13
"COG2220",24,55,47,23,19,21
"COG2221",1,1,6,4,3,6
"COG2222",3,4,0,3,1,5
"COG2223",12,2,0,13,11,4
"COG2224",6,43,70,20,5,19
"COG2225",28,103,111,79,53,97
"COG2226",25,71,88,78,74,71
"COG2227",22,44,41,51,45,34
"COG2229",0,1,0,0,0,0
"COG2230",46,92,108,93,60,92
"COG2231",0,1,0,1,0,0
"COG2232",0,1,4,1,1,2
"COG2233",15,14,10,21,14,13
"COG2234",68,83,88,47,109,81
"COG2235",1,2,0,0,2,1
"COG2236",24,21,31,28,22,29
"COG2237",0,0,6,4,7,4
"COG2238",0,0,1,3,4,3
"COG2239",35,63,112,73,66,72
"COG2240",3,4,1,2,0,0
"COG2241",3,6,0,11,10,7
"COG2242",12,11,3,15,11,13
"COG2243",5,4,2,4,10,10
"COG2244",29,31,37,22,67,23
"COG2246",1,1,0,0,0,1
"COG2247",0,0,0,0,0,1
"COG2249",36,30,29,7,5,7
"COG2250",0,0,0,0,1,0
"COG2251",1,5,14,33,19,19
"COG2252",11,39,45,32,39,57
"COG2253",1,0,0,0,1,0
"COG2255",23,27,35,30,45,36
"COG2256",24,28,3,26,16,18
"COG2257",2,3,0,0,0,0
"COG2258",3,5,13,8,9,9
"COG2259",11,16,11,4,9,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",33,61,51,54,56,66
"COG2263",1,0,1,4,4,4
"COG2264",16,18,11,27,24,16
"COG2265",15,41,27,22,42,25
"COG2266",0,0,0,0,0,3
"COG2267",38,19,26,18,22,14
"COG2268",8,10,7,8,18,27
"COG2269",3,3,0,3,2,3
"COG2270",20,43,67,55,60,48
"COG2271",0,3,3,2,5,1
"COG2272",51,20,43,32,40,38
"COG2273",18,45,49,29,47,21
"COG2274",70,41,11,31,41,23
"COG2301",39,27,26,26,31,26
"COG2302",0,5,0,6,3,4
"COG2303",139,199,168,184,179,205
"COG2304",35,46,39,16,64,45
"COG2306",0,0,0,0,0,0
"COG2307",17,7,1,30,2,13
"COG2308",18,9,6,38,9,38
"COG2309",7,10,9,12,29,24
"COG2310",0,0,0,0,0,1
"COG2311",11,6,11,4,3,8
"COG2312",2,0,1,0,0,1
"COG2313",15,4,8,7,11,5
"COG2314",0,0,0,2,0,0
"COG2315",0,0,0,1,1,2
"COG2316",0,0,2,0,1,1
"COG2317",13,27,9,30,24,30
"COG2318",7,3,0,0,0,0
"COG2319",12,20,12,67,174,58
"COG2320",1,0,0,0,0,0
"COG2321",5,0,0,0,0,1
"COG2322",3,7,10,6,5,5
"COG2323",2,0,0,0,0,1
"COG2324",0,0,2,2,1,1
"COG2326",26,18,21,21,33,8
"COG2327",2,6,1,5,8,2
"COG2329",7,5,16,4,10,4
"COG2331",0,7,3,1,6,4
"COG2332",5,19,24,26,14,22
"COG2333",16,9,1,0,3,2
"COG2334",18,84,66,55,68,74
"COG2335",33,17,12,7,32,21
"COG2336",0,0,0,1,0,0
"COG2337",0,3,0,0,1,0
"COG2339",0,2,2,5,5,10
"COG2340",6,2,14,6,2,6
"COG2342",1,0,0,0,0,0
"COG2343",4,4,0,2,2,4
"COG2344",0,0,12,5,2,3
"COG2345",8,5,0,6,2,4
"COG2346",14,4,0,0,2,0
"COG2348",0,1,1,1,1,0
"COG2350",3,3,0,2,2,1
"COG2351",4,11,6,14,4,6
"COG2352",16,30,37,108,64,89
"COG2353",22,13,13,7,19,10
"COG2354",6,6,0,0,0,0
"COG2355",17,65,61,50,34,54
"COG2356",12,25,3,0,18,7
"COG2357",0,0,0,0,0,0
"COG2358",90,24,18,45,27,29
"COG2359",0,0,0,0,0,0
"COG2360",20,9,6,8,10,6
"COG2361",0,0,0,0,0,0
"COG2362",1,0,4,1,1,1
"COG2363",1,0,0,0,4,0
"COG2364",1,15,29,26,11,30
"COG2365",13,5,14,12,5,13
"COG2366",25,49,105,52,63,52
"COG2367",8,4,4,11,4,2
"COG2368",0,3,3,10,9,15
"COG2369",5,2,0,0,0,0
"COG2370",5,1,0,4,2,4
"COG2371",3,1,0,6,3,4
"COG2372",0,0,0,0,0,0
"COG2373",51,19,1,4,12,11
"COG2374",1,3,7,46,24,18
"COG2375",1,2,2,1,6,2
"COG2376",5,7,12,17,12,25
"COG2377",32,65,61,64,61,51
"COG2378",19,2,12,1,4,0
"COG2379",23,14,9,12,16,7
"COG2380",0,0,0,0,0,0
"COG2382",4,0,0,0,1,2
"COG2384",0,2,0,0,0,0
"COG2385",0,18,11,44,25,24
"COG2386",7,7,17,12,9,12
"COG2388",6,0,0,0,0,0
"COG2389",0,3,0,4,1,0
"COG2390",9,9,0,4,4,2
"COG2391",27,12,4,25,13,4
"COG2401",4,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",3,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",0,7,2,13,2,5
"COG2409",0,0,1,14,15,18
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,2,14,7,3
"COG2421",33,0,6,4,11,6
"COG2423",21,14,7,7,13,16
"COG2425",2,0,0,1,0,1
"COG2426",2,0,0,3,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,3,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,1,7,6,5,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,1,0,5,3,1
"COG2502",0,2,0,0,0,0
"COG2503",13,5,11,12,12,7
"COG2508",0,0,0,0,0,1
"COG2509",10,17,2,10,18,11
"COG2510",0,0,0,0,0,0
"COG2511",0,0,4,13,20,10
"COG2512",0,0,0,1,0,1
"COG2513",49,56,54,29,46,36
"COG2514",0,0,0,0,0,0
"COG2515",20,19,6,13,14,17
"COG2516",0,0,0,5,0,0
"COG2518",25,21,26,15,38,32
"COG2519",1,0,17,7,10,11
"COG2520",0,0,4,10,28,17
"COG2521",0,0,0,0,1,1
"COG2522",0,0,2,1,5,0
"COG2524",0,0,0,0,0,0
"COG2602",3,1,0,0,1,0
"COG2603",7,11,5,14,13,6
"COG2604",15,4,0,0,1,0
"COG2605",42,9,11,12,19,28
"COG2606",7,19,21,29,7,16
"COG2607",8,8,6,9,6,8
"COG2608",0,0,0,0,0,0
"COG2609",32,120,132,99,98,132
"COG2610",20,7,5,2,14,9
"COG2703",0,2,0,0,2,0
"COG2704",0,1,0,0,0,0
"COG2706",7,2,1,4,1,2
"COG2710",5,24,4,57,31,28
"COG2715",2,0,1,0,3,0
"COG2716",4,5,1,0,7,0
"COG2717",7,20,10,3,0,2
"COG2718",6,7,0,2,3,0
"COG2719",13,3,2,0,5,1
"COG2720",0,3,5,3,7,0
"COG2721",26,57,40,51,34,62
"COG2723",12,7,20,31,20,9
"COG2730",1,5,24,11,36,12
"COG2731",0,0,0,0,0,0
"COG2733",3,1,0,0,0,1
"COG2738",1,4,2,5,5,6
"COG2740",13,6,0,8,2,7
"COG2746",0,1,1,0,2,1
"COG2747",0,1,0,0,0,0
"COG2755",5,15,10,50,40,55
"COG2759",19,54,82,75,59,85
"COG2761",13,21,5,8,11,15
"COG2764",1,0,0,0,1,0
"COG2766",18,9,0,2,9,1
"COG2768",0,0,0,0,1,0
"COG2770",1,3,0,0,1,0
"COG2771",34,17,0,6,4,2
"COG2801",139,79,0,4,21,17
"COG2802",11,35,55,48,33,38
"COG2804",73,49,64,48,51,40
"COG2805",14,22,20,17,10,10
"COG2807",6,1,0,0,0,0
"COG2808",14,0,1,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",43,150,162,113,86,100
"COG2813",12,11,1,2,8,4
"COG2814",31,14,0,0,0,2
"COG2815",0,0,39,4,4,8
"COG2816",17,13,12,16,16,8
"COG2818",35,13,3,3,7,2
"COG2819",25,25,10,4,13,12
"COG2820",1,2,9,7,10,11
"COG2821",19,8,1,2,3,4
"COG2822",0,0,0,0,0,0
"COG2823",15,26,22,15,16,25
"COG2824",5,11,0,0,0,0
"COG2825",2,8,2,5,4,4
"COG2826",7,7,0,3,1,0
"COG2827",13,2,3,2,1,0
"COG2828",12,10,3,12,3,3
"COG2829",0,7,0,0,1,0
"COG2831",13,2,1,4,9,5
"COG2832",6,1,10,4,6,4
"COG2833",14,1,0,0,1,3
"COG2834",9,4,5,9,9,4
"COG2835",2,0,1,3,3,2
"COG2836",11,5,0,0,1,0
"COG2837",4,3,0,1,2,1
"COG2838",12,29,6,10,30,18
"COG2839",2,2,0,1,0,5
"COG2840",3,13,1,7,1,3
"COG2841",3,0,0,0,0,0
"COG2842",5,0,0,0,0,0
"COG2843",0,3,19,2,16,11
"COG2844",15,27,10,50,40,50
"COG2845",0,0,0,0,1,0
"COG2846",4,0,0,1,0,0
"COG2847",9,7,6,6,5,5
"COG2848",0,1,0,0,0,0
"COG2849",6,14,76,20,51,45
"COG2850",15,10,0,7,6,0
"COG2851",0,0,0,0,1,0
"COG2852",3,0,0,0,0,0
"COG2853",15,31,39,28,31,33
"COG2854",13,23,30,29,18,22
"COG2855",12,34,28,32,27,32
"COG2856",10,1,0,0,1,0
"COG2857",17,34,70,51,42,45
"COG2859",2,5,0,2,2,2
"COG2860",6,6,1,0,5,1
"COG2861",39,5,2,1,3,3
"COG2862",1,4,9,10,7,5
"COG2863",1,4,2,3,5,14
"COG2864",13,1,1,2,0,0
"COG2865",5,4,1,0,1,0
"COG2866",60,39,34,34,88,51
"COG2867",9,21,15,13,6,17
"COG2868",0,0,0,0,0,0
"COG2869",2,24,24,8,19,13
"COG2870",118,32,55,40,49,44
"COG2871",13,35,40,15,31,32
"COG2872",5,4,5,9,14,15
"COG2873",35,88,99,126,62,105
"COG2874",0,0,0,1,5,1
"COG2875",3,9,0,18,6,6
"COG2876",12,15,37,16,30,14
"COG2877",59,39,42,42,43,45
"COG2878",1,4,1,1,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",13,15,17,10,17,22
"COG2885",91,111,92,41,105,56
"COG2887",34,17,25,16,25,17
"COG2888",0,0,0,0,0,0
"COG2890",33,68,70,70,66,71
"COG2891",1,2,1,3,2,2
"COG2893",10,3,4,5,9,2
"COG2894",1,11,0,13,8,11
"COG2895",50,29,10,11,18,18
"COG2896",23,46,32,46,42,29
"COG2897",17,25,40,41,29,42
"COG2898",3,2,0,0,1,0
"COG2899",0,6,1,2,2,3
"COG2900",1,0,0,0,0,0
"COG2901",0,3,5,2,2,2
"COG2902",79,25,0,3,3,4
"COG2904",3,4,2,8,4,3
"COG2905",22,20,0,4,3,0
"COG2906",1,0,0,0,1,0
"COG2907",31,61,55,49,43,57
"COG2908",118,27,26,21,37,25
"COG2909",9,5,1,0,7,0
"COG2910",4,7,0,0,0,1
"COG2911",45,24,9,1,6,2
"COG2912",10,3,0,3,11,4
"COG2913",4,6,4,7,10,6
"COG2914",0,3,0,0,1,1
"COG2915",1,4,1,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",6,36,23,36,16,18
"COG2918",6,34,29,7,2,7
"COG2919",7,4,1,0,4,0
"COG2920",3,4,2,1,2,0
