"","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1735",14,0,2,4,18,1
"COG1736",31,3,5,28,9,2
"COG1737",4,5,9,7,21,8
"COG1738",16,44,31,12,32,38
"COG1739",3,1,1,4,10,1
"COG1740",0,1,1,5,6,0
"COG1741",33,53,43,42,29,33
"COG1742",2,0,0,1,5,0
"COG1743",0,0,1,1,5,0
"COG1744",41,56,36,28,30,57
"COG1745",0,0,0,0,0,0
"COG1746",26,0,0,48,4,0
"COG1747",0,0,3,0,4,2
"COG1748",22,47,51,17,26,50
"COG1749",15,4,19,26,16,13
"COG1750",0,0,0,0,0,0
"COG1752",19,11,20,59,40,18
"COG1754",71,159,118,69,46,142
"COG1755",3,1,0,0,0,0
"COG1756",6,0,0,16,0,0
"COG1757",32,31,22,40,47,15
"COG1758",20,22,25,16,15,20
"COG1759",39,0,4,53,4,4
"COG1760",17,1,6,18,11,7
"COG1761",0,0,0,0,0,0
"COG1762",10,1,7,3,11,5
"COG1763",8,4,4,2,3,7
"COG1764",3,4,3,7,16,9
"COG1765",8,5,7,5,9,9
"COG1766",10,6,9,32,22,11
"COG1767",0,1,2,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",69,110,95,80,45,85
"COG1772",1,0,1,2,0,0
"COG1773",1,1,5,0,1,8
"COG1774",7,0,3,11,6,4
"COG1775",0,0,0,0,0,0
"COG1776",2,0,5,7,15,4
"COG1777",2,1,6,0,5,2
"COG1778",21,10,10,29,10,7
"COG1779",0,1,3,1,3,1
"COG1780",1,0,0,0,1,0
"COG1781",18,1,7,10,2,3
"COG1782",52,3,13,65,9,5
"COG1783",0,1,0,1,1,2
"COG1784",2,1,5,2,5,2
"COG1785",4,10,12,38,19,13
"COG1786",7,0,1,2,3,2
"COG1787",1,0,8,0,1,2
"COG1788",10,7,12,19,21,8
"COG1791",0,0,0,2,0,1
"COG1792",30,51,38,41,37,47
"COG1793",54,28,39,51,32,28
"COG1794",14,23,19,13,10,11
"COG1795",0,0,1,0,1,1
"COG1796",13,14,11,4,10,22
"COG1797",32,4,15,35,13,13
"COG1798",19,3,2,29,4,4
"COG1799",1,1,12,2,0,3
"COG1801",1,0,0,5,9,0
"COG1802",18,6,16,19,21,12
"COG1803",1,0,3,3,2,6
"COG1804",304,152,137,81,396,132
"COG1805",5,35,22,27,23,20
"COG1806",18,42,26,18,17,37
"COG1807",39,56,77,34,54,59
"COG1808",6,4,9,0,6,12
"COG1809",2,6,1,1,4,3
"COG1811",0,13,6,0,1,8
"COG1812",0,0,0,0,0,0
"COG1813",0,1,2,2,4,3
"COG1814",17,1,3,24,10,0
"COG1815",5,1,1,7,6,1
"COG1816",39,26,19,26,43,30
"COG1817",17,4,2,31,6,0
"COG1818",8,0,0,19,1,0
"COG1819",32,8,7,62,10,10
"COG1820",13,4,8,13,9,9
"COG1821",2,2,1,0,0,0
"COG1823",3,0,0,0,4,1
"COG1824",5,0,0,0,1,4
"COG1825",44,65,48,32,39,47
"COG1826",4,0,8,3,10,3
"COG1828",8,9,5,1,5,17
"COG1829",13,0,3,25,5,0
"COG1830",55,6,9,72,13,10
"COG1831",5,2,7,0,5,1
"COG1832",16,22,23,20,12,21
"COG1833",0,0,1,0,1,0
"COG1834",49,77,56,22,31,60
"COG1835",10,24,30,24,22,43
"COG1836",10,3,8,3,8,9
"COG1837",2,1,1,3,6,0
"COG1838",15,5,11,31,21,10
"COG1840",62,99,71,33,49,82
"COG1841",13,2,11,14,2,7
"COG1842",9,0,1,10,16,2
"COG1843",8,2,3,14,12,4
"COG1845",48,93,71,35,37,70
"COG1846",34,33,19,29,39,22
"COG1847",5,17,6,5,4,11
"COG1848",0,0,0,0,0,0
"COG1849",0,0,3,0,0,0
"COG1850",16,1,17,3,3,18
"COG1852",0,0,1,0,5,0
"COG1853",23,22,50,27,42,49
"COG1854",0,0,0,0,3,0
"COG1855",2,1,8,2,2,1
"COG1856",2,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",27,15,11,40,34,20
"COG1859",0,1,4,0,4,0
"COG1861",24,20,10,37,7,10
"COG1862",8,18,4,10,2,11
"COG1863",3,1,8,5,4,3
"COG1864",2,0,2,4,7,5
"COG1865",0,0,0,0,0,0
"COG1866",70,56,54,79,56,54
"COG1867",31,3,4,32,2,8
"COG1868",33,2,8,27,18,7
"COG1869",0,0,0,0,2,0
"COG1871",0,0,1,2,4,0
"COG1872",3,0,0,3,1,0
"COG1873",0,1,0,0,0,0
"COG1874",3,3,4,2,2,6
"COG1875",21,17,28,26,30,13
"COG1876",2,1,9,4,7,9
"COG1877",2,1,4,4,3,0
"COG1878",24,3,8,14,12,3
"COG1879",31,42,45,22,29,45
"COG1881",10,0,1,10,6,2
"COG1882",1,0,2,0,15,0
"COG1883",16,8,4,13,25,8
"COG1884",143,77,96,130,78,77
"COG1885",0,0,0,0,0,0
"COG1886",12,1,3,14,6,4
"COG1887",5,2,4,4,13,2
"COG1889",18,2,3,19,6,3
"COG1890",28,2,6,13,3,3
"COG1891",4,2,0,0,6,2
"COG1892",0,0,0,0,0,0
"COG1893",45,15,38,19,58,28
"COG1894",114,85,58,55,80,97
"COG1896",16,1,8,25,7,7
"COG1897",20,4,21,3,16,12
"COG1898",32,22,19,20,24,27
"COG1899",65,33,30,64,30,25
"COG1900",0,0,0,0,0,0
"COG1901",3,0,1,0,3,1
"COG1902",119,56,47,98,139,72
"COG1903",32,0,6,24,6,13
"COG1904",2,0,4,1,8,4
"COG1905",44,28,17,18,15,29
"COG1906",0,0,2,0,1,2
"COG1907",0,1,1,1,1,2
"COG1908",2,0,0,0,0,0
"COG1909",4,3,2,3,2,0
"COG1910",9,0,1,9,9,2
"COG1911",0,1,0,0,0,0
"COG1912",7,21,17,3,13,15
"COG1913",0,0,0,0,0,0
"COG1914",18,19,43,21,32,29
"COG1915",21,0,0,27,2,0
"COG1916",9,0,6,3,1,6
"COG1917",12,3,12,13,19,13
"COG1918",0,0,0,0,0,1
"COG1920",22,9,4,19,10,9
"COG1921",48,27,17,24,37,26
"COG1922",0,15,5,6,7,8
"COG1923",0,1,2,1,1,3
"COG1924",2,0,1,0,1,0
"COG1925",2,2,6,5,12,3
"COG1926",1,0,0,7,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,0,0,0
"COG1929",10,29,18,6,18,14
"COG1930",0,0,0,0,0,0
"COG1931",4,1,0,8,2,1
"COG1932",51,46,39,29,35,45
"COG1933",23,9,21,4,25,13
"COG1934",9,0,0,3,7,0
"COG1936",14,1,3,19,6,1
"COG1937",4,1,0,6,5,1
"COG1938",17,3,7,28,14,6
"COG1939",0,0,7,0,0,2
"COG1940",58,47,47,59,56,42
"COG1941",0,0,0,0,1,0
"COG1942",0,3,2,2,2,1
"COG1943",7,0,6,12,13,0
"COG1944",0,0,2,22,6,1
"COG1945",13,0,0,8,2,0
"COG1946",23,21,21,23,18,15
"COG1947",32,45,43,10,34,31
"COG1948",17,3,8,26,4,3
"COG1949",4,16,14,16,13,8
"COG1950",0,0,1,0,2,0
"COG1951",15,3,3,26,16,6
"COG1952",3,2,3,4,12,3
"COG1953",40,46,46,12,14,46
"COG1954",0,0,0,0,0,0
"COG1955",1,4,9,0,6,1
"COG1956",4,7,4,11,4,6
"COG1957",15,35,15,18,28,36
"COG1958",5,0,2,11,1,0
"COG1959",23,24,25,23,23,19
"COG1960",541,555,592,411,611,515
"COG1961",21,16,23,28,40,18
"COG1963",0,0,6,0,1,2
"COG1964",16,2,4,30,6,12
"COG1965",3,0,0,4,3,0
"COG1966",16,5,7,35,27,6
"COG1967",5,2,6,2,7,1
"COG1968",44,84,60,33,35,71
"COG1969",0,0,2,0,2,0
"COG1970",1,6,2,10,2,4
"COG1971",1,0,0,4,1,1
"COG1972",21,30,29,27,28,30
"COG1974",45,54,68,35,45,64
"COG1975",70,25,25,22,45,22
"COG1976",15,2,3,19,8,1
"COG1977",14,5,3,13,14,4
"COG1978",0,2,1,0,0,3
"COG1979",0,0,0,6,8,0
"COG1980",19,0,0,33,5,0
"COG1981",14,7,5,18,15,12
"COG1982",1,0,12,18,5,10
"COG1983",0,1,1,0,0,0
"COG1984",40,43,31,34,22,29
"COG1985",44,118,83,50,49,70
"COG1986",0,3,3,0,5,1
"COG1987",1,0,2,3,4,2
"COG1988",3,14,17,7,9,12
"COG1989",20,24,23,24,19,12
"COG1990",10,1,3,9,2,1
"COG1992",23,1,1,18,2,0
"COG1993",0,0,0,0,0,0
"COG1994",24,5,19,13,19,12
"COG1995",50,56,63,34,38,83
"COG1997",1,0,3,7,2,1
"COG1998",6,0,0,7,0,0
"COG1999",31,31,43,42,35,39
"COG2001",23,44,29,8,18,47
"COG2002",0,0,1,0,1,0
"COG2003",4,0,11,10,17,3
"COG2004",0,0,1,1,0,1
"COG2005",2,1,2,1,3,1
"COG2006",5,0,0,0,6,1
"COG2007",19,1,3,10,1,1
"COG2008",35,23,30,21,36,35
"COG2009",19,27,16,6,9,25
"COG2010",24,15,40,24,47,23
"COG2011",0,0,0,0,1,0
"COG2012",7,1,6,9,1,4
"COG2013",10,1,7,18,10,6
"COG2014",2,0,0,0,3,0
"COG2015",16,36,29,9,15,24
"COG2016",10,1,4,6,2,3
"COG2017",14,17,23,16,21,23
"COG2018",0,0,0,1,0,0
"COG2019",6,0,0,7,1,0
"COG2020",9,11,21,20,16,9
"COG2021",65,82,56,37,37,68
"COG2022",30,27,37,16,27,20
"COG2023",9,0,0,13,0,0
"COG2025",76,78,60,62,60,51
"COG2026",0,0,2,0,0,1
"COG2027",22,13,15,21,11,19
"COG2029",0,0,0,2,0,0
"COG2030",56,58,41,44,59,43
"COG2031",2,1,3,6,11,5
"COG2032",0,2,3,4,5,6
"COG2035",13,28,16,12,14,31
"COG2036",7,0,0,9,0,1
"COG2037",0,1,2,0,1,1
"COG2038",25,5,14,24,13,10
"COG2039",3,0,0,0,2,2
"COG2040",38,38,26,22,15,27
"COG2041",53,25,22,22,54,43
"COG2042",9,3,3,16,1,1
"COG2043",4,0,2,1,1,0
"COG2044",2,0,0,0,0,0
"COG2045",4,7,13,1,6,8
"COG2046",47,16,27,37,26,20
"COG2047",13,4,5,20,3,2
"COG2048",6,0,3,4,8,3
"COG2049",21,28,35,25,21,22
"COG2050",34,39,44,24,31,44
"COG2051",0,0,1,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,2,10,1,1
"COG2054",0,0,0,0,0,1
"COG2055",75,51,44,17,84,71
"COG2056",0,0,0,6,7,0
"COG2057",8,10,11,10,16,10
"COG2058",8,0,1,8,2,1
"COG2059",11,17,6,8,12,5
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,7,10,7,9,15
"COG2063",3,3,5,7,8,8
"COG2064",3,4,11,8,8,4
"COG2065",10,22,10,9,9,17
"COG2066",1,1,2,2,2,1
"COG2067",2,1,8,15,19,6
"COG2068",22,19,18,3,16,12
"COG2070",56,65,62,53,48,70
"COG2071",17,22,13,15,26,23
"COG2072",108,96,87,59,104,96
"COG2073",32,1,18,36,5,13
"COG2074",12,1,3,5,6,0
"COG2075",5,1,0,3,2,1
"COG2076",11,39,15,10,8,16
"COG2077",2,0,1,11,7,1
"COG2078",9,0,0,11,2,0
"COG2079",66,88,76,34,61,77
"COG2080",78,25,16,47,51,10
"COG2081",6,4,20,33,12,21
"COG2082",17,0,4,17,1,7
"COG2084",114,97,99,64,132,119
"COG2085",21,1,6,16,10,2
"COG2086",64,73,54,45,44,54
"COG2087",3,1,3,0,4,5
"COG2088",0,0,0,0,0,0
"COG2089",57,58,49,77,68,42
"COG2090",6,0,0,8,0,0
"COG2091",3,0,1,18,3,0
"COG2092",6,0,0,17,0,0
"COG2093",7,0,0,5,2,0
"COG2094",12,4,9,13,1,5
"COG2095",16,7,3,22,15,5
"COG2096",23,17,18,13,26,14
"COG2097",7,1,0,13,0,0
"COG2098",0,0,0,0,0,0
"COG2099",4,0,5,2,4,8
"COG2101",27,1,1,26,5,1
"COG2102",25,1,4,24,4,4
"COG2103",12,12,14,10,10,16
"COG2104",2,0,3,1,7,0
"COG2105",0,2,1,1,2,1
"COG2106",7,0,0,18,2,0
"COG2107",19,2,5,19,13,3
"COG2108",3,1,3,0,3,3
"COG2109",16,2,22,19,10,14
"COG2110",5,2,9,0,14,3
"COG2111",21,3,8,16,22,1
"COG2112",25,1,2,28,2,0
"COG2113",87,65,46,49,36,53
"COG2114",148,136,164,147,123,111
"COG2115",5,19,19,5,9,15
"COG2116",0,0,2,11,13,2
"COG2118",4,0,1,8,1,0
"COG2119",1,0,7,4,5,3
"COG2120",54,34,27,23,32,25
"COG2121",6,9,4,18,9,10
"COG2122",2,0,0,0,2,2
"COG2123",22,1,2,23,4,6
"COG2124",80,149,79,53,51,101
"COG2125",11,0,3,22,3,5
"COG2126",0,0,0,0,0,0
"COG2127",9,7,15,15,10,17
"COG2128",42,25,24,23,27,23
"COG2129",1,0,3,1,1,1
"COG2130",22,23,34,22,22,37
"COG2131",7,16,20,21,11,17
"COG2132",58,3,10,102,49,8
"COG2133",139,137,110,108,136,83
"COG2135",24,33,34,14,15,36
"COG2136",0,0,0,0,0,0
"COG2137",6,7,1,8,7,9
"COG2138",29,2,8,27,8,11
"COG2139",7,1,3,6,2,1
"COG2140",0,0,0,1,1,1
"COG2141",455,228,119,201,461,157
"COG2142",1,4,5,1,2,5
"COG2143",5,2,2,0,1,2
"COG2144",3,0,0,2,0,0
"COG2145",1,2,0,1,2,0
"COG2146",20,9,10,34,25,11
"COG2147",10,0,1,14,1,2
"COG2148",51,39,31,43,54,36
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",27,25,26,28,25,17
"COG2152",3,0,2,1,3,0
"COG2153",3,12,15,2,1,13
"COG2154",22,26,22,14,16,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,1,0
"COG2159",104,32,22,43,91,25
"COG2160",1,0,3,0,5,0
"COG2161",1,0,0,3,1,0
"COG2162",0,0,0,1,1,0
"COG2163",0,0,0,0,0,0
"COG2164",5,0,0,2,4,1
"COG2165",8,5,3,25,19,9
"COG2166",13,13,18,11,17,24
"COG2167",0,0,0,0,0,0
"COG2168",3,0,0,1,0,0
"COG2169",3,0,1,8,12,1
"COG2170",15,8,14,9,14,21
"COG2171",37,48,44,37,22,51
"COG2172",5,5,8,4,3,2
"COG2173",7,9,8,8,6,9
"COG2174",0,0,0,0,0,0
"COG2175",135,138,112,49,142,112
"COG2176",4,11,5,25,10,7
"COG2177",15,34,18,18,24,24
"COG2178",14,4,4,23,2,6
"COG2179",0,0,4,0,1,3
"COG2180",0,0,0,0,3,0
"COG2181",6,2,0,3,3,1
"COG2182",6,15,14,7,8,8
"COG2183",5,1,7,46,15,2
"COG2184",0,0,0,0,0,0
"COG2185",57,32,41,75,43,38
"COG2186",7,2,14,25,26,5
"COG2187",4,0,1,12,3,0
"COG2188",2,3,9,7,6,8
"COG2189",5,9,13,4,12,10
"COG2190",0,0,0,0,2,0
"COG2191",0,0,1,0,0,0
"COG2192",86,63,54,55,54,241
"COG2193",2,9,8,11,18,12
"COG2194",2,0,2,13,12,2
"COG2195",12,6,11,9,24,7
"COG2197",19,5,33,63,51,25
"COG2198",0,0,3,40,35,3
"COG2199",44,5,41,300,298,27
"COG2200",21,2,18,152,149,11
"COG2201",19,1,12,73,22,4
"COG2202",54,10,113,505,285,33
"COG2203",18,4,34,145,47,25
"COG2204",121,103,114,331,211,112
"COG2205",11,0,3,5,4,0
"COG2206",18,13,15,96,63,4
"COG2207",41,10,52,115,166,29
"COG2208",27,52,79,46,36,35
"COG2209",4,18,19,17,16,18
"COG2210",7,0,1,1,3,0
"COG2211",37,44,72,27,32,69
"COG2212",1,0,2,0,1,0
"COG2213",2,11,9,0,1,9
"COG2214",33,29,45,17,29,47
"COG2215",3,1,2,2,0,1
"COG2216",0,0,1,0,0,0
"COG2217",98,49,101,172,129,63
"COG2218",7,1,2,1,4,4
"COG2219",32,3,9,36,8,2
"COG2220",57,53,67,72,48,54
"COG2221",9,6,3,1,4,4
"COG2222",4,1,4,4,3,4
"COG2223",5,0,2,11,15,1
"COG2224",35,71,48,28,30,61
"COG2225",57,101,66,39,57,89
"COG2226",92,60,80,68,67,54
"COG2227",29,55,44,27,26,54
"COG2229",0,0,0,2,1,0
"COG2230",42,115,105,36,70,100
"COG2231",1,0,0,0,2,0
"COG2232",3,5,0,1,0,0
"COG2233",29,12,21,21,15,28
"COG2234",102,71,84,86,100,84
"COG2235",1,0,3,2,5,0
"COG2236",14,42,31,17,14,31
"COG2237",25,2,4,29,2,2
"COG2238",9,1,3,9,4,3
"COG2239",54,95,90,72,57,87
"COG2240",0,0,3,0,2,2
"COG2241",8,2,14,11,6,11
"COG2242",23,2,9,28,7,7
"COG2243",17,0,11,21,4,7
"COG2244",50,46,51,40,45,28
"COG2246",2,0,1,1,1,1
"COG2247",1,0,0,1,0,0
"COG2249",15,33,33,14,13,16
"COG2250",1,0,0,0,2,0
"COG2251",14,13,28,9,9,27
"COG2252",37,55,48,19,35,43
"COG2253",0,0,0,0,0,0
"COG2255",30,34,42,51,40,33
"COG2256",49,1,26,35,38,33
"COG2257",1,0,0,3,2,0
"COG2258",14,4,5,12,14,7
"COG2259",14,16,11,7,4,15
"COG2260",1,0,0,1,0,0
"COG2261",0,0,2,0,0,0
"COG2262",70,46,48,70,51,57
"COG2263",0,1,4,0,4,0
"COG2264",12,10,28,22,19,22
"COG2265",24,14,28,53,56,28
"COG2266",12,0,0,12,0,0
"COG2267",12,26,31,40,23,21
"COG2268",24,4,24,12,37,12
"COG2269",8,0,2,25,17,4
"COG2270",60,80,68,28,57,71
"COG2271",6,1,3,2,9,0
"COG2272",29,43,48,16,34,38
"COG2273",17,46,37,20,25,19
"COG2274",11,10,34,41,43,32
"COG2301",42,27,31,26,30,36
"COG2302",0,0,10,0,0,5
"COG2303",176,155,220,132,178,205
"COG2304",62,43,63,80,102,42
"COG2306",1,0,0,1,1,0
"COG2307",1,1,6,8,12,1
"COG2308",4,5,4,15,11,3
"COG2309",18,10,15,13,22,13
"COG2310",0,0,0,0,2,0
"COG2311",3,27,10,3,11,8
"COG2312",0,0,0,2,0,1
"COG2313",16,14,10,6,5,6
"COG2314",0,0,0,4,3,0
"COG2315",2,1,0,5,5,1
"COG2316",2,6,1,0,3,0
"COG2317",13,8,36,6,20,25
"COG2318",3,0,0,3,1,1
"COG2319",30,14,79,23,90,43
"COG2320",1,0,0,0,3,0
"COG2321",0,0,0,0,1,0
"COG2322",9,6,5,1,6,5
"COG2323",2,0,0,4,1,0
"COG2324",0,1,1,0,2,1
"COG2326",14,15,15,9,16,10
"COG2327",3,0,0,1,1,2
"COG2329",10,20,10,6,7,9
"COG2331",6,1,6,2,4,5
"COG2332",23,24,21,10,14,28
"COG2333",7,1,3,25,29,0
"COG2334",53,72,52,54,44,57
"COG2335",7,10,29,5,9,23
"COG2336",0,0,0,1,0,0
"COG2337",3,0,0,3,1,0
"COG2339",11,1,7,2,2,1
"COG2340",6,18,7,3,0,11
"COG2342",1,0,1,0,0,0
"COG2343",0,0,1,0,3,1
"COG2344",5,7,4,3,8,4
"COG2345",0,1,1,0,3,1
"COG2346",1,1,3,6,8,2
"COG2348",0,0,1,0,0,1
"COG2350",0,0,3,4,5,4
"COG2351",8,5,10,3,3,8
"COG2352",70,112,93,60,36,98
"COG2353",10,18,11,20,16,6
"COG2354",3,0,1,6,9,1
"COG2355",67,58,56,30,67,44
"COG2356",4,6,7,15,18,10
"COG2357",0,1,0,0,0,0
"COG2358",32,21,24,37,27,20
"COG2359",0,0,0,0,0,0
"COG2360",20,3,4,24,9,8
"COG2361",1,0,1,0,0,0
"COG2362",4,3,2,2,7,2
"COG2363",5,4,2,2,9,6
"COG2364",7,26,22,7,8,31
"COG2365",9,5,5,6,7,4
"COG2366",81,87,55,107,61,68
"COG2367",7,4,6,1,8,8
"COG2368",47,5,8,47,29,13
"COG2369",0,0,0,2,4,0
"COG2370",1,4,0,1,3,2
"COG2371",4,0,4,2,3,2
"COG2372",2,0,0,1,1,0
"COG2373",16,3,20,12,35,4
"COG2374",16,25,30,19,42,28
"COG2375",1,6,14,15,8,6
"COG2376",18,6,18,2,3,7
"COG2377",34,63,50,31,30,64
"COG2378",14,6,12,12,35,3
"COG2379",33,4,17,47,8,4
"COG2380",0,0,0,0,0,0
"COG2382",7,0,6,0,5,1
"COG2384",0,0,0,4,2,0
"COG2385",3,18,24,23,2,44
"COG2386",19,12,3,7,15,9
"COG2388",0,0,1,0,2,0
"COG2389",0,0,0,1,1,0
"COG2390",2,0,6,4,2,7
"COG2391",22,6,3,19,9,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",3,0,1,2,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",9,0,1,13,1,0
"COG2407",8,3,3,2,4,4
"COG2409",10,6,18,0,28,6
"COG2410",0,0,0,0,0,0
"COG2412",9,0,0,6,1,0
"COG2413",0,1,0,0,0,0
"COG2414",24,2,3,5,16,2
"COG2421",16,0,8,11,22,3
"COG2423",34,18,6,11,35,6
"COG2425",0,0,0,1,0,0
"COG2426",0,1,3,1,1,6
"COG2428",0,0,0,0,0,0
"COG2429",15,0,0,15,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,1,1,0,0
"COG2442",1,0,0,0,0,0
"COG2443",2,0,1,0,0,0
"COG2445",0,0,1,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,17,0
"COG2453",10,1,8,16,7,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,0,3,2
"COG2502",0,0,0,1,1,0
"COG2503",1,9,14,2,5,10
"COG2508",0,0,0,1,0,0
"COG2509",0,0,5,12,9,3
"COG2510",0,0,0,0,0,0
"COG2511",33,5,8,38,13,9
"COG2512",29,0,0,26,1,0
"COG2513",78,52,61,65,39,48
"COG2514",8,0,1,3,1,0
"COG2515",29,11,11,17,25,14
"COG2516",6,0,2,5,3,0
"COG2518",46,26,23,27,28,26
"COG2519",9,18,5,11,13,9
"COG2520",27,1,15,31,14,4
"COG2521",0,0,0,0,0,0
"COG2522",0,1,1,0,2,1
"COG2524",0,0,1,0,0,0
"COG2602",1,0,1,9,0,1
"COG2603",10,10,14,6,7,16
"COG2604",2,0,5,10,10,1
"COG2605",16,11,20,18,13,18
"COG2606",16,27,12,11,18,26
"COG2607",2,5,8,0,5,1
"COG2608",2,0,1,2,1,0
"COG2609",124,150,129,76,97,122
"COG2610",11,10,8,31,25,10
"COG2703",0,0,0,1,3,0
"COG2704",0,0,0,0,4,0
"COG2706",17,1,6,3,27,3
"COG2710",1,7,53,0,2,38
"COG2715",2,1,1,3,7,0
"COG2716",7,0,2,3,10,1
"COG2717",4,10,5,3,4,8
"COG2718",0,0,2,18,7,3
"COG2719",1,4,4,44,10,4
"COG2720",0,2,1,0,4,7
"COG2721",20,66,50,16,35,63
"COG2723",13,34,33,22,23,15
"COG2730",13,27,12,10,9,13
"COG2731",1,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,2,1,5,0
"COG2738",6,8,8,0,4,8
"COG2740",3,2,3,2,5,4
"COG2746",6,3,1,4,10,5
"COG2747",1,0,0,0,2,0
"COG2755",36,27,41,26,43,47
"COG2759",60,63,57,36,33,76
"COG2761",9,5,7,9,8,8
"COG2764",3,0,1,4,4,0
"COG2766",2,0,3,59,21,4
"COG2768",0,0,0,0,5,0
"COG2770",4,0,2,2,12,1
"COG2771",7,2,9,15,19,5
"COG2801",69,3,78,250,158,14
"COG2802",15,37,36,12,22,37
"COG2804",45,47,52,113,145,41
"COG2805",15,18,25,50,39,9
"COG2807",0,0,4,2,4,1
"COG2808",4,0,1,1,7,1
"COG2810",0,0,0,0,0,0
"COG2812",72,149,111,63,75,113
"COG2813",3,1,7,19,21,6
"COG2814",11,0,4,28,20,1
"COG2815",0,36,17,1,2,14
"COG2816",16,10,10,13,21,12
"COG2818",8,4,4,17,16,7
"COG2819",4,16,10,7,11,7
"COG2820",9,5,4,3,10,18
"COG2821",4,2,2,15,11,0
"COG2822",0,0,0,1,0,1
"COG2823",15,19,17,13,16,12
"COG2824",3,0,1,11,6,0
"COG2825",1,3,3,4,8,3
"COG2826",5,1,3,9,16,3
"COG2827",7,3,3,2,4,4
"COG2828",7,1,1,10,13,1
"COG2829",0,0,4,13,7,0
"COG2831",9,4,11,9,4,10
"COG2832",3,17,6,6,6,13
"COG2833",1,1,0,23,4,2
"COG2834",9,1,4,8,8,5
"COG2835",6,2,0,7,4,2
"COG2836",2,1,0,2,10,0
"COG2837",4,0,1,7,6,2
"COG2838",26,5,16,38,34,20
"COG2839",0,0,1,1,2,1
"COG2840",2,3,5,8,11,8
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,1,0,0
"COG2843",10,15,13,10,9,13
"COG2844",48,34,50,53,57,60
"COG2845",8,0,0,2,0,0
"COG2846",1,0,0,0,4,0
"COG2847",7,6,6,7,9,4
"COG2848",2,0,1,0,0,0
"COG2849",66,71,36,43,62,39
"COG2850",1,2,3,9,6,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,1,0
"COG2853",22,40,32,17,23,33
"COG2854",17,31,20,16,20,17
"COG2855",11,28,25,17,10,35
"COG2856",1,0,4,2,4,0
"COG2857",33,60,52,32,36,42
"COG2859",1,0,4,2,3,2
"COG2860",7,0,2,13,10,2
"COG2861",8,2,7,8,14,2
"COG2862",2,2,3,4,2,1
"COG2863",14,6,8,15,17,12
"COG2864",2,0,1,1,2,2
"COG2865",3,0,3,1,9,2
"COG2866",44,45,58,65,53,38
"COG2867",5,12,12,6,6,15
"COG2868",0,0,0,0,0,0
"COG2869",6,20,18,19,16,14
"COG2870",50,53,53,42,47,87
"COG2871",8,31,27,23,23,24
"COG2872",11,5,9,2,12,9
"COG2873",56,110,88,34,44,103
"COG2874",0,0,2,0,1,2
"COG2875",19,0,12,15,5,9
"COG2876",13,34,20,28,10,21
"COG2877",35,62,44,35,22,47
"COG2878",2,1,5,2,7,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",11,22,10,15,13,15
"COG2885",48,80,88,91,106,56
"COG2887",21,20,12,29,15,13
"COG2888",0,0,1,0,0,0
"COG2890",48,80,60,53,44,58
"COG2891",1,5,4,3,3,2
"COG2893",0,3,3,0,2,3
"COG2894",0,0,6,6,8,6
"COG2895",22,17,23,13,20,16
"COG2896",59,27,29,23,50,31
"COG2897",72,40,34,71,42,29
"COG2898",2,0,2,0,3,0
"COG2899",3,0,3,0,1,5
"COG2900",1,0,0,2,1,0
"COG2901",1,3,3,4,3,2
"COG2902",32,1,6,36,41,4
"COG2904",1,3,12,5,8,9
"COG2905",2,3,2,26,19,0
"COG2906",0,0,0,0,0,1
"COG2907",24,75,43,11,30,52
"COG2908",18,35,29,21,28,29
"COG2909",0,0,8,3,17,4
"COG2910",0,0,0,1,1,1
"COG2911",15,6,6,30,24,7
"COG2912",22,2,7,25,11,3
"COG2913",7,6,10,3,14,5
"COG2914",1,2,1,5,3,0
"COG2915",2,1,2,7,7,1
"COG2916",0,0,0,2,4,1
"COG2917",16,20,24,3,15,22
"COG2918",13,17,18,19,24,16
