"","X34_SUR_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG1736",3,8,2,0,0,5
"COG1737",1,2,5,3,13,8
"COG1738",9,24,20,44,15,48
"COG1739",1,3,2,0,6,0
"COG1740",0,0,2,0,5,0
"COG1741",11,35,36,55,58,41
"COG1742",2,0,1,0,9,1
"COG1743",0,1,2,0,11,0
"COG1744",81,53,55,39,19,34
"COG1745",0,0,0,0,0,0
"COG1746",4,29,7,0,0,4
"COG1747",0,1,0,0,0,0
"COG1748",36,15,27,28,28,31
"COG1749",3,14,6,6,20,10
"COG1750",0,0,5,0,0,0
"COG1752",16,22,23,21,56,15
"COG1754",33,71,105,149,57,118
"COG1755",0,0,0,0,1,0
"COG1756",0,11,1,0,0,2
"COG1757",9,27,41,16,27,24
"COG1758",12,13,14,32,6,23
"COG1759",2,38,10,0,0,9
"COG1760",2,7,4,0,32,11
"COG1761",0,0,1,0,0,0
"COG1762",0,12,10,4,11,6
"COG1763",1,9,11,4,4,3
"COG1764",4,3,1,5,19,10
"COG1765",3,9,1,6,15,9
"COG1766",4,12,6,17,29,9
"COG1767",1,1,2,1,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",32,51,65,87,36,93
"COG1772",0,0,2,0,0,6
"COG1773",1,3,4,6,7,6
"COG1774",1,0,5,2,2,5
"COG1775",0,0,123,0,0,0
"COG1776",1,1,1,0,2,1
"COG1777",0,1,1,0,0,2
"COG1778",48,24,15,14,7,15
"COG1779",0,2,2,0,0,1
"COG1780",0,0,0,0,1,0
"COG1781",0,16,3,0,0,0
"COG1782",4,19,5,0,2,15
"COG1783",69,0,0,0,86,0
"COG1784",0,4,5,0,0,4
"COG1785",8,8,3,12,27,15
"COG1786",0,2,5,3,4,3
"COG1787",1,1,1,4,1,1
"COG1788",7,14,16,11,23,8
"COG1791",0,1,0,1,0,0
"COG1792",20,30,37,52,23,40
"COG1793",230,47,28,51,141,25
"COG1794",9,8,9,19,8,25
"COG1795",1,0,1,2,0,5
"COG1796",12,7,8,8,3,4
"COG1797",5,47,19,24,7,25
"COG1798",5,33,3,0,0,9
"COG1799",0,0,4,7,0,5
"COG1801",0,0,4,0,4,2
"COG1802",2,11,17,9,51,6
"COG1803",4,1,1,1,1,5
"COG1804",44,352,218,178,142,177
"COG1805",8,11,7,29,13,19
"COG1806",10,14,20,40,32,25
"COG1807",20,34,42,74,32,60
"COG1808",0,2,3,5,21,1
"COG1809",2,0,1,8,1,6
"COG1811",6,1,1,2,0,4
"COG1812",0,0,0,0,0,0
"COG1813",0,1,3,1,0,0
"COG1814",3,13,10,1,11,2
"COG1815",1,1,1,8,4,2
"COG1816",6,40,44,13,22,17
"COG1817",1,21,7,0,3,7
"COG1818",1,4,0,0,0,0
"COG1819",0,41,6,16,12,20
"COG1820",6,18,4,11,6,9
"COG1821",1,0,1,1,1,1
"COG1823",1,1,0,0,1,1
"COG1824",0,5,10,0,0,7
"COG1825",9,40,46,66,21,37
"COG1826",1,2,2,12,3,2
"COG1828",1,10,3,18,2,5
"COG1829",1,15,2,0,0,9
"COG1830",3,58,23,4,4,15
"COG1831",2,1,0,0,0,5
"COG1832",4,27,24,15,4,20
"COG1833",0,0,7,1,0,0
"COG1834",104,39,39,63,5,58
"COG1835",7,7,14,11,51,26
"COG1836",5,11,32,5,1,6
"COG1837",0,5,1,1,0,2
"COG1838",3,13,20,10,36,10
"COG1840",26,65,38,78,35,77
"COG1841",3,14,3,2,2,12
"COG1842",1,6,3,3,12,4
"COG1843",3,7,3,2,9,7
"COG1845",26,78,85,86,35,70
"COG1846",9,21,39,4,19,2
"COG1847",6,8,6,5,0,5
"COG1848",1,0,0,0,0,0
"COG1849",1,0,1,0,0,0
"COG1850",6,13,12,5,1,4
"COG1852",0,1,0,3,0,0
"COG1853",17,32,31,71,23,54
"COG1854",0,0,0,0,0,0
"COG1855",7,2,4,0,0,10
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",6,26,28,4,7,10
"COG1859",0,5,3,0,0,3
"COG1861",8,17,31,18,10,13
"COG1862",6,13,9,8,11,9
"COG1863",1,5,8,4,2,1
"COG1864",32,2,4,1,5,1
"COG1865",0,0,0,0,0,0
"COG1866",29,67,49,41,33,57
"COG1867",8,23,4,0,0,7
"COG1868",1,16,9,10,12,9
"COG1869",1,0,0,0,0,0
"COG1871",1,0,0,0,1,1
"COG1872",0,3,4,0,2,1
"COG1873",0,0,0,0,0,0
"COG1874",5,3,2,2,5,8
"COG1875",119,19,13,7,88,8
"COG1876",11,0,0,17,5,5
"COG1877",5,3,1,13,14,14
"COG1878",2,26,6,5,11,3
"COG1879",19,52,34,60,27,57
"COG1881",1,8,9,5,8,0
"COG1882",0,0,17,0,0,0
"COG1883",1,15,22,6,11,9
"COG1884",17,124,168,49,89,89
"COG1885",0,0,0,0,0,0
"COG1886",1,19,9,0,6,8
"COG1887",1,5,17,1,13,1
"COG1889",1,13,3,0,0,6
"COG1890",1,26,0,0,0,5
"COG1891",0,5,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",9,56,39,23,18,29
"COG1894",27,115,139,77,31,118
"COG1896",1,12,4,2,14,6
"COG1897",2,22,7,8,6,12
"COG1898",86,27,44,27,26,27
"COG1899",26,68,19,38,4,49
"COG1900",0,0,1,0,0,0
"COG1901",0,1,0,1,0,0
"COG1902",19,120,134,54,93,72
"COG1903",1,30,7,16,2,6
"COG1904",1,1,0,7,6,1
"COG1905",12,37,37,34,12,41
"COG1906",3,0,0,0,0,0
"COG1907",0,0,5,3,0,3
"COG1908",0,5,31,0,0,1
"COG1909",0,9,0,0,0,1
"COG1910",4,9,9,1,3,2
"COG1911",1,1,2,0,0,1
"COG1912",0,2,3,12,1,13
"COG1913",0,0,1,0,0,0
"COG1914",4,11,2,14,22,23
"COG1915",0,36,1,0,0,3
"COG1916",2,12,5,0,0,10
"COG1917",1,19,10,6,5,13
"COG1918",1,2,2,3,0,0
"COG1920",0,27,1,2,0,9
"COG1921",4,39,28,20,1,24
"COG1922",6,1,3,11,17,5
"COG1923",0,1,3,3,7,1
"COG1924",0,7,73,0,0,0
"COG1925",0,0,4,2,9,6
"COG1926",0,0,2,0,0,0
"COG1927",0,2,0,0,0,0
"COG1928",0,1,1,0,3,0
"COG1929",7,9,9,4,6,10
"COG1931",0,0,0,0,0,3
"COG1932",17,60,48,46,33,51
"COG1933",43,6,21,1,3,34
"COG1934",2,3,4,4,10,3
"COG1936",1,13,4,0,0,2
"COG1937",0,4,3,8,9,4
"COG1938",5,13,3,0,0,16
"COG1939",0,0,1,0,0,0
"COG1940",24,58,46,42,37,48
"COG1941",0,0,2,0,0,0
"COG1942",0,0,0,9,2,1
"COG1943",3,6,26,1,11,1
"COG1944",1,0,0,0,17,0
"COG1945",0,6,3,0,0,3
"COG1946",10,2,6,21,44,19
"COG1947",8,24,38,41,23,25
"COG1948",20,6,1,2,24,5
"COG1949",4,5,6,7,10,11
"COG1950",0,1,0,0,1,0
"COG1951",8,16,31,10,30,10
"COG1952",3,2,2,3,17,4
"COG1953",18,10,11,10,2,19
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,2
"COG1956",2,1,4,0,2,1
"COG1957",6,29,14,13,16,38
"COG1958",1,7,2,1,0,3
"COG1959",4,20,52,21,26,18
"COG1960",176,563,478,486,682,591
"COG1961",126,20,74,22,153,17
"COG1963",2,0,1,6,0,1
"COG1964",12,26,14,4,0,7
"COG1965",1,1,1,0,1,0
"COG1966",2,18,21,4,6,5
"COG1967",3,5,0,1,0,6
"COG1968",14,41,46,67,22,71
"COG1969",1,0,3,0,0,0
"COG1970",5,1,1,5,14,1
"COG1971",0,0,0,0,3,0
"COG1972",9,22,31,28,32,25
"COG1974",33,52,48,79,34,61
"COG1975",9,53,44,15,25,35
"COG1976",4,9,0,0,0,2
"COG1977",1,23,6,0,3,4
"COG1978",6,0,0,2,7,1
"COG1979",1,1,0,0,2,0
"COG1980",0,7,0,0,0,2
"COG1981",10,4,13,22,12,24
"COG1982",2,0,0,9,10,8
"COG1983",0,1,5,1,2,0
"COG1984",14,26,20,29,50,35
"COG1985",26,55,52,26,7,19
"COG1986",0,1,0,0,0,1
"COG1987",0,4,0,1,1,1
"COG1988",0,2,1,6,16,15
"COG1989",9,25,38,20,6,18
"COG1990",5,10,3,1,0,2
"COG1992",1,23,0,0,0,7
"COG1993",0,0,0,0,0,0
"COG1994",6,27,30,15,8,23
"COG1995",14,41,35,71,23,59
"COG1997",2,1,0,0,0,3
"COG1998",0,2,0,0,0,1
"COG1999",14,28,35,37,26,50
"COG2001",7,14,26,33,7,29
"COG2002",1,0,0,0,0,3
"COG2003",5,2,24,1,29,2
"COG2004",1,1,1,0,0,1
"COG2005",1,0,2,0,0,1
"COG2006",0,9,35,0,0,0
"COG2007",1,4,0,0,0,4
"COG2008",5,15,13,25,30,32
"COG2009",3,14,12,27,8,30
"COG2010",11,26,27,21,49,26
"COG2011",1,0,0,0,3,0
"COG2012",2,9,3,0,0,2
"COG2013",1,4,2,0,4,8
"COG2014",0,0,8,0,0,0
"COG2015",10,12,40,24,16,48
"COG2016",0,10,1,0,0,3
"COG2017",12,10,4,24,12,16
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,0,0,0
"COG2020",3,14,22,18,17,9
"COG2021",17,66,42,96,27,80
"COG2022",6,13,18,37,19,22
"COG2023",1,9,2,0,0,0
"COG2025",34,71,94,65,26,64
"COG2026",1,0,1,0,8,0
"COG2027",2,16,24,13,16,12
"COG2029",0,0,0,0,1,0
"COG2030",10,59,50,45,44,58
"COG2031",3,2,0,5,0,8
"COG2032",11,2,0,4,12,2
"COG2035",11,6,12,15,7,20
"COG2036",2,4,1,0,0,2
"COG2037",0,2,4,3,3,4
"COG2038",3,26,12,11,25,9
"COG2039",0,1,0,0,1,5
"COG2040",12,45,42,47,2,40
"COG2041",1,17,4,31,21,32
"COG2042",2,11,0,0,0,3
"COG2043",1,9,2,0,0,2
"COG2044",0,1,1,0,0,0
"COG2045",1,4,0,9,1,5
"COG2046",6,43,49,17,8,21
"COG2047",1,15,5,0,0,6
"COG2048",2,7,29,3,0,9
"COG2049",3,34,22,21,38,13
"COG2050",23,32,25,46,65,39
"COG2051",0,7,2,0,0,1
"COG2052",0,0,1,0,0,0
"COG2053",1,6,2,0,0,0
"COG2054",0,1,1,0,1,1
"COG2055",22,78,42,74,14,66
"COG2056",0,0,0,0,7,0
"COG2057",3,8,7,5,21,9
"COG2058",1,6,2,0,0,4
"COG2059",5,5,2,18,29,8
"COG2060",1,0,0,0,5,0
"COG2061",0,0,0,0,0,0
"COG2062",6,11,13,27,10,15
"COG2063",2,3,5,7,19,4
"COG2064",10,5,12,0,35,7
"COG2065",0,6,3,19,5,11
"COG2066",4,1,1,5,12,1
"COG2067",3,4,4,1,16,5
"COG2068",11,18,31,13,14,16
"COG2070",15,67,46,21,33,22
"COG2071",8,28,26,12,11,25
"COG2072",29,116,22,114,115,107
"COG2073",2,6,4,18,8,17
"COG2074",0,8,7,0,0,4
"COG2075",0,1,1,0,0,3
"COG2076",8,11,2,12,5,21
"COG2077",0,3,1,4,0,0
"COG2078",0,5,5,0,3,1
"COG2079",25,64,51,106,25,68
"COG2080",12,61,101,23,29,40
"COG2081",7,5,4,17,31,30
"COG2082",1,20,7,6,2,8
"COG2084",42,132,69,113,64,118
"COG2085",1,27,6,1,2,1
"COG2086",16,63,91,66,19,60
"COG2087",0,5,5,12,6,0
"COG2088",0,0,3,0,0,0
"COG2089",105,76,93,91,61,52
"COG2090",0,11,1,0,0,1
"COG2091",2,0,4,0,3,0
"COG2092",2,4,3,0,0,0
"COG2093",0,8,1,0,0,0
"COG2094",1,5,6,10,0,6
"COG2095",1,11,21,4,10,12
"COG2096",7,24,15,14,6,17
"COG2097",5,7,3,0,0,6
"COG2098",0,0,1,0,0,0
"COG2099",3,4,13,13,3,10
"COG2101",17,27,5,0,0,9
"COG2102",3,23,4,1,0,3
"COG2103",4,11,26,12,0,8
"COG2104",1,4,4,1,10,0
"COG2105",10,2,1,0,8,0
"COG2106",1,10,0,0,0,3
"COG2107",5,27,0,0,0,11
"COG2108",1,4,1,0,0,9
"COG2109",4,20,17,21,19,14
"COG2110",0,5,19,1,5,3
"COG2111",2,11,17,6,35,2
"COG2112",0,27,4,0,0,2
"COG2113",20,80,57,93,11,62
"COG2114",180,150,173,163,170,153
"COG2115",3,3,2,21,13,10
"COG2116",4,4,13,1,10,5
"COG2118",0,4,0,0,0,0
"COG2119",0,0,0,5,7,2
"COG2120",45,50,31,33,28,35
"COG2121",0,14,24,9,7,11
"COG2122",0,2,2,2,1,2
"COG2123",2,25,4,0,0,6
"COG2124",31,80,41,56,118,115
"COG2125",5,14,3,0,0,8
"COG2126",0,0,0,0,0,1
"COG2127",11,9,8,14,14,5
"COG2128",10,44,27,18,22,25
"COG2129",4,0,3,0,1,2
"COG2130",12,33,12,26,42,33
"COG2131",78,24,17,3,17,29
"COG2132",11,51,13,10,199,16
"COG2133",30,118,81,109,81,94
"COG2135",11,22,16,34,17,32
"COG2136",0,0,0,0,0,0
"COG2137",0,12,22,6,3,10
"COG2138",0,9,1,14,9,12
"COG2139",1,5,1,0,0,2
"COG2140",0,0,0,0,0,1
"COG2141",47,526,149,113,79,201
"COG2142",2,3,3,3,9,8
"COG2143",2,4,2,6,1,2
"COG2144",1,1,0,5,3,0
"COG2145",0,1,1,4,4,0
"COG2146",9,22,10,4,10,9
"COG2147",3,17,4,0,0,5
"COG2148",9,41,56,31,46,27
"COG2149",0,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",10,17,26,24,21,18
"COG2152",0,1,4,1,5,0
"COG2153",2,1,1,7,3,10
"COG2154",3,3,5,20,17,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,40,14,12,12,53
"COG2160",0,0,1,2,5,2
"COG2161",0,0,2,0,5,0
"COG2162",0,2,1,0,1,0
"COG2163",0,0,2,0,0,0
"COG2164",1,5,4,2,2,0
"COG2165",6,8,1,10,10,9
"COG2166",10,8,8,16,9,15
"COG2167",0,0,0,0,0,0
"COG2168",1,2,1,0,0,1
"COG2169",0,5,3,0,14,1
"COG2170",6,17,34,16,1,13
"COG2171",18,39,23,64,33,49
"COG2172",3,5,12,7,3,7
"COG2173",2,7,9,8,0,7
"COG2174",0,0,1,0,0,0
"COG2175",53,126,47,122,35,138
"COG2176",31,10,23,5,12,3
"COG2177",3,13,23,9,27,18
"COG2178",3,20,2,2,0,2
"COG2179",1,2,0,2,0,4
"COG2180",0,0,34,0,4,0
"COG2181",1,4,44,3,1,2
"COG2182",4,2,3,5,7,9
"COG2183",0,2,1,2,34,1
"COG2184",0,0,2,0,0,0
"COG2185",11,62,66,34,64,49
"COG2186",6,11,28,1,47,3
"COG2187",0,7,3,0,9,1
"COG2188",2,5,12,22,25,10
"COG2189",53,8,20,4,24,3
"COG2190",0,0,0,0,2,0
"COG2191",0,0,2,0,0,0
"COG2192",930,62,86,92,202,100
"COG2193",3,4,5,12,16,11
"COG2194",3,1,5,0,10,0
"COG2195",1,13,10,8,2,3
"COG2197",11,22,34,15,84,8
"COG2198",2,1,1,0,6,1
"COG2199",44,41,57,6,398,12
"COG2200",13,8,19,4,200,7
"COG2201",6,6,7,5,44,5
"COG2202",61,38,121,15,524,18
"COG2203",7,14,8,22,95,10
"COG2204",64,132,155,125,214,121
"COG2205",5,13,6,1,5,0
"COG2206",8,26,54,2,14,2
"COG2207",31,10,16,21,201,28
"COG2208",18,15,26,45,25,50
"COG2209",5,9,4,13,6,11
"COG2210",0,4,16,1,3,1
"COG2211",18,27,22,84,60,64
"COG2212",0,0,0,0,3,0
"COG2213",5,0,0,6,2,8
"COG2214",20,24,39,46,38,43
"COG2215",2,1,0,0,2,0
"COG2216",1,0,0,0,3,0
"COG2217",40,68,116,45,295,60
"COG2218",0,1,0,0,0,2
"COG2219",1,28,1,0,0,3
"COG2220",10,15,21,74,25,56
"COG2221",8,4,35,2,0,0
"COG2222",1,2,0,0,1,4
"COG2223",5,2,133,4,5,2
"COG2224",27,40,64,49,32,65
"COG2225",41,59,72,115,53,92
"COG2226",17,94,83,63,28,76
"COG2227",71,31,38,57,17,39
"COG2229",0,0,0,0,0,0
"COG2230",34,50,45,115,64,96
"COG2231",0,4,6,0,0,1
"COG2232",0,4,2,2,0,4
"COG2233",6,32,28,0,8,18
"COG2234",17,119,138,35,85,58
"COG2235",0,3,0,0,3,0
"COG2236",44,11,25,33,7,33
"COG2237",7,20,1,0,0,14
"COG2238",3,8,3,0,0,4
"COG2239",22,39,63,98,49,78
"COG2240",0,0,1,2,1,0
"COG2241",3,17,5,9,6,4
"COG2242",1,27,1,8,5,7
"COG2243",2,16,5,9,0,4
"COG2244",11,43,69,19,92,25
"COG2246",0,2,3,4,2,2
"COG2247",0,0,0,0,5,0
"COG2249",0,1,1,22,9,25
"COG2250",0,1,0,0,0,0
"COG2251",7,12,17,25,21,22
"COG2252",15,27,43,64,4,37
"COG2253",0,0,0,0,0,0
"COG2255",137,36,42,34,42,30
"COG2256",5,55,38,21,41,24
"COG2257",1,0,1,0,2,0
"COG2258",4,19,16,4,8,8
"COG2259",1,7,2,7,6,3
"COG2260",0,0,0,0,0,3
"COG2261",1,0,0,0,2,0
"COG2262",20,67,45,51,40,48
"COG2263",2,1,2,0,0,3
"COG2264",6,20,13,24,24,15
"COG2265",10,33,40,19,38,22
"COG2266",0,3,0,0,0,1
"COG2267",3,1,2,22,46,22
"COG2268",4,27,5,5,15,7
"COG2269",3,5,4,3,7,5
"COG2270",31,56,47,52,30,76
"COG2271",0,8,3,0,1,1
"COG2272",8,22,14,35,60,42
"COG2273",8,18,43,29,15,42
"COG2274",7,18,49,18,70,17
"COG2301",6,39,17,42,33,35
"COG2302",0,1,0,3,0,2
"COG2303",87,222,130,208,146,199
"COG2304",9,68,94,26,64,45
"COG2306",0,1,0,0,0,0
"COG2307",8,1,5,26,23,14
"COG2308",8,1,6,98,29,28
"COG2309",1,20,22,10,5,15
"COG2310",0,0,0,1,0,1
"COG2311",6,3,2,11,22,13
"COG2312",0,1,2,0,4,0
"COG2313",2,17,14,7,3,4
"COG2314",1,1,0,1,4,0
"COG2315",0,1,1,0,4,2
"COG2316",0,4,9,0,0,0
"COG2317",4,18,14,30,2,21
"COG2318",0,0,2,1,2,0
"COG2319",45,30,38,35,8,51
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,9,0
"COG2322",1,5,6,5,2,6
"COG2323",0,1,0,0,11,0
"COG2324",1,0,1,0,0,1
"COG2326",7,2,5,18,27,21
"COG2327",3,1,3,0,8,1
"COG2329",1,13,1,3,2,1
"COG2331",8,6,7,3,1,3
"COG2332",7,21,16,25,11,30
"COG2333",4,4,52,1,15,2
"COG2334",19,66,59,15,8,27
"COG2335",1,2,0,8,29,24
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,2,0
"COG2339",3,11,12,8,0,6
"COG2340",10,3,2,5,15,5
"COG2342",0,1,0,0,0,0
"COG2343",1,2,0,1,4,3
"COG2344",3,8,2,5,0,9
"COG2345",2,1,0,1,1,0
"COG2346",2,1,2,0,1,0
"COG2348",0,0,0,0,0,1
"COG2350",1,1,0,3,5,3
"COG2351",2,8,2,6,2,18
"COG2352",37,53,51,123,33,76
"COG2353",3,5,11,14,22,6
"COG2354",1,3,3,0,12,1
"COG2355",64,76,51,56,67,55
"COG2356",3,10,6,5,9,2
"COG2357",0,1,0,0,1,0
"COG2358",8,31,27,31,43,32
"COG2359",0,0,0,0,0,0
"COG2360",3,15,16,10,15,6
"COG2361",0,0,2,0,0,0
"COG2362",0,12,14,1,0,1
"COG2363",0,5,5,5,3,4
"COG2364",6,22,7,19,1,30
"COG2365",1,6,3,7,16,8
"COG2366",21,89,98,39,48,56
"COG2367",2,4,2,0,24,9
"COG2368",5,76,8,10,4,21
"COG2369",1,0,0,0,7,0
"COG2370",1,2,1,3,2,2
"COG2371",0,2,2,7,3,1
"COG2372",1,3,0,1,0,0
"COG2373",4,14,7,0,53,5
"COG2374",7,10,36,20,10,23
"COG2375",0,2,0,0,2,2
"COG2376",4,14,5,16,13,8
"COG2377",18,26,44,57,23,55
"COG2378",4,9,29,3,30,7
"COG2379",2,27,16,8,11,13
"COG2380",0,0,0,0,0,0
"COG2382",0,2,3,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",6,7,18,22,0,22
"COG2386",1,29,16,12,18,16
"COG2388",0,2,1,0,4,0
"COG2389",1,0,0,0,0,0
"COG2390",1,3,4,1,5,2
"COG2391",5,22,28,3,25,14
"COG2401",1,0,0,1,3,0
"COG2402",0,0,0,1,0,0
"COG2403",5,0,27,0,0,0
"COG2404",2,0,1,1,5,0
"COG2405",0,0,0,0,1,0
"COG2406",0,9,0,0,0,1
"COG2407",2,7,6,6,0,4
"COG2409",5,12,6,2,14,10
"COG2410",0,1,1,0,0,0
"COG2412",0,1,1,0,0,3
"COG2413",0,0,0,0,0,0
"COG2414",0,26,78,4,10,3
"COG2421",1,32,12,5,16,2
"COG2423",13,34,63,6,10,27
"COG2425",23,0,0,0,1,1
"COG2426",5,0,0,1,0,1
"COG2428",0,0,1,0,0,0
"COG2429",0,11,1,0,0,2
"COG2430",0,0,0,0,0,1
"COG2431",2,0,1,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,3,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,10,6,7,0,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,23,0,0,0
"COG2501",0,1,0,1,0,0
"COG2502",0,0,0,0,2,0
"COG2503",0,5,1,7,13,3
"COG2508",0,0,3,0,6,0
"COG2509",28,0,1,3,13,0
"COG2510",0,0,1,0,0,0
"COG2511",5,48,13,0,0,22
"COG2512",0,23,0,0,0,1
"COG2513",26,76,38,55,25,44
"COG2514",0,7,0,0,2,0
"COG2515",3,26,21,10,7,6
"COG2516",1,6,12,3,5,1
"COG2518",7,43,66,26,21,17
"COG2519",10,19,10,0,2,2
"COG2520",3,34,5,0,0,9
"COG2521",0,0,0,0,0,0
"COG2522",3,0,3,0,0,3
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,0,10,0
"COG2603",1,10,9,29,8,12
"COG2604",0,1,2,4,9,2
"COG2605",55,3,9,24,16,13
"COG2606",7,24,29,4,4,2
"COG2607",1,6,0,5,5,3
"COG2608",2,2,3,0,4,0
"COG2609",40,101,53,108,45,129
"COG2610",1,2,2,10,19,10
"COG2703",0,0,8,0,6,0
"COG2704",0,0,0,0,0,0
"COG2706",1,17,3,3,4,2
"COG2710",8,1,2,11,6,5
"COG2715",2,4,8,0,3,3
"COG2716",1,1,3,0,1,4
"COG2717",8,5,3,9,7,12
"COG2718",8,0,7,1,12,0
"COG2719",13,0,4,0,13,0
"COG2720",0,0,1,0,0,2
"COG2721",20,27,29,17,3,16
"COG2723",15,10,24,13,9,34
"COG2730",4,13,23,18,1,14
"COG2731",0,0,0,0,0,0
"COG2733",1,1,0,0,10,0
"COG2738",1,2,1,6,1,11
"COG2740",2,0,1,2,3,1
"COG2746",1,4,13,5,0,3
"COG2747",0,0,0,0,0,0
"COG2755",15,38,22,61,28,46
"COG2759",20,65,71,68,16,88
"COG2761",1,8,3,8,31,6
"COG2764",1,3,0,0,3,0
"COG2766",17,2,6,3,23,1
"COG2768",0,1,9,1,0,0
"COG2770",0,3,3,3,4,0
"COG2771",3,4,1,3,93,2
"COG2801",19,75,457,12,224,15
"COG2802",7,27,14,45,12,50
"COG2804",24,59,97,43,64,43
"COG2805",6,23,27,9,16,18
"COG2807",1,0,0,0,10,0
"COG2808",0,7,1,0,6,2
"COG2810",0,1,1,0,0,0
"COG2812",35,105,137,132,57,137
"COG2813",4,2,3,1,28,9
"COG2814",5,4,1,0,24,0
"COG2815",4,5,6,10,0,27
"COG2816",2,11,10,19,23,15
"COG2818",0,14,14,2,27,8
"COG2819",0,0,1,20,4,15
"COG2820",1,3,2,4,0,11
"COG2821",1,1,3,3,22,2
"COG2822",0,0,0,0,0,0
"COG2823",6,13,16,10,2,4
"COG2824",1,0,0,0,3,0
"COG2825",0,6,3,2,0,0
"COG2826",1,11,52,2,15,1
"COG2827",5,0,8,3,16,1
"COG2828",3,3,5,9,19,4
"COG2829",0,1,1,0,4,0
"COG2831",4,4,3,7,32,6
"COG2832",5,3,2,3,8,6
"COG2833",0,2,4,0,4,1
"COG2834",2,11,6,5,19,6
"COG2835",0,6,8,5,2,2
"COG2836",0,2,14,0,5,0
"COG2837",1,3,0,0,19,1
"COG2838",4,24,8,9,17,18
"COG2839",2,0,1,4,0,1
"COG2840",1,4,7,10,11,11
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,8,0
"COG2843",5,11,19,4,1,5
"COG2844",13,51,39,40,48,39
"COG2845",0,3,1,0,2,2
"COG2846",0,1,6,0,2,0
"COG2847",2,3,10,5,10,7
"COG2848",0,1,1,1,0,0
"COG2849",14,88,68,23,10,35
"COG2850",16,2,1,2,16,1
"COG2851",1,0,0,0,1,0
"COG2852",0,0,9,0,10,0
"COG2853",9,17,27,45,17,26
"COG2854",8,18,17,33,5,27
"COG2855",10,6,5,22,8,29
"COG2856",2,1,1,0,2,0
"COG2857",16,39,38,56,34,61
"COG2859",0,2,1,0,6,1
"COG2860",4,6,1,0,15,3
"COG2861",1,7,11,0,9,3
"COG2862",1,0,4,3,0,3
"COG2863",10,12,14,9,22,7
"COG2864",0,1,3,3,7,0
"COG2865",1,2,1,0,12,1
"COG2866",12,36,49,16,29,54
"COG2867",4,11,10,19,8,9
"COG2868",0,0,0,0,0,0
"COG2869",7,7,4,17,3,14
"COG2870",188,23,35,46,125,48
"COG2871",9,5,19,28,12,21
"COG2872",7,6,11,9,1,8
"COG2873",34,74,55,109,22,85
"COG2874",1,1,0,0,0,2
"COG2875",2,18,10,8,3,3
"COG2876",25,15,22,14,5,16
"COG2877",118,38,38,73,20,44
"COG2878",1,4,20,5,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,3,0
"COG2884",8,11,11,17,16,13
"COG2885",24,48,46,49,127,57
"COG2887",62,22,52,16,73,21
"COG2888",0,0,0,0,0,0
"COG2890",27,65,55,55,34,64
"COG2891",2,3,3,1,3,1
"COG2893",0,1,1,2,2,2
"COG2894",2,3,0,14,3,5
"COG2895",5,12,27,17,35,21
"COG2896",24,40,66,16,19,40
"COG2897",18,73,29,45,24,37
"COG2898",0,0,0,0,9,0
"COG2899",2,0,0,1,7,0
"COG2900",1,0,0,0,0,0
"COG2901",1,1,1,5,5,4
"COG2902",0,4,9,2,113,11
"COG2904",1,2,0,7,10,6
"COG2905",2,2,3,0,28,0
"COG2906",0,0,0,0,2,0
"COG2907",18,10,7,57,22,62
"COG2908",17,24,29,87,36,39
"COG2909",9,0,0,0,28,0
"COG2910",1,0,0,0,0,0
"COG2911",3,13,34,0,102,2
"COG2912",1,32,2,3,3,6
"COG2913",2,5,1,1,3,2
"COG2914",0,0,2,0,3,1
"COG2915",1,1,3,1,3,3
"COG2916",0,1,0,0,3,1
"COG2917",5,24,15,20,10,20
"COG2918",5,3,4,10,7,11
"COG2919",2,1,2,1,4,1
"COG2920",3,5,4,3,1,6
