"","X146_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG1737",3,5,13,2,4,6
"COG1738",32,21,41,19,15,42
"COG1739",4,3,1,1,1,1
"COG1740",1,2,1,1,0,0
"COG1741",9,17,9,6,31,50
"COG1742",0,1,0,0,2,0
"COG1743",0,2,0,0,0,0
"COG1744",42,44,34,88,69,60
"COG1745",0,0,0,0,0,0
"COG1746",17,26,2,5,13,0
"COG1747",1,0,0,0,2,0
"COG1748",27,14,38,23,30,44
"COG1749",5,9,14,0,17,16
"COG1750",0,0,0,0,0,0
"COG1752",27,23,30,12,27,10
"COG1754",103,76,145,35,88,142
"COG1755",0,2,0,0,2,1
"COG1756",11,12,0,0,4,0
"COG1757",17,18,28,13,36,19
"COG1758",27,16,18,12,20,23
"COG1759",15,24,4,1,2,1
"COG1760",2,7,5,2,10,4
"COG1761",0,0,0,0,0,1
"COG1762",2,11,4,1,6,2
"COG1763",4,4,6,3,4,6
"COG1764",3,5,3,1,3,2
"COG1765",5,11,6,4,8,3
"COG1766",6,8,11,0,12,10
"COG1767",1,1,2,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,56,89,24,44,86
"COG1772",0,1,3,0,4,0
"COG1773",1,2,5,2,2,8
"COG1774",4,4,4,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,2,0,0
"COG1777",2,2,0,1,3,1
"COG1778",9,17,10,42,7,9
"COG1779",3,0,0,0,3,1
"COG1780",0,0,0,0,0,0
"COG1781",6,12,4,1,6,2
"COG1782",20,39,10,9,21,7
"COG1783",0,0,8,59,1,2
"COG1784",6,5,4,2,7,4
"COG1785",7,9,16,1,7,9
"COG1786",3,2,8,1,1,6
"COG1787",0,1,1,0,1,8
"COG1788",12,12,9,3,21,17
"COG1791",1,0,2,0,0,0
"COG1792",39,31,54,17,25,56
"COG1793",33,59,53,263,28,57
"COG1794",4,6,7,11,13,17
"COG1795",0,2,1,0,1,1
"COG1796",9,8,25,10,15,9
"COG1797",22,33,19,4,16,26
"COG1798",9,17,1,2,14,3
"COG1799",1,2,2,0,2,7
"COG1801",0,1,2,0,2,0
"COG1802",0,7,9,5,17,4
"COG1803",0,0,3,3,1,0
"COG1804",196,366,150,52,391,124
"COG1805",16,5,23,7,15,30
"COG1806",42,19,18,8,12,31
"COG1807",55,41,52,27,35,57
"COG1808",6,10,7,1,2,3
"COG1809",1,2,6,0,5,5
"COG1811",0,0,4,3,1,4
"COG1812",0,0,0,0,0,0
"COG1813",4,0,3,0,0,1
"COG1814",2,18,1,1,12,1
"COG1815",5,2,3,1,3,4
"COG1816",8,8,8,9,53,27
"COG1817",13,19,0,0,4,2
"COG1818",5,5,0,1,3,0
"COG1819",23,35,5,3,16,6
"COG1820",8,11,11,3,17,7
"COG1821",0,0,1,0,0,2
"COG1823",0,0,0,1,3,0
"COG1824",3,6,0,0,3,0
"COG1825",45,36,47,6,10,16
"COG1826",3,2,1,3,5,8
"COG1828",4,13,9,6,6,14
"COG1829",13,18,2,1,9,6
"COG1830",18,38,8,2,25,11
"COG1831",4,2,1,5,4,4
"COG1832",20,22,24,7,23,17
"COG1833",0,0,0,0,1,1
"COG1834",60,39,66,37,17,14
"COG1835",5,10,13,13,12,25
"COG1836",8,10,10,3,15,12
"COG1837",1,3,1,0,3,0
"COG1838",9,14,3,3,20,7
"COG1840",60,51,86,31,37,94
"COG1841",16,9,6,5,3,12
"COG1842",5,13,6,2,10,1
"COG1843",4,2,4,1,3,10
"COG1845",77,68,55,22,63,100
"COG1846",28,34,20,6,33,20
"COG1847",8,5,6,3,10,12
"COG1848",0,0,1,1,1,0
"COG1849",0,0,2,1,1,1
"COG1850",7,3,7,4,8,25
"COG1852",0,1,0,0,3,0
"COG1853",31,26,51,15,54,60
"COG1854",0,0,0,0,0,0
"COG1855",9,1,3,8,3,4
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",21,14,9,5,17,15
"COG1859",4,2,3,2,4,3
"COG1861",24,28,8,8,14,8
"COG1862",6,9,8,8,14,8
"COG1863",2,3,2,0,10,5
"COG1864",3,1,2,20,2,3
"COG1865",0,0,0,0,0,0
"COG1866",52,57,52,32,51,43
"COG1867",10,6,2,9,10,4
"COG1868",5,11,9,4,11,8
"COG1869",0,1,0,0,0,0
"COG1871",0,2,0,2,2,0
"COG1872",0,1,2,0,5,0
"COG1873",1,0,0,0,0,0
"COG1874",3,2,10,4,3,5
"COG1875",9,14,23,127,20,14
"COG1876",6,5,7,15,1,13
"COG1877",6,5,7,6,4,4
"COG1878",13,18,5,2,14,4
"COG1879",64,45,45,19,48,54
"COG1881",5,11,2,1,6,2
"COG1882",3,2,2,0,0,0
"COG1883",5,15,10,0,17,3
"COG1884",97,127,62,13,138,82
"COG1885",0,0,0,0,0,0
"COG1886",2,18,1,2,16,4
"COG1887",3,2,3,1,13,3
"COG1889",5,16,0,2,6,2
"COG1890",9,8,6,4,5,1
"COG1891",4,3,0,0,8,1
"COG1892",0,0,0,0,0,0
"COG1893",39,57,25,6,54,20
"COG1894",103,110,86,28,107,110
"COG1896",5,13,11,3,6,5
"COG1897",6,17,10,3,7,20
"COG1898",26,26,15,76,26,20
"COG1899",52,69,26,19,35,38
"COG1900",0,0,0,1,0,0
"COG1901",2,0,0,0,2,1
"COG1902",50,118,66,39,146,54
"COG1903",19,30,6,0,14,10
"COG1904",3,1,5,3,2,2
"COG1905",11,13,7,4,50,25
"COG1906",0,0,1,5,0,0
"COG1907",0,0,1,0,2,2
"COG1908",0,3,0,0,4,0
"COG1909",7,2,3,1,1,0
"COG1910",1,9,0,0,7,0
"COG1911",2,0,1,1,2,0
"COG1912",6,8,6,4,9,16
"COG1913",0,0,0,0,0,0
"COG1914",26,5,25,8,8,28
"COG1915",7,24,0,0,6,0
"COG1916",9,7,7,10,15,6
"COG1917",7,13,6,2,9,6
"COG1918",0,1,1,0,1,0
"COG1920",9,17,3,1,12,9
"COG1921",19,42,18,3,49,18
"COG1922",7,2,8,3,2,9
"COG1923",0,5,1,1,3,0
"COG1924",0,3,0,0,1,0
"COG1925",2,5,3,0,5,3
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,1,0,1
"COG1929",7,16,13,4,15,6
"COG1931",3,6,1,0,1,0
"COG1932",51,61,49,16,58,38
"COG1933",42,13,20,15,8,2
"COG1934",4,4,4,0,9,2
"COG1936",8,12,1,1,5,3
"COG1937",2,6,0,1,3,1
"COG1938",14,20,12,5,16,8
"COG1939",1,2,0,1,1,4
"COG1940",46,44,50,19,51,40
"COG1941",0,0,0,0,0,0
"COG1942",4,0,0,1,3,0
"COG1943",0,6,0,1,8,0
"COG1944",0,0,1,3,8,0
"COG1945",5,11,2,0,1,0
"COG1946",14,9,10,6,17,14
"COG1947",38,29,31,9,41,30
"COG1948",12,11,4,57,3,7
"COG1949",9,10,13,3,8,5
"COG1950",1,0,1,0,1,0
"COG1951",5,5,5,3,32,4
"COG1952",2,2,9,2,5,1
"COG1953",51,24,25,18,18,37
"COG1954",0,0,0,1,0,0
"COG1955",3,0,4,4,7,5
"COG1956",2,2,4,1,3,2
"COG1957",21,19,26,10,24,22
"COG1958",7,8,0,0,1,2
"COG1959",21,20,20,5,34,18
"COG1960",480,510,509,184,656,498
"COG1961",10,45,38,143,10,18
"COG1963",2,1,1,2,1,4
"COG1964",16,12,2,4,8,4
"COG1965",0,3,0,0,1,0
"COG1966",6,16,4,2,26,4
"COG1967",2,3,3,1,4,1
"COG1968",50,50,59,15,38,52
"COG1969",1,0,0,0,0,0
"COG1970",2,0,2,2,2,2
"COG1971",0,0,0,0,0,0
"COG1972",19,15,34,3,31,28
"COG1974",52,44,53,23,44,69
"COG1975",49,44,22,14,74,31
"COG1976",11,14,2,3,10,2
"COG1977",9,16,6,4,13,2
"COG1978",0,0,2,8,0,3
"COG1979",0,2,0,1,3,0
"COG1980",8,15,0,0,2,0
"COG1981",16,13,17,2,2,6
"COG1982",2,0,6,6,2,15
"COG1983",0,2,1,0,0,0
"COG1984",49,45,23,10,30,24
"COG1985",64,50,94,28,45,81
"COG1986",0,0,0,0,0,1
"COG1987",0,3,4,0,1,0
"COG1988",4,5,11,2,5,11
"COG1989",16,12,16,6,24,7
"COG1990",1,7,3,4,7,2
"COG1992",13,26,2,2,9,3
"COG1993",0,0,0,0,0,0
"COG1994",21,27,12,7,31,12
"COG1995",65,44,56,21,39,79
"COG1997",3,2,1,3,4,2
"COG1998",0,3,0,0,0,1
"COG1999",57,27,38,3,17,6
"COG2001",32,28,17,17,32,30
"COG2002",0,0,0,1,0,2
"COG2003",4,12,1,1,4,0
"COG2004",2,0,1,0,0,0
"COG2005",1,0,0,0,4,0
"COG2006",1,6,1,0,13,2
"COG2007",3,8,0,1,4,2
"COG2008",29,29,40,19,41,27
"COG2009",27,16,21,12,14,29
"COG2010",13,29,35,14,46,23
"COG2011",1,0,0,1,0,0
"COG2012",4,10,12,8,1,2
"COG2013",2,1,8,0,6,2
"COG2014",0,1,0,0,0,0
"COG2015",22,18,36,5,22,21
"COG2016",4,7,2,1,2,3
"COG2017",20,11,21,11,15,25
"COG2018",0,0,0,0,0,0
"COG2019",5,6,1,0,3,0
"COG2020",19,14,7,4,13,11
"COG2021",71,56,76,25,52,77
"COG2022",26,22,28,17,25,30
"COG2023",2,14,0,2,2,0
"COG2025",54,73,60,24,59,68
"COG2026",0,2,2,0,1,0
"COG2027",18,18,14,1,9,6
"COG2029",0,0,0,1,0,0
"COG2030",47,48,41,16,67,32
"COG2031",4,2,5,0,5,4
"COG2032",5,2,5,8,1,5
"COG2035",11,13,26,12,19,31
"COG2036",1,6,3,2,1,1
"COG2037",2,0,1,0,1,0
"COG2038",11,16,14,2,20,14
"COG2039",1,1,1,1,0,0
"COG2040",40,36,39,8,37,33
"COG2041",47,58,32,12,53,30
"COG2042",6,9,3,0,5,1
"COG2043",3,2,0,0,3,0
"COG2044",1,0,0,0,0,0
"COG2045",1,2,7,4,6,13
"COG2046",29,52,23,2,40,26
"COG2047",3,9,9,2,8,0
"COG2048",6,4,2,1,15,1
"COG2049",27,25,27,6,33,19
"COG2050",37,29,37,5,7,19
"COG2051",4,5,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,5,1,1,0,1
"COG2054",0,0,0,0,0,0
"COG2055",78,80,55,15,90,58
"COG2056",0,0,0,1,2,0
"COG2057",9,13,5,3,15,4
"COG2058",1,7,2,1,2,0
"COG2059",4,8,5,6,4,7
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,6,12,3,4,5
"COG2063",1,4,3,1,5,1
"COG2064",7,5,5,9,11,8
"COG2065",14,17,23,6,21,23
"COG2066",3,1,1,2,0,3
"COG2067",3,7,4,4,4,3
"COG2068",16,19,9,3,30,13
"COG2070",49,50,75,23,65,54
"COG2071",6,4,4,2,25,14
"COG2072",29,42,23,37,116,85
"COG2073",9,44,7,7,19,16
"COG2074",4,6,1,0,12,2
"COG2075",4,7,2,0,1,3
"COG2076",21,14,23,8,8,34
"COG2077",3,0,1,0,2,3
"COG2078",1,8,1,0,2,0
"COG2079",70,78,80,24,70,90
"COG2080",26,69,16,13,72,13
"COG2081",10,14,54,1,3,10
"COG2082",4,19,4,0,6,6
"COG2084",116,149,108,33,133,110
"COG2085",12,22,3,0,15,1
"COG2086",51,60,45,23,54,34
"COG2087",2,6,2,3,2,4
"COG2088",0,0,0,0,0,0
"COG2089",68,76,52,116,42,51
"COG2090",0,7,0,0,0,0
"COG2091",5,3,5,2,5,0
"COG2092",0,5,0,0,0,0
"COG2093",1,3,1,1,2,0
"COG2094",7,3,1,1,2,10
"COG2095",8,19,20,4,17,8
"COG2096",25,18,20,14,32,19
"COG2097",1,1,1,4,1,0
"COG2098",0,0,0,0,0,0
"COG2099",2,1,6,2,3,13
"COG2101",14,21,6,4,13,2
"COG2102",10,14,1,3,13,0
"COG2103",7,15,14,5,12,13
"COG2104",4,3,3,0,4,0
"COG2105",0,1,1,9,0,0
"COG2106",5,12,0,0,6,0
"COG2107",5,15,3,1,13,2
"COG2108",4,4,3,0,5,3
"COG2109",15,19,15,3,4,10
"COG2110",6,8,3,0,4,1
"COG2111",11,28,8,3,21,8
"COG2112",14,16,0,0,0,0
"COG2113",83,91,76,20,85,71
"COG2114",103,130,147,182,153,114
"COG2115",10,3,16,5,4,15
"COG2116",2,0,1,2,1,0
"COG2118",0,2,0,0,2,1
"COG2119",3,0,4,0,0,1
"COG2120",27,42,29,46,46,24
"COG2121",6,13,11,2,18,12
"COG2122",1,3,4,0,2,2
"COG2123",8,20,3,2,6,3
"COG2124",84,73,82,34,78,77
"COG2125",12,9,4,3,8,1
"COG2126",0,0,0,1,0,0
"COG2127",10,7,17,8,9,14
"COG2128",12,36,14,10,51,16
"COG2129",2,0,0,1,1,0
"COG2130",14,6,11,12,28,29
"COG2131",11,16,24,78,13,10
"COG2132",19,64,6,7,33,6
"COG2133",147,127,79,15,43,28
"COG2135",28,18,27,7,18,28
"COG2136",3,0,1,0,0,1
"COG2137",6,11,5,3,14,7
"COG2138",9,33,7,2,15,13
"COG2139",1,2,2,4,4,1
"COG2140",0,1,4,0,1,1
"COG2141",208,562,147,52,574,124
"COG2142",5,2,9,2,2,1
"COG2143",1,4,5,2,6,4
"COG2144",0,1,0,1,5,0
"COG2145",1,1,1,0,2,0
"COG2146",16,21,9,3,18,5
"COG2147",2,12,1,0,3,2
"COG2148",28,34,37,15,39,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",29,32,24,8,23,28
"COG2152",1,0,0,0,0,0
"COG2153",2,3,7,3,1,11
"COG2154",28,23,34,9,23,24
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",44,88,30,5,132,16
"COG2160",0,2,0,0,2,0
"COG2161",0,1,0,0,1,0
"COG2162",0,1,1,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,4,1,0,1,1
"COG2165",0,1,2,5,1,7
"COG2166",14,7,13,14,14,11
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,2,0
"COG2169",2,5,0,0,4,0
"COG2170",4,11,10,5,10,17
"COG2171",40,30,45,24,31,47
"COG2172",7,7,2,2,5,5
"COG2173",5,9,5,3,6,7
"COG2174",0,0,0,0,0,0
"COG2175",150,126,125,18,37,37
"COG2176",10,9,9,27,11,3
"COG2177",20,19,27,8,14,17
"COG2178",10,17,0,0,6,0
"COG2179",0,1,1,0,2,3
"COG2180",0,1,0,0,0,0
"COG2181",0,6,1,0,8,0
"COG2182",5,7,3,8,11,11
"COG2183",2,1,0,3,6,1
"COG2184",0,0,1,0,0,0
"COG2185",49,52,52,8,59,62
"COG2186",2,11,4,5,15,7
"COG2187",2,4,1,0,5,0
"COG2188",5,8,5,0,14,4
"COG2189",5,7,6,51,4,8
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",58,84,238,940,60,110
"COG2193",11,4,8,8,8,12
"COG2194",0,2,6,3,11,1
"COG2195",7,10,10,0,16,9
"COG2197",13,18,26,15,30,14
"COG2198",1,4,1,2,3,0
"COG2199",20,60,18,37,68,6
"COG2200",8,30,4,22,29,1
"COG2201",3,9,5,1,19,0
"COG2202",18,72,32,62,96,3
"COG2203",7,25,16,12,18,16
"COG2204",115,138,104,41,137,101
"COG2205",0,8,0,3,7,1
"COG2206",18,17,11,11,37,9
"COG2207",14,27,30,26,35,10
"COG2208",53,31,53,13,23,52
"COG2209",7,2,14,5,6,11
"COG2210",0,6,0,0,8,0
"COG2211",46,31,71,13,24,65
"COG2212",0,1,0,0,1,0
"COG2213",1,0,1,9,1,7
"COG2214",40,22,36,13,30,62
"COG2215",0,0,0,1,2,1
"COG2216",0,0,0,1,1,0
"COG2217",44,105,54,39,79,55
"COG2218",1,0,0,0,4,3
"COG2219",20,18,9,5,11,7
"COG2220",61,62,48,12,19,24
"COG2221",4,10,9,1,2,1
"COG2222",5,5,0,0,6,8
"COG2223",1,8,1,5,1,3
"COG2224",59,40,50,23,40,50
"COG2225",103,67,97,30,59,102
"COG2226",61,67,74,19,79,81
"COG2227",53,29,40,64,29,46
"COG2229",0,0,0,0,0,0
"COG2230",103,66,89,35,52,95
"COG2231",0,1,0,0,1,0
"COG2232",1,0,1,1,1,0
"COG2233",11,24,10,7,23,29
"COG2234",51,78,68,24,149,67
"COG2235",2,3,1,0,4,0
"COG2236",20,25,24,41,12,24
"COG2237",15,27,6,1,16,3
"COG2238",5,5,4,3,8,5
"COG2239",69,53,76,8,10,32
"COG2240",0,0,1,1,1,2
"COG2241",8,8,7,2,20,13
"COG2242",8,16,12,3,9,14
"COG2243",11,23,5,2,7,17
"COG2244",32,35,35,10,59,40
"COG2246",1,1,0,0,3,1
"COG2247",0,0,0,0,1,0
"COG2249",14,12,16,8,4,25
"COG2250",1,1,0,0,1,0
"COG2251",4,5,9,8,13,24
"COG2252",41,26,63,13,28,56
"COG2253",0,0,0,0,0,0
"COG2255",28,33,38,110,44,23
"COG2256",4,16,7,5,39,29
"COG2257",0,1,0,1,0,0
"COG2258",10,13,9,3,15,6
"COG2259",7,17,5,1,15,11
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",53,62,62,14,63,58
"COG2263",2,1,2,1,1,0
"COG2264",20,22,26,7,22,24
"COG2265",36,17,33,10,40,22
"COG2266",5,5,0,0,4,0
"COG2267",13,6,23,10,11,23
"COG2268",10,37,10,3,22,8
"COG2269",2,6,3,1,7,2
"COG2270",54,62,57,22,57,76
"COG2271",3,7,8,0,10,0
"COG2272",30,22,27,6,35,35
"COG2273",27,12,36,13,20,30
"COG2274",23,25,31,9,21,27
"COG2301",29,39,25,10,40,30
"COG2302",3,4,3,1,0,11
"COG2303",187,235,197,57,249,208
"COG2304",45,58,49,14,75,32
"COG2306",0,0,0,0,0,0
"COG2307",12,12,4,8,5,4
"COG2308",47,16,11,7,7,10
"COG2309",17,24,17,3,29,14
"COG2310",1,0,0,1,2,0
"COG2311",1,3,8,7,4,9
"COG2312",0,1,3,0,0,1
"COG2313",8,10,4,1,11,5
"COG2314",0,1,0,1,1,0
"COG2315",0,1,0,0,1,0
"COG2316",2,1,0,0,7,0
"COG2317",22,11,25,2,26,41
"COG2318",0,2,0,0,1,0
"COG2319",118,35,72,21,52,49
"COG2320",3,2,0,0,0,0
"COG2321",0,2,0,0,1,0
"COG2322",3,9,8,2,10,7
"COG2323",0,0,0,0,0,0
"COG2324",4,0,5,0,1,0
"COG2326",24,13,25,23,9,14
"COG2327",0,0,2,1,1,1
"COG2329",1,6,5,3,11,7
"COG2331",4,10,3,3,14,4
"COG2332",28,14,17,6,18,25
"COG2333",2,12,2,4,15,0
"COG2334",66,41,58,10,76,52
"COG2335",15,5,23,3,6,20
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,2,0
"COG2339",4,6,4,0,9,5
"COG2340",0,0,1,4,2,12
"COG2342",0,0,0,0,1,0
"COG2343",3,3,2,1,1,1
"COG2344",2,6,3,5,6,6
"COG2345",1,0,1,0,1,1
"COG2346",0,5,0,4,4,0
"COG2348",0,0,0,0,0,0
"COG2350",2,2,1,2,4,5
"COG2351",15,6,4,3,7,9
"COG2352",61,69,62,42,43,121
"COG2353",5,5,3,4,10,5
"COG2354",0,2,0,1,1,0
"COG2355",59,65,43,54,94,51
"COG2356",2,3,12,6,11,5
"COG2357",0,0,1,0,0,0
"COG2358",46,25,28,10,34,22
"COG2359",0,0,0,0,0,0
"COG2360",5,14,8,3,14,8
"COG2361",0,1,0,0,0,0
"COG2362",2,7,1,0,9,0
"COG2363",2,5,0,0,3,2
"COG2364",27,13,32,6,15,27
"COG2365",14,14,8,3,7,12
"COG2366",43,65,72,22,106,58
"COG2367",5,9,4,0,5,2
"COG2368",32,77,18,10,63,4
"COG2369",0,0,0,0,0,0
"COG2370",7,1,2,0,3,2
"COG2371",4,1,3,3,0,7
"COG2372",1,0,0,2,1,0
"COG2373",4,5,6,2,15,7
"COG2374",12,10,18,6,18,14
"COG2375",1,3,2,2,4,10
"COG2376",17,18,11,1,6,12
"COG2377",49,25,54,19,26,51
"COG2378",9,7,9,5,16,1
"COG2379",20,32,4,1,9,17
"COG2380",0,0,0,0,0,0
"COG2382",1,2,0,0,2,1
"COG2384",0,0,0,0,0,0
"COG2385",19,6,23,6,5,33
"COG2386",15,19,13,9,17,12
"COG2388",0,1,0,0,1,0
"COG2389",1,0,1,0,0,1
"COG2390",1,4,6,5,1,4
"COG2391",8,23,15,3,22,5
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,4,0,0
"COG2404",0,2,1,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,13,0,0,2,0
"COG2407",11,5,2,1,3,2
"COG2409",17,14,7,0,11,10
"COG2410",0,2,0,0,0,0
"COG2412",4,3,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,17,6,1,33,2
"COG2421",8,41,4,2,39,5
"COG2423",30,21,10,18,42,8
"COG2425",1,0,1,10,0,0
"COG2426",3,0,2,2,1,0
"COG2428",0,0,0,0,0,0
"COG2429",8,14,0,0,4,0
"COG2430",0,1,0,0,1,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,1,0
"COG2443",0,0,1,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,0,0,1
"COG2453",10,11,6,1,7,4
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,0,0,3
"COG2502",0,0,0,0,0,0
"COG2503",5,2,14,2,3,5
"COG2508",0,0,0,0,0,0
"COG2509",3,0,14,25,3,8
"COG2510",0,0,0,0,0,0
"COG2511",15,18,9,5,16,9
"COG2512",10,18,0,0,9,0
"COG2513",57,78,36,19,57,47
"COG2514",0,5,1,0,6,0
"COG2515",15,22,6,3,36,8
"COG2516",3,0,0,0,6,0
"COG2518",21,35,27,11,39,23
"COG2519",9,15,10,9,11,10
"COG2520",15,29,12,6,17,7
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,3,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",14,16,11,7,10,24
"COG2604",1,6,1,1,8,1
"COG2605",12,29,29,135,18,21
"COG2606",27,10,12,4,18,11
"COG2607",9,5,6,2,3,9
"COG2608",1,0,0,1,0,0
"COG2609",131,103,131,39,127,119
"COG2610",10,12,8,12,19,6
"COG2703",1,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,15,6,2,12,1
"COG2710",8,5,22,5,1,57
"COG2715",1,1,2,0,1,2
"COG2716",1,3,2,0,3,1
"COG2717",8,8,14,4,7,13
"COG2718",1,3,1,10,4,0
"COG2719",0,4,4,13,3,0
"COG2720",0,0,1,0,1,1
"COG2721",58,26,55,21,20,51
"COG2723",20,12,10,11,15,18
"COG2730",15,10,12,3,9,17
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,2,1
"COG2738",8,2,9,1,4,5
"COG2740",1,1,3,2,0,2
"COG2746",7,7,2,1,3,0
"COG2747",0,0,0,1,0,0
"COG2755",31,26,40,12,41,32
"COG2759",86,70,64,28,67,76
"COG2761",16,6,8,1,12,6
"COG2764",0,1,0,0,5,0
"COG2766",2,5,7,20,4,1
"COG2768",0,1,1,0,5,0
"COG2770",1,1,1,0,3,0
"COG2771",1,5,3,3,4,2
"COG2801",10,100,23,21,85,3
"COG2802",46,21,38,8,21,28
"COG2804",55,88,41,11,76,38
"COG2805",21,22,21,2,12,26
"COG2807",0,1,1,2,4,0
"COG2808",2,8,3,0,7,1
"COG2810",0,0,0,0,0,0
"COG2812",100,98,99,32,85,124
"COG2813",1,3,2,0,7,3
"COG2814",0,9,0,2,2,0
"COG2815",10,2,4,7,3,10
"COG2816",7,1,7,7,19,17
"COG2818",7,9,6,5,13,3
"COG2819",7,2,12,1,5,6
"COG2820",3,4,9,5,9,16
"COG2821",6,3,4,0,3,1
"COG2822",0,0,1,0,0,0
"COG2823",23,14,20,8,17,21
"COG2824",0,1,0,3,0,0
"COG2825",2,2,6,1,6,2
"COG2826",1,9,0,0,6,1
"COG2827",1,7,1,7,0,4
"COG2828",6,9,1,2,9,3
"COG2829",0,1,0,0,0,0
"COG2831",6,5,4,8,7,8
"COG2832",0,7,9,4,5,12
"COG2833",0,2,3,1,0,2
"COG2834",6,7,9,3,10,5
"COG2835",6,4,3,1,1,4
"COG2836",2,4,0,1,0,0
"COG2837",1,4,2,2,4,0
"COG2838",12,33,32,7,29,14
"COG2839",1,0,3,0,0,4
"COG2840",7,3,8,1,4,5
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",13,16,5,1,18,7
"COG2844",56,60,60,5,13,14
"COG2845",0,6,1,0,8,0
"COG2846",0,0,0,0,0,0
"COG2847",6,7,9,1,5,5
"COG2848",1,0,0,0,1,0
"COG2849",38,46,48,14,73,27
"COG2850",1,4,3,5,5,1
"COG2851",0,0,0,1,1,0
"COG2852",0,3,0,0,0,0
"COG2853",33,35,33,7,10,14
"COG2854",25,21,13,7,18,19
"COG2855",20,4,29,8,7,47
"COG2856",0,1,1,1,0,0
"COG2857",45,43,50,20,41,58
"COG2859",0,1,1,1,1,4
"COG2860",8,6,0,2,0,0
"COG2861",2,6,0,1,8,3
"COG2862",3,2,3,0,4,6
"COG2863",6,15,13,3,4,8
"COG2864",3,4,0,0,1,0
"COG2865",0,0,0,1,0,0
"COG2866",61,24,38,13,57,30
"COG2867",14,9,13,4,11,12
"COG2868",0,0,1,0,0,0
"COG2869",8,3,16,2,14,23
"COG2870",33,47,99,548,65,55
"COG2871",19,8,26,8,15,31
"COG2872",11,7,4,4,8,11
"COG2873",93,57,74,39,67,111
"COG2874",2,0,1,1,5,0
"COG2875",9,17,6,3,9,7
"COG2876",17,12,17,21,16,25
"COG2877",41,32,62,99,30,49
"COG2878",0,1,9,0,2,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,1
"COG2884",11,6,13,8,10,9
"COG2885",60,47,79,23,53,80
"COG2887",13,21,14,42,38,20
"COG2888",0,0,0,0,0,0
"COG2890",69,77,62,27,52,64
"COG2891",1,5,1,0,2,1
"COG2893",2,0,5,0,0,0
"COG2894",2,6,4,1,4,10
"COG2895",12,19,12,8,31,20
"COG2896",50,37,40,19,44,35
"COG2897",59,80,38,13,66,35
"COG2898",0,0,0,2,1,0
"COG2899",1,0,0,1,0,2
"COG2900",0,0,0,0,0,0
"COG2901",0,2,12,3,1,1
"COG2902",1,4,3,1,24,2
"COG2904",5,2,4,2,4,8
"COG2905",1,3,0,2,4,0
"COG2906",0,0,0,0,0,1
"COG2907",82,18,51,15,19,56
"COG2908",54,20,35,11,30,28
"COG2909",1,10,0,0,1,0
"COG2910",1,0,0,0,0,0
"COG2911",3,14,3,6,17,1
"COG2912",11,32,3,1,16,3
"COG2913",2,5,8,2,4,8
"COG2914",0,5,2,1,1,0
"COG2915",1,1,4,1,2,1
"COG2916",0,0,0,0,0,0
"COG2917",20,26,23,9,21,22
"COG2918",13,16,25,9,23,17
"COG2919",1,2,0,0,0,1
"COG2920",1,2,4,9,4,1
"COG2921",0,0,1,0,1,0
"COG2922",1,1,1,0,3,0
