"","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1736",0,3,32,6,1,28
"COG1737",17,3,7,7,9,8
"COG1738",17,33,25,6,6,5
"COG1739",5,1,3,1,0,2
"COG1740",2,0,1,0,1,1
"COG1741",26,47,38,58,47,44
"COG1742",2,0,2,0,0,1
"COG1743",4,1,3,1,1,3
"COG1744",30,35,37,43,40,40
"COG1745",0,0,0,0,0,0
"COG1746",1,1,31,0,0,35
"COG1747",0,0,0,0,0,0
"COG1748",49,27,19,26,22,23
"COG1749",2,3,5,19,22,21
"COG1750",0,0,0,0,0,0
"COG1752",36,11,29,3,5,55
"COG1754",30,105,73,148,109,55
"COG1755",1,0,1,0,0,0
"COG1756",0,0,9,0,0,18
"COG1757",42,19,32,7,7,44
"COG1758",15,24,14,24,24,20
"COG1759",0,3,40,2,2,58
"COG1760",10,1,14,0,4,24
"COG1761",0,0,0,0,0,0
"COG1762",8,3,11,4,4,6
"COG1763",0,8,5,1,6,2
"COG1764",5,9,3,1,1,7
"COG1765",1,5,10,7,3,9
"COG1766",18,9,10,14,21,29
"COG1767",0,0,0,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",45,84,42,63,49,51
"COG1772",0,2,1,0,0,2
"COG1773",2,7,2,10,9,2
"COG1774",4,3,6,1,0,22
"COG1775",0,0,0,0,0,0
"COG1776",12,3,0,0,0,6
"COG1777",0,0,3,1,0,1
"COG1778",17,12,16,12,11,19
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,2,10,3,0,14
"COG1782",5,6,37,1,5,60
"COG1783",250,0,0,2,0,1
"COG1784",3,1,5,3,1,2
"COG1785",23,10,11,8,4,33
"COG1786",0,0,7,2,1,4
"COG1787",1,1,0,18,13,1
"COG1788",9,14,18,7,11,21
"COG1791",0,0,0,1,0,5
"COG1792",14,50,36,47,52,22
"COG1793",218,27,42,115,82,52
"COG1794",8,12,15,12,14,15
"COG1795",0,2,1,4,5,1
"COG1796",19,5,17,11,5,6
"COG1797",3,17,34,33,27,40
"COG1798",2,4,33,2,2,33
"COG1799",0,15,3,14,12,1
"COG1801",1,0,5,1,2,7
"COG1802",26,7,21,6,20,28
"COG1803",3,0,0,1,2,3
"COG1804",43,165,320,111,174,85
"COG1805",13,26,8,15,18,25
"COG1806",17,25,13,11,24,17
"COG1807",27,117,36,77,88,38
"COG1808",6,3,1,0,8,3
"COG1809",0,4,3,3,2,3
"COG1811",2,7,2,6,3,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,2,1,2
"COG1814",1,0,14,0,0,8
"COG1815",6,4,3,6,8,13
"COG1816",27,31,42,11,13,35
"COG1817",1,0,23,0,0,31
"COG1818",1,0,14,0,0,15
"COG1819",13,5,50,1,0,67
"COG1820",6,19,15,5,11,15
"COG1821",1,0,1,2,1,2
"COG1823",0,2,0,0,0,0
"COG1824",0,1,2,0,0,1
"COG1825",13,40,35,39,39,20
"COG1826",3,7,3,7,5,5
"COG1828",25,12,9,3,5,1
"COG1829",1,4,14,0,1,20
"COG1830",3,5,31,6,10,51
"COG1831",1,4,1,2,0,0
"COG1832",6,14,18,23,20,18
"COG1833",0,0,2,0,0,0
"COG1834",79,59,49,50,34,26
"COG1835",14,36,18,29,25,49
"COG1836",1,17,10,25,21,4
"COG1837",0,1,3,0,0,3
"COG1838",12,4,20,3,1,8
"COG1840",24,81,43,72,93,38
"COG1841",2,3,16,5,6,9
"COG1842",18,8,6,2,6,12
"COG1843",9,3,8,3,3,17
"COG1845",21,101,64,64,65,43
"COG1846",13,27,24,13,12,36
"COG1847",3,4,6,7,2,7
"COG1848",0,0,2,0,0,0
"COG1849",0,1,4,0,1,0
"COG1850",6,36,12,60,66,5
"COG1852",0,2,0,0,0,0
"COG1853",25,72,39,85,114,26
"COG1854",0,0,0,0,0,0
"COG1855",1,0,6,1,2,1
"COG1856",0,2,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",20,21,25,11,16,36
"COG1859",0,2,7,4,2,3
"COG1861",27,17,20,12,14,29
"COG1862",7,11,8,8,6,14
"COG1863",2,4,5,1,5,4
"COG1864",4,2,1,6,2,1
"COG1865",0,0,0,0,0,0
"COG1866",34,50,58,26,40,72
"COG1867",1,4,23,1,7,31
"COG1868",8,9,15,7,18,24
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,0,0,5
"COG1872",0,0,3,0,1,5
"COG1873",0,0,0,0,0,0
"COG1874",2,3,9,4,5,2
"COG1875",163,14,15,26,14,33
"COG1876",28,3,3,52,22,7
"COG1877",2,4,3,3,3,6
"COG1878",1,1,14,4,4,18
"COG1879",18,53,30,64,46,21
"COG1881",4,2,8,1,2,7
"COG1882",1,0,0,0,0,0
"COG1883",8,8,14,4,3,20
"COG1884",17,77,145,55,46,130
"COG1885",0,0,0,0,0,0
"COG1886",4,7,20,8,4,10
"COG1887",18,8,7,2,0,4
"COG1889",2,5,13,0,0,21
"COG1890",1,0,17,2,2,21
"COG1891",2,2,1,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",21,26,51,25,29,14
"COG1894",26,72,95,78,77,65
"COG1896",14,2,9,3,2,24
"COG1897",1,18,10,21,30,8
"COG1898",67,18,21,5,5,11
"COG1899",11,31,63,23,23,57
"COG1900",0,0,0,0,0,0
"COG1901",0,4,1,0,2,0
"COG1902",59,43,121,45,73,117
"COG1903",2,23,29,23,23,26
"COG1904",4,0,2,1,3,5
"COG1905",12,36,34,21,29,24
"COG1906",1,0,0,0,0,0
"COG1907",0,1,1,2,4,0
"COG1908",0,0,3,0,0,2
"COG1909",0,0,5,1,1,8
"COG1910",1,3,13,2,1,6
"COG1911",0,1,0,0,1,0
"COG1912",0,4,1,12,4,3
"COG1913",1,0,0,0,0,0
"COG1914",18,26,14,27,23,20
"COG1915",1,0,29,0,0,27
"COG1916",0,9,14,4,3,0
"COG1917",2,6,15,4,1,11
"COG1918",0,0,2,0,0,2
"COG1920",4,6,21,3,7,14
"COG1921",14,35,40,19,20,14
"COG1922",7,4,2,6,4,1
"COG1923",1,1,2,4,1,2
"COG1924",1,0,2,0,0,0
"COG1925",5,3,5,3,1,3
"COG1926",0,0,0,0,0,5
"COG1927",0,0,0,0,0,1
"COG1928",0,1,1,1,0,0
"COG1929",10,16,21,8,2,5
"COG1931",1,0,6,0,0,4
"COG1932",18,33,47,43,39,34
"COG1933",7,21,31,9,10,2
"COG1934",6,3,2,0,2,3
"COG1936",2,1,14,1,0,31
"COG1937",1,1,3,1,0,8
"COG1938",1,2,20,4,4,25
"COG1939",0,4,2,5,8,1
"COG1940",24,41,55,36,28,63
"COG1941",0,0,0,0,0,0
"COG1942",2,3,2,2,4,1
"COG1943",13,0,10,0,1,18
"COG1944",9,1,0,0,0,9
"COG1945",1,0,8,1,1,7
"COG1946",21,17,12,10,12,15
"COG1947",3,9,12,45,37,15
"COG1948",26,3,22,3,3,27
"COG1949",7,8,8,10,6,11
"COG1950",1,0,0,0,0,0
"COG1951",12,2,18,4,13,17
"COG1952",6,4,4,3,3,4
"COG1953",22,32,18,8,4,4
"COG1954",0,0,0,0,0,0
"COG1955",0,4,3,2,0,0
"COG1956",6,2,3,2,1,8
"COG1957",10,12,27,19,13,11
"COG1958",0,0,10,0,0,12
"COG1959",10,26,15,21,20,17
"COG1960",259,431,584,334,401,442
"COG1961",159,22,40,50,37,32
"COG1963",0,5,1,4,10,0
"COG1964",1,2,6,2,0,20
"COG1965",0,0,0,0,0,2
"COG1966",13,9,20,2,0,11
"COG1967",0,3,4,2,4,0
"COG1968",10,69,38,57,42,30
"COG1969",2,0,0,0,0,1
"COG1970",1,1,4,5,4,5
"COG1971",2,0,0,0,0,3
"COG1972",7,18,32,23,16,28
"COG1974",34,65,34,69,64,33
"COG1975",15,25,62,20,16,27
"COG1976",1,3,15,1,1,28
"COG1977",4,4,14,1,5,10
"COG1978",11,2,0,0,3,0
"COG1979",3,0,0,0,0,6
"COG1980",1,0,11,0,0,18
"COG1981",5,13,17,40,31,13
"COG1982",15,10,0,34,43,20
"COG1983",2,0,1,0,0,1
"COG1984",34,25,32,18,25,36
"COG1985",22,68,58,99,82,42
"COG1986",0,1,0,0,0,0
"COG1987",2,2,5,0,2,3
"COG1988",8,7,2,8,9,6
"COG1989",12,16,11,17,21,34
"COG1990",0,1,7,3,0,7
"COG1992",2,2,21,1,0,21
"COG1993",0,0,0,0,0,0
"COG1994",5,24,28,31,29,14
"COG1995",24,67,47,58,55,30
"COG1997",0,2,2,0,0,6
"COG1998",1,0,1,0,0,4
"COG1999",13,42,37,24,24,28
"COG2001",8,18,18,24,18,9
"COG2002",0,1,0,0,1,1
"COG2003",17,5,10,1,3,9
"COG2004",0,1,1,1,0,2
"COG2005",2,0,0,1,0,1
"COG2006",0,3,10,1,0,0
"COG2007",0,3,11,1,3,10
"COG2008",10,34,34,29,26,35
"COG2009",3,8,3,23,18,10
"COG2010",32,32,27,36,42,34
"COG2011",1,0,0,0,0,1
"COG2012",4,2,8,3,2,7
"COG2013",4,6,4,1,3,16
"COG2014",0,0,0,1,0,0
"COG2015",5,18,17,13,16,11
"COG2016",0,3,15,0,1,12
"COG2017",16,20,21,31,43,18
"COG2018",0,0,0,0,0,0
"COG2019",0,1,7,0,0,9
"COG2020",8,17,18,22,24,27
"COG2021",40,72,62,62,60,20
"COG2022",1,8,7,31,29,5
"COG2023",0,0,4,0,0,10
"COG2025",32,64,68,55,55,64
"COG2026",0,0,0,0,0,1
"COG2027",6,21,21,39,17,27
"COG2029",0,0,0,0,0,0
"COG2030",16,37,52,47,39,38
"COG2031",7,7,2,1,1,3
"COG2032",5,3,5,3,5,4
"COG2035",12,20,15,9,12,18
"COG2036",0,1,3,4,0,5
"COG2037",0,1,2,2,2,0
"COG2038",4,23,24,32,27,32
"COG2039",0,0,2,0,0,2
"COG2040",11,26,31,26,27,18
"COG2041",13,21,53,24,28,20
"COG2042",1,2,10,0,2,13
"COG2043",0,1,1,1,1,1
"COG2044",0,2,0,2,0,0
"COG2045",2,12,3,15,17,0
"COG2046",3,18,49,30,50,44
"COG2047",1,0,3,1,0,18
"COG2048",3,1,2,2,5,4
"COG2049",18,15,26,20,11,16
"COG2050",23,42,28,32,18,28
"COG2051",0,0,3,0,0,8
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,1,2,5
"COG2054",0,0,0,2,0,0
"COG2055",6,24,19,48,50,21
"COG2056",3,0,0,0,0,2
"COG2057",8,9,10,7,13,7
"COG2058",0,1,7,0,1,9
"COG2059",17,4,4,19,23,11
"COG2060",2,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,11,6,9,9,6
"COG2063",7,2,5,5,3,9
"COG2064",3,12,7,3,2,12
"COG2065",7,15,15,24,16,7
"COG2066",8,9,6,1,6,10
"COG2067",12,3,1,0,3,11
"COG2068",6,7,18,13,7,8
"COG2070",25,46,72,55,62,58
"COG2071",12,17,18,18,13,12
"COG2072",45,78,115,80,90,48
"COG2073",3,28,31,28,47,37
"COG2074",0,4,11,0,7,4
"COG2075",0,2,6,0,0,3
"COG2076",8,23,13,20,13,8
"COG2077",8,0,1,1,0,6
"COG2078",2,0,11,0,2,8
"COG2079",5,23,21,58,86,36
"COG2080",6,24,69,27,33,47
"COG2081",17,18,13,36,52,34
"COG2082",1,7,14,19,13,13
"COG2084",40,97,122,91,124,60
"COG2085",4,4,14,2,6,25
"COG2086",23,46,48,33,45,52
"COG2087",1,12,2,12,10,5
"COG2088",6,0,0,0,0,2
"COG2089",146,57,49,53,58,80
"COG2090",0,0,5,0,0,13
"COG2091",0,1,0,0,1,19
"COG2092",1,0,9,0,1,12
"COG2093",0,0,3,1,0,7
"COG2094",2,8,13,11,16,13
"COG2095",14,8,13,9,5,16
"COG2096",6,16,23,10,24,16
"COG2097",0,1,7,0,1,8
"COG2098",0,0,0,0,0,0
"COG2099",2,11,5,23,23,2
"COG2101",2,3,25,1,2,38
"COG2102",1,0,9,2,1,27
"COG2103",9,20,10,10,7,4
"COG2104",1,2,3,1,0,2
"COG2105",18,1,0,0,2,1
"COG2106",1,0,8,0,0,16
"COG2107",3,6,23,1,3,22
"COG2108",2,1,0,1,1,1
"COG2109",5,37,20,49,56,26
"COG2110",6,3,10,4,6,5
"COG2111",17,4,16,8,3,13
"COG2112",2,0,13,0,1,29
"COG2113",10,21,31,45,50,42
"COG2114",176,144,132,138,160,145
"COG2115",4,11,3,13,14,4
"COG2116",5,18,3,0,3,5
"COG2118",1,1,3,0,0,6
"COG2119",4,9,1,1,3,0
"COG2120",50,36,46,17,16,34
"COG2121",1,10,17,5,8,21
"COG2122",0,2,2,1,3,1
"COG2123",1,4,19,1,3,11
"COG2124",27,73,87,83,74,47
"COG2125",0,0,13,0,0,17
"COG2126",0,0,1,0,0,0
"COG2127",16,13,7,17,21,10
"COG2128",13,23,49,18,17,22
"COG2129",2,0,1,0,0,1
"COG2130",15,46,17,36,42,20
"COG2131",68,9,14,7,5,31
"COG2132",35,7,68,5,3,110
"COG2133",55,115,130,57,60,107
"COG2135",4,18,29,34,43,10
"COG2136",0,0,0,0,0,0
"COG2137",7,13,6,4,4,10
"COG2138",0,20,26,39,34,24
"COG2139",0,1,4,2,0,7
"COG2140",0,1,2,1,0,1
"COG2141",50,135,543,106,120,174
"COG2142",5,9,3,6,5,1
"COG2143",0,1,1,1,5,0
"COG2144",1,0,1,8,6,4
"COG2145",1,1,1,1,3,3
"COG2146",16,7,22,2,13,26
"COG2147",0,1,7,0,0,14
"COG2148",22,34,40,37,26,49
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,13,29,8,12,20
"COG2152",6,1,1,0,0,4
"COG2153",4,3,2,5,5,9
"COG2154",7,20,18,17,12,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,35,106,6,9,16
"COG2160",3,0,1,0,0,3
"COG2161",3,0,1,0,0,2
"COG2162",2,0,0,0,0,1
"COG2163",0,0,0,1,0,0
"COG2164",0,2,3,2,0,5
"COG2165",17,8,4,4,4,20
"COG2166",19,17,7,3,2,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,1
"COG2169",5,0,3,3,0,9
"COG2170",4,20,8,14,22,11
"COG2171",15,39,46,44,45,24
"COG2172",0,8,2,14,14,1
"COG2173",2,11,9,17,16,7
"COG2174",0,0,0,0,0,0
"COG2175",25,126,107,118,128,37
"COG2176",16,14,14,3,2,26
"COG2177",20,13,13,18,7,22
"COG2178",2,1,16,1,1,14
"COG2179",0,2,4,17,8,0
"COG2180",1,0,0,0,0,1
"COG2181",1,1,4,1,2,0
"COG2182",1,4,8,11,4,6
"COG2183",28,7,9,1,4,41
"COG2184",3,1,1,0,0,2
"COG2185",12,40,71,40,42,68
"COG2186",6,1,2,4,6,25
"COG2187",6,1,1,0,2,10
"COG2188",10,4,12,4,3,8
"COG2189",59,11,4,9,2,12
"COG2190",1,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",445,120,50,262,132,72
"COG2193",4,7,3,7,8,18
"COG2194",14,3,8,0,0,9
"COG2195",3,9,15,0,8,6
"COG2197",60,29,38,21,29,79
"COG2198",37,3,1,0,1,32
"COG2199",338,26,27,6,3,317
"COG2200",142,7,14,0,2,41
"COG2201",18,3,10,2,6,72
"COG2202",342,45,51,7,16,446
"COG2203",84,36,13,24,28,127
"COG2204",143,91,116,86,80,308
"COG2205",3,2,6,0,0,6
"COG2206",40,11,14,8,4,87
"COG2207",171,47,54,5,7,106
"COG2208",42,53,23,14,21,14
"COG2209",2,13,3,14,9,6
"COG2210",0,0,4,1,0,0
"COG2211",28,49,34,71,95,21
"COG2212",0,0,1,0,0,2
"COG2213",3,7,0,14,3,2
"COG2214",13,40,22,62,55,10
"COG2215",2,1,3,1,0,2
"COG2216",2,1,1,0,0,0
"COG2217",114,95,104,70,86,171
"COG2218",0,2,3,4,4,1
"COG2219",1,5,34,3,4,48
"COG2220",32,56,65,74,79,65
"COG2221",4,0,5,5,1,1
"COG2222",5,3,6,0,2,2
"COG2223",9,6,3,17,11,4
"COG2224",21,39,36,44,37,20
"COG2225",31,75,60,76,67,39
"COG2226",16,77,79,93,73,74
"COG2227",65,58,15,43,42,25
"COG2229",0,0,0,0,0,0
"COG2230",45,102,52,78,68,30
"COG2231",0,0,1,0,0,0
"COG2232",0,0,2,1,1,0
"COG2233",26,11,23,11,16,19
"COG2234",66,57,113,29,31,79
"COG2235",0,1,0,0,1,4
"COG2236",32,26,14,19,29,10
"COG2237",0,2,7,0,5,27
"COG2238",0,1,8,0,1,14
"COG2239",37,82,55,97,72,67
"COG2240",0,1,0,1,2,0
"COG2241",2,3,9,21,33,13
"COG2242",0,12,22,22,19,27
"COG2243",2,9,21,18,18,26
"COG2244",28,50,29,20,19,59
"COG2246",0,0,4,0,0,8
"COG2247",0,0,1,0,0,0
"COG2249",17,26,12,9,10,14
"COG2250",0,0,1,0,0,0
"COG2251",2,28,18,44,45,12
"COG2252",19,41,14,33,43,9
"COG2253",0,0,0,0,0,0
"COG2255",59,52,41,47,42,31
"COG2256",9,38,48,43,37,46
"COG2257",5,0,0,0,1,0
"COG2258",6,3,7,5,8,4
"COG2259",7,19,9,3,6,10
"COG2260",1,0,0,0,0,0
"COG2261",2,0,0,0,0,3
"COG2262",28,40,69,31,28,66
"COG2263",1,3,5,0,1,1
"COG2264",15,27,21,30,26,29
"COG2265",26,29,32,20,16,55
"COG2266",0,0,8,0,0,13
"COG2267",25,17,8,24,21,40
"COG2268",20,15,22,6,2,10
"COG2269",7,2,7,1,4,26
"COG2270",15,65,66,56,38,21
"COG2271",0,0,3,2,0,3
"COG2272",21,30,32,27,44,14
"COG2273",23,26,22,23,17,28
"COG2274",22,46,19,44,46,35
"COG2301",14,29,50,25,33,24
"COG2302",0,17,0,26,22,0
"COG2303",80,194,227,175,204,106
"COG2304",53,36,65,15,20,75
"COG2306",0,0,0,0,0,0
"COG2307",10,25,5,41,31,8
"COG2308",21,49,11,79,77,13
"COG2309",0,11,20,8,11,7
"COG2310",10,1,2,1,0,0
"COG2311",3,6,4,3,5,4
"COG2312",3,0,4,0,0,2
"COG2313",1,1,18,9,8,6
"COG2314",3,0,2,0,0,1
"COG2315",2,1,4,0,1,0
"COG2316",0,0,3,0,0,0
"COG2317",2,47,17,49,65,2
"COG2318",1,0,5,0,1,3
"COG2319",21,63,40,59,63,17
"COG2320",0,2,0,0,0,1
"COG2321",1,0,2,0,4,1
"COG2322",0,7,5,4,4,5
"COG2323",1,2,1,0,0,1
"COG2324",1,1,1,1,0,0
"COG2326",20,16,5,17,5,7
"COG2327",3,1,1,0,2,4
"COG2329",4,6,14,2,5,5
"COG2331",3,4,10,4,1,4
"COG2332",11,25,12,18,18,11
"COG2333",16,1,8,0,2,27
"COG2334",26,59,58,13,14,16
"COG2335",7,13,14,1,5,1
"COG2336",0,0,0,0,0,0
"COG2337",1,1,1,0,0,1
"COG2339",3,7,6,8,1,3
"COG2340",5,9,1,8,4,1
"COG2342",0,2,1,0,0,2
"COG2343",2,1,0,0,2,0
"COG2344",1,4,2,10,4,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,1,1,0,9
"COG2348",0,1,2,0,2,0
"COG2350",2,0,0,4,6,1
"COG2351",1,7,9,5,9,3
"COG2352",37,88,55,114,121,59
"COG2353",10,10,11,3,3,27
"COG2354",6,0,2,0,0,6
"COG2355",66,38,69,40,35,45
"COG2356",5,3,4,3,1,16
"COG2357",0,0,1,0,0,0
"COG2358",19,42,28,17,23,30
"COG2359",0,0,0,0,0,0
"COG2360",4,0,16,5,8,22
"COG2361",1,0,0,0,0,0
"COG2362",0,1,9,0,4,2
"COG2363",1,1,7,2,1,5
"COG2364",4,26,20,21,21,6
"COG2365",2,3,12,5,7,4
"COG2366",40,71,99,8,7,24
"COG2367",1,12,8,1,3,1
"COG2368",5,9,59,14,14,54
"COG2369",5,0,0,0,0,1
"COG2370",3,11,2,0,1,0
"COG2371",2,8,1,8,20,2
"COG2372",0,0,1,1,1,0
"COG2373",17,17,20,1,5,12
"COG2374",26,25,13,23,30,22
"COG2375",6,4,5,1,2,15
"COG2376",5,14,13,11,17,8
"COG2377",23,60,17,41,47,41
"COG2378",23,4,9,1,1,2
"COG2379",3,4,27,11,13,33
"COG2380",0,0,0,0,0,0
"COG2382",2,6,4,0,0,0
"COG2384",1,0,0,0,0,1
"COG2385",5,43,5,49,78,20
"COG2386",4,8,21,11,12,6
"COG2388",0,0,3,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",1,0,4,2,3,7
"COG2391",3,11,35,11,11,22
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",3,0,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,6,0,0,14
"COG2407",0,8,14,12,9,4
"COG2409",3,19,20,6,8,2
"COG2410",0,0,0,0,0,0
"COG2412",2,0,3,0,0,9
"COG2413",0,0,0,0,0,0
"COG2414",0,5,20,2,9,2
"COG2421",14,5,22,4,6,14
"COG2423",14,16,28,2,14,14
"COG2425",24,0,0,1,0,0
"COG2426",0,5,0,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,9,0,1,20
"COG2430",0,0,2,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,1,1
"COG2443",0,1,0,0,3,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",3,0,0,0,0,0
"COG2453",7,4,20,2,4,17
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,3,0,4,4,0
"COG2502",1,0,0,0,0,4
"COG2503",2,12,1,7,10,5
"COG2508",4,2,0,0,1,0
"COG2509",10,1,1,5,2,21
"COG2510",0,0,0,0,0,0
"COG2511",0,2,30,6,2,28
"COG2512",0,0,20,0,0,18
"COG2513",31,60,76,40,39,78
"COG2514",2,0,4,0,0,3
"COG2515",3,11,23,5,9,20
"COG2516",0,3,3,14,12,2
"COG2518",13,15,44,19,19,22
"COG2519",5,8,12,11,5,13
"COG2520",2,4,33,4,4,24
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,1,0,0,13
"COG2603",1,15,14,30,30,6
"COG2604",19,0,7,0,1,11
"COG2605",114,17,17,8,13,18
"COG2606",15,23,13,16,12,10
"COG2607",7,2,4,8,12,0
"COG2608",2,1,1,0,0,1
"COG2609",22,39,51,108,97,86
"COG2610",18,6,12,6,4,25
"COG2703",0,0,0,0,0,7
"COG2704",0,0,0,0,0,0
"COG2706",0,9,25,2,1,4
"COG2710",2,49,0,73,96,0
"COG2715",4,1,2,0,0,3
"COG2716",10,2,5,1,3,6
"COG2717",4,7,2,11,2,4
"COG2718",32,5,1,1,0,6
"COG2719",43,4,1,2,2,62
"COG2720",0,4,0,1,0,1
"COG2721",12,49,31,16,12,6
"COG2723",17,18,14,30,22,21
"COG2730",5,10,17,5,10,3
"COG2731",1,0,0,0,0,0
"COG2733",4,0,4,1,0,2
"COG2738",4,7,6,4,9,3
"COG2740",1,2,0,3,1,1
"COG2746",4,1,5,3,2,4
"COG2747",0,0,0,0,0,1
"COG2755",17,46,33,39,48,28
"COG2759",12,55,54,55,57,25
"COG2761",9,6,11,4,4,9
"COG2764",3,0,5,0,0,3
"COG2766",55,2,2,0,2,78
"COG2768",0,1,1,0,0,0
"COG2770",4,2,7,0,0,2
"COG2771",2,3,1,7,4,16
"COG2801",136,32,97,13,14,243
"COG2802",14,43,22,28,37,19
"COG2804",56,58,58,45,43,100
"COG2805",15,20,15,17,30,51
"COG2807",2,1,3,0,0,2
"COG2808",2,2,7,1,2,4
"COG2810",0,0,0,0,0,0
"COG2812",32,130,88,135,95,59
"COG2813",10,5,5,1,0,19
"COG2814",20,3,18,1,0,28
"COG2815",7,8,6,16,6,6
"COG2816",7,17,13,16,14,5
"COG2818",10,5,8,0,3,27
"COG2819",9,9,9,6,9,14
"COG2820",6,9,5,5,6,2
"COG2821",1,4,2,4,2,11
"COG2822",2,0,1,0,0,4
"COG2823",14,17,12,22,19,14
"COG2824",6,0,1,0,0,8
"COG2825",3,3,2,5,2,4
"COG2826",23,8,16,0,3,16
"COG2827",5,4,3,3,1,3
"COG2828",10,4,5,4,8,8
"COG2829",7,0,0,0,0,12
"COG2831",6,7,5,12,4,5
"COG2832",6,5,4,2,3,8
"COG2833",0,1,5,2,0,20
"COG2834",8,6,6,5,5,11
"COG2835",2,5,5,2,2,1
"COG2836",4,0,4,0,0,9
"COG2837",4,2,4,0,0,3
"COG2838",13,14,35,1,12,39
"COG2839",0,1,3,0,1,0
"COG2840",7,8,6,6,3,8
"COG2841",1,0,0,0,0,0
"COG2842",0,0,1,0,0,2
"COG2843",0,4,3,5,4,4
"COG2844",29,28,46,41,43,46
"COG2845",0,0,3,0,0,2
"COG2846",1,0,1,0,0,0
"COG2847",6,4,3,6,10,8
"COG2848",0,1,0,0,1,0
"COG2849",33,44,77,35,23,39
"COG2850",10,2,3,6,4,3
"COG2851",4,0,0,0,0,1
"COG2852",2,2,3,0,0,0
"COG2853",21,22,20,33,29,14
"COG2854",15,16,21,19,18,18
"COG2855",15,16,4,21,13,8
"COG2856",5,1,3,0,0,4
"COG2857",16,57,39,31,48,35
"COG2859",7,11,4,9,11,6
"COG2860",8,0,8,1,1,13
"COG2861",7,3,5,2,3,8
"COG2862",5,4,0,2,1,1
"COG2863",16,3,8,9,6,21
"COG2864",0,0,1,5,4,1
"COG2865",3,3,2,1,3,3
"COG2866",24,37,43,17,24,63
"COG2867",4,12,11,9,7,7
"COG2868",0,0,0,0,0,0
"COG2869",5,10,5,10,13,14
"COG2870",428,47,48,110,51,40
"COG2871",15,18,10,16,18,29
"COG2872",1,6,14,9,3,4
"COG2873",20,104,57,121,120,39
"COG2874",0,1,1,0,0,0
"COG2875",1,19,18,22,27,15
"COG2876",14,12,17,17,11,27
"COG2877",38,33,33,35,37,35
"COG2878",3,2,7,0,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,11,5,13,5,24
"COG2885",24,20,17,34,33,99
"COG2887",45,20,34,15,5,35
"COG2888",0,0,0,0,0,0
"COG2890",24,68,69,41,50,59
"COG2891",2,0,1,2,2,5
"COG2893",2,1,0,1,2,0
"COG2894",10,14,1,5,5,1
"COG2895",13,15,16,9,12,19
"COG2896",25,31,41,32,34,24
"COG2897",19,34,81,35,36,70
"COG2898",2,0,4,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",1,1,0,0,0,0
"COG2901",3,3,0,0,0,2
"COG2902",33,3,23,7,6,48
"COG2904",6,3,2,5,6,5
"COG2905",25,1,2,0,0,15
"COG2906",2,0,0,1,0,1
"COG2907",25,61,14,43,41,20
"COG2908",24,11,24,21,22,30
"COG2909",19,1,1,0,0,8
"COG2910",1,0,0,0,0,2
"COG2911",33,6,14,1,1,22
"COG2912",3,1,19,2,4,22
"COG2913",6,2,1,2,6,1
"COG2914",2,1,0,1,0,3
"COG2915",4,2,1,1,0,5
"COG2916",5,0,0,0,0,0
"COG2917",9,27,18,11,19,9
"COG2918",18,12,14,13,18,20
"COG2919",2,0,0,0,1,3
"COG2920",0,1,2,0,1,2
