"","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG1736",1,2,13,8,5,0
"COG1737",43,5,3,6,3,21
"COG1738",34,44,38,28,46,8
"COG1739",10,0,4,0,1,4
"COG1740",0,1,0,0,0,5
"COG1741",20,18,9,41,34,40
"COG1742",0,0,0,1,0,10
"COG1743",0,0,1,0,0,4
"COG1744",44,61,54,58,53,31
"COG1745",0,0,0,0,0,0
"COG1746",3,0,2,1,5,0
"COG1747",3,0,0,0,0,0
"COG1748",54,33,36,16,29,34
"COG1749",8,12,10,15,15,24
"COG1750",0,0,0,0,0,0
"COG1752",46,7,28,5,7,14
"COG1754",124,125,118,129,135,35
"COG1755",0,2,0,0,0,0
"COG1756",0,0,2,2,0,0
"COG1757",47,19,18,4,8,3
"COG1758",15,21,19,15,16,7
"COG1759",1,1,2,12,1,0
"COG1760",25,1,5,8,6,16
"COG1761",0,0,0,1,0,0
"COG1762",4,7,4,9,1,17
"COG1763",5,8,4,9,4,4
"COG1764",8,6,4,0,3,20
"COG1765",13,2,5,2,1,4
"COG1766",16,12,7,15,13,35
"COG1767",4,5,2,2,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",86,124,100,80,75,20
"COG1772",0,0,1,0,2,0
"COG1773",5,8,4,7,10,6
"COG1774",17,2,6,1,2,6
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,2,0
"COG1777",1,0,9,4,1,0
"COG1778",14,7,17,8,17,9
"COG1779",0,1,2,2,5,0
"COG1780",0,0,0,0,0,1
"COG1781",0,0,1,2,2,0
"COG1782",4,2,25,15,9,5
"COG1783",15,0,0,1,3,22
"COG1784",0,2,7,5,0,0
"COG1785",20,9,7,8,8,25
"COG1786",4,1,4,4,1,1
"COG1787",1,6,0,3,1,1
"COG1788",19,10,8,9,8,19
"COG1791",3,0,0,4,6,0
"COG1792",43,57,34,48,54,13
"COG1793",40,63,27,56,68,77
"COG1794",6,34,20,20,14,6
"COG1795",1,3,2,2,2,7
"COG1796",19,6,21,7,8,12
"COG1797",7,15,17,16,20,3
"COG1798",1,0,8,9,4,0
"COG1799",0,2,1,4,8,0
"COG1801",5,0,0,0,0,1
"COG1802",44,4,5,14,10,63
"COG1803",1,0,0,0,1,3
"COG1804",143,158,136,201,149,147
"COG1805",34,33,24,17,23,17
"COG1806",8,30,32,28,17,12
"COG1807",29,92,54,67,102,57
"COG1808",20,8,3,8,23,5
"COG1809",4,11,0,1,2,0
"COG1811",6,1,11,8,2,0
"COG1812",0,0,0,0,0,0
"COG1813",3,0,3,1,3,0
"COG1814",0,0,1,1,1,14
"COG1815",1,3,3,6,6,6
"COG1816",29,17,38,23,24,12
"COG1817",4,0,5,0,1,0
"COG1818",2,0,0,0,0,0
"COG1819",6,0,2,4,7,13
"COG1820",10,6,12,11,14,10
"COG1821",0,2,2,2,0,4
"COG1823",1,0,2,0,1,4
"COG1824",0,0,4,0,1,0
"COG1825",37,56,39,49,29,17
"COG1826",1,0,1,8,12,8
"COG1828",4,14,15,12,9,13
"COG1829",0,0,6,2,2,0
"COG1830",0,10,15,16,6,3
"COG1831",1,0,3,7,2,0
"COG1832",16,20,23,29,25,6
"COG1833",0,1,0,0,0,0
"COG1834",56,52,78,76,53,30
"COG1835",22,29,29,18,18,77
"COG1836",1,2,13,12,16,0
"COG1837",0,0,0,0,0,0
"COG1838",12,6,8,14,2,12
"COG1840",65,91,73,72,77,34
"COG1841",9,5,9,8,10,3
"COG1842",7,1,8,3,11,20
"COG1843",6,4,0,8,5,23
"COG1845",92,69,98,71,77,34
"COG1846",21,31,19,30,25,103
"COG1847",4,5,11,7,3,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,3,1,0
"COG1850",14,23,17,18,21,7
"COG1852",0,0,0,0,1,7
"COG1853",53,38,50,63,84,29
"COG1854",0,0,0,0,0,0
"COG1855",2,0,9,8,0,0
"COG1856",0,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",59,7,14,15,17,37
"COG1859",0,0,4,2,1,0
"COG1861",2,21,13,10,16,4
"COG1862",16,13,8,6,3,10
"COG1863",4,4,1,3,4,9
"COG1864",8,2,0,1,3,7
"COG1865",0,0,0,0,0,0
"COG1866",72,48,48,20,7,8
"COG1867",1,3,12,14,15,0
"COG1868",16,7,10,13,5,16
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,1,1,0,1
"COG1873",0,0,0,0,0,0
"COG1874",20,2,1,2,4,5
"COG1875",17,8,18,12,27,64
"COG1876",10,9,6,17,10,6
"COG1877",1,13,3,3,4,10
"COG1878",1,11,4,1,3,10
"COG1879",34,52,38,61,59,36
"COG1881",3,1,4,1,3,2
"COG1882",0,0,0,0,2,0
"COG1883",18,5,9,8,4,11
"COG1884",127,39,113,78,72,95
"COG1885",0,0,0,0,0,0
"COG1886",6,2,6,10,5,10
"COG1887",8,1,5,0,2,6
"COG1889",1,0,6,4,2,0
"COG1890",0,0,4,7,5,0
"COG1891",0,1,1,2,0,3
"COG1892",0,0,0,0,0,0
"COG1893",25,49,14,44,29,9
"COG1894",60,86,87,107,100,27
"COG1896",12,2,3,3,1,12
"COG1897",9,10,12,14,15,10
"COG1898",30,29,15,14,19,30
"COG1899",9,32,55,27,36,5
"COG1900",0,0,0,0,0,0
"COG1901",0,1,6,2,0,0
"COG1902",117,68,88,62,59,140
"COG1903",5,5,9,9,12,5
"COG1904",7,3,0,5,2,4
"COG1905",29,31,28,32,18,32
"COG1906",0,0,1,0,1,0
"COG1907",0,0,1,2,0,6
"COG1908",0,0,0,0,0,0
"COG1909",0,0,6,1,3,0
"COG1910",0,1,1,5,0,1
"COG1911",0,0,6,0,0,0
"COG1912",26,9,11,7,7,1
"COG1913",0,0,0,0,0,0
"COG1914",39,6,21,17,31,23
"COG1915",1,0,0,1,0,1
"COG1916",0,1,11,6,9,0
"COG1917",2,2,8,0,3,2
"COG1918",1,0,1,2,0,0
"COG1920",4,1,6,3,4,1
"COG1921",9,3,26,28,17,4
"COG1922",9,8,4,5,6,7
"COG1923",3,4,2,1,2,7
"COG1924",0,0,0,1,0,0
"COG1925",2,1,0,2,2,7
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,0,4,0,1,1
"COG1929",17,9,14,8,9,0
"COG1931",1,0,0,2,0,0
"COG1932",45,55,59,20,13,16
"COG1933",3,6,34,11,7,0
"COG1934",12,1,2,2,3,5
"COG1936",0,1,4,2,4,0
"COG1937",4,0,1,0,0,3
"COG1938",1,4,5,3,3,0
"COG1939",0,4,3,3,5,0
"COG1940",38,32,52,47,66,45
"COG1941",0,0,0,0,0,3
"COG1942",0,7,1,1,1,0
"COG1943",9,0,3,1,0,18
"COG1944",1,1,0,0,0,9
"COG1945",0,0,1,1,0,0
"COG1946",31,29,17,7,3,7
"COG1947",31,39,39,49,34,23
"COG1948",10,1,10,10,4,3
"COG1949",7,9,16,13,9,5
"COG1950",1,0,0,0,2,0
"COG1951",16,9,8,4,3,6
"COG1952",9,6,3,3,3,13
"COG1953",15,53,40,50,38,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,10,6,2,0
"COG1956",6,4,2,2,2,2
"COG1957",20,15,39,19,22,12
"COG1958",0,0,4,1,1,0
"COG1959",18,16,19,20,25,46
"COG1960",628,512,561,478,353,679
"COG1961",32,19,26,11,29,121
"COG1963",0,2,2,5,7,0
"COG1964",4,3,5,3,3,2
"COG1965",2,0,0,3,0,1
"COG1966",2,2,7,2,2,12
"COG1967",1,1,5,3,5,0
"COG1968",42,66,58,58,58,21
"COG1969",0,0,0,0,0,0
"COG1970",5,1,4,0,1,13
"COG1971",0,0,0,0,0,0
"COG1972",48,20,22,15,20,7
"COG1974",56,68,51,69,59,35
"COG1975",22,11,47,36,32,28
"COG1976",1,1,10,3,7,0
"COG1977",1,4,0,9,2,2
"COG1978",6,2,3,1,0,2
"COG1979",2,0,1,0,1,1
"COG1980",1,0,2,0,1,0
"COG1981",26,20,19,17,27,12
"COG1982",2,8,6,10,23,16
"COG1983",1,0,1,0,0,1
"COG1984",14,42,39,31,31,20
"COG1985",57,78,61,82,77,29
"COG1986",0,2,0,1,1,0
"COG1987",1,1,0,2,1,1
"COG1988",20,16,4,8,6,8
"COG1989",12,27,17,5,5,7
"COG1990",0,0,6,6,2,0
"COG1992",0,0,2,3,2,0
"COG1993",0,0,0,0,0,0
"COG1994",11,19,21,22,25,7
"COG1995",51,95,58,60,82,25
"COG1997",0,2,2,1,2,0
"COG1998",0,0,1,1,0,0
"COG1999",21,9,22,32,28,24
"COG2001",28,47,29,31,20,17
"COG2002",0,0,1,3,1,0
"COG2003",7,0,5,4,0,25
"COG2004",1,0,1,1,0,0
"COG2005",3,0,1,2,0,1
"COG2006",0,0,1,0,1,0
"COG2007",0,1,2,6,3,0
"COG2008",55,21,35,37,35,20
"COG2009",12,27,21,6,8,2
"COG2010",48,31,17,29,17,44
"COG2011",0,0,0,0,0,3
"COG2012",9,1,5,6,4,0
"COG2013",2,2,0,7,5,3
"COG2014",0,0,0,0,0,0
"COG2015",27,29,31,22,23,45
"COG2016",1,1,5,3,3,0
"COG2017",8,12,7,30,45,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,0,2,0
"COG2020",11,9,16,5,11,29
"COG2021",60,80,77,65,68,32
"COG2022",5,15,12,22,36,19
"COG2023",0,0,0,0,2,0
"COG2025",38,55,60,58,56,33
"COG2026",0,0,0,0,0,2
"COG2027",15,13,18,21,27,8
"COG2029",0,0,1,0,0,3
"COG2030",58,49,45,46,31,45
"COG2031",19,4,3,0,3,1
"COG2032",12,1,2,1,8,12
"COG2035",53,17,20,18,17,6
"COG2036",0,0,3,2,2,0
"COG2037",1,2,1,4,1,1
"COG2038",11,12,13,10,14,19
"COG2039",0,0,2,0,4,1
"COG2040",32,43,35,59,32,1
"COG2041",34,22,33,48,30,21
"COG2042",0,1,5,1,0,0
"COG2043",2,1,1,2,0,0
"COG2044",0,0,0,1,0,0
"COG2045",4,8,5,3,10,6
"COG2046",25,15,32,24,32,10
"COG2047",2,2,3,9,4,0
"COG2048",1,0,7,8,3,0
"COG2049",6,6,9,20,20,30
"COG2050",54,41,29,39,31,64
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,3,2,0
"COG2054",0,0,0,1,0,0
"COG2055",31,73,63,60,57,28
"COG2056",1,0,0,0,0,3
"COG2057",23,10,2,5,4,15
"COG2058",0,0,2,3,0,0
"COG2059",2,2,1,6,2,14
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,22,9,3,5,9
"COG2063",7,3,2,3,2,20
"COG2064",0,5,7,9,2,30
"COG2065",25,14,13,14,22,3
"COG2066",1,6,0,0,1,10
"COG2067",3,2,2,0,3,18
"COG2068",16,5,19,21,12,16
"COG2070",70,82,59,49,43,111
"COG2071",22,16,19,24,17,20
"COG2072",113,115,105,82,83,180
"COG2073",9,8,21,12,25,2
"COG2074",0,0,7,6,2,0
"COG2075",0,0,6,4,1,0
"COG2076",12,22,22,31,21,2
"COG2077",4,2,2,1,1,1
"COG2078",0,0,1,1,0,0
"COG2079",47,123,53,98,50,25
"COG2080",20,13,33,32,27,13
"COG2081",71,18,6,11,26,30
"COG2082",5,5,4,6,10,2
"COG2084",73,106,112,120,136,88
"COG2085",4,1,7,3,5,2
"COG2086",56,51,59,49,55,31
"COG2087",3,6,6,8,4,4
"COG2088",0,0,0,0,1,0
"COG2089",23,70,59,55,61,41
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,2,0,4
"COG2092",0,0,0,0,0,0
"COG2093",0,0,1,0,0,0
"COG2094",4,1,5,8,13,0
"COG2095",38,4,9,12,8,22
"COG2096",22,15,30,14,13,11
"COG2097",0,1,4,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,4,7,8,8,3
"COG2101",1,0,12,9,2,0
"COG2102",1,1,6,3,1,0
"COG2103",15,3,8,6,14,7
"COG2104",0,3,0,0,1,6
"COG2105",1,0,0,1,0,3
"COG2106",2,0,1,0,0,0
"COG2107",3,1,9,2,2,6
"COG2108",0,0,8,2,1,0
"COG2109",11,26,15,14,34,16
"COG2110",1,0,5,7,5,1
"COG2111",7,12,3,4,1,22
"COG2112",2,0,1,0,0,0
"COG2113",55,53,78,75,64,14
"COG2114",108,123,105,151,115,228
"COG2115",21,15,15,10,9,19
"COG2116",1,0,6,4,8,8
"COG2118",0,0,2,0,0,0
"COG2119",1,6,0,5,5,2
"COG2120",45,25,29,13,20,24
"COG2121",2,9,16,11,4,9
"COG2122",4,3,1,1,0,0
"COG2123",0,0,9,6,3,0
"COG2124",123,34,109,98,111,151
"COG2125",0,0,5,1,2,0
"COG2126",0,0,0,0,0,0
"COG2127",8,12,14,14,13,11
"COG2128",31,18,28,21,9,34
"COG2129",1,0,1,0,0,0
"COG2130",13,11,13,22,40,27
"COG2131",26,7,16,11,5,39
"COG2132",11,1,13,5,7,177
"COG2133",77,125,101,98,89,74
"COG2135",12,40,22,35,19,18
"COG2136",0,1,0,2,0,0
"COG2137",11,7,3,5,5,4
"COG2138",6,10,10,8,20,12
"COG2139",0,2,3,3,2,0
"COG2140",0,0,0,0,0,0
"COG2141",118,99,187,157,131,94
"COG2142",4,8,8,5,6,9
"COG2143",19,3,2,1,4,1
"COG2144",0,12,0,2,0,0
"COG2145",0,8,0,0,0,3
"COG2146",8,10,8,6,11,23
"COG2147",0,0,2,5,1,0
"COG2148",52,17,26,32,38,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",8,11,6,15,17,18
"COG2152",1,2,0,0,0,0
"COG2153",15,12,6,8,1,1
"COG2154",25,28,16,6,7,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",37,9,23,29,38,52
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,5
"COG2162",1,0,0,0,0,4
"COG2163",0,0,0,5,0,0
"COG2164",0,2,0,0,0,0
"COG2165",6,7,6,2,11,8
"COG2166",16,19,14,18,13,13
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",7,2,1,0,0,10
"COG2170",2,2,10,10,20,6
"COG2171",22,18,18,50,35,27
"COG2172",6,1,8,3,14,0
"COG2173",2,7,4,4,10,3
"COG2174",0,0,0,1,0,0
"COG2175",65,162,135,43,40,12
"COG2176",7,0,6,10,2,3
"COG2177",39,14,19,9,19,13
"COG2178",2,1,4,3,3,0
"COG2179",0,2,2,2,6,0
"COG2180",0,0,0,0,0,2
"COG2181",10,2,3,1,1,2
"COG2182",2,6,4,15,6,0
"COG2183",8,2,5,8,4,63
"COG2184",0,0,0,0,0,0
"COG2185",17,13,15,50,40,70
"COG2186",8,1,4,7,8,41
"COG2187",0,1,2,4,0,17
"COG2188",36,0,4,7,5,16
"COG2189",7,6,17,5,8,12
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",42,79,210,104,189,217
"COG2193",9,14,9,15,7,23
"COG2194",8,0,2,0,1,11
"COG2195",31,4,5,2,2,2
"COG2197",44,12,20,12,24,80
"COG2198",3,2,4,1,3,32
"COG2199",16,2,43,10,21,314
"COG2200",19,3,10,3,10,229
"COG2201",1,1,5,6,9,37
"COG2202",41,9,39,12,23,546
"COG2203",7,27,13,10,24,80
"COG2204",179,136,111,110,91,307
"COG2205",0,1,0,11,7,3
"COG2206",3,5,18,13,9,57
"COG2207",88,13,23,4,7,92
"COG2208",42,61,52,58,38,76
"COG2209",28,14,8,11,13,3
"COG2210",4,0,0,3,0,0
"COG2211",130,88,47,55,53,45
"COG2212",0,0,0,0,0,0
"COG2213",3,7,11,12,8,0
"COG2214",28,61,46,47,63,36
"COG2215",0,0,1,1,1,1
"COG2216",0,0,0,0,0,0
"COG2217",45,34,92,56,54,322
"COG2218",0,6,5,1,0,0
"COG2219",0,4,12,6,2,0
"COG2220",35,74,52,77,75,16
"COG2221",3,3,6,2,5,5
"COG2222",4,1,2,0,1,1
"COG2223",2,6,0,5,24,13
"COG2224",37,70,47,63,43,13
"COG2225",76,114,82,88,74,34
"COG2226",81,89,67,68,69,43
"COG2227",39,58,43,41,55,29
"COG2229",0,0,0,0,0,0
"COG2230",60,128,74,84,99,71
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,0,0,2
"COG2233",12,3,45,21,29,6
"COG2234",117,29,77,53,56,92
"COG2235",4,0,4,0,0,1
"COG2236",24,23,37,25,27,15
"COG2237",1,1,10,5,10,0
"COG2238",1,0,2,3,1,0
"COG2239",84,96,83,72,76,56
"COG2240",1,5,1,2,1,2
"COG2241",7,12,5,8,10,4
"COG2242",11,15,10,16,23,7
"COG2243",9,10,4,12,15,2
"COG2244",76,32,34,12,25,66
"COG2246",0,0,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",5,13,9,20,10,19
"COG2250",0,0,0,1,0,0
"COG2251",0,5,7,26,36,5
"COG2252",23,37,51,46,27,4
"COG2253",0,0,0,0,0,0
"COG2255",45,26,31,23,45,30
"COG2256",36,14,21,25,23,26
"COG2257",1,0,0,0,0,0
"COG2258",5,2,9,15,7,7
"COG2259",5,6,6,5,5,13
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",75,47,48,13,14,8
"COG2263",2,0,2,0,2,0
"COG2264",28,20,11,26,20,19
"COG2265",61,15,32,17,24,24
"COG2266",1,0,2,0,0,0
"COG2267",25,15,16,21,14,52
"COG2268",7,4,28,8,15,12
"COG2269",5,1,0,0,1,8
"COG2270",23,16,31,60,56,25
"COG2271",1,0,3,4,5,5
"COG2272",38,47,25,34,37,70
"COG2273",59,25,22,17,31,20
"COG2274",30,14,20,23,52,83
"COG2301",21,44,35,25,26,32
"COG2302",1,10,1,12,11,0
"COG2303",201,242,166,213,207,103
"COG2304",79,40,39,23,28,69
"COG2306",0,0,0,0,0,0
"COG2307",3,44,3,15,15,28
"COG2308",9,102,1,12,7,11
"COG2309",8,8,32,17,15,8
"COG2310",0,0,0,0,2,0
"COG2311",8,1,2,16,12,19
"COG2312",0,1,1,0,0,3
"COG2313",14,4,6,8,9,8
"COG2314",2,0,0,2,0,1
"COG2315",2,0,1,0,0,4
"COG2316",0,0,0,0,0,0
"COG2317",13,27,35,37,47,22
"COG2318",1,0,1,0,1,5
"COG2319",24,26,60,103,93,84
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,1,4,12
"COG2322",14,9,5,4,6,4
"COG2323",0,0,0,0,0,1
"COG2324",4,0,5,2,0,0
"COG2326",39,20,20,23,28,31
"COG2327",2,0,2,2,11,1
"COG2329",4,24,4,1,3,3
"COG2331",17,7,4,4,4,2
"COG2332",10,27,19,21,21,10
"COG2333",4,0,1,0,1,27
"COG2334",61,64,63,63,40,21
"COG2335",30,11,4,17,10,34
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,0,0,1
"COG2339",2,4,5,8,2,0
"COG2340",12,3,11,9,2,6
"COG2342",0,0,1,0,0,2
"COG2343",1,0,0,7,1,2
"COG2344",4,1,10,6,5,0
"COG2345",1,0,1,5,8,3
"COG2346",2,1,2,1,0,22
"COG2348",0,0,0,0,1,1
"COG2350",6,4,1,1,7,3
"COG2351",13,8,19,10,13,2
"COG2352",72,124,85,78,113,24
"COG2353",24,9,11,4,14,24
"COG2354",0,0,1,0,1,8
"COG2355",62,53,46,45,59,46
"COG2356",33,8,9,3,7,9
"COG2357",0,0,0,0,0,0
"COG2358",32,21,41,34,34,45
"COG2359",0,0,0,0,0,0
"COG2360",12,7,8,10,2,15
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,3,0
"COG2363",7,0,1,0,1,7
"COG2364",14,26,24,36,23,0
"COG2365",10,3,9,4,6,27
"COG2366",91,45,60,50,46,57
"COG2367",2,0,7,2,12,5
"COG2368",10,12,18,12,10,6
"COG2369",0,0,0,0,0,3
"COG2370",1,2,7,2,2,7
"COG2371",0,6,1,6,9,1
"COG2372",0,0,0,0,0,0
"COG2373",11,4,1,3,6,52
"COG2374",31,19,27,54,21,1
"COG2375",3,2,1,1,6,14
"COG2376",7,21,9,18,9,1
"COG2377",60,80,45,56,53,17
"COG2378",4,4,3,0,5,21
"COG2379",11,9,7,5,5,10
"COG2380",0,0,0,0,0,0
"COG2382",5,1,1,0,2,4
"COG2384",1,0,0,0,0,0
"COG2385",8,23,27,28,45,0
"COG2386",13,15,10,15,8,9
"COG2388",0,0,0,1,0,3
"COG2389",1,0,0,1,5,0
"COG2390",4,2,2,3,0,10
"COG2391",15,5,11,22,10,13
"COG2401",0,0,0,0,0,3
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",7,9,3,7,5,5
"COG2409",1,3,25,19,8,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,2
"COG2414",3,1,3,8,5,1
"COG2421",2,6,5,3,6,29
"COG2423",17,8,23,9,17,18
"COG2425",0,0,2,4,1,1
"COG2426",0,0,1,8,1,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,1,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,1,2,1,1,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,1,0,1,0
"COG2451",0,0,0,2,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,0,3,3,1,2
"COG2454",0,0,0,0,0,3
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,2,3,4
"COG2502",0,0,0,0,0,0
"COG2503",13,6,2,11,6,8
"COG2508",0,0,0,0,0,0
"COG2509",10,1,0,7,16,7
"COG2510",0,0,0,0,0,2
"COG2511",6,4,30,18,17,0
"COG2512",2,0,0,0,2,0
"COG2513",39,55,52,40,40,19
"COG2514",0,1,0,0,0,1
"COG2515",32,11,12,10,5,17
"COG2516",0,8,0,3,0,0
"COG2518",43,28,20,34,14,36
"COG2519",6,0,12,11,4,0
"COG2520",3,3,17,17,6,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,6
"COG2603",7,16,10,14,18,10
"COG2604",1,5,1,2,0,2
"COG2605",8,11,34,6,8,3
"COG2606",6,18,25,28,18,2
"COG2607",8,7,3,5,4,7
"COG2608",0,0,0,0,0,0
"COG2609",67,119,139,133,100,51
"COG2610",7,5,8,0,5,21
"COG2703",0,1,1,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",1,2,8,3,1,13
"COG2710",22,23,27,9,17,0
"COG2715",2,1,1,1,0,6
"COG2716",7,2,2,1,1,12
"COG2717",10,3,12,6,5,5
"COG2718",0,0,1,0,1,15
"COG2719",4,1,0,0,2,12
"COG2720",1,0,2,2,7,0
"COG2721",35,60,64,62,53,16
"COG2723",18,25,31,36,17,8
"COG2730",13,4,2,16,16,1
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",18,13,3,5,7,3
"COG2740",5,2,1,4,1,11
"COG2746",4,9,7,2,1,1
"COG2747",0,0,0,0,0,1
"COG2755",45,71,25,51,25,26
"COG2759",62,86,73,93,68,21
"COG2761",11,4,11,7,7,15
"COG2764",1,0,0,0,0,6
"COG2766",5,0,0,0,1,23
"COG2768",0,0,0,0,1,0
"COG2770",1,6,0,0,1,3
"COG2771",7,0,5,5,7,64
"COG2801",101,19,30,3,11,227
"COG2802",24,42,28,42,38,14
"COG2804",48,51,60,52,45,100
"COG2805",11,17,23,21,28,24
"COG2807",0,0,1,0,0,8
"COG2808",1,0,0,1,0,10
"COG2810",0,0,0,0,0,0
"COG2812",137,121,143,103,105,42
"COG2813",14,4,1,3,1,17
"COG2814",0,0,0,1,1,12
"COG2815",9,5,24,16,5,0
"COG2816",24,22,10,16,12,15
"COG2818",14,3,11,6,6,17
"COG2819",12,13,7,2,1,4
"COG2820",22,3,15,8,7,1
"COG2821",2,7,0,2,3,11
"COG2822",0,0,0,0,0,0
"COG2823",7,33,13,23,15,20
"COG2824",7,0,0,0,0,7
"COG2825",2,2,0,4,4,4
"COG2826",5,0,10,7,0,3
"COG2827",7,2,2,4,4,13
"COG2828",4,2,0,1,2,4
"COG2829",1,0,2,0,0,10
"COG2831",5,13,6,14,12,32
"COG2832",7,3,16,7,3,8
"COG2833",11,0,0,2,1,11
"COG2834",4,3,5,7,4,22
"COG2835",0,2,1,4,3,4
"COG2836",0,0,0,0,0,6
"COG2837",0,0,1,0,1,5
"COG2838",48,13,11,10,13,5
"COG2839",6,2,4,0,4,0
"COG2840",8,2,5,7,7,9
"COG2841",0,0,0,0,0,2
"COG2842",0,0,0,0,0,1
"COG2843",11,5,16,1,1,2
"COG2844",72,47,37,66,32,61
"COG2845",0,0,1,0,0,1
"COG2846",0,0,0,0,0,8
"COG2847",6,3,3,9,3,13
"COG2848",0,0,1,0,0,1
"COG2849",46,18,49,23,29,5
"COG2850",9,0,3,2,20,14
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,5
"COG2853",17,48,23,30,26,19
"COG2854",20,36,25,25,12,18
"COG2855",28,33,24,24,24,5
"COG2856",0,0,1,0,0,9
"COG2857",28,56,56,51,44,36
"COG2859",2,4,4,4,1,2
"COG2860",4,0,3,0,0,8
"COG2861",2,0,4,6,4,23
"COG2862",4,4,4,1,3,0
"COG2863",8,4,2,8,3,13
"COG2864",1,0,2,1,3,6
"COG2865",2,0,1,0,0,2
"COG2866",9,7,25,30,38,22
"COG2867",6,18,12,10,12,8
"COG2868",0,0,0,0,0,0
"COG2869",27,27,8,3,5,9
"COG2870",52,39,84,60,78,162
"COG2871",35,31,25,8,19,23
"COG2872",5,17,7,9,10,1
"COG2873",83,102,100,92,80,39
"COG2874",0,0,3,4,3,0
"COG2875",5,14,10,11,17,3
"COG2876",31,16,19,9,1,4
"COG2877",56,54,38,49,31,26
"COG2878",19,2,0,1,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",29,11,19,21,12,12
"COG2885",163,49,53,56,46,118
"COG2887",32,6,23,21,17,57
"COG2888",0,0,1,0,0,0
"COG2890",71,76,63,63,58,31
"COG2891",4,4,2,1,2,7
"COG2893",6,2,0,0,4,1
"COG2894",1,9,9,3,13,1
"COG2895",29,24,11,14,12,21
"COG2896",36,26,56,38,46,20
"COG2897",24,44,26,25,17,9
"COG2898",0,0,0,1,0,10
"COG2899",0,0,0,2,1,1
"COG2900",0,0,0,0,0,0
"COG2901",5,3,2,0,2,2
"COG2902",3,4,4,14,1,99
"COG2904",14,2,5,2,5,5
"COG2905",1,3,3,5,1,18
"COG2906",1,0,1,0,0,1
"COG2907",37,61,49,61,47,38
"COG2908",48,30,13,19,26,44
"COG2909",1,0,0,0,2,19
"COG2910",0,0,0,0,0,0
"COG2911",0,0,6,2,2,68
"COG2912",4,2,3,1,3,9
"COG2913",11,4,2,4,5,11
"COG2914",4,0,1,0,0,5
"COG2915",5,0,2,1,1,10
"COG2916",0,0,0,0,0,1
"COG2917",15,30,28,32,18,17
"COG2918",46,24,11,15,14,11
"COG2919",0,1,1,1,0,6
"COG2920",5,0,5,2,2,5
