"","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3"
"COG1738",52,33,41,32,28,24
"COG1739",1,6,2,1,0,3
"COG1740",0,1,0,0,1,1
"COG1741",18,10,18,34,34,30
"COG1742",1,2,1,0,2,5
"COG1743",2,1,0,0,1,8
"COG1744",51,31,27,52,50,32
"COG1745",0,0,0,0,0,0
"COG1746",0,4,8,4,6,21
"COG1747",0,0,2,0,0,1
"COG1748",26,19,22,44,40,26
"COG1749",6,13,10,7,14,8
"COG1750",0,0,0,0,0,0
"COG1752",8,21,18,15,16,24
"COG1754",120,96,124,154,128,70
"COG1755",0,1,0,0,0,0
"COG1756",0,3,6,1,2,6
"COG1757",12,23,15,31,23,30
"COG1758",18,17,32,25,19,13
"COG1759",6,4,15,5,7,47
"COG1760",1,9,6,7,5,17
"COG1761",0,0,0,0,0,0
"COG1762",4,8,3,1,4,4
"COG1763",3,9,6,3,3,1
"COG1764",2,9,2,8,6,1
"COG1765",4,6,5,3,2,3
"COG1766",8,16,8,7,9,12
"COG1767",0,5,2,1,4,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",96,57,90,85,77,74
"COG1772",1,4,2,0,1,1
"COG1773",3,6,2,8,3,0
"COG1774",2,5,1,2,4,3
"COG1775",0,0,0,0,0,0
"COG1776",0,4,0,0,0,2
"COG1777",2,2,3,4,3,5
"COG1778",8,15,9,9,10,14
"COG1779",1,2,2,2,4,1
"COG1780",0,0,0,0,0,1
"COG1781",1,2,1,4,5,13
"COG1782",5,15,18,16,19,39
"COG1783",2,2,2,2,2,0
"COG1784",5,6,5,2,6,1
"COG1785",8,11,8,10,12,4
"COG1786",5,2,7,3,5,3
"COG1787",9,4,0,3,2,1
"COG1788",7,23,13,10,8,14
"COG1791",2,2,1,0,0,0
"COG1792",56,39,50,40,48,22
"COG1793",76,46,32,39,35,57
"COG1794",12,10,21,18,17,14
"COG1795",3,3,5,1,0,0
"COG1796",8,10,14,27,11,7
"COG1797",13,21,19,19,19,30
"COG1798",5,5,12,10,6,24
"COG1799",11,5,0,4,6,1
"COG1801",0,4,1,0,6,2
"COG1802",14,8,8,10,11,23
"COG1803",2,0,1,1,1,2
"COG1804",155,459,208,181,192,275
"COG1805",17,13,19,23,26,13
"COG1806",27,15,27,14,27,11
"COG1807",72,52,62,47,62,34
"COG1808",5,4,4,9,1,2
"COG1809",4,7,2,4,2,2
"COG1811",5,2,4,3,4,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,5,4,0,2
"COG1814",0,5,5,1,1,3
"COG1815",1,6,2,2,2,2
"COG1816",15,16,34,20,17,40
"COG1817",3,6,10,1,3,21
"COG1818",0,1,4,0,2,6
"COG1819",4,11,27,9,18,40
"COG1820",4,19,11,13,14,18
"COG1821",0,2,0,2,2,1
"COG1823",1,0,3,0,0,1
"COG1824",0,0,2,1,3,4
"COG1825",52,32,43,51,50,35
"COG1826",6,7,4,10,0,4
"COG1828",10,7,13,9,7,13
"COG1829",4,6,8,0,8,16
"COG1830",9,11,17,7,14,46
"COG1831",4,5,4,1,2,3
"COG1832",20,13,30,30,20,30
"COG1833",0,2,0,1,0,1
"COG1834",57,32,72,52,46,51
"COG1835",32,26,14,16,33,25
"COG1836",15,13,17,11,11,16
"COG1837",0,5,1,0,2,0
"COG1838",5,11,14,6,8,16
"COG1840",83,49,63,30,17,13
"COG1841",9,7,10,6,6,11
"COG1842",3,9,1,5,1,7
"COG1843",3,4,5,2,8,7
"COG1845",71,74,81,88,74,59
"COG1846",16,31,33,19,25,37
"COG1847",5,11,3,4,7,4
"COG1848",0,0,0,0,0,0
"COG1849",0,3,2,1,2,1
"COG1850",37,15,10,16,13,9
"COG1852",1,2,1,0,2,0
"COG1853",81,76,38,56,36,40
"COG1854",0,0,0,0,0,0
"COG1855",1,6,20,11,6,1
"COG1856",1,1,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",12,25,12,20,14,26
"COG1859",2,3,0,2,3,1
"COG1861",6,6,6,16,10,35
"COG1862",7,9,14,9,8,7
"COG1863",1,0,3,2,1,1
"COG1864",4,6,3,8,2,0
"COG1865",0,0,0,0,0,0
"COG1866",45,54,42,60,48,63
"COG1867",6,7,20,14,10,22
"COG1868",5,16,11,6,14,18
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,2,0,0,0,0
"COG1874",4,4,0,5,9,11
"COG1875",18,9,5,5,2,2
"COG1876",14,6,2,9,3,2
"COG1877",4,3,5,15,8,6
"COG1878",2,3,4,5,7,13
"COG1879",50,25,48,54,51,41
"COG1881",1,4,10,2,4,11
"COG1882",0,0,0,0,0,0
"COG1883",5,9,8,7,12,14
"COG1884",64,94,114,81,103,120
"COG1885",0,0,0,0,0,0
"COG1886",4,4,3,2,2,8
"COG1887",1,6,1,3,3,9
"COG1889",3,7,5,2,5,20
"COG1890",4,7,9,10,2,11
"COG1891",0,4,2,1,2,7
"COG1892",0,0,0,0,0,0
"COG1893",36,51,41,36,19,46
"COG1894",103,80,111,84,91,107
"COG1896",3,6,1,2,8,16
"COG1897",6,11,4,8,7,8
"COG1898",28,22,25,21,21,20
"COG1899",41,29,51,35,36,57
"COG1900",0,0,2,0,0,0
"COG1901",1,0,0,2,3,0
"COG1902",64,75,61,75,70,109
"COG1903",18,14,7,5,6,25
"COG1904",4,7,2,0,0,2
"COG1905",25,18,32,22,31,28
"COG1906",1,0,0,1,0,0
"COG1907",1,0,1,3,3,0
"COG1908",0,0,0,0,2,1
"COG1909",0,1,4,4,0,5
"COG1910",2,4,3,1,1,8
"COG1911",2,2,2,2,3,3
"COG1912",5,11,10,19,15,4
"COG1913",0,0,0,0,0,0
"COG1914",17,13,13,18,20,15
"COG1915",0,0,4,1,2,25
"COG1916",7,11,6,5,6,7
"COG1917",7,9,14,10,13,18
"COG1918",0,1,0,0,1,1
"COG1920",2,4,6,2,1,5
"COG1921",24,45,27,16,19,38
"COG1922",5,8,8,12,7,3
"COG1923",0,2,1,0,1,4
"COG1924",0,0,0,0,0,5
"COG1925",3,0,1,4,4,9
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,0,5,1,1,0
"COG1929",13,24,8,11,19,7
"COG1931",0,0,2,1,2,10
"COG1932",32,29,48,51,48,60
"COG1933",22,29,50,22,30,18
"COG1934",0,8,4,3,5,3
"COG1936",2,1,11,4,3,18
"COG1937",3,4,2,2,2,6
"COG1938",4,10,16,13,13,20
"COG1939",3,3,0,1,2,2
"COG1940",35,47,41,36,47,66
"COG1941",0,0,0,0,0,0
"COG1942",1,3,1,2,2,0
"COG1943",0,7,0,0,1,8
"COG1944",0,3,0,0,0,3
"COG1945",0,2,3,2,6,3
"COG1946",11,18,17,18,16,20
"COG1947",42,34,44,31,37,24
"COG1948",4,4,7,7,6,8
"COG1949",10,11,9,9,9,11
"COG1950",0,1,0,0,0,0
"COG1951",10,12,5,4,8,17
"COG1952",4,6,4,4,6,1
"COG1953",44,21,55,43,43,29
"COG1954",0,0,0,0,0,0
"COG1955",2,4,1,0,2,3
"COG1956",1,1,2,0,2,5
"COG1957",21,24,21,19,30,26
"COG1958",0,2,6,2,1,12
"COG1959",27,23,29,18,29,18
"COG1960",412,553,483,185,205,181
"COG1961",26,55,12,18,17,29
"COG1963",9,2,1,1,2,0
"COG1964",3,5,16,3,4,23
"COG1965",0,1,0,0,0,6
"COG1966",1,19,11,6,6,14
"COG1967",1,8,6,7,5,2
"COG1968",64,45,55,52,63,42
"COG1969",0,1,0,0,0,1
"COG1970",2,2,2,1,1,2
"COG1971",0,0,1,0,0,0
"COG1972",19,23,24,26,26,19
"COG1974",67,58,60,55,60,48
"COG1975",33,39,35,5,9,20
"COG1976",4,3,8,4,7,20
"COG1977",2,14,9,3,4,29
"COG1978",0,0,1,7,2,0
"COG1979",0,1,0,0,0,0
"COG1980",0,3,8,3,2,23
"COG1981",39,18,12,27,12,10
"COG1982",10,15,3,6,2,1
"COG1983",0,1,0,0,0,1
"COG1984",37,27,44,38,35,38
"COG1985",92,59,65,77,61,33
"COG1986",0,3,1,5,1,0
"COG1987",1,0,3,0,0,1
"COG1988",6,11,6,13,5,2
"COG1989",19,9,23,13,18,25
"COG1990",2,2,4,4,0,3
"COG1992",2,6,10,2,7,19
"COG1993",0,0,0,0,0,0
"COG1994",20,21,13,19,12,18
"COG1995",76,56,59,71,54,64
"COG1997",2,2,3,1,3,2
"COG1998",0,0,1,0,1,4
"COG1999",30,37,33,44,50,28
"COG2001",32,16,37,39,29,26
"COG2002",1,1,1,1,1,0
"COG2003",1,5,0,0,2,4
"COG2004",2,4,1,1,2,2
"COG2005",0,0,0,0,4,2
"COG2006",1,3,3,0,0,2
"COG2007",1,3,6,1,2,8
"COG2008",29,46,29,41,50,37
"COG2009",24,11,25,15,24,19
"COG2010",19,27,28,24,16,18
"COG2011",1,0,0,0,0,0
"COG2012",3,2,5,4,1,4
"COG2013",3,6,4,4,6,7
"COG2014",1,1,0,1,1,1
"COG2015",21,11,21,9,14,10
"COG2016",2,3,6,4,5,6
"COG2017",19,24,20,24,28,9
"COG2018",0,0,0,0,0,0
"COG2019",0,2,3,0,2,8
"COG2020",10,19,14,5,1,6
"COG2021",68,43,79,84,76,54
"COG2022",38,29,22,28,24,19
"COG2023",0,1,1,0,0,5
"COG2025",52,57,51,69,60,67
"COG2026",0,0,0,0,0,0
"COG2027",34,23,14,5,7,11
"COG2029",0,0,0,0,0,0
"COG2030",44,54,49,39,45,45
"COG2031",0,7,9,6,6,1
"COG2032",0,2,2,6,4,4
"COG2035",21,18,19,27,20,19
"COG2036",3,2,6,2,1,9
"COG2037",2,0,0,0,4,0
"COG2038",28,16,22,10,9,14
"COG2039",0,0,0,0,1,0
"COG2040",28,25,33,37,28,41
"COG2041",26,49,31,35,29,50
"COG2042",2,4,6,1,5,14
"COG2043",0,1,1,0,2,5
"COG2044",1,0,0,0,0,0
"COG2045",5,4,6,7,4,3
"COG2046",16,24,24,18,23,40
"COG2047",1,7,8,5,3,7
"COG2048",2,8,4,4,6,7
"COG2049",27,16,24,19,25,31
"COG2050",34,38,28,47,42,37
"COG2051",0,1,2,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,3,1,0,4
"COG2054",1,0,1,0,0,0
"COG2055",44,70,87,58,53,78
"COG2056",0,1,0,0,0,1
"COG2057",6,12,7,6,5,12
"COG2058",1,5,5,1,1,5
"COG2059",12,14,11,7,14,8
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",11,19,25,15,26,9
"COG2063",2,10,2,0,1,5
"COG2064",8,12,10,5,5,5
"COG2065",12,10,12,17,9,5
"COG2066",1,0,2,7,1,3
"COG2067",1,12,3,2,4,3
"COG2068",8,12,21,10,21,18
"COG2070",48,49,42,62,62,71
"COG2071",13,27,22,20,15,15
"COG2072",75,125,130,104,105,105
"COG2073",20,25,11,20,11,33
"COG2074",4,6,6,1,0,8
"COG2075",2,1,1,0,1,5
"COG2076",19,15,29,8,7,2
"COG2077",0,2,0,2,1,1
"COG2078",0,2,0,0,2,5
"COG2079",100,109,59,71,87,49
"COG2080",24,53,27,29,42,67
"COG2081",22,19,7,28,30,6
"COG2082",10,9,3,7,5,13
"COG2084",125,102,136,128,118,127
"COG2085",3,15,14,3,5,23
"COG2086",49,42,48,45,79,55
"COG2087",10,4,3,8,5,4
"COG2088",1,1,1,0,1,0
"COG2089",65,49,69,63,48,75
"COG2090",0,0,1,0,2,5
"COG2091",2,0,1,6,0,4
"COG2092",1,0,1,0,0,11
"COG2093",0,1,1,0,3,4
"COG2094",12,7,3,8,6,6
"COG2095",7,11,6,8,3,13
"COG2096",15,26,22,9,9,5
"COG2097",0,1,7,3,5,10
"COG2098",0,0,0,0,0,0
"COG2099",11,9,2,13,2,5
"COG2101",0,10,12,7,12,24
"COG2102",0,9,8,4,5,14
"COG2103",10,8,13,13,10,9
"COG2104",1,2,4,0,1,5
"COG2105",2,1,1,1,1,0
"COG2106",0,0,6,0,1,5
"COG2107",4,4,13,4,8,22
"COG2108",1,1,3,3,1,3
"COG2109",31,31,11,23,30,26
"COG2110",6,5,6,9,2,6
"COG2111",5,15,3,1,4,22
"COG2112",0,5,10,3,5,17
"COG2113",55,48,97,77,68,81
"COG2114",128,133,138,39,54,56
"COG2115",9,13,14,20,11,6
"COG2116",1,6,3,5,2,6
"COG2118",0,0,3,0,1,1
"COG2119",7,1,3,6,3,3
"COG2120",24,42,24,30,34,51
"COG2121",7,9,11,9,9,17
"COG2122",1,1,1,0,3,1
"COG2123",1,7,8,2,5,24
"COG2124",69,61,111,90,123,64
"COG2125",4,0,9,2,2,13
"COG2126",0,0,0,0,0,0
"COG2127",15,14,3,12,10,8
"COG2128",30,26,22,22,22,29
"COG2129",0,1,1,0,1,0
"COG2130",22,38,48,49,52,17
"COG2131",6,9,15,14,30,19
"COG2132",5,23,29,8,10,57
"COG2133",103,123,136,120,112,122
"COG2135",31,18,24,24,24,17
"COG2136",0,0,0,2,1,0
"COG2137",4,6,9,9,10,14
"COG2138",20,12,13,11,14,24
"COG2139",0,1,9,1,1,9
"COG2140",1,4,1,0,1,0
"COG2141",108,438,189,154,221,448
"COG2142",6,1,3,2,9,2
"COG2143",2,2,0,6,1,3
"COG2144",2,2,0,0,0,3
"COG2145",1,1,0,0,0,1
"COG2146",5,18,13,10,19,20
"COG2147",1,3,1,3,3,5
"COG2148",26,26,23,35,22,44
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",25,24,25,25,32,30
"COG2152",0,3,0,1,0,3
"COG2153",7,5,3,8,7,5
"COG2154",29,21,26,23,25,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",26,90,57,25,33,83
"COG2160",1,1,1,0,1,3
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,1,0,2,1,0
"COG2164",2,5,0,0,1,9
"COG2165",7,11,7,4,5,5
"COG2166",17,14,18,20,16,15
"COG2167",0,0,0,0,0,0
"COG2168",0,3,0,0,0,0
"COG2169",0,4,0,0,2,4
"COG2170",14,11,10,8,8,14
"COG2171",44,28,51,66,48,35
"COG2172",9,6,2,6,4,4
"COG2173",9,9,3,5,7,6
"COG2174",1,0,0,0,0,0
"COG2175",112,137,145,127,151,104
"COG2176",8,15,11,5,7,9
"COG2177",16,19,17,15,20,21
"COG2178",4,3,5,5,3,18
"COG2179",5,2,2,6,2,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,2,4,3,3
"COG2182",5,4,4,1,9,7
"COG2183",2,13,5,2,1,8
"COG2184",0,2,0,0,0,0
"COG2185",51,44,50,47,69,65
"COG2186",7,4,3,7,3,26
"COG2187",0,2,2,0,0,4
"COG2188",1,5,2,4,13,10
"COG2189",6,8,8,3,3,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",37,19,20,66,82,66
"COG2193",2,3,2,13,7,0
"COG2194",0,7,1,2,3,7
"COG2195",9,15,2,7,8,9
"COG2197",19,43,10,13,10,34
"COG2198",0,10,0,0,2,3
"COG2199",5,130,9,9,11,63
"COG2200",0,17,3,4,9,35
"COG2201",0,6,2,2,1,16
"COG2202",11,140,22,11,20,86
"COG2203",17,46,16,12,13,29
"COG2204",107,121,103,116,103,129
"COG2205",0,2,2,0,0,16
"COG2206",8,21,10,5,10,28
"COG2207",19,45,21,19,12,44
"COG2208",65,53,54,32,41,23
"COG2209",10,11,11,16,7,5
"COG2210",2,2,2,2,3,2
"COG2211",60,50,46,72,58,24
"COG2212",0,1,0,0,0,0
"COG2213",5,1,2,5,10,0
"COG2214",53,54,41,68,40,24
"COG2215",2,2,2,0,2,2
"COG2216",0,0,0,0,0,0
"COG2217",61,110,54,49,61,107
"COG2218",2,0,4,3,2,1
"COG2219",5,7,18,10,11,29
"COG2220",86,50,60,53,59,52
"COG2221",2,0,3,3,5,11
"COG2222",0,0,4,4,2,2
"COG2223",6,5,7,7,1,4
"COG2224",48,29,36,60,51,46
"COG2225",32,33,31,88,98,54
"COG2226",70,59,71,75,74,82
"COG2227",64,31,37,50,39,33
"COG2229",0,0,0,0,0,0
"COG2230",110,83,109,92,98,65
"COG2231",0,2,0,0,0,0
"COG2232",0,0,1,1,0,0
"COG2233",16,13,13,12,14,37
"COG2234",44,62,58,85,59,113
"COG2235",1,2,2,0,0,2
"COG2236",33,13,40,32,29,13
"COG2237",7,9,11,9,14,19
"COG2238",4,1,5,3,5,12
"COG2239",62,55,77,74,83,47
"COG2240",0,2,0,0,1,1
"COG2241",12,12,9,15,6,10
"COG2242",4,7,5,9,14,19
"COG2243",12,12,8,11,14,19
"COG2244",26,52,39,18,34,40
"COG2246",0,0,0,3,3,4
"COG2247",0,2,0,1,0,0
"COG2249",9,9,16,17,18,6
"COG2250",0,4,2,0,0,0
"COG2251",27,37,14,14,11,8
"COG2252",52,33,48,45,55,33
"COG2253",0,0,0,0,0,0
"COG2255",30,39,31,32,37,48
"COG2256",24,32,10,30,29,38
"COG2257",1,0,1,0,0,0
"COG2258",6,10,15,5,14,13
"COG2259",11,11,5,13,9,16
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",45,41,49,54,67,92
"COG2263",2,2,3,7,4,2
"COG2264",26,40,19,25,15,29
"COG2265",21,49,35,27,26,30
"COG2266",0,3,5,0,1,5
"COG2267",17,14,11,18,24,10
"COG2268",9,16,18,19,15,28
"COG2269",2,9,1,0,1,4
"COG2270",69,56,54,21,22,15
"COG2271",1,4,2,3,6,5
"COG2272",15,5,13,42,47,39
"COG2273",26,22,24,24,37,21
"COG2274",28,37,20,17,21,23
"COG2301",27,30,43,41,36,50
"COG2302",6,10,2,4,4,0
"COG2303",180,192,153,188,198,189
"COG2304",30,53,47,52,55,65
"COG2306",0,1,0,0,0,1
"COG2307",25,26,14,17,18,9
"COG2308",47,56,32,37,38,9
"COG2309",20,12,18,3,8,5
"COG2310",0,0,0,0,1,0
"COG2311",9,16,7,7,10,8
"COG2312",0,1,0,1,0,1
"COG2313",4,5,6,4,9,20
"COG2314",0,1,0,1,0,0
"COG2315",1,1,0,1,1,0
"COG2316",0,1,0,0,2,3
"COG2317",41,46,28,40,33,13
"COG2318",0,1,0,0,0,2
"COG2319",43,107,133,75,51,47
"COG2320",1,0,0,0,1,1
"COG2321",1,0,0,0,0,1
"COG2322",6,3,5,4,3,12
"COG2323",0,3,0,1,0,2
"COG2324",0,0,3,3,1,0
"COG2326",18,31,26,14,19,12
"COG2327",1,0,0,5,3,0
"COG2329",5,3,2,6,9,10
"COG2331",1,6,1,2,4,6
"COG2332",29,19,28,18,27,19
"COG2333",0,15,4,1,2,11
"COG2334",73,56,73,27,22,18
"COG2335",10,20,14,21,29,9
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",9,1,4,6,6,8
"COG2340",5,3,7,8,5,2
"COG2342",0,0,0,0,1,1
"COG2343",0,3,2,1,4,5
"COG2344",4,6,4,4,10,2
"COG2345",0,4,1,0,0,1
"COG2346",0,2,2,0,1,1
"COG2348",0,0,0,0,0,0
"COG2350",1,1,0,4,0,1
"COG2351",4,2,8,10,6,14
"COG2352",100,61,66,89,72,50
"COG2353",9,13,10,10,15,6
"COG2354",0,5,0,0,0,4
"COG2355",43,55,37,22,13,15
"COG2356",10,14,2,10,5,10
"COG2357",0,0,0,0,0,0
"COG2358",31,27,32,28,37,37
"COG2359",0,0,0,0,0,0
"COG2360",5,8,10,7,11,11
"COG2361",0,0,0,0,0,1
"COG2362",1,2,6,2,1,8
"COG2363",1,6,3,2,3,5
"COG2364",29,17,24,30,34,10
"COG2365",9,7,10,7,9,7
"COG2366",45,68,64,63,76,84
"COG2367",3,7,8,7,3,5
"COG2368",14,9,19,22,18,64
"COG2369",0,1,0,0,0,2
"COG2370",0,6,1,4,3,0
"COG2371",7,5,7,8,6,6
"COG2372",0,6,1,0,0,1
"COG2373",1,9,10,4,0,16
"COG2374",25,36,29,17,18,23
"COG2375",2,4,5,0,4,4
"COG2376",13,20,15,12,16,21
"COG2377",51,42,51,19,17,11
"COG2378",0,17,6,4,4,13
"COG2379",8,5,21,9,7,35
"COG2380",0,1,0,0,0,0
"COG2382",1,2,2,0,2,5
"COG2384",0,0,0,0,0,0
"COG2385",38,24,17,21,24,2
"COG2386",4,14,22,9,11,22
"COG2388",0,1,0,0,0,0
"COG2389",4,0,0,4,0,0
"COG2390",2,5,1,7,4,4
"COG2391",7,9,7,3,12,17
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,2,5,3,0,10
"COG2407",1,1,4,6,8,6
"COG2409",9,36,22,15,9,10
"COG2410",0,0,0,0,0,2
"COG2412",0,2,1,1,0,6
"COG2413",0,0,0,0,0,0
"COG2414",3,11,5,9,5,18
"COG2421",4,17,3,0,2,23
"COG2423",10,21,22,9,12,31
"COG2425",0,0,2,0,0,0
"COG2426",3,4,1,3,8,1
"COG2428",0,0,0,0,0,0
"COG2429",0,2,6,1,0,17
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,2
"COG2443",2,2,0,1,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,2,1
"COG2453",1,4,5,6,8,17
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,3,5,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,3,5,1,1
"COG2508",0,0,0,0,0,5
"COG2509",3,4,1,7,0,0
"COG2510",0,0,0,0,0,0
"COG2511",10,6,25,10,18,21
"COG2512",0,1,9,1,3,28
"COG2513",40,44,52,41,48,84
"COG2514",0,2,0,0,1,4
"COG2515",8,8,12,11,13,30
"COG2516",7,2,1,1,1,5
"COG2518",24,28,30,31,24,41
"COG2519",8,7,15,8,10,18
"COG2520",7,17,21,9,19,16
"COG2521",0,0,0,0,0,0
"COG2522",2,1,0,1,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",19,17,9,11,15,11
"COG2604",0,13,0,0,3,6
"COG2605",23,10,14,6,2,5
"COG2606",19,18,24,15,26,17
"COG2607",9,4,2,3,2,0
"COG2608",0,1,0,0,0,1
"COG2609",136,89,126,107,120,129
"COG2610",6,13,6,8,9,18
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,17,5,3,6,16
"COG2710",38,34,8,35,26,1
"COG2715",0,0,1,0,1,1
"COG2716",1,2,2,0,1,5
"COG2717",7,4,8,10,17,8
"COG2718",0,1,0,0,0,3
"COG2719",1,1,0,1,0,2
"COG2720",1,0,1,4,2,1
"COG2721",69,34,53,52,66,31
"COG2723",19,16,14,12,22,14
"COG2730",10,10,17,5,9,5
"COG2731",0,1,0,0,0,0
"COG2733",0,4,0,0,0,7
"COG2738",4,3,7,16,7,7
"COG2740",2,3,1,3,4,1
"COG2746",1,3,5,4,5,6
"COG2747",0,0,1,0,0,0
"COG2755",36,34,25,40,44,40
"COG2759",63,57,74,77,74,66
"COG2761",3,12,10,10,9,12
"COG2764",0,1,1,0,0,4
"COG2766",2,6,0,2,0,1
"COG2768",0,2,1,0,2,3
"COG2770",1,4,0,1,0,1
"COG2771",3,15,3,2,2,7
"COG2801",4,47,12,18,14,107
"COG2802",12,13,12,27,39,17
"COG2804",42,56,57,29,43,47
"COG2805",24,27,21,18,14,16
"COG2807",0,1,0,0,0,0
"COG2808",1,2,2,1,0,8
"COG2810",0,0,0,0,0,0
"COG2812",127,113,120,115,131,93
"COG2813",2,7,0,4,1,3
"COG2814",0,1,0,0,1,10
"COG2815",11,13,11,9,11,0
"COG2816",11,26,14,15,11,16
"COG2818",4,6,4,4,9,10
"COG2819",4,9,5,5,4,4
"COG2820",3,1,2,17,7,5
"COG2821",4,5,2,3,3,4
"COG2822",0,2,0,0,0,0
"COG2823",24,11,22,7,16,7
"COG2824",0,0,0,0,0,0
"COG2825",1,7,1,5,5,3
"COG2826",0,4,0,0,0,15
"COG2827",0,4,3,5,3,8
"COG2828",5,4,6,2,4,11
"COG2829",0,2,0,0,0,1
"COG2831",7,10,8,6,2,6
"COG2832",2,11,8,5,11,2
"COG2833",1,3,2,0,0,2
"COG2834",5,5,5,3,8,7
"COG2835",2,4,6,1,2,6
"COG2836",0,3,0,0,0,3
"COG2837",0,1,0,1,1,2
"COG2838",12,24,17,15,12,26
"COG2839",0,0,1,2,0,1
"COG2840",5,3,3,4,9,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,30,9,4,10,15
"COG2844",45,57,59,44,54,55
"COG2845",0,2,2,1,0,5
"COG2846",0,0,0,0,0,0
"COG2847",4,7,1,2,3,6
"COG2848",0,2,0,0,0,0
"COG2849",27,45,43,38,50,51
"COG2850",2,5,0,3,3,4
"COG2851",0,1,0,0,0,0
"COG2852",0,1,0,0,0,2
"COG2853",33,20,37,31,30,23
"COG2854",32,11,34,30,24,23
"COG2855",27,21,22,6,11,1
"COG2856",0,3,0,0,0,4
"COG2857",43,38,54,41,59,33
"COG2859",1,5,3,3,1,3
"COG2860",1,0,4,1,4,6
"COG2861",4,0,1,1,1,6
"COG2862",3,1,1,1,2,0
"COG2863",5,9,8,13,7,9
"COG2864",1,1,3,2,2,3
"COG2865",0,3,0,0,1,0
"COG2866",28,53,58,46,49,31
"COG2867",12,6,20,16,13,10
"COG2868",0,0,0,0,0,0
"COG2869",16,9,8,18,11,5
"COG2870",61,43,36,44,55,42
"COG2871",20,25,20,33,20,10
"COG2872",4,19,14,5,6,11
"COG2873",97,89,97,106,102,55
"COG2874",3,3,1,0,2,2
"COG2875",17,9,11,8,7,18
"COG2876",18,11,12,12,17,22
"COG2877",43,29,41,43,57,33
"COG2878",1,1,1,3,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",8,16,13,18,18,15
"COG2885",72,49,59,65,67,51
"COG2887",17,14,20,16,26,32
"COG2888",0,0,1,0,0,0
"COG2890",46,68,77,70,64,62
"COG2891",1,1,2,1,1,5
"COG2893",1,2,2,0,1,0
"COG2894",8,14,5,6,4,2
"COG2895",8,27,13,18,25,13
"COG2896",16,15,11,35,39,56
"COG2897",29,39,47,34,39,84
"COG2898",1,2,0,0,0,1
"COG2899",1,0,1,3,1,3
"COG2900",0,1,0,0,0,0
"COG2901",2,4,3,3,2,2
"COG2902",4,18,3,4,5,23
"COG2904",2,1,2,6,6,3
"COG2905",1,6,0,1,0,1
"COG2906",0,2,0,0,0,1
"COG2907",40,64,63,57,44,17
"COG2908",29,21,54,18,44,22
"COG2909",0,5,4,1,1,2
"COG2910",0,0,0,0,0,0
"COG2911",1,15,2,0,3,19
"COG2912",2,13,12,3,6,28
"COG2913",4,6,5,9,7,4
"COG2914",0,1,1,0,2,2
"COG2915",1,0,0,0,4,2
"COG2916",0,1,0,0,0,1
"COG2917",37,12,23,13,15,12
"COG2918",14,12,14,17,15,9
"COG2919",0,0,0,2,0,3
"COG2920",0,2,3,2,2,3
"COG2921",0,0,0,0,0,2
"COG2922",0,3,1,1,2,4
"COG2923",0,0,0,0,0,0
