"","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3"
"COG1738",30,41,42,28,33,31
"COG1739",2,3,1,2,2,2
"COG1740",1,0,0,2,0,1
"COG1741",35,25,45,35,48,56
"COG1742",0,0,0,1,0,1
"COG1743",0,0,0,0,0,0
"COG1744",33,51,52,56,45,49
"COG1745",0,0,0,0,0,0
"COG1746",10,0,0,2,5,2
"COG1747",0,0,0,1,0,0
"COG1748",39,44,50,52,32,23
"COG1749",12,17,12,8,13,5
"COG1750",0,0,0,0,0,0
"COG1752",25,15,17,19,25,35
"COG1754",117,118,102,116,109,111
"COG1755",0,0,0,1,0,0
"COG1756",8,0,0,0,5,1
"COG1757",18,13,27,22,29,21
"COG1758",26,17,21,19,24,25
"COG1759",16,4,7,5,10,6
"COG1760",8,3,7,5,4,4
"COG1761",1,1,0,0,0,1
"COG1762",1,2,6,9,1,6
"COG1763",4,7,3,3,6,2
"COG1764",1,5,4,7,2,3
"COG1765",5,1,9,7,6,11
"COG1766",3,8,5,13,1,17
"COG1767",3,0,3,1,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",90,92,105,80,96,60
"COG1772",2,0,0,1,2,1
"COG1773",3,9,5,10,4,6
"COG1774",3,2,2,3,5,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,6,2,0,0
"COG1777",2,2,7,5,2,5
"COG1778",14,10,20,8,8,11
"COG1779",4,1,4,1,6,2
"COG1780",0,0,0,0,0,0
"COG1781",5,3,1,3,4,7
"COG1782",26,8,15,5,18,12
"COG1783",0,4,2,0,0,0
"COG1784",10,2,10,7,7,7
"COG1785",9,12,10,18,10,9
"COG1786",4,5,8,1,3,2
"COG1787",1,10,0,8,1,4
"COG1788",11,7,5,4,6,8
"COG1791",0,3,0,3,0,2
"COG1792",48,49,39,48,53,27
"COG1793",6,24,14,45,27,61
"COG1794",17,15,30,13,19,15
"COG1795",1,2,4,2,1,2
"COG1796",15,12,19,14,19,22
"COG1797",30,15,13,20,11,22
"COG1798",13,1,10,4,13,15
"COG1799",3,6,3,7,4,4
"COG1801",0,2,3,3,1,0
"COG1802",7,10,11,10,4,3
"COG1803",0,0,1,1,2,0
"COG1804",220,139,103,142,183,236
"COG1805",18,23,29,29,20,18
"COG1806",28,22,18,22,37,21
"COG1807",46,72,55,75,59,52
"COG1808",5,3,3,5,7,8
"COG1809",1,3,3,5,2,4
"COG1811",3,8,4,12,3,9
"COG1812",0,0,0,0,0,0
"COG1813",3,1,3,5,3,6
"COG1814",6,1,0,2,5,3
"COG1815",1,2,1,1,0,2
"COG1816",19,15,28,23,23,28
"COG1817",10,0,2,0,2,1
"COG1818",3,0,0,0,2,0
"COG1819",30,4,7,10,10,9
"COG1820",2,2,13,5,5,5
"COG1821",3,0,3,0,2,1
"COG1823",0,0,1,1,1,2
"COG1824",3,1,0,1,2,1
"COG1825",56,67,44,10,16,9
"COG1826",8,4,4,8,4,5
"COG1828",10,14,13,4,5,8
"COG1829",13,3,9,5,6,9
"COG1830",23,8,18,11,9,20
"COG1831",2,5,6,3,11,10
"COG1832",30,21,24,20,19,22
"COG1833",0,0,0,0,0,0
"COG1834",52,71,59,58,60,53
"COG1835",19,19,14,23,21,8
"COG1836",12,7,9,12,12,24
"COG1837",1,0,0,2,1,1
"COG1838",6,8,6,5,9,8
"COG1840",80,96,71,75,70,67
"COG1841",7,5,15,9,8,10
"COG1842",1,3,6,4,4,11
"COG1843",3,2,7,6,2,6
"COG1845",73,82,90,76,83,70
"COG1846",22,24,21,25,35,19
"COG1847",1,6,0,6,6,4
"COG1848",0,0,0,0,0,0
"COG1849",1,1,1,1,2,5
"COG1850",9,21,16,24,14,38
"COG1852",0,0,0,0,0,0
"COG1853",37,65,45,41,38,73
"COG1854",0,0,0,0,0,0
"COG1855",15,5,11,3,14,8
"COG1856",0,0,0,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",18,22,14,19,17,15
"COG1859",3,3,11,4,2,4
"COG1861",21,15,12,14,21,14
"COG1862",6,9,8,9,6,5
"COG1863",3,2,1,0,2,1
"COG1864",1,1,2,5,2,8
"COG1865",0,0,0,0,0,0
"COG1866",46,38,66,62,51,48
"COG1867",15,4,24,7,17,23
"COG1868",1,1,6,6,5,12
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,1,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",2,4,5,8,3,5
"COG1875",6,14,23,24,7,9
"COG1876",5,9,2,13,4,14
"COG1877",3,4,4,3,10,10
"COG1878",6,3,5,2,1,0
"COG1879",50,42,41,46,41,66
"COG1881",5,0,0,2,4,4
"COG1882",2,0,0,1,2,3
"COG1883",5,2,5,5,4,9
"COG1884",100,74,96,17,39,42
"COG1885",0,0,0,0,0,0
"COG1886",6,2,4,3,1,5
"COG1887",1,4,3,3,1,0
"COG1889",16,3,6,7,10,5
"COG1890",19,1,7,5,8,10
"COG1891",1,1,1,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",29,22,24,20,33,41
"COG1894",120,125,102,78,126,90
"COG1896",7,3,10,11,5,3
"COG1897",2,23,8,13,10,18
"COG1898",44,20,24,17,25,17
"COG1899",70,33,44,47,50,40
"COG1900",0,0,0,1,0,0
"COG1901",3,0,5,3,1,6
"COG1902",51,56,76,66,67,82
"COG1903",10,13,14,11,7,12
"COG1904",2,4,9,5,3,4
"COG1905",38,36,25,27,29,38
"COG1906",0,0,6,0,0,0
"COG1907",4,1,0,0,1,0
"COG1908",2,0,0,0,0,0
"COG1909",4,2,7,5,6,5
"COG1910",5,0,0,2,1,4
"COG1911",1,1,0,4,0,3
"COG1912",7,16,11,10,10,4
"COG1913",0,0,0,0,0,0
"COG1914",19,28,29,33,15,14
"COG1915",5,0,1,0,4,0
"COG1916",2,5,10,3,14,16
"COG1917",9,1,7,2,3,7
"COG1918",0,0,0,0,0,0
"COG1920",7,2,8,1,1,2
"COG1921",25,23,15,19,23,35
"COG1922",2,8,5,5,3,4
"COG1923",1,1,4,1,2,1
"COG1924",0,0,0,0,0,0
"COG1925",4,2,4,4,2,1
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,2,0,4,0
"COG1929",7,13,9,12,13,4
"COG1931",2,0,1,0,3,0
"COG1932",47,33,35,16,16,17
"COG1933",40,14,40,26,55,37
"COG1934",3,2,2,3,1,6
"COG1936",9,0,4,5,9,4
"COG1937",1,1,2,4,2,1
"COG1938",19,5,19,10,17,8
"COG1939",2,3,2,3,0,6
"COG1940",55,42,39,37,52,40
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,1,5,2
"COG1943",0,0,2,6,2,1
"COG1944",0,0,2,0,0,1
"COG1945",3,0,1,1,1,1
"COG1946",13,18,21,17,10,13
"COG1947",29,45,22,33,27,29
"COG1948",6,3,7,12,8,3
"COG1949",9,7,10,12,14,6
"COG1950",0,1,0,1,0,0
"COG1951",11,7,5,5,6,9
"COG1952",4,3,5,1,1,3
"COG1953",37,33,52,29,41,25
"COG1954",0,0,0,0,0,0
"COG1955",3,3,10,3,7,4
"COG1956",2,5,9,1,0,2
"COG1957",18,26,21,23,29,14
"COG1958",13,0,0,0,3,3
"COG1959",24,12,15,13,24,12
"COG1960",498,488,521,588,529,550
"COG1961",9,28,23,29,5,15
"COG1963",4,10,3,5,1,8
"COG1964",12,2,3,3,6,1
"COG1965",1,1,0,1,1,0
"COG1966",8,7,8,14,8,6
"COG1967",7,1,3,2,6,13
"COG1968",56,60,42,66,47,40
"COG1969",0,0,0,0,0,0
"COG1970",3,2,2,3,0,1
"COG1971",0,0,0,1,0,0
"COG1972",19,29,30,35,23,23
"COG1974",61,72,56,66,55,49
"COG1975",41,33,35,29,40,43
"COG1976",12,2,7,8,7,12
"COG1977",5,2,2,4,8,3
"COG1978",0,0,0,0,3,1
"COG1979",0,0,1,2,1,0
"COG1980",7,0,0,0,4,1
"COG1981",26,14,4,3,9,8
"COG1982",4,7,5,12,4,19
"COG1983",0,0,3,0,1,0
"COG1984",47,26,26,33,33,16
"COG1985",78,76,70,75,73,65
"COG1986",1,3,3,1,0,1
"COG1987",1,1,1,1,0,0
"COG1988",5,14,9,11,12,9
"COG1989",17,10,18,14,24,14
"COG1990",2,1,8,3,7,7
"COG1992",17,2,3,3,10,5
"COG1993",0,0,0,0,0,0
"COG1994",18,18,13,20,18,27
"COG1995",51,75,72,62,52,45
"COG1997",3,0,2,1,1,5
"COG1998",2,1,0,1,1,2
"COG1999",47,42,50,61,53,42
"COG2001",27,33,22,27,25,22
"COG2002",0,1,0,1,0,1
"COG2003",0,2,3,4,1,3
"COG2004",1,0,0,0,4,3
"COG2005",0,1,0,2,1,0
"COG2006",1,1,0,2,1,3
"COG2007",4,0,1,1,5,4
"COG2008",23,37,29,30,48,34
"COG2009",25,14,20,4,7,7
"COG2010",21,17,25,30,16,26
"COG2011",0,0,0,0,0,0
"COG2012",4,4,1,8,6,2
"COG2013",6,3,7,9,10,13
"COG2014",0,0,0,0,0,0
"COG2015",21,24,28,20,22,17
"COG2016",8,3,5,0,8,12
"COG2017",22,25,31,35,22,16
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,0,4,0
"COG2020",13,13,16,14,11,11
"COG2021",66,76,62,62,82,47
"COG2022",28,30,23,25,34,29
"COG2023",0,0,0,0,0,0
"COG2025",50,68,74,59,60,66
"COG2026",0,0,0,0,0,1
"COG2027",19,17,5,21,13,22
"COG2029",0,0,0,0,0,0
"COG2030",55,38,37,44,48,45
"COG2031",4,13,6,4,2,3
"COG2032",4,5,6,2,4,9
"COG2035",9,22,21,24,25,12
"COG2036",2,1,3,1,3,13
"COG2037",2,1,4,1,5,1
"COG2038",19,21,6,15,11,24
"COG2039",2,0,1,1,3,1
"COG2040",40,32,30,25,33,26
"COG2041",37,30,34,30,40,35
"COG2042",8,3,1,3,4,6
"COG2043",1,0,0,0,1,0
"COG2044",1,0,1,1,0,0
"COG2045",2,13,6,9,2,8
"COG2046",21,26,16,19,21,30
"COG2047",11,3,5,4,3,9
"COG2048",5,1,8,4,6,4
"COG2049",29,20,20,23,31,9
"COG2050",37,37,32,41,35,42
"COG2051",0,0,0,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",3,1,1,0,2,1
"COG2054",1,0,0,0,0,0
"COG2055",76,58,56,55,74,58
"COG2056",0,0,0,0,1,0
"COG2057",3,1,2,10,5,10
"COG2058",5,0,5,3,8,3
"COG2059",6,7,10,7,3,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",32,12,17,9,21,17
"COG2063",0,8,7,7,3,4
"COG2064",4,6,19,17,8,11
"COG2065",11,17,24,15,13,13
"COG2066",0,1,4,1,3,0
"COG2067",1,3,6,8,3,4
"COG2068",11,15,16,12,8,13
"COG2070",50,55,72,71,57,59
"COG2071",16,16,25,12,17,23
"COG2072",33,37,24,94,118,119
"COG2073",11,23,14,21,9,23
"COG2074",2,1,4,3,4,5
"COG2075",1,0,2,1,2,2
"COG2076",26,25,30,18,17,19
"COG2077",1,0,2,2,2,0
"COG2078",1,0,0,0,1,1
"COG2079",62,88,75,69,60,75
"COG2080",35,13,20,8,44,47
"COG2081",7,20,15,21,10,27
"COG2082",6,6,9,4,3,10
"COG2084",32,39,30,78,116,105
"COG2085",7,2,5,6,3,5
"COG2086",53,56,49,57,47,51
"COG2087",1,2,2,2,0,2
"COG2088",0,0,0,0,1,0
"COG2089",85,50,53,18,21,23
"COG2090",0,0,0,0,1,1
"COG2091",0,0,1,1,1,1
"COG2092",1,0,0,0,0,0
"COG2093",1,0,1,0,0,0
"COG2094",4,0,8,6,5,4
"COG2095",5,8,15,10,4,5
"COG2096",14,4,7,19,21,24
"COG2097",6,1,3,2,4,6
"COG2098",0,0,0,0,0,0
"COG2099",2,12,8,7,3,10
"COG2101",9,4,9,8,7,12
"COG2102",8,2,4,6,9,5
"COG2103",14,7,13,19,11,12
"COG2104",1,1,1,3,1,0
"COG2105",3,0,2,2,0,0
"COG2106",4,0,0,0,2,2
"COG2107",6,4,10,9,15,6
"COG2108",2,3,13,4,6,13
"COG2109",4,13,3,32,8,45
"COG2110",5,3,8,5,11,13
"COG2111",4,4,3,5,6,2
"COG2112",14,0,0,0,7,0
"COG2113",86,63,75,51,82,70
"COG2114",96,97,95,143,87,113
"COG2115",19,20,15,19,11,11
"COG2116",0,2,6,4,4,5
"COG2118",5,0,1,1,2,0
"COG2119",2,2,4,2,5,6
"COG2120",17,24,21,27,28,20
"COG2121",13,9,11,7,14,11
"COG2122",2,1,1,0,0,5
"COG2123",12,3,4,3,10,7
"COG2124",89,62,79,69,89,114
"COG2125",6,0,8,5,4,8
"COG2126",0,0,0,0,0,1
"COG2127",6,14,8,11,9,9
"COG2128",20,19,17,19,26,26
"COG2129",1,0,0,0,1,1
"COG2130",56,34,32,36,41,36
"COG2131",12,15,8,9,26,15
"COG2132",33,4,10,25,17,5
"COG2133",155,103,107,24,42,38
"COG2135",22,34,21,31,23,22
"COG2136",1,0,0,0,2,7
"COG2137",6,3,4,7,5,12
"COG2138",11,13,7,10,5,17
"COG2139",3,1,2,0,1,5
"COG2140",0,0,1,0,0,2
"COG2141",189,111,128,117,166,238
"COG2142",0,11,6,2,9,9
"COG2143",1,2,3,0,5,2
"COG2144",0,0,0,0,0,3
"COG2145",1,2,0,1,4,1
"COG2146",23,7,9,7,9,13
"COG2147",5,1,4,2,4,3
"COG2148",24,40,19,27,33,22
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",10,6,11,21,35,25
"COG2152",0,0,0,0,0,1
"COG2153",2,11,6,9,10,4
"COG2154",33,17,30,8,11,8
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",43,11,14,17,44,58
"COG2160",1,0,0,2,0,0
"COG2161",1,1,0,2,0,0
"COG2162",0,0,0,0,0,0
"COG2163",2,0,1,0,0,2
"COG2164",0,0,0,3,2,1
"COG2165",4,3,6,4,6,7
"COG2166",16,12,24,22,16,8
"COG2167",0,0,0,0,0,1
"COG2168",2,1,0,0,2,0
"COG2169",0,1,1,6,0,0
"COG2170",5,16,16,14,11,11
"COG2171",50,64,54,39,43,41
"COG2172",1,8,5,6,1,4
"COG2173",7,15,8,9,6,10
"COG2174",0,0,0,0,0,0
"COG2175",164,108,109,103,132,129
"COG2176",15,5,10,8,6,7
"COG2177",9,21,16,13,19,10
"COG2178",10,7,2,5,5,1
"COG2179",2,4,1,4,0,4
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,1,2,2
"COG2182",2,15,8,11,7,10
"COG2183",4,0,3,7,7,9
"COG2184",0,0,0,3,0,0
"COG2185",70,48,48,62,54,62
"COG2186",4,1,4,9,8,2
"COG2187",3,0,0,1,0,1
"COG2188",2,2,4,6,4,11
"COG2189",9,9,13,11,5,5
"COG2190",0,0,1,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",99,98,121,72,79,61
"COG2193",10,10,12,12,12,10
"COG2194",0,0,5,5,0,1
"COG2195",10,5,8,7,6,8
"COG2197",12,14,27,17,3,10
"COG2198",0,0,5,2,1,0
"COG2199",14,3,53,53,6,18
"COG2200",3,4,32,22,2,5
"COG2201",5,0,6,9,1,3
"COG2202",6,5,71,126,19,18
"COG2203",8,21,15,46,5,16
"COG2204",129,97,97,134,112,102
"COG2205",1,0,1,3,1,5
"COG2206",10,3,22,12,7,7
"COG2207",23,11,35,29,4,7
"COG2208",41,33,58,90,45,47
"COG2209",6,15,15,10,16,11
"COG2210",1,0,0,0,0,0
"COG2211",56,57,80,64,65,56
"COG2212",0,0,0,0,0,0
"COG2213",4,17,7,7,4,4
"COG2214",48,42,29,38,49,43
"COG2215",1,0,1,4,0,0
"COG2216",0,0,0,0,0,0
"COG2217",15,22,41,135,63,111
"COG2218",4,4,4,7,2,1
"COG2219",19,6,12,6,17,16
"COG2220",64,59,48,60,55,46
"COG2221",2,5,2,3,0,3
"COG2222",5,2,1,4,1,0
"COG2223",5,4,2,5,3,26
"COG2224",55,56,50,52,49,55
"COG2225",99,79,89,78,112,76
"COG2226",59,69,74,71,71,64
"COG2227",40,41,31,55,51,24
"COG2229",0,0,0,0,0,0
"COG2230",115,93,96,84,100,65
"COG2231",0,0,0,1,0,1
"COG2232",2,0,0,2,3,0
"COG2233",13,23,25,24,21,20
"COG2234",69,62,121,97,71,81
"COG2235",3,0,0,4,1,2
"COG2236",22,24,31,26,36,25
"COG2237",10,3,10,6,12,13
"COG2238",10,1,0,3,5,5
"COG2239",80,79,81,75,83,62
"COG2240",0,5,1,2,1,4
"COG2241",9,21,5,10,9,10
"COG2242",12,14,12,13,9,13
"COG2243",5,16,8,15,10,14
"COG2244",42,39,43,42,48,19
"COG2246",1,0,0,0,0,0
"COG2247",0,0,2,0,0,1
"COG2249",18,15,15,27,15,10
"COG2250",0,0,0,0,1,0
"COG2251",19,35,14,21,16,22
"COG2252",49,50,56,48,47,59
"COG2253",0,0,0,0,0,0
"COG2255",24,32,38,28,38,37
"COG2256",19,17,19,24,18,23
"COG2257",1,0,0,0,0,0
"COG2258",6,8,12,4,7,12
"COG2259",10,10,7,15,13,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",52,46,59,53,50,34
"COG2263",6,2,7,3,3,10
"COG2264",21,18,25,23,19,22
"COG2265",19,18,23,9,10,14
"COG2266",2,0,0,1,3,1
"COG2267",16,24,25,33,15,19
"COG2268",10,11,28,13,13,23
"COG2269",3,0,3,1,0,1
"COG2270",59,59,59,65,82,58
"COG2271",4,1,2,4,5,4
"COG2272",29,30,35,45,35,33
"COG2273",17,31,39,34,22,20
"COG2274",24,30,25,29,24,28
"COG2301",39,34,32,29,26,41
"COG2302",4,6,6,10,8,6
"COG2303",157,192,182,82,53,65
"COG2304",45,31,43,33,44,54
"COG2306",1,0,0,0,0,0
"COG2307",11,3,3,2,14,21
"COG2308",28,13,0,8,31,46
"COG2309",15,8,25,12,17,22
"COG2310",0,1,0,0,0,0
"COG2311",8,2,8,9,3,5
"COG2312",1,0,0,0,0,0
"COG2313",4,7,11,4,7,0
"COG2314",0,1,1,2,0,2
"COG2315",0,0,1,0,2,3
"COG2316",1,1,0,0,0,0
"COG2317",6,8,10,45,25,45
"COG2318",0,0,1,3,0,0
"COG2319",134,32,80,65,137,230
"COG2320",0,0,0,4,0,1
"COG2321",0,1,0,1,0,0
"COG2322",4,4,7,8,6,6
"COG2323",0,0,0,1,0,0
"COG2324",2,3,3,0,1,1
"COG2326",19,13,29,16,23,13
"COG2327",2,2,1,1,1,3
"COG2329",2,10,13,11,4,4
"COG2331",0,3,6,4,12,3
"COG2332",28,38,19,24,18,16
"COG2333",1,0,4,5,0,1
"COG2334",70,59,61,51,53,49
"COG2335",11,15,24,26,31,32
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",7,5,6,5,5,2
"COG2340",4,14,10,1,3,2
"COG2342",1,0,0,3,0,0
"COG2343",3,1,0,2,2,2
"COG2344",5,4,6,4,2,5
"COG2345",1,1,0,0,4,2
"COG2346",2,0,1,4,2,1
"COG2348",0,1,2,1,0,0
"COG2350",4,2,2,7,4,4
"COG2351",11,7,7,7,11,10
"COG2352",86,113,68,102,78,102
"COG2353",6,12,9,17,5,3
"COG2354",1,1,1,4,1,0
"COG2355",59,47,65,47,55,50
"COG2356",7,10,5,5,2,3
"COG2357",0,0,1,4,0,0
"COG2358",37,22,31,24,39,32
"COG2359",0,0,0,0,0,0
"COG2360",8,14,8,9,10,5
"COG2361",0,0,0,1,0,0
"COG2362",2,1,3,2,1,4
"COG2363",1,1,1,6,2,1
"COG2364",22,28,31,24,35,19
"COG2365",11,6,11,6,12,6
"COG2366",53,59,78,66,58,31
"COG2367",4,2,5,6,1,10
"COG2368",24,12,6,2,14,12
"COG2369",0,0,0,1,0,1
"COG2370",2,6,0,1,3,3
"COG2371",0,5,1,2,5,8
"COG2372",1,0,0,0,0,2
"COG2373",8,9,8,16,8,11
"COG2374",22,10,32,28,21,32
"COG2375",1,6,9,7,0,3
"COG2376",23,18,11,19,18,19
"COG2377",55,54,48,64,38,36
"COG2378",6,2,7,14,9,5
"COG2379",19,10,9,7,13,7
"COG2380",1,0,0,0,0,0
"COG2382",1,1,0,2,3,2
"COG2384",0,0,0,0,0,1
"COG2385",2,10,5,30,16,34
"COG2386",12,9,12,15,12,4
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,2
"COG2390",0,2,4,3,0,3
"COG2391",5,4,7,5,8,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,0,0,0,5,0
"COG2407",7,2,2,3,8,5
"COG2409",13,9,20,12,23,28
"COG2410",0,0,0,0,0,0
"COG2412",3,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",10,2,5,2,2,10
"COG2421",10,2,8,5,1,9
"COG2423",16,6,16,17,17,12
"COG2425",1,0,0,0,1,2
"COG2426",0,2,6,1,1,3
"COG2428",0,0,0,0,0,0
"COG2429",6,0,0,1,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",1,0,2,3,0,6
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",12,1,5,6,15,11
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,4,0,2,2,1
"COG2502",0,0,0,0,0,0
"COG2503",7,6,15,13,7,9
"COG2508",0,0,0,0,0,0
"COG2509",4,5,4,9,8,10
"COG2510",0,0,0,0,0,0
"COG2511",23,4,23,10,22,31
"COG2512",7,0,0,0,3,2
"COG2513",59,34,53,50,59,46
"COG2514",1,0,0,1,0,0
"COG2515",4,5,9,8,9,4
"COG2516",3,0,0,0,0,3
"COG2518",17,24,33,31,30,28
"COG2519",15,5,15,4,14,11
"COG2520",17,10,21,7,20,27
"COG2521",0,0,0,0,0,0
"COG2522",1,3,3,0,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",13,18,8,16,18,15
"COG2604",2,1,5,12,0,5
"COG2605",8,4,9,17,34,22
"COG2606",26,15,18,18,14,14
"COG2607",5,6,9,8,3,8
"COG2608",0,0,0,0,2,0
"COG2609",125,130,147,124,141,129
"COG2610",4,6,6,7,9,5
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,1,3,4,6,11
"COG2710",16,52,21,43,16,63
"COG2715",3,1,1,2,3,3
"COG2716",2,1,1,2,3,1
"COG2717",2,10,17,8,6,4
"COG2718",0,0,2,1,0,2
"COG2719",0,0,3,1,0,0
"COG2720",2,2,1,1,4,1
"COG2721",53,51,46,30,38,54
"COG2723",26,20,36,7,4,15
"COG2730",16,20,21,8,2,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,5,1,0,0
"COG2738",14,4,5,4,10,4
"COG2740",0,2,0,4,4,7
"COG2746",1,4,2,5,6,3
"COG2747",1,0,0,0,0,0
"COG2755",27,44,53,46,39,41
"COG2759",85,65,74,46,91,78
"COG2761",2,5,6,5,13,6
"COG2764",0,0,0,1,0,0
"COG2766",2,1,6,7,2,4
"COG2768",1,0,0,0,1,3
"COG2770",0,0,0,2,0,1
"COG2771",0,3,0,10,3,4
"COG2801",4,1,19,84,17,29
"COG2802",46,36,34,38,38,33
"COG2804",57,47,51,56,43,49
"COG2805",20,16,17,21,18,34
"COG2807",0,0,1,3,0,1
"COG2808",3,1,0,0,2,1
"COG2810",0,0,0,0,0,0
"COG2812",129,133,101,122,103,98
"COG2813",1,1,5,4,4,0
"COG2814",1,0,4,6,0,2
"COG2815",4,3,1,13,11,21
"COG2816",8,16,19,16,10,20
"COG2818",4,0,6,10,7,4
"COG2819",7,8,9,9,3,3
"COG2820",12,10,10,11,12,5
"COG2821",3,1,1,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",23,10,15,13,25,19
"COG2824",0,0,3,3,0,0
"COG2825",7,1,3,5,3,1
"COG2826",0,0,3,4,1,0
"COG2827",4,0,1,2,4,4
"COG2828",6,6,5,4,3,3
"COG2829",2,0,1,2,1,0
"COG2831",7,2,5,9,3,5
"COG2832",2,11,3,6,5,2
"COG2833",1,2,0,0,2,1
"COG2834",7,6,4,6,2,2
"COG2835",5,4,2,1,2,3
"COG2836",0,1,1,1,0,0
"COG2837",1,0,4,2,1,3
"COG2838",16,19,32,19,13,16
"COG2839",0,5,1,2,2,0
"COG2840",4,7,9,4,8,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",8,6,18,6,6,6
"COG2844",40,49,41,32,47,36
"COG2845",0,0,0,1,1,0
"COG2846",0,1,1,0,0,0
"COG2847",6,3,3,6,8,8
"COG2848",1,0,0,1,1,0
"COG2849",42,30,49,7,17,7
"COG2850",5,1,5,3,3,6
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",32,32,29,32,38,17
"COG2854",37,24,19,17,27,15
"COG2855",18,40,19,36,31,12
"COG2856",0,0,0,1,0,0
"COG2857",55,48,42,42,56,47
"COG2859",1,7,2,2,0,5
"COG2860",6,0,3,0,0,0
"COG2861",5,1,4,7,2,3
"COG2862",3,8,8,3,6,3
"COG2863",8,8,11,9,8,10
"COG2864",1,0,0,0,1,4
"COG2865",0,0,0,4,0,0
"COG2866",39,45,57,60,69,56
"COG2867",10,7,19,10,12,6
"COG2868",0,0,0,0,0,0
"COG2869",9,9,22,18,14,8
"COG2870",41,51,64,70,42,37
"COG2871",22,28,36,34,23,21
"COG2872",14,11,13,15,7,12
"COG2873",109,118,96,93,102,125
"COG2874",1,1,4,3,1,1
"COG2875",20,14,11,15,4,16
"COG2876",7,30,12,24,21,16
"COG2877",32,76,53,37,46,37
"COG2878",1,4,3,1,2,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,12,21,12,17,5
"COG2885",59,77,92,77,56,30
"COG2887",21,23,18,11,17,16
"COG2888",0,0,0,0,0,0
"COG2890",52,74,55,61,84,54
"COG2891",4,0,4,3,0,3
"COG2893",1,0,0,1,5,2
"COG2894",6,7,6,10,2,11
"COG2895",9,21,20,12,15,8
"COG2896",45,36,52,28,45,45
"COG2897",58,35,31,24,48,25
"COG2898",0,0,0,1,0,0
"COG2899",1,3,5,1,0,1
"COG2900",0,0,1,0,0,0
"COG2901",2,3,5,1,3,0
"COG2902",8,1,5,6,4,6
"COG2904",1,4,6,8,6,3
"COG2905",0,0,4,7,0,2
"COG2906",0,0,3,0,2,0
"COG2907",12,17,13,38,48,39
"COG2908",52,21,30,32,45,16
"COG2909",2,2,4,0,0,2
"COG2910",1,0,1,1,0,0
"COG2911",2,1,9,15,1,4
"COG2912",13,0,2,5,11,7
"COG2913",5,3,10,8,5,6
"COG2914",2,0,1,1,0,2
"COG2915",1,1,1,1,1,0
"COG2916",0,0,0,1,0,1
"COG2917",27,18,22,17,22,13
"COG2918",15,19,16,24,14,13
"COG2919",1,0,1,2,1,0
"COG2920",1,0,2,0,3,1
"COG2921",0,1,0,0,0,0
"COG2922",1,1,2,0,2,2
"COG2923",3,0,1,0,0,1
