"","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X149_SUR_0d2.3"
"COG1736",1,0,2,0,1,8
"COG1737",2,31,3,2,12,0
"COG1738",30,22,40,36,27,34
"COG1739",0,6,1,0,7,4
"COG1740",0,7,0,0,0,1
"COG1741",32,47,41,47,44,38
"COG1742",0,6,0,0,0,1
"COG1743",1,3,0,0,0,0
"COG1744",76,49,32,41,57,48
"COG1745",0,0,0,0,0,0
"COG1746",3,9,1,0,0,6
"COG1747",0,2,0,0,0,1
"COG1748",27,33,26,29,64,36
"COG1749",6,12,11,15,13,7
"COG1750",0,0,0,0,0,0
"COG1752",20,44,13,9,13,18
"COG1754",125,59,110,163,114,111
"COG1755",0,3,0,0,0,0
"COG1756",0,2,0,0,3,4
"COG1757",13,42,16,15,57,26
"COG1758",21,12,28,24,15,23
"COG1759",2,15,1,0,1,9
"COG1760",8,15,1,4,39,3
"COG1761",1,0,0,0,0,2
"COG1762",0,15,5,4,7,3
"COG1763",1,1,7,4,14,3
"COG1764",1,10,2,8,1,2
"COG1765",7,8,6,6,14,12
"COG1766",5,26,10,15,8,4
"COG1767",1,1,0,4,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",74,50,79,110,92,105
"COG1772",0,1,2,0,0,1
"COG1773",7,1,10,1,6,2
"COG1774",1,4,0,0,33,7
"COG1775",0,0,0,0,0,0
"COG1776",1,14,0,0,0,0
"COG1777",5,2,3,0,0,4
"COG1778",7,9,16,10,22,9
"COG1779",2,0,0,0,0,3
"COG1780",0,1,0,0,0,0
"COG1781",6,0,2,0,1,7
"COG1782",13,18,3,0,0,20
"COG1783",1,1,0,1,2,1
"COG1784",5,1,3,0,0,8
"COG1785",9,18,13,12,12,10
"COG1786",3,0,0,1,7,4
"COG1787",5,3,12,7,1,1
"COG1788",6,28,8,7,14,5
"COG1791",0,2,0,1,0,0
"COG1792",34,25,68,48,59,25
"COG1793",44,66,57,58,6,32
"COG1794",14,14,20,20,16,22
"COG1795",2,0,6,0,1,2
"COG1796",11,5,5,3,5,16
"COG1797",10,16,29,7,7,12
"COG1798",3,6,3,0,0,11
"COG1799",4,0,6,5,0,4
"COG1801",0,5,1,0,1,1
"COG1802",4,70,12,14,44,9
"COG1803",0,3,1,5,0,2
"COG1804",164,249,175,143,129,194
"COG1805",16,21,30,42,51,28
"COG1806",23,27,24,32,26,30
"COG1807",52,38,67,100,43,63
"COG1808",0,8,6,1,13,6
"COG1809",0,0,2,9,1,7
"COG1811",8,0,3,4,0,2
"COG1812",0,0,0,0,0,0
"COG1813",4,0,1,0,0,5
"COG1814",3,18,0,1,3,4
"COG1815",3,3,4,5,4,1
"COG1816",27,49,19,20,34,24
"COG1817",5,11,1,0,0,1
"COG1818",0,5,0,0,0,1
"COG1819",5,33,7,17,9,19
"COG1820",4,14,7,10,19,10
"COG1821",2,0,1,1,7,0
"COG1823",0,0,0,0,1,1
"COG1824",4,0,0,0,0,2
"COG1825",42,16,40,58,72,50
"COG1826",3,9,9,4,3,4
"COG1828",22,4,5,13,4,8
"COG1829",4,3,6,0,0,6
"COG1830",5,10,9,7,0,21
"COG1831",3,1,6,0,0,9
"COG1832",28,12,20,19,15,28
"COG1833",1,0,0,0,0,0
"COG1834",54,19,53,68,43,72
"COG1835",19,38,20,26,58,17
"COG1836",4,1,7,4,0,9
"COG1837",1,2,0,0,0,2
"COG1838",12,38,3,7,19,10
"COG1840",64,58,78,73,71,80
"COG1841",7,5,4,2,11,12
"COG1842",0,17,2,2,1,2
"COG1843",2,8,1,8,2,1
"COG1845",56,52,71,93,116,69
"COG1846",19,74,12,19,20,22
"COG1847",9,3,10,1,0,5
"COG1848",1,0,0,0,0,0
"COG1849",4,1,0,0,0,0
"COG1850",15,5,23,16,23,17
"COG1852",0,0,0,3,0,0
"COG1853",63,39,76,49,51,44
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,0,0,18
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",13,23,11,11,55,18
"COG1859",1,2,5,0,0,7
"COG1861",18,11,18,15,27,10
"COG1862",5,7,14,10,18,8
"COG1863",0,11,1,4,2,2
"COG1864",3,3,3,4,5,3
"COG1865",0,0,0,0,3,0
"COG1866",49,54,45,30,83,63
"COG1867",7,9,5,1,2,16
"COG1868",3,21,1,9,8,1
"COG1869",0,1,0,0,1,0
"COG1871",0,3,0,0,2,0
"COG1872",1,6,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,9,5,2,20,5
"COG1875",51,20,9,12,3,15
"COG1876",12,4,17,11,9,10
"COG1877",3,11,8,16,4,7
"COG1878",6,23,2,5,1,7
"COG1879",62,48,25,50,61,46
"COG1881",5,7,2,2,2,5
"COG1882",1,0,0,0,0,0
"COG1883",3,18,10,4,20,5
"COG1884",85,89,65,44,115,85
"COG1885",0,0,0,0,0,0
"COG1886",2,15,5,5,4,0
"COG1887",2,14,2,3,9,1
"COG1889",4,7,1,0,0,9
"COG1890",12,9,3,0,0,9
"COG1891",1,0,2,1,2,0
"COG1892",0,0,0,0,0,0
"COG1893",24,33,25,10,6,9
"COG1894",101,59,74,75,170,113
"COG1896",2,12,1,1,1,2
"COG1897",3,3,5,12,14,3
"COG1898",34,20,29,29,44,25
"COG1899",36,22,35,39,16,44
"COG1900",0,0,0,0,0,0
"COG1901",4,2,1,0,0,4
"COG1902",61,151,64,41,114,49
"COG1903",9,17,20,11,9,6
"COG1904",0,9,7,6,7,2
"COG1905",34,21,25,34,33,28
"COG1906",1,0,0,0,0,0
"COG1907",0,0,1,1,6,4
"COG1908",0,0,0,0,0,0
"COG1909",5,2,2,0,0,3
"COG1910",4,10,1,3,0,0
"COG1911",0,0,1,1,0,2
"COG1912",8,6,9,11,13,8
"COG1913",0,0,0,0,0,0
"COG1914",17,20,11,23,19,23
"COG1915",0,11,0,0,0,5
"COG1916",8,6,7,0,0,13
"COG1917",0,4,4,8,0,10
"COG1918",3,0,0,0,0,0
"COG1920",11,8,4,4,0,6
"COG1921",36,17,15,16,3,24
"COG1922",8,6,4,10,6,10
"COG1923",1,5,4,1,5,0
"COG1924",0,0,0,0,0,0
"COG1925",3,13,6,5,2,6
"COG1926",0,3,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,2,1,0,3,2
"COG1929",14,12,7,5,18,7
"COG1931",0,2,0,0,0,1
"COG1932",30,47,40,37,49,53
"COG1933",33,4,11,2,0,64
"COG1934",0,6,3,2,27,3
"COG1936",5,7,2,0,0,4
"COG1937",0,5,3,3,2,1
"COG1938",6,5,4,0,0,20
"COG1939",2,0,8,3,0,3
"COG1940",56,62,30,29,21,41
"COG1941",0,0,0,0,0,0
"COG1942",2,1,5,1,1,0
"COG1943",2,4,2,0,0,2
"COG1944",0,6,0,0,8,0
"COG1945",1,2,0,0,0,4
"COG1946",15,24,18,20,22,13
"COG1947",38,32,40,24,44,39
"COG1948",17,5,1,2,1,9
"COG1949",9,13,11,9,20,15
"COG1950",0,1,0,0,0,0
"COG1951",9,20,9,8,26,7
"COG1952",7,8,4,6,7,5
"COG1953",33,21,37,24,30,48
"COG1954",0,3,0,0,0,0
"COG1955",2,1,1,0,0,3
"COG1956",3,4,1,1,5,0
"COG1957",17,28,13,20,8,27
"COG1958",0,7,0,0,2,6
"COG1959",30,17,17,18,16,22
"COG1960",517,584,508,438,585,479
"COG1961",29,104,33,26,15,12
"COG1963",5,1,5,3,0,2
"COG1964",3,6,1,1,0,7
"COG1965",0,1,1,3,5,1
"COG1966",5,29,3,0,0,5
"COG1967",8,1,5,0,0,11
"COG1968",64,37,54,47,49,63
"COG1969",0,0,0,0,0,0
"COG1970",3,10,4,5,2,1
"COG1971",0,0,2,0,0,0
"COG1972",28,25,40,21,38,33
"COG1974",60,32,69,75,64,59
"COG1975",14,12,3,13,38,40
"COG1976",7,6,3,0,0,14
"COG1977",5,14,3,1,1,2
"COG1978",1,0,2,5,2,1
"COG1979",0,4,0,0,2,0
"COG1980",0,6,1,0,0,7
"COG1981",15,14,32,22,35,20
"COG1982",7,3,6,12,1,2
"COG1983",0,5,0,0,0,0
"COG1984",25,30,31,34,29,36
"COG1985",69,41,105,65,47,63
"COG1986",2,2,0,0,0,0
"COG1987",0,7,1,2,1,0
"COG1988",4,7,12,11,22,7
"COG1989",19,17,17,5,9,8
"COG1990",1,1,1,0,0,5
"COG1992",1,4,1,0,0,6
"COG1993",0,0,0,0,0,0
"COG1994",20,24,28,4,4,2
"COG1995",67,42,74,81,59,48
"COG1997",4,0,0,0,0,4
"COG1998",0,0,0,0,0,2
"COG1999",18,35,42,42,64,57
"COG2001",20,19,32,43,21,28
"COG2002",2,2,0,0,0,1
"COG2003",2,29,2,3,12,0
"COG2004",2,0,1,0,0,3
"COG2005",0,4,2,2,1,0
"COG2006",1,8,3,0,0,0
"COG2007",6,6,0,0,0,6
"COG2008",27,39,24,32,59,31
"COG2009",22,11,22,25,15,32
"COG2010",9,57,36,26,29,20
"COG2011",0,3,0,0,0,0
"COG2012",5,2,2,1,2,3
"COG2013",5,0,2,3,5,11
"COG2014",0,3,0,1,0,0
"COG2015",15,3,3,39,27,32
"COG2016",7,3,3,0,1,5
"COG2017",20,17,35,18,29,25
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",14,17,11,10,9,11
"COG2021",67,47,64,106,73,70
"COG2022",34,17,39,42,25,30
"COG2023",0,2,0,0,0,0
"COG2025",76,47,56,57,53,72
"COG2026",0,0,0,0,0,0
"COG2027",24,15,22,16,7,12
"COG2029",0,0,0,0,0,0
"COG2030",51,52,35,35,31,42
"COG2031",3,3,7,4,10,6
"COG2032",3,3,4,4,11,3
"COG2035",13,12,29,23,42,26
"COG2036",1,1,0,0,14,7
"COG2037",2,1,3,1,14,2
"COG2038",4,4,3,15,15,11
"COG2039",1,0,2,0,0,4
"COG2040",37,21,35,50,18,47
"COG2041",42,50,16,22,29,35
"COG2042",3,3,0,0,0,7
"COG2043",0,2,1,2,1,1
"COG2044",0,0,0,0,0,0
"COG2045",8,4,10,8,3,3
"COG2046",24,31,36,23,32,19
"COG2047",5,3,3,0,0,6
"COG2048",6,3,6,0,0,3
"COG2049",25,22,26,32,19,20
"COG2050",34,49,46,45,34,39
"COG2051",0,0,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",3,1,1,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",54,36,57,73,60,66
"COG2056",0,2,1,0,0,0
"COG2057",4,18,1,10,11,16
"COG2058",2,1,0,0,0,3
"COG2059",3,20,18,16,4,7
"COG2060",0,7,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,17,22,26,14,20
"COG2063",3,14,3,6,6,2
"COG2064",3,13,7,0,0,9
"COG2065",28,14,12,21,22,15
"COG2066",1,11,6,1,1,1
"COG2067",0,29,2,3,10,2
"COG2068",22,20,10,5,1,5
"COG2070",58,67,60,57,81,56
"COG2071",25,12,10,14,11,14
"COG2072",103,108,104,122,108,105
"COG2073",16,18,20,17,8,7
"COG2074",4,6,2,0,0,0
"COG2075",1,1,2,0,0,0
"COG2076",17,7,19,21,19,27
"COG2077",0,3,2,5,4,2
"COG2078",2,5,0,1,0,1
"COG2079",92,43,73,81,42,60
"COG2080",48,55,18,20,10,40
"COG2081",14,27,24,6,33,5
"COG2082",10,7,15,5,4,9
"COG2084",117,94,91,128,92,122
"COG2085",4,16,3,3,1,8
"COG2086",64,34,53,53,54,53
"COG2087",6,3,10,5,5,3
"COG2088",1,0,0,0,0,0
"COG2089",52,40,62,83,111,65
"COG2090",0,5,0,0,0,1
"COG2091",3,4,0,1,1,1
"COG2092",0,4,1,0,0,3
"COG2093",3,2,0,0,0,0
"COG2094",1,3,0,6,0,5
"COG2095",2,16,6,4,12,1
"COG2096",31,19,18,14,22,26
"COG2097",5,1,0,1,1,2
"COG2098",0,0,0,0,0,0
"COG2099",4,1,9,9,2,3
"COG2101",8,6,5,0,0,9
"COG2102",12,8,0,0,1,7
"COG2103",12,7,19,7,13,7
"COG2104",0,5,2,1,1,1
"COG2105",0,0,0,0,1,0
"COG2106",0,3,0,0,1,0
"COG2107",5,5,5,0,0,11
"COG2108",3,1,1,0,0,6
"COG2109",17,12,38,12,13,7
"COG2110",7,5,3,1,1,7
"COG2111",4,36,6,11,3,3
"COG2112",0,7,0,0,0,5
"COG2113",24,13,24,85,73,90
"COG2114",128,85,117,149,28,108
"COG2115",4,10,9,10,3,14
"COG2116",2,6,0,0,1,4
"COG2118",0,0,0,0,0,1
"COG2119",5,4,2,1,1,2
"COG2120",40,31,25,12,20,6
"COG2121",10,7,8,10,0,11
"COG2122",1,0,0,0,1,3
"COG2123",5,8,3,0,1,4
"COG2124",131,91,80,19,14,31
"COG2125",2,5,1,0,0,5
"COG2126",0,1,0,0,0,0
"COG2127",14,10,15,14,7,5
"COG2128",10,40,13,16,12,25
"COG2129",0,0,0,0,0,0
"COG2130",36,34,40,38,44,46
"COG2131",13,13,5,6,11,19
"COG2132",3,105,6,9,12,9
"COG2133",117,91,92,106,56,124
"COG2135",32,25,35,42,1,20
"COG2136",1,0,0,1,0,1
"COG2137",10,9,8,4,7,5
"COG2138",7,10,15,16,5,9
"COG2139",2,1,3,0,1,4
"COG2140",0,0,1,0,0,1
"COG2141",71,134,35,126,73,182
"COG2142",8,9,3,3,6,1
"COG2143",1,3,2,4,2,4
"COG2144",1,4,1,2,0,1
"COG2145",2,3,0,0,1,2
"COG2146",4,5,1,5,5,16
"COG2147",5,3,3,0,0,6
"COG2148",32,63,31,42,42,26
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,21,21,22,22,19
"COG2152",0,8,1,2,10,0
"COG2153",1,0,10,5,13,7
"COG2154",14,9,32,28,18,18
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",60,63,28,16,18,47
"COG2160",1,5,1,2,0,0
"COG2161",0,2,1,1,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,1,0,1
"COG2165",2,13,5,3,10,6
"COG2166",25,19,17,16,10,13
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,0,0,0
"COG2169",0,21,0,2,1,0
"COG2170",9,7,21,12,0,13
"COG2171",53,22,42,59,58,42
"COG2172",4,3,10,7,0,3
"COG2173",5,3,23,10,4,5
"COG2174",0,0,0,0,0,0
"COG2175",149,69,135,153,74,157
"COG2176",4,2,0,3,0,7
"COG2177",15,25,18,10,31,14
"COG2178",6,4,3,4,0,3
"COG2179",5,1,6,3,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,3,2,2,12,1
"COG2182",8,10,8,9,0,3
"COG2183",3,38,0,4,28,7
"COG2184",0,2,0,0,0,0
"COG2185",44,39,44,28,76,48
"COG2186",7,53,4,0,6,1
"COG2187",0,8,0,0,0,0
"COG2188",1,16,11,15,47,7
"COG2189",29,29,9,5,1,8
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",295,40,87,31,26,30
"COG2193",15,8,12,11,20,7
"COG2194",0,22,1,0,37,1
"COG2195",1,11,4,4,41,6
"COG2197",16,93,13,18,37,10
"COG2198",1,38,0,0,2,0
"COG2199",21,363,5,8,7,4
"COG2200",8,172,2,1,2,2
"COG2201",1,32,2,2,1,2
"COG2202",25,498,21,14,41,14
"COG2203",14,113,27,17,14,10
"COG2204",89,193,99,126,153,88
"COG2205",0,12,0,0,0,2
"COG2206",9,60,5,3,5,5
"COG2207",7,162,15,17,108,11
"COG2208",57,36,63,42,33,53
"COG2209",3,11,11,15,19,9
"COG2210",0,1,0,0,12,0
"COG2211",63,44,93,78,59,63
"COG2212",0,2,0,0,0,0
"COG2213",20,9,4,2,0,8
"COG2214",45,27,63,54,41,39
"COG2215",1,5,4,0,1,1
"COG2216",0,2,0,0,0,0
"COG2217",71,258,52,42,26,56
"COG2218",1,0,1,2,5,7
"COG2219",11,10,2,0,0,14
"COG2220",82,48,65,19,16,21
"COG2221",2,4,4,4,3,5
"COG2222",9,5,0,1,0,2
"COG2223",0,10,0,2,5,5
"COG2224",49,41,46,56,43,51
"COG2225",22,19,30,118,81,93
"COG2226",80,56,66,73,67,77
"COG2227",42,43,61,60,70,41
"COG2229",0,0,0,0,0,0
"COG2230",103,47,96,120,122,115
"COG2231",0,1,0,0,0,0
"COG2232",1,1,2,4,2,0
"COG2233",25,22,9,17,26,26
"COG2234",22,31,22,48,118,78
"COG2235",5,5,0,1,0,0
"COG2236",31,19,30,43,18,28
"COG2237",5,9,1,0,0,17
"COG2238",1,2,3,0,1,8
"COG2239",78,66,123,110,82,78
"COG2240",1,2,2,5,0,1
"COG2241",9,4,16,12,2,6
"COG2242",7,5,12,8,6,9
"COG2243",8,16,14,6,2,6
"COG2244",21,66,30,15,76,32
"COG2246",2,1,4,1,0,1
"COG2247",0,10,0,0,0,1
"COG2249",15,15,16,25,13,16
"COG2250",1,0,0,0,0,0
"COG2251",34,12,30,11,10,9
"COG2252",24,21,56,65,24,51
"COG2253",0,1,0,0,0,0
"COG2255",50,24,33,38,37,23
"COG2256",20,48,35,32,56,11
"COG2257",0,2,0,1,1,0
"COG2258",5,11,1,5,9,8
"COG2259",2,7,1,7,1,7
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",41,46,51,48,72,40
"COG2263",2,0,2,1,0,4
"COG2264",17,26,20,23,49,11
"COG2265",19,56,23,7,21,13
"COG2266",0,2,0,0,0,0
"COG2267",5,13,4,11,29,21
"COG2268",10,19,7,5,9,24
"COG2269",2,14,3,2,18,1
"COG2270",68,35,51,69,33,61
"COG2271",6,4,0,0,2,7
"COG2272",23,40,55,34,46,35
"COG2273",23,24,49,22,54,30
"COG2274",15,34,23,19,10,19
"COG2301",35,31,37,52,11,37
"COG2302",10,0,8,9,0,2
"COG2303",155,212,195,226,253,187
"COG2304",34,69,31,34,83,33
"COG2306",0,0,0,0,0,0
"COG2307",5,25,50,22,0,10
"COG2308",19,52,76,92,0,38
"COG2309",14,11,8,10,0,23
"COG2310",0,2,1,0,2,1
"COG2311",13,6,12,6,4,7
"COG2312",0,0,0,0,0,0
"COG2313",6,11,0,6,7,6
"COG2314",0,1,1,0,0,1
"COG2315",1,2,1,0,3,1
"COG2316",0,2,0,0,0,1
"COG2317",42,10,35,29,9,24
"COG2318",0,3,0,1,0,0
"COG2319",70,30,34,34,100,132
"COG2320",0,0,0,0,0,0
"COG2321",1,10,1,0,0,0
"COG2322",5,4,4,7,12,8
"COG2323",0,8,0,0,1,0
"COG2324",3,0,0,0,3,2
"COG2326",17,28,24,25,11,19
"COG2327",4,7,1,0,0,2
"COG2329",2,4,2,0,5,4
"COG2331",3,2,6,3,4,5
"COG2332",7,7,9,26,12,28
"COG2333",0,8,0,1,6,0
"COG2334",59,40,55,56,86,47
"COG2335",8,20,19,7,40,32
"COG2336",0,1,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",4,1,5,3,4,2
"COG2340",9,5,7,5,5,10
"COG2342",2,0,0,0,0,0
"COG2343",1,1,0,3,1,2
"COG2344",14,2,5,4,0,3
"COG2345",1,1,1,1,0,0
"COG2346",3,10,1,0,2,1
"COG2348",0,0,0,0,0,1
"COG2350",7,0,5,1,3,3
"COG2351",6,9,6,10,9,6
"COG2352",89,31,96,109,40,92
"COG2353",8,10,9,7,6,8
"COG2354",0,17,0,0,2,0
"COG2355",53,45,41,55,63,43
"COG2356",6,22,2,7,31,7
"COG2357",0,2,0,0,0,0
"COG2358",30,33,23,31,41,41
"COG2359",0,0,0,0,0,0
"COG2360",6,19,8,9,29,4
"COG2361",0,0,0,0,0,0
"COG2362",7,3,3,0,0,3
"COG2363",1,6,2,3,9,2
"COG2364",34,17,19,21,30,24
"COG2365",8,12,10,8,5,8
"COG2366",64,95,58,52,64,55
"COG2367",0,9,3,3,0,3
"COG2368",11,26,14,8,2,14
"COG2369",0,4,0,0,0,0
"COG2370",5,3,2,0,0,2
"COG2371",3,1,7,11,0,2
"COG2372",0,3,0,0,0,2
"COG2373",3,31,7,2,11,8
"COG2374",13,7,6,20,18,20
"COG2375",2,6,1,0,1,0
"COG2376",15,17,13,16,13,18
"COG2377",27,20,50,68,47,48
"COG2378",8,38,6,5,2,3
"COG2379",7,13,5,7,6,14
"COG2380",0,0,0,0,0,0
"COG2382",0,2,0,1,3,0
"COG2384",0,0,0,0,0,0
"COG2385",36,3,42,30,2,12
"COG2386",11,22,9,17,18,6
"COG2388",0,10,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,14,2,0,3,1
"COG2391",5,17,2,9,19,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",1,2,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,2
"COG2407",6,4,3,5,13,6
"COG2409",15,29,8,0,0,23
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,1,0
"COG2414",3,13,2,9,0,3
"COG2421",8,38,7,5,8,7
"COG2423",21,22,11,10,11,16
"COG2425",1,0,0,1,0,2
"COG2426",3,2,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",1,1,0,0,0,7
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,2,0,0,0,0
"COG2443",0,0,0,0,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,6,5,4,11,6
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,3,3,2,1
"COG2502",0,0,0,0,0,0
"COG2503",6,8,8,4,1,7
"COG2508",0,3,0,0,0,0
"COG2509",3,2,2,3,33,10
"COG2510",0,1,0,0,0,0
"COG2511",14,12,5,0,0,30
"COG2512",0,9,0,0,0,4
"COG2513",38,50,49,43,43,54
"COG2514",0,9,1,0,0,0
"COG2515",5,18,9,3,27,11
"COG2516",1,1,3,2,0,2
"COG2518",19,32,17,24,45,25
"COG2519",8,15,7,2,0,14
"COG2520",20,7,9,0,3,27
"COG2521",0,0,0,0,0,2
"COG2522",0,1,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,0,0
"COG2603",15,14,24,15,28,10
"COG2604",1,3,0,2,0,2
"COG2605",30,12,15,17,10,26
"COG2606",21,20,20,17,7,17
"COG2607",0,4,3,5,2,6
"COG2608",0,7,0,0,0,0
"COG2609",124,68,92,36,60,39
"COG2610",7,32,8,9,3,7
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,14,7,2,6,5
"COG2710",22,7,32,33,1,18
"COG2715",4,1,1,0,5,1
"COG2716",2,16,1,2,15,1
"COG2717",11,4,8,6,23,9
"COG2718",6,7,0,1,0,0
"COG2719",8,11,1,1,0,0
"COG2720",6,1,0,0,0,8
"COG2721",37,17,39,52,43,43
"COG2723",29,20,19,26,11,19
"COG2730",15,15,17,19,21,16
"COG2731",0,0,0,0,0,0
"COG2733",1,13,0,0,0,0
"COG2738",3,6,11,10,13,9
"COG2740",1,3,0,1,1,3
"COG2746",4,3,1,5,3,5
"COG2747",0,0,0,0,0,0
"COG2755",36,34,46,55,40,34
"COG2759",83,35,60,81,76,75
"COG2761",5,17,6,5,12,9
"COG2764",0,2,0,1,0,0
"COG2766",7,18,0,2,0,1
"COG2768",1,1,3,0,0,1
"COG2770",0,3,3,2,2,0
"COG2771",3,33,4,2,5,1
"COG2801",5,265,7,12,79,9
"COG2802",42,16,41,48,26,45
"COG2804",38,93,46,46,61,44
"COG2805",16,34,15,6,9,7
"COG2807",0,2,0,0,0,0
"COG2808",1,8,1,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",127,79,166,136,75,147
"COG2813",3,17,3,5,13,3
"COG2814",1,28,0,0,0,1
"COG2815",19,4,14,14,0,10
"COG2816",5,19,24,15,12,8
"COG2818",3,18,2,7,18,7
"COG2819",2,14,15,13,12,5
"COG2820",10,3,3,6,13,6
"COG2821",1,6,5,1,3,2
"COG2822",0,3,0,0,0,0
"COG2823",16,18,29,21,31,24
"COG2824",0,6,0,0,6,0
"COG2825",3,4,1,2,8,0
"COG2826",2,33,0,1,2,1
"COG2827",0,15,7,2,5,4
"COG2828",2,14,7,5,4,1
"COG2829",1,13,0,0,0,0
"COG2831",3,1,1,8,6,4
"COG2832",13,2,6,2,1,4
"COG2833",1,5,1,2,21,2
"COG2834",3,10,10,6,6,7
"COG2835",2,5,1,2,2,4
"COG2836",1,0,0,0,0,0
"COG2837",0,15,0,0,0,0
"COG2838",2,25,9,6,34,16
"COG2839",0,0,0,3,2,2
"COG2840",11,12,4,10,18,8
"COG2841",0,1,0,0,0,0
"COG2842",0,2,0,0,0,0
"COG2843",28,7,8,7,1,10
"COG2844",37,58,39,32,57,33
"COG2845",1,8,0,0,0,1
"COG2846",0,1,0,0,0,0
"COG2847",4,5,1,5,5,4
"COG2848",0,0,0,0,0,0
"COG2849",55,32,30,29,35,36
"COG2850",8,9,3,3,23,3
"COG2851",0,0,0,0,0,0
"COG2852",0,9,0,0,12,0
"COG2853",26,21,32,50,29,35
"COG2854",10,7,9,43,20,29
"COG2855",28,16,26,28,20,36
"COG2856",1,21,0,1,0,0
"COG2857",44,41,45,53,36,42
"COG2859",3,6,2,1,1,1
"COG2860",1,16,0,0,1,3
"COG2861",7,18,9,2,1,4
"COG2862",2,2,2,4,2,6
"COG2863",4,7,3,9,30,6
"COG2864",0,6,0,3,0,4
"COG2865",0,9,1,0,0,1
"COG2866",49,19,45,21,59,59
"COG2867",18,11,19,17,23,14
"COG2868",0,0,0,0,0,0
"COG2869",9,7,16,17,20,12
"COG2870",131,29,59,48,63,61
"COG2871",19,12,38,35,38,20
"COG2872",15,8,6,11,3,17
"COG2873",81,64,97,131,61,105
"COG2874",7,0,3,0,0,2
"COG2875",3,7,13,6,4,9
"COG2876",8,11,10,23,24,12
"COG2877",42,30,48,61,46,44
"COG2878",0,2,1,5,31,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",20,17,18,14,26,18
"COG2885",40,110,48,60,121,50
"COG2887",9,6,1,13,4,18
"COG2888",0,0,0,0,0,0
"COG2890",52,64,77,68,77,63
"COG2891",2,8,1,0,1,5
"COG2893",1,4,3,1,4,1
"COG2894",4,10,10,5,13,5
"COG2895",14,34,23,24,33,11
"COG2896",56,34,24,25,31,42
"COG2897",26,59,27,35,17,42
"COG2898",0,6,0,0,0,0
"COG2899",0,6,0,0,0,0
"COG2900",0,4,0,0,0,0
"COG2901",1,3,1,7,8,1
"COG2902",6,65,3,3,35,2
"COG2904",0,7,6,4,6,3
"COG2905",0,33,0,0,7,1
"COG2906",0,4,0,0,0,0
"COG2907",52,19,54,58,53,64
"COG2908",23,23,63,72,33,43
"COG2909",0,31,1,0,1,1
"COG2910",0,1,0,1,2,0
"COG2911",2,62,1,1,0,1
"COG2912",1,8,2,2,3,9
"COG2913",4,7,9,6,9,4
"COG2914",1,1,0,1,10,0
"COG2915",0,11,2,1,21,0
"COG2916",0,0,0,0,0,0
"COG2917",18,10,28,18,24,22
"COG2918",10,14,21,16,57,9
"COG2919",1,3,2,0,5,1
"COG2920",0,1,0,6,14,3
