"","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_DCM_0d2.3"
"COG1738",27,45,39,53,42,37
"COG1739",0,1,4,3,3,2
"COG1740",1,0,0,0,1,1
"COG1741",40,43,39,11,28,13
"COG1742",3,0,1,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",45,39,58,49,44,66
"COG1745",0,0,0,0,0,0
"COG1746",30,0,2,14,2,0
"COG1747",0,0,1,0,0,1
"COG1748",5,9,12,22,30,51
"COG1749",10,12,10,4,12,13
"COG1750",0,0,0,0,0,0
"COG1752",24,10,11,16,7,7
"COG1754",68,129,134,136,155,119
"COG1755",1,0,0,0,1,0
"COG1756",4,0,0,4,1,0
"COG1757",22,18,11,25,13,20
"COG1758",12,20,21,23,27,29
"COG1759",44,1,5,17,4,0
"COG1760",3,1,0,4,3,5
"COG1761",0,0,0,0,0,0
"COG1762",7,5,5,3,10,7
"COG1763",11,5,11,4,8,5
"COG1764",1,4,4,7,4,3
"COG1765",9,6,4,3,5,6
"COG1766",8,18,13,4,6,17
"COG1767",1,3,3,4,1,1
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",65,93,67,96,85,97
"COG1772",1,0,1,1,0,0
"COG1773",2,9,6,2,5,2
"COG1774",4,4,0,0,3,3
"COG1775",0,0,0,0,0,0
"COG1776",0,1,1,0,0,1
"COG1777",4,2,2,2,2,3
"COG1778",18,4,14,17,16,8
"COG1779",2,0,2,3,6,1
"COG1780",0,0,0,0,0,0
"COG1781",11,0,1,7,1,2
"COG1782",47,3,7,20,5,1
"COG1783",0,1,1,0,1,1
"COG1784",5,2,3,4,3,4
"COG1785",10,5,12,8,14,7
"COG1786",5,2,5,2,4,5
"COG1787",1,12,7,2,5,8
"COG1788",15,7,6,16,8,3
"COG1791",0,0,4,0,1,2
"COG1792",34,44,52,56,50,39
"COG1793",41,55,42,31,80,42
"COG1794",13,14,10,24,10,15
"COG1795",0,3,2,0,3,2
"COG1796",13,9,12,8,14,11
"COG1797",35,16,18,18,29,16
"COG1798",19,2,7,8,2,2
"COG1799",3,7,6,1,4,5
"COG1801",1,0,3,1,1,1
"COG1802",24,13,12,1,9,10
"COG1803",1,2,0,0,3,1
"COG1804",315,151,162,243,136,135
"COG1805",3,27,30,14,26,20
"COG1806",18,31,31,37,21,26
"COG1807",39,93,77,12,28,30
"COG1808",5,3,14,1,14,4
"COG1809",2,5,2,1,1,3
"COG1811",0,2,6,6,5,4
"COG1812",1,0,0,0,0,0
"COG1813",0,1,2,2,1,1
"COG1814",16,0,1,2,0,1
"COG1815",4,3,2,0,1,3
"COG1816",35,18,14,33,19,25
"COG1817",22,0,1,20,0,2
"COG1818",6,0,0,7,0,0
"COG1819",34,7,5,16,4,3
"COG1820",13,8,18,3,8,8
"COG1821",0,0,0,1,1,0
"COG1823",1,0,1,1,0,1
"COG1824",5,0,0,0,0,0
"COG1825",33,41,32,62,50,45
"COG1826",2,11,10,4,4,7
"COG1828",12,14,10,5,9,12
"COG1829",13,1,0,12,5,1
"COG1830",46,10,10,12,7,8
"COG1831",3,5,6,7,3,0
"COG1832",22,18,23,25,20,24
"COG1833",3,0,0,0,0,0
"COG1834",35,65,60,24,18,28
"COG1835",5,16,14,20,18,30
"COG1836",4,0,7,11,14,8
"COG1837",0,1,0,2,1,1
"COG1838",16,6,6,3,5,9
"COG1840",49,76,94,62,78,106
"COG1841",10,8,5,9,9,10
"COG1842",6,5,5,0,5,2
"COG1843",7,2,0,2,6,4
"COG1845",57,72,63,74,85,83
"COG1846",23,23,21,28,27,14
"COG1847",3,2,4,9,4,5
"COG1848",0,0,0,0,0,0
"COG1849",1,1,1,1,2,1
"COG1850",10,20,40,2,34,18
"COG1852",1,0,2,0,2,2
"COG1853",30,77,76,28,88,49
"COG1854",0,0,1,0,0,0
"COG1855",2,1,0,12,2,1
"COG1856",1,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",23,10,22,20,15,11
"COG1859",4,1,3,1,1,0
"COG1861",33,15,16,18,17,10
"COG1862",10,13,5,9,5,8
"COG1863",6,4,1,1,1,6
"COG1864",3,1,5,1,2,3
"COG1865",0,0,0,0,0,0
"COG1866",72,34,43,49,34,47
"COG1867",31,3,17,8,18,6
"COG1868",8,3,1,0,7,7
"COG1869",0,0,1,0,0,1
"COG1871",1,1,0,0,0,0
"COG1872",3,1,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,9,6,1,2,3
"COG1875",19,10,25,6,19,17
"COG1876",2,18,11,4,16,15
"COG1877",7,13,2,4,6,2
"COG1878",15,9,1,10,4,7
"COG1879",42,69,48,51,43,60
"COG1881",7,0,2,4,0,0
"COG1882",1,0,0,0,1,0
"COG1883",12,3,4,5,4,3
"COG1884",120,71,65,91,73,66
"COG1885",0,0,0,0,0,0
"COG1886",14,4,4,0,0,1
"COG1887",8,1,2,1,0,3
"COG1889",18,2,5,11,2,2
"COG1890",16,1,2,8,3,1
"COG1891",2,0,1,4,1,2
"COG1892",0,0,0,0,0,0
"COG1893",25,25,33,26,30,28
"COG1894",116,83,63,121,77,97
"COG1896",13,7,5,1,4,7
"COG1897",7,15,21,6,22,14
"COG1898",29,22,27,26,23,16
"COG1899",77,26,25,65,32,24
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,1,2,1
"COG1902",132,78,43,54,56,80
"COG1903",28,12,14,11,28,11
"COG1904",4,8,3,0,0,6
"COG1905",42,26,28,23,28,31
"COG1906",0,1,0,0,1,1
"COG1907",1,2,1,2,0,0
"COG1908",6,0,0,0,0,0
"COG1909",6,1,1,7,2,3
"COG1910",19,1,2,1,2,2
"COG1911",1,1,0,1,1,0
"COG1912",6,11,10,11,13,11
"COG1913",0,0,0,0,0,0
"COG1914",14,10,24,10,5,7
"COG1915",21,0,0,7,0,0
"COG1916",10,1,5,1,3,1
"COG1917",17,4,9,13,1,8
"COG1918",1,1,0,0,0,0
"COG1920",22,5,1,12,4,0
"COG1921",40,14,24,43,14,21
"COG1922",1,8,10,8,16,9
"COG1923",5,4,1,0,1,2
"COG1924",3,0,0,0,0,0
"COG1925",3,2,6,2,6,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,0,1,1,0
"COG1929",13,4,13,14,10,19
"COG1931",6,0,1,1,0,1
"COG1932",52,40,50,42,33,52
"COG1933",2,0,5,39,13,8
"COG1934",4,3,4,0,3,7
"COG1936",18,1,2,4,1,2
"COG1937",7,5,1,3,3,1
"COG1938",24,1,5,15,6,3
"COG1939",1,7,7,1,4,2
"COG1940",52,40,53,62,37,47
"COG1941",0,0,0,0,0,0
"COG1942",2,3,1,4,2,7
"COG1943",5,2,5,0,4,0
"COG1944",0,0,1,0,0,0
"COG1945",4,0,0,6,0,0
"COG1946",15,18,20,20,11,18
"COG1947",31,53,41,42,45,32
"COG1948",12,2,8,5,3,2
"COG1949",8,18,9,10,9,13
"COG1950",0,0,0,0,0,0
"COG1951",20,4,9,1,8,3
"COG1952",3,4,6,4,6,8
"COG1953",34,19,41,28,37,49
"COG1954",0,0,0,0,0,0
"COG1955",0,3,2,0,5,1
"COG1956",1,0,1,3,3,4
"COG1957",27,7,21,18,26,19
"COG1958",3,1,0,7,1,1
"COG1959",16,18,20,30,19,23
"COG1960",216,176,208,522,377,558
"COG1961",28,23,28,9,22,17
"COG1963",0,3,9,1,5,3
"COG1964",19,1,0,18,3,2
"COG1965",2,1,1,0,1,0
"COG1966",21,1,6,7,4,5
"COG1967",2,1,2,6,2,1
"COG1968",37,46,57,56,52,53
"COG1969",0,0,0,0,0,0
"COG1970",2,6,3,1,3,3
"COG1971",1,0,0,0,0,0
"COG1972",16,26,23,33,32,34
"COG1974",38,66,54,66,73,70
"COG1975",63,24,33,32,26,32
"COG1976",16,2,2,9,0,4
"COG1977",18,3,2,4,0,1
"COG1978",1,1,2,2,0,1
"COG1979",1,0,0,0,0,0
"COG1980",17,0,0,11,1,0
"COG1981",15,30,4,21,25,4
"COG1982",2,12,14,1,15,13
"COG1983",0,0,0,0,0,0
"COG1984",33,38,29,47,26,20
"COG1985",53,82,81,85,88,78
"COG1986",0,1,2,0,1,1
"COG1987",4,0,3,0,2,1
"COG1988",1,7,7,2,4,11
"COG1989",21,7,17,15,22,22
"COG1990",9,1,3,5,0,0
"COG1992",21,1,2,3,1,0
"COG1993",0,0,0,0,0,0
"COG1994",16,22,23,8,25,8
"COG1995",59,83,72,60,62,84
"COG1997",2,0,0,1,1,0
"COG1998",3,0,0,0,0,0
"COG1999",38,35,34,54,31,23
"COG2001",24,30,36,9,7,8
"COG2002",1,0,0,0,1,3
"COG2003",6,5,0,0,4,7
"COG2004",0,0,0,1,0,1
"COG2005",2,1,0,0,2,1
"COG2006",1,0,1,3,0,0
"COG2007",9,0,2,4,0,0
"COG2008",37,24,30,32,25,34
"COG2009",16,24,27,21,21,19
"COG2010",27,32,29,15,26,15
"COG2011",0,0,1,0,0,0
"COG2012",5,1,3,9,2,1
"COG2013",4,3,8,2,5,4
"COG2014",0,0,1,0,0,0
"COG2015",22,26,25,24,24,21
"COG2016",2,1,0,1,1,1
"COG2017",17,29,21,14,25,27
"COG2018",0,0,0,0,0,0
"COG2019",7,0,0,1,0,0
"COG2020",2,5,5,16,14,13
"COG2021",62,104,62,78,73,71
"COG2022",18,39,31,26,36,27
"COG2023",6,0,0,0,0,0
"COG2025",77,64,58,48,40,46
"COG2026",1,0,0,0,0,0
"COG2027",23,19,17,18,20,14
"COG2029",0,0,0,0,0,0
"COG2030",53,49,45,42,38,38
"COG2031",3,2,4,3,2,4
"COG2032",3,1,8,3,4,3
"COG2035",15,20,21,17,13,22
"COG2036",4,0,1,4,1,0
"COG2037",0,1,3,2,0,1
"COG2038",22,31,23,12,22,14
"COG2039",0,1,0,0,0,0
"COG2040",53,38,25,41,19,32
"COG2041",62,16,53,36,35,31
"COG2042",14,2,2,2,3,2
"COG2043",6,1,2,0,0,1
"COG2044",0,0,0,1,0,0
"COG2045",4,7,15,0,4,10
"COG2046",47,24,34,31,30,25
"COG2047",20,0,3,12,0,1
"COG2048",10,0,3,6,3,3
"COG2049",24,18,18,26,19,30
"COG2050",27,32,39,47,31,41
"COG2051",2,0,1,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,1,2,0,0
"COG2054",0,0,0,0,0,0
"COG2055",66,73,58,87,64,61
"COG2056",0,1,0,0,0,0
"COG2057",10,9,5,3,0,3
"COG2058",8,0,0,4,0,1
"COG2059",6,17,8,7,9,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,11,18,7,10,9
"COG2063",4,4,1,2,6,4
"COG2064",10,1,8,0,4,0
"COG2065",6,13,16,9,17,11
"COG2066",3,7,0,5,0,3
"COG2067",4,3,9,1,4,6
"COG2068",21,3,13,5,3,3
"COG2070",57,74,75,55,58,69
"COG2071",18,28,13,29,16,24
"COG2072",102,122,109,99,82,104
"COG2073",32,30,28,16,36,18
"COG2074",5,1,1,0,2,0
"COG2075",3,0,3,0,1,1
"COG2076",13,18,17,19,17,25
"COG2077",2,2,1,3,2,0
"COG2078",7,0,0,0,1,0
"COG2079",67,79,86,71,93,88
"COG2080",82,12,19,37,21,17
"COG2081",5,34,18,4,30,19
"COG2082",10,4,5,8,11,6
"COG2084",155,112,119,135,107,119
"COG2085",23,0,1,7,7,3
"COG2086",67,38,48,58,54,57
"COG2087",5,8,16,5,6,7
"COG2088",0,0,0,0,0,0
"COG2089",68,56,68,92,56,49
"COG2090",7,0,0,5,0,0
"COG2091",1,0,4,0,0,2
"COG2092",8,0,0,3,0,0
"COG2093",2,0,0,1,0,0
"COG2094",4,10,5,0,4,1
"COG2095",18,5,2,6,2,8
"COG2096",15,11,20,27,23,18
"COG2097",7,1,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,11,11,0,21,8
"COG2101",26,2,3,8,3,2
"COG2102",17,0,1,8,4,0
"COG2103",8,14,17,10,11,10
"COG2104",5,1,2,2,1,0
"COG2105",1,2,1,1,2,0
"COG2106",7,0,0,6,1,0
"COG2107",18,0,3,5,2,3
"COG2108",1,1,1,2,3,0
"COG2109",17,33,23,9,49,23
"COG2110",8,3,6,3,10,1
"COG2111",13,16,6,4,8,6
"COG2112",17,0,0,10,0,0
"COG2113",100,93,50,76,65,76
"COG2114",43,48,44,131,106,127
"COG2115",3,15,21,15,13,28
"COG2116",1,0,4,0,13,1
"COG2118",2,0,0,0,0,0
"COG2119",3,5,3,0,6,2
"COG2120",53,19,26,41,26,30
"COG2121",11,8,4,14,10,3
"COG2122",2,0,1,1,0,3
"COG2123",23,0,1,5,2,1
"COG2124",83,65,97,85,69,74
"COG2125",13,1,1,7,0,3
"COG2126",0,0,1,0,0,0
"COG2127",12,20,15,4,14,22
"COG2128",36,15,12,15,19,31
"COG2129",0,1,0,0,0,0
"COG2130",17,28,40,45,29,31
"COG2131",18,8,6,14,9,9
"COG2132",79,6,13,18,10,8
"COG2133",130,80,115,119,117,114
"COG2135",25,27,30,23,36,29
"COG2136",0,0,0,0,2,0
"COG2137",10,11,6,8,6,10
"COG2138",28,10,13,8,31,3
"COG2139",3,1,1,3,1,2
"COG2140",0,0,0,1,0,1
"COG2141",520,108,160,209,114,118
"COG2142",7,7,1,1,0,6
"COG2143",1,8,5,0,5,4
"COG2144",1,3,0,0,4,0
"COG2145",0,5,0,1,1,2
"COG2146",24,6,3,16,7,6
"COG2147",6,0,2,8,0,0
"COG2148",27,30,40,8,11,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,21,12,25,13,14
"COG2152",1,1,0,1,0,0
"COG2153",3,7,5,2,1,4
"COG2154",5,9,6,17,22,32
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",99,11,21,49,33,7
"COG2160",1,0,0,1,0,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",8,4,0,1,0,0
"COG2165",9,8,6,4,4,11
"COG2166",15,14,17,7,13,21
"COG2167",0,0,0,0,0,0
"COG2168",3,0,0,1,0,1
"COG2169",1,1,1,0,1,1
"COG2170",16,14,18,4,17,15
"COG2171",35,39,47,55,57,61
"COG2172",2,7,4,4,9,4
"COG2173",6,6,12,7,12,6
"COG2174",0,0,0,0,0,0
"COG2175",101,123,130,151,105,110
"COG2176",9,5,3,9,6,1
"COG2177",16,13,16,17,13,13
"COG2178",15,2,7,0,1,1
"COG2179",0,3,13,0,8,0
"COG2180",0,0,0,0,0,0
"COG2181",3,2,2,2,0,1
"COG2182",4,3,11,4,2,3
"COG2183",2,4,1,0,3,3
"COG2184",0,1,0,0,0,0
"COG2185",51,51,53,45,32,53
"COG2186",8,7,3,1,8,5
"COG2187",12,0,1,4,0,0
"COG2188",10,8,5,2,2,7
"COG2189",18,3,11,3,4,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",75,136,77,98,93,109
"COG2193",2,10,10,4,6,14
"COG2194",5,1,3,2,0,0
"COG2195",14,6,8,6,4,9
"COG2197",26,22,14,6,21,19
"COG2198",3,0,1,2,0,3
"COG2199",50,14,16,6,4,22
"COG2200",20,7,10,2,0,2
"COG2201",16,6,1,1,2,3
"COG2202",57,26,43,7,11,30
"COG2203",20,24,31,4,15,20
"COG2204",126,101,87,93,82,124
"COG2205",8,0,3,0,9,1
"COG2206",19,2,13,13,9,5
"COG2207",49,15,35,10,13,29
"COG2208",27,62,62,40,89,51
"COG2209",9,10,9,14,2,21
"COG2210",6,1,1,0,1,0
"COG2211",21,102,70,44,72,78
"COG2212",0,0,0,0,0,0
"COG2213",0,5,5,9,11,10
"COG2214",30,49,50,35,67,38
"COG2215",3,1,0,2,1,0
"COG2216",0,0,0,0,0,0
"COG2217",92,52,77,33,79,68
"COG2218",6,1,4,0,1,2
"COG2219",34,2,10,8,7,5
"COG2220",57,88,69,68,76,62
"COG2221",3,3,5,1,4,2
"COG2222",2,2,1,6,3,4
"COG2223",7,6,10,1,16,3
"COG2224",43,64,47,57,50,50
"COG2225",81,101,88,108,100,112
"COG2226",69,78,74,76,67,75
"COG2227",45,64,44,50,44,59
"COG2229",0,0,0,0,0,0
"COG2230",53,110,77,114,93,91
"COG2231",1,0,0,0,1,0
"COG2232",0,2,0,1,0,0
"COG2233",29,9,16,7,16,22
"COG2234",77,54,68,51,46,71
"COG2235",3,1,0,1,0,1
"COG2236",13,41,36,31,30,30
"COG2237",20,2,2,18,4,3
"COG2238",8,1,4,5,1,0
"COG2239",56,94,70,83,97,88
"COG2240",2,2,2,1,2,3
"COG2241",13,13,14,5,19,15
"COG2242",36,20,18,2,15,19
"COG2243",22,13,10,9,23,14
"COG2244",46,15,30,29,15,31
"COG2246",5,1,0,1,0,0
"COG2247",0,0,0,0,2,0
"COG2249",2,4,8,19,13,21
"COG2250",1,0,0,2,0,0
"COG2251",7,20,27,11,32,26
"COG2252",25,31,30,52,39,49
"COG2253",0,0,0,0,0,0
"COG2255",31,35,45,26,32,32
"COG2256",41,15,30,9,38,25
"COG2257",0,0,0,0,0,1
"COG2258",12,6,3,8,5,4
"COG2259",9,9,5,10,5,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",79,46,53,66,53,41
"COG2263",4,1,2,2,1,2
"COG2264",7,6,6,26,26,27
"COG2265",26,18,26,16,15,27
"COG2266",7,0,0,4,0,0
"COG2267",11,22,22,16,20,22
"COG2268",30,5,13,16,10,16
"COG2269",4,4,4,0,1,1
"COG2270",71,50,46,69,53,68
"COG2271",6,1,2,3,2,0
"COG2272",29,57,49,36,29,33
"COG2273",12,26,26,42,22,23
"COG2274",17,24,57,15,44,18
"COG2301",50,50,37,38,24,34
"COG2302",0,15,8,0,6,4
"COG2303",215,225,191,185,173,227
"COG2304",25,12,12,46,26,41
"COG2306",2,0,0,0,0,0
"COG2307",2,37,3,17,30,3
"COG2308",7,93,7,50,63,3
"COG2309",22,3,14,3,2,8
"COG2310",0,1,1,0,0,0
"COG2311",5,2,9,13,10,8
"COG2312",1,0,0,0,0,0
"COG2313",17,6,9,7,4,6
"COG2314",2,0,1,1,1,0
"COG2315",2,0,1,3,1,0
"COG2316",4,0,1,1,0,0
"COG2317",12,31,40,17,39,36
"COG2318",4,2,2,0,0,0
"COG2319",29,52,72,36,71,47
"COG2320",1,0,1,0,1,0
"COG2321",2,1,1,0,0,0
"COG2322",7,5,7,9,5,7
"COG2323",3,0,0,0,0,0
"COG2324",1,0,0,4,1,2
"COG2326",13,13,16,13,14,22
"COG2327",0,2,10,0,2,2
"COG2329",5,4,8,6,2,16
"COG2331",9,2,2,3,3,4
"COG2332",19,25,17,28,29,21
"COG2333",6,1,3,0,0,1
"COG2334",61,47,62,23,21,19
"COG2335",4,14,35,7,13,21
"COG2336",0,0,0,0,0,0
"COG2337",2,0,1,0,0,0
"COG2339",0,0,0,12,7,3
"COG2340",2,5,11,9,7,8
"COG2342",0,0,0,0,0,0
"COG2343",3,1,3,4,1,1
"COG2344",8,1,4,5,1,6
"COG2345",0,2,7,0,5,1
"COG2346",3,4,0,2,0,0
"COG2348",0,1,0,0,0,0
"COG2350",1,6,5,1,5,3
"COG2351",16,11,6,6,4,5
"COG2352",65,99,94,94,109,106
"COG2353",2,14,15,12,8,10
"COG2354",3,0,0,0,0,1
"COG2355",83,62,40,62,36,46
"COG2356",7,9,8,2,6,5
"COG2357",1,0,0,0,0,0
"COG2358",42,37,16,31,23,25
"COG2359",0,0,0,0,0,0
"COG2360",16,7,10,1,6,8
"COG2361",0,0,0,0,0,0
"COG2362",9,1,0,2,0,2
"COG2363",4,1,1,0,2,1
"COG2364",25,31,22,32,29,30
"COG2365",12,1,9,3,6,8
"COG2366",91,40,51,62,43,50
"COG2367",8,2,6,3,8,1
"COG2368",71,6,5,28,16,4
"COG2369",1,0,0,0,0,0
"COG2370",0,0,3,2,0,1
"COG2371",1,9,2,2,8,2
"COG2372",1,0,0,1,0,1
"COG2373",14,5,11,3,1,8
"COG2374",14,13,17,21,20,21
"COG2375",2,1,10,1,0,5
"COG2376",14,12,10,16,19,26
"COG2377",29,72,55,52,48,43
"COG2378",13,1,6,2,3,5
"COG2379",29,10,9,17,7,12
"COG2380",0,0,0,0,0,0
"COG2382",3,0,2,0,0,2
"COG2384",0,0,0,0,0,0
"COG2385",1,33,28,20,56,43
"COG2386",13,9,3,17,6,17
"COG2388",2,0,0,1,0,0
"COG2389",0,0,5,0,5,0
"COG2390",4,1,0,0,0,7
"COG2391",22,8,9,3,8,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",3,0,0,0,0,0
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,0,0,8,0,0
"COG2407",6,5,2,6,5,9
"COG2409",8,3,10,12,13,3
"COG2410",2,0,0,1,0,0
"COG2412",4,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",22,3,2,3,4,1
"COG2421",23,8,6,2,5,3
"COG2423",34,13,13,20,6,12
"COG2425",0,0,1,1,0,1
"COG2426",0,0,1,3,1,1
"COG2428",0,0,0,0,0,0
"COG2429",18,0,0,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",3,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,4,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",10,6,4,19,5,4
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,0,3,0
"COG2502",1,0,0,0,0,0
"COG2503",1,8,9,16,7,18
"COG2508",0,0,0,0,0,0
"COG2509",1,2,15,0,12,10
"COG2510",0,0,0,0,0,0
"COG2511",9,0,6,27,5,4
"COG2512",20,0,1,10,1,0
"COG2513",73,38,56,59,50,35
"COG2514",5,0,0,0,0,1
"COG2515",26,3,14,12,5,12
"COG2516",7,5,0,0,2,0
"COG2518",43,26,25,20,23,32
"COG2519",8,0,1,10,6,8
"COG2520",21,3,7,11,3,7
"COG2521",0,0,0,0,0,0
"COG2522",1,1,2,1,1,2
"COG2524",0,1,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",7,27,19,9,15,17
"COG2604",6,3,5,0,2,2
"COG2605",11,4,8,15,10,12
"COG2606",23,15,17,37,17,18
"COG2607",3,8,3,3,6,9
"COG2608",0,0,2,0,0,0
"COG2609",123,123,109,130,125,95
"COG2610",5,1,6,10,9,9
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",9,4,7,3,11,5
"COG2710",1,46,50,5,78,57
"COG2715",1,0,1,1,0,3
"COG2716",4,1,1,0,1,0
"COG2717",6,6,7,12,2,13
"COG2718",0,1,1,0,0,0
"COG2719",1,0,1,0,1,0
"COG2720",0,0,1,1,0,1
"COG2721",28,52,39,64,50,46
"COG2723",12,12,14,33,26,23
"COG2730",19,15,12,19,13,14
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,1,0
"COG2738",3,15,8,8,4,7
"COG2740",2,8,4,0,2,4
"COG2746",9,2,0,2,2,0
"COG2747",0,0,0,0,0,0
"COG2755",29,59,43,30,55,58
"COG2759",63,81,71,89,53,73
"COG2761",3,7,6,2,4,8
"COG2764",2,0,0,0,0,0
"COG2766",4,1,7,0,0,3
"COG2768",0,0,2,1,0,0
"COG2770",2,0,4,0,2,1
"COG2771",4,3,6,3,4,8
"COG2801",71,19,11,3,4,12
"COG2802",19,35,49,41,48,38
"COG2804",50,54,80,66,38,50
"COG2805",13,14,25,20,25,18
"COG2807",1,0,0,0,0,0
"COG2808",5,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",88,115,116,138,141,110
"COG2813",7,3,0,0,5,4
"COG2814",3,2,0,0,0,0
"COG2815",1,6,4,20,14,9
"COG2816",18,23,12,13,16,13
"COG2818",7,3,1,4,5,1
"COG2819",2,20,5,2,5,10
"COG2820",6,3,7,6,7,9
"COG2821",4,1,3,3,4,1
"COG2822",2,0,0,0,0,0
"COG2823",13,28,27,24,17,16
"COG2824",1,0,0,0,0,0
"COG2825",1,4,2,0,1,0
"COG2826",11,1,2,0,0,1
"COG2827",0,5,1,3,3,5
"COG2828",5,9,0,3,4,5
"COG2829",1,1,0,0,0,0
"COG2831",4,13,6,1,1,5
"COG2832",3,1,8,9,8,3
"COG2833",1,1,1,1,1,0
"COG2834",15,1,2,6,2,8
"COG2835",9,1,5,4,2,2
"COG2836",4,0,0,0,0,0
"COG2837",0,1,3,0,0,0
"COG2838",30,16,9,10,20,23
"COG2839",0,3,0,0,1,2
"COG2840",1,12,3,1,9,6
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",13,2,3,28,4,2
"COG2844",43,56,41,42,32,56
"COG2845",8,1,0,0,1,0
"COG2846",0,1,0,0,0,1
"COG2847",3,5,6,6,5,7
"COG2848",2,0,0,1,0,0
"COG2849",59,15,36,56,21,34
"COG2850",2,1,3,0,7,1
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",25,40,22,38,26,29
"COG2854",13,35,19,29,30,26
"COG2855",2,13,10,39,22,33
"COG2856",1,0,0,0,0,0
"COG2857",51,58,42,52,38,47
"COG2859",0,0,7,0,4,5
"COG2860",9,0,2,5,1,1
"COG2861",7,1,4,8,1,1
"COG2862",2,1,5,2,1,3
"COG2863",11,8,8,8,4,7
"COG2864",0,2,0,0,6,1
"COG2865",2,0,0,0,0,0
"COG2866",41,21,33,53,21,34
"COG2867",8,15,15,4,4,7
"COG2868",0,0,0,0,0,0
"COG2869",6,19,18,7,10,23
"COG2870",52,88,35,45,48,68
"COG2871",12,20,30,26,20,23
"COG2872",5,3,5,6,5,6
"COG2873",61,108,88,108,87,98
"COG2874",2,2,0,1,3,3
"COG2875",14,18,12,8,27,8
"COG2876",24,15,12,21,10,22
"COG2877",38,63,44,42,39,46
"COG2878",1,2,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,8,13,13,14,17
"COG2885",50,59,62,60,42,89
"COG2887",28,14,22,27,11,23
"COG2888",0,0,0,0,0,0
"COG2890",72,71,70,70,52,55
"COG2891",1,4,2,1,1,2
"COG2893",1,3,3,3,2,2
"COG2894",1,13,14,1,13,9
"COG2895",12,31,14,9,13,19
"COG2896",44,28,32,37,47,29
"COG2897",80,40,26,50,29,36
"COG2898",3,0,0,0,0,0
"COG2899",1,2,2,0,0,4
"COG2900",0,0,0,0,0,0
"COG2901",1,4,5,1,3,4
"COG2902",23,6,4,2,6,1
"COG2904",2,8,8,8,1,12
"COG2905",5,3,3,1,0,1
"COG2906",0,0,0,1,0,0
"COG2907",15,60,52,51,47,46
"COG2908",21,33,27,26,18,24
"COG2909",3,2,7,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",15,4,4,3,0,6
"COG2912",30,5,3,4,5,4
"COG2913",7,10,11,6,6,7
"COG2914",0,0,1,0,0,0
"COG2915",1,3,0,1,0,1
"COG2916",0,1,0,0,0,0
"COG2917",15,24,30,27,23,17
"COG2918",12,22,20,21,13,15
"COG2919",2,2,1,3,0,0
"COG2920",2,4,1,4,0,1
"COG2921",1,0,0,0,0,0
"COG2922",0,0,2,0,0,0
"COG2923",1,1,0,2,0,0
