"","X68_MES_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1737",4,46,10,4,3,2
"COG1738",24,24,31,45,25,48
"COG1739",5,15,6,2,1,2
"COG1740",0,0,3,1,0,0
"COG1741",39,43,46,58,47,55
"COG1742",5,0,0,0,0,0
"COG1743",0,0,0,0,3,1
"COG1744",65,50,49,53,39,47
"COG1745",0,0,0,0,0,0
"COG1746",15,0,7,0,0,0
"COG1747",0,0,0,1,0,0
"COG1748",22,58,26,45,34,21
"COG1749",20,14,7,17,18,13
"COG1750",0,0,0,0,0,0
"COG1752",30,14,21,20,13,10
"COG1754",87,97,115,95,134,188
"COG1755",1,0,0,1,0,2
"COG1756",9,0,4,0,0,0
"COG1757",41,46,37,32,11,8
"COG1758",17,11,31,3,11,9
"COG1759",11,0,11,8,0,2
"COG1760",8,25,4,4,2,2
"COG1761",0,0,0,2,0,0
"COG1762",8,6,3,6,5,2
"COG1763",5,17,0,5,4,2
"COG1764",2,1,3,3,4,3
"COG1765",7,9,7,12,8,2
"COG1766",13,12,10,15,14,14
"COG1767",5,1,3,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,89,72,78,70,75
"COG1772",4,0,2,0,1,0
"COG1773",1,12,4,6,8,13
"COG1774",10,26,0,6,4,5
"COG1775",0,0,0,0,0,0
"COG1776",0,0,6,3,0,0
"COG1777",5,0,5,7,1,1
"COG1778",11,34,9,10,6,8
"COG1779",3,0,3,9,0,0
"COG1780",1,0,0,0,0,0
"COG1781",8,0,8,3,0,0
"COG1782",20,0,26,17,5,5
"COG1783",1,0,0,0,0,0
"COG1784",5,0,12,5,2,1
"COG1785",8,5,19,8,4,7
"COG1786",7,7,4,2,5,2
"COG1787",2,0,0,1,11,18
"COG1788",15,20,12,8,7,7
"COG1791",1,0,0,0,1,1
"COG1792",39,40,38,38,54,55
"COG1793",25,13,13,45,88,93
"COG1794",11,15,13,17,16,20
"COG1795",1,5,3,4,3,2
"COG1796",17,3,8,20,5,4
"COG1797",22,9,13,20,22,33
"COG1798",8,3,11,2,4,1
"COG1799",0,0,4,6,4,7
"COG1801",3,4,5,1,2,0
"COG1802",23,41,3,9,13,11
"COG1803",0,1,1,0,0,1
"COG1804",382,104,144,167,138,146
"COG1805",4,17,5,32,17,18
"COG1806",20,27,18,18,23,20
"COG1807",32,44,40,61,86,98
"COG1808",3,14,3,14,2,4
"COG1809",3,4,3,4,2,3
"COG1811",3,0,8,4,10,6
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,5,1,1
"COG1814",19,1,4,1,1,0
"COG1815",6,3,4,3,2,5
"COG1816",11,17,11,19,12,14
"COG1817",11,0,6,3,0,1
"COG1818",2,0,1,1,0,0
"COG1819",8,5,19,7,6,2
"COG1820",13,20,6,11,3,6
"COG1821",0,4,0,3,2,1
"COG1823",1,0,2,0,0,0
"COG1824",6,0,0,0,0,0
"COG1825",27,60,57,51,43,32
"COG1826",2,6,1,5,11,6
"COG1828",9,5,7,5,11,8
"COG1829",12,0,13,8,1,2
"COG1830",17,2,17,13,7,6
"COG1831",5,0,6,8,5,0
"COG1832",26,18,28,15,29,23
"COG1833",0,0,0,0,0,1
"COG1834",39,54,66,51,51,43
"COG1835",4,20,9,13,24,19
"COG1836",5,0,4,4,17,22
"COG1837",4,0,1,0,1,0
"COG1838",29,14,5,7,3,2
"COG1840",45,80,86,77,81,84
"COG1841",9,12,18,6,6,7
"COG1842",7,1,4,6,3,0
"COG1843",5,3,6,8,2,7
"COG1845",57,109,95,61,82,74
"COG1846",25,29,19,23,18,11
"COG1847",6,0,11,4,6,12
"COG1848",0,0,0,1,1,0
"COG1849",1,0,1,3,1,1
"COG1850",7,9,0,30,39,63
"COG1852",1,0,0,0,0,0
"COG1853",38,58,31,56,87,106
"COG1854",0,0,0,0,0,0
"COG1855",3,0,10,8,2,1
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",22,65,10,26,13,5
"COG1859",3,0,5,1,0,1
"COG1861",24,25,15,4,10,4
"COG1862",10,16,12,15,6,3
"COG1863",8,2,2,3,3,2
"COG1864",4,2,1,6,3,2
"COG1865",0,4,0,0,0,0
"COG1866",49,92,69,71,47,29
"COG1867",21,2,17,18,1,1
"COG1868",18,8,6,8,7,5
"COG1869",0,2,0,0,0,0
"COG1871",0,2,0,0,1,0
"COG1872",4,0,1,1,1,0
"COG1873",0,0,0,1,0,0
"COG1874",2,26,1,6,4,5
"COG1875",18,2,11,13,14,10
"COG1876",1,6,4,2,26,21
"COG1877",1,4,1,10,6,5
"COG1878",12,1,7,6,5,4
"COG1879",48,77,37,56,50,52
"COG1881",3,4,0,2,1,0
"COG1882",0,0,0,1,1,0
"COG1883",17,22,14,4,5,2
"COG1884",131,127,85,97,60,42
"COG1885",0,0,0,0,0,0
"COG1886",3,0,1,5,2,4
"COG1887",8,21,0,0,1,4
"COG1889",5,0,11,7,3,0
"COG1890",9,1,11,11,3,1
"COG1891",6,3,3,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",54,7,22,31,38,28
"COG1894",117,186,119,68,69,59
"COG1896",1,3,5,6,7,2
"COG1897",7,17,9,9,27,32
"COG1898",28,33,15,20,27,18
"COG1899",34,24,42,43,27,29
"COG1900",0,0,0,0,0,0
"COG1901",1,0,5,2,2,2
"COG1902",154,99,87,52,42,53
"COG1903",19,4,6,5,18,38
"COG1904",4,3,2,0,0,2
"COG1905",47,31,36,28,38,28
"COG1906",0,0,0,0,0,0
"COG1907",0,3,2,2,1,1
"COG1908",1,0,0,0,0,0
"COG1909",4,0,3,8,2,1
"COG1910",8,1,0,1,1,0
"COG1911",2,0,2,1,0,1
"COG1912",7,9,7,6,5,0
"COG1913",0,0,0,0,0,0
"COG1914",9,26,25,14,27,27
"COG1915",7,0,7,0,0,0
"COG1916",2,0,1,9,4,1
"COG1917",8,1,5,2,1,1
"COG1918",2,0,0,0,0,0
"COG1920",14,1,9,8,8,4
"COG1921",55,3,30,25,16,15
"COG1922",1,3,7,10,8,5
"COG1923",2,3,5,4,1,1
"COG1924",5,0,0,0,0,0
"COG1925",2,5,3,5,1,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,2,0,3,0
"COG1929",18,22,13,13,8,5
"COG1931",5,0,7,1,0,0
"COG1932",68,54,42,44,41,30
"COG1933",31,0,44,45,6,5
"COG1934",5,18,1,2,3,2
"COG1936",11,0,7,0,0,0
"COG1937",2,1,1,1,0,2
"COG1938",10,1,24,11,5,1
"COG1939",3,0,0,3,3,7
"COG1940",54,19,63,49,36,29
"COG1941",0,0,0,0,0,0
"COG1942",3,0,1,2,7,2
"COG1943",11,0,2,0,1,2
"COG1944",2,18,2,2,1,0
"COG1945",5,1,4,0,0,0
"COG1946",9,24,17,20,15,17
"COG1947",36,37,40,41,44,49
"COG1948",4,3,3,9,8,2
"COG1949",16,21,19,13,9,8
"COG1950",0,0,0,0,0,0
"COG1951",24,29,6,10,5,12
"COG1952",5,9,4,3,4,3
"COG1953",10,19,46,30,32,31
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,12,3,2
"COG1956",1,5,6,6,3,0
"COG1957",28,6,17,17,11,10
"COG1958",5,1,3,6,0,0
"COG1959",23,14,25,30,16,18
"COG1960",657,577,601,512,422,416
"COG1961",18,13,2,28,38,39
"COG1963",0,0,1,4,12,9
"COG1964",8,0,17,4,0,2
"COG1965",0,3,0,1,0,1
"COG1966",32,0,9,3,2,3
"COG1967",14,0,5,3,2,0
"COG1968",43,50,52,70,46,57
"COG1969",0,0,0,0,0,0
"COG1970",1,5,0,2,5,2
"COG1971",0,0,0,1,0,0
"COG1972",9,10,12,36,22,17
"COG1974",33,63,65,48,77,76
"COG1975",62,32,29,24,18,20
"COG1976",7,0,7,2,0,2
"COG1977",16,10,1,4,7,5
"COG1978",0,1,0,4,0,5
"COG1979",0,3,1,0,0,0
"COG1980",3,0,11,0,0,0
"COG1981",11,29,18,4,2,19
"COG1982",3,1,6,5,35,31
"COG1983",0,0,3,0,1,0
"COG1984",30,31,41,28,39,22
"COG1985",45,52,55,23,34,31
"COG1986",1,1,3,0,0,0
"COG1987",3,3,0,0,0,1
"COG1988",2,17,9,14,9,7
"COG1989",24,16,11,20,16,22
"COG1990",6,0,3,2,0,0
"COG1992",8,0,5,3,3,2
"COG1993",0,0,0,1,0,0
"COG1994",29,12,10,18,23,28
"COG1995",47,81,38,58,57,48
"COG1997",0,0,0,2,0,1
"COG1998",0,0,0,0,0,0
"COG1999",34,72,37,52,35,19
"COG2001",22,31,42,32,17,21
"COG2002",0,0,1,2,1,2
"COG2003",7,15,2,1,1,3
"COG2004",0,1,0,1,2,0
"COG2005",0,0,2,1,0,3
"COG2006",2,0,1,1,0,1
"COG2007",7,1,7,4,3,1
"COG2008",53,69,29,32,29,19
"COG2009",15,19,16,23,16,19
"COG2010",33,26,35,21,29,28
"COG2011",0,0,0,1,0,0
"COG2012",3,0,4,3,3,2
"COG2013",7,2,5,8,6,1
"COG2014",0,0,0,0,0,1
"COG2015",26,29,30,20,14,27
"COG2016",6,0,5,1,2,0
"COG2017",22,26,11,8,11,12
"COG2018",0,0,0,0,0,0
"COG2019",2,0,3,0,1,0
"COG2020",10,1,15,17,18,27
"COG2021",58,56,83,68,86,67
"COG2022",23,33,25,31,36,42
"COG2023",2,0,1,0,0,0
"COG2025",75,43,82,64,55,54
"COG2026",0,0,2,0,0,0
"COG2027",27,2,11,12,26,34
"COG2029",0,0,1,0,0,0
"COG2030",60,32,48,38,33,34
"COG2031",2,9,7,9,2,3
"COG2032",2,5,7,13,2,0
"COG2035",15,23,20,22,20,7
"COG2036",0,11,1,8,2,1
"COG2037",2,7,4,4,2,2
"COG2038",16,6,9,15,34,25
"COG2039",4,0,0,3,2,1
"COG2040",40,23,45,34,41,35
"COG2041",55,35,37,41,27,27
"COG2042",3,0,1,2,0,0
"COG2043",6,0,2,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",5,6,3,8,9,7
"COG2046",49,39,26,23,34,42
"COG2047",7,0,8,11,2,0
"COG2048",11,1,8,8,3,1
"COG2049",28,18,23,17,21,20
"COG2050",13,13,16,36,41,38
"COG2051",3,0,1,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,6,0,1,0
"COG2054",1,2,1,0,0,0
"COG2055",74,53,68,58,64,40
"COG2056",2,0,0,0,0,0
"COG2057",18,13,5,9,5,9
"COG2058",4,0,11,0,0,0
"COG2059",9,4,3,1,1,3
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,16,10,11,9,14
"COG2063",8,6,4,7,3,4
"COG2064",6,0,8,11,6,2
"COG2065",18,18,9,15,23,15
"COG2066",5,7,6,2,4,2
"COG2067",1,6,8,8,1,4
"COG2068",17,11,9,14,14,16
"COG2070",71,91,78,49,58,57
"COG2071",22,14,11,18,24,9
"COG2072",117,118,120,95,67,105
"COG2073",16,8,13,11,26,37
"COG2074",10,0,2,0,0,1
"COG2075",2,1,2,3,1,1
"COG2076",9,13,30,21,27,22
"COG2077",8,6,7,1,1,2
"COG2078",2,0,0,1,0,1
"COG2079",64,38,72,64,62,83
"COG2080",77,12,28,35,14,25
"COG2081",8,90,3,16,32,25
"COG2082",7,4,9,3,10,12
"COG2084",132,109,142,115,92,113
"COG2085",18,0,12,6,4,1
"COG2086",54,66,68,53,47,53
"COG2087",3,7,0,5,10,19
"COG2088",0,0,1,0,0,0
"COG2089",32,74,48,58,63,47
"COG2090",4,0,1,0,0,0
"COG2091",2,0,0,3,0,0
"COG2092",6,1,2,1,0,0
"COG2093",1,0,2,0,1,0
"COG2094",6,0,4,9,5,17
"COG2095",9,47,10,4,4,2
"COG2096",28,17,19,14,14,11
"COG2097",1,0,0,3,1,1
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,2,6,9
"COG2101",10,1,9,7,3,1
"COG2102",8,0,12,9,3,0
"COG2103",15,11,8,12,4,10
"COG2104",4,2,0,2,0,1
"COG2105",0,1,1,2,0,0
"COG2106",4,0,2,0,0,0
"COG2107",9,5,5,12,2,1
"COG2108",3,0,8,6,1,1
"COG2109",9,12,6,16,38,52
"COG2110",5,2,6,14,4,1
"COG2111",18,5,5,4,7,5
"COG2112",6,0,4,0,0,0
"COG2113",94,75,88,53,59,46
"COG2114",64,6,29,146,125,101
"COG2115",8,8,8,13,13,11
"COG2116",2,0,5,2,0,1
"COG2118",3,0,3,1,0,0
"COG2119",0,1,0,3,11,6
"COG2120",53,38,29,26,18,15
"COG2121",16,1,14,10,13,3
"COG2122",5,0,0,3,2,3
"COG2123",9,2,8,5,2,1
"COG2124",93,45,103,123,78,52
"COG2125",2,1,11,4,2,0
"COG2126",0,1,0,0,0,0
"COG2127",8,5,10,8,16,10
"COG2128",39,17,14,19,25,18
"COG2129",0,2,0,0,1,0
"COG2130",31,43,66,37,26,27
"COG2131",20,5,11,22,12,3
"COG2132",24,8,25,16,4,2
"COG2133",139,61,127,122,103,91
"COG2135",27,3,14,30,34,33
"COG2136",0,2,0,2,0,0
"COG2137",12,12,7,5,2,6
"COG2138",15,11,6,8,22,43
"COG2139",2,0,2,0,2,0
"COG2140",1,0,0,0,0,0
"COG2141",575,75,177,142,82,94
"COG2142",5,1,2,4,7,7
"COG2143",1,3,0,3,1,4
"COG2144",2,0,0,0,0,11
"COG2145",0,5,0,2,4,1
"COG2146",22,1,15,10,7,4
"COG2147",6,0,3,1,1,3
"COG2148",41,55,33,24,42,29
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",31,18,23,26,26,12
"COG2152",1,5,0,2,0,0
"COG2153",6,4,4,6,3,8
"COG2154",14,19,31,20,26,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,2,0,0
"COG2159",121,23,31,42,6,21
"COG2160",1,0,0,0,0,0
"COG2161",2,1,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,2,0,1,0,0
"COG2164",2,0,1,1,1,1
"COG2165",10,10,5,10,6,3
"COG2166",10,6,13,24,17,18
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,0,0,0
"COG2169",5,0,4,2,0,0
"COG2170",8,0,5,8,23,26
"COG2171",23,64,45,41,54,69
"COG2172",1,0,2,3,7,9
"COG2173",12,7,0,3,5,4
"COG2174",0,0,0,2,0,0
"COG2175",119,68,106,100,100,127
"COG2176",15,1,7,6,4,4
"COG2177",16,28,14,23,10,13
"COG2178",2,0,1,2,5,2
"COG2179",0,0,1,0,8,4
"COG2180",0,0,0,1,0,0
"COG2181",9,8,5,0,1,0
"COG2182",8,1,8,10,10,9
"COG2183",7,19,6,7,2,4
"COG2184",0,0,0,1,0,0
"COG2185",57,82,45,58,48,39
"COG2186",12,18,2,5,5,7
"COG2187",4,0,3,0,0,0
"COG2188",3,18,0,3,2,4
"COG2189",5,1,2,4,17,4
"COG2190",1,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",61,98,61,101,92,99
"COG2193",4,17,10,11,6,4
"COG2194",7,28,8,2,0,1
"COG2195",17,25,1,8,5,3
"COG2197",30,39,22,27,22,25
"COG2198",6,2,11,1,3,0
"COG2199",78,13,97,29,19,17
"COG2200",29,2,52,9,8,7
"COG2201",7,0,16,5,2,0
"COG2202",88,52,103,54,41,19
"COG2203",16,11,36,26,34,26
"COG2204",152,140,116,111,123,112
"COG2205",2,0,1,7,0,1
"COG2206",21,2,25,12,2,1
"COG2207",36,100,26,38,13,10
"COG2208",39,35,29,73,82,79
"COG2209",8,26,22,20,11,11
"COG2210",2,12,1,1,0,1
"COG2211",21,59,67,36,77,97
"COG2212",0,0,0,0,0,2
"COG2213",0,0,3,4,6,2
"COG2214",31,30,28,44,55,69
"COG2215",2,0,3,2,1,0
"COG2216",1,0,0,0,1,0
"COG2217",24,7,25,78,73,86
"COG2218",4,4,2,5,2,4
"COG2219",14,1,14,11,4,1
"COG2220",39,40,48,55,83,82
"COG2221",5,0,6,2,3,3
"COG2222",3,0,2,1,3,2
"COG2223",6,2,3,14,2,23
"COG2224",48,43,93,16,21,11
"COG2225",63,85,97,78,102,69
"COG2226",26,27,18,73,86,93
"COG2227",34,67,41,47,51,74
"COG2229",0,1,0,0,0,0
"COG2230",45,118,84,79,100,101
"COG2231",1,0,1,0,0,0
"COG2232",2,2,4,1,1,0
"COG2233",33,14,23,16,10,10
"COG2234",40,36,32,96,65,28
"COG2235",3,0,3,1,3,0
"COG2236",24,13,30,37,30,26
"COG2237",14,0,10,10,1,1
"COG2238",1,1,6,4,2,0
"COG2239",55,86,94,70,82,86
"COG2240",1,0,0,2,2,1
"COG2241",4,3,0,7,19,26
"COG2242",10,5,5,7,11,33
"COG2243",13,2,4,9,12,11
"COG2244",51,70,18,50,30,11
"COG2246",5,0,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",8,22,19,28,18,15
"COG2250",2,0,0,0,0,0
"COG2251",5,17,12,20,33,44
"COG2252",14,30,68,34,48,43
"COG2253",0,0,0,1,0,0
"COG2255",59,44,30,42,41,41
"COG2256",43,61,9,15,29,28
"COG2257",0,2,3,1,0,1
"COG2258",18,9,9,8,5,7
"COG2259",8,1,8,13,9,6
"COG2260",0,1,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",23,31,16,52,44,21
"COG2263",2,0,2,1,0,0
"COG2264",16,39,11,16,22,33
"COG2265",42,59,34,30,25,16
"COG2266",4,0,0,0,0,0
"COG2267",13,49,12,14,28,23
"COG2268",27,6,17,14,2,4
"COG2269",3,20,5,3,0,2
"COG2270",66,30,68,69,52,46
"COG2271",15,2,4,5,1,1
"COG2272",42,40,33,40,41,49
"COG2273",17,47,44,46,31,10
"COG2274",20,11,16,31,38,27
"COG2301",41,15,45,32,36,32
"COG2302",1,0,1,4,14,22
"COG2303",221,240,164,171,195,199
"COG2304",67,66,39,48,25,22
"COG2306",0,0,0,0,1,0
"COG2307",2,0,6,2,27,40
"COG2308",6,0,11,13,50,101
"COG2309",17,0,12,14,12,9
"COG2310",1,1,0,0,0,0
"COG2311",3,3,7,12,4,8
"COG2312",1,0,0,0,1,0
"COG2313",22,11,11,10,5,4
"COG2314",0,0,0,0,1,2
"COG2315",4,0,2,0,0,0
"COG2316",8,0,0,3,0,1
"COG2317",17,12,14,15,16,24
"COG2318",1,0,0,0,0,0
"COG2319",55,93,24,205,45,42
"COG2320",5,0,0,0,0,2
"COG2321",1,0,0,1,0,0
"COG2322",9,14,2,9,6,3
"COG2323",0,0,1,0,1,1
"COG2324",2,7,2,0,0,0
"COG2326",21,21,19,22,11,9
"COG2327",2,0,2,3,1,1
"COG2329",6,8,6,11,14,7
"COG2331",9,9,4,5,1,2
"COG2332",14,21,35,21,22,21
"COG2333",18,8,5,6,0,2
"COG2334",57,59,48,63,53,45
"COG2335",1,12,1,47,13,12
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,1,0,0
"COG2339",11,11,11,0,5,3
"COG2340",3,5,6,4,7,8
"COG2342",2,0,0,0,0,0
"COG2343",2,0,2,3,4,2
"COG2344",6,0,4,6,3,2
"COG2345",1,0,0,1,0,0
"COG2346",2,3,1,0,0,0
"COG2348",1,0,3,1,0,0
"COG2350",4,6,2,2,2,10
"COG2351",13,6,6,11,4,5
"COG2352",36,42,76,74,130,106
"COG2353",10,14,14,15,9,12
"COG2354",4,0,2,2,0,0
"COG2355",72,73,57,46,31,34
"COG2356",4,37,7,7,8,3
"COG2357",0,0,0,3,0,0
"COG2358",28,34,36,20,36,31
"COG2359",0,1,0,0,0,0
"COG2360",19,25,7,8,2,10
"COG2361",0,0,0,0,0,0
"COG2362",8,0,5,2,1,0
"COG2363",7,3,3,7,0,0
"COG2364",30,32,24,26,26,19
"COG2365",8,8,8,8,10,7
"COG2366",113,65,93,50,49,30
"COG2367",7,0,3,6,1,0
"COG2368",64,2,29,8,7,13
"COG2369",1,0,0,1,0,0
"COG2370",0,1,3,2,2,3
"COG2371",6,0,0,4,5,12
"COG2372",1,0,1,0,0,0
"COG2373",17,6,2,8,5,2
"COG2374",18,17,48,26,23,14
"COG2375",4,4,4,6,2,2
"COG2376",12,20,21,12,13,5
"COG2377",28,64,55,52,42,41
"COG2378",21,0,7,2,3,5
"COG2379",17,2,10,16,8,19
"COG2380",0,0,1,0,0,0
"COG2382",4,3,1,3,3,1
"COG2384",0,2,0,0,0,0
"COG2385",13,2,26,5,20,22
"COG2386",17,19,12,18,15,6
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,3,0,0
"COG2390",1,4,0,1,2,6
"COG2391",22,17,5,5,4,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,5,2,0,0
"COG2407",6,9,5,4,3,10
"COG2409",7,3,18,12,9,5
"COG2410",0,0,0,0,0,0
"COG2412",3,0,0,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",26,0,3,4,1,0
"COG2421",40,6,3,7,4,1
"COG2423",41,14,27,19,9,5
"COG2425",0,0,1,1,0,0
"COG2426",0,2,0,5,4,0
"COG2428",0,0,0,0,0,0
"COG2429",4,0,4,0,0,0
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,1,2,0,1
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",11,7,6,6,3,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,2,7
"COG2502",0,0,0,0,0,0
"COG2503",4,3,13,4,4,5
"COG2508",0,0,0,0,0,0
"COG2509",2,38,0,13,0,4
"COG2510",0,0,0,0,0,0
"COG2511",24,0,29,17,4,1
"COG2512",5,0,6,0,0,0
"COG2513",68,33,51,44,40,38
"COG2514",11,0,0,0,0,0
"COG2515",30,41,7,13,11,5
"COG2516",1,0,0,0,2,5
"COG2518",45,37,21,23,18,17
"COG2519",11,0,8,17,4,6
"COG2520",19,3,16,23,8,3
"COG2521",0,0,0,1,0,0
"COG2522",0,0,1,7,0,4
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,1,0,0
"COG2603",15,23,5,13,27,33
"COG2604",10,0,6,1,5,0
"COG2605",14,7,12,14,13,13
"COG2606",20,14,19,7,11,12
"COG2607",3,0,4,8,11,5
"COG2608",0,0,0,0,0,0
"COG2609",109,195,163,112,117,132
"COG2610",15,0,13,8,4,2
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",24,2,3,6,2,3
"COG2710",2,0,3,32,69,90
"COG2715",2,7,3,1,1,3
"COG2716",2,8,1,3,0,2
"COG2717",4,14,14,4,5,13
"COG2718",1,0,3,9,1,1
"COG2719",6,0,8,0,0,0
"COG2720",0,0,2,0,0,0
"COG2721",33,52,60,47,45,47
"COG2723",7,13,22,33,19,18
"COG2730",18,19,21,18,9,6
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",1,14,9,9,5,12
"COG2740",1,1,0,1,1,0
"COG2746",1,7,2,4,5,2
"COG2747",0,0,0,0,1,0
"COG2755",37,33,30,36,55,43
"COG2759",66,85,115,73,62,55
"COG2761",9,15,3,10,6,2
"COG2764",5,0,0,0,0,0
"COG2766",3,0,11,9,0,2
"COG2768",2,0,2,3,0,0
"COG2770",5,2,0,0,0,0
"COG2771",11,5,6,3,5,6
"COG2801",81,93,60,21,18,6
"COG2802",17,19,30,27,53,35
"COG2804",82,57,71,50,47,52
"COG2805",17,14,27,18,24,18
"COG2807",0,0,1,2,0,0
"COG2808",7,0,2,2,1,2
"COG2810",0,0,0,0,0,0
"COG2812",90,108,125,109,119,121
"COG2813",9,18,5,3,2,1
"COG2814",9,0,5,1,0,1
"COG2815",3,0,20,17,22,8
"COG2816",21,13,9,14,8,15
"COG2818",16,14,5,3,7,3
"COG2819",5,12,8,11,10,5
"COG2820",7,10,5,10,12,6
"COG2821",6,3,4,3,2,2
"COG2822",1,0,0,0,1,0
"COG2823",15,28,22,17,24,15
"COG2824",1,12,1,1,0,0
"COG2825",5,8,5,4,1,2
"COG2826",14,6,8,1,1,2
"COG2827",5,4,3,4,3,2
"COG2828",9,2,2,1,4,9
"COG2829",0,0,0,0,2,0
"COG2831",8,1,4,11,9,5
"COG2832",3,0,8,5,5,5
"COG2833",6,16,1,2,1,1
"COG2834",13,8,2,9,5,3
"COG2835",3,5,4,7,0,8
"COG2836",1,1,2,0,0,0
"COG2837",2,0,5,1,0,0
"COG2838",30,30,10,27,13,5
"COG2839",0,1,1,1,2,1
"COG2840",10,12,8,8,6,4
"COG2841",0,0,0,0,0,1
"COG2842",1,0,0,1,1,0
"COG2843",24,2,13,8,9,1
"COG2844",74,50,42,53,38,38
"COG2845",10,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",3,6,4,6,7,5
"COG2848",3,1,0,1,1,1
"COG2849",85,31,63,63,27,11
"COG2850",2,17,3,2,3,2
"COG2851",2,0,0,0,0,0
"COG2852",1,16,0,0,0,0
"COG2853",21,32,33,26,34,27
"COG2854",20,28,24,26,21,37
"COG2855",5,27,46,27,32,23
"COG2856",0,0,0,0,1,0
"COG2857",22,34,52,43,37,57
"COG2859",3,0,3,1,17,7
"COG2860",2,2,3,1,1,0
"COG2861",11,1,6,0,3,1
"COG2862",4,4,0,3,3,3
"COG2863",15,23,15,9,11,4
"COG2864",1,0,0,0,1,1
"COG2865",1,1,0,1,2,0
"COG2866",52,68,60,69,33,18
"COG2867",8,20,12,12,17,16
"COG2868",0,0,0,0,0,0
"COG2869",10,23,12,15,14,9
"COG2870",51,48,44,48,59,41
"COG2871",12,30,37,9,8,7
"COG2872",7,0,6,6,8,6
"COG2873",21,29,30,59,116,113
"COG2874",1,0,1,2,0,0
"COG2875",8,5,7,12,20,23
"COG2876",13,19,20,21,17,13
"COG2877",30,57,64,30,45,32
"COG2878",2,26,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",18,16,14,22,5,17
"COG2885",16,33,12,113,65,45
"COG2887",9,2,12,19,10,15
"COG2888",0,0,0,0,0,0
"COG2890",70,63,44,59,75,64
"COG2891",2,4,4,2,0,1
"COG2893",0,3,2,2,2,2
"COG2894",2,4,0,3,6,7
"COG2895",17,31,14,20,19,14
"COG2896",43,29,34,41,27,35
"COG2897",52,23,43,10,5,12
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,2,2,1
"COG2900",0,0,1,0,0,0
"COG2901",0,16,8,2,3,3
"COG2902",17,36,12,5,5,6
"COG2904",0,5,5,5,4,5
"COG2905",3,4,7,0,1,1
"COG2906",0,0,3,0,1,0
"COG2907",17,77,43,49,53,51
"COG2908",30,39,33,21,16,23
"COG2909",5,0,0,2,4,1
"COG2910",0,2,0,0,0,0
"COG2911",16,0,8,5,6,0
"COG2912",19,2,7,6,1,0
"COG2913",6,13,2,4,5,4
"COG2914",1,5,0,0,0,0
"COG2915",1,10,2,1,1,2
"COG2916",1,0,1,0,0,0
"COG2917",22,24,11,25,20,28
"COG2918",15,43,26,10,10,21
"COG2919",1,4,1,1,3,0
"COG2920",3,6,4,2,0,3
"COG2921",1,5,0,1,0,0
"COG2922",4,12,4,0,0,0
