"","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG1737",3,35,14,4,5,4
"COG1738",32,29,13,35,41,32
"COG1739",3,12,3,1,0,0
"COG1740",0,0,0,1,0,1
"COG1741",62,39,28,52,59,49
"COG1742",1,0,3,0,0,0
"COG1743",0,0,1,3,2,0
"COG1744",42,38,70,57,48,39
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,1,0,1
"COG1747",1,0,3,0,0,1
"COG1748",23,53,41,17,34,22
"COG1749",7,15,16,13,10,10
"COG1750",0,0,0,0,0,0
"COG1752",13,37,49,9,11,14
"COG1754",124,121,23,145,130,154
"COG1755",2,1,0,0,0,2
"COG1756",1,0,0,0,1,0
"COG1757",18,46,48,10,20,10
"COG1758",31,15,6,7,11,7
"COG1759",4,1,4,1,4,1
"COG1760",3,24,15,4,4,3
"COG1761",0,0,0,0,1,0
"COG1762",3,7,4,4,4,5
"COG1763",5,7,1,3,4,7
"COG1764",4,3,7,2,4,6
"COG1765",9,9,10,10,4,5
"COG1766",14,16,18,12,13,15
"COG1767",1,1,1,2,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",110,77,23,97,84,101
"COG1772",1,0,0,0,0,1
"COG1773",4,9,3,3,15,11
"COG1774",2,27,2,2,4,7
"COG1775",0,0,0,0,0,0
"COG1776",4,0,15,1,0,0
"COG1777",3,0,1,1,3,2
"COG1778",15,17,16,8,8,11
"COG1779",3,0,0,1,2,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,1,1,0
"COG1782",11,2,2,8,2,4
"COG1783",0,20,196,1,0,0
"COG1784",4,0,0,6,3,2
"COG1785",8,23,14,5,8,5
"COG1786",1,6,2,1,5,1
"COG1787",6,1,3,6,3,3
"COG1788",7,23,8,8,5,9
"COG1791",2,2,3,1,2,0
"COG1792",49,50,13,49,63,72
"COG1793",39,45,233,23,28,15
"COG1794",15,8,6,19,16,19
"COG1795",3,0,0,1,1,2
"COG1796",15,16,11,10,11,9
"COG1797",14,10,1,31,20,22
"COG1798",6,1,1,4,3,1
"COG1799",8,0,2,6,9,7
"COG1801",0,6,5,0,0,0
"COG1802",6,50,25,6,6,7
"COG1803",6,3,5,2,3,1
"COG1804",163,147,36,120,143,165
"COG1805",23,52,16,15,15,20
"COG1806",36,11,12,24,29,17
"COG1807",78,29,23,24,38,32
"COG1808",9,28,7,7,10,8
"COG1809",4,4,2,3,3,9
"COG1811",11,8,1,5,7,3
"COG1812",0,0,0,0,0,0
"COG1813",2,3,0,0,2,2
"COG1814",4,3,0,0,0,0
"COG1815",1,6,3,4,5,3
"COG1816",31,24,19,22,23,15
"COG1817",1,2,0,3,0,0
"COG1818",0,0,0,0,0,0
"COG1819",15,10,6,4,5,3
"COG1820",11,13,7,0,1,4
"COG1821",4,1,0,0,0,1
"COG1823",1,1,0,0,0,0
"COG1824",1,0,0,0,0,0
"COG1825",54,44,14,51,47,54
"COG1826",4,3,3,3,10,6
"COG1828",14,4,3,12,10,9
"COG1829",5,1,0,5,1,3
"COG1830",16,5,6,11,5,8
"COG1831",8,0,1,4,4,0
"COG1832",22,13,2,24,17,19
"COG1833",0,0,0,0,0,0
"COG1834",57,50,115,57,49,47
"COG1835",24,22,13,23,26,36
"COG1836",14,1,0,13,16,14
"COG1837",1,2,2,0,0,0
"COG1838",4,7,14,6,7,3
"COG1840",70,66,15,73,78,82
"COG1841",10,11,0,3,7,2
"COG1842",3,5,9,1,6,1
"COG1843",5,3,7,7,4,2
"COG1845",81,76,32,83,72,84
"COG1846",25,27,15,22,19,26
"COG1847",7,4,2,8,8,3
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,1,0,0
"COG1850",14,14,12,20,36,25
"COG1852",2,0,0,0,2,0
"COG1853",55,54,17,63,110,77
"COG1854",0,0,0,0,0,0
"COG1855",4,1,0,6,4,0
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",18,40,20,22,16,7
"COG1859",6,0,1,0,2,2
"COG1861",16,5,16,18,13,17
"COG1862",7,24,5,3,5,6
"COG1863",0,5,2,4,1,4
"COG1864",2,6,11,4,5,3
"COG1865",0,0,0,0,0,0
"COG1866",43,67,36,50,40,40
"COG1867",14,2,1,7,11,3
"COG1868",6,10,11,4,7,5
"COG1869",0,0,0,0,0,0
"COG1871",3,0,3,0,0,0
"COG1872",0,0,3,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,26,4,3,4,6
"COG1875",14,15,145,18,18,12
"COG1876",12,9,10,12,9,13
"COG1877",6,6,3,2,3,8
"COG1878",0,1,0,3,3,5
"COG1879",37,45,10,36,61,56
"COG1881",1,0,2,1,1,1
"COG1882",0,0,0,1,0,0
"COG1883",4,8,4,2,2,7
"COG1884",95,124,31,67,53,53
"COG1885",0,0,0,0,0,0
"COG1886",8,5,15,5,5,5
"COG1887",0,7,14,0,1,0
"COG1889",6,0,1,5,1,1
"COG1890",5,0,2,1,2,0
"COG1891",4,1,0,1,0,2
"COG1892",0,0,0,0,0,0
"COG1893",40,21,16,18,37,28
"COG1894",93,75,8,71,103,74
"COG1896",6,7,6,3,1,1
"COG1897",9,12,4,21,31,24
"COG1898",30,21,54,16,27,23
"COG1899",48,17,11,50,34,38
"COG1900",1,0,0,0,0,0
"COG1901",6,1,0,3,3,1
"COG1902",50,112,59,50,50,46
"COG1903",14,10,1,6,8,3
"COG1904",2,9,6,1,2,2
"COG1905",33,19,7,26,33,27
"COG1906",0,0,1,1,1,0
"COG1907",2,2,0,1,2,2
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,1,2,2
"COG1910",0,2,0,2,1,0
"COG1911",3,1,0,0,0,3
"COG1912",10,26,2,14,12,8
"COG1913",0,0,0,0,0,0
"COG1914",18,37,12,24,38,13
"COG1915",0,0,0,0,1,0
"COG1916",7,2,5,3,2,2
"COG1917",9,5,3,3,1,4
"COG1918",1,2,0,0,0,0
"COG1920",5,3,0,3,3,1
"COG1921",23,24,5,19,23,13
"COG1922",6,7,6,5,8,2
"COG1923",2,7,7,1,2,4
"COG1924",0,0,0,0,0,0
"COG1925",2,7,8,3,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,0,0,0,1
"COG1929",11,12,10,9,12,10
"COG1931",1,0,0,0,0,0
"COG1932",34,57,14,47,37,34
"COG1933",32,4,12,19,14,7
"COG1934",4,8,6,2,1,0
"COG1936",2,0,1,2,1,1
"COG1937",1,0,3,2,1,0
"COG1938",4,2,1,11,4,5
"COG1939",4,0,0,2,5,3
"COG1940",45,38,21,35,41,42
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,4,2,5
"COG1943",1,4,10,1,0,2
"COG1944",0,3,8,0,0,0
"COG1945",1,0,0,0,0,1
"COG1946",8,31,11,10,16,16
"COG1947",39,49,9,48,41,40
"COG1948",11,14,55,3,6,2
"COG1949",8,17,6,4,2,3
"COG1950",0,0,0,0,0,0
"COG1951",7,15,14,9,6,4
"COG1952",2,12,5,6,2,5
"COG1953",36,13,14,31,33,21
"COG1954",0,0,0,0,0,0
"COG1955",2,0,1,3,4,2
"COG1956",3,6,10,4,3,1
"COG1957",7,9,2,17,28,14
"COG1958",0,0,0,1,1,0
"COG1959",20,22,6,26,15,27
"COG1960",460,616,289,389,417,398
"COG1961",12,43,162,40,21,29
"COG1963",3,0,1,10,5,6
"COG1964",1,2,14,6,2,5
"COG1965",0,1,5,1,1,0
"COG1966",5,3,17,4,9,1
"COG1967",7,0,1,3,3,3
"COG1968",61,48,16,57,55,71
"COG1969",0,0,3,0,0,0
"COG1970",6,8,3,4,2,4
"COG1971",0,0,4,0,0,0
"COG1972",27,39,5,2,13,6
"COG1974",68,41,27,69,64,71
"COG1975",29,24,8,19,24,10
"COG1976",6,0,0,0,4,2
"COG1977",2,2,1,3,8,7
"COG1978",3,3,15,3,0,3
"COG1979",1,4,5,1,0,0
"COG1980",1,0,0,0,0,0
"COG1981",28,19,7,24,28,22
"COG1982",10,4,17,22,23,21
"COG1983",0,3,3,1,0,0
"COG1984",28,19,27,31,24,28
"COG1985",74,60,15,81,65,82
"COG1986",0,0,1,1,2,2
"COG1987",1,1,3,0,0,4
"COG1988",5,16,7,10,13,7
"COG1989",19,15,12,24,19,21
"COG1990",3,1,0,2,2,1
"COG1992",0,1,0,1,1,1
"COG1993",0,0,0,0,0,0
"COG1994",17,9,2,25,20,20
"COG1995",62,69,19,52,69,66
"COG1997",4,0,0,1,0,0
"COG1998",0,0,0,1,0,0
"COG1999",40,66,16,26,25,40
"COG2001",32,35,5,31,20,35
"COG2002",1,0,0,2,0,0
"COG2003",4,12,12,2,1,1
"COG2004",0,0,0,0,1,2
"COG2005",2,3,3,1,0,2
"COG2006",2,0,0,2,0,3
"COG2007",5,0,0,1,3,0
"COG2008",28,47,9,29,29,34
"COG2009",16,9,3,22,21,25
"COG2010",29,29,35,21,22,28
"COG2011",0,0,1,0,0,0
"COG2012",3,7,2,1,4,2
"COG2013",8,3,3,6,9,3
"COG2014",0,1,0,0,2,0
"COG2015",25,26,8,15,16,15
"COG2016",4,1,1,4,3,1
"COG2017",16,22,12,29,35,13
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",16,9,4,19,13,14
"COG2021",87,55,27,71,59,84
"COG2022",21,6,17,27,36,47
"COG2023",1,1,0,0,0,0
"COG2025",75,50,19,58,50,63
"COG2026",0,1,3,0,0,1
"COG2027",15,22,6,25,18,19
"COG2029",1,0,0,0,1,0
"COG2030",42,55,24,43,37,58
"COG2031",1,9,7,3,3,1
"COG2032",2,10,25,3,3,1
"COG2035",18,60,16,15,15,19
"COG2036",3,1,1,1,0,0
"COG2037",1,0,1,1,2,1
"COG2038",19,13,2,21,30,17
"COG2039",2,0,0,1,0,0
"COG2040",38,29,3,32,40,38
"COG2041",25,28,12,31,27,15
"COG2042",0,0,0,1,1,1
"COG2043",0,1,0,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",7,6,3,10,9,11
"COG2046",20,22,4,29,37,31
"COG2047",1,0,2,1,3,1
"COG2048",6,0,3,7,3,1
"COG2049",28,8,16,19,20,25
"COG2050",36,38,21,32,35,34
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",1,0,0,0,0,0
"COG2055",53,41,5,56,63,60
"COG2056",0,1,2,0,0,0
"COG2057",6,18,7,6,7,3
"COG2058",3,0,2,0,1,1
"COG2059",18,16,21,7,11,10
"COG2060",0,0,1,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",22,20,11,9,8,10
"COG2063",6,2,8,0,6,2
"COG2064",6,0,2,10,2,7
"COG2065",11,25,7,6,19,13
"COG2066",5,2,8,1,1,19
"COG2067",2,4,20,1,1,4
"COG2068",20,12,4,19,13,6
"COG2070",50,75,27,42,46,49
"COG2071",18,12,18,19,18,14
"COG2072",115,118,59,77,67,82
"COG2073",16,8,7,29,29,22
"COG2074",5,0,2,2,0,2
"COG2075",0,0,0,0,0,1
"COG2076",24,4,10,18,16,22
"COG2077",3,6,9,0,1,0
"COG2078",0,0,1,0,0,1
"COG2079",71,50,13,88,82,87
"COG2080",19,25,11,24,26,19
"COG2081",17,67,12,18,36,31
"COG2082",8,6,1,11,15,5
"COG2084",115,88,29,131,114,92
"COG2085",7,3,3,4,3,5
"COG2086",47,40,20,44,35,48
"COG2087",10,3,3,13,12,8
"COG2088",0,0,0,0,0,0
"COG2089",73,23,82,62,70,63
"COG2090",0,0,0,0,0,0
"COG2091",2,1,1,0,2,0
"COG2092",1,1,0,0,0,0
"COG2093",0,0,0,0,0,1
"COG2094",11,2,5,10,10,13
"COG2095",6,40,9,4,3,4
"COG2096",17,18,6,13,13,15
"COG2097",3,0,0,2,2,2
"COG2098",0,0,0,0,0,0
"COG2099",6,6,3,5,12,11
"COG2101",7,3,4,3,1,4
"COG2102",8,2,3,6,1,0
"COG2103",14,15,8,13,9,8
"COG2104",0,1,0,1,1,2
"COG2105",1,0,17,1,1,0
"COG2106",0,0,1,0,0,0
"COG2107",10,3,0,1,2,5
"COG2108",5,1,1,6,0,1
"COG2109",27,11,4,34,41,47
"COG2110",4,0,6,5,4,2
"COG2111",3,5,21,3,2,6
"COG2112",2,0,0,0,1,0
"COG2113",63,65,25,57,51,59
"COG2114",177,94,576,125,111,139
"COG2115",10,20,6,7,15,11
"COG2116",3,0,3,5,6,0
"COG2118",0,1,0,0,0,0
"COG2119",3,0,2,6,2,10
"COG2120",27,39,38,22,26,27
"COG2121",9,5,2,11,12,18
"COG2122",3,2,0,2,0,0
"COG2123",6,1,0,7,1,0
"COG2124",104,133,28,20,30,15
"COG2125",4,0,1,3,2,4
"COG2126",0,0,0,0,0,0
"COG2127",5,3,7,19,20,10
"COG2128",22,18,7,16,18,25
"COG2129",0,1,2,0,1,0
"COG2130",32,41,18,32,35,24
"COG2131",6,21,56,4,9,7
"COG2132",27,6,31,3,11,4
"COG2133",98,61,34,98,96,114
"COG2135",22,16,7,28,25,42
"COG2136",0,0,0,1,0,0
"COG2137",8,11,4,11,7,10
"COG2138",15,8,1,12,24,14
"COG2139",3,0,0,0,0,0
"COG2140",0,1,0,0,0,0
"COG2141",155,130,43,90,118,99
"COG2142",8,1,3,2,5,4
"COG2143",1,8,2,5,1,0
"COG2144",4,0,0,3,4,12
"COG2145",1,0,1,3,1,2
"COG2146",10,6,10,7,8,7
"COG2147",3,0,1,1,1,0
"COG2148",28,32,13,34,25,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",7,5,11,17,24,16
"COG2152",1,1,0,0,0,3
"COG2153",4,15,7,4,7,6
"COG2154",24,23,16,24,27,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",42,35,4,5,5,4
"COG2160",0,1,4,1,0,0
"COG2161",0,0,1,1,0,0
"COG2162",1,0,4,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",5,0,0,0,0,2
"COG2165",6,4,11,6,4,7
"COG2166",13,19,26,29,19,21
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,0
"COG2169",0,10,8,1,0,0
"COG2170",15,1,1,15,17,20
"COG2171",48,47,21,51,65,51
"COG2172",7,0,2,4,8,4
"COG2173",10,6,1,8,12,13
"COG2174",0,0,0,0,0,0
"COG2175",150,80,35,104,100,114
"COG2176",5,8,8,7,5,8
"COG2177",14,38,9,16,9,9
"COG2178",4,1,2,0,1,0
"COG2179",3,0,0,6,7,8
"COG2180",0,1,0,0,0,0
"COG2181",1,6,1,1,0,0
"COG2182",7,2,3,3,6,9
"COG2183",3,11,19,1,3,4
"COG2184",0,1,0,0,0,0
"COG2185",54,78,22,42,36,32
"COG2186",8,10,15,4,4,7
"COG2187",1,0,2,1,1,0
"COG2188",6,26,9,1,1,3
"COG2189",4,9,27,6,3,9
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",66,48,464,112,88,106
"COG2193",10,8,10,3,5,11
"COG2194",1,12,15,0,0,1
"COG2195",5,18,2,6,6,8
"COG2197",17,44,43,8,27,24
"COG2198",2,1,25,0,0,1
"COG2199",31,18,295,8,7,7
"COG2200",17,8,121,2,3,1
"COG2201",7,2,41,5,2,5
"COG2202",50,42,437,11,13,35
"COG2203",25,5,75,27,23,20
"COG2204",124,175,154,120,98,113
"COG2205",2,0,12,0,6,0
"COG2206",12,3,46,3,4,2
"COG2207",31,81,193,8,11,34
"COG2208",94,41,95,54,64,53
"COG2209",11,25,9,5,11,12
"COG2210",0,2,1,2,1,1
"COG2211",69,123,22,65,56,82
"COG2212",1,1,1,0,0,0
"COG2213",8,4,1,11,9,6
"COG2214",44,31,30,62,60,51
"COG2215",6,3,4,0,0,0
"COG2216",0,0,2,0,0,0
"COG2217",95,32,129,58,74,75
"COG2218",0,2,2,2,1,1
"COG2219",9,1,1,6,6,1
"COG2220",66,43,33,77,74,79
"COG2221",3,0,1,3,0,6
"COG2222",2,3,5,2,1,2
"COG2223",3,6,6,9,17,12
"COG2224",42,37,18,42,55,50
"COG2225",108,63,29,114,88,90
"COG2226",70,63,20,26,21,31
"COG2227",41,37,32,48,53,48
"COG2229",0,0,0,0,0,0
"COG2230",99,62,38,100,95,121
"COG2231",0,0,2,1,0,0
"COG2232",2,3,1,0,1,0
"COG2233",6,12,20,10,15,2
"COG2234",64,119,49,46,40,39
"COG2235",0,2,2,0,0,1
"COG2236",19,23,24,24,36,31
"COG2237",10,1,0,6,3,2
"COG2238",6,1,1,0,4,0
"COG2239",77,100,29,79,91,96
"COG2240",1,1,0,2,0,0
"COG2241",9,10,3,18,14,21
"COG2242",10,15,2,12,19,20
"COG2243",9,8,5,3,17,16
"COG2244",31,76,20,30,25,29
"COG2246",2,0,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",16,19,24,26,20,22
"COG2250",0,0,0,0,0,0
"COG2251",27,9,3,45,36,32
"COG2252",53,24,47,48,42,56
"COG2253",0,0,0,0,0,1
"COG2255",30,42,71,36,33,41
"COG2256",24,33,19,23,38,27
"COG2257",1,0,4,0,0,0
"COG2258",7,5,5,4,7,5
"COG2259",9,6,14,7,8,6
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",38,90,20,50,44,22
"COG2263",3,0,0,1,1,0
"COG2264",22,41,22,27,23,37
"COG2265",23,63,22,17,20,18
"COG2266",0,0,0,1,0,0
"COG2267",20,25,30,10,15,13
"COG2268",13,6,10,8,9,7
"COG2269",2,8,5,1,4,0
"COG2270",56,87,12,46,55,53
"COG2271",1,0,1,2,2,1
"COG2272",28,40,16,30,29,45
"COG2273",30,54,21,27,19,23
"COG2274",38,29,30,25,52,26
"COG2301",32,29,13,33,26,46
"COG2302",7,1,0,13,12,12
"COG2303",181,219,87,202,208,202
"COG2304",36,101,55,30,30,24
"COG2306",0,0,0,0,0,0
"COG2307",21,3,13,24,31,49
"COG2308",48,5,22,50,66,122
"COG2309",12,2,0,12,8,11
"COG2310",1,0,22,0,0,1
"COG2311",8,6,1,7,5,5
"COG2312",1,1,1,0,0,0
"COG2313",6,14,0,4,6,2
"COG2314",5,0,3,2,1,1
"COG2315",0,6,3,0,0,0
"COG2316",0,0,0,1,1,0
"COG2317",31,10,1,35,45,32
"COG2318",1,1,1,0,1,0
"COG2319",65,21,25,55,61,45
"COG2320",0,0,1,0,1,0
"COG2321",0,1,2,2,2,3
"COG2322",4,8,2,3,7,6
"COG2323",1,0,0,0,0,0
"COG2324",1,1,1,1,1,1
"COG2326",29,30,27,15,14,21
"COG2327",3,0,1,3,9,0
"COG2329",3,5,9,3,3,17
"COG2331",1,8,0,1,3,1
"COG2332",28,12,5,17,21,21
"COG2333",3,4,7,0,1,0
"COG2334",64,62,22,52,39,45
"COG2335",15,37,11,16,11,17
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,0,0,0
"COG2339",5,5,0,3,0,6
"COG2340",17,16,1,8,3,2
"COG2342",0,0,0,0,0,0
"COG2343",8,3,4,0,1,1
"COG2344",4,2,0,4,6,5
"COG2345",3,0,0,1,4,0
"COG2346",1,0,2,0,0,1
"COG2348",0,0,1,0,0,0
"COG2350",4,0,1,4,7,2
"COG2351",7,9,3,7,9,8
"COG2352",81,76,47,81,115,129
"COG2353",6,29,10,10,6,16
"COG2354",0,6,6,0,0,1
"COG2355",48,60,32,50,27,39
"COG2356",11,27,10,6,7,10
"COG2357",2,0,2,0,0,0
"COG2358",31,32,19,9,10,4
"COG2359",0,0,0,0,0,0
"COG2360",4,24,3,6,5,7
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,2,0,2
"COG2363",0,10,4,2,1,2
"COG2364",27,18,4,19,22,16
"COG2365",2,10,0,6,8,11
"COG2366",17,36,17,43,34,37
"COG2367",4,2,1,1,8,3
"COG2368",12,12,0,12,14,14
"COG2369",0,0,4,0,0,0
"COG2370",1,2,1,0,0,1
"COG2371",8,1,1,11,11,10
"COG2372",0,0,0,0,0,0
"COG2373",6,12,20,4,4,8
"COG2374",23,27,20,30,31,21
"COG2375",2,3,9,1,2,3
"COG2376",19,9,3,15,9,14
"COG2377",47,68,14,45,50,69
"COG2378",4,6,26,2,7,4
"COG2379",7,11,3,4,8,10
"COG2380",1,0,0,0,0,0
"COG2382",0,0,1,1,1,0
"COG2384",0,2,0,0,0,0
"COG2385",31,11,4,48,51,46
"COG2386",7,19,6,8,9,14
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,1,3,0
"COG2390",0,9,2,0,1,1
"COG2391",6,30,5,4,9,3
"COG2401",0,0,2,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",5,11,0,6,6,4
"COG2409",16,1,6,16,5,9
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,0,0,6,6,1
"COG2421",5,8,7,2,3,4
"COG2423",9,15,9,7,8,10
"COG2425",0,0,4,0,0,0
"COG2426",1,1,1,1,2,0
"COG2428",0,0,0,0,0,0
"COG2429",1,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",2,0,0,0,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,3,1,0,0,1
"COG2453",7,10,2,2,3,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,2,4,3
"COG2502",0,0,1,0,0,0
"COG2503",7,18,7,8,10,7
"COG2508",0,0,3,0,0,1
"COG2509",5,35,6,6,17,2
"COG2510",0,0,0,0,0,0
"COG2511",2,0,1,9,8,2
"COG2512",2,0,0,0,0,0
"COG2513",48,18,15,42,50,56
"COG2514",2,0,0,0,0,0
"COG2515",12,32,8,4,5,6
"COG2516",0,0,0,3,3,11
"COG2518",28,38,9,23,20,25
"COG2519",15,3,2,9,5,4
"COG2520",7,1,0,8,8,5
"COG2521",0,0,0,0,0,0
"COG2522",4,0,0,0,0,0
"COG2524",0,0,1,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",18,13,4,21,28,23
"COG2604",5,0,24,1,0,2
"COG2605",14,5,56,16,16,15
"COG2606",18,6,11,15,17,12
"COG2607",8,9,5,7,6,7
"COG2608",0,0,3,0,0,0
"COG2609",151,74,39,134,137,110
"COG2610",9,15,24,6,10,4
"COG2703",0,0,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,4,0,1,2,1
"COG2710",45,24,3,52,55,40
"COG2715",2,3,3,0,0,1
"COG2716",2,5,10,0,2,0
"COG2717",9,12,4,7,6,4
"COG2718",2,4,27,0,0,2
"COG2719",2,1,40,1,2,1
"COG2720",3,1,0,0,2,1
"COG2721",56,33,8,62,56,57
"COG2723",31,15,15,33,22,11
"COG2730",17,25,2,12,12,13
"COG2731",0,0,0,0,0,0
"COG2733",0,1,3,0,0,1
"COG2738",3,17,4,2,2,4
"COG2740",0,3,2,2,9,2
"COG2746",0,1,0,2,4,3
"COG2747",0,0,0,0,0,0
"COG2755",35,50,20,42,46,67
"COG2759",73,60,7,57,62,67
"COG2761",8,12,1,3,3,1
"COG2764",0,0,2,0,0,0
"COG2766",1,3,35,4,1,3
"COG2768",1,0,0,0,0,0
"COG2770",0,0,8,0,0,4
"COG2771",5,7,9,5,7,7
"COG2801",19,87,101,1,9,17
"COG2802",53,20,12,38,46,61
"COG2804",62,49,56,47,43,53
"COG2805",17,7,8,19,26,12
"COG2807",3,0,6,0,0,1
"COG2808",1,2,3,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",133,94,35,38,43,47
"COG2813",0,17,18,2,4,1
"COG2814",0,3,19,0,0,5
"COG2815",16,12,4,14,15,6
"COG2816",6,23,4,14,13,17
"COG2818",2,13,11,2,3,2
"COG2819",8,17,13,6,11,4
"COG2820",9,30,1,9,10,3
"COG2821",3,2,0,2,2,2
"COG2822",0,0,5,0,0,0
"COG2823",23,8,10,20,17,27
"COG2824",0,3,1,0,0,1
"COG2825",5,4,8,0,2,4
"COG2826",4,5,24,1,1,0
"COG2827",0,2,13,1,1,6
"COG2828",2,4,9,5,3,4
"COG2829",0,2,6,0,0,0
"COG2831",5,4,6,7,8,7
"COG2832",5,6,5,2,7,3
"COG2833",0,6,0,0,2,1
"COG2834",5,5,3,4,3,4
"COG2835",1,2,0,3,2,4
"COG2836",0,0,9,0,0,0
"COG2837",2,0,7,0,0,0
"COG2838",14,59,33,12,12,12
"COG2839",0,1,0,2,0,3
"COG2840",6,13,7,3,5,0
"COG2841",0,0,1,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",17,3,6,7,5,5
"COG2844",37,85,17,34,42,35
"COG2845",2,1,2,0,0,0
"COG2846",0,1,2,0,0,2
"COG2847",8,6,6,3,5,3
"COG2848",0,0,0,0,1,2
"COG2849",45,38,31,29,16,27
"COG2850",0,6,9,2,8,1
"COG2851",0,0,3,0,0,0
"COG2852",0,1,1,0,0,0
"COG2853",32,18,13,27,30,32
"COG2854",22,15,9,24,19,24
"COG2855",27,28,9,17,14,22
"COG2856",3,0,7,0,0,1
"COG2857",39,44,23,61,45,51
"COG2859",0,3,4,3,4,10
"COG2860",0,2,4,0,0,0
"COG2861",3,3,3,1,0,1
"COG2862",1,1,3,6,1,5
"COG2863",4,17,20,8,4,11
"COG2864",1,3,0,7,1,1
"COG2865",1,1,6,0,0,2
"COG2866",64,50,33,31,32,28
"COG2867",18,17,5,16,17,19
"COG2868",1,0,0,0,0,0
"COG2869",6,36,9,10,10,16
"COG2870",43,59,263,56,42,50
"COG2871",20,47,25,20,21,22
"COG2872",9,1,1,8,6,11
"COG2873",106,79,24,114,96,94
"COG2874",0,0,0,0,3,1
"COG2875",14,6,3,16,16,11
"COG2876",16,37,11,16,14,23
"COG2877",36,51,42,62,42,53
"COG2878",3,20,3,0,3,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,0,0
"COG2884",13,30,6,15,13,7
"COG2885",58,158,74,61,62,61
"COG2887",15,19,46,15,11,10
"COG2888",0,0,0,0,0,0
"COG2890",60,52,19,71,67,52
"COG2891",2,4,5,2,2,2
"COG2893",0,4,0,1,1,1
"COG2894",5,0,8,5,13,10
"COG2895",7,22,10,11,11,19
"COG2896",37,36,10,38,38,19
"COG2897",36,13,15,42,29,35
"COG2898",0,1,7,0,0,2
"COG2899",1,2,1,0,1,0
"COG2900",0,0,1,0,0,0
"COG2901",2,7,0,1,2,3
"COG2902",13,5,35,4,1,2
"COG2904",5,8,9,8,6,2
"COG2905",0,1,22,0,1,9
"COG2906",1,0,4,0,0,0
"COG2907",45,35,11,63,55,58
"COG2908",36,36,21,13,12,22
"COG2909",1,0,20,0,1,0
"COG2910",0,0,2,0,0,0
"COG2911",1,2,26,1,0,1
"COG2912",6,9,2,1,2,3
"COG2913",5,9,7,4,4,6
"COG2914",0,4,4,0,0,0
"COG2915",0,2,1,1,0,1
"COG2916",0,0,0,1,0,0
"COG2917",10,8,1,26,19,22
"COG2918",12,31,10,13,19,12
"COG2919",2,1,1,1,1,0
"COG2920",0,3,4,1,1,1
"COG2921",0,1,1,1,0,2
"COG2922",1,4,2,0,0,0
