"","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3"
"COG1738",10,2,6,39,22,34
"COG1739",1,4,2,2,5,2
"COG1740",2,2,1,0,5,0
"COG1741",19,43,44,45,53,44
"COG1742",4,2,2,0,4,1
"COG1743",0,1,7,0,2,0
"COG1744",43,48,59,60,34,64
"COG1745",0,0,0,0,0,0
"COG1746",1,32,23,0,14,2
"COG1747",0,1,1,0,1,0
"COG1748",70,16,28,45,24,51
"COG1749",9,6,12,8,16,13
"COG1750",0,0,0,0,0,0
"COG1752",27,25,32,5,26,29
"COG1754",44,80,89,124,110,116
"COG1755",1,1,0,0,0,0
"COG1756",0,13,8,0,2,0
"COG1757",23,32,40,16,31,30
"COG1758",14,11,16,32,20,19
"COG1759",1,38,39,6,14,17
"COG1760",7,5,18,1,11,1
"COG1761",0,0,0,0,0,0
"COG1762",0,4,5,3,8,5
"COG1763",0,10,5,2,6,3
"COG1764",3,3,5,5,10,6
"COG1765",6,6,9,5,4,8
"COG1766",5,13,15,8,17,17
"COG1767",1,2,2,2,0,0
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",53,51,42,87,94,89
"COG1772",0,2,3,0,1,1
"COG1773",5,1,4,10,5,5
"COG1774",0,0,1,1,6,8
"COG1775",0,0,0,0,0,0
"COG1776",7,1,1,0,8,0
"COG1777",0,5,3,1,1,8
"COG1778",20,11,22,14,7,11
"COG1779",0,1,2,2,0,4
"COG1780",0,0,1,0,0,0
"COG1781",0,12,13,0,4,2
"COG1782",6,50,41,5,25,12
"COG1783",248,0,0,0,2,3
"COG1784",0,2,4,2,1,11
"COG1785",6,2,9,10,20,13
"COG1786",1,6,3,3,3,5
"COG1787",0,0,2,10,8,1
"COG1788",5,20,16,8,14,14
"COG1791",4,0,0,2,0,4
"COG1792",19,31,36,39,43,41
"COG1793",83,14,19,64,56,65
"COG1794",8,14,12,13,15,19
"COG1795",0,0,1,3,1,2
"COG1796",9,9,6,11,7,19
"COG1797",13,33,42,17,21,22
"COG1798",1,29,11,2,17,10
"COG1799",4,0,3,6,5,3
"COG1801",5,0,3,1,7,0
"COG1802",18,15,13,8,21,17
"COG1803",2,1,1,1,4,3
"COG1804",37,350,241,134,192,175
"COG1805",12,6,11,36,24,29
"COG1806",15,11,21,29,15,19
"COG1807",60,36,44,81,66,46
"COG1808",12,2,9,8,8,8
"COG1809",1,4,4,5,2,3
"COG1811",2,0,1,8,2,9
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,2,0,4
"COG1814",0,17,20,0,4,1
"COG1815",7,6,8,6,1,2
"COG1816",21,31,27,22,34,17
"COG1817",2,31,20,0,12,1
"COG1818",1,9,4,0,6,2
"COG1819",9,43,33,4,25,9
"COG1820",8,15,18,7,13,4
"COG1821",0,0,3,2,0,1
"COG1823",0,1,0,2,0,0
"COG1824",0,7,6,0,3,1
"COG1825",11,45,34,63,42,46
"COG1826",2,5,2,10,11,3
"COG1828",19,13,11,12,6,9
"COG1829",0,22,18,3,12,9
"COG1830",3,47,37,15,22,17
"COG1831",1,1,1,1,2,5
"COG1832",1,9,6,18,13,25
"COG1833",0,0,3,0,0,0
"COG1834",70,34,27,53,40,51
"COG1835",14,14,23,11,12,4
"COG1836",8,10,12,10,14,12
"COG1837",0,0,0,0,3,0
"COG1838",11,18,9,6,11,8
"COG1840",35,64,57,30,24,28
"COG1841",5,16,18,4,4,6
"COG1842",11,5,14,5,11,5
"COG1843",7,0,7,5,11,7
"COG1845",38,58,53,79,69,72
"COG1846",21,17,35,23,26,32
"COG1847",1,3,3,6,7,4
"COG1848",0,0,1,0,0,0
"COG1849",0,0,0,0,1,1
"COG1850",10,8,12,23,18,19
"COG1852",0,1,1,0,1,2
"COG1853",42,29,27,59,51,44
"COG1854",0,0,0,0,0,0
"COG1855",1,2,2,3,1,10
"COG1856",0,3,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",7,24,30,12,21,17
"COG1859",0,4,2,2,0,7
"COG1861",17,32,28,12,9,15
"COG1862",2,15,12,7,9,10
"COG1863",0,6,6,2,3,1
"COG1864",3,2,1,5,4,6
"COG1865",0,0,0,0,0,0
"COG1866",48,78,70,45,38,64
"COG1867",11,16,22,7,13,14
"COG1868",8,19,16,7,9,9
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,0,2,0
"COG1872",0,4,4,0,1,1
"COG1873",0,1,0,0,0,0
"COG1874",1,0,11,7,3,7
"COG1875",195,19,22,11,22,23
"COG1876",24,1,9,5,8,1
"COG1877",4,3,9,4,3,9
"COG1878",3,21,25,4,17,3
"COG1879",16,34,40,50,42,38
"COG1881",3,9,13,0,1,0
"COG1882",0,0,2,0,0,1
"COG1883",9,14,10,8,8,8
"COG1884",3,37,40,71,76,96
"COG1885",0,0,0,0,0,0
"COG1886",1,15,11,2,12,4
"COG1887",5,11,4,3,7,1
"COG1889",1,12,12,1,6,2
"COG1890",0,19,12,3,12,11
"COG1891",0,3,1,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",14,45,23,21,26,20
"COG1894",24,110,94,109,66,72
"COG1896",6,14,5,0,12,5
"COG1897",3,9,15,15,12,8
"COG1898",57,19,26,21,18,33
"COG1899",14,52,58,33,44,48
"COG1900",0,0,0,0,0,0
"COG1901",1,1,2,1,2,4
"COG1902",49,98,115,56,100,66
"COG1903",4,20,27,8,22,3
"COG1904",4,0,3,2,6,3
"COG1905",12,39,36,30,26,26
"COG1906",3,0,0,0,0,0
"COG1907",0,0,2,1,1,1
"COG1908",0,4,3,0,4,0
"COG1909",0,1,0,7,5,7
"COG1910",0,15,9,0,4,4
"COG1911",0,0,0,0,0,1
"COG1912",7,3,6,12,8,18
"COG1913",0,0,0,0,0,0
"COG1914",14,4,19,37,25,25
"COG1915",1,30,8,0,11,0
"COG1916",0,13,10,0,2,4
"COG1917",1,13,15,2,4,3
"COG1918",0,2,1,0,0,0
"COG1920",0,4,6,1,14,4
"COG1921",11,45,35,19,18,12
"COG1922",8,1,0,14,1,8
"COG1923",0,2,2,1,2,4
"COG1924",0,1,0,0,1,0
"COG1925",8,3,6,1,5,3
"COG1926",0,0,0,0,1,0
"COG1927",0,1,0,0,0,0
"COG1928",1,3,4,1,1,1
"COG1929",7,17,13,13,10,7
"COG1931",0,6,6,0,1,1
"COG1932",13,53,56,10,10,19
"COG1933",9,6,5,14,10,34
"COG1934",4,2,1,4,5,2
"COG1936",0,15,15,0,5,7
"COG1937",0,2,5,1,1,0
"COG1938",0,24,19,4,7,10
"COG1939",1,0,2,0,0,1
"COG1940",22,50,58,42,43,52
"COG1941",0,0,0,0,0,0
"COG1942",1,0,3,3,1,0
"COG1943",5,8,4,2,23,0
"COG1944",2,0,1,0,2,1
"COG1945",0,5,4,0,6,0
"COG1946",7,11,24,13,14,14
"COG1947",23,29,32,28,28,27
"COG1948",34,13,8,3,7,16
"COG1949",5,15,15,15,9,10
"COG1950",0,1,2,0,0,0
"COG1951",8,13,21,6,13,9
"COG1952",8,3,6,4,10,5
"COG1953",28,16,13,43,28,56
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,3,14
"COG1956",1,1,3,2,6,4
"COG1957",10,22,27,33,21,21
"COG1958",0,11,6,1,6,7
"COG1959",11,19,24,24,19,12
"COG1960",197,573,610,507,469,511
"COG1961",178,13,35,19,52,23
"COG1963",5,0,1,1,0,1
"COG1964",5,18,10,2,10,5
"COG1965",0,2,2,1,1,2
"COG1966",9,13,17,4,11,4
"COG1967",0,1,11,3,0,7
"COG1968",13,37,39,56,46,40
"COG1969",0,1,1,0,1,1
"COG1970",1,0,3,5,0,3
"COG1971",0,0,0,0,1,0
"COG1972",11,24,23,34,21,24
"COG1974",38,41,47,74,57,58
"COG1975",12,50,59,12,11,10
"COG1976",1,18,17,1,5,7
"COG1977",2,15,17,2,7,3
"COG1978",13,0,1,1,0,2
"COG1979",5,1,0,0,5,0
"COG1980",1,21,17,0,7,0
"COG1981",11,5,9,14,16,9
"COG1982",19,1,0,10,17,8
"COG1983",3,0,0,0,1,1
"COG1984",14,47,37,28,38,38
"COG1985",24,42,44,85,68,73
"COG1986",3,0,1,0,2,0
"COG1987",1,3,1,2,1,1
"COG1988",3,1,4,7,4,12
"COG1989",10,24,18,15,20,27
"COG1990",1,11,8,1,4,4
"COG1992",1,20,17,3,5,9
"COG1993",0,0,0,0,0,0
"COG1994",12,31,21,16,25,18
"COG1995",29,61,55,55,50,54
"COG1997",1,1,4,1,2,4
"COG1998",0,2,1,0,1,1
"COG1999",10,30,39,39,17,38
"COG2001",7,20,34,36,20,25
"COG2002",2,0,1,3,2,0
"COG2003",5,6,11,1,11,4
"COG2004",1,1,1,0,0,1
"COG2005",0,0,1,0,0,2
"COG2006",0,7,2,0,5,2
"COG2007",2,10,8,0,1,7
"COG2008",10,35,27,15,9,7
"COG2009",12,10,11,27,18,18
"COG2010",21,24,23,27,27,18
"COG2011",0,0,1,1,0,0
"COG2012",3,5,7,1,5,4
"COG2013",1,3,6,0,1,3
"COG2014",0,1,0,0,0,0
"COG2015",9,21,27,22,18,17
"COG2016",0,12,10,2,3,2
"COG2017",11,19,25,16,21,16
"COG2018",0,0,0,0,0,0
"COG2019",0,4,8,0,5,0
"COG2020",5,19,25,12,22,10
"COG2021",26,69,53,78,55,71
"COG2022",13,15,17,24,26,24
"COG2023",0,2,5,0,0,0
"COG2025",18,60,57,81,34,61
"COG2026",3,0,0,0,0,0
"COG2027",5,18,22,20,21,5
"COG2029",0,0,0,0,0,0
"COG2030",14,61,58,45,43,41
"COG2031",2,0,5,5,5,3
"COG2032",10,3,4,7,9,5
"COG2035",8,16,22,22,4,22
"COG2036",1,4,4,0,3,9
"COG2037",0,1,0,0,0,1
"COG2038",7,23,25,15,20,17
"COG2039",0,3,3,0,1,2
"COG2040",8,18,9,39,35,41
"COG2041",10,35,55,30,32,31
"COG2042",0,15,3,0,4,3
"COG2043",0,4,4,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",4,5,3,15,11,8
"COG2046",11,44,35,20,26,11
"COG2047",0,15,10,3,6,10
"COG2048",2,13,4,0,2,6
"COG2049",15,17,15,18,17,13
"COG2050",6,9,8,38,37,34
"COG2051",0,6,4,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",1,2,4,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",21,75,53,56,46,58
"COG2056",2,1,1,0,2,0
"COG2057",8,10,5,2,4,1
"COG2058",0,4,1,1,5,2
"COG2059",8,4,6,5,13,11
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,5,9,14,11,16
"COG2063",3,10,6,4,5,7
"COG2064",2,4,11,6,1,18
"COG2065",9,11,10,14,15,14
"COG2066",4,3,4,3,2,3
"COG2067",10,2,11,2,15,5
"COG2068",4,14,13,15,14,14
"COG2070",6,19,30,68,53,58
"COG2071",14,22,23,16,11,18
"COG2072",47,113,100,83,75,99
"COG2073",19,47,30,25,21,13
"COG2074",0,12,9,2,5,6
"COG2075",2,0,4,0,0,2
"COG2076",13,13,6,30,16,25
"COG2077",3,3,3,1,2,2
"COG2078",0,11,7,0,7,1
"COG2079",23,86,42,84,61,88
"COG2080",6,72,46,5,44,34
"COG2081",18,4,11,17,30,17
"COG2082",6,17,17,6,13,2
"COG2084",46,165,106,86,92,102
"COG2085",3,29,17,4,10,7
"COG2086",8,51,60,62,38,47
"COG2087",4,5,0,9,10,6
"COG2088",1,0,0,0,0,0
"COG2089",117,80,55,56,57,69
"COG2090",0,6,11,0,2,0
"COG2091",1,2,5,0,6,4
"COG2092",0,5,3,0,3,0
"COG2093",0,5,1,0,2,0
"COG2094",6,8,9,7,12,3
"COG2095",3,21,6,6,5,7
"COG2096",4,27,17,21,17,26
"COG2097",0,9,8,1,8,2
"COG2098",0,0,0,0,0,0
"COG2099",4,4,6,9,9,9
"COG2101",7,20,27,2,10,9
"COG2102",1,23,13,2,12,9
"COG2103",13,10,14,13,7,8
"COG2104",0,3,8,4,1,3
"COG2105",19,1,0,2,1,5
"COG2106",1,16,13,0,7,0
"COG2107",2,20,11,3,9,17
"COG2108",0,4,0,3,4,10
"COG2109",25,28,20,32,30,12
"COG2110",5,6,6,2,7,6
"COG2111",14,10,18,5,20,13
"COG2112",0,14,12,0,9,1
"COG2113",28,98,85,68,71,52
"COG2114",293,199,122,106,116,142
"COG2115",4,3,5,16,4,7
"COG2116",13,0,2,1,7,4
"COG2118",1,6,3,0,2,1
"COG2119",1,1,2,3,6,1
"COG2120",26,59,52,28,27,32
"COG2121",0,9,16,9,10,5
"COG2122",0,3,3,0,1,2
"COG2123",0,6,8,2,5,6
"COG2124",21,62,109,68,57,134
"COG2125",1,10,11,1,6,1
"COG2126",0,0,0,0,0,0
"COG2127",16,7,13,12,9,12
"COG2128",9,35,38,15,34,20
"COG2129",3,1,0,0,0,0
"COG2130",12,33,24,26,28,31
"COG2131",69,19,13,11,10,19
"COG2132",21,47,69,1,13,2
"COG2133",42,123,121,104,108,128
"COG2135",14,19,27,12,6,5
"COG2136",1,0,0,0,0,1
"COG2137",4,10,12,9,6,6
"COG2138",8,25,27,11,16,7
"COG2139",1,3,6,0,2,0
"COG2140",0,1,1,1,0,0
"COG2141",16,162,100,115,223,134
"COG2142",2,3,0,9,5,6
"COG2143",0,2,4,3,0,2
"COG2144",0,1,3,0,4,0
"COG2145",1,0,1,1,0,2
"COG2146",5,25,20,5,6,16
"COG2147",0,10,7,0,0,1
"COG2148",29,19,42,40,44,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,20,33,14,18,22
"COG2152",0,0,5,0,0,0
"COG2153",2,0,4,7,5,5
"COG2154",4,5,6,21,30,19
"COG2155",0,0,0,0,0,0
"COG2156",2,0,1,0,0,0
"COG2157",0,0,1,0,0,2
"COG2159",6,115,80,10,44,34
"COG2160",1,1,3,0,1,0
"COG2161",0,0,0,0,7,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,2
"COG2164",0,4,6,1,2,1
"COG2165",6,5,8,5,9,4
"COG2166",16,13,10,22,25,16
"COG2167",0,0,0,0,0,1
"COG2168",0,1,1,0,0,1
"COG2169",7,3,6,1,9,1
"COG2170",7,16,17,15,9,7
"COG2171",23,24,29,64,48,32
"COG2172",4,11,2,4,6,5
"COG2173",9,6,10,1,2,2
"COG2174",0,0,0,0,0,0
"COG2175",38,112,105,101,93,94
"COG2176",5,9,9,2,5,4
"COG2177",9,12,12,13,18,17
"COG2178",0,22,15,4,11,2
"COG2179",2,1,2,14,5,4
"COG2180",0,0,1,1,0,0
"COG2181",0,7,5,1,3,0
"COG2182",1,5,3,12,8,17
"COG2183",17,6,7,1,22,6
"COG2184",0,1,1,0,0,1
"COG2185",2,46,54,38,34,64
"COG2186",13,12,22,1,15,3
"COG2187",1,11,3,0,2,0
"COG2188",10,7,7,2,0,3
"COG2189",21,4,13,6,9,12
"COG2190",0,0,1,0,3,0
"COG2191",0,0,0,0,0,1
"COG2192",340,71,57,113,109,100
"COG2193",9,1,4,14,11,7
"COG2194",14,2,3,1,14,0
"COG2195",8,10,3,12,5,11
"COG2197",57,24,29,15,49,27
"COG2198",17,4,3,0,17,0
"COG2199",197,45,78,1,167,23
"COG2200",82,9,40,5,61,7
"COG2201",4,5,6,1,26,8
"COG2202",197,32,91,10,169,45
"COG2203",63,11,46,14,41,23
"COG2204",90,147,154,95,154,126
"COG2205",10,7,7,0,7,5
"COG2206",19,19,19,8,19,11
"COG2207",80,16,54,15,65,40
"COG2208",33,24,38,50,57,83
"COG2209",4,2,13,10,6,15
"COG2210",0,3,3,1,0,0
"COG2211",26,34,39,84,44,43
"COG2212",0,0,0,0,0,0
"COG2213",4,0,1,12,1,6
"COG2214",36,34,34,58,38,53
"COG2215",0,0,2,3,1,4
"COG2216",0,0,0,0,1,0
"COG2217",87,69,141,72,135,93
"COG2218",0,3,2,4,4,6
"COG2219",1,29,25,2,11,11
"COG2220",31,55,55,59,65,64
"COG2221",1,10,8,1,4,1
"COG2222",0,3,6,1,1,3
"COG2223",11,0,9,5,11,11
"COG2224",29,45,43,90,41,47
"COG2225",44,53,81,93,68,82
"COG2226",24,69,84,21,22,16
"COG2227",65,30,33,50,41,60
"COG2229",0,0,0,0,0,1
"COG2230",32,50,56,99,72,92
"COG2231",0,2,3,0,0,0
"COG2232",0,2,1,1,0,4
"COG2233",16,33,28,18,28,17
"COG2234",41,94,128,65,80,109
"COG2235",0,2,2,0,3,2
"COG2236",26,19,28,12,8,11
"COG2237",1,24,23,2,10,6
"COG2238",1,8,10,2,4,3
"COG2239",41,52,64,82,82,69
"COG2240",3,0,4,1,0,4
"COG2241",6,15,12,12,22,6
"COG2242",4,14,18,17,13,12
"COG2243",7,22,21,3,6,1
"COG2244",11,39,42,44,54,39
"COG2246",0,6,1,0,1,0
"COG2247",0,1,3,0,0,0
"COG2249",12,5,11,21,15,34
"COG2250",0,1,0,0,0,0
"COG2251",0,3,5,24,24,21
"COG2252",35,27,21,55,30,44
"COG2253",0,0,0,0,0,0
"COG2255",117,40,26,29,40,33
"COG2256",20,32,47,29,32,17
"COG2257",3,0,0,0,0,0
"COG2258",5,13,22,6,10,7
"COG2259",9,9,17,13,8,9
"COG2260",0,0,1,0,0,0
"COG2261",1,0,1,0,0,0
"COG2262",20,63,54,44,55,55
"COG2263",1,0,2,0,0,5
"COG2264",35,16,18,25,25,26
"COG2265",21,36,27,17,35,27
"COG2266",0,7,4,0,3,0
"COG2267",17,7,12,18,13,20
"COG2268",19,36,25,9,18,19
"COG2269",4,9,4,3,6,4
"COG2270",17,54,50,75,31,67
"COG2271",1,7,4,1,4,10
"COG2272",10,19,38,34,30,30
"COG2273",10,21,16,43,28,34
"COG2274",40,20,27,16,39,36
"COG2301",4,48,44,12,8,7
"COG2302",5,0,4,8,5,2
"COG2303",77,189,179,207,167,169
"COG2304",30,62,83,32,56,49
"COG2306",0,1,0,0,0,0
"COG2307",13,3,8,4,22,7
"COG2308",13,4,13,11,44,6
"COG2309",1,18,22,4,5,7
"COG2310",3,0,0,0,2,0
"COG2311",2,6,10,15,2,10
"COG2312",0,2,2,0,0,0
"COG2313",1,20,9,11,7,7
"COG2314",1,1,0,0,1,3
"COG2315",3,1,1,0,2,2
"COG2316",1,1,3,0,1,1
"COG2317",10,13,20,29,20,30
"COG2318",0,1,1,0,1,1
"COG2319",47,40,35,41,55,181
"COG2320",0,0,2,0,0,1
"COG2321",1,1,2,0,1,0
"COG2322",0,7,7,4,4,5
"COG2323",1,1,5,0,3,0
"COG2324",0,2,0,3,0,1
"COG2326",23,8,17,23,14,18
"COG2327",3,0,7,2,1,2
"COG2329",3,9,11,13,7,12
"COG2331",3,8,6,3,4,2
"COG2332",14,20,10,16,16,22
"COG2333",6,8,11,0,7,1
"COG2334",16,57,45,65,46,68
"COG2335",3,3,17,14,12,39
"COG2336",1,0,0,0,0,0
"COG2337",0,0,2,0,3,1
"COG2339",1,9,6,2,6,1
"COG2340",5,4,7,16,3,15
"COG2342",0,1,0,0,0,0
"COG2343",1,1,0,2,0,3
"COG2344",5,5,4,5,6,8
"COG2345",5,3,0,2,2,0
"COG2346",2,2,1,1,4,1
"COG2348",0,1,0,2,0,0
"COG2350",3,2,4,3,7,3
"COG2351",4,7,7,14,9,8
"COG2352",64,60,46,129,78,83
"COG2353",7,3,14,12,10,9
"COG2354",4,1,1,2,6,0
"COG2355",143,73,53,39,32,40
"COG2356",18,10,12,8,12,7
"COG2357",1,0,1,0,1,0
"COG2358",14,43,22,26,31,28
"COG2359",0,0,0,0,1,0
"COG2360",1,18,9,5,10,12
"COG2361",0,0,1,0,0,0
"COG2362",0,6,9,2,4,3
"COG2363",4,7,1,4,3,2
"COG2364",16,10,16,36,17,30
"COG2365",2,6,8,9,5,6
"COG2366",27,118,66,64,63,52
"COG2367",8,7,18,3,0,5
"COG2368",6,67,44,7,28,7
"COG2369",10,0,0,1,0,2
"COG2370",2,1,4,5,0,1
"COG2371",3,3,4,5,6,4
"COG2372",0,0,0,0,2,0
"COG2373",8,10,24,9,15,14
"COG2374",24,17,20,16,42,22
"COG2375",9,1,10,8,4,8
"COG2376",3,19,10,10,7,8
"COG2377",21,40,25,60,31,36
"COG2378",12,8,15,4,22,7
"COG2379",5,23,25,15,23,10
"COG2380",0,0,0,0,0,0
"COG2382",2,2,9,1,3,5
"COG2384",0,0,0,0,1,0
"COG2385",19,3,8,31,20,20
"COG2386",4,5,7,9,7,11
"COG2388",0,0,1,0,0,0
"COG2389",2,0,1,1,0,4
"COG2390",2,3,1,3,2,2
"COG2391",4,19,20,0,4,7
"COG2401",8,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,5,1,0,0,0
"COG2404",8,2,0,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",1,7,10,0,1,0
"COG2407",0,4,5,5,4,7
"COG2409",1,5,15,13,8,26
"COG2410",0,0,2,0,0,0
"COG2412",0,8,2,0,1,0
"COG2413",0,0,0,0,0,1
"COG2414",0,25,19,1,9,8
"COG2421",0,10,9,4,8,4
"COG2423",27,40,27,9,18,10
"COG2425",8,0,0,0,0,0
"COG2426",0,0,0,2,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,13,12,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,1,0
"COG2453",5,12,10,5,7,6
"COG2454",0,1,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",1,0,0,3,1,1
"COG2502",1,0,0,0,0,0
"COG2503",2,3,3,7,2,7
"COG2508",0,0,2,0,2,0
"COG2509",18,1,2,4,3,15
"COG2510",0,0,1,0,0,0
"COG2511",5,46,30,13,11,14
"COG2512",0,20,10,0,5,0
"COG2513",7,27,21,47,45,42
"COG2514",0,5,5,0,2,0
"COG2515",5,27,26,5,14,13
"COG2516",0,8,0,0,3,0
"COG2518",5,48,29,33,28,28
"COG2519",4,12,10,8,7,6
"COG2520",3,25,15,14,16,11
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,11
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,0,0
"COG2603",12,12,10,21,19,14
"COG2604",8,9,3,2,17,5
"COG2605",71,24,24,15,21,11
"COG2606",7,19,17,16,18,14
"COG2607",1,1,5,9,2,8
"COG2608",0,0,1,0,0,1
"COG2609",52,97,96,129,97,140
"COG2610",17,10,15,3,17,9
"COG2703",0,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",5,9,11,2,8,10
"COG2710",35,0,11,46,36,28
"COG2715",2,4,2,3,1,2
"COG2716",1,1,2,0,3,2
"COG2717",4,4,7,14,10,9
"COG2718",35,1,0,0,4,3
"COG2719",39,2,2,0,5,9
"COG2720",0,0,1,0,1,3
"COG2721",22,39,15,52,44,42
"COG2723",14,6,13,25,26,30
"COG2730",3,9,14,22,6,27
"COG2731",0,0,0,0,0,0
"COG2733",5,0,2,0,5,0
"COG2738",1,2,2,8,9,5
"COG2740",4,1,2,7,0,5
"COG2746",1,2,3,0,1,1
"COG2747",0,0,2,0,0,1
"COG2755",18,30,36,45,38,32
"COG2759",15,69,63,88,53,79
"COG2761",6,13,13,2,11,8
"COG2764",0,6,3,0,3,1
"COG2766",54,1,5,1,15,8
"COG2768",0,3,1,0,1,2
"COG2770",3,1,4,0,1,1
"COG2771",7,2,11,5,17,3
"COG2801",85,79,76,5,119,36
"COG2802",17,26,25,39,37,28
"COG2804",50,63,65,11,31,14
"COG2805",27,14,15,11,30,15
"COG2807",3,0,2,0,1,0
"COG2808",2,5,5,0,4,0
"COG2810",0,0,0,0,0,0
"COG2812",34,80,96,144,117,115
"COG2813",15,2,8,0,12,4
"COG2814",8,4,8,0,7,0
"COG2815",1,6,5,9,2,13
"COG2816",7,10,11,14,22,7
"COG2818",5,9,9,5,10,5
"COG2819",16,3,11,10,12,11
"COG2820",4,4,4,10,4,8
"COG2821",1,2,7,1,4,1
"COG2822",0,0,0,0,0,0
"COG2823",14,17,15,15,21,19
"COG2824",4,0,1,0,3,1
"COG2825",3,4,2,5,6,2
"COG2826",14,14,10,1,5,1
"COG2827",5,5,7,3,3,5
"COG2828",5,7,3,5,6,6
"COG2829",3,1,0,0,3,0
"COG2831",5,4,6,4,9,2
"COG2832",5,8,7,4,4,7
"COG2833",0,3,3,0,1,1
"COG2834",2,8,8,2,7,2
"COG2835",0,5,7,1,0,3
"COG2836",3,2,3,0,4,0
"COG2837",2,1,3,0,5,4
"COG2838",4,4,3,24,27,21
"COG2839",0,0,0,3,1,1
"COG2840",8,6,3,2,6,1
"COG2841",0,0,0,0,0,0
"COG2842",2,1,2,0,0,1
"COG2843",5,13,15,6,8,7
"COG2844",13,58,50,46,32,48
"COG2845",0,1,6,0,3,1
"COG2846",1,0,1,0,1,1
"COG2847",2,4,7,2,6,6
"COG2848",0,0,0,0,0,1
"COG2849",15,62,49,33,47,45
"COG2850",10,2,5,1,13,2
"COG2851",1,0,0,0,0,0
"COG2852",1,1,4,0,0,0
"COG2853",12,24,22,33,29,33
"COG2854",10,20,18,24,19,21
"COG2855",15,11,10,38,16,36
"COG2856",6,1,2,0,3,0
"COG2857",20,40,42,54,25,44
"COG2859",5,0,4,8,9,2
"COG2860",9,12,10,0,13,2
"COG2861",2,9,6,3,10,2
"COG2862",2,2,2,3,3,5
"COG2863",14,6,8,11,15,10
"COG2864",1,1,3,0,0,1
"COG2865",0,3,3,0,1,3
"COG2866",10,49,46,37,38,60
"COG2867",15,9,10,3,4,6
"COG2868",0,0,0,0,0,0
"COG2869",7,2,13,14,13,17
"COG2870",345,49,48,50,72,60
"COG2871",23,3,13,23,27,29
"COG2872",1,14,7,4,4,9
"COG2873",41,69,60,100,87,76
"COG2874",0,2,2,1,1,6
"COG2875",1,4,8,13,16,9
"COG2876",10,13,12,23,14,22
"COG2877",60,32,23,64,29,41
"COG2878",3,2,2,1,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",9,6,15,11,14,17
"COG2885",52,50,54,73,64,88
"COG2887",49,19,32,15,11,18
"COG2888",0,0,0,0,0,0
"COG2890",35,59,73,56,54,74
"COG2891",1,7,1,1,1,0
"COG2893",0,1,1,1,2,1
"COG2894",11,2,2,8,10,8
"COG2895",16,10,19,13,17,21
"COG2896",21,57,50,29,33,48
"COG2897",19,90,52,32,46,20
"COG2898",4,0,1,1,2,1
"COG2899",1,0,5,0,1,2
"COG2900",2,0,0,0,0,0
"COG2901",2,3,4,5,2,4
"COG2902",22,25,19,2,39,6
"COG2904",7,4,5,2,8,9
"COG2905",15,4,5,1,8,2
"COG2906",0,1,0,0,1,0
"COG2907",21,12,8,47,22,52
"COG2908",23,26,12,28,20,18
"COG2909",8,3,6,0,6,1
"COG2910",1,0,0,0,0,0
"COG2911",21,14,28,0,22,6
"COG2912",1,26,15,2,9,7
"COG2913",3,5,9,2,6,9
"COG2914",0,1,1,0,1,0
"COG2915",4,1,0,0,2,0
"COG2916",1,0,0,0,1,0
"COG2917",8,8,16,22,16,23
"COG2918",12,20,15,15,17,12
"COG2919",2,1,3,1,2,3
"COG2920",1,6,6,0,4,2
"COG2921",1,0,3,0,1,4
"COG2922",2,1,3,0,0,0
"COG2923",0,1,4,0,4,0
