"","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_MES_0d2.3"
"COG1737",0,4,3,3,2,10
"COG1738",26,41,18,24,39,22
"COG1739",1,3,9,0,0,2
"COG1740",0,1,6,1,1,6
"COG1741",27,39,58,27,47,21
"COG1742",0,0,8,1,2,2
"COG1743",5,0,20,0,0,1
"COG1744",34,35,21,26,46,35
"COG1745",0,0,0,0,0,0
"COG1746",36,0,0,1,14,14
"COG1747",0,2,0,0,0,0
"COG1748",18,22,38,21,22,19
"COG1749",3,11,23,19,2,12
"COG1750",0,0,0,0,0,2
"COG1752",14,10,57,16,11,29
"COG1754",105,131,35,124,126,62
"COG1755",0,0,0,0,0,0
"COG1756",15,0,0,4,6,2
"COG1757",25,21,30,19,19,54
"COG1758",32,28,18,19,24,10
"COG1759",47,0,0,2,11,6
"COG1760",5,8,37,4,5,9
"COG1761",0,0,0,0,2,0
"COG1762",4,6,12,5,1,11
"COG1763",4,4,1,6,6,7
"COG1764",2,4,26,1,5,6
"COG1765",2,5,22,1,6,3
"COG1766",3,15,31,14,3,16
"COG1767",2,1,0,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,118,29,60,90,43
"COG1772",1,0,0,0,3,3
"COG1773",1,7,5,17,2,6
"COG1774",2,1,12,1,1,7
"COG1775",0,0,0,0,0,95
"COG1776",1,2,0,0,2,4
"COG1777",1,0,0,1,2,1
"COG1778",18,11,10,12,14,23
"COG1779",2,0,0,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",9,0,0,3,2,9
"COG1782",39,0,4,4,13,20
"COG1783",3,4,33,4,1,0
"COG1784",2,0,0,0,2,3
"COG1785",5,15,19,10,5,6
"COG1786",15,2,2,2,3,3
"COG1787",1,9,0,4,3,1
"COG1788",11,14,20,15,5,17
"COG1791",0,1,2,2,0,1
"COG1792",36,63,29,43,38,32
"COG1793",43,53,35,51,23,29
"COG1794",11,22,11,7,3,3
"COG1795",4,1,3,3,3,0
"COG1796",11,6,2,2,9,5
"COG1797",41,16,5,39,14,22
"COG1798",24,0,0,6,6,6
"COG1799",1,3,0,16,5,0
"COG1801",1,1,4,0,1,2
"COG1802",2,11,75,3,1,9
"COG1803",0,2,1,1,1,3
"COG1804",270,165,130,242,239,279
"COG1805",20,23,17,19,20,14
"COG1806",21,23,20,17,33,15
"COG1807",46,77,68,124,41,53
"COG1808",1,4,14,1,3,4
"COG1809",0,5,2,3,2,3
"COG1811",0,1,0,1,6,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,2,2,1
"COG1814",5,2,9,1,2,8
"COG1815",2,4,15,6,0,5
"COG1816",30,11,8,15,16,45
"COG1817",31,1,1,1,9,10
"COG1818",11,0,0,2,1,6
"COG1819",55,3,20,16,27,13
"COG1820",6,10,21,30,6,9
"COG1821",3,0,1,1,0,2
"COG1823",0,1,11,3,1,0
"COG1824",2,0,0,1,1,5
"COG1825",16,13,9,31,54,42
"COG1826",2,6,13,15,1,8
"COG1828",6,9,6,21,12,1
"COG1829",25,0,0,2,8,5
"COG1830",53,10,10,4,10,13
"COG1831",3,0,0,0,2,0
"COG1832",24,19,2,16,33,18
"COG1833",0,0,0,0,0,15
"COG1834",50,64,13,45,63,41
"COG1835",23,45,46,15,20,10
"COG1836",7,2,0,5,3,5
"COG1837",4,0,0,0,0,4
"COG1838",5,2,32,7,2,30
"COG1840",62,75,46,73,89,46
"COG1841",13,2,4,6,16,4
"COG1842",3,1,16,10,2,4
"COG1843",4,12,14,5,3,7
"COG1845",60,63,55,73,77,79
"COG1846",25,20,118,18,27,34
"COG1847",9,1,0,9,11,5
"COG1848",0,0,0,0,0,1
"COG1849",0,0,0,0,2,0
"COG1850",2,15,2,21,8,4
"COG1852",0,0,2,0,0,3
"COG1853",23,48,25,92,30,34
"COG1854",0,0,0,0,0,4
"COG1855",25,0,0,9,18,3
"COG1856",0,0,0,1,1,7
"COG1857",0,0,0,0,0,0
"COG1858",9,8,35,12,10,59
"COG1859",2,0,0,0,0,0
"COG1861",32,9,3,7,20,21
"COG1862",6,10,11,7,6,11
"COG1863",1,8,12,3,1,9
"COG1864",1,5,7,7,3,8
"COG1865",0,0,0,0,0,0
"COG1866",46,54,54,31,46,56
"COG1867",27,0,0,9,9,13
"COG1868",1,2,10,14,2,10
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,0,0,1
"COG1872",0,0,1,0,0,8
"COG1873",1,0,0,0,0,0
"COG1874",0,6,10,4,1,4
"COG1875",6,4,30,14,7,20
"COG1876",2,11,6,12,2,2
"COG1877",3,4,8,1,0,1
"COG1878",18,5,5,4,8,18
"COG1879",21,52,66,41,60,25
"COG1881",8,3,8,5,6,8
"COG1882",1,0,0,0,0,15
"COG1883",12,4,15,9,10,21
"COG1884",109,53,120,56,88,147
"COG1885",0,0,0,0,0,0
"COG1886",2,1,3,4,1,5
"COG1887",2,4,11,4,1,9
"COG1889",21,0,0,0,2,4
"COG1890",23,0,0,0,9,7
"COG1891",6,1,0,0,4,0
"COG1892",1,0,0,0,0,0
"COG1893",31,33,19,41,27,41
"COG1894",112,72,31,86,127,116
"COG1896",10,5,13,4,3,9
"COG1897",4,15,11,16,7,13
"COG1898",27,27,23,28,22,22
"COG1899",76,27,14,48,67,34
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,1,2,1
"COG1902",25,63,148,83,46,182
"COG1903",8,5,2,40,18,12
"COG1904",2,7,4,0,4,6
"COG1905",37,22,14,23,37,34
"COG1906",0,0,0,0,0,0
"COG1907",2,0,0,0,2,5
"COG1908",1,0,0,0,0,18
"COG1909",10,0,0,0,2,1
"COG1910",9,3,2,6,0,9
"COG1911",0,0,0,0,0,1
"COG1912",3,5,4,5,7,8
"COG1913",0,0,0,0,0,2
"COG1914",23,24,41,30,10,12
"COG1915",20,0,0,3,14,19
"COG1916",5,0,0,1,2,9
"COG1917",10,5,6,12,13,10
"COG1918",1,0,0,0,0,5
"COG1920",13,3,0,9,11,10
"COG1921",45,8,5,20,47,38
"COG1922",3,5,18,8,6,4
"COG1923",1,5,14,2,2,3
"COG1924",1,0,0,0,0,75
"COG1925",3,2,9,2,2,5
"COG1926",0,0,2,0,0,2
"COG1927",2,0,0,0,1,0
"COG1928",2,0,0,1,0,6
"COG1929",15,11,3,7,16,11
"COG1931",14,0,0,2,1,2
"COG1932",43,46,30,31,34,35
"COG1933",86,0,1,15,42,15
"COG1934",2,1,10,2,1,5
"COG1936",16,0,0,2,4,9
"COG1937",0,0,4,7,0,4
"COG1938",35,0,0,4,12,11
"COG1939",0,1,0,11,0,3
"COG1940",14,8,10,32,54,50
"COG1941",0,0,0,0,0,1
"COG1942",2,5,0,9,7,4
"COG1943",0,2,17,6,0,19
"COG1944",3,0,2,0,1,6
"COG1945",14,0,0,0,5,7
"COG1946",10,29,33,15,13,16
"COG1947",30,35,17,51,30,36
"COG1948",17,1,0,2,13,11
"COG1949",14,13,4,11,11,13
"COG1950",0,0,0,0,0,1
"COG1951",8,5,19,15,3,26
"COG1952",4,7,12,3,2,4
"COG1953",52,40,2,13,43,14
"COG1954",0,0,0,0,2,0
"COG1955",4,0,0,1,0,0
"COG1956",3,6,8,3,3,2
"COG1957",16,16,14,20,26,19
"COG1958",13,0,0,0,3,4
"COG1959",26,28,36,12,26,40
"COG1960",132,158,300,448,451,568
"COG1961",13,31,68,38,9,71
"COG1963",2,1,0,11,1,0
"COG1964",38,1,0,10,22,6
"COG1965",1,0,0,1,2,1
"COG1966",3,0,1,4,11,40
"COG1967",5,0,0,2,0,1
"COG1968",52,59,30,45,43,45
"COG1969",0,0,1,0,0,1
"COG1970",1,2,10,1,3,2
"COG1971",0,0,1,1,0,2
"COG1972",14,17,16,18,17,27
"COG1974",49,72,39,57,81,54
"COG1975",46,23,26,28,33,37
"COG1976",14,0,0,5,15,1
"COG1977",17,2,4,3,7,12
"COG1978",0,1,0,1,0,0
"COG1979",0,1,1,1,0,3
"COG1980",9,0,0,5,5,2
"COG1981",12,10,8,25,18,7
"COG1982",1,7,28,30,3,1
"COG1983",0,0,4,1,0,5
"COG1984",60,26,53,33,39,27
"COG1985",66,90,20,92,69,52
"COG1986",0,2,0,1,2,0
"COG1987",0,1,5,1,0,0
"COG1988",0,7,13,4,2,6
"COG1989",23,16,13,15,19,16
"COG1990",15,0,0,1,3,2
"COG1992",21,0,0,2,12,6
"COG1993",0,0,0,0,0,0
"COG1994",9,7,7,24,4,25
"COG1995",57,81,34,73,45,50
"COG1997",5,0,0,0,2,2
"COG1998",1,0,0,0,0,0
"COG1999",34,32,51,23,30,45
"COG2001",24,43,11,6,12,2
"COG2002",0,0,0,0,0,0
"COG2003",3,3,69,5,1,14
"COG2004",0,0,0,0,0,0
"COG2005",1,1,4,0,0,3
"COG2006",6,0,0,2,7,19
"COG2007",11,0,0,2,4,5
"COG2008",25,16,22,14,31,28
"COG2009",20,26,13,22,18,16
"COG2010",10,30,79,30,15,37
"COG2011",0,0,1,1,0,0
"COG2012",10,0,0,3,6,3
"COG2013",0,1,7,1,3,2
"COG2014",0,0,0,0,0,8
"COG2015",26,30,44,32,15,24
"COG2016",8,0,0,2,4,2
"COG2017",6,27,18,29,12,12
"COG2018",0,0,0,0,0,0
"COG2019",21,0,0,0,2,3
"COG2020",17,24,28,2,5,5
"COG2021",72,88,65,70,79,50
"COG2022",21,30,17,44,36,23
"COG2023",1,0,0,0,0,3
"COG2025",60,94,27,46,76,77
"COG2026",0,0,2,0,0,2
"COG2027",17,9,13,19,8,20
"COG2029",0,0,0,0,0,0
"COG2030",47,39,68,50,38,62
"COG2031",2,4,11,7,0,2
"COG2032",5,4,6,3,0,1
"COG2035",13,18,19,20,15,12
"COG2036",3,2,0,2,5,2
"COG2037",2,0,0,1,0,1
"COG2038",18,15,14,29,13,17
"COG2039",2,0,0,0,3,0
"COG2040",34,41,2,27,40,53
"COG2041",33,37,22,43,38,47
"COG2042",11,0,0,3,4,2
"COG2043",5,0,0,5,0,3
"COG2044",1,0,0,0,0,6
"COG2045",5,7,3,12,7,2
"COG2046",17,4,6,31,23,37
"COG2047",11,0,0,1,2,2
"COG2048",9,0,0,2,8,24
"COG2049",27,30,54,16,30,27
"COG2050",28,46,77,28,37,29
"COG2051",3,0,0,2,2,1
"COG2052",0,0,0,0,0,0
"COG2053",3,0,0,0,2,4
"COG2054",1,0,0,0,0,2
"COG2055",24,20,9,89,89,39
"COG2056",0,0,2,0,1,2
"COG2057",5,13,15,2,4,3
"COG2058",9,0,0,0,6,4
"COG2059",2,3,26,13,5,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,15,17,23,5,6
"COG2063",0,10,17,5,0,4
"COG2064",0,0,6,1,3,6
"COG2065",7,8,8,14,12,13
"COG2066",0,1,2,5,12,3
"COG2067",1,13,27,2,2,14
"COG2068",9,4,20,4,5,5
"COG2070",11,19,45,56,41,51
"COG2071",22,23,6,21,23,17
"COG2072",102,99,221,122,114,61
"COG2073",26,11,6,25,13,15
"COG2074",2,0,0,2,2,0
"COG2075",3,0,0,1,1,3
"COG2076",15,26,12,24,22,6
"COG2077",4,2,6,2,2,1
"COG2078",2,0,4,0,0,3
"COG2079",68,80,11,78,91,37
"COG2080",40,12,38,36,35,67
"COG2081",1,18,40,34,3,8
"COG2082",12,7,5,16,7,10
"COG2084",116,119,66,127,142,94
"COG2085",17,2,10,6,15,19
"COG2086",50,46,24,46,62,61
"COG2087",1,5,6,12,7,4
"COG2088",1,0,0,0,0,3
"COG2089",107,61,20,52,82,68
"COG2090",3,0,0,0,3,2
"COG2091",1,2,4,5,1,4
"COG2092",2,0,0,2,4,0
"COG2093",1,0,0,2,0,1
"COG2094",18,4,2,2,2,4
"COG2095",10,7,21,1,5,15
"COG2096",26,9,9,16,23,24
"COG2097",5,0,0,1,9,6
"COG2098",0,0,0,0,0,0
"COG2099",1,4,2,15,1,7
"COG2101",30,0,0,5,11,6
"COG2102",19,1,2,1,6,7
"COG2103",1,4,6,20,5,23
"COG2104",1,2,0,0,0,1
"COG2105",0,6,1,0,1,0
"COG2106",20,0,0,0,3,3
"COG2107",17,1,1,4,9,8
"COG2108",3,0,0,2,0,1
"COG2109",17,27,7,55,5,23
"COG2110",5,0,1,1,5,17
"COG2111",6,4,36,9,5,15
"COG2112",51,0,0,0,12,8
"COG2113",90,80,11,59,76,51
"COG2114",105,130,173,44,19,59
"COG2115",8,14,9,2,8,2
"COG2116",0,2,1,10,1,7
"COG2118",7,0,0,0,2,0
"COG2119",0,4,7,4,2,1
"COG2120",52,19,29,24,33,39
"COG2121",12,10,1,5,5,29
"COG2122",2,0,1,1,1,1
"COG2123",21,0,0,2,5,8
"COG2124",74,61,223,63,79,41
"COG2125",16,1,0,0,8,5
"COG2126",0,0,0,0,0,0
"COG2127",4,10,11,28,5,7
"COG2128",20,12,33,27,16,38
"COG2129",0,0,0,0,0,1
"COG2130",19,29,23,29,46,33
"COG2131",10,11,6,14,9,17
"COG2132",69,17,164,5,33,38
"COG2133",149,107,87,88,135,106
"COG2135",20,27,23,18,19,26
"COG2136",0,0,0,0,0,0
"COG2137",7,15,12,2,10,15
"COG2138",18,12,3,31,7,18
"COG2139",8,0,0,3,2,1
"COG2140",0,0,0,1,0,1
"COG2141",343,107,156,229,219,249
"COG2142",2,4,11,6,3,2
"COG2143",2,3,2,4,0,3
"COG2144",0,0,0,1,1,0
"COG2145",0,9,4,0,1,1
"COG2146",16,3,14,10,13,8
"COG2147",12,0,0,2,6,6
"COG2148",34,37,71,37,30,57
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",35,20,17,23,26,38
"COG2152",0,2,6,0,1,2
"COG2153",4,12,3,6,3,3
"COG2154",26,29,12,23,31,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",68,12,74,61,79,57
"COG2160",5,2,1,1,1,1
"COG2161",0,0,9,0,0,0
"COG2162",0,0,9,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",12,0,0,0,3,2
"COG2165",3,6,9,9,4,11
"COG2166",7,15,19,21,11,8
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,2,1,1
"COG2169",0,8,24,2,2,11
"COG2170",7,10,4,13,9,31
"COG2171",47,54,17,45,44,24
"COG2172",1,2,3,5,5,9
"COG2173",6,9,5,18,8,14
"COG2174",0,0,0,1,0,0
"COG2175",148,126,50,184,133,64
"COG2176",18,2,0,5,17,17
"COG2177",16,19,20,4,4,6
"COG2178",8,0,0,1,10,5
"COG2179",0,1,0,6,0,0
"COG2180",0,1,3,0,0,36
"COG2181",0,5,2,1,1,31
"COG2182",0,4,2,3,4,3
"COG2183",3,6,48,4,2,8
"COG2184",0,0,2,0,0,1
"COG2185",40,36,80,45,29,53
"COG2186",2,4,42,3,2,29
"COG2187",2,0,5,2,3,5
"COG2188",0,4,26,15,2,8
"COG2189",9,6,12,2,9,18
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",144,106,83,132,119,67
"COG2193",7,6,13,8,9,3
"COG2194",0,6,33,0,0,2
"COG2195",6,6,20,7,7,9
"COG2197",10,30,84,27,15,55
"COG2198",3,5,57,0,0,12
"COG2199",30,57,380,10,31,148
"COG2200",9,26,187,5,11,48
"COG2201",5,4,15,5,6,10
"COG2202",24,40,544,29,34,169
"COG2203",3,32,114,13,5,14
"COG2204",86,130,343,36,27,60
"COG2205",0,1,6,0,0,3
"COG2206",19,15,42,3,14,63
"COG2207",20,51,406,14,21,77
"COG2208",24,57,48,49,59,24
"COG2209",6,16,8,10,7,7
"COG2210",0,0,0,1,0,10
"COG2211",16,69,56,72,28,30
"COG2212",2,0,0,0,0,2
"COG2213",3,2,0,5,11,1
"COG2214",31,56,39,65,38,32
"COG2215",1,5,10,1,1,1
"COG2216",0,0,0,0,0,0
"COG2217",29,52,327,66,49,144
"COG2218",5,1,0,0,0,2
"COG2219",33,0,0,5,13,4
"COG2220",56,56,26,59,61,54
"COG2221",2,0,0,5,5,18
"COG2222",3,9,1,4,0,3
"COG2223",1,5,15,2,4,83
"COG2224",42,66,32,39,54,48
"COG2225",82,112,39,73,124,76
"COG2226",66,79,48,72,64,75
"COG2227",46,63,36,49,40,33
"COG2229",0,0,1,0,0,0
"COG2230",95,135,62,79,113,23
"COG2231",2,0,0,0,2,5
"COG2232",1,2,0,2,1,1
"COG2233",6,6,2,9,15,34
"COG2234",51,42,137,32,38,154
"COG2235",2,0,0,1,1,2
"COG2236",4,15,3,32,31,16
"COG2237",26,0,0,5,15,6
"COG2238",10,1,0,5,7,5
"COG2239",70,100,65,82,83,71
"COG2240",0,2,1,4,0,1
"COG2241",11,14,1,18,7,5
"COG2242",19,11,5,27,6,10
"COG2243",13,15,2,15,8,9
"COG2244",15,9,31,9,23,72
"COG2246",3,1,0,2,1,2
"COG2247",6,0,0,0,0,0
"COG2249",17,49,16,17,15,5
"COG2250",2,0,0,1,2,0
"COG2251",14,26,9,47,28,8
"COG2252",37,68,25,46,61,26
"COG2253",0,0,0,0,0,0
"COG2255",36,20,27,42,32,25
"COG2256",20,30,36,64,20,42
"COG2257",0,1,1,1,1,0
"COG2258",9,3,19,4,7,19
"COG2259",10,14,20,11,7,6
"COG2260",0,0,0,0,3,0
"COG2261",0,1,2,0,0,1
"COG2262",66,44,46,16,13,19
"COG2263",0,0,0,0,1,0
"COG2264",15,21,22,33,13,14
"COG2265",31,25,28,28,17,34
"COG2266",9,0,0,2,3,3
"COG2267",11,13,47,16,13,22
"COG2268",9,9,15,8,9,6
"COG2269",0,3,14,4,1,10
"COG2270",57,60,30,46,66,41
"COG2271",0,0,0,2,2,2
"COG2272",12,49,32,40,22,37
"COG2273",12,17,10,15,17,45
"COG2274",11,45,95,41,12,31
"COG2301",50,39,32,39,53,31
"COG2302",0,2,0,11,3,0
"COG2303",150,243,139,236,200,157
"COG2304",54,31,126,28,26,119
"COG2306",0,0,0,0,0,0
"COG2307",1,19,24,27,19,15
"COG2308",1,34,31,63,50,17
"COG2309",7,12,7,8,7,13
"COG2310",0,0,0,0,0,0
"COG2311",8,5,14,10,10,13
"COG2312",2,0,3,0,0,3
"COG2313",9,6,8,4,10,15
"COG2314",0,1,6,0,0,2
"COG2315",1,2,2,0,0,2
"COG2316",1,0,0,0,2,7
"COG2317",9,25,25,42,9,15
"COG2318",1,1,8,0,0,0
"COG2319",8,36,12,40,31,41
"COG2320",1,0,2,0,0,0
"COG2321",0,0,14,2,0,1
"COG2322",3,6,1,3,3,9
"COG2323",0,0,12,0,1,0
"COG2324",3,1,1,2,2,3
"COG2326",11,20,35,19,14,7
"COG2327",0,1,0,0,0,1
"COG2329",4,22,11,3,7,6
"COG2331",3,5,6,2,7,7
"COG2332",17,24,11,18,29,18
"COG2333",0,7,27,3,1,37
"COG2334",58,68,35,43,38,54
"COG2335",4,27,43,8,9,5
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,0,0,2
"COG2339",4,8,0,1,0,2
"COG2340",9,3,8,7,3,3
"COG2342",1,0,7,1,0,0
"COG2343",6,2,2,5,2,1
"COG2344",2,4,0,2,8,3
"COG2345",0,1,1,4,1,3
"COG2346",5,0,16,2,1,0
"COG2348",0,0,0,0,1,2
"COG2350",0,1,4,6,0,3
"COG2351",14,11,2,3,11,10
"COG2352",39,96,43,96,71,47
"COG2353",11,7,27,8,7,3
"COG2354",2,0,15,0,1,6
"COG2355",64,57,23,55,59,52
"COG2356",6,5,4,3,1,13
"COG2357",0,0,0,0,0,1
"COG2358",38,28,50,37,29,36
"COG2359",0,0,0,0,0,0
"COG2360",5,17,25,9,6,13
"COG2361",0,0,1,0,1,0
"COG2362",8,0,0,0,4,15
"COG2363",1,2,5,0,1,1
"COG2364",13,34,0,12,23,7
"COG2365",5,7,28,13,5,6
"COG2366",68,56,104,29,72,106
"COG2367",6,0,3,4,1,1
"COG2368",39,4,16,16,28,36
"COG2369",0,1,15,1,0,1
"COG2370",4,4,7,0,5,4
"COG2371",1,3,2,11,2,8
"COG2372",1,0,2,1,0,1
"COG2373",3,8,50,10,5,16
"COG2374",12,14,8,30,17,37
"COG2375",1,18,13,1,1,2
"COG2376",21,13,4,17,15,8
"COG2377",19,27,8,52,47,43
"COG2378",4,2,27,5,5,21
"COG2379",25,15,6,1,1,4
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,5,0,1
"COG2384",0,0,0,0,0,0
"COG2385",14,23,0,59,15,21
"COG2386",17,16,18,9,7,19
"COG2388",0,0,4,1,1,3
"COG2389",0,0,0,0,1,0
"COG2390",0,5,10,5,2,2
"COG2391",5,7,23,12,6,13
"COG2401",0,0,4,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,27
"COG2404",1,2,1,1,0,1
"COG2405",0,0,1,0,0,0
"COG2406",5,0,0,2,7,2
"COG2407",4,8,2,0,0,0
"COG2409",27,0,1,5,34,2
"COG2410",0,0,0,0,0,0
"COG2412",6,0,0,0,2,1
"COG2413",0,0,0,0,0,0
"COG2414",7,0,1,12,2,56
"COG2421",2,1,1,2,6,16
"COG2423",28,9,11,18,24,33
"COG2425",0,1,8,0,0,0
"COG2426",0,0,0,2,1,0
"COG2428",0,0,0,0,0,0
"COG2429",10,0,0,1,9,4
"COG2430",0,0,0,0,0,2
"COG2431",0,0,0,0,1,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,2
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",18,4,0,4,6,11
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,0,0,0,9
"COG2501",0,0,5,4,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,5,2,4,4,3
"COG2508",0,1,0,0,0,4
"COG2509",0,9,4,3,2,1
"COG2510",0,0,1,0,0,0
"COG2511",18,0,0,6,23,13
"COG2512",29,0,0,0,8,7
"COG2513",79,61,17,40,81,32
"COG2514",0,0,3,2,2,0
"COG2515",17,8,29,11,11,25
"COG2516",1,0,0,2,1,9
"COG2518",19,30,21,21,10,42
"COG2519",20,0,0,3,16,5
"COG2520",18,0,0,1,6,12
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,0,0,1
"COG2603",7,18,10,29,6,3
"COG2604",1,0,12,2,1,4
"COG2605",27,12,3,10,19,15
"COG2606",32,15,7,11,32,16
"COG2607",5,9,8,3,2,3
"COG2608",0,1,4,0,0,0
"COG2609",134,125,46,101,128,61
"COG2610",4,8,14,6,8,15
"COG2703",0,0,4,0,0,15
"COG2704",0,0,0,0,0,0
"COG2706",7,2,6,2,0,4
"COG2710",3,41,5,56,12,1
"COG2715",0,1,18,2,1,2
"COG2716",1,2,11,1,0,5
"COG2717",7,13,6,6,10,7
"COG2718",3,4,3,3,0,1
"COG2719",5,3,10,3,2,4
"COG2720",2,0,0,0,2,0
"COG2721",40,66,11,65,60,27
"COG2723",12,9,14,4,7,6
"COG2730",7,9,5,2,11,21
"COG2731",0,0,0,0,0,0
"COG2733",0,1,3,2,2,0
"COG2738",2,6,0,11,3,4
"COG2740",1,3,8,2,1,3
"COG2746",6,3,2,4,5,8
"COG2747",0,0,1,0,0,0
"COG2755",3,21,14,48,25,25
"COG2759",67,64,6,64,99,47
"COG2761",10,7,13,8,7,7
"COG2764",1,0,5,0,0,1
"COG2766",3,0,12,4,2,14
"COG2768",5,0,0,0,6,9
"COG2770",0,2,0,2,0,9
"COG2771",0,6,74,8,4,13
"COG2801",13,27,217,26,19,456
"COG2802",28,47,11,47,32,7
"COG2804",55,47,122,40,50,93
"COG2805",15,17,24,10,31,19
"COG2807",0,1,21,0,0,0
"COG2808",0,1,10,0,0,5
"COG2810",0,0,0,0,0,0
"COG2812",99,122,39,122,107,98
"COG2813",1,4,18,4,1,7
"COG2814",5,2,16,1,1,9
"COG2815",7,4,0,9,19,1
"COG2816",9,16,23,16,18,9
"COG2818",2,5,32,8,3,11
"COG2819",4,11,11,10,3,7
"COG2820",6,8,3,8,7,5
"COG2821",4,2,22,3,2,9
"COG2822",0,0,0,0,1,0
"COG2823",29,27,28,17,26,16
"COG2824",0,0,9,0,0,1
"COG2825",1,0,0,6,1,2
"COG2826",3,3,22,1,0,47
"COG2827",1,0,5,0,3,9
"COG2828",1,2,20,9,2,9
"COG2829",0,1,3,0,1,5
"COG2831",7,5,32,5,3,8
"COG2832",9,6,10,10,12,3
"COG2833",0,1,4,1,0,1
"COG2834",5,5,19,10,4,11
"COG2835",9,3,5,3,3,6
"COG2836",1,1,7,0,1,6
"COG2837",1,0,6,0,0,3
"COG2838",6,22,13,20,8,20
"COG2839",0,3,0,1,0,3
"COG2840",4,6,14,4,6,4
"COG2841",0,0,2,0,0,0
"COG2842",0,0,2,0,0,2
"COG2843",10,3,3,1,7,12
"COG2844",33,43,65,53,34,60
"COG2845",5,0,1,1,1,0
"COG2846",0,1,4,0,0,10
"COG2847",6,7,13,3,1,9
"COG2848",0,0,1,0,0,0
"COG2849",56,22,12,18,32,88
"COG2850",1,6,21,3,1,1
"COG2851",0,0,0,0,1,0
"COG2852",0,0,9,0,0,8
"COG2853",29,48,14,39,41,28
"COG2854",25,41,26,19,33,16
"COG2855",15,48,5,22,26,11
"COG2856",0,2,16,0,2,4
"COG2857",55,54,34,50,65,27
"COG2859",0,3,2,5,2,1
"COG2860",5,0,2,0,6,2
"COG2861",8,4,29,12,9,8
"COG2862",1,3,0,1,1,0
"COG2863",6,17,17,9,9,28
"COG2864",0,0,0,1,0,4
"COG2865",2,0,21,0,0,1
"COG2866",33,25,52,16,31,56
"COG2867",10,15,5,9,14,9
"COG2868",0,0,0,0,0,0
"COG2869",11,27,7,14,5,7
"COG2870",56,51,34,66,35,80
"COG2871",14,32,29,14,22,16
"COG2872",8,7,6,11,4,12
"COG2873",78,96,41,128,118,45
"COG2874",0,0,0,0,3,1
"COG2875",19,10,2,14,13,17
"COG2876",11,17,17,15,15,16
"COG2877",44,56,35,33,42,39
"COG2878",3,2,3,3,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,4,0,0,0
"COG2884",7,20,25,6,13,18
"COG2885",36,77,195,48,47,45
"COG2887",30,13,23,14,20,40
"COG2888",4,0,0,1,2,0
"COG2890",86,66,35,57,61,54
"COG2891",0,1,2,3,2,8
"COG2893",1,0,3,1,0,0
"COG2894",0,9,3,10,4,3
"COG2895",5,39,31,22,6,30
"COG2896",50,21,25,9,10,17
"COG2897",17,6,3,28,65,39
"COG2898",0,1,3,0,1,0
"COG2899",0,1,3,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,4,2,4,1,2
"COG2902",6,4,97,11,10,46
"COG2904",6,3,10,4,3,4
"COG2905",2,8,22,0,0,9
"COG2906",0,1,1,0,0,2
"COG2907",53,62,28,31,59,10
"COG2908",13,26,48,83,26,25
"COG2909",1,8,28,0,2,12
"COG2910",0,0,3,0,0,0
"COG2911",6,6,79,0,7,48
"COG2912",21,5,7,4,8,15
"COG2913",1,4,2,6,2,4
"COG2914",0,1,4,0,0,6
"COG2915",0,1,9,1,0,0
"COG2916",0,0,2,0,0,0
"COG2917",24,18,13,25,19,6
"COG2918",7,26,13,14,11,14
"COG2919",2,1,6,2,3,3
"COG2920",0,2,3,2,0,7
"COG2921",0,1,0,2,1,2
"COG2922",4,3,2,1,2,2
