"","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.3"
"COG1736",22,1,13,1,43,20
"COG1737",14,10,4,57,9,3
"COG1738",21,41,37,12,19,24
"COG1739",7,1,0,13,1,1
"COG1740",13,0,0,32,2,0
"COG1741",29,51,28,43,37,17
"COG1742",1,0,1,14,0,1
"COG1743",2,0,0,11,3,2
"COG1744",22,64,61,5,58,34
"COG1745",0,0,0,0,0,0
"COG1746",37,0,9,1,39,19
"COG1747",0,0,0,0,0,0
"COG1748",31,28,16,19,23,19
"COG1749",12,33,2,31,7,12
"COG1750",9,0,0,0,0,0
"COG1752",34,8,11,96,26,11
"COG1754",34,155,139,8,68,79
"COG1755",0,0,0,0,1,0
"COG1756",5,0,3,1,11,7
"COG1757",101,11,20,168,25,16
"COG1758",13,28,24,9,27,22
"COG1759",27,4,15,0,76,15
"COG1760",10,8,6,25,6,3
"COG1761",2,0,2,0,0,1
"COG1762",10,5,2,13,4,11
"COG1763",1,10,2,1,5,7
"COG1764",12,6,8,28,3,1
"COG1765",1,4,4,11,4,7
"COG1766",12,19,5,10,5,4
"COG1767",2,2,6,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",61,83,88,47,62,65
"COG1772",0,0,0,0,3,1
"COG1773",1,4,1,4,0,4
"COG1774",3,0,1,1,3,6
"COG1775",65,0,0,0,0,0
"COG1776",27,0,0,68,5,0
"COG1777",0,0,3,0,2,2
"COG1778",24,16,19,13,23,9
"COG1779",5,0,1,0,2,2
"COG1780",0,0,0,0,0,0
"COG1781",3,0,6,0,18,6
"COG1782",46,6,17,0,82,29
"COG1783",19,3,3,3,0,1
"COG1784",21,1,4,1,2,4
"COG1785",16,8,10,73,9,18
"COG1786",3,4,4,1,6,9
"COG1787",0,1,2,0,0,3
"COG1788",10,11,7,18,3,14
"COG1791",1,2,0,0,1,1
"COG1792",23,63,37,18,23,40
"COG1793",104,36,32,65,75,31
"COG1794",9,17,33,19,7,6
"COG1795",0,2,2,0,0,0
"COG1796",17,16,8,5,4,10
"COG1797",13,8,14,1,37,36
"COG1798",23,1,4,3,41,15
"COG1799",0,5,3,0,0,1
"COG1801",12,1,1,17,2,1
"COG1802",13,21,8,38,13,6
"COG1803",4,0,0,16,0,0
"COG1804",98,179,238,62,184,322
"COG1805",12,19,14,33,11,22
"COG1806",12,18,24,23,11,25
"COG1807",37,85,50,97,39,55
"COG1808",2,2,2,3,2,9
"COG1809",2,0,6,0,1,3
"COG1811",0,2,2,0,1,4
"COG1812",0,0,0,0,0,0
"COG1813",5,1,2,0,1,1
"COG1814",24,1,4,2,7,3
"COG1815",2,3,0,12,4,0
"COG1816",45,22,26,75,39,26
"COG1817",8,0,12,0,52,8
"COG1818",6,0,3,0,14,2
"COG1819",29,4,27,27,79,33
"COG1820",10,16,2,37,12,14
"COG1821",0,1,0,0,0,2
"COG1823",0,1,0,2,2,0
"COG1824",1,0,0,0,6,1
"COG1825",38,50,63,29,35,41
"COG1826",9,3,1,9,3,4
"COG1828",2,10,8,1,4,9
"COG1829",20,0,9,2,38,7
"COG1830",25,7,22,6,72,23
"COG1831",2,0,1,0,2,2
"COG1832",14,24,28,2,21,16
"COG1833",2,0,0,0,0,1
"COG1834",35,84,65,4,38,56
"COG1835",43,26,17,69,18,19
"COG1836",15,4,5,4,6,8
"COG1837",3,0,4,0,1,4
"COG1838",14,17,2,31,14,12
"COG1840",14,89,100,24,60,72
"COG1841",16,4,8,8,12,7
"COG1842",17,7,2,53,5,4
"COG1843",11,5,0,17,6,4
"COG1845",65,85,77,25,63,57
"COG1846",32,23,14,39,20,17
"COG1847",1,5,14,0,3,5
"COG1848",0,0,0,0,0,0
"COG1849",4,0,0,0,1,3
"COG1850",8,9,8,1,6,2
"COG1852",0,0,0,0,0,0
"COG1853",37,53,27,16,9,11
"COG1854",0,0,0,8,0,0
"COG1855",8,2,16,0,0,11
"COG1856",4,0,0,0,1,3
"COG1857",0,0,0,0,0,0
"COG1858",40,14,17,36,13,21
"COG1859",1,2,1,1,6,6
"COG1861",23,17,24,2,30,24
"COG1862",10,5,5,4,7,9
"COG1863",6,3,2,0,1,0
"COG1864",6,6,1,11,0,3
"COG1865",0,0,0,0,0,0
"COG1866",59,48,47,49,99,57
"COG1867",20,5,10,0,41,19
"COG1868",12,16,2,27,6,18
"COG1869",0,0,0,0,0,0
"COG1871",5,0,0,7,0,1
"COG1872",1,0,1,0,2,0
"COG1873",0,0,1,0,0,1
"COG1874",2,6,1,8,1,5
"COG1875",32,22,13,34,14,9
"COG1876",4,6,4,18,1,4
"COG1877",0,1,4,1,1,4
"COG1878",16,9,11,6,28,15
"COG1879",4,18,17,6,29,34
"COG1881",15,0,4,0,8,8
"COG1882",10,0,0,3,0,1
"COG1883",8,2,13,29,10,15
"COG1884",98,83,94,8,123,118
"COG1885",0,0,0,0,0,0
"COG1886",4,7,1,11,12,6
"COG1887",26,3,3,32,3,5
"COG1889",12,1,8,0,27,11
"COG1890",19,1,11,1,21,8
"COG1891",3,0,5,1,1,6
"COG1892",1,0,0,0,0,1
"COG1893",17,39,31,49,24,51
"COG1894",56,112,140,5,105,100
"COG1896",23,3,5,30,25,9
"COG1897",4,15,5,20,5,8
"COG1898",33,33,21,22,30,26
"COG1899",41,29,55,5,92,52
"COG1900",1,0,0,0,0,0
"COG1901",4,0,0,0,1,3
"COG1902",107,113,50,156,96,78
"COG1903",5,3,2,0,52,18
"COG1904",11,5,0,28,4,1
"COG1905",14,39,41,1,28,36
"COG1906",0,1,0,0,0,1
"COG1907",1,5,2,0,1,1
"COG1908",8,0,0,0,3,1
"COG1909",6,1,6,1,10,2
"COG1910",3,4,0,2,8,7
"COG1911",3,1,1,0,0,1
"COG1912",8,8,6,1,8,10
"COG1913",0,0,0,0,0,0
"COG1914",34,16,11,49,11,14
"COG1915",11,0,8,1,56,12
"COG1916",3,0,2,4,3,11
"COG1917",6,6,12,9,19,12
"COG1918",1,1,0,0,1,1
"COG1920",13,4,15,2,24,14
"COG1921",29,20,37,6,23,59
"COG1922",2,7,6,13,2,2
"COG1923",2,2,2,5,1,1
"COG1924",29,0,0,0,0,0
"COG1925",4,1,2,6,5,3
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,2,1,1,1
"COG1929",3,2,18,4,8,13
"COG1931",4,0,6,1,19,5
"COG1932",18,42,38,20,47,30
"COG1933",53,3,29,2,8,39
"COG1934",2,0,1,13,7,5
"COG1936",11,1,9,1,25,6
"COG1937",1,2,1,2,1,2
"COG1938",23,9,15,2,30,24
"COG1939",0,3,2,0,0,1
"COG1940",61,62,64,70,78,57
"COG1941",6,0,0,0,1,0
"COG1942",1,1,5,6,2,0
"COG1943",32,1,2,22,7,4
"COG1944",3,0,2,1,6,2
"COG1945",5,0,3,0,11,4
"COG1946",14,16,12,41,16,15
"COG1947",21,39,36,25,23,36
"COG1948",35,1,9,2,28,6
"COG1949",14,8,8,17,8,16
"COG1950",1,0,0,0,0,1
"COG1951",21,13,3,26,12,12
"COG1952",6,8,4,11,1,6
"COG1953",14,58,35,20,27,43
"COG1954",0,0,0,0,0,0
"COG1955",1,3,7,1,1,1
"COG1956",10,2,3,9,2,4
"COG1957",10,19,22,22,20,28
"COG1958",8,0,3,0,20,5
"COG1959",24,27,26,7,24,21
"COG1960",353,469,455,467,490,532
"COG1961",88,24,13,49,23,23
"COG1963",2,2,0,0,0,1
"COG1964",11,7,11,3,30,26
"COG1965",2,2,0,0,1,0
"COG1966",48,2,11,63,17,23
"COG1967",3,1,0,0,2,8
"COG1968",37,66,41,27,35,40
"COG1969",1,0,0,6,0,0
"COG1970",0,4,2,0,0,2
"COG1971",3,0,0,13,1,0
"COG1972",35,19,17,36,14,23
"COG1974",52,62,57,36,40,60
"COG1975",32,54,39,37,37,44
"COG1976",7,2,4,1,23,9
"COG1977",14,3,9,4,17,19
"COG1978",2,2,2,1,2,0
"COG1979",14,0,0,31,2,1
"COG1980",9,0,7,1,34,13
"COG1981",4,14,23,17,4,15
"COG1982",14,8,3,29,5,1
"COG1983",3,0,0,12,0,0
"COG1984",23,39,50,24,30,39
"COG1985",27,66,64,32,61,67
"COG1986",6,0,0,2,0,1
"COG1987",4,2,0,9,2,2
"COG1988",4,8,4,0,2,3
"COG1989",21,12,22,32,19,10
"COG1990",6,2,2,0,19,4
"COG1992",15,2,8,1,26,10
"COG1993",2,0,0,0,0,1
"COG1994",23,14,9,1,10,18
"COG1995",22,80,47,12,40,57
"COG1997",7,0,1,2,0,7
"COG1998",2,0,0,0,8,1
"COG1999",27,32,27,26,28,47
"COG2001",21,35,22,12,19,34
"COG2002",0,1,0,0,1,0
"COG2003",45,3,4,32,6,2
"COG2004",1,0,2,0,0,0
"COG2005",2,3,2,1,0,0
"COG2006",16,0,8,0,0,6
"COG2007",7,1,5,1,13,9
"COG2008",8,32,29,10,25,36
"COG2009",15,19,18,9,20,16
"COG2010",34,26,22,49,15,19
"COG2011",1,0,0,1,1,1
"COG2012",13,2,6,1,18,5
"COG2013",4,1,2,1,6,11
"COG2014",1,0,0,0,0,1
"COG2015",14,21,16,4,35,16
"COG2016",7,1,5,0,18,3
"COG2017",10,22,9,44,10,14
"COG2018",0,0,0,0,0,0
"COG2019",2,0,3,0,10,7
"COG2020",26,14,11,31,17,6
"COG2021",24,70,93,24,49,54
"COG2022",17,25,27,17,27,37
"COG2023",2,0,0,0,11,0
"COG2025",70,53,77,50,90,67
"COG2026",3,0,1,6,0,1
"COG2027",7,11,14,1,19,22
"COG2029",0,0,0,0,0,0
"COG2030",25,31,57,55,42,54
"COG2031",8,3,3,22,5,2
"COG2032",7,2,4,9,5,2
"COG2035",7,11,12,3,15,13
"COG2036",9,0,7,0,12,7
"COG2037",2,4,3,0,1,3
"COG2038",11,11,16,2,35,22
"COG2039",0,0,0,0,0,0
"COG2040",32,45,43,15,37,31
"COG2041",22,47,41,32,26,48
"COG2042",4,0,3,1,19,9
"COG2043",0,0,1,0,1,2
"COG2044",3,0,0,0,0,0
"COG2045",2,3,4,1,0,0
"COG2046",39,15,27,4,55,30
"COG2047",7,1,6,0,7,3
"COG2048",16,1,10,1,3,18
"COG2049",21,28,21,21,19,19
"COG2050",19,44,44,25,29,26
"COG2051",2,0,1,0,4,0
"COG2052",0,0,0,0,0,0
"COG2053",8,0,2,1,5,2
"COG2054",0,0,0,0,0,1
"COG2055",19,78,98,7,59,95
"COG2056",4,0,0,5,2,0
"COG2057",15,11,10,20,14,14
"COG2058",8,0,2,0,12,2
"COG2059",16,7,3,4,4,0
"COG2060",1,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",11,16,5,20,6,11
"COG2063",15,5,3,18,4,3
"COG2064",31,7,3,5,3,6
"COG2065",11,11,6,1,7,15
"COG2066",4,0,6,11,2,2
"COG2067",20,3,2,22,6,2
"COG2068",19,17,14,26,12,12
"COG2070",16,71,43,9,48,47
"COG2071",15,23,18,4,23,27
"COG2072",20,139,99,31,92,122
"COG2073",17,15,10,1,53,22
"COG2074",2,3,2,1,6,6
"COG2075",3,0,2,1,4,4
"COG2076",13,26,21,11,15,19
"COG2077",3,4,1,4,3,8
"COG2078",17,1,1,0,18,1
"COG2079",24,87,96,7,48,91
"COG2080",51,34,24,33,58,48
"COG2081",6,17,11,35,4,8
"COG2082",9,1,7,1,27,14
"COG2084",36,148,136,53,125,127
"COG2085",19,2,15,6,26,15
"COG2086",33,47,58,26,69,47
"COG2087",1,5,2,0,4,2
"COG2088",0,0,2,0,0,1
"COG2089",110,62,104,30,87,92
"COG2090",9,0,5,0,16,5
"COG2091",0,1,1,1,0,0
"COG2092",4,1,2,0,11,3
"COG2093",2,0,0,1,7,2
"COG2094",2,2,3,2,14,6
"COG2095",20,12,5,20,11,10
"COG2096",26,15,20,7,16,23
"COG2097",13,1,7,0,12,8
"COG2098",0,0,0,0,0,0
"COG2099",2,7,1,0,6,0
"COG2101",30,2,7,0,49,13
"COG2102",22,0,4,0,37,9
"COG2103",15,15,7,23,3,5
"COG2104",4,4,2,3,2,0
"COG2105",0,0,0,3,0,1
"COG2106",9,0,5,0,27,8
"COG2107",4,1,6,4,26,14
"COG2108",4,2,3,1,1,2
"COG2109",3,7,4,6,45,12
"COG2110",10,3,1,15,5,10
"COG2111",9,7,7,5,23,8
"COG2112",13,0,11,0,26,15
"COG2113",27,84,97,6,97,73
"COG2114",104,152,93,62,84,129
"COG2115",0,10,7,18,2,12
"COG2116",17,3,2,36,4,4
"COG2118",0,0,3,0,7,1
"COG2119",0,2,3,1,0,2
"COG2120",34,12,28,4,27,35
"COG2121",12,11,11,1,9,14
"COG2122",0,4,0,0,1,0
"COG2123",20,1,5,2,27,11
"COG2124",16,83,77,14,86,64
"COG2125",13,1,4,1,21,6
"COG2126",2,0,0,0,0,0
"COG2127",4,17,9,6,8,6
"COG2128",17,16,22,23,37,29
"COG2129",13,0,0,0,0,1
"COG2130",16,36,45,44,21,30
"COG2131",46,8,11,4,27,14
"COG2132",47,3,24,56,94,44
"COG2133",94,101,126,99,119,137
"COG2135",14,36,18,17,18,11
"COG2136",0,0,0,1,0,0
"COG2137",14,7,13,17,3,8
"COG2138",8,7,15,0,32,11
"COG2139",5,2,3,0,8,2
"COG2140",4,1,0,0,0,2
"COG2141",98,109,233,24,109,140
"COG2142",4,9,6,9,3,2
"COG2143",0,5,0,0,1,1
"COG2144",0,0,2,1,0,0
"COG2145",0,2,0,1,0,1
"COG2146",21,5,12,16,40,13
"COG2147",13,0,5,0,20,11
"COG2148",53,28,38,79,16,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",31,23,31,21,34,27
"COG2152",6,0,0,0,0,0
"COG2153",5,10,3,18,6,2
"COG2154",7,31,29,8,26,27
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",22,23,73,20,51,75
"COG2160",2,0,1,26,1,2
"COG2161",1,0,0,10,1,0
"COG2162",0,0,0,1,0,1
"COG2163",1,0,0,0,0,0
"COG2164",4,0,2,0,4,2
"COG2165",18,13,3,34,9,8
"COG2166",9,16,11,21,14,12
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,0,0,0
"COG2169",15,1,1,39,6,5
"COG2170",14,6,12,1,19,9
"COG2171",16,44,55,17,33,33
"COG2172",2,2,1,0,3,4
"COG2173",11,7,4,2,4,5
"COG2174",4,0,0,0,0,0
"COG2175",19,158,120,8,95,121
"COG2176",28,8,14,3,9,15
"COG2177",11,10,10,24,12,13
"COG2178",12,2,18,0,33,6
"COG2179",0,2,0,0,1,1
"COG2180",6,0,0,9,1,0
"COG2181",14,1,2,7,5,0
"COG2182",3,3,7,2,0,3
"COG2183",24,1,3,56,7,2
"COG2184",2,0,0,14,2,0
"COG2185",26,57,34,5,45,52
"COG2186",6,4,3,66,13,4
"COG2187",1,0,1,4,7,4
"COG2188",3,2,0,12,14,1
"COG2189",14,1,3,16,6,22
"COG2190",1,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",108,297,91,10,99,126
"COG2193",10,12,16,19,3,17
"COG2194",17,0,0,61,13,2
"COG2195",6,3,9,6,3,11
"COG2197",71,20,17,189,17,13
"COG2198",39,0,0,36,6,2
"COG2199",391,3,20,964,90,43
"COG2200",178,4,12,358,47,13
"COG2201",22,2,5,64,4,9
"COG2202",331,6,39,945,119,57
"COG2203",93,19,8,173,26,22
"COG2204",150,127,88,256,119,119
"COG2205",6,6,0,27,6,1
"COG2206",83,7,9,143,22,30
"COG2207",81,9,13,332,42,16
"COG2208",29,25,41,67,32,28
"COG2209",5,11,13,18,2,5
"COG2210",8,0,0,0,4,0
"COG2211",34,79,38,64,23,36
"COG2212",2,0,1,0,0,0
"COG2213",0,3,1,1,2,6
"COG2214",25,47,34,28,20,53
"COG2215",0,2,0,0,4,0
"COG2216",0,0,0,0,1,0
"COG2217",136,25,62,248,73,66
"COG2218",3,6,1,0,0,3
"COG2219",13,2,8,6,56,19
"COG2220",63,67,67,86,57,45
"COG2221",4,2,3,0,3,1
"COG2222",4,0,3,5,2,0
"COG2223",45,8,2,45,6,4
"COG2224",70,54,73,44,52,54
"COG2225",54,101,116,51,66,77
"COG2226",54,76,67,38,95,69
"COG2227",45,39,39,29,21,31
"COG2229",0,0,0,0,0,0
"COG2230",20,112,117,41,52,91
"COG2231",5,0,0,0,0,4
"COG2232",0,4,0,0,0,3
"COG2233",24,34,13,30,23,17
"COG2234",196,44,52,196,78,85
"COG2235",1,0,0,1,3,3
"COG2236",23,29,30,17,21,21
"COG2237",8,4,11,3,41,14
"COG2238",8,0,7,0,12,4
"COG2239",85,67,69,83,51,48
"COG2240",0,4,0,1,0,1
"COG2241",4,4,5,0,20,9
"COG2242",7,8,8,3,26,14
"COG2243",11,9,10,0,37,15
"COG2244",106,21,32,69,35,43
"COG2246",0,0,0,0,5,0
"COG2247",0,0,0,1,0,2
"COG2249",9,8,18,20,11,7
"COG2250",3,0,1,0,0,1
"COG2251",10,22,18,36,14,11
"COG2252",35,38,64,28,20,41
"COG2253",0,0,0,1,0,0
"COG2255",47,33,31,37,31,34
"COG2256",34,9,11,17,6,3
"COG2257",3,2,1,3,0,0
"COG2258",11,12,9,22,7,19
"COG2259",16,6,9,20,7,14
"COG2260",0,0,2,0,0,0
"COG2261",0,0,2,0,2,0
"COG2262",42,46,54,31,98,61
"COG2263",8,5,3,0,0,2
"COG2264",16,19,16,19,14,22
"COG2265",38,22,33,73,24,34
"COG2266",3,0,3,0,15,2
"COG2267",30,15,13,72,8,18
"COG2268",18,16,7,55,23,23
"COG2269",10,4,0,23,12,5
"COG2270",34,50,79,8,39,66
"COG2271",2,0,2,4,1,2
"COG2272",2,58,17,38,20,34
"COG2273",65,23,21,58,17,13
"COG2274",66,22,8,104,17,19
"COG2301",17,25,42,5,49,52
"COG2302",0,7,3,0,1,0
"COG2303",122,223,199,164,134,170
"COG2304",81,31,34,94,38,50
"COG2306",0,0,1,0,0,1
"COG2307",9,3,18,33,5,2
"COG2308",8,8,49,40,7,4
"COG2309",25,19,8,2,11,20
"COG2310",0,0,0,4,0,0
"COG2311",8,4,13,25,7,9
"COG2312",2,0,1,1,2,0
"COG2313",0,7,8,0,7,5
"COG2314",1,0,1,1,1,1
"COG2315",4,0,0,7,1,0
"COG2316",7,0,0,0,0,1
"COG2317",3,31,16,4,6,21
"COG2318",3,0,0,2,3,0
"COG2319",37,23,34,69,10,71
"COG2320",0,0,0,4,0,0
"COG2321",0,0,0,0,0,0
"COG2322",13,3,3,0,5,4
"COG2323",1,0,0,0,0,0
"COG2324",0,4,2,0,0,0
"COG2326",11,20,19,30,11,9
"COG2327",6,4,1,2,1,1
"COG2329",0,7,2,0,2,2
"COG2331",6,5,6,0,1,9
"COG2332",11,26,25,14,17,17
"COG2333",26,0,2,53,4,17
"COG2334",44,59,62,29,61,63
"COG2335",8,12,9,6,2,4
"COG2336",0,0,0,2,0,0
"COG2337",1,0,0,3,1,1
"COG2339",2,3,7,1,1,1
"COG2340",3,1,3,3,1,5
"COG2342",0,0,0,0,0,0
"COG2343",2,3,4,1,0,4
"COG2344",2,0,6,0,5,7
"COG2345",0,0,0,3,0,1
"COG2346",4,0,0,22,5,3
"COG2348",1,0,2,0,1,3
"COG2350",3,5,1,4,3,1
"COG2351",4,11,11,6,4,9
"COG2352",51,109,76,79,61,38
"COG2353",7,6,3,16,4,6
"COG2354",12,0,0,21,4,1
"COG2355",40,47,48,49,60,57
"COG2356",25,11,5,58,10,7
"COG2357",0,0,1,0,0,0
"COG2358",16,45,35,9,13,39
"COG2359",0,0,0,0,0,0
"COG2360",8,12,2,15,10,6
"COG2361",0,0,0,0,0,0
"COG2362",11,1,3,1,5,7
"COG2363",3,1,0,10,2,6
"COG2364",2,26,23,1,15,18
"COG2365",2,8,6,1,9,6
"COG2366",116,54,77,98,65,78
"COG2367",6,6,4,1,1,4
"COG2368",14,7,24,0,63,40
"COG2369",6,0,0,0,0,0
"COG2370",2,0,1,7,1,5
"COG2371",1,13,4,4,0,2
"COG2372",0,0,0,0,0,3
"COG2373",3,11,2,5,8,11
"COG2374",11,14,4,92,10,29
"COG2375",8,5,1,26,6,7
"COG2376",0,13,21,0,8,24
"COG2377",47,61,49,27,29,35
"COG2378",11,3,6,83,13,10
"COG2379",21,23,8,1,33,15
"COG2380",0,0,0,0,0,1
"COG2382",3,0,2,17,0,8
"COG2384",0,0,0,0,0,0
"COG2385",7,14,17,2,4,6
"COG2386",15,10,9,18,22,24
"COG2388",0,0,1,0,0,0
"COG2389",0,2,0,1,0,0
"COG2390",2,11,0,8,2,4
"COG2391",7,26,4,3,18,9
"COG2401",1,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",22,0,0,0,0,0
"COG2404",4,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,3,0,15,1
"COG2407",0,7,4,1,4,3
"COG2409",3,10,30,8,5,29
"COG2410",1,0,0,0,0,0
"COG2412",7,0,0,0,10,3
"COG2413",0,1,0,0,0,0
"COG2414",26,1,5,1,6,20
"COG2421",18,6,7,5,9,17
"COG2423",34,11,46,8,19,26
"COG2425",4,0,0,0,0,1
"COG2426",4,0,2,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",7,0,7,0,22,10
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,3,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",1,1,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",2,0,0,0,0,0
"COG2452",5,0,0,0,0,0
"COG2453",3,4,6,2,15,7
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,1,0
"COG2461",3,0,0,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",5,6,5,3,2,4
"COG2508",0,0,0,1,1,1
"COG2509",2,7,0,23,0,1
"COG2510",0,0,0,0,0,0
"COG2511",37,2,17,4,53,31
"COG2512",17,0,12,0,30,7
"COG2513",14,11,25,24,87,67
"COG2514",3,0,3,0,1,2
"COG2515",17,6,14,32,17,21
"COG2516",7,2,4,1,4,1
"COG2518",43,29,16,26,29,30
"COG2519",13,2,18,1,29,10
"COG2520",25,5,9,2,56,16
"COG2521",0,0,0,0,0,0
"COG2522",1,1,1,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",1,17,6,4,5,9
"COG2604",33,1,1,83,8,5
"COG2605",22,30,15,24,20,28
"COG2606",10,16,23,10,13,21
"COG2607",0,10,0,2,3,6
"COG2608",7,0,1,2,0,1
"COG2609",40,132,140,75,104,114
"COG2610",24,6,10,65,12,6
"COG2703",1,0,0,4,0,0
"COG2704",0,0,0,1,0,0
"COG2706",1,0,4,6,4,16
"COG2710",0,35,3,1,7,1
"COG2715",3,3,2,7,6,1
"COG2716",17,1,1,24,4,3
"COG2717",4,13,7,14,4,4
"COG2718",20,2,3,28,3,2
"COG2719",27,1,1,41,8,6
"COG2720",2,1,3,0,1,1
"COG2721",20,83,57,34,41,39
"COG2723",38,25,16,65,10,11
"COG2730",18,11,13,8,6,11
"COG2731",0,0,0,0,0,1
"COG2733",8,0,1,7,1,0
"COG2738",1,4,9,0,1,4
"COG2740",0,7,0,0,2,0
"COG2746",4,3,1,0,3,11
"COG2747",0,0,0,0,0,0
"COG2755",11,40,31,43,22,29
"COG2759",18,81,92,4,58,71
"COG2761",6,8,4,6,3,8
"COG2764",1,0,0,1,6,0
"COG2766",33,2,0,49,8,6
"COG2768",3,0,8,1,2,6
"COG2770",1,1,1,2,3,1
"COG2771",8,2,8,34,8,3
"COG2801",293,0,14,109,18,11
"COG2802",23,31,31,20,28,45
"COG2804",88,45,46,163,53,49
"COG2805",21,11,19,36,9,19
"COG2807",0,0,0,0,1,0
"COG2808",2,0,1,10,2,2
"COG2810",0,0,0,0,0,0
"COG2812",62,117,118,46,72,93
"COG2813",22,7,5,50,11,0
"COG2814",14,0,1,44,15,5
"COG2815",2,4,18,0,6,4
"COG2816",14,20,7,37,6,8
"COG2818",42,0,4,37,9,6
"COG2819",18,2,6,29,3,4
"COG2820",3,7,10,0,4,9
"COG2821",0,3,3,0,3,9
"COG2822",0,0,0,0,0,0
"COG2823",13,22,15,23,15,21
"COG2824",2,0,0,13,2,1
"COG2825",8,7,2,14,5,1
"COG2826",36,1,2,48,11,10
"COG2827",15,3,5,2,2,1
"COG2828",12,13,2,34,3,2
"COG2829",7,0,1,31,6,2
"COG2831",3,8,1,2,0,24
"COG2832",3,4,10,2,6,7
"COG2833",0,3,0,0,0,1
"COG2834",11,10,1,15,6,12
"COG2835",4,3,2,2,6,7
"COG2836",4,0,0,15,1,1
"COG2837",7,0,0,20,4,1
"COG2838",18,16,10,39,9,30
"COG2839",1,0,0,0,0,1
"COG2840",14,6,5,9,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",6,4,14,3,13,21
"COG2844",29,56,36,64,37,55
"COG2845",0,0,0,0,11,2
"COG2846",1,0,0,4,2,0
"COG2847",9,5,4,16,5,8
"COG2848",0,0,2,0,1,1
"COG2849",63,36,39,5,34,43
"COG2850",11,7,0,19,10,6
"COG2851",0,0,0,0,0,0
"COG2852",9,0,1,0,1,0
"COG2853",2,15,15,27,24,35
"COG2854",7,9,4,16,14,22
"COG2855",8,36,23,13,11,13
"COG2856",10,0,1,31,3,1
"COG2857",8,17,21,17,43,59
"COG2859",9,0,0,26,2,1
"COG2860",15,0,7,10,16,3
"COG2861",16,1,6,18,5,4
"COG2862",2,4,3,8,2,1
"COG2863",22,17,6,29,6,12
"COG2864",1,1,0,0,2,1
"COG2865",7,0,0,16,3,6
"COG2866",41,28,31,82,40,37
"COG2867",6,10,10,12,6,9
"COG2868",0,0,0,0,0,0
"COG2869",9,7,6,18,6,11
"COG2870",87,78,35,18,36,67
"COG2871",21,25,12,47,12,14
"COG2872",8,12,9,1,5,15
"COG2873",28,117,113,88,59,92
"COG2874",1,0,0,1,0,0
"COG2875",7,7,10,0,13,5
"COG2876",13,12,19,2,13,12
"COG2877",28,67,47,22,40,36
"COG2878",3,5,2,9,4,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,0,1,0
"COG2884",17,10,14,19,9,12
"COG2885",54,52,51,114,48,48
"COG2887",54,26,17,1,25,19
"COG2888",0,0,0,0,0,0
"COG2890",41,58,60,48,66,66
"COG2891",6,2,1,14,1,2
"COG2893",2,4,1,0,0,1
"COG2894",7,6,4,5,1,3
"COG2895",10,18,4,28,19,16
"COG2896",39,46,41,15,11,14
"COG2897",33,52,59,28,86,58
"COG2898",0,0,0,2,0,0
"COG2899",0,4,3,0,1,0
"COG2900",7,0,1,10,3,0
"COG2901",3,6,2,5,2,1
"COG2902",10,1,4,92,20,24
"COG2904",5,5,2,6,1,0
"COG2905",27,0,1,56,6,1
"COG2906",2,0,0,9,2,1
"COG2907",8,67,47,32,15,47
"COG2908",23,18,19,33,26,16
"COG2909",7,0,2,28,7,1
"COG2910",0,0,1,0,0,0
"COG2911",58,0,9,104,21,13
"COG2912",19,4,6,4,25,26
"COG2913",4,9,3,8,5,4
"COG2914",3,1,1,13,1,1
"COG2915",2,1,1,12,6,2
"COG2916",4,0,0,11,1,0
"COG2917",11,27,19,2,9,22
"COG2918",13,32,9,32,18,15
"COG2919",3,0,2,9,2,2
"COG2920",2,3,0,7,5,1
