"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3"
"COG1738",21,15,23,36,27,19
"COG1739",0,13,2,1,13,14
"COG1740",1,0,3,0,1,0
"COG1741",13,19,12,48,55,52
"COG1742",0,6,1,0,0,2
"COG1743",1,3,3,0,0,0
"COG1744",72,30,57,36,47,55
"COG1745",0,0,0,0,0,0
"COG1746",0,0,35,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",29,28,21,44,55,47
"COG1749",15,33,16,31,12,17
"COG1750",0,0,0,0,0,0
"COG1752",4,64,47,8,28,21
"COG1754",128,35,49,140,98,114
"COG1755",0,0,1,0,0,0
"COG1756",0,0,8,0,0,0
"COG1757",9,17,30,20,42,61
"COG1758",16,11,16,34,19,18
"COG1759",4,0,42,0,5,0
"COG1760",0,26,15,6,21,29
"COG1761",0,0,0,0,1,0
"COG1762",5,12,14,14,5,4
"COG1763",8,3,8,19,10,18
"COG1764",1,25,6,7,7,1
"COG1765",4,12,14,6,9,7
"COG1766",14,42,25,29,22,11
"COG1767",3,0,0,1,0,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",78,26,57,95,73,90
"COG1772",0,0,1,0,0,0
"COG1773",4,8,2,4,2,5
"COG1774",2,1,4,1,4,9
"COG1775",0,0,0,0,0,0
"COG1776",2,2,12,2,2,0
"COG1777",2,0,0,0,2,0
"COG1778",10,15,14,13,12,28
"COG1779",2,0,0,0,0,0
"COG1780",0,0,1,0,0,0
"COG1781",1,0,11,0,0,0
"COG1782",3,4,36,0,4,0
"COG1783",0,20,1,2,7,5
"COG1784",1,0,1,0,1,0
"COG1785",9,22,15,15,16,15
"COG1786",2,8,3,2,3,11
"COG1787",13,0,1,1,0,0
"COG1788",12,26,13,6,15,9
"COG1791",1,3,1,0,0,0
"COG1792",54,19,27,16,12,20
"COG1793",117,96,52,42,23,6
"COG1794",17,4,14,31,10,14
"COG1795",2,1,0,4,1,7
"COG1796",5,3,8,5,8,4
"COG1797",32,16,27,17,16,8
"COG1798",0,0,21,0,5,1
"COG1799",8,0,2,4,0,0
"COG1801",1,11,1,1,0,1
"COG1802",11,154,36,19,45,42
"COG1803",2,4,0,0,1,0
"COG1804",149,136,355,143,136,117
"COG1805",14,9,8,34,40,32
"COG1806",27,20,19,33,13,30
"COG1807",91,53,38,87,32,38
"COG1808",3,7,3,10,7,12
"COG1809",5,1,1,11,2,0
"COG1811",10,0,2,4,1,0
"COG1812",0,0,1,0,0,0
"COG1813",1,0,0,0,1,0
"COG1814",0,2,16,1,2,3
"COG1815",1,10,2,4,6,2
"COG1816",13,10,39,10,21,27
"COG1817",1,0,23,1,0,1
"COG1818",0,0,10,0,0,2
"COG1819",4,13,32,17,4,9
"COG1820",4,12,11,6,9,19
"COG1821",1,1,0,0,2,1
"COG1823",0,2,0,0,0,2
"COG1824",0,0,4,0,0,0
"COG1825",53,27,32,66,42,55
"COG1826",10,7,7,1,6,10
"COG1828",13,2,6,3,1,2
"COG1829",3,0,18,0,1,0
"COG1830",5,6,49,7,8,3
"COG1831",1,0,2,0,2,0
"COG1832",16,2,24,16,19,14
"COG1833",1,0,0,0,0,0
"COG1834",41,16,24,48,53,49
"COG1835",23,56,17,13,12,11
"COG1836",2,0,2,6,4,1
"COG1837",0,0,2,0,0,0
"COG1838",9,30,17,14,4,15
"COG1840",78,50,55,56,93,77
"COG1841",5,3,17,2,6,0
"COG1842",3,5,8,5,1,1
"COG1843",4,16,15,5,2,4
"COG1845",60,28,40,87,65,109
"COG1846",25,119,35,29,34,22
"COG1847",2,1,4,1,0,0
"COG1848",0,4,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",44,4,13,10,37,29
"COG1852",0,0,0,0,0,0
"COG1853",94,38,24,46,60,65
"COG1854",0,1,0,0,0,0
"COG1855",3,0,2,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,31,15,14,50,76
"COG1859",3,0,1,0,0,1
"COG1861",9,6,19,17,18,19
"COG1862",10,6,11,15,21,13
"COG1863",0,3,1,4,0,4
"COG1864",2,5,0,7,8,5
"COG1865",0,0,0,0,2,4
"COG1866",38,35,85,32,85,81
"COG1867",4,0,24,4,5,1
"COG1868",7,13,32,14,8,8
"COG1869",0,0,0,0,0,0
"COG1871",2,3,2,1,0,1
"COG1872",3,2,8,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,1,2,8,25,27
"COG1875",18,82,24,9,4,3
"COG1876",17,4,3,12,16,6
"COG1877",1,5,3,22,3,5
"COG1878",2,4,6,5,7,3
"COG1879",55,60,34,68,58,76
"COG1881",0,8,9,6,3,1
"COG1882",0,0,0,0,1,0
"COG1883",3,9,20,2,15,16
"COG1884",45,44,107,54,127,118
"COG1885",0,0,0,0,0,0
"COG1886",3,13,13,9,2,2
"COG1887",2,11,8,0,4,11
"COG1889",0,0,16,0,3,1
"COG1890",1,0,15,0,4,0
"COG1891",0,0,5,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",49,23,53,32,24,16
"COG1894",86,39,89,105,105,181
"COG1896",3,9,13,1,2,2
"COG1897",17,4,8,9,4,17
"COG1898",21,25,22,23,27,38
"COG1899",38,7,54,40,17,23
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,0,1,0
"COG1902",45,124,147,64,133,109
"COG1903",22,4,24,7,8,3
"COG1904",1,5,3,3,9,5
"COG1905",8,8,8,25,19,26
"COG1906",0,0,0,0,0,0
"COG1907",3,0,0,4,1,6
"COG1908",0,0,4,0,0,0
"COG1909",2,0,2,0,0,0
"COG1910",3,9,17,1,0,1
"COG1911",0,0,0,0,1,0
"COG1912",11,2,6,8,13,20
"COG1913",0,0,0,0,0,3
"COG1914",19,19,9,27,22,21
"COG1915",0,0,20,0,0,1
"COG1916",1,0,14,1,6,1
"COG1917",2,5,24,8,5,2
"COG1918",0,0,2,0,0,0
"COG1920",2,0,8,3,2,1
"COG1921",6,0,15,11,9,7
"COG1922",13,9,2,6,0,3
"COG1923",4,10,3,4,2,2
"COG1924",0,0,1,0,0,0
"COG1925",4,14,10,6,1,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",0,1,2,0,1,4
"COG1929",5,1,8,11,9,12
"COG1931",0,0,8,0,1,0
"COG1932",35,44,53,37,56,57
"COG1933",11,8,10,3,9,0
"COG1934",0,8,1,5,6,11
"COG1936",1,0,21,0,1,0
"COG1937",1,4,6,4,3,1
"COG1938",4,0,16,0,1,0
"COG1939",3,0,0,0,3,1
"COG1940",37,45,78,36,31,20
"COG1941",0,0,0,0,0,0
"COG1942",2,4,0,2,0,2
"COG1943",2,33,12,0,2,0
"COG1944",0,19,4,0,2,5
"COG1945",0,0,4,0,0,0
"COG1946",12,34,17,23,28,24
"COG1947",39,24,35,47,30,34
"COG1948",4,7,12,3,4,3
"COG1949",7,4,11,13,12,31
"COG1950",0,0,0,0,1,0
"COG1951",15,28,30,20,11,18
"COG1952",4,20,4,5,11,7
"COG1953",32,6,19,35,32,14
"COG1954",0,0,0,0,0,0
"COG1955",4,0,0,0,1,0
"COG1956",0,10,3,7,5,2
"COG1957",6,6,7,6,11,9
"COG1958",0,0,12,0,0,0
"COG1959",17,40,21,19,26,17
"COG1960",392,627,602,465,578,620
"COG1961",42,103,37,18,47,16
"COG1963",3,0,0,2,0,0
"COG1964",1,2,19,0,1,0
"COG1965",0,8,0,1,4,1
"COG1966",1,10,17,2,0,0
"COG1967",1,0,2,0,0,0
"COG1968",63,29,29,64,54,49
"COG1969",0,0,0,0,0,0
"COG1970",2,9,1,4,3,1
"COG1971",0,1,0,0,1,0
"COG1972",13,13,15,32,46,21
"COG1974",78,24,31,58,38,49
"COG1975",27,33,51,16,41,29
"COG1976",2,0,15,0,0,0
"COG1977",1,4,15,6,3,3
"COG1978",1,3,1,2,1,1
"COG1979",0,3,2,0,2,3
"COG1980",0,0,15,0,0,0
"COG1981",33,11,11,33,26,30
"COG1982",23,27,2,7,0,2
"COG1983",0,2,0,0,0,0
"COG1984",34,78,41,32,42,27
"COG1985",65,21,61,77,62,43
"COG1986",0,2,1,2,2,0
"COG1987",1,7,0,2,2,0
"COG1988",3,10,10,16,13,17
"COG1989",20,14,16,11,11,22
"COG1990",1,1,2,0,2,0
"COG1992",0,0,13,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",33,19,13,15,2,12
"COG1995",72,34,40,90,72,91
"COG1997",0,0,0,0,0,0
"COG1998",0,0,4,0,0,0
"COG1999",10,14,9,43,50,62
"COG2001",18,14,19,37,33,25
"COG2002",1,0,0,0,0,0
"COG2003",5,35,14,3,4,12
"COG2004",0,0,0,1,0,0
"COG2005",0,15,2,1,1,0
"COG2006",0,0,8,0,0,0
"COG2007",0,0,10,0,4,1
"COG2008",30,31,36,28,60,48
"COG2009",24,14,17,15,20,19
"COG2010",30,72,34,8,14,8
"COG2011",0,5,3,0,0,0
"COG2012",0,0,1,0,2,3
"COG2013",1,4,6,1,3,6
"COG2014",0,0,3,1,0,0
"COG2015",19,26,11,26,34,24
"COG2016",1,0,8,0,4,0
"COG2017",29,20,8,20,25,33
"COG2018",0,0,0,0,0,0
"COG2019",0,0,9,0,0,0
"COG2020",20,14,16,15,9,3
"COG2021",73,38,57,86,51,76
"COG2022",42,19,22,27,20,34
"COG2023",0,0,9,0,0,0
"COG2025",45,35,73,60,60,47
"COG2026",0,1,0,0,0,0
"COG2027",28,24,26,11,9,2
"COG2029",0,2,0,0,0,0
"COG2030",30,67,66,36,67,42
"COG2031",3,9,4,6,19,11
"COG2032",5,14,3,8,6,7
"COG2035",14,11,11,25,29,37
"COG2036",0,0,5,2,1,4
"COG2037",2,1,1,5,1,6
"COG2038",12,18,28,22,6,9
"COG2039",0,0,1,0,0,0
"COG2040",44,9,26,28,24,16
"COG2041",28,32,39,15,34,38
"COG2042",1,0,9,0,1,1
"COG2043",2,0,2,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",15,8,6,2,2,1
"COG2046",27,8,48,12,28,32
"COG2047",0,0,15,0,1,0
"COG2048",2,0,3,0,3,0
"COG2049",8,22,7,25,21,14
"COG2050",39,58,29,40,40,32
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,9,0,1,0
"COG2054",0,0,0,0,0,2
"COG2055",42,23,61,89,59,68
"COG2056",0,3,2,0,0,0
"COG2057",4,25,15,14,15,16
"COG2058",0,0,6,0,1,0
"COG2059",10,25,16,10,21,7
"COG2060",0,1,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,9,14,29,18,16
"COG2063",6,18,11,3,7,5
"COG2064",4,19,4,3,7,0
"COG2065",19,4,9,15,15,13
"COG2066",0,10,3,3,0,6
"COG2067",2,31,14,2,2,11
"COG2068",17,7,16,15,8,9
"COG2070",37,72,70,67,81,86
"COG2071",17,2,13,13,20,17
"COG2072",96,166,135,106,108,103
"COG2073",33,5,30,14,14,4
"COG2074",0,0,10,0,1,0
"COG2075",0,0,3,0,1,0
"COG2076",7,5,2,22,16,11
"COG2077",0,4,3,1,0,0
"COG2078",0,2,5,0,0,0
"COG2079",95,28,57,80,65,41
"COG2080",25,42,79,14,21,11
"COG2081",36,40,9,14,77,77
"COG2082",8,4,18,5,11,1
"COG2084",112,76,132,144,118,83
"COG2085",2,3,30,2,1,1
"COG2086",52,22,57,55,42,52
"COG2087",4,6,5,4,4,9
"COG2088",0,0,0,0,0,0
"COG2089",59,42,67,73,47,81
"COG2090",0,0,6,0,0,0
"COG2091",0,3,4,1,0,1
"COG2092",0,0,7,0,0,0
"COG2093",0,0,3,1,0,0
"COG2094",16,4,12,8,0,0
"COG2095",4,13,10,10,32,44
"COG2096",7,16,15,14,24,16
"COG2097",1,0,4,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",15,3,1,7,9,5
"COG2101",1,3,25,2,2,0
"COG2102",3,0,19,0,5,0
"COG2103",5,14,7,14,17,14
"COG2104",0,7,4,2,1,1
"COG2105",0,3,1,0,0,1
"COG2106",0,0,3,0,0,0
"COG2107",1,0,11,0,2,6
"COG2108",2,0,2,0,2,0
"COG2109",33,12,23,13,8,13
"COG2110",3,2,5,1,4,3
"COG2111",3,60,25,8,9,7
"COG2112",0,0,25,0,0,0
"COG2113",58,21,64,66,78,96
"COG2114",133,123,122,147,53,32
"COG2115",16,12,6,14,14,3
"COG2116",2,15,1,2,2,0
"COG2118",0,0,3,0,0,0
"COG2119",9,2,2,1,0,1
"COG2120",18,38,41,38,28,43
"COG2121",9,5,10,15,3,1
"COG2122",0,3,2,1,3,0
"COG2123",2,0,14,0,2,1
"COG2124",52,97,72,58,75,53
"COG2125",2,0,10,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",15,9,4,11,8,2
"COG2128",20,30,49,21,14,15
"COG2129",0,2,0,0,0,0
"COG2130",21,24,28,27,39,27
"COG2131",8,12,23,3,8,16
"COG2132",6,127,75,17,7,18
"COG2133",64,89,126,117,81,79
"COG2135",31,21,27,35,6,5
"COG2136",0,0,0,0,1,0
"COG2137",4,9,11,5,5,15
"COG2138",26,9,30,9,13,7
"COG2139",2,0,5,0,0,2
"COG2140",0,0,0,0,0,0
"COG2141",90,68,537,102,86,81
"COG2142",12,13,5,8,9,2
"COG2143",1,0,0,3,11,6
"COG2144",3,4,3,2,0,0
"COG2145",1,3,1,6,0,5
"COG2146",6,15,20,1,1,4
"COG2147",1,0,14,0,2,0
"COG2148",39,44,47,37,32,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,12,18,24,19,20
"COG2152",0,0,0,1,5,2
"COG2153",2,3,2,16,12,11
"COG2154",16,13,15,18,13,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",10,37,114,13,19,18
"COG2160",0,1,3,3,0,0
"COG2161",1,5,1,1,0,0
"COG2162",0,4,3,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",1,0,2,3,0,0
"COG2165",3,12,8,7,14,11
"COG2166",18,12,7,11,9,7
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,30,9,5,2,0
"COG2170",18,5,10,5,0,0
"COG2171",48,22,20,49,42,54
"COG2172",11,3,1,3,1,1
"COG2173",10,1,3,9,3,7
"COG2174",0,0,0,0,0,0
"COG2175",124,15,107,113,53,69
"COG2176",1,4,12,1,0,0
"COG2177",9,24,21,19,22,37
"COG2178",4,0,17,2,0,0
"COG2179",6,0,1,3,0,0
"COG2180",0,1,0,0,0,0
"COG2181",1,1,5,0,0,10
"COG2182",7,2,0,5,2,2
"COG2183",1,53,16,5,9,19
"COG2184",0,6,1,0,0,0
"COG2185",31,57,73,56,76,55
"COG2186",6,60,26,6,13,13
"COG2187",0,8,12,3,0,1
"COG2188",2,35,9,15,25,57
"COG2189",0,2,3,4,4,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",48,42,18,89,52,86
"COG2193",12,26,6,7,6,15
"COG2194",0,10,9,0,23,20
"COG2195",4,7,9,5,41,25
"COG2197",25,74,50,28,30,34
"COG2198",2,8,15,2,0,0
"COG2199",28,354,213,19,21,10
"COG2200",9,189,90,15,10,2
"COG2201",8,46,16,3,3,2
"COG2202",36,617,161,48,35,58
"COG2203",25,114,56,22,13,12
"COG2204",119,229,181,132,155,174
"COG2205",1,25,8,2,0,0
"COG2206",2,61,37,2,3,6
"COG2207",23,390,93,8,36,38
"COG2208",70,28,32,14,11,12
"COG2209",5,7,2,21,19,17
"COG2210",0,0,3,0,0,9
"COG2211",50,18,20,81,57,63
"COG2212",0,7,0,0,0,0
"COG2213",8,0,2,0,0,0
"COG2214",55,50,29,58,35,22
"COG2215",0,11,3,0,2,0
"COG2216",0,1,1,0,0,0
"COG2217",79,334,154,29,32,31
"COG2218",2,1,2,3,0,0
"COG2219",1,0,23,1,5,0
"COG2220",79,33,48,56,42,39
"COG2221",1,0,3,3,1,1
"COG2222",2,6,4,4,2,0
"COG2223",2,14,3,4,1,1
"COG2224",49,27,28,61,43,47
"COG2225",90,47,55,101,74,102
"COG2226",81,29,89,73,53,76
"COG2227",56,43,25,55,53,83
"COG2229",0,0,0,0,0,0
"COG2230",106,90,41,125,68,119
"COG2231",0,0,3,0,0,0
"COG2232",2,1,1,2,0,3
"COG2233",9,17,29,5,15,23
"COG2234",30,41,70,47,80,98
"COG2235",0,7,0,0,0,0
"COG2236",35,13,21,29,16,16
"COG2237",1,0,17,0,5,0
"COG2238",2,0,6,1,2,0
"COG2239",72,37,51,101,84,93
"COG2240",3,1,0,4,0,1
"COG2241",22,11,9,10,13,7
"COG2242",23,9,21,8,11,4
"COG2243",18,15,19,7,7,4
"COG2244",15,68,41,24,42,54
"COG2246",0,0,3,1,0,0
"COG2247",0,0,1,0,0,0
"COG2249",17,13,3,24,17,25
"COG2250",0,0,1,0,0,0
"COG2251",44,2,9,13,10,14
"COG2252",44,18,23,59,26,38
"COG2253",0,0,0,0,0,0
"COG2255",36,38,28,10,11,8
"COG2256",22,28,35,17,36,50
"COG2257",0,2,1,1,3,0
"COG2258",4,8,13,2,4,12
"COG2259",5,28,14,7,5,5
"COG2260",0,0,0,0,0,0
"COG2261",1,2,0,0,1,0
"COG2262",41,36,51,42,65,90
"COG2263",1,0,0,0,2,3
"COG2264",33,26,17,25,43,50
"COG2265",17,40,29,30,68,59
"COG2266",0,0,5,0,0,0
"COG2267",16,67,13,17,25,41
"COG2268",10,8,19,18,14,8
"COG2269",5,10,10,3,14,10
"COG2270",40,9,39,62,46,35
"COG2271",0,0,8,0,2,3
"COG2272",7,34,15,48,43,37
"COG2273",16,6,17,40,74,49
"COG2274",39,36,28,39,22,8
"COG2301",28,25,40,48,30,9
"COG2302",14,1,0,1,0,0
"COG2303",213,192,208,228,228,296
"COG2304",19,48,74,44,82,75
"COG2306",0,0,1,0,0,0
"COG2307",54,30,9,21,1,1
"COG2308",64,65,14,83,0,0
"COG2309",10,25,17,10,8,1
"COG2310",1,1,2,1,0,0
"COG2311",3,10,6,6,7,6
"COG2312",0,3,0,0,0,0
"COG2313",8,7,19,5,15,4
"COG2314",0,3,2,0,2,0
"COG2315",0,7,1,1,1,1
"COG2316",0,0,5,0,0,0
"COG2317",44,19,17,19,14,12
"COG2318",1,11,3,2,4,0
"COG2319",44,14,47,13,62,86
"COG2320",0,1,0,0,0,0
"COG2321",1,12,2,0,0,0
"COG2322",1,1,5,9,9,14
"COG2323",1,4,0,0,0,0
"COG2324",0,0,0,0,1,2
"COG2326",15,31,13,19,23,17
"COG2327",1,3,5,3,3,0
"COG2329",6,0,8,5,6,2
"COG2331",2,1,5,4,3,5
"COG2332",18,14,15,8,7,8
"COG2333",0,30,16,4,3,6
"COG2334",64,38,63,54,97,73
"COG2335",16,25,4,28,49,36
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,2
"COG2339",3,0,5,5,5,6
"COG2340",7,11,2,5,3,2
"COG2342",0,12,1,0,0,0
"COG2343",2,1,1,3,2,0
"COG2344",4,0,7,3,0,0
"COG2345",1,1,1,0,0,0
"COG2346",2,6,11,2,3,2
"COG2348",0,0,1,0,0,0
"COG2350",0,1,0,3,2,3
"COG2351",8,5,8,6,12,9
"COG2352",130,34,48,103,76,45
"COG2353",6,21,3,11,24,15
"COG2354",2,9,6,0,3,3
"COG2355",43,22,47,54,54,56
"COG2356",4,4,7,5,27,23
"COG2357",0,0,2,0,0,0
"COG2358",27,56,39,25,26,37
"COG2359",0,0,0,0,0,0
"COG2360",12,21,12,15,20,27
"COG2361",0,4,2,0,0,0
"COG2362",2,0,5,0,0,0
"COG2363",1,9,3,6,9,11
"COG2364",18,1,11,9,5,9
"COG2365",8,10,9,10,6,9
"COG2366",20,35,78,34,77,59
"COG2367",3,16,5,3,0,0
"COG2368",8,15,46,2,1,0
"COG2369",1,4,4,0,0,0
"COG2370",1,2,2,1,7,0
"COG2371",2,1,0,11,0,0
"COG2372",0,3,0,0,0,0
"COG2373",3,73,25,4,12,10
"COG2374",16,8,24,19,22,16
"COG2375",0,16,11,2,13,2
"COG2376",18,11,13,13,12,8
"COG2377",50,20,18,66,68,47
"COG2378",3,39,15,6,2,0
"COG2379",14,22,25,5,16,5
"COG2380",0,0,0,0,0,0
"COG2382",0,11,3,0,0,2
"COG2384",0,0,0,0,0,1
"COG2385",43,1,4,19,1,2
"COG2386",8,17,20,14,9,6
"COG2388",0,10,1,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,21,6,2,2,0
"COG2391",7,20,25,14,24,17
"COG2401",1,3,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",1,2,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,8,0,0,0
"COG2407",4,1,0,7,7,15
"COG2409",7,1,20,2,4,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,7,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,0,26,2,1,0
"COG2421",4,20,33,3,11,3
"COG2423",7,12,25,6,23,15
"COG2425",0,4,0,0,0,0
"COG2426",0,0,0,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,9,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,2,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,1,12,1,4,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",8,0,1,1,0,3
"COG2502",0,0,0,0,0,0
"COG2503",6,2,4,10,4,2
"COG2508",2,0,0,0,0,0
"COG2509",4,8,1,3,19,35
"COG2510",0,1,0,0,0,0
"COG2511",1,0,31,1,6,0
"COG2512",0,0,9,0,0,0
"COG2513",35,25,74,46,36,33
"COG2514",0,4,6,0,0,0
"COG2515",14,3,30,8,30,36
"COG2516",7,2,3,1,0,0
"COG2518",22,18,39,10,18,16
"COG2519",8,0,15,1,2,0
"COG2520",3,0,19,0,5,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,2,0
"COG2524",0,0,0,0,1,0
"COG2602",0,8,0,0,0,1
"COG2603",22,9,16,24,16,12
"COG2604",2,3,6,2,0,0
"COG2605",15,23,19,14,9,11
"COG2606",15,15,24,20,9,12
"COG2607",6,19,1,14,9,2
"COG2608",0,7,5,0,1,0
"COG2609",117,63,99,115,126,140
"COG2610",6,7,21,4,3,2
"COG2703",0,4,3,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",1,4,17,1,0,3
"COG2710",61,0,0,26,2,0
"COG2715",2,20,8,2,1,6
"COG2716",1,3,4,4,4,13
"COG2717",16,9,3,2,16,24
"COG2718",1,23,2,0,0,0
"COG2719",3,26,7,1,3,0
"COG2720",0,0,0,0,1,2
"COG2721",54,8,19,56,24,40
"COG2723",28,6,9,12,11,13
"COG2730",10,1,11,16,29,31
"COG2731",0,0,0,0,0,0
"COG2733",1,6,2,0,0,0
"COG2738",6,3,2,12,10,6
"COG2740",1,12,0,5,6,2
"COG2746",2,8,4,3,5,9
"COG2747",1,3,0,0,0,0
"COG2755",50,20,39,67,40,35
"COG2759",63,16,61,59,74,83
"COG2761",6,18,14,7,18,12
"COG2764",0,2,3,0,0,0
"COG2766",2,25,11,3,2,0
"COG2768",0,0,1,0,0,0
"COG2770",0,7,4,0,0,0
"COG2771",8,56,16,6,17,9
"COG2801",17,217,163,5,62,25
"COG2802",37,14,24,38,16,35
"COG2804",68,93,78,48,48,62
"COG2805",27,17,26,22,12,13
"COG2807",0,20,0,1,0,0
"COG2808",1,13,7,3,2,2
"COG2810",0,0,0,0,0,0
"COG2812",136,48,77,120,114,88
"COG2813",4,16,16,4,14,20
"COG2814",3,37,17,2,0,1
"COG2815",12,0,7,5,0,0
"COG2816",2,4,6,16,23,11
"COG2818",1,28,11,4,17,10
"COG2819",18,7,5,10,22,6
"COG2820",15,2,3,10,16,15
"COG2821",2,10,5,7,4,1
"COG2822",1,2,1,0,0,0
"COG2823",21,15,17,18,9,37
"COG2824",0,6,4,3,9,11
"COG2825",2,2,3,3,6,10
"COG2826",1,58,29,2,20,3
"COG2827",3,9,5,1,4,3
"COG2828",9,37,9,13,4,1
"COG2829",0,16,1,0,0,0
"COG2831",19,38,13,22,0,0
"COG2832",6,5,3,2,1,0
"COG2833",2,5,3,4,3,13
"COG2834",8,9,10,7,6,10
"COG2835",2,6,5,5,3,8
"COG2836",0,7,6,0,1,0
"COG2837",0,7,1,0,0,0
"COG2838",5,29,31,15,40,38
"COG2839",2,0,0,0,0,0
"COG2840",0,7,0,5,15,18
"COG2841",0,1,0,0,0,0
"COG2842",0,3,1,0,0,0
"COG2843",2,0,10,6,4,1
"COG2844",47,78,67,55,78,54
"COG2845",0,12,3,0,0,0
"COG2846",0,2,2,0,0,0
"COG2847",5,24,11,8,9,4
"COG2848",0,0,0,0,0,0
"COG2849",21,10,42,13,33,45
"COG2850",1,22,7,1,10,21
"COG2851",0,0,1,0,0,0
"COG2852",0,2,3,0,5,18
"COG2853",34,13,25,38,28,20
"COG2854",24,7,20,30,22,23
"COG2855",26,10,13,31,39,27
"COG2856",0,7,4,0,3,0
"COG2857",49,36,32,57,41,56
"COG2859",7,8,7,2,0,0
"COG2860",1,16,10,2,5,3
"COG2861",2,11,11,3,4,3
"COG2862",2,1,1,5,8,3
"COG2863",5,29,15,13,17,23
"COG2864",3,4,1,3,6,5
"COG2865",1,30,6,0,0,1
"COG2866",17,19,33,23,59,55
"COG2867",16,7,16,11,20,20
"COG2868",0,0,0,0,0,0
"COG2869",13,5,4,19,20,19
"COG2870",74,113,41,59,25,51
"COG2871",16,22,10,34,33,41
"COG2872",11,1,11,8,2,1
"COG2873",106,34,54,105,65,80
"COG2874",2,0,3,0,1,0
"COG2875",16,1,17,5,8,7
"COG2876",19,9,13,29,21,22
"COG2877",62,24,32,60,47,39
"COG2878",1,14,8,2,12,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,2,0,0,0
"COG2884",8,19,15,16,23,19
"COG2885",45,126,60,80,134,102
"COG2887",23,49,30,9,29,3
"COG2888",0,0,0,0,0,0
"COG2890",20,13,21,53,65,65
"COG2891",1,15,1,1,2,9
"COG2893",4,5,1,1,5,3
"COG2894",15,6,9,5,9,9
"COG2895",14,29,19,29,10,27
"COG2896",35,34,48,30,46,39
"COG2897",29,23,75,40,32,25
"COG2898",0,5,4,0,0,0
"COG2899",1,2,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,3,2,7,14
"COG2902",6,84,43,11,24,35
"COG2904",8,18,7,6,4,7
"COG2905",2,38,12,0,0,5
"COG2906",0,3,0,0,0,1
"COG2907",80,41,16,70,35,64
"COG2908",15,22,27,99,24,27
"COG2909",2,43,22,0,0,0
"COG2910",0,2,0,0,1,2
"COG2911",5,94,31,2,2,0
"COG2912",1,2,26,3,3,2
"COG2913",3,14,8,7,13,9
"COG2914",0,1,2,0,3,6
"COG2915",0,2,3,0,2,18
"COG2916",0,8,0,0,0,0
"COG2917",23,15,10,28,27,28
"COG2918",16,10,11,18,26,56
"COG2919",1,4,1,1,5,4
"COG2920",1,3,4,2,1,8
"COG2921",0,1,0,1,2,8
"COG2922",0,3,0,2,1,9
"COG2923",1,0,6,1,2,1
