"","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8"
"COG1736",3,3,0,15,3,13
"COG1737",0,8,6,4,14,7
"COG1738",6,29,39,27,12,27
"COG1739",7,6,7,1,5,8
"COG1740",2,0,1,0,0,4
"COG1741",29,38,39,35,20,43
"COG1742",6,0,1,2,1,0
"COG1743",2,0,0,10,0,0
"COG1744",53,49,29,43,49,41
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,26,0,0
"COG1747",0,2,3,0,0,1
"COG1748",22,40,28,18,253,57
"COG1749",14,13,21,15,9,10
"COG1750",0,0,0,0,0,0
"COG1752",36,46,41,23,39,36
"COG1754",38,122,73,77,23,114
"COG1755",0,2,0,2,0,1
"COG1756",0,1,0,8,0,1
"COG1757",36,48,96,27,17,38
"COG1758",7,16,17,15,7,16
"COG1759",1,4,0,28,2,8
"COG1760",15,22,29,12,11,2
"COG1761",0,1,0,1,0,1
"COG1762",7,6,10,7,5,4
"COG1763",0,8,7,1,0,3
"COG1764",19,7,12,1,4,3
"COG1765",10,10,15,5,6,6
"COG1766",22,20,18,12,10,23
"COG1767",0,3,2,1,1,0
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",33,71,109,51,23,82
"COG1772",0,0,0,0,0,0
"COG1773",3,10,8,1,4,8
"COG1774",1,16,13,1,0,5
"COG1775",0,0,0,0,0,0
"COG1776",15,0,6,3,6,4
"COG1777",0,1,0,2,0,3
"COG1778",10,19,16,18,9,15
"COG1779",1,0,0,2,0,5
"COG1780",3,0,0,0,0,0
"COG1781",0,1,2,12,1,3
"COG1782",3,4,0,43,2,7
"COG1783",285,15,2,2,649,0
"COG1784",0,0,0,1,1,8
"COG1785",12,21,39,8,3,10
"COG1786",0,2,3,8,2,4
"COG1787",0,0,2,2,0,1
"COG1788",9,14,20,10,11,7
"COG1791",1,1,2,0,0,2
"COG1792",17,45,45,40,8,38
"COG1793",164,59,20,50,284,39
"COG1794",13,7,14,14,4,10
"COG1795",0,3,1,0,0,2
"COG1796",3,22,6,9,10,16
"COG1797",5,16,8,37,8,17
"COG1798",1,1,0,24,1,1
"COG1799",4,0,1,1,0,1
"COG1801",3,7,8,1,9,2
"COG1802",18,66,26,8,7,5
"COG1803",4,6,3,1,1,1
"COG1804",40,149,98,313,44,165
"COG1805",15,29,32,7,9,25
"COG1806",11,19,25,23,10,22
"COG1807",31,36,31,28,23,58
"COG1808",7,13,12,5,3,15
"COG1809",2,1,2,1,0,1
"COG1811",0,5,0,1,0,0
"COG1812",2,0,0,0,0,0
"COG1813",1,2,0,1,1,2
"COG1814",11,2,2,27,1,0
"COG1815",5,2,8,4,6,2
"COG1816",18,31,22,44,13,15
"COG1817",0,1,0,3,0,0
"COG1818",0,0,0,14,2,0
"COG1819",13,14,10,34,5,7
"COG1820",7,17,24,12,0,7
"COG1821",0,2,0,1,2,1
"COG1823",0,2,11,0,0,2
"COG1824",0,0,0,3,0,0
"COG1825",12,45,40,34,12,26
"COG1826",7,6,5,2,0,4
"COG1828",2,9,8,8,8,4
"COG1829",1,1,0,11,1,5
"COG1830",4,3,2,46,2,15
"COG1831",0,0,0,2,1,5
"COG1832",0,26,12,20,2,16
"COG1833",0,0,0,1,0,1
"COG1834",67,61,49,34,78,47
"COG1835",30,33,22,5,12,26
"COG1836",1,4,2,2,0,4
"COG1837",2,1,0,3,0,0
"COG1838",10,21,21,15,14,22
"COG1840",16,68,87,46,23,70
"COG1841",5,7,2,12,2,6
"COG1842",13,7,16,5,4,7
"COG1843",8,8,7,9,4,8
"COG1845",28,76,62,59,13,71
"COG1846",55,29,42,32,23,22
"COG1847",2,3,0,4,1,1
"COG1848",3,0,0,0,0,1
"COG1849",0,0,0,0,0,0
"COG1850",26,22,1,14,3,26
"COG1852",0,0,0,0,0,0
"COG1853",31,53,41,27,17,68
"COG1854",1,0,2,0,0,0
"COG1855",1,3,0,0,1,7
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,42,23,15,14,24
"COG1859",0,1,0,1,3,2
"COG1861",1,1,6,29,76,17
"COG1862",4,11,8,5,3,10
"COG1863",3,7,5,7,2,4
"COG1864",9,9,2,3,10,2
"COG1865",0,0,0,0,0,1
"COG1866",27,71,46,89,46,67
"COG1867",1,4,0,22,3,19
"COG1868",9,10,18,25,7,11
"COG1869",0,0,2,0,0,0
"COG1871",5,0,4,0,2,1
"COG1872",2,0,1,2,1,1
"COG1873",0,0,0,0,0,0
"COG1874",7,22,11,7,0,6
"COG1875",122,14,14,13,167,26
"COG1876",9,9,12,5,4,8
"COG1877",5,2,6,6,2,8
"COG1878",6,8,7,18,2,7
"COG1879",16,49,76,47,10,37
"COG1881",3,2,1,10,6,1
"COG1882",2,0,3,0,0,2
"COG1883",6,13,13,17,8,9
"COG1884",28,90,64,140,19,97
"COG1885",0,0,0,0,0,0
"COG1886",7,4,7,17,2,3
"COG1887",8,5,13,8,11,10
"COG1889",1,1,0,9,3,4
"COG1890",0,6,0,17,2,9
"COG1891",0,0,0,8,0,2
"COG1892",0,0,0,0,0,0
"COG1893",6,30,37,43,13,33
"COG1894",13,99,91,103,18,56
"COG1896",4,10,5,16,17,9
"COG1897",7,14,16,9,1,15
"COG1898",39,21,23,35,31,24
"COG1899",9,24,20,65,12,24
"COG1900",0,0,0,0,0,0
"COG1901",0,2,1,1,0,0
"COG1902",71,118,92,164,42,45
"COG1903",4,6,2,26,2,7
"COG1904",8,6,4,7,3,3
"COG1905",10,24,20,41,16,13
"COG1906",7,0,0,0,1,0
"COG1907",0,3,1,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",1,2,0,4,2,4
"COG1910",1,0,3,11,2,1
"COG1911",0,0,0,4,1,2
"COG1912",0,16,13,9,0,11
"COG1913",0,0,0,0,0,0
"COG1914",20,19,40,10,5,38
"COG1915",0,1,0,23,1,0
"COG1916",0,1,0,11,0,9
"COG1917",3,9,5,11,8,11
"COG1918",0,0,1,0,0,1
"COG1920",0,2,2,20,3,6
"COG1921",7,13,13,31,13,14
"COG1922",7,5,4,3,1,3
"COG1923",2,4,6,3,1,3
"COG1924",0,0,0,1,0,0
"COG1925",5,6,5,4,11,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,2,0,0
"COG1928",5,1,0,2,0,0
"COG1929",3,12,7,13,12,9
"COG1931",0,0,0,7,0,0
"COG1932",12,47,31,68,10,51
"COG1933",2,9,0,5,1,6
"COG1934",3,11,4,5,2,1
"COG1936",0,2,0,12,1,1
"COG1937",9,2,1,6,1,0
"COG1938",0,3,0,19,1,14
"COG1939",0,1,0,3,0,4
"COG1940",17,56,45,61,13,42
"COG1941",0,0,0,0,0,0
"COG1942",1,3,1,0,1,2
"COG1943",0,6,6,9,4,0
"COG1944",2,0,6,2,19,1
"COG1945",1,1,0,7,0,0
"COG1946",19,25,31,12,10,11
"COG1947",12,41,22,33,12,30
"COG1948",13,8,1,9,34,17
"COG1949",4,8,9,11,1,5
"COG1950",1,0,0,0,0,0
"COG1951",11,14,17,11,8,13
"COG1952",10,7,12,1,6,7
"COG1953",9,27,36,14,21,35
"COG1954",1,0,0,0,0,0
"COG1955",2,0,0,0,0,13
"COG1956",4,4,9,3,2,3
"COG1957",7,26,5,25,3,19
"COG1958",0,2,0,11,2,4
"COG1959",8,25,19,21,25,21
"COG1960",282,568,454,488,209,523
"COG1961",219,44,28,34,240,29
"COG1963",3,2,2,0,0,0
"COG1964",11,0,0,17,10,2
"COG1965",1,2,3,2,0,1
"COG1966",8,3,22,21,7,8
"COG1967",0,1,0,3,0,5
"COG1968",26,50,49,40,23,56
"COG1969",0,0,0,0,0,0
"COG1970",2,8,4,0,2,1
"COG1971",2,0,4,1,0,0
"COG1972",12,31,41,18,4,55
"COG1974",16,42,63,40,44,64
"COG1975",11,33,13,43,15,24
"COG1976",1,0,0,10,2,5
"COG1977",0,7,1,17,3,3
"COG1978",4,6,1,0,14,0
"COG1979",1,3,8,2,3,1
"COG1980",0,0,0,27,2,0
"COG1981",11,30,16,15,5,5
"COG1982",16,1,10,1,11,3
"COG1983",1,2,3,1,1,1
"COG1984",14,18,40,44,27,27
"COG1985",20,64,51,49,24,66
"COG1986",2,1,4,1,0,5
"COG1987",3,2,3,3,2,1
"COG1988",5,10,16,2,5,22
"COG1989",2,15,17,20,9,17
"COG1990",1,0,0,8,0,7
"COG1992",0,2,0,17,3,5
"COG1993",0,0,0,0,0,0
"COG1994",6,12,15,22,1,18
"COG1995",17,75,51,47,14,60
"COG1997",0,0,0,2,1,6
"COG1998",0,0,0,6,0,4
"COG1999",14,56,48,35,9,53
"COG2001",9,28,35,8,2,10
"COG2002",1,0,0,1,0,1
"COG2003",15,19,11,8,14,3
"COG2004",0,0,0,0,0,2
"COG2005",1,1,3,1,4,2
"COG2006",0,0,0,8,0,0
"COG2007",0,1,0,9,0,5
"COG2008",13,46,32,34,10,25
"COG2009",6,16,19,15,8,8
"COG2010",26,26,46,9,10,12
"COG2011",1,0,0,0,2,0
"COG2012",3,10,0,5,5,0
"COG2013",2,6,1,7,3,3
"COG2014",0,1,0,0,0,0
"COG2015",7,24,15,20,11,22
"COG2016",0,0,0,18,1,5
"COG2017",17,30,33,15,7,25
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,12,0,1
"COG2020",22,8,18,15,7,12
"COG2021",26,58,90,56,20,49
"COG2022",18,21,15,29,7,17
"COG2023",0,0,0,9,0,0
"COG2025",19,52,49,84,21,43
"COG2026",1,0,1,0,2,1
"COG2027",12,12,16,20,9,13
"COG2029",0,0,0,0,0,0
"COG2030",24,48,36,55,18,58
"COG2031",4,3,4,2,8,4
"COG2032",14,9,8,4,6,3
"COG2035",5,41,25,15,10,33
"COG2036",1,2,1,4,0,3
"COG2037",0,0,0,1,0,5
"COG2038",6,13,4,29,3,21
"COG2039",1,0,0,0,1,2
"COG2040",5,38,32,52,5,25
"COG2041",12,42,36,58,12,30
"COG2042",2,3,0,9,2,3
"COG2043",0,1,0,7,0,1
"COG2044",0,0,0,0,0,0
"COG2045",4,3,1,4,1,4
"COG2046",2,26,14,52,4,15
"COG2047",1,1,0,18,1,9
"COG2048",0,0,0,8,1,7
"COG2049",11,22,32,28,33,14
"COG2050",22,41,40,38,24,21
"COG2051",0,0,0,4,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,7,1,2
"COG2054",0,0,0,0,0,0
"COG2055",6,17,22,75,10,43
"COG2056",3,1,12,0,10,0
"COG2057",2,9,11,9,4,16
"COG2058",0,0,0,6,2,1
"COG2059",8,16,14,12,16,12
"COG2060",3,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",11,13,16,6,7,22
"COG2063",7,11,9,3,4,3
"COG2064",4,0,4,4,0,10
"COG2065",3,17,9,10,4,15
"COG2066",6,2,10,1,6,0
"COG2067",17,5,22,1,19,8
"COG2068",2,11,2,31,3,18
"COG2070",41,75,57,45,17,50
"COG2071",12,12,14,13,7,18
"COG2072",41,136,103,107,61,105
"COG2073",5,11,6,39,7,11
"COG2074",0,0,0,13,0,3
"COG2075",0,2,0,4,0,6
"COG2076",14,9,20,11,13,21
"COG2077",2,1,5,2,3,1
"COG2078",0,1,0,7,2,0
"COG2079",11,46,37,76,16,71
"COG2080",14,18,17,74,10,32
"COG2081",22,67,64,6,16,25
"COG2082",2,1,1,9,2,3
"COG2084",18,132,107,132,37,92
"COG2085",4,2,3,24,1,5
"COG2086",12,42,35,67,18,43
"COG2087",2,8,3,4,1,5
"COG2088",1,0,0,0,2,1
"COG2089",58,32,55,72,153,58
"COG2090",0,0,0,9,0,0
"COG2091",0,1,7,4,1,3
"COG2092",0,1,0,8,0,0
"COG2093",0,0,0,4,0,0
"COG2094",4,4,2,10,1,6
"COG2095",10,25,23,10,6,9
"COG2096",10,21,11,18,5,22
"COG2097",0,0,0,10,0,2
"COG2098",0,0,0,0,0,0
"COG2099",2,4,4,6,0,8
"COG2101",0,3,0,26,3,7
"COG2102",3,2,0,11,1,10
"COG2103",3,17,21,11,2,12
"COG2104",5,1,1,5,0,0
"COG2105",23,2,0,0,18,2
"COG2106",0,0,0,11,0,0
"COG2107",0,4,2,19,0,9
"COG2108",2,0,0,6,1,9
"COG2109",9,13,13,29,2,27
"COG2110",2,1,0,4,1,9
"COG2111",13,8,28,20,11,8
"COG2112",0,0,0,16,1,0
"COG2113",9,64,61,99,26,31
"COG2114",358,151,63,138,230,155
"COG2115",3,22,21,6,1,17
"COG2116",6,2,7,5,2,7
"COG2118",0,0,0,5,0,1
"COG2119",5,2,8,0,7,8
"COG2120",27,28,28,40,36,31
"COG2121",4,4,3,8,1,11
"COG2122",0,3,2,3,0,0
"COG2123",0,0,0,19,0,5
"COG2124",28,110,73,76,25,96
"COG2125",0,2,0,11,0,4
"COG2126",0,0,0,0,0,0
"COG2127",27,7,8,8,15,15
"COG2128",16,28,17,33,11,24
"COG2129",1,0,0,0,6,0
"COG2130",16,51,37,26,9,32
"COG2131",32,24,7,19,165,16
"COG2132",73,10,38,69,40,8
"COG2133",30,84,108,119,45,97
"COG2135",10,15,16,23,6,37
"COG2136",0,1,0,0,0,2
"COG2137",2,4,3,9,5,7
"COG2138",5,7,1,22,0,11
"COG2139",0,0,0,4,0,1
"COG2140",0,1,0,0,0,2
"COG2141",51,135,67,502,40,121
"COG2142",4,6,6,1,3,5
"COG2143",1,8,10,5,0,0
"COG2144",2,0,1,0,0,0
"COG2145",1,1,0,2,2,4
"COG2146",8,11,0,32,7,7
"COG2147",1,2,0,14,0,5
"COG2148",26,39,43,35,18,42
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",33,24,15,32,24,19
"COG2152",2,0,1,2,2,2
"COG2153",2,12,20,0,3,11
"COG2154",15,23,26,20,19,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",0,0,0,0,0,0
"COG2159",9,41,14,90,4,27
"COG2160",1,0,0,3,0,1
"COG2161",1,1,0,0,2,0
"COG2162",0,1,1,1,3,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,5,0,1
"COG2165",15,3,17,6,3,10
"COG2166",24,14,16,6,15,17
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,1
"COG2169",13,5,5,3,3,1
"COG2170",6,3,2,15,3,10
"COG2171",16,34,57,33,11,34
"COG2172",1,5,2,6,1,4
"COG2173",4,2,4,9,3,14
"COG2174",0,0,0,0,0,0
"COG2175",16,77,79,103,22,102
"COG2176",4,2,4,13,14,6
"COG2177",16,31,22,16,10,19
"COG2178",0,1,0,16,0,1
"COG2179",1,1,0,0,0,2
"COG2180",0,3,0,1,1,0
"COG2181",0,6,3,1,2,1
"COG2182",3,2,9,6,0,7
"COG2183",10,11,13,12,9,12
"COG2184",0,0,0,2,0,1
"COG2185",23,72,49,59,13,97
"COG2186",31,18,27,18,14,2
"COG2187",2,0,1,2,5,0
"COG2188",7,19,20,11,9,11
"COG2189",34,13,3,7,16,5
"COG2190",0,0,5,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",137,29,16,62,366,57
"COG2193",10,9,13,0,9,8
"COG2194",15,8,18,9,5,4
"COG2195",1,22,26,13,1,15
"COG2197",59,34,44,33,40,19
"COG2198",26,5,6,3,24,3
"COG2199",260,16,296,57,221,61
"COG2200",112,4,167,17,121,29
"COG2201",17,4,20,11,16,9
"COG2202",104,12,87,63,316,70
"COG2203",81,12,86,28,43,24
"COG2204",119,139,184,151,117,133
"COG2205",4,0,4,8,3,8
"COG2206",30,5,43,19,20,18
"COG2207",121,79,126,22,56,16
"COG2208",27,37,32,22,46,62
"COG2209",7,15,22,4,5,12
"COG2210",0,7,2,8,0,2
"COG2211",39,110,56,23,10,43
"COG2212",0,0,1,0,1,0
"COG2213",5,1,2,0,3,1
"COG2214",38,45,45,19,22,52
"COG2215",4,3,2,1,5,5
"COG2216",4,0,0,1,4,0
"COG2217",206,37,72,85,105,82
"COG2218",0,3,1,4,0,3
"COG2219",0,4,0,38,1,16
"COG2220",32,61,49,56,18,50
"COG2221",5,4,3,7,1,0
"COG2222",2,3,6,2,1,0
"COG2223",8,4,4,5,4,11
"COG2224",16,55,37,13,8,9
"COG2225",32,93,106,58,43,71
"COG2226",21,62,62,79,10,76
"COG2227",35,43,34,39,28,42
"COG2229",0,0,0,0,0,0
"COG2230",30,85,90,42,30,76
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,1,0,1
"COG2233",8,16,24,30,17,15
"COG2234",56,80,121,100,11,92
"COG2235",5,1,0,1,5,0
"COG2236",45,18,22,11,37,23
"COG2237",1,5,0,22,1,10
"COG2238",0,1,0,5,0,9
"COG2239",42,84,77,59,27,81
"COG2240",0,0,2,1,2,1
"COG2241",6,12,3,15,0,17
"COG2242",3,9,13,11,5,12
"COG2243",1,3,2,15,9,11
"COG2244",39,51,37,50,22,72
"COG2246",0,1,0,4,0,0
"COG2247",0,0,0,0,0,0
"COG2249",17,7,22,3,10,21
"COG2250",0,0,0,1,0,1
"COG2251",14,8,9,7,4,17
"COG2252",30,34,41,30,31,38
"COG2253",1,0,0,0,0,1
"COG2255",27,34,30,31,304,39
"COG2256",12,31,20,27,13,18
"COG2257",2,0,6,1,2,0
"COG2258",8,7,5,14,3,10
"COG2259",8,5,8,11,13,9
"COG2260",0,0,0,0,0,0
"COG2261",3,0,0,1,1,0
"COG2262",16,72,62,71,7,52
"COG2263",1,0,0,0,0,6
"COG2264",15,28,17,15,8,34
"COG2265",24,44,51,39,21,39
"COG2266",0,0,0,1,2,0
"COG2267",27,20,25,9,13,24
"COG2268",20,5,10,24,15,7
"COG2269",4,12,14,4,1,4
"COG2270",8,54,33,65,17,64
"COG2271",0,2,3,8,1,6
"COG2272",25,41,35,18,10,41
"COG2273",14,38,49,24,4,56
"COG2274",37,28,31,18,12,41
"COG2301",8,38,28,15,6,9
"COG2302",2,0,0,0,0,7
"COG2303",89,197,201,184,50,173
"COG2304",40,73,83,74,39,63
"COG2306",0,0,0,1,0,0
"COG2307",30,9,5,3,18,3
"COG2308",37,7,8,12,24,13
"COG2309",1,11,9,22,1,22
"COG2310",2,0,3,1,13,0
"COG2311",7,4,10,4,4,8
"COG2312",3,2,0,0,3,0
"COG2313",0,15,6,20,0,8
"COG2314",1,2,1,0,3,0
"COG2315",2,2,8,1,2,2
"COG2316",0,0,2,11,0,3
"COG2317",3,11,21,12,3,32
"COG2318",2,2,3,0,0,0
"COG2319",23,73,42,41,10,175
"COG2320",1,1,0,0,1,1
"COG2321",4,2,0,0,4,1
"COG2322",1,7,10,6,1,9
"COG2323",5,0,0,1,1,0
"COG2324",0,3,1,0,0,0
"COG2326",42,21,19,11,25,31
"COG2327",2,0,3,4,0,2
"COG2329",0,6,4,17,1,11
"COG2331",0,6,4,8,4,4
"COG2332",10,18,23,21,5,13
"COG2333",13,2,22,11,8,7
"COG2334",23,61,66,63,11,54
"COG2335",23,27,29,5,2,50
"COG2336",0,0,1,0,0,0
"COG2337",1,2,1,1,0,0
"COG2339",0,4,0,5,1,3
"COG2340",4,9,6,2,8,7
"COG2342",1,0,0,1,1,0
"COG2343",2,1,1,6,1,4
"COG2344",0,1,0,4,0,1
"COG2345",0,0,1,0,2,3
"COG2346",7,3,3,3,3,2
"COG2348",2,0,0,0,0,1
"COG2350",1,2,5,1,1,0
"COG2351",2,10,11,7,2,12
"COG2352",31,75,86,57,14,57
"COG2353",10,19,21,11,5,26
"COG2354",8,2,5,1,0,0
"COG2355",23,50,67,71,72,45
"COG2356",10,8,9,11,14,13
"COG2357",1,0,2,0,0,0
"COG2358",19,38,35,30,26,22
"COG2359",0,0,0,0,0,0
"COG2360",7,23,15,19,5,7
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,6,0,1
"COG2363",7,5,3,4,6,3
"COG2364",0,19,18,16,4,16
"COG2365",6,11,8,8,4,11
"COG2366",26,66,90,73,24,53
"COG2367",5,1,0,11,1,9
"COG2368",0,13,9,65,8,7
"COG2369",2,1,0,1,6,1
"COG2370",1,3,3,1,1,2
"COG2371",2,2,3,1,4,1
"COG2372",2,0,0,1,0,0
"COG2373",11,13,10,14,20,14
"COG2374",17,23,42,30,10,31
"COG2375",5,2,4,0,0,2
"COG2376",1,14,10,13,5,7
"COG2377",9,37,59,28,15,56
"COG2378",20,5,6,13,5,8
"COG2379",3,18,8,21,10,7
"COG2380",0,0,0,0,0,0
"COG2382",2,1,0,3,0,4
"COG2384",0,2,1,0,0,0
"COG2385",4,8,8,4,5,15
"COG2386",5,12,11,19,5,14
"COG2388",2,0,0,1,1,0
"COG2389",0,1,2,0,0,1
"COG2390",8,5,10,6,0,4
"COG2391",7,22,20,16,1,4
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,1,4,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,3,0,0
"COG2407",1,7,5,3,0,2
"COG2409",29,1,0,13,2,12
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,6,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,3,0,22,0,4
"COG2421",3,8,6,20,8,7
"COG2423",7,14,8,34,130,17
"COG2425",1,0,4,0,31,3
"COG2426",0,3,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,10,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,1
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",1,7,5,11,4,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,1,2
"COG2461",0,0,0,0,0,0
"COG2501",0,3,3,1,0,2
"COG2502",0,0,6,0,0,0
"COG2503",5,6,10,3,3,11
"COG2508",5,0,0,2,2,0
"COG2509",48,34,12,2,15,15
"COG2510",0,0,0,0,0,0
"COG2511",1,5,0,31,1,15
"COG2512",0,2,0,8,0,0
"COG2513",5,8,14,65,29,40
"COG2514",1,0,0,7,0,1
"COG2515",10,16,22,22,3,6
"COG2516",2,0,0,3,1,0
"COG2518",8,34,35,46,4,27
"COG2519",4,7,0,19,3,8
"COG2520",0,3,0,25,3,16
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,4
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",3,5,1,7,8,19
"COG2604",20,0,6,5,5,4
"COG2605",54,5,4,15,60,19
"COG2606",9,7,14,18,15,13
"COG2607",4,11,10,1,6,11
"COG2608",2,0,1,3,6,1
"COG2609",39,113,106,107,28,74
"COG2610",15,5,28,12,18,10
"COG2703",0,0,2,2,0,2
"COG2704",0,0,2,0,0,0
"COG2706",9,1,7,11,2,6
"COG2710",12,35,24,3,1,39
"COG2715",7,2,2,5,6,1
"COG2716",7,2,4,2,8,1
"COG2717",7,9,13,3,7,2
"COG2718",11,2,12,4,40,2
"COG2719",19,3,8,1,44,7
"COG2720",0,0,0,0,0,2
"COG2721",10,45,59,42,9,36
"COG2723",5,10,10,10,3,27
"COG2730",2,20,15,12,5,35
"COG2731",0,0,0,0,0,0
"COG2733",6,3,0,4,0,2
"COG2738",3,7,11,3,1,2
"COG2740",2,3,4,0,0,3
"COG2746",0,1,4,4,7,1
"COG2747",0,0,0,0,1,0
"COG2755",31,42,51,35,12,32
"COG2759",1,28,20,69,5,53
"COG2761",5,13,16,21,4,6
"COG2764",2,0,2,3,2,0
"COG2766",20,3,12,4,45,4
"COG2768",0,0,0,1,0,0
"COG2770",1,1,12,1,11,1
"COG2771",18,17,20,5,7,3
"COG2801",38,36,30,127,114,22
"COG2802",12,19,30,23,11,40
"COG2804",69,51,72,54,44,53
"COG2805",13,28,27,12,9,23
"COG2807",3,0,2,1,6,0
"COG2808",4,3,1,11,3,1
"COG2810",0,0,0,0,0,0
"COG2812",31,116,116,93,24,121
"COG2813",13,14,19,6,13,6
"COG2814",14,3,25,13,23,1
"COG2815",0,13,0,1,2,13
"COG2816",6,20,29,11,7,20
"COG2818",11,11,19,7,10,7
"COG2819",17,14,29,2,8,14
"COG2820",5,12,9,5,1,7
"COG2821",6,9,4,5,2,5
"COG2822",5,0,1,0,3,0
"COG2823",6,14,24,15,3,10
"COG2824",9,4,9,2,0,1
"COG2825",3,5,3,3,8,3
"COG2826",11,9,13,5,10,0
"COG2827",9,4,7,4,7,3
"COG2828",13,6,14,9,10,3
"COG2829",6,1,10,2,1,2
"COG2831",8,3,10,7,12,6
"COG2832",4,5,4,3,4,4
"COG2833",5,9,2,1,1,4
"COG2834",13,9,10,12,5,7
"COG2835",1,2,4,6,0,5
"COG2836",1,0,5,5,4,0
"COG2837",7,0,4,1,6,0
"COG2838",11,37,39,24,7,34
"COG2839",0,7,2,1,0,3
"COG2840",5,13,15,5,6,7
"COG2841",0,0,0,0,2,1
"COG2842",1,0,0,3,2,1
"COG2843",1,9,1,8,4,11
"COG2844",36,65,58,17,4,8
"COG2845",1,0,0,5,0,0
"COG2846",0,1,1,1,3,0
"COG2847",5,6,14,8,5,9
"COG2848",0,0,1,2,1,0
"COG2849",14,46,13,62,47,61
"COG2850",14,13,10,2,7,5
"COG2851",1,0,0,0,8,0
"COG2852",2,2,0,3,1,0
"COG2853",4,8,14,24,19,24
"COG2854",6,22,31,15,9,15
"COG2855",10,31,31,8,3,28
"COG2856",9,0,0,2,7,1
"COG2857",12,44,44,30,8,44
"COG2859",10,2,3,1,5,0
"COG2860",11,5,13,11,2,2
"COG2861",9,1,6,9,1,6
"COG2862",3,6,10,3,2,10
"COG2863",12,15,23,10,11,4
"COG2864",0,2,2,2,5,1
"COG2865",3,2,1,3,7,3
"COG2866",22,43,54,46,11,103
"COG2867",6,13,23,8,5,8
"COG2868",0,0,0,0,0,1
"COG2869",9,24,23,1,6,21
"COG2870",210,47,48,40,373,56
"COG2871",10,34,46,4,7,15
"COG2872",3,4,6,14,2,8
"COG2873",32,90,67,56,14,77
"COG2874",3,0,0,0,0,3
"COG2875",3,14,2,18,7,9
"COG2876",12,19,21,14,6,25
"COG2877",45,49,40,39,48,38
"COG2878",2,8,10,4,2,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",5,6,4,5,7,19
"COG2885",69,118,123,52,63,116
"COG2887",33,31,11,20,37,9
"COG2888",0,0,0,0,0,0
"COG2890",25,65,55,66,10,79
"COG2891",2,2,4,3,3,0
"COG2893",2,1,3,1,0,1
"COG2894",2,3,6,0,5,6
"COG2895",22,28,27,10,9,13
"COG2896",32,41,28,52,24,32
"COG2897",12,29,29,68,8,28
"COG2898",4,0,0,3,5,0
"COG2899",1,1,3,1,0,0
"COG2900",2,0,0,0,0,1
"COG2901",0,7,9,2,3,2
"COG2902",32,4,44,30,29,10
"COG2904",11,10,8,6,4,6
"COG2905",18,4,19,7,18,1
"COG2906",0,0,0,1,2,1
"COG2907",6,51,57,16,13,48
"COG2908",13,35,36,17,11,24
"COG2909",14,0,5,5,40,5
"COG2910",0,1,6,0,0,0
"COG2911",41,1,33,21,12,9
"COG2912",2,6,10,23,4,8
"COG2913",8,10,12,2,2,2
"COG2914",1,5,4,1,3,0
"COG2915",4,5,6,0,3,1
"COG2916",3,0,0,0,1,0
"COG2917",2,5,9,21,4,16
"COG2918",11,37,32,8,10,20
"COG2919",1,3,2,3,0,1
"COG2920",3,1,0,6,1,3
"COG2921",2,5,4,0,3,0
