"","X85_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3"
"COG1738",21,19,55,34,31,24
"COG1739",13,3,2,12,2,5
"COG1740",0,1,0,0,1,1
"COG1741",47,36,51,46,55,49
"COG1742",0,2,0,1,0,2
"COG1743",0,1,0,0,0,2
"COG1744",40,52,28,50,31,62
"COG1745",0,0,0,0,0,0
"COG1746",0,36,0,2,0,15
"COG1747",0,0,1,2,0,1
"COG1748",59,23,28,36,45,19
"COG1749",10,13,23,14,12,12
"COG1750",0,0,0,0,0,0
"COG1752",24,39,13,26,7,19
"COG1754",108,73,137,119,113,106
"COG1755",0,4,0,0,0,0
"COG1756",0,11,0,1,0,4
"COG1757",41,32,26,50,17,64
"COG1758",17,16,35,19,25,15
"COG1759",0,37,0,2,2,17
"COG1760",35,5,2,21,3,26
"COG1761",0,0,0,0,0,0
"COG1762",6,13,5,12,7,3
"COG1763",12,15,7,2,6,6
"COG1764",1,3,9,6,4,6
"COG1765",9,11,2,9,1,7
"COG1766",14,13,12,18,20,16
"COG1767",0,0,1,3,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",28,19,36,91,74,65
"COG1772",0,0,0,0,0,0
"COG1773",11,5,6,4,15,3
"COG1774",27,2,1,33,3,1
"COG1775",0,0,0,0,0,3
"COG1776",0,5,0,0,2,7
"COG1777",0,1,0,1,1,2
"COG1778",26,21,14,22,10,23
"COG1779",0,0,0,0,0,3
"COG1780",0,0,0,0,0,1
"COG1781",0,11,0,0,0,5
"COG1782",0,42,0,1,2,22
"COG1783",3,1,1,6,0,0
"COG1784",0,2,0,0,2,2
"COG1785",7,10,19,13,5,3
"COG1786",10,3,0,4,2,2
"COG1787",0,0,1,1,10,0
"COG1788",27,10,9,27,7,10
"COG1791",0,2,0,1,0,1
"COG1792",58,27,42,35,71,35
"COG1793",9,49,29,48,66,35
"COG1794",14,13,29,11,22,18
"COG1795",4,1,0,2,1,0
"COG1796",9,11,9,25,9,3
"COG1797",9,30,6,5,9,12
"COG1798",1,26,0,2,1,15
"COG1799",0,1,1,1,6,0
"COG1801",3,5,0,6,1,2
"COG1802",44,31,9,43,17,20
"COG1803",0,3,1,4,0,1
"COG1804",125,323,143,146,189,199
"COG1805",11,4,11,48,19,17
"COG1806",22,17,38,8,25,18
"COG1807",36,33,72,38,79,36
"COG1808",11,4,7,18,9,7
"COG1809",5,2,2,0,5,1
"COG1811",1,1,1,5,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,3,1,1,0,0
"COG1814",0,11,1,4,1,14
"COG1815",2,7,4,1,0,0
"COG1816",28,40,11,23,13,39
"COG1817",1,13,0,2,0,9
"COG1818",0,1,0,0,1,8
"COG1819",5,48,15,7,4,23
"COG1820",24,10,4,10,7,21
"COG1821",4,1,2,0,2,1
"COG1823",1,1,0,2,0,1
"COG1824",0,2,0,0,0,3
"COG1825",39,34,56,33,38,38
"COG1826",10,2,1,5,8,7
"COG1828",1,5,10,5,11,6
"COG1829",0,10,1,2,3,4
"COG1830",0,50,7,8,11,32
"COG1831",0,5,0,1,1,2
"COG1832",17,18,16,12,17,13
"COG1833",0,1,0,0,0,1
"COG1834",58,31,70,52,48,37
"COG1835",49,19,33,24,17,26
"COG1836",0,7,4,4,12,4
"COG1837",0,2,1,0,0,1
"COG1838",17,10,8,8,9,14
"COG1840",82,53,60,68,90,61
"COG1841",8,11,4,2,8,9
"COG1842",2,9,0,5,0,13
"COG1843",5,10,10,6,6,3
"COG1845",104,52,101,60,71,67
"COG1846",19,43,16,28,27,21
"COG1847",0,3,11,2,4,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",27,10,3,14,29,21
"COG1852",0,1,0,0,0,0
"COG1853",50,32,21,58,82,41
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,3,2,0
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",69,19,5,50,9,25
"COG1859",0,2,0,0,2,0
"COG1861",22,27,15,4,18,22
"COG1862",13,11,10,23,10,12
"COG1863",4,6,8,3,3,9
"COG1864",1,2,2,10,1,5
"COG1865",1,0,0,0,0,0
"COG1866",84,59,48,68,47,64
"COG1867",0,19,0,0,3,14
"COG1868",6,7,1,12,8,22
"COG1869",2,0,0,0,0,1
"COG1871",1,3,0,0,0,2
"COG1872",0,3,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",22,7,6,20,8,2
"COG1875",2,12,17,15,7,16
"COG1876",4,0,4,20,13,7
"COG1877",2,2,32,1,11,1
"COG1878",4,19,3,2,8,10
"COG1879",81,38,63,44,48,41
"COG1881",0,8,9,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",17,18,4,10,1,15
"COG1884",128,121,26,120,68,103
"COG1885",0,0,0,0,0,0
"COG1886",2,16,7,0,2,8
"COG1887",22,10,1,3,1,8
"COG1889",0,17,0,1,0,9
"COG1890",0,18,0,0,0,8
"COG1891",5,9,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",12,51,36,23,37,31
"COG1894",164,92,103,75,83,111
"COG1896",9,15,1,7,3,12
"COG1897",18,10,7,17,23,10
"COG1898",42,19,33,21,16,34
"COG1899",18,54,38,11,35,44
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",95,158,38,104,59,162
"COG1903",10,25,0,7,14,23
"COG1904",5,7,5,11,4,5
"COG1905",30,31,25,6,8,8
"COG1906",0,0,0,0,2,1
"COG1907",3,0,2,3,6,2
"COG1908",0,2,0,0,0,7
"COG1909",0,1,0,1,0,4
"COG1910",0,18,1,2,4,5
"COG1911",0,1,0,0,0,0
"COG1912",15,7,9,24,8,4
"COG1913",2,0,0,0,0,0
"COG1914",25,13,16,34,16,11
"COG1915",1,26,0,1,0,9
"COG1916",0,8,0,0,1,9
"COG1917",0,15,9,10,7,5
"COG1918",0,0,1,2,0,1
"COG1920",1,26,2,8,2,17
"COG1921",6,35,12,19,10,35
"COG1922",3,2,7,6,3,4
"COG1923",4,2,0,6,3,3
"COG1924",0,1,0,0,0,1
"COG1925",5,6,3,4,6,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,1,2,3,4
"COG1929",15,12,15,18,4,18
"COG1931",0,11,0,1,0,5
"COG1932",26,20,9,60,49,68
"COG1933",1,9,0,4,5,11
"COG1934",17,4,2,10,4,9
"COG1936",0,13,0,1,1,10
"COG1937",2,4,7,2,3,2
"COG1938",0,17,0,1,1,12
"COG1939",0,1,1,0,2,1
"COG1940",20,58,50,39,31,43
"COG1941",0,0,0,0,0,0
"COG1942",1,0,9,0,5,2
"COG1943",2,13,0,3,3,12
"COG1944",3,6,1,0,0,2
"COG1945",0,6,0,1,0,5
"COG1946",23,16,25,19,27,11
"COG1947",38,18,28,27,49,31
"COG1948",3,21,3,8,0,11
"COG1949",29,10,8,21,11,13
"COG1950",0,0,0,0,0,0
"COG1951",24,17,8,15,6,33
"COG1952",11,13,3,9,9,3
"COG1953",17,14,44,19,29,23
"COG1954",0,2,0,0,0,0
"COG1955",0,1,0,0,4,0
"COG1956",6,5,3,6,2,2
"COG1957",4,22,8,17,18,22
"COG1958",0,5,0,0,0,5
"COG1959",4,3,8,21,20,15
"COG1960",564,584,458,620,491,629
"COG1961",20,30,10,33,20,11
"COG1963",0,0,0,0,6,0
"COG1964",0,18,4,2,5,15
"COG1965",4,1,1,0,4,1
"COG1966",1,26,3,7,3,22
"COG1967",0,0,0,1,0,0
"COG1968",37,45,62,55,66,34
"COG1969",0,0,0,0,0,0
"COG1970",5,2,6,6,2,1
"COG1971",0,0,0,0,0,2
"COG1972",33,27,39,38,21,28
"COG1974",56,37,75,44,64,36
"COG1975",38,45,16,28,24,41
"COG1976",0,19,0,1,2,8
"COG1977",5,9,2,6,2,7
"COG1978",0,0,7,7,1,0
"COG1979",3,3,0,1,0,5
"COG1980",0,19,0,1,0,10
"COG1981",25,12,34,22,37,20
"COG1982",1,4,4,3,25,10
"COG1983",0,0,0,1,0,1
"COG1984",35,34,40,4,13,15
"COG1985",34,52,70,64,75,57
"COG1986",0,3,0,0,1,1
"COG1987",5,3,1,2,1,0
"COG1988",12,8,11,11,7,1
"COG1989",17,21,26,14,21,24
"COG1990",0,5,0,0,1,4
"COG1992",0,20,0,0,1,7
"COG1993",0,0,0,0,0,0
"COG1994",13,16,1,5,14,19
"COG1995",80,36,97,69,61,49
"COG1997",1,0,0,0,0,6
"COG1998",0,5,0,0,0,2
"COG1999",73,34,37,81,47,29
"COG2001",38,11,30,48,29,20
"COG2002",0,0,0,0,1,0
"COG2003",15,15,3,16,3,16
"COG2004",1,0,0,0,0,0
"COG2005",0,2,1,1,2,2
"COG2006",0,6,0,0,0,2
"COG2007",0,9,0,0,1,4
"COG2008",69,39,14,56,34,29
"COG2009",16,14,33,18,28,14
"COG2010",37,37,24,27,37,36
"COG2011",0,2,0,0,0,0
"COG2012",0,5,1,10,0,4
"COG2013",0,5,0,6,0,6
"COG2014",0,4,0,0,0,0
"COG2015",33,24,40,25,37,29
"COG2016",1,13,1,0,2,1
"COG2017",28,15,25,31,48,12
"COG2018",0,0,0,0,0,0
"COG2019",0,9,0,1,0,4
"COG2020",2,14,15,9,17,14
"COG2021",69,60,81,55,90,61
"COG2022",19,29,55,8,38,18
"COG2023",0,5,0,0,0,3
"COG2025",47,65,62,53,74,62
"COG2026",0,0,0,0,0,0
"COG2027",3,15,19,21,21,25
"COG2029",0,0,0,0,0,0
"COG2030",51,63,29,38,58,53
"COG2031",9,4,4,18,2,4
"COG2032",6,4,6,13,0,7
"COG2035",30,20,31,52,15,7
"COG2036",9,2,1,1,1,4
"COG2037",0,0,0,2,3,3
"COG2038",4,27,2,7,23,20
"COG2039",0,2,0,0,0,1
"COG2040",7,17,18,22,44,33
"COG2041",38,56,18,31,31,46
"COG2042",1,8,0,0,2,12
"COG2043",1,6,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",6,3,1,6,9,3
"COG2046",12,19,2,22,26,43
"COG2047",0,9,0,0,1,8
"COG2048",0,8,0,0,1,7
"COG2049",23,38,32,13,27,29
"COG2050",29,35,41,39,55,33
"COG2051",0,5,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,0,0
"COG2054",2,0,0,0,0,0
"COG2055",69,71,88,37,66,56
"COG2056",0,3,0,0,0,3
"COG2057",22,10,5,20,13,12
"COG2058",1,12,0,1,0,4
"COG2059",6,17,10,8,14,11
"COG2060",0,1,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",11,8,44,17,16,6
"COG2063",4,11,6,1,5,3
"COG2064",0,8,1,0,1,1
"COG2065",20,10,11,23,9,8
"COG2066",4,2,5,3,11,4
"COG2067",9,7,0,1,5,6
"COG2068",11,16,11,12,8,22
"COG2070",78,66,106,25,21,15
"COG2071",10,20,17,21,13,18
"COG2072",99,123,106,133,133,105
"COG2073",10,28,2,7,30,36
"COG2074",0,9,0,0,1,8
"COG2075",1,3,0,0,0,4
"COG2076",11,4,20,12,26,16
"COG2077",5,1,2,1,0,3
"COG2078",0,7,1,1,0,8
"COG2079",10,25,51,35,80,52
"COG2080",16,60,6,22,21,55
"COG2081",78,10,14,79,31,10
"COG2082",3,17,3,5,8,15
"COG2084",90,122,134,94,126,118
"COG2085",0,6,0,4,5,14
"COG2086",50,49,51,54,46,48
"COG2087",2,1,1,5,8,3
"COG2088",0,0,0,0,0,0
"COG2089",80,58,66,28,55,52
"COG2090",0,7,0,0,0,6
"COG2091",1,4,0,2,0,2
"COG2092",0,10,0,0,0,2
"COG2093",0,3,0,1,0,3
"COG2094",0,17,4,1,7,2
"COG2095",50,17,13,31,3,15
"COG2096",24,30,16,21,10,17
"COG2097",0,5,1,1,1,3
"COG2098",0,0,0,0,0,0
"COG2099",3,6,2,8,14,4
"COG2101",3,33,0,1,0,11
"COG2102",1,16,1,0,0,13
"COG2103",12,16,12,22,6,5
"COG2104",0,0,1,0,2,1
"COG2105",0,0,1,0,0,1
"COG2106",1,19,0,0,0,3
"COG2107",10,14,1,4,2,12
"COG2108",0,1,0,1,0,3
"COG2109",6,21,2,12,33,18
"COG2110",1,10,1,0,5,7
"COG2111",6,24,4,5,9,17
"COG2112",0,12,0,0,0,10
"COG2113",79,67,76,63,73,99
"COG2114",30,122,112,109,132,153
"COG2115",7,9,15,20,34,6
"COG2116",0,7,2,1,3,10
"COG2118",0,5,0,0,0,1
"COG2119",1,1,1,1,2,1
"COG2120",29,46,28,13,2,11
"COG2121",1,6,10,3,13,17
"COG2122",1,2,1,0,2,0
"COG2123",1,16,1,1,1,12
"COG2124",53,74,49,125,50,84
"COG2125",0,17,0,0,0,8
"COG2126",0,0,0,0,0,0
"COG2127",13,14,12,8,20,7
"COG2128",16,38,19,17,20,34
"COG2129",1,0,0,0,0,0
"COG2130",22,30,32,47,32,32
"COG2131",9,21,8,26,4,15
"COG2132",13,71,7,10,3,52
"COG2133",23,56,39,64,108,117
"COG2135",4,21,41,15,40,14
"COG2136",0,0,0,0,0,0
"COG2137",1,6,4,7,9,18
"COG2138",7,28,7,8,10,17
"COG2139",0,5,0,1,1,1
"COG2140",0,0,0,0,0,1
"COG2141",76,537,88,118,93,254
"COG2142",3,6,9,1,2,0
"COG2143",1,2,7,11,2,3
"COG2144",0,1,1,0,2,0
"COG2145",1,4,1,0,7,0
"COG2146",2,28,3,3,7,15
"COG2147",0,3,0,0,1,8
"COG2148",43,33,32,48,32,36
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,36,15,28,22,34
"COG2152",4,0,1,0,2,4
"COG2153",10,0,21,21,17,2
"COG2154",18,19,27,28,29,18
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",11,93,8,13,7,27
"COG2160",0,1,2,0,0,0
"COG2161",0,0,0,2,0,3
"COG2162",0,0,0,0,0,1
"COG2163",1,0,0,0,0,0
"COG2164",0,5,0,0,0,0
"COG2165",6,10,8,3,9,10
"COG2166",10,10,15,16,13,11
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,2
"COG2169",1,7,1,2,1,2
"COG2170",0,6,4,0,8,32
"COG2171",57,34,67,54,55,30
"COG2172",2,3,2,1,5,0
"COG2173",6,4,3,2,12,6
"COG2174",0,0,0,0,1,0
"COG2175",81,91,123,65,168,92
"COG2176",0,9,5,6,0,3
"COG2177",29,14,20,25,11,12
"COG2178",0,14,3,0,1,8
"COG2179",0,2,0,0,8,0
"COG2180",0,2,0,2,0,16
"COG2181",12,4,1,5,1,16
"COG2182",0,8,12,1,1,4
"COG2183",20,25,1,11,0,9
"COG2184",0,5,0,0,0,0
"COG2185",58,41,27,73,45,54
"COG2186",10,27,4,20,4,31
"COG2187",0,5,0,0,0,6
"COG2188",60,7,25,23,6,22
"COG2189",2,7,5,14,4,9
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",82,64,70,40,129,56
"COG2193",15,4,14,6,9,8
"COG2194",25,5,2,10,1,18
"COG2195",26,13,7,10,1,1
"COG2197",40,44,21,33,18,46
"COG2198",1,13,0,1,2,23
"COG2199",6,51,3,15,15,197
"COG2200",3,90,1,9,5,69
"COG2201",2,18,2,2,1,19
"COG2202",44,188,15,40,17,202
"COG2203",7,35,14,3,16,23
"COG2204",151,153,121,157,86,157
"COG2205",0,8,1,1,1,1
"COG2206",4,33,1,5,2,29
"COG2207",128,79,28,87,20,80
"COG2208",17,32,48,39,48,39
"COG2209",20,4,23,8,5,5
"COG2210",9,3,0,8,0,8
"COG2211",60,19,83,94,80,21
"COG2212",0,1,0,0,0,0
"COG2213",0,4,3,8,2,1
"COG2214",7,11,18,27,47,23
"COG2215",0,3,0,3,0,5
"COG2216",0,0,0,0,0,1
"COG2217",32,146,21,26,43,129
"COG2218",5,0,2,0,2,1
"COG2219",0,23,0,1,4,14
"COG2220",48,50,83,32,69,73
"COG2221",0,5,4,2,6,11
"COG2222",0,6,0,8,1,5
"COG2223",1,15,1,5,4,33
"COG2224",44,37,76,45,44,66
"COG2225",84,66,152,78,94,75
"COG2226",80,63,90,68,76,58
"COG2227",86,30,62,59,67,30
"COG2229",1,0,0,0,0,0
"COG2230",125,34,161,51,113,44
"COG2231",0,0,1,0,0,0
"COG2232",5,0,1,3,0,0
"COG2233",23,27,2,15,13,33
"COG2234",107,90,61,133,45,119
"COG2235",0,5,0,1,0,1
"COG2236",16,14,47,20,40,18
"COG2237",0,24,0,1,0,12
"COG2238",0,3,0,1,0,4
"COG2239",87,62,107,83,92,60
"COG2240",0,0,3,0,3,1
"COG2241",6,11,6,11,12,11
"COG2242",8,21,2,2,3,4
"COG2243",2,16,7,11,8,10
"COG2244",75,38,20,82,28,40
"COG2246",1,2,1,0,0,2
"COG2247",0,3,0,0,0,0
"COG2249",10,6,36,17,11,6
"COG2250",0,2,0,0,0,0
"COG2251",12,16,7,8,29,13
"COG2252",37,9,69,25,64,38
"COG2253",0,0,0,0,0,0
"COG2255",39,28,24,51,25,45
"COG2256",72,27,8,38,23,56
"COG2257",0,3,0,1,0,2
"COG2258",4,5,0,5,7,11
"COG2259",0,15,7,3,13,12
"COG2260",0,0,0,0,0,0
"COG2261",0,2,0,0,0,2
"COG2262",76,60,48,89,50,58
"COG2263",0,1,1,1,0,1
"COG2264",39,9,19,33,24,17
"COG2265",60,38,29,59,23,36
"COG2266",0,6,0,0,0,2
"COG2267",39,9,19,35,11,22
"COG2268",9,21,7,7,8,27
"COG2269",20,8,2,8,1,14
"COG2270",32,44,95,81,51,50
"COG2271",2,7,3,2,0,4
"COG2272",32,30,50,38,54,40
"COG2273",60,14,44,58,22,24
"COG2274",5,30,16,33,31,43
"COG2301",9,32,29,32,46,36
"COG2302",0,0,1,1,7,0
"COG2303",245,187,229,201,226,153
"COG2304",32,28,7,96,29,73
"COG2306",0,1,0,0,0,1
"COG2307",0,14,24,4,44,7
"COG2308",0,19,89,4,88,9
"COG2309",1,13,11,12,9,12
"COG2310",0,2,0,0,0,0
"COG2311",3,2,4,5,5,6
"COG2312",0,0,0,0,0,2
"COG2313",11,11,5,9,6,12
"COG2314",0,3,5,1,0,1
"COG2315",2,2,0,5,0,4
"COG2316",0,4,0,0,1,0
"COG2317",11,9,6,17,42,7
"COG2318",0,3,2,1,0,2
"COG2319",92,33,28,19,50,33
"COG2320",0,0,0,0,0,0
"COG2321",0,5,0,1,0,2
"COG2322",10,3,12,10,4,6
"COG2323",0,3,0,0,0,3
"COG2324",2,1,0,5,1,0
"COG2326",17,12,19,33,14,2
"COG2327",0,4,1,1,1,0
"COG2329",5,14,2,6,6,6
"COG2331",9,3,1,5,5,7
"COG2332",6,4,17,22,26,20
"COG2333",4,19,4,3,0,19
"COG2334",71,68,52,56,49,71
"COG2335",47,3,8,30,10,4
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,1,0,1
"COG2339",6,9,7,2,3,6
"COG2340",8,2,5,9,2,2
"COG2342",0,0,0,0,0,1
"COG2343",1,3,1,4,3,2
"COG2344",0,8,3,3,1,4
"COG2345",0,0,1,1,3,0
"COG2346",1,13,2,2,0,2
"COG2348",0,1,0,0,1,1
"COG2350",4,4,2,5,5,4
"COG2351",7,7,2,7,8,8
"COG2352",38,38,90,71,109,52
"COG2353",18,19,19,30,7,13
"COG2354",2,4,0,2,3,7
"COG2355",67,65,51,19,21,22
"COG2356",38,12,11,28,10,16
"COG2357",0,0,0,2,0,0
"COG2358",25,37,29,24,28,38
"COG2359",0,0,0,0,0,0
"COG2360",15,18,7,18,10,18
"COG2361",0,0,0,0,0,0
"COG2362",0,3,0,0,0,8
"COG2363",13,6,3,8,3,2
"COG2364",32,12,16,14,24,12
"COG2365",14,15,10,10,8,4
"COG2366",48,93,40,102,45,62
"COG2367",0,7,103,1,2,3
"COG2368",2,59,7,10,8,39
"COG2369",0,3,0,0,0,4
"COG2370",0,0,0,2,1,0
"COG2371",1,1,0,1,5,5
"COG2372",0,0,1,0,1,0
"COG2373",5,6,0,10,6,9
"COG2374",21,20,17,27,10,30
"COG2375",1,4,0,5,0,7
"COG2376",10,19,6,6,10,13
"COG2377",57,21,84,59,65,29
"COG2378",0,18,5,9,6,16
"COG2379",4,32,10,12,19,19
"COG2380",0,0,0,0,0,0
"COG2382",0,3,1,1,2,4
"COG2384",1,0,0,1,1,0
"COG2385",5,7,13,12,27,5
"COG2386",19,20,15,16,18,16
"COG2388",0,2,0,0,0,2
"COG2389",0,0,0,0,1,0
"COG2390",3,5,2,3,8,2
"COG2391",17,28,10,19,8,22
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,4
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,0,0,0,4
"COG2407",11,7,3,5,2,14
"COG2409",0,19,0,0,1,0
"COG2410",0,2,0,0,0,0
"COG2412",0,2,0,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",0,23,0,1,2,12
"COG2421",7,32,3,1,3,3
"COG2423",7,33,2,16,10,27
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,1,0,0
"COG2428",2,0,0,0,0,0
"COG2429",0,17,0,1,0,4
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,4,0,5
"COG2453",19,17,6,9,6,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,1
"COG2501",1,0,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,2,6,14,7,2
"COG2508",0,9,0,0,1,0
"COG2509",9,0,1,24,2,1
"COG2510",0,0,0,0,0,0
"COG2511",0,39,0,5,0,19
"COG2512",0,8,0,1,0,9
"COG2513",43,79,48,31,47,56
"COG2514",0,9,0,0,0,3
"COG2515",28,19,10,30,8,21
"COG2516",0,4,2,0,3,2
"COG2518",30,35,25,37,32,36
"COG2519",2,16,5,4,2,10
"COG2520",2,20,1,4,4,16
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,0,0
"COG2603",28,16,9,13,20,23
"COG2604",0,7,4,1,1,10
"COG2605",7,14,13,10,13,22
"COG2606",10,23,19,7,13,12
"COG2607",0,2,6,5,6,4
"COG2608",1,2,0,0,0,2
"COG2609",67,34,39,68,93,87
"COG2610",2,16,7,8,3,15
"COG2703",0,1,0,0,0,3
"COG2704",0,0,0,0,0,0
"COG2706",3,21,1,2,2,6
"COG2710",0,1,7,25,52,0
"COG2715",4,5,1,1,2,4
"COG2716",14,1,1,4,2,6
"COG2717",11,9,3,11,5,10
"COG2718",0,7,1,2,0,6
"COG2719",0,6,1,4,2,8
"COG2720",0,1,0,0,1,0
"COG2721",50,28,74,32,72,37
"COG2723",19,10,14,22,17,21
"COG2730",23,4,12,21,12,8
"COG2731",0,1,0,0,0,0
"COG2733",0,3,1,2,0,2
"COG2738",1,0,5,13,13,4
"COG2740",0,0,0,6,3,0
"COG2746",8,4,5,2,4,2
"COG2747",0,1,0,0,0,0
"COG2755",8,15,31,43,69,37
"COG2759",100,45,85,19,22,20
"COG2761",4,4,2,7,9,12
"COG2764",0,2,1,0,0,1
"COG2766",0,11,0,2,2,10
"COG2768",0,6,0,0,0,0
"COG2770",5,5,1,1,0,9
"COG2771",10,11,2,4,5,8
"COG2801",104,182,7,81,16,99
"COG2802",33,16,48,24,34,23
"COG2804",50,64,55,47,48,85
"COG2805",18,19,17,12,14,16
"COG2807",0,4,0,0,0,1
"COG2808",1,10,1,2,0,5
"COG2810",0,0,0,0,0,0
"COG2812",77,67,122,34,40,35
"COG2813",22,11,2,12,3,14
"COG2814",0,19,2,1,1,12
"COG2815",0,5,4,6,3,0
"COG2816",9,13,19,18,14,11
"COG2818",23,10,8,16,7,8
"COG2819",11,4,20,20,10,6
"COG2820",8,1,9,23,4,5
"COG2821",1,4,1,1,1,4
"COG2822",0,0,0,0,0,0
"COG2823",18,21,43,15,24,29
"COG2824",13,4,0,6,1,1
"COG2825",14,3,3,3,0,3
"COG2826",0,31,1,6,0,11
"COG2827",3,7,6,3,4,4
"COG2828",2,12,7,4,6,7
"COG2829",0,1,0,0,0,9
"COG2831",0,6,11,2,8,3
"COG2832",2,3,7,4,6,3
"COG2833",21,2,1,4,0,0
"COG2834",6,15,5,6,6,13
"COG2835",0,2,3,0,4,5
"COG2836",0,3,0,0,0,6
"COG2837",0,6,1,0,0,3
"COG2838",33,39,11,49,9,21
"COG2839",2,2,6,5,4,1
"COG2840",25,8,5,6,10,9
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,2
"COG2843",2,13,3,2,0,15
"COG2844",44,61,54,85,62,59
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,1,0,2
"COG2847",5,7,7,6,8,14
"COG2848",0,0,0,0,0,2
"COG2849",44,52,23,14,7,20
"COG2850",14,9,3,13,4,8
"COG2851",0,2,0,0,0,0
"COG2852",20,2,0,1,0,2
"COG2853",29,26,45,26,26,22
"COG2854",33,25,34,14,29,28
"COG2855",32,3,35,26,24,8
"COG2856",0,5,0,0,1,7
"COG2857",34,32,70,38,57,48
"COG2859",2,8,1,3,0,4
"COG2860",3,11,2,5,1,13
"COG2861",1,7,2,2,1,13
"COG2862",5,3,0,3,6,4
"COG2863",26,13,9,18,13,18
"COG2864",3,1,1,1,0,3
"COG2865",0,4,3,2,0,3
"COG2866",64,21,17,51,19,45
"COG2867",22,11,19,14,15,13
"COG2868",0,0,0,0,0,0
"COG2869",30,4,22,35,20,7
"COG2870",45,40,51,48,56,56
"COG2871",28,9,50,47,27,12
"COG2872",0,13,5,4,5,8
"COG2873",82,53,147,78,124,77
"COG2874",0,0,0,0,0,0
"COG2875",7,10,4,6,15,10
"COG2876",24,13,27,28,9,21
"COG2877",54,35,48,46,50,26
"COG2878",21,1,6,11,2,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,2
"COG2884",26,7,14,28,7,14
"COG2885",110,56,49,138,56,90
"COG2887",8,35,19,21,9,15
"COG2888",0,0,0,0,0,0
"COG2890",27,17,14,69,67,56
"COG2891",8,5,3,0,3,3
"COG2893",5,0,0,6,1,0
"COG2894",6,6,1,0,11,2
"COG2895",31,22,23,43,13,20
"COG2896",13,10,5,37,28,51
"COG2897",16,83,39,19,26,57
"COG2898",0,0,0,0,0,2
"COG2899",0,1,1,2,2,0
"COG2900",0,0,0,0,0,0
"COG2901",3,1,1,8,5,4
"COG2902",27,57,4,2,0,11
"COG2904",4,4,7,13,6,7
"COG2905",13,16,0,3,1,16
"COG2906",0,1,0,0,1,3
"COG2907",68,15,68,30,56,9
"COG2908",33,22,94,53,29,24
"COG2909",0,14,0,0,0,12
"COG2910",4,0,0,0,0,0
"COG2911",0,19,1,1,1,25
"COG2912",5,27,2,7,2,12
"COG2913",7,4,9,12,13,7
"COG2914",8,2,0,3,1,6
"COG2915",16,2,2,9,1,7
"COG2916",0,0,0,0,0,3
"COG2917",25,17,50,15,27,12
"COG2918",48,17,27,28,24,24
"COG2919",2,2,0,0,2,7
"COG2920",5,4,2,1,1,0
"COG2921",9,0,0,0,0,0
"COG2922",15,2,0,3,0,8
"COG2923",0,3,0,0,1,0
