"","X68_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1738",10,37,23,30,26,40
"COG1739",0,1,5,5,1,0
"COG1740",0,1,6,1,0,0
"COG1741",13,22,18,39,54,52
"COG1742",0,0,4,0,0,0
"COG1743",1,0,10,0,0,1
"COG1744",33,49,40,46,43,65
"COG1745",0,0,0,0,0,0
"COG1746",6,1,21,7,1,0
"COG1747",0,0,1,1,0,1
"COG1748",33,28,25,28,31,48
"COG1749",6,7,5,8,15,12
"COG1750",0,0,0,0,0,0
"COG1752",17,11,32,20,3,27
"COG1754",119,139,85,127,143,119
"COG1755",1,0,1,0,0,1
"COG1756",3,0,7,3,0,0
"COG1757",16,11,28,20,7,27
"COG1758",11,8,7,29,13,24
"COG1759",4,2,37,7,1,3
"COG1760",3,5,14,7,5,5
"COG1761",1,0,0,0,0,0
"COG1762",2,5,13,4,6,5
"COG1763",2,6,4,4,7,3
"COG1764",5,6,22,6,3,9
"COG1765",4,0,3,5,1,6
"COG1766",17,7,12,12,18,15
"COG1767",2,2,0,1,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",77,95,67,81,85,88
"COG1772",0,1,0,1,1,1
"COG1773",14,6,1,8,8,8
"COG1774",2,2,7,3,3,3
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,0,0,1
"COG1777",3,2,1,2,2,3
"COG1778",10,12,22,12,6,9
"COG1779",2,1,2,2,0,1
"COG1780",0,0,1,0,0,0
"COG1781",5,0,13,2,1,1
"COG1782",13,5,37,16,4,3
"COG1783",0,1,0,0,1,2
"COG1784",4,0,3,9,2,1
"COG1785",13,11,20,20,6,10
"COG1786",3,1,5,6,3,5
"COG1787",7,10,2,2,21,1
"COG1788",8,6,11,9,7,3
"COG1791",2,2,0,0,0,3
"COG1792",49,61,33,44,44,47
"COG1793",59,69,94,29,111,33
"COG1794",18,21,14,19,13,22
"COG1795",5,3,2,3,4,1
"COG1796",7,1,2,6,1,25
"COG1797",12,5,8,11,34,10
"COG1798",10,1,24,2,2,2
"COG1799",9,8,7,3,10,3
"COG1801",0,1,4,3,0,1
"COG1802",6,6,34,8,8,9
"COG1803",4,0,2,0,0,2
"COG1804",147,139,178,174,158,132
"COG1805",17,29,9,25,21,28
"COG1806",23,23,17,23,28,33
"COG1807",105,109,53,51,106,65
"COG1808",7,3,15,2,2,11
"COG1809",3,12,0,1,5,3
"COG1811",5,6,1,7,7,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,2,0,2
"COG1814",5,1,22,2,0,1
"COG1815",1,4,4,2,5,6
"COG1816",16,10,33,23,7,29
"COG1817",2,1,5,2,0,0
"COG1818",0,0,8,1,0,1
"COG1819",11,3,39,20,2,7
"COG1820",12,4,12,10,5,16
"COG1821",0,0,0,3,0,0
"COG1823",0,0,0,0,0,2
"COG1824",2,0,2,2,0,1
"COG1825",11,18,10,51,25,41
"COG1826",7,1,3,3,7,6
"COG1828",9,13,8,6,17,12
"COG1829",8,1,14,9,1,1
"COG1830",8,4,36,9,5,6
"COG1831",5,0,2,2,1,5
"COG1832",11,16,22,27,19,19
"COG1833",0,1,0,0,1,0
"COG1834",42,52,28,53,44,80
"COG1835",24,27,32,25,27,32
"COG1836",30,15,4,12,13,14
"COG1837",0,0,2,0,0,0
"COG1838",8,3,6,17,6,5
"COG1840",71,95,33,64,95,88
"COG1841",6,7,16,9,1,7
"COG1842",9,0,7,9,0,4
"COG1843",1,2,6,8,7,2
"COG1845",69,85,55,60,64,69
"COG1846",16,17,59,20,29,24
"COG1847",1,3,3,10,8,11
"COG1848",0,1,1,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",51,47,12,5,20,2
"COG1852",0,0,0,1,0,1
"COG1853",123,68,49,49,106,56
"COG1854",0,0,0,0,0,0
"COG1855",6,2,2,12,1,3
"COG1856",2,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",23,4,23,17,11,11
"COG1859",1,0,1,1,1,3
"COG1861",20,15,24,14,14,9
"COG1862",4,6,8,9,5,13
"COG1863",1,3,4,1,2,1
"COG1864",5,2,4,7,1,8
"COG1865",0,0,0,0,0,1
"COG1866",29,40,70,55,37,41
"COG1867",17,1,23,14,1,6
"COG1868",3,1,16,5,11,8
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,1,0,0
"COG1872",0,0,4,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",6,2,46,12,2,6
"COG1875",8,13,11,5,6,9
"COG1876",14,10,9,4,17,2
"COG1877",12,5,14,5,4,3
"COG1878",8,4,21,0,3,6
"COG1879",27,42,59,14,18,14
"COG1881",2,1,8,2,3,1
"COG1882",2,0,3,0,0,0
"COG1883",6,5,4,13,1,7
"COG1884",59,64,106,98,60,83
"COG1885",0,0,0,0,0,0
"COG1886",2,4,3,9,9,1
"COG1887",1,6,9,5,3,1
"COG1889",0,1,6,2,0,1
"COG1890",5,2,3,8,2,7
"COG1891",1,0,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",32,36,15,18,32,29
"COG1894",67,58,83,100,64,100
"COG1896",4,1,13,5,6,2
"COG1897",20,17,13,14,35,5
"COG1898",28,25,30,29,18,24
"COG1899",39,38,45,12,15,12
"COG1900",0,0,0,0,0,0
"COG1901",3,1,1,4,0,3
"COG1902",56,46,84,83,64,90
"COG1903",35,18,20,9,30,9
"COG1904",2,2,14,3,1,3
"COG1905",18,34,27,27,21,32
"COG1906",0,1,1,0,0,1
"COG1907",2,2,1,2,0,1
"COG1908",0,0,1,1,0,0
"COG1909",4,1,4,8,1,2
"COG1910",0,1,2,2,2,0
"COG1911",0,0,0,3,1,2
"COG1912",7,4,4,20,5,15
"COG1913",0,0,0,0,0,0
"COG1914",13,5,11,16,24,18
"COG1915",3,0,18,5,0,0
"COG1916",3,3,7,8,0,3
"COG1917",6,3,18,3,1,7
"COG1918",0,0,1,1,0,0
"COG1920",3,2,13,8,1,4
"COG1921",14,21,28,20,12,22
"COG1922",4,7,5,5,7,7
"COG1923",1,1,4,3,1,0
"COG1924",0,0,0,0,0,0
"COG1925",2,1,4,5,1,3
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,0,7,0,3,0
"COG1929",6,3,9,5,3,5
"COG1931",1,0,3,1,0,0
"COG1932",10,8,17,48,21,41
"COG1933",36,11,10,25,4,27
"COG1934",2,1,4,3,3,0
"COG1936",3,1,21,5,0,2
"COG1937",0,0,0,4,5,1
"COG1938",11,1,22,17,2,2
"COG1939",7,4,2,1,8,2
"COG1940",35,28,62,54,38,47
"COG1941",0,0,0,0,0,0
"COG1942",4,7,1,3,2,2
"COG1943",1,3,14,3,0,0
"COG1944",1,1,3,0,1,1
"COG1945",2,1,7,2,0,0
"COG1946",4,8,7,21,18,14
"COG1947",37,39,22,31,48,44
"COG1948",10,4,14,6,0,4
"COG1949",9,14,5,12,8,11
"COG1950",3,0,2,0,0,1
"COG1951",8,5,18,8,8,7
"COG1952",5,1,1,3,5,5
"COG1953",29,38,19,38,28,56
"COG1954",0,0,0,0,0,0
"COG1955",3,1,1,13,4,2
"COG1956",1,2,2,1,3,3
"COG1957",15,14,12,32,10,31
"COG1958",7,0,11,2,1,0
"COG1959",16,17,15,21,17,17
"COG1960",388,442,452,573,384,499
"COG1961",20,33,83,23,36,26
"COG1963",10,4,1,3,3,5
"COG1964",8,6,18,4,2,7
"COG1965",1,1,0,1,3,0
"COG1966",12,5,22,6,3,5
"COG1967",6,4,3,3,0,0
"COG1968",55,50,40,43,51,64
"COG1969",0,0,0,0,0,1
"COG1970",2,1,3,2,3,13
"COG1971",1,0,1,0,0,0
"COG1972",17,18,19,20,10,32
"COG1974",65,78,40,58,52,54
"COG1975",28,19,48,35,15,27
"COG1976",5,1,12,7,0,1
"COG1977",5,2,13,6,1,1
"COG1978",0,4,0,0,3,6
"COG1979",1,0,0,0,0,0
"COG1980",4,0,12,2,0,0
"COG1981",28,12,17,20,33,15
"COG1982",26,21,2,6,42,8
"COG1983",1,0,1,0,0,0
"COG1984",42,20,30,27,19,29
"COG1985",80,76,56,45,86,85
"COG1986",0,1,0,1,0,4
"COG1987",3,1,4,3,0,0
"COG1988",3,7,2,8,9,8
"COG1989",12,22,15,13,30,12
"COG1990",3,0,10,3,0,3
"COG1992",8,1,19,3,1,0
"COG1993",0,0,1,0,0,0
"COG1994",31,16,17,17,24,11
"COG1995",81,62,54,75,76,86
"COG1997",1,1,2,3,0,0
"COG1998",0,0,3,1,0,0
"COG1999",28,39,28,42,30,35
"COG2001",18,22,22,34,20,32
"COG2002",0,0,0,0,1,1
"COG2003",1,3,15,3,2,1
"COG2004",0,0,0,0,1,1
"COG2005",0,0,1,0,0,1
"COG2006",2,0,1,2,0,2
"COG2007",6,1,8,3,1,2
"COG2008",27,30,25,38,19,38
"COG2009",12,21,12,23,30,25
"COG2010",26,30,14,11,35,40
"COG2011",0,0,1,0,0,0
"COG2012",7,3,6,1,1,7
"COG2013",7,7,12,7,2,4
"COG2014",1,0,2,1,0,0
"COG2015",20,21,16,26,19,18
"COG2016",3,2,7,2,0,1
"COG2017",30,22,25,35,23,25
"COG2018",0,0,0,0,0,0
"COG2019",0,0,7,2,0,0
"COG2020",26,18,16,21,19,9
"COG2021",58,71,65,89,58,69
"COG2022",51,31,21,33,50,28
"COG2023",0,0,6,0,0,0
"COG2025",49,47,60,55,52,58
"COG2026",0,0,0,1,1,0
"COG2027",21,23,21,19,30,16
"COG2029",0,0,0,0,0,0
"COG2030",30,44,37,42,40,62
"COG2031",3,6,2,3,2,2
"COG2032",6,0,10,1,2,11
"COG2035",4,4,3,23,22,20
"COG2036",11,1,3,0,0,0
"COG2037",1,2,0,0,1,0
"COG2038",24,27,20,8,35,14
"COG2039",0,0,0,2,0,1
"COG2040",19,38,35,32,35,31
"COG2041",30,22,58,30,23,42
"COG2042",1,0,19,2,1,0
"COG2043",1,1,4,2,2,0
"COG2044",0,0,0,0,0,0
"COG2045",17,6,4,5,13,8
"COG2046",34,29,28,22,35,32
"COG2047",4,0,15,4,1,3
"COG2048",4,3,3,3,0,0
"COG2049",21,23,32,21,18,25
"COG2050",31,42,35,36,42,30
"COG2051",2,0,3,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,5,2,0,0
"COG2054",0,0,1,0,0,0
"COG2055",57,65,45,58,58,56
"COG2056",0,0,0,0,0,1
"COG2057",2,3,18,10,15,12
"COG2058",0,1,4,2,0,2
"COG2059",3,6,21,12,8,6
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,12,10,18,14,9
"COG2063",2,1,4,3,6,6
"COG2064",3,6,5,10,2,0
"COG2065",17,11,14,18,20,13
"COG2066",5,15,8,2,4,1
"COG2067",2,6,4,7,2,1
"COG2068",10,9,17,20,11,10
"COG2070",54,56,67,79,43,66
"COG2071",13,25,13,20,17,21
"COG2072",84,93,96,89,113,89
"COG2073",33,31,33,10,39,11
"COG2074",2,2,1,1,1,1
"COG2075",2,0,5,2,0,0
"COG2076",15,10,8,20,26,36
"COG2077",0,0,1,1,1,1
"COG2078",1,0,1,1,0,1
"COG2079",57,81,44,71,88,78
"COG2080",20,15,56,41,30,27
"COG2081",23,21,22,6,15,3
"COG2082",16,8,13,6,18,11
"COG2084",109,83,109,137,108,98
"COG2085",10,7,16,5,0,1
"COG2086",33,42,53,49,41,61
"COG2087",11,12,5,2,13,7
"COG2088",1,0,1,0,0,1
"COG2089",63,64,54,52,62,56
"COG2090",0,0,12,0,0,0
"COG2091",1,0,3,1,0,0
"COG2092",0,0,8,0,0,0
"COG2093",0,0,3,0,0,0
"COG2094",18,8,13,3,15,8
"COG2095",6,3,14,6,1,6
"COG2096",12,14,20,16,8,19
"COG2097",1,0,2,8,0,1
"COG2098",0,0,0,0,0,0
"COG2099",18,11,4,2,18,12
"COG2101",10,3,18,10,0,2
"COG2102",5,1,14,3,1,2
"COG2103",14,13,5,14,5,19
"COG2104",2,1,4,1,1,2
"COG2105",0,2,0,0,0,1
"COG2106",3,0,7,0,0,0
"COG2107",10,3,16,6,4,3
"COG2108",5,2,1,6,4,3
"COG2109",45,39,22,13,57,19
"COG2110",1,4,7,5,1,1
"COG2111",2,6,24,3,3,3
"COG2112",6,0,20,1,0,0
"COG2113",58,59,59,67,41,76
"COG2114",76,131,88,119,108,135
"COG2115",6,19,15,8,14,8
"COG2116",7,3,8,4,0,3
"COG2118",2,0,2,0,0,1
"COG2119",6,10,5,2,18,3
"COG2120",22,19,46,41,20,30
"COG2121",10,8,5,10,11,13
"COG2122",2,2,0,0,2,0
"COG2123",3,1,11,3,0,2
"COG2124",78,57,70,127,55,107
"COG2125",5,2,18,3,0,0
"COG2126",0,0,0,0,0,1
"COG2127",19,14,10,14,23,19
"COG2128",14,19,19,30,20,24
"COG2129",2,0,0,0,0,0
"COG2130",33,30,26,41,21,27
"COG2131",12,4,11,32,8,15
"COG2132",4,1,33,11,6,11
"COG2133",84,115,125,118,83,86
"COG2135",31,27,24,30,34,31
"COG2136",0,0,0,0,0,0
"COG2137",8,7,3,7,9,2
"COG2138",23,18,21,6,38,6
"COG2139",7,2,4,2,1,2
"COG2140",0,1,2,1,0,0
"COG2141",154,99,305,186,107,165
"COG2142",4,6,9,5,8,10
"COG2143",4,2,5,4,2,4
"COG2144",0,14,1,0,9,0
"COG2145",0,4,1,0,5,1
"COG2146",11,8,15,21,1,4
"COG2147",5,1,8,6,1,2
"COG2148",9,9,14,31,30,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,25,22,22,14,24
"COG2152",0,1,13,1,2,0
"COG2153",5,8,4,8,6,6
"COG2154",16,22,17,26,21,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",21,15,71,39,16,26
"COG2160",0,0,7,0,2,1
"COG2161",0,0,3,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",2,0,0,1,0,1
"COG2164",0,1,1,0,1,0
"COG2165",3,4,5,8,5,3
"COG2166",15,16,18,14,19,14
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,0
"COG2169",4,1,4,1,1,0
"COG2170",18,20,16,4,21,23
"COG2171",41,55,30,41,44,73
"COG2172",8,12,5,6,11,4
"COG2173",13,16,8,4,8,6
"COG2174",1,0,0,0,0,0
"COG2175",106,123,82,143,113,90
"COG2176",4,10,8,10,3,9
"COG2177",15,14,11,20,10,24
"COG2178",2,4,9,6,3,5
"COG2179",9,5,2,2,14,4
"COG2180",0,0,0,0,1,0
"COG2181",2,2,1,2,0,0
"COG2182",4,5,9,7,7,5
"COG2183",11,3,9,3,2,7
"COG2184",0,0,7,0,0,0
"COG2185",30,48,51,61,28,45
"COG2186",5,6,38,2,4,0
"COG2187",1,1,1,1,0,1
"COG2188",4,4,21,21,3,6
"COG2189",6,10,13,1,1,9
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",82,90,77,88,72,214
"COG2193",10,8,5,8,8,7
"COG2194",3,0,2,2,1,1
"COG2195",3,4,6,10,7,8
"COG2197",39,21,106,12,18,34
"COG2198",7,1,0,0,3,1
"COG2199",37,9,58,10,11,30
"COG2200",21,2,22,8,4,17
"COG2201",1,2,6,1,5,4
"COG2202",48,35,117,16,25,28
"COG2203",31,20,56,13,28,19
"COG2204",94,100,139,130,87,105
"COG2205",2,0,8,0,1,0
"COG2206",7,6,11,15,1,8
"COG2207",26,24,208,24,18,30
"COG2208",16,21,8,39,74,39
"COG2209",11,13,7,10,7,21
"COG2210",0,0,1,0,1,0
"COG2211",81,77,45,63,90,64
"COG2212",0,0,1,0,0,0
"COG2213",2,2,4,6,5,13
"COG2214",58,61,44,37,54,41
"COG2215",0,0,0,2,2,2
"COG2216",0,0,5,0,2,0
"COG2217",97,72,242,49,90,67
"COG2218",2,4,2,2,1,2
"COG2219",15,1,24,5,4,3
"COG2220",59,73,75,50,86,45
"COG2221",3,2,4,5,3,4
"COG2222",4,2,5,2,1,0
"COG2223",16,12,10,0,18,3
"COG2224",34,54,40,57,40,54
"COG2225",65,109,73,92,101,84
"COG2226",65,87,70,65,87,63
"COG2227",47,64,40,45,59,46
"COG2229",0,1,0,0,0,0
"COG2230",84,112,54,97,87,94
"COG2231",1,0,1,1,0,0
"COG2232",3,0,0,2,0,0
"COG2233",13,4,18,14,6,16
"COG2234",44,32,114,67,31,72
"COG2235",0,0,3,0,1,0
"COG2236",27,24,11,27,27,33
"COG2237",12,2,22,4,1,2
"COG2238",6,2,6,5,0,2
"COG2239",77,98,65,92,103,65
"COG2240",0,0,2,0,1,0
"COG2241",20,16,15,14,27,9
"COG2242",11,17,11,4,16,5
"COG2243",19,12,23,4,15,6
"COG2244",23,23,72,15,11,27
"COG2246",2,0,2,3,0,0
"COG2247",0,0,1,0,0,0
"COG2249",13,37,10,23,8,26
"COG2250",0,0,0,0,0,0
"COG2251",9,9,9,20,41,27
"COG2252",39,60,21,52,39,41
"COG2253",0,0,0,0,0,0
"COG2255",57,28,31,30,41,27
"COG2256",42,20,26,24,28,30
"COG2257",1,0,0,0,0,0
"COG2258",6,3,9,8,4,11
"COG2259",8,5,13,9,4,14
"COG2260",0,0,1,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",38,40,59,18,8,23
"COG2263",5,2,1,0,1,2
"COG2264",20,30,22,15,26,21
"COG2265",40,10,24,30,16,20
"COG2266",3,0,10,0,0,0
"COG2267",15,13,14,18,16,20
"COG2268",17,5,28,8,9,8
"COG2269",3,1,2,4,3,2
"COG2270",41,42,43,73,29,69
"COG2271",4,1,1,2,0,4
"COG2272",25,28,51,27,36,33
"COG2273",16,17,32,35,16,18
"COG2274",51,28,39,24,25,40
"COG2301",29,34,39,50,30,43
"COG2302",23,15,4,2,18,8
"COG2303",172,198,155,198,195,187
"COG2304",4,13,14,34,30,42
"COG2306",0,0,0,0,0,0
"COG2307",21,46,19,17,51,1
"COG2308",50,124,34,45,85,5
"COG2309",7,11,9,25,12,10
"COG2310",0,0,0,0,0,0
"COG2311",3,5,17,20,6,5
"COG2312",0,0,3,0,0,0
"COG2313",7,4,7,16,5,12
"COG2314",1,1,0,0,1,0
"COG2315",2,0,2,2,1,1
"COG2316",0,0,1,0,0,1
"COG2317",42,47,11,30,59,36
"COG2318",1,0,9,1,0,1
"COG2319",200,53,22,63,39,55
"COG2320",1,0,0,0,0,0
"COG2321",2,1,4,0,4,2
"COG2322",6,4,11,8,0,4
"COG2323",0,1,4,0,0,0
"COG2324",3,1,0,4,1,0
"COG2326",17,15,16,20,11,19
"COG2327",4,0,8,1,1,1
"COG2329",5,13,5,2,10,7
"COG2331",4,4,5,4,3,4
"COG2332",9,21,13,30,23,19
"COG2333",1,0,9,1,0,0
"COG2334",46,40,48,77,46,61
"COG2335",9,16,26,19,11,13
"COG2336",0,0,0,0,0,0
"COG2337",2,0,2,0,0,0
"COG2339",3,8,1,5,3,2
"COG2340",3,6,2,2,1,4
"COG2342",0,0,0,1,0,0
"COG2343",3,1,14,1,1,0
"COG2344",2,3,3,10,5,8
"COG2345",4,0,0,0,1,5
"COG2346",0,0,2,2,0,2
"COG2348",0,0,1,2,2,0
"COG2350",7,6,1,2,10,2
"COG2351",9,5,8,7,6,11
"COG2352",116,112,74,70,95,120
"COG2353",2,1,9,12,6,11
"COG2354",0,1,12,0,1,3
"COG2355",43,50,58,48,48,65
"COG2356",4,10,15,7,2,9
"COG2357",0,0,1,0,0,0
"COG2358",16,25,20,39,29,46
"COG2359",0,0,0,0,0,0
"COG2360",1,7,16,8,5,11
"COG2361",0,0,1,0,0,0
"COG2362",2,1,1,0,0,2
"COG2363",4,4,2,4,0,3
"COG2364",17,16,12,8,9,9
"COG2365",10,6,24,9,14,5
"COG2366",36,36,58,58,28,56
"COG2367",9,3,20,4,0,6
"COG2368",11,7,38,17,16,14
"COG2369",0,0,1,0,0,0
"COG2370",1,0,2,1,3,2
"COG2371",9,10,6,7,16,2
"COG2372",0,0,2,0,0,0
"COG2373",8,12,34,4,4,11
"COG2374",20,35,16,16,15,18
"COG2375",2,4,11,2,3,6
"COG2376",3,11,9,13,18,18
"COG2377",58,62,22,50,54,51
"COG2378",12,3,17,3,1,2
"COG2379",11,7,27,10,13,10
"COG2380",0,0,0,0,0,0
"COG2382",1,2,20,1,1,1
"COG2384",0,0,0,0,0,0
"COG2385",68,38,18,26,58,31
"COG2386",14,8,8,19,13,8
"COG2388",0,0,5,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",1,8,9,9,1,6
"COG2391",10,6,29,7,5,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,3,1,0,0
"COG2407",6,8,6,8,6,2
"COG2409",10,12,20,15,1,6
"COG2410",0,0,0,0,0,0
"COG2412",1,0,5,2,0,0
"COG2413",0,0,0,1,0,0
"COG2414",5,1,6,4,3,2
"COG2421",3,5,19,3,4,4
"COG2423",11,10,20,13,11,19
"COG2425",3,2,0,0,0,0
"COG2426",0,0,0,5,0,1
"COG2428",0,0,0,0,0,0
"COG2429",2,0,5,3,0,0
"COG2430",0,0,0,2,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,5,0,0,0
"COG2443",0,1,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,1,0,0,0
"COG2453",8,3,6,4,5,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",1,5,2,1,4,1
"COG2502",0,0,0,0,0,0
"COG2503",7,5,5,9,5,6
"COG2508",0,0,8,1,1,0
"COG2509",12,1,3,2,1,3
"COG2510",0,0,0,0,0,0
"COG2511",14,3,21,12,1,7
"COG2512",2,0,15,6,0,0
"COG2513",44,49,66,35,46,34
"COG2514",1,1,9,0,0,0
"COG2515",8,7,31,8,13,4
"COG2516",0,8,1,0,10,0
"COG2518",17,29,36,25,13,21
"COG2519",8,5,17,8,3,10
"COG2520",13,1,24,14,2,7
"COG2521",0,0,0,1,0,0
"COG2522",0,2,1,0,1,0
"COG2524",1,0,0,0,0,0
"COG2602",0,0,3,0,0,1
"COG2603",30,24,9,15,29,21
"COG2604",4,1,3,2,2,2
"COG2605",10,19,15,10,16,19
"COG2606",10,15,11,28,14,24
"COG2607",0,3,4,4,11,7
"COG2608",1,0,6,0,0,0
"COG2609",93,123,82,142,100,113
"COG2610",13,11,15,11,3,8
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,9,16,2,3,4
"COG2710",14,16,4,20,84,42
"COG2715",2,0,2,0,1,1
"COG2716",3,0,0,1,1,3
"COG2717",5,2,5,7,7,13
"COG2718",1,2,0,0,0,1
"COG2719",2,2,0,1,0,2
"COG2720",1,0,0,1,0,3
"COG2721",42,62,37,61,61,63
"COG2723",9,25,19,25,27,20
"COG2730",3,6,4,12,8,9
"COG2731",0,2,0,0,0,0
"COG2733",1,0,3,0,1,0
"COG2738",2,9,3,7,9,6
"COG2740",5,2,3,2,2,7
"COG2746",2,10,3,5,2,2
"COG2747",0,0,0,0,0,0
"COG2755",34,55,47,37,59,32
"COG2759",60,75,37,77,55,67
"COG2761",13,3,13,9,2,9
"COG2764",0,0,6,0,1,1
"COG2766",4,1,0,2,1,0
"COG2768",0,0,0,1,0,0
"COG2770",0,1,4,0,0,2
"COG2771",8,9,26,6,7,8
"COG2801",23,14,201,3,6,11
"COG2802",42,41,19,35,40,34
"COG2804",50,50,46,45,54,37
"COG2805",16,22,21,14,20,20
"COG2807",0,0,4,0,0,0
"COG2808",0,1,6,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",134,130,71,133,139,156
"COG2813",3,1,5,5,1,9
"COG2814",1,1,14,0,0,1
"COG2815",6,4,3,26,9,24
"COG2816",7,15,13,19,9,11
"COG2818",7,3,15,7,4,7
"COG2819",6,7,9,5,6,11
"COG2820",5,5,9,13,5,19
"COG2821",1,3,10,2,1,1
"COG2822",0,0,2,0,0,0
"COG2823",19,28,6,12,17,19
"COG2824",0,1,2,0,0,0
"COG2825",1,3,5,2,3,1
"COG2826",4,1,13,2,3,1
"COG2827",0,3,10,1,1,2
"COG2828",1,6,2,8,5,2
"COG2829",2,0,6,0,0,0
"COG2831",7,7,3,0,6,2
"COG2832",5,5,5,7,6,13
"COG2833",4,0,4,4,0,0
"COG2834",4,3,11,6,9,4
"COG2835",3,2,6,6,4,4
"COG2836",1,0,4,0,0,1
"COG2837",2,0,13,0,0,0
"COG2838",10,11,25,4,5,7
"COG2839",3,1,3,4,0,1
"COG2840",7,3,4,4,4,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,3,0,0,0
"COG2843",2,3,9,7,3,5
"COG2844",54,34,40,38,39,44
"COG2845",0,0,1,0,0,1
"COG2846",1,0,1,1,0,0
"COG2847",9,1,6,8,6,3
"COG2848",1,0,2,0,0,0
"COG2849",24,29,34,45,14,28
"COG2850",2,2,1,1,2,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,12,0,0,0
"COG2853",28,31,23,34,24,37
"COG2854",19,28,12,22,20,15
"COG2855",22,25,7,32,20,39
"COG2856",2,0,8,0,1,0
"COG2857",41,48,35,48,43,47
"COG2859",7,9,12,2,9,6
"COG2860",4,0,8,2,1,1
"COG2861",3,1,3,7,2,3
"COG2862",5,3,3,3,2,2
"COG2863",7,8,7,12,5,11
"COG2864",0,1,0,1,2,2
"COG2865",1,0,11,1,1,1
"COG2866",33,24,33,37,12,35
"COG2867",22,13,10,3,1,4
"COG2868",0,0,0,0,0,0
"COG2869",10,13,4,11,8,16
"COG2870",35,46,36,46,34,67
"COG2871",3,13,2,18,14,29
"COG2872",6,11,8,11,4,5
"COG2873",88,120,46,85,127,106
"COG2874",1,1,0,2,2,2
"COG2875",18,13,20,11,27,8
"COG2876",17,11,9,14,21,21
"COG2877",39,58,36,48,31,56
"COG2878",2,4,0,3,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",3,5,6,21,8,17
"COG2885",46,59,75,63,53,64
"COG2887",16,6,49,24,14,24
"COG2888",2,0,0,0,0,0
"COG2890",59,67,55,73,68,70
"COG2891",1,1,2,3,1,1
"COG2893",2,2,1,4,2,0
"COG2894",19,12,7,3,22,3
"COG2895",13,9,30,20,15,22
"COG2896",38,23,51,44,37,40
"COG2897",32,34,65,51,47,32
"COG2898",2,0,6,0,0,0
"COG2899",2,0,3,2,0,3
"COG2900",0,0,0,0,0,0
"COG2901",8,2,1,0,2,4
"COG2902",8,6,34,5,6,5
"COG2904",7,4,0,4,6,7
"COG2905",1,5,8,0,0,5
"COG2906",0,0,0,0,0,0
"COG2907",46,53,10,53,58,44
"COG2908",12,20,24,44,13,22
"COG2909",2,2,6,0,1,5
"COG2910",0,0,8,0,0,1
"COG2911",6,2,40,2,1,2
"COG2912",9,1,17,7,1,3
"COG2913",7,9,6,7,6,3
"COG2914",0,0,0,0,0,1
"COG2915",1,0,0,2,0,1
"COG2916",0,0,0,0,0,0
"COG2917",15,26,15,33,29,17
"COG2918",16,11,10,20,14,13
"COG2919",1,1,0,1,1,2
"COG2920",2,0,3,3,0,1
"COG2921",0,0,0,0,0,0
"COG2922",1,0,3,4,0,1
"COG2923",1,0,0,0,3,0
