"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1736",1,2,34,4,2,32
"COG1737",7,0,10,12,3,10
"COG1738",17,40,28,23,26,22
"COG1739",1,2,4,12,3,3
"COG1740",1,1,4,6,0,4
"COG1741",33,28,29,22,50,28
"COG1742",3,1,1,2,0,0
"COG1743",0,1,1,3,1,1
"COG1744",49,40,58,26,36,73
"COG1745",0,0,0,0,0,0
"COG1746",0,1,39,3,1,40
"COG1747",1,0,2,1,1,0
"COG1748",21,23,20,40,18,14
"COG1749",14,5,14,14,9,9
"COG1750",0,0,0,0,0,0
"COG1752",52,5,28,30,11,19
"COG1754",12,128,70,49,146,71
"COG1755",0,0,0,1,0,1
"COG1756",0,0,6,1,0,13
"COG1757",15,14,58,58,17,40
"COG1758",7,29,16,11,14,24
"COG1759",1,4,46,2,3,65
"COG1760",6,6,11,14,5,5
"COG1761",0,0,0,1,0,0
"COG1762",1,2,6,21,4,2
"COG1763",2,3,6,6,4,4
"COG1764",4,3,4,4,6,6
"COG1765",13,4,11,6,2,2
"COG1766",19,7,18,19,7,9
"COG1767",5,3,3,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,93,42,53,75,58
"COG1772",0,7,4,0,2,0
"COG1773",8,4,2,1,5,0
"COG1774",1,0,2,4,0,0
"COG1775",0,0,1,1,0,0
"COG1776",7,0,2,15,2,5
"COG1777",1,1,3,5,4,1
"COG1778",16,6,21,14,5,25
"COG1779",0,0,0,2,2,1
"COG1780",0,0,0,1,1,0
"COG1781",0,2,16,3,2,25
"COG1782",0,3,48,14,4,97
"COG1783",221,1,0,2,0,2
"COG1784",1,1,5,7,0,4
"COG1785",28,11,11,14,6,4
"COG1786",0,1,6,5,0,8
"COG1787",1,2,1,0,3,0
"COG1788",17,5,6,15,11,12
"COG1791",3,0,2,2,0,1
"COG1792",13,62,23,23,55,26
"COG1793",166,33,50,17,32,64
"COG1794",1,16,8,7,18,14
"COG1795",0,3,0,2,2,1
"COG1796",2,4,12,15,9,6
"COG1797",2,26,40,14,23,48
"COG1798",2,3,17,8,3,38
"COG1799",2,6,2,0,8,3
"COG1801",5,0,7,5,1,0
"COG1802",10,3,30,38,5,14
"COG1803",3,3,0,3,0,0
"COG1804",66,182,241,420,170,190
"COG1805",12,30,9,11,24,8
"COG1806",12,23,5,16,35,22
"COG1807",29,119,32,59,141,33
"COG1808",4,0,0,3,3,3
"COG1809",0,6,1,4,4,1
"COG1811",0,6,0,2,8,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,1,2,0
"COG1814",4,2,16,13,5,26
"COG1815",11,0,4,3,1,4
"COG1816",12,22,45,39,27,28
"COG1817",1,5,32,0,0,14
"COG1818",0,0,11,0,0,23
"COG1819",6,1,13,18,4,93
"COG1820",2,7,18,23,18,14
"COG1821",1,0,0,0,1,0
"COG1823",0,1,1,6,4,0
"COG1824",0,2,5,0,0,8
"COG1825",15,64,26,26,44,29
"COG1826",11,10,6,7,4,2
"COG1828",7,16,4,12,14,6
"COG1829",0,3,18,3,1,24
"COG1830",1,12,57,21,2,68
"COG1831",0,4,7,5,2,1
"COG1832",5,17,28,17,26,24
"COG1833",0,0,3,0,0,0
"COG1834",114,60,49,24,62,44
"COG1835",13,24,20,17,24,20
"COG1836",2,11,9,7,14,1
"COG1837",0,2,0,5,1,1
"COG1838",23,3,26,19,0,14
"COG1840",22,84,44,53,77,38
"COG1841",4,8,15,9,5,17
"COG1842",0,8,13,12,11,3
"COG1843",6,4,9,9,4,4
"COG1845",36,75,57,40,87,66
"COG1846",52,22,29,40,32,21
"COG1847",0,9,6,6,10,3
"COG1848",0,0,0,0,0,0
"COG1849",1,4,1,0,0,1
"COG1850",12,24,11,1,33,9
"COG1852",0,0,0,5,0,0
"COG1853",18,81,33,47,79,34
"COG1854",1,0,0,5,0,0
"COG1855",0,1,1,1,4,1
"COG1856",0,0,1,1,3,0
"COG1857",0,0,0,0,0,0
"COG1858",19,10,22,33,23,20
"COG1859",2,1,7,7,2,2
"COG1861",5,20,30,12,16,33
"COG1862",8,6,9,8,6,3
"COG1863",4,2,3,11,3,3
"COG1864",6,3,2,6,6,3
"COG1865",1,0,0,0,0,0
"COG1866",26,37,77,58,44,78
"COG1867",1,2,28,16,6,35
"COG1868",14,5,22,14,5,7
"COG1869",0,0,0,0,0,0
"COG1871",6,0,0,3,0,1
"COG1872",4,0,2,2,0,1
"COG1873",0,0,2,0,0,0
"COG1874",0,0,2,4,6,0
"COG1875",114,8,31,11,12,8
"COG1876",6,6,1,6,11,4
"COG1877",7,4,5,2,7,2
"COG1878",5,2,24,15,1,26
"COG1879",7,44,42,34,52,33
"COG1881",0,3,11,13,2,12
"COG1882",0,0,2,9,0,0
"COG1883",1,4,14,23,11,12
"COG1884",71,79,130,88,71,142
"COG1885",0,0,0,0,0,0
"COG1886",16,4,26,8,5,8
"COG1887",1,2,3,11,8,8
"COG1889",0,1,27,7,4,23
"COG1890",0,1,16,4,4,30
"COG1891",0,2,0,8,1,2
"COG1892",0,0,0,0,0,0
"COG1893",15,5,8,66,25,14
"COG1894",21,77,102,71,64,93
"COG1896",6,1,11,12,2,19
"COG1897",3,19,15,3,4,1
"COG1898",66,33,23,17,28,36
"COG1899",6,54,55,26,41,80
"COG1900",0,0,0,0,0,0
"COG1901",0,2,2,6,1,1
"COG1902",78,45,175,118,45,107
"COG1903",0,16,42,7,21,50
"COG1904",5,1,4,10,2,2
"COG1905",5,30,31,16,30,34
"COG1906",4,2,0,0,0,0
"COG1907",0,2,1,1,0,0
"COG1908",0,0,5,0,0,2
"COG1909",0,1,7,3,1,9
"COG1910",8,2,12,12,2,8
"COG1911",0,0,0,1,1,1
"COG1912",1,11,6,5,6,8
"COG1913",0,0,0,0,0,0
"COG1914",9,22,10,28,32,15
"COG1915",0,0,30,2,0,54
"COG1916",2,2,8,9,3,3
"COG1917",9,4,14,24,6,14
"COG1918",1,0,3,1,0,0
"COG1920",3,4,16,13,3,26
"COG1921",2,27,23,43,34,34
"COG1922",3,3,1,4,8,4
"COG1923",7,2,4,3,2,0
"COG1924",0,0,0,1,1,1
"COG1925",5,1,3,4,3,2
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,2,3,1,0,0
"COG1929",5,21,23,4,5,4
"COG1931",0,0,8,3,0,12
"COG1932",17,38,65,30,33,48
"COG1933",5,12,19,31,18,12
"COG1934",6,4,2,6,2,4
"COG1936",0,2,14,4,2,31
"COG1937",4,0,5,1,1,1
"COG1938",3,1,33,8,5,44
"COG1939",0,6,3,0,3,1
"COG1940",13,53,56,34,45,54
"COG1941",0,0,0,0,0,0
"COG1942",2,3,1,1,5,4
"COG1943",3,0,8,7,2,6
"COG1944",3,0,1,4,2,0
"COG1945",0,1,1,0,0,8
"COG1946",12,11,21,20,8,11
"COG1947",15,49,21,41,49,26
"COG1948",30,0,15,1,3,20
"COG1949",6,6,14,21,12,13
"COG1950",0,1,0,0,0,0
"COG1951",17,1,19,22,7,19
"COG1952",15,3,5,10,3,5
"COG1953",6,36,19,14,28,30
"COG1954",0,0,0,0,0,0
"COG1955",3,2,1,2,7,0
"COG1956",7,0,1,7,1,1
"COG1957",3,30,17,26,20,17
"COG1958",0,0,19,0,0,22
"COG1959",9,22,22,32,31,21
"COG1960",512,450,639,587,414,458
"COG1961",132,26,25,41,43,20
"COG1963",0,7,0,2,3,0
"COG1964",13,1,21,6,5,29
"COG1965",7,0,3,1,0,2
"COG1966",6,11,21,23,7,24
"COG1967",2,2,6,10,4,3
"COG1968",13,66,36,42,76,36
"COG1969",0,0,0,1,0,0
"COG1970",8,1,6,4,7,0
"COG1971",0,0,0,1,0,1
"COG1972",9,15,22,32,21,15
"COG1974",19,74,42,42,64,45
"COG1975",12,25,51,35,27,59
"COG1976",0,1,3,4,1,34
"COG1977",1,6,10,5,2,22
"COG1978",6,1,0,0,0,0
"COG1979",10,0,0,3,0,4
"COG1980",0,0,18,4,2,27
"COG1981",6,18,12,10,16,3
"COG1982",29,14,1,5,16,5
"COG1983",0,0,1,3,0,0
"COG1984",22,51,31,24,28,25
"COG1985",16,60,54,50,92,58
"COG1986",0,1,0,1,0,1
"COG1987",2,1,2,6,0,0
"COG1988",8,8,2,11,9,3
"COG1989",10,21,22,30,20,21
"COG1990",1,0,5,4,2,17
"COG1992",1,1,14,1,1,21
"COG1993",0,0,0,0,0,0
"COG1994",2,3,9,29,28,19
"COG1995",13,67,40,18,19,16
"COG1997",0,0,1,4,1,3
"COG1998",0,0,1,1,0,3
"COG1999",17,42,26,43,34,25
"COG2001",13,32,18,15,29,19
"COG2002",2,1,0,0,0,0
"COG2003",15,1,14,12,5,7
"COG2004",0,0,1,1,1,0
"COG2005",6,0,2,1,1,1
"COG2006",1,8,2,12,3,0
"COG2007",0,2,10,4,3,17
"COG2008",4,25,31,47,43,35
"COG2009",10,20,12,12,18,18
"COG2010",52,24,24,53,21,25
"COG2011",0,0,1,3,0,0
"COG2012",5,1,8,0,1,1
"COG2013",0,5,1,15,5,4
"COG2014",0,0,3,3,0,0
"COG2015",12,26,32,14,22,27
"COG2016",1,3,10,3,1,18
"COG2017",9,18,13,18,30,20
"COG2018",0,0,0,0,0,0
"COG2019",0,0,6,1,0,21
"COG2020",5,21,14,12,15,8
"COG2021",20,72,47,44,76,38
"COG2022",13,42,18,27,31,23
"COG2023",0,0,7,0,0,9
"COG2025",15,57,66,41,54,112
"COG2026",1,0,0,3,0,1
"COG2027",14,19,31,22,29,20
"COG2029",1,0,0,0,0,0
"COG2030",38,37,52,48,37,55
"COG2031",1,6,0,6,6,6
"COG2032",21,1,1,3,0,0
"COG2035",10,15,20,16,11,16
"COG2036",0,1,5,1,1,4
"COG2037",0,2,6,0,0,2
"COG2038",9,21,28,11,17,44
"COG2039",0,0,3,2,1,1
"COG2040",3,30,48,23,36,46
"COG2041",18,26,43,51,34,20
"COG2042",1,0,15,3,2,25
"COG2043",0,1,5,6,1,8
"COG2044",0,0,0,1,0,0
"COG2045",1,12,2,4,5,3
"COG2046",7,31,55,16,19,51
"COG2047",1,5,20,5,5,23
"COG2048",1,5,5,19,9,2
"COG2049",7,6,9,20,24,30
"COG2050",35,43,30,32,30,36
"COG2051",0,1,4,0,0,1
"COG2052",0,0,0,1,0,0
"COG2053",0,1,2,2,0,5
"COG2054",0,0,0,0,1,1
"COG2055",4,85,51,78,55,46
"COG2056",2,0,0,4,0,0
"COG2057",16,10,14,27,9,10
"COG2058",0,1,5,0,1,17
"COG2059",30,6,5,7,3,9
"COG2060",1,0,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",5,11,12,6,8,2
"COG2063",8,1,9,8,5,7
"COG2064",22,2,8,9,5,3
"COG2065",2,14,12,17,15,7
"COG2066",3,3,1,3,11,0
"COG2067",16,2,5,16,3,3
"COG2068",9,23,21,16,17,10
"COG2070",46,42,74,38,51,48
"COG2071",6,18,26,27,17,15
"COG2072",96,94,116,137,73,63
"COG2073",1,22,29,10,25,44
"COG2074",1,1,6,3,5,5
"COG2075",0,0,3,1,0,5
"COG2076",11,25,8,8,13,14
"COG2077",2,0,2,7,4,2
"COG2078",0,0,6,1,0,10
"COG2079",7,55,53,61,72,53
"COG2080",17,32,67,43,32,41
"COG2081",39,22,5,18,20,5
"COG2082",1,10,11,2,14,17
"COG2084",38,118,114,121,120,127
"COG2085",8,5,25,13,5,26
"COG2086",5,14,16,40,48,61
"COG2087",5,5,4,6,10,1
"COG2088",3,0,0,1,0,0
"COG2089",78,63,47,70,59,85
"COG2090",0,0,10,1,0,11
"COG2091",4,1,1,4,1,2
"COG2092",1,0,6,0,0,10
"COG2093",0,0,1,1,0,5
"COG2094",1,8,8,1,6,16
"COG2095",3,9,19,3,2,7
"COG2096",6,20,12,28,19,14
"COG2097",0,1,11,0,1,20
"COG2098",0,0,0,0,0,0
"COG2099",0,8,3,1,13,2
"COG2101",1,2,25,5,3,51
"COG2102",1,2,18,11,1,29
"COG2103",3,17,8,18,12,10
"COG2104",1,4,4,1,1,0
"COG2105",20,1,1,0,0,0
"COG2106",0,0,20,0,0,23
"COG2107",1,3,20,4,2,33
"COG2108",1,1,4,8,2,0
"COG2109",8,32,27,4,44,33
"COG2110",4,7,5,17,0,1
"COG2111",12,4,19,17,4,25
"COG2112",0,0,20,2,0,35
"COG2113",4,87,89,35,60,98
"COG2114",471,104,140,103,137,92
"COG2115",5,6,7,17,11,5
"COG2116",8,16,2,9,7,5
"COG2118",0,0,5,0,0,6
"COG2119",2,6,1,3,4,1
"COG2120",30,33,45,33,25,44
"COG2121",5,13,12,6,6,6
"COG2122",0,0,2,0,2,3
"COG2123",0,2,19,3,4,41
"COG2124",122,77,103,52,68,106
"COG2125",0,2,15,0,2,6
"COG2126",0,0,0,0,0,0
"COG2127",14,8,8,11,17,12
"COG2128",8,22,37,29,12,22
"COG2129",1,0,0,1,0,1
"COG2130",21,43,21,37,33,12
"COG2131",35,8,21,14,7,27
"COG2132",74,0,62,38,12,74
"COG2133",45,107,121,105,103,123
"COG2135",15,17,20,24,27,19
"COG2136",0,0,0,0,0,0
"COG2137",6,5,13,14,3,9
"COG2138",0,5,11,12,12,35
"COG2139",0,0,4,0,3,11
"COG2140",0,0,0,1,1,0
"COG2141",105,166,378,438,154,305
"COG2142",6,4,0,6,5,3
"COG2143",0,2,3,3,5,0
"COG2144",6,0,1,1,1,0
"COG2145",1,0,0,2,0,1
"COG2146",13,10,24,19,7,27
"COG2147",0,1,14,2,0,19
"COG2148",30,37,37,53,47,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,20,26,22,16,36
"COG2152",1,1,1,6,0,0
"COG2153",2,5,0,7,8,5
"COG2154",13,21,25,20,15,13
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",13,45,89,96,23,73
"COG2160",4,1,2,4,1,1
"COG2161",0,0,1,5,0,1
"COG2162",1,0,0,1,0,2
"COG2163",0,0,0,0,0,0
"COG2164",0,1,1,5,1,2
"COG2165",13,4,5,18,8,9
"COG2166",13,18,10,17,20,8
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,2,1,0
"COG2169",9,0,2,9,2,4
"COG2170",1,14,15,14,21,24
"COG2171",11,48,30,22,42,38
"COG2172",0,8,3,2,6,2
"COG2173",1,10,6,6,10,6
"COG2174",0,0,0,0,0,0
"COG2175",23,148,100,154,100,92
"COG2176",3,7,10,10,10,9
"COG2177",12,7,14,14,7,15
"COG2178",0,3,10,1,4,41
"COG2179",0,3,1,0,2,1
"COG2180",0,0,3,2,0,1
"COG2181",0,2,8,2,0,5
"COG2182",0,1,5,3,3,1
"COG2183",31,1,3,13,6,5
"COG2184",4,0,0,4,0,3
"COG2185",57,31,55,40,50,49
"COG2186",15,0,30,39,2,10
"COG2187",5,0,3,3,1,5
"COG2188",22,0,13,13,1,10
"COG2189",16,5,6,11,14,12
"COG2190",0,0,0,1,0,0
"COG2191",1,0,0,0,0,0
"COG2192",408,126,68,57,123,108
"COG2193",9,10,2,10,8,5
"COG2194",20,0,15,5,1,11
"COG2195",4,2,8,31,5,5
"COG2197",90,22,31,51,44,25
"COG2198",38,0,2,35,1,5
"COG2199",207,7,95,323,19,107
"COG2200",87,7,38,133,8,40
"COG2201",35,2,7,22,5,15
"COG2202",398,8,99,294,38,126
"COG2203",62,16,24,56,35,26
"COG2204",169,106,157,175,95,112
"COG2205",16,1,8,9,1,12
"COG2206",17,5,28,62,6,24
"COG2207",287,7,38,177,48,40
"COG2208",55,56,30,35,59,56
"COG2209",12,8,3,5,15,8
"COG2210",0,1,6,2,0,6
"COG2211",21,58,33,42,77,33
"COG2212",0,0,1,0,0,1
"COG2213",0,9,2,6,6,2
"COG2214",20,50,27,27,52,17
"COG2215",2,1,1,3,0,3
"COG2216",1,0,3,0,0,3
"COG2217",130,53,117,124,78,74
"COG2218",0,0,1,2,2,7
"COG2219",3,7,36,11,5,55
"COG2220",40,70,59,66,75,58
"COG2221",1,2,6,1,1,2
"COG2222",1,2,0,3,4,2
"COG2223",9,0,16,5,3,3
"COG2224",27,54,59,29,35,50
"COG2225",43,97,55,60,95,55
"COG2226",22,71,89,62,64,83
"COG2227",26,58,29,38,61,42
"COG2229",1,0,0,0,0,1
"COG2230",39,135,35,89,111,46
"COG2231",0,1,1,7,0,1
"COG2232",0,1,0,1,0,1
"COG2233",10,10,33,22,13,31
"COG2234",8,17,42,106,54,90
"COG2235",1,6,2,8,0,2
"COG2236",30,27,13,15,26,26
"COG2237",1,6,31,8,4,37
"COG2238",0,2,8,3,0,13
"COG2239",32,95,56,56,96,51
"COG2240",0,0,1,0,0,0
"COG2241",3,12,14,1,12,18
"COG2242",1,14,14,4,13,24
"COG2243",3,9,15,5,7,37
"COG2244",32,35,44,60,46,23
"COG2246",1,1,4,0,0,7
"COG2247",0,1,2,0,0,1
"COG2249",31,20,8,3,5,5
"COG2250",0,0,0,1,2,1
"COG2251",5,41,13,9,44,11
"COG2252",18,50,21,25,35,29
"COG2253",0,0,0,0,0,0
"COG2255",58,32,41,39,48,29
"COG2256",19,38,43,32,37,29
"COG2257",5,0,1,1,0,1
"COG2258",6,3,13,18,5,9
"COG2259",16,17,5,12,17,15
"COG2260",0,0,0,1,0,1
"COG2261",0,0,1,2,0,0
"COG2262",17,47,60,39,36,76
"COG2263",1,1,2,2,2,0
"COG2264",16,29,10,25,27,9
"COG2265",35,26,36,44,27,27
"COG2266",0,0,9,0,0,14
"COG2267",13,12,9,37,23,5
"COG2268",4,10,17,36,11,17
"COG2269",7,1,11,14,0,6
"COG2270",8,51,61,47,68,44
"COG2271",1,1,5,9,1,0
"COG2272",37,30,33,30,32,23
"COG2273",19,23,27,18,14,22
"COG2274",10,10,5,41,46,13
"COG2301",13,46,41,40,28,42
"COG2302",0,12,0,0,11,0
"COG2303",101,198,147,214,173,155
"COG2304",25,18,74,94,47,53
"COG2306",0,1,0,1,0,0
"COG2307",42,31,8,8,30,5
"COG2308",54,70,9,10,45,11
"COG2309",1,16,25,16,11,10
"COG2310",2,0,2,1,0,1
"COG2311",0,2,2,13,6,5
"COG2312",2,1,0,2,2,1
"COG2313",0,7,18,4,9,16
"COG2314",5,0,0,2,0,1
"COG2315",1,1,0,4,0,2
"COG2316",0,0,3,2,0,1
"COG2317",4,31,14,21,33,11
"COG2318",1,0,3,4,2,0
"COG2319",17,66,34,84,67,16
"COG2320",1,1,0,2,1,0
"COG2321",1,1,1,0,2,1
"COG2322",1,5,7,1,2,0
"COG2323",1,0,0,3,1,0
"COG2324",0,0,0,1,1,0
"COG2326",33,14,21,15,21,7
"COG2327",13,0,3,1,0,3
"COG2329",2,6,8,7,5,12
"COG2331",4,4,8,2,3,7
"COG2332",8,25,15,9,37,18
"COG2333",27,1,13,28,2,5
"COG2334",20,57,73,44,60,71
"COG2335",13,8,1,11,14,1
"COG2336",0,0,0,2,0,0
"COG2337",2,0,1,0,0,1
"COG2339",5,5,10,7,6,11
"COG2340",2,3,3,3,7,3
"COG2342",0,0,0,1,1,0
"COG2343",3,0,1,0,2,0
"COG2344",1,3,1,5,7,4
"COG2345",0,0,0,6,2,0
"COG2346",10,0,3,9,2,3
"COG2348",0,0,0,0,0,1
"COG2350",1,3,1,2,1,1
"COG2351",3,11,5,8,8,5
"COG2352",35,98,40,33,102,62
"COG2353",14,11,9,14,13,6
"COG2354",1,0,1,9,0,3
"COG2355",8,61,65,52,32,59
"COG2356",10,4,6,19,13,7
"COG2357",5,0,0,0,0,0
"COG2358",17,34,27,37,42,27
"COG2359",0,0,0,0,0,0
"COG2360",2,2,6,12,6,11
"COG2361",2,0,0,0,0,0
"COG2362",0,2,2,6,1,7
"COG2363",6,2,7,7,3,1
"COG2364",6,20,13,11,15,23
"COG2365",9,9,11,10,10,6
"COG2366",44,48,98,76,68,70
"COG2367",1,8,6,8,7,0
"COG2368",0,12,58,27,8,71
"COG2369",2,0,0,1,1,1
"COG2370",0,1,1,4,4,0
"COG2371",3,11,1,2,9,4
"COG2372",1,0,2,0,0,1
"COG2373",17,7,20,9,13,5
"COG2374",9,23,14,38,29,17
"COG2375",5,1,3,2,4,5
"COG2376",0,13,5,6,16,12
"COG2377",8,53,29,29,59,33
"COG2378",15,5,16,28,7,21
"COG2379",8,7,29,19,3,35
"COG2380",0,0,0,0,0,0
"COG2382",0,2,0,6,5,2
"COG2384",0,0,0,3,0,0
"COG2385",0,40,5,1,17,2
"COG2386",5,18,19,19,11,13
"COG2388",1,1,0,2,1,1
"COG2389",0,0,0,0,0,0
"COG2390",0,0,6,2,3,5
"COG2391",16,5,28,10,7,12
"COG2401",2,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,1
"COG2404",0,0,0,5,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,7,2,0,18
"COG2407",0,4,7,2,5,1
"COG2409",8,6,8,22,16,2
"COG2410",0,0,1,1,0,0
"COG2412",0,0,2,0,0,5
"COG2413",0,0,0,0,0,0
"COG2414",4,3,14,22,7,8
"COG2421",2,4,21,21,4,7
"COG2423",8,12,30,34,11,22
"COG2425",0,0,0,3,1,0
"COG2426",0,0,0,4,3,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,10,0,0,11
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",1,0,0,0,0,0
"COG2443",0,1,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,19,0,0
"COG2453",1,1,12,5,5,25
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,2,0,1,1,0
"COG2502",0,0,0,0,0,0
"COG2503",0,5,3,3,9,2
"COG2508",0,0,3,0,0,1
"COG2509",54,2,1,7,1,1
"COG2510",0,0,0,1,0,0
"COG2511",1,11,38,20,4,42
"COG2512",0,0,17,0,0,24
"COG2513",17,66,67,52,52,92
"COG2514",1,0,3,5,1,2
"COG2515",16,15,26,20,11,11
"COG2516",4,0,6,0,0,3
"COG2518",16,13,41,33,20,26
"COG2519",2,4,18,10,5,23
"COG2520",2,8,28,13,11,35
"COG2521",0,0,0,0,0,0
"COG2522",3,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",6,0,0,0,0,0
"COG2603",0,10,6,10,19,12
"COG2604",7,1,6,16,1,8
"COG2605",59,24,17,16,19,23
"COG2606",7,12,14,18,20,13
"COG2607",4,5,6,6,8,1
"COG2608",4,0,0,0,1,1
"COG2609",49,136,93,101,113,88
"COG2610",6,6,16,13,3,5
"COG2703",3,0,0,4,0,1
"COG2704",0,0,0,2,0,0
"COG2706",0,13,9,39,6,3
"COG2710",1,41,4,2,59,4
"COG2715",1,3,1,2,2,1
"COG2716",5,1,5,8,1,5
"COG2717",4,6,6,11,2,4
"COG2718",27,1,2,7,1,3
"COG2719",24,2,1,15,1,3
"COG2720",0,0,0,1,1,0
"COG2721",9,51,24,34,59,23
"COG2723",6,21,10,21,15,11
"COG2730",2,16,11,17,18,6
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,7,0,0
"COG2738",3,7,4,4,6,2
"COG2740",0,2,0,4,1,0
"COG2746",1,5,4,3,9,4
"COG2747",1,0,0,1,0,1
"COG2755",21,36,26,31,41,20
"COG2759",1,75,68,51,85,63
"COG2761",5,3,4,11,7,5
"COG2764",3,0,2,2,0,4
"COG2766",37,0,2,19,2,3
"COG2768",0,0,0,6,0,0
"COG2770",0,2,4,11,2,3
"COG2771",26,5,14,18,5,3
"COG2801",239,3,79,47,4,26
"COG2802",6,38,21,24,44,22
"COG2804",100,64,56,132,48,50
"COG2805",11,20,19,33,20,11
"COG2807",0,0,1,1,0,0
"COG2808",6,1,5,3,1,2
"COG2810",0,0,0,0,0,0
"COG2812",33,125,66,75,114,74
"COG2813",17,1,4,25,0,7
"COG2814",8,1,7,15,2,5
"COG2815",0,14,4,3,7,6
"COG2816",6,8,14,26,13,6
"COG2818",9,4,11,20,6,15
"COG2819",11,6,6,19,9,3
"COG2820",3,4,3,11,9,3
"COG2821",10,0,1,8,1,0
"COG2822",1,1,0,0,0,3
"COG2823",5,21,13,12,18,22
"COG2824",3,1,3,7,0,0
"COG2825",4,3,5,6,3,4
"COG2826",10,0,13,6,1,5
"COG2827",5,1,8,13,3,7
"COG2828",18,1,6,16,4,2
"COG2829",11,0,0,6,3,2
"COG2831",12,2,2,14,6,4
"COG2832",5,3,5,8,9,5
"COG2833",4,0,5,2,1,1
"COG2834",2,4,7,9,6,4
"COG2835",1,3,4,3,3,9
"COG2836",9,0,3,4,0,1
"COG2837",4,2,1,11,0,3
"COG2838",11,6,32,31,9,16
"COG2839",0,0,0,0,2,0
"COG2840",8,2,1,11,6,7
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,14,15,14,7,8
"COG2844",31,29,55,54,25,25
"COG2845",1,1,8,2,0,8
"COG2846",4,0,0,0,1,2
"COG2847",15,5,5,13,3,2
"COG2848",1,1,1,1,0,1
"COG2849",14,47,74,65,46,41
"COG2850",18,1,4,9,5,1
"COG2851",0,0,0,2,0,0
"COG2852",2,0,0,0,1,1
"COG2853",12,38,20,23,24,21
"COG2854",11,17,15,22,15,17
"COG2855",8,18,5,16,21,13
"COG2856",13,0,1,3,0,4
"COG2857",27,55,43,17,10,5
"COG2859",10,8,2,3,10,1
"COG2860",7,1,6,8,2,15
"COG2861",3,5,5,8,4,4
"COG2862",4,2,2,3,0,3
"COG2863",7,2,3,16,4,13
"COG2864",6,1,1,1,0,0
"COG2865",16,0,1,5,2,3
"COG2866",5,33,45,57,49,39
"COG2867",5,15,11,11,11,5
"COG2868",0,0,0,0,0,0
"COG2869",11,8,4,10,15,8
"COG2870",254,56,62,51,63,44
"COG2871",11,24,12,30,21,19
"COG2872",1,6,8,11,6,16
"COG2873",18,110,49,61,98,58
"COG2874",1,0,0,1,2,0
"COG2875",4,14,17,2,13,29
"COG2876",14,16,15,17,12,12
"COG2877",30,42,36,26,42,40
"COG2878",8,3,4,4,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,0,0,0,1
"COG2884",9,12,19,14,9,8
"COG2885",110,59,49,92,50,42
"COG2887",41,17,27,17,14,24
"COG2888",0,0,0,0,0,0
"COG2890",36,77,66,57,62,68
"COG2891",6,1,2,5,3,1
"COG2893",4,0,2,2,2,0
"COG2894",7,15,3,7,16,0
"COG2895",10,9,20,36,9,12
"COG2896",16,40,44,50,29,37
"COG2897",7,36,70,41,37,87
"COG2898",2,0,3,1,1,1
"COG2899",0,1,0,1,1,0
"COG2900",0,0,1,1,0,0
"COG2901",3,0,3,6,2,5
"COG2902",15,1,20,35,8,17
"COG2904",15,6,2,8,4,1
"COG2905",28,2,8,23,3,13
"COG2906",3,0,0,3,0,1
"COG2907",23,64,8,50,58,20
"COG2908",6,4,6,21,20,11
"COG2909",17,0,8,18,0,5
"COG2910",1,0,0,1,0,2
"COG2911",21,1,8,37,2,20
"COG2912",5,6,20,9,5,26
"COG2913",7,5,8,8,2,2
"COG2914",2,1,1,2,0,1
"COG2915",6,1,4,5,0,1
"COG2916",1,0,2,2,0,0
"COG2917",5,23,17,8,28,20
"COG2918",17,7,15,22,15,19
"COG2919",2,1,0,1,0,3
"COG2920",1,0,5,4,0,3
"COG2921",1,0,2,3,0,0
