"","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1736",2,0,0,1,11,7
"COG1737",16,15,24,0,5,5
"COG1738",38,33,12,34,24,28
"COG1739",1,0,4,1,0,0
"COG1740",0,0,3,0,0,0
"COG1741",33,48,22,44,36,42
"COG1742",0,0,3,0,0,0
"COG1743",0,0,0,0,2,0
"COG1744",28,34,22,49,41,57
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,3,3
"COG1747",1,0,0,0,1,0
"COG1748",44,19,43,20,24,24
"COG1749",12,30,10,15,7,25
"COG1750",0,0,0,0,0,0
"COG1752",17,16,37,5,15,11
"COG1754",123,109,33,129,125,112
"COG1755",0,2,0,0,0,0
"COG1756",0,0,1,0,4,3
"COG1757",23,13,36,16,30,8
"COG1758",38,23,14,9,7,7
"COG1759",2,0,1,2,9,11
"COG1760",5,8,8,0,0,2
"COG1761",0,0,0,0,0,0
"COG1762",7,13,2,9,6,6
"COG1763",6,7,2,7,3,3
"COG1764",7,5,11,6,6,6
"COG1765",2,5,2,4,7,2
"COG1766",16,32,15,17,13,16
"COG1767",1,4,0,2,3,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",108,84,39,107,99,78
"COG1772",0,0,0,1,3,0
"COG1773",6,5,4,7,2,4
"COG1774",3,3,0,2,2,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,15,1,1,0
"COG1777",1,0,0,3,1,1
"COG1778",10,10,16,8,6,6
"COG1779",1,0,1,0,3,1
"COG1780",0,0,1,0,0,0
"COG1781",3,0,0,0,6,0
"COG1782",5,0,2,3,17,16
"COG1783",2,3,272,0,0,1
"COG1784",0,0,0,0,12,4
"COG1785",8,15,21,4,8,8
"COG1786",1,3,2,0,3,2
"COG1787",9,1,1,8,0,6
"COG1788",11,10,9,9,2,9
"COG1791",0,3,0,0,1,1
"COG1792",56,64,20,61,46,53
"COG1793",60,47,218,52,26,53
"COG1794",15,25,8,6,5,14
"COG1795",4,2,1,3,3,3
"COG1796",4,1,6,9,13,7
"COG1797",17,14,4,15,8,13
"COG1798",2,0,2,1,11,8
"COG1799",5,6,0,6,4,4
"COG1801",1,0,4,2,0,1
"COG1802",24,29,18,8,10,19
"COG1803",1,4,1,1,0,0
"COG1804",151,179,43,174,208,172
"COG1805",29,15,11,29,20,16
"COG1806",14,39,17,31,32,21
"COG1807",68,103,30,73,60,84
"COG1808",7,3,3,4,2,9
"COG1809",4,8,0,7,2,1
"COG1811",4,0,1,3,6,3
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,1,0,0
"COG1814",3,0,0,0,0,1
"COG1815",6,9,3,2,3,3
"COG1816",17,18,20,9,25,30
"COG1817",1,0,1,0,3,0
"COG1818",0,0,0,0,0,0
"COG1819",4,8,18,6,13,2
"COG1820",5,13,9,6,13,12
"COG1821",2,2,0,3,3,3
"COG1823",1,1,3,1,2,0
"COG1824",0,0,0,0,2,0
"COG1825",45,57,14,41,40,41
"COG1826",8,5,3,2,3,4
"COG1828",12,10,23,7,17,8
"COG1829",0,0,3,4,9,6
"COG1830",10,13,7,8,15,7
"COG1831",2,0,0,0,7,10
"COG1832",21,18,3,14,20,14
"COG1833",0,1,0,0,1,2
"COG1834",69,59,76,64,60,64
"COG1835",37,33,16,14,21,17
"COG1836",7,4,1,8,12,16
"COG1837",0,0,0,0,2,0
"COG1838",10,17,14,2,8,9
"COG1840",75,63,18,107,70,90
"COG1841",4,6,2,2,4,11
"COG1842",3,9,16,0,5,6
"COG1843",8,15,6,5,3,7
"COG1845",61,64,26,72,81,60
"COG1846",7,12,5,35,19,23
"COG1847",4,2,1,0,2,1
"COG1848",0,1,0,0,0,0
"COG1849",1,0,0,0,2,4
"COG1850",16,5,5,30,11,17
"COG1852",0,0,0,0,0,0
"COG1853",46,54,18,50,48,53
"COG1854",0,0,0,0,0,0
"COG1855",1,0,1,0,12,4
"COG1856",0,0,0,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",15,9,19,9,20,27
"COG1859",1,0,2,1,4,2
"COG1861",16,13,20,20,19,7
"COG1862",11,15,4,9,10,8
"COG1863",3,8,2,4,3,2
"COG1864",7,1,5,6,4,2
"COG1865",0,0,0,0,0,0
"COG1866",66,34,32,54,45,31
"COG1867",0,6,4,4,16,14
"COG1868",6,13,9,6,8,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,4,0,0,0
"COG1872",1,0,2,0,1,0
"COG1873",0,0,0,0,0,1
"COG1874",10,9,2,1,0,0
"COG1875",21,17,157,4,13,15
"COG1876",8,6,30,7,12,6
"COG1877",6,3,3,15,1,11
"COG1878",9,9,0,5,7,7
"COG1879",51,94,9,79,50,60
"COG1881",1,0,1,4,2,2
"COG1882",0,0,0,0,1,0
"COG1883",5,11,10,2,3,6
"COG1884",55,62,12,45,81,87
"COG1885",0,0,0,0,0,0
"COG1886",4,6,5,4,0,3
"COG1887",4,2,8,3,3,5
"COG1889",0,0,0,1,2,5
"COG1890",1,0,0,2,5,7
"COG1891",1,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",26,48,23,43,27,49
"COG1894",97,96,24,66,110,103
"COG1896",6,3,14,3,5,5
"COG1897",10,11,3,8,16,11
"COG1898",23,26,53,27,35,24
"COG1899",35,38,12,39,44,41
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,3,3
"COG1902",74,69,61,48,44,75
"COG1903",7,6,3,6,15,11
"COG1904",1,3,1,4,5,3
"COG1905",10,7,2,24,36,32
"COG1906",1,0,3,0,0,0
"COG1907",1,4,3,2,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,8,1
"COG1910",0,1,0,1,2,8
"COG1911",0,0,0,0,0,3
"COG1912",9,2,4,3,2,6
"COG1913",0,0,0,0,0,0
"COG1914",23,15,18,6,24,14
"COG1915",0,0,1,0,2,1
"COG1916",2,3,0,2,3,7
"COG1917",4,6,6,7,4,0
"COG1918",1,0,0,0,0,0
"COG1920",1,2,2,2,8,6
"COG1921",12,14,4,11,38,28
"COG1922",4,11,5,6,6,9
"COG1923",4,3,5,2,2,3
"COG1924",0,0,0,0,0,1
"COG1925",4,4,5,4,3,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,0,0,2,3
"COG1929",12,2,3,9,14,9
"COG1931",0,0,0,0,0,2
"COG1932",55,44,18,41,44,45
"COG1933",6,0,10,7,32,36
"COG1934",3,6,5,1,4,0
"COG1936",1,0,1,0,3,1
"COG1937",1,4,3,1,1,1
"COG1938",0,0,1,5,15,15
"COG1939",3,0,0,0,0,2
"COG1940",10,12,9,33,32,49
"COG1941",0,0,0,0,0,0
"COG1942",6,11,0,5,4,0
"COG1943",1,1,11,0,1,1
"COG1944",1,0,12,0,0,0
"COG1945",0,1,1,1,1,0
"COG1946",19,15,16,21,17,7
"COG1947",35,40,6,35,34,40
"COG1948",9,1,23,1,7,6
"COG1949",20,7,6,9,10,11
"COG1950",0,0,0,0,0,0
"COG1951",13,20,10,6,7,15
"COG1952",5,11,11,5,3,3
"COG1953",33,28,24,31,53,38
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,4,5
"COG1956",5,2,7,0,3,1
"COG1957",18,11,16,11,13,24
"COG1958",1,0,0,0,3,5
"COG1959",16,20,10,25,23,19
"COG1960",512,388,234,529,516,461
"COG1961",35,20,183,13,14,16
"COG1963",2,4,0,1,2,6
"COG1964",0,8,4,1,4,4
"COG1965",0,0,0,0,0,1
"COG1966",3,2,15,0,4,1
"COG1967",1,0,0,2,4,6
"COG1968",78,67,15,60,50,60
"COG1969",0,0,0,0,0,0
"COG1970",4,3,3,1,4,3
"COG1971",0,0,0,0,0,0
"COG1972",38,20,5,23,20,18
"COG1974",63,69,36,71,58,61
"COG1975",28,29,20,10,33,35
"COG1976",0,0,3,1,2,1
"COG1977",1,3,5,2,10,2
"COG1978",2,0,12,1,0,1
"COG1979",1,0,0,0,0,1
"COG1980",0,0,1,0,3,0
"COG1981",22,30,9,20,27,25
"COG1982",15,9,12,13,9,11
"COG1983",1,0,0,0,0,0
"COG1984",42,28,22,48,40,39
"COG1985",85,81,21,69,79,77
"COG1986",0,1,6,0,1,0
"COG1987",2,1,3,6,0,2
"COG1988",14,13,5,4,12,12
"COG1989",19,20,13,4,7,4
"COG1990",0,0,0,0,6,4
"COG1992",1,2,1,0,7,4
"COG1993",0,0,0,0,0,0
"COG1994",13,11,5,11,18,22
"COG1995",79,77,25,82,59,71
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",37,30,20,34,37,25
"COG2001",35,30,9,35,47,34
"COG2002",0,0,1,0,1,0
"COG2003",1,1,3,2,2,6
"COG2004",0,0,0,1,1,2
"COG2005",1,1,2,1,2,1
"COG2006",0,1,0,1,1,1
"COG2007",0,0,0,0,5,3
"COG2008",23,20,11,14,40,31
"COG2009",9,9,1,29,21,27
"COG2010",30,24,21,27,23,29
"COG2011",0,0,1,0,0,0
"COG2012",2,2,1,0,4,2
"COG2013",5,0,2,1,6,2
"COG2014",0,0,0,0,0,0
"COG2015",32,28,6,34,31,28
"COG2016",1,2,1,1,3,6
"COG2017",40,25,8,19,18,18
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,1,3,1
"COG2020",15,9,10,14,11,4
"COG2021",94,84,29,111,67,57
"COG2022",25,37,7,29,30,28
"COG2023",0,0,0,0,0,0
"COG2025",50,65,26,71,68,47
"COG2026",0,1,1,0,0,0
"COG2027",18,6,8,6,11,16
"COG2029",0,0,1,0,0,0
"COG2030",57,35,20,32,51,36
"COG2031",7,2,7,4,1,4
"COG2032",6,4,10,1,2,1
"COG2035",26,12,6,17,22,11
"COG2036",2,1,2,1,4,3
"COG2037",4,2,0,1,3,3
"COG2038",21,19,4,10,16,18
"COG2039",0,0,3,0,4,2
"COG2040",37,59,6,55,32,31
"COG2041",36,41,12,18,38,50
"COG2042",0,0,1,2,4,2
"COG2043",0,1,0,1,2,0
"COG2044",0,0,0,0,0,1
"COG2045",6,10,1,4,6,3
"COG2046",17,14,4,5,12,8
"COG2047",0,0,0,1,7,8
"COG2048",0,0,0,0,5,4
"COG2049",29,31,23,31,20,24
"COG2050",37,39,26,39,33,48
"COG2051",0,0,0,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,4,4
"COG2054",0,0,0,0,0,1
"COG2055",69,79,19,51,64,66
"COG2056",0,0,6,0,0,0
"COG2057",10,11,11,2,7,10
"COG2058",0,0,0,0,6,1
"COG2059",3,7,6,5,5,13
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,39,5,17,30,13
"COG2063",13,10,5,4,2,3
"COG2064",1,0,3,5,12,8
"COG2065",17,13,6,12,11,9
"COG2066",4,8,7,19,5,2
"COG2067",5,4,14,3,5,1
"COG2068",9,17,8,2,15,18
"COG2070",72,66,19,38,15,25
"COG2071",14,17,9,16,20,15
"COG2072",32,34,14,110,112,101
"COG2073",13,18,4,12,15,17
"COG2074",1,1,0,0,4,6
"COG2075",0,0,1,0,1,0
"COG2076",22,21,10,23,25,25
"COG2077",2,0,5,1,0,1
"COG2078",1,1,1,0,1,0
"COG2079",55,103,19,115,87,81
"COG2080",21,22,14,10,46,38
"COG2081",49,28,14,14,19,13
"COG2082",8,7,3,7,7,6
"COG2084",113,158,44,111,120,118
"COG2085",5,0,1,4,12,5
"COG2086",43,34,19,57,54,58
"COG2087",8,8,3,8,3,8
"COG2088",0,0,5,0,0,0
"COG2089",59,58,146,66,56,44
"COG2090",0,0,1,0,1,0
"COG2091",0,0,2,0,3,2
"COG2092",0,0,0,3,1,0
"COG2093",0,0,0,0,1,1
"COG2094",11,5,5,5,6,0
"COG2095",16,9,8,2,6,3
"COG2096",13,8,7,15,21,17
"COG2097",1,0,0,0,2,3
"COG2098",0,0,0,0,0,0
"COG2099",10,7,1,11,6,7
"COG2101",0,1,0,1,5,9
"COG2102",2,0,0,1,5,5
"COG2103",8,8,3,0,2,3
"COG2104",3,2,0,3,0,2
"COG2105",1,2,23,0,3,3
"COG2106",0,0,0,0,3,0
"COG2107",1,0,1,0,6,5
"COG2108",2,0,1,0,3,1
"COG2109",21,16,4,19,19,22
"COG2110",1,0,4,0,4,7
"COG2111",11,13,15,10,8,7
"COG2112",0,0,0,0,2,1
"COG2113",62,77,35,65,81,75
"COG2114",144,188,171,125,127,159
"COG2115",16,16,7,14,17,13
"COG2116",1,3,9,1,5,6
"COG2118",0,0,0,0,0,1
"COG2119",4,2,3,3,5,4
"COG2120",19,17,31,4,7,12
"COG2121",8,7,3,17,9,7
"COG2122",1,0,0,0,0,2
"COG2123",0,0,1,2,4,3
"COG2124",66,71,17,47,89,84
"COG2125",0,0,0,1,3,3
"COG2126",0,0,0,0,1,1
"COG2127",14,12,18,16,15,16
"COG2128",16,23,13,17,20,25
"COG2129",0,0,2,0,0,0
"COG2130",35,31,11,54,42,27
"COG2131",13,4,46,5,3,12
"COG2132",9,23,34,7,11,11
"COG2133",106,107,51,96,118,101
"COG2135",32,32,11,34,21,30
"COG2136",0,0,0,0,2,0
"COG2137",9,9,6,8,5,4
"COG2138",7,19,2,12,7,9
"COG2139",0,0,0,1,4,4
"COG2140",0,0,0,0,0,0
"COG2141",44,37,18,80,207,176
"COG2142",8,9,4,7,3,4
"COG2143",6,5,0,2,2,2
"COG2144",0,3,0,7,0,1
"COG2145",2,5,0,5,2,2
"COG2146",3,2,9,1,5,5
"COG2147",1,0,2,0,4,3
"COG2148",26,24,39,6,7,17
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,25,20,17,29,14
"COG2152",2,1,3,3,0,0
"COG2153",7,9,5,7,6,10
"COG2154",24,19,14,26,22,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",18,23,3,16,45,33
"COG2160",0,0,1,0,0,0
"COG2161",1,1,2,0,0,0
"COG2162",0,0,2,1,0,0
"COG2163",0,0,0,0,0,1
"COG2164",0,1,1,0,1,1
"COG2165",5,3,2,17,4,4
"COG2166",6,5,6,14,10,15
"COG2167",0,0,0,0,1,0
"COG2168",1,0,1,0,0,0
"COG2169",1,2,16,1,3,1
"COG2170",6,6,6,12,10,6
"COG2171",68,57,25,71,62,51
"COG2172",6,3,1,1,1,1
"COG2173",5,2,0,2,8,14
"COG2174",0,0,0,0,0,0
"COG2175",125,114,39,140,157,145
"COG2176",6,2,9,1,8,8
"COG2177",14,9,16,6,23,19
"COG2178",2,0,1,4,4,4
"COG2179",2,5,0,0,1,4
"COG2180",0,0,1,0,0,0
"COG2181",2,1,2,2,1,1
"COG2182",2,7,1,7,3,13
"COG2183",4,2,26,1,3,10
"COG2184",0,0,2,0,0,0
"COG2185",48,33,7,23,48,48
"COG2186",9,11,22,1,1,9
"COG2187",0,2,3,0,2,1
"COG2188",6,26,13,3,9,7
"COG2189",1,5,57,4,9,8
"COG2190",0,0,3,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",189,82,431,62,88,126
"COG2193",8,6,13,11,11,7
"COG2194",5,1,17,0,0,0
"COG2195",10,4,9,6,4,1
"COG2197",19,24,69,15,20,10
"COG2198",1,0,19,0,0,0
"COG2199",6,27,319,8,7,5
"COG2200",1,2,57,5,6,2
"COG2201",2,11,28,5,0,7
"COG2202",20,30,346,13,18,20
"COG2203",19,22,69,25,10,13
"COG2204",127,136,133,39,48,53
"COG2205",1,1,7,1,4,4
"COG2206",2,5,38,6,10,6
"COG2207",26,22,165,11,13,12
"COG2208",51,45,23,47,65,56
"COG2209",16,15,6,11,13,6
"COG2210",0,0,0,0,0,3
"COG2211",103,72,22,79,58,57
"COG2212",0,1,2,0,0,0
"COG2213",6,1,3,6,1,13
"COG2214",41,42,25,51,47,48
"COG2215",0,0,2,0,1,0
"COG2216",0,0,1,0,0,0
"COG2217",38,30,122,35,75,56
"COG2218",0,1,1,7,4,5
"COG2219",0,0,1,1,11,11
"COG2220",62,57,40,59,41,67
"COG2221",6,2,4,1,2,1
"COG2222",1,0,3,1,2,3
"COG2223",3,6,12,13,6,14
"COG2224",45,45,32,52,54,60
"COG2225",94,107,41,105,100,91
"COG2226",68,77,26,79,66,61
"COG2227",65,53,62,50,51,48
"COG2229",0,0,0,0,0,0
"COG2230",84,112,43,101,96,106
"COG2231",0,0,0,0,1,0
"COG2232",2,3,0,1,0,1
"COG2233",10,10,16,5,14,20
"COG2234",57,31,52,12,21,18
"COG2235",0,1,5,2,1,0
"COG2236",14,6,4,32,31,29
"COG2237",1,0,0,1,10,7
"COG2238",0,0,1,2,0,3
"COG2239",90,89,38,91,86,63
"COG2240",4,6,1,2,0,3
"COG2241",16,10,2,9,7,14
"COG2242",12,7,1,5,5,12
"COG2243",4,4,1,11,7,10
"COG2244",24,12,26,22,26,16
"COG2246",1,0,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",15,20,10,29,18,15
"COG2250",0,0,0,0,0,0
"COG2251",16,22,7,15,23,23
"COG2252",61,61,25,32,49,38
"COG2253",0,0,0,0,0,0
"COG2255",30,29,70,23,36,28
"COG2256",15,21,12,13,18,12
"COG2257",1,2,5,0,0,0
"COG2258",10,4,6,4,8,10
"COG2259",5,4,10,13,14,4
"COG2260",0,0,0,0,0,1
"COG2261",0,0,1,0,0,0
"COG2262",32,46,18,47,43,52
"COG2263",1,0,1,1,3,5
"COG2264",29,34,15,12,21,28
"COG2265",47,33,25,13,21,19
"COG2266",0,0,1,0,1,1
"COG2267",19,11,23,15,11,22
"COG2268",8,12,17,1,11,13
"COG2269",0,7,9,1,1,3
"COG2270",39,54,16,45,57,59
"COG2271",0,2,0,0,1,4
"COG2272",46,43,18,58,35,38
"COG2273",27,18,20,31,22,24
"COG2274",27,45,32,13,16,26
"COG2301",41,35,5,44,39,34
"COG2302",8,3,0,3,1,3
"COG2303",225,205,82,204,199,186
"COG2304",47,28,33,38,38,23
"COG2306",0,0,0,0,0,0
"COG2307",19,31,14,45,16,19
"COG2308",39,82,20,94,42,23
"COG2309",6,4,0,9,20,24
"COG2310",0,0,9,0,0,0
"COG2311",5,5,9,3,4,13
"COG2312",1,0,2,0,0,0
"COG2313",2,4,0,3,9,10
"COG2314",0,0,4,0,1,1
"COG2315",0,1,2,0,3,1
"COG2316",0,0,0,0,1,0
"COG2317",20,22,2,37,25,35
"COG2318",1,2,2,1,1,0
"COG2319",44,23,19,27,84,104
"COG2320",0,0,0,0,1,0
"COG2321",0,0,1,0,0,0
"COG2322",7,4,0,3,2,6
"COG2323",0,0,0,0,0,0
"COG2324",1,1,1,1,3,1
"COG2326",6,11,12,22,20,15
"COG2327",6,3,2,0,1,6
"COG2329",6,3,4,23,2,2
"COG2331",5,2,4,8,1,4
"COG2332",4,7,0,27,19,26
"COG2333",1,4,10,0,1,0
"COG2334",41,70,23,58,48,61
"COG2335",12,9,7,8,8,4
"COG2336",0,0,0,0,0,0
"COG2337",1,0,2,0,0,1
"COG2339",9,9,2,9,7,7
"COG2340",7,4,8,2,7,8
"COG2342",0,0,0,0,0,0
"COG2343",4,9,3,0,2,2
"COG2344",1,0,2,1,3,5
"COG2345",1,2,2,0,3,1
"COG2346",0,0,2,0,2,1
"COG2348",0,0,0,0,2,1
"COG2350",0,1,0,1,2,2
"COG2351",2,6,4,8,15,11
"COG2352",103,86,42,111,75,94
"COG2353",10,9,4,8,8,11
"COG2354",0,0,2,0,0,0
"COG2355",52,51,64,22,19,9
"COG2356",8,3,20,3,1,3
"COG2357",0,0,0,0,0,0
"COG2358",23,33,20,20,41,35
"COG2359",0,0,0,0,0,0
"COG2360",9,8,10,9,5,1
"COG2361",0,2,0,0,0,0
"COG2362",0,1,0,0,1,0
"COG2363",0,6,8,1,3,2
"COG2364",11,14,4,27,27,32
"COG2365",8,16,5,11,13,8
"COG2366",38,32,36,34,54,41
"COG2367",2,4,3,0,4,6
"COG2368",2,9,3,17,14,16
"COG2369",0,0,5,0,0,0
"COG2370",1,4,2,0,4,1
"COG2371",10,8,3,8,4,8
"COG2372",0,0,0,1,0,1
"COG2373",10,2,13,5,4,1
"COG2374",15,11,23,13,33,46
"COG2375",0,0,3,3,3,1
"COG2376",21,11,6,14,16,14
"COG2377",65,74,21,83,63,51
"COG2378",3,5,19,1,7,3
"COG2379",3,9,4,13,11,14
"COG2380",0,0,1,0,0,0
"COG2382",0,0,2,1,1,0
"COG2384",0,0,1,0,0,0
"COG2385",37,15,2,29,25,33
"COG2386",16,16,7,21,14,15
"COG2388",0,0,5,0,0,0
"COG2389",1,1,0,0,0,1
"COG2390",12,6,4,1,5,5
"COG2391",11,22,8,2,11,23
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,6,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,1,1
"COG2407",8,7,0,9,7,8
"COG2409",5,0,9,1,10,23
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,1,0,0,10,13
"COG2421",1,5,7,10,7,5
"COG2423",9,6,18,2,22,16
"COG2425",1,0,24,0,1,2
"COG2426",0,0,0,0,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,1,0,0,0
"COG2443",0,0,0,0,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",5,5,5,4,3,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,1,0,1,1,0
"COG2502",0,0,1,1,0,0
"COG2503",5,10,6,8,10,9
"COG2508",0,0,2,0,0,0
"COG2509",6,5,21,0,6,9
"COG2510",0,0,0,0,0,0
"COG2511",8,0,2,3,27,12
"COG2512",0,0,0,0,5,1
"COG2513",48,41,27,54,46,54
"COG2514",0,0,0,0,0,0
"COG2515",4,8,8,11,10,12
"COG2516",0,3,0,13,2,5
"COG2518",30,17,14,20,30,14
"COG2519",5,3,3,5,7,15
"COG2520",3,0,0,0,18,14
"COG2521",0,0,0,0,0,1
"COG2522",1,0,0,0,3,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,0,0
"COG2603",15,25,3,20,15,18
"COG2604",2,4,14,0,0,0
"COG2605",12,11,131,17,24,14
"COG2606",10,18,17,19,14,20
"COG2607",11,5,3,11,3,13
"COG2608",0,0,3,0,0,0
"COG2609",124,133,47,113,137,127
"COG2610",4,5,21,1,8,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,1,1,6,4
"COG2710",49,23,1,36,22,42
"COG2715",0,0,5,0,1,0
"COG2716",2,1,8,0,1,1
"COG2717",2,3,2,3,10,15
"COG2718",1,5,30,0,0,0
"COG2719",1,4,39,1,0,0
"COG2720",3,0,0,0,0,1
"COG2721",51,73,13,64,62,58
"COG2723",16,18,14,22,16,44
"COG2730",13,6,8,18,19,12
"COG2731",0,0,0,0,0,0
"COG2733",0,0,4,0,0,0
"COG2738",10,11,1,18,7,6
"COG2740",2,7,2,0,2,5
"COG2746",5,3,1,6,3,0
"COG2747",0,0,0,0,0,0
"COG2755",43,51,23,65,30,41
"COG2759",77,76,15,87,93,62
"COG2761",8,10,2,8,4,8
"COG2764",0,0,2,0,0,0
"COG2766",2,7,45,2,0,0
"COG2768",0,0,1,0,2,0
"COG2770",3,0,5,6,0,0
"COG2771",3,4,19,6,1,6
"COG2801",33,26,132,18,6,3
"COG2802",41,63,12,47,37,28
"COG2804",57,55,54,53,52,36
"COG2805",8,5,6,19,19,16
"COG2807",0,1,4,0,0,0
"COG2808",1,2,7,0,0,3
"COG2810",0,0,0,0,0,0
"COG2812",118,139,43,120,119,105
"COG2813",3,3,16,2,2,4
"COG2814",0,2,16,0,0,1
"COG2815",2,0,6,3,13,18
"COG2816",25,15,12,23,7,18
"COG2818",3,9,13,4,6,3
"COG2819",17,5,16,15,7,6
"COG2820",3,2,2,2,8,10
"COG2821",1,3,3,0,0,2
"COG2822",0,0,1,0,0,0
"COG2823",27,20,10,25,28,23
"COG2824",1,1,7,0,1,0
"COG2825",5,3,8,5,2,2
"COG2826",0,0,5,0,1,0
"COG2827",7,5,13,2,5,0
"COG2828",6,18,9,10,6,11
"COG2829",1,0,6,1,0,0
"COG2831",7,20,5,12,10,7
"COG2832",4,1,4,3,5,2
"COG2833",1,3,1,1,1,2
"COG2834",8,12,7,9,6,8
"COG2835",5,4,2,1,4,3
"COG2836",0,1,2,0,0,2
"COG2837",0,0,12,0,0,0
"COG2838",30,11,19,3,8,4
"COG2839",1,4,1,3,4,2
"COG2840",7,6,10,2,5,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,1,4,3,3,6
"COG2844",58,68,17,38,51,57
"COG2845",0,0,1,0,0,0
"COG2846",0,0,1,0,0,0
"COG2847",7,3,8,7,7,6
"COG2848",0,0,0,1,0,0
"COG2849",20,11,56,20,47,32
"COG2850",4,6,9,2,2,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,3,0,0,1
"COG2853",44,37,17,53,36,39
"COG2854",31,44,7,36,34,22
"COG2855",34,39,8,32,26,29
"COG2856",0,0,3,0,0,0
"COG2857",43,57,11,59,45,61
"COG2859",2,1,7,5,1,2
"COG2860",0,2,8,0,1,0
"COG2861",2,0,8,1,3,2
"COG2862",1,0,1,2,1,3
"COG2863",8,12,12,4,7,11
"COG2864",4,8,0,0,2,0
"COG2865",0,1,9,0,1,1
"COG2866",21,9,24,20,44,25
"COG2867",16,18,3,23,22,16
"COG2868",0,0,0,0,0,0
"COG2869",22,16,8,20,9,16
"COG2870",54,48,437,39,51,50
"COG2871",27,25,21,24,28,15
"COG2872",9,7,0,14,9,6
"COG2873",109,93,22,81,97,96
"COG2874",0,0,0,0,1,4
"COG2875",9,12,3,17,3,10
"COG2876",16,5,10,14,14,14
"COG2877",68,61,57,50,50,47
"COG2878",7,5,3,2,2,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,0,0
"COG2884",9,11,10,5,14,17
"COG2885",60,56,63,63,72,56
"COG2887",5,11,37,11,13,16
"COG2888",0,0,0,0,0,0
"COG2890",50,65,26,72,55,66
"COG2891",3,1,2,3,3,0
"COG2893",2,0,1,1,0,1
"COG2894",8,6,10,9,4,7
"COG2895",15,22,22,23,22,10
"COG2896",38,20,19,25,56,43
"COG2897",36,55,9,33,63,52
"COG2898",0,0,1,0,0,0
"COG2899",3,2,0,0,0,1
"COG2900",0,0,2,1,0,0
"COG2901",5,2,6,2,0,0
"COG2902",3,13,29,3,4,5
"COG2904",12,6,2,3,4,2
"COG2905",0,3,31,0,0,4
"COG2906",0,0,3,0,0,0
"COG2907",62,69,21,54,57,64
"COG2908",15,85,23,23,44,17
"COG2909",0,1,24,1,1,1
"COG2910",0,0,0,0,0,0
"COG2911",4,3,29,0,1,0
"COG2912",3,5,4,2,3,0
"COG2913",8,7,8,10,1,7
"COG2914",0,1,3,0,0,0
"COG2915",1,1,3,1,1,0
"COG2916",0,0,6,0,0,0
"COG2917",27,26,6,33,33,28
"COG2918",21,20,19,26,15,25
"COG2919",4,3,1,0,4,3
"COG2920",3,1,2,1,2,2
