"","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG1735",1,0,0,1,1,0
"COG1736",4,2,2,2,8,0
"COG1737",6,5,1,3,13,20
"COG1738",39,33,25,27,42,16
"COG1739",3,1,0,1,5,5
"COG1740",4,0,0,0,1,4
"COG1741",48,40,30,67,39,51
"COG1742",1,0,1,0,0,5
"COG1743",1,0,2,0,1,2
"COG1744",6,13,14,50,41,28
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",1,0,0,1,0,0
"COG1748",40,36,33,18,42,25
"COG1749",14,28,10,14,10,31
"COG1750",0,0,0,0,0,0
"COG1752",19,22,12,12,10,55
"COG1754",112,130,128,141,87,59
"COG1755",0,1,1,0,1,2
"COG1756",0,0,0,0,1,0
"COG1757",32,22,6,15,32,18
"COG1758",21,28,31,21,12,7
"COG1759",1,1,2,2,5,0
"COG1760",3,7,3,5,8,25
"COG1761",0,0,0,1,0,0
"COG1762",5,11,2,11,3,13
"COG1763",1,4,4,4,7,4
"COG1764",6,10,2,2,1,15
"COG1765",6,8,5,3,11,16
"COG1766",10,20,10,20,15,45
"COG1767",0,1,1,2,2,1
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,97,63,90,110,39
"COG1772",1,0,0,0,0,0
"COG1773",2,1,3,3,7,2
"COG1774",1,7,1,2,5,1
"COG1775",0,0,0,0,0,0
"COG1776",11,7,0,1,4,1
"COG1777",4,1,4,2,11,0
"COG1778",9,9,8,4,11,3
"COG1779",0,0,2,2,6,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,6,0
"COG1782",11,3,1,5,11,1
"COG1783",6,1,3,1,1,147
"COG1784",2,2,2,3,7,0
"COG1785",22,18,12,6,18,22
"COG1786",2,0,0,1,3,3
"COG1787",4,0,11,13,1,0
"COG1788",1,4,10,9,3,13
"COG1791",0,0,1,0,1,1
"COG1792",37,51,50,49,43,13
"COG1793",30,39,69,69,32,115
"COG1794",22,13,13,16,14,2
"COG1795",1,5,0,2,1,3
"COG1796",8,6,7,11,14,7
"COG1797",7,8,9,20,10,4
"COG1798",3,2,1,3,10,0
"COG1799",6,3,13,4,3,3
"COG1801",3,0,0,2,4,4
"COG1802",18,15,4,14,8,63
"COG1803",2,2,0,0,1,1
"COG1804",99,155,153,143,122,146
"COG1805",25,37,30,19,31,13
"COG1806",13,4,7,21,22,16
"COG1807",97,71,122,78,63,40
"COG1808",4,6,3,2,3,20
"COG1809",2,2,4,2,2,1
"COG1811",6,1,4,2,8,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,0,1,0
"COG1814",1,2,0,1,1,8
"COG1815",1,4,2,4,4,4
"COG1816",19,21,11,26,20,25
"COG1817",0,0,0,1,1,0
"COG1818",0,0,0,0,2,0
"COG1819",14,13,5,2,4,4
"COG1820",24,6,7,10,16,1
"COG1821",0,2,0,1,1,0
"COG1823",0,0,1,2,1,0
"COG1824",0,0,0,0,0,0
"COG1825",50,49,34,47,54,17
"COG1826",5,10,8,6,5,4
"COG1828",10,13,15,11,14,3
"COG1829",2,0,5,3,7,0
"COG1830",4,6,7,4,16,0
"COG1831",2,0,3,1,8,0
"COG1832",17,20,15,23,21,4
"COG1833",0,1,2,2,0,0
"COG1834",58,66,43,58,77,11
"COG1835",11,5,6,30,20,84
"COG1836",10,0,24,15,12,0
"COG1837",0,0,0,0,0,0
"COG1838",8,11,2,3,5,16
"COG1840",105,79,88,87,86,35
"COG1841",6,7,5,6,12,1
"COG1842",16,5,1,3,9,17
"COG1843",9,7,7,4,5,14
"COG1845",79,95,75,58,72,32
"COG1846",35,27,14,20,10,86
"COG1847",5,3,8,9,3,1
"COG1848",1,0,0,0,0,0
"COG1849",0,0,1,0,2,0
"COG1850",23,14,54,25,17,2
"COG1852",0,0,0,1,0,0
"COG1853",73,45,72,82,52,22
"COG1854",1,0,0,0,0,0
"COG1855",3,2,0,2,10,0
"COG1856",0,0,0,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,17,7,21,15,15
"COG1859",2,0,2,3,5,0
"COG1861",18,8,15,16,12,1
"COG1862",9,11,8,5,7,8
"COG1863",2,8,4,1,1,11
"COG1864",4,4,1,1,5,4
"COG1865",0,0,0,0,0,0
"COG1866",39,51,39,34,63,29
"COG1867",8,0,3,4,12,0
"COG1868",10,10,7,8,9,13
"COG1869",0,0,0,0,0,0
"COG1871",3,3,0,0,0,1
"COG1872",1,0,0,0,0,2
"COG1873",0,0,0,0,1,0
"COG1874",3,10,4,1,8,0
"COG1875",10,8,32,17,15,44
"COG1876",5,5,16,14,7,2
"COG1877",0,14,3,9,3,18
"COG1878",4,6,3,6,4,4
"COG1879",41,68,41,48,49,22
"COG1881",2,4,2,2,1,7
"COG1882",1,0,0,0,0,0
"COG1883",8,8,3,6,9,0
"COG1884",76,60,67,64,111,93
"COG1885",0,0,0,0,0,0
"COG1886",3,4,5,6,1,9
"COG1887",7,2,1,2,5,10
"COG1889",7,0,2,2,4,0
"COG1890",3,1,3,2,7,0
"COG1891",2,2,0,0,1,2
"COG1892",0,0,0,0,0,0
"COG1893",21,50,28,29,33,18
"COG1894",78,101,60,108,67,21
"COG1896",9,2,2,4,9,14
"COG1897",12,9,25,31,7,14
"COG1898",30,13,25,26,40,21
"COG1899",27,38,33,44,41,3
"COG1900",0,0,0,0,0,0
"COG1901",1,1,3,0,3,0
"COG1902",23,34,16,45,79,103
"COG1903",13,3,27,15,10,3
"COG1904",1,2,2,2,11,10
"COG1905",26,24,20,32,20,24
"COG1906",1,0,0,2,2,0
"COG1907",0,3,2,1,2,0
"COG1908",0,0,0,0,0,0
"COG1909",2,0,1,2,3,0
"COG1910",2,1,0,0,1,3
"COG1911",0,0,0,4,5,0
"COG1912",8,17,6,17,8,2
"COG1913",0,0,0,0,0,0
"COG1914",33,15,34,19,27,14
"COG1915",0,0,0,0,0,0
"COG1916",5,2,5,5,7,0
"COG1917",4,10,3,0,5,4
"COG1918",0,0,0,1,3,0
"COG1920",6,7,2,4,4,0
"COG1921",15,11,19,18,20,1
"COG1922",9,7,7,3,6,6
"COG1923",0,3,1,2,1,5
"COG1924",0,0,0,0,0,0
"COG1925",5,1,4,2,4,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,1,6
"COG1929",7,10,7,7,13,1
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,1,0
"COG1932",55,54,34,43,47,27
"COG1933",14,7,13,18,51,1
"COG1934",2,2,2,3,2,9
"COG1936",5,0,2,2,10,0
"COG1937",0,7,3,6,0,11
"COG1938",2,2,4,4,20,0
"COG1939",5,1,10,3,1,0
"COG1940",38,54,24,51,43,42
"COG1941",0,0,0,0,1,0
"COG1942",3,4,1,3,1,0
"COG1943",9,1,1,0,4,18
"COG1944",2,1,0,0,1,8
"COG1945",0,0,0,0,0,1
"COG1946",21,14,21,13,13,38
"COG1947",28,27,62,42,29,21
"COG1948",2,0,2,0,1,16
"COG1949",9,7,7,12,14,3
"COG1950",1,0,0,0,0,0
"COG1951",7,12,4,7,8,20
"COG1952",5,7,1,4,2,12
"COG1953",48,38,18,33,55,3
"COG1954",0,0,0,0,0,3
"COG1955",0,1,5,2,11,0
"COG1956",1,1,2,2,6,12
"COG1957",21,21,22,19,22,14
"COG1958",1,0,0,1,2,0
"COG1959",34,21,11,10,21,20
"COG1960",501,563,469,411,567,726
"COG1961",34,35,37,31,22,201
"COG1963",4,2,9,9,0,0
"COG1964",4,2,4,3,5,0
"COG1965",1,1,0,1,0,2
"COG1966",10,5,5,5,4,6
"COG1967",3,0,1,1,14,0
"COG1968",50,48,53,53,52,31
"COG1969",0,0,0,0,0,1
"COG1970",2,1,3,4,1,19
"COG1971",1,1,0,0,1,0
"COG1972",24,31,32,19,30,23
"COG1974",55,52,72,71,56,25
"COG1975",33,18,19,36,40,12
"COG1976",3,2,1,2,5,0
"COG1977",6,5,0,2,2,0
"COG1978",0,1,1,0,2,5
"COG1979",3,1,1,0,3,1
"COG1980",0,0,0,0,0,0
"COG1981",15,23,12,21,6,16
"COG1982",9,10,30,11,6,7
"COG1983",1,1,1,0,2,5
"COG1984",40,23,19,27,34,43
"COG1985",58,60,101,69,67,18
"COG1986",2,1,0,0,1,0
"COG1987",1,1,1,3,2,0
"COG1988",10,8,6,10,7,6
"COG1989",22,12,20,23,17,8
"COG1990",0,0,0,1,2,0
"COG1992",0,0,0,1,4,0
"COG1993",0,0,0,0,0,0
"COG1994",15,5,22,26,18,2
"COG1995",64,70,95,77,53,19
"COG1997",1,1,0,2,4,0
"COG1998",0,0,0,0,0,0
"COG1999",49,45,36,32,59,33
"COG2001",30,35,28,36,27,10
"COG2002",1,1,2,1,0,1
"COG2003",7,10,0,1,2,27
"COG2004",1,0,1,0,2,0
"COG2005",0,0,0,1,3,4
"COG2006",0,0,1,0,1,0
"COG2007",1,0,2,2,3,0
"COG2008",27,32,33,29,49,24
"COG2009",23,9,28,19,20,9
"COG2010",33,31,17,27,29,41
"COG2011",0,0,0,0,1,3
"COG2012",0,1,0,1,5,0
"COG2013",5,3,2,3,5,1
"COG2014",0,0,0,0,1,0
"COG2015",25,37,27,27,14,28
"COG2016",2,0,1,1,2,0
"COG2017",19,18,27,33,25,19
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",12,14,20,10,17,18
"COG2021",76,84,57,69,62,17
"COG2022",31,27,37,38,26,28
"COG2023",0,0,0,0,0,0
"COG2025",71,74,48,63,59,18
"COG2026",1,0,0,1,2,4
"COG2027",24,12,19,34,11,17
"COG2029",0,0,0,0,0,0
"COG2030",44,32,33,37,43,55
"COG2031",5,2,2,2,4,0
"COG2032",4,5,2,5,7,11
"COG2035",18,17,20,13,29,5
"COG2036",2,0,1,1,2,0
"COG2037",1,3,1,3,3,0
"COG2038",13,8,21,16,12,30
"COG2039",2,2,0,0,1,1
"COG2040",29,40,31,30,45,4
"COG2041",31,26,20,25,44,33
"COG2042",2,1,0,2,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",8,1,19,11,6,4
"COG2046",26,5,32,23,17,9
"COG2047",3,1,0,2,6,0
"COG2048",4,0,2,2,7,0
"COG2049",31,19,11,28,23,34
"COG2050",40,39,49,29,34,85
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,2,2,0
"COG2054",0,0,0,0,2,0
"COG2055",51,58,41,57,50,17
"COG2056",0,0,0,0,0,0
"COG2057",5,10,7,5,4,18
"COG2058",1,0,0,0,2,0
"COG2059",2,7,5,13,7,19
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,5,8,12,19,11
"COG2063",5,9,3,6,8,15
"COG2064",9,4,1,5,11,44
"COG2065",12,6,7,21,12,3
"COG2066",1,5,1,1,5,6
"COG2067",12,9,1,2,8,10
"COG2068",12,7,16,16,12,3
"COG2070",45,78,70,38,70,97
"COG2071",15,12,18,14,14,6
"COG2072",94,91,99,94,90,134
"COG2073",15,9,60,6,3,3
"COG2074",1,0,1,1,3,0
"COG2075",0,0,0,0,0,0
"COG2076",25,23,23,24,28,6
"COG2077",2,5,1,1,3,0
"COG2078",0,0,0,1,0,3
"COG2079",82,92,66,77,60,19
"COG2080",13,23,13,24,15,29
"COG2081",21,17,24,28,14,43
"COG2082",1,2,6,13,7,2
"COG2084",106,131,95,108,100,54
"COG2085",3,3,4,0,3,5
"COG2086",62,57,40,37,51,29
"COG2087",2,5,9,1,4,3
"COG2088",0,0,0,0,0,0
"COG2089",57,41,66,64,66,30
"COG2090",0,1,0,0,0,0
"COG2091",0,0,0,0,0,4
"COG2092",0,1,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",14,3,22,9,2,0
"COG2095",9,8,3,4,7,20
"COG2096",9,22,15,12,16,8
"COG2097",2,0,1,2,3,0
"COG2098",0,0,0,0,0,0
"COG2099",9,5,16,19,7,4
"COG2101",2,1,2,4,12,0
"COG2102",1,0,2,3,5,0
"COG2103",19,13,2,8,15,2
"COG2104",1,1,1,3,0,7
"COG2105",0,2,2,2,1,0
"COG2106",0,0,0,0,1,0
"COG2107",0,3,1,1,6,0
"COG2108",3,0,2,3,4,0
"COG2109",30,9,63,41,15,12
"COG2110",1,1,3,2,10,3
"COG2111",4,10,4,7,1,41
"COG2112",0,0,0,0,0,0
"COG2113",52,95,52,49,73,21
"COG2114",88,137,148,132,125,240
"COG2115",6,24,8,13,17,20
"COG2116",3,1,0,1,6,11
"COG2118",0,0,1,0,1,0
"COG2119",4,1,7,4,2,11
"COG2120",12,22,14,12,29,11
"COG2121",9,10,4,10,9,13
"COG2122",0,1,0,0,1,1
"COG2123",1,2,4,1,1,0
"COG2124",69,78,58,79,77,172
"COG2125",1,1,2,1,10,0
"COG2126",0,0,0,0,0,0
"COG2127",3,2,16,12,16,13
"COG2128",25,23,14,28,19,34
"COG2129",0,0,0,0,0,0
"COG2130",37,39,46,41,35,30
"COG2131",9,8,6,11,11,20
"COG2132",21,11,9,10,7,173
"COG2133",86,82,81,92,111,75
"COG2135",36,29,26,32,20,14
"COG2136",0,0,0,0,0,0
"COG2137",4,8,5,3,1,3
"COG2138",8,1,18,15,10,6
"COG2139",3,1,0,1,3,0
"COG2140",1,0,0,0,1,0
"COG2141",108,130,95,52,45,37
"COG2142",5,7,4,8,2,8
"COG2143",0,6,5,2,3,3
"COG2144",0,1,1,2,0,2
"COG2145",0,4,1,1,0,0
"COG2146",8,5,3,11,11,5
"COG2147",1,1,3,2,1,0
"COG2148",36,18,30,37,35,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,33,18,22,24,18
"COG2152",3,1,0,1,1,4
"COG2153",1,3,2,6,11,1
"COG2154",22,22,27,17,22,7
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,3,0
"COG2159",24,19,15,26,21,25
"COG2160",4,0,0,0,0,1
"COG2161",3,1,0,1,1,2
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,2,0,0
"COG2165",8,6,11,4,14,7
"COG2166",16,17,29,6,5,9
"COG2167",0,1,0,0,0,0
"COG2168",0,2,1,2,1,0
"COG2169",4,1,2,0,6,15
"COG2170",10,4,19,23,16,4
"COG2171",11,19,11,48,42,28
"COG2172",2,4,17,6,6,1
"COG2173",4,10,16,11,8,3
"COG2174",0,0,0,0,0,0
"COG2175",123,110,93,129,115,56
"COG2176",4,3,3,6,8,6
"COG2177",27,21,11,11,21,22
"COG2178",0,3,1,0,2,0
"COG2179",6,2,14,5,4,0
"COG2180",0,0,0,0,0,0
"COG2181",0,3,0,0,3,0
"COG2182",2,1,4,8,8,0
"COG2183",15,1,1,0,5,44
"COG2184",1,1,0,0,0,5
"COG2185",19,22,8,38,60,59
"COG2186",19,10,2,5,9,37
"COG2187",0,0,0,0,0,5
"COG2188",5,14,3,1,8,25
"COG2189",11,7,3,12,18,36
"COG2190",0,1,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",131,64,92,123,145,143
"COG2193",8,6,20,12,10,11
"COG2194",9,3,1,0,5,3
"COG2195",7,14,4,4,9,2
"COG2197",49,22,18,21,23,79
"COG2198",12,6,1,0,16,5
"COG2199",118,40,11,18,71,261
"COG2200",41,27,4,7,20,153
"COG2201",14,11,1,0,9,27
"COG2202",160,56,24,18,70,416
"COG2203",44,33,40,20,27,93
"COG2204",47,44,50,103,92,149
"COG2205",3,0,1,3,0,4
"COG2206",18,10,2,8,17,29
"COG2207",77,33,9,18,23,189
"COG2208",76,35,50,57,45,14
"COG2209",13,15,12,12,9,2
"COG2210",2,0,0,0,0,3
"COG2211",64,76,84,61,65,74
"COG2212",0,0,0,0,0,2
"COG2213",12,5,8,6,5,4
"COG2214",54,47,62,45,48,34
"COG2215",3,1,1,1,0,1
"COG2216",0,0,0,0,0,0
"COG2217",117,42,71,78,92,328
"COG2218",1,0,3,2,5,2
"COG2219",2,0,0,6,15,0
"COG2220",70,71,91,65,56,23
"COG2221",0,14,0,3,4,0
"COG2222",0,3,1,2,1,3
"COG2223",4,1,15,8,1,5
"COG2224",67,68,24,45,48,16
"COG2225",78,105,93,94,71,36
"COG2226",54,67,97,79,60,18
"COG2227",57,41,51,67,40,32
"COG2229",0,0,0,0,0,0
"COG2230",29,32,12,98,74,51
"COG2231",0,0,0,0,1,0
"COG2232",2,0,0,1,1,2
"COG2233",21,8,7,16,24,8
"COG2234",68,75,45,43,105,61
"COG2235",1,0,1,0,2,17
"COG2236",44,33,23,23,30,7
"COG2237",2,2,5,2,9,0
"COG2238",1,1,3,4,4,0
"COG2239",27,32,39,67,79,40
"COG2240",0,3,2,3,0,2
"COG2241",9,2,25,7,1,2
"COG2242",17,6,32,12,9,6
"COG2243",9,4,30,18,7,4
"COG2244",40,23,18,16,47,75
"COG2246",0,1,1,0,0,1
"COG2247",0,0,0,0,0,12
"COG2249",15,25,13,23,19,23
"COG2250",0,0,0,0,0,0
"COG2251",33,13,37,35,16,26
"COG2252",49,68,40,44,68,2
"COG2253",0,0,0,0,0,0
"COG2255",12,11,15,38,31,24
"COG2256",37,12,31,22,12,26
"COG2257",1,0,0,0,2,2
"COG2258",7,4,3,1,6,1
"COG2259",14,4,25,3,10,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,3
"COG2262",37,48,40,41,62,30
"COG2263",0,0,3,4,3,0
"COG2264",23,14,38,29,19,32
"COG2265",18,25,15,19,35,32
"COG2266",0,0,0,0,0,0
"COG2267",31,23,16,15,24,50
"COG2268",17,11,13,8,15,9
"COG2269",7,5,1,6,1,3
"COG2270",54,70,42,15,24,4
"COG2271",1,0,3,1,4,0
"COG2272",40,45,54,34,37,68
"COG2273",27,30,19,20,41,22
"COG2274",42,28,55,29,18,45
"COG2301",29,49,33,26,40,38
"COG2302",9,2,24,17,7,0
"COG2303",213,232,193,197,199,124
"COG2304",46,36,22,32,48,36
"COG2306",0,0,0,0,0,0
"COG2307",14,29,41,28,2,27
"COG2308",22,74,60,45,0,51
"COG2309",15,11,13,1,7,1
"COG2310",1,0,0,2,2,0
"COG2311",4,12,5,8,7,10
"COG2312",2,0,1,0,1,0
"COG2313",5,2,4,2,2,3
"COG2314",1,1,1,0,0,2
"COG2315",3,1,0,0,0,5
"COG2316",0,0,0,0,1,0
"COG2317",32,23,61,36,34,5
"COG2318",2,1,0,0,1,2
"COG2319",43,16,56,16,23,4
"COG2320",1,0,0,1,0,1
"COG2321",0,1,0,0,0,17
"COG2322",2,9,6,2,2,0
"COG2323",1,0,2,0,1,5
"COG2324",0,1,1,0,3,0
"COG2326",12,22,17,15,28,26
"COG2327",1,2,1,1,0,3
"COG2329",7,10,8,5,9,4
"COG2331",4,4,4,1,0,2
"COG2332",22,22,21,30,25,12
"COG2333",4,6,0,1,3,15
"COG2334",64,35,43,59,66,23
"COG2335",14,19,9,20,26,45
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,0,0,1
"COG2339",5,2,4,7,4,0
"COG2340",5,4,6,5,2,17
"COG2342",0,0,0,0,0,6
"COG2343",0,1,2,1,1,5
"COG2344",2,4,1,7,3,0
"COG2345",0,1,1,1,1,1
"COG2346",3,1,0,0,1,5
"COG2348",0,0,1,0,0,0
"COG2350",2,0,10,1,1,1
"COG2351",8,8,8,10,9,3
"COG2352",87,60,108,103,108,13
"COG2353",5,11,5,6,9,43
"COG2354",1,2,0,1,1,9
"COG2355",46,69,45,44,60,23
"COG2356",8,6,2,6,11,6
"COG2357",0,0,0,0,0,2
"COG2358",46,32,24,42,30,51
"COG2359",0,0,0,0,0,0
"COG2360",7,10,10,8,5,13
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,2,0
"COG2363",2,4,0,0,2,2
"COG2364",21,27,17,25,33,1
"COG2365",6,3,16,6,6,14
"COG2366",54,49,42,58,72,36
"COG2367",10,2,2,3,4,4
"COG2368",9,17,6,16,4,4
"COG2369",3,0,0,0,0,6
"COG2370",5,2,3,1,2,4
"COG2371",5,4,24,13,0,3
"COG2372",0,0,0,0,0,1
"COG2373",8,4,1,8,9,64
"COG2374",25,22,15,22,24,5
"COG2375",9,2,13,2,8,14
"COG2376",21,7,7,11,16,13
"COG2377",62,46,49,46,43,11
"COG2378",3,7,2,3,9,36
"COG2379",2,14,11,12,6,11
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,3,3,0
"COG2384",0,0,0,0,0,0
"COG2385",40,12,51,51,28,0
"COG2386",9,15,7,10,6,7
"COG2388",0,0,0,1,1,7
"COG2389",0,0,0,2,1,0
"COG2390",3,5,0,1,4,4
"COG2391",11,14,2,11,6,18
"COG2401",0,0,0,0,0,3
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,2,2,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,5,6,2,1,0
"COG2409",4,2,11,8,25,18
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",1,0,0,0,1,0
"COG2414",1,2,2,2,2,1
"COG2421",1,2,2,6,4,38
"COG2423",10,13,8,8,16,12
"COG2425",0,0,0,1,1,0
"COG2426",4,0,3,1,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,2
"COG2443",0,0,1,2,1,0
"COG2445",0,0,0,0,0,2
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",1,1,0,2,4,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,0,5,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",5,17,9,1,11,10
"COG2508",0,0,0,0,0,7
"COG2509",9,4,2,4,2,8
"COG2510",0,0,0,0,0,0
"COG2511",12,2,2,6,27,0
"COG2512",0,1,0,0,0,0
"COG2513",13,10,16,50,42,21
"COG2514",0,0,0,0,0,4
"COG2515",17,7,5,5,14,8
"COG2516",0,0,0,2,0,1
"COG2518",21,33,21,24,23,26
"COG2519",6,2,5,9,12,0
"COG2520",10,3,9,4,21,0
"COG2521",0,0,0,0,1,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,8
"COG2603",15,14,30,9,3,3
"COG2604",9,8,1,3,13,4
"COG2605",22,6,22,24,31,13
"COG2606",25,15,10,12,21,9
"COG2607",7,10,10,7,7,9
"COG2608",0,1,0,0,0,3
"COG2609",116,131,94,142,115,47
"COG2610",10,13,6,2,17,25
"COG2703",1,1,0,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",2,1,2,8,7,0
"COG2710",46,22,85,47,32,11
"COG2715",2,1,0,0,1,7
"COG2716",2,3,1,0,1,0
"COG2717",9,2,4,6,15,4
"COG2718",5,2,0,4,2,19
"COG2719",6,2,1,1,1,12
"COG2720",1,0,0,1,0,0
"COG2721",51,79,36,49,59,7
"COG2723",25,20,22,25,29,15
"COG2730",5,12,15,9,23,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,0,0,3
"COG2738",7,13,8,7,11,0
"COG2740",4,2,1,4,2,12
"COG2746",5,1,3,5,3,0
"COG2747",1,0,0,0,0,0
"COG2755",34,45,54,51,40,15
"COG2759",72,69,49,74,77,28
"COG2761",11,8,7,1,11,11
"COG2764",0,1,0,0,1,2
"COG2766",7,1,1,2,8,16
"COG2768",0,0,0,0,0,0
"COG2770",2,1,0,0,0,7
"COG2771",9,2,14,6,5,80
"COG2801",66,33,9,7,14,76
"COG2802",32,42,32,45,34,14
"COG2804",57,50,57,52,50,62
"COG2805",26,9,26,24,17,8
"COG2807",0,0,0,0,0,9
"COG2808",1,0,0,1,0,10
"COG2810",0,0,0,0,0,0
"COG2812",110,101,143,118,113,53
"COG2813",0,2,1,6,6,22
"COG2814",7,4,1,1,0,21
"COG2815",10,9,6,18,8,0
"COG2816",18,14,14,11,15,35
"COG2818",5,6,2,0,2,5
"COG2819",8,9,8,3,11,2
"COG2820",8,8,4,10,9,1
"COG2821",2,3,3,2,0,19
"COG2822",0,0,0,0,0,0
"COG2823",14,20,23,20,12,17
"COG2824",2,1,0,0,1,5
"COG2825",0,0,0,1,3,3
"COG2826",6,2,0,2,2,1
"COG2827",6,3,3,3,7,14
"COG2828",7,15,7,13,7,12
"COG2829",3,1,0,1,2,0
"COG2831",7,22,6,5,5,12
"COG2832",9,2,6,10,6,9
"COG2833",2,1,0,0,1,2
"COG2834",6,5,4,12,7,23
"COG2835",2,4,5,0,0,3
"COG2836",5,1,0,0,2,2
"COG2837",1,2,0,0,3,8
"COG2838",19,16,8,9,21,8
"COG2839",2,2,1,0,4,0
"COG2840",12,7,7,7,7,5
"COG2841",0,0,0,0,0,2
"COG2842",1,0,0,0,0,8
"COG2843",3,6,3,8,11,1
"COG2844",41,61,43,53,51,68
"COG2845",2,0,0,1,1,0
"COG2846",0,0,0,0,1,0
"COG2847",3,4,4,2,4,17
"COG2848",0,0,1,0,0,1
"COG2849",40,24,22,28,46,4
"COG2850",4,5,1,4,1,18
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,4
"COG2853",46,40,26,30,26,13
"COG2854",31,28,25,26,29,9
"COG2855",5,12,8,25,42,13
"COG2856",2,0,0,0,0,18
"COG2857",42,64,48,61,49,30
"COG2859",5,2,12,8,6,2
"COG2860",3,1,1,0,3,15
"COG2861",4,2,2,4,3,15
"COG2862",2,1,3,1,2,0
"COG2863",12,13,13,6,13,15
"COG2864",0,0,0,0,2,5
"COG2865",6,1,0,1,1,12
"COG2866",34,21,25,28,80,14
"COG2867",13,14,15,12,22,7
"COG2868",0,0,0,0,0,0
"COG2869",11,19,17,14,16,1
"COG2870",63,46,53,62,77,87
"COG2871",28,41,32,20,30,15
"COG2872",15,7,6,6,12,2
"COG2873",30,40,33,99,75,41
"COG2874",1,0,0,1,6,0
"COG2875",3,7,26,11,5,2
"COG2876",14,23,8,18,18,5
"COG2877",41,44,48,54,51,23
"COG2878",2,3,0,5,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",17,16,8,12,13,18
"COG2885",74,97,46,50,73,128
"COG2887",14,15,12,17,27,85
"COG2888",0,0,0,0,0,0
"COG2890",63,46,70,57,51,47
"COG2891",2,1,0,1,3,3
"COG2893",2,3,0,1,0,5
"COG2894",10,5,21,16,6,5
"COG2895",3,14,4,11,22,29
"COG2896",35,33,18,40,39,18
"COG2897",32,32,16,7,11,8
"COG2898",0,1,0,0,0,7
"COG2899",0,1,0,1,4,5
"COG2900",0,0,0,0,1,0
"COG2901",3,4,5,0,3,1
"COG2902",16,13,4,2,9,76
"COG2904",5,11,6,7,10,6
"COG2905",6,4,1,1,1,4
"COG2906",1,2,0,0,0,0
"COG2907",47,47,46,46,48,23
"COG2908",20,78,30,12,22,22
"COG2909",5,1,2,1,1,26
"COG2910",0,0,0,0,0,1
"COG2911",7,7,4,0,8,79
"COG2912",3,1,3,2,2,3
"COG2913",9,5,8,6,5,16
"COG2914",1,3,0,0,1,1
"COG2915",3,1,0,0,1,0
"COG2916",0,1,0,0,0,0
"COG2917",30,26,21,9,5,1
"COG2918",6,8,9,16,24,5
