"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1733",6,6,9,5,3,3
"COG1734",32,31,8,30,23,27
"COG1735",0,2,0,6,2,0
"COG1736",9,6,1,3,3,1
"COG1737",7,6,20,4,4,8
"COG1738",42,30,23,35,24,26
"COG1739",0,0,3,5,1,1
"COG1740",0,0,1,4,0,1
"COG1741",42,41,26,12,11,25
"COG1742",0,0,0,1,1,0
"COG1743",2,0,0,2,0,1
"COG1744",32,38,74,10,17,15
"COG1745",0,0,0,0,0,0
"COG1746",2,7,0,0,0,0
"COG1747",0,0,3,1,0,0
"COG1748",45,25,31,28,43,24
"COG1749",5,3,28,2,5,8
"COG1750",0,0,0,0,0,0
"COG1752",19,12,47,22,9,9
"COG1754",120,154,25,131,138,160
"COG1755",0,0,0,0,0,1
"COG1756",0,3,0,0,0,0
"COG1757",24,24,28,20,11,7
"COG1758",26,17,3,20,19,18
"COG1759",5,9,1,2,3,2
"COG1760",1,5,11,7,2,3
"COG1761",2,1,0,0,0,0
"COG1762",0,0,0,5,2,2
"COG1763",4,6,1,5,5,0
"COG1764",4,17,9,6,5,1
"COG1765",4,1,12,2,2,4
"COG1766",0,0,8,6,7,15
"COG1767",0,2,2,3,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",105,109,28,84,83,61
"COG1772",2,1,0,0,1,0
"COG1773",7,6,1,4,5,7
"COG1774",1,0,0,1,2,0
"COG1775",0,0,0,0,0,0
"COG1776",0,3,13,6,0,1
"COG1777",6,2,0,1,2,2
"COG1778",20,11,15,18,15,9
"COG1779",4,2,0,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",1,2,0,1,0,1
"COG1782",13,14,2,7,5,1
"COG1783",0,0,186,2,3,1
"COG1784",1,0,0,0,6,1
"COG1785",10,5,19,11,11,7
"COG1786",0,4,2,1,0,4
"COG1787",5,4,0,2,5,13
"COG1788",0,4,4,15,10,6
"COG1791",0,0,2,0,0,1
"COG1792",16,15,6,52,49,49
"COG1793",21,29,215,23,42,110
"COG1794",25,19,7,4,6,9
"COG1795",1,2,1,1,1,2
"COG1796",10,12,16,8,12,4
"COG1797",5,14,3,5,19,28
"COG1798",11,4,0,4,8,2
"COG1799",5,1,2,2,7,9
"COG1801",0,1,9,0,1,1
"COG1802",2,4,26,9,7,11
"COG1803",1,1,7,1,0,0
"COG1804",92,113,41,215,142,155
"COG1805",40,27,18,30,19,10
"COG1806",37,30,7,23,26,25
"COG1807",26,23,7,44,77,84
"COG1808",3,4,3,1,1,4
"COG1809",2,4,0,0,4,1
"COG1811",4,5,1,2,0,4
"COG1812",0,0,0,0,0,0
"COG1813",3,0,0,0,2,1
"COG1814",1,3,2,3,0,0
"COG1815",0,0,11,1,4,3
"COG1816",23,35,22,31,20,11
"COG1817",5,10,0,3,0,0
"COG1818",0,4,0,0,0,0
"COG1819",8,17,4,8,2,4
"COG1820",5,5,5,3,4,5
"COG1821",0,1,1,0,1,1
"COG1823",0,1,0,1,0,2
"COG1824",0,2,0,0,0,0
"COG1825",50,38,9,57,41,48
"COG1826",3,3,3,2,5,15
"COG1828",0,1,2,10,14,16
"COG1829",1,7,1,2,3,0
"COG1830",4,3,0,7,10,3
"COG1831",6,3,0,1,8,1
"COG1832",26,31,2,16,19,25
"COG1833",1,0,0,0,0,1
"COG1834",75,74,117,58,66,47
"COG1835",32,46,12,37,20,27
"COG1836",12,6,1,13,12,15
"COG1837",1,0,0,3,1,0
"COG1838",2,6,11,5,2,12
"COG1840",92,105,9,94,100,99
"COG1841",11,8,2,6,6,4
"COG1842",0,4,8,4,11,1
"COG1843",2,3,13,3,5,3
"COG1845",20,27,5,69,84,73
"COG1846",18,29,26,32,18,20
"COG1847",1,8,2,7,8,12
"COG1848",0,0,0,0,0,0
"COG1849",4,1,0,0,1,0
"COG1850",3,2,3,0,28,39
"COG1852",0,0,0,0,0,0
"COG1853",36,37,12,29,60,79
"COG1854",0,0,0,1,0,0
"COG1855",6,9,1,1,6,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",11,15,14,10,3,6
"COG1859",2,3,1,2,1,0
"COG1861",22,20,11,23,5,20
"COG1862",3,7,6,13,8,8
"COG1863",2,2,3,2,1,7
"COG1864",3,2,14,4,2,3
"COG1865",0,0,0,0,0,0
"COG1866",62,42,37,59,55,34
"COG1867",5,13,2,8,4,3
"COG1868",5,3,5,5,3,11
"COG1869",0,0,1,0,0,0
"COG1871",0,0,4,1,0,0
"COG1872",0,0,4,0,0,1
"COG1873",1,1,0,0,0,0
"COG1874",2,1,3,1,3,3
"COG1875",12,10,179,16,19,17
"COG1876",7,8,5,0,3,4
"COG1877",4,0,2,0,0,3
"COG1878",1,3,0,3,2,3
"COG1879",43,43,10,48,48,60
"COG1881",0,3,4,0,0,2
"COG1882",0,0,0,0,0,0
"COG1883",4,8,9,6,5,2
"COG1884",108,61,32,84,67,53
"COG1885",0,0,0,0,0,0
"COG1886",2,1,9,4,2,5
"COG1887",3,6,16,10,4,2
"COG1889",3,3,1,1,1,0
"COG1890",2,3,0,3,6,3
"COG1891",1,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",23,16,23,33,30,47
"COG1894",59,104,9,71,103,89
"COG1896",3,7,2,5,5,1
"COG1897",1,2,0,3,14,21
"COG1898",29,33,58,7,7,9
"COG1899",40,56,5,42,33,34
"COG1900",0,0,0,0,0,0
"COG1901",3,2,0,1,5,1
"COG1902",44,47,45,64,38,38
"COG1903",4,9,0,4,15,17
"COG1904",4,3,4,1,1,3
"COG1905",20,37,11,30,33,27
"COG1906",0,0,3,4,1,0
"COG1907",0,2,0,1,2,2
"COG1908",0,0,0,0,0,0
"COG1909",2,4,2,0,0,1
"COG1910",1,0,0,1,0,0
"COG1911",2,0,0,0,0,2
"COG1912",6,12,3,5,14,7
"COG1913",0,0,0,0,0,0
"COG1914",28,18,11,12,29,21
"COG1915",0,8,0,0,0,0
"COG1916",8,3,5,5,4,1
"COG1917",6,6,6,1,0,2
"COG1918",0,0,0,0,0,0
"COG1920",2,4,0,8,6,8
"COG1921",21,17,4,29,23,21
"COG1922",0,0,1,5,6,8
"COG1923",1,2,0,2,1,2
"COG1924",0,0,1,1,0,0
"COG1925",2,4,10,4,0,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,0,2,1,2
"COG1929",15,15,8,20,10,12
"COG1930",0,0,0,0,0,0
"COG1931",0,2,1,1,0,0
"COG1932",46,49,11,40,37,28
"COG1933",23,21,21,7,21,9
"COG1934",1,1,4,2,7,0
"COG1936",2,6,0,3,1,1
"COG1937",0,0,6,0,3,4
"COG1938",9,9,2,5,5,7
"COG1939",1,1,0,0,3,4
"COG1940",37,54,15,54,38,40
"COG1941",0,0,0,0,0,0
"COG1942",3,3,3,2,1,4
"COG1943",1,1,7,1,3,0
"COG1944",1,0,6,0,0,1
"COG1945",1,1,0,0,0,0
"COG1946",20,14,12,28,9,3
"COG1947",46,32,15,37,40,35
"COG1948",4,4,43,3,2,5
"COG1949",11,8,6,12,9,7
"COG1950",0,0,0,0,0,0
"COG1951",4,2,9,6,3,8
"COG1952",3,4,11,1,3,5
"COG1953",40,60,17,38,38,33
"COG1954",0,0,0,0,0,0
"COG1955",6,2,2,3,4,2
"COG1956",10,5,5,0,1,2
"COG1957",12,16,2,12,8,4
"COG1958",0,4,0,0,0,0
"COG1959",4,11,3,29,31,22
"COG1960",515,447,265,600,537,394
"COG1961",20,7,165,15,26,31
"COG1963",0,0,0,0,1,4
"COG1964",4,11,15,0,2,2
"COG1965",0,0,4,1,0,0
"COG1966",2,10,14,16,5,2
"COG1967",5,3,1,5,6,0
"COG1968",84,75,18,59,67,77
"COG1969",0,0,1,0,0,0
"COG1970",1,5,2,1,2,4
"COG1971",0,0,2,0,0,0
"COG1972",54,27,13,27,20,17
"COG1974",64,71,25,22,24,13
"COG1975",22,31,16,45,33,35
"COG1976",10,8,0,4,8,1
"COG1977",1,8,2,9,4,4
"COG1978",1,1,7,3,1,3
"COG1979",1,1,4,2,1,2
"COG1980",0,4,0,0,0,0
"COG1981",7,28,6,9,18,42
"COG1982",3,3,19,5,9,16
"COG1983",0,0,2,1,0,0
"COG1984",48,49,21,43,30,26
"COG1985",77,87,19,72,90,81
"COG1986",6,2,0,1,0,1
"COG1987",1,0,5,0,0,1
"COG1988",10,8,8,9,9,9
"COG1989",24,20,11,27,29,24
"COG1990",1,0,1,1,2,1
"COG1992",4,3,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",19,8,6,10,22,37
"COG1995",68,66,26,44,76,66
"COG1997",1,3,0,1,1,0
"COG1998",0,2,0,0,1,0
"COG1999",61,41,28,37,31,30
"COG2001",35,39,10,27,42,28
"COG2002",0,0,0,0,1,0
"COG2003",4,0,15,4,0,1
"COG2004",4,1,0,1,1,0
"COG2005",0,0,5,0,1,1
"COG2006",2,0,0,6,0,0
"COG2007",4,2,0,2,0,1
"COG2008",25,26,13,22,27,24
"COG2009",24,28,4,15,20,15
"COG2010",20,16,32,19,24,26
"COG2011",1,0,1,0,0,0
"COG2012",4,7,5,2,5,0
"COG2013",3,4,3,2,2,4
"COG2014",0,0,0,0,0,1
"COG2015",37,28,6,31,29,24
"COG2016",3,3,0,0,1,2
"COG2017",9,16,14,20,25,15
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,0,1,0
"COG2020",26,13,6,17,23,16
"COG2021",85,75,21,79,77,70
"COG2022",28,33,17,22,26,34
"COG2023",0,0,0,0,0,0
"COG2025",76,70,18,94,68,51
"COG2026",0,1,1,1,0,0
"COG2027",16,17,1,13,22,34
"COG2029",0,0,0,0,0,0
"COG2030",28,37,17,48,36,38
"COG2031",3,4,12,4,4,2
"COG2032",7,6,21,2,2,2
"COG2035",17,13,8,10,12,16
"COG2036",0,0,3,0,0,0
"COG2037",1,1,1,0,0,2
"COG2038",4,3,3,7,21,26
"COG2039",0,0,2,0,0,0
"COG2040",29,50,7,34,28,44
"COG2041",28,29,9,42,24,17
"COG2042",2,5,2,4,2,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",5,8,1,3,7,15
"COG2046",18,24,4,29,27,25
"COG2047",5,5,0,4,0,0
"COG2048",3,4,0,7,1,3
"COG2049",19,34,20,25,20,28
"COG2050",51,39,27,37,36,43
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,2,0,0,1,0
"COG2054",0,0,0,0,0,1
"COG2055",60,87,12,30,24,19
"COG2056",0,0,4,1,1,0
"COG2057",7,7,12,4,3,5
"COG2058",3,2,0,0,2,1
"COG2059",1,4,20,3,4,12
"COG2060",0,0,4,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,11,10,8,11,4
"COG2063",2,2,11,3,3,4
"COG2064",8,1,1,0,1,3
"COG2065",18,14,5,11,10,18
"COG2066",1,5,8,1,3,0
"COG2067",1,3,22,7,3,0
"COG2068",14,18,4,13,18,13
"COG2070",64,47,13,71,55,47
"COG2071",26,23,13,22,15,19
"COG2072",87,102,58,106,87,86
"COG2073",5,7,3,6,18,34
"COG2074",1,1,1,2,5,0
"COG2075",0,2,0,0,0,0
"COG2076",31,18,10,23,16,25
"COG2077",5,1,6,4,1,1
"COG2078",0,0,0,1,0,1
"COG2079",96,73,12,71,90,80
"COG2080",11,21,12,30,20,16
"COG2081",7,12,15,11,18,33
"COG2082",3,7,0,1,7,16
"COG2084",94,126,29,137,114,82
"COG2085",4,6,3,6,0,5
"COG2086",61,60,23,15,16,25
"COG2087",4,2,3,3,10,8
"COG2088",0,0,0,0,0,0
"COG2089",62,97,85,93,57,58
"COG2090",0,5,0,1,0,0
"COG2091",0,0,1,0,1,0
"COG2092",1,1,0,1,0,0
"COG2093",1,0,0,0,0,0
"COG2094",0,1,1,3,10,18
"COG2095",9,6,4,8,5,3
"COG2096",23,26,5,18,9,22
"COG2097",0,5,0,2,1,1
"COG2098",0,0,0,0,0,0
"COG2099",1,3,2,2,10,18
"COG2101",7,8,2,0,2,0
"COG2102",3,4,1,2,4,1
"COG2103",11,10,5,10,8,3
"COG2104",1,0,5,1,0,1
"COG2105",2,1,15,0,0,1
"COG2106",0,7,0,1,0,0
"COG2107",4,5,1,1,7,6
"COG2108",1,3,0,0,2,3
"COG2109",15,19,6,5,31,36
"COG2110",5,3,5,3,7,5
"COG2111",5,6,10,0,3,8
"COG2112",0,11,0,0,0,0
"COG2113",53,96,30,67,72,45
"COG2114",135,75,640,121,112,111
"COG2115",10,16,6,11,9,10
"COG2116",0,2,8,2,3,1
"COG2118",1,4,0,0,0,0
"COG2119",5,1,4,0,6,13
"COG2120",23,28,34,25,20,14
"COG2121",21,11,3,12,9,12
"COG2122",1,0,0,0,0,1
"COG2123",4,6,1,0,3,1
"COG2124",68,73,24,99,100,74
"COG2125",2,9,1,4,4,0
"COG2126",0,0,0,0,0,0
"COG2127",11,8,10,2,8,12
"COG2128",22,20,8,24,18,14
"COG2129",0,0,1,0,0,0
"COG2130",36,42,11,44,58,35
"COG2131",8,10,57,7,11,4
"COG2132",3,16,33,8,5,15
"COG2133",133,121,37,104,90,87
"COG2135",30,34,8,28,27,28
"COG2136",0,0,0,0,0,0
"COG2137",11,6,4,9,4,4
"COG2138",2,5,4,5,10,20
"COG2139",3,4,0,0,2,0
"COG2140",0,0,0,0,0,0
"COG2141",94,181,41,220,152,83
"COG2142",5,6,4,3,2,5
"COG2143",3,2,0,0,1,6
"COG2144",0,0,0,0,0,6
"COG2145",1,0,0,0,0,4
"COG2146",6,15,8,11,8,6
"COG2147",0,1,0,1,3,3
"COG2148",45,32,24,55,42,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",32,25,41,25,17,25
"COG2152",0,0,1,0,0,0
"COG2153",9,8,3,5,6,4
"COG2154",25,33,16,20,24,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",1,3,0,0,0,0
"COG2159",7,23,4,61,23,9
"COG2160",0,0,4,2,1,0
"COG2161",0,0,2,0,1,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,3,0,1
"COG2165",12,1,6,2,1,1
"COG2166",24,17,22,25,25,14
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,1
"COG2169",0,2,5,4,0,1
"COG2170",7,9,4,18,17,17
"COG2171",49,41,17,38,55,47
"COG2172",7,3,3,3,8,16
"COG2173",7,6,5,3,6,14
"COG2174",0,0,0,0,0,0
"COG2175",111,142,17,139,124,116
"COG2176",3,17,7,24,5,5
"COG2177",29,23,6,18,21,10
"COG2178",5,14,3,1,1,2
"COG2179",0,1,0,4,5,13
"COG2180",0,0,0,0,1,0
"COG2181",1,1,1,2,0,0
"COG2182",13,4,5,7,6,14
"COG2183",0,1,15,3,2,2
"COG2184",1,0,1,2,0,0
"COG2185",38,25,26,38,49,33
"COG2186",1,1,8,3,1,8
"COG2187",0,1,9,1,0,1
"COG2188",3,3,15,5,2,3
"COG2189",7,7,22,7,5,5
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",93,106,420,98,106,132
"COG2193",12,8,10,20,7,4
"COG2194",0,0,2,5,1,1
"COG2195",4,2,4,6,4,4
"COG2197",6,15,51,22,19,22
"COG2198",1,4,27,12,2,1
"COG2199",7,37,313,76,15,23
"COG2200",3,11,136,30,13,14
"COG2201",3,5,39,8,7,4
"COG2202",21,35,431,80,16,35
"COG2203",12,18,105,17,21,33
"COG2204",106,109,151,97,102,100
"COG2205",0,1,13,0,0,1
"COG2206",13,18,42,24,13,5
"COG2207",20,16,200,19,18,27
"COG2208",67,52,82,46,54,62
"COG2209",19,11,9,13,15,8
"COG2210",1,0,0,0,1,1
"COG2211",79,34,18,51,72,75
"COG2212",0,0,5,0,0,0
"COG2213",3,6,1,1,6,4
"COG2214",41,39,36,44,47,62
"COG2215",6,2,6,4,1,0
"COG2216",0,0,3,1,0,0
"COG2217",55,56,108,36,57,66
"COG2218",1,2,0,0,1,4
"COG2219",6,8,1,9,5,4
"COG2220",67,71,25,66,49,101
"COG2221",4,3,5,0,0,4
"COG2222",3,5,3,6,1,2
"COG2223",1,0,4,3,8,8
"COG2224",54,78,25,48,56,48
"COG2225",101,117,39,96,110,87
"COG2226",93,85,25,69,74,73
"COG2227",44,39,24,46,47,56
"COG2229",0,0,0,0,0,0
"COG2230",89,127,31,94,121,104
"COG2231",0,2,0,0,0,0
"COG2232",1,2,0,0,0,0
"COG2233",9,19,21,18,16,14
"COG2234",105,56,50,88,56,32
"COG2235",4,1,4,9,1,0
"COG2236",28,36,31,28,34,26
"COG2237",9,15,2,2,8,3
"COG2238",0,4,0,2,2,1
"COG2239",111,89,30,83,125,98
"COG2240",2,0,1,1,0,2
"COG2241",9,6,3,3,12,32
"COG2242",5,8,1,2,9,14
"COG2243",3,7,6,4,12,14
"COG2244",12,13,4,51,30,13
"COG2246",0,5,4,1,0,1
"COG2247",0,0,1,3,0,0
"COG2249",46,21,22,22,21,15
"COG2250",0,0,0,0,0,0
"COG2251",19,18,3,18,22,41
"COG2252",58,50,48,11,14,7
"COG2253",0,0,0,0,0,0
"COG2255",30,24,65,42,33,34
"COG2256",17,20,13,17,26,30
"COG2257",0,1,5,0,0,0
"COG2258",8,7,6,9,7,6
"COG2259",4,12,8,13,16,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,1,0,0
"COG2262",54,43,11,51,41,32
"COG2263",7,1,0,2,3,0
"COG2264",15,17,7,14,24,26
"COG2265",36,27,31,39,21,21
"COG2266",0,2,0,0,0,0
"COG2267",20,12,29,8,9,4
"COG2268",10,13,11,11,11,14
"COG2269",0,1,4,8,1,5
"COG2270",62,58,16,56,61,42
"COG2271",2,5,3,3,1,1
"COG2272",59,29,23,30,38,27
"COG2273",43,21,18,27,19,16
"COG2274",15,15,25,20,40,34
"COG2301",30,36,15,33,39,38
"COG2302",2,1,0,2,10,19
"COG2303",197,185,78,180,187,216
"COG2304",38,30,56,47,27,13
"COG2306",0,0,0,0,0,0
"COG2307",0,8,22,2,21,47
"COG2308",6,32,22,9,50,60
"COG2309",15,10,0,20,17,11
"COG2310",0,0,13,2,0,0
"COG2311",10,3,2,0,2,1
"COG2312",1,0,0,0,0,0
"COG2313",9,6,1,8,9,6
"COG2314",1,0,3,0,0,0
"COG2315",0,0,5,3,2,0
"COG2316",3,0,0,1,1,0
"COG2317",18,12,4,18,40,50
"COG2318",0,0,4,0,0,0
"COG2319",24,15,43,16,37,40
"COG2320",0,0,1,0,0,0
"COG2321",0,1,5,1,1,3
"COG2322",3,3,1,2,6,4
"COG2323",0,0,0,2,0,0
"COG2324",4,3,0,4,1,1
"COG2326",12,18,27,15,16,16
"COG2327",0,1,5,1,1,2
"COG2329",9,6,6,0,2,1
"COG2331",4,2,2,5,3,2
"COG2332",19,31,9,26,27,28
"COG2333",0,2,9,6,0,0
"COG2334",67,75,22,70,49,40
"COG2335",23,9,7,4,8,11
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",7,6,1,5,1,3
"COG2340",4,5,8,4,4,7
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,1,0,0
"COG2344",5,5,1,6,6,3
"COG2345",0,0,0,0,0,0
"COG2346",0,3,5,5,0,0
"COG2348",0,2,0,1,1,0
"COG2350",3,3,1,0,6,2
"COG2351",7,11,0,10,9,10
"COG2352",111,104,44,61,108,108
"COG2353",6,5,10,13,4,7
"COG2354",0,0,5,3,0,1
"COG2355",73,68,49,66,55,44
"COG2356",2,0,1,10,4,12
"COG2357",0,0,1,0,0,0
"COG2358",19,31,18,23,23,22
"COG2359",0,0,0,0,0,0
"COG2360",2,7,1,4,7,5
"COG2361",0,0,1,0,0,0
"COG2362",6,2,0,4,4,0
"COG2363",2,4,8,4,2,1
"COG2364",28,31,5,23,25,25
"COG2365",7,6,2,4,6,9
"COG2366",72,65,49,87,42,34
"COG2367",0,1,0,1,5,0
"COG2368",0,19,1,12,9,16
"COG2369",0,0,3,0,0,0
"COG2370",3,3,0,3,1,0
"COG2371",0,6,0,2,13,15
"COG2372",0,0,1,1,0,0
"COG2373",2,0,30,2,1,6
"COG2374",7,10,4,27,8,13
"COG2375",8,2,5,10,9,1
"COG2376",5,17,5,21,11,19
"COG2377",57,67,24,52,58,42
"COG2378",2,6,21,10,4,4
"COG2379",7,14,2,8,4,8
"COG2380",0,0,0,0,0,0
"COG2382",1,0,2,1,1,0
"COG2384",0,0,0,0,0,0
"COG2385",22,14,4,19,52,70
"COG2386",20,8,4,17,18,11
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",1,1,0,0,2,1
"COG2391",2,9,4,4,2,10
"COG2401",0,0,2,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,3,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",5,5,1,2,6,3
"COG2409",13,8,5,23,12,3
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,2,0,0,1,0
"COG2414",0,2,1,3,2,2
"COG2421",6,3,11,10,7,5
"COG2423",14,15,6,25,13,2
"COG2425",0,0,2,0,0,0
"COG2426",1,2,0,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,4,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,0,2
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,7,3,5,4,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,3,6
"COG2502",0,0,1,0,0,0
"COG2503",14,8,5,16,3,3
"COG2508",0,0,1,0,0,0
"COG2509",0,1,7,1,6,6
"COG2510",0,0,0,0,0,0
"COG2511",15,24,2,6,5,4
"COG2512",0,6,0,0,0,0
"COG2513",50,61,18,47,51,42
"COG2514",1,0,0,0,0,1
"COG2515",14,9,13,12,6,13
"COG2516",0,0,0,0,1,7
"COG2518",24,18,11,27,24,19
"COG2519",11,12,1,10,7,3
"COG2520",8,7,1,7,13,6
"COG2521",0,0,0,0,0,0
"COG2522",5,0,1,0,1,1
"COG2524",0,0,1,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",15,10,5,6,9,6
"COG2604",0,0,16,2,1,0
"COG2605",22,19,41,30,22,15
"COG2606",13,34,19,20,17,20
"COG2607",2,7,0,3,10,8
"COG2608",0,0,3,0,1,1
"COG2609",163,145,48,113,132,112
"COG2610",12,10,26,7,5,3
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",3,6,0,1,1,0
"COG2710",19,7,5,6,52,69
"COG2715",2,4,5,3,1,1
"COG2716",1,2,13,0,0,1
"COG2717",13,6,2,11,6,9
"COG2718",0,1,21,4,3,2
"COG2719",1,2,29,6,1,2
"COG2720",0,1,0,4,2,0
"COG2721",50,70,15,44,68,69
"COG2723",28,19,16,20,27,23
"COG2730",23,31,1,3,4,2
"COG2731",0,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,3,2,0,0
"COG2738",5,3,1,7,8,5
"COG2740",0,0,0,1,4,2
"COG2746",7,3,0,6,5,6
"COG2747",0,0,1,1,0,0
"COG2755",51,46,26,25,46,37
"COG2759",73,71,9,93,69,62
"COG2761",2,5,2,7,2,6
"COG2764",0,0,2,0,1,0
"COG2766",3,4,31,9,4,4
"COG2768",0,5,0,2,0,0
"COG2770",0,0,6,0,3,3
"COG2771",1,6,10,3,7,9
"COG2801",5,15,144,31,12,23
"COG2802",51,35,8,49,42,42
"COG2804",65,61,56,80,58,42
"COG2805",21,19,6,17,15,20
"COG2807",0,0,1,0,0,0
"COG2808",1,1,3,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",122,129,44,138,149,116
"COG2813",3,3,19,9,6,3
"COG2814",0,2,14,5,3,5
"COG2815",12,9,0,16,16,13
"COG2816",15,11,13,22,17,6
"COG2818",4,3,12,8,6,5
"COG2819",8,9,19,5,9,12
"COG2820",1,0,2,6,14,5
"COG2821",1,0,0,1,1,4
"COG2822",0,0,3,0,0,1
"COG2823",17,27,15,34,17,21
"COG2824",0,1,2,4,0,1
"COG2825",2,3,7,4,2,2
"COG2826",1,1,18,5,2,2
"COG2827",6,3,7,6,2,5
"COG2828",2,4,9,4,5,5
"COG2829",0,0,0,2,0,1
"COG2831",3,5,4,1,3,11
"COG2832",10,6,5,10,6,5
"COG2833",0,0,0,0,0,2
"COG2834",3,2,6,4,4,5
"COG2835",1,2,2,1,4,5
"COG2836",0,1,8,0,0,0
"COG2837",0,1,0,3,0,0
"COG2838",2,5,15,6,10,4
"COG2839",0,0,0,0,0,0
"COG2840",3,4,11,7,4,5
"COG2841",0,0,3,0,0,0
"COG2842",0,0,3,0,0,0
"COG2843",12,10,2,14,13,2
"COG2844",28,35,21,38,42,36
"COG2845",0,1,2,4,0,0
"COG2846",1,0,0,0,0,0
"COG2847",0,8,6,1,3,8
"COG2848",2,0,0,2,1,0
"COG2849",87,72,17,83,44,18
"COG2850",0,1,14,1,3,2
"COG2851",0,0,5,0,0,0
"COG2852",1,0,4,0,0,0
"COG2853",37,40,20,37,32,41
"COG2854",8,10,7,27,29,23
"COG2855",30,34,7,29,26,30
"COG2856",0,0,1,4,1,0
"COG2857",53,42,15,62,47,42
"COG2859",2,1,5,3,7,6
"COG2860",0,7,7,0,3,0
"COG2861",0,3,1,10,2,0
"COG2862",2,2,2,3,2,3
"COG2863",5,7,17,15,11,4
"COG2864",0,0,1,0,2,2
"COG2865",1,0,5,0,1,1
"COG2866",54,25,19,44,36,15
"COG2867",16,23,3,15,11,16
"COG2868",0,0,2,0,0,0
"COG2869",22,16,8,18,13,7
"COG2870",58,56,277,55,61,48
"COG2871",45,26,23,39,19,18
"COG2872",12,6,1,7,7,5
"COG2873",72,78,22,85,102,93
"COG2874",3,0,2,0,2,0
"COG2875",8,7,2,0,15,17
"COG2876",10,5,7,19,12,19
"COG2877",67,40,43,52,57,51
"COG2878",2,2,6,5,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",15,7,6,15,9,8
"COG2885",61,64,57,64,49,38
"COG2887",13,22,50,19,13,21
"COG2888",0,0,0,0,0,0
"COG2890",75,72,27,57,53,57
"COG2891",1,4,2,3,0,2
"COG2893",1,2,0,2,0,0
"COG2894",6,2,7,3,8,9
"COG2895",18,13,16,14,11,20
"COG2896",30,35,15,40,33,29
"COG2897",26,56,12,35,27,35
"COG2898",0,0,10,0,0,0
"COG2899",0,0,0,1,2,1
"COG2900",0,1,1,0,0,0
"COG2901",7,5,3,4,4,2
"COG2902",1,4,30,15,3,6
"COG2904",3,7,8,6,9,4
"COG2905",1,2,24,3,1,3
"COG2906",0,0,1,0,1,0
"COG2907",60,76,16,67,55,55
"COG2908",33,23,26,10,10,8
"COG2909",1,0,25,2,0,3
"COG2910",0,0,6,0,0,0
"COG2911",10,3,28,15,3,8
"COG2912",2,2,3,0,2,1
"COG2913",8,4,1,5,7,9
"COG2914",1,0,5,1,0,0
"COG2915",0,2,1,2,0,3
