"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG1736",0,4,14,0,4,0
"COG1737",21,6,6,7,9,50
"COG1738",27,35,29,45,38,12
"COG1739",6,3,5,3,1,14
"COG1740",5,0,1,1,0,36
"COG1741",31,27,27,34,55,39
"COG1742",3,1,0,0,1,12
"COG1743",1,0,0,1,1,14
"COG1744",21,59,34,52,70,5
"COG1745",0,0,0,0,0,0
"COG1746",0,1,7,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",5,12,11,42,43,36
"COG1749",49,11,4,16,10,28
"COG1750",0,0,0,0,0,0
"COG1752",61,17,19,11,11,106
"COG1754",60,139,97,130,167,5
"COG1755",1,0,0,1,0,0
"COG1756",0,2,2,0,0,0
"COG1757",62,13,28,23,26,156
"COG1758",2,12,13,39,27,10
"COG1759",0,1,14,0,4,2
"COG1760",19,7,11,5,1,26
"COG1761",0,0,1,0,0,0
"COG1762",8,3,3,3,4,15
"COG1763",5,3,3,11,6,0
"COG1764",23,2,3,7,2,18
"COG1765",25,6,10,2,7,7
"COG1766",47,4,4,17,15,35
"COG1767",2,0,1,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",20,79,75,99,101,55
"COG1772",0,1,4,0,0,0
"COG1773",4,6,2,6,3,3
"COG1774",1,1,4,0,1,2
"COG1775",0,0,0,0,0,0
"COG1776",2,1,0,1,0,68
"COG1777",0,1,1,0,0,0
"COG1778",7,10,10,6,13,10
"COG1779",0,6,3,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,10,0,1,3
"COG1782",0,4,14,0,8,3
"COG1783",71,4,0,0,0,1
"COG1784",0,3,3,0,4,2
"COG1785",25,10,12,10,18,72
"COG1786",3,4,4,3,0,1
"COG1787",0,5,1,5,3,0
"COG1788",20,5,13,9,9,19
"COG1791",4,9,1,0,0,1
"COG1792",22,41,33,47,56,25
"COG1793",190,79,28,56,28,51
"COG1794",5,12,14,22,19,15
"COG1795",1,1,1,1,1,0
"COG1796",38,9,16,8,8,1
"COG1797",7,21,19,14,10,2
"COG1798",0,6,16,0,2,0
"COG1799",0,7,1,8,1,0
"COG1801",35,0,3,1,1,17
"COG1802",37,8,13,14,6,49
"COG1803",10,1,0,1,0,16
"COG1804",67,134,242,169,160,56
"COG1805",17,14,29,30,32,22
"COG1806",16,17,25,34,28,19
"COG1807",26,96,50,87,61,80
"COG1808",10,23,6,10,2,1
"COG1809",14,0,3,2,6,0
"COG1811",0,3,6,2,4,0
"COG1812",0,0,0,0,0,0
"COG1813",1,2,5,0,0,0
"COG1814",5,2,6,1,0,2
"COG1815",6,3,3,6,0,9
"COG1816",10,19,31,15,18,95
"COG1817",0,2,8,0,2,0
"COG1818",0,0,4,0,0,0
"COG1819",14,9,21,4,3,30
"COG1820",1,15,11,0,1,6
"COG1821",1,1,1,0,1,0
"COG1823",0,1,1,0,2,1
"COG1824",0,0,0,0,0,0
"COG1825",21,34,41,49,61,20
"COG1826",1,10,3,5,3,12
"COG1828",9,16,9,9,15,2
"COG1829",0,3,12,0,1,2
"COG1830",16,6,28,3,6,2
"COG1831",0,0,11,0,0,0
"COG1832",13,26,27,13,20,1
"COG1833",0,0,2,0,0,0
"COG1834",35,56,58,20,15,1
"COG1835",48,18,19,35,24,73
"COG1836",8,14,10,3,4,1
"COG1837",0,1,0,0,0,0
"COG1838",12,5,14,6,5,34
"COG1840",36,92,48,78,90,19
"COG1841",4,5,6,0,11,3
"COG1842",4,7,5,4,0,52
"COG1843",4,2,0,6,5,17
"COG1845",21,57,90,78,73,41
"COG1846",44,26,18,30,15,39
"COG1847",0,4,4,5,7,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",21,25,21,12,4,2
"COG1852",0,0,0,0,0,0
"COG1853",20,86,46,53,46,37
"COG1854",1,0,0,0,0,12
"COG1855",0,5,11,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",9,19,17,12,13,40
"COG1859",0,0,4,0,4,0
"COG1861",5,14,16,21,21,3
"COG1862",6,11,10,11,12,12
"COG1863",14,1,1,6,3,0
"COG1864",5,4,3,6,2,8
"COG1865",0,0,0,0,0,0
"COG1866",81,41,68,54,55,45
"COG1867",0,7,16,2,3,0
"COG1868",25,2,5,13,3,27
"COG1869",0,0,0,0,0,0
"COG1871",6,0,0,0,0,18
"COG1872",0,0,2,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",4,1,6,9,2,6
"COG1875",96,21,12,6,8,45
"COG1876",5,13,2,13,3,18
"COG1877",5,4,16,7,1,1
"COG1878",6,2,6,3,4,2
"COG1879",18,46,62,19,20,3
"COG1881",2,2,6,3,1,1
"COG1882",4,0,1,0,0,5
"COG1883",4,0,12,6,6,27
"COG1884",143,75,97,70,81,12
"COG1885",0,0,0,0,0,0
"COG1886",9,3,4,5,5,11
"COG1887",1,0,3,2,6,39
"COG1889",0,5,9,0,2,0
"COG1890",0,2,12,0,6,1
"COG1891",0,0,0,1,3,2
"COG1892",0,0,0,0,0,0
"COG1893",13,40,43,28,31,74
"COG1894",47,99,113,76,78,9
"COG1896",10,4,3,4,3,34
"COG1897",0,0,2,9,8,17
"COG1898",38,28,8,34,23,25
"COG1899",4,36,45,17,11,1
"COG1900",0,0,0,0,0,0
"COG1901",0,3,2,0,1,0
"COG1902",67,61,93,45,49,135
"COG1903",1,17,10,5,7,1
"COG1904",20,2,0,2,2,28
"COG1905",21,18,30,38,17,1
"COG1906",0,1,0,1,0,1
"COG1907",2,3,2,2,2,0
"COG1908",0,0,0,0,0,0
"COG1909",0,2,10,0,2,0
"COG1910",2,2,3,0,0,1
"COG1911",0,1,5,0,1,0
"COG1912",12,6,11,9,13,3
"COG1913",0,0,0,0,0,0
"COG1914",95,29,19,6,8,13
"COG1915",0,1,6,0,0,0
"COG1916",0,3,8,0,3,0
"COG1917",11,5,4,2,5,8
"COG1918",0,0,0,0,0,0
"COG1920",0,5,3,1,0,0
"COG1921",2,24,23,10,22,6
"COG1922",4,9,4,6,9,7
"COG1923",3,3,2,3,1,1
"COG1924",0,0,0,0,0,0
"COG1925",12,1,4,3,5,8
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,3,0,0,0
"COG1929",3,3,13,5,15,6
"COG1931",0,1,3,0,0,0
"COG1932",32,45,47,40,43,21
"COG1933",46,9,47,0,12,4
"COG1934",3,5,9,3,2,16
"COG1936",0,4,7,0,1,0
"COG1937",4,1,0,0,0,1
"COG1938",0,6,20,0,5,1
"COG1939",0,6,2,2,1,0
"COG1940",69,51,49,32,45,60
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,4,0,0
"COG1943",45,5,0,2,2,16
"COG1944",15,1,0,1,0,4
"COG1945",1,0,2,0,3,0
"COG1946",29,12,19,12,8,15
"COG1947",13,38,26,45,39,35
"COG1948",35,7,9,1,5,2
"COG1949",2,8,12,7,18,15
"COG1950",0,2,1,0,0,0
"COG1951",8,5,5,7,4,23
"COG1952",8,4,8,4,6,18
"COG1953",3,34,43,44,46,10
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,0,2,3
"COG1956",11,7,3,5,4,9
"COG1957",1,10,16,9,26,31
"COG1958",0,1,7,0,0,0
"COG1959",22,22,17,7,10,4
"COG1960",482,441,600,471,581,514
"COG1961",74,30,9,32,7,51
"COG1963",0,10,3,3,3,0
"COG1964",1,2,13,4,0,1
"COG1965",0,1,0,1,0,0
"COG1966",27,8,10,3,9,78
"COG1967",0,2,8,0,3,2
"COG1968",24,48,56,62,71,23
"COG1969",3,0,0,0,0,10
"COG1970",20,4,2,2,5,2
"COG1971",1,0,0,0,0,8
"COG1972",28,18,31,31,39,27
"COG1974",37,61,50,66,72,43
"COG1975",15,39,24,15,27,32
"COG1976",0,1,14,0,2,1
"COG1977",3,5,4,2,4,4
"COG1978",5,0,0,2,2,0
"COG1979",1,0,0,5,0,27
"COG1980",0,0,8,0,0,0
"COG1981",9,29,15,13,3,11
"COG1982",11,14,2,11,7,30
"COG1983",8,1,0,0,1,12
"COG1984",46,34,39,33,36,28
"COG1985",29,87,72,76,72,35
"COG1986",0,1,2,4,7,18
"COG1987",8,3,1,1,1,5
"COG1988",15,10,8,12,10,3
"COG1989",3,15,15,20,16,17
"COG1990",0,3,9,0,2,2
"COG1992",0,1,10,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",15,24,27,17,13,2
"COG1995",8,26,22,99,64,26
"COG1997",0,2,4,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",58,25,46,58,46,26
"COG2001",9,30,22,36,31,12
"COG2002",2,0,0,0,0,0
"COG2003",42,0,0,5,3,25
"COG2004",0,0,3,0,1,1
"COG2005",2,0,0,0,0,2
"COG2006",0,3,4,0,0,2
"COG2007",0,3,11,0,0,0
"COG2008",23,28,51,24,20,5
"COG2009",4,28,22,20,29,8
"COG2010",54,27,17,19,25,42
"COG2011",2,0,0,0,0,0
"COG2012",0,2,5,0,1,0
"COG2013",1,4,10,1,6,4
"COG2014",0,0,1,0,0,2
"COG2015",5,8,9,39,33,4
"COG2016",0,0,8,0,2,3
"COG2017",17,35,19,17,18,31
"COG2018",0,0,0,0,0,0
"COG2019",1,0,7,0,0,0
"COG2020",27,9,7,13,12,21
"COG2021",30,68,85,29,23,11
"COG2022",8,31,20,39,35,15
"COG2023",0,0,1,0,0,0
"COG2025",35,50,67,68,79,37
"COG2026",2,0,0,0,0,9
"COG2027",36,22,11,14,13,2
"COG2029",4,0,0,0,0,0
"COG2030",63,34,38,43,44,49
"COG2031",4,2,3,3,0,23
"COG2032",20,10,5,8,6,6
"COG2035",31,17,16,24,26,2
"COG2036",0,1,7,0,1,0
"COG2037",1,3,0,1,0,0
"COG2038",15,20,8,20,5,4
"COG2039",0,1,4,0,0,0
"COG2040",1,36,39,49,36,16
"COG2041",19,37,41,27,25,36
"COG2042",0,1,8,0,0,0
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",12,8,6,6,3,3
"COG2046",10,39,33,18,21,4
"COG2047",0,0,11,0,3,0
"COG2048",0,0,2,0,4,3
"COG2049",36,20,20,28,26,16
"COG2050",51,28,35,48,46,27
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,1,0,0,0
"COG2054",0,0,1,0,0,0
"COG2055",9,39,72,71,55,4
"COG2056",7,0,0,1,0,3
"COG2057",19,10,12,15,4,23
"COG2058",0,2,2,0,1,0
"COG2059",24,8,2,7,6,15
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,12,8,11,13,14
"COG2063",10,5,2,3,2,21
"COG2064",15,3,6,2,0,4
"COG2065",13,15,9,11,14,2
"COG2066",8,0,1,5,0,6
"COG2067",3,0,0,7,2,21
"COG2068",8,14,18,8,10,17
"COG2070",40,47,69,64,75,20
"COG2071",14,11,26,18,29,5
"COG2072",74,86,118,93,117,28
"COG2073",5,22,15,12,1,2
"COG2074",0,0,2,0,0,0
"COG2075",0,0,1,0,0,1
"COG2076",4,27,19,29,30,6
"COG2077",3,2,2,1,2,4
"COG2078",0,0,0,0,0,0
"COG2079",13,68,64,109,94,12
"COG2080",17,25,25,8,21,24
"COG2081",42,20,27,23,3,28
"COG2082",1,5,7,5,1,0
"COG2084",28,115,131,102,133,50
"COG2085",3,1,5,4,5,5
"COG2086",26,37,40,60,63,37
"COG2087",6,7,0,7,3,4
"COG2088",0,1,1,0,0,0
"COG2089",38,66,52,54,74,33
"COG2090",0,0,4,0,0,0
"COG2091",3,0,0,1,2,0
"COG2092",0,0,4,0,0,0
"COG2093",0,0,4,0,0,0
"COG2094",14,13,3,6,9,5
"COG2095",22,12,19,7,5,26
"COG2096",14,21,15,15,15,18
"COG2097",0,5,2,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,15,7,5,2,0
"COG2101",3,3,17,0,2,0
"COG2102",0,3,7,1,2,0
"COG2103",11,13,12,10,10,26
"COG2104",3,1,0,1,4,2
"COG2105",1,0,0,2,1,4
"COG2106",0,0,9,0,1,2
"COG2107",0,4,14,1,2,0
"COG2108",0,2,7,0,1,0
"COG2109",4,26,11,18,6,4
"COG2110",5,4,8,0,2,10
"COG2111",47,1,5,7,3,10
"COG2112",0,1,4,0,0,0
"COG2113",16,70,76,61,65,6
"COG2114",284,124,80,117,132,74
"COG2115",26,7,7,34,21,32
"COG2116",13,14,2,4,0,35
"COG2118",0,0,2,0,1,0
"COG2119",7,11,9,0,0,2
"COG2120",28,25,23,28,24,3
"COG2121",2,5,9,6,15,1
"COG2122",0,1,3,0,0,0
"COG2123",0,3,18,0,3,3
"COG2124",50,80,89,36,94,11
"COG2125",0,1,9,0,1,0
"COG2126",0,0,1,0,0,0
"COG2127",10,16,8,11,8,13
"COG2128",22,13,26,16,18,13
"COG2129",0,0,2,0,0,0
"COG2130",18,38,50,37,40,25
"COG2131",16,8,10,8,3,2
"COG2132",147,7,10,16,9,56
"COG2133",167,86,100,94,124,88
"COG2135",21,25,25,29,32,10
"COG2136",0,1,2,0,0,0
"COG2137",10,5,5,5,5,14
"COG2138",0,4,4,12,1,0
"COG2139",0,1,4,0,0,1
"COG2140",0,0,1,1,0,0
"COG2141",51,136,203,102,140,78
"COG2142",2,7,9,2,4,3
"COG2143",18,3,3,2,5,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,2,2,0
"COG2146",7,6,11,2,7,13
"COG2147",0,3,9,0,0,0
"COG2148",17,11,6,32,33,78
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,23,22,16,23,11
"COG2152",3,1,2,1,0,0
"COG2153",8,9,10,7,17,11
"COG2154",8,17,24,33,23,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,1,0,0,0
"COG2159",6,36,46,11,26,17
"COG2160",19,0,1,0,1,18
"COG2161",11,2,0,0,1,14
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,1,2,2,0
"COG2165",4,3,3,5,11,47
"COG2166",16,18,13,13,17,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,2,0,0
"COG2169",12,0,0,3,0,39
"COG2170",4,25,8,9,6,0
"COG2171",20,37,44,64,49,15
"COG2172",8,5,3,4,6,0
"COG2173",0,8,8,6,3,0
"COG2174",0,0,0,0,0,0
"COG2175",7,124,139,118,144,9
"COG2176",6,9,3,1,14,4
"COG2177",19,12,12,14,24,36
"COG2178",0,6,2,2,2,0
"COG2179",0,5,0,6,3,0
"COG2180",4,0,0,2,0,9
"COG2181",1,1,4,1,3,6
"COG2182",3,1,3,3,10,5
"COG2183",44,4,4,7,3,66
"COG2184",7,0,0,1,0,6
"COG2185",124,33,55,40,44,7
"COG2186",16,4,3,9,1,61
"COG2187",2,0,0,2,0,0
"COG2188",28,5,21,8,6,27
"COG2189",42,9,3,8,10,11
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",275,172,72,94,66,8
"COG2193",16,6,7,5,17,21
"COG2194",17,2,4,4,1,56
"COG2195",6,3,5,10,9,0
"COG2197",159,38,4,20,13,168
"COG2198",11,1,2,12,0,117
"COG2199",207,18,6,46,8,897
"COG2200",122,10,4,24,1,364
"COG2201",49,0,1,4,4,77
"COG2202",824,29,18,15,11,309
"COG2203",208,12,11,37,9,149
"COG2204",213,97,94,118,117,293
"COG2205",4,11,1,3,0,37
"COG2206",48,15,9,2,4,42
"COG2207",188,23,21,38,20,330
"COG2208",216,42,38,53,55,67
"COG2209",2,9,10,17,23,8
"COG2210",5,1,2,0,0,0
"COG2211",32,61,73,21,24,21
"COG2212",0,0,0,0,0,0
"COG2213",0,9,3,1,11,3
"COG2214",28,61,39,45,36,25
"COG2215",4,2,0,4,4,0
"COG2216",3,0,0,0,0,0
"COG2217",400,52,45,11,15,80
"COG2218",1,2,2,1,1,2
"COG2219",0,4,25,0,3,3
"COG2220",64,73,53,69,58,74
"COG2221",1,3,2,3,5,0
"COG2222",1,3,0,4,5,14
"COG2223",7,19,9,6,0,43
"COG2224",16,48,50,56,60,32
"COG2225",19,87,94,127,122,59
"COG2226",75,70,69,86,78,18
"COG2227",45,61,41,40,58,33
"COG2229",0,0,0,0,0,0
"COG2230",44,91,110,92,105,26
"COG2231",0,0,0,0,0,0
"COG2232",0,0,3,1,1,0
"COG2233",10,16,19,6,12,32
"COG2234",201,51,89,58,73,206
"COG2235",29,0,2,1,1,1
"COG2236",9,29,32,43,31,21
"COG2237",0,5,13,0,2,2
"COG2238",0,1,13,1,1,3
"COG2239",45,72,66,74,96,75
"COG2240",0,0,1,1,0,0
"COG2241",3,13,16,2,1,0
"COG2242",5,17,9,7,5,1
"COG2243",2,16,5,13,8,0
"COG2244",113,24,27,21,41,59
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,1
"COG2249",10,15,11,42,37,23
"COG2250",0,0,1,0,0,0
"COG2251",1,41,10,21,14,35
"COG2252",7,35,65,54,59,31
"COG2253",3,0,0,0,0,0
"COG2255",13,10,8,30,27,30
"COG2256",43,28,15,11,3,34
"COG2257",3,0,0,1,0,5
"COG2258",1,6,7,6,6,9
"COG2259",18,6,5,6,5,9
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",29,41,57,48,47,39
"COG2263",1,3,5,0,1,0
"COG2264",27,27,15,31,16,25
"COG2265",36,29,51,17,21,65
"COG2266",0,0,1,0,1,0
"COG2267",33,17,25,19,17,82
"COG2268",3,22,14,7,8,42
"COG2269",6,0,5,3,1,25
"COG2270",36,46,66,38,69,12
"COG2271",0,4,5,0,3,4
"COG2272",27,36,34,45,66,28
"COG2273",25,33,33,20,50,50
"COG2274",21,41,16,24,20,96
"COG2301",10,25,36,50,45,5
"COG2302",0,13,2,8,0,0
"COG2303",150,167,180,88,83,54
"COG2304",58,26,46,40,49,121
"COG2306",0,0,0,0,0,0
"COG2307",17,24,6,10,0,29
"COG2308",13,31,14,28,4,47
"COG2309",16,15,17,13,15,2
"COG2310",0,0,0,0,0,4
"COG2311",4,6,7,2,18,24
"COG2312",1,1,0,0,0,1
"COG2313",1,7,13,7,7,0
"COG2314",1,0,1,0,0,0
"COG2315",7,0,2,1,1,10
"COG2316",6,0,1,0,0,0
"COG2317",7,34,30,28,19,3
"COG2318",4,1,0,1,0,2
"COG2319",80,84,185,45,10,62
"COG2320",0,0,2,0,1,1
"COG2321",5,0,0,1,0,1
"COG2322",12,4,4,5,6,0
"COG2323",4,0,0,1,0,2
"COG2324",0,3,2,2,2,0
"COG2326",28,29,9,15,15,28
"COG2327",1,8,1,1,0,1
"COG2329",1,6,5,26,19,7
"COG2331",0,5,3,4,2,2
"COG2332",4,19,24,28,26,8
"COG2333",50,4,1,1,1,49
"COG2334",18,51,52,72,81,26
"COG2335",30,9,20,13,16,3
"COG2336",0,0,0,0,0,2
"COG2337",4,0,1,1,0,3
"COG2339",0,6,6,3,9,0
"COG2340",7,1,2,3,8,2
"COG2342",15,1,0,0,2,0
"COG2343",11,5,1,3,1,0
"COG2344",0,4,2,3,2,1
"COG2345",1,5,1,0,0,1
"COG2346",4,0,0,2,0,20
"COG2348",0,1,0,0,0,0
"COG2350",2,2,0,0,2,3
"COG2351",3,10,13,7,7,6
"COG2352",61,122,60,116,78,76
"COG2353",26,6,7,10,13,17
"COG2354",4,2,0,2,0,30
"COG2355",27,59,59,73,57,47
"COG2356",86,9,8,5,8,59
"COG2357",1,0,0,1,0,1
"COG2358",41,26,33,20,20,5
"COG2359",0,0,0,0,0,0
"COG2360",22,4,10,8,7,18
"COG2361",0,0,0,0,0,0
"COG2362",0,1,1,0,2,2
"COG2363",11,0,1,3,3,3
"COG2364",0,5,2,28,36,0
"COG2365",5,5,9,6,9,2
"COG2366",112,48,57,50,78,101
"COG2367",9,13,3,3,2,3
"COG2368",3,11,28,1,9,2
"COG2369",3,1,1,2,0,4
"COG2370",1,3,2,1,2,1
"COG2371",4,13,3,2,0,4
"COG2372",0,0,0,1,0,0
"COG2373",28,6,11,2,0,6
"COG2374",16,9,7,16,14,79
"COG2375",4,2,0,11,4,25
"COG2376",1,13,19,11,10,2
"COG2377",39,50,53,60,58,41
"COG2378",7,1,1,4,2,77
"COG2379",4,4,6,14,8,2
"COG2380",0,0,0,0,0,0
"COG2382",9,2,1,1,3,13
"COG2384",0,0,2,0,0,0
"COG2385",0,51,9,26,10,0
"COG2386",8,8,14,14,19,17
"COG2388",2,1,0,0,0,1
"COG2389",0,4,0,0,0,0
"COG2390",6,2,1,0,1,4
"COG2391",15,5,10,4,4,6
"COG2401",0,0,0,0,0,0
"COG2402",5,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,0,0,0
"COG2407",1,5,10,6,3,0
"COG2409",0,7,24,0,12,7
"COG2410",0,0,0,0,0,0
"COG2412",0,1,1,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",1,4,7,0,0,0
"COG2421",30,4,12,4,9,5
"COG2423",15,14,23,7,20,7
"COG2425",0,3,1,1,0,0
"COG2426",0,2,2,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,5,0,0,0
"COG2430",0,0,2,0,0,0
"COG2431",2,0,0,0,0,0
"COG2433",0,1,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",9,0,0,0,0,0
"COG2443",0,0,2,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,1,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,4,15,5,2,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",1,3,0,1,0,1
"COG2502",0,0,0,0,0,0
"COG2503",19,5,12,11,15,9
"COG2508",0,0,0,0,0,1
"COG2509",49,11,5,4,1,11
"COG2510",0,0,0,0,0,0
"COG2511",0,10,21,0,3,9
"COG2512",0,0,2,0,0,0
"COG2513",7,16,23,55,51,27
"COG2514",8,0,0,0,0,0
"COG2515",4,5,11,15,11,34
"COG2516",2,1,0,0,0,0
"COG2518",17,19,28,29,22,16
"COG2519",0,5,15,0,2,2
"COG2520",0,6,38,0,10,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",9,18,9,17,12,1
"COG2604",0,2,1,0,0,74
"COG2605",7,9,7,7,16,16
"COG2606",10,14,15,17,17,18
"COG2607",12,0,2,9,6,1
"COG2608",3,1,2,0,0,1
"COG2609",34,81,137,115,126,65
"COG2610",14,6,7,6,10,59
"COG2703",1,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",0,5,8,6,0,6
"COG2710",1,52,8,33,11,1
"COG2715",4,1,1,0,0,16
"COG2716",3,6,6,3,0,24
"COG2717",2,16,15,10,11,14
"COG2718",15,0,0,0,1,24
"COG2719",26,1,0,1,2,29
"COG2720",0,6,1,0,1,0
"COG2721",29,48,47,74,43,40
"COG2723",3,23,13,14,18,58
"COG2730",42,15,14,9,20,6
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,2,1,19
"COG2738",1,5,9,14,7,0
"COG2740",3,8,2,3,1,1
"COG2746",0,1,2,5,3,0
"COG2747",1,0,0,0,0,1
"COG2755",36,34,41,77,29,27
"COG2759",10,75,93,72,88,5
"COG2761",19,5,8,8,8,11
"COG2764",5,0,0,0,0,0
"COG2766",34,4,1,2,1,47
"COG2768",0,0,3,0,0,0
"COG2770",8,0,1,4,4,8
"COG2771",36,6,3,4,2,39
"COG2801",131,8,19,33,9,385
"COG2802",7,40,39,36,40,16
"COG2804",73,49,43,54,61,183
"COG2805",25,19,21,27,16,38
"COG2807",7,0,0,0,0,3
"COG2808",13,0,1,0,0,8
"COG2810",0,0,0,0,0,0
"COG2812",21,51,36,124,128,35
"COG2813",27,2,8,10,4,60
"COG2814",38,1,0,4,0,47
"COG2815",10,11,4,5,16,0
"COG2816",12,14,19,15,20,32
"COG2818",26,4,9,6,1,37
"COG2819",61,3,6,11,13,35
"COG2820",0,10,9,4,10,2
"COG2821",8,3,2,0,2,2
"COG2822",3,0,0,0,0,2
"COG2823",8,28,16,24,21,24
"COG2824",2,1,0,1,0,13
"COG2825",3,0,1,2,3,9
"COG2826",25,2,1,3,0,37
"COG2827",52,4,5,6,6,13
"COG2828",9,7,1,5,4,44
"COG2829",3,0,0,0,0,18
"COG2831",19,15,4,6,3,4
"COG2832",4,1,9,5,9,9
"COG2833",7,2,2,2,1,0
"COG2834",14,6,4,5,5,15
"COG2835",3,1,1,3,2,3
"COG2836",11,1,0,0,1,7
"COG2837",8,0,0,2,0,24
"COG2838",64,8,18,17,13,39
"COG2839",2,1,0,0,3,0
"COG2840",5,1,11,8,6,26
"COG2841",0,0,0,0,0,0
"COG2842",4,0,0,0,0,0
"COG2843",0,2,2,0,10,6
"COG2844",41,36,54,59,44,46
"COG2845",0,1,1,0,1,0
"COG2846",16,1,1,0,0,6
"COG2847",10,2,5,5,3,10
"COG2848",1,0,0,0,0,1
"COG2849",6,40,35,20,62,5
"COG2850",9,12,4,4,3,21
"COG2851",0,0,0,0,0,0
"COG2852",19,0,0,1,0,0
"COG2853",14,26,28,49,54,28
"COG2854",9,22,24,22,33,17
"COG2855",3,25,31,41,47,10
"COG2856",23,0,0,0,0,25
"COG2857",25,35,49,48,76,19
"COG2859",15,2,1,1,0,18
"COG2860",29,3,6,6,0,11
"COG2861",7,4,2,2,3,15
"COG2862",3,2,4,4,1,9
"COG2863",17,5,11,13,8,26
"COG2864",7,2,1,0,0,0
"COG2865",39,0,0,1,0,15
"COG2866",70,36,61,27,53,84
"COG2867",3,14,10,15,19,12
"COG2868",0,0,0,0,0,0
"COG2869",7,13,11,19,26,21
"COG2870",144,89,48,43,70,19
"COG2871",10,18,14,41,41,54
"COG2872",2,8,15,10,9,3
"COG2873",34,87,85,102,99,85
"COG2874",0,1,1,0,1,0
"COG2875",5,13,5,9,3,1
"COG2876",14,11,9,9,10,0
"COG2877",29,60,34,58,46,23
"COG2878",3,3,6,2,1,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,17,9,17,19,15
"COG2885",112,35,46,73,72,112
"COG2887",43,22,15,12,19,4
"COG2888",0,0,0,0,0,0
"COG2890",36,49,57,55,77,44
"COG2891",4,0,2,2,2,9
"COG2893",3,1,3,3,2,0
"COG2894",3,6,2,6,1,13
"COG2895",47,14,27,31,24,39
"COG2896",12,42,41,23,32,39
"COG2897",14,36,48,31,45,29
"COG2898",3,0,0,2,0,1
"COG2899",3,1,2,1,1,0
"COG2900",0,0,0,0,0,7
"COG2901",4,2,7,4,5,8
"COG2902",38,7,6,7,2,82
"COG2904",19,3,7,9,4,15
"COG2905",25,4,0,5,1,35
"COG2906",1,0,0,0,0,8
"COG2907",16,62,71,68,58,34
"COG2908",32,18,23,41,28,39
"COG2909",30,0,1,7,0,35
"COG2910",0,0,0,0,1,0
"COG2911",110,4,0,9,9,99
"COG2912",9,3,6,2,2,1
"COG2913",11,3,4,11,8,9
"COG2914",1,0,1,0,1,10
"COG2915",5,0,1,1,3,13
"COG2916",3,0,0,0,0,6
"COG2917",6,23,25,35,30,3
"COG2918",10,10,17,6,10,13
"COG2919",1,1,1,4,0,5
"COG2920",6,1,1,1,1,7
