"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3"
"COG1738",23,35,16,32,28,28
"COG1739",4,1,5,1,10,0
"COG1740",3,0,2,0,0,0
"COG1741",28,36,29,34,44,47
"COG1742",4,0,6,0,0,0
"COG1743",4,0,0,0,1,0
"COG1744",44,36,36,17,15,20
"COG1745",0,0,0,0,0,0
"COG1746",24,1,0,9,0,1
"COG1747",2,0,0,0,0,0
"COG1748",27,36,31,34,62,25
"COG1749",7,9,21,14,16,20
"COG1750",0,0,0,0,0,0
"COG1752",26,21,32,17,40,12
"COG1754",91,158,38,99,78,151
"COG1755",0,0,0,0,0,0
"COG1756",6,0,0,3,1,0
"COG1757",50,18,36,26,39,6
"COG1758",15,30,9,18,17,19
"COG1759",48,2,0,17,6,2
"COG1760",11,13,6,16,21,7
"COG1761",0,0,0,0,0,0
"COG1762",4,6,6,10,3,3
"COG1763",3,5,1,5,11,3
"COG1764",4,2,10,5,4,3
"COG1765",8,7,4,9,11,2
"COG1766",10,10,16,9,24,11
"COG1767",2,0,1,0,0,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",51,76,25,67,91,96
"COG1772",1,0,0,0,0,0
"COG1773",3,7,2,2,2,9
"COG1774",4,7,1,5,20,2
"COG1775",7,0,0,21,0,0
"COG1776",5,1,6,3,0,0
"COG1777",4,6,1,0,0,1
"COG1778",21,13,17,14,15,7
"COG1779",0,1,0,1,0,2
"COG1780",0,0,0,0,0,0
"COG1781",14,4,0,8,0,0
"COG1782",52,6,3,31,3,8
"COG1783",0,1,109,0,14,0
"COG1784",2,1,0,4,3,2
"COG1785",11,10,7,13,15,3
"COG1786",3,0,2,2,7,2
"COG1787",0,2,0,1,0,9
"COG1788",8,4,16,7,20,7
"COG1791",1,0,2,0,0,0
"COG1792",36,43,23,51,57,65
"COG1793",49,32,311,32,24,70
"COG1794",11,21,9,6,8,7
"COG1795",1,2,0,3,1,3
"COG1796",6,14,17,7,12,1
"COG1797",40,14,5,31,14,33
"COG1798",33,5,0,12,1,2
"COG1799",3,10,0,4,0,11
"COG1801",0,1,7,1,2,0
"COG1802",21,13,18,16,57,14
"COG1803",3,0,4,1,0,0
"COG1804",184,167,35,155,144,134
"COG1805",10,32,12,13,28,10
"COG1806",19,23,13,18,13,19
"COG1807",42,70,27,52,33,92
"COG1808",9,6,1,0,13,2
"COG1809",2,4,2,1,3,2
"COG1811",3,3,2,2,1,8
"COG1812",0,0,0,0,0,0
"COG1813",0,5,0,6,0,0
"COG1814",19,2,1,10,3,0
"COG1815",2,3,5,4,7,3
"COG1816",31,32,28,37,18,22
"COG1817",24,5,0,12,1,3
"COG1818",14,1,0,2,0,0
"COG1819",11,5,4,20,2,3
"COG1820",16,14,5,17,13,6
"COG1821",1,0,0,0,1,0
"COG1823",3,0,0,0,0,1
"COG1824",3,0,0,1,0,2
"COG1825",33,47,13,46,46,42
"COG1826",3,4,4,0,6,5
"COG1828",1,17,4,11,1,22
"COG1829",16,2,1,6,0,1
"COG1830",45,14,4,29,8,12
"COG1831",2,5,0,3,3,3
"COG1832",16,20,5,20,15,21
"COG1833",1,0,1,5,0,0
"COG1834",36,51,112,56,55,65
"COG1835",14,26,12,12,32,23
"COG1836",7,13,4,7,1,26
"COG1837",1,1,0,0,0,0
"COG1838",13,12,14,10,4,8
"COG1840",42,91,25,56,94,94
"COG1841",14,1,6,6,7,7
"COG1842",9,8,9,7,0,0
"COG1843",7,6,8,6,5,3
"COG1845",59,76,26,87,85,75
"COG1846",9,25,29,23,35,26
"COG1847",4,5,3,3,0,5
"COG1848",0,0,1,0,0,0
"COG1849",1,0,0,4,0,1
"COG1850",13,17,2,16,23,33
"COG1852",0,0,0,2,0,0
"COG1853",33,84,18,42,55,90
"COG1854",0,0,1,0,0,0
"COG1855",0,2,0,1,0,0
"COG1856",1,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,11,13,25,51,13
"COG1859",3,4,1,5,0,2
"COG1861",29,22,9,24,18,18
"COG1862",13,9,2,19,10,3
"COG1863",4,2,4,4,6,1
"COG1864",13,4,9,4,7,3
"COG1865",0,0,0,0,0,0
"COG1866",74,46,32,73,92,36
"COG1867",26,9,3,15,4,4
"COG1868",12,8,8,16,15,9
"COG1869",0,0,0,0,0,0
"COG1871",1,0,3,0,0,0
"COG1872",2,1,4,3,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,5,3,10,18,0
"COG1875",10,4,248,4,1,6
"COG1876",3,4,7,2,9,18
"COG1877",1,7,5,2,4,3
"COG1878",18,5,5,9,1,6
"COG1879",33,60,10,37,74,69
"COG1881",14,5,3,6,3,1
"COG1882",1,0,1,3,1,0
"COG1883",29,3,5,11,8,6
"COG1884",117,81,22,120,98,69
"COG1885",0,0,0,0,0,0
"COG1886",14,4,6,13,3,2
"COG1887",11,6,19,11,6,2
"COG1889",19,4,1,10,0,1
"COG1890",12,0,0,1,0,3
"COG1891",1,1,1,1,0,2
"COG1892",0,0,0,0,0,0
"COG1893",35,20,13,20,17,41
"COG1894",44,27,6,101,103,99
"COG1896",17,0,8,4,9,2
"COG1897",12,13,2,9,6,20
"COG1898",37,19,59,30,26,17
"COG1899",53,28,7,16,4,13
"COG1900",0,0,0,0,0,0
"COG1901",3,1,0,2,0,1
"COG1902",139,60,68,126,105,50
"COG1903",34,14,1,19,7,18
"COG1904",2,3,0,0,5,4
"COG1905",33,27,9,26,16,21
"COG1906",0,0,0,0,0,5
"COG1907",0,0,1,0,0,0
"COG1908",3,1,0,4,0,0
"COG1909",8,4,1,5,1,1
"COG1910",6,0,3,8,1,2
"COG1911",1,0,0,2,0,0
"COG1912",8,8,8,4,15,6
"COG1913",0,0,0,0,0,0
"COG1914",13,20,14,15,25,27
"COG1915",23,0,0,10,0,0
"COG1916",6,2,2,11,1,4
"COG1917",8,5,5,10,4,3
"COG1918",1,0,0,3,0,0
"COG1920",26,4,2,5,1,0
"COG1921",32,18,5,31,10,15
"COG1922",0,6,5,4,2,7
"COG1923",0,1,1,6,2,1
"COG1924",6,0,0,18,0,0
"COG1925",2,4,9,2,5,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,1,1,3,2,0
"COG1929",15,9,8,17,5,4
"COG1931",11,2,0,3,0,0
"COG1932",51,49,12,70,57,35
"COG1933",9,18,13,21,8,16
"COG1934",3,5,4,5,9,3
"COG1936",14,3,1,5,2,4
"COG1937",2,0,3,0,0,1
"COG1938",23,12,2,16,7,6
"COG1939",0,2,0,2,0,2
"COG1940",67,36,15,30,44,28
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,0,0,1
"COG1943",7,0,6,5,2,4
"COG1944",2,0,10,0,3,0
"COG1945",9,0,0,8,0,0
"COG1946",15,21,15,11,39,14
"COG1947",35,35,18,28,23,48
"COG1948",23,2,59,1,1,1
"COG1949",15,12,8,3,2,7
"COG1950",0,0,0,0,0,0
"COG1951",23,12,14,19,6,9
"COG1952",8,2,6,5,9,5
"COG1953",11,5,7,26,23,24
"COG1954",0,0,0,0,0,0
"COG1955",1,3,2,5,4,4
"COG1956",3,1,5,3,9,3
"COG1957",22,22,8,23,11,10
"COG1958",12,1,0,3,2,0
"COG1959",13,25,11,27,22,21
"COG1960",540,584,311,543,542,388
"COG1961",8,14,180,22,35,35
"COG1963",1,2,0,1,0,6
"COG1964",27,1,13,20,1,4
"COG1965",2,2,1,1,6,0
"COG1966",28,2,12,18,2,0
"COG1967",5,4,1,2,0,7
"COG1968",40,54,17,41,76,61
"COG1969",1,0,0,0,0,0
"COG1970",2,0,7,0,1,2
"COG1971",0,0,0,0,0,0
"COG1972",20,40,10,30,38,13
"COG1974",27,59,25,35,51,71
"COG1975",35,24,23,57,28,17
"COG1976",12,5,0,6,2,0
"COG1977",19,4,2,8,2,1
"COG1978",0,0,32,1,1,0
"COG1979",2,0,4,0,1,0
"COG1980",23,0,0,5,0,0
"COG1981",11,10,3,13,19,31
"COG1982",4,9,21,6,0,20
"COG1983",2,0,1,4,1,0
"COG1984",23,35,22,28,30,30
"COG1985",57,60,24,67,64,56
"COG1986",1,2,2,2,0,1
"COG1987",1,0,3,5,1,1
"COG1988",3,7,9,3,14,7
"COG1989",22,11,13,20,11,21
"COG1990",10,1,0,3,2,3
"COG1992",19,4,0,9,2,1
"COG1993",0,0,0,1,0,0
"COG1994",16,23,1,20,3,29
"COG1995",47,77,14,59,76,66
"COG1997",3,1,0,0,0,1
"COG1998",2,0,0,1,0,0
"COG1999",35,48,17,46,55,27
"COG2001",20,26,7,27,32,29
"COG2002",0,0,0,0,0,0
"COG2003",5,0,19,15,7,2
"COG2004",0,1,0,0,0,2
"COG2005",0,1,4,2,2,1
"COG2006",1,0,0,7,0,1
"COG2007",10,3,0,4,2,0
"COG2008",20,39,16,44,48,31
"COG2009",9,24,6,23,16,22
"COG2010",23,31,22,31,24,16
"COG2011",0,0,1,0,0,0
"COG2012",8,4,4,6,1,3
"COG2013",1,2,5,5,3,5
"COG2014",1,0,0,0,0,0
"COG2015",22,31,14,7,10,9
"COG2016",14,2,0,10,0,0
"COG2017",19,17,9,27,30,34
"COG2018",0,0,0,0,0,0
"COG2019",8,0,0,3,0,0
"COG2020",13,18,10,13,5,16
"COG2021",65,83,34,78,64,71
"COG2022",26,35,10,21,18,39
"COG2023",5,0,0,4,0,0
"COG2025",77,64,23,71,57,46
"COG2026",2,0,2,0,0,1
"COG2027",20,12,12,23,3,27
"COG2029",0,0,0,0,0,0
"COG2030",48,51,9,40,50,36
"COG2031",0,4,7,3,7,2
"COG2032",5,2,14,0,7,4
"COG2035",14,17,11,17,41,7
"COG2036",5,2,2,0,1,0
"COG2037",2,3,1,2,2,0
"COG2038",33,17,3,25,11,27
"COG2039",1,0,1,1,0,0
"COG2040",36,32,10,42,34,28
"COG2041",39,40,9,26,60,38
"COG2042",12,6,0,15,1,0
"COG2043",4,1,0,4,0,0
"COG2044",0,0,0,1,0,0
"COG2045",1,9,0,2,6,18
"COG2046",52,31,2,45,35,30
"COG2047",16,1,0,11,0,4
"COG2048",7,4,1,8,0,0
"COG2049",27,25,16,25,25,13
"COG2050",27,53,27,29,59,33
"COG2051",6,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",9,4,0,5,1,2
"COG2054",0,0,0,1,0,0
"COG2055",46,55,14,16,13,17
"COG2056",0,0,11,0,1,0
"COG2057",6,7,5,9,18,3
"COG2058",8,1,0,2,1,2
"COG2059",3,10,15,6,19,9
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,15,8,10,14,11
"COG2063",7,3,5,3,6,3
"COG2064",3,1,1,11,4,8
"COG2065",10,13,3,10,31,13
"COG2066",3,6,2,1,4,2
"COG2067",6,1,20,2,6,3
"COG2068",8,14,9,17,11,11
"COG2070",62,71,18,71,83,46
"COG2071",16,20,11,5,9,5
"COG2072",42,34,17,80,96,98
"COG2073",33,14,2,18,14,31
"COG2074",10,2,0,6,1,4
"COG2075",4,1,0,2,1,0
"COG2076",14,26,12,13,16,18
"COG2077",1,1,3,1,1,1
"COG2078",7,1,0,8,0,0
"COG2079",58,57,24,60,61,97
"COG2080",62,26,12,45,27,23
"COG2081",1,21,16,13,81,32
"COG2082",18,9,0,3,0,4
"COG2084",106,120,28,105,118,114
"COG2085",31,3,1,11,2,2
"COG2086",66,42,22,56,48,34
"COG2087",1,2,1,3,8,9
"COG2088",1,0,0,1,0,0
"COG2089",73,58,124,75,49,66
"COG2090",4,1,0,2,0,0
"COG2091",2,1,0,2,0,0
"COG2092",1,0,0,2,0,0
"COG2093",2,2,0,3,0,2
"COG2094",7,8,8,5,0,13
"COG2095",15,12,14,18,41,5
"COG2096",9,22,14,16,18,16
"COG2097",2,2,0,3,0,0
"COG2098",0,0,0,1,0,0
"COG2099",1,1,0,14,3,18
"COG2101",25,4,1,11,1,7
"COG2102",20,3,0,10,2,2
"COG2103",7,9,5,10,17,5
"COG2104",0,2,4,1,2,2
"COG2105",0,0,19,0,0,2
"COG2106",17,1,0,1,0,0
"COG2107",24,8,2,14,8,4
"COG2108",2,3,0,5,3,7
"COG2109",19,16,2,19,12,46
"COG2110",4,2,5,4,4,2
"COG2111",14,2,17,4,11,6
"COG2112",23,3,0,5,0,0
"COG2113",80,70,26,84,77,42
"COG2114",110,103,295,157,48,117
"COG2115",6,15,4,8,16,9
"COG2116",4,10,9,7,1,0
"COG2118",6,0,0,4,0,0
"COG2119",0,5,5,2,0,14
"COG2120",42,20,33,30,29,18
"COG2121",5,6,0,13,1,8
"COG2122",3,0,0,2,5,0
"COG2123",31,4,2,15,3,3
"COG2124",80,98,38,67,76,75
"COG2125",13,4,1,9,5,0
"COG2126",1,0,0,0,0,0
"COG2127",10,7,19,12,13,16
"COG2128",25,17,11,33,22,15
"COG2129",1,0,0,0,1,0
"COG2130",34,43,6,23,29,40
"COG2131",29,16,70,18,17,3
"COG2132",67,5,36,45,8,2
"COG2133",108,102,49,26,24,34
"COG2135",15,16,15,29,12,38
"COG2136",0,0,0,0,0,0
"COG2137",14,11,6,9,14,4
"COG2138",33,8,1,14,11,37
"COG2139",9,1,0,2,0,1
"COG2140",0,1,1,0,0,1
"COG2141",103,61,13,224,93,106
"COG2142",1,11,6,4,6,7
"COG2143",1,1,0,2,16,3
"COG2144",1,0,3,0,0,1
"COG2145",0,1,0,2,1,2
"COG2146",15,12,16,16,5,4
"COG2147",10,4,1,7,0,1
"COG2148",35,39,23,34,42,34
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,19,22,28,20,21
"COG2152",2,0,3,0,9,0
"COG2153",5,6,7,7,12,5
"COG2154",24,33,19,18,19,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",63,35,4,42,26,13
"COG2160",0,0,0,0,0,1
"COG2161",1,0,5,0,1,0
"COG2162",0,0,2,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",4,1,0,1,1,2
"COG2165",9,5,7,8,7,9
"COG2166",6,15,18,16,16,13
"COG2167",0,0,0,0,0,0
"COG2168",1,0,4,2,0,0
"COG2169",2,0,4,2,2,0
"COG2170",47,18,1,21,0,16
"COG2171",27,42,18,26,57,48
"COG2172",3,1,0,6,3,15
"COG2173",6,13,3,10,2,12
"COG2174",0,0,0,0,0,0
"COG2175",100,133,30,97,43,122
"COG2176",2,2,2,8,0,5
"COG2177",5,4,7,9,27,11
"COG2178",8,1,0,12,0,4
"COG2179",0,0,0,1,0,9
"COG2180",5,0,0,16,0,0
"COG2181",7,0,0,17,1,1
"COG2182",0,3,4,9,3,9
"COG2183",7,5,20,0,2,0
"COG2184",0,0,2,1,0,0
"COG2185",60,44,11,61,87,39
"COG2186",21,5,18,23,13,3
"COG2187",2,0,6,6,0,0
"COG2188",23,9,9,11,26,2
"COG2189",9,2,22,3,4,6
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",73,111,404,89,56,109
"COG2193",3,12,10,5,9,6
"COG2194",9,3,23,4,22,0
"COG2195",5,4,6,12,32,7
"COG2197",10,2,36,23,47,13
"COG2198",8,0,38,1,0,0
"COG2199",100,9,310,46,22,5
"COG2200",41,3,148,23,6,1
"COG2201",14,4,16,5,2,1
"COG2202",100,11,436,60,36,8
"COG2203",26,12,79,19,6,25
"COG2204",125,103,114,158,182,86
"COG2205",8,0,17,2,0,1
"COG2206",21,4,34,21,3,5
"COG2207",49,17,181,10,20,2
"COG2208",36,43,46,42,42,71
"COG2209",6,16,9,8,25,13
"COG2210",3,0,1,12,1,0
"COG2211",32,92,22,49,92,66
"COG2212",0,0,2,1,1,0
"COG2213",0,7,2,5,0,10
"COG2214",23,40,37,37,36,55
"COG2215",1,4,3,0,0,1
"COG2216",0,0,2,0,0,0
"COG2217",80,51,121,88,28,62
"COG2218",2,2,0,3,0,0
"COG2219",39,9,1,12,5,3
"COG2220",68,56,31,58,39,80
"COG2221",12,5,2,17,8,5
"COG2222",1,6,1,1,2,3
"COG2223",33,4,9,42,6,10
"COG2224",68,55,25,63,48,46
"COG2225",49,114,47,75,93,92
"COG2226",76,63,36,78,70,99
"COG2227",39,44,38,31,44,52
"COG2229",0,0,0,0,0,0
"COG2230",51,98,36,65,66,108
"COG2231",0,0,0,0,0,0
"COG2232",0,1,1,1,0,0
"COG2233",13,4,9,21,15,12
"COG2234",38,24,13,101,124,43
"COG2235",2,0,4,3,0,0
"COG2236",11,36,30,30,21,22
"COG2237",30,8,0,10,1,3
"COG2238",13,2,1,3,0,0
"COG2239",62,87,33,71,97,82
"COG2240",0,2,2,1,0,1
"COG2241",5,10,0,6,6,17
"COG2242",22,5,1,8,16,21
"COG2243",19,6,5,12,6,11
"COG2244",31,34,34,49,60,15
"COG2246",1,0,0,4,0,1
"COG2247",0,0,0,0,0,0
"COG2249",5,16,32,19,22,10
"COG2250",0,0,0,0,0,0
"COG2251",15,13,6,9,10,41
"COG2252",24,35,27,31,27,57
"COG2253",0,0,0,0,0,0
"COG2255",36,39,113,36,45,52
"COG2256",35,23,11,37,40,35
"COG2257",5,0,4,0,4,0
"COG2258",12,6,3,9,5,6
"COG2259",1,6,7,4,3,5
"COG2260",2,0,0,0,1,0
"COG2261",0,0,1,0,0,0
"COG2262",77,59,19,20,27,13
"COG2263",0,4,2,2,0,0
"COG2264",22,17,12,14,30,35
"COG2265",27,23,18,46,70,17
"COG2266",8,0,0,2,0,0
"COG2267",10,25,43,16,24,23
"COG2268",21,10,15,15,6,7
"COG2269",9,3,5,2,6,2
"COG2270",51,54,14,40,51,55
"COG2271",1,1,1,0,2,0
"COG2272",22,41,20,33,51,29
"COG2273",22,26,18,27,48,20
"COG2274",34,31,38,31,19,37
"COG2301",13,7,3,24,31,21
"COG2302",0,9,0,2,0,17
"COG2303",150,190,78,150,230,190
"COG2304",62,31,36,69,75,20
"COG2306",1,0,0,0,0,0
"COG2307",6,12,19,3,1,24
"COG2308",3,36,21,5,0,58
"COG2309",15,16,2,15,4,13
"COG2310",0,0,9,0,0,0
"COG2311",10,8,12,6,6,5
"COG2312",2,0,0,2,1,0
"COG2313",14,4,2,11,15,8
"COG2314",0,0,1,0,2,0
"COG2315",5,0,2,0,0,0
"COG2316",1,0,1,2,0,0
"COG2317",8,26,3,17,19,55
"COG2318",0,0,1,1,3,0
"COG2319",34,58,24,50,57,44
"COG2320",0,1,0,0,2,0
"COG2321",0,0,2,1,1,1
"COG2322",9,8,1,13,17,3
"COG2323",1,0,2,0,0,0
"COG2324",0,0,0,4,0,2
"COG2326",8,17,29,15,14,15
"COG2327",2,0,4,5,0,0
"COG2329",6,4,7,14,6,4
"COG2331",11,3,1,4,3,1
"COG2332",13,17,10,15,10,18
"COG2333",13,2,14,6,5,0
"COG2334",64,72,21,18,26,21
"COG2335",6,13,11,6,45,14
"COG2336",1,1,0,0,0,0
"COG2337",1,0,0,1,2,1
"COG2339",3,7,3,5,1,6
"COG2340",1,2,2,4,4,8
"COG2342",0,0,0,0,0,0
"COG2343",1,3,2,3,3,4
"COG2344",6,7,5,1,0,3
"COG2345",0,0,1,0,1,0
"COG2346",5,0,4,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",3,8,3,3,2,2
"COG2351",7,13,6,7,22,7
"COG2352",26,25,14,67,66,97
"COG2353",11,11,7,7,29,1
"COG2354",6,0,8,0,6,0
"COG2355",56,44,29,63,65,38
"COG2356",11,5,11,9,27,4
"COG2357",0,0,0,0,0,0
"COG2358",28,23,16,10,4,10
"COG2359",0,0,1,0,0,0
"COG2360",11,10,7,12,23,11
"COG2361",1,0,0,0,0,0
"COG2362",8,0,0,5,0,2
"COG2363",7,1,2,3,5,0
"COG2364",15,26,5,14,14,21
"COG2365",4,12,3,10,8,6
"COG2366",69,74,43,88,79,41
"COG2367",5,6,1,1,0,0
"COG2368",60,18,0,24,6,8
"COG2369",0,0,5,0,0,0
"COG2370",1,5,1,2,4,1
"COG2371",6,6,1,5,0,13
"COG2372",0,0,0,0,0,0
"COG2373",21,3,11,11,18,1
"COG2374",16,16,13,18,19,19
"COG2375",3,0,6,3,9,5
"COG2376",12,9,2,14,8,16
"COG2377",34,56,17,49,61,67
"COG2378",19,4,14,7,4,4
"COG2379",25,11,5,17,8,11
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,4,3,0
"COG2384",0,0,0,0,3,0
"COG2385",2,25,0,13,1,54
"COG2386",3,5,1,14,13,15
"COG2388",0,1,1,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",6,5,1,2,7,0
"COG2391",23,4,5,18,24,11
"COG2401",0,0,3,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",3,0,0,2,0,0
"COG2404",0,0,4,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",5,0,0,5,0,0
"COG2407",6,13,1,4,5,3
"COG2409",0,8,2,15,2,6
"COG2410",0,0,0,0,0,0
"COG2412",7,1,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",11,3,4,16,0,6
"COG2421",11,2,8,7,4,3
"COG2423",7,5,5,19,23,9
"COG2425",0,0,14,1,0,0
"COG2426",0,3,0,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",16,2,0,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,4,0,1,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",16,8,4,6,5,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,2,0,0
"COG2501",1,1,0,0,2,5
"COG2502",0,0,0,0,0,0
"COG2503",4,6,3,1,3,4
"COG2508",0,0,0,1,0,0
"COG2509",1,2,43,3,16,2
"COG2510",0,0,0,0,0,0
"COG2511",30,9,3,28,4,6
"COG2512",13,3,0,6,0,0
"COG2513",62,28,29,39,34,46
"COG2514",2,0,0,2,0,0
"COG2515",17,8,12,15,33,7
"COG2516",3,0,0,3,0,2
"COG2518",37,27,13,49,39,22
"COG2519",16,11,4,7,3,10
"COG2520",23,13,1,20,9,3
"COG2521",0,0,0,0,0,0
"COG2522",0,1,1,2,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,1,0,0
"COG2603",14,15,11,13,19,37
"COG2604",11,0,18,6,0,1
"COG2605",20,30,89,23,9,15
"COG2606",22,20,18,18,9,15
"COG2607",1,3,5,2,5,4
"COG2608",1,0,3,0,0,0
"COG2609",110,115,38,103,116,123
"COG2610",20,9,30,6,1,1
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,0,5,2,5
"COG2710",4,29,2,8,4,67
"COG2715",1,1,4,1,0,0
"COG2716",9,1,9,4,1,1
"COG2717",7,10,4,4,4,3
"COG2718",2,0,41,4,1,0
"COG2719",6,1,45,1,4,1
"COG2720",0,2,0,2,3,0
"COG2721",34,52,20,38,40,55
"COG2723",4,5,7,19,18,16
"COG2730",12,22,2,16,22,11
"COG2731",0,0,0,0,0,0
"COG2733",3,0,7,0,0,0
"COG2738",3,9,1,6,14,4
"COG2740",1,3,1,0,2,1
"COG2746",1,3,1,3,7,3
"COG2747",0,0,0,0,0,0
"COG2755",37,47,26,40,40,44
"COG2759",72,82,12,87,76,71
"COG2761",4,11,6,0,2,0
"COG2764",4,0,0,5,1,0
"COG2766",8,0,72,1,2,0
"COG2768",1,0,0,1,0,0
"COG2770",3,0,6,3,0,0
"COG2771",4,4,5,5,21,5
"COG2801",67,7,138,88,153,3
"COG2802",15,36,5,29,23,41
"COG2804",69,43,48,60,42,42
"COG2805",22,16,11,26,15,23
"COG2807",0,0,3,1,0,0
"COG2808",3,0,2,2,2,1
"COG2810",0,0,0,0,0,0
"COG2812",84,127,28,85,96,117
"COG2813",5,1,6,5,17,3
"COG2814",6,0,15,6,0,0
"COG2815",1,8,5,5,0,10
"COG2816",7,16,14,9,24,12
"COG2818",13,4,12,10,26,3
"COG2819",4,9,14,6,21,4
"COG2820",5,12,2,12,14,8
"COG2821",4,0,2,1,0,2
"COG2822",0,0,9,0,0,0
"COG2823",26,22,19,13,15,27
"COG2824",3,0,4,1,9,0
"COG2825",0,1,1,0,4,2
"COG2826",8,1,36,7,20,0
"COG2827",4,1,8,6,3,2
"COG2828",7,5,10,1,2,4
"COG2829",2,0,6,1,0,0
"COG2831",11,4,12,8,0,7
"COG2832",6,11,5,8,1,6
"COG2833",1,3,1,1,7,0
"COG2834",10,6,8,5,18,6
"COG2835",5,0,1,3,9,0
"COG2836",3,2,3,1,0,0
"COG2837",3,0,10,3,0,0
"COG2838",23,6,11,14,50,6
"COG2839",0,5,0,1,3,0
"COG2840",10,6,7,9,14,2
"COG2841",0,0,2,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,3,1,15,6,4
"COG2844",48,41,28,51,71,41
"COG2845",6,0,0,3,0,0
"COG2846",1,0,1,2,0,0
"COG2847",7,7,5,4,11,2
"COG2848",0,0,0,0,0,0
"COG2849",59,43,20,71,29,24
"COG2850",2,2,5,1,11,3
"COG2851",0,0,4,0,0,0
"COG2852",3,0,3,1,6,0
"COG2853",23,24,14,25,40,34
"COG2854",20,28,13,29,16,19
"COG2855",7,23,9,13,37,23
"COG2856",0,0,2,0,4,0
"COG2857",49,57,25,39,42,48
"COG2859",2,2,6,2,1,5
"COG2860",10,2,7,2,1,0
"COG2861",8,5,6,5,1,3
"COG2862",3,2,2,4,4,2
"COG2863",13,10,23,23,22,3
"COG2864",0,2,1,2,3,5
"COG2865",2,1,11,3,0,0
"COG2866",31,45,14,53,64,23
"COG2867",6,12,8,6,15,12
"COG2868",0,0,0,0,0,0
"COG2869",8,24,4,12,28,11
"COG2870",66,62,293,55,27,54
"COG2871",7,36,10,23,40,19
"COG2872",9,8,1,6,3,8
"COG2873",71,124,32,75,85,101
"COG2874",0,5,0,0,2,1
"COG2875",16,4,3,16,11,20
"COG2876",15,19,8,10,33,22
"COG2877",32,46,43,33,32,36
"COG2878",8,3,2,10,15,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,0,0,0
"COG2884",10,15,10,8,22,6
"COG2885",56,63,53,68,149,45
"COG2887",19,15,39,21,31,7
"COG2888",0,0,0,0,0,0
"COG2890",67,79,32,18,26,16
"COG2891",3,3,5,2,1,1
"COG2893",0,2,0,2,6,1
"COG2894",3,6,5,3,13,12
"COG2895",22,13,26,19,12,11
"COG2896",14,12,4,68,34,21
"COG2897",73,46,9,49,28,31
"COG2898",3,0,7,0,0,0
"COG2899",0,2,1,0,0,0
"COG2900",0,0,3,0,0,0
"COG2901",2,5,3,5,6,3
"COG2902",23,5,26,22,20,2
"COG2904",5,6,8,4,7,3
"COG2905",5,0,41,4,4,0
"COG2906",0,0,3,1,0,0
"COG2907",8,57,21,18,46,53
"COG2908",24,35,26,25,26,17
"COG2909",2,0,22,2,0,0
"COG2910",0,0,2,0,2,0
"COG2911",19,3,25,14,1,1
"COG2912",32,1,5,10,6,4
"COG2913",10,6,6,7,13,3
"COG2914",3,1,3,1,5,0
"COG2915",6,1,0,2,3,1
"COG2916",0,0,2,0,0,0
"COG2917",24,20,2,18,19,26
"COG2918",17,31,12,17,22,13
"COG2919",2,1,3,1,3,0
"COG2920",7,2,2,4,2,0
"COG2921",3,0,0,4,2,0
"COG2922",5,0,2,2,4,0
"COG2923",3,1,4,1,1,2
