"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1736",8,3,25,11,15,0
"COG1737",30,4,17,11,5,6
"COG1738",28,19,19,37,30,46
"COG1739",7,4,5,2,1,0
"COG1740",0,2,6,5,0,1
"COG1741",50,15,34,33,51,51
"COG1742",0,0,4,1,0,0
"COG1743",0,0,2,1,1,0
"COG1744",44,40,16,37,53,54
"COG1745",0,0,0,0,0,0
"COG1746",0,0,40,8,1,0
"COG1747",0,0,0,2,0,1
"COG1748",53,56,22,25,24,13
"COG1749",16,18,8,6,12,5
"COG1750",0,0,10,2,0,0
"COG1752",27,16,48,26,24,13
"COG1754",104,61,45,87,117,149
"COG1755",0,0,0,1,0,0
"COG1756",0,0,1,4,3,0
"COG1757",37,22,63,38,14,5
"COG1758",20,12,14,11,16,37
"COG1759",11,1,1,17,3,1
"COG1760",22,7,13,11,5,2
"COG1761",0,0,2,0,1,0
"COG1762",4,2,6,8,3,1
"COG1763",9,1,5,4,5,5
"COG1764",3,5,3,2,2,3
"COG1765",13,4,6,2,4,5
"COG1766",10,15,15,7,13,6
"COG1767",1,1,1,2,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",73,44,63,49,52,121
"COG1772",0,0,0,2,1,0
"COG1773",3,1,0,0,4,3
"COG1774",19,2,0,6,1,0
"COG1775",0,0,52,104,0,0
"COG1776",0,12,3,9,1,0
"COG1777",3,1,0,0,4,0
"COG1778",14,20,16,13,8,6
"COG1779",2,0,8,1,9,0
"COG1780",0,0,1,0,0,0
"COG1781",3,0,1,7,3,1
"COG1782",6,7,46,19,23,0
"COG1783",12,237,21,0,0,0
"COG1784",3,2,28,3,6,2
"COG1785",23,13,12,12,10,3
"COG1786",9,2,0,5,2,2
"COG1787",0,0,1,1,3,4
"COG1788",12,7,11,13,15,5
"COG1791",0,2,0,0,1,0
"COG1792",49,21,35,47,32,60
"COG1793",14,282,202,31,53,35
"COG1794",21,13,14,3,9,28
"COG1795",2,0,0,2,1,4
"COG1796",14,13,10,5,30,14
"COG1797",14,9,3,26,22,8
"COG1798",3,1,12,6,13,2
"COG1799",0,4,1,0,7,2
"COG1801",2,6,6,4,0,2
"COG1802",38,12,13,3,14,7
"COG1803",1,3,3,2,5,0
"COG1804",141,35,63,223,248,115
"COG1805",7,1,4,16,14,16
"COG1806",9,4,3,23,18,40
"COG1807",42,41,31,41,46,91
"COG1808",6,16,2,3,7,1
"COG1809",3,0,0,0,5,5
"COG1811",0,2,0,0,2,8
"COG1812",0,0,1,1,0,0
"COG1813",3,0,8,2,10,1
"COG1814",2,1,11,8,6,2
"COG1815",2,7,5,1,6,2
"COG1816",13,15,29,52,23,22
"COG1817",0,1,3,6,0,1
"COG1818",0,1,0,1,1,0
"COG1819",6,8,20,23,4,5
"COG1820",11,6,6,10,16,5
"COG1821",0,0,0,2,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,1,5,1,0
"COG1825",45,17,29,40,38,58
"COG1826",4,5,4,1,7,5
"COG1828",9,28,2,6,8,22
"COG1829",1,1,1,4,7,1
"COG1830",6,2,17,36,14,5
"COG1831",7,1,1,1,4,0
"COG1832",10,9,11,19,16,27
"COG1833",0,0,3,7,0,0
"COG1834",58,77,43,39,41,46
"COG1835",44,26,22,13,12,40
"COG1836",3,8,22,15,21,6
"COG1837",0,0,2,4,0,0
"COG1838",5,9,12,17,12,0
"COG1840",101,45,26,44,72,77
"COG1841",6,3,19,7,8,5
"COG1842",2,15,5,10,6,0
"COG1843",2,2,8,2,4,1
"COG1845",90,26,72,74,82,60
"COG1846",34,21,31,36,15,18
"COG1847",0,1,4,7,7,4
"COG1848",0,0,0,3,0,0
"COG1849",0,1,10,0,2,1
"COG1850",20,13,22,12,34,19
"COG1852",0,1,0,1,0,0
"COG1853",65,51,24,27,73,37
"COG1854",0,0,0,0,0,0
"COG1855",6,2,19,2,10,0
"COG1856",0,0,6,7,1,0
"COG1857",0,0,0,0,0,0
"COG1858",45,11,19,44,20,19
"COG1859",1,1,2,1,6,2
"COG1861",15,12,17,32,14,19
"COG1862",23,0,9,12,5,5
"COG1863",2,1,3,6,5,0
"COG1864",8,5,10,5,7,3
"COG1865",0,0,0,0,0,0
"COG1866",83,51,38,48,55,38
"COG1867",3,2,2,8,35,1
"COG1868",6,5,4,10,8,3
"COG1869",0,0,0,0,0,0
"COG1871",1,1,3,2,0,0
"COG1872",1,0,1,9,1,0
"COG1873",0,0,0,0,0,0
"COG1874",20,3,2,6,1,2
"COG1875",4,178,109,24,11,12
"COG1876",15,22,13,0,11,6
"COG1877",1,4,1,3,5,4
"COG1878",4,0,3,17,16,4
"COG1879",55,11,9,25,67,47
"COG1881",0,1,14,10,3,0
"COG1882",3,3,13,12,1,0
"COG1883",13,6,10,20,4,9
"COG1884",118,16,73,109,90,43
"COG1885",0,0,0,0,0,0
"COG1886",4,4,7,5,6,1
"COG1887",10,10,17,11,1,3
"COG1889",6,2,3,5,9,0
"COG1890",2,1,8,10,6,0
"COG1891",0,0,0,1,0,1
"COG1892",0,0,0,1,0,0
"COG1893",21,15,33,43,33,27
"COG1894",122,25,34,122,119,138
"COG1896",6,6,13,8,1,0
"COG1897",10,8,2,10,13,8
"COG1898",32,52,56,45,18,22
"COG1899",26,10,42,41,55,63
"COG1900",0,0,0,0,0,0
"COG1901",1,1,10,3,2,1
"COG1902",125,46,68,162,68,48
"COG1903",10,8,1,11,8,6
"COG1904",10,1,9,5,3,2
"COG1905",17,8,13,37,35,45
"COG1906",0,5,0,0,0,0
"COG1907",1,1,1,0,2,0
"COG1908",0,0,4,25,0,0
"COG1909",6,3,1,1,1,0
"COG1910",0,0,1,12,1,0
"COG1911",1,0,3,0,3,0
"COG1912",16,3,1,7,11,12
"COG1913",1,0,0,1,0,0
"COG1914",23,21,27,12,28,9
"COG1915",0,1,0,11,0,0
"COG1916",6,1,8,5,18,1
"COG1917",3,5,5,12,5,4
"COG1918",0,0,2,1,0,0
"COG1920",3,2,0,6,6,5
"COG1921",11,8,26,35,16,12
"COG1922",4,9,4,3,9,7
"COG1923",1,4,0,2,1,1
"COG1924",0,0,35,89,0,0
"COG1925",5,7,5,7,3,4
"COG1926",0,0,1,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,6,2,1
"COG1929",10,7,2,6,4,8
"COG1931",0,0,0,2,0,0
"COG1932",51,14,26,50,47,40
"COG1933",17,18,117,19,46,5
"COG1934",12,6,6,3,2,3
"COG1936",2,1,6,4,4,1
"COG1937",2,0,3,1,1,2
"COG1938",5,3,9,3,2,1
"COG1939",1,1,0,0,1,3
"COG1940",38,26,50,59,36,52
"COG1941",0,0,4,0,0,0
"COG1942",0,0,0,0,0,8
"COG1943",3,3,20,17,1,0
"COG1944",0,6,5,2,1,1
"COG1945",0,1,0,2,3,0
"COG1946",29,11,13,9,10,13
"COG1947",28,19,14,37,35,40
"COG1948",6,32,26,13,5,6
"COG1949",13,4,8,12,9,7
"COG1950",0,0,0,0,0,0
"COG1951",7,6,12,34,18,5
"COG1952",6,9,5,3,3,5
"COG1953",39,18,5,20,36,53
"COG1954",0,0,0,0,0,0
"COG1955",11,2,0,1,5,0
"COG1956",3,0,3,3,1,0
"COG1957",7,7,9,15,13,12
"COG1958",1,0,7,4,2,0
"COG1959",21,7,30,38,24,32
"COG1960",516,196,277,508,551,449
"COG1961",35,196,93,58,16,12
"COG1963",1,0,0,0,5,1
"COG1964",0,6,53,13,2,1
"COG1965",2,2,2,0,1,0
"COG1966",4,14,40,30,9,0
"COG1967",0,0,5,2,10,0
"COG1968",49,26,47,48,39,51
"COG1969",0,0,4,0,0,0
"COG1970",1,1,0,1,6,2
"COG1971",1,0,2,0,0,0
"COG1972",31,9,29,42,23,24
"COG1974",56,45,29,37,50,92
"COG1975",43,11,24,53,32,20
"COG1976",2,2,5,5,6,0
"COG1977",4,4,3,11,5,0
"COG1978",1,19,14,0,0,2
"COG1979",2,5,2,4,0,0
"COG1980",0,0,0,5,2,0
"COG1981",13,8,7,12,17,32
"COG1982",4,13,3,1,24,5
"COG1983",0,2,5,6,0,1
"COG1984",31,18,17,15,24,38
"COG1985",54,30,15,42,73,91
"COG1986",0,3,6,1,1,1
"COG1987",0,1,1,2,1,0
"COG1988",3,0,4,5,6,7
"COG1989",9,13,23,17,20,21
"COG1990",4,0,10,6,4,0
"COG1992",4,2,0,3,1,0
"COG1993",0,0,0,1,0,0
"COG1994",3,10,24,24,23,7
"COG1995",63,28,18,30,44,68
"COG1997",0,0,10,2,5,1
"COG1998",0,1,4,2,0,0
"COG1999",66,10,27,32,53,32
"COG2001",32,8,13,22,19,34
"COG2002",0,1,2,0,1,1
"COG2003",12,13,31,15,5,0
"COG2004",0,0,0,0,6,0
"COG2005",1,0,2,2,3,2
"COG2006",0,2,9,14,3,0
"COG2007",2,1,20,5,5,3
"COG2008",77,11,8,24,44,30
"COG2009",18,10,11,20,12,42
"COG2010",23,29,37,19,31,15
"COG2011",0,0,2,0,0,1
"COG2012",0,6,3,3,3,6
"COG2013",8,0,7,7,13,0
"COG2014",0,0,0,5,1,0
"COG2015",43,11,10,20,17,33
"COG2016",3,0,0,6,8,0
"COG2017",7,7,5,12,20,24
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,5,1,0
"COG2020",2,12,23,18,9,12
"COG2021",69,24,31,46,63,89
"COG2022",4,7,4,18,39,36
"COG2023",0,0,5,3,1,0
"COG2025",72,29,46,83,50,66
"COG2026",0,0,5,1,1,0
"COG2027",6,7,9,19,15,11
"COG2029",0,0,0,0,0,0
"COG2030",47,11,31,56,49,36
"COG2031",13,6,5,3,2,0
"COG2032",8,16,3,4,8,7
"COG2035",27,5,15,13,10,28
"COG2036",1,3,8,3,7,1
"COG2037",1,0,1,1,4,7
"COG2038",11,7,7,5,6,2
"COG2039",0,1,0,0,2,2
"COG2040",14,11,23,52,22,39
"COG2041",32,17,8,27,35,28
"COG2042",3,2,0,2,5,1
"COG2043",0,0,0,1,3,0
"COG2044",0,0,1,6,1,0
"COG2045",2,5,2,3,11,4
"COG2046",36,13,32,47,31,14
"COG2047",0,1,9,4,10,0
"COG2048",4,2,16,11,7,1
"COG2049",20,11,17,19,18,35
"COG2050",32,19,13,29,29,52
"COG2051",1,0,4,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,12,3,1,0
"COG2054",0,0,0,0,0,0
"COG2055",53,24,11,45,62,69
"COG2056",1,4,2,1,0,0
"COG2057",13,6,8,12,12,6
"COG2058",1,1,6,0,7,0
"COG2059",17,9,9,4,6,11
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,8,10,13,9,10
"COG2063",3,3,3,7,9,3
"COG2064",13,0,48,10,13,2
"COG2065",13,4,12,11,12,15
"COG2066",0,7,5,2,3,4
"COG2067",5,18,11,7,7,3
"COG2068",13,4,17,16,9,11
"COG2070",71,7,13,47,65,54
"COG2071",23,5,11,23,17,10
"COG2072",138,36,24,53,110,122
"COG2073",22,16,3,14,17,14
"COG2074",0,2,0,1,2,0
"COG2075",2,0,1,0,6,0
"COG2076",23,20,3,9,17,30
"COG2077",1,4,2,1,0,3
"COG2078",0,2,31,9,1,0
"COG2079",58,46,19,46,90,101
"COG2080",19,5,34,79,38,15
"COG2081",78,14,16,9,19,10
"COG2082",4,1,0,10,10,4
"COG2084",124,40,27,79,102,124
"COG2085",1,0,3,15,5,3
"COG2086",45,13,32,63,61,58
"COG2087",1,3,1,10,6,2
"COG2088",0,1,0,0,0,0
"COG2089",60,128,159,75,42,84
"COG2090",0,0,0,3,0,0
"COG2091",0,0,0,7,5,1
"COG2092",0,0,8,4,0,0
"COG2093",0,0,2,4,0,0
"COG2094",0,9,7,5,3,0
"COG2095",31,3,11,5,1,1
"COG2096",18,7,15,5,5,2
"COG2097",0,1,13,5,3,0
"COG2098",0,0,0,0,0,0
"COG2099",6,4,0,5,10,9
"COG2101",3,1,16,11,8,2
"COG2102",5,2,16,7,3,1
"COG2103",9,14,14,23,9,5
"COG2104",0,2,1,3,0,4
"COG2105",0,10,1,0,2,0
"COG2106",0,1,1,2,1,0
"COG2107",6,3,0,7,10,1
"COG2108",6,0,4,1,9,1
"COG2109",7,16,7,12,33,9
"COG2110",4,9,24,6,11,1
"COG2111",9,5,16,9,3,4
"COG2112",0,1,5,6,3,0
"COG2113",89,22,9,50,69,93
"COG2114",36,276,171,150,129,77
"COG2115",2,1,1,12,18,7
"COG2116",1,11,8,27,3,0
"COG2118",0,0,0,3,1,0
"COG2119",1,1,2,1,2,0
"COG2120",25,41,51,46,17,25
"COG2121",0,1,8,22,8,12
"COG2122",2,0,0,3,1,1
"COG2123",8,1,21,10,16,2
"COG2124",57,29,4,37,122,58
"COG2125",3,0,24,7,10,1
"COG2126",0,0,0,0,0,0
"COG2127",14,8,11,5,15,8
"COG2128",6,8,14,32,18,13
"COG2129",0,1,51,5,0,0
"COG2130",40,14,14,14,35,44
"COG2131",11,75,66,20,17,5
"COG2132",12,12,33,48,8,3
"COG2133",83,42,61,94,99,116
"COG2135",12,8,14,26,22,34
"COG2136",0,0,0,0,0,0
"COG2137",5,1,17,17,9,5
"COG2138",12,9,2,11,12,9
"COG2139",0,1,9,4,4,0
"COG2140",0,0,0,0,1,0
"COG2141",93,62,40,278,200,91
"COG2142",6,5,6,1,2,4
"COG2143",10,0,0,5,2,0
"COG2144",0,0,0,0,1,0
"COG2145",0,1,0,2,2,2
"COG2146",7,8,1,7,6,6
"COG2147",4,0,5,5,2,1
"COG2148",30,20,39,50,26,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,11,21,24,25,22
"COG2152",7,0,9,1,0,1
"COG2153",20,2,2,4,0,12
"COG2154",21,8,3,11,15,39
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",22,4,16,50,45,14
"COG2160",0,0,3,1,0,0
"COG2161",0,2,4,2,2,0
"COG2162",0,1,0,1,0,1
"COG2163",0,0,8,0,1,0
"COG2164",0,1,5,4,0,0
"COG2165",8,8,12,6,5,6
"COG2166",14,21,13,10,17,14
"COG2167",0,0,0,0,1,0
"COG2168",0,0,2,2,1,0
"COG2169",3,7,6,5,0,0
"COG2170",0,10,16,40,12,7
"COG2171",54,13,19,11,40,59
"COG2172",0,1,2,3,2,3
"COG2173",1,4,13,15,5,3
"COG2174",0,0,0,0,0,0
"COG2175",76,42,17,49,141,177
"COG2176",0,6,23,20,10,2
"COG2177",5,4,9,18,7,21
"COG2178",0,0,5,3,3,4
"COG2179",0,2,0,0,4,2
"COG2180",0,1,11,25,0,0
"COG2181",4,1,19,39,2,2
"COG2182",1,0,4,2,14,13
"COG2183",2,14,15,13,13,1
"COG2184",0,1,3,2,0,0
"COG2185",97,12,28,50,61,21
"COG2186",16,19,16,15,4,5
"COG2187",0,4,3,0,1,0
"COG2188",34,6,9,9,12,1
"COG2189",4,30,33,17,10,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,3,0,0
"COG2192",52,341,141,76,65,133
"COG2193",7,7,8,7,7,12
"COG2194",32,11,12,7,0,0
"COG2195",32,0,8,9,3,3
"COG2197",48,52,62,38,21,11
"COG2198",1,23,22,15,1,0
"COG2199",11,73,74,127,18,9
"COG2200",10,89,103,34,10,4
"COG2201",1,13,26,19,6,0
"COG2202",37,177,305,158,32,11
"COG2203",4,46,68,23,16,15
"COG2204",157,88,130,180,88,106
"COG2205",0,11,4,0,2,0
"COG2206",1,23,57,51,9,1
"COG2207",74,64,96,13,4,2
"COG2208",42,28,30,28,46,65
"COG2209",10,0,7,11,10,14
"COG2210",1,0,4,12,0,0
"COG2211",62,27,21,34,65,57
"COG2212",0,1,0,0,0,0
"COG2213",0,3,0,1,8,17
"COG2214",31,40,24,40,62,45
"COG2215",1,2,0,1,1,1
"COG2216",0,1,0,0,0,1
"COG2217",46,82,119,137,113,27
"COG2218",2,3,0,1,2,4
"COG2219",5,1,1,10,19,1
"COG2220",56,41,52,43,63,73
"COG2221",3,2,1,13,2,4
"COG2222",1,2,1,1,2,2
"COG2223",0,5,19,93,20,2
"COG2224",44,25,77,60,48,73
"COG2225",104,40,61,89,77,127
"COG2226",56,28,60,79,63,104
"COG2227",60,47,34,32,32,53
"COG2229",0,0,0,0,0,0
"COG2230",80,38,22,50,74,138
"COG2231",0,0,1,5,0,0
"COG2232",1,0,0,1,0,0
"COG2233",14,12,8,43,13,11
"COG2234",111,35,158,146,68,36
"COG2235",0,2,4,0,1,0
"COG2236",18,23,39,14,16,45
"COG2237",5,1,1,10,7,1
"COG2238",2,1,14,5,8,1
"COG2239",87,45,59,15,18,27
"COG2240",0,2,0,0,2,1
"COG2241",12,8,1,13,15,5
"COG2242",9,6,5,11,12,4
"COG2243",10,5,0,6,17,7
"COG2244",60,21,120,79,23,21
"COG2246",1,1,1,3,0,0
"COG2247",0,0,1,0,0,0
"COG2249",21,20,8,5,15,23
"COG2250",0,0,0,0,0,0
"COG2251",12,14,4,12,21,17
"COG2252",42,16,35,30,62,57
"COG2253",0,0,0,0,0,0
"COG2255",35,119,42,40,35,24
"COG2256",39,16,23,16,8,1
"COG2257",1,1,1,1,1,0
"COG2258",3,4,8,10,6,5
"COG2259",2,5,11,2,4,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",66,25,41,61,40,38
"COG2263",2,0,10,1,11,0
"COG2264",32,27,10,22,17,7
"COG2265",61,30,33,43,23,12
"COG2266",0,0,0,2,0,0
"COG2267",29,21,25,7,11,22
"COG2268",12,10,14,13,27,8
"COG2269",12,4,6,8,2,1
"COG2270",50,15,22,65,58,52
"COG2271",1,2,0,3,4,0
"COG2272",49,8,18,16,32,38
"COG2273",12,6,17,46,26,30
"COG2274",8,8,13,27,33,18
"COG2301",16,6,1,32,41,34
"COG2302",0,3,1,0,13,8
"COG2303",245,97,86,145,191,204
"COG2304",68,26,90,90,37,14
"COG2306",0,0,0,1,1,0
"COG2307",2,9,11,5,28,17
"COG2308",1,15,7,4,42,84
"COG2309",3,2,7,14,29,1
"COG2310",4,4,0,2,1,0
"COG2311",11,6,7,5,7,10
"COG2312",0,0,6,2,0,0
"COG2313",10,3,3,15,7,0
"COG2314",0,3,1,0,2,0
"COG2315",1,1,1,0,1,0
"COG2316",0,0,11,6,0,0
"COG2317",8,20,15,13,52,12
"COG2318",1,2,1,4,0,0
"COG2319",48,48,35,51,239,39
"COG2320",0,0,1,0,1,0
"COG2321",0,1,0,0,1,1
"COG2322",11,2,6,9,4,3
"COG2323",0,1,1,1,0,0
"COG2324",1,0,0,2,1,3
"COG2326",18,29,14,6,9,8
"COG2327",0,1,1,5,3,0
"COG2329",4,2,1,2,5,5
"COG2331",4,3,13,7,4,2
"COG2332",18,11,13,13,14,31
"COG2333",2,7,33,44,1,0
"COG2334",80,15,58,60,43,62
"COG2335",36,5,3,3,30,3
"COG2336",0,1,0,0,0,0
"COG2337",2,0,1,1,0,0
"COG2339",9,0,1,12,5,4
"COG2340",1,4,4,0,8,8
"COG2342",0,0,0,0,0,0
"COG2343",0,1,1,2,2,0
"COG2344",0,0,0,7,4,4
"COG2345",0,4,1,0,3,0
"COG2346",2,3,7,5,3,0
"COG2348",0,0,0,0,1,0
"COG2350",1,2,2,1,4,2
"COG2351",14,6,3,8,6,12
"COG2352",69,58,48,59,78,110
"COG2353",23,9,10,8,4,5
"COG2354",0,3,2,3,1,0
"COG2355",54,152,29,53,47,56
"COG2356",22,16,19,14,3,4
"COG2357",0,0,2,0,0,0
"COG2358",39,10,9,33,33,31
"COG2359",0,0,0,0,0,0
"COG2360",12,5,8,5,4,4
"COG2361",0,0,1,0,0,0
"COG2362",0,0,15,11,2,1
"COG2363",7,1,5,8,1,2
"COG2364",16,13,5,7,25,24
"COG2365",10,3,4,7,10,11
"COG2366",60,27,100,124,44,30
"COG2367",0,6,2,13,9,2
"COG2368",5,1,1,24,16,8
"COG2369",1,10,5,0,0,0
"COG2370",5,0,2,3,5,2
"COG2371",0,3,2,4,5,6
"COG2372",0,0,0,1,1,0
"COG2373",18,4,11,11,9,2
"COG2374",20,15,45,48,46,8
"COG2375",3,6,11,4,3,0
"COG2376",4,6,4,7,13,16
"COG2377",65,25,34,32,42,69
"COG2378",2,7,15,22,5,0
"COG2379",14,4,3,22,5,6
"COG2380",0,0,0,0,0,0
"COG2382",2,1,4,0,2,1
"COG2384",0,1,1,0,0,0
"COG2385",3,26,10,16,41,32
"COG2386",21,4,9,24,8,14
"COG2388",0,0,1,0,1,2
"COG2389",0,0,0,0,2,0
"COG2390",6,2,5,2,2,1
"COG2391",20,2,11,19,8,4
"COG2401",0,22,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,22,10,0,0
"COG2404",0,3,27,1,1,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",11,3,0,9,2,6
"COG2409",7,4,2,2,5,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,7,2,0,0
"COG2413",0,0,2,1,0,0
"COG2414",2,1,27,52,9,3
"COG2421",7,1,14,19,6,3
"COG2423",24,35,33,36,19,8
"COG2425",0,5,10,0,3,0
"COG2426",0,0,8,1,1,0
"COG2428",0,0,4,0,0,0
"COG2429",0,0,1,4,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",2,0,1,1,6,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,9,0,0,0
"COG2452",0,0,2,2,0,0
"COG2453",4,6,0,8,8,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,14,8,0,0
"COG2501",1,2,0,0,1,0
"COG2502",0,0,1,0,0,0
"COG2503",6,2,4,3,8,7
"COG2508",0,2,0,2,1,0
"COG2509",16,17,16,3,10,0
"COG2510",0,1,0,0,0,0
"COG2511",16,2,41,15,35,0
"COG2512",0,0,2,5,2,0
"COG2513",38,27,46,54,54,43
"COG2514",0,0,0,0,0,0
"COG2515",22,5,18,33,8,11
"COG2516",0,0,4,14,6,1
"COG2518",53,11,47,55,27,21
"COG2519",0,6,11,11,12,6
"COG2520",11,1,28,12,22,3
"COG2521",0,0,0,1,1,0
"COG2522",0,0,6,0,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",17,14,4,10,11,13
"COG2604",1,16,19,6,2,1
"COG2605",12,73,44,19,23,24
"COG2606",9,14,18,12,17,21
"COG2607",5,1,1,2,2,1
"COG2608",0,2,0,2,0,0
"COG2609",145,54,27,61,150,161
"COG2610",1,10,15,17,6,3
"COG2703",0,2,0,9,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,3,8,7,2
"COG2710",0,21,2,4,70,19
"COG2715",2,2,5,4,4,2
"COG2716",2,2,10,4,2,0
"COG2717",28,5,5,2,5,11
"COG2718",1,36,35,7,2,3
"COG2719",2,35,45,4,4,1
"COG2720",1,0,0,1,1,1
"COG2721",47,14,14,32,60,77
"COG2723",14,24,25,20,18,34
"COG2730",23,2,18,32,14,9
"COG2731",0,0,0,0,0,0
"COG2733",0,5,6,1,0,1
"COG2738",15,2,4,3,8,5
"COG2740",13,1,0,0,0,0
"COG2746",3,1,2,7,4,4
"COG2747",0,2,1,0,0,0
"COG2755",35,18,20,32,33,41
"COG2759",85,21,15,58,80,91
"COG2761",19,2,3,2,11,1
"COG2764",0,0,2,2,0,0
"COG2766",2,45,67,5,1,3
"COG2768",0,0,0,5,3,0
"COG2770",0,6,6,5,0,0
"COG2771",4,0,3,5,7,2
"COG2801",87,96,197,391,28,2
"COG2802",21,15,17,9,26,48
"COG2804",52,59,71,32,22,11
"COG2805",6,6,7,26,30,25
"COG2807",0,2,0,1,0,0
"COG2808",2,3,1,5,0,0
"COG2810",0,0,0,0,0,0
"COG2812",113,60,95,114,93,127
"COG2813",9,9,21,15,3,3
"COG2814",0,13,14,7,1,2
"COG2815",0,5,3,3,14,12
"COG2816",18,5,11,15,8,23
"COG2818",10,8,18,18,10,1
"COG2819",15,11,21,5,4,5
"COG2820",13,2,6,4,6,4
"COG2821",2,0,5,6,2,1
"COG2822",0,1,2,0,0,0
"COG2823",21,16,9,4,2,4
"COG2824",6,6,3,1,0,0
"COG2825",2,1,1,3,0,5
"COG2826",18,15,32,29,7,0
"COG2827",7,7,8,9,1,6
"COG2828",4,11,9,5,7,1
"COG2829",0,5,7,4,2,0
"COG2831",3,4,5,6,10,7
"COG2832",0,7,8,7,5,3
"COG2833",5,0,0,0,2,0
"COG2834",5,8,6,9,6,5
"COG2835",2,0,0,4,4,4
"COG2836",0,3,13,2,1,0
"COG2837",0,6,6,2,0,0
"COG2838",41,12,18,19,15,1
"COG2839",3,0,0,1,0,2
"COG2840",11,6,8,7,7,6
"COG2841",0,0,0,0,0,0
"COG2842",0,2,1,1,0,0
"COG2843",2,5,8,19,9,5
"COG2844",67,15,20,49,38,35
"COG2845",0,0,0,3,0,0
"COG2846",1,1,5,8,0,0
"COG2847",9,2,4,6,1,4
"COG2848",0,0,2,5,0,0
"COG2849",24,15,102,92,32,38
"COG2850",8,8,12,5,2,2
"COG2851",0,1,0,0,0,0
"COG2852",1,1,8,4,0,0
"COG2853",34,14,12,15,28,52
"COG2854",20,11,16,26,14,40
"COG2855",29,12,10,6,18,38
"COG2856",1,3,1,2,0,0
"COG2857",40,16,12,24,46,42
"COG2859",2,6,6,0,2,0
"COG2860",5,8,10,4,1,0
"COG2861",1,4,14,15,10,1
"COG2862",6,1,7,4,0,5
"COG2863",17,13,20,25,9,6
"COG2864",2,0,0,4,6,2
"COG2865",3,4,9,2,0,0
"COG2866",62,14,48,44,52,19
"COG2867",19,6,3,11,12,20
"COG2868",0,0,0,0,0,0
"COG2869",4,3,3,7,10,14
"COG2870",22,332,168,63,51,46
"COG2871",33,13,32,20,17,18
"COG2872",6,3,4,8,13,4
"COG2873",89,48,27,48,115,107
"COG2874",2,0,1,0,1,0
"COG2875",4,9,1,15,9,8
"COG2876",21,9,18,17,15,19
"COG2877",48,37,51,38,49,55
"COG2878",12,5,3,2,0,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,5,11,6,1,3
"COG2885",137,44,68,57,36,52
"COG2887",31,44,92,47,13,16
"COG2888",0,0,0,0,1,0
"COG2890",60,33,76,68,40,60
"COG2891",1,2,1,0,1,1
"COG2893",3,0,0,1,3,1
"COG2894",6,10,5,1,13,7
"COG2895",12,9,14,18,16,15
"COG2896",42,25,37,55,40,37
"COG2897",34,17,17,34,24,34
"COG2898",1,0,1,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,2,1,0,0,0
"COG2901",5,2,7,4,0,4
"COG2902",21,21,27,38,5,2
"COG2904",8,2,5,2,1,3
"COG2905",3,18,22,12,2,0
"COG2906",0,3,1,0,0,0
"COG2907",24,4,1,7,37,61
"COG2908",26,18,24,19,20,23
"COG2909",1,13,9,3,1,0
"COG2910",2,0,0,0,0,0
"COG2911",2,27,59,51,7,1
"COG2912",2,1,4,5,6,1
"COG2913",5,0,3,2,1,2
"COG2914",2,1,1,0,1,0
"COG2915",1,1,2,2,1,0
"COG2916",0,1,1,0,0,0
"COG2917",21,5,8,10,14,27
"COG2918",31,7,17,5,8,20
"COG2919",1,0,2,6,1,0
"COG2920",1,5,2,3,1,5
