"","X125_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1738",30,27,34,28,31,16
"COG1739",1,0,5,0,1,2
"COG1740",0,1,0,1,1,0
"COG1741",31,50,48,33,50,43
"COG1742",0,0,2,0,2,0
"COG1743",7,0,0,4,1,0
"COG1744",39,49,25,33,43,58
"COG1745",0,0,0,0,0,0
"COG1746",36,26,0,18,0,6
"COG1747",0,1,1,0,0,0
"COG1748",17,21,26,29,32,37
"COG1749",1,9,32,5,14,3
"COG1750",0,0,0,0,0,0
"COG1752",7,20,30,10,25,17
"COG1754",97,64,93,116,171,108
"COG1755",0,0,0,0,0,0
"COG1756",23,9,0,7,0,4
"COG1757",15,15,64,22,24,42
"COG1758",36,16,18,35,18,29
"COG1759",32,40,0,37,1,5
"COG1760",4,11,17,4,4,5
"COG1761",0,0,0,0,1,0
"COG1762",1,4,8,2,3,1
"COG1763",2,4,12,2,4,5
"COG1764",3,0,13,6,3,7
"COG1765",3,10,20,3,5,7
"COG1766",3,11,33,4,11,6
"COG1767",1,2,3,3,1,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",29,24,30,101,90,77
"COG1772",0,1,0,0,0,2
"COG1773",0,2,3,4,7,2
"COG1774",1,0,4,1,3,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,11,2,0,1
"COG1777",0,3,0,2,1,5
"COG1778",20,9,18,12,10,12
"COG1779",1,2,0,0,0,6
"COG1780",0,0,0,0,0,0
"COG1781",6,15,1,10,0,3
"COG1782",28,43,0,35,6,26
"COG1783",1,0,2,0,6,2
"COG1784",3,1,0,2,1,1
"COG1785",8,5,43,10,14,16
"COG1786",15,3,5,5,3,2
"COG1787",3,3,0,3,11,1
"COG1788",9,17,23,9,3,13
"COG1791",0,0,2,1,0,1
"COG1792",15,11,20,48,44,47
"COG1793",52,59,21,31,83,27
"COG1794",10,10,17,21,20,18
"COG1795",4,1,1,2,3,6
"COG1796",10,9,4,9,10,12
"COG1797",27,32,5,24,9,9
"COG1798",9,6,0,12,1,15
"COG1799",3,2,0,0,9,0
"COG1801",0,3,3,1,2,1
"COG1802",6,14,26,6,12,3
"COG1803",0,0,3,0,1,2
"COG1804",262,361,88,237,139,152
"COG1805",14,4,31,25,12,35
"COG1806",33,19,27,37,26,20
"COG1807",39,34,49,58,78,41
"COG1808",1,7,8,2,2,1
"COG1809",1,2,1,0,1,1
"COG1811",3,0,1,5,3,2
"COG1812",1,0,0,1,0,0
"COG1813",1,1,0,0,2,2
"COG1814",4,16,1,0,0,2
"COG1815",0,1,6,2,10,1
"COG1816",40,34,23,26,9,34
"COG1817",18,5,0,27,1,10
"COG1818",4,7,0,9,0,1
"COG1819",66,36,7,36,3,21
"COG1820",5,7,21,6,6,5
"COG1821",0,0,1,2,1,2
"COG1823",0,0,10,4,0,3
"COG1824",3,1,0,1,0,0
"COG1825",49,41,36,46,34,63
"COG1826",3,3,9,0,5,2
"COG1828",12,7,4,2,3,2
"COG1829",17,15,0,10,2,14
"COG1830",48,42,14,26,8,15
"COG1831",5,3,0,0,1,3
"COG1832",28,25,15,33,13,27
"COG1833",0,0,0,0,0,0
"COG1834",45,30,51,61,77,68
"COG1835",21,22,29,11,7,7
"COG1836",6,5,3,2,15,15
"COG1837",4,3,1,1,1,2
"COG1838",2,15,20,5,5,4
"COG1840",66,50,86,85,91,107
"COG1841",8,15,2,12,4,14
"COG1842",1,11,10,2,2,0
"COG1843",3,5,6,2,1,2
"COG1845",15,23,17,69,69,85
"COG1846",18,32,28,25,24,21
"COG1847",8,14,1,7,4,12
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,2,1
"COG1850",1,8,3,1,47,7
"COG1852",0,0,0,0,0,0
"COG1853",12,34,31,26,76,28
"COG1854",0,0,0,0,0,0
"COG1855",28,2,0,25,2,11
"COG1856",2,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",21,17,19,4,2,6
"COG1859",3,0,0,1,0,1
"COG1861",7,10,10,22,17,14
"COG1862",6,7,18,7,4,6
"COG1863",1,7,6,2,2,2
"COG1864",3,0,3,3,8,0
"COG1865",0,0,0,1,0,0
"COG1866",27,15,17,66,49,73
"COG1867",31,17,1,21,5,11
"COG1868",6,20,11,6,12,5
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,0,1,1
"COG1872",1,4,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,9,5,1,0
"COG1875",7,21,17,7,33,22
"COG1876",1,1,19,0,13,3
"COG1877",0,4,3,1,2,2
"COG1878",22,18,3,16,4,5
"COG1879",38,36,63,55,44,43
"COG1881",7,14,2,5,2,2
"COG1882",0,0,2,0,0,0
"COG1883",8,11,10,20,2,13
"COG1884",104,121,73,112,42,93
"COG1885",0,0,0,0,0,0
"COG1886",1,13,7,3,12,3
"COG1887",5,0,8,1,0,0
"COG1889",19,14,0,11,1,6
"COG1890",13,14,0,7,5,16
"COG1891",4,4,0,4,1,1
"COG1892",0,0,0,0,0,0
"COG1893",33,51,39,32,38,25
"COG1894",121,92,85,75,66,130
"COG1896",13,18,3,7,3,8
"COG1897",7,12,14,9,21,6
"COG1898",24,35,27,25,36,15
"COG1899",98,66,13,65,25,52
"COG1900",0,0,0,0,0,0
"COG1901",4,1,0,2,1,3
"COG1902",39,98,112,45,74,59
"COG1903",33,31,3,35,7,4
"COG1904",0,1,5,2,5,2
"COG1905",42,27,29,42,25,33
"COG1906",0,0,0,1,0,0
"COG1907",1,1,0,6,2,2
"COG1908",2,2,0,0,0,0
"COG1909",13,8,0,6,0,4
"COG1910",5,19,0,0,1,0
"COG1911",0,0,0,0,1,2
"COG1912",10,7,9,11,8,9
"COG1913",0,0,0,0,0,0
"COG1914",25,6,38,37,15,16
"COG1915",18,23,0,9,0,4
"COG1916",6,8,0,3,7,7
"COG1917",10,15,5,8,2,10
"COG1918",0,0,0,0,1,0
"COG1920",15,17,0,19,5,15
"COG1921",43,38,10,41,21,28
"COG1922",3,2,5,8,5,7
"COG1923",2,2,4,2,3,2
"COG1924",2,1,0,0,0,0
"COG1925",5,4,2,1,4,4
"COG1926",0,0,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",0,1,0,1,1,2
"COG1929",21,18,10,15,7,18
"COG1931",5,7,0,6,0,4
"COG1932",33,53,59,33,27,55
"COG1933",76,17,0,64,6,51
"COG1934",2,4,9,5,2,1
"COG1936",9,13,0,13,1,3
"COG1937",0,6,1,1,1,1
"COG1938",23,16,0,21,3,15
"COG1939",0,1,0,0,6,0
"COG1940",55,45,37,71,22,53
"COG1941",0,0,0,0,1,0
"COG1942",2,1,2,0,1,5
"COG1943",1,14,10,1,2,0
"COG1944",0,3,13,0,4,0
"COG1945",10,10,0,8,0,3
"COG1946",11,16,31,22,13,24
"COG1947",27,24,35,34,33,40
"COG1948",15,14,0,12,4,3
"COG1949",9,8,10,7,6,13
"COG1950",0,1,0,0,0,0
"COG1951",5,12,17,8,5,4
"COG1952",2,7,5,4,2,7
"COG1953",45,29,51,37,36,40
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,2,1,7
"COG1956",2,2,11,2,4,7
"COG1957",20,23,15,14,11,25
"COG1958",11,7,0,12,1,3
"COG1959",28,24,16,28,18,18
"COG1960",139,195,138,496,400,588
"COG1961",13,43,17,14,52,6
"COG1963",1,0,0,1,4,0
"COG1964",30,19,0,24,3,12
"COG1965",0,3,4,1,2,0
"COG1966",14,13,15,11,4,15
"COG1967",4,5,0,1,2,6
"COG1968",40,40,36,41,58,46
"COG1969",0,0,0,0,0,0
"COG1970",0,1,2,1,1,7
"COG1971",1,0,1,0,1,0
"COG1972",20,18,25,23,12,45
"COG1974",49,46,54,57,64,56
"COG1975",52,46,27,25,23,38
"COG1976",10,16,0,10,2,10
"COG1977",21,13,5,32,5,3
"COG1978",0,2,3,2,4,0
"COG1979",0,0,12,1,1,3
"COG1980",30,18,0,17,0,6
"COG1981",15,12,25,4,28,21
"COG1982",0,4,18,3,21,6
"COG1983",0,0,3,0,1,1
"COG1984",41,37,35,34,23,38
"COG1985",71,56,70,77,75,66
"COG1986",1,1,4,3,0,1
"COG1987",0,3,4,2,2,0
"COG1988",4,0,17,5,6,11
"COG1989",10,24,16,9,21,20
"COG1990",11,6,0,4,1,4
"COG1992",22,19,0,17,1,5
"COG1993",0,0,0,0,0,0
"COG1994",9,20,9,9,30,7
"COG1995",19,14,25,54,66,40
"COG1997",1,2,0,2,1,4
"COG1998",1,1,0,2,0,0
"COG1999",31,24,45,36,33,47
"COG2001",28,15,30,24,30,29
"COG2002",1,0,0,0,2,3
"COG2003",1,1,4,1,4,0
"COG2004",2,0,0,0,1,1
"COG2005",0,0,0,2,1,0
"COG2006",3,6,0,4,1,1
"COG2007",4,3,0,4,1,5
"COG2008",24,39,29,21,22,33
"COG2009",27,14,19,18,22,18
"COG2010",15,21,47,16,19,26
"COG2011",0,0,2,0,0,0
"COG2012",5,5,1,10,4,5
"COG2013",3,4,3,1,2,7
"COG2014",0,1,0,1,0,0
"COG2015",23,21,16,26,22,30
"COG2016",11,6,0,4,1,2
"COG2017",11,11,25,21,13,15
"COG2018",0,0,0,0,0,0
"COG2019",16,11,0,4,0,2
"COG2020",14,11,23,11,34,13
"COG2021",65,65,76,86,48,101
"COG2022",21,28,17,34,32,27
"COG2023",1,4,0,0,0,0
"COG2025",64,60,51,79,45,77
"COG2026",0,0,1,1,1,0
"COG2027",18,27,7,17,34,23
"COG2029",0,0,0,0,0,0
"COG2030",60,65,32,51,32,53
"COG2031",3,1,27,3,6,2
"COG2032",1,4,6,3,4,4
"COG2035",8,9,28,19,14,17
"COG2036",6,7,1,4,2,3
"COG2037",3,2,1,1,0,0
"COG2038",23,21,8,25,25,8
"COG2039",1,1,0,1,2,1
"COG2040",33,32,36,34,27,39
"COG2041",25,40,37,39,19,39
"COG2042",7,13,0,8,1,9
"COG2043",6,1,2,2,1,0
"COG2044",0,0,0,1,0,0
"COG2045",2,4,1,1,9,6
"COG2046",48,41,4,40,26,21
"COG2047",18,17,0,9,2,9
"COG2048",4,3,0,5,3,1
"COG2049",36,21,26,29,25,19
"COG2050",29,39,49,34,30,46
"COG2051",5,3,0,1,0,3
"COG2052",0,0,0,0,0,0
"COG2053",4,1,0,1,0,4
"COG2054",1,0,0,0,1,0
"COG2055",77,80,47,62,51,76
"COG2056",0,0,5,0,4,1
"COG2057",5,10,25,4,5,2
"COG2058",6,5,0,4,1,2
"COG2059",1,6,16,7,14,5
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,1,0,0
"COG2062",6,5,11,8,12,4
"COG2063",1,7,14,3,4,3
"COG2064",2,3,3,2,4,8
"COG2065",7,14,15,9,13,5
"COG2066",3,4,4,1,1,3
"COG2067",2,8,18,2,0,9
"COG2068",12,13,8,2,3,3
"COG2070",35,49,51,50,59,82
"COG2071",23,10,18,23,10,20
"COG2072",108,115,104,115,90,101
"COG2073",30,37,5,8,10,4
"COG2074",0,12,0,1,2,2
"COG2075",8,2,0,4,0,5
"COG2076",24,12,17,27,22,28
"COG2077",3,3,5,9,1,2
"COG2078",2,6,0,0,0,0
"COG2079",58,67,38,68,93,73
"COG2080",51,68,18,22,24,30
"COG2081",3,11,37,7,21,6
"COG2082",11,22,3,14,9,4
"COG2084",161,131,125,127,84,140
"COG2085",18,19,1,18,3,7
"COG2086",51,46,49,54,45,64
"COG2087",1,1,6,3,14,1
"COG2088",1,0,0,0,0,3
"COG2089",104,63,51,80,55,72
"COG2090",8,4,0,5,0,5
"COG2091",1,5,8,0,0,1
"COG2092",2,6,0,3,0,1
"COG2093",3,5,0,3,0,1
"COG2094",14,7,0,7,8,7
"COG2095",10,12,26,9,5,11
"COG2096",19,24,3,28,14,31
"COG2097",7,9,0,8,1,5
"COG2098",0,0,0,0,0,0
"COG2099",0,4,4,1,18,1
"COG2101",15,25,0,10,0,12
"COG2102",15,22,0,11,2,7
"COG2103",8,7,13,9,6,13
"COG2104",0,5,1,2,1,0
"COG2105",1,1,1,1,1,0
"COG2106",17,15,0,14,0,4
"COG2107",15,23,3,18,1,9
"COG2108",1,4,0,0,1,3
"COG2109",6,19,11,2,27,7
"COG2110",4,5,0,1,2,4
"COG2111",9,15,17,6,7,4
"COG2112",29,22,0,25,0,10
"COG2113",82,98,67,73,56,119
"COG2114",109,157,64,86,176,89
"COG2115",6,3,18,9,11,7
"COG2116",0,1,3,0,4,0
"COG2118",8,1,0,11,0,6
"COG2119",0,0,1,1,8,0
"COG2120",36,34,28,36,15,20
"COG2121",11,9,7,15,10,12
"COG2122",1,1,3,1,0,1
"COG2123",11,16,0,15,2,11
"COG2124",67,85,70,75,59,108
"COG2125",13,13,0,7,2,3
"COG2126",1,0,0,0,0,1
"COG2127",6,12,8,5,13,11
"COG2128",23,44,14,24,22,20
"COG2129",1,0,0,0,0,0
"COG2130",20,17,36,35,38,56
"COG2131",15,13,16,12,17,13
"COG2132",21,17,13,42,8,29
"COG2133",137,122,106,125,87,137
"COG2135",19,17,27,21,35,19
"COG2136",0,0,0,0,0,0
"COG2137",5,9,3,10,10,6
"COG2138",29,24,4,9,21,4
"COG2139",5,8,0,2,0,3
"COG2140",0,2,0,1,1,0
"COG2141",310,564,73,290,80,146
"COG2142",2,1,7,8,4,5
"COG2143",0,3,4,1,3,1
"COG2144",0,0,0,0,4,0
"COG2145",0,0,2,0,3,1
"COG2146",12,26,4,18,6,16
"COG2147",9,10,0,8,1,5
"COG2148",28,38,35,39,26,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",42,30,24,21,20,31
"COG2152",1,0,3,0,0,0
"COG2153",3,0,20,8,9,6
"COG2154",31,26,27,34,18,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",54,88,21,62,17,39
"COG2160",0,0,3,1,1,2
"COG2161",1,0,2,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",9,2,0,11,1,0
"COG2165",1,2,10,6,9,3
"COG2166",3,2,2,13,15,11
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,0,0,1
"COG2169",0,4,9,0,3,6
"COG2170",12,8,1,3,11,6
"COG2171",45,27,57,62,41,51
"COG2172",0,3,1,1,5,5
"COG2173",10,8,4,3,14,5
"COG2174",0,0,0,0,0,0
"COG2175",118,129,71,58,43,25
"COG2176",16,6,2,10,5,7
"COG2177",18,15,23,21,5,13
"COG2178",12,16,0,16,3,6
"COG2179",0,3,0,0,4,0
"COG2180",0,0,1,0,0,0
"COG2181",1,3,4,1,2,1
"COG2182",1,4,4,6,4,3
"COG2183",4,7,23,5,5,11
"COG2184",0,0,0,1,0,0
"COG2185",12,18,17,36,42,47
"COG2186",1,19,15,3,12,5
"COG2187",1,4,1,0,3,0
"COG2188",2,9,26,0,3,0
"COG2189",15,8,4,21,9,5
"COG2190",1,0,3,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",127,89,54,90,156,76
"COG2193",6,4,11,15,9,16
"COG2194",1,4,19,2,3,3
"COG2195",7,10,13,5,9,4
"COG2197",9,21,45,9,35,18
"COG2198",1,5,14,4,4,11
"COG2199",8,14,84,30,47,90
"COG2200",9,26,181,9,29,37
"COG2201",3,12,14,1,8,11
"COG2202",24,66,281,37,72,112
"COG2203",2,9,28,10,28,13
"COG2204",98,138,165,86,106,103
"COG2205",0,7,5,1,0,1
"COG2206",26,9,30,10,7,23
"COG2207",10,29,103,5,16,15
"COG2208",41,28,33,25,55,48
"COG2209",9,0,20,14,13,21
"COG2210",0,4,0,2,0,0
"COG2211",16,21,56,35,69,66
"COG2212",0,0,1,0,1,0
"COG2213",1,1,2,4,6,9
"COG2214",27,37,48,39,66,25
"COG2215",0,0,0,2,2,1
"COG2216",0,0,0,0,0,0
"COG2217",34,81,68,44,81,70
"COG2218",6,1,3,1,1,3
"COG2219",5,10,0,19,5,9
"COG2220",52,72,50,66,80,47
"COG2221",0,4,6,4,7,10
"COG2222",3,1,13,2,0,2
"COG2223",0,3,8,3,17,2
"COG2224",54,47,48,44,58,76
"COG2225",103,74,98,105,80,125
"COG2226",80,81,59,52,68,65
"COG2227",47,32,41,47,41,47
"COG2229",0,0,0,0,0,0
"COG2230",104,58,88,111,79,79
"COG2231",1,5,0,0,0,0
"COG2232",3,2,1,0,0,0
"COG2233",27,28,21,15,8,27
"COG2234",46,76,156,66,40,86
"COG2235",2,2,3,2,0,1
"COG2236",18,18,16,31,41,34
"COG2237",32,27,0,11,5,13
"COG2238",9,10,0,0,1,6
"COG2239",60,50,78,89,91,103
"COG2240",0,0,1,1,1,2
"COG2241",8,11,8,10,13,2
"COG2242",21,25,4,18,16,6
"COG2243",5,4,3,10,18,9
"COG2244",36,37,42,32,21,29
"COG2246",3,3,0,0,0,4
"COG2247",5,0,0,5,1,1
"COG2249",15,11,22,11,7,6
"COG2250",0,0,0,3,1,0
"COG2251",15,22,12,16,29,11
"COG2252",31,22,46,51,38,70
"COG2253",0,0,0,0,0,0
"COG2255",35,44,28,21,38,27
"COG2256",20,39,16,13,22,9
"COG2257",0,2,3,2,0,1
"COG2258",12,10,8,7,8,8
"COG2259",9,14,10,11,4,11
"COG2260",0,0,0,0,0,1
"COG2261",0,3,2,0,0,0
"COG2262",70,53,55,67,30,55
"COG2263",1,0,0,2,5,2
"COG2264",26,24,31,17,26,12
"COG2265",19,36,55,20,19,20
"COG2266",5,11,0,6,0,1
"COG2267",12,9,36,17,16,25
"COG2268",4,4,2,6,9,19
"COG2269",2,0,6,3,0,6
"COG2270",19,25,14,56,46,79
"COG2271",2,8,3,3,1,2
"COG2272",13,36,26,21,36,51
"COG2273",12,7,57,19,11,39
"COG2274",6,23,30,12,23,16
"COG2301",57,53,24,53,24,37
"COG2302",0,0,1,0,7,1
"COG2303",119,193,221,178,196,168
"COG2304",36,59,81,35,31,35
"COG2306",1,1,0,1,0,0
"COG2307",0,0,5,3,24,12
"COG2308",0,11,12,3,58,33
"COG2309",12,12,14,4,4,2
"COG2310",0,1,1,0,0,0
"COG2311",3,3,13,8,4,10
"COG2312",0,0,0,1,0,0
"COG2313",9,5,8,8,6,14
"COG2314",1,1,0,0,4,0
"COG2315",3,1,3,1,0,0
"COG2316",5,2,1,1,0,0
"COG2317",11,8,20,14,47,10
"COG2318",0,1,0,0,2,0
"COG2319",19,33,34,11,52,26
"COG2320",0,0,1,1,0,0
"COG2321",0,0,0,0,1,0
"COG2322",5,10,10,4,2,7
"COG2323",0,1,0,0,0,1
"COG2324",3,0,0,1,1,3
"COG2326",18,10,13,14,13,23
"COG2327",1,2,0,1,1,3
"COG2329",2,10,4,6,1,1
"COG2331",2,2,3,7,2,4
"COG2332",21,16,23,7,8,6
"COG2333",2,14,20,2,1,2
"COG2334",54,57,69,61,71,44
"COG2335",2,7,45,10,7,12
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,0,0,0
"COG2339",3,7,6,3,3,4
"COG2340",10,3,3,14,7,5
"COG2342",0,0,0,0,0,0
"COG2343",5,1,1,11,0,2
"COG2344",3,7,2,4,2,5
"COG2345",0,1,3,3,0,0
"COG2346",2,3,5,2,1,3
"COG2348",0,0,0,1,3,0
"COG2350",2,1,4,1,10,1
"COG2351",4,1,0,6,9,7
"COG2352",41,67,94,69,115,79
"COG2353",8,7,20,11,6,6
"COG2354",0,1,6,1,1,2
"COG2355",61,74,66,63,50,55
"COG2356",5,4,31,3,9,6
"COG2357",0,2,1,0,0,0
"COG2358",28,36,32,27,25,30
"COG2359",0,0,0,0,0,0
"COG2360",5,7,17,6,3,6
"COG2361",0,1,0,0,0,0
"COG2362",6,3,0,2,1,6
"COG2363",6,3,2,1,5,5
"COG2364",17,14,11,20,8,24
"COG2365",4,11,9,10,7,8
"COG2366",74,75,57,71,34,91
"COG2367",5,6,3,3,5,4
"COG2368",38,75,4,28,8,30
"COG2369",0,0,1,0,2,1
"COG2370",5,3,1,5,4,4
"COG2371",1,1,4,2,7,2
"COG2372",1,1,0,3,1,0
"COG2373",5,9,9,4,4,1
"COG2374",12,14,33,18,22,30
"COG2375",1,3,6,4,4,5
"COG2376",18,9,11,7,6,11
"COG2377",39,37,54,50,51,46
"COG2378",5,7,11,5,5,12
"COG2379",35,27,4,25,3,10
"COG2380",0,0,0,0,0,0
"COG2382",1,5,2,0,0,1
"COG2384",2,0,7,0,0,0
"COG2385",6,10,4,7,45,22
"COG2386",22,19,16,19,13,6
"COG2388",0,0,1,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",0,5,7,0,1,3
"COG2391",7,24,9,5,8,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",4,1,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",6,13,0,2,0,6
"COG2407",1,1,7,6,5,0
"COG2409",17,15,0,21,5,20
"COG2410",0,0,0,0,0,0
"COG2412",6,7,0,12,0,1
"COG2413",0,0,0,0,0,0
"COG2414",8,32,0,2,2,0
"COG2421",4,27,5,11,6,7
"COG2423",32,20,15,28,5,20
"COG2425",0,0,2,0,1,0
"COG2426",1,0,0,0,1,3
"COG2428",0,0,0,0,0,0
"COG2429",14,9,0,11,0,3
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",3,0,0,1,2,3
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",10,16,7,8,3,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,5,1
"COG2502",0,0,4,0,0,1
"COG2503",4,5,14,5,5,9
"COG2508",0,0,0,1,0,0
"COG2509",0,1,4,0,9,5
"COG2510",0,0,0,0,0,0
"COG2511",43,30,0,31,4,24
"COG2512",28,9,0,9,0,2
"COG2513",90,85,46,75,58,53
"COG2514",0,10,0,0,0,0
"COG2515",20,33,18,13,4,17
"COG2516",2,1,1,0,1,0
"COG2518",25,39,26,24,18,14
"COG2519",23,13,0,16,7,10
"COG2520",25,27,0,6,3,5
"COG2521",0,0,0,0,0,0
"COG2522",2,1,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,2,0,1,0
"COG2603",2,6,18,3,16,3
"COG2604",2,5,10,6,5,13
"COG2605",22,22,8,27,26,21
"COG2606",20,15,12,7,6,5
"COG2607",2,6,9,6,3,1
"COG2608",0,1,1,0,0,0
"COG2609",35,40,39,109,120,161
"COG2610",5,7,23,6,8,16
"COG2703",0,1,3,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,5,0,5,2,4
"COG2710",1,7,24,7,54,4
"COG2715",1,4,0,1,0,3
"COG2716",0,2,10,1,1,1
"COG2717",3,7,15,7,5,5
"COG2718",2,2,11,3,5,4
"COG2719",2,3,14,7,6,5
"COG2720",1,0,0,6,1,0
"COG2721",45,37,51,54,48,65
"COG2723",13,8,23,16,17,20
"COG2730",4,5,11,11,17,15
"COG2731",0,0,0,0,0,0
"COG2733",0,1,1,1,0,3
"COG2738",1,4,11,9,6,10
"COG2740",1,0,4,1,0,0
"COG2746",5,4,2,1,2,1
"COG2747",0,0,2,0,0,0
"COG2755",17,35,43,29,52,36
"COG2759",83,66,56,85,59,112
"COG2761",4,14,16,9,4,5
"COG2764",1,1,0,0,0,0
"COG2766",8,5,8,6,5,9
"COG2768",2,4,0,8,0,2
"COG2770",7,6,12,0,0,0
"COG2771",1,3,19,3,6,6
"COG2801",11,84,85,10,34,59
"COG2802",37,35,26,41,29,22
"COG2804",40,80,71,15,11,18
"COG2805",11,20,25,19,14,29
"COG2807",0,2,4,0,2,0
"COG2808",0,10,1,0,2,1
"COG2810",0,0,0,0,0,0
"COG2812",92,101,104,118,84,99
"COG2813",1,2,27,7,8,5
"COG2814",2,7,17,2,9,4
"COG2815",7,0,1,12,4,20
"COG2816",5,11,17,16,10,13
"COG2818",4,9,15,6,8,7
"COG2819",0,2,28,5,4,9
"COG2820",5,7,6,1,8,20
"COG2821",2,3,3,2,1,1
"COG2822",0,0,1,0,0,0
"COG2823",21,24,17,26,15,11
"COG2824",1,2,10,1,0,2
"COG2825",1,2,7,4,3,4
"COG2826",3,10,6,0,9,4
"COG2827",6,9,6,8,6,5
"COG2828",0,8,12,6,3,2
"COG2829",0,1,8,0,0,1
"COG2831",5,5,3,8,7,4
"COG2832",14,5,4,12,5,8
"COG2833",0,0,2,0,1,1
"COG2834",4,3,8,4,11,2
"COG2835",7,10,2,5,5,5
"COG2836",0,2,2,1,1,1
"COG2837",2,2,4,2,0,4
"COG2838",7,16,28,12,8,11
"COG2839",0,0,0,0,1,1
"COG2840",6,4,20,5,9,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,1,1
"COG2843",10,24,1,5,2,4
"COG2844",44,40,65,50,44,35
"COG2845",3,6,0,1,0,0
"COG2846",0,0,0,0,1,0
"COG2847",5,4,7,2,8,7
"COG2848",0,1,1,1,0,1
"COG2849",43,51,11,54,37,59
"COG2850",1,4,12,2,4,8
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,2,0
"COG2853",35,24,29,43,25,36
"COG2854",23,23,31,25,25,35
"COG2855",10,5,25,35,17,33
"COG2856",0,3,0,0,0,1
"COG2857",51,35,42,52,32,80
"COG2859",0,2,5,0,7,3
"COG2860",14,9,15,11,1,7
"COG2861",6,8,10,5,4,7
"COG2862",2,1,6,4,6,3
"COG2863",13,9,13,9,8,12
"COG2864",0,2,1,0,3,1
"COG2865",2,3,0,0,1,0
"COG2866",28,23,58,22,26,66
"COG2867",12,9,15,3,8,5
"COG2868",0,0,0,0,0,0
"COG2869",13,9,15,14,15,17
"COG2870",56,46,32,46,105,32
"COG2871",8,9,47,14,18,36
"COG2872",12,12,18,13,9,9
"COG2873",36,18,27,80,92,106
"COG2874",0,0,0,1,3,0
"COG2875",23,16,5,16,16,4
"COG2876",10,12,26,10,18,14
"COG2877",47,21,62,41,43,42
"COG2878",2,5,6,2,1,4
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",12,10,22,20,11,14
"COG2885",38,42,110,45,53,60
"COG2887",21,22,19,15,13,14
"COG2888",3,0,0,0,0,2
"COG2890",81,64,61,71,38,51
"COG2891",4,4,6,2,1,3
"COG2893",2,0,4,2,1,2
"COG2894",0,5,5,3,9,1
"COG2895",11,13,30,20,14,12
"COG2896",48,43,45,40,39,23
"COG2897",61,81,34,55,23,44
"COG2898",0,0,0,0,0,1
"COG2899",0,0,2,0,1,1
"COG2900",0,0,2,1,0,1
"COG2901",1,3,6,4,2,5
"COG2902",5,14,46,12,11,11
"COG2904",2,5,11,8,10,6
"COG2905",1,3,39,0,2,7
"COG2906",0,0,3,1,2,1
"COG2907",62,24,47,60,66,32
"COG2908",22,23,21,20,13,24
"COG2909",2,7,7,0,3,5
"COG2910",0,0,2,0,2,0
"COG2911",3,16,33,5,9,8
"COG2912",25,19,9,11,2,4
"COG2913",2,4,13,6,4,0
"COG2914",0,0,5,0,0,0
"COG2915",1,0,4,0,0,2
"COG2916",0,0,1,0,0,0
"COG2917",14,10,24,32,31,23
"COG2918",7,18,27,17,12,18
"COG2919",1,1,0,1,0,1
"COG2920",1,4,2,6,5,2
"COG2921",3,3,4,0,0,0
"COG2922",1,2,6,1,0,1
"COG2923",0,3,3,1,0,1
