"","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3"
"COG1736",0,3,0,3,0,4
"COG1737",11,2,11,38,17,11
"COG1738",21,44,45,36,24,37
"COG1739",14,0,2,9,7,2
"COG1740",3,0,1,12,2,0
"COG1741",31,41,48,35,47,36
"COG1742",2,0,1,10,6,0
"COG1743",1,1,0,2,8,0
"COG1744",22,61,26,43,20,33
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,6,0,2
"COG1747",0,0,0,0,0,0
"COG1748",14,46,45,28,34,36
"COG1749",57,4,29,13,27,8
"COG1750",0,0,0,0,0,0
"COG1752",59,10,13,81,50,27
"COG1754",60,151,148,56,51,150
"COG1755",0,0,1,1,1,0
"COG1756",0,0,0,0,0,0
"COG1757",66,14,18,99,24,21
"COG1758",4,30,26,14,10,21
"COG1759",0,1,0,2,0,3
"COG1760",7,1,5,23,30,7
"COG1761",0,0,0,0,0,1
"COG1762",4,1,4,10,4,6
"COG1763",4,2,7,3,5,2
"COG1764",7,2,3,12,20,2
"COG1765",31,4,6,2,15,4
"COG1766",44,4,29,20,28,7
"COG1767",1,0,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,124,96,38,40,94
"COG1772",0,5,0,1,0,1
"COG1773",7,5,9,2,3,5
"COG1774",4,3,5,4,0,5
"COG1775",0,0,0,0,0,0
"COG1776",4,0,0,25,1,1
"COG1777",0,4,0,2,0,0
"COG1778",11,17,11,11,8,16
"COG1779",0,2,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",1,10,3,9,0,7
"COG1783",82,0,1,1,79,11
"COG1784",0,8,0,3,0,0
"COG1785",14,12,27,35,36,15
"COG1786",1,2,2,6,1,2
"COG1787",0,0,4,4,0,2
"COG1788",20,9,19,20,18,10
"COG1791",3,0,2,1,1,1
"COG1792",19,38,51,42,21,42
"COG1793",181,12,44,16,55,15
"COG1794",5,29,16,19,10,18
"COG1795",2,4,4,1,0,3
"COG1796",36,16,6,7,2,28
"COG1797",7,4,14,18,10,13
"COG1798",0,4,0,2,0,3
"COG1799",0,0,4,6,1,2
"COG1801",34,0,2,9,6,2
"COG1802",40,5,21,25,54,15
"COG1803",12,1,1,1,0,3
"COG1804",54,141,151,226,131,123
"COG1805",9,20,23,19,10,26
"COG1806",12,25,27,12,21,14
"COG1807",25,74,101,59,27,59
"COG1808",10,0,7,1,22,7
"COG1809",5,3,8,4,1,3
"COG1811",0,7,2,2,0,5
"COG1812",0,0,0,0,0,0
"COG1813",5,1,0,1,0,4
"COG1814",6,0,3,9,11,1
"COG1815",2,2,9,9,3,1
"COG1816",21,25,17,46,16,21
"COG1817",0,1,1,5,1,1
"COG1818",0,1,0,2,0,1
"COG1819",21,6,27,10,10,8
"COG1820",1,4,7,27,6,12
"COG1821",2,2,1,0,3,1
"COG1823",0,0,0,1,0,1
"COG1824",0,0,0,1,0,0
"COG1825",21,46,54,40,25,33
"COG1826",3,4,5,2,4,5
"COG1828",15,8,11,3,7,14
"COG1829",0,3,0,2,0,2
"COG1830",15,4,8,17,3,10
"COG1831",0,3,1,1,0,3
"COG1832",8,30,17,11,7,11
"COG1833",0,0,0,1,0,0
"COG1834",38,69,65,19,19,61
"COG1835",43,20,27,41,44,31
"COG1836",10,4,5,7,2,11
"COG1837",0,0,0,1,0,0
"COG1838",16,2,9,29,39,8
"COG1840",43,96,71,35,34,103
"COG1841",1,8,9,11,2,9
"COG1842",9,1,6,24,13,6
"COG1843",3,2,4,18,13,5
"COG1845",20,72,69,63,37,62
"COG1846",43,14,16,38,73,22
"COG1847",0,11,1,2,1,10
"COG1848",0,0,1,0,0,0
"COG1849",0,1,0,0,0,1
"COG1850",20,0,16,12,4,9
"COG1852",0,0,0,0,0,1
"COG1853",25,17,40,42,20,39
"COG1854",1,0,0,3,0,0
"COG1855",0,3,0,0,0,3
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,15,3,22,18,12
"COG1859",0,6,0,1,0,4
"COG1861",7,25,23,6,4,16
"COG1862",7,6,14,9,11,9
"COG1863",23,2,4,0,3,1
"COG1864",1,1,2,7,1,7
"COG1865",0,0,0,0,0,1
"COG1866",71,64,36,41,35,52
"COG1867",0,6,3,3,0,7
"COG1868",26,2,15,15,17,5
"COG1869",0,0,0,0,0,0
"COG1871",6,0,1,4,0,0
"COG1872",0,0,2,1,1,1
"COG1873",0,0,0,0,0,0
"COG1874",0,0,6,4,7,9
"COG1875",80,12,7,27,82,24
"COG1876",2,2,10,9,7,5
"COG1877",1,0,7,0,11,4
"COG1878",4,6,5,3,3,3
"COG1879",11,40,60,40,40,45
"COG1881",4,0,5,3,7,1
"COG1882",3,0,0,0,0,0
"COG1883",4,4,4,21,6,3
"COG1884",148,74,52,90,81,90
"COG1885",0,0,0,0,0,0
"COG1886",20,4,3,6,8,4
"COG1887",2,3,1,22,9,5
"COG1889",0,4,0,1,0,1
"COG1890",0,3,0,1,0,8
"COG1891",0,5,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",18,20,40,61,20,20
"COG1894",43,86,74,24,19,28
"COG1896",7,3,5,18,9,5
"COG1897",3,3,15,16,6,11
"COG1898",34,17,23,28,30,23
"COG1899",3,49,33,17,2,35
"COG1900",0,0,0,0,0,0
"COG1901",0,3,0,4,0,1
"COG1902",88,52,71,149,113,56
"COG1903",0,0,2,4,6,9
"COG1904",21,0,8,15,6,4
"COG1905",16,33,26,20,20,26
"COG1906",0,0,0,0,0,3
"COG1907",0,3,5,0,0,4
"COG1908",0,0,0,1,0,0
"COG1909",0,7,0,1,0,3
"COG1910",3,0,4,4,1,0
"COG1911",0,1,0,1,0,0
"COG1912",14,18,7,11,3,10
"COG1913",0,0,0,0,0,0
"COG1914",75,14,24,35,16,25
"COG1915",0,0,0,3,0,0
"COG1916",0,7,0,10,1,3
"COG1917",16,4,14,11,2,2
"COG1918",0,0,0,0,0,1
"COG1920",0,7,1,7,0,5
"COG1921",2,29,11,38,1,24
"COG1922",3,8,7,5,10,3
"COG1923",1,0,1,6,10,7
"COG1924",0,0,0,3,0,0
"COG1925",11,5,4,6,7,2
"COG1926",0,0,0,1,2,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,4,2
"COG1929",5,20,12,13,3,17
"COG1931",0,2,0,0,0,0
"COG1932",27,61,38,38,32,55
"COG1933",52,37,1,5,4,28
"COG1934",3,1,6,10,4,3
"COG1936",0,3,0,0,0,4
"COG1937",1,2,4,2,4,1
"COG1938",0,7,0,3,0,3
"COG1939",0,0,1,1,0,0
"COG1940",71,44,49,40,40,35
"COG1941",0,0,0,0,0,0
"COG1942",0,2,8,6,2,0
"COG1943",41,0,1,13,15,0
"COG1944",11,1,0,1,18,0
"COG1945",3,1,0,4,1,3
"COG1946",21,20,26,24,63,21
"COG1947",17,41,34,33,17,26
"COG1948",41,8,2,1,18,8
"COG1949",6,12,5,2,1,3
"COG1950",0,0,0,0,0,2
"COG1951",10,1,22,26,33,10
"COG1952",3,2,4,3,21,7
"COG1953",1,20,8,15,1,36
"COG1954",0,0,0,0,0,0
"COG1955",0,5,0,1,0,1
"COG1956",14,3,3,8,8,2
"COG1957",4,27,10,21,9,25
"COG1958",0,0,0,2,0,0
"COG1959",22,24,27,18,21,22
"COG1960",531,544,473,608,711,502
"COG1961",77,5,23,43,146,22
"COG1963",0,0,8,1,0,1
"COG1964",2,0,2,1,2,2
"COG1965",2,0,1,0,0,0
"COG1966",35,4,2,15,11,4
"COG1967",0,8,0,3,0,5
"COG1968",28,67,60,40,26,46
"COG1969",0,0,0,5,0,0
"COG1970",21,5,2,4,10,1
"COG1971",2,0,0,7,0,0
"COG1972",28,29,29,34,23,30
"COG1974",6,23,23,57,33,54
"COG1975",3,9,8,51,20,24
"COG1976",0,4,2,3,0,4
"COG1977",3,1,2,15,1,6
"COG1978",4,1,2,0,2,3
"COG1979",0,0,0,12,3,0
"COG1980",0,1,0,2,0,0
"COG1981",5,6,22,13,11,11
"COG1982",7,1,8,14,8,9
"COG1983",12,0,1,3,2,0
"COG1984",45,34,40,26,30,33
"COG1985",35,75,63,57,25,78
"COG1986",0,1,4,7,0,2
"COG1987",5,1,3,2,1,1
"COG1988",23,13,24,3,13,11
"COG1989",11,13,24,18,10,17
"COG1990",0,2,0,1,0,3
"COG1992",0,1,0,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",6,1,3,13,4,9
"COG1995",25,74,76,44,22,66
"COG1997",0,1,0,1,0,3
"COG1998",0,0,0,0,0,0
"COG1999",64,44,36,25,28,48
"COG2001",17,38,46,15,14,38
"COG2002",0,3,0,0,1,0
"COG2003",40,1,3,12,21,1
"COG2004",0,0,0,0,0,2
"COG2005",1,1,1,1,2,0
"COG2006",0,0,0,2,0,1
"COG2007",0,0,0,1,0,2
"COG2008",27,28,16,26,29,46
"COG2009",9,22,14,13,2,20
"COG2010",57,17,27,38,52,34
"COG2011",4,0,0,0,1,0
"COG2012",1,4,2,2,0,14
"COG2013",1,8,1,4,1,3
"COG2014",0,0,0,0,0,0
"COG2015",17,26,47,37,22,31
"COG2016",0,5,0,1,0,2
"COG2017",31,13,21,29,15,16
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,0,0,1
"COG2020",17,14,16,17,23,11
"COG2021",10,32,28,56,24,76
"COG2022",13,34,47,20,14,21
"COG2023",0,0,0,0,0,0
"COG2025",28,78,73,52,27,53
"COG2026",2,0,1,6,2,0
"COG2027",41,11,9,14,12,17
"COG2029",3,0,0,0,4,1
"COG2030",50,50,44,59,36,34
"COG2031",2,6,5,21,4,8
"COG2032",30,7,7,4,7,4
"COG2035",35,23,20,6,11,20
"COG2036",0,0,0,0,0,0
"COG2037",0,2,1,1,0,1
"COG2038",16,4,17,4,10,1
"COG2039",0,3,0,3,0,2
"COG2040",0,39,34,30,2,25
"COG2041",24,28,29,46,26,46
"COG2042",0,3,0,0,0,2
"COG2043",0,0,1,0,0,1
"COG2044",0,0,0,1,0,0
"COG2045",4,0,3,2,6,3
"COG2046",8,13,11,14,1,14
"COG2047",0,2,0,4,0,4
"COG2048",0,5,0,4,0,1
"COG2049",48,35,27,23,27,18
"COG2050",40,49,43,34,63,37
"COG2051",0,1,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,1,0,2
"COG2054",0,0,4,0,0,0
"COG2055",5,65,57,36,16,65
"COG2056",10,0,0,0,2,0
"COG2057",3,2,4,12,15,7
"COG2058",0,2,0,1,0,2
"COG2059",13,4,24,6,27,4
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",15,7,35,16,7,8
"COG2063",14,1,10,9,16,2
"COG2064",9,5,3,8,22,9
"COG2065",19,11,16,12,1,21
"COG2066",9,1,4,1,10,5
"COG2067",18,0,1,4,14,6
"COG2068",1,17,11,15,12,21
"COG2070",50,51,81,37,94,68
"COG2071",15,22,15,10,2,12
"COG2072",66,93,115,72,105,94
"COG2073",2,1,8,15,5,13
"COG2074",0,2,0,4,0,2
"COG2075",0,0,0,0,0,0
"COG2076",5,21,20,12,10,19
"COG2077",3,1,3,0,1,0
"COG2078",1,0,0,1,1,0
"COG2079",13,103,108,44,26,67
"COG2080",12,17,19,56,33,20
"COG2081",51,2,15,35,40,38
"COG2082",1,0,0,10,1,5
"COG2084",33,107,114,28,19,37
"COG2085",0,5,3,6,1,6
"COG2086",30,55,49,56,27,35
"COG2087",8,0,8,3,12,5
"COG2088",0,0,0,1,0,0
"COG2089",56,89,71,34,62,50
"COG2090",0,0,0,2,0,0
"COG2091",0,0,0,4,2,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,1,0,0
"COG2094",10,2,9,4,0,4
"COG2095",11,9,13,4,4,5
"COG2096",16,13,15,24,13,21
"COG2097",0,3,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",5,1,3,2,2,9
"COG2101",1,5,1,2,0,3
"COG2102",0,1,0,3,0,3
"COG2103",16,7,10,8,4,12
"COG2104",2,0,0,3,8,0
"COG2105",4,1,1,0,13,1
"COG2106",0,0,0,1,0,0
"COG2107",0,3,0,2,0,3
"COG2108",0,3,0,0,0,4
"COG2109",3,0,13,3,3,2
"COG2110",0,4,1,15,8,3
"COG2111",46,3,15,16,35,7
"COG2112",0,0,0,1,0,0
"COG2113",23,62,59,70,23,78
"COG2114",284,149,133,118,176,149
"COG2115",24,13,28,16,10,13
"COG2116",11,0,2,17,15,2
"COG2118",0,0,0,0,0,0
"COG2119",3,1,4,4,9,4
"COG2120",50,33,32,28,27,30
"COG2121",3,11,15,10,11,10
"COG2122",1,0,2,2,0,0
"COG2123",0,11,0,2,0,3
"COG2124",65,114,58,92,128,88
"COG2125",0,1,0,1,0,4
"COG2126",0,0,0,0,0,0
"COG2127",10,10,21,13,12,14
"COG2128",23,11,13,36,25,20
"COG2129",0,0,0,0,0,0
"COG2130",18,31,21,31,29,36
"COG2131",16,6,6,9,10,29
"COG2132",166,2,13,46,185,11
"COG2133",163,128,99,92,74,83
"COG2135",29,40,24,25,28,25
"COG2136",0,0,0,0,0,0
"COG2137",17,13,4,12,8,12
"COG2138",1,0,6,9,6,4
"COG2139",0,0,0,4,0,1
"COG2140",0,1,1,0,0,1
"COG2141",61,149,79,288,85,99
"COG2142",6,7,8,3,9,3
"COG2143",18,2,6,2,5,2
"COG2144",0,0,1,2,4,0
"COG2145",0,0,5,1,3,0
"COG2146",4,13,3,8,4,8
"COG2147",0,1,0,2,0,4
"COG2148",36,31,27,64,51,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,21,19,21,17,20
"COG2152",0,0,2,1,1,0
"COG2153",7,5,8,11,3,6
"COG2154",9,35,26,12,7,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",0,0,1,0,0,1
"COG2159",17,18,19,95,23,34
"COG2160",20,0,1,14,3,0
"COG2161",5,0,1,1,2,0
"COG2162",2,0,0,0,1,0
"COG2163",0,1,0,0,0,0
"COG2164",0,1,1,1,1,0
"COG2165",4,6,7,27,17,5
"COG2166",7,20,20,15,15,30
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,2,0,0
"COG2169",11,1,0,23,20,1
"COG2170",4,7,3,17,4,12
"COG2171",21,52,69,22,27,51
"COG2172",7,5,3,4,2,4
"COG2173",2,2,4,7,0,10
"COG2174",0,0,0,0,0,0
"COG2175",12,128,105,74,40,115
"COG2176",5,12,2,3,11,11
"COG2177",22,14,14,21,25,22
"COG2178",0,7,3,5,0,0
"COG2179",0,1,1,6,0,1
"COG2180",1,0,0,8,1,0
"COG2181",0,0,1,14,1,2
"COG2182",1,20,3,6,2,2
"COG2183",49,2,2,23,31,3
"COG2184",11,0,0,11,7,0
"COG2185",113,41,60,46,52,46
"COG2186",21,2,7,30,49,4
"COG2187",4,1,1,2,1,0
"COG2188",27,2,18,9,21,15
"COG2189",30,6,3,9,28,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",243,82,78,32,159,230
"COG2193",15,11,6,14,14,13
"COG2194",10,3,1,21,12,5
"COG2195",5,1,7,8,1,13
"COG2197",110,7,23,109,84,26
"COG2198",8,1,1,45,12,1
"COG2199",220,10,28,386,418,26
"COG2200",99,5,8,122,229,8
"COG2201",19,1,0,27,40,7
"COG2202",798,11,33,352,524,39
"COG2203",196,3,25,69,120,15
"COG2204",234,118,140,173,206,120
"COG2205",3,0,0,21,1,0
"COG2206",55,13,2,78,39,8
"COG2207",61,6,8,174,176,37
"COG2208",212,34,43,59,23,49
"COG2209",10,26,12,12,6,14
"COG2210",6,0,0,1,1,0
"COG2211",37,40,77,60,63,81
"COG2212",1,0,0,1,3,0
"COG2213",0,19,1,1,1,10
"COG2214",39,34,47,9,14,22
"COG2215",0,3,1,2,2,2
"COG2216",1,0,0,1,3,0
"COG2217",407,58,43,133,277,55
"COG2218",1,4,2,4,1,1
"COG2219",0,6,0,2,0,6
"COG2220",68,54,64,67,24,66
"COG2221",0,1,2,6,3,5
"COG2222",0,0,8,11,3,2
"COG2223",15,0,1,35,8,2
"COG2224",15,58,62,43,40,58
"COG2225",22,131,87,56,44,97
"COG2226",79,66,73,61,23,67
"COG2227",33,42,51,36,37,43
"COG2229",0,0,0,0,0,0
"COG2230",32,120,96,54,76,73
"COG2231",0,0,0,0,0,0
"COG2232",0,6,5,0,1,0
"COG2233",11,12,4,37,6,15
"COG2234",170,79,53,134,86,78
"COG2235",21,1,0,2,5,1
"COG2236",13,29,28,20,11,31
"COG2237",1,9,1,3,0,7
"COG2238",0,4,0,0,0,3
"COG2239",32,91,110,65,33,75
"COG2240",1,0,7,2,2,1
"COG2241",2,3,5,10,5,8
"COG2242",2,1,6,7,4,4
"COG2243",2,3,7,8,4,3
"COG2244",118,31,27,54,76,29
"COG2246",0,0,1,10,2,0
"COG2247",0,0,0,0,4,0
"COG2249",9,42,25,14,18,14
"COG2250",0,0,0,0,0,0
"COG2251",4,13,22,37,28,18
"COG2252",14,76,52,15,4,40
"COG2253",1,0,2,0,0,0
"COG2255",36,22,36,41,63,28
"COG2256",47,5,20,42,33,28
"COG2257",1,1,1,8,5,1
"COG2258",3,7,3,11,10,9
"COG2259",5,2,3,16,7,10
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,1,3,0
"COG2262",35,57,49,43,46,40
"COG2263",0,1,0,0,0,3
"COG2264",24,4,21,33,36,19
"COG2265",37,17,27,49,34,37
"COG2266",0,1,0,2,0,0
"COG2267",36,23,21,34,44,21
"COG2268",3,7,14,24,19,13
"COG2269",4,2,0,14,5,5
"COG2270",33,87,68,33,29,74
"COG2271",0,2,2,7,1,2
"COG2272",14,12,16,44,86,34
"COG2273",25,42,31,26,10,28
"COG2274",4,2,16,48,46,25
"COG2301",14,28,49,24,41,39
"COG2302",0,0,2,2,0,4
"COG2303",144,186,192,210,160,219
"COG2304",63,32,36,86,68,46
"COG2306",0,0,0,0,0,0
"COG2307",9,3,26,15,25,3
"COG2308",22,3,92,21,27,14
"COG2309",7,16,10,13,4,15
"COG2310",0,1,0,3,0,1
"COG2311",5,20,7,12,26,4
"COG2312",1,1,0,0,7,0
"COG2313",1,8,7,18,6,14
"COG2314",3,3,0,2,1,0
"COG2315",6,1,0,3,4,0
"COG2316",11,2,0,4,0,0
"COG2317",2,12,23,16,2,21
"COG2318",5,0,0,3,4,1
"COG2319",97,17,21,37,5,59
"COG2320",0,0,0,0,0,0
"COG2321",8,0,0,0,10,0
"COG2322",11,2,8,5,2,6
"COG2323",4,0,0,1,10,0
"COG2324",0,0,0,1,0,1
"COG2326",22,19,24,16,25,25
"COG2327",0,0,2,1,6,1
"COG2329",2,19,6,9,1,6
"COG2331",1,4,7,1,4,8
"COG2332",5,30,19,13,8,23
"COG2333",42,0,3,21,24,4
"COG2334",27,60,53,37,23,54
"COG2335",33,15,17,12,39,25
"COG2336",0,0,0,0,1,0
"COG2337",8,0,0,1,0,0
"COG2339",0,6,5,7,0,4
"COG2340",10,8,3,3,17,7
"COG2342",14,0,0,0,4,0
"COG2343",3,0,1,1,0,0
"COG2344",0,9,6,3,0,4
"COG2345",2,0,1,2,0,0
"COG2346",3,1,3,14,6,0
"COG2348",0,0,2,0,0,0
"COG2350",4,1,3,5,4,3
"COG2351",5,8,6,11,1,7
"COG2352",52,123,90,63,28,79
"COG2353",44,9,9,7,27,9
"COG2354",9,0,0,12,15,2
"COG2355",47,74,68,18,20,17
"COG2356",68,8,10,29,13,12
"COG2357",0,0,0,0,3,0
"COG2358",28,27,18,22,37,43
"COG2359",0,0,0,0,0,0
"COG2360",17,2,19,16,18,4
"COG2361",0,0,0,1,0,0
"COG2362",0,2,0,7,0,1
"COG2363",2,1,3,6,2,3
"COG2364",0,10,6,12,0,24
"COG2365",7,7,7,8,6,7
"COG2366",110,67,46,97,51,64
"COG2367",4,2,2,7,30,5
"COG2368",3,7,1,32,4,13
"COG2369",2,0,1,9,7,1
"COG2370",3,1,1,5,0,7
"COG2371",4,0,7,1,3,3
"COG2372",0,0,0,1,0,1
"COG2373",32,2,7,19,48,10
"COG2374",57,26,15,43,7,19
"COG2375",7,6,2,13,23,4
"COG2376",1,5,11,8,13,20
"COG2377",11,28,25,25,23,58
"COG2378",15,0,1,62,23,6
"COG2379",29,3,18,4,8,7
"COG2380",0,0,0,0,0,0
"COG2382",7,1,3,6,0,0
"COG2384",0,0,0,0,0,1
"COG2385",0,8,16,16,1,17
"COG2386",7,5,9,16,10,7
"COG2388",0,0,0,0,10,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,3,2,10,7
"COG2391",11,1,9,18,23,11
"COG2401",0,0,0,0,3,0
"COG2402",5,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",3,1,2,1,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,1
"COG2407",0,4,7,2,1,2
"COG2409",0,13,1,9,11,6
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,3,0,0
"COG2413",0,1,0,0,0,0
"COG2414",1,0,0,15,5,0
"COG2421",37,5,6,18,29,3
"COG2423",9,14,12,17,14,19
"COG2425",1,0,0,0,1,0
"COG2426",0,1,0,0,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,1,3,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",8,0,0,0,0,0
"COG2443",0,0,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,3,7,2,0,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,1,0,1
"COG2502",0,0,0,1,1,0
"COG2503",6,3,5,2,16,9
"COG2508",0,0,0,4,5,0
"COG2509",35,1,5,7,12,11
"COG2510",0,0,0,0,0,0
"COG2511",0,11,0,5,0,6
"COG2512",0,0,0,2,0,0
"COG2513",11,56,55,29,27,60
"COG2514",10,0,1,2,1,0
"COG2515",4,5,15,35,5,5
"COG2516",1,0,2,4,1,0
"COG2518",24,21,36,31,31,33
"COG2519",0,16,1,8,0,11
"COG2520",0,10,1,7,0,13
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,1,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,2,9,0
"COG2603",4,9,17,3,3,6
"COG2604",2,0,5,39,7,2
"COG2605",17,31,15,14,15,16
"COG2606",12,25,16,15,8,14
"COG2607",9,4,6,4,12,6
"COG2608",1,0,0,1,5,0
"COG2609",27,158,97,107,54,107
"COG2610",7,6,13,28,22,9
"COG2703",0,0,0,1,3,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,2,10,2,6
"COG2710",6,7,34,10,13,22
"COG2715",3,0,0,8,5,2
"COG2716",2,0,2,12,2,3
"COG2717",6,10,4,8,8,16
"COG2718",17,1,0,5,10,4
"COG2719",19,1,1,16,15,8
"COG2720",0,1,0,0,0,0
"COG2721",30,61,56,29,5,51
"COG2723",2,38,7,33,6,24
"COG2730",43,28,25,14,2,10
"COG2731",0,0,0,0,0,0
"COG2733",2,0,1,16,13,1
"COG2738",0,6,15,2,2,7
"COG2740",3,0,6,4,10,4
"COG2746",0,6,6,1,0,3
"COG2747",0,0,0,0,0,0
"COG2755",54,41,58,50,21,44
"COG2759",10,70,48,42,17,83
"COG2761",15,2,5,8,9,14
"COG2764",2,0,0,2,3,0
"COG2766",32,5,3,18,23,3
"COG2768",0,2,0,1,0,0
"COG2770",11,2,1,0,9,0
"COG2771",45,0,8,29,65,5
"COG2801",149,2,18,222,257,20
"COG2802",7,43,44,29,12,33
"COG2804",68,48,39,96,64,48
"COG2805",25,25,19,24,10,21
"COG2807",2,0,0,1,7,1
"COG2808",12,1,3,9,15,1
"COG2810",0,0,0,0,0,0
"COG2812",61,145,111,62,60,116
"COG2813",33,4,7,21,16,2
"COG2814",15,0,2,13,33,1
"COG2815",10,26,7,4,0,7
"COG2816",10,10,19,22,24,9
"COG2818",25,3,5,12,11,2
"COG2819",64,10,12,5,7,14
"COG2820",0,7,5,2,0,14
"COG2821",6,0,7,5,20,5
"COG2822",3,0,0,0,0,0
"COG2823",13,28,17,20,15,12
"COG2824",5,0,1,8,7,0
"COG2825",5,2,0,1,0,3
"COG2826",22,2,0,20,12,1
"COG2827",55,1,1,12,14,5
"COG2828",13,3,12,18,15,7
"COG2829",5,1,1,11,12,0
"COG2831",11,6,16,4,40,5
"COG2832",3,13,3,4,9,9
"COG2833",0,0,3,1,6,3
"COG2834",12,5,7,10,18,6
"COG2835",1,4,5,6,1,2
"COG2836",7,0,1,9,5,1
"COG2837",5,0,0,12,19,0
"COG2838",56,6,5,37,17,21
"COG2839",6,1,2,0,0,2
"COG2840",6,3,9,14,8,5
"COG2841",0,0,0,1,1,0
"COG2842",4,0,0,1,13,0
"COG2843",0,9,0,14,1,9
"COG2844",24,31,64,60,58,55
"COG2845",0,0,0,7,1,0
"COG2846",5,0,0,11,2,0
"COG2847",12,2,5,10,13,5
"COG2848",0,0,0,1,1,0
"COG2849",6,66,21,55,12,45
"COG2850",3,0,0,14,15,7
"COG2851",1,0,0,0,1,0
"COG2852",15,0,0,2,10,1
"COG2853",16,54,43,20,16,29
"COG2854",6,35,29,13,14,15
"COG2855",3,33,33,15,3,36
"COG2856",18,0,1,19,5,0
"COG2857",23,51,47,20,32,44
"COG2859",9,1,0,12,4,2
"COG2860",18,0,2,4,25,1
"COG2861",7,4,1,14,14,3
"COG2862",3,2,2,8,3,2
"COG2863",8,6,16,19,24,12
"COG2864",5,0,7,0,4,0
"COG2865",23,0,1,11,18,1
"COG2866",72,49,27,77,34,43
"COG2867",2,21,14,9,7,12
"COG2868",0,0,0,0,0,0
"COG2869",7,22,16,10,3,16
"COG2870",115,43,45,13,39,32
"COG2871",23,24,27,28,17,27
"COG2872",1,11,5,9,1,6
"COG2873",40,120,95,84,40,89
"COG2874",0,2,1,0,0,1
"COG2875",4,1,9,8,3,10
"COG2876",5,15,23,15,4,11
"COG2877",27,38,64,32,26,54
"COG2878",2,0,5,6,0,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,1,0
"COG2884",13,14,8,14,26,12
"COG2885",116,56,85,87,142,71
"COG2887",36,20,26,21,86,25
"COG2888",0,0,0,0,0,0
"COG2890",24,78,64,55,34,49
"COG2891",2,4,3,6,3,3
"COG2893",3,4,0,2,5,0
"COG2894",5,1,7,5,3,7
"COG2895",37,14,24,8,9,6
"COG2896",10,34,27,46,27,48
"COG2897",12,28,53,26,24,43
"COG2898",4,0,0,2,7,0
"COG2899",0,1,3,1,13,2
"COG2900",1,0,0,2,2,0
"COG2901",1,4,10,4,0,1
"COG2902",46,3,14,42,99,6
"COG2904",8,1,2,13,16,4
"COG2905",21,1,2,24,26,1
"COG2906",0,0,0,1,0,0
"COG2907",15,64,69,25,26,48
"COG2908",39,35,95,27,27,30
"COG2909",10,0,0,7,26,1
"COG2910",0,0,0,0,0,1
"COG2911",105,14,1,59,100,2
"COG2912",10,3,2,5,4,4
"COG2913",11,7,3,8,9,6
"COG2914",0,0,1,2,1,1
"COG2915",2,1,1,7,2,4
"COG2916",1,0,0,5,1,0
"COG2917",9,26,33,14,18,27
"COG2918",8,26,24,27,17,20
"COG2919",0,0,1,2,0,1
"COG2920",8,2,2,9,2,7
"COG2921",1,0,1,3,0,1
