"","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG1738",45,29,38,24,24,20
"COG1739",0,4,1,0,2,4
"COG1740",0,2,0,2,0,2
"COG1741",63,56,52,50,33,30
"COG1742",0,0,0,2,0,3
"COG1743",0,0,0,1,1,2
"COG1744",58,39,38,42,40,41
"COG1745",0,0,0,0,0,0
"COG1746",0,1,1,1,0,22
"COG1747",0,0,0,0,0,1
"COG1748",39,26,30,29,42,28
"COG1749",7,19,28,12,7,5
"COG1750",0,0,0,0,0,0
"COG1752",10,15,8,14,5,17
"COG1754",156,122,116,143,114,84
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,0,0,7
"COG1757",15,22,24,10,12,59
"COG1758",27,20,35,29,29,19
"COG1759",2,0,0,3,1,55
"COG1760",0,6,8,2,1,5
"COG1761",0,0,0,0,0,0
"COG1762",0,1,3,3,2,2
"COG1763",2,8,8,12,4,2
"COG1764",4,2,7,4,4,10
"COG1765",7,4,9,1,2,9
"COG1766",9,16,20,26,10,15
"COG1767",1,2,0,2,1,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",110,79,81,91,62,47
"COG1772",0,1,0,0,0,0
"COG1773",3,5,4,6,6,0
"COG1774",0,2,5,3,1,3
"COG1775",0,0,0,0,0,2
"COG1776",0,1,4,0,0,5
"COG1777",1,3,1,0,3,2
"COG1778",13,10,13,7,6,17
"COG1779",2,1,2,0,3,1
"COG1780",0,1,0,0,0,0
"COG1781",3,1,0,1,2,20
"COG1782",19,1,4,3,2,61
"COG1783",0,1,1,2,4,1
"COG1784",3,2,0,1,5,8
"COG1785",8,15,22,5,12,17
"COG1786",1,0,0,3,0,3
"COG1787",1,10,1,11,14,0
"COG1788",6,14,14,11,11,11
"COG1791",1,0,2,2,0,0
"COG1792",43,62,45,39,42,35
"COG1793",28,82,33,60,61,41
"COG1794",25,25,19,8,4,5
"COG1795",2,5,4,0,1,1
"COG1796",22,7,4,14,5,7
"COG1797",4,20,9,29,29,46
"COG1798",6,1,1,1,4,25
"COG1799",3,7,4,10,19,2
"COG1801",0,4,2,0,0,3
"COG1802",4,9,18,10,12,22
"COG1803",1,2,4,1,0,0
"COG1804",121,155,166,164,137,201
"COG1805",30,26,33,16,25,12
"COG1806",44,26,20,9,6,11
"COG1807",60,81,57,106,107,23
"COG1808",1,4,6,2,1,2
"COG1809",3,8,6,7,0,2
"COG1811",8,5,3,1,2,1
"COG1812",0,0,0,0,0,0
"COG1813",3,3,2,1,1,1
"COG1814",1,3,2,1,0,17
"COG1815",0,2,7,3,4,3
"COG1816",20,12,30,23,16,47
"COG1817",2,3,0,0,0,4
"COG1818",0,0,0,1,0,14
"COG1819",9,3,13,1,5,43
"COG1820",3,2,11,5,7,20
"COG1821",2,0,0,0,1,0
"COG1823",0,0,2,0,0,3
"COG1824",2,0,0,0,0,6
"COG1825",47,39,53,46,35,31
"COG1826",4,8,9,7,10,3
"COG1828",9,13,9,14,14,10
"COG1829",6,2,2,0,2,19
"COG1830",11,6,9,5,5,49
"COG1831",7,0,0,0,2,1
"COG1832",23,25,18,12,17,19
"COG1833",0,2,0,5,1,3
"COG1834",58,50,50,60,51,32
"COG1835",28,25,18,30,27,18
"COG1836",9,16,3,14,19,10
"COG1837",0,0,0,0,0,2
"COG1838",2,8,15,9,4,18
"COG1840",33,29,35,74,94,42
"COG1841",9,8,9,4,2,9
"COG1842",1,2,1,5,2,10
"COG1843",3,8,5,8,2,2
"COG1845",72,78,81,80,92,56
"COG1846",26,35,23,13,12,31
"COG1847",15,2,3,2,3,3
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,0,0,0
"COG1850",1,38,12,36,42,14
"COG1852",0,0,0,0,0,0
"COG1853",24,79,50,87,89,45
"COG1854",0,0,0,0,0,0
"COG1855",5,0,1,1,4,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,3,7,21,2,27
"COG1859",5,2,1,0,1,1
"COG1861",20,13,9,13,18,27
"COG1862",10,6,12,6,9,16
"COG1863",4,5,5,5,3,5
"COG1864",0,2,1,0,1,2
"COG1865",0,0,0,0,0,0
"COG1866",59,42,56,39,50,84
"COG1867",8,5,4,7,8,31
"COG1868",6,11,13,17,9,13
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,0,0,2
"COG1872",0,1,0,0,0,4
"COG1873",0,0,0,0,1,0
"COG1874",4,2,14,1,3,1
"COG1875",19,28,8,13,29,19
"COG1876",1,6,3,16,20,3
"COG1877",1,10,16,12,4,1
"COG1878",7,6,6,4,1,12
"COG1879",30,43,74,47,52,36
"COG1881",0,0,2,5,0,5
"COG1882",0,0,0,0,0,0
"COG1883",5,4,10,4,3,26
"COG1884",92,75,54,14,16,36
"COG1885",0,0,0,0,0,0
"COG1886",0,9,9,4,1,6
"COG1887",3,5,2,3,1,7
"COG1889",5,1,0,0,2,21
"COG1890",6,2,0,2,5,23
"COG1891",2,2,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",37,50,35,36,23,36
"COG1894",100,81,114,94,53,120
"COG1896",3,5,3,5,3,13
"COG1897",6,18,11,19,25,10
"COG1898",29,25,21,20,22,37
"COG1899",50,37,38,36,27,63
"COG1900",0,0,2,1,0,0
"COG1901",5,2,0,2,0,2
"COG1902",51,60,87,55,50,146
"COG1903",3,13,7,18,24,30
"COG1904",2,1,3,0,2,7
"COG1905",47,20,33,26,21,33
"COG1906",0,0,0,1,0,0
"COG1907",0,1,0,4,2,4
"COG1908",0,0,0,0,0,7
"COG1909",6,0,2,0,0,4
"COG1910",0,3,1,3,1,6
"COG1911",3,0,0,0,0,2
"COG1912",12,5,13,4,11,7
"COG1913",0,0,0,0,0,0
"COG1914",15,16,20,15,41,12
"COG1915",0,0,0,0,0,27
"COG1916",5,2,5,1,1,5
"COG1917",1,0,2,1,5,10
"COG1918",0,0,1,0,0,0
"COG1920",6,3,1,4,6,24
"COG1921",8,4,3,8,10,20
"COG1922",7,2,4,10,8,2
"COG1923",1,0,6,4,1,1
"COG1924",0,0,0,0,0,6
"COG1925",6,3,4,3,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,1,3,0,1
"COG1929",8,3,4,6,3,18
"COG1931",0,0,0,0,0,5
"COG1932",49,30,51,35,35,66
"COG1933",26,11,7,10,7,10
"COG1934",0,3,4,1,4,8
"COG1936",0,2,1,0,2,22
"COG1937",0,1,3,0,2,2
"COG1938",7,1,1,1,7,20
"COG1939",0,4,0,6,10,2
"COG1940",55,49,46,28,30,61
"COG1941",0,0,0,0,0,0
"COG1942",2,4,4,1,1,0
"COG1943",0,0,4,0,0,7
"COG1944",1,0,2,0,1,1
"COG1945",1,1,0,0,0,13
"COG1946",22,10,26,3,6,7
"COG1947",40,33,27,40,58,26
"COG1948",9,4,2,5,1,14
"COG1949",15,10,15,6,8,11
"COG1950",0,1,0,1,0,0
"COG1951",2,9,13,8,4,26
"COG1952",9,6,9,4,3,2
"COG1953",59,29,19,16,6,5
"COG1954",0,0,0,0,0,0
"COG1955",2,1,0,0,2,0
"COG1956",5,2,6,5,3,2
"COG1957",23,15,19,16,15,25
"COG1958",1,2,0,0,1,12
"COG1959",21,18,23,22,19,24
"COG1960",504,437,563,400,422,485
"COG1961",13,34,16,31,35,17
"COG1963",0,3,2,1,6,0
"COG1964",2,1,3,2,5,26
"COG1965",0,0,1,1,0,1
"COG1966",7,0,1,2,6,15
"COG1967",9,0,0,1,0,1
"COG1968",69,61,37,56,61,48
"COG1969",0,0,0,0,0,1
"COG1970",10,2,4,5,3,0
"COG1971",0,0,0,0,0,1
"COG1972",30,19,28,19,24,28
"COG1974",77,61,82,73,77,42
"COG1975",16,12,7,29,27,39
"COG1976",6,1,1,0,1,21
"COG1977",2,4,5,3,2,12
"COG1978",2,2,7,1,2,0
"COG1979",0,0,0,0,1,3
"COG1980",0,0,0,0,0,21
"COG1981",9,30,28,37,10,8
"COG1982",0,19,6,36,32,1
"COG1983",0,0,2,0,0,1
"COG1984",24,27,27,35,21,23
"COG1985",67,70,65,77,75,70
"COG1986",0,0,1,0,0,1
"COG1987",0,3,3,2,4,2
"COG1988",5,4,10,6,10,2
"COG1989",28,21,6,21,23,19
"COG1990",1,0,0,2,1,8
"COG1992",0,0,0,0,0,22
"COG1993",0,0,0,0,0,0
"COG1994",12,19,5,18,29,18
"COG1995",86,60,73,65,67,49
"COG1997",0,3,0,0,0,2
"COG1998",0,1,0,0,1,0
"COG1999",33,42,35,43,31,34
"COG2001",28,25,33,21,24,28
"COG2002",1,0,0,0,0,0
"COG2003",2,1,8,2,0,7
"COG2004",0,1,0,0,0,0
"COG2005",0,1,0,2,3,1
"COG2006",1,0,0,0,0,0
"COG2007",2,0,0,0,2,12
"COG2008",36,24,32,26,22,29
"COG2009",21,22,20,23,24,16
"COG2010",3,12,18,21,30,20
"COG2011",0,0,0,0,0,0
"COG2012",5,3,1,2,2,9
"COG2013",4,2,0,3,1,4
"COG2014",0,0,0,0,0,3
"COG2015",41,24,34,22,25,28
"COG2016",4,1,0,0,2,7
"COG2017",14,26,21,31,32,15
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,1,0,12
"COG2020",10,16,13,20,13,19
"COG2021",84,68,75,71,73,59
"COG2022",31,39,31,35,38,20
"COG2023",0,0,0,0,0,5
"COG2025",72,50,75,56,56,64
"COG2026",0,0,0,0,0,0
"COG2027",8,20,10,29,26,23
"COG2029",0,0,0,0,0,0
"COG2030",41,31,38,38,38,45
"COG2031",0,3,1,3,3,7
"COG2032",6,3,6,8,2,2
"COG2035",24,10,15,10,21,20
"COG2036",1,7,0,0,0,3
"COG2037",2,2,7,1,2,0
"COG2038",1,23,9,34,29,34
"COG2039",0,0,0,2,1,2
"COG2040",44,38,29,46,34,46
"COG2041",34,20,25,29,14,29
"COG2042",6,0,0,1,1,17
"COG2043",0,0,0,0,0,5
"COG2044",0,0,0,0,0,0
"COG2045",2,19,2,7,21,3
"COG2046",19,26,12,26,43,57
"COG2047",3,1,0,0,2,9
"COG2048",1,3,1,0,1,5
"COG2049",26,13,18,19,19,29
"COG2050",51,49,48,12,20,15
"COG2051",1,0,0,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",1,1,1,0,0,4
"COG2054",0,0,0,0,2,2
"COG2055",73,51,63,61,43,44
"COG2056",0,0,0,1,0,0
"COG2057",4,12,4,9,2,9
"COG2058",1,1,1,0,0,3
"COG2059",4,20,11,27,8,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,7,10,8,17,9
"COG2063",5,8,9,5,6,4
"COG2064",3,1,0,2,0,1
"COG2065",8,15,13,19,11,11
"COG2066",4,17,5,6,2,3
"COG2067",3,4,7,5,1,6
"COG2068",13,7,9,10,7,10
"COG2070",51,59,62,56,60,45
"COG2071",26,11,16,18,7,15
"COG2072",97,112,104,100,99,98
"COG2073",3,20,9,29,41,32
"COG2074",2,3,1,1,1,7
"COG2075",0,2,0,0,0,6
"COG2076",33,22,26,23,17,15
"COG2077",2,1,4,0,1,1
"COG2078",1,0,0,0,0,9
"COG2079",108,74,106,83,66,30
"COG2080",13,20,16,24,13,63
"COG2081",1,26,24,35,40,9
"COG2082",1,2,1,8,11,13
"COG2084",90,108,128,138,101,108
"COG2085",0,1,3,0,0,3
"COG2086",70,38,77,61,53,75
"COG2087",1,10,3,10,9,4
"COG2088",0,0,0,0,1,0
"COG2089",65,62,48,72,64,86
"COG2090",0,0,0,0,0,11
"COG2091",0,0,1,0,0,2
"COG2092",1,0,0,0,0,8
"COG2093",0,0,0,0,0,6
"COG2094",2,9,3,5,12,4
"COG2095",6,3,14,2,3,16
"COG2096",24,9,18,8,15,11
"COG2097",1,0,2,0,0,11
"COG2098",0,0,0,0,0,0
"COG2099",0,12,4,19,21,4
"COG2101",7,1,2,0,0,21
"COG2102",5,3,1,1,1,13
"COG2103",4,9,14,11,9,6
"COG2104",3,2,3,4,1,1
"COG2105",0,3,0,0,2,0
"COG2106",0,0,0,0,0,18
"COG2107",3,2,0,2,1,17
"COG2108",3,4,0,1,1,2
"COG2109",5,32,8,45,61,23
"COG2110",6,1,1,3,2,1
"COG2111",5,11,6,5,4,14
"COG2112",1,0,0,0,0,25
"COG2113",65,64,108,61,34,77
"COG2114",122,153,128,165,139,133
"COG2115",15,12,19,8,11,6
"COG2116",0,2,1,6,3,2
"COG2118",0,1,0,0,0,0
"COG2119",0,6,0,14,7,0
"COG2120",30,23,20,20,16,36
"COG2121",11,7,7,5,10,8
"COG2122",1,4,0,0,2,3
"COG2123",5,2,1,0,1,14
"COG2124",111,50,77,69,66,85
"COG2125",4,2,1,1,1,21
"COG2126",0,0,0,0,0,0
"COG2127",5,14,12,21,24,6
"COG2128",20,19,13,26,21,23
"COG2129",0,0,0,0,0,1
"COG2130",28,29,39,24,35,14
"COG2131",5,10,8,6,6,24
"COG2132",5,18,14,12,4,68
"COG2133",132,86,83,98,85,117
"COG2135",35,38,28,28,32,9
"COG2136",0,1,0,0,0,0
"COG2137",10,7,5,7,9,12
"COG2138",0,24,7,17,31,24
"COG2139",1,0,0,0,2,7
"COG2140",1,0,0,0,0,1
"COG2141",146,96,137,95,72,322
"COG2142",4,5,4,9,4,3
"COG2143",2,1,4,0,0,6
"COG2144",0,5,2,4,0,0
"COG2145",1,4,3,2,3,0
"COG2146",13,7,4,5,9,24
"COG2147",2,0,1,1,1,7
"COG2148",38,26,22,10,10,9
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,19,19,15,20,22
"COG2152",0,3,2,0,0,3
"COG2153",6,11,7,10,5,2
"COG2154",22,13,19,21,14,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",27,21,20,14,6,66
"COG2160",2,2,1,1,2,0
"COG2161",0,1,1,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,1
"COG2164",0,1,1,0,0,3
"COG2165",4,9,6,5,9,7
"COG2166",18,14,22,18,17,12
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,2,0,1
"COG2169",0,1,2,0,1,3
"COG2170",9,12,4,17,31,25
"COG2171",40,46,68,48,43,25
"COG2172",5,10,1,8,2,3
"COG2173",2,9,5,10,9,6
"COG2174",0,0,0,0,0,0
"COG2175",121,147,114,132,97,107
"COG2176",7,0,3,2,6,6
"COG2177",18,9,16,11,9,12
"COG2178",9,1,1,3,2,18
"COG2179",0,4,0,8,15,0
"COG2180",0,0,0,0,0,12
"COG2181",1,1,4,1,0,27
"COG2182",22,3,9,1,3,2
"COG2183",1,5,8,3,3,11
"COG2184",0,1,0,0,0,1
"COG2185",47,37,43,40,39,58
"COG2186",1,6,15,11,3,11
"COG2187",0,1,0,1,1,2
"COG2188",0,4,10,4,3,18
"COG2189",10,11,4,8,9,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",91,73,49,117,95,57
"COG2193",9,5,14,9,7,3
"COG2194",0,2,0,1,0,12
"COG2195",4,6,11,2,6,9
"COG2197",7,24,16,24,24,36
"COG2198",2,2,7,0,2,9
"COG2199",3,13,15,7,8,101
"COG2200",3,17,26,3,7,54
"COG2201",1,6,8,3,4,10
"COG2202",18,56,60,19,14,131
"COG2203",5,10,5,45,28,24
"COG2204",96,105,135,89,91,135
"COG2205",0,4,0,0,0,2
"COG2206",16,9,8,2,9,19
"COG2207",14,23,33,13,10,42
"COG2208",47,74,42,52,54,27
"COG2209",14,14,17,4,16,4
"COG2210",1,3,0,0,0,6
"COG2211",42,93,84,88,103,26
"COG2212",0,0,0,0,0,0
"COG2213",15,2,5,4,4,0
"COG2214",43,54,43,57,67,27
"COG2215",4,1,0,0,0,1
"COG2216",0,0,0,0,0,1
"COG2217",54,84,48,62,77,98
"COG2218",2,2,3,2,0,2
"COG2219",6,1,2,3,4,27
"COG2220",66,75,70,74,62,39
"COG2221",3,6,6,3,0,6
"COG2222",0,3,2,1,3,4
"COG2223",0,13,3,4,5,45
"COG2224",56,47,63,43,36,63
"COG2225",111,93,119,90,96,65
"COG2226",72,94,56,84,80,75
"COG2227",46,54,46,56,59,30
"COG2229",0,0,0,0,0,1
"COG2230",109,103,83,114,86,35
"COG2231",0,0,0,0,0,0
"COG2232",3,1,3,1,1,0
"COG2233",14,8,16,11,3,30
"COG2234",75,32,71,24,43,110
"COG2235",0,0,1,0,0,1
"COG2236",42,41,34,38,29,10
"COG2237",5,1,4,1,3,24
"COG2238",4,1,0,1,1,12
"COG2239",88,56,102,82,94,59
"COG2240",1,3,7,4,1,1
"COG2241",2,20,2,15,22,7
"COG2242",2,13,11,12,24,19
"COG2243",0,11,3,14,29,19
"COG2244",26,29,18,24,26,42
"COG2246",0,3,1,2,0,4
"COG2247",0,5,0,0,0,0
"COG2249",41,26,13,21,16,8
"COG2250",0,0,0,0,0,0
"COG2251",15,31,9,42,45,15
"COG2252",63,44,60,47,38,24
"COG2253",0,0,0,0,0,0
"COG2255",18,33,30,37,50,37
"COG2256",1,11,2,32,35,31
"COG2257",0,2,0,0,0,1
"COG2258",13,4,7,2,5,9
"COG2259",10,10,2,6,9,10
"COG2260",0,0,0,0,0,1
"COG2261",0,0,1,0,0,0
"COG2262",49,27,41,10,9,32
"COG2263",3,0,0,0,2,1
"COG2264",8,34,16,29,35,17
"COG2265",26,22,30,26,15,40
"COG2266",0,0,0,0,0,11
"COG2267",16,18,24,17,18,13
"COG2268",10,10,5,3,6,26
"COG2269",1,3,5,5,1,8
"COG2270",92,41,55,34,46,46
"COG2271",0,3,1,2,2,5
"COG2272",40,48,49,30,54,29
"COG2273",19,9,10,22,25,20
"COG2274",14,30,30,46,46,35
"COG2301",31,41,42,41,27,41
"COG2302",0,10,2,18,21,0
"COG2303",58,75,64,189,208,170
"COG2304",26,33,36,33,22,71
"COG2306",0,0,0,0,0,0
"COG2307",2,41,26,29,37,6
"COG2308",4,86,65,65,67,10
"COG2309",8,3,18,9,9,13
"COG2310",0,0,2,1,0,1
"COG2311",14,3,7,4,3,5
"COG2312",1,0,0,0,0,0
"COG2313",5,9,5,3,4,13
"COG2314",2,0,0,0,0,0
"COG2315",0,0,1,1,1,2
"COG2316",0,0,0,0,1,1
"COG2317",14,37,22,42,45,11
"COG2318",0,3,0,0,0,0
"COG2319",13,85,18,79,50,25
"COG2320",0,2,0,1,0,0
"COG2321",0,2,0,2,2,0
"COG2322",2,2,1,2,4,7
"COG2323",0,1,0,2,0,0
"COG2324",0,0,1,0,2,0
"COG2326",16,22,23,13,14,10
"COG2327",0,2,4,3,0,3
"COG2329",21,5,6,4,5,5
"COG2331",2,2,2,1,3,5
"COG2332",35,20,21,18,22,22
"COG2333",1,4,0,0,2,8
"COG2334",72,72,43,54,53,60
"COG2335",29,14,13,13,13,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,1
"COG2339",8,6,5,6,0,6
"COG2340",10,3,7,7,4,1
"COG2342",0,0,0,0,0,0
"COG2343",1,1,2,1,1,0
"COG2344",16,0,5,2,3,7
"COG2345",0,0,3,1,0,0
"COG2346",2,0,1,0,0,1
"COG2348",0,0,0,1,1,2
"COG2350",1,9,4,4,14,4
"COG2351",7,6,5,10,7,7
"COG2352",115,97,90,125,119,49
"COG2353",5,5,15,6,4,8
"COG2354",0,1,1,0,0,0
"COG2355",56,47,66,48,37,57
"COG2356",8,3,7,8,3,14
"COG2357",0,1,0,0,0,0
"COG2358",9,8,7,24,20,29
"COG2359",0,0,0,0,0,0
"COG2360",5,7,9,6,3,15
"COG2361",1,0,0,1,0,1
"COG2362",1,0,0,0,0,4
"COG2363",2,2,6,0,0,0
"COG2364",31,18,21,38,17,14
"COG2365",6,7,9,13,13,11
"COG2366",69,32,65,32,41,79
"COG2367",3,1,0,4,2,7
"COG2368",4,5,9,12,3,62
"COG2369",0,0,0,0,0,1
"COG2370",2,2,1,7,1,1
"COG2371",0,9,5,8,17,3
"COG2372",0,1,0,0,1,2
"COG2373",0,5,7,2,3,20
"COG2374",29,37,17,12,20,18
"COG2375",6,1,2,1,3,1
"COG2376",12,24,11,21,8,17
"COG2377",48,45,57,52,51,31
"COG2378",5,12,4,3,5,10
"COG2379",3,6,10,7,16,25
"COG2380",0,0,0,0,0,0
"COG2382",0,2,0,1,1,6
"COG2384",0,0,0,0,0,1
"COG2385",8,44,9,52,57,7
"COG2386",10,15,10,9,11,19
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",2,2,2,2,2,3
"COG2391",5,5,8,9,0,23
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,3
"COG2404",0,0,0,2,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,8
"COG2407",2,6,6,4,5,5
"COG2409",5,4,0,1,6,2
"COG2410",0,0,0,0,0,1
"COG2412",1,0,0,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",4,10,1,1,1,18
"COG2421",6,7,4,2,7,4
"COG2423",18,4,6,8,9,16
"COG2425",0,0,0,1,0,0
"COG2426",0,1,0,1,4,0
"COG2428",0,1,0,0,0,0
"COG2429",0,0,0,0,0,15
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,0,0,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,1,0
"COG2452",0,0,0,0,0,0
"COG2453",2,6,4,7,4,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,4,0,2,9,0
"COG2502",0,0,0,0,0,0
"COG2503",8,5,8,7,8,3
"COG2508",0,1,0,0,0,0
"COG2509",0,5,4,4,2,2
"COG2510",0,0,0,0,0,0
"COG2511",16,4,1,1,3,26
"COG2512",0,0,0,0,0,22
"COG2513",61,60,44,42,27,54
"COG2514",0,0,0,0,0,2
"COG2515",13,18,17,6,5,22
"COG2516",0,12,1,0,0,1
"COG2518",23,29,32,24,25,34
"COG2519",13,9,4,2,3,17
"COG2520",11,3,1,0,7,29
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",7,21,14,26,41,9
"COG2604",0,3,6,0,2,13
"COG2605",20,14,6,13,17,25
"COG2606",32,19,12,16,10,18
"COG2607",6,8,13,4,6,3
"COG2608",0,0,0,0,0,0
"COG2609",156,102,134,91,113,93
"COG2610",5,7,10,0,11,13
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",1,4,3,3,2,4
"COG2710",9,61,29,78,105,5
"COG2715",2,2,2,0,1,3
"COG2716",0,3,3,2,2,5
"COG2717",11,8,10,3,3,6
"COG2718",2,4,0,1,1,4
"COG2719",0,0,1,1,1,3
"COG2720",0,0,0,0,0,1
"COG2721",24,18,34,52,52,37
"COG2723",35,20,25,23,21,15
"COG2730",20,17,23,16,5,11
"COG2731",0,0,1,0,0,0
"COG2733",0,1,5,0,0,0
"COG2738",3,15,8,5,17,4
"COG2740",0,1,5,2,2,0
"COG2746",2,3,5,3,2,1
"COG2747",0,0,0,0,0,0
"COG2755",36,49,56,52,46,27
"COG2759",103,58,82,72,55,75
"COG2761",5,4,8,10,4,5
"COG2764",0,0,0,1,0,3
"COG2766",4,4,4,1,5,3
"COG2768",0,0,0,0,0,1
"COG2770",1,3,1,0,1,5
"COG2771",3,8,4,6,14,7
"COG2801",2,66,37,9,9,80
"COG2802",49,29,41,51,45,30
"COG2804",46,56,60,61,59,69
"COG2805",3,9,4,19,25,15
"COG2807",0,2,0,0,0,0
"COG2808",1,0,1,0,1,3
"COG2810",0,0,0,0,0,0
"COG2812",140,106,139,129,141,75
"COG2813",1,7,8,5,4,18
"COG2814",0,2,1,0,0,9
"COG2815",22,4,14,4,12,4
"COG2816",11,15,18,13,19,10
"COG2818",6,7,3,6,4,10
"COG2819",7,13,8,16,10,12
"COG2820",9,7,7,8,8,5
"COG2821",0,1,1,3,3,4
"COG2822",0,0,0,0,0,0
"COG2823",24,25,22,31,17,14
"COG2824",1,1,0,1,0,2
"COG2825",3,0,7,6,0,3
"COG2826",2,6,2,0,0,11
"COG2827",1,4,4,6,1,9
"COG2828",3,6,15,7,7,4
"COG2829",0,1,0,0,0,2
"COG2831",5,12,10,16,7,3
"COG2832",9,1,4,1,2,2
"COG2833",0,0,7,1,0,5
"COG2834",9,8,4,9,10,6
"COG2835",1,2,5,2,2,10
"COG2836",0,0,1,0,0,0
"COG2837",0,1,1,1,0,3
"COG2838",6,4,21,12,8,21
"COG2839",1,0,3,0,0,0
"COG2840",2,7,12,8,4,11
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,0,0,0
"COG2843",9,3,6,2,2,15
"COG2844",36,33,55,28,59,45
"COG2845",1,0,0,0,0,9
"COG2846",0,0,0,0,0,0
"COG2847",5,15,1,6,1,7
"COG2848",0,1,0,0,0,0
"COG2849",70,23,22,10,23,82
"COG2850",1,3,5,4,2,2
"COG2851",0,0,0,0,0,0
"COG2852",0,2,0,0,0,0
"COG2853",28,32,37,42,26,26
"COG2854",30,23,21,25,24,13
"COG2855",44,25,32,30,32,9
"COG2856",0,2,1,0,0,2
"COG2857",62,31,71,46,36,40
"COG2859",0,8,3,8,10,0
"COG2860",0,0,0,1,0,9
"COG2861",1,3,2,2,2,5
"COG2862",2,0,2,1,0,0
"COG2863",9,13,14,9,8,14
"COG2864",0,2,5,9,1,3
"COG2865",0,2,1,0,0,2
"COG2866",47,21,21,23,29,30
"COG2867",9,23,18,18,25,11
"COG2868",0,0,0,0,0,0
"COG2869",22,13,16,6,15,7
"COG2870",55,56,38,38,45,49
"COG2871",33,26,32,18,32,10
"COG2872",10,5,6,5,4,7
"COG2873",106,92,103,106,97,72
"COG2874",2,0,0,0,2,0
"COG2875",1,11,8,22,19,12
"COG2876",4,5,7,13,4,12
"COG2877",57,50,52,52,41,31
"COG2878",0,0,3,0,0,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,2,1,7,9,18
"COG2885",67,82,96,46,36,53
"COG2887",23,14,16,8,9,21
"COG2888",0,0,0,0,0,0
"COG2890",66,58,52,51,54,84
"COG2891",2,1,1,4,1,4
"COG2893",3,3,3,0,1,0
"COG2894",1,21,3,13,14,1
"COG2895",9,10,25,15,12,22
"COG2896",9,8,5,33,33,56
"COG2897",33,45,45,46,20,76
"COG2898",0,1,0,0,0,0
"COG2899",1,1,3,3,2,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,3,1,3,3
"COG2902",3,5,8,5,0,33
"COG2904",4,6,7,7,9,9
"COG2905",6,2,2,1,1,10
"COG2906",0,0,0,0,0,0
"COG2907",83,43,40,60,48,8
"COG2908",24,35,52,21,23,20
"COG2909",0,6,2,0,0,4
"COG2910",0,0,0,0,0,1
"COG2911",6,10,2,1,2,17
"COG2912",0,5,2,2,0,30
"COG2913",9,6,3,2,8,3
"COG2914",0,0,1,0,0,4
"COG2915",1,2,6,0,1,3
"COG2916",0,0,0,0,0,0
"COG2917",32,26,24,29,18,17
"COG2918",15,23,32,24,13,23
"COG2919",2,0,1,0,2,1
"COG2920",4,2,3,2,0,2
"COG2921",0,2,1,2,1,2
"COG2922",0,0,1,0,1,9
"COG2923",1,1,1,0,0,4
