"","X45_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3"
"COG1738",21,27,17,35,46,16
"COG1739",0,2,4,1,2,2
"COG1740",0,1,5,0,0,1
"COG1741",46,53,44,45,47,40
"COG1742",0,7,4,0,0,2
"COG1743",0,10,15,0,1,0
"COG1744",45,28,23,34,34,38
"COG1745",0,0,0,0,0,0
"COG1746",0,24,0,1,0,27
"COG1747",0,0,0,0,0,1
"COG1748",24,18,41,37,20,19
"COG1749",13,6,29,15,3,13
"COG1750",0,0,0,0,0,0
"COG1752",1,26,68,8,9,26
"COG1754",140,86,45,128,176,62
"COG1755",0,1,0,0,0,2
"COG1756",0,5,0,0,0,12
"COG1757",7,27,28,12,15,33
"COG1758",28,21,14,24,31,12
"COG1759",4,41,0,2,0,40
"COG1760",0,2,8,5,1,9
"COG1761",0,0,0,0,0,0
"COG1762",8,12,13,10,3,12
"COG1763",5,1,3,7,4,7
"COG1764",3,10,18,5,6,0
"COG1765",4,8,27,5,6,12
"COG1766",3,5,11,18,2,5
"COG1767",2,2,1,3,6,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,74,24,81,134,53
"COG1772",1,0,0,0,0,1
"COG1773",6,1,2,12,3,0
"COG1774",1,5,7,2,0,2
"COG1775",0,0,0,0,0,0
"COG1776",1,0,1,1,0,1
"COG1777",2,2,0,0,0,4
"COG1778",7,31,11,7,11,21
"COG1779",0,1,0,0,1,2
"COG1780",0,1,0,0,0,0
"COG1781",0,9,0,1,1,16
"COG1782",2,29,3,1,1,49
"COG1783",0,0,35,0,0,0
"COG1784",4,6,0,2,3,4
"COG1785",7,20,15,12,4,10
"COG1786",4,4,0,3,0,5
"COG1787",18,4,0,7,6,1
"COG1788",5,14,25,11,4,21
"COG1791",0,0,0,0,0,0
"COG1792",53,27,22,60,27,34
"COG1793",100,105,48,19,20,12
"COG1794",18,13,7,4,15,2
"COG1795",0,0,2,1,5,0
"COG1796",1,9,5,10,14,12
"COG1797",15,8,5,31,13,33
"COG1798",0,24,0,1,1,26
"COG1799",8,5,0,11,3,1
"COG1801",0,6,3,0,0,0
"COG1802",8,32,84,16,6,7
"COG1803",0,0,4,0,1,0
"COG1804",169,157,146,57,30,132
"COG1805",17,17,29,26,17,4
"COG1806",5,6,6,26,28,19
"COG1807",102,50,47,78,79,32
"COG1808",4,11,13,8,5,0
"COG1809",8,0,1,6,3,0
"COG1811",3,2,0,0,4,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,2,0,4
"COG1814",0,14,5,2,2,15
"COG1815",5,7,3,2,1,7
"COG1816",11,39,18,12,11,45
"COG1817",0,15,0,1,2,18
"COG1818",0,13,0,0,0,11
"COG1819",0,16,7,8,3,38
"COG1820",1,11,8,4,2,17
"COG1821",3,3,0,0,2,2
"COG1823",2,1,12,0,0,0
"COG1824",0,1,0,0,0,2
"COG1825",25,27,25,42,56,36
"COG1826",5,8,12,3,3,2
"COG1828",12,8,5,14,9,12
"COG1829",1,15,0,0,0,14
"COG1830",4,31,9,7,2,53
"COG1831",1,1,0,0,0,2
"COG1832",22,17,7,15,15,25
"COG1833",0,3,0,1,0,1
"COG1834",39,30,12,47,61,51
"COG1835",26,24,42,17,61,11
"COG1836",12,8,0,4,12,9
"COG1837",0,1,0,0,1,6
"COG1838",8,11,18,5,1,12
"COG1840",94,35,51,77,91,56
"COG1841",4,11,1,6,6,16
"COG1842",1,9,29,2,1,6
"COG1843",7,7,15,6,1,7
"COG1845",68,54,55,18,34,28
"COG1846",18,51,118,29,29,27
"COG1847",6,1,0,4,4,6
"COG1848",0,1,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",58,8,9,26,17,7
"COG1852",0,0,1,0,0,0
"COG1853",46,10,10,82,43,40
"COG1854",0,1,1,0,0,0
"COG1855",0,0,0,4,0,1
"COG1856",0,1,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",9,20,35,8,16,20
"COG1859",0,1,0,2,0,4
"COG1861",17,22,7,14,21,23
"COG1862",1,3,4,8,11,5
"COG1863",2,6,12,1,4,7
"COG1864",4,4,2,1,2,2
"COG1865",0,0,0,0,0,0
"COG1866",30,69,43,39,39,67
"COG1867",0,18,0,4,2,22
"COG1868",3,3,8,5,2,12
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,1,0,0
"COG1872",1,1,3,0,0,2
"COG1873",0,0,0,0,1,0
"COG1874",1,36,8,9,6,1
"COG1875",4,15,29,9,14,15
"COG1876",15,9,13,17,7,3
"COG1877",5,16,8,9,1,7
"COG1878",5,14,8,4,1,15
"COG1879",56,57,54,59,41,38
"COG1881",4,9,7,0,3,4
"COG1882",1,0,0,0,0,0
"COG1883",1,9,21,5,3,19
"COG1884",47,112,135,65,52,139
"COG1885",0,0,0,0,0,0
"COG1886",5,7,10,4,2,12
"COG1887",2,9,7,2,0,0
"COG1889",1,14,0,0,0,22
"COG1890",0,18,0,1,2,20
"COG1891",0,3,2,1,1,2
"COG1892",0,0,0,0,0,0
"COG1893",34,25,24,35,33,48
"COG1894",74,79,30,89,88,115
"COG1896",4,10,18,3,0,13
"COG1897",25,11,3,17,6,10
"COG1898",21,46,29,24,43,29
"COG1899",8,19,1,38,36,58
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,1,0,1
"COG1902",52,76,129,56,39,123
"COG1903",24,23,4,15,1,24
"COG1904",4,5,5,3,1,3
"COG1905",30,26,9,25,34,46
"COG1906",0,3,0,1,0,0
"COG1907",2,1,1,1,1,0
"COG1908",0,0,0,0,0,6
"COG1909",0,6,0,0,0,4
"COG1910",0,5,1,2,0,10
"COG1911",1,0,0,0,0,2
"COG1912",13,6,6,6,5,6
"COG1913",0,0,0,0,0,0
"COG1914",25,28,34,13,13,7
"COG1915",0,26,0,0,0,20
"COG1916",1,4,0,3,1,8
"COG1917",4,14,6,5,4,12
"COG1918",0,0,0,0,0,1
"COG1920",3,11,1,1,1,5
"COG1921",12,24,0,15,18,44
"COG1922",5,8,21,4,7,1
"COG1923",1,3,13,1,4,1
"COG1924",0,1,0,0,0,0
"COG1925",5,7,10,0,2,4
"COG1926",0,1,1,0,0,0
"COG1927",0,0,0,0,0,2
"COG1928",0,8,0,1,1,4
"COG1929",7,7,4,8,10,5
"COG1931",0,9,0,0,0,7
"COG1932",38,44,27,13,14,22
"COG1933",5,7,0,6,2,18
"COG1934",0,3,10,1,0,2
"COG1936",1,12,0,0,1,10
"COG1937",1,10,8,2,3,3
"COG1938",1,8,0,1,3,21
"COG1939",7,5,0,3,2,0
"COG1940",37,77,30,40,49,51
"COG1941",0,0,0,0,0,0
"COG1942",3,0,4,2,4,0
"COG1943",1,7,11,2,0,5
"COG1944",0,1,6,2,1,0
"COG1945",0,8,0,0,0,3
"COG1946",13,27,37,20,11,7
"COG1947",47,27,24,48,32,36
"COG1948",2,12,2,1,1,13
"COG1949",7,6,7,7,7,11
"COG1950",0,4,0,0,0,0
"COG1951",5,11,27,15,4,16
"COG1952",4,6,15,7,2,6
"COG1953",27,17,2,38,59,24
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,2
"COG1956",0,7,8,0,3,2
"COG1957",19,25,9,5,13,22
"COG1958",0,12,0,0,0,11
"COG1959",7,9,16,15,34,22
"COG1960",434,510,853,527,433,581
"COG1961",27,75,66,30,17,19
"COG1963",16,1,0,6,3,0
"COG1964",2,17,1,2,1,22
"COG1965",0,1,4,0,1,5
"COG1966",0,21,8,1,2,24
"COG1967",0,3,0,0,0,1
"COG1968",61,44,18,69,83,37
"COG1969",0,0,0,0,0,0
"COG1970",2,9,12,3,1,0
"COG1971",0,1,0,0,0,0
"COG1972",13,28,15,26,18,19
"COG1974",71,42,43,69,84,42
"COG1975",18,45,22,19,16,45
"COG1976",3,10,0,2,1,16
"COG1977",2,11,4,1,3,21
"COG1978",3,0,0,1,1,1
"COG1979",0,0,1,0,2,0
"COG1980",0,20,0,0,0,20
"COG1981",34,16,13,33,29,15
"COG1982",31,5,20,11,7,1
"COG1983",0,0,1,0,1,0
"COG1984",25,27,59,33,22,35
"COG1985",86,39,22,71,76,42
"COG1986",1,0,2,0,4,0
"COG1987",1,0,4,0,0,1
"COG1988",10,7,20,4,6,1
"COG1989",16,20,9,11,28,20
"COG1990",0,9,0,0,1,5
"COG1992",1,17,0,0,0,17
"COG1993",0,0,0,0,0,0
"COG1994",34,18,7,15,20,31
"COG1995",83,46,30,75,74,44
"COG1997",0,1,0,0,0,1
"COG1998",0,3,0,0,0,7
"COG1999",23,25,50,37,31,33
"COG2001",23,21,16,29,40,21
"COG2002",1,0,1,0,0,0
"COG2003",0,15,59,3,1,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,3,0,2
"COG2006",1,1,0,0,3,9
"COG2007",0,8,0,0,0,1
"COG2008",16,26,27,33,24,36
"COG2009",27,20,11,18,44,13
"COG2010",30,28,62,31,20,17
"COG2011",0,0,5,0,0,0
"COG2012",1,4,0,1,6,5
"COG2013",1,5,6,1,2,1
"COG2014",0,0,0,0,0,1
"COG2015",19,16,51,30,34,19
"COG2016",1,8,0,1,0,8
"COG2017",30,34,20,22,17,12
"COG2018",0,0,1,0,0,0
"COG2019",0,4,0,0,0,11
"COG2020",26,13,24,16,17,9
"COG2021",58,52,39,77,95,63
"COG2022",41,25,16,24,34,27
"COG2023",0,8,0,0,0,2
"COG2025",43,42,34,53,69,82
"COG2026",0,0,1,0,0,1
"COG2027",30,27,9,7,7,7
"COG2029",0,0,0,0,0,0
"COG2030",29,44,61,47,26,54
"COG2031",6,2,3,1,1,4
"COG2032",2,11,9,3,1,0
"COG2035",20,10,21,17,14,16
"COG2036",0,6,0,0,0,1
"COG2037",5,0,0,1,2,1
"COG2038",35,33,10,20,12,17
"COG2039",0,6,0,1,0,0
"COG2040",29,27,4,45,31,41
"COG2041",18,56,27,30,15,47
"COG2042",1,7,0,0,0,9
"COG2043",1,2,0,0,0,2
"COG2044",0,0,0,0,0,0
"COG2045",13,5,3,12,2,5
"COG2046",46,37,14,19,26,51
"COG2047",2,3,0,2,1,9
"COG2048",0,5,0,3,1,5
"COG2049",13,19,61,18,34,33
"COG2050",43,46,62,39,39,30
"COG2051",0,4,0,0,0,6
"COG2052",0,0,0,0,0,0
"COG2053",0,5,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",42,33,21,69,53,75
"COG2056",0,0,2,1,1,1
"COG2057",0,4,6,7,5,5
"COG2058",0,4,0,0,0,10
"COG2059",7,31,34,25,14,3
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",6,15,21,19,13,6
"COG2063",5,3,16,4,1,0
"COG2064",1,11,14,3,1,9
"COG2065",19,8,6,12,11,14
"COG2066",1,5,12,10,10,0
"COG2067",2,15,20,2,4,0
"COG2068",7,14,13,7,5,25
"COG2070",51,41,90,82,54,63
"COG2071",14,17,14,12,14,17
"COG2072",86,97,211,120,102,114
"COG2073",44,27,9,23,5,38
"COG2074",0,2,0,0,0,6
"COG2075",0,5,0,0,1,3
"COG2076",16,9,12,19,30,13
"COG2077",0,3,4,0,0,2
"COG2078",1,7,4,0,0,5
"COG2079",77,45,12,80,108,74
"COG2080",18,51,26,20,6,79
"COG2081",39,10,26,31,15,5
"COG2082",16,17,7,14,6,22
"COG2084",109,115,95,123,99,156
"COG2085",5,24,11,0,1,8
"COG2086",37,44,25,50,46,66
"COG2087",16,7,2,9,3,3
"COG2088",0,0,1,0,0,0
"COG2089",59,73,28,73,77,83
"COG2090",0,5,0,0,0,3
"COG2091",0,2,5,0,0,4
"COG2092",0,5,0,0,0,2
"COG2093",0,6,0,0,0,0
"COG2094",20,9,5,9,5,7
"COG2095",4,24,12,7,3,15
"COG2096",11,19,6,14,6,17
"COG2097",0,7,0,0,0,5
"COG2098",0,0,0,0,0,0
"COG2099",24,3,4,10,1,3
"COG2101",1,17,0,0,2,30
"COG2102",1,12,1,0,2,21
"COG2103",4,10,8,10,6,16
"COG2104",0,3,10,4,1,3
"COG2105",0,0,4,0,0,2
"COG2106",0,16,0,0,0,18
"COG2107",2,14,1,0,4,21
"COG2108",1,2,0,0,1,2
"COG2109",48,28,12,42,19,14
"COG2110",3,12,0,1,0,3
"COG2111",1,27,33,12,3,14
"COG2112",0,16,0,0,0,20
"COG2113",52,62,15,83,70,92
"COG2114",101,111,173,134,113,179
"COG2115",7,9,6,17,8,6
"COG2116",0,10,4,1,1,1
"COG2118",0,2,0,0,0,3
"COG2119",3,3,2,5,7,1
"COG2120",11,27,30,11,14,52
"COG2121",3,5,3,16,6,16
"COG2122",1,0,3,1,0,1
"COG2123",1,15,0,0,0,18
"COG2124",58,68,209,70,52,71
"COG2125",1,12,0,1,1,26
"COG2126",0,0,0,0,0,0
"COG2127",11,11,11,27,12,6
"COG2128",18,26,31,17,18,48
"COG2129",0,0,2,1,0,0
"COG2130",35,42,18,38,35,28
"COG2131",4,21,8,7,11,18
"COG2132",6,109,132,5,5,52
"COG2133",78,126,99,88,91,131
"COG2135",37,29,24,37,31,19
"COG2136",0,0,0,0,0,0
"COG2137",9,7,10,9,12,11
"COG2138",35,21,5,10,14,24
"COG2139",0,4,0,0,0,7
"COG2140",0,0,0,0,0,0
"COG2141",113,284,167,113,78,571
"COG2142",4,2,8,4,5,3
"COG2143",1,3,3,3,0,4
"COG2144",10,0,0,2,3,2
"COG2145",4,5,4,0,0,0
"COG2146",8,22,18,3,4,23
"COG2147",1,6,0,0,1,11
"COG2148",32,49,60,20,34,35
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,28,18,21,16,27
"COG2152",1,10,6,1,1,0
"COG2153",5,4,5,13,8,1
"COG2154",26,14,15,23,32,14
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,0
"COG2157",0,0,0,1,1,0
"COG2159",17,59,76,18,4,105
"COG2160",0,6,1,0,4,0
"COG2161",0,2,1,0,0,0
"COG2162",0,1,4,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,4,0,1,0,4
"COG2165",7,9,12,8,3,7
"COG2166",6,4,2,22,18,13
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,4,0
"COG2169",0,9,29,4,0,5
"COG2170",20,20,6,10,4,16
"COG2171",16,11,11,44,49,35
"COG2172",9,4,4,6,8,9
"COG2173",13,9,5,8,3,3
"COG2174",0,0,0,0,0,0
"COG2175",103,75,46,147,147,112
"COG2176",0,8,0,3,7,14
"COG2177",12,20,15,18,15,9
"COG2178",0,5,0,1,1,19
"COG2179",10,2,0,2,2,2
"COG2180",0,0,1,0,0,0
"COG2181",0,4,2,3,1,5
"COG2182",5,8,1,4,5,3
"COG2183",1,7,42,2,2,11
"COG2184",0,4,1,0,0,0
"COG2185",31,62,83,40,35,57
"COG2186",3,31,46,7,6,15
"COG2187",0,1,4,0,0,5
"COG2188",5,18,15,8,3,6
"COG2189",5,13,11,3,11,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",97,66,79,139,119,89
"COG2193",1,2,6,21,13,4
"COG2194",2,1,37,1,3,4
"COG2195",8,13,27,6,4,9
"COG2197",19,98,85,17,12,20
"COG2198",3,0,65,3,0,1
"COG2199",18,60,365,10,23,31
"COG2200",9,21,216,1,14,20
"COG2201",2,20,21,1,4,3
"COG2202",24,134,563,23,39,39
"COG2203",40,53,105,8,3,7
"COG2204",91,134,302,109,110,130
"COG2205",2,6,10,0,0,11
"COG2206",2,6,48,2,11,24
"COG2207",17,195,426,19,21,20
"COG2208",89,26,46,60,95,27
"COG2209",3,6,10,17,9,4
"COG2210",0,4,4,2,0,5
"COG2211",94,41,48,84,60,33
"COG2212",0,0,1,0,0,0
"COG2213",8,6,1,5,7,0
"COG2214",66,30,38,51,45,34
"COG2215",0,0,5,0,2,3
"COG2216",0,0,0,0,1,0
"COG2217",26,80,103,42,54,78
"COG2218",1,3,0,2,0,4
"COG2219",0,24,0,1,1,41
"COG2220",97,55,26,75,84,60
"COG2221",4,4,2,7,6,14
"COG2222",2,2,3,5,0,4
"COG2223",16,13,24,2,7,6
"COG2224",43,30,22,35,62,48
"COG2225",91,61,52,105,114,55
"COG2226",93,76,55,90,86,81
"COG2227",55,30,39,47,54,21
"COG2229",0,0,0,0,0,0
"COG2230",91,49,47,78,157,40
"COG2231",0,0,0,0,0,1
"COG2232",1,0,0,1,2,2
"COG2233",10,34,3,10,4,27
"COG2234",33,113,129,32,48,103
"COG2235",0,1,2,0,1,1
"COG2236",3,7,7,34,36,9
"COG2237",0,24,0,2,2,27
"COG2238",1,10,0,1,2,15
"COG2239",72,47,53,95,114,52
"COG2240",1,6,1,2,0,0
"COG2241",18,18,6,9,3,15
"COG2242",24,10,5,27,6,21
"COG2243",19,18,9,11,10,16
"COG2244",17,57,88,6,5,14
"COG2246",0,1,0,1,1,2
"COG2247",0,0,0,0,0,0
"COG2249",6,11,19,25,13,2
"COG2250",0,0,0,0,0,1
"COG2251",47,21,7,27,28,11
"COG2252",37,18,15,49,50,25
"COG2253",0,0,0,0,0,0
"COG2255",37,37,35,37,19,32
"COG2256",42,29,23,23,10,38
"COG2257",0,0,4,0,0,0
"COG2258",6,10,13,2,8,9
"COG2259",8,10,26,4,17,12
"COG2260",0,0,0,0,0,1
"COG2261",0,1,2,0,0,0
"COG2262",24,49,38,45,30,62
"COG2263",1,0,0,1,0,1
"COG2264",25,18,23,17,19,21
"COG2265",7,29,45,20,14,28
"COG2266",0,3,0,0,0,6
"COG2267",16,11,41,16,16,5
"COG2268",6,26,7,5,4,25
"COG2269",1,2,10,0,0,3
"COG2270",29,43,23,54,50,72
"COG2271",0,4,18,0,0,12
"COG2272",39,56,26,40,43,14
"COG2273",14,26,9,39,27,23
"COG2274",25,33,102,27,14,18
"COG2301",26,32,30,34,33,45
"COG2302",19,3,0,12,8,0
"COG2303",194,168,117,247,181,204
"COG2304",20,40,125,24,20,66
"COG2306",0,0,0,0,0,0
"COG2307",22,10,12,37,23,1
"COG2308",58,43,37,76,117,2
"COG2309",4,18,14,5,3,7
"COG2310",1,0,0,1,0,0
"COG2311",7,11,10,4,6,3
"COG2312",0,2,2,0,1,1
"COG2313",6,3,5,6,8,15
"COG2314",0,0,15,0,0,0
"COG2315",0,3,1,1,0,1
"COG2316",0,1,1,0,0,6
"COG2317",63,16,18,40,27,11
"COG2318",1,3,16,2,0,0
"COG2319",17,10,5,42,30,40
"COG2320",0,2,1,0,0,0
"COG2321",1,1,11,0,2,1
"COG2322",2,6,1,5,2,8
"COG2323",0,4,6,0,0,0
"COG2324",0,0,0,2,3,0
"COG2326",11,32,41,13,25,3
"COG2327",0,12,0,0,1,0
"COG2329",4,7,7,5,10,13
"COG2331",3,2,5,5,3,10
"COG2332",23,18,12,30,26,21
"COG2333",0,5,31,0,3,12
"COG2334",41,42,37,62,62,65
"COG2335",3,16,41,12,9,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,7,0,0,1
"COG2339",3,2,0,2,4,9
"COG2340",9,3,12,2,4,0
"COG2342",0,1,5,0,0,3
"COG2343",0,3,1,5,0,0
"COG2344",3,3,0,4,2,8
"COG2345",1,1,0,1,0,1
"COG2346",0,0,25,1,1,3
"COG2348",1,0,0,1,0,1
"COG2350",11,7,6,4,2,0
"COG2351",4,8,5,13,6,5
"COG2352",114,70,31,37,35,16
"COG2353",8,9,28,9,8,6
"COG2354",0,11,14,1,1,0
"COG2355",12,19,4,43,54,70
"COG2356",1,11,9,3,0,3
"COG2357",1,2,0,0,0,0
"COG2358",19,23,67,25,17,26
"COG2359",0,0,0,0,0,0
"COG2360",9,10,17,7,4,8
"COG2361",0,2,1,0,0,0
"COG2362",0,5,0,0,0,7
"COG2363",1,2,10,1,0,4
"COG2364",21,10,1,21,33,11
"COG2365",11,18,26,10,3,9
"COG2366",27,49,91,45,56,112
"COG2367",1,21,12,2,1,4
"COG2368",17,51,18,11,6,83
"COG2369",0,4,15,0,0,0
"COG2370",1,1,7,1,2,1
"COG2371",12,2,3,8,3,0
"COG2372",1,2,1,0,0,1
"COG2373",3,40,49,2,4,8
"COG2374",13,20,9,15,13,12
"COG2375",2,7,4,1,1,1
"COG2376",12,20,2,3,3,7
"COG2377",47,23,24,68,69,25
"COG2378",4,13,19,1,2,14
"COG2379",14,22,11,15,5,39
"COG2380",0,0,0,0,0,0
"COG2382",1,18,1,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",71,7,0,33,25,4
"COG2386",13,13,14,19,8,23
"COG2388",0,5,7,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",6,11,14,1,0,0
"COG2391",8,25,20,3,4,20
"COG2401",0,0,4,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,3
"COG2404",0,0,0,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,7,0,0,0,8
"COG2407",4,15,6,8,4,9
"COG2409",5,33,2,6,4,7
"COG2410",0,0,0,0,0,2
"COG2412",0,8,0,0,0,5
"COG2413",0,0,0,0,0,0
"COG2414",2,10,2,3,0,27
"COG2421",4,23,8,3,2,30
"COG2423",4,16,12,12,4,31
"COG2425",0,0,3,2,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,15,0,0,0,18
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,1,0,0,0,0
"COG2443",1,0,0,0,1,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,10,1,8,3,13
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",10,1,2,2,0,2
"COG2502",0,0,0,0,0,0
"COG2503",6,5,5,6,6,2
"COG2508",0,6,0,0,0,1
"COG2509",2,4,11,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",3,33,0,2,3,25
"COG2512",0,9,0,0,0,23
"COG2513",51,52,15,49,50,98
"COG2514",0,7,3,0,0,9
"COG2515",6,24,33,6,5,28
"COG2516",9,2,1,3,1,1
"COG2518",19,41,16,27,19,37
"COG2519",7,12,0,4,4,20
"COG2520",2,31,0,5,5,28
"COG2521",0,0,0,1,0,0
"COG2522",0,2,0,0,0,4
"COG2524",0,0,0,0,0,0
"COG2602",0,2,9,0,0,0
"COG2603",11,4,2,29,11,11
"COG2604",1,1,5,3,0,10
"COG2605",16,14,2,7,26,27
"COG2606",14,16,8,14,29,18
"COG2607",10,2,8,14,2,4
"COG2608",1,4,9,0,0,0
"COG2609",104,87,38,104,159,129
"COG2610",3,21,10,4,10,17
"COG2703",0,0,5,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,19,6,3,4,15
"COG2710",87,18,4,42,9,0
"COG2715",1,2,14,1,1,5
"COG2716",0,3,4,0,0,2
"COG2717",3,7,4,7,7,4
"COG2718",1,0,9,2,1,1
"COG2719",0,1,5,0,3,2
"COG2720",1,0,0,0,0,0
"COG2721",53,36,13,70,68,22
"COG2723",20,16,8,22,30,8
"COG2730",12,6,4,15,22,16
"COG2731",0,0,1,0,0,0
"COG2733",0,11,5,0,0,0
"COG2738",11,3,1,16,2,1
"COG2740",1,6,9,6,0,0
"COG2746",5,5,0,4,5,6
"COG2747",0,0,1,0,0,0
"COG2755",50,48,40,53,43,30
"COG2759",59,42,4,75,87,64
"COG2761",3,14,17,2,2,10
"COG2764",0,1,2,0,0,2
"COG2766",0,1,15,1,1,1
"COG2768",0,0,0,0,0,2
"COG2770",3,3,2,0,3,3
"COG2771",6,32,81,9,1,0
"COG2801",13,178,208,15,22,73
"COG2802",43,33,14,9,19,8
"COG2804",58,44,118,57,64,61
"COG2805",14,15,27,8,29,14
"COG2807",1,10,13,0,0,1
"COG2808",1,11,7,1,1,10
"COG2810",0,0,0,0,0,0
"COG2812",128,78,47,109,149,91
"COG2813",3,6,13,3,2,2
"COG2814",0,18,24,0,1,4
"COG2815",8,3,0,1,17,5
"COG2816",13,11,14,23,8,21
"COG2818",2,11,18,1,1,12
"COG2819",3,11,16,12,2,2
"COG2820",6,10,6,5,10,0
"COG2821",2,7,8,1,1,2
"COG2822",0,0,0,0,0,0
"COG2823",21,8,21,24,31,15
"COG2824",0,0,3,1,0,0
"COG2825",4,2,6,3,4,1
"COG2826",1,10,27,0,2,5
"COG2827",3,10,11,3,2,6
"COG2828",3,7,18,6,1,2
"COG2829",0,1,12,1,1,0
"COG2831",13,12,38,11,3,10
"COG2832",3,2,11,4,3,5
"COG2833",0,4,5,3,0,0
"COG2834",0,2,4,5,3,10
"COG2835",4,3,4,5,3,9
"COG2836",1,5,13,0,0,1
"COG2837",0,9,5,0,1,1
"COG2838",8,35,25,8,4,25
"COG2839",0,1,1,2,1,0
"COG2840",7,3,8,9,3,3
"COG2841",0,1,1,0,0,0
"COG2842",0,1,3,0,0,0
"COG2843",3,8,3,8,11,22
"COG2844",35,47,66,46,19,65
"COG2845",0,1,1,0,0,4
"COG2846",0,0,2,0,0,0
"COG2847",9,3,26,4,2,4
"COG2848",0,2,0,0,1,1
"COG2849",18,32,7,25,30,78
"COG2850",3,2,18,2,0,3
"COG2851",0,0,0,0,1,0
"COG2852",0,17,13,0,1,0
"COG2853",25,26,14,36,40,15
"COG2854",25,17,17,26,33,13
"COG2855",28,7,9,32,25,12
"COG2856",0,6,17,1,1,0
"COG2857",33,33,48,56,69,46
"COG2859",7,4,3,2,3,1
"COG2860",0,6,15,1,0,7
"COG2861",1,8,33,2,2,10
"COG2862",0,0,0,3,2,1
"COG2863",4,4,25,12,11,7
"COG2864",2,0,1,3,0,0
"COG2865",1,7,21,0,3,2
"COG2866",17,44,53,27,17,30
"COG2867",9,7,9,17,23,7
"COG2868",0,0,0,0,0,0
"COG2869",10,7,19,23,14,5
"COG2870",40,40,36,47,41,50
"COG2871",18,13,23,27,22,16
"COG2872",2,1,0,8,6,16
"COG2873",116,53,34,100,110,67
"COG2874",0,1,0,1,0,1
"COG2875",28,15,5,15,6,18
"COG2876",8,11,9,13,17,16
"COG2877",39,28,45,62,57,31
"COG2878",1,2,6,4,1,1
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,0,1
"COG2884",8,15,22,14,14,8
"COG2885",39,56,183,47,51,43
"COG2887",15,31,26,19,12,23
"COG2888",0,0,0,0,0,0
"COG2890",53,69,44,70,67,60
"COG2891",1,3,8,0,1,5
"COG2893",0,1,3,2,7,0
"COG2894",4,0,1,14,3,2
"COG2895",10,27,29,15,7,10
"COG2896",41,37,25,39,28,55
"COG2897",24,70,18,29,31,91
"COG2898",0,6,3,0,2,0
"COG2899",0,1,2,0,0,1
"COG2900",0,0,0,0,0,1
"COG2901",0,0,2,1,6,3
"COG2902",3,40,104,2,2,21
"COG2904",9,0,7,10,11,4
"COG2905",1,9,36,1,1,1
"COG2906",1,0,3,1,1,1
"COG2907",51,14,25,56,81,17
"COG2908",15,21,29,26,26,19
"COG2909",1,2,36,1,1,1
"COG2910",0,1,4,0,0,0
"COG2911",1,31,67,0,4,15
"COG2912",0,18,4,0,0,28
"COG2913",1,2,3,4,6,1
"COG2914",0,0,7,0,0,0
"COG2915",2,1,6,5,2,0
"COG2916",0,0,2,0,0,0
"COG2917",23,18,12,26,31,23
"COG2918",17,13,22,27,17,9
"COG2919",0,0,0,2,1,0
"COG2920",0,1,2,3,4,5
"COG2921",0,1,3,0,1,1
"COG2922",0,3,0,0,0,2
"COG2923",0,1,3,2,1,2
