"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1794",18,25,26,6,15,8
"COG1795",2,2,4,0,2,1
"COG1796",17,2,13,14,29,12
"COG1797",14,14,9,4,17,16
"COG1798",2,0,2,0,8,5
"COG1799",6,8,4,0,1,0
"COG1801",0,1,1,8,0,1
"COG1802",9,7,7,29,16,6
"COG1803",0,1,3,8,0,0
"COG1804",160,170,198,29,475,298
"COG1805",23,29,19,8,11,25
"COG1806",21,27,17,6,20,23
"COG1807",66,95,68,20,42,47
"COG1808",1,3,6,4,1,1
"COG1809",3,8,2,1,4,4
"COG1811",4,5,7,3,3,2
"COG1813",10,0,0,2,2,5
"COG1814",1,0,2,0,5,4
"COG1815",2,4,1,6,6,7
"COG1816",30,17,32,18,16,16
"COG1817",5,2,7,1,6,6
"COG1818",0,0,2,0,1,1
"COG1819",6,12,17,4,6,11
"COG1820",1,1,4,4,17,11
"COG1821",2,0,1,1,0,0
"COG1823",2,0,1,0,0,1
"COG1824",2,0,1,0,3,0
"COG1825",43,49,48,14,47,57
"COG1826",3,3,4,4,2,1
"COG1828",19,10,12,6,11,10
"COG1829",7,0,7,1,15,6
"COG1830",12,3,11,1,16,23
"COG1831",7,0,0,0,11,2
"COG1832",20,14,33,5,29,20
"COG1833",1,0,0,0,2,1
"COG1834",69,48,66,133,41,38
"COG1835",19,24,21,17,12,25
"COG1836",14,3,7,2,8,6
"COG1837",1,0,0,1,3,1
"COG1838",15,3,5,11,15,4
"COG1840",70,68,71,20,56,88
"COG1841",4,5,7,0,3,2
"COG1842",1,2,4,3,3,2
"COG1843",8,3,4,8,9,5
"COG1845",72,81,72,33,73,72
"COG1846",16,27,34,23,28,31
"COG1847",7,4,4,3,12,9
"COG1849",3,0,1,0,2,2
"COG1850",8,0,6,12,11,3
"COG1852",0,0,1,0,2,2
"COG1853",48,70,57,15,46,34
"COG1854",0,0,0,2,0,0
"COG1855",5,0,8,3,12,10
"COG1856",0,0,3,0,0,0
"COG1858",16,8,13,17,20,23
"COG1859",4,0,3,0,2,2
"COG1861",20,9,16,3,6,9
"COG1862",12,9,7,6,7,8
"COG1863",0,1,1,2,5,1
"COG1864",3,1,2,7,4,3
"COG1865",0,0,0,0,0,0
"COG1866",59,40,43,9,18,26
"COG1867",17,0,12,2,7,9
"COG1868",4,5,5,13,10,10
"COG1871",0,0,0,3,0,0
"COG1872",0,0,0,1,0,0
"COG1874",2,3,2,7,4,5
"COG1875",24,8,7,157,6,10
"COG1876",4,11,8,11,1,2
"COG1877",5,14,5,7,2,1
"COG1878",3,2,8,0,3,12
"COG1879",30,49,52,11,52,53
"COG1881",1,1,2,7,1,6
"COG1882",1,0,0,0,0,0
"COG1883",0,3,1,7,12,10
"COG1884",100,47,90,7,42,34
"COG1886",1,2,4,11,6,5
"COG1887",1,0,2,21,2,6
"COG1889",9,0,9,0,10,5
"COG1890",3,0,9,0,6,17
"COG1891",1,0,3,0,8,4
"COG1893",25,35,38,21,66,44
"COG1894",116,90,131,16,106,79
"COG1896",3,5,6,4,3,8
"COG1897",12,15,10,9,12,3
"COG1898",23,28,23,43,11,21
"COG1899",52,36,67,1,12,16
"COG1900",0,0,1,0,0,0
"COG1901",1,1,3,0,2,6
"COG1902",54,53,48,56,92,83
"COG1903",6,11,9,0,14,14
"COG1904",2,4,2,4,2,2
"COG1905",27,34,33,10,33,25
"COG1907",1,2,1,0,1,2
"COG1909",3,0,2,0,10,8
"COG1910",4,2,0,0,10,3
"COG1911",2,0,1,0,4,0
"COG1912",11,8,7,4,7,8
"COG1914",17,18,36,11,14,22
"COG1915",0,0,1,0,7,4
"COG1916",8,0,2,2,12,10
"COG1917",3,9,4,4,8,4
"COG1918",1,1,1,0,0,0
"COG1920",11,5,7,0,7,11
"COG1921",30,15,32,3,58,39
"COG1922",6,4,5,4,4,6
"COG1923",3,0,1,3,0,1
"COG1924",0,0,0,1,0,1
"COG1925",1,0,1,11,3,2
"COG1928",0,0,1,1,1,2
"COG1929",17,7,15,12,16,9
"COG1931",1,0,2,0,4,5
"COG1932",46,51,54,13,43,55
"COG1933",31,0,29,14,40,54
"COG1934",2,3,3,1,3,1
"COG1936",9,0,6,1,3,1
"COG1937",0,2,2,2,1,1
"COG1938",3,0,6,5,8,24
"COG1939",1,1,1,0,1,0
"COG1940",54,35,40,18,46,48
"COG1942",1,3,7,4,2,0
"COG1943",2,1,2,12,6,1
"COG1944",0,0,1,10,2,3
"COG1945",0,0,2,0,0,6
"COG1946",18,14,12,2,5,3
"COG1947",37,28,29,15,43,34
"COG1948",9,4,9,48,7,7
"COG1949",11,8,8,3,13,19
"COG1951",14,10,5,6,15,14
"COG1952",3,4,2,11,5,6
"COG1953",37,43,52,9,24,25
"COG1955",12,0,2,1,6,1
"COG1956",3,3,0,5,2,1
"COG1957",23,14,19,6,25,21
"COG1958",3,0,5,0,7,5
"COG1959",20,21,16,5,15,22
"COG1960",491,477,508,287,594,543
"COG1961",28,20,12,186,23,16
"COG1963",4,3,1,0,1,1
"COG1964",5,3,8,13,4,14
"COG1965",1,0,0,2,1,0
"COG1966",2,5,5,15,13,11
"COG1967",5,0,4,0,14,1
"COG1968",48,55,43,16,39,41
"COG1969",0,0,0,1,0,1
"COG1970",0,2,2,3,3,1
"COG1971",1,0,0,2,0,0
"COG1972",24,26,26,20,14,22
"COG1974",68,71,45,27,63,53
"COG1975",46,11,33,13,40,35
"COG1976",3,1,0,0,6,13
"COG1977",3,1,10,2,13,19
"COG1978",1,0,1,11,1,2
"COG1979",0,0,0,4,0,0
"COG1980",1,0,4,0,7,7
"COG1981",14,29,10,1,2,2
"COG1982",8,9,8,14,3,5
"COG1983",1,0,0,2,0,0
"COG1984",24,48,32,17,19,17
"COG1985",70,63,88,26,62,71
"COG1986",1,1,0,2,1,0
"COG1987",1,1,0,3,0,2
"COG1988",7,2,9,5,16,19
"COG1989",10,22,15,12,13,19
"COG1990",3,0,6,2,6,8
"COG1992",3,0,6,0,9,17
"COG1994",20,15,19,3,24,12
"COG1995",67,81,65,8,24,19
"COG1997",2,0,1,0,6,4
"COG1998",1,0,1,0,2,0
"COG1999",33,32,44,20,45,33
"COG2001",34,42,28,3,8,8
"COG2002",1,0,1,0,1,0
"COG2003",0,1,0,14,2,0
"COG2004",2,0,1,0,2,0
"COG2005",0,1,0,1,2,2
"COG2006",1,0,3,3,10,7
"COG2007",4,0,3,0,4,2
"COG2008",24,28,37,10,54,42
"COG2009",16,21,22,5,9,8
"COG2010",14,22,22,36,19,23
"COG2011",1,0,0,0,0,0
"COG2012",9,0,1,3,6,4
"COG2013",5,2,5,9,7,10
"COG2014",0,0,3,0,0,0
"COG2015",22,32,21,1,5,12
"COG2016",7,0,5,1,4,5
"COG2017",21,28,18,8,15,14
"COG2019",1,0,4,0,1,7
"COG2020",9,11,13,8,9,19
"COG2021",61,88,86,17,58,63
"COG2022",27,46,38,7,28,28
"COG2023",1,0,0,0,2,0
"COG2025",60,71,65,20,64,67
"COG2026",0,0,0,4,0,0
"COG2027",17,16,14,5,19,11
"COG2029",0,1,0,0,0,0
"COG2030",41,37,55,19,68,54
"COG2031",5,3,6,8,8,5
"COG2032",0,2,0,20,0,1
"COG2035",19,15,15,14,15,24
"COG2036",0,0,5,1,1,2
"COG2037",2,1,1,0,3,2
"COG2038",20,11,19,9,22,25
"COG2039",2,0,2,3,3,4
"COG2040",17,44,36,3,36,44
"COG2041",42,21,34,10,59,58
"COG2042",8,0,5,0,7,11
"COG2043",0,0,1,0,2,3
"COG2044",0,0,0,2,0,1
"COG2045",1,9,7,1,7,5
"COG2046",21,16,26,5,17,32
"COG2047",8,0,4,2,7,11
"COG2048",11,0,12,1,13,7
"COG2049",18,24,29,17,14,24
"COG2050",43,38,35,20,29,33
"COG2051",0,0,2,0,1,2
"COG2053",0,0,0,0,0,3
"COG2054",0,0,0,0,1,0
"COG2055",68,72,57,9,115,89
"COG2056",0,0,1,9,0,0
"COG2057",10,8,8,5,23,11
"COG2058",0,0,3,0,7,2
"COG2059",9,12,4,16,8,4
"COG2060",0,0,0,1,0,0
"COG2062",11,23,29,5,18,10
"COG2063",4,5,2,8,6,5
"COG2064",8,0,9,3,10,8
"COG2065",12,18,17,4,13,7
"COG2066",2,7,3,5,0,2
"COG2067",1,4,2,19,2,3
"COG2068",23,7,17,1,9,7
"COG2070",53,56,67,23,54,56
"COG2071",22,18,20,8,30,26
"COG2072",100,102,92,47,154,127
"COG2073",11,15,22,6,17,16
"COG2074",7,0,5,1,5,2
"COG2075",3,0,1,0,4,2
"COG2076",8,4,8,11,12,15
"COG2077",1,1,0,0,1,1
"COG2078",0,0,0,0,1,2
"COG2079",64,98,76,14,95,92
"COG2080",32,19,32,9,62,39
"COG2081",14,15,10,14,9,9
"COG2082",7,2,8,0,3,8
"COG2084",111,103,153,31,161,150
"COG2085",1,2,6,2,11,14
"COG2086",66,51,51,20,57,53
"COG2087",7,4,8,1,2,4
"COG2088",0,0,0,0,1,1
"COG2089",62,79,61,95,42,71
"COG2090",1,0,0,0,0,4
"COG2091",1,3,3,0,2,2
"COG2092",0,0,1,0,1,2
"COG2093",1,0,0,0,4,3
"COG2094",3,5,7,4,7,2
"COG2095",9,3,10,9,5,7
"COG2096",9,7,8,6,26,28
"COG2097",1,0,2,0,6,6
"COG2099",5,6,3,3,3,5
"COG2101",9,0,3,1,11,9
"COG2102",1,0,5,1,6,10
"COG2103",15,7,9,1,0,4
"COG2104",1,1,5,0,5,2
"COG2105",2,1,0,20,0,1
"COG2106",4,0,2,0,0,11
"COG2107",6,0,5,0,16,6
"COG2108",11,0,5,0,8,5
"COG2109",20,32,17,5,9,11
"COG2110",12,0,1,6,5,5
"COG2111",4,8,2,11,6,5
"COG2112",2,0,0,0,8,14
"COG2113",66,69,88,18,44,60
"COG2114",157,158,94,574,171,128
"COG2115",9,16,11,1,5,5
"COG2116",1,0,6,11,6,2
"COG2118",0,0,2,0,4,5
"COG2119",1,2,3,2,2,0
"COG2120",29,29,28,27,36,43
"COG2121",14,14,9,2,16,16
"COG2122",0,1,1,0,2,0
"COG2123",6,0,11,0,9,17
"COG2124",111,61,103,24,115,83
"COG2125",2,0,4,2,15,6
"COG2126",1,0,0,0,0,0
"COG2127",11,13,9,14,8,9
"COG2128",18,22,21,12,37,23
"COG2129",2,0,0,2,0,0
"COG2130",37,31,45,9,53,44
"COG2131",12,4,14,47,14,8
"COG2132",11,13,18,47,13,33
"COG2133",97,103,123,44,115,137
"COG2135",22,28,21,13,19,29
"COG2136",1,0,0,0,1,0
"COG2137",9,9,4,7,4,9
"COG2138",8,14,5,0,15,18
"COG2139",2,1,2,0,5,0
"COG2140",0,0,1,0,2,0
"COG2141",172,112,191,39,472,322
"COG2142",4,0,2,4,8,9
"COG2143",1,1,4,2,1,0
"COG2144",1,0,1,0,0,0
"COG2145",2,0,0,2,1,1
"COG2146",13,7,16,9,18,19
"COG2147",10,0,2,1,4,4
"COG2148",22,34,39,26,23,22
"COG2151",18,27,19,28,24,37
"COG2152",0,0,0,0,1,1
"COG2153",2,9,2,2,1,0
"COG2154",18,24,26,12,24,22
"COG2157",0,0,1,0,0,0
"COG2159",43,12,40,5,144,63
"COG2160",0,2,0,2,1,0
"COG2161",2,0,1,3,1,0
"COG2162",0,0,0,2,1,1
"COG2163",0,0,0,0,3,0
"COG2164",1,1,0,0,2,7
"COG2165",2,16,7,14,3,4
"COG2166",14,18,15,21,19,12
"COG2168",0,1,0,0,0,1
"COG2169",2,1,1,8,5,3
"COG2170",14,11,11,3,5,3
"COG2171",24,50,47,22,33,41
"COG2172",8,1,2,1,1,3
"COG2173",6,8,6,4,6,6
"COG2175",127,121,147,21,213,218
"COG2176",18,7,5,4,21,10
"COG2177",12,17,16,16,18,20
"COG2178",8,4,3,3,8,10
"COG2179",3,4,4,0,1,2
"COG2181",2,0,0,0,2,1
"COG2182",9,9,5,3,5,9
"COG2183",10,1,1,20,4,2
"COG2185",45,30,47,19,67,38
"COG2186",5,5,3,8,0,0
"COG2187",1,1,1,7,4,2
"COG2188",0,12,11,12,7,5
"COG2189",10,6,4,19,7,7
"COG2190",0,0,0,2,0,0
"COG2192",263,74,82,419,77,81
"COG2193",2,1,3,9,11,11
"COG2194",3,1,2,15,0,1
"COG2195",2,10,10,5,21,9
"COG2197",16,19,14,52,12,10
"COG2198",1,1,0,21,1,2
"COG2199",30,3,15,319,31,24
"COG2200",7,0,3,131,13,9
"COG2201",6,5,4,45,6,4
"COG2202",12,3,3,396,34,44
"COG2203",15,15,7,85,19,4
"COG2204",37,42,33,152,88,120
"COG2205",2,1,5,17,0,3
"COG2206",10,6,4,43,11,17
"COG2207",27,17,19,194,12,16
"COG2208",53,41,52,100,36,39
"COG2209",7,10,10,6,8,10
"COG2210",0,0,1,2,2,1
"COG2211",56,78,50,34,58,47
"COG2212",0,0,0,1,0,0
"COG2213",5,7,12,3,2,5
"COG2214",36,55,49,25,39,41
"COG2215",3,0,0,4,1,3
"COG2216",0,0,0,8,0,0
"COG2217",85,44,64,115,81,48
"COG2218",5,1,6,1,1,4
"COG2219",14,1,15,0,18,13
"COG2220",27,28,20,34,35,49
"COG2221",3,4,2,7,3,0
"COG2222",4,1,4,1,1,4
"COG2223",0,2,8,3,3,4
"COG2224",63,83,59,27,25,43
"COG2225",86,134,90,28,80,93
"COG2226",56,64,56,17,73,76
"COG2227",42,43,41,23,38,36
"COG2230",35,37,29,29,100,97
"COG2231",1,0,0,3,2,0
"COG2232",0,0,0,2,2,2
"COG2233",20,4,19,21,16,12
"COG2234",67,41,71,66,76,79
"COG2235",3,1,1,2,2,0
"COG2236",33,29,29,24,18,26
"COG2237",8,0,12,0,14,14
"COG2238",7,0,5,1,2,3
"COG2239",80,116,90,23,48,88
"COG2240",0,4,1,0,0,0
"COG2241",1,10,8,4,10,9
"COG2242",5,11,9,1,15,14
"COG2243",5,9,8,2,7,8
"COG2244",21,19,28,25,37,31
"COG2246",1,0,0,1,4,0
"COG2247",0,0,1,0,1,1
"COG2249",15,29,16,21,9,17
"COG2250",0,0,0,0,2,0
"COG2251",24,20,17,2,17,13
"COG2252",45,62,55,30,46,36
"COG2255",41,53,26,74,40,39
"COG2256",10,17,20,17,23,20
"COG2257",0,3,0,2,2,1
"COG2258",5,6,7,6,8,11
"COG2259",4,6,13,10,2,9
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,1,0,0
"COG2262",47,48,57,30,48,54
"COG2263",6,0,3,0,4,3
"COG2264",13,18,19,14,25,20
"COG2265",24,18,20,20,43,37
"COG2266",0,0,1,0,3,5
"COG2267",13,15,17,27,13,18
"COG2268",20,10,17,15,25,18
"COG2269",2,1,3,0,1,1
"COG2270",66,57,73,13,63,60
"COG2271",7,0,6,0,9,4
"COG2272",23,42,40,20,41,37
"COG2273",25,29,18,15,16,22
"COG2274",22,28,29,32,31,19
"COG2301",28,33,30,9,45,51
"COG2302",6,6,5,0,1,1
"COG2303",131,229,169,77,237,209
"COG2304",20,35,47,29,71,43
"COG2306",0,0,0,0,1,0
"COG2307",7,30,12,18,6,4
"COG2308",10,86,28,15,23,8
"COG2309",31,9,19,0,23,16
"COG2310",0,0,0,20,1,0
"COG2311",21,9,13,2,16,15
"COG2312",1,0,1,0,0,1
"COG2313",16,5,9,0,14,7
"COG2314",0,0,0,3,0,0
"COG2315",3,0,1,3,1,1
"COG2316",1,0,0,1,5,4
"COG2317",40,28,33,6,48,27
"COG2318",1,1,1,6,5,0
"COG2319",102,18,79,29,98,59
"COG2320",0,0,2,1,0,0
"COG2321",1,0,0,2,0,1
"COG2322",6,9,4,1,6,7
"COG2324",1,1,1,0,1,0
"COG2326",28,19,25,30,13,14
"COG2327",2,1,1,5,1,2
"COG2329",5,6,5,5,6,14
"COG2331",1,2,7,0,5,3
"COG2332",26,13,23,8,14,16
"COG2333",0,1,0,11,7,5
"COG2334",13,15,17,25,58,70
"COG2335",9,7,20,4,7,8
"COG2337",0,0,0,0,0,1
"COG2339",5,7,9,0,1,2
"COG2340",8,5,7,8,2,7
"COG2342",0,0,0,0,1,0
"COG2343",3,2,2,5,6,8
"COG2344",4,1,3,1,9,7
"COG2345",0,0,3,0,1,0
"COG2346",3,0,0,1,3,2
"COG2348",2,0,0,0,3,1
"COG2350",4,2,3,1,1,0
"COG2351",9,3,12,8,9,4
"COG2352",63,99,75,10,10,30
"COG2353",6,11,7,12,11,7
"COG2354",2,0,0,3,0,0
"COG2355",16,17,18,24,56,44
"COG2356",10,6,6,22,3,7
"COG2357",0,0,0,1,0,0
"COG2358",27,24,31,21,26,29
"COG2359",0,0,1,0,0,0
"COG2360",3,7,6,7,10,4
"COG2361",0,0,0,1,0,0
"COG2362",3,0,2,0,5,1
"COG2363",1,5,3,4,7,6
"COG2364",32,25,19,4,14,20
"COG2365",9,7,7,2,8,12
"COG2366",53,41,64,66,61,66
"COG2367",1,1,4,0,6,8
"COG2368",21,7,18,2,25,22
"COG2369",0,0,0,6,0,0
"COG2370",2,1,5,1,5,7
"COG2371",4,10,4,1,5,0
"COG2372",0,0,2,0,6,0
"COG2373",5,2,6,44,12,7
"COG2374",34,17,27,20,35,25
"COG2375",3,2,1,7,0,6
"COG2376",9,11,20,1,10,9
"COG2377",10,19,17,13,39,42
"COG2378",10,2,4,15,9,8
"COG2379",7,4,18,4,16,16
"COG2380",0,0,0,0,1,0
"COG2382",0,0,1,1,6,6
"COG2384",0,0,0,0,0,1
"COG2385",38,30,29,2,14,18
"COG2386",11,12,15,5,27,10
"COG2388",0,0,0,1,0,1
"COG2389",0,0,0,0,1,1
"COG2390",1,1,2,0,4,3
"COG2391",5,3,4,9,12,8
"COG2401",0,0,0,3,0,0
"COG2402",0,0,0,1,0,0
"COG2404",0,0,0,5,0,0
"COG2406",0,0,0,0,2,0
"COG2407",5,5,6,0,9,2
"COG2409",18,3,17,2,35,13
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,0,0,4
"COG2413",0,0,0,0,0,1
"COG2414",2,4,9,1,14,9
"COG2421",4,3,3,11,12,14
"COG2423",15,5,18,12,27,48
"COG2425",0,0,1,2,0,0
"COG2426",6,0,3,0,2,1
"COG2429",0,0,3,0,3,6
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,1,0,0
"COG2440",0,0,0,0,1,0
"COG2443",2,0,1,0,1,2
"COG2445",0,0,0,1,0,0
"COG2451",1,0,1,0,0,0
"COG2453",2,5,6,3,14,8
"COG2457",1,0,0,0,0,0
"COG2501",1,3,1,1,1,0
"COG2503",7,7,3,5,3,6
"COG2508",0,0,0,2,0,0
"COG2509",4,1,3,12,2,3
"COG2511",3,0,11,4,24,42
"COG2512",1,0,4,0,4,8
"COG2513",38,48,57,20,56,60
"COG2514",0,0,0,1,1,0
"COG2515",3,11,7,8,20,20
"COG2516",1,1,3,0,3,0
"COG2518",22,31,33,10,32,20
"COG2519",11,2,9,4,16,18
"COG2520",8,0,3,0,16,14
"COG2522",0,0,3,1,1,0
"COG2524",0,0,0,1,0,0
"COG2603",7,23,15,4,8,6
"COG2604",2,4,0,21,3,3
"COG2605",36,18,19,51,22,16
"COG2606",21,18,31,13,19,15
"COG2607",4,6,8,6,12,6
"COG2608",0,0,0,0,0,1
"COG2609",114,114,141,43,122,108
"COG2610",14,10,8,26,9,13
"COG2703",1,0,0,1,0,0
"COG2706",1,3,1,1,18,16
"COG2710",20,32,21,2,10,12
"COG2715",2,0,1,1,0,4
"COG2716",3,1,1,9,5,2
"COG2717",13,5,10,4,7,8
"COG2718",2,2,0,25,2,0
"COG2719",3,0,0,31,2,2
"COG2720",5,0,3,0,3,2
"COG2721",57,67,65,20,38,44
"COG2723",36,15,22,15,13,15
"COG2730",18,26,18,2,10,8
"COG2733",0,0,0,2,0,0
"COG2738",3,8,10,1,7,9
"COG2740",3,2,1,2,5,5
"COG2746",1,3,3,0,6,3
"COG2747",0,0,0,2,0,0
"COG2755",30,62,31,15,38,39
"COG2759",69,79,91,11,79,77
"COG2761",2,6,3,4,5,4
"COG2764",0,0,0,4,0,1
"COG2766",2,2,1,28,4,4
"COG2768",0,0,0,0,5,7
"COG2770",0,1,0,3,1,1
"COG2771",8,2,1,9,3,2
"COG2801",18,6,9,108,38,40
"COG2802",27,35,53,3,15,15
"COG2804",55,42,55,55,54,70
"COG2805",23,20,32,11,18,34
"COG2807",0,0,0,2,3,0
"COG2808",0,0,0,6,3,3
"COG2812",116,143,106,26,122,95
"COG2813",3,6,1,21,2,6
"COG2814",2,0,1,18,2,3
"COG2815",17,12,14,1,3,1
"COG2816",16,20,14,4,20,21
"COG2818",4,4,7,8,8,6
"COG2819",3,22,6,17,2,6
"COG2820",9,12,9,0,6,6
"COG2821",2,5,2,0,4,8
"COG2822",0,0,0,3,0,0
"COG2823",16,25,27,12,12,13
"COG2824",0,0,0,6,0,1
"COG2825",4,2,4,4,2,4
"COG2826",2,0,2,22,4,4
"COG2827",5,4,6,10,4,5
"COG2828",3,8,6,6,11,4
"COG2829",1,0,0,5,0,1
"COG2831",6,9,6,7,6,6
"COG2832",12,4,6,3,6,6
"COG2833",1,0,2,0,2,0
"COG2834",5,7,4,4,6,6
"COG2835",2,5,3,2,1,8
"COG2836",2,0,0,2,0,1
"COG2837",2,0,1,3,0,3
"COG2838",10,7,17,18,24,15
"COG2839",1,3,2,1,0,2
"COG2840",6,9,9,8,8,9
"COG2841",0,0,0,1,0,0
"COG2842",0,0,1,0,0,0
"COG2843",13,6,12,6,13,17
"COG2844",30,55,36,16,54,55
"COG2845",0,0,2,2,1,2
"COG2846",0,0,2,1,0,0
"COG2847",4,4,3,1,2,1
"COG2848",1,0,0,0,0,0
"COG2849",65,34,40,27,35,59
"COG2850",4,1,5,13,4,0
"COG2851",0,0,0,7,0,0
"COG2852",0,0,0,0,1,0
"COG2853",9,12,13,12,24,40
"COG2854",15,26,23,16,23,28
"COG2855",19,18,23,10,20,39
"COG2856",0,0,0,2,1,0
"COG2857",56,63,51,23,49,60
"COG2859",3,0,1,3,1,0
"COG2860",1,0,1,8,5,12
"COG2861",9,2,4,6,11,4
"COG2862",3,6,4,2,1,3
"COG2863",2,4,5,24,9,9
"COG2864",1,1,2,0,4,1
"COG2865",0,0,0,3,1,3
"COG2866",59,22,55,19,51,44
"COG2867",11,17,20,5,9,11
"COG2869",13,12,12,9,10,15
"COG2870",138,45,41,281,38,50
"COG2871",22,28,20,20,17,21
"COG2872",12,5,11,2,20,10
"COG2873",81,105,97,26,86,87
"COG2874",5,0,4,2,2,2
"COG2875",6,14,7,4,12,10
"COG2876",14,21,14,10,8,9
"COG2877",46,66,49,39,31,45
"COG2878",0,1,0,5,2,1
"COG2884",11,16,11,10,13,13
"COG2885",46,69,62,67,40,54
"COG2887",23,11,16,41,23,19
"COG2888",0,0,0,0,1,0
"COG2890",64,62,54,28,60,68
"COG2891",3,2,5,1,1,6
"COG2893",1,3,3,0,0,2
"COG2894",7,5,13,9,6,2
"COG2895",17,13,11,19,19,29
"COG2896",54,17,46,20,58,36
"COG2897",32,37,45,11,54,51
"COG2898",0,1,0,12,0,0
"COG2899",1,0,1,1,2,1
"COG2901",2,5,0,2,1,4
"COG2902",6,3,7,36,15,10
"COG2904",6,4,2,6,4,5
"COG2905",3,1,0,29,0,0
"COG2906",1,0,1,0,0,0
"COG2907",61,62,69,15,51,45
"COG2908",17,89,52,12,18,13
"COG2909",1,0,1,21,0,3
"COG2910",0,0,0,2,0,0
"COG2911",4,2,0,28,7,8
"COG2912",3,4,5,1,9,14
"COG2913",5,7,3,1,7,9
"COG2914",0,0,0,1,0,0
"COG2915",5,1,0,4,0,1
"COG2916",1,0,0,1,0,0
"COG2917",18,24,24,4,16,15
"COG2918",14,12,12,15,14,24
"COG2919",1,4,0,0,2,1
"COG2920",0,2,3,6,1,1
"COG2921",0,0,0,2,1,1
"COG2922",1,0,2,1,0,1
"COG2923",1,1,3,1,2,1
"COG2924",3,4,6,4,1,3
"COG2925",49,83,77,5,11,25
"COG2927",1,1,3,5,3,6
"COG2928",27,32,27,2,23,34
"COG2929",0,0,0,4,0,0
"COG2930",3,2,3,0,4,5
"COG2931",60,64,100,76,69,108
"COG2932",0,1,1,9,1,1
"COG2933",1,1,0,6,0,1
"COG2935",5,7,3,8,8,9
"COG2936",41,21,57,4,108,77
"COG2937",7,8,9,23,5,11
"COG2938",0,1,4,1,0,3
"COG2939",9,5,7,5,5,10
"COG2940",22,22,19,13,12,13
"COG2941",6,9,7,10,21,16
"COG2942",1,1,6,5,4,0
"COG2943",0,0,0,4,1,3
"COG2944",0,0,0,1,0,0
"COG2945",13,25,22,3,17,24
"COG2947",19,23,12,10,18,16
"COG2948",0,1,0,7,0,1
"COG2949",0,0,0,1,0,0
"COG2951",50,57,43,18,33,36
"COG2954",7,1,9,2,7,3
"COG2956",8,6,3,3,3,6
"COG2957",17,42,27,12,15,18
"COG2959",2,3,0,12,3,4
"COG2960",1,0,0,0,2,3
"COG2961",5,1,1,7,0,2
"COG2962",25,28,15,14,18,22
"COG2963",4,2,1,13,5,1
"COG2964",0,0,1,0,0,0
"COG2966",0,0,0,5,0,1
"COG2967",7,6,12,3,9,2
"COG2968",1,0,5,0,9,8
"COG2969",1,0,1,2,3,1
"COG2971",1,2,2,12,7,5
"COG2972",1,1,1,16,1,0
"COG2974",1,1,1,3,0,1
"COG2975",0,1,0,0,0,0
"COG2976",1,1,4,2,2,2
"COG2977",2,2,0,4,1,0
"COG2978",0,5,1,17,4,0
"COG2979",1,0,0,6,0,0
"COG2980",2,2,0,4,2,0
"COG2981",2,2,1,11,0,4
"COG2982",3,3,1,6,1,4
"COG2983",1,1,3,3,4,2
"COG2984",1,0,0,7,1,0
"COG2986",24,6,18,13,15,21
"COG2987",32,15,32,14,31,26
"COG2988",7,4,2,8,4,3
"COG2989",1,0,2,3,4,4
"COG2991",3,0,0,0,1,0
"COG2992",32,49,40,78,33,31
"COG2993",0,0,1,10,0,4
"COG2994",0,0,0,28,0,0
"COG2995",0,0,0,7,0,1
"COG2996",1,0,1,7,1,1
"COG2998",5,9,8,0,8,8
"COG2999",0,0,0,0,0,1
"COG3000",56,42,64,39,45,68
"COG3001",9,8,6,10,4,10
"COG3002",0,1,0,13,2,2
"COG3004",27,40,25,7,18,18
"COG3005",0,0,0,5,0,2
"COG3007",1,5,0,2,5,0
"COG3008",2,1,0,9,1,2
"COG3009",0,0,0,1,0,0
"COG3010",1,1,4,0,1,1
"COG3011",13,10,5,6,4,7
"COG3012",1,0,0,1,1,1
"COG3014",0,0,0,1,2,1
"COG3015",0,0,0,3,0,0
"COG3016",1,1,0,4,3,5
"COG3017",2,1,0,6,1,3
"COG3018",5,6,3,2,8,5
"COG3019",5,12,8,11,5,5
"COG3021",1,3,0,2,1,5
"COG3022",19,16,12,10,25,19
"COG3023",27,44,33,93,26,33
"COG3024",0,0,0,3,1,1
"COG3025",1,1,0,6,0,0
"COG3026",1,1,0,6,1,1
"COG3027",11,19,13,6,13,5
"COG3028",0,0,1,2,1,0
"COG3030",16,25,17,5,12,15
"COG3031",3,5,1,6,2,0
"COG3033",8,8,8,2,4,9
"COG3034",2,3,1,3,2,2
"COG3038",16,17,10,8,7,5
"COG3039",5,0,3,26,3,1
"COG3040",4,3,2,2,7,2
"COG3041",0,0,0,0,1,0
"COG3044",0,0,1,0,1,0
"COG3045",1,0,0,7,1,1
"COG3046",95,104,121,28,87,83
"COG3047",3,0,4,5,1,1
"COG3048",0,0,0,1,0,0
"COG3049",0,0,0,2,0,1
"COG3055",1,1,4,0,4,2
"COG3060",0,0,0,2,0,0
"COG3063",0,0,0,4,3,1
