"","X102_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3"
"COG1738",45,22,31,41,28,37
"COG1739",2,6,5,2,0,4
"COG1740",0,3,0,0,2,0
"COG1741",47,27,39,57,52,28
"COG1742",1,2,4,0,0,0
"COG1743",1,3,3,1,1,0
"COG1744",53,54,33,37,25,37
"COG1745",0,0,0,0,0,0
"COG1746",0,20,2,2,1,10
"COG1747",1,1,0,0,1,0
"COG1748",42,12,25,31,23,30
"COG1749",14,19,9,8,23,6
"COG1750",0,0,0,0,0,0
"COG1752",18,40,19,24,21,17
"COG1754",115,82,113,139,137,115
"COG1755",0,0,1,1,0,0
"COG1756",1,2,0,2,0,3
"COG1757",28,57,38,18,16,22
"COG1758",27,16,22,22,19,30
"COG1759",1,17,1,5,4,23
"COG1760",0,5,3,4,6,10
"COG1761",0,0,0,0,0,1
"COG1762",7,5,4,2,7,8
"COG1763",5,7,7,5,7,5
"COG1764",6,8,13,2,2,1
"COG1765",11,14,7,6,7,5
"COG1766",11,19,14,9,29,7
"COG1767",0,0,2,2,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",75,60,92,85,48,93
"COG1772",0,0,1,1,2,2
"COG1773",8,2,2,0,14,4
"COG1774",1,2,1,2,0,3
"COG1775",0,1,0,0,0,0
"COG1776",0,5,12,0,1,0
"COG1777",4,2,5,4,4,6
"COG1778",12,13,8,12,3,12
"COG1779",2,0,4,3,2,1
"COG1780",0,0,0,0,0,0
"COG1781",1,9,3,3,2,7
"COG1782",5,25,4,19,2,18
"COG1783",6,1,3,0,0,1
"COG1784",4,3,5,3,0,6
"COG1785",11,12,16,10,7,19
"COG1786",1,3,1,2,2,4
"COG1787",2,1,1,2,21,2
"COG1788",11,13,11,12,8,15
"COG1791",1,0,0,3,0,0
"COG1792",46,40,57,53,46,33
"COG1793",40,40,25,39,109,36
"COG1794",20,8,17,22,10,17
"COG1795",1,1,0,0,2,1
"COG1796",26,5,8,4,2,7
"COG1797",9,25,9,6,44,14
"COG1798",3,12,4,5,3,8
"COG1799",1,2,6,2,15,0
"COG1801",2,7,4,0,4,2
"COG1802",18,19,12,5,14,7
"COG1803",1,2,3,0,2,0
"COG1804",122,182,192,66,66,71
"COG1805",26,11,20,25,20,24
"COG1806",21,33,30,32,14,28
"COG1807",65,35,83,66,109,39
"COG1808",13,7,0,5,10,8
"COG1809",1,0,2,1,8,3
"COG1811",4,0,1,2,0,3
"COG1812",0,0,0,0,0,0
"COG1813",2,0,0,5,0,4
"COG1814",1,13,4,0,2,5
"COG1815",4,3,3,4,8,0
"COG1816",26,49,35,25,14,24
"COG1817",0,14,1,2,1,10
"COG1818",0,5,1,0,0,5
"COG1819",4,28,15,2,2,14
"COG1820",13,30,16,6,7,5
"COG1821",0,0,0,0,1,0
"COG1823",1,1,0,1,2,1
"COG1824",0,2,0,2,0,0
"COG1825",51,35,39,60,27,34
"COG1826",6,7,6,2,16,5
"COG1828",6,3,5,12,14,2
"COG1829",1,16,2,7,2,9
"COG1830",5,14,1,4,6,23
"COG1831",4,3,4,8,3,7
"COG1832",7,7,6,21,9,21
"COG1833",0,1,1,0,1,0
"COG1834",87,41,42,46,25,47
"COG1835",29,25,26,20,16,20
"COG1836",14,7,14,12,24,10
"COG1837",0,0,0,1,0,0
"COG1838",4,22,8,5,5,7
"COG1840",78,45,76,88,58,57
"COG1841",6,10,3,3,8,12
"COG1842",2,7,13,2,7,3
"COG1843",7,8,7,6,5,1
"COG1845",79,65,66,62,58,71
"COG1846",28,31,41,21,18,27
"COG1847",12,3,4,6,2,5
"COG1848",0,0,0,0,0,0
"COG1849",0,1,3,2,1,1
"COG1850",6,20,7,14,56,17
"COG1852",0,0,0,0,0,0
"COG1853",51,48,54,41,115,44
"COG1854",0,1,2,0,0,0
"COG1855",3,2,3,8,6,18
"COG1856",0,1,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",12,20,23,19,11,19
"COG1859",2,2,4,6,3,6
"COG1861",11,21,18,22,12,14
"COG1862",6,6,2,8,5,7
"COG1863",3,6,6,1,5,2
"COG1864",7,3,2,4,4,3
"COG1865",0,0,0,0,0,0
"COG1866",53,71,45,40,44,49
"COG1867",5,14,4,4,0,6
"COG1868",13,15,8,9,16,7
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,2,0,0,0,1
"COG1873",0,1,0,0,0,0
"COG1874",4,1,5,4,2,9
"COG1875",12,20,20,8,16,5
"COG1876",1,2,3,3,28,5
"COG1877",0,0,3,5,12,8
"COG1878",2,11,5,6,11,9
"COG1879",52,40,42,56,30,44
"COG1881",0,3,1,3,2,4
"COG1882",1,1,0,0,0,0
"COG1883",7,38,1,2,4,10
"COG1884",73,101,68,61,81,100
"COG1885",0,0,1,0,0,0
"COG1886",6,13,2,3,6,1
"COG1887",3,3,5,0,6,3
"COG1889",2,10,4,4,0,10
"COG1890",5,9,6,11,1,15
"COG1891",0,0,2,1,1,3
"COG1892",0,0,0,0,0,0
"COG1893",8,15,13,32,25,28
"COG1894",108,124,84,141,60,101
"COG1896",3,5,2,1,3,4
"COG1897",13,19,9,5,27,6
"COG1898",28,24,31,29,15,19
"COG1899",33,38,23,56,16,66
"COG1900",0,0,0,0,0,0
"COG1901",1,1,3,3,0,8
"COG1902",78,173,78,58,83,76
"COG1903",14,10,5,8,37,10
"COG1904",1,5,8,0,2,3
"COG1905",34,37,21,29,15,20
"COG1906",2,0,1,1,0,0
"COG1907",2,1,0,1,2,2
"COG1908",0,8,0,0,0,0
"COG1909",2,3,0,7,2,11
"COG1910",0,9,1,2,3,0
"COG1911",1,1,1,1,1,6
"COG1912",19,2,6,12,9,13
"COG1913",0,0,0,0,1,0
"COG1914",22,24,27,9,29,19
"COG1915",0,5,0,0,0,5
"COG1916",10,8,0,10,4,4
"COG1917",5,10,6,9,4,10
"COG1918",1,2,0,0,0,0
"COG1920",3,13,9,5,5,12
"COG1921",19,31,34,29,14,17
"COG1922",4,2,6,2,2,6
"COG1923",1,2,2,2,4,2
"COG1924",0,4,0,0,0,0
"COG1925",3,3,9,2,1,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,2,2,5
"COG1929",14,11,13,14,2,8
"COG1931",0,5,1,0,0,6
"COG1932",33,71,34,40,52,56
"COG1933",21,10,25,20,6,54
"COG1934",1,8,4,0,4,7
"COG1936",1,14,4,3,0,8
"COG1937",0,1,1,0,4,3
"COG1938",8,14,9,14,2,30
"COG1939",3,0,2,1,13,1
"COG1940",43,46,47,38,13,45
"COG1941",0,0,0,0,0,0
"COG1942",1,1,4,2,2,2
"COG1943",1,9,4,1,3,4
"COG1944",1,2,5,0,2,0
"COG1945",1,4,2,0,0,4
"COG1946",16,21,25,19,13,14
"COG1947",32,34,45,25,41,26
"COG1948",3,10,3,5,3,15
"COG1949",12,14,10,11,11,13
"COG1950",0,0,0,0,0,1
"COG1951",8,27,8,9,7,12
"COG1952",2,8,3,6,4,10
"COG1953",42,18,42,48,16,43
"COG1954",0,0,0,0,0,0
"COG1955",3,0,2,0,3,2
"COG1956",1,5,3,4,2,1
"COG1957",37,18,33,19,9,17
"COG1958",0,3,0,2,1,5
"COG1959",21,32,28,27,15,10
"COG1960",529,568,485,485,471,570
"COG1961",27,23,25,8,33,11
"COG1963",1,1,4,3,13,3
"COG1964",8,13,0,3,0,8
"COG1965",0,1,0,1,1,2
"COG1966",2,28,10,6,7,14
"COG1967",2,3,5,6,3,4
"COG1968",54,39,45,64,56,47
"COG1969",0,1,0,0,0,0
"COG1970",3,3,3,2,2,1
"COG1971",0,2,2,0,0,0
"COG1972",10,11,11,22,20,29
"COG1974",63,32,69,67,51,72
"COG1975",7,13,12,40,27,31
"COG1976",2,10,2,2,3,7
"COG1977",2,9,5,2,3,6
"COG1978",2,0,2,2,3,1
"COG1979",0,2,3,0,1,0
"COG1980",0,7,2,1,0,9
"COG1981",11,16,10,30,37,21
"COG1982",8,4,16,9,44,4
"COG1983",0,0,2,0,1,0
"COG1984",30,36,38,36,35,39
"COG1985",70,36,62,26,24,26
"COG1986",1,0,1,3,0,0
"COG1987",2,3,0,1,3,2
"COG1988",9,6,4,8,13,7
"COG1989",21,16,17,17,17,17
"COG1990",1,4,1,0,1,2
"COG1992",0,4,0,1,1,7
"COG1993",0,0,0,0,0,0
"COG1994",6,22,16,19,35,19
"COG1995",54,64,60,63,62,54
"COG1997",1,5,0,4,2,6
"COG1998",3,3,0,1,0,4
"COG1999",10,12,17,50,39,42
"COG2001",28,25,33,25,19,23
"COG2002",1,0,1,0,0,0
"COG2003",3,21,13,1,4,1
"COG2004",3,0,1,0,0,0
"COG2005",2,0,1,0,1,1
"COG2006",1,2,5,2,0,3
"COG2007",2,1,2,1,1,7
"COG2008",37,29,26,31,18,39
"COG2009",26,11,17,32,13,19
"COG2010",23,30,30,21,48,32
"COG2011",0,0,2,0,0,0
"COG2012",6,5,7,4,0,4
"COG2013",5,4,5,4,1,10
"COG2014",1,2,1,1,0,2
"COG2015",29,31,23,28,15,28
"COG2016",0,6,2,10,0,9
"COG2017",25,14,23,22,35,23
"COG2018",1,0,0,0,0,0
"COG2019",0,6,0,0,0,5
"COG2020",14,15,14,6,18,7
"COG2021",84,79,57,84,29,79
"COG2022",21,19,33,28,29,22
"COG2023",0,4,0,0,0,1
"COG2025",64,48,82,70,33,71
"COG2026",0,0,2,0,0,0
"COG2027",12,28,17,13,41,18
"COG2029",0,0,0,0,0,0
"COG2030",39,50,44,45,47,44
"COG2031",6,3,10,4,7,3
"COG2032",5,2,1,4,3,4
"COG2035",35,13,12,25,14,15
"COG2036",4,2,0,3,1,3
"COG2037",2,0,1,4,0,1
"COG2038",16,20,7,7,36,10
"COG2039",0,2,1,0,0,3
"COG2040",38,39,32,39,22,38
"COG2041",43,44,35,40,28,47
"COG2042",2,5,1,4,1,8
"COG2043",0,1,0,0,2,3
"COG2044",0,0,0,0,0,0
"COG2045",4,1,8,4,23,3
"COG2046",17,46,25,15,50,24
"COG2047",2,13,3,2,2,13
"COG2048",0,6,4,4,0,5
"COG2049",21,20,28,27,13,26
"COG2050",40,31,39,33,43,43
"COG2051",0,1,0,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",2,4,2,3,0,2
"COG2054",1,0,0,1,0,0
"COG2055",75,48,61,69,42,65
"COG2056",0,2,1,0,0,0
"COG2057",7,17,17,8,12,8
"COG2058",1,1,2,0,0,0
"COG2059",4,8,5,6,44,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,15,13,10,21,15
"COG2063",3,10,5,1,6,2
"COG2064",3,5,7,3,7,4
"COG2065",15,10,17,12,25,12
"COG2066",1,8,6,2,7,1
"COG2067",8,4,4,1,4,2
"COG2068",9,14,9,12,8,14
"COG2070",71,62,40,63,52,73
"COG2071",29,19,26,32,9,15
"COG2072",96,84,109,97,86,120
"COG2073",8,18,12,8,59,22
"COG2074",2,6,0,2,1,3
"COG2075",0,3,1,0,0,3
"COG2076",26,17,27,29,19,20
"COG2077",1,4,5,2,0,2
"COG2078",1,4,0,0,0,0
"COG2079",67,37,68,90,67,69
"COG2080",23,61,46,20,26,35
"COG2081",22,9,21,11,58,30
"COG2082",8,9,5,4,24,7
"COG2084",99,104,115,160,96,139
"COG2085",7,17,5,5,2,7
"COG2086",48,43,40,51,42,57
"COG2087",7,6,7,3,17,3
"COG2088",0,0,1,0,0,0
"COG2089",55,46,68,58,39,58
"COG2090",0,5,0,0,0,1
"COG2091",1,3,1,2,2,8
"COG2092",1,2,0,0,0,2
"COG2093",0,2,0,2,0,2
"COG2094",8,6,4,5,14,5
"COG2095",15,21,12,5,6,11
"COG2096",16,20,5,16,8,24
"COG2097",0,1,1,1,1,6
"COG2098",0,0,0,0,0,0
"COG2099",5,2,4,5,20,2
"COG2101",3,11,11,6,2,17
"COG2102",0,7,6,7,1,16
"COG2103",16,12,15,15,12,9
"COG2104",1,0,3,2,1,0
"COG2105",0,2,1,1,1,1
"COG2106",0,8,1,0,0,7
"COG2107",1,5,1,8,6,12
"COG2108",2,5,1,2,2,10
"COG2109",26,14,17,6,56,12
"COG2110",3,7,7,8,3,11
"COG2111",6,14,10,5,5,4
"COG2112",0,11,0,1,0,3
"COG2113",68,79,67,71,33,74
"COG2114",149,121,98,104,166,72
"COG2115",14,1,8,3,2,2
"COG2116",7,9,8,2,3,3
"COG2118",0,0,1,0,0,2
"COG2119",2,2,2,4,6,5
"COG2120",25,18,30,21,18,27
"COG2121",11,4,6,12,8,9
"COG2122",0,4,0,1,2,0
"COG2123",1,15,7,7,1,13
"COG2124",129,70,61,98,59,90
"COG2125",0,4,2,6,0,9
"COG2126",0,0,0,0,0,0
"COG2127",14,8,8,3,23,8
"COG2128",22,28,16,20,16,26
"COG2129",0,1,0,1,0,1
"COG2130",30,27,36,49,21,53
"COG2131",15,12,1,14,2,5
"COG2132",8,48,22,4,21,20
"COG2133",100,108,98,102,72,111
"COG2135",29,20,24,18,27,18
"COG2136",0,0,0,0,0,2
"COG2137",4,14,13,10,7,5
"COG2138",8,10,10,6,30,10
"COG2139",3,2,1,2,0,5
"COG2140",0,0,0,1,0,0
"COG2141",169,264,216,167,104,204
"COG2142",5,4,7,7,6,6
"COG2143",6,5,0,4,6,3
"COG2144",0,2,0,0,9,0
"COG2145",0,3,1,0,3,1
"COG2146",7,19,17,11,4,19
"COG2147",0,5,3,5,1,9
"COG2148",50,44,40,28,27,25
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",29,27,25,8,2,10
"COG2152",0,2,2,0,0,2
"COG2153",8,5,5,9,6,4
"COG2154",23,10,35,22,29,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,1,0,0,0
"COG2159",24,65,44,49,29,42
"COG2160",2,1,1,0,1,0
"COG2161",0,2,0,0,2,0
"COG2162",0,0,0,0,1,0
"COG2163",1,0,0,1,1,0
"COG2164",1,3,0,0,1,3
"COG2165",4,18,11,5,4,8
"COG2166",22,6,21,15,18,12
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,0,0,0
"COG2169",1,11,8,0,1,1
"COG2170",18,23,9,7,31,4
"COG2171",59,28,37,42,41,50
"COG2172",2,3,9,6,12,3
"COG2173",6,7,7,3,17,6
"COG2174",0,0,0,0,0,0
"COG2175",96,95,139,147,97,174
"COG2176",2,8,13,7,0,4
"COG2177",29,9,16,16,18,7
"COG2178",1,5,2,4,0,2
"COG2179",0,1,1,3,8,4
"COG2180",0,11,0,0,0,0
"COG2181",1,28,0,1,1,4
"COG2182",9,1,2,6,1,3
"COG2183",3,14,12,2,3,9
"COG2184",0,0,1,0,0,0
"COG2185",45,52,42,38,63,69
"COG2186",6,30,20,3,5,0
"COG2187",0,1,4,0,0,1
"COG2188",9,19,6,3,13,11
"COG2189",6,8,12,8,3,3
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",82,21,34,94,82,37
"COG2193",9,10,11,12,8,8
"COG2194",2,9,8,0,3,7
"COG2195",9,6,8,9,12,6
"COG2197",25,51,38,3,11,2
"COG2198",3,19,13,0,3,0
"COG2199",33,190,154,5,32,3
"COG2200",21,80,67,4,20,4
"COG2201",4,16,7,2,3,1
"COG2202",39,173,164,7,49,18
"COG2203",22,59,48,11,59,10
"COG2204",106,147,143,116,103,100
"COG2205",0,8,7,3,1,0
"COG2206",9,37,28,2,4,7
"COG2207",28,79,40,9,35,14
"COG2208",29,47,41,58,81,35
"COG2209",16,8,4,11,7,11
"COG2210",0,10,0,1,0,1
"COG2211",66,29,49,49,99,66
"COG2212",0,0,0,0,0,0
"COG2213",7,0,4,9,0,3
"COG2214",41,26,38,42,78,42
"COG2215",3,0,0,1,1,3
"COG2216",0,0,0,0,1,0
"COG2217",60,129,80,46,99,59
"COG2218",3,3,1,5,2,2
"COG2219",3,12,7,6,1,17
"COG2220",44,51,56,70,86,58
"COG2221",3,13,2,6,0,4
"COG2222",5,3,2,2,1,1
"COG2223",3,49,3,1,12,6
"COG2224",63,61,55,17,13,15
"COG2225",76,72,82,116,60,94
"COG2226",69,61,63,80,85,71
"COG2227",41,40,46,70,54,39
"COG2229",0,0,0,0,0,0
"COG2230",78,42,90,128,72,107
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,0,2,1
"COG2233",18,42,29,8,10,8
"COG2234",68,121,90,71,60,77
"COG2235",4,5,3,2,0,1
"COG2236",22,14,31,20,14,31
"COG2237",4,16,4,4,1,11
"COG2238",2,9,3,1,1,7
"COG2239",90,70,76,84,85,69
"COG2240",0,0,1,1,3,0
"COG2241",4,9,8,7,30,3
"COG2242",2,14,6,4,32,10
"COG2243",9,12,6,5,31,14
"COG2244",28,53,43,36,28,41
"COG2246",1,1,2,2,1,3
"COG2247",0,1,1,1,0,0
"COG2249",18,6,22,15,8,15
"COG2250",0,0,0,1,0,0
"COG2251",26,9,18,10,39,8
"COG2252",32,34,40,55,27,57
"COG2253",0,0,0,0,0,0
"COG2255",21,47,33,29,53,31
"COG2256",21,45,21,8,45,17
"COG2257",0,2,2,2,0,0
"COG2258",7,6,7,7,2,19
"COG2259",18,8,15,11,3,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",46,59,42,16,11,22
"COG2263",1,3,2,3,1,7
"COG2264",27,21,28,18,54,11
"COG2265",39,35,33,35,27,39
"COG2266",0,7,0,0,0,2
"COG2267",25,14,20,13,19,17
"COG2268",9,24,14,6,6,15
"COG2269",2,9,7,1,3,13
"COG2270",57,46,58,66,42,74
"COG2271",2,3,3,7,1,7
"COG2272",33,36,43,35,44,35
"COG2273",27,19,13,34,33,46
"COG2274",11,11,13,30,49,28
"COG2301",31,28,24,34,32,42
"COG2302",7,0,7,4,33,1
"COG2303",187,148,206,158,215,176
"COG2304",48,72,42,42,51,53
"COG2306",0,0,0,1,0,0
"COG2307",2,3,0,10,47,8
"COG2308",1,9,10,9,37,4
"COG2309",18,9,12,19,16,18
"COG2310",0,1,0,0,4,0
"COG2311",1,4,5,10,5,1
"COG2312",1,0,1,0,0,0
"COG2313",4,8,5,2,4,3
"COG2314",0,0,0,0,0,0
"COG2315",2,1,2,0,3,1
"COG2316",0,6,3,0,1,0
"COG2317",29,11,39,32,59,21
"COG2318",0,0,1,0,1,0
"COG2319",48,36,57,86,76,157
"COG2320",0,0,2,0,0,0
"COG2321",0,0,1,0,0,0
"COG2322",8,3,4,4,2,4
"COG2323",0,0,2,0,0,0
"COG2324",2,0,0,1,1,3
"COG2326",14,12,21,21,20,17
"COG2327",2,3,5,1,1,1
"COG2329",7,7,8,3,4,4
"COG2331",1,8,7,2,1,9
"COG2332",20,13,28,22,14,17
"COG2333",1,12,8,1,5,1
"COG2334",60,50,61,73,42,71
"COG2335",3,2,3,22,15,24
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",2,8,6,6,2,2
"COG2340",13,1,6,8,4,5
"COG2342",0,0,0,0,0,0
"COG2343",2,1,1,4,2,2
"COG2344",10,3,3,7,0,2
"COG2345",2,0,0,3,1,1
"COG2346",1,3,1,0,2,1
"COG2348",1,1,4,0,0,0
"COG2350",2,1,1,0,10,1
"COG2351",8,4,9,12,11,5
"COG2352",104,61,68,90,138,69
"COG2353",8,14,12,11,13,12
"COG2354",1,7,5,0,1,0
"COG2355",61,72,48,64,41,47
"COG2356",5,2,3,9,10,13
"COG2357",0,0,0,0,0,0
"COG2358",36,32,28,37,20,43
"COG2359",0,0,0,0,0,0
"COG2360",8,8,13,3,4,3
"COG2361",0,0,0,0,0,0
"COG2362",1,6,2,3,1,3
"COG2363",3,5,3,4,3,5
"COG2364",27,11,16,34,16,32
"COG2365",9,10,8,7,11,10
"COG2366",54,70,73,61,37,58
"COG2367",7,7,11,1,1,1
"COG2368",8,42,8,13,5,25
"COG2369",0,2,3,0,0,0
"COG2370",2,3,6,5,5,2
"COG2371",0,4,4,5,22,3
"COG2372",1,0,0,1,0,1
"COG2373",5,20,4,6,6,5
"COG2374",26,36,25,23,35,16
"COG2375",6,4,9,1,0,1
"COG2376",6,13,23,18,9,16
"COG2377",20,13,19,55,43,50
"COG2378",6,22,18,2,4,1
"COG2379",10,16,12,14,14,13
"COG2380",0,0,0,0,0,0
"COG2382",3,3,2,0,1,1
"COG2384",0,0,1,0,0,0
"COG2385",32,7,25,17,71,7
"COG2386",15,24,8,11,18,12
"COG2388",0,2,0,0,0,1
"COG2389",0,0,1,0,3,3
"COG2390",3,6,5,1,4,3
"COG2391",6,19,3,7,5,13
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,8,0,1,0,4
"COG2407",6,10,2,13,4,6
"COG2409",8,1,22,15,3,15
"COG2410",0,0,1,0,0,0
"COG2412",1,4,1,0,0,1
"COG2413",0,0,0,0,0,1
"COG2414",0,12,6,3,7,6
"COG2421",6,11,7,4,4,4
"COG2423",13,32,26,18,6,21
"COG2425",0,0,0,0,1,1
"COG2426",1,0,1,3,3,1
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,1,3,1,1,4
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,5,2,0,0,0
"COG2453",5,12,7,1,2,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,2,2,4,3
"COG2502",0,2,1,0,0,0
"COG2503",14,5,6,7,8,10
"COG2508",0,0,2,0,0,0
"COG2509",10,0,1,4,5,8
"COG2510",0,0,0,0,0,0
"COG2511",5,17,19,13,2,37
"COG2512",0,14,0,0,0,5
"COG2513",44,42,51,41,37,37
"COG2514",0,0,2,0,0,0
"COG2515",8,29,23,6,4,14
"COG2516",0,1,0,1,6,0
"COG2518",22,29,22,25,32,23
"COG2519",10,9,5,15,2,10
"COG2520",5,14,6,12,3,27
"COG2521",0,0,0,0,0,1
"COG2522",2,0,2,1,1,1
"COG2524",0,0,0,0,0,1
"COG2602",0,0,0,0,0,0
"COG2603",10,12,10,15,36,9
"COG2604",3,20,12,0,1,1
"COG2605",4,1,9,21,8,17
"COG2606",13,22,25,16,5,15
"COG2607",3,1,3,4,5,2
"COG2608",0,1,0,0,0,1
"COG2609",107,100,125,162,76,138
"COG2610",10,20,13,12,5,10
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,6,7,3,2,5
"COG2710",38,4,12,11,130,12
"COG2715",0,0,0,1,0,0
"COG2716",0,17,4,3,4,1
"COG2717",1,1,1,11,4,14
"COG2718",0,9,13,0,2,0
"COG2719",1,4,9,1,0,0
"COG2720",2,0,1,4,0,2
"COG2721",52,35,36,56,31,61
"COG2723",21,18,20,20,15,13
"COG2730",15,7,8,20,23,7
"COG2731",0,0,0,1,0,0
"COG2733",1,10,2,1,0,0
"COG2738",4,4,5,10,8,11
"COG2740",7,1,4,2,3,5
"COG2746",2,6,8,4,2,2
"COG2747",0,0,0,0,0,0
"COG2755",45,31,29,41,59,36
"COG2759",73,65,82,85,43,79
"COG2761",9,6,15,6,8,11
"COG2764",0,1,2,1,0,1
"COG2766",4,8,8,2,3,0
"COG2768",1,0,2,2,0,1
"COG2770",0,7,5,2,1,0
"COG2771",6,4,7,1,11,3
"COG2801",10,93,62,6,33,13
"COG2802",38,17,34,45,43,33
"COG2804",35,92,63,52,53,48
"COG2805",21,17,25,15,17,16
"COG2807",0,0,2,0,1,0
"COG2808",1,3,1,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",104,95,131,112,111,97
"COG2813",2,21,9,3,12,10
"COG2814",0,14,16,0,3,0
"COG2815",19,1,4,6,2,7
"COG2816",11,21,15,16,6,9
"COG2818",3,20,8,4,4,6
"COG2819",11,12,10,9,20,8
"COG2820",16,0,5,7,4,6
"COG2821",1,3,5,2,3,4
"COG2822",2,0,0,0,0,0
"COG2823",17,17,27,29,13,18
"COG2824",0,3,1,0,0,1
"COG2825",2,2,2,4,7,3
"COG2826",3,21,15,0,3,3
"COG2827",5,14,2,0,2,3
"COG2828",2,7,11,2,6,7
"COG2829",0,3,4,0,0,1
"COG2831",7,14,4,5,17,8
"COG2832",6,7,6,8,0,0
"COG2833",0,1,1,1,2,4
"COG2834",8,9,5,3,8,7
"COG2835",1,8,3,0,1,0
"COG2836",0,7,2,0,0,0
"COG2837",3,4,7,1,4,0
"COG2838",21,28,13,11,23,24
"COG2839",0,0,1,0,2,1
"COG2840",2,21,9,5,7,8
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",3,13,9,12,5,9
"COG2844",20,21,10,49,43,61
"COG2845",1,5,2,0,0,0
"COG2846",0,0,1,0,0,0
"COG2847",3,9,5,2,7,6
"COG2848",0,1,0,1,0,0
"COG2849",33,55,32,43,21,48
"COG2850",1,6,1,2,6,8
"COG2851",0,1,0,0,1,0
"COG2852",0,1,1,0,0,0
"COG2853",16,9,11,44,29,21
"COG2854",18,20,30,26,12,26
"COG2855",35,16,17,29,8,38
"COG2856",0,0,0,0,3,0
"COG2857",49,44,50,49,25,36
"COG2859",3,4,4,0,11,2
"COG2860",1,8,2,0,3,6
"COG2861",3,7,10,5,1,3
"COG2862",2,2,4,4,4,3
"COG2863",7,15,18,8,7,6
"COG2864",1,4,1,2,4,0
"COG2865",0,7,1,0,1,0
"COG2866",37,34,38,41,31,58
"COG2867",10,11,17,19,12,12
"COG2868",0,0,0,0,0,0
"COG2869",12,13,8,12,12,17
"COG2870",85,52,48,54,39,48
"COG2871",28,13,16,23,21,22
"COG2872",8,11,11,8,5,14
"COG2873",112,66,95,85,94,89
"COG2874",3,0,2,3,0,1
"COG2875",7,5,8,6,37,15
"COG2876",23,21,17,14,6,15
"COG2877",60,27,46,51,43,65
"COG2878",3,4,3,3,2,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",22,16,18,14,9,9
"COG2885",79,83,56,60,83,72
"COG2887",22,20,18,17,13,24
"COG2888",0,0,0,0,0,0
"COG2890",51,70,65,68,77,58
"COG2891",2,3,4,1,3,1
"COG2893",1,0,2,7,2,5
"COG2894",9,3,8,6,36,1
"COG2895",26,27,18,11,11,18
"COG2896",35,55,52,49,27,53
"COG2897",15,19,20,38,34,47
"COG2898",0,0,0,0,1,0
"COG2899",1,1,0,3,0,4
"COG2900",0,2,0,0,0,0
"COG2901",2,2,1,5,2,7
"COG2902",3,40,19,3,8,4
"COG2904",4,3,4,6,5,5
"COG2905",1,15,13,0,2,0
"COG2906",0,2,2,0,0,1
"COG2907",35,17,48,71,34,70
"COG2908",28,37,28,12,26,27
"COG2909",6,6,5,0,2,0
"COG2910",0,2,0,0,0,0
"COG2911",5,26,17,0,8,0
"COG2912",2,14,7,1,2,9
"COG2913",6,7,3,8,4,8
"COG2914",1,4,0,0,0,0
"COG2915",2,4,3,0,2,1
"COG2916",0,1,1,0,0,0
"COG2917",24,23,27,20,8,25
"COG2918",11,22,21,17,21,22
"COG2919",2,4,2,0,0,0
"COG2920",4,4,1,1,0,2
"COG2921",0,4,1,0,1,0
"COG2922",0,15,3,1,0,3
"COG2923",0,0,0,0,0,0
