"","X68_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3"
"COG1738",28,30,24,33,23,18
"COG1739",3,0,0,6,1,1
"COG1740",0,0,0,4,1,2
"COG1741",9,8,17,36,42,27
"COG1742",1,0,3,4,1,1
"COG1743",2,0,0,0,5,4
"COG1744",50,63,29,64,43,38
"COG1745",0,0,0,0,0,0
"COG1746",24,4,5,15,1,34
"COG1747",2,1,0,0,1,2
"COG1748",24,19,35,28,50,23
"COG1749",10,10,5,24,11,9
"COG1750",0,0,0,0,0,0
"COG1752",20,18,16,36,18,15
"COG1754",79,139,136,80,111,67
"COG1755",1,0,0,0,1,2
"COG1756",8,1,2,5,0,15
"COG1757",17,17,20,46,28,35
"COG1758",7,7,5,12,21,8
"COG1759",35,5,9,22,7,45
"COG1760",13,6,4,29,10,8
"COG1761",1,0,0,0,0,0
"COG1762",11,2,7,7,7,5
"COG1763",3,4,1,7,7,3
"COG1764",3,6,5,12,8,2
"COG1765",11,2,5,15,17,8
"COG1766",2,11,0,19,17,10
"COG1767",1,0,0,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",50,93,59,61,84,52
"COG1772",3,3,2,2,1,2
"COG1773",3,1,14,1,7,1
"COG1774",4,1,0,4,9,3
"COG1775",0,0,0,1,0,0
"COG1776",1,0,0,10,5,0
"COG1777",3,4,6,1,6,5
"COG1778",17,13,10,22,17,13
"COG1779",0,3,7,0,7,1
"COG1780",0,0,0,0,0,0
"COG1781",15,4,4,11,2,14
"COG1782",53,11,13,4,6,22
"COG1783",0,0,3,0,2,0
"COG1784",2,4,3,4,6,5
"COG1785",7,6,10,17,14,9
"COG1786",4,3,4,4,4,3
"COG1787",3,6,15,0,5,0
"COG1788",11,10,8,19,14,17
"COG1791",0,3,3,0,3,2
"COG1792",39,51,47,38,43,31
"COG1793",40,57,63,36,36,43
"COG1794",8,26,10,11,16,8
"COG1795",6,3,0,0,5,1
"COG1796",17,8,16,4,13,14
"COG1797",13,10,14,25,26,32
"COG1798",20,6,12,20,4,26
"COG1799",1,1,12,1,5,4
"COG1801",1,0,2,3,2,0
"COG1802",16,18,7,24,13,10
"COG1803",0,0,4,0,0,1
"COG1804",290,175,141,60,49,119
"COG1805",12,14,31,9,28,10
"COG1806",17,28,24,33,22,15
"COG1807",45,67,102,43,70,35
"COG1808",3,9,10,3,8,0
"COG1809",1,1,6,1,3,3
"COG1811",0,4,0,0,2,1
"COG1812",0,0,0,0,0,0
"COG1813",2,2,2,0,4,1
"COG1814",12,0,5,12,1,11
"COG1815",6,2,2,7,4,7
"COG1816",40,27,19,49,21,35
"COG1817",16,4,0,11,0,20
"COG1818",9,2,2,4,1,7
"COG1819",35,1,10,27,9,42
"COG1820",18,13,9,23,18,10
"COG1821",1,1,4,0,2,1
"COG1823",3,0,0,0,3,0
"COG1824",3,0,0,9,0,5
"COG1825",35,42,26,46,45,40
"COG1826",8,7,9,3,12,3
"COG1828",7,11,20,8,6,9
"COG1829",11,4,10,9,8,20
"COG1830",41,7,15,21,21,48
"COG1831",0,1,2,2,4,7
"COG1832",6,7,2,13,19,32
"COG1833",1,2,0,1,0,0
"COG1834",34,58,34,46,49,38
"COG1835",11,20,14,22,25,12
"COG1836",15,6,25,9,11,10
"COG1837",5,0,0,2,0,4
"COG1838",23,4,6,27,5,10
"COG1840",50,77,85,51,87,70
"COG1841",18,5,7,9,9,15
"COG1842",10,7,16,2,5,1
"COG1843",1,3,3,3,8,5
"COG1845",53,62,71,85,73,63
"COG1846",25,20,20,24,39,32
"COG1847",5,4,4,4,2,5
"COG1848",0,0,0,0,0,0
"COG1849",0,4,1,1,1,1
"COG1850",15,28,44,15,25,9
"COG1852",1,1,0,0,0,0
"COG1853",31,57,116,34,56,41
"COG1854",0,0,0,1,0,0
"COG1855",6,1,16,2,8,2
"COG1856",0,2,0,2,0,2
"COG1857",0,0,0,0,0,0
"COG1858",13,17,13,25,21,11
"COG1859",1,5,6,3,6,1
"COG1861",27,17,13,16,13,14
"COG1862",4,1,2,12,9,11
"COG1863",6,3,2,4,2,6
"COG1864",3,3,6,9,2,1
"COG1865",0,0,0,0,0,0
"COG1866",53,47,59,81,60,73
"COG1867",20,13,16,21,15,17
"COG1868",18,16,11,18,14,20
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,3,2,0
"COG1872",6,0,0,2,0,1
"COG1873",1,0,0,0,0,0
"COG1874",1,7,1,2,5,3
"COG1875",16,8,19,18,16,20
"COG1876",2,9,18,1,6,3
"COG1877",2,8,7,4,4,2
"COG1878",16,1,4,20,8,20
"COG1879",43,65,34,28,48,45
"COG1881",7,0,2,6,4,4
"COG1882",0,1,2,1,0,0
"COG1883",18,5,3,33,8,11
"COG1884",124,80,86,102,92,108
"COG1885",0,0,0,0,0,0
"COG1886",15,9,4,13,10,10
"COG1887",3,1,4,10,5,3
"COG1889",12,5,2,11,5,15
"COG1890",16,7,10,8,6,6
"COG1891",2,2,0,0,2,7
"COG1892",0,0,0,0,0,0
"COG1893",42,49,39,33,20,54
"COG1894",155,96,51,113,72,124
"COG1896",8,3,7,11,5,17
"COG1897",13,13,18,12,12,7
"COG1898",24,16,18,33,22,25
"COG1899",57,31,32,40,45,58
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,2,1,4
"COG1902",156,82,65,158,80,121
"COG1903",19,12,28,10,13,13
"COG1904",2,4,0,6,2,3
"COG1905",40,27,9,30,29,39
"COG1906",0,0,0,0,0,0
"COG1907",1,3,1,0,2,1
"COG1908",1,0,0,5,0,4
"COG1909",6,2,5,6,8,4
"COG1910",2,0,1,6,0,12
"COG1911",1,3,1,0,4,2
"COG1912",3,1,3,4,8,11
"COG1913",0,0,0,0,0,0
"COG1914",16,18,39,23,26,7
"COG1915",21,0,4,12,1,20
"COG1916",10,12,19,7,9,11
"COG1917",19,1,11,6,10,19
"COG1918",4,0,0,1,0,3
"COG1920",13,0,4,8,6,13
"COG1921",38,34,13,34,26,50
"COG1922",0,3,9,3,7,1
"COG1923",0,0,2,1,2,3
"COG1924",1,0,0,4,0,3
"COG1925",4,6,3,4,3,1
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,1,2,1,1,1
"COG1929",18,11,8,10,10,12
"COG1931",2,0,1,5,1,7
"COG1932",66,43,34,26,11,21
"COG1933",29,28,35,11,33,20
"COG1934",12,1,2,6,4,6
"COG1936",9,3,8,8,3,12
"COG1937",2,0,0,5,1,2
"COG1938",21,10,11,24,14,13
"COG1939",2,7,5,0,3,2
"COG1940",37,51,37,47,23,60
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,0,5,0
"COG1943",13,1,0,14,3,5
"COG1944",5,0,1,4,0,2
"COG1945",5,0,0,5,1,8
"COG1946",12,13,25,12,20,8
"COG1947",33,34,44,31,42,30
"COG1948",14,8,3,8,11,13
"COG1949",9,16,12,21,15,15
"COG1950",0,0,1,0,0,0
"COG1951",22,9,3,30,9,18
"COG1952",8,8,6,5,1,2
"COG1953",26,52,29,29,21,24
"COG1954",0,0,0,0,0,0
"COG1955",0,4,4,0,9,1
"COG1956",4,3,3,5,7,2
"COG1957",24,24,12,22,12,23
"COG1958",5,0,4,3,0,15
"COG1959",28,23,14,22,18,24
"COG1960",593,436,398,603,508,571
"COG1961",21,20,29,25,19,20
"COG1963",1,2,2,0,4,0
"COG1964",20,3,4,14,0,27
"COG1965",1,2,1,2,3,1
"COG1966",17,4,7,30,8,16
"COG1967",3,4,8,1,2,2
"COG1968",40,62,55,50,48,42
"COG1969",0,0,0,0,0,0
"COG1970",0,1,1,0,1,1
"COG1971",1,0,1,1,1,1
"COG1972",8,7,7,25,37,27
"COG1974",33,69,42,44,53,36
"COG1975",56,44,21,53,38,42
"COG1976",9,6,3,16,2,11
"COG1977",21,6,7,11,4,15
"COG1978",0,0,0,0,2,0
"COG1979",2,0,0,0,0,0
"COG1980",16,1,4,10,0,15
"COG1981",11,26,28,17,11,12
"COG1982",0,9,20,5,10,0
"COG1983",1,0,0,2,1,0
"COG1984",29,31,27,37,25,37
"COG1985",70,70,70,50,83,48
"COG1986",0,2,0,1,2,0
"COG1987",0,4,2,2,3,0
"COG1988",1,11,9,5,20,2
"COG1989",20,9,20,26,23,19
"COG1990",8,5,1,7,6,7
"COG1992",11,3,4,16,7,21
"COG1993",0,0,0,0,0,0
"COG1994",14,8,34,13,23,24
"COG1995",52,57,53,53,68,38
"COG1997",6,2,3,3,5,3
"COG1998",0,1,0,0,1,3
"COG1999",36,39,44,26,57,40
"COG2001",15,27,17,28,22,20
"COG2002",1,4,0,0,1,0
"COG2003",6,5,2,14,6,4
"COG2004",0,0,1,0,1,1
"COG2005",1,0,1,2,1,0
"COG2006",6,0,3,3,0,10
"COG2007",7,1,3,8,5,9
"COG2008",37,48,35,30,37,48
"COG2009",18,25,14,14,19,18
"COG2010",23,22,29,39,34,18
"COG2011",0,0,0,0,1,0
"COG2012",4,4,3,2,2,4
"COG2013",12,9,9,4,9,1
"COG2014",0,0,1,2,0,0
"COG2015",32,28,25,24,20,14
"COG2016",8,5,6,8,4,6
"COG2017",16,20,29,12,24,16
"COG2018",0,0,0,0,0,0
"COG2019",4,0,1,5,0,11
"COG2020",6,7,24,14,16,16
"COG2021",66,53,39,52,46,60
"COG2022",25,35,40,23,27,27
"COG2023",9,0,0,3,0,7
"COG2025",68,71,49,63,65,58
"COG2026",0,1,0,1,1,0
"COG2027",36,15,32,18,14,25
"COG2029",0,1,0,0,0,0
"COG2030",63,42,29,50,44,68
"COG2031",1,2,3,3,9,4
"COG2032",1,2,1,10,2,0
"COG2035",12,22,15,18,25,7
"COG2036",5,5,4,4,0,3
"COG2037",1,3,0,1,1,2
"COG2038",17,10,33,19,18,17
"COG2039",0,0,2,1,1,2
"COG2040",37,33,27,47,26,36
"COG2041",56,41,23,37,31,49
"COG2042",12,4,5,3,4,20
"COG2043",0,1,1,2,0,7
"COG2044",0,0,0,0,0,1
"COG2045",6,6,25,2,9,1
"COG2046",52,27,43,44,27,48
"COG2047",11,5,4,2,2,4
"COG2048",4,6,6,3,6,9
"COG2049",32,19,20,21,8,33
"COG2050",33,36,25,32,34,23
"COG2051",1,0,0,1,0,4
"COG2052",0,0,0,0,0,0
"COG2053",4,1,3,3,1,5
"COG2054",0,1,0,0,2,1
"COG2055",93,54,32,71,58,80
"COG2056",2,0,0,2,1,0
"COG2057",12,13,6,11,6,9
"COG2058",8,1,2,6,0,9
"COG2059",4,10,5,10,13,2
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,16,12,4,7,2
"COG2063",6,9,4,5,5,4
"COG2064",3,13,10,1,15,3
"COG2065",11,10,17,5,12,8
"COG2066",1,0,4,2,7,2
"COG2067",5,0,3,7,5,2
"COG2068",23,18,6,17,9,17
"COG2070",64,61,55,65,56,54
"COG2071",13,24,12,10,16,27
"COG2072",121,80,75,90,107,98
"COG2073",33,17,42,24,12,42
"COG2074",5,4,3,10,6,14
"COG2075",2,3,4,0,3,3
"COG2076",14,28,24,8,18,16
"COG2077",4,0,2,4,3,1
"COG2078",6,0,0,5,2,3
"COG2079",56,89,49,48,74,67
"COG2080",76,41,36,63,31,69
"COG2081",2,14,44,6,26,2
"COG2082",12,6,18,8,8,18
"COG2084",141,136,90,118,125,145
"COG2085",10,6,5,1,1,2
"COG2086",66,51,56,51,41,63
"COG2087",2,12,11,1,8,3
"COG2088",3,0,1,0,1,0
"COG2089",65,48,45,53,59,95
"COG2090",6,1,0,2,0,3
"COG2091",2,2,2,1,1,1
"COG2092",6,0,0,1,0,9
"COG2093",4,0,1,2,2,5
"COG2094",6,3,13,5,10,5
"COG2095",11,2,2,17,5,11
"COG2096",19,20,16,21,16,23
"COG2097",8,3,5,6,2,8
"COG2098",0,0,0,0,0,0
"COG2099",2,11,15,5,8,4
"COG2101",18,12,10,13,7,31
"COG2102",14,7,4,12,5,20
"COG2103",9,11,20,17,22,11
"COG2104",7,1,2,3,2,2
"COG2105",0,5,2,0,1,1
"COG2106",13,0,0,5,0,15
"COG2107",22,3,9,10,5,22
"COG2108",0,6,3,2,8,0
"COG2109",15,11,59,9,11,4
"COG2110",2,4,10,6,7,6
"COG2111",17,7,7,22,5,18
"COG2112",11,0,1,8,1,26
"COG2113",102,61,32,90,49,106
"COG2114",121,135,107,134,110,187
"COG2115",5,12,15,8,19,4
"COG2116",2,4,5,13,6,0
"COG2118",1,0,0,3,1,2
"COG2119",1,2,13,1,8,0
"COG2120",46,24,21,31,22,42
"COG2121",7,8,10,10,8,6
"COG2122",0,2,1,4,0,4
"COG2123",19,7,5,6,5,19
"COG2124",105,102,74,94,59,77
"COG2125",12,3,7,12,5,10
"COG2126",0,0,0,0,1,0
"COG2127",9,11,16,10,13,5
"COG2128",43,24,13,30,17,40
"COG2129",0,1,1,1,0,0
"COG2130",31,32,43,35,42,28
"COG2131",17,7,8,14,15,30
"COG2132",42,5,9,57,10,52
"COG2133",122,77,87,107,99,129
"COG2135",17,26,25,20,22,25
"COG2136",0,1,2,0,0,0
"COG2137",8,10,4,18,5,13
"COG2138",20,14,25,21,12,27
"COG2139",5,5,2,0,3,5
"COG2140",0,1,0,0,1,2
"COG2141",441,133,113,260,128,589
"COG2142",2,6,4,3,1,5
"COG2143",2,0,2,2,2,1
"COG2144",1,1,3,1,1,2
"COG2145",0,1,1,0,1,0
"COG2146",15,14,14,14,10,14
"COG2147",3,0,1,7,4,10
"COG2148",38,31,33,34,46,32
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",32,17,16,5,5,2
"COG2152",0,0,0,1,1,0
"COG2153",5,7,8,5,9,0
"COG2154",20,17,26,12,23,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",103,25,31,78,21,100
"COG2160",1,0,0,1,1,2
"COG2161",1,0,0,3,1,0
"COG2162",2,0,0,0,0,0
"COG2163",0,1,1,0,0,0
"COG2164",2,2,1,3,0,7
"COG2165",10,8,7,10,6,7
"COG2166",4,15,20,12,10,12
"COG2167",0,0,0,0,0,0
"COG2168",0,1,2,1,0,2
"COG2169",4,1,2,3,3,2
"COG2170",9,5,26,29,16,26
"COG2171",26,62,25,38,43,34
"COG2172",3,5,14,1,0,2
"COG2173",8,3,22,3,13,10
"COG2174",0,0,2,0,0,0
"COG2175",128,135,95,103,126,120
"COG2176",7,9,6,9,3,11
"COG2177",16,17,10,19,23,10
"COG2178",16,4,3,12,1,24
"COG2179",0,2,8,0,5,0
"COG2180",0,0,0,14,0,0
"COG2181",8,0,0,28,1,3
"COG2182",2,19,2,2,4,10
"COG2183",10,6,9,9,6,7
"COG2184",0,0,0,0,0,0
"COG2185",54,40,48,51,59,48
"COG2186",9,7,2,27,9,12
"COG2187",5,1,1,6,0,3
"COG2188",10,4,5,23,14,7
"COG2189",2,9,1,19,10,9
"COG2190",1,0,1,0,2,0
"COG2191",0,0,0,0,0,1
"COG2192",64,120,59,60,69,78
"COG2193",6,4,7,2,9,2
"COG2194",10,0,1,23,5,3
"COG2195",7,8,11,10,8,10
"COG2197",19,15,41,22,3,5
"COG2198",8,1,6,18,8,4
"COG2199",77,3,34,194,80,31
"COG2200",27,2,12,85,37,14
"COG2201",10,9,6,27,9,4
"COG2202",78,17,47,176,94,35
"COG2203",20,12,35,63,41,10
"COG2204",151,114,97,158,126,135
"COG2205",14,6,1,6,0,10
"COG2206",17,6,10,38,14,26
"COG2207",36,14,27,74,51,15
"COG2208",31,58,51,38,52,25
"COG2209",9,10,19,3,9,2
"COG2210",4,3,0,7,0,3
"COG2211",24,55,65,35,79,25
"COG2212",1,0,0,0,0,0
"COG2213",0,12,2,0,3,0
"COG2214",26,61,68,8,15,13
"COG2215",1,0,2,2,2,1
"COG2216",0,0,0,1,0,0
"COG2217",58,70,120,123,83,83
"COG2218",3,0,2,2,6,2
"COG2219",24,14,13,20,16,29
"COG2220",58,63,75,52,54,77
"COG2221",7,1,0,10,2,11
"COG2222",2,5,0,1,2,1
"COG2223",3,9,9,41,7,5
"COG2224",48,54,35,62,41,48
"COG2225",65,90,61,69,67,64
"COG2226",70,70,66,64,84,88
"COG2227",27,52,44,40,64,29
"COG2229",0,0,0,0,0,0
"COG2230",68,124,60,53,87,52
"COG2231",2,0,0,1,0,2
"COG2232",0,1,2,1,1,1
"COG2233",38,30,8,30,18,22
"COG2234",111,50,77,131,102,123
"COG2235",2,1,1,4,1,3
"COG2236",27,37,26,17,24,11
"COG2237",19,9,14,15,12,25
"COG2238",12,2,7,13,4,12
"COG2239",62,81,78,75,65,62
"COG2240",0,4,1,1,0,0
"COG2241",14,9,26,9,8,6
"COG2242",14,10,23,7,10,19
"COG2243",13,10,15,8,11,22
"COG2244",55,16,42,54,52,45
"COG2246",6,0,3,1,1,3
"COG2247",0,0,0,0,0,0
"COG2249",5,17,15,3,15,6
"COG2250",0,2,0,0,0,0
"COG2251",6,33,39,10,14,16
"COG2252",23,55,30,33,38,25
"COG2253",0,0,0,0,0,0
"COG2255",11,6,16,41,44,35
"COG2256",33,13,42,31,32,37
"COG2257",2,0,0,1,2,0
"COG2258",12,9,11,11,12,15
"COG2259",7,7,24,9,12,9
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",67,68,42,61,49,72
"COG2263",0,3,5,1,9,1
"COG2264",15,18,54,21,29,22
"COG2265",36,22,39,53,31,31
"COG2266",6,0,2,4,0,7
"COG2267",7,18,18,23,15,3
"COG2268",24,11,20,22,21,37
"COG2269",6,2,0,10,4,6
"COG2270",66,54,59,39,51,68
"COG2271",8,3,1,4,1,4
"COG2272",28,28,42,29,43,25
"COG2273",14,27,25,27,37,20
"COG2274",20,17,50,45,41,22
"COG2301",35,31,31,34,32,43
"COG2302",0,8,26,0,11,0
"COG2303",225,189,186,187,182,204
"COG2304",64,21,52,82,51,59
"COG2306",0,0,0,0,0,0
"COG2307",7,22,34,12,21,1
"COG2308",4,8,16,7,21,2
"COG2309",31,16,21,13,26,17
"COG2310",0,0,0,0,0,0
"COG2311",3,9,2,4,9,5
"COG2312",1,1,0,2,0,0
"COG2313",14,7,4,8,6,15
"COG2314",1,0,0,1,3,0
"COG2315",0,0,1,4,2,4
"COG2316",3,0,0,0,0,4
"COG2317",8,37,54,7,38,15
"COG2318",3,1,0,0,0,3
"COG2319",37,96,123,23,56,27
"COG2320",0,0,0,1,1,0
"COG2321",1,0,0,2,0,1
"COG2322",10,6,7,11,6,7
"COG2323",0,0,0,1,1,1
"COG2324",0,0,4,0,0,0
"COG2326",11,25,20,6,24,8
"COG2327",1,1,7,0,0,0
"COG2329",18,4,1,5,7,20
"COG2331",8,3,1,3,1,3
"COG2332",15,30,13,23,19,17
"COG2333",10,1,0,10,6,10
"COG2334",74,56,43,65,62,74
"COG2335",3,20,27,6,24,1
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,3,0,0
"COG2339",1,2,2,7,3,8
"COG2340",3,5,2,1,8,2
"COG2342",1,1,0,0,0,2
"COG2343",0,0,2,1,1,1
"COG2344",4,7,3,1,0,7
"COG2345",4,1,1,0,1,0
"COG2346",1,2,2,5,4,3
"COG2348",1,1,0,2,1,0
"COG2350",1,4,7,2,4,2
"COG2351",9,8,6,7,11,11
"COG2352",57,105,113,61,94,46
"COG2353",8,10,7,9,9,9
"COG2354",4,0,1,8,4,0
"COG2355",70,64,41,60,36,74
"COG2356",6,5,11,14,10,12
"COG2357",0,0,0,0,0,0
"COG2358",38,35,17,36,33,29
"COG2359",0,0,0,0,0,0
"COG2360",17,7,5,17,17,16
"COG2361",0,0,0,0,0,0
"COG2362",9,0,1,7,0,6
"COG2363",3,4,1,6,2,4
"COG2364",24,31,18,11,28,12
"COG2365",11,11,5,6,7,9
"COG2366",79,36,70,79,56,93
"COG2367",8,10,14,4,11,7
"COG2368",54,14,8,51,6,75
"COG2369",1,0,0,1,2,0
"COG2370",1,2,2,1,2,0
"COG2371",1,5,7,6,10,4
"COG2372",3,0,0,0,0,0
"COG2373",14,3,9,14,11,14
"COG2374",10,20,7,24,27,22
"COG2375",3,2,3,6,6,0
"COG2376",17,7,14,15,12,14
"COG2377",29,55,41,30,55,35
"COG2378",15,5,2,7,4,5
"COG2379",19,12,8,17,12,21
"COG2380",0,0,0,0,0,0
"COG2382",1,0,2,4,3,2
"COG2384",0,0,0,1,0,0
"COG2385",6,19,77,1,9,3
"COG2386",4,5,4,18,16,12
"COG2388",0,0,0,0,0,1
"COG2389",0,3,0,0,0,0
"COG2390",2,4,1,3,4,2
"COG2391",21,15,4,27,13,14
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,4,0,2
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",6,0,1,3,0,9
"COG2407",5,2,4,9,3,2
"COG2409",10,21,13,2,18,7
"COG2410",1,0,0,0,0,1
"COG2412",2,0,0,4,0,6
"COG2413",0,0,0,0,0,0
"COG2414",25,12,7,6,3,7
"COG2421",25,8,3,8,8,22
"COG2423",32,9,11,17,12,36
"COG2425",0,3,0,0,0,0
"COG2426",0,7,3,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",8,1,3,3,0,16
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,1
"COG2442",0,0,0,1,0,0
"COG2443",0,0,4,0,5,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,3,0,1
"COG2453",14,6,5,12,2,14
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,2,0,0,0
"COG2502",1,0,0,1,0,0
"COG2503",1,7,6,0,3,1
"COG2508",1,0,0,0,0,0
"COG2509",2,0,5,2,8,0
"COG2510",0,0,0,0,0,0
"COG2511",25,13,17,16,17,40
"COG2512",13,0,1,8,1,18
"COG2513",54,45,39,42,34,78
"COG2514",2,0,1,2,0,8
"COG2515",27,15,10,20,12,36
"COG2516",5,4,2,3,0,6
"COG2518",36,29,20,43,43,55
"COG2519",21,11,10,3,15,15
"COG2520",15,16,12,10,9,32
"COG2521",0,1,1,0,0,0
"COG2522",0,3,2,1,2,1
"COG2524",0,0,1,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",15,12,37,12,7,12
"COG2604",7,4,2,14,5,9
"COG2605",16,10,22,17,20,19
"COG2606",20,19,21,19,12,22
"COG2607",4,5,3,5,7,3
"COG2608",1,0,0,0,0,0
"COG2609",118,150,93,100,115,107
"COG2610",15,4,8,19,16,8
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",9,5,6,7,7,12
"COG2710",0,34,89,4,44,0
"COG2715",1,1,1,3,3,6
"COG2716",11,1,3,13,1,3
"COG2717",3,17,4,11,8,7
"COG2718",1,0,0,4,2,1
"COG2719",2,0,1,8,6,3
"COG2720",0,3,3,0,0,0
"COG2721",9,21,12,33,36,27
"COG2723",12,43,12,30,23,12
"COG2730",5,13,15,7,26,14
"COG2731",0,0,0,1,0,0
"COG2733",1,0,1,5,3,0
"COG2738",2,3,5,4,9,2
"COG2740",0,5,6,1,3,1
"COG2746",2,2,2,2,2,11
"COG2747",0,0,0,0,0,0
"COG2755",45,42,53,37,54,34
"COG2759",82,75,52,69,70,56
"COG2761",7,9,6,5,5,12
"COG2764",1,0,0,6,1,0
"COG2766",6,0,4,11,6,3
"COG2768",3,1,0,0,0,4
"COG2770",1,0,0,5,1,4
"COG2771",3,3,11,10,7,1
"COG2801",59,8,16,87,41,80
"COG2802",23,35,32,23,33,30
"COG2804",65,45,54,94,56,65
"COG2805",15,20,24,32,29,18
"COG2807",1,0,0,1,1,0
"COG2808",3,2,1,3,2,7
"COG2810",0,0,0,1,0,0
"COG2812",82,133,114,106,96,84
"COG2813",10,4,1,16,8,6
"COG2814",10,1,2,12,9,6
"COG2815",3,10,3,1,3,4
"COG2816",15,11,11,14,12,13
"COG2818",8,7,7,9,8,12
"COG2819",6,1,15,14,14,2
"COG2820",6,6,2,4,8,4
"COG2821",0,1,2,1,2,1
"COG2822",0,0,0,0,1,0
"COG2823",14,19,6,22,14,20
"COG2824",0,0,0,1,2,0
"COG2825",1,4,1,2,3,4
"COG2826",9,6,4,10,2,3
"COG2827",3,2,1,7,6,4
"COG2828",6,10,2,8,5,3
"COG2829",4,0,2,4,6,0
"COG2831",5,11,7,4,10,3
"COG2832",6,6,8,6,3,8
"COG2833",2,1,2,4,1,1
"COG2834",6,8,5,8,11,10
"COG2835",6,2,3,7,6,5
"COG2836",2,1,2,7,1,7
"COG2837",5,0,1,3,3,0
"COG2838",30,14,24,26,31,16
"COG2839",0,0,1,0,2,0
"COG2840",8,9,4,7,8,7
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",15,2,3,14,8,12
"COG2844",49,37,48,56,47,45
"COG2845",5,0,0,4,0,4
"COG2846",0,0,0,0,0,0
"COG2847",7,9,3,8,8,4
"COG2848",0,1,0,1,1,1
"COG2849",62,30,53,68,46,91
"COG2850",1,3,6,7,1,0
"COG2851",0,0,0,0,1,1
"COG2852",0,2,0,4,0,1
"COG2853",22,35,12,20,19,19
"COG2854",27,30,18,16,18,15
"COG2855",1,8,8,9,26,10
"COG2856",1,1,1,5,1,2
"COG2857",37,45,22,36,37,37
"COG2859",2,0,2,2,6,1
"COG2860",7,2,2,4,5,3
"COG2861",12,5,5,13,5,6
"COG2862",3,3,2,1,6,3
"COG2863",13,5,5,11,4,5
"COG2864",1,3,0,4,1,1
"COG2865",1,0,0,4,1,1
"COG2866",38,32,49,31,69,44
"COG2867",7,14,10,14,14,7
"COG2868",0,0,0,0,0,0
"COG2869",8,16,18,3,9,3
"COG2870",55,56,37,55,40,65
"COG2871",10,19,36,12,32,8
"COG2872",11,11,12,1,9,13
"COG2873",62,96,102,65,80,67
"COG2874",1,3,0,0,4,0
"COG2875",14,7,14,10,13,16
"COG2876",14,12,12,17,19,12
"COG2877",28,46,25,42,47,38
"COG2878",7,0,3,8,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,15,14,1,7,3
"COG2885",50,66,61,74,72,23
"COG2887",15,22,16,13,16,26
"COG2888",0,0,1,0,0,0
"COG2890",60,46,73,62,58,74
"COG2891",2,3,0,4,2,0
"COG2893",2,1,0,0,5,2
"COG2894",1,6,15,4,11,0
"COG2895",11,14,17,7,12,2
"COG2896",47,62,30,12,14,22
"COG2897",32,14,8,42,33,73
"COG2898",0,0,0,0,1,0
"COG2899",0,1,0,1,4,0
"COG2900",0,0,0,0,0,1
"COG2901",2,0,2,1,1,0
"COG2902",31,13,18,35,8,23
"COG2904",6,3,3,7,6,5
"COG2905",4,0,7,13,7,0
"COG2906",0,0,0,1,0,0
"COG2907",27,61,35,14,46,13
"COG2908",20,24,23,11,7,4
"COG2909",5,0,1,7,6,1
"COG2910",0,0,0,0,0,0
"COG2911",11,1,4,8,6,4
"COG2912",14,2,8,17,2,27
"COG2913",4,7,4,9,8,8
"COG2914",2,0,1,4,1,2
"COG2915",2,0,1,2,2,0
"COG2916",1,0,0,1,2,0
"COG2917",16,22,17,11,14,22
"COG2918",21,17,15,13,8,7
"COG2919",2,2,2,4,0,2
"COG2920",6,2,1,5,4,4
"COG2921",5,1,1,1,0,2
"COG2922",2,0,1,10,3,5
"COG2923",0,1,0,3,2,1
