"","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1736",2,5,3,0,11,1
"COG1737",0,2,4,12,6,5
"COG1738",37,27,20,49,35,27
"COG1739",1,2,1,0,1,1
"COG1740",1,0,0,0,1,0
"COG1741",40,38,17,49,36,33
"COG1742",1,0,0,0,0,1
"COG1743",1,0,4,0,2,0
"COG1744",53,53,21,39,46,50
"COG1745",0,0,0,0,0,0
"COG1746",0,1,1,0,7,4
"COG1747",0,0,0,0,0,1
"COG1748",50,33,46,32,36,20
"COG1749",10,12,18,11,2,11
"COG1750",0,0,0,0,0,1
"COG1752",12,22,12,12,10,20
"COG1754",146,117,88,150,130,72
"COG1755",0,2,1,0,0,1
"COG1756",0,1,0,0,4,2
"COG1757",28,20,16,19,20,38
"COG1758",16,23,18,27,22,15
"COG1759",2,5,3,0,9,2
"COG1760",2,5,3,2,7,8
"COG1761",0,1,0,0,0,0
"COG1762",1,4,4,5,3,9
"COG1763",3,6,3,7,2,7
"COG1764",3,3,2,5,6,1
"COG1765",3,6,5,7,4,2
"COG1766",5,13,14,25,1,5
"COG1767",5,1,1,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",116,75,32,96,95,81
"COG1772",0,1,2,0,0,1
"COG1773",7,3,15,7,1,2
"COG1774",0,3,2,6,0,4
"COG1775",0,1,0,0,0,88
"COG1776",0,0,1,0,0,0
"COG1777",0,3,1,0,0,0
"COG1778",15,10,11,18,11,26
"COG1779",3,7,3,0,2,3
"COG1780",0,0,0,0,0,0
"COG1781",1,6,1,0,7,2
"COG1782",4,12,6,1,20,5
"COG1783",0,0,4,1,3,1
"COG1784",3,4,5,0,4,2
"COG1785",12,6,9,17,6,4
"COG1786",4,3,0,1,2,2
"COG1787",1,1,5,5,1,0
"COG1788",10,13,4,8,9,2
"COG1791",0,1,2,0,0,1
"COG1792",61,33,47,41,45,31
"COG1793",24,35,94,62,30,17
"COG1794",21,16,9,25,33,10
"COG1795",0,3,0,3,2,0
"COG1796",11,11,8,2,10,4
"COG1797",6,10,44,19,16,21
"COG1798",1,12,1,0,14,2
"COG1799",0,1,9,5,0,2
"COG1801",0,2,1,0,2,2
"COG1802",8,10,11,9,4,21
"COG1803",0,3,1,2,1,0
"COG1804",149,227,96,137,191,195
"COG1805",35,21,15,25,19,7
"COG1806",32,23,11,15,6,6
"COG1807",65,64,160,64,43,65
"COG1808",3,4,8,5,2,4
"COG1809",5,1,2,6,1,2
"COG1811",3,6,0,5,9,2
"COG1812",0,0,0,0,1,0
"COG1813",1,5,1,1,2,0
"COG1814",0,2,0,0,5,7
"COG1815",1,2,7,4,1,2
"COG1816",14,32,6,15,27,42
"COG1817",0,3,0,1,11,3
"COG1818",0,0,0,0,6,0
"COG1819",6,6,9,18,20,5
"COG1820",6,15,5,8,8,8
"COG1821",1,1,0,1,1,1
"COG1823",1,0,0,1,0,1
"COG1824",1,1,0,0,0,2
"COG1825",66,47,22,66,56,36
"COG1826",2,5,29,10,0,3
"COG1828",10,8,11,12,6,6
"COG1829",2,10,1,0,7,2
"COG1830",9,9,18,4,22,29
"COG1831",1,3,5,0,2,1
"COG1832",18,23,11,17,22,16
"COG1833",0,1,0,0,0,15
"COG1834",65,73,33,63,66,43
"COG1835",24,18,24,28,31,11
"COG1836",10,7,24,6,4,10
"COG1837",1,2,0,0,1,2
"COG1838",4,9,4,2,2,8
"COG1840",91,70,86,80,71,56
"COG1841",7,7,7,4,7,7
"COG1842",1,8,5,0,0,4
"COG1843",4,3,9,2,1,5
"COG1845",64,98,107,74,75,94
"COG1846",30,17,12,21,27,21
"COG1847",7,4,0,5,7,5
"COG1848",0,0,0,0,0,1
"COG1849",1,2,0,0,0,0
"COG1850",6,13,88,16,4,16
"COG1852",0,2,0,0,0,4
"COG1853",33,57,123,58,26,34
"COG1854",0,0,0,0,0,0
"COG1855",0,7,3,0,16,5
"COG1856",0,1,0,0,1,10
"COG1857",0,0,0,0,0,0
"COG1858",15,33,8,10,13,52
"COG1859",1,2,3,1,1,2
"COG1861",6,5,5,20,26,30
"COG1862",10,7,7,9,10,9
"COG1863",2,3,3,4,1,4
"COG1864",7,4,6,3,2,4
"COG1865",0,0,0,0,0,0
"COG1866",46,63,37,46,70,46
"COG1867",3,17,14,0,9,8
"COG1868",6,10,2,5,2,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,2
"COG1873",0,0,0,0,0,1
"COG1874",2,5,4,4,4,7
"COG1875",7,18,55,10,13,11
"COG1876",6,6,27,12,3,2
"COG1877",2,5,2,17,1,1
"COG1878",4,5,4,5,6,15
"COG1879",82,64,29,55,49,29
"COG1881",0,2,1,3,4,13
"COG1882",0,3,0,0,0,25
"COG1883",8,9,1,6,5,21
"COG1884",79,92,59,64,100,139
"COG1885",0,0,0,0,0,0
"COG1886",2,3,3,3,1,7
"COG1887",0,1,2,3,2,12
"COG1889",1,4,3,0,13,5
"COG1890",1,7,6,0,8,3
"COG1891",1,3,1,2,2,3
"COG1892",0,0,0,0,0,1
"COG1893",36,47,23,21,33,28
"COG1894",68,120,28,97,104,149
"COG1896",3,3,5,3,3,3
"COG1897",1,10,35,7,5,11
"COG1898",27,28,17,32,31,31
"COG1899",30,45,12,47,67,38
"COG1900",0,0,2,0,0,0
"COG1901",0,3,3,0,0,1
"COG1902",44,81,25,62,47,161
"COG1903",4,8,51,2,2,5
"COG1904",3,5,2,4,2,3
"COG1905",12,8,0,26,36,42
"COG1906",1,0,0,0,0,0
"COG1907",1,3,3,3,2,1
"COG1908",1,0,0,0,0,18
"COG1909",3,4,1,0,9,0
"COG1910",0,0,0,1,3,11
"COG1911",0,1,0,0,1,0
"COG1912",13,14,8,15,14,7
"COG1913",0,0,0,0,0,3
"COG1914",21,18,89,11,24,6
"COG1915",0,0,0,0,9,3
"COG1916",3,7,4,1,4,10
"COG1917",5,5,4,9,14,8
"COG1918",0,0,0,0,0,2
"COG1920",3,8,1,3,10,7
"COG1921",11,18,1,22,39,29
"COG1922",9,13,6,5,6,5
"COG1923",2,1,3,2,1,0
"COG1924",0,2,0,0,0,70
"COG1925",4,4,2,5,3,3
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,3,0,1,2,5
"COG1929",23,15,4,7,15,7
"COG1931",0,0,0,0,3,1
"COG1932",55,64,29,45,50,64
"COG1933",9,29,14,1,35,14
"COG1934",1,6,2,2,0,9
"COG1936",0,5,0,0,9,3
"COG1937",0,2,1,3,1,1
"COG1938",1,19,4,0,13,1
"COG1939",1,0,3,4,0,2
"COG1940",48,40,20,35,66,59
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,6,5,0
"COG1943",2,3,1,0,0,13
"COG1944",0,0,0,1,1,1
"COG1945",1,0,0,0,7,3
"COG1946",26,15,9,21,17,7
"COG1947",33,35,52,31,31,29
"COG1948",3,5,4,2,6,5
"COG1949",10,9,9,9,9,10
"COG1950",0,0,0,0,0,0
"COG1951",2,13,3,12,4,23
"COG1952",4,7,2,2,6,7
"COG1953",47,40,14,40,42,22
"COG1954",0,0,0,0,0,0
"COG1955",3,2,10,0,3,2
"COG1956",4,7,2,1,2,0
"COG1957",23,23,8,22,29,18
"COG1958",0,5,1,0,2,0
"COG1959",20,26,16,21,31,51
"COG1960",585,529,304,470,503,496
"COG1961",17,15,79,25,12,55
"COG1963",3,4,27,3,0,0
"COG1964",0,1,0,1,14,9
"COG1965",0,2,0,0,0,0
"COG1966",6,7,5,6,5,18
"COG1967",0,7,1,0,3,0
"COG1968",57,39,61,74,73,49
"COG1969",0,0,0,0,0,3
"COG1970",5,3,4,6,6,1
"COG1971",0,0,0,0,0,0
"COG1972",44,29,32,26,21,21
"COG1974",66,60,70,84,77,49
"COG1975",21,39,16,20,35,60
"COG1976",1,6,4,0,6,3
"COG1977",4,3,6,2,4,12
"COG1978",2,1,2,3,0,0
"COG1979",1,0,1,0,0,0
"COG1980",0,1,0,0,6,0
"COG1981",8,16,7,31,20,12
"COG1982",3,8,48,16,1,7
"COG1983",1,0,0,0,0,8
"COG1984",27,28,9,26,50,24
"COG1985",70,80,97,72,73,50
"COG1986",1,0,2,0,1,0
"COG1987",1,1,0,1,0,0
"COG1988",11,9,10,9,7,1
"COG1989",33,22,21,12,31,35
"COG1990",0,0,2,0,5,3
"COG1992",0,0,1,0,9,7
"COG1993",0,0,0,0,0,1
"COG1994",10,12,42,12,14,30
"COG1995",24,20,19,94,57,48
"COG1997",0,2,1,0,1,0
"COG1998",0,0,1,0,2,0
"COG1999",63,40,34,23,45,34
"COG2001",33,23,20,25,23,24
"COG2002",0,2,0,0,1,0
"COG2003",0,4,2,3,1,14
"COG2004",0,3,2,0,0,0
"COG2005",1,1,1,2,0,5
"COG2006",1,2,2,1,6,22
"COG2007",1,3,3,0,3,2
"COG2008",20,30,18,18,35,19
"COG2009",22,27,8,24,23,16
"COG2010",31,38,16,16,14,27
"COG2011",0,0,0,0,0,0
"COG2012",6,2,2,1,12,3
"COG2013",3,9,4,1,9,2
"COG2014",0,0,0,0,0,8
"COG2015",38,20,15,27,30,25
"COG2016",0,5,3,0,4,1
"COG2017",26,22,37,27,14,14
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,4,1
"COG2020",18,6,11,6,1,5
"COG2021",28,30,13,91,80,57
"COG2022",26,20,33,14,12,8
"COG2023",0,0,0,0,0,1
"COG2025",82,59,33,73,73,74
"COG2026",0,0,0,0,0,0
"COG2027",13,11,56,14,17,27
"COG2029",0,0,0,0,0,0
"COG2030",60,58,23,39,45,56
"COG2031",4,2,1,3,3,5
"COG2032",1,5,1,5,3,1
"COG2035",31,15,11,12,18,9
"COG2036",0,6,0,0,1,0
"COG2037",3,3,1,5,1,1
"COG2038",8,10,44,15,11,14
"COG2039",1,0,1,0,0,1
"COG2040",39,40,19,25,46,39
"COG2041",19,14,4,23,30,28
"COG2042",0,2,3,0,6,1
"COG2043",1,3,0,1,0,1
"COG2044",0,0,0,0,0,4
"COG2045",6,8,40,5,7,1
"COG2046",16,30,60,20,28,44
"COG2047",4,4,7,0,11,3
"COG2048",2,4,4,0,5,17
"COG2049",25,20,5,28,25,27
"COG2050",45,36,26,44,46,32
"COG2051",1,2,1,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,1,2
"COG2054",0,0,0,0,1,2
"COG2055",61,79,32,81,86,67
"COG2056",0,0,0,0,0,0
"COG2057",6,9,4,5,8,4
"COG2058",0,0,2,0,3,1
"COG2059",3,8,4,17,3,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,13,3,36,14,6
"COG2063",5,4,3,2,0,5
"COG2064",2,4,6,1,3,3
"COG2065",2,7,5,7,11,10
"COG2066",2,0,0,10,4,1
"COG2067",4,2,6,1,2,2
"COG2068",4,7,1,12,17,18
"COG2070",77,53,33,52,46,40
"COG2071",15,29,5,13,25,20
"COG2072",52,35,21,95,97,38
"COG2073",10,10,68,24,13,15
"COG2074",1,4,3,0,1,5
"COG2075",0,0,0,0,0,0
"COG2076",19,16,14,22,22,15
"COG2077",5,0,0,4,7,3
"COG2078",0,2,0,1,0,8
"COG2079",88,72,31,86,96,57
"COG2080",15,27,5,3,10,29
"COG2081",9,11,53,17,6,6
"COG2082",1,0,2,4,6,7
"COG2084",135,147,54,105,132,96
"COG2085",6,3,2,3,9,11
"COG2086",53,41,23,63,53,47
"COG2087",2,2,22,3,1,5
"COG2088",0,0,0,1,1,2
"COG2089",72,66,48,78,87,85
"COG2090",0,0,0,0,3,0
"COG2091",0,3,0,0,2,6
"COG2092",0,0,0,0,0,1
"COG2093",0,1,0,0,0,0
"COG2094",1,3,9,3,6,4
"COG2095",6,4,4,6,8,22
"COG2096",17,20,17,18,29,21
"COG2097",1,3,0,0,2,3
"COG2098",0,0,0,0,0,0
"COG2099",4,11,26,6,1,4
"COG2101",1,5,2,0,10,5
"COG2102",1,6,2,0,9,2
"COG2103",13,8,8,10,10,26
"COG2104",0,2,0,1,0,3
"COG2105",1,0,0,3,0,0
"COG2106",0,0,0,0,7,0
"COG2107",1,9,3,2,13,3
"COG2108",1,9,2,0,1,3
"COG2109",3,14,87,21,2,16
"COG2110",3,11,2,0,0,13
"COG2111",2,7,3,4,2,6
"COG2112",0,4,0,0,7,1
"COG2113",70,83,13,80,81,48
"COG2114",132,117,109,152,127,178
"COG2115",17,11,11,18,7,5
"COG2116",0,2,0,2,0,22
"COG2118",0,0,1,0,1,0
"COG2119",2,3,14,1,2,0
"COG2120",10,9,5,18,32,23
"COG2121",20,15,9,4,11,24
"COG2122",0,1,1,0,1,2
"COG2123",2,8,1,0,7,2
"COG2124",89,107,37,55,100,42
"COG2125",0,3,0,0,6,1
"COG2126",0,0,0,0,0,0
"COG2127",13,11,25,14,4,6
"COG2128",19,24,17,8,3,9
"COG2129",0,1,0,0,0,1
"COG2130",49,37,16,36,41,25
"COG2131",9,11,13,14,12,13
"COG2132",3,14,4,4,16,16
"COG2133",119,109,66,92,125,115
"COG2135",22,31,37,33,27,21
"COG2136",0,1,0,0,0,0
"COG2137",10,6,0,5,10,4
"COG2138",2,7,43,5,9,4
"COG2139",0,0,3,0,2,0
"COG2140",0,1,1,0,0,1
"COG2141",151,167,54,131,205,198
"COG2142",7,8,2,6,3,1
"COG2143",2,3,3,4,0,2
"COG2144",0,0,0,1,0,0
"COG2145",0,1,1,1,1,0
"COG2146",5,12,2,4,17,6
"COG2147",2,6,3,0,2,1
"COG2148",48,30,48,32,23,47
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,2
"COG2151",25,24,21,21,34,29
"COG2152",2,0,1,0,0,1
"COG2153",15,4,7,11,4,0
"COG2154",24,19,21,29,29,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,1,0
"COG2159",31,50,9,15,65,41
"COG2160",1,0,1,3,0,2
"COG2161",0,0,1,1,0,0
"COG2162",0,0,0,0,1,1
"COG2163",0,3,0,0,0,0
"COG2164",1,0,0,1,1,3
"COG2165",2,5,9,8,5,4
"COG2166",15,16,34,23,11,6
"COG2167",1,0,0,0,0,0
"COG2168",0,1,0,1,0,2
"COG2169",0,2,1,1,1,5
"COG2170",5,8,46,10,9,44
"COG2171",67,65,34,67,43,23
"COG2172",3,1,15,6,4,0
"COG2173",2,6,28,3,2,12
"COG2174",0,1,0,0,0,0
"COG2175",57,35,12,133,133,58
"COG2176",6,3,2,1,10,11
"COG2177",11,14,7,12,23,11
"COG2178",5,0,0,3,12,4
"COG2179",1,2,23,2,0,2
"COG2180",0,0,0,0,0,41
"COG2181",1,1,1,1,2,52
"COG2182",11,8,7,6,5,5
"COG2183",2,3,3,0,0,2
"COG2184",0,0,3,0,0,1
"COG2185",38,52,42,42,38,51
"COG2186",2,4,2,2,0,20
"COG2187",0,0,1,1,1,6
"COG2188",4,3,1,22,0,8
"COG2189",5,3,12,0,7,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",77,75,87,86,89,89
"COG2193",11,6,11,2,3,1
"COG2194",0,0,0,1,0,4
"COG2195",6,10,6,7,4,10
"COG2197",9,23,36,12,7,31
"COG2198",0,0,1,0,0,5
"COG2199",12,17,23,7,6,35
"COG2200",3,6,9,4,1,22
"COG2201",2,9,7,4,1,7
"COG2202",22,29,40,10,13,86
"COG2203",5,4,12,23,3,7
"COG2204",124,109,71,135,77,195
"COG2205",0,5,0,1,0,0
"COG2206",9,11,7,3,7,29
"COG2207",15,21,21,11,11,22
"COG2208",42,52,64,45,47,26
"COG2209",26,9,8,11,12,8
"COG2210",0,1,0,1,0,13
"COG2211",65,72,93,25,14,9
"COG2212",0,0,0,0,0,2
"COG2213",6,13,0,5,5,0
"COG2214",27,47,69,53,28,45
"COG2215",5,0,4,0,0,2
"COG2216",0,0,0,0,0,0
"COG2217",44,80,113,16,12,24
"COG2218",1,2,2,3,3,1
"COG2219",2,10,3,0,17,1
"COG2220",69,60,85,64,64,48
"COG2221",2,1,1,5,8,21
"COG2222",2,5,0,2,5,1
"COG2223",0,7,5,0,0,99
"COG2224",52,51,22,49,48,74
"COG2225",105,94,40,97,101,97
"COG2226",58,75,101,65,67,92
"COG2227",46,42,49,58,37,35
"COG2229",0,0,0,0,0,0
"COG2230",114,118,47,114,107,42
"COG2231",0,0,0,0,1,3
"COG2232",1,0,0,0,1,0
"COG2233",12,34,12,7,22,30
"COG2234",84,49,62,19,20,51
"COG2235",1,0,3,1,3,1
"COG2236",34,28,9,41,31,25
"COG2237",5,10,4,2,14,3
"COG2238",0,5,2,0,7,2
"COG2239",99,85,96,111,71,71
"COG2240",2,0,0,2,0,1
"COG2241",5,5,43,15,5,9
"COG2242",0,5,16,12,4,5
"COG2243",4,4,35,15,4,11
"COG2244",44,34,55,20,37,46
"COG2246",0,1,4,1,0,2
"COG2247",0,0,0,0,0,0
"COG2249",50,15,14,19,23,2
"COG2250",0,0,0,0,2,0
"COG2251",10,18,77,22,13,11
"COG2252",58,48,14,55,43,50
"COG2253",0,0,0,0,0,0
"COG2255",32,24,48,29,17,37
"COG2256",8,14,53,22,8,40
"COG2257",0,0,2,1,0,0
"COG2258",5,12,4,2,4,16
"COG2259",12,7,18,8,14,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",50,36,33,42,53,62
"COG2263",2,3,3,0,2,0
"COG2264",18,20,42,19,16,17
"COG2265",26,26,24,27,29,29
"COG2266",0,1,0,0,2,1
"COG2267",19,15,20,14,25,5
"COG2268",8,15,17,6,12,8
"COG2269",2,2,1,6,2,5
"COG2270",66,75,43,46,50,77
"COG2271",3,4,0,0,0,4
"COG2272",69,31,27,45,30,20
"COG2273",41,35,33,30,33,39
"COG2274",2,9,22,26,15,44
"COG2301",32,38,21,48,31,17
"COG2302",1,3,37,10,0,0
"COG2303",203,201,217,231,198,164
"COG2304",41,45,29,25,41,104
"COG2306",0,0,0,0,0,1
"COG2307",1,17,3,35,16,4
"COG2308",1,7,1,81,45,4
"COG2309",15,22,10,2,9,14
"COG2310",0,0,0,0,0,1
"COG2311",12,10,4,9,12,1
"COG2312",0,3,0,0,0,0
"COG2313",5,10,5,3,8,17
"COG2314",1,1,0,0,0,0
"COG2315",0,1,0,1,1,1
"COG2316",1,0,0,0,1,8
"COG2317",22,27,92,28,10,24
"COG2318",1,1,0,0,0,1
"COG2319",10,101,92,29,16,41
"COG2320",1,0,1,0,0,1
"COG2321",0,0,2,0,1,0
"COG2322",5,5,4,3,2,4
"COG2323",0,0,1,0,0,1
"COG2324",1,1,2,2,3,3
"COG2326",28,21,20,26,18,11
"COG2327",0,3,1,2,1,6
"COG2329",6,2,2,6,2,5
"COG2331",1,4,4,9,3,8
"COG2332",29,22,10,25,26,16
"COG2333",2,2,2,3,0,37
"COG2334",70,62,41,52,52,44
"COG2335",16,17,24,14,8,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",4,3,4,4,6,5
"COG2340",5,4,2,6,9,2
"COG2342",0,0,1,0,0,0
"COG2343",2,2,0,1,1,2
"COG2344",4,2,1,2,4,2
"COG2345",0,3,0,1,0,1
"COG2346",3,1,0,0,3,0
"COG2348",1,0,0,0,0,2
"COG2350",1,1,16,3,2,2
"COG2351",9,7,3,7,5,10
"COG2352",88,81,169,106,89,62
"COG2353",11,3,13,7,6,10
"COG2354",0,0,3,0,0,1
"COG2355",77,56,18,49,59,45
"COG2356",10,8,9,7,7,6
"COG2357",0,0,0,0,0,0
"COG2358",29,39,14,14,11,10
"COG2359",0,0,0,0,0,0
"COG2360",9,9,3,7,5,13
"COG2361",0,0,0,0,0,0
"COG2362",4,1,1,1,3,9
"COG2363",1,3,2,2,3,7
"COG2364",26,35,13,23,20,7
"COG2365",12,6,5,11,10,4
"COG2366",86,48,37,40,73,100
"COG2367",4,2,9,1,4,5
"COG2368",9,15,2,14,24,10
"COG2369",0,0,0,0,0,1
"COG2370",2,2,0,1,5,1
"COG2371",1,6,3,10,2,8
"COG2372",0,0,0,0,0,2
"COG2373",2,15,9,1,0,13
"COG2374",17,22,13,22,18,25
"COG2375",7,3,8,0,1,1
"COG2376",6,9,5,12,20,9
"COG2377",68,48,26,56,61,54
"COG2378",2,4,3,3,4,13
"COG2379",6,11,3,8,9,14
"COG2380",0,0,0,0,2,0
"COG2382",2,3,1,0,1,2
"COG2384",0,0,0,0,0,0
"COG2385",10,24,110,37,18,11
"COG2386",14,15,9,17,14,18
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,1
"COG2390",2,3,2,1,0,4
"COG2391",3,8,4,8,5,28
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,0,15
"COG2404",0,1,1,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,3,1
"COG2407",3,6,4,7,5,11
"COG2409",10,19,3,0,14,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,2,1
"COG2413",1,1,0,0,1,1
"COG2414",1,6,1,7,7,53
"COG2421",5,5,5,2,7,18
"COG2423",23,11,4,3,12,40
"COG2425",0,0,0,0,1,1
"COG2426",0,0,0,0,5,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,10,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",1,4,1,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,2,0,0,0,1
"COG2453",3,6,5,7,8,7
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,1,0,0,0,2
"COG2501",0,3,9,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",12,9,5,11,9,2
"COG2508",0,0,0,0,0,0
"COG2509",0,8,4,0,4,1
"COG2510",0,0,0,0,0,0
"COG2511",5,13,6,0,26,4
"COG2512",0,1,0,0,6,2
"COG2513",55,47,20,45,69,43
"COG2514",0,0,0,0,0,0
"COG2515",10,9,7,8,9,22
"COG2516",0,2,1,2,1,6
"COG2518",23,24,14,27,17,57
"COG2519",3,7,3,4,12,7
"COG2520",0,27,11,0,15,3
"COG2521",0,0,0,0,0,0
"COG2522",1,1,1,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",11,15,51,21,8,9
"COG2604",0,0,3,0,0,1
"COG2605",10,18,10,15,24,31
"COG2606",20,19,6,20,25,19
"COG2607",7,9,2,5,3,2
"COG2608",0,0,0,0,0,4
"COG2609",137,131,63,110,146,47
"COG2610",6,7,5,4,9,10
"COG2703",0,1,0,0,0,14
"COG2704",0,0,0,0,0,0
"COG2706",1,6,4,2,3,2
"COG2710",21,34,155,34,2,5
"COG2715",1,2,2,1,0,3
"COG2716",0,2,2,0,0,0
"COG2717",7,16,5,3,10,3
"COG2718",1,0,2,0,1,1
"COG2719",0,2,2,2,1,3
"COG2720",3,3,1,1,0,3
"COG2721",55,73,15,63,70,45
"COG2723",31,37,15,20,26,19
"COG2730",34,15,18,17,20,18
"COG2731",0,0,0,0,0,0
"COG2733",0,2,2,0,0,0
"COG2738",14,5,6,7,7,3
"COG2740",3,4,1,3,0,0
"COG2746",1,3,2,4,2,6
"COG2747",0,0,0,0,0,0
"COG2755",39,43,63,48,28,21
"COG2759",24,24,9,76,67,65
"COG2761",8,7,2,6,7,4
"COG2764",0,1,1,0,0,1
"COG2766",1,3,2,1,1,0
"COG2768",0,1,0,0,4,6
"COG2770",0,1,2,2,1,6
"COG2771",4,3,16,2,1,3
"COG2801",15,17,18,11,2,321
"COG2802",48,48,37,54,35,8
"COG2804",62,59,72,38,64,88
"COG2805",13,30,23,3,6,4
"COG2807",0,0,0,0,0,1
"COG2808",0,1,0,1,0,1
"COG2810",0,0,0,0,0,1
"COG2812",103,101,121,35,40,44
"COG2813",4,7,2,1,2,3
"COG2814",2,1,0,1,0,2
"COG2815",11,6,0,11,19,4
"COG2816",16,9,12,15,9,9
"COG2818",6,4,4,3,5,4
"COG2819",12,10,2,12,8,4
"COG2820",2,8,5,6,10,2
"COG2821",1,1,1,1,1,6
"COG2822",1,0,0,0,0,1
"COG2823",23,28,7,28,23,16
"COG2824",0,0,0,0,0,0
"COG2825",1,3,1,2,3,4
"COG2826",2,4,2,2,0,28
"COG2827",3,3,2,5,3,5
"COG2828",3,4,6,5,1,2
"COG2829",0,2,0,0,1,0
"COG2831",4,2,6,10,3,6
"COG2832",4,8,3,3,5,4
"COG2833",0,0,1,1,0,1
"COG2834",8,5,8,6,0,3
"COG2835",4,2,1,1,2,2
"COG2836",0,0,0,0,0,10
"COG2837",0,2,4,0,1,1
"COG2838",7,27,18,3,5,8
"COG2839",0,0,2,2,0,2
"COG2840",8,4,3,8,5,8
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",10,9,5,3,11,19
"COG2844",45,54,30,14,17,14
"COG2845",1,1,0,0,0,2
"COG2846",0,0,2,0,0,7
"COG2847",3,7,12,2,6,11
"COG2848",0,0,0,0,0,0
"COG2849",23,16,17,29,48,79
"COG2850",1,2,2,5,2,4
"COG2851",0,0,0,0,0,1
"COG2852",0,1,1,0,0,1
"COG2853",12,10,2,44,42,27
"COG2854",30,29,12,34,25,25
"COG2855",41,25,16,36,24,6
"COG2856",0,0,2,0,0,0
"COG2857",39,56,33,53,75,38
"COG2859",2,0,18,2,1,5
"COG2860",0,3,2,0,3,1
"COG2861",7,10,4,1,5,15
"COG2862",6,6,6,4,4,2
"COG2863",7,9,7,13,7,16
"COG2864",1,1,0,2,1,5
"COG2865",2,0,1,0,0,0
"COG2866",26,52,50,22,40,43
"COG2867",16,15,4,20,16,11
"COG2868",0,0,0,0,0,0
"COG2869",26,11,11,18,7,3
"COG2870",59,44,47,48,41,85
"COG2871",47,22,20,35,15,17
"COG2872",8,14,3,1,2,1
"COG2873",113,126,94,102,106,61
"COG2874",2,4,1,0,2,1
"COG2875",3,9,39,11,12,11
"COG2876",22,15,20,14,17,11
"COG2877",54,66,35,54,47,41
"COG2878",2,1,2,1,1,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,13,12,11,12,11
"COG2885",61,59,66,61,38,46
"COG2887",15,22,7,10,14,27
"COG2888",0,0,0,0,0,0
"COG2890",64,65,64,20,24,18
"COG2891",0,2,1,1,0,1
"COG2893",3,4,1,2,2,1
"COG2894",2,5,31,7,2,1
"COG2895",22,15,13,23,13,24
"COG2896",36,51,16,27,44,58
"COG2897",37,41,15,46,51,43
"COG2898",0,0,0,0,0,1
"COG2899",3,4,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",4,4,1,2,1,0
"COG2902",0,4,7,3,2,26
"COG2904",9,2,8,1,3,3
"COG2905",2,3,4,2,0,2
"COG2906",0,0,0,0,0,0
"COG2907",55,45,29,59,59,8
"COG2908",29,22,13,88,30,22
"COG2909",0,0,2,0,0,3
"COG2910",0,0,0,0,1,0
"COG2911",13,5,5,0,4,38
"COG2912",2,4,2,0,10,6
"COG2913",10,5,5,3,3,1
"COG2914",0,0,0,0,0,1
"COG2915",0,1,0,2,4,2
"COG2916",0,0,0,0,0,0
"COG2917",16,22,10,6,9,9
"COG2918",35,19,11,21,14,15
"COG2919",1,0,2,0,3,2
"COG2920",4,1,1,2,2,5
