"","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1738",42,26,16,28,48,38
"COG1739",1,1,5,2,5,1
"COG1740",1,0,0,0,1,0
"COG1741",42,29,47,59,42,55
"COG1742",0,0,4,0,1,0
"COG1743",0,1,0,0,0,1
"COG1744",19,17,18,33,49,50
"COG1745",0,0,0,0,0,0
"COG1746",0,0,6,2,3,0
"COG1747",0,1,1,1,0,0
"COG1748",12,9,11,29,56,20
"COG1749",11,7,20,5,6,30
"COG1750",0,0,0,0,0,0
"COG1752",11,37,24,10,21,15
"COG1754",136,125,76,139,111,121
"COG1755",0,0,3,0,0,0
"COG1756",0,1,6,1,2,0
"COG1757",16,20,46,14,33,14
"COG1758",24,24,10,21,20,19
"COG1759",3,6,17,2,1,0
"COG1760",6,8,16,1,5,5
"COG1761",0,1,0,0,0,0
"COG1762",1,0,10,6,2,13
"COG1763",0,7,5,8,2,9
"COG1764",2,4,3,1,1,5
"COG1765",6,6,10,9,9,11
"COG1766",12,5,18,7,5,23
"COG1767",1,0,2,1,0,2
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",25,25,18,90,80,86
"COG1772",0,1,3,2,0,0
"COG1773",7,4,2,8,9,3
"COG1774",1,2,9,2,3,2
"COG1775",0,0,0,0,0,0
"COG1776",1,2,1,0,0,0
"COG1777",1,5,4,6,3,0
"COG1778",11,4,14,13,9,6
"COG1779",2,3,2,3,0,0
"COG1780",0,0,0,0,0,0
"COG1781",2,3,7,2,3,0
"COG1782",3,14,22,8,14,0
"COG1783",5,8,4,0,0,6
"COG1784",6,4,8,6,4,0
"COG1785",12,3,6,8,21,17
"COG1786",1,2,4,1,6,1
"COG1787",11,6,0,11,5,1
"COG1788",8,5,13,7,6,10
"COG1791",4,0,0,0,0,4
"COG1792",45,43,30,51,44,67
"COG1793",79,61,26,62,33,39
"COG1794",12,19,10,17,14,39
"COG1795",1,5,1,2,1,2
"COG1796",10,19,13,10,26,9
"COG1797",23,21,23,20,22,17
"COG1798",3,9,12,4,4,0
"COG1799",9,7,2,8,3,6
"COG1801",0,0,0,0,2,0
"COG1802",10,8,19,0,17,17
"COG1803",0,0,0,2,0,2
"COG1804",123,163,325,149,147,210
"COG1805",23,22,20,21,20,26
"COG1806",26,28,17,29,24,31
"COG1807",90,41,33,92,45,94
"COG1808",12,0,4,4,7,4
"COG1809",4,1,2,2,1,9
"COG1811",4,0,0,5,3,1
"COG1812",0,0,0,0,0,0
"COG1813",3,2,2,8,3,0
"COG1814",0,4,15,0,1,0
"COG1815",6,4,12,2,1,3
"COG1816",18,29,46,12,14,16
"COG1817",0,1,11,0,1,1
"COG1818",0,0,4,1,0,0
"COG1819",5,3,28,12,10,11
"COG1820",14,6,23,0,4,3
"COG1821",1,3,1,1,0,2
"COG1823",0,0,1,0,3,0
"COG1824",0,3,3,0,1,0
"COG1825",44,43,32,40,46,38
"COG1826",8,4,3,7,4,6
"COG1828",12,20,9,7,6,8
"COG1829",0,10,8,4,1,0
"COG1830",5,11,31,9,12,12
"COG1831",1,9,8,2,3,0
"COG1832",28,20,9,17,19,22
"COG1833",1,0,0,0,0,0
"COG1834",52,60,30,52,66,47
"COG1835",24,18,14,20,23,27
"COG1836",16,20,8,24,9,5
"COG1837",1,2,2,1,1,1
"COG1838",9,12,15,4,7,19
"COG1840",89,56,53,78,85,65
"COG1841",5,7,10,7,4,2
"COG1842",6,1,10,4,3,6
"COG1843",9,8,9,3,2,16
"COG1845",75,69,48,22,23,19
"COG1846",23,18,14,19,20,26
"COG1847",7,7,6,8,5,1
"COG1848",0,0,0,0,0,0
"COG1849",1,4,0,1,2,0
"COG1850",29,17,15,43,20,12
"COG1852",2,0,3,0,0,0
"COG1853",96,47,44,84,57,44
"COG1854",0,0,0,0,0,0
"COG1855",6,8,4,3,3,0
"COG1856",0,0,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,18,22,17,8,10
"COG1859",1,4,2,4,3,0
"COG1861",14,16,12,23,12,17
"COG1862",6,8,9,6,12,11
"COG1863",2,2,5,2,4,4
"COG1864",1,7,5,2,6,1
"COG1865",0,0,2,0,0,0
"COG1866",46,61,62,35,39,37
"COG1867",7,10,13,9,9,4
"COG1868",6,8,22,4,6,24
"COG1869",0,0,0,0,1,0
"COG1871",0,1,0,0,0,1
"COG1872",0,0,3,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",3,2,8,3,4,9
"COG1875",17,29,30,11,12,15
"COG1876",18,4,2,9,10,6
"COG1877",2,8,1,4,8,6
"COG1878",8,9,12,4,5,6
"COG1879",57,47,37,9,22,19
"COG1881",2,2,6,2,4,1
"COG1882",0,3,0,1,0,0
"COG1883",7,4,23,2,3,6
"COG1884",66,98,151,71,81,50
"COG1885",0,0,0,0,0,0
"COG1886",3,5,21,6,1,12
"COG1887",0,5,8,1,2,0
"COG1889",3,7,15,0,0,0
"COG1890",1,12,5,5,4,0
"COG1891",0,1,4,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",32,27,43,25,28,50
"COG1894",81,107,103,92,84,83
"COG1896",5,1,6,4,3,6
"COG1897",26,10,19,21,15,17
"COG1898",20,34,26,24,32,24
"COG1899",13,13,10,47,33,44
"COG1900",0,0,0,0,0,1
"COG1901",3,5,2,1,3,0
"COG1902",52,47,196,47,64,61
"COG1903",20,6,19,15,13,8
"COG1904",3,1,5,0,0,6
"COG1905",26,25,45,26,29,32
"COG1906",2,1,0,0,0,0
"COG1907",3,2,0,2,0,1
"COG1908",0,0,1,0,0,0
"COG1909",3,10,3,0,4,0
"COG1910",1,2,17,1,4,3
"COG1911",2,1,1,0,2,0
"COG1912",7,14,10,3,10,1
"COG1913",0,0,0,0,0,0
"COG1914",30,16,6,21,26,12
"COG1915",0,2,9,1,0,0
"COG1916",4,8,16,6,8,4
"COG1917",1,1,13,5,4,7
"COG1918",0,2,1,0,0,1
"COG1920",2,6,15,3,2,2
"COG1921",14,26,54,18,17,6
"COG1922",15,5,2,13,6,6
"COG1923",1,3,4,1,5,6
"COG1924",0,0,2,0,0,0
"COG1925",4,2,1,2,4,2
"COG1926",0,0,1,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",0,2,5,0,1,0
"COG1929",11,11,16,14,7,7
"COG1931",0,1,0,0,3,0
"COG1932",34,58,73,39,36,40
"COG1933",16,52,22,15,33,1
"COG1934",3,0,5,3,3,2
"COG1936",3,8,11,4,4,0
"COG1937",2,1,4,2,0,3
"COG1938",4,20,16,10,10,0
"COG1939",2,2,3,5,4,4
"COG1940",49,41,37,34,35,38
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,1,0,2
"COG1943",0,2,12,2,0,2
"COG1944",0,1,1,0,0,1
"COG1945",0,0,4,1,1,0
"COG1946",14,15,12,14,22,12
"COG1947",42,33,31,42,36,29
"COG1948",4,12,11,8,3,2
"COG1949",6,8,18,9,8,6
"COG1950",1,1,0,0,0,1
"COG1951",7,8,24,1,4,20
"COG1952",5,3,2,1,2,0
"COG1953",28,42,17,37,54,49
"COG1954",0,0,0,0,0,0
"COG1955",2,10,2,4,1,0
"COG1956",3,2,3,1,2,1
"COG1957",18,15,19,18,17,15
"COG1958",0,5,5,2,3,0
"COG1959",24,17,21,25,17,25
"COG1960",392,490,595,404,512,395
"COG1961",21,30,39,27,18,17
"COG1963",3,3,0,5,3,5
"COG1964",3,2,9,2,5,5
"COG1965",0,0,0,0,0,1
"COG1966",0,7,22,3,5,6
"COG1967",5,5,4,5,4,0
"COG1968",42,50,32,38,53,74
"COG1969",0,0,0,0,0,0
"COG1970",3,3,2,2,2,3
"COG1971",0,0,0,0,0,1
"COG1972",25,24,25,18,31,17
"COG1974",28,30,9,71,56,74
"COG1975",21,41,56,16,27,19
"COG1976",0,4,13,3,9,0
"COG1977",6,2,17,0,1,0
"COG1978",1,1,0,1,2,1
"COG1979",0,2,0,0,0,0
"COG1980",0,0,9,1,1,0
"COG1981",38,19,19,27,23,35
"COG1982",23,7,0,22,12,10
"COG1983",0,0,3,1,0,0
"COG1984",25,29,26,39,43,41
"COG1985",87,77,64,76,79,79
"COG1986",2,0,0,2,1,0
"COG1987",2,1,4,0,1,2
"COG1988",1,4,2,8,9,14
"COG1989",18,12,32,22,11,18
"COG1990",1,7,5,2,5,0
"COG1992",0,4,10,0,5,0
"COG1993",0,0,0,0,0,0
"COG1994",28,22,18,40,16,7
"COG1995",69,50,31,70,65,85
"COG1997",1,0,3,3,4,0
"COG1998",0,1,2,0,0,0
"COG1999",40,38,50,28,69,33
"COG2001",27,23,25,7,9,11
"COG2002",1,1,0,0,1,0
"COG2003",1,1,22,0,1,5
"COG2004",3,4,1,1,0,0
"COG2005",0,2,0,1,2,1
"COG2006",2,1,6,0,0,0
"COG2007",0,7,5,2,1,0
"COG2008",25,36,49,36,20,24
"COG2009",17,23,18,14,23,37
"COG2010",26,18,31,27,20,28
"COG2011",0,0,0,0,1,0
"COG2012",3,4,3,2,7,2
"COG2013",0,6,4,5,10,2
"COG2014",0,0,1,0,0,1
"COG2015",23,28,25,12,28,16
"COG2016",3,7,3,3,5,0
"COG2017",25,25,18,24,21,30
"COG2018",0,0,0,0,0,0
"COG2019",0,2,5,0,0,0
"COG2020",18,11,14,18,15,9
"COG2021",66,54,54,72,79,87
"COG2022",40,26,20,44,30,33
"COG2023",0,0,2,0,0,0
"COG2025",41,68,56,53,62,52
"COG2026",1,1,0,0,0,1
"COG2027",28,18,29,22,17,16
"COG2029",0,0,0,0,0,0
"COG2030",44,38,73,37,53,51
"COG2031",3,1,1,2,6,3
"COG2032",5,1,2,1,2,7
"COG2035",18,20,29,19,28,10
"COG2036",1,2,3,1,2,0
"COG2037",2,3,1,2,1,0
"COG2038",21,15,22,6,4,5
"COG2039",0,3,0,2,1,0
"COG2040",9,11,10,23,33,54
"COG2041",25,30,53,27,44,32
"COG2042",0,7,6,1,5,0
"COG2043",1,1,4,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",12,8,5,10,6,6
"COG2046",22,17,40,26,27,14
"COG2047",0,6,2,4,7,0
"COG2048",3,6,4,5,2,0
"COG2049",11,23,17,20,15,32
"COG2050",34,37,32,26,34,53
"COG2051",0,1,2,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,3,2,3,0
"COG2054",0,1,0,1,0,1
"COG2055",42,72,60,47,64,83
"COG2056",0,0,0,0,0,0
"COG2057",6,7,8,2,6,7
"COG2058",1,0,5,1,1,0
"COG2059",14,4,6,5,10,19
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,14,7,7,13,51
"COG2063",6,3,9,2,2,13
"COG2064",3,8,5,5,1,0
"COG2065",21,17,16,20,12,5
"COG2066",1,0,1,3,7,4
"COG2067",3,2,2,1,3,5
"COG2068",6,9,5,9,11,12
"COG2070",55,53,73,38,67,43
"COG2071",21,24,20,15,17,16
"COG2072",64,98,99,81,98,88
"COG2073",39,12,31,19,18,6
"COG2074",5,6,16,4,2,2
"COG2075",0,4,1,2,2,0
"COG2076",26,24,9,29,20,20
"COG2077",0,1,6,1,2,3
"COG2078",0,0,5,0,1,0
"COG2079",77,58,56,63,79,101
"COG2080",22,40,72,17,18,28
"COG2081",9,5,6,26,21,25
"COG2082",12,11,14,11,9,4
"COG2084",113,102,96,102,122,137
"COG2085",5,1,19,3,3,2
"COG2086",43,57,58,53,50,52
"COG2087",7,2,7,11,7,4
"COG2088",1,0,0,1,0,0
"COG2089",58,74,38,62,63,76
"COG2090",0,1,2,0,0,0
"COG2091",0,1,4,1,1,0
"COG2092",0,0,3,0,0,0
"COG2093",0,2,1,0,3,0
"COG2094",10,9,4,9,3,3
"COG2095",7,5,27,7,10,4
"COG2096",11,18,22,4,4,3
"COG2097",1,3,5,0,2,0
"COG2098",0,0,0,0,0,0
"COG2099",18,5,7,11,5,7
"COG2101",0,2,2,1,7,0
"COG2102",1,8,10,4,3,0
"COG2103",14,8,9,11,12,10
"COG2104",2,0,1,0,2,3
"COG2105",2,0,1,1,1,3
"COG2106",0,1,9,0,4,0
"COG2107",2,9,8,3,6,0
"COG2108",2,9,3,6,4,0
"COG2109",54,24,21,45,29,23
"COG2110",2,7,3,5,8,0
"COG2111",2,1,17,3,3,18
"COG2112",1,0,5,0,4,0
"COG2113",52,76,67,70,83,77
"COG2114",121,156,193,84,75,186
"COG2115",16,4,7,11,14,11
"COG2116",7,1,0,4,4,3
"COG2118",0,0,1,0,2,0
"COG2119",7,4,0,10,6,5
"COG2120",29,32,51,19,28,14
"COG2121",9,6,11,5,7,14
"COG2122",1,1,1,1,2,0
"COG2123",2,12,16,4,9,0
"COG2124",77,113,98,79,92,48
"COG2125",1,4,8,6,5,0
"COG2126",0,1,1,0,0,0
"COG2127",16,14,8,15,12,21
"COG2128",12,28,41,4,4,6
"COG2129",0,0,0,0,0,0
"COG2130",31,43,25,42,46,24
"COG2131",7,22,11,9,14,5
"COG2132",10,11,40,5,13,22
"COG2133",106,92,125,110,114,101
"COG2135",26,20,20,29,25,26
"COG2136",0,1,0,0,0,0
"COG2137",4,4,14,4,7,10
"COG2138",9,3,15,33,17,12
"COG2139",0,7,2,1,0,0
"COG2140",0,0,5,1,0,0
"COG2141",101,176,382,139,148,86
"COG2142",2,1,0,11,3,5
"COG2143",0,3,3,4,4,3
"COG2144",3,0,5,3,0,2
"COG2145",0,0,1,1,0,4
"COG2146",8,11,27,10,11,4
"COG2147",2,4,5,2,5,0
"COG2148",34,37,40,33,26,18
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,21,22,19,16,23
"COG2152",0,0,2,0,1,1
"COG2153",4,4,5,1,6,1
"COG2154",26,22,18,24,23,39
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,0,0,0
"COG2159",26,48,98,42,31,9
"COG2160",0,0,0,0,0,0
"COG2161",1,1,1,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,1,1,0,0
"COG2164",0,0,1,0,0,2
"COG2165",5,7,7,4,5,8
"COG2166",14,22,9,19,15,17
"COG2167",0,1,0,0,0,0
"COG2168",0,2,1,0,0,1
"COG2169",1,0,2,0,1,6
"COG2170",21,10,9,19,11,8
"COG2171",48,38,39,44,49,68
"COG2172",1,3,0,10,1,5
"COG2173",6,5,11,16,6,9
"COG2174",0,0,0,0,0,0
"COG2175",118,107,132,112,112,138
"COG2176",4,11,10,9,3,8
"COG2177",13,14,18,15,16,9
"COG2178",5,2,10,2,3,0
"COG2179",6,1,0,6,4,3
"COG2180",0,0,0,0,0,0
"COG2181",1,3,2,0,3,2
"COG2182",3,13,10,1,1,3
"COG2183",2,9,12,1,4,2
"COG2184",0,0,0,0,0,0
"COG2185",36,59,65,35,45,38
"COG2186",6,6,14,3,3,12
"COG2187",1,0,7,0,0,0
"COG2188",0,3,19,4,7,22
"COG2189",6,19,1,6,2,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",107,237,63,72,85,93
"COG2193",8,7,4,7,4,7
"COG2194",0,1,3,0,3,1
"COG2195",4,6,8,5,4,8
"COG2197",19,18,39,13,21,30
"COG2198",1,3,3,1,0,0
"COG2199",5,28,31,3,1,23
"COG2200",2,15,11,1,3,7
"COG2201",1,2,9,3,1,6
"COG2202",14,37,34,9,6,31
"COG2203",21,12,34,22,19,28
"COG2204",85,108,197,100,86,145
"COG2205",8,1,12,2,0,0
"COG2206",6,16,31,4,3,1
"COG2207",14,13,56,6,25,29
"COG2208",67,59,36,49,39,52
"COG2209",4,10,6,11,11,20
"COG2210",0,0,5,0,0,0
"COG2211",64,50,34,59,73,72
"COG2212",0,0,0,0,0,0
"COG2213",11,12,1,8,7,3
"COG2214",61,37,26,55,46,53
"COG2215",1,2,0,0,5,1
"COG2216",0,0,0,0,0,0
"COG2217",57,80,73,64,53,31
"COG2218",1,4,3,3,4,0
"COG2219",1,9,22,4,9,1
"COG2220",79,71,72,83,68,52
"COG2221",0,8,4,3,4,3
"COG2222",2,6,2,0,3,3
"COG2223",12,0,4,17,6,3
"COG2224",44,45,39,57,63,65
"COG2225",79,77,65,102,78,116
"COG2226",75,67,58,68,89,87
"COG2227",57,41,27,50,48,54
"COG2229",0,0,0,0,0,0
"COG2230",95,101,28,82,96,128
"COG2231",1,0,1,0,0,0
"COG2232",0,2,1,0,0,3
"COG2233",15,23,31,18,12,4
"COG2234",49,69,103,57,92,21
"COG2235",1,1,1,2,0,0
"COG2236",31,36,23,36,23,36
"COG2237",4,10,11,8,9,0
"COG2238",2,6,6,2,6,0
"COG2239",84,72,46,38,28,31
"COG2240",1,0,0,1,1,5
"COG2241",28,5,12,16,13,12
"COG2242",14,5,19,15,13,13
"COG2243",12,9,12,10,5,11
"COG2244",25,28,45,30,34,13
"COG2246",0,2,4,1,1,0
"COG2247",0,1,0,0,0,0
"COG2249",15,16,4,21,20,16
"COG2250",0,0,0,0,0,3
"COG2251",37,22,11,28,17,24
"COG2252",56,49,23,50,50,54
"COG2253",0,0,0,0,0,0
"COG2255",44,32,50,29,28,24
"COG2256",6,5,10,25,24,21
"COG2257",1,0,0,0,0,0
"COG2258",5,10,17,5,7,5
"COG2259",6,4,7,0,2,2
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",47,45,63,39,56,24
"COG2263",5,5,3,3,3,0
"COG2264",38,13,26,35,20,27
"COG2265",21,21,33,24,25,32
"COG2266",0,1,1,0,2,0
"COG2267",23,17,16,8,14,11
"COG2268",10,12,20,4,17,10
"COG2269",2,4,13,1,2,4
"COG2270",53,63,47,54,55,59
"COG2271",3,3,19,4,4,0
"COG2272",37,28,39,27,44,27
"COG2273",7,12,6,24,27,20
"COG2274",36,24,33,37,31,50
"COG2301",25,40,32,26,44,40
"COG2302",15,5,0,11,7,3
"COG2303",192,143,192,212,206,211
"COG2304",9,9,36,26,46,25
"COG2306",0,0,1,1,0,0
"COG2307",25,5,2,36,7,26
"COG2308",56,16,4,49,28,84
"COG2309",18,21,24,16,31,3
"COG2310",0,0,0,0,0,1
"COG2311",9,14,6,6,11,10
"COG2312",0,0,3,0,2,0
"COG2313",9,18,13,6,9,5
"COG2314",2,1,0,1,1,0
"COG2315",1,1,2,0,0,0
"COG2316",1,0,4,0,0,1
"COG2317",45,35,11,49,26,35
"COG2318",1,0,1,0,0,1
"COG2319",65,96,65,80,64,29
"COG2320",1,0,1,0,0,0
"COG2321",0,0,1,0,1,0
"COG2322",1,9,11,2,7,2
"COG2323",0,2,1,0,0,0
"COG2324",0,4,0,2,2,1
"COG2326",17,24,10,11,21,25
"COG2327",3,1,0,1,2,4
"COG2329",1,6,17,4,2,4
"COG2331",1,2,12,2,6,4
"COG2332",23,21,13,22,23,27
"COG2333",1,0,24,0,1,4
"COG2334",57,48,62,57,84,69
"COG2335",19,8,13,14,24,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,1
"COG2339",3,6,5,6,3,5
"COG2340",9,5,2,9,15,0
"COG2342",0,0,0,0,0,0
"COG2343",1,3,4,1,4,7
"COG2344",2,3,9,0,3,2
"COG2345",4,0,1,1,3,1
"COG2346",1,0,4,0,1,3
"COG2348",0,0,0,0,0,0
"COG2350",5,3,2,10,3,1
"COG2351",4,7,6,3,1,0
"COG2352",135,105,35,39,39,34
"COG2353",6,6,15,5,6,11
"COG2354",2,0,2,0,0,0
"COG2355",53,49,66,49,58,57
"COG2356",7,14,12,3,9,8
"COG2357",0,1,0,0,1,0
"COG2358",30,28,26,35,31,36
"COG2359",0,0,0,0,0,0
"COG2360",7,11,19,4,10,5
"COG2361",0,0,0,0,0,0
"COG2362",0,5,10,0,0,0
"COG2363",2,4,5,1,3,1
"COG2364",26,27,20,19,25,16
"COG2365",3,11,7,7,5,8
"COG2366",38,60,85,35,50,37
"COG2367",11,3,2,4,8,4
"COG2368",7,19,34,7,21,4
"COG2369",0,0,0,0,0,0
"COG2370",1,1,0,3,6,2
"COG2371",11,2,1,4,7,11
"COG2372",0,0,0,1,0,0
"COG2373",4,3,26,1,15,2
"COG2374",16,25,31,12,14,14
"COG2375",2,1,1,1,1,1
"COG2376",2,3,5,17,21,5
"COG2377",15,16,10,57,57,73
"COG2378",5,8,12,0,2,0
"COG2379",11,10,16,4,9,10
"COG2380",0,0,0,0,0,0
"COG2382",5,0,2,1,2,1
"COG2384",0,0,1,1,0,0
"COG2385",46,36,7,44,16,16
"COG2386",13,12,21,9,14,17
"COG2388",0,0,0,0,0,0
"COG2389",6,0,0,0,3,4
"COG2390",4,0,8,0,1,1
"COG2391",5,7,32,6,7,25
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,1,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,4,0,0,0
"COG2407",3,1,7,5,2,11
"COG2409",6,23,11,17,14,2
"COG2410",0,0,1,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",2,2,29,4,3,2
"COG2421",8,8,28,4,5,6
"COG2423",9,20,33,10,11,15
"COG2425",1,0,0,3,0,0
"COG2426",1,5,0,2,2,0
"COG2428",0,0,0,0,0,1
"COG2429",0,1,3,0,3,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",2,1,0,1,1,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,1,0,0,0
"COG2453",6,4,8,4,13,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,2,3,0,1
"COG2502",0,0,0,0,0,0
"COG2503",6,3,3,4,9,10
"COG2508",0,0,0,0,0,0
"COG2509",9,1,8,6,7,8
"COG2510",0,0,0,0,0,0
"COG2511",5,21,15,8,15,0
"COG2512",0,0,9,0,2,0
"COG2513",44,45,42,44,46,56
"COG2514",0,0,12,0,0,0
"COG2515",6,4,22,7,7,12
"COG2516",2,0,1,2,1,4
"COG2518",14,30,53,27,21,31
"COG2519",7,10,10,9,8,3
"COG2520",7,30,15,8,16,1
"COG2521",2,0,0,0,0,0
"COG2522",2,0,0,0,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",22,7,17,23,18,20
"COG2604",0,1,5,1,0,5
"COG2605",10,38,28,17,24,17
"COG2606",13,23,19,24,20,25
"COG2607",2,4,0,4,5,14
"COG2608",0,1,0,0,0,0
"COG2609",111,123,124,131,119,122
"COG2610",3,5,12,4,11,6
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",9,2,21,2,4,3
"COG2710",61,24,0,72,34,26
"COG2715",0,1,2,2,1,0
"COG2716",2,3,4,0,0,3
"COG2717",4,6,5,3,7,4
"COG2718",0,1,2,0,0,1
"COG2719",1,4,2,1,0,1
"COG2720",4,3,0,0,1,0
"COG2721",51,50,43,57,61,65
"COG2723",27,33,14,20,18,12
"COG2730",12,26,16,16,22,6
"COG2731",0,0,1,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",7,8,7,6,8,14
"COG2740",5,0,0,1,1,4
"COG2746",5,4,6,3,3,4
"COG2747",0,0,0,0,0,0
"COG2755",55,32,49,39,39,69
"COG2759",58,67,59,65,81,71
"COG2761",6,4,12,3,11,8
"COG2764",0,0,5,0,0,1
"COG2766",1,4,4,0,0,5
"COG2768",0,0,1,2,2,0
"COG2770",0,1,0,0,1,1
"COG2771",4,3,0,5,3,2
"COG2801",1,27,164,3,10,36
"COG2802",34,39,26,12,8,17
"COG2804",11,19,28,63,39,40
"COG2805",29,18,19,21,11,23
"COG2807",0,0,4,0,0,0
"COG2808",0,0,5,0,0,3
"COG2810",0,0,2,0,0,0
"COG2812",141,115,88,126,111,112
"COG2813",3,10,4,2,4,7
"COG2814",0,0,6,0,0,3
"COG2815",11,21,6,4,4,1
"COG2816",12,12,19,13,14,26
"COG2818",5,9,17,3,3,6
"COG2819",11,2,6,10,8,9
"COG2820",12,9,9,5,11,0
"COG2821",0,0,2,2,1,2
"COG2822",0,0,0,0,0,0
"COG2823",5,6,1,19,13,37
"COG2824",1,0,1,0,0,1
"COG2825",3,1,7,1,4,6
"COG2826",1,1,39,0,0,1
"COG2827",3,5,5,3,0,4
"COG2828",3,4,3,4,4,14
"COG2829",0,0,0,0,0,1
"COG2831",11,7,5,3,3,22
"COG2832",4,7,2,9,4,8
"COG2833",2,1,4,1,1,6
"COG2834",8,2,11,3,5,7
"COG2835",3,4,11,7,1,4
"COG2836",0,1,2,0,0,0
"COG2837",0,1,0,0,0,0
"COG2838",19,10,37,9,13,10
"COG2839",2,2,0,1,2,2
"COG2840",4,3,6,4,5,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",4,14,11,11,8,2
"COG2844",6,9,25,39,50,67
"COG2845",0,1,2,0,1,4
"COG2846",0,0,0,0,0,0
"COG2847",4,2,0,4,4,11
"COG2848",0,0,2,2,0,0
"COG2849",25,70,48,20,19,11
"COG2850",1,4,4,6,3,10
"COG2851",0,0,0,0,0,0
"COG2852",1,0,10,0,0,0
"COG2853",31,28,25,32,26,57
"COG2854",19,18,24,7,9,10
"COG2855",16,28,5,20,30,34
"COG2856",0,0,0,0,0,1
"COG2857",36,38,36,42,28,48
"COG2859",3,2,1,7,2,1
"COG2860",0,1,5,0,0,0
"COG2861",2,2,8,3,1,4
"COG2862",1,2,1,3,1,2
"COG2863",4,5,12,8,20,14
"COG2864",0,0,0,0,0,3
"COG2865",0,0,0,0,0,3
"COG2866",27,57,38,39,49,15
"COG2867",18,7,13,10,16,19
"COG2868",0,0,0,0,0,0
"COG2869",9,12,8,19,19,12
"COG2870",52,139,48,43,41,38
"COG2871",15,17,15,23,28,21
"COG2872",5,8,6,8,12,7
"COG2873",77,86,65,125,94,136
"COG2874",0,2,0,1,0,0
"COG2875",12,8,10,27,12,5
"COG2876",18,8,23,17,21,11
"COG2877",49,52,40,41,47,38
"COG2878",3,3,6,3,2,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",7,4,13,13,13,15
"COG2885",68,48,81,18,17,16
"COG2887",23,19,25,10,14,13
"COG2888",0,0,0,0,0,0
"COG2890",55,66,58,67,50,79
"COG2891",1,3,1,0,1,2
"COG2893",4,1,1,1,3,1
"COG2894",15,9,5,10,5,5
"COG2895",12,11,24,7,17,24
"COG2896",36,42,49,44,23,32
"COG2897",43,31,64,40,30,62
"COG2898",0,0,1,0,0,0
"COG2899",1,0,1,2,3,0
"COG2900",0,1,0,0,0,0
"COG2901",4,2,8,0,2,3
"COG2902",3,4,30,0,0,5
"COG2904",7,4,2,5,9,5
"COG2905",1,2,1,0,0,5
"COG2906",0,1,0,0,0,0
"COG2907",49,66,9,54,52,75
"COG2908",18,14,22,24,36,76
"COG2909",0,3,1,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,2,4,0,1,2
"COG2912",2,1,17,0,0,0
"COG2913",6,5,5,3,12,11
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,4
"COG2916",0,0,0,0,0,0
"COG2917",19,23,10,23,20,31
"COG2918",12,13,27,19,23,21
"COG2919",2,1,3,0,0,5
"COG2920",1,6,1,3,1,1
"COG2921",0,0,4,0,1,1
"COG2922",0,1,5,1,0,1
"COG2923",0,0,0,0,2,0
