"","X65_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG1738",24,16,26,22,29,25
"COG1739",2,3,1,5,2,2
"COG1740",1,7,1,0,0,1
"COG1741",48,37,52,41,33,42
"COG1742",2,3,0,5,0,0
"COG1743",4,2,2,2,1,1
"COG1744",33,51,34,50,39,39
"COG1745",0,0,0,0,0,0
"COG1746",30,38,0,11,0,0
"COG1747",2,0,0,0,1,2
"COG1748",23,15,55,29,48,33
"COG1749",14,11,9,15,22,18
"COG1750",0,0,0,0,0,0
"COG1752",7,9,4,14,14,7
"COG1754",90,77,125,84,110,102
"COG1755",2,0,0,3,0,0
"COG1756",6,5,1,7,0,0
"COG1757",38,43,24,40,37,18
"COG1758",16,18,13,13,13,34
"COG1759",36,53,4,13,10,0
"COG1760",8,29,1,14,7,3
"COG1761",0,0,1,0,1,0
"COG1762",16,7,6,15,8,16
"COG1763",3,6,4,6,6,9
"COG1764",2,1,2,0,6,3
"COG1765",9,10,2,12,13,8
"COG1766",4,4,14,14,17,17
"COG1767",0,2,0,2,3,0
"COG1768",1,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",46,60,76,41,108,48
"COG1772",3,2,0,1,1,1
"COG1773",2,3,5,1,3,8
"COG1774",2,6,3,10,8,0
"COG1775",0,4,0,0,0,0
"COG1776",7,6,0,1,2,3
"COG1777",6,1,8,5,6,0
"COG1778",26,14,17,17,18,10
"COG1779",0,0,4,0,4,1
"COG1780",0,0,0,0,0,0
"COG1781",13,14,2,4,4,0
"COG1782",55,44,9,28,19,5
"COG1783",0,0,0,2,0,1
"COG1784",5,2,2,4,6,0
"COG1785",18,14,14,6,8,9
"COG1786",5,7,2,5,4,3
"COG1787",0,1,10,1,1,0
"COG1788",11,6,7,9,11,16
"COG1791",1,0,1,0,0,0
"COG1792",31,39,47,31,55,37
"COG1793",51,60,39,36,31,57
"COG1794",6,3,3,6,14,11
"COG1795",0,1,3,5,2,3
"COG1796",10,11,10,17,22,4
"COG1797",34,44,15,24,18,21
"COG1798",20,21,6,3,2,0
"COG1799",3,2,6,3,4,6
"COG1801",2,5,1,3,1,0
"COG1802",23,22,7,24,15,9
"COG1803",2,1,0,1,2,0
"COG1804",267,213,119,301,174,183
"COG1805",14,10,31,17,25,30
"COG1806",18,20,24,15,12,18
"COG1807",43,33,78,35,75,56
"COG1808",7,8,4,4,10,3
"COG1809",2,0,5,3,2,3
"COG1811",0,3,5,1,1,6
"COG1812",0,0,0,0,0,0
"COG1813",0,0,4,1,4,0
"COG1814",21,14,1,11,3,0
"COG1815",5,1,1,5,4,5
"COG1816",40,45,6,47,12,17
"COG1817",21,34,2,10,2,0
"COG1818",11,13,0,5,0,0
"COG1819",30,50,8,24,9,9
"COG1820",16,18,9,17,13,18
"COG1821",1,0,1,1,0,0
"COG1823",0,1,0,2,1,1
"COG1824",4,5,0,2,0,0
"COG1825",28,29,34,34,46,69
"COG1826",4,5,8,4,4,5
"COG1828",6,12,12,5,8,13
"COG1829",17,19,11,7,5,5
"COG1830",60,53,17,32,17,5
"COG1831",1,3,6,4,5,1
"COG1832",24,24,25,17,31,33
"COG1833",0,1,1,0,0,0
"COG1834",15,16,5,35,49,57
"COG1835",23,10,32,10,24,18
"COG1836",6,6,7,6,11,7
"COG1837",1,2,0,4,2,0
"COG1838",21,26,3,17,11,9
"COG1840",57,42,80,54,88,81
"COG1841",22,18,10,14,6,7
"COG1842",8,12,1,10,13,7
"COG1843",8,4,2,3,4,8
"COG1845",49,58,79,56,86,90
"COG1846",34,26,20,15,38,16
"COG1847",6,7,7,10,4,11
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,3,1,0
"COG1850",7,11,26,15,19,15
"COG1852",2,1,0,1,0,2
"COG1853",30,30,62,42,65,59
"COG1854",0,0,0,0,0,0
"COG1855",1,0,3,7,12,3
"COG1856",2,1,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",12,19,14,24,24,17
"COG1859",5,1,1,2,3,3
"COG1861",25,24,16,11,17,6
"COG1862",10,4,9,3,3,20
"COG1863",7,7,0,2,1,0
"COG1864",3,5,1,8,5,5
"COG1865",0,1,0,2,0,0
"COG1866",72,70,63,73,60,61
"COG1867",18,35,7,15,15,3
"COG1868",19,7,3,6,2,5
"COG1869",0,0,0,1,0,0
"COG1871",0,2,0,0,0,0
"COG1872",5,4,0,5,0,0
"COG1873",0,2,0,0,0,0
"COG1874",3,2,3,6,3,6
"COG1875",17,14,23,19,10,13
"COG1876",5,4,12,1,6,6
"COG1877",5,0,2,3,5,5
"COG1878",19,20,6,14,6,2
"COG1879",53,46,45,38,51,84
"COG1881",7,8,1,7,2,7
"COG1882",1,1,1,0,0,0
"COG1883",11,19,3,23,7,3
"COG1884",148,107,97,132,100,57
"COG1885",0,0,0,0,0,0
"COG1886",16,7,4,24,5,5
"COG1887",6,10,2,3,7,3
"COG1889",26,21,6,7,3,4
"COG1890",21,17,2,10,7,1
"COG1891",1,1,1,4,0,0
"COG1892",0,0,0,0,0,0
"COG1893",41,16,20,52,41,46
"COG1894",107,100,59,107,55,98
"COG1896",11,21,6,8,7,4
"COG1897",14,12,13,20,20,12
"COG1898",28,22,18,23,20,14
"COG1899",67,64,35,39,36,44
"COG1900",0,0,0,0,0,0
"COG1901",1,1,1,3,3,0
"COG1902",105,138,45,173,82,93
"COG1903",22,38,12,14,8,6
"COG1904",7,6,5,4,2,6
"COG1905",10,8,4,56,19,28
"COG1906",0,0,1,0,0,0
"COG1907",1,0,0,0,3,1
"COG1908",5,6,1,6,0,0
"COG1909",6,8,2,2,4,2
"COG1910",12,4,0,12,1,3
"COG1911",0,2,0,1,4,0
"COG1912",6,10,13,8,7,9
"COG1913",0,0,0,0,0,0
"COG1914",10,10,34,6,32,9
"COG1915",22,35,0,3,0,1
"COG1916",12,6,9,15,10,4
"COG1917",13,11,7,2,10,11
"COG1918",0,0,0,1,0,2
"COG1920",24,16,7,13,3,1
"COG1921",41,22,14,43,14,13
"COG1922",1,2,3,0,6,6
"COG1923",2,3,0,3,6,2
"COG1924",3,8,0,1,0,0
"COG1925",5,1,6,2,3,3
"COG1926",1,0,0,3,0,0
"COG1927",2,0,0,0,0,0
"COG1928",1,1,0,8,1,1
"COG1929",11,9,11,10,7,5
"COG1931",5,9,0,4,0,0
"COG1932",52,76,50,65,49,54
"COG1933",10,9,25,28,29,18
"COG1934",3,3,1,5,0,4
"COG1936",14,14,1,10,4,0
"COG1937",4,3,0,5,6,5
"COG1938",22,25,10,9,18,0
"COG1939",0,0,5,4,4,1
"COG1940",65,51,46,16,14,10
"COG1941",0,0,0,0,0,0
"COG1942",0,2,4,0,1,2
"COG1943",4,1,1,12,3,1
"COG1944",1,1,0,1,2,2
"COG1945",5,9,0,0,0,3
"COG1946",11,16,17,10,12,41
"COG1947",29,28,32,27,29,36
"COG1948",24,16,5,13,4,1
"COG1949",16,15,10,15,16,25
"COG1950",0,0,0,0,2,0
"COG1951",20,23,3,23,8,8
"COG1952",6,4,4,3,2,4
"COG1953",18,17,37,10,26,21
"COG1954",0,0,0,0,0,0
"COG1955",1,0,7,0,4,3
"COG1956",5,3,4,2,4,2
"COG1957",24,20,17,34,19,23
"COG1958",6,7,7,2,0,1
"COG1959",26,28,19,19,21,20
"COG1960",563,570,505,604,510,648
"COG1961",26,13,22,32,28,21
"COG1963",0,0,4,0,2,2
"COG1964",12,28,4,16,1,3
"COG1965",1,4,0,3,0,0
"COG1966",22,23,5,15,4,4
"COG1967",1,3,6,9,6,2
"COG1968",52,41,58,39,63,44
"COG1969",0,1,0,0,0,0
"COG1970",2,2,3,0,0,2
"COG1971",0,0,0,1,1,0
"COG1972",27,32,24,30,27,24
"COG1974",43,36,59,39,52,54
"COG1975",13,17,8,44,41,29
"COG1976",19,10,3,9,3,4
"COG1977",15,14,1,15,8,3
"COG1978",0,0,1,0,0,0
"COG1979",2,2,0,3,2,2
"COG1980",25,20,0,7,0,0
"COG1981",8,13,4,14,13,19
"COG1982",2,3,12,0,9,12
"COG1983",0,3,3,5,0,0
"COG1984",33,36,42,28,25,25
"COG1985",47,39,84,55,65,58
"COG1986",0,0,3,0,4,0
"COG1987",2,3,0,3,3,1
"COG1988",1,5,14,4,16,7
"COG1989",22,16,18,34,19,15
"COG1990",8,11,2,0,7,1
"COG1992",21,18,2,8,2,4
"COG1993",0,0,0,1,0,0
"COG1994",2,6,9,24,22,10
"COG1995",43,52,76,32,67,67
"COG1997",1,3,2,0,5,2
"COG1998",4,2,0,1,0,0
"COG1999",33,38,44,36,61,25
"COG2001",14,24,30,14,25,40
"COG2002",0,0,1,0,0,0
"COG2003",7,17,3,12,9,4
"COG2004",0,0,2,0,2,1
"COG2005",2,0,0,1,2,5
"COG2006",5,0,0,5,1,0
"COG2007",7,12,2,5,3,0
"COG2008",35,21,26,38,24,26
"COG2009",12,14,19,7,11,11
"COG2010",18,22,21,26,33,47
"COG2011",0,0,0,0,0,0
"COG2012",6,7,3,4,3,1
"COG2013",1,3,6,6,10,2
"COG2014",0,0,0,0,0,2
"COG2015",15,28,27,22,27,39
"COG2016",7,10,4,5,5,2
"COG2017",17,13,28,16,26,39
"COG2018",0,0,1,0,0,0
"COG2019",17,7,1,12,0,1
"COG2020",18,7,21,16,21,10
"COG2021",52,65,61,19,34,33
"COG2022",28,23,24,21,17,33
"COG2023",10,7,0,0,0,0
"COG2025",71,65,72,55,57,81
"COG2026",0,0,0,0,0,1
"COG2027",27,26,20,34,11,3
"COG2029",0,0,1,0,0,0
"COG2030",55,53,41,62,38,58
"COG2031",2,2,6,0,4,0
"COG2032",5,1,1,0,3,4
"COG2035",16,11,28,20,29,19
"COG2036",6,7,0,3,1,0
"COG2037",0,0,0,1,1,2
"COG2038",21,45,22,23,23,12
"COG2039",2,0,2,1,2,1
"COG2040",43,31,31,41,25,40
"COG2041",68,39,18,36,27,30
"COG2042",12,13,4,6,3,0
"COG2043",2,5,0,6,1,2
"COG2044",1,0,0,0,0,1
"COG2045",8,2,11,5,7,7
"COG2046",8,20,8,45,24,15
"COG2047",17,13,2,5,4,0
"COG2048",8,10,6,9,5,2
"COG2049",25,19,26,15,22,22
"COG2050",23,29,43,35,41,45
"COG2051",4,3,1,3,0,0
"COG2052",0,0,0,0,0,0
"COG2053",7,10,3,1,0,0
"COG2054",0,0,0,0,1,0
"COG2055",21,18,16,89,50,70
"COG2056",0,0,0,0,0,0
"COG2057",16,6,14,10,11,9
"COG2058",6,5,2,3,4,1
"COG2059",8,5,9,5,9,11
"COG2060",1,0,0,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",8,15,15,10,11,28
"COG2063",3,10,5,7,5,6
"COG2064",2,3,10,2,18,4
"COG2065",10,10,20,15,20,7
"COG2066",3,4,0,0,3,3
"COG2067",7,2,6,6,1,4
"COG2068",17,7,9,24,14,13
"COG2070",75,47,69,69,47,93
"COG2071",19,11,14,8,3,2
"COG2072",92,95,67,99,104,114
"COG2073",31,31,26,35,16,10
"COG2074",7,4,0,19,8,1
"COG2075",3,3,0,1,1,0
"COG2076",12,15,18,10,12,22
"COG2077",0,4,1,2,0,4
"COG2078",7,7,1,8,0,0
"COG2079",63,39,91,55,58,89
"COG2080",56,61,22,71,22,30
"COG2081",2,13,20,6,6,11
"COG2082",14,18,6,10,7,4
"COG2084",115,112,109,133,115,156
"COG2085",25,21,3,21,4,1
"COG2086",60,60,47,49,56,62
"COG2087",1,3,7,3,7,4
"COG2088",0,0,1,0,0,0
"COG2089",22,29,21,39,56,44
"COG2090",5,5,0,1,0,0
"COG2091",4,2,0,5,4,2
"COG2092",8,8,0,1,0,0
"COG2093",2,7,1,3,3,1
"COG2094",8,9,6,5,7,8
"COG2095",11,19,9,8,5,4
"COG2096",20,13,15,20,21,8
"COG2097",6,11,1,4,5,1
"COG2098",0,0,0,0,0,0
"COG2099",4,5,10,2,3,1
"COG2101",13,8,1,16,7,3
"COG2102",18,16,2,12,7,3
"COG2103",10,13,11,10,22,8
"COG2104",4,1,1,2,0,1
"COG2105",1,1,0,0,1,0
"COG2106",8,6,1,6,0,1
"COG2107",25,21,5,8,4,5
"COG2108",1,3,5,2,9,1
"COG2109",19,22,30,15,23,19
"COG2110",3,8,8,1,4,2
"COG2111",15,18,8,16,7,11
"COG2112",12,22,0,11,1,2
"COG2113",92,92,61,72,46,93
"COG2114",153,132,113,178,132,140
"COG2115",5,7,19,6,25,21
"COG2116",5,4,2,2,7,5
"COG2118",3,3,0,2,0,1
"COG2119",1,0,4,0,4,2
"COG2120",42,41,30,47,18,24
"COG2121",9,8,5,11,7,8
"COG2122",2,2,1,5,0,2
"COG2123",23,18,4,9,5,0
"COG2124",105,91,62,86,76,94
"COG2125",16,15,1,10,4,2
"COG2126",0,0,0,0,0,0
"COG2127",8,6,16,8,15,17
"COG2128",42,31,12,31,18,25
"COG2129",1,1,0,0,0,0
"COG2130",19,27,33,25,45,33
"COG2131",28,17,4,19,11,9
"COG2132",60,73,10,18,4,4
"COG2133",112,105,100,146,110,93
"COG2135",23,18,36,17,32,34
"COG2136",0,0,0,0,0,0
"COG2137",8,10,5,10,2,7
"COG2138",27,34,16,16,15,14
"COG2139",6,2,5,1,2,0
"COG2140",1,0,1,1,1,0
"COG2141",446,270,101,381,124,176
"COG2142",4,4,2,1,3,5
"COG2143",3,3,3,0,11,3
"COG2144",4,1,0,0,1,0
"COG2145",0,1,2,0,1,0
"COG2146",38,15,6,22,9,6
"COG2147",13,12,3,4,2,1
"COG2148",10,18,8,45,32,32
"COG2149",1,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",7,7,10,22,15,16
"COG2152",2,0,3,5,0,0
"COG2153",1,4,9,0,1,2
"COG2154",18,19,16,16,30,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",78,77,15,91,23,28
"COG2160",0,0,2,2,0,1
"COG2161",0,2,1,1,0,0
"COG2162",1,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",3,7,0,3,2,0
"COG2165",7,9,8,11,8,14
"COG2166",10,10,18,15,29,16
"COG2167",0,0,0,0,0,0
"COG2168",0,4,0,1,0,1
"COG2169",6,3,2,4,0,1
"COG2170",10,44,24,2,15,6
"COG2171",27,29,57,11,12,19
"COG2172",4,4,6,2,2,2
"COG2173",6,7,16,9,10,10
"COG2174",0,0,1,0,0,0
"COG2175",118,121,109,97,91,117
"COG2176",13,3,4,13,0,4
"COG2177",17,14,24,20,11,16
"COG2178",5,7,0,11,0,2
"COG2179",0,1,3,0,8,3
"COG2180",0,10,0,0,0,0
"COG2181",0,19,0,4,1,4
"COG2182",0,4,9,11,0,13
"COG2183",10,9,4,14,8,5
"COG2184",3,0,0,0,0,0
"COG2185",47,50,49,78,61,25
"COG2186",11,18,3,16,10,7
"COG2187",3,1,4,11,1,1
"COG2188",13,17,6,11,7,24
"COG2189",9,1,4,3,3,2
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",80,78,79,73,82,77
"COG2193",2,2,6,5,12,13
"COG2194",11,7,1,6,5,3
"COG2195",18,7,10,17,13,7
"COG2197",33,37,23,44,24,29
"COG2198",3,8,3,1,11,0
"COG2199",65,111,12,33,86,23
"COG2200",36,45,9,13,36,12
"COG2201",17,14,4,9,6,4
"COG2202",95,100,47,69,112,18
"COG2203",24,27,24,22,43,17
"COG2204",124,133,100,194,150,114
"COG2205",6,8,2,4,1,0
"COG2206",22,29,8,23,15,3
"COG2207",44,41,28,59,44,22
"COG2208",21,35,61,46,46,42
"COG2209",1,5,13,8,25,17
"COG2210",2,11,1,1,1,0
"COG2211",28,32,80,29,80,85
"COG2212",1,0,0,0,0,0
"COG2213",0,0,7,0,4,10
"COG2214",29,27,51,19,48,36
"COG2215",1,2,3,0,1,0
"COG2216",0,0,0,2,0,0
"COG2217",107,95,88,72,100,51
"COG2218",8,1,1,0,4,2
"COG2219",34,30,12,16,11,2
"COG2220",71,61,59,75,51,44
"COG2221",8,4,0,1,2,15
"COG2222",2,5,3,4,5,3
"COG2223",4,29,0,7,4,1
"COG2224",52,45,48,33,33,91
"COG2225",63,70,92,60,81,148
"COG2226",67,80,91,67,69,70
"COG2227",36,27,48,26,51,46
"COG2229",0,0,0,0,0,0
"COG2230",55,60,97,25,89,57
"COG2231",2,2,0,2,0,0
"COG2232",0,1,1,2,0,1
"COG2233",37,31,13,33,16,16
"COG2234",95,98,102,139,111,61
"COG2235",0,1,2,2,1,0
"COG2236",17,21,31,13,30,38
"COG2237",10,8,1,22,6,2
"COG2238",7,8,4,2,9,1
"COG2239",22,18,27,45,89,95
"COG2240",1,0,0,0,2,3
"COG2241",11,11,13,11,9,8
"COG2242",16,14,22,19,12,8
"COG2243",21,14,9,13,8,6
"COG2244",48,57,57,48,51,12
"COG2246",2,2,1,6,0,0
"COG2247",0,0,0,0,1,0
"COG2249",3,9,34,2,19,24
"COG2250",1,0,0,1,0,1
"COG2251",4,6,7,9,27,11
"COG2252",20,28,47,22,42,63
"COG2253",0,0,0,0,0,0
"COG2255",32,45,42,43,40,18
"COG2256",41,38,21,49,33,17
"COG2257",0,1,0,0,1,1
"COG2258",10,15,6,16,8,7
"COG2259",17,8,13,9,13,6
"COG2260",0,0,1,1,0,0
"COG2261",1,0,0,0,0,0
"COG2262",69,75,44,20,22,24
"COG2263",1,1,2,2,5,3
"COG2264",13,14,38,16,28,9
"COG2265",29,44,23,33,43,29
"COG2266",7,8,0,3,0,0
"COG2267",6,8,34,16,33,27
"COG2268",23,14,15,13,21,13
"COG2269",8,3,2,15,4,4
"COG2270",64,48,67,57,57,63
"COG2271",5,6,4,11,0,1
"COG2272",30,25,45,47,40,55
"COG2273",21,20,28,18,36,27
"COG2274",18,31,28,25,40,24
"COG2301",41,36,30,29,31,35
"COG2302",1,0,11,0,7,3
"COG2303",187,145,190,63,66,73
"COG2304",55,89,52,102,47,23
"COG2306",1,1,0,0,0,0
"COG2307",4,10,0,0,11,17
"COG2308",10,7,1,1,29,72
"COG2309",27,12,16,25,39,19
"COG2310",0,1,1,2,0,0
"COG2311",0,0,6,4,9,15
"COG2312",0,1,0,2,0,0
"COG2313",7,10,18,16,8,7
"COG2314",0,0,0,0,1,0
"COG2315",3,0,1,3,1,2
"COG2316",1,5,2,8,1,0
"COG2317",20,8,36,7,35,27
"COG2318",0,2,0,3,4,1
"COG2319",34,36,97,68,57,42
"COG2320",0,1,0,0,1,2
"COG2321",2,0,1,0,1,0
"COG2322",12,8,7,15,8,1
"COG2323",4,3,0,1,1,0
"COG2324",0,0,0,0,2,0
"COG2326",11,11,12,14,9,29
"COG2327",6,1,1,2,1,2
"COG2329",10,4,13,4,3,3
"COG2331",5,5,2,11,4,9
"COG2332",19,20,20,18,24,21
"COG2333",11,14,4,29,1,5
"COG2334",64,52,50,70,58,27
"COG2335",3,1,32,15,41,7
"COG2336",1,0,0,0,0,0
"COG2337",0,3,0,1,0,0
"COG2339",5,8,4,14,5,1
"COG2340",2,3,11,2,6,6
"COG2342",0,0,0,1,0,0
"COG2343",4,1,2,4,3,3
"COG2344",6,1,7,5,1,7
"COG2345",2,0,2,1,1,3
"COG2346",3,1,1,2,0,3
"COG2348",1,2,2,0,1,0
"COG2350",3,5,7,3,3,5
"COG2351",13,5,7,11,5,4
"COG2352",66,66,89,34,79,58
"COG2353",12,7,19,14,7,4
"COG2354",1,3,1,1,2,1
"COG2355",64,69,41,69,52,63
"COG2356",5,10,11,17,9,6
"COG2357",1,0,0,0,1,0
"COG2358",26,31,26,8,6,10
"COG2359",0,0,0,0,0,0
"COG2360",4,7,2,18,8,9
"COG2361",0,0,0,0,0,0
"COG2362",6,5,3,8,0,0
"COG2363",4,5,0,4,2,2
"COG2364",23,18,25,10,19,19
"COG2365",16,7,9,7,12,6
"COG2366",99,61,74,115,58,43
"COG2367",7,5,3,3,7,3
"COG2368",77,54,6,51,6,17
"COG2369",1,3,0,0,0,2
"COG2370",0,2,1,0,1,3
"COG2371",3,7,5,0,3,2
"COG2372",2,0,0,1,0,0
"COG2373",19,9,17,19,14,2
"COG2374",31,10,23,16,18,8
"COG2375",7,2,6,0,1,1
"COG2376",14,15,8,8,18,18
"COG2377",28,22,46,24,50,51
"COG2378",18,10,7,8,7,4
"COG2379",35,22,10,17,9,20
"COG2380",0,0,0,0,0,0
"COG2382",2,3,2,6,2,2
"COG2384",0,0,0,0,0,0
"COG2385",3,5,31,2,24,20
"COG2386",15,15,12,3,4,10
"COG2388",1,0,0,1,1,0
"COG2389",0,0,0,0,1,1
"COG2390",5,3,0,5,3,4
"COG2391",15,16,0,40,8,14
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",4,2,0,1,0,0
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",4,6,0,6,0,0
"COG2407",11,6,2,10,4,8
"COG2409",14,3,11,11,16,1
"COG2410",0,0,0,1,0,0
"COG2412",7,5,0,3,0,0
"COG2413",0,0,0,0,0,0
"COG2414",15,19,2,27,1,0
"COG2421",19,10,7,23,9,8
"COG2423",34,24,8,28,14,15
"COG2425",0,0,2,0,0,0
"COG2426",0,0,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",11,13,0,3,0,1
"COG2430",0,0,0,2,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,2,1,0
"COG2442",2,0,1,0,0,0
"COG2443",1,1,0,0,1,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,2
"COG2453",10,12,5,8,4,4
"COG2454",0,0,1,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,4,3,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,5,9,1,15,13
"COG2508",3,1,0,0,0,0
"COG2509",2,2,9,11,4,4
"COG2510",0,0,0,0,0,0
"COG2511",47,35,15,15,17,5
"COG2512",17,21,0,10,1,1
"COG2513",86,57,39,45,34,48
"COG2514",7,1,0,6,0,0
"COG2515",27,34,11,34,7,7
"COG2516",9,4,1,3,0,0
"COG2518",45,45,25,36,39,34
"COG2519",25,20,4,10,8,6
"COG2520",27,23,8,13,21,0
"COG2521",0,0,0,0,0,0
"COG2522",2,1,2,0,5,1
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,1,0,0
"COG2603",9,13,20,17,18,17
"COG2604",4,10,1,5,5,4
"COG2605",19,17,19,15,13,14
"COG2606",19,22,12,22,9,22
"COG2607",4,0,3,3,10,11
"COG2608",2,1,0,0,0,0
"COG2609",118,74,104,129,108,122
"COG2610",15,13,5,12,9,6
"COG2703",0,0,2,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",20,3,1,9,0,3
"COG2710",1,3,56,0,37,35
"COG2715",4,0,3,4,2,0
"COG2716",4,16,0,3,2,1
"COG2717",0,3,1,5,4,6
"COG2718",2,4,2,1,6,1
"COG2719",2,3,2,2,6,0
"COG2720",1,0,0,0,3,0
"COG2721",24,38,42,12,17,22
"COG2723",13,13,28,10,28,20
"COG2730",13,5,26,7,15,6
"COG2731",0,0,0,1,0,1
"COG2733",0,1,0,0,1,0
"COG2738",3,1,7,8,9,7
"COG2740",1,0,3,1,5,3
"COG2746",7,6,2,6,0,1
"COG2747",0,0,0,1,1,0
"COG2755",37,28,44,35,37,49
"COG2759",67,66,58,49,65,93
"COG2761",7,2,9,21,11,4
"COG2764",3,1,0,4,0,0
"COG2766",7,3,1,4,6,4
"COG2768",0,0,0,3,2,1
"COG2770",3,2,1,1,2,1
"COG2771",17,5,8,0,4,0
"COG2801",93,72,24,185,46,27
"COG2802",4,4,19,25,38,40
"COG2804",47,81,45,85,57,63
"COG2805",12,13,18,16,22,19
"COG2807",1,1,0,0,0,1
"COG2808",9,1,0,2,3,2
"COG2810",0,0,0,0,0,0
"COG2812",89,82,125,83,111,143
"COG2813",4,11,6,10,12,2
"COG2814",14,10,1,8,6,1
"COG2815",1,1,4,7,4,18
"COG2816",0,9,5,17,16,18
"COG2818",8,18,6,20,3,9
"COG2819",4,4,13,7,14,14
"COG2820",6,6,9,11,6,9
"COG2821",8,6,1,1,3,1
"COG2822",0,0,0,0,0,0
"COG2823",13,16,27,15,21,22
"COG2824",2,2,0,1,1,1
"COG2825",1,4,3,8,5,3
"COG2826",9,13,3,25,4,0
"COG2827",7,10,2,5,7,3
"COG2828",8,8,4,5,14,11
"COG2829",3,2,0,1,3,1
"COG2831",4,8,5,6,10,7
"COG2832",3,5,10,4,3,8
"COG2833",2,1,2,3,0,0
"COG2834",8,9,4,9,15,8
"COG2835",5,7,2,6,4,3
"COG2836",1,3,0,1,3,0
"COG2837",3,4,0,0,2,0
"COG2838",22,26,19,44,25,11
"COG2839",0,1,2,2,7,1
"COG2840",2,5,8,5,14,5
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,1
"COG2843",15,16,2,18,3,2
"COG2844",47,60,42,70,61,56
"COG2845",2,2,0,2,0,2
"COG2846",1,2,0,0,1,0
"COG2847",5,9,8,4,6,6
"COG2848",2,2,0,1,1,0
"COG2849",57,60,46,58,38,16
"COG2850",0,2,2,5,0,6
"COG2851",1,0,0,0,0,0
"COG2852",2,3,2,8,0,0
"COG2853",20,22,20,19,33,52
"COG2854",16,19,18,17,26,24
"COG2855",5,12,32,4,30,25
"COG2856",2,0,0,2,1,0
"COG2857",40,32,38,29,46,71
"COG2859",2,1,6,0,6,2
"COG2860",7,9,1,6,3,3
"COG2861",7,7,1,7,7,4
"COG2862",0,2,7,1,4,2
"COG2863",12,17,8,9,13,26
"COG2864",0,1,0,2,2,6
"COG2865",1,2,1,0,0,1
"COG2866",43,40,39,32,61,13
"COG2867",11,12,13,4,6,2
"COG2868",0,0,0,0,0,0
"COG2869",3,0,2,11,22,14
"COG2870",49,57,56,53,51,41
"COG2871",9,11,41,25,25,36
"COG2872",11,11,10,2,0,2
"COG2873",59,67,81,66,63,151
"COG2874",0,1,1,0,1,1
"COG2875",17,26,16,1,4,2
"COG2876",19,12,23,19,18,12
"COG2877",44,49,46,41,47,63
"COG2878",1,2,3,1,3,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,22,13,13,12,9
"COG2885",56,68,106,79,59,41
"COG2887",37,25,10,20,12,15
"COG2888",0,0,0,0,0,0
"COG2890",73,71,86,60,53,46
"COG2891",0,2,0,6,2,3
"COG2893",1,0,0,0,4,2
"COG2894",1,1,10,5,9,8
"COG2895",15,21,14,20,18,27
"COG2896",49,35,27,42,41,31
"COG2897",79,81,26,59,43,36
"COG2898",0,2,0,0,0,0
"COG2899",4,0,1,0,3,1
"COG2900",0,3,0,0,0,0
"COG2901",1,3,1,4,6,8
"COG2902",29,31,5,40,10,4
"COG2904",2,3,7,3,0,2
"COG2905",6,8,1,3,4,3
"COG2906",0,1,0,0,0,0
"COG2907",22,7,44,10,38,38
"COG2908",17,25,26,21,31,97
"COG2909",7,3,3,0,2,1
"COG2910",2,0,0,0,1,0
"COG2911",9,7,5,5,10,1
"COG2912",25,29,4,23,6,4
"COG2913",6,5,3,4,8,4
"COG2914",4,3,0,1,0,2
"COG2915",0,1,0,4,2,0
"COG2916",1,0,0,0,0,0
"COG2917",20,20,23,18,17,18
"COG2918",11,23,21,16,21,36
"COG2919",3,3,0,3,2,2
"COG2920",6,2,1,5,3,3
"COG2921",1,1,1,0,0,0
"COG2922",3,10,0,6,1,1
"COG2923",1,2,2,1,1,3
