"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3"
"COG1735",11,0,1,11,1,0
"COG1736",21,0,0,8,9,1
"COG1737",8,11,6,4,5,9
"COG1738",25,35,36,31,18,26
"COG1739",2,2,1,5,3,1
"COG1740",3,0,0,1,1,4
"COG1741",39,30,52,37,44,42
"COG1742",5,0,0,0,3,1
"COG1743",1,0,0,3,1,3
"COG1744",48,53,32,40,31,37
"COG1745",0,0,0,0,0,0
"COG1746",29,1,0,4,2,0
"COG1747",1,0,0,2,0,0
"COG1748",11,8,44,19,17,39
"COG1749",15,1,20,15,11,9
"COG1750",0,0,0,0,0,0
"COG1752",39,67,7,23,21,31
"COG1754",58,184,122,108,108,91
"COG1755",0,0,2,3,0,0
"COG1756",8,3,0,1,4,0
"COG1757",28,6,17,26,14,39
"COG1758",20,36,31,17,26,27
"COG1759",32,3,1,3,6,2
"COG1760",15,3,1,5,8,4
"COG1761",0,0,0,0,0,0
"COG1762",7,4,6,7,2,8
"COG1763",5,4,7,3,2,3
"COG1764",7,5,12,6,5,9
"COG1765",9,8,7,5,4,6
"COG1766",20,4,13,9,10,21
"COG1767",2,4,3,3,0,0
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",41,122,109,54,46,76
"COG1772",2,0,0,3,0,2
"COG1773",0,1,4,8,12,8
"COG1774",4,2,0,6,2,3
"COG1775",0,0,0,0,0,0
"COG1776",9,0,0,3,1,4
"COG1777",0,0,0,3,1,2
"COG1778",11,13,5,15,11,7
"COG1779",2,0,0,1,6,0
"COG1780",0,0,0,0,0,0
"COG1781",8,1,1,2,5,1
"COG1782",41,3,2,11,7,8
"COG1783",0,1,0,2,3,6
"COG1784",1,0,1,5,6,2
"COG1785",9,9,6,4,7,24
"COG1786",2,3,1,3,5,0
"COG1787",0,0,3,4,11,0
"COG1788",18,4,5,18,4,5
"COG1791",0,0,0,0,4,0
"COG1792",22,47,60,38,52,55
"COG1793",51,48,55,47,71,32
"COG1794",6,21,23,13,16,19
"COG1795",0,5,2,2,2,2
"COG1796",7,59,4,14,13,8
"COG1797",41,4,21,19,36,15
"COG1798",18,1,0,8,3,5
"COG1799",2,1,6,3,12,10
"COG1801",5,0,0,3,1,5
"COG1802",21,7,11,12,6,11
"COG1803",0,0,0,3,0,1
"COG1804",343,45,207,457,133,120
"COG1805",10,20,35,14,19,27
"COG1806",15,40,25,21,20,29
"COG1807",41,48,96,72,111,85
"COG1808",4,1,6,3,3,2
"COG1809",1,0,13,8,5,2
"COG1811",2,9,0,1,1,3
"COG1812",0,0,0,0,0,0
"COG1813",1,11,0,3,1,2
"COG1814",32,0,1,2,1,1
"COG1815",7,0,4,4,2,5
"COG1816",36,48,20,19,24,32
"COG1817",23,4,0,6,2,2
"COG1818",11,0,0,2,3,0
"COG1819",42,8,5,9,11,6
"COG1820",16,1,8,15,21,18
"COG1821",0,4,1,0,1,1
"COG1823",1,0,0,0,0,0
"COG1824",1,0,0,1,0,2
"COG1825",30,67,44,29,34,48
"COG1826",7,4,7,11,9,9
"COG1828",5,13,10,17,15,19
"COG1829",12,1,1,6,3,1
"COG1830",49,3,5,13,9,4
"COG1831",2,0,1,3,3,2
"COG1832",30,27,18,11,17,17
"COG1833",0,0,0,1,0,0
"COG1834",31,62,57,31,45,65
"COG1835",15,59,32,30,22,27
"COG1836",5,1,8,13,10,11
"COG1837",0,0,0,0,1,0
"COG1838",26,6,10,11,8,4
"COG1840",49,83,94,59,72,61
"COG1841",10,9,3,9,8,7
"COG1842",12,2,1,6,10,17
"COG1843",11,0,4,7,2,7
"COG1845",49,69,88,58,74,69
"COG1846",31,28,25,29,18,34
"COG1847",7,13,5,10,2,8
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,2
"COG1850",10,3,13,14,45,16
"COG1852",0,0,0,0,0,1
"COG1853",32,16,48,84,127,60
"COG1854",0,0,0,0,0,1
"COG1855",1,1,1,6,5,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,8,4,33,17,20
"COG1859",3,0,0,4,5,0
"COG1861",28,14,18,19,16,24
"COG1862",9,13,17,7,7,9
"COG1863",8,4,4,4,4,1
"COG1864",0,6,4,5,1,4
"COG1865",0,0,0,0,0,0
"COG1866",67,32,57,51,32,32
"COG1867",15,1,0,10,14,4
"COG1868",19,0,10,7,3,6
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,1,0,1
"COG1872",6,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",6,5,3,3,1,5
"COG1875",22,7,6,12,12,15
"COG1876",2,1,10,13,13,7
"COG1877",6,0,15,4,8,1
"COG1878",29,0,4,14,4,8
"COG1879",37,47,73,47,45,42
"COG1881",7,0,2,3,4,2
"COG1882",0,0,1,0,1,2
"COG1883",13,11,4,10,5,7
"COG1884",116,25,64,97,66,55
"COG1885",0,0,0,0,0,0
"COG1886",20,0,4,7,1,3
"COG1887",6,5,4,5,4,8
"COG1889",25,1,0,4,6,4
"COG1890",20,2,0,6,4,4
"COG1891",5,3,0,10,1,1
"COG1892",0,0,0,0,0,0
"COG1893",51,15,34,52,25,17
"COG1894",92,159,72,70,72,85
"COG1896",18,1,3,4,6,5
"COG1897",11,1,5,16,24,11
"COG1898",29,26,29,19,25,33
"COG1899",62,40,36,28,43,47
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,3,2,1
"COG1902",164,37,69,67,54,62
"COG1903",29,3,11,14,36,18
"COG1904",2,2,2,4,2,3
"COG1905",33,47,20,29,18,30
"COG1906",0,0,0,0,0,0
"COG1907",1,3,4,2,0,4
"COG1908",3,0,0,1,0,0
"COG1909",6,0,0,6,4,1
"COG1910",14,0,1,8,1,2
"COG1911",0,0,0,1,2,0
"COG1912",3,18,13,8,8,5
"COG1913",0,0,0,0,0,0
"COG1914",11,9,13,21,27,37
"COG1915",29,0,0,1,4,0
"COG1916",12,0,0,4,7,2
"COG1917",14,3,12,12,14,12
"COG1918",1,0,0,1,1,1
"COG1920",15,6,0,11,4,8
"COG1921",47,21,8,40,10,20
"COG1922",1,20,14,3,4,9
"COG1923",0,1,2,2,3,5
"COG1924",3,0,0,0,0,0
"COG1925",2,9,0,5,1,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,2,4,2,2
"COG1929",14,27,8,7,7,8
"COG1930",0,0,0,0,0,0
"COG1931",6,0,0,0,0,0
"COG1932",57,44,54,21,44,56
"COG1933",10,8,3,23,37,16
"COG1934",4,4,0,1,1,5
"COG1936",13,2,0,5,7,0
"COG1937",5,2,2,2,0,0
"COG1938",10,3,2,10,15,3
"COG1939",3,0,3,2,6,3
"COG1940",58,63,28,49,31,35
"COG1941",0,0,0,0,0,0
"COG1942",1,0,10,6,1,3
"COG1943",10,0,0,3,3,7
"COG1944",5,0,0,2,0,2
"COG1945",6,0,0,1,1,1
"COG1946",24,14,16,13,10,16
"COG1947",25,40,45,46,40,39
"COG1948",16,25,1,4,5,2
"COG1949",15,10,11,12,13,9
"COG1950",0,0,0,0,0,0
"COG1951",20,7,8,11,7,12
"COG1952",0,4,3,5,3,7
"COG1953",20,87,34,18,32,41
"COG1954",0,0,0,1,0,0
"COG1955",2,0,1,6,1,4
"COG1956",5,1,2,2,2,3
"COG1957",31,57,7,22,13,21
"COG1958",12,1,0,1,9,0
"COG1959",26,37,18,24,23,28
"COG1960",558,426,472,537,433,509
"COG1961",48,8,8,37,22,40
"COG1963",0,0,3,5,8,0
"COG1964",18,3,0,1,6,0
"COG1965",3,0,1,1,0,0
"COG1966",13,5,1,18,5,10
"COG1967",7,0,0,5,4,4
"COG1968",30,63,58,49,40,57
"COG1969",0,0,0,0,0,0
"COG1970",1,13,1,0,1,1
"COG1971",0,0,0,2,0,0
"COG1972",7,12,20,18,18,33
"COG1974",34,85,82,47,57,73
"COG1975",50,9,12,40,27,28
"COG1976",18,1,1,4,3,5
"COG1977",16,3,4,10,4,2
"COG1978",0,3,3,0,0,2
"COG1979",2,0,0,3,1,2
"COG1980",23,2,0,5,1,0
"COG1981",9,18,22,22,31,11
"COG1982",3,0,6,13,27,21
"COG1983",1,0,0,1,0,0
"COG1984",32,48,44,23,23,34
"COG1985",43,76,66,69,102,72
"COG1986",0,0,0,1,1,3
"COG1987",2,1,1,2,2,0
"COG1988",6,4,11,4,11,8
"COG1989",12,18,27,18,6,28
"COG1990",8,2,0,4,3,0
"COG1992",14,2,0,4,5,2
"COG1993",0,0,0,0,0,0
"COG1994",27,11,10,26,22,18
"COG1995",54,53,85,48,67,74
"COG1997",3,0,1,0,0,1
"COG1998",1,0,0,1,0,1
"COG1999",37,39,30,44,40,54
"COG2001",20,25,32,21,23,27
"COG2002",0,0,0,0,0,2
"COG2003",15,1,2,10,2,6
"COG2004",1,0,0,2,2,2
"COG2005",4,0,0,3,0,1
"COG2006",3,0,1,7,1,1
"COG2007",9,0,0,1,3,0
"COG2008",38,56,18,42,23,31
"COG2009",20,32,29,15,16,18
"COG2010",31,21,32,29,23,33
"COG2011",2,0,0,1,0,0
"COG2012",7,28,1,4,2,1
"COG2013",2,1,0,11,10,1
"COG2014",3,0,0,2,0,0
"COG2015",22,9,31,14,17,22
"COG2016",8,0,0,2,2,3
"COG2017",14,24,25,24,22,26
"COG2018",0,0,0,0,0,0
"COG2019",11,0,0,0,0,0
"COG2020",16,9,17,16,11,19
"COG2021",44,109,123,42,64,79
"COG2022",19,33,37,34,38,25
"COG2023",7,1,0,0,0,0
"COG2025",76,62,69,47,45,57
"COG2026",1,0,0,0,0,0
"COG2027",11,9,18,32,25,27
"COG2029",1,0,0,0,0,0
"COG2030",58,26,39,58,39,31
"COG2031",3,2,2,5,1,8
"COG2032",0,20,4,5,3,5
"COG2035",15,30,18,13,14,26
"COG2036",2,6,0,0,6,1
"COG2037",0,4,4,2,2,1
"COG2038",25,2,16,25,25,13
"COG2039",1,0,0,2,0,0
"COG2040",30,50,54,28,32,38
"COG2041",37,33,22,47,17,39
"COG2042",6,0,0,1,1,1
"COG2043",7,0,0,2,1,0
"COG2044",0,0,0,0,0,0
"COG2045",4,0,12,14,14,9
"COG2046",48,21,21,37,33,19
"COG2047",10,2,1,2,8,1
"COG2048",4,0,0,9,1,2
"COG2049",30,26,29,12,23,23
"COG2050",36,48,58,37,26,28
"COG2051",5,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",6,0,0,0,3,1
"COG2054",0,0,0,1,0,0
"COG2055",68,57,66,67,57,65
"COG2056",6,0,0,0,1,0
"COG2057",13,3,4,14,2,9
"COG2058",1,0,0,1,2,1
"COG2059",14,2,11,13,6,10
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",10,8,20,12,6,10
"COG2063",14,4,5,9,5,10
"COG2064",5,3,2,8,9,8
"COG2065",8,13,11,12,13,11
"COG2066",5,4,15,3,1,1
"COG2067",6,2,0,9,6,3
"COG2068",21,16,5,18,10,10
"COG2070",62,37,85,46,52,51
"COG2071",18,18,17,21,14,18
"COG2072",111,70,128,131,95,92
"COG2073",31,4,10,19,42,14
"COG2074",10,0,0,3,1,1
"COG2075",1,0,0,0,0,2
"COG2076",3,31,26,15,19,31
"COG2077",4,4,0,2,5,0
"COG2078",7,0,0,0,0,0
"COG2079",83,88,114,98,59,67
"COG2080",67,8,9,39,21,18
"COG2081",14,50,20,20,29,22
"COG2082",12,1,7,11,18,3
"COG2084",133,115,115,116,108,101
"COG2085",20,2,0,8,3,4
"COG2086",51,69,50,52,28,47
"COG2087",3,1,5,11,16,9
"COG2088",0,0,0,0,0,0
"COG2089",71,65,79,65,57,61
"COG2090",7,1,0,1,1,0
"COG2091",2,0,0,3,4,1
"COG2092",6,0,0,4,0,0
"COG2093",5,0,0,0,2,1
"COG2094",9,15,2,7,13,5
"COG2095",12,25,6,1,5,4
"COG2096",12,14,6,23,16,21
"COG2097",8,1,0,2,1,1
"COG2098",0,0,0,0,0,0
"COG2099",3,0,6,5,16,7
"COG2101",21,2,1,7,7,3
"COG2102",12,1,1,1,7,2
"COG2103",4,9,5,14,17,12
"COG2104",2,2,2,2,1,2
"COG2105",0,0,1,1,1,2
"COG2106",12,1,0,1,1,0
"COG2107",17,0,1,3,7,4
"COG2108",0,0,0,5,3,2
"COG2109",28,2,22,20,57,26
"COG2110",1,1,2,7,9,4
"COG2111",28,3,7,5,5,4
"COG2112",17,0,0,3,6,1
"COG2113",61,79,58,42,56,81
"COG2114",145,42,123,160,88,92
"COG2115",5,7,23,11,15,11
"COG2116",2,0,0,9,17,10
"COG2118",6,1,0,1,1,0
"COG2119",4,1,0,6,10,6
"COG2120",43,34,20,48,15,16
"COG2121",12,4,13,8,7,8
"COG2122",0,1,3,0,1,1
"COG2123",21,0,0,9,5,3
"COG2124",92,88,57,72,71,70
"COG2125",14,2,0,4,2,2
"COG2126",0,0,0,1,0,0
"COG2127",14,6,16,14,21,19
"COG2128",51,9,21,16,21,20
"COG2129",0,1,0,0,0,0
"COG2130",33,15,35,48,43,32
"COG2131",20,38,4,9,7,6
"COG2132",70,10,9,35,15,25
"COG2133",93,81,95,118,97,115
"COG2135",21,21,34,21,25,25
"COG2136",0,0,0,0,7,0
"COG2137",12,6,11,8,6,6
"COG2138",35,4,10,14,22,11
"COG2139",5,0,0,2,2,0
"COG2140",1,0,0,3,0,0
"COG2141",489,167,74,357,123,113
"COG2142",2,7,7,6,1,6
"COG2143",3,1,2,1,5,0
"COG2144",2,0,10,2,1,0
"COG2145",2,0,5,0,0,1
"COG2146",18,9,3,15,11,7
"COG2147",7,1,0,2,7,1
"COG2148",30,49,31,34,28,44
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,20,17,22,16,19
"COG2152",1,0,3,1,0,0
"COG2153",2,6,18,3,10,5
"COG2154",26,21,23,28,25,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,2,1
"COG2159",104,4,11,76,29,19
"COG2160",4,0,1,0,0,3
"COG2161",0,0,1,2,1,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",5,0,0,1,1,1
"COG2165",8,1,11,11,10,6
"COG2166",12,12,11,18,22,21
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,0
"COG2169",13,0,1,7,1,4
"COG2170",10,1,10,23,26,11
"COG2171",20,83,68,19,39,46
"COG2172",3,0,4,10,6,4
"COG2173",4,1,7,9,16,6
"COG2174",0,0,0,0,2,0
"COG2175",107,99,127,142,124,137
"COG2176",14,20,2,17,6,4
"COG2177",19,39,6,11,10,15
"COG2178",14,4,0,2,2,0
"COG2179",2,0,1,3,6,3
"COG2180",0,0,0,1,0,0
"COG2181",2,5,1,0,1,2
"COG2182",8,3,3,4,2,6
"COG2183",16,0,0,10,9,18
"COG2184",0,0,0,1,0,0
"COG2185",59,14,34,43,37,28
"COG2186",20,2,2,8,2,6
"COG2187",8,0,1,4,1,1
"COG2188",14,9,3,5,7,8
"COG2189",10,31,7,10,8,18
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",75,79,64,64,95,133
"COG2193",8,9,15,11,15,10
"COG2194",2,4,2,6,1,4
"COG2195",8,2,3,14,4,8
"COG2197",38,11,10,33,33,31
"COG2198",15,1,1,9,4,21
"COG2199",181,15,12,106,44,121
"COG2200",76,6,4,55,22,46
"COG2201",18,0,2,15,6,20
"COG2202",157,5,33,127,60,160
"COG2203",59,2,30,54,37,56
"COG2204",164,110,126,125,101,121
"COG2205",11,0,0,2,0,3
"COG2206",35,2,2,24,8,21
"COG2207",97,15,24,45,27,61
"COG2208",30,65,61,53,64,77
"COG2209",5,8,16,12,5,15
"COG2210",4,2,1,1,0,1
"COG2211",29,45,105,46,78,50
"COG2212",1,0,0,0,1,0
"COG2213",1,25,1,0,3,11
"COG2214",23,56,48,64,78,67
"COG2215",1,2,0,2,0,5
"COG2216",1,0,0,0,0,0
"COG2217",157,52,42,121,88,118
"COG2218",2,3,2,2,4,1
"COG2219",25,3,0,10,9,9
"COG2220",55,63,70,55,65,57
"COG2221",2,12,4,0,2,2
"COG2222",3,0,4,5,4,4
"COG2223",15,3,12,10,21,3
"COG2224",29,112,65,39,34,60
"COG2225",55,132,105,68,68,87
"COG2226",79,69,78,75,49,65
"COG2227",24,49,61,35,46,55
"COG2229",0,0,0,0,0,0
"COG2230",32,111,144,88,73,107
"COG2231",4,0,0,1,0,0
"COG2232",1,7,0,2,3,0
"COG2233",31,9,4,10,13,24
"COG2234",75,25,37,82,62,65
"COG2235",1,1,1,5,0,2
"COG2236",18,41,32,17,40,39
"COG2237",21,2,0,14,7,5
"COG2238",5,1,0,7,6,1
"COG2239",54,115,92,58,68,93
"COG2240",0,0,7,2,1,1
"COG2241",12,4,8,8,28,12
"COG2242",21,1,8,11,22,13
"COG2243",16,4,15,12,10,9
"COG2244",37,15,31,45,32,49
"COG2246",0,1,0,2,6,0
"COG2247",2,0,0,3,0,1
"COG2249",5,29,31,10,22,29
"COG2250",1,0,0,1,0,0
"COG2251",13,20,18,24,45,21
"COG2252",17,64,49,30,49,42
"COG2253",0,0,0,0,0,0
"COG2255",27,10,19,55,42,37
"COG2256",39,12,12,41,47,35
"COG2257",1,0,0,1,0,1
"COG2258",10,11,5,13,6,4
"COG2259",15,5,8,11,14,16
"COG2260",0,0,0,0,1,0
"COG2261",1,0,0,0,0,0
"COG2262",58,63,45,43,36,42
"COG2263",1,0,0,2,2,3
"COG2264",27,8,17,41,31,22
"COG2265",31,22,17,39,40,22
"COG2266",2,1,0,1,4,0
"COG2267",16,23,8,15,13,30
"COG2268",26,10,5,16,18,22
"COG2269",12,3,0,4,7,1
"COG2270",47,57,51,54,40,54
"COG2271",5,0,0,5,6,1
"COG2272",29,20,51,34,41,39
"COG2273",18,21,22,17,25,21
"COG2274",27,13,17,34,43,52
"COG2301",43,28,40,31,40,34
"COG2302",0,0,5,8,19,7
"COG2303",225,203,228,195,186,200
"COG2304",62,49,23,61,31,50
"COG2306",0,0,0,0,0,0
"COG2307",10,12,31,20,23,17
"COG2308",12,23,90,48,50,27
"COG2309",14,1,4,22,12,22
"COG2310",2,0,0,1,2,0
"COG2311",4,7,2,8,5,5
"COG2312",2,0,1,0,0,1
"COG2313",8,9,7,5,3,2
"COG2314",2,1,0,1,1,1
"COG2315",4,1,0,0,2,3
"COG2316",2,0,0,4,0,1
"COG2317",13,1,43,33,56,31
"COG2318",6,0,0,0,1,3
"COG2319",26,2,26,118,196,37
"COG2320",1,0,0,0,1,0
"COG2321",1,0,1,0,0,0
"COG2322",4,3,5,3,2,4
"COG2323",2,0,0,0,0,2
"COG2324",0,4,0,3,1,4
"COG2326",14,6,18,23,15,22
"COG2327",4,0,0,2,3,0
"COG2329",9,4,23,6,2,12
"COG2331",9,1,3,7,4,4
"COG2332",14,32,30,15,9,24
"COG2333",14,2,0,14,2,7
"COG2334",63,49,56,38,52,63
"COG2335",3,4,22,25,16,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",7,7,6,1,4,5
"COG2340",1,21,0,5,4,6
"COG2342",3,0,0,0,0,0
"COG2343",1,3,0,7,2,0
"COG2344",8,12,3,6,5,4
"COG2345",0,0,0,1,3,0
"COG2346",4,0,0,4,0,2
"COG2348",0,0,1,0,0,0
"COG2350",0,0,3,4,4,1
"COG2351",15,1,3,7,11,11
"COG2352",46,136,101,56,109,120
"COG2353",7,7,7,9,4,12
"COG2354",3,0,0,1,0,6
"COG2355",71,48,54,51,39,58
"COG2356",10,11,6,8,5,5
"COG2357",2,0,0,0,0,1
"COG2358",30,38,25,27,22,32
"COG2359",0,0,0,0,0,1
"COG2360",13,5,6,6,11,10
"COG2361",1,0,0,0,0,0
"COG2362",10,1,1,7,2,0
"COG2363",8,0,4,3,3,6
"COG2364",6,41,21,12,24,34
"COG2365",8,8,15,7,8,5
"COG2366",71,75,32,68,44,47
"COG2367",7,0,0,13,5,11
"COG2368",76,29,4,8,10,12
"COG2369",0,0,0,0,0,0
"COG2370",4,8,1,4,3,2
"COG2371",3,1,5,7,6,8
"COG2372",2,0,0,2,0,0
"COG2373",9,2,2,6,6,8
"COG2374",23,7,10,38,13,25
"COG2375",9,1,4,4,1,5
"COG2376",10,9,13,7,18,14
"COG2377",23,76,74,40,55,55
"COG2378",11,0,6,12,3,8
"COG2379",22,10,12,12,14,7
"COG2380",0,0,0,1,0,0
"COG2382",7,0,1,4,1,1
"COG2384",0,0,0,0,0,0
"COG2385",3,30,19,34,74,45
"COG2386",13,8,18,23,7,14
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,0,2,0
"COG2390",7,2,1,4,2,2
"COG2391",20,22,5,7,8,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,1,0,0
"COG2405",0,0,0,0,0,1
"COG2406",3,1,0,1,1,1
"COG2407",4,6,11,5,3,3
"COG2409",14,1,2,24,4,8
"COG2410",1,0,0,1,0,0
"COG2412",3,2,0,1,0,0
"COG2413",0,0,0,0,1,0
"COG2414",33,0,0,14,5,2
"COG2421",28,3,11,9,4,5
"COG2423",22,5,5,26,8,15
"COG2425",0,0,0,0,2,0
"COG2426",0,0,0,2,4,1
"COG2428",0,0,0,0,0,0
"COG2429",6,2,0,1,2,0
"COG2430",1,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,1,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,7,0,0,1,0
"COG2453",11,6,2,4,8,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,1,1,1
"COG2502",0,0,0,0,0,1
"COG2503",0,5,5,6,3,9
"COG2508",4,0,0,1,0,0
"COG2509",6,6,1,2,17,5
"COG2510",0,0,0,0,0,0
"COG2511",25,0,3,12,11,5
"COG2512",17,1,0,0,3,0
"COG2513",75,55,61,43,44,55
"COG2514",5,0,0,1,0,0
"COG2515",26,5,7,12,15,15
"COG2516",1,1,9,2,0,0
"COG2518",42,19,25,21,25,31
"COG2519",14,14,1,12,8,9
"COG2520",20,5,0,15,15,11
"COG2521",0,0,0,0,1,0
"COG2522",1,0,0,2,1,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",18,6,18,19,26,9
"COG2604",10,0,3,9,4,10
"COG2605",19,13,15,19,15,27
"COG2606",35,22,19,18,15,25
"COG2607",4,2,11,4,7,5
"COG2608",1,0,0,0,1,0
"COG2609",88,148,128,95,112,121
"COG2610",19,3,9,14,9,11
"COG2703",3,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",15,1,2,24,7,2
"COG2710",1,1,28,32,51,23
"COG2715",2,1,0,6,0,4
"COG2716",5,1,0,4,3,4
"COG2717",6,21,2,9,4,4
"COG2718",3,6,1,4,1,4
"COG2719",5,3,1,1,3,5
"COG2720",0,0,0,2,0,0
"COG2721",22,69,62,32,33,37
"COG2723",11,22,9,22,15,28
"COG2730",9,5,19,11,10,14
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,0,6,2,2
"COG2738",4,5,14,4,7,6
"COG2740",2,1,1,2,2,0
"COG2746",2,6,5,1,5,6
"COG2747",0,0,0,0,0,0
"COG2755",31,18,71,54,65,28
"COG2759",48,66,74,49,62,62
"COG2761",9,27,4,11,10,7
"COG2764",3,0,0,0,0,0
"COG2766",14,3,1,4,5,6
"COG2768",0,0,0,2,1,0
"COG2770",8,2,6,2,1,2
"COG2771",13,0,5,9,7,15
"COG2801",165,7,21,68,19,67
"COG2802",24,44,61,27,44,38
"COG2804",79,47,52,73,43,71
"COG2805",20,28,10,23,16,21
"COG2807",2,0,1,1,0,0
"COG2808",6,1,0,6,1,4
"COG2810",0,0,0,0,1,0
"COG2812",64,118,129,109,114,115
"COG2813",5,2,5,11,4,9
"COG2814",18,2,0,11,2,6
"COG2815",4,31,3,8,6,15
"COG2816",21,8,24,20,12,15
"COG2818",19,1,4,7,2,11
"COG2819",3,4,21,12,6,6
"COG2820",7,27,3,3,7,11
"COG2821",5,2,2,7,0,1
"COG2822",4,0,0,1,0,0
"COG2823",8,30,29,14,19,21
"COG2824",3,0,0,0,1,0
"COG2825",2,3,4,4,1,2
"COG2826",29,0,0,7,3,2
"COG2827",11,4,4,2,1,5
"COG2828",6,1,15,9,5,7
"COG2829",7,0,0,1,2,4
"COG2831",7,3,10,7,7,4
"COG2832",6,6,1,9,3,4
"COG2833",2,1,2,1,1,1
"COG2834",11,3,9,7,3,6
"COG2835",5,5,3,3,6,5
"COG2836",7,0,0,0,1,2
"COG2837",4,0,1,2,3,4
"COG2838",31,7,7,34,19,10
"COG2839",0,3,3,0,1,2
"COG2840",8,7,6,4,4,9
"COG2841",1,0,0,0,0,0
"COG2842",2,0,0,1,0,2
"COG2843",11,2,0,31,5,4
"COG2844",66,34,64,43,34,44
"COG2845",3,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",4,0,3,7,7,6
"COG2848",3,0,0,1,0,0
"COG2849",41,15,16,48,24,30
"COG2850",5,3,3,4,2,6
"COG2851",2,0,0,1,0,0
"COG2852",2,0,1,2,0,2
"COG2853",18,36,37,25,24,40
"COG2854",13,30,33,22,19,28
"COG2855",9,45,35,18,24,32
"COG2856",4,1,0,2,1,3
"COG2857",26,57,59,34,35,42
"COG2859",7,1,1,5,4,3
"COG2860",10,2,1,7,3,2
"COG2861",6,1,2,6,2,7
"COG2862",1,1,2,7,3,1
"COG2863",20,20,17,11,8,11
"COG2864",1,1,1,2,0,2
"COG2865",2,0,0,1,0,2
"COG2866",38,18,14,51,40,48
"COG2867",7,22,12,11,13,16
"COG2868",0,0,0,0,0,0
"COG2869",10,14,22,12,9,16
"COG2870",36,45,36,46,47,66
"COG2871",12,10,36,19,15,30
"COG2872",8,3,12,10,8,3
"COG2873",60,116,116,85,86,86
"COG2874",2,0,0,6,1,1
"COG2875",16,1,13,13,15,11
"COG2876",20,29,14,11,9,14
"COG2877",29,48,57,38,42,63
"COG2878",5,9,1,2,0,2
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",8,16,2,13,9,16
"COG2885",64,55,60,48,62,78
"COG2887",36,23,4,18,14,14
"COG2888",0,0,0,0,0,0
"COG2890",65,81,77,72,45,63
"COG2891",2,1,4,6,3,1
"COG2893",0,0,0,1,0,0
"COG2894",3,1,4,13,13,19
"COG2895",20,10,13,17,15,18
"COG2896",37,52,27,36,39,42
"COG2897",72,51,39,51,35,35
"COG2898",2,0,0,0,1,0
"COG2899",0,0,0,1,0,0
"COG2900",2,0,0,0,0,0
"COG2901",5,5,7,0,5,2
"COG2902",33,4,6,11,15,21
"COG2904",7,2,3,8,7,2
"COG2905",12,5,1,7,2,12
"COG2906",0,0,0,0,0,3
"COG2907",16,58,95,54,52,37
"COG2908",21,28,30,17,18,32
"COG2909",16,0,0,5,1,4
"COG2910",0,0,0,3,2,0
"COG2911",29,0,0,13,5,18
"COG2912",30,2,2,9,5,3
"COG2913",4,9,5,9,3,6
"COG2914",1,1,1,2,0,0
"COG2915",2,7,1,0,1,0
"COG2916",0,0,0,1,0,1
"COG2917",10,28,41,22,23,17
"COG2918",21,19,27,18,11,14
