"","X65_MES_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1738",21,35,30,27,30,32
"COG1739",2,0,2,3,4,5
"COG1740",3,2,0,3,0,4
"COG1741",32,39,58,13,30,50
"COG1742",2,0,0,0,0,0
"COG1743",6,2,0,3,1,4
"COG1744",41,57,52,9,10,6
"COG1745",0,0,0,0,0,0
"COG1746",7,0,1,18,2,0
"COG1747",0,0,0,0,0,0
"COG1748",26,34,31,25,32,24
"COG1749",12,20,6,15,8,15
"COG1750",0,0,0,1,0,0
"COG1752",30,9,3,22,33,23
"COG1754",82,173,165,58,149,134
"COG1755",4,0,1,0,0,0
"COG1756",6,0,0,8,0,0
"COG1757",42,19,4,42,26,21
"COG1758",15,30,19,17,12,18
"COG1759",38,0,0,16,1,1
"COG1760",15,1,1,12,13,7
"COG1761",0,0,0,1,0,0
"COG1762",6,9,2,17,6,4
"COG1763",6,6,4,3,1,2
"COG1764",7,10,6,11,4,5
"COG1765",9,9,1,5,6,11
"COG1766",9,14,15,17,12,14
"COG1767",0,0,2,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",59,147,70,62,123,60
"COG1772",2,0,1,1,1,0
"COG1773",0,3,1,0,2,15
"COG1774",3,1,1,6,3,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,5,1,3
"COG1777",3,1,4,3,6,1
"COG1778",16,7,11,17,8,10
"COG1779",1,0,1,3,0,0
"COG1780",1,0,0,0,0,0
"COG1781",20,0,0,6,1,0
"COG1782",35,4,2,20,11,3
"COG1783",0,0,0,0,5,1
"COG1784",3,0,2,3,1,3
"COG1785",13,6,4,10,13,3
"COG1786",4,1,1,3,7,2
"COG1787",1,8,15,1,1,11
"COG1788",20,7,5,21,14,10
"COG1791",0,0,0,1,0,0
"COG1792",22,66,38,42,50,47
"COG1793",53,42,69,41,55,76
"COG1794",10,23,23,8,20,16
"COG1795",0,2,4,0,4,2
"COG1796",2,4,3,12,29,11
"COG1797",31,18,21,17,12,26
"COG1798",12,0,2,14,3,2
"COG1799",2,4,10,3,4,7
"COG1801",5,1,0,2,2,0
"COG1802",19,6,10,3,2,10
"COG1803",4,1,0,3,2,3
"COG1804",273,223,166,300,134,136
"COG1805",9,40,30,5,8,10
"COG1806",24,34,24,19,20,22
"COG1807",33,75,93,60,70,85
"COG1808",11,3,1,9,8,5
"COG1809",4,9,1,1,2,9
"COG1811",0,2,3,2,7,1
"COG1812",0,0,0,0,0,0
"COG1813",1,1,1,3,6,1
"COG1814",17,0,0,9,2,0
"COG1815",3,1,0,6,2,4
"COG1816",42,10,14,32,27,10
"COG1817",29,0,1,11,2,4
"COG1818",9,0,0,3,0,0
"COG1819",49,4,2,18,11,7
"COG1820",12,9,4,9,14,2
"COG1821",1,2,0,3,2,0
"COG1823",1,0,0,0,1,0
"COG1824",5,0,0,1,0,0
"COG1825",27,51,51,35,55,29
"COG1826",1,8,5,1,0,4
"COG1828",7,16,6,8,14,17
"COG1829",18,0,4,17,5,6
"COG1830",38,9,10,23,10,5
"COG1831",4,1,1,1,4,1
"COG1832",33,18,25,18,15,18
"COG1833",0,0,0,0,0,2
"COG1834",26,52,61,40,52,38
"COG1835",18,27,26,36,20,39
"COG1836",13,6,15,7,8,22
"COG1837",1,0,0,2,0,2
"COG1838",25,5,4,13,5,15
"COG1840",56,89,96,56,78,85
"COG1841",14,6,3,12,7,1
"COG1842",14,0,2,12,6,7
"COG1843",5,6,3,7,5,4
"COG1845",60,89,61,51,77,72
"COG1846",35,26,33,27,21,26
"COG1847",8,0,10,6,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,1,0,0
"COG1850",10,12,34,2,9,62
"COG1852",1,0,0,0,0,0
"COG1853",27,47,72,34,41,103
"COG1854",0,0,0,1,0,0
"COG1855",4,0,4,18,1,1
"COG1856",0,0,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",20,2,11,25,15,26
"COG1859",2,0,2,4,2,1
"COG1861",26,21,19,13,7,7
"COG1862",14,6,5,13,9,9
"COG1863",5,6,1,2,0,4
"COG1864",6,4,0,5,2,3
"COG1865",0,0,0,0,0,0
"COG1866",79,55,48,75,59,44
"COG1867",21,0,4,14,8,4
"COG1868",26,4,9,21,8,8
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",2,0,0,1,0,0
"COG1873",0,0,1,0,0,0
"COG1874",9,5,3,3,7,8
"COG1875",14,8,15,7,23,16
"COG1876",1,4,7,6,9,17
"COG1877",5,12,3,0,6,6
"COG1878",25,5,6,17,4,4
"COG1879",50,67,70,36,45,45
"COG1881",7,3,0,7,1,6
"COG1882",0,0,0,4,0,0
"COG1883",8,0,1,14,4,6
"COG1884",126,39,75,99,86,59
"COG1885",0,0,0,2,0,0
"COG1886",11,6,5,5,4,3
"COG1887",4,2,1,6,2,5
"COG1889",13,0,2,11,4,1
"COG1890",14,0,6,14,3,1
"COG1891",5,4,2,6,0,0
"COG1892",1,0,0,0,0,0
"COG1893",44,42,32,53,29,27
"COG1894",107,56,92,103,112,46
"COG1896",16,2,3,11,10,7
"COG1897",11,11,15,8,6,22
"COG1898",35,22,23,24,22,25
"COG1899",67,35,39,39,33,22
"COG1900",0,0,0,0,0,0
"COG1901",0,0,3,5,0,1
"COG1902",117,69,45,91,68,63
"COG1903",38,5,12,12,10,24
"COG1904",4,1,3,2,2,4
"COG1905",30,25,27,25,28,19
"COG1906",0,0,0,0,4,0
"COG1907",1,4,3,4,2,1
"COG1908",3,0,0,2,0,0
"COG1909",4,0,2,4,4,2
"COG1910",10,2,1,16,0,1
"COG1911",2,0,2,3,0,0
"COG1912",12,12,9,9,12,10
"COG1913",0,0,0,2,0,0
"COG1914",12,8,23,28,14,15
"COG1915",22,0,0,9,0,0
"COG1916",8,1,5,12,2,2
"COG1917",10,4,2,12,8,2
"COG1918",1,0,0,1,1,0
"COG1920",17,2,3,10,7,1
"COG1921",42,7,25,40,11,7
"COG1922",2,5,15,2,7,4
"COG1923",3,1,2,3,5,2
"COG1924",1,0,0,1,0,1
"COG1925",2,4,8,7,6,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,1,0,1,1
"COG1929",8,5,5,18,9,4
"COG1931",11,0,0,4,0,0
"COG1932",51,53,36,40,58,25
"COG1933",16,3,8,26,19,7
"COG1934",5,1,2,4,2,5
"COG1936",20,0,2,11,3,1
"COG1937",8,0,3,1,0,4
"COG1938",19,1,5,16,6,1
"COG1939",3,3,6,1,2,3
"COG1940",61,38,47,43,35,23
"COG1941",0,0,0,0,1,0
"COG1942",1,5,5,1,2,5
"COG1943",7,0,1,4,3,3
"COG1944",3,1,0,8,2,1
"COG1945",9,0,2,6,2,0
"COG1946",15,30,14,19,19,6
"COG1947",29,52,53,34,29,39
"COG1948",19,1,1,11,1,1
"COG1949",9,13,6,23,11,14
"COG1950",1,0,0,0,0,0
"COG1951",15,7,14,6,10,10
"COG1952",5,6,5,4,6,5
"COG1953",30,43,28,25,43,20
"COG1954",0,0,0,0,0,0
"COG1955",1,0,2,6,0,4
"COG1956",4,1,6,1,2,5
"COG1957",25,14,19,22,25,12
"COG1958",4,0,0,3,0,1
"COG1959",15,23,19,18,29,21
"COG1960",571,561,418,452,532,448
"COG1961",31,14,26,31,31,49
"COG1963",1,4,3,0,4,10
"COG1964",18,0,3,14,4,1
"COG1965",2,2,1,2,0,0
"COG1966",19,0,2,24,6,4
"COG1967",5,0,2,3,4,1
"COG1968",40,62,55,43,51,45
"COG1969",0,0,0,0,0,0
"COG1970",0,1,1,2,3,1
"COG1971",0,0,0,1,0,0
"COG1972",35,29,10,20,40,23
"COG1974",25,76,78,51,68,75
"COG1975",62,11,26,37,19,24
"COG1976",16,1,3,9,1,0
"COG1977",18,0,4,20,3,2
"COG1978",0,2,1,0,5,2
"COG1979",0,0,0,7,1,3
"COG1980",19,0,0,8,0,1
"COG1981",7,19,26,5,6,14
"COG1982",1,2,6,6,8,38
"COG1983",3,0,0,0,0,0
"COG1984",35,52,26,33,25,24
"COG1985",57,66,69,65,63,82
"COG1986",1,0,1,4,2,0
"COG1987",3,2,5,2,3,0
"COG1988",1,10,8,14,13,8
"COG1989",18,20,28,21,18,19
"COG1990",3,0,0,4,3,1
"COG1992",11,0,1,10,1,1
"COG1993",0,0,0,0,0,0
"COG1994",18,9,20,19,16,33
"COG1995",49,81,63,54,41,54
"COG1997",2,0,1,2,0,0
"COG1998",4,0,1,0,0,0
"COG1999",29,43,21,38,49,36
"COG2001",4,10,8,30,30,22
"COG2002",0,0,2,0,0,0
"COG2003",5,1,3,4,1,8
"COG2004",0,0,1,1,1,1
"COG2005",0,0,0,2,0,1
"COG2006",4,0,0,7,1,0
"COG2007",8,0,2,5,6,2
"COG2008",32,18,21,37,32,16
"COG2009",21,24,18,16,20,19
"COG2010",21,28,29,24,31,32
"COG2011",0,0,0,1,0,0
"COG2012",6,2,0,6,9,0
"COG2013",6,0,5,11,6,0
"COG2014",1,0,0,2,0,1
"COG2015",16,29,29,12,28,8
"COG2016",8,0,0,5,1,2
"COG2017",19,28,20,11,28,30
"COG2018",0,0,0,0,0,0
"COG2019",12,0,0,8,2,0
"COG2020",9,18,19,11,13,25
"COG2021",55,99,65,48,67,54
"COG2022",19,39,29,23,22,38
"COG2023",10,0,0,1,0,0
"COG2025",64,68,48,62,52,36
"COG2026",0,0,0,0,0,1
"COG2027",16,13,21,13,16,31
"COG2029",0,0,0,0,0,0
"COG2030",61,32,41,45,40,42
"COG2031",1,3,4,7,5,5
"COG2032",4,2,4,7,6,4
"COG2035",4,5,3,18,22,16
"COG2036",5,0,1,1,2,0
"COG2037",0,2,1,1,1,0
"COG2038",22,13,19,25,13,38
"COG2039",4,0,0,0,1,0
"COG2040",15,14,12,27,30,32
"COG2041",11,6,10,53,33,20
"COG2042",18,0,0,3,1,2
"COG2043",2,0,1,4,1,0
"COG2044",2,0,0,0,0,0
"COG2045",2,5,5,1,5,8
"COG2046",30,18,20,29,21,38
"COG2047",12,0,2,8,1,2
"COG2048",12,0,2,12,4,1
"COG2049",32,24,25,31,18,24
"COG2050",38,56,38,32,43,54
"COG2051",3,0,0,2,1,0
"COG2052",0,0,0,1,0,0
"COG2053",2,0,1,0,1,0
"COG2054",0,0,1,2,0,0
"COG2055",62,59,62,69,61,51
"COG2056",0,0,0,4,0,1
"COG2057",8,13,8,14,13,12
"COG2058",9,1,2,5,0,0
"COG2059",8,10,8,12,11,25
"COG2060",2,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,16,9,11,12,14
"COG2063",5,4,4,12,1,15
"COG2064",10,1,8,8,5,4
"COG2065",9,13,8,17,15,23
"COG2066",1,10,1,0,1,5
"COG2067",3,1,3,5,5,4
"COG2068",4,2,7,11,7,6
"COG2070",56,102,54,20,69,57
"COG2071",13,25,19,24,15,14
"COG2072",105,142,105,106,101,95
"COG2073",16,4,10,18,8,32
"COG2074",5,1,1,8,3,1
"COG2075",7,0,1,1,0,1
"COG2076",17,30,17,16,27,19
"COG2077",3,0,0,2,0,1
"COG2078",11,0,0,1,0,1
"COG2079",68,122,89,58,66,68
"COG2080",80,11,20,44,16,16
"COG2081",4,24,30,10,43,38
"COG2082",10,12,10,5,7,15
"COG2084",44,42,44,121,124,88
"COG2085",17,0,0,18,4,1
"COG2086",49,56,32,40,58,31
"COG2087",1,0,3,1,3,12
"COG2088",0,0,0,0,0,0
"COG2089",37,30,21,90,44,54
"COG2090",4,0,0,7,0,0
"COG2091",2,0,0,2,0,0
"COG2092",7,0,1,1,2,0
"COG2093",0,0,0,1,0,0
"COG2094",10,4,10,7,9,11
"COG2095",19,3,1,14,14,3
"COG2096",9,3,5,35,20,12
"COG2097",10,1,0,5,0,3
"COG2098",0,0,0,0,0,0
"COG2099",4,4,19,4,6,22
"COG2101",24,0,2,12,3,1
"COG2102",17,1,4,10,0,5
"COG2103",14,5,2,9,13,7
"COG2104",5,2,0,0,0,4
"COG2105",0,1,1,2,0,0
"COG2106",21,0,0,4,0,0
"COG2107",24,0,0,9,5,0
"COG2108",2,1,1,4,4,1
"COG2109",22,18,25,12,14,56
"COG2110",8,0,3,9,2,5
"COG2111",16,13,7,7,2,12
"COG2112",19,0,0,16,0,0
"COG2113",86,52,69,55,79,41
"COG2114",141,110,116,98,145,145
"COG2115",2,3,2,13,10,13
"COG2116",5,1,0,7,3,5
"COG2118",2,0,0,0,0,0
"COG2119",0,3,8,3,2,15
"COG2120",48,16,14,41,38,14
"COG2121",12,8,9,6,6,9
"COG2122",3,0,4,1,1,3
"COG2123",24,0,0,14,3,2
"COG2124",70,40,65,59,119,45
"COG2125",10,0,0,7,4,3
"COG2126",0,0,0,0,1,1
"COG2127",13,8,19,6,9,16
"COG2128",40,25,16,16,15,13
"COG2129",0,0,1,2,0,0
"COG2130",26,47,24,31,34,20
"COG2131",16,6,16,6,20,9
"COG2132",61,10,6,41,6,17
"COG2133",124,111,105,112,107,64
"COG2135",19,34,38,25,24,40
"COG2136",0,0,0,0,0,0
"COG2137",7,9,6,9,3,5
"COG2138",23,5,16,10,6,33
"COG2139",3,0,1,1,1,0
"COG2140",0,0,0,1,0,1
"COG2141",458,73,95,322,138,75
"COG2142",3,8,8,1,1,0
"COG2143",0,0,1,4,3,5
"COG2144",4,6,2,0,0,8
"COG2145",0,6,5,3,2,3
"COG2146",25,7,5,18,7,7
"COG2147",7,0,3,2,5,0
"COG2148",49,28,25,39,28,29
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,15,22,28,19,22
"COG2152",2,0,0,0,0,0
"COG2153",4,9,3,1,7,5
"COG2154",20,19,22,34,23,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",0,0,0,0,0,0
"COG2159",89,14,20,67,30,17
"COG2160",4,0,0,3,0,0
"COG2161",0,0,0,1,0,1
"COG2162",2,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",5,0,2,5,0,0
"COG2165",10,11,9,8,5,3
"COG2166",11,12,21,8,22,20
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,1,0
"COG2169",4,1,0,9,1,6
"COG2170",20,5,15,15,9,28
"COG2171",28,59,47,33,54,51
"COG2172",5,2,5,3,10,13
"COG2173",11,7,11,2,8,14
"COG2174",0,0,0,0,0,0
"COG2175",115,143,119,127,121,103
"COG2176",6,0,3,20,9,3
"COG2177",19,21,13,17,22,12
"COG2178",21,2,2,9,0,1
"COG2179",0,2,8,0,0,8
"COG2180",0,0,1,0,0,0
"COG2181",4,0,3,1,2,1
"COG2182",9,5,13,7,8,4
"COG2183",8,0,0,14,2,7
"COG2184",1,0,0,3,0,0
"COG2185",57,28,42,44,54,40
"COG2186",6,0,1,16,3,13
"COG2187",10,0,1,1,0,3
"COG2188",15,3,3,9,8,3
"COG2189",7,7,5,12,7,10
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",77,76,125,97,230,79
"COG2193",4,16,8,22,10,8
"COG2194",6,1,0,7,3,0
"COG2195",16,3,7,19,13,4
"COG2197",29,7,20,40,20,31
"COG2198",6,0,1,13,1,6
"COG2199",69,7,19,168,17,100
"COG2200",30,3,5,79,10,57
"COG2201",10,1,3,19,9,4
"COG2202",90,28,35,205,27,112
"COG2203",23,18,36,41,11,50
"COG2204",140,128,100,133,123,105
"COG2205",5,0,0,1,0,3
"COG2206",17,5,5,42,2,16
"COG2207",46,16,15,87,21,53
"COG2208",30,55,66,36,53,64
"COG2209",8,17,9,12,13,7
"COG2210",4,0,2,1,3,0
"COG2211",8,41,24,28,91,67
"COG2212",1,0,0,0,0,0
"COG2213",3,2,9,4,9,3
"COG2214",26,43,55,42,50,72
"COG2215",1,0,0,0,2,1
"COG2216",1,0,1,0,1,0
"COG2217",121,22,67,95,54,105
"COG2218",5,1,2,2,4,0
"COG2219",30,0,4,17,5,1
"COG2220",54,57,81,54,58,64
"COG2221",2,1,1,3,8,4
"COG2222",1,3,3,3,2,2
"COG2223",2,10,11,16,4,14
"COG2224",53,76,34,33,59,30
"COG2225",74,119,94,67,107,58
"COG2226",70,75,65,64,64,86
"COG2227",30,69,41,42,52,56
"COG2229",0,0,0,0,0,1
"COG2230",59,130,113,80,100,73
"COG2231",4,0,0,0,0,0
"COG2232",1,1,2,0,0,1
"COG2233",39,3,7,17,6,10
"COG2234",97,38,31,79,69,54
"COG2235",1,1,0,5,0,1
"COG2236",19,36,21,17,36,14
"COG2237",22,1,2,17,6,3
"COG2238",14,0,2,5,6,0
"COG2239",64,95,67,63,85,75
"COG2240",1,6,0,1,2,1
"COG2241",12,10,11,14,13,19
"COG2242",24,6,12,11,6,15
"COG2243",18,14,11,11,8,21
"COG2244",53,19,13,47,23,30
"COG2246",6,1,0,0,0,0
"COG2247",0,0,0,2,0,3
"COG2249",9,38,19,15,16,17
"COG2250",2,0,0,1,0,0
"COG2251",14,14,31,12,16,40
"COG2252",28,53,61,40,53,27
"COG2253",0,0,0,0,0,0
"COG2255",36,25,27,42,38,45
"COG2256",28,11,17,31,21,29
"COG2257",1,0,0,3,0,1
"COG2258",8,3,6,16,5,7
"COG2259",10,9,6,9,8,9
"COG2260",0,0,0,0,0,0
"COG2261",2,0,0,0,0,1
"COG2262",56,47,48,19,18,10
"COG2263",0,0,1,2,3,3
"COG2264",18,14,17,24,23,33
"COG2265",36,16,19,53,34,16
"COG2266",7,0,0,1,0,0
"COG2267",6,18,15,25,24,16
"COG2268",27,2,12,13,8,8
"COG2269",10,4,2,7,4,2
"COG2270",48,39,58,66,75,37
"COG2271",5,0,1,5,3,2
"COG2272",32,54,31,25,36,32
"COG2273",20,19,22,12,30,31
"COG2274",21,17,34,34,26,37
"COG2301",43,51,29,34,27,23
"COG2302",0,5,12,1,5,28
"COG2303",183,229,199,180,222,176
"COG2304",65,21,16,70,53,36
"COG2306",0,0,0,0,0,0
"COG2307",2,47,28,7,7,51
"COG2308",13,99,67,5,11,81
"COG2309",18,9,8,17,14,8
"COG2310",0,0,0,0,2,0
"COG2311",4,5,8,9,8,2
"COG2312",0,1,0,1,1,1
"COG2313",21,7,7,6,8,5
"COG2314",0,0,0,0,0,1
"COG2315",1,0,0,6,0,2
"COG2316",0,1,0,0,0,0
"COG2317",19,28,54,14,29,53
"COG2318",2,1,1,2,2,4
"COG2319",29,29,33,42,54,58
"COG2320",2,0,0,3,0,3
"COG2321",0,0,0,0,0,3
"COG2322",6,6,2,9,11,3
"COG2323",2,0,0,2,0,0
"COG2324",1,1,0,2,1,0
"COG2326",16,21,10,15,31,20
"COG2327",4,0,0,3,0,2
"COG2329",9,22,6,7,5,6
"COG2331",1,4,1,10,3,1
"COG2332",16,31,28,8,7,4
"COG2333",10,2,1,11,3,5
"COG2334",55,75,59,65,49,41
"COG2335",6,13,17,6,26,20
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",8,4,8,2,4,5
"COG2340",3,1,4,5,9,2
"COG2342",0,0,0,0,0,0
"COG2343",3,0,1,3,1,1
"COG2344",5,2,4,6,4,0
"COG2345",1,0,0,1,1,0
"COG2346",5,0,0,4,0,1
"COG2348",1,1,0,0,0,0
"COG2350",3,5,4,2,2,10
"COG2351",10,5,3,2,10,4
"COG2352",57,106,105,21,86,130
"COG2353",11,8,9,17,13,9
"COG2354",1,2,0,9,0,3
"COG2355",68,77,45,49,44,41
"COG2356",13,6,7,10,6,5
"COG2357",0,0,1,0,0,0
"COG2358",27,20,28,33,36,25
"COG2359",0,0,0,0,0,0
"COG2360",10,10,9,9,9,9
"COG2361",0,0,0,0,0,0
"COG2362",12,1,3,8,2,0
"COG2363",2,2,0,4,2,3
"COG2364",5,19,31,10,27,17
"COG2365",11,4,8,3,6,9
"COG2366",90,32,28,49,74,47
"COG2367",8,0,1,13,3,1
"COG2368",53,5,13,28,11,9
"COG2369",1,0,0,2,0,0
"COG2370",1,0,1,1,1,1
"COG2371",0,12,10,1,3,4
"COG2372",2,0,1,3,0,2
"COG2373",11,5,3,18,9,6
"COG2374",7,4,5,29,16,33
"COG2375",5,6,1,12,4,2
"COG2376",14,8,17,13,16,11
"COG2377",30,80,56,20,24,14
"COG2378",17,1,3,16,8,8
"COG2379",31,3,10,15,7,9
"COG2380",0,0,0,0,0,0
"COG2382",5,0,0,1,2,1
"COG2384",0,0,0,0,0,0
"COG2385",1,11,14,8,26,58
"COG2386",8,3,2,13,12,5
"COG2388",0,0,0,1,1,0
"COG2389",0,0,0,0,1,0
"COG2390",6,0,2,2,4,3
"COG2391",21,1,10,10,16,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",1,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",5,0,0,6,0,0
"COG2407",0,4,0,4,7,8
"COG2409",13,2,12,27,12,7
"COG2410",1,0,0,1,0,0
"COG2412",4,0,0,2,0,0
"COG2413",0,0,0,0,0,0
"COG2414",18,0,2,17,2,6
"COG2421",20,3,3,19,2,11
"COG2423",28,7,12,23,12,4
"COG2425",0,0,0,1,0,0
"COG2426",0,0,1,2,0,1
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,5,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,3,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",1,0,0,0,1,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,2,0,0
"COG2453",7,3,2,11,5,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,4,2,4,4
"COG2502",0,0,0,0,0,0
"COG2503",2,9,12,3,2,8
"COG2508",1,2,2,0,0,1
"COG2509",3,3,1,4,8,5
"COG2510",0,0,0,1,0,0
"COG2511",39,1,5,37,14,0
"COG2512",17,0,0,4,0,0
"COG2513",69,54,44,74,50,25
"COG2514",5,0,0,1,0,0
"COG2515",9,1,5,13,10,10
"COG2516",2,8,3,0,0,10
"COG2518",44,38,27,24,24,18
"COG2519",22,1,8,16,7,5
"COG2520",35,1,8,18,9,4
"COG2521",0,0,0,0,0,0
"COG2522",2,0,0,0,3,0
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,0,0
"COG2603",12,24,27,4,15,28
"COG2604",7,1,2,25,0,5
"COG2605",18,10,19,36,18,11
"COG2606",18,19,22,19,21,16
"COG2607",6,14,6,8,7,6
"COG2608",2,0,0,0,0,0
"COG2609",102,155,147,89,124,95
"COG2610",14,7,3,16,12,9
"COG2703",0,1,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",13,1,1,16,6,2
"COG2710",0,22,39,4,35,94
"COG2715",0,0,0,3,2,1
"COG2716",5,1,2,0,0,2
"COG2717",5,5,6,9,12,3
"COG2718",3,0,1,6,3,4
"COG2719",1,0,2,6,3,2
"COG2720",1,0,1,0,1,1
"COG2721",34,63,61,27,70,40
"COG2723",11,15,20,3,10,11
"COG2730",16,7,9,13,17,18
"COG2731",1,0,0,1,0,0
"COG2733",4,0,0,5,1,1
"COG2738",1,18,9,1,7,8
"COG2740",1,1,4,1,4,0
"COG2746",3,10,2,6,3,2
"COG2747",0,0,0,1,0,0
"COG2755",37,74,40,10,13,18
"COG2759",56,81,72,43,67,57
"COG2761",7,1,10,5,12,5
"COG2764",3,1,0,1,0,1
"COG2766",5,1,4,21,9,6
"COG2768",3,0,0,7,0,0
"COG2770",5,4,1,3,0,2
"COG2771",16,5,6,12,3,9
"COG2801",94,16,8,87,30,48
"COG2802",22,48,48,37,24,39
"COG2804",58,67,57,72,35,70
"COG2805",12,14,22,27,18,20
"COG2807",4,0,0,1,0,2
"COG2808",3,1,0,2,2,2
"COG2810",0,0,0,0,0,0
"COG2812",85,112,134,75,131,116
"COG2813",1,3,0,15,7,12
"COG2814",8,0,3,11,1,4
"COG2815",2,1,12,4,9,3
"COG2816",14,23,14,18,12,13
"COG2818",9,6,3,12,3,7
"COG2819",4,13,11,6,10,8
"COG2820",8,7,12,11,8,5
"COG2821",1,0,2,17,0,5
"COG2822",0,0,0,0,2,1
"COG2823",9,30,23,23,16,22
"COG2824",4,1,0,4,0,1
"COG2825",2,3,2,5,4,3
"COG2826",13,0,1,16,0,12
"COG2827",7,4,3,5,4,5
"COG2828",3,7,7,13,3,11
"COG2829",1,0,0,4,0,1
"COG2831",12,13,7,24,5,11
"COG2832",8,0,3,7,6,4
"COG2833",0,0,1,0,0,0
"COG2834",10,5,2,10,8,6
"COG2835",6,3,4,9,3,5
"COG2836",2,0,0,2,0,2
"COG2837",1,0,0,3,0,0
"COG2838",18,10,14,27,25,16
"COG2839",0,2,1,0,2,2
"COG2840",7,8,5,7,5,4
"COG2841",1,0,0,0,0,0
"COG2842",2,0,0,1,0,1
"COG2843",3,0,1,6,8,7
"COG2844",25,13,13,59,53,33
"COG2845",4,0,0,3,0,0
"COG2846",1,0,0,1,0,0
"COG2847",3,4,6,6,4,7
"COG2848",4,0,0,0,0,0
"COG2849",62,18,12,12,13,9
"COG2850",4,3,5,14,4,6
"COG2851",0,1,0,1,0,1
"COG2852",4,0,0,0,0,0
"COG2853",23,42,40,25,31,33
"COG2854",18,37,25,23,21,21
"COG2855",3,27,23,17,43,18
"COG2856",4,1,1,4,0,4
"COG2857",40,52,54,50,49,30
"COG2859",1,0,5,7,1,9
"COG2860",8,0,1,8,4,3
"COG2861",6,1,2,11,4,2
"COG2862",1,1,3,2,2,2
"COG2863",5,14,4,8,13,13
"COG2864",1,0,2,2,3,4
"COG2865",2,2,0,2,0,3
"COG2866",33,27,23,33,45,19
"COG2867",8,19,19,15,8,8
"COG2868",0,0,0,0,0,0
"COG2869",2,24,12,15,12,16
"COG2870",50,36,66,49,104,50
"COG2871",11,43,14,24,34,16
"COG2872",10,11,6,7,9,8
"COG2873",67,93,126,72,87,102
"COG2874",1,0,0,2,1,1
"COG2875",15,8,18,9,6,22
"COG2876",12,11,12,9,22,7
"COG2877",28,51,43,51,63,32
"COG2878",2,5,3,5,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",19,9,12,17,22,13
"COG2885",56,60,40,62,76,86
"COG2887",32,4,16,19,22,12
"COG2888",0,0,0,0,0,0
"COG2890",80,86,51,70,61,57
"COG2891",1,4,0,6,1,2
"COG2893",1,0,2,1,0,1
"COG2894",0,3,3,2,3,5
"COG2895",10,24,13,27,15,26
"COG2896",53,23,38,64,44,23
"COG2897",66,34,43,52,32,35
"COG2898",6,0,0,0,0,1
"COG2899",0,1,2,1,1,0
"COG2900",0,1,0,0,0,0
"COG2901",3,8,3,9,2,3
"COG2902",25,11,5,30,3,15
"COG2904",2,5,3,8,7,4
"COG2905",4,1,1,3,1,4
"COG2906",0,0,0,5,0,1
"COG2907",27,59,67,41,42,42
"COG2908",14,27,19,21,23,19
"COG2909",3,2,1,15,0,10
"COG2910",2,0,1,0,0,0
"COG2911",28,2,1,24,1,13
"COG2912",20,1,2,14,3,4
"COG2913",6,8,4,6,9,4
"COG2914",1,0,0,0,1,1
"COG2915",3,1,2,3,0,2
"COG2916",0,0,0,1,0,0
"COG2917",17,41,19,23,30,15
"COG2918",22,33,28,17,20,18
"COG2919",3,2,0,3,0,1
"COG2920",1,1,0,3,2,2
"COG2921",2,0,0,1,1,0
"COG2922",6,0,1,2,0,1
"COG2923",3,0,1,4,1,0
