"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8"
"COG1738",48,25,31,30,21,24
"COG1739",2,1,3,1,1,1
"COG1740",0,1,0,2,2,0
"COG1741",32,35,45,34,38,30
"COG1742",0,1,1,1,1,0
"COG1743",2,0,0,1,0,1
"COG1744",55,35,44,49,64,25
"COG1745",0,0,0,0,0,0
"COG1746",25,1,2,0,46,3
"COG1747",0,0,1,2,0,2
"COG1748",24,49,30,23,19,44
"COG1749",6,16,10,6,10,8
"COG1750",0,0,0,0,0,0
"COG1752",9,19,29,37,22,21
"COG1754",36,49,37,143,81,138
"COG1755",0,0,0,0,0,0
"COG1756",12,1,1,3,11,3
"COG1757",24,21,16,24,27,26
"COG1758",23,27,18,22,24,20
"COG1759",30,13,7,9,65,7
"COG1760",4,4,6,6,9,4
"COG1761",0,0,1,0,0,0
"COG1762",4,2,5,4,2,1
"COG1763",6,11,1,3,5,5
"COG1764",3,4,6,6,2,9
"COG1765",3,13,5,7,6,7
"COG1766",5,19,19,6,9,5
"COG1767",0,0,0,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",103,73,50,77,48,74
"COG1772",0,1,0,1,0,3
"COG1773",3,13,9,5,5,14
"COG1774",1,2,1,1,1,3
"COG1775",0,0,0,0,0,0
"COG1776",1,2,0,4,2,2
"COG1777",0,2,2,3,0,5
"COG1778",19,12,10,11,13,7
"COG1779",1,7,3,7,2,3
"COG1780",0,0,0,0,0,0
"COG1781",8,6,2,2,22,5
"COG1782",22,19,24,23,91,18
"COG1783",1,7,1,2,1,1
"COG1784",2,11,11,2,5,9
"COG1785",20,13,12,7,13,9
"COG1786",6,4,3,7,7,3
"COG1787",4,2,4,1,1,12
"COG1788",6,7,14,5,11,8
"COG1791",0,0,1,0,0,1
"COG1792",45,49,34,35,27,44
"COG1793",33,38,63,20,82,73
"COG1794",20,11,14,14,19,10
"COG1795",2,1,1,2,1,0
"COG1796",5,20,14,15,4,13
"COG1797",6,3,1,19,55,34
"COG1798",14,10,11,8,39,12
"COG1799",1,4,5,5,2,6
"COG1801",1,1,2,3,2,3
"COG1802",4,8,14,5,12,7
"COG1803",1,2,3,1,1,3
"COG1804",235,173,231,137,166,135
"COG1805",17,22,16,20,11,22
"COG1806",32,16,15,8,4,8
"COG1807",48,90,56,52,30,120
"COG1808",4,6,13,0,1,11
"COG1809",2,4,4,6,1,3
"COG1811",8,2,5,12,3,1
"COG1812",0,0,0,0,0,0
"COG1813",0,3,7,3,1,1
"COG1814",1,2,6,3,20,3
"COG1815",2,5,4,1,3,2
"COG1816",22,14,18,42,37,21
"COG1817",19,1,4,5,44,2
"COG1818",8,2,0,0,16,1
"COG1819",40,2,8,6,69,10
"COG1820",6,15,9,20,11,16
"COG1821",0,1,0,2,2,1
"COG1823",1,0,0,1,0,0
"COG1824",1,0,3,4,4,0
"COG1825",47,35,47,57,37,24
"COG1826",1,3,1,4,4,7
"COG1828",6,8,9,22,2,8
"COG1829",11,8,11,5,38,3
"COG1830",33,15,14,12,89,8
"COG1831",2,9,4,9,0,10
"COG1832",26,24,16,7,11,4
"COG1833",0,0,0,0,0,0
"COG1834",51,57,63,78,47,35
"COG1835",26,22,12,26,21,14
"COG1836",7,13,24,8,8,25
"COG1837",1,0,3,2,2,1
"COG1838",4,8,9,7,14,8
"COG1840",93,67,78,20,15,14
"COG1841",16,7,10,8,13,8
"COG1842",0,12,10,5,6,11
"COG1843",3,7,5,2,3,6
"COG1845",71,76,63,73,48,69
"COG1846",27,18,16,11,25,19
"COG1847",12,2,5,14,4,3
"COG1848",0,0,0,0,1,0
"COG1849",1,2,2,1,0,1
"COG1850",3,50,49,35,17,47
"COG1852",0,2,0,0,0,1
"COG1853",28,72,94,47,19,137
"COG1854",0,0,0,0,0,0
"COG1855",18,9,18,6,0,6
"COG1856",0,0,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,18,15,19,12,12
"COG1859",1,9,4,0,1,1
"COG1861",26,15,5,12,27,13
"COG1862",14,10,4,4,4,8
"COG1863",2,4,1,2,2,2
"COG1864",2,2,4,1,0,3
"COG1865",0,0,0,0,0,0
"COG1866",60,59,46,50,75,50
"COG1867",23,14,18,19,34,21
"COG1868",4,9,8,9,9,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",1,1,1,0,2,0
"COG1873",1,0,1,1,0,1
"COG1874",2,5,0,5,0,5
"COG1875",12,9,12,32,13,10
"COG1876",0,13,5,5,6,11
"COG1877",2,8,6,0,0,9
"COG1878",21,4,8,4,28,6
"COG1879",11,24,26,39,40,33
"COG1881",7,1,5,0,12,2
"COG1882",0,0,0,0,0,0
"COG1883",3,7,5,6,18,6
"COG1884",26,31,33,109,120,80
"COG1885",1,0,0,0,0,0
"COG1886",5,3,5,4,10,1
"COG1887",4,1,0,5,6,2
"COG1889",5,10,9,8,24,6
"COG1890",10,11,13,8,22,10
"COG1891",2,0,0,2,1,0
"COG1892",0,0,0,0,0,0
"COG1893",46,29,53,16,26,15
"COG1894",97,76,101,51,27,20
"COG1896",1,5,1,2,14,4
"COG1897",5,17,21,15,7,19
"COG1898",20,17,16,28,23,24
"COG1899",59,42,49,42,99,46
"COG1900",0,0,0,0,0,0
"COG1901",0,8,5,3,4,1
"COG1902",64,60,64,74,94,45
"COG1903",27,11,16,3,52,24
"COG1904",1,4,2,3,6,4
"COG1905",19,27,26,30,29,17
"COG1906",0,0,0,0,0,0
"COG1907",4,3,1,0,0,0
"COG1908",0,0,0,2,1,0
"COG1909",12,7,1,7,10,2
"COG1910",0,0,1,2,5,2
"COG1911",0,9,3,2,1,2
"COG1912",6,7,4,17,3,9
"COG1913",0,0,0,0,0,0
"COG1914",25,21,25,12,8,31
"COG1915",10,0,0,0,48,3
"COG1916",4,13,16,3,1,2
"COG1917",6,10,4,14,14,13
"COG1918",0,0,0,1,0,0
"COG1920",10,4,4,4,29,5
"COG1921",31,14,25,30,15,10
"COG1922",7,3,4,1,1,0
"COG1923",2,1,2,2,4,3
"COG1924",0,0,1,0,2,0
"COG1925",1,1,6,6,6,1
"COG1926",0,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,1,2,1,1
"COG1929",17,3,12,11,3,6
"COG1931",3,1,0,0,13,1
"COG1932",44,43,42,68,51,37
"COG1933",58,63,46,37,9,38
"COG1934",1,5,4,3,1,2
"COG1936",10,6,2,10,36,6
"COG1937",0,0,0,0,4,0
"COG1938",22,8,15,13,44,13
"COG1939",1,3,6,5,0,8
"COG1940",47,35,42,45,64,46
"COG1941",0,0,0,0,0,0
"COG1942",4,3,0,2,2,2
"COG1943",0,2,2,2,6,7
"COG1944",2,4,0,0,1,1
"COG1945",7,0,1,2,8,1
"COG1946",15,14,14,7,18,13
"COG1947",33,37,30,38,15,45
"COG1948",14,9,12,5,20,8
"COG1949",17,8,12,14,17,11
"COG1950",0,0,0,0,0,2
"COG1951",5,6,12,5,13,9
"COG1952",4,4,5,3,1,8
"COG1953",18,5,8,49,30,27
"COG1954",0,0,0,0,0,0
"COG1955",2,9,11,10,0,3
"COG1956",3,1,0,5,0,3
"COG1957",22,16,21,40,17,8
"COG1958",15,4,3,0,13,1
"COG1959",30,17,18,24,12,8
"COG1960",552,502,523,556,473,433
"COG1961",10,32,16,29,22,25
"COG1963",0,0,0,5,0,7
"COG1964",24,2,1,3,49,4
"COG1965",0,0,1,0,1,2
"COG1966",9,9,8,11,9,7
"COG1967",2,14,14,2,1,6
"COG1968",56,40,27,56,26,47
"COG1969",0,0,0,0,1,0
"COG1970",2,0,1,2,1,2
"COG1971",0,0,0,0,0,0
"COG1972",28,20,28,26,15,27
"COG1974",59,47,55,58,35,64
"COG1975",37,38,33,40,50,32
"COG1976",12,5,7,7,30,4
"COG1977",18,2,4,2,23,3
"COG1978",0,2,0,1,0,1
"COG1979",0,0,0,0,3,0
"COG1980",13,1,1,1,40,1
"COG1981",7,10,16,17,8,25
"COG1982",2,13,9,11,2,32
"COG1983",0,0,0,0,1,2
"COG1984",27,26,23,43,35,26
"COG1985",81,85,74,65,65,76
"COG1986",4,1,0,1,3,4
"COG1987",2,1,1,2,2,0
"COG1988",12,13,7,5,7,5
"COG1989",19,21,20,19,12,18
"COG1990",6,6,5,0,7,5
"COG1992",6,5,1,4,26,3
"COG1993",0,0,0,0,0,0
"COG1994",10,26,39,17,11,37
"COG1995",53,59,39,60,39,72
"COG1997",1,4,3,0,3,5
"COG1998",4,0,0,0,4,0
"COG1999",31,54,40,53,25,47
"COG2001",30,18,27,27,30,19
"COG2002",0,0,0,3,0,0
"COG2003",1,3,1,2,5,1
"COG2004",2,4,4,4,0,2
"COG2005",0,1,1,1,0,1
"COG2006",4,2,1,1,0,1
"COG2007",6,3,10,6,14,4
"COG2008",28,29,35,35,21,24
"COG2009",24,11,16,23,15,9
"COG2010",12,29,33,12,23,28
"COG2011",0,0,1,0,0,0
"COG2012",6,5,8,8,12,1
"COG2013",1,20,9,5,0,4
"COG2014",0,0,0,0,0,2
"COG2015",30,18,19,22,22,19
"COG2016",6,7,7,7,13,4
"COG2017",18,29,20,13,15,41
"COG2018",0,0,0,0,0,0
"COG2019",14,1,0,1,15,0
"COG2020",13,16,7,14,11,15
"COG2021",88,70,51,81,67,55
"COG2022",26,30,26,26,20,33
"COG2023",0,0,0,0,13,0
"COG2025",77,49,53,79,90,46
"COG2026",0,0,0,0,1,0
"COG2027",13,13,17,17,8,31
"COG2029",0,0,0,0,0,0
"COG2030",51,34,50,58,49,33
"COG2031",5,3,4,5,3,4
"COG2032",0,8,3,1,0,4
"COG2035",21,19,15,34,16,18
"COG2036",4,7,13,1,8,4
"COG2037",4,1,0,1,0,1
"COG2038",18,15,18,1,14,12
"COG2039",1,0,1,1,3,2
"COG2040",45,16,26,8,15,8
"COG2041",42,36,41,30,33,19
"COG2042",9,3,9,0,5,0
"COG2043",1,2,2,1,3,0
"COG2044",0,0,2,0,0,0
"COG2045",3,10,9,9,1,14
"COG2046",27,33,30,25,63,43
"COG2047",12,8,4,1,8,2
"COG2048",5,5,15,5,4,4
"COG2049",30,20,15,36,19,7
"COG2050",27,28,28,35,22,32
"COG2051",2,0,0,0,5,1
"COG2052",0,0,0,0,0,0
"COG2053",1,1,3,1,10,0
"COG2054",0,0,0,0,0,0
"COG2055",72,69,56,20,18,16
"COG2056",0,0,0,0,0,0
"COG2057",5,8,7,5,4,6
"COG2058",2,5,2,3,9,3
"COG2059",3,11,11,2,9,10
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",8,12,11,12,10,8
"COG2063",3,4,4,4,5,3
"COG2064",1,13,5,11,0,4
"COG2065",17,9,16,18,15,18
"COG2066",1,3,5,1,4,2
"COG2067",1,5,4,5,2,4
"COG2068",11,14,13,14,16,17
"COG2070",52,78,65,71,63,45
"COG2071",29,10,16,20,24,22
"COG2072",98,115,102,95,81,74
"COG2073",17,16,22,15,67,45
"COG2074",1,3,9,5,10,3
"COG2075",7,4,3,0,8,2
"COG2076",28,19,16,29,15,25
"COG2077",2,2,0,3,1,2
"COG2078",0,0,1,4,18,0
"COG2079",72,73,90,73,45,64
"COG2080",32,26,55,42,57,26
"COG2081",5,19,18,10,3,38
"COG2082",14,11,9,4,28,13
"COG2084",143,131,124,117,103,100
"COG2085",15,4,5,7,38,2
"COG2086",55,48,59,58,55,49
"COG2087",0,11,7,1,3,24
"COG2088",0,0,0,0,0,0
"COG2089",117,62,60,55,92,47
"COG2090",5,0,0,0,15,0
"COG2091",0,3,2,1,1,3
"COG2092",1,0,0,0,12,2
"COG2093",3,2,1,0,5,1
"COG2094",6,5,10,15,16,14
"COG2095",8,4,4,10,12,4
"COG2096",27,20,31,28,13,20
"COG2097",6,5,2,3,12,1
"COG2098",1,0,0,0,0,0
"COG2099",1,11,7,1,2,26
"COG2101",19,8,12,9,62,5
"COG2102",6,10,9,7,22,8
"COG2103",9,18,3,14,10,25
"COG2104",1,2,2,1,3,3
"COG2105",0,2,4,0,1,0
"COG2106",9,0,0,3,21,2
"COG2107",17,14,10,5,29,10
"COG2108",2,8,11,6,2,4
"COG2109",12,27,30,21,33,53
"COG2110",2,6,7,8,6,5
"COG2111",5,7,6,3,20,7
"COG2112",11,0,0,0,39,3
"COG2113",75,63,68,97,86,30
"COG2114",35,34,41,122,77,98
"COG2115",16,18,6,12,10,13
"COG2116",1,8,7,4,8,5
"COG2118",3,1,1,0,5,1
"COG2119",0,6,4,2,2,5
"COG2120",24,16,22,23,40,20
"COG2121",6,17,12,7,8,11
"COG2122",1,3,0,1,2,2
"COG2123",15,8,12,8,40,7
"COG2124",72,72,101,119,102,70
"COG2125",11,7,8,10,28,2
"COG2126",0,0,0,0,0,0
"COG2127",9,8,13,8,8,17
"COG2128",9,8,7,23,24,15
"COG2129",0,0,0,0,1,0
"COG2130",32,35,37,40,16,34
"COG2131",15,12,15,9,25,8
"COG2132",40,4,12,21,80,6
"COG2133",138,114,135,90,146,96
"COG2135",21,24,21,25,23,36
"COG2136",0,2,1,0,0,0
"COG2137",11,3,5,3,7,5
"COG2138",9,15,8,7,34,26
"COG2139",3,1,0,4,7,3
"COG2140",0,3,1,0,0,0
"COG2141",282,148,231,195,320,126
"COG2142",3,4,2,6,4,1
"COG2143",1,3,3,3,0,1
"COG2144",0,0,2,0,0,0
"COG2145",0,1,0,1,0,1
"COG2146",16,11,8,13,36,18
"COG2147",9,4,4,3,17,2
"COG2148",33,27,22,35,36,36
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",25,24,13,22,30,15
"COG2152",0,0,1,0,0,1
"COG2153",4,4,5,6,3,6
"COG2154",29,20,20,20,16,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,3,0,2,0,2
"COG2159",64,22,56,39,66,35
"COG2160",0,0,1,0,2,0
"COG2161",0,2,1,0,5,0
"COG2162",0,0,0,1,1,0
"COG2163",0,4,2,1,0,0
"COG2164",9,1,0,1,0,0
"COG2165",6,8,5,2,5,3
"COG2166",7,14,18,19,11,23
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,2,0
"COG2169",3,1,3,1,7,1
"COG2170",8,11,11,15,14,27
"COG2171",34,37,28,44,33,25
"COG2172",1,9,5,3,9,18
"COG2173",2,4,7,12,7,18
"COG2174",0,1,2,0,0,0
"COG2175",149,133,127,165,90,92
"COG2176",21,7,5,4,8,7
"COG2177",15,7,14,23,9,18
"COG2178",6,2,3,8,31,1
"COG2179",1,5,5,1,1,13
"COG2180",0,0,0,0,1,0
"COG2181",1,1,0,4,8,2
"COG2182",11,5,6,7,3,2
"COG2183",3,4,12,3,7,8
"COG2184",0,0,0,0,1,0
"COG2185",45,49,52,43,43,42
"COG2186",4,4,6,7,7,4
"COG2187",1,1,0,3,7,2
"COG2188",4,8,6,0,8,2
"COG2189",17,5,7,9,13,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",112,67,62,197,94,60
"COG2193",13,6,8,18,4,4
"COG2194",3,0,2,0,9,3
"COG2195",7,9,5,9,8,8
"COG2197",4,18,4,16,19,38
"COG2198",2,3,3,5,9,6
"COG2199",30,42,13,28,117,42
"COG2200",17,22,7,22,53,21
"COG2201",2,9,2,7,7,3
"COG2202",30,62,32,37,119,40
"COG2203",5,19,14,9,25,32
"COG2204",85,102,84,99,120,97
"COG2205",1,2,6,0,3,0
"COG2206",10,5,9,14,19,11
"COG2207",22,29,23,23,38,25
"COG2208",26,56,53,61,35,58
"COG2209",5,9,8,9,5,11
"COG2210",1,0,1,0,4,0
"COG2211",32,77,52,57,23,75
"COG2212",0,0,0,0,0,0
"COG2213",5,4,7,15,0,1
"COG2214",50,54,56,48,13,74
"COG2215",2,0,1,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",31,106,99,36,19,43
"COG2218",0,8,2,5,5,4
"COG2219",24,9,16,15,42,9
"COG2220",71,61,54,53,65,67
"COG2221",1,2,1,7,6,1
"COG2222",1,1,0,7,7,4
"COG2223",2,4,18,4,7,12
"COG2224",36,39,43,72,51,43
"COG2225",92,67,76,26,15,19
"COG2226",81,70,56,75,89,49
"COG2227",46,45,31,39,20,38
"COG2229",1,0,0,0,0,0
"COG2230",97,77,74,84,39,61
"COG2231",0,0,0,0,0,0
"COG2232",0,2,0,0,1,0
"COG2233",11,19,20,34,22,10
"COG2234",43,85,67,92,85,86
"COG2235",1,0,2,1,6,3
"COG2236",31,15,26,31,21,22
"COG2237",19,13,20,12,30,7
"COG2238",7,7,6,3,16,9
"COG2239",71,80,53,83,60,82
"COG2240",0,1,1,0,0,0
"COG2241",9,12,11,6,19,20
"COG2242",13,18,9,1,12,7
"COG2243",9,11,15,9,28,21
"COG2244",21,24,20,28,35,35
"COG2246",1,0,0,1,3,4
"COG2247",2,0,0,0,0,1
"COG2249",24,16,14,13,10,10
"COG2250",0,0,0,1,0,0
"COG2251",19,25,19,28,12,38
"COG2252",44,50,56,39,35,40
"COG2253",0,0,0,0,0,0
"COG2255",24,37,35,32,30,38
"COG2256",14,32,30,28,26,34
"COG2257",1,1,0,1,1,1
"COG2258",8,9,8,13,8,11
"COG2259",13,17,2,12,9,14
"COG2260",1,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",55,44,35,54,90,42
"COG2263",2,9,8,2,0,4
"COG2264",6,5,6,11,17,45
"COG2265",30,29,30,22,28,33
"COG2266",8,0,0,1,13,1
"COG2267",21,13,11,19,8,12
"COG2268",12,34,30,20,10,26
"COG2269",2,2,4,2,4,3
"COG2270",53,65,55,80,35,53
"COG2271",2,4,8,0,2,1
"COG2272",36,33,29,22,29,35
"COG2273",21,30,22,28,21,30
"COG2274",21,29,29,8,11,11
"COG2301",47,34,25,27,53,22
"COG2302",0,6,11,1,0,14
"COG2303",198,201,181,186,131,166
"COG2304",30,37,41,48,58,52
"COG2306",0,0,0,0,0,0
"COG2307",2,15,20,3,11,34
"COG2308",5,28,29,2,7,44
"COG2309",14,20,32,21,14,16
"COG2310",0,4,0,1,1,0
"COG2311",15,10,7,3,5,5
"COG2312",0,0,0,0,0,0
"COG2313",9,5,6,14,15,4
"COG2314",0,2,1,0,1,1
"COG2315",2,0,1,2,1,2
"COG2316",1,0,0,0,0,2
"COG2317",22,58,51,34,7,59
"COG2318",0,2,0,0,0,0
"COG2319",9,209,194,62,13,111
"COG2320",1,1,0,0,1,1
"COG2321",0,1,1,2,2,2
"COG2322",5,2,4,5,3,8
"COG2323",0,1,0,0,0,0
"COG2324",1,1,2,2,0,1
"COG2326",12,15,16,19,9,24
"COG2327",0,1,9,4,2,4
"COG2329",10,6,4,4,16,6
"COG2331",3,2,2,4,4,6
"COG2332",19,23,13,28,14,13
"COG2333",2,6,3,1,4,3
"COG2334",53,49,45,69,46,45
"COG2335",8,50,20,7,1,23
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,1,1
"COG2339",3,4,4,7,8,4
"COG2340",11,3,5,10,1,2
"COG2342",0,0,0,1,0,1
"COG2343",9,1,3,2,1,3
"COG2344",4,2,3,2,3,1
"COG2345",1,3,3,0,0,1
"COG2346",1,0,2,2,9,0
"COG2348",1,1,1,0,0,0
"COG2350",0,0,3,4,5,10
"COG2351",14,9,9,14,4,9
"COG2352",68,92,92,79,73,113
"COG2353",5,2,0,7,10,10
"COG2354",0,4,0,0,5,2
"COG2355",62,47,39,40,59,32
"COG2356",4,8,5,9,9,12
"COG2357",0,0,0,1,0,0
"COG2358",28,28,38,34,26,25
"COG2359",0,0,0,0,0,0
"COG2360",5,7,4,7,10,2
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,3,5,3
"COG2363",1,3,1,6,5,2
"COG2364",10,8,8,31,18,18
"COG2365",7,7,3,11,8,9
"COG2366",65,32,37,72,46,60
"COG2367",3,8,4,6,6,6
"COG2368",9,0,2,10,66,16
"COG2369",0,0,2,0,0,2
"COG2370",4,2,3,3,2,1
"COG2371",0,5,6,0,2,16
"COG2372",3,0,0,0,0,0
"COG2373",1,12,9,9,6,15
"COG2374",11,23,34,38,15,17
"COG2375",8,6,1,1,6,0
"COG2376",14,14,10,28,11,7
"COG2377",37,57,46,38,23,51
"COG2378",7,10,5,7,14,4
"COG2379",28,4,3,3,36,7
"COG2380",0,0,0,0,0,0
"COG2382",0,4,4,0,1,4
"COG2384",0,0,0,0,0,0
"COG2385",8,30,26,20,6,78
"COG2386",14,5,7,29,13,10
"COG2388",0,0,0,0,1,0
"COG2389",0,1,3,0,0,4
"COG2390",0,4,3,6,3,3
"COG2391",9,8,11,6,16,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,3,0
"COG2404",2,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,1,18,3
"COG2407",4,1,5,4,4,3
"COG2409",17,28,23,13,6,18
"COG2410",0,0,0,0,0,0
"COG2412",4,0,0,0,3,0
"COG2413",0,1,1,0,0,0
"COG2414",3,12,10,6,7,3
"COG2421",10,8,7,4,10,4
"COG2423",33,9,21,25,28,18
"COG2425",0,0,3,0,0,1
"COG2426",1,5,5,0,0,4
"COG2428",0,0,0,0,0,0
"COG2429",8,0,1,2,19,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,2,0
"COG2442",0,0,0,0,0,1
"COG2443",0,2,1,1,2,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",15,13,11,7,27,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,3,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",8,13,5,4,1,4
"COG2508",0,0,0,0,0,0
"COG2509",2,6,6,0,1,3
"COG2510",0,0,0,0,0,0
"COG2511",40,27,21,19,44,18
"COG2512",14,0,0,1,34,3
"COG2513",71,36,44,15,28,12
"COG2514",0,1,2,0,1,1
"COG2515",3,3,8,13,33,9
"COG2516",0,0,2,0,0,2
"COG2518",17,32,28,18,38,29
"COG2519",15,17,17,10,21,9
"COG2520",9,28,39,16,41,17
"COG2521",0,0,2,0,0,0
"COG2522",0,1,1,3,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",8,21,14,14,9,27
"COG2604",2,2,3,4,10,5
"COG2605",23,16,22,27,20,19
"COG2606",28,15,20,8,8,1
"COG2607",2,1,1,5,3,5
"COG2608",1,0,1,0,1,0
"COG2609",104,133,139,148,83,85
"COG2610",8,5,7,14,7,14
"COG2703",1,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,13,9,3,0,6
"COG2710",1,59,56,25,4,52
"COG2715",3,1,4,0,1,2
"COG2716",6,0,2,1,8,3
"COG2717",13,8,8,5,4,5
"COG2718",4,4,0,1,2,0
"COG2719",6,0,0,1,4,4
"COG2720",5,0,3,1,1,2
"COG2721",49,34,57,48,35,38
"COG2723",19,23,22,20,15,15
"COG2730",12,13,15,16,6,18
"COG2731",0,0,0,0,0,0
"COG2733",1,2,1,2,1,0
"COG2738",7,5,7,9,3,6
"COG2740",3,6,4,2,0,5
"COG2746",5,4,5,1,9,2
"COG2747",0,0,0,0,0,0
"COG2755",21,43,43,22,32,47
"COG2759",78,75,66,62,60,59
"COG2761",3,11,7,7,6,8
"COG2764",0,0,0,0,5,0
"COG2766",2,8,2,0,6,2
"COG2768",4,1,2,0,1,0
"COG2770",1,0,4,0,4,0
"COG2771",2,6,5,2,8,11
"COG2801",10,17,20,37,50,12
"COG2802",35,32,27,50,26,39
"COG2804",64,52,66,59,56,51
"COG2805",13,23,34,9,8,5
"COG2807",0,0,2,0,0,1
"COG2808",2,1,3,0,1,2
"COG2810",0,0,0,0,0,0
"COG2812",94,81,96,111,73,105
"COG2813",1,3,2,7,9,5
"COG2814",1,1,2,3,3,3
"COG2815",10,2,13,6,0,2
"COG2816",17,15,14,4,11,13
"COG2818",7,9,7,2,2,0
"COG2819",1,1,4,9,1,9
"COG2820",7,4,7,12,6,4
"COG2821",3,2,3,3,1,3
"COG2822",0,4,0,1,0,0
"COG2823",21,20,12,22,17,13
"COG2824",0,0,2,1,3,1
"COG2825",0,3,2,1,3,2
"COG2826",0,1,2,5,12,5
"COG2827",6,2,4,2,3,2
"COG2828",4,7,6,0,3,6
"COG2829",2,2,0,0,1,0
"COG2831",9,5,6,4,5,8
"COG2832",20,7,4,6,1,0
"COG2833",1,0,1,0,1,0
"COG2834",10,5,3,5,6,2
"COG2835",7,2,4,1,8,2
"COG2836",0,1,0,1,4,2
"COG2837",0,0,1,2,5,4
"COG2838",13,34,15,3,4,4
"COG2839",1,3,0,1,0,2
"COG2840",5,4,6,3,7,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,2,0
"COG2843",15,5,9,6,16,5
"COG2844",43,48,37,38,40,46
"COG2845",0,0,0,1,10,1
"COG2846",0,1,0,0,2,0
"COG2847",7,0,5,4,6,4
"COG2848",1,0,1,0,0,1
"COG2849",41,49,26,32,38,45
"COG2850",4,4,5,6,3,5
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,3,0
"COG2853",37,25,26,28,31,23
"COG2854",33,13,19,24,17,13
"COG2855",30,29,19,16,11,30
"COG2856",0,0,0,0,6,0
"COG2857",57,39,52,20,9,12
"COG2859",2,2,1,7,2,4
"COG2860",13,0,2,3,8,6
"COG2861",7,4,8,4,11,8
"COG2862",1,5,3,2,1,1
"COG2863",13,3,5,7,17,4
"COG2864",0,0,0,0,1,1
"COG2865",2,0,2,2,6,0
"COG2866",34,51,45,49,27,64
"COG2867",19,12,5,9,9,11
"COG2868",0,0,0,0,0,0
"COG2869",10,15,9,7,8,9
"COG2870",41,47,63,80,30,49
"COG2871",22,23,18,27,14,20
"COG2872",8,11,7,18,13,10
"COG2873",85,80,122,87,53,91
"COG2874",0,9,7,0,0,0
"COG2875",13,7,24,6,35,15
"COG2876",18,14,17,25,4,21
"COG2877",47,39,34,35,39,33
"COG2878",1,4,2,1,3,2
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,9,15,16,13,9
"COG2885",39,51,53,47,52,54
"COG2887",22,7,16,29,23,13
"COG2888",1,0,0,0,0,0
"COG2890",61,46,46,68,65,57
"COG2891",1,4,3,2,2,1
"COG2893",1,2,1,2,0,2
"COG2894",2,16,7,8,3,23
"COG2895",19,16,5,13,15,15
"COG2896",40,33,47,11,11,9
"COG2897",64,34,27,34,88,34
"COG2898",0,0,1,0,0,0
"COG2899",1,1,2,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",4,2,1,2,2,3
"COG2902",12,10,10,7,22,12
"COG2904",9,11,3,4,3,2
"COG2905",1,2,0,5,5,4
"COG2906",0,0,0,0,2,0
"COG2907",56,49,45,53,11,40
"COG2908",23,11,10,23,16,22
"COG2909",0,4,0,1,3,2
"COG2910",0,0,1,0,0,0
"COG2911",3,1,3,5,16,7
"COG2912",20,13,7,0,32,6
"COG2913",4,5,2,3,2,8
"COG2914",0,1,0,0,2,0
"COG2915",4,1,2,0,3,0
"COG2916",0,1,0,0,0,0
"COG2917",22,19,13,24,8,11
"COG2918",14,21,7,13,20,16
"COG2919",1,0,4,0,1,1
"COG2920",4,0,1,2,2,0
"COG2921",0,2,0,0,4,0
"COG2922",3,0,0,0,5,1
"COG2923",1,1,0,2,2,0
