"","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG1736",8,8,1,0,6,7
"COG1737",5,6,10,11,6,4
"COG1738",24,40,32,17,33,36
"COG1739",2,1,4,9,1,0
"COG1740",2,1,2,0,0,0
"COG1741",37,57,29,48,40,56
"COG1742",1,0,2,0,0,0
"COG1743",0,2,3,0,0,1
"COG1744",58,65,35,33,74,45
"COG1745",0,0,0,0,0,0
"COG1746",8,0,0,0,1,1
"COG1747",0,0,0,0,0,0
"COG1748",26,20,68,26,38,47
"COG1749",7,8,10,19,12,11
"COG1750",2,0,0,0,0,0
"COG1752",19,23,28,26,13,20
"COG1754",86,121,47,88,141,84
"COG1755",0,0,0,1,0,2
"COG1756",0,0,0,0,1,1
"COG1757",32,15,19,83,10,17
"COG1758",16,18,14,19,25,23
"COG1759",5,7,0,0,11,15
"COG1760",10,6,7,22,7,3
"COG1761",4,1,0,0,0,0
"COG1762",16,3,6,12,6,7
"COG1763",7,4,1,4,4,3
"COG1764",2,4,4,9,3,1
"COG1765",10,8,3,8,11,17
"COG1766",5,13,6,33,18,12
"COG1767",2,4,0,0,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",62,95,25,116,89,79
"COG1772",1,1,0,0,3,1
"COG1773",0,4,4,3,7,5
"COG1774",9,3,1,6,1,6
"COG1775",99,2,0,0,0,0
"COG1776",1,0,15,10,0,2
"COG1777",1,6,1,0,2,1
"COG1778",9,15,15,28,5,15
"COG1779",0,2,0,0,8,3
"COG1780",0,0,0,0,0,0
"COG1781",2,4,0,1,3,0
"COG1782",17,16,3,0,9,10
"COG1783",0,0,255,3,3,2
"COG1784",6,5,0,0,6,7
"COG1785",4,10,7,46,5,12
"COG1786",5,4,3,4,2,3
"COG1787",0,0,0,1,5,2
"COG1788",10,9,6,19,12,5
"COG1791",0,0,7,8,2,2
"COG1792",48,50,24,40,35,44
"COG1793",30,37,281,23,55,57
"COG1794",7,19,19,22,21,15
"COG1795",0,1,0,2,1,3
"COG1796",1,6,0,5,7,11
"COG1797",19,13,5,8,15,12
"COG1798",4,4,3,0,4,9
"COG1799",4,4,2,3,3,1
"COG1801",4,0,2,7,1,2
"COG1802",16,9,11,22,14,5
"COG1803",0,1,0,3,0,3
"COG1804",174,224,24,96,168,137
"COG1805",7,20,11,27,17,23
"COG1806",42,33,9,28,25,24
"COG1807",44,63,37,44,69,50
"COG1808",1,5,18,10,15,5
"COG1809",1,3,0,0,2,4
"COG1811",1,3,1,0,5,8
"COG1812",2,0,0,0,0,0
"COG1813",1,6,0,0,1,2
"COG1814",12,2,2,1,0,0
"COG1815",2,2,6,6,4,4
"COG1816",46,21,19,26,30,22
"COG1817",6,1,0,0,3,1
"COG1818",1,0,1,0,0,2
"COG1819",13,10,8,5,2,8
"COG1820",7,14,8,19,4,7
"COG1821",0,2,0,1,0,0
"COG1823",0,1,0,3,0,1
"COG1824",3,0,0,0,0,0
"COG1825",35,42,16,35,47,42
"COG1826",3,1,3,4,6,2
"COG1828",1,6,6,8,9,13
"COG1829",1,7,2,0,3,9
"COG1830",16,13,3,4,5,7
"COG1831",0,10,3,0,5,6
"COG1832",9,7,2,10,26,31
"COG1833",15,0,0,0,0,0
"COG1834",52,57,78,50,53,63
"COG1835",16,18,14,35,16,18
"COG1836",17,13,3,2,16,13
"COG1837",6,0,0,0,1,1
"COG1838",23,3,8,19,11,5
"COG1840",50,81,31,82,97,89
"COG1841",4,11,2,9,10,6
"COG1842",7,6,9,20,3,2
"COG1843",3,5,7,10,3,7
"COG1845",91,89,25,67,69,86
"COG1846",32,22,24,39,20,16
"COG1847",7,9,4,0,3,4
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,2
"COG1850",11,11,20,0,28,28
"COG1852",0,0,0,0,0,0
"COG1853",35,50,34,50,54,58
"COG1854",0,0,1,0,0,0
"COG1855",3,10,2,0,8,10
"COG1856",5,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",27,20,15,15,16,23
"COG1859",1,5,0,0,3,2
"COG1861",10,4,5,18,18,17
"COG1862",7,9,2,15,8,8
"COG1863",2,0,1,9,2,4
"COG1864",3,3,3,2,1,3
"COG1865",0,0,0,0,0,1
"COG1866",42,37,34,52,47,64
"COG1867",1,5,3,1,15,15
"COG1868",8,9,4,12,7,13
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,1,0,1
"COG1872",1,0,1,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,2,1,9,9,7
"COG1875",11,5,165,25,10,22
"COG1876",0,2,7,10,6,6
"COG1877",2,1,0,4,3,9
"COG1878",8,8,1,4,5,7
"COG1879",6,25,3,67,41,35
"COG1881",6,2,1,1,0,1
"COG1882",15,4,0,0,2,3
"COG1883",26,3,7,12,10,10
"COG1884",151,96,6,61,99,121
"COG1885",0,0,0,0,0,0
"COG1886",8,3,5,7,9,3
"COG1887",11,4,8,12,1,4
"COG1889",2,3,2,0,3,4
"COG1890",3,9,0,0,6,6
"COG1891",2,0,1,0,2,0
"COG1892",0,0,0,0,0,0
"COG1893",33,37,15,35,44,35
"COG1894",158,128,24,92,127,51
"COG1896",7,1,7,4,3,10
"COG1897",12,12,9,8,14,8
"COG1898",37,22,57,16,23,18
"COG1899",37,43,8,15,43,30
"COG1900",0,0,0,0,0,0
"COG1901",1,5,0,1,5,5
"COG1902",146,69,41,113,65,66
"COG1903",3,11,11,1,9,5
"COG1904",1,7,3,6,7,5
"COG1905",37,36,16,20,39,21
"COG1906",0,0,6,0,1,0
"COG1907",2,0,2,0,2,1
"COG1908",20,1,0,0,0,0
"COG1909",1,5,3,0,5,4
"COG1910",11,1,0,3,2,2
"COG1911",0,1,0,0,2,1
"COG1912",11,10,3,15,8,14
"COG1913",3,0,0,0,0,0
"COG1914",7,21,22,48,16,35
"COG1915",3,1,1,0,0,0
"COG1916",1,0,0,0,5,8
"COG1917",14,7,1,6,5,10
"COG1918",2,0,0,1,1,0
"COG1920",1,6,3,0,3,4
"COG1921",33,16,4,7,21,12
"COG1922",1,2,1,7,8,6
"COG1923",0,2,0,5,0,0
"COG1924",68,0,0,0,0,0
"COG1925",4,4,11,3,6,9
"COG1926",2,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,0,0,0,2
"COG1929",6,6,4,8,11,10
"COG1931",0,0,2,0,1,0
"COG1932",70,54,6,47,55,43
"COG1933",9,40,12,1,27,32
"COG1934",8,5,5,11,4,6
"COG1936",2,2,0,0,4,9
"COG1937",1,2,0,0,2,1
"COG1938",6,8,2,0,13,16
"COG1939",0,3,3,0,0,0
"COG1940",55,52,29,36,55,39
"COG1941",1,0,0,0,0,0
"COG1942",0,3,1,0,3,0
"COG1943",9,0,0,19,1,0
"COG1944",3,0,6,12,1,0
"COG1945",4,1,0,0,0,0
"COG1946",3,24,13,23,10,6
"COG1947",31,23,17,35,42,25
"COG1948",6,9,46,1,3,4
"COG1949",8,7,6,8,10,9
"COG1950",0,0,1,0,0,0
"COG1951",28,9,6,24,5,14
"COG1952",0,5,3,5,8,4
"COG1953",3,16,5,32,53,36
"COG1954",0,0,0,0,0,0
"COG1955",1,4,1,0,7,10
"COG1956",3,0,3,12,2,3
"COG1957",14,20,5,17,18,15
"COG1958",1,1,0,0,4,1
"COG1959",45,14,14,22,21,16
"COG1960",436,529,217,444,482,522
"COG1961",75,15,197,21,20,20
"COG1963",0,1,3,1,2,2
"COG1964",9,5,7,0,3,5
"COG1965",2,1,1,5,1,0
"COG1966",30,11,7,4,2,0
"COG1967",3,10,0,0,5,5
"COG1968",52,48,32,47,58,49
"COG1969",3,0,0,0,0,0
"COG1970",0,5,1,0,1,3
"COG1971",0,0,1,3,0,0
"COG1972",21,23,12,34,18,25
"COG1974",16,15,8,74,69,50
"COG1975",44,31,13,22,44,26
"COG1976",0,5,3,0,1,5
"COG1977",6,7,3,1,6,4
"COG1978",0,1,12,4,2,2
"COG1979",0,0,4,10,0,0
"COG1980",2,3,2,0,1,0
"COG1981",16,21,11,22,23,11
"COG1982",1,3,3,17,11,2
"COG1983",4,2,0,2,0,0
"COG1984",35,29,23,35,37,28
"COG1985",51,68,21,65,74,76
"COG1986",0,1,2,5,0,1
"COG1987",1,1,2,4,0,3
"COG1988",1,11,3,19,5,12
"COG1989",32,24,11,11,15,17
"COG1990",2,9,1,0,1,6
"COG1992",3,2,0,0,5,7
"COG1993",1,0,0,0,0,0
"COG1994",16,15,4,7,15,18
"COG1995",36,74,22,52,72,65
"COG1997",1,3,0,0,5,1
"COG1998",0,1,0,0,1,1
"COG1999",32,33,11,59,33,50
"COG2001",32,23,8,26,37,30
"COG2002",0,0,4,0,0,0
"COG2003",27,6,9,17,5,4
"COG2004",0,5,0,0,2,4
"COG2005",2,1,0,2,0,1
"COG2006",12,1,0,0,2,1
"COG2007",0,7,0,0,0,6
"COG2008",36,31,10,30,38,45
"COG2009",22,16,13,15,25,22
"COG2010",19,39,25,21,7,8
"COG2011",0,0,0,0,0,0
"COG2012",1,5,2,1,3,4
"COG2013",2,17,1,1,3,8
"COG2014",2,1,0,0,0,0
"COG2015",22,19,7,11,28,19
"COG2016",0,1,0,0,4,2
"COG2017",14,19,13,22,40,23
"COG2018",0,0,0,0,0,0
"COG2019",2,2,0,0,0,1
"COG2020",22,9,9,16,9,12
"COG2021",51,74,25,66,63,50
"COG2022",23,42,14,18,32,28
"COG2023",2,0,0,0,0,0
"COG2025",67,58,15,51,53,74
"COG2026",1,0,0,0,0,1
"COG2027",22,19,8,9,24,9
"COG2029",0,0,1,0,0,0
"COG2030",53,56,24,37,42,36
"COG2031",2,5,3,17,6,3
"COG2032",0,4,10,7,2,5
"COG2035",7,15,8,38,13,24
"COG2036",0,1,0,0,1,1
"COG2037",3,2,0,1,2,3
"COG2038",8,15,13,3,18,8
"COG2039",0,0,0,0,1,3
"COG2040",38,28,12,41,26,25
"COG2041",25,41,13,28,46,39
"COG2042",0,4,0,0,4,3
"COG2043",1,4,0,0,3,1
"COG2044",1,0,0,0,3,0
"COG2045",2,2,2,3,4,5
"COG2046",53,25,11,10,21,24
"COG2047",8,8,1,0,4,6
"COG2048",33,6,1,0,5,6
"COG2049",21,16,16,27,22,18
"COG2050",29,38,16,39,30,42
"COG2051",2,2,0,0,3,0
"COG2052",1,0,0,0,0,0
"COG2053",0,2,0,0,1,1
"COG2054",1,1,0,0,0,1
"COG2055",49,71,21,58,69,55
"COG2056",0,0,3,4,0,0
"COG2057",14,15,8,24,9,7
"COG2058",1,2,2,0,1,2
"COG2059",0,7,11,19,18,7
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,14,6,29,14,15
"COG2063",4,2,12,15,5,8
"COG2064",5,4,1,4,9,19
"COG2065",7,9,4,16,11,17
"COG2066",0,0,5,5,0,1
"COG2067",6,3,10,19,2,5
"COG2068",29,19,10,13,18,14
"COG2070",45,61,20,53,55,45
"COG2071",20,26,8,13,20,19
"COG2072",38,117,41,74,107,79
"COG2073",1,3,4,4,11,15
"COG2074",4,1,0,0,6,6
"COG2075",1,1,0,0,2,2
"COG2076",13,22,12,28,35,35
"COG2077",1,2,4,12,0,0
"COG2078",4,1,0,0,1,0
"COG2079",65,75,16,46,84,50
"COG2080",81,50,11,19,44,29
"COG2081",4,11,17,36,15,13
"COG2082",4,6,4,2,3,4
"COG2084",74,113,45,49,35,36
"COG2085",8,4,1,1,2,9
"COG2086",76,50,15,41,53,43
"COG2087",4,5,7,4,6,5
"COG2088",1,1,1,0,0,0
"COG2089",98,56,144,49,49,58
"COG2090",2,1,0,0,1,0
"COG2091",1,2,0,5,1,1
"COG2092",0,1,0,0,2,0
"COG2093",0,0,0,0,0,1
"COG2094",2,5,13,0,5,4
"COG2095",16,4,4,25,6,9
"COG2096",15,18,3,9,20,27
"COG2097",1,2,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,4,3,2,9,6
"COG2101",5,10,0,0,10,9
"COG2102",4,9,2,1,6,5
"COG2103",26,11,12,19,13,11
"COG2104",7,1,0,4,1,1
"COG2105",1,4,16,0,1,6
"COG2106",2,2,0,0,0,0
"COG2107",2,7,0,2,7,10
"COG2108",0,3,0,0,2,7
"COG2109",17,17,11,4,1,4
"COG2110",12,6,6,0,1,7
"COG2111",16,6,6,19,6,10
"COG2112",0,4,2,0,0,0
"COG2113",57,75,24,68,64,57
"COG2114",196,132,274,43,141,130
"COG2115",1,9,5,35,8,14
"COG2116",19,5,18,6,5,8
"COG2118",2,0,0,0,0,1
"COG2119",0,1,1,3,4,6
"COG2120",33,25,43,25,16,33
"COG2121",23,5,1,12,12,4
"COG2122",1,1,0,3,2,1
"COG2123",6,7,0,0,4,6
"COG2124",41,107,22,69,103,115
"COG2125",1,4,0,0,2,5
"COG2126",0,0,0,0,1,1
"COG2127",8,7,15,9,8,8
"COG2128",27,15,9,21,19,37
"COG2129",4,0,0,0,0,0
"COG2130",8,39,10,15,7,17
"COG2131",13,19,54,11,7,19
"COG2132",9,11,19,37,9,8
"COG2133",74,138,55,103,100,116
"COG2135",22,26,18,24,35,24
"COG2136",0,0,0,0,3,3
"COG2137",17,10,3,5,7,11
"COG2138",4,3,7,5,16,7
"COG2139",1,6,0,0,3,3
"COG2140",1,1,0,0,0,0
"COG2141",134,212,47,76,155,156
"COG2142",3,7,3,10,9,4
"COG2143",4,1,0,5,4,2
"COG2144",1,0,0,1,1,0
"COG2145",2,1,0,1,1,1
"COG2146",2,3,1,1,6,7
"COG2147",3,4,0,0,6,3
"COG2148",50,34,15,21,36,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,21,23,16,25,27
"COG2152",2,0,0,0,0,1
"COG2153",1,5,1,16,6,3
"COG2154",8,24,7,20,28,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,3
"COG2159",45,52,5,27,40,35
"COG2160",1,0,1,5,0,2
"COG2161",0,0,1,1,1,1
"COG2162",0,0,0,0,0,0
"COG2163",2,2,1,0,1,1
"COG2164",8,0,0,2,0,0
"COG2165",2,5,11,6,2,3
"COG2166",2,14,18,11,11,22
"COG2167",0,0,0,0,0,0
"COG2168",3,2,0,1,0,0
"COG2169",3,1,7,12,0,0
"COG2170",46,11,10,0,16,7
"COG2171",32,41,17,20,18,22
"COG2172",8,2,7,1,3,3
"COG2173",6,8,5,2,6,4
"COG2174",1,0,0,0,0,0
"COG2175",30,58,12,71,119,109
"COG2176",23,10,16,3,6,5
"COG2177",15,10,13,20,13,27
"COG2178",2,7,3,0,3,3
"COG2179",0,3,5,1,3,2
"COG2180",38,1,0,1,0,0
"COG2181",47,4,0,3,2,1
"COG2182",4,5,3,1,8,5
"COG2183",8,6,16,27,9,13
"COG2184",2,0,0,0,0,0
"COG2185",59,64,11,43,43,64
"COG2186",22,9,17,8,3,1
"COG2187",5,0,0,1,1,1
"COG2188",17,2,14,24,4,7
"COG2189",17,3,26,6,9,7
"COG2190",0,0,2,5,0,0
"COG2191",4,0,0,0,0,2
"COG2192",92,73,361,36,113,90
"COG2193",6,7,6,13,12,10
"COG2194",6,1,13,17,0,1
"COG2195",4,2,2,15,8,13
"COG2197",32,14,49,40,8,11
"COG2198",2,1,19,11,0,1
"COG2199",43,15,190,311,3,30
"COG2200",8,8,96,143,5,12
"COG2201",7,4,18,22,1,8
"COG2202",85,19,207,285,16,45
"COG2203",16,16,33,71,14,17
"COG2204",176,119,93,189,107,129
"COG2205",2,1,7,3,6,4
"COG2206",35,19,35,38,6,7
"COG2207",15,26,79,121,8,40
"COG2208",18,50,33,29,58,74
"COG2209",6,8,6,24,2,10
"COG2210",13,0,0,0,3,1
"COG2211",20,63,24,74,58,43
"COG2212",0,0,0,3,0,0
"COG2213",0,8,5,3,12,8
"COG2214",27,39,29,37,55,46
"COG2215",2,3,1,3,1,1
"COG2216",0,0,0,0,0,0
"COG2217",82,63,65,69,73,103
"COG2218",1,4,0,1,3,5
"COG2219",5,14,2,0,12,15
"COG2220",56,56,40,63,59,52
"COG2221",20,1,4,3,7,2
"COG2222",1,0,2,7,1,2
"COG2223",134,8,15,6,4,8
"COG2224",66,42,17,20,13,14
"COG2225",101,99,41,95,104,95
"COG2226",84,77,23,50,78,58
"COG2227",40,43,48,40,41,56
"COG2229",0,0,0,0,0,0
"COG2230",59,95,39,69,100,80
"COG2231",2,2,0,0,0,0
"COG2232",0,0,0,1,2,0
"COG2233",24,25,16,21,28,18
"COG2234",136,62,30,134,44,96
"COG2235",0,1,0,3,0,1
"COG2236",30,34,30,21,30,29
"COG2237",3,9,1,0,13,15
"COG2238",2,3,0,0,3,2
"COG2239",79,64,28,87,78,70
"COG2240",1,1,1,3,1,0
"COG2241",10,11,6,8,7,17
"COG2242",3,10,5,7,11,10
"COG2243",7,5,1,3,2,2
"COG2244",75,39,16,43,19,49
"COG2246",2,0,0,0,0,1
"COG2247",0,1,0,0,0,1
"COG2249",4,23,8,18,21,30
"COG2250",3,1,0,0,0,0
"COG2251",18,12,10,10,29,25
"COG2252",32,49,18,42,25,43
"COG2253",0,0,0,0,0,0
"COG2255",40,35,129,27,26,37
"COG2256",39,19,12,34,20,13
"COG2257",0,0,1,4,2,0
"COG2258",11,11,6,5,9,3
"COG2259",4,7,9,11,5,12
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",55,45,16,43,48,74
"COG2263",5,3,0,0,4,4
"COG2264",18,17,38,19,21,20
"COG2265",41,33,32,31,21,29
"COG2266",1,0,2,0,0,0
"COG2267",4,18,27,22,23,19
"COG2268",4,19,13,7,9,21
"COG2269",6,4,8,12,3,1
"COG2270",58,60,27,49,75,67
"COG2271",10,2,0,3,8,4
"COG2272",7,30,9,20,30,31
"COG2273",54,34,15,51,23,36
"COG2274",42,33,56,33,38,24
"COG2301",15,42,9,25,39,25
"COG2302",0,5,5,2,10,1
"COG2303",142,167,83,205,196,180
"COG2304",88,44,28,93,23,42
"COG2306",0,0,0,0,0,0
"COG2307",7,16,7,2,12,3
"COG2308",8,29,18,10,26,6
"COG2309",10,17,2,10,13,23
"COG2310",1,0,5,1,0,1
"COG2311",4,8,5,6,12,13
"COG2312",5,0,0,0,0,2
"COG2313",10,10,1,5,10,5
"COG2314",1,1,1,1,0,1
"COG2315",0,0,2,5,0,1
"COG2316",5,0,0,0,0,1
"COG2317",12,37,12,22,37,32
"COG2318",0,1,0,0,2,1
"COG2319",36,97,48,41,105,186
"COG2320",2,0,0,3,0,1
"COG2321",2,3,2,0,0,0
"COG2322",11,4,2,9,2,4
"COG2323",0,0,2,2,1,0
"COG2324",0,2,0,1,3,0
"COG2326",5,13,22,17,30,26
"COG2327",8,4,4,3,2,3
"COG2329",3,4,2,6,5,13
"COG2331",9,6,0,3,2,2
"COG2332",17,20,9,15,23,17
"COG2333",32,1,9,18,1,5
"COG2334",50,69,18,86,62,59
"COG2335",0,22,2,30,23,51
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,0
"COG2339",7,1,2,3,2,3
"COG2340",2,10,10,4,8,8
"COG2342",0,0,0,0,0,0
"COG2343",1,1,1,1,1,4
"COG2344",3,2,6,3,6,1
"COG2345",1,3,5,3,0,4
"COG2346",0,2,1,4,1,4
"COG2348",0,0,0,1,1,1
"COG2350",2,2,6,6,2,3
"COG2351",12,10,5,2,14,7
"COG2352",68,60,56,80,98,74
"COG2353",3,8,8,16,6,9
"COG2354",0,1,8,10,0,0
"COG2355",45,56,145,24,14,21
"COG2356",10,4,18,19,5,11
"COG2357",1,0,0,0,0,0
"COG2358",46,32,10,25,36,19
"COG2359",0,0,0,0,0,0
"COG2360",21,7,7,12,9,14
"COG2361",2,0,0,0,0,2
"COG2362",18,2,0,0,0,2
"COG2363",1,1,0,3,0,2
"COG2364",2,11,3,14,35,20
"COG2365",2,13,0,3,12,6
"COG2366",83,46,28,70,49,59
"COG2367",7,5,2,5,16,6
"COG2368",16,25,4,6,17,2
"COG2369",0,0,3,0,0,2
"COG2370",2,6,1,1,1,3
"COG2371",8,12,3,2,8,6
"COG2372",1,0,0,0,0,0
"COG2373",12,7,5,12,0,16
"COG2374",40,25,28,39,54,33
"COG2375",3,3,6,9,0,8
"COG2376",5,17,6,4,8,6
"COG2377",47,60,26,57,43,62
"COG2378",23,2,9,6,0,6
"COG2379",21,9,1,9,10,8
"COG2380",0,0,0,0,0,0
"COG2382",2,1,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",10,28,16,4,32,17
"COG2386",12,8,3,18,14,15
"COG2388",0,0,0,1,0,0
"COG2389",0,2,3,0,1,1
"COG2390",0,1,1,7,5,1
"COG2391",25,10,2,22,26,11
"COG2401",0,0,7,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",27,1,0,0,0,1
"COG2404",2,0,5,0,0,1
"COG2405",1,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",5,6,3,7,5,4
"COG2409",5,22,0,1,16,19
"COG2410",0,0,0,0,0,0
"COG2412",1,1,0,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",77,7,0,0,12,11
"COG2421",18,12,4,6,6,7
"COG2423",44,17,42,8,11,13
"COG2425",0,0,8,1,0,2
"COG2426",1,2,0,0,3,2
"COG2428",0,0,0,0,0,0
"COG2429",2,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,1,0,0,1,0
"COG2440",0,0,0,0,1,0
"COG2442",1,0,0,1,1,0
"COG2443",0,4,0,0,3,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,2,0
"COG2452",0,0,2,0,0,0
"COG2453",9,3,3,4,8,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",17,0,0,0,0,0
"COG2501",0,1,2,0,2,0
"COG2502",0,0,2,6,0,0
"COG2503",0,8,1,8,9,10
"COG2508",4,0,1,0,0,1
"COG2509",3,3,24,23,6,11
"COG2510",0,0,0,0,0,0
"COG2511",11,15,6,0,17,11
"COG2512",5,2,0,0,0,0
"COG2513",39,37,28,34,49,55
"COG2514",0,0,0,0,0,1
"COG2515",19,9,3,16,10,11
"COG2516",14,1,0,0,2,1
"COG2518",63,25,10,33,20,30
"COG2519",7,16,2,0,21,13
"COG2520",4,15,0,0,13,20
"COG2521",0,1,0,0,0,0
"COG2522",0,2,0,0,0,5
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",4,5,13,11,12,11
"COG2604",3,3,7,12,0,2
"COG2605",33,26,77,10,18,18
"COG2606",26,22,17,2,5,5
"COG2607",1,2,2,11,9,3
"COG2608",0,0,1,0,0,0
"COG2609",47,134,44,107,152,109
"COG2610",2,13,15,12,4,11
"COG2703",11,1,0,2,0,2
"COG2704",0,0,1,0,0,0
"COG2706",4,5,1,1,3,4
"COG2710",1,25,24,19,41,25
"COG2715",3,2,2,1,2,0
"COG2716",2,2,5,12,0,4
"COG2717",4,6,3,10,12,10
"COG2718",2,1,37,10,1,3
"COG2719",2,1,37,12,0,6
"COG2720",1,2,0,0,0,1
"COG2721",43,83,25,51,78,47
"COG2723",14,16,16,25,43,34
"COG2730",24,14,1,12,11,27
"COG2731",0,0,0,2,0,0
"COG2733",2,1,8,0,1,0
"COG2738",2,9,2,10,1,8
"COG2740",0,2,4,2,2,4
"COG2746",7,7,4,1,1,1
"COG2747",0,0,1,2,0,0
"COG2755",11,39,17,46,44,36
"COG2759",68,81,17,54,72,62
"COG2761",3,13,3,12,8,7
"COG2764",0,0,0,0,0,0
"COG2766",2,0,46,16,0,6
"COG2768",5,2,0,0,1,1
"COG2770",5,1,5,14,1,1
"COG2771",1,3,8,29,1,4
"COG2801",437,24,92,19,0,9
"COG2802",15,36,17,34,39,30
"COG2804",78,56,45,78,43,46
"COG2805",25,21,22,20,12,24
"COG2807",0,0,5,6,1,0
"COG2808",0,2,1,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",138,130,54,116,106,109
"COG2813",5,4,11,13,3,2
"COG2814",2,2,11,17,0,0
"COG2815",4,12,2,1,17,16
"COG2816",7,15,10,17,11,19
"COG2818",13,6,9,13,1,8
"COG2819",2,8,7,37,8,11
"COG2820",4,11,3,6,4,11
"COG2821",15,3,2,3,2,1
"COG2822",0,0,1,0,0,0
"COG2823",22,16,14,21,14,16
"COG2824",0,0,2,9,0,1
"COG2825",1,0,4,3,1,3
"COG2826",44,3,13,4,1,4
"COG2827",11,6,6,8,2,0
"COG2828",2,2,9,21,6,5
"COG2829",2,0,6,7,0,0
"COG2831",4,5,3,3,10,8
"COG2832",3,7,4,2,7,6
"COG2833",5,0,1,2,3,4
"COG2834",7,5,7,8,7,4
"COG2835",4,3,1,3,3,3
"COG2836",5,0,2,4,0,1
"COG2837",0,1,4,5,0,1
"COG2838",16,17,12,38,15,32
"COG2839",0,0,0,4,0,1
"COG2840",11,7,4,12,7,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,1,0,0
"COG2843",18,4,5,3,8,10
"COG2844",43,54,17,25,13,15
"COG2845",4,2,0,0,0,0
"COG2846",11,0,0,2,0,0
"COG2847",7,5,3,4,5,6
"COG2848",3,1,0,0,1,1
"COG2849",77,41,14,12,26,56
"COG2850",0,6,9,10,8,2
"COG2851",0,2,0,0,0,0
"COG2852",7,1,0,0,0,2
"COG2853",21,34,14,32,30,30
"COG2854",35,22,12,30,24,25
"COG2855",7,23,11,31,35,37
"COG2856",2,0,8,1,0,0
"COG2857",35,46,19,35,48,51
"COG2859",1,2,3,4,1,1
"COG2860",3,6,9,15,0,0
"COG2861",6,2,3,6,1,6
"COG2862",1,2,3,4,3,6
"COG2863",13,9,16,16,8,8
"COG2864",3,2,0,3,3,1
"COG2865",1,0,6,2,0,1
"COG2866",44,52,8,42,32,71
"COG2867",24,12,7,24,6,8
"COG2868",0,0,0,0,0,0
"COG2869",4,11,6,14,12,16
"COG2870",87,36,365,36,56,65
"COG2871",19,24,14,41,21,29
"COG2872",6,7,1,8,12,6
"COG2873",63,100,44,70,99,67
"COG2874",0,4,0,0,4,5
"COG2875",9,8,12,8,13,7
"COG2876",14,13,7,15,15,23
"COG2877",38,39,43,39,46,44
"COG2878",14,0,2,8,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",7,5,1,27,4,17
"COG2885",41,41,42,134,69,102
"COG2887",36,19,60,12,19,14
"COG2888",0,0,0,0,0,0
"COG2890",58,64,25,66,69,69
"COG2891",1,2,2,4,3,1
"COG2893",2,3,0,0,4,1
"COG2894",0,3,5,3,9,5
"COG2895",18,16,8,25,14,18
"COG2896",70,34,27,38,48,30
"COG2897",47,39,16,35,41,30
"COG2898",1,0,3,0,0,1
"COG2899",0,2,0,7,1,4
"COG2900",0,0,1,0,0,0
"COG2901",1,1,2,2,1,2
"COG2902",27,10,23,39,13,8
"COG2904",0,8,5,13,2,8
"COG2905",0,1,27,39,4,3
"COG2906",0,0,1,0,1,1
"COG2907",6,42,22,52,71,52
"COG2908",27,22,20,44,24,29
"COG2909",0,0,7,5,0,2
"COG2910",0,0,2,6,0,0
"COG2911",27,2,13,36,2,2
"COG2912",4,9,3,8,3,5
"COG2913",0,1,0,13,7,6
"COG2914",1,2,1,5,1,0
"COG2915",3,0,4,8,1,3
"COG2916",0,0,2,0,0,0
"COG2917",22,26,9,18,24,19
"COG2918",11,10,17,32,15,12
"COG2919",2,2,1,1,1,1
"COG2920",1,1,5,8,0,3
