"","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3"
"COG1738",43,28,26,23,9,20
"COG1739",0,7,6,0,1,1
"COG1740",0,2,2,0,3,2
"COG1741",35,41,29,69,20,28
"COG1742",0,0,1,0,3,1
"COG1743",0,2,1,1,4,1
"COG1744",44,50,64,59,31,44
"COG1745",0,0,0,0,0,0
"COG1746",0,1,8,0,2,26
"COG1747",3,0,3,0,2,1
"COG1748",41,32,31,25,29,14
"COG1749",12,14,10,16,23,4
"COG1750",0,0,1,0,0,0
"COG1752",7,32,22,8,31,21
"COG1754",116,89,91,151,54,73
"COG1755",0,0,0,1,0,4
"COG1756",0,0,4,0,7,12
"COG1757",7,15,17,14,50,29
"COG1758",36,24,13,15,12,19
"COG1759",1,3,3,2,11,37
"COG1760",3,9,23,0,13,10
"COG1761",0,0,0,1,0,0
"COG1762",1,7,6,1,9,9
"COG1763",0,4,7,6,5,3
"COG1764",6,8,5,4,3,0
"COG1765",4,7,5,6,10,5
"COG1766",14,22,13,18,18,12
"COG1767",2,0,3,2,2,2
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,1
"COG1770",101,61,58,25,7,18
"COG1772",2,0,3,2,1,1
"COG1773",4,4,1,3,2,0
"COG1774",1,4,5,0,8,2
"COG1775",0,0,62,0,0,0
"COG1776",0,14,4,0,12,1
"COG1777",6,1,1,0,3,3
"COG1778",8,8,17,8,12,22
"COG1779",2,0,1,0,2,1
"COG1780",0,1,0,0,0,0
"COG1781",1,1,7,1,4,6
"COG1782",8,14,23,4,12,36
"COG1783",6,7,0,0,0,0
"COG1784",1,5,2,1,4,8
"COG1785",4,9,5,5,33,9
"COG1786",1,5,1,4,4,4
"COG1787",0,0,0,12,1,0
"COG1788",3,9,8,13,12,13
"COG1791",0,0,1,0,1,0
"COG1792",59,32,39,49,24,24
"COG1793",14,68,13,73,42,50
"COG1794",7,5,4,14,7,10
"COG1795",3,3,0,5,1,1
"COG1796",7,11,8,4,13,15
"COG1797",11,12,19,25,21,42
"COG1798",5,3,7,3,8,24
"COG1799",3,8,0,4,3,2
"COG1801",0,4,2,0,4,0
"COG1802",6,26,17,12,18,13
"COG1803",0,5,0,0,1,0
"COG1804",135,132,182,144,334,368
"COG1805",21,27,12,23,22,9
"COG1806",28,19,28,34,12,13
"COG1807",109,59,51,73,66,28
"COG1808",2,6,3,3,8,7
"COG1809",1,3,1,0,8,2
"COG1811",4,5,1,7,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,0,1,0,1
"COG1814",0,0,3,2,5,10
"COG1815",2,5,5,0,5,1
"COG1816",38,42,51,21,18,38
"COG1817",1,0,11,0,10,17
"COG1818",0,0,1,0,4,3
"COG1819",8,21,13,5,19,47
"COG1820",18,11,20,7,11,12
"COG1821",2,0,3,1,1,1
"COG1823",0,0,0,2,1,2
"COG1824",0,0,6,0,0,5
"COG1825",35,30,44,34,30,33
"COG1826",4,8,6,10,3,4
"COG1828",12,14,6,10,7,4
"COG1829",0,1,0,2,4,21
"COG1830",8,8,15,9,22,62
"COG1831",3,2,1,4,2,3
"COG1832",30,21,18,30,14,28
"COG1833",0,0,9,0,2,2
"COG1834",90,59,53,40,27,30
"COG1835",22,22,11,32,20,6
"COG1836",7,5,9,15,8,12
"COG1837",0,0,10,0,3,1
"COG1838",2,17,26,5,24,13
"COG1840",89,77,68,88,60,63
"COG1841",7,8,4,4,9,19
"COG1842",11,10,7,2,14,6
"COG1843",6,8,7,2,6,8
"COG1845",102,91,93,66,69,43
"COG1846",19,29,37,25,25,17
"COG1847",9,2,6,7,4,8
"COG1848",0,0,1,0,0,0
"COG1849",4,1,0,1,2,1
"COG1850",25,16,21,27,10,8
"COG1852",1,0,1,0,8,1
"COG1853",73,57,30,19,17,8
"COG1854",0,0,1,0,4,0
"COG1855",4,5,1,3,8,3
"COG1856",1,0,4,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,11,47,19,33,18
"COG1859",1,7,3,4,2,4
"COG1861",17,10,16,14,14,23
"COG1862",16,8,7,10,10,9
"COG1863",2,1,4,5,7,8
"COG1864",5,4,1,5,5,1
"COG1865",0,0,0,0,0,0
"COG1866",49,49,51,38,59,73
"COG1867",6,6,14,5,17,29
"COG1868",9,16,11,9,20,15
"COG1869",1,0,1,0,0,0
"COG1871",0,3,0,0,5,1
"COG1872",0,1,3,0,1,5
"COG1873",1,0,0,1,0,0
"COG1874",0,2,2,4,6,0
"COG1875",10,27,24,16,17,13
"COG1876",6,16,2,11,6,2
"COG1877",1,3,2,4,1,3
"COG1878",2,7,11,2,3,8
"COG1879",51,76,29,68,38,48
"COG1881",0,2,2,0,6,14
"COG1882",0,0,13,0,0,0
"COG1883",9,8,20,6,14,22
"COG1884",65,67,124,56,100,153
"COG1885",0,0,0,0,0,0
"COG1886",1,3,11,3,8,11
"COG1887",2,5,10,2,6,4
"COG1889",3,3,11,3,8,14
"COG1890",2,3,0,1,5,17
"COG1891",1,0,1,3,4,2
"COG1892",0,0,0,0,0,0
"COG1893",22,39,22,43,56,54
"COG1894",113,90,119,87,48,104
"COG1896",0,10,1,2,7,8
"COG1897",12,20,11,22,10,6
"COG1898",26,12,20,10,4,15
"COG1899",34,35,27,31,24,55
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,3,1,0
"COG1902",23,37,51,49,129,138
"COG1903",20,9,12,15,15,37
"COG1904",2,8,10,2,15,3
"COG1905",28,26,36,34,11,33
"COG1906",0,2,0,0,0,0
"COG1907",0,3,3,3,5,1
"COG1908",0,0,12,0,1,6
"COG1909",1,1,1,2,5,6
"COG1910",2,2,7,1,6,17
"COG1911",2,1,0,2,0,0
"COG1912",11,8,10,5,10,4
"COG1913",0,0,1,0,0,1
"COG1914",7,3,2,22,35,4
"COG1915",0,0,3,0,8,29
"COG1916",4,3,17,3,11,10
"COG1917",5,0,2,2,11,21
"COG1918",0,0,2,0,2,2
"COG1920",7,5,7,5,11,28
"COG1921",26,14,26,13,30,40
"COG1922",4,7,3,7,2,4
"COG1923",0,6,1,2,2,2
"COG1924",0,0,48,0,0,4
"COG1925",1,3,2,5,6,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,3,1,0,1
"COG1929",13,4,10,10,9,19
"COG1931",1,1,4,0,5,6
"COG1932",36,40,59,35,38,72
"COG1933",13,22,9,8,34,16
"COG1934",0,5,6,4,9,4
"COG1936",1,2,5,1,9,18
"COG1937",1,6,3,5,3,5
"COG1938",8,11,3,6,14,23
"COG1939",3,2,0,6,1,0
"COG1940",31,43,43,43,40,44
"COG1941",0,0,0,0,0,0
"COG1942",3,1,1,5,1,2
"COG1943",1,5,9,0,4,9
"COG1944",0,0,1,0,3,0
"COG1945",0,0,3,0,0,4
"COG1946",21,25,8,11,19,9
"COG1947",47,30,36,47,30,30
"COG1948",2,3,11,0,6,12
"COG1949",11,11,14,12,9,5
"COG1950",0,0,1,0,0,0
"COG1951",4,10,19,9,19,20
"COG1952",3,7,3,2,14,1
"COG1953",52,38,27,43,10,29
"COG1954",0,0,0,0,0,0
"COG1955",4,5,3,4,5,0
"COG1956",2,4,0,1,3,2
"COG1957",12,32,19,21,18,24
"COG1958",0,0,4,0,7,7
"COG1959",31,17,43,24,19,16
"COG1960",453,512,517,470,562,533
"COG1961",26,46,28,42,40,18
"COG1963",3,3,0,6,0,0
"COG1964",2,3,15,4,9,23
"COG1965",0,0,2,1,0,1
"COG1966",2,10,22,1,30,19
"COG1967",5,4,3,1,6,4
"COG1968",65,33,62,47,33,30
"COG1969",0,1,0,0,2,0
"COG1970",1,3,0,2,2,0
"COG1971",0,1,0,0,0,0
"COG1972",17,25,30,13,33,21
"COG1974",76,48,47,75,43,40
"COG1975",40,40,52,23,27,48
"COG1976",1,2,4,4,7,21
"COG1977",3,5,8,4,9,18
"COG1978",2,1,0,3,1,0
"COG1979",0,6,1,0,2,0
"COG1980",0,1,8,0,5,20
"COG1981",22,13,18,33,15,9
"COG1982",15,9,5,7,4,0
"COG1983",0,1,8,0,1,0
"COG1984",35,28,18,28,26,39
"COG1985",70,57,56,91,52,64
"COG1986",0,3,0,2,2,0
"COG1987",2,7,0,2,1,0
"COG1988",6,4,3,11,16,2
"COG1989",29,19,28,30,23,23
"COG1990",4,3,5,1,1,15
"COG1992",0,2,2,3,5,20
"COG1993",0,0,0,0,0,0
"COG1994",20,12,21,27,22,36
"COG1995",77,42,52,66,43,44
"COG1997",1,0,0,2,1,1
"COG1998",0,0,2,0,2,3
"COG1999",44,32,37,29,35,31
"COG2001",32,24,28,30,18,18
"COG2002",0,0,0,1,1,0
"COG2003",1,16,22,2,10,6
"COG2004",0,0,4,1,0,0
"COG2005",0,1,1,1,3,2
"COG2006",1,2,6,0,7,11
"COG2007",3,5,2,2,3,8
"COG2008",23,43,29,27,38,35
"COG2009",25,14,13,33,9,14
"COG2010",32,33,52,27,42,22
"COG2011",0,0,0,0,1,0
"COG2012",3,1,1,0,2,5
"COG2013",2,1,5,2,14,7
"COG2014",0,0,3,0,2,1
"COG2015",20,25,24,28,12,16
"COG2016",4,2,0,0,4,10
"COG2017",17,29,8,32,24,5
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,1,4,6
"COG2020",11,8,24,23,15,15
"COG2021",71,65,68,81,42,68
"COG2022",40,34,25,25,24,21
"COG2023",0,0,3,0,0,3
"COG2025",49,56,63,57,43,70
"COG2026",0,2,1,0,1,0
"COG2027",25,10,25,26,14,22
"COG2029",0,0,0,0,0,0
"COG2030",38,39,59,53,71,58
"COG2031",6,5,3,1,2,1
"COG2032",5,6,2,3,5,2
"COG2035",7,3,8,16,17,10
"COG2036",2,0,1,0,1,6
"COG2037",0,6,1,1,3,0
"COG2038",16,6,7,10,23,30
"COG2039",1,1,0,0,2,2
"COG2040",33,25,45,35,24,33
"COG2041",39,42,37,28,50,44
"COG2042",1,0,3,1,1,1
"COG2043",1,0,2,0,5,8
"COG2044",0,0,2,0,0,0
"COG2045",10,4,4,10,8,3
"COG2046",20,27,42,26,29,50
"COG2047",1,2,2,1,10,19
"COG2048",4,7,11,3,12,12
"COG2049",25,23,32,5,3,12
"COG2050",34,38,27,15,15,10
"COG2051",0,0,1,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,3,0,2,5
"COG2054",0,0,0,0,0,0
"COG2055",73,50,59,57,65,66
"COG2056",0,0,3,1,0,1
"COG2057",5,10,7,6,11,11
"COG2058",0,0,2,0,1,1
"COG2059",5,10,0,11,7,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,14,7,9,10,9
"COG2063",3,9,5,8,16,9
"COG2064",8,9,5,11,4,5
"COG2065",20,8,11,17,8,11
"COG2066",1,7,1,2,3,0
"COG2067",1,9,2,2,14,0
"COG2068",12,18,14,4,4,7
"COG2070",58,53,66,50,61,63
"COG2071",12,21,17,21,20,19
"COG2072",29,29,21,130,135,113
"COG2073",17,20,18,24,21,37
"COG2074",3,0,9,1,2,6
"COG2075",0,0,2,2,1,6
"COG2076",20,27,7,24,11,7
"COG2077",2,7,2,0,6,0
"COG2078",1,0,3,0,0,4
"COG2079",89,72,49,87,95,73
"COG2080",21,40,77,24,34,61
"COG2081",22,28,4,29,14,6
"COG2082",10,6,4,10,6,17
"COG2084",121,116,99,118,136,129
"COG2085",3,0,7,3,17,30
"COG2086",14,12,34,49,50,55
"COG2087",6,5,6,11,6,3
"COG2088",0,0,1,0,2,0
"COG2089",75,45,53,66,60,76
"COG2090",0,0,3,0,3,10
"COG2091",0,1,4,1,4,5
"COG2092",0,1,1,0,0,8
"COG2093",0,1,0,0,5,2
"COG2094",13,9,4,8,5,7
"COG2095",4,9,19,5,13,10
"COG2096",19,9,22,16,23,10
"COG2097",3,3,1,0,0,3
"COG2098",0,0,0,0,0,0
"COG2099",11,6,2,15,10,2
"COG2101",1,1,2,2,12,26
"COG2102",2,7,9,2,3,17
"COG2103",21,16,16,4,14,11
"COG2104",2,1,2,1,3,1
"COG2105",1,0,0,0,3,0
"COG2106",0,1,3,0,3,6
"COG2107",3,6,9,2,4,5
"COG2108",1,4,2,3,6,3
"COG2109",30,28,12,25,15,21
"COG2110",3,6,7,4,11,7
"COG2111",4,5,13,5,15,10
"COG2112",0,1,1,0,6,20
"COG2113",66,83,57,66,27,87
"COG2114",102,159,196,40,58,51
"COG2115",12,23,13,12,14,6
"COG2116",8,5,18,1,4,1
"COG2118",0,0,1,0,4,5
"COG2119",6,2,2,8,5,0
"COG2120",23,16,28,19,25,47
"COG2121",8,2,19,11,13,3
"COG2122",0,1,5,1,1,4
"COG2123",1,7,5,1,9,17
"COG2124",83,84,56,25,19,24
"COG2125",3,4,3,3,5,18
"COG2126",0,0,0,0,0,0
"COG2127",6,5,5,17,10,13
"COG2128",26,19,15,21,42,43
"COG2129",0,0,0,0,0,0
"COG2130",46,37,32,34,29,37
"COG2131",9,17,15,15,8,22
"COG2132",1,23,37,7,30,66
"COG2133",115,89,105,111,159,127
"COG2135",32,22,19,35,15,22
"COG2136",1,0,0,0,0,0
"COG2137",2,2,6,4,13,11
"COG2138",11,11,17,22,17,27
"COG2139",0,3,0,0,0,4
"COG2140",1,1,2,0,0,1
"COG2141",162,158,212,102,352,530
"COG2142",6,8,3,5,5,1
"COG2143",3,0,2,1,1,6
"COG2144",0,0,1,4,0,4
"COG2145",2,1,0,3,2,0
"COG2146",7,15,9,6,18,32
"COG2147",2,3,4,0,2,6
"COG2148",41,28,33,31,53,22
"COG2149",0,1,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",18,21,35,18,18,35
"COG2152",0,1,2,1,2,0
"COG2153",7,6,0,7,4,1
"COG2154",30,17,17,28,12,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",21,24,50,17,85,111
"COG2160",1,0,1,1,0,1
"COG2161",0,3,2,0,3,0
"COG2162",0,1,3,1,0,3
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,2,2,2
"COG2165",5,18,11,2,14,2
"COG2166",23,17,10,14,15,8
"COG2167",1,0,0,0,0,0
"COG2168",0,1,2,0,1,2
"COG2169",0,3,3,0,7,3
"COG2170",14,6,39,13,7,12
"COG2171",54,68,33,50,26,26
"COG2172",1,1,0,10,1,5
"COG2173",4,3,2,15,8,7
"COG2174",0,0,0,0,0,0
"COG2175",156,104,61,122,236,128
"COG2176",8,3,9,3,9,11
"COG2177",13,14,18,14,28,16
"COG2178",2,1,2,5,4,21
"COG2179",4,3,4,8,0,0
"COG2180",0,0,23,0,1,0
"COG2181",1,1,39,1,0,5
"COG2182",5,8,4,10,2,3
"COG2183",2,21,3,3,16,9
"COG2184",0,2,1,0,1,0
"COG2185",39,34,49,36,49,60
"COG2186",6,19,16,6,16,17
"COG2187",0,0,4,2,0,8
"COG2188",2,17,20,2,2,9
"COG2189",9,3,12,4,13,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",173,119,62,131,71,76
"COG2193",15,16,3,11,18,1
"COG2194",1,6,6,0,3,2
"COG2195",8,4,9,5,6,7
"COG2197",7,12,13,9,51,23
"COG2198",0,18,8,2,19,3
"COG2199",12,198,77,14,197,51
"COG2200",4,75,13,10,86,14
"COG2201",9,11,11,7,21,3
"COG2202",15,152,116,20,240,35
"COG2203",19,54,14,22,49,23
"COG2204",114,135,174,102,203,143
"COG2205",0,4,3,1,2,7
"COG2206",4,22,30,3,30,17
"COG2207",14,57,50,15,82,16
"COG2208",42,47,49,62,42,28
"COG2209",15,16,12,11,12,1
"COG2210",0,0,4,1,4,4
"COG2211",74,70,36,69,57,29
"COG2212",0,0,0,0,0,2
"COG2213",8,9,1,8,1,0
"COG2214",62,28,34,61,36,20
"COG2215",0,3,1,2,1,2
"COG2216",0,0,0,0,0,0
"COG2217",43,100,107,80,126,76
"COG2218",2,2,4,1,2,7
"COG2219",6,7,11,5,8,38
"COG2220",50,50,60,88,45,57
"COG2221",6,10,12,3,5,7
"COG2222",1,3,1,1,1,2
"COG2223",1,7,97,10,10,3
"COG2224",56,69,54,55,20,45
"COG2225",101,106,80,91,43,54
"COG2226",65,58,59,83,58,73
"COG2227",19,8,12,51,26,33
"COG2229",0,0,0,0,0,0
"COG2230",108,65,49,97,54,54
"COG2231",0,0,2,0,2,2
"COG2232",1,2,3,3,3,4
"COG2233",19,19,28,17,14,25
"COG2234",67,103,118,29,96,86
"COG2235",1,0,2,0,5,3
"COG2236",40,30,21,44,8,17
"COG2237",2,4,8,6,20,21
"COG2238",3,1,2,0,2,7
"COG2239",100,92,68,89,47,44
"COG2240",0,2,0,2,2,0
"COG2241",19,8,9,18,12,14
"COG2242",10,11,10,19,13,17
"COG2243",7,10,6,12,7,18
"COG2244",33,20,34,17,55,49
"COG2246",0,0,2,0,0,6
"COG2247",0,0,0,0,4,2
"COG2249",25,12,4,13,21,5
"COG2250",0,1,1,0,0,1
"COG2251",25,8,8,35,14,14
"COG2252",38,52,32,47,25,28
"COG2253",0,0,0,0,0,0
"COG2255",35,31,50,17,39,33
"COG2256",34,26,46,14,27,55
"COG2257",1,1,1,1,0,0
"COG2258",3,6,6,7,7,15
"COG2259",15,17,8,10,4,10
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,1
"COG2262",13,20,17,29,56,63
"COG2263",3,1,1,1,4,1
"COG2264",24,19,26,21,33,19
"COG2265",23,31,37,7,42,34
"COG2266",0,0,1,0,2,9
"COG2267",15,27,6,21,29,9
"COG2268",9,17,8,11,27,39
"COG2269",1,7,7,1,16,9
"COG2270",57,37,47,44,46,79
"COG2271",1,1,5,0,5,5
"COG2272",31,25,28,27,40,35
"COG2273",14,34,31,19,29,18
"COG2274",35,40,57,24,46,15
"COG2301",36,25,23,31,38,40
"COG2302",17,5,2,16,1,0
"COG2303",219,193,150,199,236,227
"COG2304",36,40,95,18,89,62
"COG2306",0,0,0,0,0,0
"COG2307",10,27,7,22,19,1
"COG2308",22,33,5,53,23,1
"COG2309",19,11,13,13,21,13
"COG2310",0,0,0,1,1,0
"COG2311",2,4,1,8,9,0
"COG2312",0,0,1,0,1,2
"COG2313",6,6,32,9,3,12
"COG2314",2,0,1,1,1,0
"COG2315",0,0,2,1,2,4
"COG2316",1,0,7,0,1,4
"COG2317",34,15,17,38,34,14
"COG2318",0,0,1,0,0,1
"COG2319",55,53,55,44,147,32
"COG2320",0,0,1,1,4,2
"COG2321",0,0,0,0,1,0
"COG2322",2,3,13,5,5,9
"COG2323",1,2,1,0,2,0
"COG2324",1,0,2,0,1,0
"COG2326",20,13,14,13,21,11
"COG2327",3,6,4,0,3,2
"COG2329",5,1,8,5,9,9
"COG2331",3,6,5,3,6,6
"COG2332",19,17,19,25,8,14
"COG2333",0,11,23,0,21,12
"COG2334",80,39,55,60,46,71
"COG2335",17,29,1,7,22,1
"COG2336",0,0,0,0,1,0
"COG2337",0,2,2,0,1,3
"COG2339",6,0,3,3,3,3
"COG2340",8,9,1,14,5,2
"COG2342",0,0,0,0,0,2
"COG2343",1,2,3,1,6,2
"COG2344",5,5,2,4,2,4
"COG2345",0,1,0,0,3,1
"COG2346",1,3,4,0,3,0
"COG2348",2,0,0,1,0,0
"COG2350",0,1,2,5,8,4
"COG2351",8,5,9,6,7,10
"COG2352",96,91,62,88,47,42
"COG2353",7,8,11,7,13,10
"COG2354",0,15,1,0,6,0
"COG2355",58,68,36,44,50,70
"COG2356",7,11,11,2,13,7
"COG2357",0,0,0,0,0,0
"COG2358",29,30,29,28,25,22
"COG2359",0,0,0,0,0,0
"COG2360",7,12,12,5,19,8
"COG2361",0,0,0,0,0,0
"COG2362",2,1,10,2,10,6
"COG2363",3,1,6,2,7,3
"COG2364",28,11,15,7,2,6
"COG2365",7,7,5,11,10,13
"COG2366",59,74,101,31,76,95
"COG2367",10,3,3,0,8,2
"COG2368",13,15,24,8,29,83
"COG2369",0,0,0,1,4,0
"COG2370",7,1,1,2,4,1
"COG2371",3,6,8,10,4,2
"COG2372",1,0,1,0,2,1
"COG2373",6,5,16,0,31,11
"COG2374",31,36,15,16,34,8
"COG2375",7,1,1,1,8,2
"COG2376",20,6,9,4,4,8
"COG2377",65,50,43,51,33,32
"COG2378",2,6,9,5,29,6
"COG2379",8,11,9,14,20,34
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,9,0
"COG2384",0,0,0,0,0,0
"COG2385",38,33,13,44,15,7
"COG2386",10,7,21,14,17,23
"COG2388",0,0,0,0,0,0
"COG2389",0,2,0,0,0,0
"COG2390",3,8,3,3,0,3
"COG2391",4,15,22,10,4,22
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,9,0,0,2
"COG2404",0,1,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,0,3,10
"COG2407",4,6,9,8,2,5
"COG2409",10,10,7,5,23,9
"COG2410",0,0,0,0,0,3
"COG2412",0,0,0,0,1,10
"COG2413",0,0,1,0,0,0
"COG2414",4,4,36,3,15,28
"COG2421",5,1,10,7,16,31
"COG2423",17,11,25,9,34,37
"COG2425",0,0,0,0,2,0
"COG2426",2,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,2,0,3,17
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",2,2,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,0,2
"COG2453",2,1,5,4,7,12
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,13,0,0,0
"COG2501",3,3,0,4,1,0
"COG2502",0,0,0,0,0,0
"COG2503",10,5,1,3,5,2
"COG2508",0,0,2,3,0,0
"COG2509",3,5,4,0,2,0
"COG2510",0,0,0,1,0,0
"COG2511",10,4,16,6,20,32
"COG2512",0,0,3,0,6,23
"COG2513",54,27,52,41,52,90
"COG2514",1,1,1,1,4,10
"COG2515",12,15,25,8,20,38
"COG2516",2,2,7,4,0,12
"COG2518",22,20,44,10,16,18
"COG2519",3,6,7,14,11,9
"COG2520",9,11,11,3,15,30
"COG2521",0,1,0,0,1,0
"COG2522",1,0,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",23,9,15,26,13,12
"COG2604",0,15,2,0,15,8
"COG2605",33,11,15,15,16,18
"COG2606",24,17,15,19,15,14
"COG2607",4,6,1,10,6,5
"COG2608",0,1,3,0,0,0
"COG2609",145,122,83,134,101,110
"COG2610",17,15,13,1,25,11
"COG2703",0,1,3,0,2,0
"COG2704",0,1,0,0,0,0
"COG2706",7,7,7,2,16,16
"COG2710",42,43,0,52,24,1
"COG2715",0,1,3,1,5,2
"COG2716",0,5,5,0,4,0
"COG2717",7,8,3,7,8,8
"COG2718",1,6,0,1,4,1
"COG2719",0,8,0,4,8,2
"COG2720",0,1,1,0,3,0
"COG2721",66,60,35,65,36,33
"COG2723",19,22,20,31,24,7
"COG2730",15,4,31,9,13,7
"COG2731",0,0,0,0,0,0
"COG2733",0,5,1,0,2,0
"COG2738",7,4,6,8,2,3
"COG2740",5,6,0,3,6,0
"COG2746",5,1,6,2,7,5
"COG2747",0,0,0,0,0,0
"COG2755",35,40,32,16,11,6
"COG2759",68,63,54,67,34,65
"COG2761",7,8,2,4,14,7
"COG2764",0,1,0,0,2,9
"COG2766",1,10,7,2,4,1
"COG2768",1,0,3,0,1,3
"COG2770",1,1,5,1,4,3
"COG2771",3,15,5,7,12,0
"COG2801",5,74,225,14,142,89
"COG2802",41,33,22,34,23,19
"COG2804",55,75,94,59,108,51
"COG2805",28,20,24,32,33,13
"COG2807",1,0,0,1,0,1
"COG2808",0,0,1,1,1,9
"COG2810",0,0,0,0,0,1
"COG2812",105,94,101,112,68,92
"COG2813",2,13,12,3,14,5
"COG2814",1,12,1,2,6,6
"COG2815",11,12,6,11,1,3
"COG2816",16,21,10,18,21,15
"COG2818",4,16,13,1,12,10
"COG2819",3,10,5,14,12,1
"COG2820",7,11,4,7,3,3
"COG2821",0,2,1,5,10,1
"COG2822",0,0,0,1,0,0
"COG2823",26,14,26,26,10,19
"COG2824",0,4,2,0,5,1
"COG2825",4,4,3,3,4,2
"COG2826",0,11,21,1,17,14
"COG2827",5,5,10,6,2,7
"COG2828",2,9,6,13,10,7
"COG2829",0,4,0,0,1,0
"COG2831",7,6,4,12,13,6
"COG2832",7,10,3,4,8,7
"COG2833",0,0,4,1,5,2
"COG2834",5,2,1,6,18,9
"COG2835",4,4,3,1,5,11
"COG2836",0,1,6,1,3,1
"COG2837",1,5,0,0,6,4
"COG2838",12,32,29,6,35,24
"COG2839",1,1,1,0,1,0
"COG2840",4,6,3,2,10,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",5,4,17,3,5,19
"COG2844",31,51,62,35,69,56
"COG2845",1,0,0,0,2,2
"COG2846",0,0,3,0,2,0
"COG2847",4,5,10,5,9,7
"COG2848",0,0,0,0,0,4
"COG2849",45,20,91,24,78,94
"COG2850",1,8,5,5,10,1
"COG2851",1,0,1,1,1,0
"COG2852",1,0,4,0,3,0
"COG2853",37,32,27,37,39,22
"COG2854",27,20,22,28,25,23
"COG2855",26,21,7,25,15,11
"COG2856",1,1,0,1,4,2
"COG2857",49,45,45,49,34,25
"COG2859",4,1,5,1,6,1
"COG2860",1,5,2,2,9,11
"COG2861",8,5,12,2,8,2
"COG2862",3,0,0,3,2,0
"COG2863",15,11,18,4,17,7
"COG2864",0,2,6,2,1,1
"COG2865",0,0,2,2,3,1
"COG2866",45,39,37,20,45,16
"COG2867",15,12,14,15,11,7
"COG2868",0,0,0,0,0,0
"COG2869",6,13,13,13,13,7
"COG2870",66,72,68,64,40,63
"COG2871",17,20,11,12,28,6
"COG2872",13,2,5,9,10,7
"COG2873",104,118,70,125,70,63
"COG2874",1,3,1,0,0,1
"COG2875",9,6,13,17,10,20
"COG2876",13,16,11,14,11,17
"COG2877",45,38,42,45,28,42
"COG2878",0,6,16,2,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",16,13,16,6,21,9
"COG2885",48,79,58,54,80,29
"COG2887",18,19,40,13,26,13
"COG2888",0,0,0,0,1,0
"COG2890",84,44,54,57,61,61
"COG2891",0,4,7,2,2,1
"COG2893",2,3,2,1,0,1
"COG2894",11,19,0,12,10,0
"COG2895",3,11,3,21,34,9
"COG2896",33,32,49,34,32,46
"COG2897",29,27,43,35,37,81
"COG2898",0,0,2,0,0,1
"COG2899",0,7,0,3,1,0
"COG2900",0,1,0,0,1,0
"COG2901",1,3,2,3,6,1
"COG2902",5,22,29,4,28,19
"COG2904",4,5,8,3,6,6
"COG2905",0,10,5,2,13,3
"COG2906",0,3,1,0,0,0
"COG2907",61,42,19,46,44,12
"COG2908",34,33,18,16,20,18
"COG2909",0,5,2,0,19,2
"COG2910",0,0,0,1,1,0
"COG2911",2,17,23,0,12,6
"COG2912",3,3,10,4,21,22
"COG2913",6,8,3,0,4,0
"COG2914",0,3,3,1,3,2
"COG2915",1,3,4,0,1,0
"COG2916",0,3,0,0,1,0
"COG2917",18,12,24,32,7,13
"COG2918",13,21,19,29,17,10
"COG2919",0,3,2,2,3,1
"COG2920",2,6,7,1,2,1
"COG2921",0,0,0,1,2,0
"COG2922",1,5,6,0,0,1
"COG2923",2,3,2,1,2,2
