"","X145_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8"
"COG1738",16,24,34,22,11,29
"COG1739",5,6,1,1,4,2
"COG1740",2,4,0,0,2,2
"COG1741",12,12,10,32,50,37
"COG1742",4,4,0,0,2,0
"COG1743",0,5,0,0,2,1
"COG1744",43,33,36,38,41,36
"COG1745",0,0,0,0,0,0
"COG1746",23,10,1,42,36,3
"COG1747",1,1,0,0,0,1
"COG1748",20,18,34,26,19,21
"COG1749",14,10,10,10,26,9
"COG1750",0,4,0,0,0,0
"COG1752",18,35,10,28,51,22
"COG1754",83,50,144,74,74,116
"COG1755",3,0,0,1,0,0
"COG1756",12,2,0,10,18,3
"COG1757",33,52,12,36,50,20
"COG1758",13,9,32,20,11,19
"COG1759",31,14,0,33,60,7
"COG1760",6,11,4,12,19,10
"COG1761",0,0,0,0,0,0
"COG1762",10,11,8,2,1,2
"COG1763",3,7,1,6,0,2
"COG1764",4,3,4,2,11,5
"COG1765",7,7,5,9,10,7
"COG1766",17,8,11,17,27,13
"COG1767",0,2,0,2,1,1
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",49,48,95,39,64,76
"COG1772",8,0,3,4,0,4
"COG1773",0,5,8,3,0,12
"COG1774",0,2,1,4,9,2
"COG1775",0,97,0,0,0,0
"COG1776",0,6,2,4,4,0
"COG1777",0,1,3,0,4,5
"COG1778",16,17,15,21,24,10
"COG1779",1,2,0,1,0,5
"COG1780",1,1,0,0,0,0
"COG1781",12,6,3,16,18,5
"COG1782",59,17,4,55,49,15
"COG1783",0,0,1,1,2,0
"COG1784",5,2,0,7,2,7
"COG1785",14,9,13,15,48,7
"COG1786",3,1,1,5,7,2
"COG1787",1,2,6,3,1,5
"COG1788",8,6,1,8,9,3
"COG1791",0,0,0,0,1,0
"COG1792",8,13,28,42,25,51
"COG1793",47,28,48,53,68,54
"COG1794",8,10,24,13,5,8
"COG1795",2,0,1,2,1,1
"COG1796",6,6,8,6,3,14
"COG1797",31,27,21,32,40,23
"COG1798",26,6,1,21,26,8
"COG1799",3,1,6,3,2,7
"COG1801",3,1,0,1,6,4
"COG1802",13,7,5,23,14,14
"COG1803",1,3,2,1,5,0
"COG1804",329,250,200,271,93,291
"COG1805",10,5,29,4,22,20
"COG1806",15,15,34,11,21,14
"COG1807",22,36,96,24,33,101
"COG1808",6,1,5,0,1,4
"COG1809",3,0,8,0,2,4
"COG1811",1,1,6,1,0,4
"COG1812",0,0,0,0,0,0
"COG1813",2,0,2,0,0,3
"COG1814",8,6,0,14,14,3
"COG1815",8,3,2,5,8,5
"COG1816",37,31,20,46,31,18
"COG1817",23,13,3,26,24,6
"COG1818",13,1,0,12,16,1
"COG1819",34,24,11,48,63,5
"COG1820",10,11,5,12,15,14
"COG1821",0,3,1,0,0,2
"COG1823",0,0,0,3,0,0
"COG1824",2,3,0,1,1,0
"COG1825",39,39,45,30,22,39
"COG1826",2,3,9,1,7,12
"COG1828",6,6,11,7,4,6
"COG1829",18,4,1,23,23,9
"COG1830",54,31,9,49,45,15
"COG1831",1,0,2,3,2,7
"COG1832",21,15,23,25,17,19
"COG1833",0,12,1,2,0,0
"COG1834",31,51,52,35,27,33
"COG1835",4,5,11,13,36,15
"COG1836",9,15,10,3,2,5
"COG1837",1,3,1,5,1,0
"COG1838",25,19,13,12,33,6
"COG1840",42,44,95,55,27,54
"COG1841",14,10,1,15,13,12
"COG1842",7,4,1,7,19,3
"COG1843",3,7,6,4,17,4
"COG1845",53,54,77,56,42,66
"COG1846",33,40,14,33,36,24
"COG1847",3,7,6,7,8,4
"COG1848",0,0,0,0,0,0
"COG1849",2,1,0,2,1,0
"COG1850",6,9,14,5,15,24
"COG1852",1,3,0,0,0,2
"COG1853",38,35,62,33,24,92
"COG1854",0,1,0,0,0,0
"COG1855",2,3,0,2,1,6
"COG1856",0,5,1,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",22,42,6,28,30,13
"COG1859",4,1,5,2,0,5
"COG1861",18,28,15,24,47,12
"COG1862",6,13,11,10,4,6
"COG1863",4,8,1,9,4,3
"COG1864",3,4,10,2,1,7
"COG1865",0,0,0,0,0,0
"COG1866",70,61,45,83,63,36
"COG1867",19,9,3,21,27,13
"COG1868",18,15,3,20,22,9
"COG1869",0,0,0,1,0,0
"COG1871",0,3,0,1,6,1
"COG1872",2,6,0,5,7,0
"COG1873",1,0,0,0,1,0
"COG1874",2,2,0,3,1,2
"COG1875",8,16,16,20,43,9
"COG1876",3,2,9,3,2,10
"COG1877",3,2,1,3,5,5
"COG1878",17,12,3,14,26,15
"COG1879",38,35,42,24,17,39
"COG1881",5,13,2,10,6,5
"COG1882",0,12,0,0,0,0
"COG1883",15,24,5,13,11,11
"COG1884",145,140,66,135,122,91
"COG1885",0,0,0,0,0,0
"COG1886",16,4,0,14,14,3
"COG1887",2,17,1,14,8,1
"COG1889",20,1,2,14,23,6
"COG1890",15,13,1,23,17,8
"COG1891",2,6,3,1,0,4
"COG1892",0,0,0,0,0,0
"COG1893",41,50,27,7,8,14
"COG1894",104,108,81,87,55,79
"COG1896",11,12,6,10,24,4
"COG1897",10,13,11,14,9,24
"COG1898",26,37,27,23,23,15
"COG1899",50,28,29,73,68,38
"COG1900",0,0,0,0,0,0
"COG1901",1,2,2,3,0,2
"COG1902",143,142,52,160,107,72
"COG1903",10,3,4,31,28,19
"COG1904",5,3,2,6,3,2
"COG1905",29,42,30,36,18,27
"COG1906",0,0,0,0,0,0
"COG1907",2,1,0,4,0,4
"COG1908",2,20,0,5,0,0
"COG1909",7,3,0,7,6,7
"COG1910",11,9,0,21,8,6
"COG1911",2,0,0,1,0,2
"COG1912",5,4,6,3,5,5
"COG1913",0,1,0,0,0,0
"COG1914",12,13,15,6,25,18
"COG1915",22,12,1,19,20,4
"COG1916",12,4,2,9,6,9
"COG1917",17,16,8,8,23,11
"COG1918",0,1,0,3,1,1
"COG1920",14,11,1,18,20,6
"COG1921",43,41,24,33,9,35
"COG1922",1,4,3,1,2,2
"COG1923",3,0,3,1,1,2
"COG1924",0,71,0,3,2,1
"COG1925",3,9,3,6,5,0
"COG1926",0,0,0,1,3,0
"COG1927",0,1,0,0,1,0
"COG1928",0,1,0,2,0,1
"COG1929",17,10,12,15,12,11
"COG1931",6,3,0,6,11,1
"COG1932",64,48,28,67,43,39
"COG1933",26,12,11,24,7,29
"COG1934",3,3,2,4,6,2
"COG1936",19,3,1,18,18,4
"COG1937",5,2,5,5,6,1
"COG1938",10,1,0,25,21,10
"COG1939",2,1,6,2,1,9
"COG1940",56,63,42,63,64,34
"COG1941",0,0,0,0,0,0
"COG1942",0,2,4,3,2,5
"COG1943",4,13,0,12,14,3
"COG1944",0,0,0,0,16,0
"COG1945",8,6,0,6,9,0
"COG1946",17,14,19,22,18,16
"COG1947",39,37,35,17,21,34
"COG1948",2,2,0,15,23,5
"COG1949",10,8,8,15,15,11
"COG1950",0,0,0,0,0,0
"COG1951",24,23,6,16,23,9
"COG1952",6,12,4,5,6,6
"COG1953",18,12,28,19,16,21
"COG1954",0,0,0,0,0,0
"COG1955",3,1,3,1,0,3
"COG1956",3,3,2,0,17,0
"COG1957",21,13,17,32,13,14
"COG1958",6,5,1,9,10,0
"COG1959",22,32,16,19,16,18
"COG1960",598,532,458,573,424,467
"COG1961",29,61,22,26,20,22
"COG1963",0,0,7,0,0,9
"COG1964",16,9,6,26,23,7
"COG1965",1,0,0,2,4,0
"COG1966",21,39,3,16,32,9
"COG1967",3,2,3,3,2,4
"COG1968",44,33,51,39,35,65
"COG1969",0,1,0,0,0,0
"COG1970",1,0,1,0,1,0
"COG1971",0,1,0,0,5,1
"COG1972",24,45,20,31,26,24
"COG1974",40,40,63,34,40,59
"COG1975",48,43,21,38,28,34
"COG1976",23,9,3,18,29,4
"COG1977",9,15,4,18,20,8
"COG1978",0,1,0,0,0,0
"COG1979",1,5,0,2,11,2
"COG1980",18,6,1,18,23,3
"COG1981",13,7,31,16,11,28
"COG1982",1,4,18,2,22,18
"COG1983",1,4,0,0,0,1
"COG1984",27,25,27,31,26,25
"COG1985",51,48,81,59,47,82
"COG1986",0,2,1,0,4,2
"COG1987",3,1,1,0,1,1
"COG1988",2,5,7,4,8,6
"COG1989",19,28,27,25,33,15
"COG1990",9,3,1,11,10,5
"COG1992",20,11,3,21,28,2
"COG1993",0,2,0,0,0,0
"COG1994",28,23,11,7,15,4
"COG1995",45,40,66,44,35,54
"COG1997",4,1,2,2,3,1
"COG1998",3,1,0,6,5,1
"COG1999",28,37,57,42,31,36
"COG2001",24,21,33,20,12,21
"COG2002",0,0,1,0,0,2
"COG2003",11,23,0,11,14,5
"COG2004",1,0,2,0,0,1
"COG2005",2,3,4,2,3,3
"COG2006",8,21,2,4,0,5
"COG2007",9,7,0,1,0,0
"COG2008",25,37,26,24,28,36
"COG2009",17,19,29,9,4,13
"COG2010",33,29,25,26,37,20
"COG2011",0,0,0,1,1,0
"COG2012",9,3,0,10,9,3
"COG2013",8,6,2,7,23,12
"COG2014",0,6,0,2,0,0
"COG2015",40,24,31,22,16,16
"COG2016",6,2,2,17,10,3
"COG2017",16,6,31,13,10,37
"COG2018",0,0,0,0,0,0
"COG2019",6,7,0,4,18,0
"COG2020",12,21,14,23,18,20
"COG2021",49,29,82,52,44,38
"COG2022",20,23,38,19,15,41
"COG2023",3,2,0,10,11,0
"COG2025",89,73,75,62,55,44
"COG2026",0,0,0,1,2,0
"COG2027",16,18,12,31,25,28
"COG2029",0,0,0,0,2,0
"COG2030",50,60,64,64,48,55
"COG2031",0,3,2,4,4,9
"COG2032",5,2,5,2,9,3
"COG2035",17,16,15,11,10,17
"COG2036",2,1,0,6,4,1
"COG2037",1,1,1,1,1,2
"COG2038",31,13,17,29,29,39
"COG2039",0,1,0,3,0,2
"COG2040",36,42,36,37,28,20
"COG2041",51,45,20,43,22,35
"COG2042",11,4,2,7,5,1
"COG2043",4,6,1,8,0,1
"COG2044",0,0,0,0,0,0
"COG2045",4,1,13,4,1,15
"COG2046",62,40,26,42,53,30
"COG2047",9,9,3,14,20,8
"COG2048",7,26,4,6,1,7
"COG2049",24,15,19,19,23,16
"COG2050",35,27,40,32,30,26
"COG2051",5,1,0,3,3,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,3,2,0
"COG2054",0,2,0,1,0,0
"COG2055",70,36,52,49,20,44
"COG2056",0,2,0,1,1,0
"COG2057",15,11,5,7,7,11
"COG2058",8,3,2,4,12,2
"COG2059",9,5,21,3,8,13
"COG2060",2,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,14,28,8,9,16
"COG2063",6,6,6,14,9,9
"COG2064",7,6,3,4,11,7
"COG2065",20,9,18,14,6,23
"COG2066",1,1,13,0,8,6
"COG2067",4,7,4,6,10,2
"COG2068",14,18,8,16,8,17
"COG2070",65,50,76,64,57,53
"COG2071",19,16,18,18,18,29
"COG2072",105,58,111,110,63,112
"COG2073",32,19,15,49,46,26
"COG2074",6,7,1,14,3,6
"COG2075",5,0,0,4,1,1
"COG2076",15,1,26,7,12,19
"COG2077",3,1,1,2,6,2
"COG2078",8,7,1,6,12,3
"COG2079",79,42,81,41,26,75
"COG2080",71,91,27,42,34,42
"COG2081",11,6,25,8,30,31
"COG2082",12,8,10,17,13,11
"COG2084",124,100,96,103,67,108
"COG2085",23,7,2,23,23,7
"COG2086",60,45,43,63,46,57
"COG2087",9,4,3,4,2,12
"COG2088",0,1,0,1,3,0
"COG2089",55,68,66,64,64,60
"COG2090",9,1,0,8,10,0
"COG2091",2,3,1,8,15,2
"COG2092",4,1,0,12,6,0
"COG2093",3,1,0,3,4,2
"COG2094",1,4,3,8,15,11
"COG2095",13,7,5,17,24,4
"COG2096",28,20,8,15,12,22
"COG2097",7,3,1,12,8,7
"COG2098",0,0,0,0,0,0
"COG2099",2,8,9,2,3,24
"COG2101",17,12,3,19,32,10
"COG2102",22,17,2,17,16,2
"COG2103",8,13,5,8,18,17
"COG2104",2,1,2,3,3,3
"COG2105",0,2,1,1,0,2
"COG2106",10,6,0,14,26,4
"COG2107",22,2,5,16,17,2
"COG2108",5,1,3,6,1,4
"COG2109",19,18,38,13,25,50
"COG2110",5,8,2,11,2,4
"COG2111",16,15,4,14,26,11
"COG2112",26,5,0,23,26,6
"COG2113",92,61,63,80,44,44
"COG2114",127,153,127,160,149,120
"COG2115",6,4,16,4,3,12
"COG2116",2,37,1,4,5,3
"COG2118",2,0,0,3,8,0
"COG2119",1,3,5,2,3,7
"COG2120",55,35,19,40,19,24
"COG2121",8,26,14,5,10,7
"COG2122",1,1,0,4,1,2
"COG2123",16,8,1,23,22,4
"COG2124",103,31,69,123,42,77
"COG2125",10,6,1,12,25,7
"COG2126",0,0,0,0,0,0
"COG2127",7,4,19,10,9,17
"COG2128",40,42,19,37,23,32
"COG2129",0,1,0,0,2,1
"COG2130",25,29,45,33,19,36
"COG2131",22,11,5,18,28,12
"COG2132",68,38,8,89,109,20
"COG2133",130,115,88,120,122,100
"COG2135",21,10,27,26,9,31
"COG2136",0,0,0,0,0,0
"COG2137",7,15,3,13,9,10
"COG2138",19,13,15,17,17,29
"COG2139",6,4,1,4,9,1
"COG2140",0,2,0,0,0,0
"COG2141",497,267,153,367,183,239
"COG2142",3,4,9,3,1,3
"COG2143",2,4,7,2,0,1
"COG2144",4,0,1,3,5,1
"COG2145",1,1,1,0,1,0
"COG2146",19,15,11,27,14,12
"COG2147",6,3,0,16,25,2
"COG2148",31,54,33,47,54,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,27,29,36,14,21
"COG2152",3,1,0,2,1,1
"COG2153",3,0,5,2,5,5
"COG2154",22,14,23,26,13,22
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",95,73,27,83,21,50
"COG2160",1,3,0,0,0,1
"COG2161",0,0,0,3,1,0
"COG2162",1,1,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,4,0,3,6,2
"COG2165",8,7,2,3,9,1
"COG2166",5,8,25,16,12,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,1
"COG2169",9,6,0,2,3,1
"COG2170",18,33,18,21,6,31
"COG2171",4,13,15,31,32,32
"COG2172",1,2,6,6,6,8
"COG2173",13,4,16,7,8,23
"COG2174",0,0,0,0,0,1
"COG2175",124,50,140,118,51,121
"COG2176",4,22,3,14,19,8
"COG2177",14,28,13,19,17,11
"COG2178",8,6,3,14,22,2
"COG2179",4,1,2,1,0,2
"COG2180",0,20,0,2,0,0
"COG2181",5,34,0,12,2,0
"COG2182",10,3,3,11,3,3
"COG2183",14,3,2,10,48,8
"COG2184",1,1,0,0,0,0
"COG2185",69,50,31,72,73,42
"COG2186",15,25,1,13,21,9
"COG2187",2,4,0,1,4,1
"COG2188",9,11,11,13,7,7
"COG2189",2,5,5,4,16,5
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",54,94,89,74,59,67
"COG2193",4,7,8,5,6,14
"COG2194",9,12,1,9,8,3
"COG2195",10,5,9,5,4,7
"COG2197",41,59,17,34,72,23
"COG2198",2,11,0,10,24,4
"COG2199",42,116,7,94,326,49
"COG2200",17,50,4,45,146,15
"COG2201",10,22,2,11,57,9
"COG2202",39,169,16,86,511,73
"COG2203",20,24,21,13,113,45
"COG2204",146,198,89,143,322,99
"COG2205",11,4,0,12,9,0
"COG2206",15,62,6,23,92,13
"COG2207",52,65,13,48,114,20
"COG2208",25,37,50,32,54,59
"COG2209",9,5,7,8,7,9
"COG2210",4,10,0,8,1,0
"COG2211",30,47,86,21,33,65
"COG2212",1,0,0,0,0,0
"COG2213",0,1,3,4,0,0
"COG2214",31,31,46,27,18,63
"COG2215",2,2,0,4,1,1
"COG2216",0,0,0,0,0,0
"COG2217",31,45,23,106,184,110
"COG2218",3,3,1,3,1,3
"COG2219",24,8,1,32,42,15
"COG2220",58,38,70,46,56,73
"COG2221",8,20,4,9,2,1
"COG2222",4,3,1,1,0,0
"COG2223",5,82,5,17,9,5
"COG2224",39,73,58,57,33,46
"COG2225",55,84,96,50,49,70
"COG2226",85,80,68,80,67,70
"COG2227",27,29,56,41,17,46
"COG2229",0,0,0,0,0,0
"COG2230",55,34,102,42,33,67
"COG2231",5,4,0,3,0,1
"COG2232",0,1,2,1,0,2
"COG2233",39,36,10,37,19,8
"COG2234",104,146,46,101,101,65
"COG2235",1,2,0,2,3,2
"COG2236",10,10,29,14,15,14
"COG2237",18,11,6,26,25,7
"COG2238",9,5,2,3,4,1
"COG2239",52,78,86,54,70,72
"COG2240",2,0,1,0,0,3
"COG2241",14,9,10,14,8,19
"COG2242",16,4,11,20,17,10
"COG2243",26,6,8,5,8,9
"COG2244",42,74,27,42,47,50
"COG2246",1,2,2,1,7,0
"COG2247",0,0,0,1,0,0
"COG2249",7,7,19,12,13,14
"COG2250",3,0,0,0,0,2
"COG2251",6,9,27,8,15,41
"COG2252",25,23,62,28,15,29
"COG2253",0,0,0,0,0,0
"COG2255",31,39,33,27,38,44
"COG2256",36,49,27,42,48,62
"COG2257",1,3,0,3,1,0
"COG2258",14,12,11,1,0,5
"COG2259",14,9,6,10,9,5
"COG2260",1,0,0,1,0,0
"COG2261",0,0,0,0,1,0
"COG2262",63,72,53,75,70,65
"COG2263",2,2,0,2,0,3
"COG2264",22,23,19,11,32,21
"COG2265",29,49,30,29,50,22
"COG2266",8,2,0,8,7,3
"COG2267",5,11,18,6,47,18
"COG2268",25,6,8,20,17,14
"COG2269",10,5,5,11,25,1
"COG2270",49,51,60,52,17,59
"COG2271",8,12,0,6,1,3
"COG2272",34,21,45,31,20,31
"COG2273",24,55,23,19,25,23
"COG2274",17,29,14,15,23,51
"COG2301",33,28,33,37,30,27
"COG2302",0,0,11,0,0,17
"COG2303",225,178,199,64,45,53
"COG2304",61,121,29,66,86,44
"COG2306",0,0,0,0,0,0
"COG2307",6,9,27,5,6,30
"COG2308",8,13,97,7,18,46
"COG2309",23,15,11,12,6,21
"COG2310",0,2,0,1,1,0
"COG2311",2,5,5,4,4,6
"COG2312",1,0,0,0,0,0
"COG2313",16,13,7,19,8,7
"COG2314",0,1,0,0,3,1
"COG2315",3,1,1,1,6,2
"COG2316",5,9,0,5,1,1
"COG2317",10,16,27,13,7,54
"COG2318",1,3,0,3,3,0
"COG2319",25,41,29,37,16,135
"COG2320",0,0,1,0,0,1
"COG2321",0,0,0,1,2,0
"COG2322",10,7,3,9,3,9
"COG2323",2,1,0,0,2,0
"COG2324",0,0,0,1,0,1
"COG2326",8,9,29,13,14,11
"COG2327",5,4,0,2,3,0
"COG2329",12,9,4,13,8,3
"COG2331",9,8,4,12,0,3
"COG2332",10,22,24,10,7,21
"COG2333",17,36,2,12,21,3
"COG2334",21,20,18,59,62,55
"COG2335",11,1,17,1,7,17
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,2,1,0
"COG2339",3,8,6,4,2,1
"COG2340",2,5,6,1,2,4
"COG2342",0,0,0,1,3,0
"COG2343",5,3,3,3,0,2
"COG2344",3,3,4,2,1,2
"COG2345",1,2,0,0,0,2
"COG2346",2,2,0,0,11,1
"COG2348",1,2,0,2,0,0
"COG2350",1,1,3,3,5,6
"COG2351",15,7,7,2,5,11
"COG2352",56,43,116,49,63,91
"COG2353",11,9,14,8,22,13
"COG2354",4,5,0,2,4,0
"COG2355",69,59,57,62,36,43
"COG2356",9,7,2,6,27,8
"COG2357",2,0,0,1,0,0
"COG2358",28,24,34,28,38,33
"COG2359",0,0,0,0,0,0
"COG2360",14,18,5,16,29,10
"COG2361",0,2,0,0,0,0
"COG2362",6,12,0,7,2,2
"COG2363",3,8,5,4,8,3
"COG2364",14,10,19,15,6,9
"COG2365",11,5,3,12,10,10
"COG2366",91,108,52,92,98,51
"COG2367",8,7,2,3,3,4
"COG2368",80,29,13,58,53,21
"COG2369",0,0,0,0,6,0
"COG2370",4,1,4,1,0,6
"COG2371",2,5,8,5,3,7
"COG2372",2,0,1,0,0,3
"COG2373",20,12,6,11,7,10
"COG2374",13,46,17,19,21,23
"COG2375",3,1,0,1,13,2
"COG2376",18,8,7,11,4,10
"COG2377",29,37,49,32,25,37
"COG2378",11,25,3,12,8,8
"COG2379",8,7,3,26,35,9
"COG2380",0,0,0,0,0,0
"COG2382",7,3,1,1,0,3
"COG2384",0,0,0,1,2,0
"COG2385",8,13,50,9,27,57
"COG2386",14,26,20,21,11,20
"COG2388",0,2,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",6,3,2,4,5,1
"COG2391",26,15,6,22,22,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,17,0,2,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",6,3,0,6,17,1
"COG2407",7,4,9,7,2,6
"COG2409",15,4,9,9,0,20
"COG2410",1,0,0,0,0,0
"COG2412",5,1,1,5,3,0
"COG2413",0,0,0,0,0,0
"COG2414",25,57,0,16,2,10
"COG2421",19,21,6,17,13,3
"COG2423",30,31,11,24,22,15
"COG2425",1,0,0,0,0,0
"COG2426",0,1,0,0,0,4
"COG2428",0,0,0,0,0,0
"COG2429",13,3,0,14,17,1
"COG2430",2,0,1,0,0,0
"COG2431",0,1,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,1,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",1,2,0,0,0,0
"COG2453",9,3,6,3,14,0
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,0,0
"COG2461",0,15,0,2,0,0
"COG2501",0,0,1,1,0,1
"COG2502",0,0,0,0,3,0
"COG2503",2,3,12,3,2,4
"COG2508",0,3,0,1,0,0
"COG2509",4,2,0,3,24,4
"COG2510",0,2,0,0,0,0
"COG2511",26,10,1,44,43,14
"COG2512",15,6,0,18,32,5
"COG2513",74,46,36,67,55,26
"COG2514",6,4,0,3,1,3
"COG2515",24,26,9,22,22,9
"COG2516",3,12,2,3,2,1
"COG2518",31,68,23,39,33,21
"COG2519",4,0,0,19,19,7
"COG2520",22,14,7,29,46,11
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,1,9,0
"COG2603",2,2,10,14,7,18
"COG2604",5,6,1,8,15,1
"COG2605",23,28,14,22,24,18
"COG2606",10,13,13,14,15,14
"COG2607",4,2,3,0,0,4
"COG2608",2,1,0,1,0,1
"COG2609",124,64,106,99,90,89
"COG2610",12,9,5,16,32,12
"COG2703",0,15,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",17,3,2,2,3,5
"COG2710",3,2,42,1,0,68
"COG2715",6,3,1,4,2,3
"COG2716",4,4,1,3,7,2
"COG2717",3,6,4,3,3,5
"COG2718",1,3,1,2,23,3
"COG2719",1,6,1,6,61,1
"COG2720",0,0,2,0,0,1
"COG2721",35,42,58,30,17,41
"COG2723",7,15,19,20,23,14
"COG2730",8,28,18,11,7,15
"COG2731",0,0,0,0,0,2
"COG2733",2,2,0,1,3,0
"COG2738",5,1,8,5,2,5
"COG2740",1,0,1,1,3,3
"COG2746",2,11,4,7,3,6
"COG2747",0,0,0,0,0,0
"COG2755",43,24,61,38,32,50
"COG2759",66,37,83,61,26,61
"COG2761",11,1,3,10,4,8
"COG2764",7,3,0,2,4,0
"COG2766",1,7,0,6,71,6
"COG2768",2,6,1,1,1,4
"COG2770",8,8,1,4,3,1
"COG2771",8,10,2,4,18,15
"COG2801",115,459,5,74,248,26
"COG2802",20,19,41,23,17,42
"COG2804",57,80,37,82,98,61
"COG2805",20,21,20,14,60,14
"COG2807",3,1,0,2,4,0
"COG2808",7,8,3,7,2,0
"COG2810",0,0,0,0,0,0
"COG2812",92,93,117,91,62,107
"COG2813",4,10,5,14,18,4
"COG2814",10,10,0,4,9,2
"COG2815",5,2,12,4,4,9
"COG2816",20,16,16,11,14,22
"COG2818",10,14,6,15,17,6
"COG2819",7,8,8,3,11,11
"COG2820",9,2,5,2,2,1
"COG2821",2,8,2,4,11,6
"COG2822",1,0,0,0,1,0
"COG2823",17,10,20,11,14,13
"COG2824",2,1,0,3,8,1
"COG2825",5,7,6,4,4,5
"COG2826",11,45,1,9,17,3
"COG2827",8,11,1,2,7,1
"COG2828",3,6,3,2,11,2
"COG2829",0,4,0,3,17,1
"COG2831",9,7,8,8,9,5
"COG2832",5,5,4,2,9,9
"COG2833",3,2,0,1,21,0
"COG2834",9,10,5,18,11,9
"COG2835",2,5,2,4,8,5
"COG2836",4,9,1,0,3,1
"COG2837",2,1,0,7,7,1
"COG2838",30,14,9,22,47,26
"COG2839",0,0,0,0,0,0
"COG2840",7,4,4,4,7,5
"COG2841",0,0,0,0,0,0
"COG2842",3,1,0,1,1,1
"COG2843",9,12,8,8,12,10
"COG2844",59,56,47,52,46,52
"COG2845",4,1,0,7,1,2
"COG2846",0,6,0,1,1,0
"COG2847",6,15,4,3,10,9
"COG2848",0,1,0,3,0,0
"COG2849",53,88,42,73,42,40
"COG2850",4,5,1,3,8,4
"COG2851",0,2,0,0,0,0
"COG2852",3,1,0,0,0,0
"COG2853",27,27,37,7,5,5
"COG2854",21,18,29,13,15,15
"COG2855",9,6,34,3,14,26
"COG2856",0,2,0,1,3,2
"COG2857",41,34,49,33,24,49
"COG2859",1,0,3,0,2,9
"COG2860",5,3,0,10,21,2
"COG2861",4,12,5,7,13,4
"COG2862",2,3,0,1,2,0
"COG2863",10,18,10,8,18,4
"COG2864",3,7,2,1,0,0
"COG2865",7,2,0,4,5,1
"COG2866",45,57,29,16,30,23
"COG2867",9,9,19,8,8,10
"COG2868",0,0,0,0,0,0
"COG2869",6,11,16,5,16,11
"COG2870",41,75,51,51,36,39
"COG2871",13,17,19,5,25,17
"COG2872",8,11,6,11,4,12
"COG2873",53,42,115,53,30,79
"COG2874",0,1,0,0,0,2
"COG2875",16,12,12,19,17,22
"COG2876",18,12,15,9,22,16
"COG2877",44,40,50,31,29,32
"COG2878",6,4,4,5,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,2,1
"COG2884",10,17,12,13,14,11
"COG2885",66,39,57,49,82,50
"COG2887",28,38,12,4,7,3
"COG2888",0,0,0,0,0,0
"COG2890",18,21,19,60,57,80
"COG2891",3,2,2,3,5,4
"COG2893",0,0,0,1,0,2
"COG2894",1,1,13,4,8,20
"COG2895",24,20,32,8,8,7
"COG2896",47,57,28,44,27,39
"COG2897",66,33,35,68,75,36
"COG2898",2,2,0,1,0,2
"COG2899",3,0,0,1,0,0
"COG2900",0,0,0,1,0,0
"COG2901",2,3,3,0,0,0
"COG2902",18,34,1,26,44,5
"COG2904",1,4,5,4,9,5
"COG2905",5,5,0,4,15,3
"COG2906",0,0,0,0,1,0
"COG2907",20,6,58,13,28,45
"COG2908",16,27,61,15,25,16
"COG2909",2,14,0,9,12,5
"COG2910",1,0,0,0,0,0
"COG2911",10,48,0,12,20,13
"COG2912",24,9,4,14,28,8
"COG2913",5,3,7,8,5,8
"COG2914",0,1,1,3,2,0
"COG2915",1,5,0,3,3,0
"COG2916",0,0,0,2,3,1
"COG2917",11,12,22,12,6,18
"COG2918",14,13,26,21,13,10
"COG2919",1,4,1,2,1,1
"COG2920",0,4,4,8,3,0
"COG2921",1,1,0,2,1,1
"COG2922",5,2,0,4,1,1
"COG2923",4,3,2,3,2,1
