"","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1736",11,2,9,14,3,1
"COG1737",5,10,7,5,6,11
"COG1738",30,10,38,35,29,45
"COG1739",2,5,0,3,0,4
"COG1740",0,3,2,1,0,1
"COG1741",44,40,63,45,50,46
"COG1742",0,6,0,1,0,0
"COG1743",2,1,3,2,0,0
"COG1744",35,43,39,45,57,50
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,2,1,0
"COG1747",0,0,0,1,2,0
"COG1748",10,3,16,28,50,32
"COG1749",15,12,13,9,11,35
"COG1750",0,0,0,0,0,0
"COG1752",11,22,17,16,15,11
"COG1754",101,35,154,122,116,133
"COG1755",1,1,0,0,0,0
"COG1756",5,0,0,0,0,1
"COG1757",18,31,24,22,16,29
"COG1758",24,8,19,20,22,31
"COG1759",14,2,5,4,3,2
"COG1760",11,10,1,8,1,3
"COG1761",0,0,0,0,0,0
"COG1762",9,9,2,7,4,10
"COG1763",7,0,1,4,2,5
"COG1764",11,16,5,8,4,6
"COG1765",9,17,4,5,1,2
"COG1766",4,11,7,8,12,26
"COG1767",0,1,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",88,37,92,80,104,78
"COG1772",1,0,0,4,0,0
"COG1773",1,3,5,1,4,3
"COG1774",3,3,0,2,3,2
"COG1775",0,0,0,1,0,0
"COG1776",1,8,0,0,2,2
"COG1777",4,2,6,7,3,1
"COG1778",17,10,16,9,7,7
"COG1779",7,1,2,4,3,2
"COG1780",1,1,0,0,0,1
"COG1781",4,0,4,3,5,1
"COG1782",13,0,3,23,9,4
"COG1783",1,301,0,0,0,1
"COG1784",6,0,4,6,3,0
"COG1785",18,14,12,4,7,24
"COG1786",7,0,0,3,1,3
"COG1787",3,2,6,4,7,0
"COG1788",9,10,6,13,8,6
"COG1791",0,0,0,4,2,1
"COG1792",47,20,42,45,61,48
"COG1793",33,152,34,40,37,36
"COG1794",4,2,8,23,26,15
"COG1795",3,0,1,2,3,3
"COG1796",14,5,13,17,14,3
"COG1797",16,8,9,18,13,7
"COG1798",9,0,7,6,7,1
"COG1799",0,3,5,10,7,3
"COG1801",4,9,0,1,1,3
"COG1802",14,18,6,11,10,19
"COG1803",0,3,0,0,0,0
"COG1804",230,42,119,176,169,143
"COG1805",19,9,45,6,3,11
"COG1806",28,13,30,34,25,30
"COG1807",51,31,80,74,78,56
"COG1808",3,9,3,4,9,5
"COG1809",5,0,5,10,1,4
"COG1811",6,0,4,2,5,3
"COG1812",0,6,0,0,0,0
"COG1813",1,0,0,9,6,1
"COG1814",1,5,1,2,1,0
"COG1815",0,1,2,1,5,6
"COG1816",15,14,14,23,26,20
"COG1817",5,0,5,5,3,0
"COG1818",1,0,0,1,0,0
"COG1819",14,9,7,16,5,16
"COG1820",10,7,5,7,5,8
"COG1821",3,0,0,0,1,3
"COG1823",1,0,0,0,1,0
"COG1824",0,0,0,0,0,0
"COG1825",41,14,56,16,12,14
"COG1826",4,8,3,5,3,4
"COG1828",13,5,13,8,8,11
"COG1829",9,0,5,4,3,1
"COG1830",21,7,17,6,11,9
"COG1831",10,0,8,11,3,1
"COG1832",27,1,26,20,35,21
"COG1833",0,0,1,1,0,1
"COG1834",42,68,61,27,21,30
"COG1835",17,38,22,27,25,13
"COG1836",6,3,7,13,10,5
"COG1837",1,3,2,3,0,0
"COG1838",5,18,1,2,4,13
"COG1840",77,20,105,70,82,77
"COG1841",6,2,12,5,7,6
"COG1842",0,13,0,1,1,6
"COG1843",3,4,3,4,4,12
"COG1845",80,20,79,76,80,78
"COG1846",24,52,15,8,7,14
"COG1847",8,3,6,6,12,5
"COG1848",0,2,0,1,0,0
"COG1849",0,0,2,1,0,0
"COG1850",4,25,9,15,11,11
"COG1852",0,0,0,0,0,0
"COG1853",37,29,27,61,41,27
"COG1854",0,0,0,0,0,0
"COG1855",21,0,1,4,1,0
"COG1856",0,0,0,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",18,5,10,17,14,22
"COG1859",1,3,3,9,6,0
"COG1861",17,10,19,15,16,15
"COG1862",7,5,13,11,9,7
"COG1863",0,0,1,1,3,6
"COG1864",3,2,1,2,3,6
"COG1865",0,0,0,0,0,0
"COG1866",50,29,73,53,43,39
"COG1867",10,0,12,6,6,1
"COG1868",4,4,0,5,9,10
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,0,0,1
"COG1872",0,5,0,1,1,0
"COG1873",0,0,2,0,0,0
"COG1874",4,10,7,6,3,5
"COG1875",7,134,14,12,15,9
"COG1876",4,14,7,10,6,7
"COG1877",8,6,4,5,1,15
"COG1878",10,3,5,7,5,4
"COG1879",49,20,49,52,39,70
"COG1881",6,5,0,1,3,2
"COG1882",0,3,0,0,1,0
"COG1883",8,5,4,5,1,3
"COG1884",102,28,98,101,106,70
"COG1885",0,0,0,0,0,0
"COG1886",4,6,1,7,3,4
"COG1887",4,6,2,2,5,2
"COG1889",6,0,3,13,7,1
"COG1890",7,1,7,6,4,0
"COG1891",3,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",37,8,10,36,29,40
"COG1894",102,8,68,87,71,115
"COG1896",5,9,1,3,2,4
"COG1897",9,6,10,4,0,5
"COG1898",20,34,25,23,30,20
"COG1899",48,12,38,34,33,35
"COG1900",0,0,0,1,0,0
"COG1901",6,0,1,5,6,1
"COG1902",80,52,35,51,47,83
"COG1903",2,0,2,11,6,7
"COG1904",5,8,2,3,5,4
"COG1905",37,6,27,24,29,42
"COG1906",0,4,0,0,1,1
"COG1907",3,0,0,0,3,1
"COG1908",2,0,0,1,0,0
"COG1909",6,0,2,3,4,1
"COG1910",1,0,0,0,0,2
"COG1911",1,0,0,2,0,0
"COG1912",3,1,3,10,21,13
"COG1913",0,0,1,0,0,0
"COG1914",22,20,11,11,22,31
"COG1915",4,0,0,0,0,0
"COG1916",3,0,2,10,11,3
"COG1917",7,2,6,7,5,7
"COG1918",0,0,0,0,0,0
"COG1920",6,1,7,7,4,0
"COG1921",25,5,17,34,23,8
"COG1922",4,6,7,6,13,3
"COG1923",4,3,1,1,1,2
"COG1924",0,0,0,0,0,0
"COG1925",3,3,0,5,2,2
"COG1926",0,1,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",2,1,0,2,1,0
"COG1929",9,6,15,11,13,7
"COG1931",4,0,0,1,1,0
"COG1932",46,22,36,40,52,51
"COG1933",37,3,22,36,22,3
"COG1934",4,3,0,2,2,4
"COG1936",7,0,4,5,1,2
"COG1937",0,5,0,2,2,10
"COG1938",12,1,11,14,12,1
"COG1939",0,0,2,1,1,0
"COG1940",39,27,31,47,56,41
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,1,3,7
"COG1943",1,3,2,3,1,4
"COG1944",0,4,1,1,2,0
"COG1945",1,0,1,0,0,0
"COG1946",15,25,26,17,9,27
"COG1947",30,17,46,34,32,31
"COG1948",3,14,6,10,13,0
"COG1949",14,11,23,11,8,13
"COG1950",0,0,0,0,1,0
"COG1951",13,12,2,4,7,9
"COG1952",2,6,2,7,6,6
"COG1953",37,5,39,35,42,35
"COG1954",0,0,0,0,0,0
"COG1955",3,0,5,6,6,0
"COG1956",2,5,10,2,2,6
"COG1957",20,11,28,15,25,16
"COG1958",2,0,0,1,1,0
"COG1959",23,13,17,25,33,19
"COG1960",550,294,507,465,541,549
"COG1961",15,203,18,19,21,20
"COG1963",5,0,3,7,4,2
"COG1964",7,12,3,1,1,0
"COG1965",1,1,0,1,0,1
"COG1966",6,10,6,4,0,4
"COG1967",2,0,6,9,7,0
"COG1968",47,10,65,64,59,49
"COG1969",0,1,0,0,0,0
"COG1970",2,3,1,3,2,5
"COG1971",0,0,0,0,0,0
"COG1972",26,6,47,34,22,26
"COG1974",58,15,64,63,71,63
"COG1975",35,13,29,31,23,19
"COG1976",5,1,8,6,4,0
"COG1977",9,0,1,3,1,0
"COG1978",1,8,4,0,1,3
"COG1979",0,6,0,1,0,1
"COG1980",5,0,0,0,0,1
"COG1981",17,9,5,24,7,20
"COG1982",3,11,6,10,7,5
"COG1983",0,1,0,1,0,1
"COG1984",39,16,38,2,12,9
"COG1985",75,20,92,83,91,60
"COG1986",2,1,5,0,5,1
"COG1987",1,4,1,1,1,6
"COG1988",9,4,9,4,4,7
"COG1989",15,5,26,14,26,15
"COG1990",6,0,4,0,1,0
"COG1992",5,0,4,3,3,1
"COG1993",0,0,0,0,0,0
"COG1994",13,9,22,30,20,5
"COG1995",60,17,74,61,78,65
"COG1997",2,0,2,3,0,0
"COG1998",0,0,0,0,0,0
"COG1999",45,20,53,51,31,49
"COG2001",21,7,35,28,38,43
"COG2002",2,0,1,2,2,0
"COG2003",2,19,1,2,4,3
"COG2004",2,1,0,1,5,0
"COG2005",1,1,1,1,0,1
"COG2006",3,0,0,1,0,0
"COG2007",7,0,4,2,2,1
"COG2008",36,10,24,28,35,32
"COG2009",17,6,21,22,21,26
"COG2010",21,25,23,32,21,27
"COG2011",0,1,0,0,0,0
"COG2012",5,2,3,3,0,0
"COG2013",7,2,13,10,6,1
"COG2014",0,0,0,0,0,0
"COG2015",19,9,37,16,24,38
"COG2016",4,0,0,9,4,2
"COG2017",15,5,25,15,27,25
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,2,0,0
"COG2020",11,9,28,20,15,14
"COG2021",71,17,68,62,80,101
"COG2022",30,10,24,22,44,35
"COG2023",0,0,0,0,0,0
"COG2025",64,17,69,68,66,112
"COG2026",0,1,1,1,0,1
"COG2027",18,13,21,7,5,5
"COG2029",0,0,0,0,0,0
"COG2030",45,26,50,51,39,59
"COG2031",9,5,1,7,6,7
"COG2032",1,22,6,2,4,11
"COG2035",15,4,22,20,15,14
"COG2036",0,0,0,4,0,0
"COG2037",1,0,1,3,3,4
"COG2038",16,5,7,4,2,6
"COG2039",2,2,0,3,1,1
"COG2040",35,6,49,44,49,34
"COG2041",36,9,27,29,35,32
"COG2042",4,0,2,8,1,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",2,3,3,11,8,1
"COG2046",30,6,32,22,17,8
"COG2047",16,1,4,6,5,3
"COG2048",9,0,3,5,1,1
"COG2049",23,18,24,23,24,14
"COG2050",38,19,29,45,32,41
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,0,1,4,0,0
"COG2054",1,0,1,0,1,1
"COG2055",62,8,59,23,23,29
"COG2056",0,2,0,0,1,0
"COG2057",7,9,6,7,5,9
"COG2058",4,0,0,4,2,0
"COG2059",5,11,9,21,5,8
"COG2060",0,2,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,4,2,20,12,23
"COG2063",4,13,1,4,7,5
"COG2064",8,5,8,13,5,4
"COG2065",25,6,12,14,12,16
"COG2066",4,3,0,6,2,4
"COG2067",2,11,0,3,6,10
"COG2068",19,5,7,5,6,3
"COG2070",51,26,68,49,69,101
"COG2071",14,2,25,21,20,16
"COG2072",125,38,91,116,98,85
"COG2073",15,6,7,12,22,8
"COG2074",3,0,2,8,5,0
"COG2075",1,0,0,2,0,0
"COG2076",20,5,33,22,19,25
"COG2077",3,4,7,1,2,0
"COG2078",1,0,0,0,0,0
"COG2079",70,17,82,78,95,97
"COG2080",40,6,5,25,17,23
"COG2081",17,19,4,4,5,3
"COG2082",8,2,2,2,3,1
"COG2084",127,30,102,101,108,136
"COG2085",15,4,1,2,5,4
"COG2086",44,15,68,40,47,47
"COG2087",1,2,1,4,1,3
"COG2088",1,1,0,0,1,0
"COG2089",61,60,76,77,63,50
"COG2090",2,0,0,0,0,0
"COG2091",1,0,0,3,1,0
"COG2092",1,0,0,0,1,0
"COG2093",2,0,0,0,0,1
"COG2094",6,4,3,6,6,4
"COG2095",7,7,8,8,6,7
"COG2096",21,8,22,31,25,10
"COG2097",3,0,5,3,0,0
"COG2098",0,0,0,0,0,0
"COG2099",4,7,7,10,2,4
"COG2101",11,0,7,10,3,0
"COG2102",7,3,5,9,2,0
"COG2103",13,6,16,17,8,10
"COG2104",0,3,0,1,2,0
"COG2105",3,16,0,3,2,1
"COG2106",4,0,0,1,1,0
"COG2107",5,0,5,3,5,1
"COG2108",3,0,2,5,4,1
"COG2109",8,9,10,12,20,10
"COG2110",6,9,1,7,0,3
"COG2111",4,11,3,4,9,6
"COG2112",4,0,0,4,0,1
"COG2113",64,14,49,57,64,78
"COG2114",115,335,135,135,122,114
"COG2115",5,0,3,8,9,33
"COG2116",2,10,0,5,3,1
"COG2118",3,0,1,1,0,0
"COG2119",1,5,2,2,1,0
"COG2120",33,31,24,39,24,15
"COG2121",14,1,20,8,7,7
"COG2122",1,0,0,1,0,0
"COG2123",12,0,7,7,1,2
"COG2124",99,25,62,73,85,77
"COG2125",6,1,4,5,3,2
"COG2126",0,0,0,0,0,0
"COG2127",8,17,10,18,15,15
"COG2128",32,11,12,15,20,23
"COG2129",0,1,0,0,0,0
"COG2130",45,16,31,33,29,34
"COG2131",12,29,15,10,8,4
"COG2132",28,51,4,19,5,20
"COG2133",137,45,141,37,41,40
"COG2135",24,5,39,25,38,25
"COG2136",1,0,0,0,0,0
"COG2137",4,1,5,6,9,10
"COG2138",9,7,4,6,9,5
"COG2139",6,0,2,0,0,0
"COG2140",2,0,0,0,1,0
"COG2141",175,44,91,143,146,118
"COG2142",4,1,6,9,8,10
"COG2143",2,0,2,4,2,4
"COG2144",0,1,0,1,0,1
"COG2145",1,1,1,0,1,3
"COG2146",19,7,4,5,13,5
"COG2147",9,1,1,5,3,2
"COG2148",32,34,41,31,39,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,38,28,20,26,24
"COG2152",0,2,2,3,1,1
"COG2153",4,5,10,3,6,16
"COG2154",22,17,33,25,25,24
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",64,10,14,38,26,21
"COG2160",1,3,3,0,1,0
"COG2161",0,4,0,1,1,1
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,0,0,0,0,0
"COG2165",4,8,8,6,8,11
"COG2166",17,26,23,19,17,19
"COG2167",0,0,0,0,0,1
"COG2168",1,0,0,0,0,0
"COG2169",0,9,0,1,1,1
"COG2170",6,4,5,19,6,5
"COG2171",43,16,44,26,55,63
"COG2172",4,3,10,5,4,2
"COG2173",2,7,6,6,4,5
"COG2174",0,0,0,0,0,0
"COG2175",137,13,110,135,104,109
"COG2176",8,5,14,6,6,1
"COG2177",13,12,24,18,14,20
"COG2178",1,0,4,3,2,1
"COG2179",1,1,3,2,2,1
"COG2180",0,0,0,0,0,0
"COG2181",2,0,1,0,2,3
"COG2182",8,3,7,4,15,17
"COG2183",4,23,0,1,2,0
"COG2184",1,1,1,1,0,0
"COG2185",52,20,40,59,61,19
"COG2186",1,22,1,12,2,2
"COG2187",2,3,0,2,2,0
"COG2188",7,7,1,11,7,14
"COG2189",3,26,8,8,10,5
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",90,399,78,75,80,60
"COG2193",19,8,13,9,9,11
"COG2194",1,13,1,0,1,1
"COG2195",9,3,5,11,3,10
"COG2197",14,61,12,16,21,23
"COG2198",0,25,0,1,0,3
"COG2199",13,246,14,11,15,43
"COG2200",3,117,2,10,10,28
"COG2201",3,20,2,4,3,13
"COG2202",17,345,31,20,26,53
"COG2203",0,23,2,21,19,29
"COG2204",120,128,110,110,112,156
"COG2205",0,6,1,0,1,1
"COG2206",7,26,11,13,14,6
"COG2207",27,117,11,23,18,36
"COG2208",33,29,56,61,54,31
"COG2209",2,1,5,7,17,17
"COG2210",1,0,0,0,0,0
"COG2211",20,14,23,57,62,80
"COG2212",0,0,0,0,0,0
"COG2213",6,2,3,4,8,6
"COG2214",40,45,43,42,40,47
"COG2215",1,1,8,2,0,0
"COG2216",0,4,0,1,0,0
"COG2217",83,164,50,78,93,45
"COG2218",3,0,6,1,0,2
"COG2219",14,0,9,6,12,1
"COG2220",17,11,24,61,64,59
"COG2221",11,5,2,0,3,9
"COG2222",3,4,3,1,1,3
"COG2223",4,8,0,5,3,3
"COG2224",45,28,54,41,56,91
"COG2225",110,30,103,95,89,119
"COG2226",69,26,103,78,78,80
"COG2227",39,29,40,44,59,43
"COG2229",0,0,0,0,0,0
"COG2230",100,25,126,113,106,104
"COG2231",0,0,0,0,0,0
"COG2232",2,0,2,0,0,1
"COG2233",17,11,6,15,11,7
"COG2234",93,66,91,74,61,80
"COG2235",1,1,1,2,1,0
"COG2236",13,12,13,22,35,30
"COG2237",10,1,6,18,2,2
"COG2238",2,1,3,4,2,1
"COG2239",60,43,95,81,94,109
"COG2240",3,2,0,1,1,4
"COG2241",12,4,6,10,9,4
"COG2242",12,3,7,12,10,5
"COG2243",11,4,3,10,11,7
"COG2244",27,33,48,45,32,29
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,1,0,0
"COG2249",6,3,14,16,33,22
"COG2250",0,0,0,0,0,0
"COG2251",17,17,15,23,16,10
"COG2252",51,20,53,57,56,53
"COG2253",0,0,0,0,0,0
"COG2255",36,25,40,8,5,12
"COG2256",17,14,13,24,15,18
"COG2257",1,2,0,1,0,0
"COG2258",11,13,5,7,5,6
"COG2259",9,6,13,6,16,6
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",52,25,58,45,55,47
"COG2263",2,0,7,7,3,1
"COG2264",15,14,6,21,23,22
"COG2265",28,28,24,27,18,22
"COG2266",0,0,0,1,0,1
"COG2267",12,29,19,20,32,24
"COG2268",20,14,9,16,5,8
"COG2269",9,5,1,0,0,2
"COG2270",63,9,72,74,52,64
"COG2271",2,0,1,0,0,0
"COG2272",41,37,47,30,36,42
"COG2273",25,16,51,44,21,43
"COG2274",22,44,22,27,29,22
"COG2301",29,5,24,33,36,35
"COG2302",5,3,4,1,3,1
"COG2303",221,69,197,177,193,221
"COG2304",49,36,33,50,42,27
"COG2306",0,0,1,0,0,0
"COG2307",13,11,3,21,1,21
"COG2308",38,38,4,60,4,72
"COG2309",5,1,8,17,17,13
"COG2310",0,2,0,1,1,1
"COG2311",5,13,17,10,14,11
"COG2312",0,0,0,1,0,0
"COG2313",13,0,12,7,7,4
"COG2314",1,3,1,1,0,0
"COG2315",2,7,1,2,3,0
"COG2316",2,0,0,2,0,0
"COG2317",23,11,19,44,24,23
"COG2318",1,3,0,0,0,1
"COG2319",72,12,20,77,55,23
"COG2320",0,2,0,2,1,0
"COG2321",2,3,0,3,1,0
"COG2322",9,1,11,8,9,11
"COG2323",0,7,0,0,0,0
"COG2324",1,1,6,3,0,0
"COG2326",4,8,5,19,14,25
"COG2327",0,3,0,3,5,2
"COG2329",5,1,13,6,10,2
"COG2331",3,3,7,7,2,5
"COG2332",16,6,26,22,30,14
"COG2333",0,13,0,4,0,4
"COG2334",52,25,61,48,60,45
"COG2335",20,19,24,21,26,15
"COG2336",0,1,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",4,0,3,5,5,3
"COG2340",11,4,5,8,10,5
"COG2342",0,0,0,0,2,0
"COG2343",3,6,0,3,3,1
"COG2344",6,0,7,3,5,4
"COG2345",2,1,0,0,2,1
"COG2346",1,6,0,0,0,0
"COG2348",0,2,0,0,3,0
"COG2350",1,0,0,4,1,2
"COG2351",3,2,9,6,7,5
"COG2352",70,30,105,93,122,89
"COG2353",16,10,14,11,11,11
"COG2354",0,5,0,2,1,0
"COG2355",57,25,67,16,21,15
"COG2356",8,12,5,5,7,8
"COG2357",0,0,1,0,0,0
"COG2358",8,1,4,34,34,21
"COG2359",0,0,0,0,0,0
"COG2360",9,6,4,7,5,12
"COG2361",0,0,0,0,0,0
"COG2362",3,0,4,3,0,0
"COG2363",2,2,1,4,0,4
"COG2364",29,3,25,31,37,28
"COG2365",11,7,7,5,11,4
"COG2366",55,38,65,56,59,48
"COG2367",3,13,2,6,6,0
"COG2368",26,1,4,13,3,9
"COG2369",0,7,0,0,0,0
"COG2370",1,2,2,2,2,2
"COG2371",7,0,2,5,1,5
"COG2372",0,2,0,0,1,0
"COG2373",9,16,7,3,6,12
"COG2374",24,15,16,40,15,24
"COG2375",2,10,5,2,8,1
"COG2376",8,3,8,20,14,11
"COG2377",55,15,58,51,62,62
"COG2378",6,19,3,3,6,6
"COG2379",15,3,6,7,10,16
"COG2380",0,0,0,0,0,0
"COG2382",2,0,3,2,0,1
"COG2384",0,0,0,0,0,0
"COG2385",17,10,17,36,22,11
"COG2386",15,4,13,9,18,20
"COG2388",1,5,0,1,0,0
"COG2389",0,0,0,1,1,0
"COG2390",0,3,2,1,2,4
"COG2391",11,9,0,9,7,14
"COG2401",0,1,0,0,1,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,1,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,0,0,1,0,0
"COG2407",8,1,5,6,3,8
"COG2409",17,20,14,22,9,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",3,0,0,3,4,0
"COG2421",4,5,4,3,4,2
"COG2423",16,3,13,11,12,6
"COG2425",0,0,0,0,0,0
"COG2426",1,0,2,0,3,0
"COG2428",0,0,0,0,0,0
"COG2429",4,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,0,2,1,0
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",4,2,2,0,3,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",8,4,10,8,5,8
"COG2508",0,8,0,1,0,0
"COG2509",3,57,1,4,9,5
"COG2510",0,1,0,0,0,0
"COG2511",34,2,16,23,10,1
"COG2512",3,0,0,1,1,0
"COG2513",58,13,35,42,58,52
"COG2514",0,2,0,0,0,0
"COG2515",15,5,9,6,11,6
"COG2516",1,2,0,0,0,1
"COG2518",23,12,23,25,26,28
"COG2519",13,1,5,13,12,7
"COG2520",18,1,11,17,11,1
"COG2521",1,0,0,0,0,0
"COG2522",0,0,2,3,2,1
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,0,0,0
"COG2603",9,9,9,15,15,10
"COG2604",2,11,1,3,1,7
"COG2605",25,63,14,18,18,5
"COG2606",20,6,16,15,21,8
"COG2607",4,2,7,3,10,5
"COG2608",2,1,0,1,1,0
"COG2609",137,20,142,140,143,156
"COG2610",9,26,8,4,6,4
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,4,4,6,5,1
"COG2710",10,9,18,32,45,21
"COG2715",1,4,1,2,4,1
"COG2716",1,6,0,2,1,1
"COG2717",5,8,13,9,14,5
"COG2718",0,14,1,0,3,1
"COG2719",0,7,0,0,2,3
"COG2720",0,0,0,2,5,0
"COG2721",58,10,49,45,49,63
"COG2723",15,23,28,22,28,26
"COG2730",9,3,43,14,13,21
"COG2731",0,0,0,0,0,0
"COG2733",1,8,0,0,0,3
"COG2738",11,2,6,3,7,15
"COG2740",2,3,2,3,3,5
"COG2746",1,0,3,4,2,2
"COG2747",0,1,0,0,0,0
"COG2755",36,22,35,9,17,18
"COG2759",68,4,98,73,75,87
"COG2761",11,7,5,6,2,7
"COG2764",0,1,1,2,0,0
"COG2766",1,27,0,0,2,1
"COG2768",0,0,0,2,0,0
"COG2770",0,6,2,0,1,1
"COG2771",3,20,0,3,5,5
"COG2801",9,166,3,32,19,36
"COG2802",38,11,34,40,47,45
"COG2804",43,48,57,58,49,56
"COG2805",18,16,24,23,24,10
"COG2807",0,3,0,2,0,0
"COG2808",2,2,0,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",110,27,123,127,130,119
"COG2813",5,12,2,3,4,7
"COG2814",0,22,1,3,0,1
"COG2815",8,0,6,8,14,14
"COG2816",14,7,16,14,16,20
"COG2818",4,11,4,5,4,6
"COG2819",10,17,11,11,10,14
"COG2820",9,3,6,7,16,11
"COG2821",2,1,1,2,1,1
"COG2822",0,1,0,0,0,0
"COG2823",7,3,14,25,23,18
"COG2824",0,4,0,0,1,0
"COG2825",1,6,2,1,3,5
"COG2826",0,18,0,3,2,1
"COG2827",4,12,6,2,2,3
"COG2828",2,2,0,3,5,15
"COG2829",0,3,0,0,1,2
"COG2831",4,8,3,6,11,14
"COG2832",4,3,7,4,6,7
"COG2833",2,4,0,4,1,2
"COG2834",11,8,9,2,7,3
"COG2835",1,5,3,2,4,2
"COG2836",1,5,0,2,1,2
"COG2837",1,9,0,0,0,0
"COG2838",18,5,9,4,3,4
"COG2839",1,0,3,5,0,2
"COG2840",3,3,4,2,4,11
"COG2841",0,0,0,0,0,0
"COG2842",0,4,0,3,0,0
"COG2843",5,4,6,13,9,3
"COG2844",47,30,25,29,35,49
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",4,3,3,2,3,8
"COG2848",0,0,1,0,0,0
"COG2849",47,12,105,45,46,20
"COG2850",4,21,1,4,0,4
"COG2851",0,0,0,0,0,0
"COG2852",0,3,0,3,0,0
"COG2853",36,9,32,41,40,44
"COG2854",30,9,30,25,15,21
"COG2855",23,7,48,15,21,27
"COG2856",0,10,0,0,0,0
"COG2857",51,14,50,53,55,57
"COG2859",0,8,4,2,4,1
"COG2860",4,15,0,3,1,1
"COG2861",4,5,4,4,2,3
"COG2862",0,1,2,2,1,0
"COG2863",3,3,6,12,9,11
"COG2864",1,2,0,3,1,1
"COG2865",0,11,1,1,0,0
"COG2866",49,17,47,78,43,21
"COG2867",18,4,12,17,12,20
"COG2868",0,0,0,0,0,0
"COG2869",12,6,27,8,21,19
"COG2870",55,239,74,13,16,18
"COG2871",20,10,41,16,34,41
"COG2872",10,0,6,9,9,11
"COG2873",90,34,97,82,88,121
"COG2874",1,0,1,5,1,0
"COG2875",12,0,7,9,12,8
"COG2876",16,14,21,22,25,25
"COG2877",38,43,64,45,46,57
"COG2878",1,0,1,1,1,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",14,14,8,14,17,9
"COG2885",18,23,21,61,78,82
"COG2887",11,24,12,17,21,19
"COG2888",1,0,0,0,0,0
"COG2890",23,14,28,67,67,55
"COG2891",0,0,4,3,1,3
"COG2893",3,3,3,1,1,0
"COG2894",7,5,3,9,9,2
"COG2895",14,15,23,7,21,22
"COG2896",41,18,27,32,29,26
"COG2897",48,9,26,38,28,37
"COG2898",0,4,0,0,1,0
"COG2899",0,0,1,1,3,4
"COG2900",0,3,0,0,0,0
"COG2901",2,1,5,0,0,1
"COG2902",5,37,2,2,3,8
"COG2904",9,11,6,5,3,11
"COG2905",0,17,1,1,1,2
"COG2906",0,0,0,0,0,1
"COG2907",55,14,69,59,46,54
"COG2908",22,15,22,52,20,74
"COG2909",0,11,0,2,2,3
"COG2910",0,2,0,0,0,0
"COG2911",4,43,10,3,2,3
"COG2912",12,1,2,0,5,6
"COG2913",4,5,7,5,3,7
"COG2914",0,3,0,0,0,0
"COG2915",1,1,0,1,0,1
"COG2916",0,3,0,0,0,0
"COG2917",27,6,17,28,23,22
"COG2918",10,6,20,10,22,20
"COG2919",1,3,1,1,3,1
"COG2920",1,1,1,1,1,4
