"","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X84_SUR_0d2.3"
"COG1738",43,49,40,12,26,39
"COG1739",2,2,1,7,2,15
"COG1740",0,0,0,9,2,3
"COG1741",50,51,31,36,39,65
"COG1742",1,0,1,9,3,1
"COG1743",0,0,0,4,2,1
"COG1744",36,46,48,65,37,41
"COG1745",0,0,0,0,0,0
"COG1746",0,1,6,3,0,0
"COG1747",0,0,1,0,0,0
"COG1748",20,34,35,31,30,56
"COG1749",6,7,7,32,3,12
"COG1750",0,0,0,0,0,0
"COG1752",10,14,26,78,23,12
"COG1754",176,131,129,19,103,68
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,2,0,0
"COG1757",9,15,15,74,33,63
"COG1758",33,24,23,9,23,18
"COG1759",0,5,1,7,2,0
"COG1760",3,6,8,17,3,29
"COG1761",0,0,0,0,0,0
"COG1762",5,2,5,15,7,11
"COG1763",2,7,6,4,2,10
"COG1764",4,7,4,29,8,0
"COG1765",2,4,9,5,0,1
"COG1766",4,6,5,28,11,17
"COG1767",1,2,3,3,3,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",119,99,89,41,80,99
"COG1772",0,1,0,0,0,0
"COG1773",7,11,2,4,6,7
"COG1774",0,6,4,0,5,23
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,30,9,1
"COG1777",1,2,5,0,5,0
"COG1778",4,11,13,13,12,22
"COG1779",0,0,3,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",1,2,4,4,0,0
"COG1782",3,10,15,9,2,0
"COG1783",4,0,2,33,7,8
"COG1784",2,3,3,1,2,0
"COG1785",7,4,8,8,2,3
"COG1786",1,5,3,8,3,4
"COG1787",4,4,2,1,2,0
"COG1788",5,5,13,23,6,19
"COG1791",0,0,3,4,0,0
"COG1792",42,44,65,22,49,47
"COG1793",16,11,12,135,22,19
"COG1794",40,16,21,12,26,16
"COG1795",0,1,1,0,3,0
"COG1796",13,18,11,5,8,1
"COG1797",10,21,13,9,15,13
"COG1798",2,8,6,2,2,0
"COG1799",4,5,4,0,7,0
"COG1801",0,0,2,14,1,0
"COG1802",8,9,7,58,13,75
"COG1803",0,1,2,8,1,0
"COG1804",83,130,147,67,100,159
"COG1805",20,21,34,18,18,55
"COG1806",38,29,28,11,21,23
"COG1807",64,83,41,39,89,55
"COG1808",3,5,9,8,4,18
"COG1809",4,2,3,0,5,2
"COG1811",6,3,7,0,8,0
"COG1812",0,0,0,0,0,0
"COG1813",1,2,7,1,0,0
"COG1814",0,3,5,10,1,3
"COG1815",4,1,0,11,6,7
"COG1816",12,21,27,33,43,23
"COG1817",1,0,2,1,2,0
"COG1818",0,0,1,2,0,0
"COG1819",8,7,10,24,12,3
"COG1820",3,11,11,18,22,11
"COG1821",0,1,0,1,0,1
"COG1823",0,0,1,3,0,0
"COG1824",0,1,1,0,2,0
"COG1825",48,40,43,13,49,47
"COG1826",6,7,4,11,8,4
"COG1828",15,10,12,4,13,7
"COG1829",0,1,5,3,0,0
"COG1830",5,15,14,7,7,8
"COG1831",1,2,9,0,3,0
"COG1832",19,26,25,7,17,26
"COG1833",0,0,0,0,0,0
"COG1834",70,79,61,20,69,53
"COG1835",15,9,14,58,30,63
"COG1836",12,15,4,0,16,0
"COG1837",0,1,2,0,0,1
"COG1838",2,4,4,29,4,2
"COG1840",81,75,79,22,68,99
"COG1841",5,11,10,4,5,5
"COG1842",1,3,0,10,16,0
"COG1843",5,2,1,15,1,4
"COG1845",71,73,70,46,72,107
"COG1846",38,20,20,65,36,34
"COG1847",10,6,3,1,7,0
"COG1848",0,0,0,1,0,0
"COG1849",0,2,1,0,1,0
"COG1850",21,23,15,4,24,24
"COG1852",0,0,0,0,0,0
"COG1853",45,73,46,25,69,56
"COG1854",0,0,0,0,1,1
"COG1855",0,1,9,0,4,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,16,10,26,8,49
"COG1859",0,5,7,0,2,0
"COG1861",22,17,11,9,24,20
"COG1862",9,12,8,12,10,15
"COG1863",2,2,0,9,1,7
"COG1864",3,3,3,4,2,0
"COG1865",0,0,0,0,0,3
"COG1866",46,43,59,55,40,89
"COG1867",1,7,15,1,5,0
"COG1868",2,4,7,13,9,12
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,7,1,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,1,0,0,0
"COG1874",4,0,6,1,7,20
"COG1875",14,8,9,49,13,1
"COG1876",6,5,15,7,11,10
"COG1877",8,7,11,1,1,0
"COG1878",3,4,5,11,3,5
"COG1879",48,65,74,10,43,48
"COG1881",0,2,7,7,0,0
"COG1882",0,1,0,0,0,0
"COG1883",9,1,6,13,6,31
"COG1884",49,67,84,34,61,96
"COG1885",0,0,0,0,0,0
"COG1886",2,2,2,13,2,4
"COG1887",2,3,2,18,4,6
"COG1889",0,2,8,2,2,0
"COG1890",6,2,1,3,4,0
"COG1891",3,2,0,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",22,33,35,30,23,18
"COG1894",75,93,93,5,40,29
"COG1896",3,4,1,23,8,8
"COG1897",14,12,6,4,20,19
"COG1898",20,18,19,27,18,42
"COG1899",16,14,17,11,43,18
"COG1900",0,0,0,0,0,0
"COG1901",0,4,2,0,0,0
"COG1902",32,53,83,141,71,148
"COG1903",7,12,16,4,10,6
"COG1904",1,5,6,11,4,18
"COG1905",28,25,25,6,28,34
"COG1906",0,0,0,1,1,0
"COG1907",1,0,1,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,6,8,0,1,0
"COG1910",0,1,1,3,3,2
"COG1911",0,0,0,0,1,0
"COG1912",12,7,15,0,3,15
"COG1913",0,0,0,0,0,0
"COG1914",11,19,18,33,29,27
"COG1915",0,1,5,5,0,0
"COG1916",3,6,10,1,7,0
"COG1917",2,10,2,7,10,9
"COG1918",0,0,0,0,1,0
"COG1920",1,6,4,4,1,0
"COG1921",18,12,18,5,15,2
"COG1922",8,6,7,9,5,5
"COG1923",3,1,0,13,2,1
"COG1924",0,0,0,0,1,0
"COG1925",6,2,4,19,0,6
"COG1926",1,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,4,4,0,1,0
"COG1929",7,13,14,6,12,9
"COG1931",0,0,2,0,0,0
"COG1932",36,37,49,15,55,58
"COG1933",7,27,33,2,19,0
"COG1934",0,5,2,6,4,5
"COG1936",0,2,5,1,0,0
"COG1937",1,0,1,7,2,2
"COG1938",2,6,11,3,3,0
"COG1939",2,4,2,0,1,0
"COG1940",15,6,18,31,28,39
"COG1941",0,0,0,0,0,0
"COG1942",6,5,1,1,5,0
"COG1943",0,1,0,10,7,0
"COG1944",1,0,0,10,2,0
"COG1945",0,1,0,1,1,0
"COG1946",7,4,2,24,20,42
"COG1947",36,44,30,15,42,30
"COG1948",4,9,3,12,1,0
"COG1949",9,9,12,7,17,11
"COG1950",0,0,0,0,0,0
"COG1951",5,8,7,28,8,5
"COG1952",3,8,2,15,6,11
"COG1953",70,37,36,17,44,19
"COG1954",1,0,0,0,0,0
"COG1955",0,6,2,0,0,0
"COG1956",4,1,2,2,5,6
"COG1957",10,11,23,11,21,14
"COG1958",0,5,1,0,0,1
"COG1959",10,5,2,21,25,19
"COG1960",158,164,184,553,503,668
"COG1961",27,6,14,24,13,9
"COG1963",3,7,3,0,7,0
"COG1964",0,1,10,6,1,2
"COG1965",0,1,2,3,0,5
"COG1966",3,9,8,52,10,1
"COG1967",0,1,5,0,3,0
"COG1968",76,67,46,23,61,51
"COG1969",0,0,0,1,1,0
"COG1970",4,0,0,9,11,2
"COG1971",0,0,0,1,0,0
"COG1972",22,29,34,10,22,30
"COG1974",90,74,54,32,62,61
"COG1975",16,31,31,28,29,30
"COG1976",0,4,7,3,0,0
"COG1977",7,2,7,9,4,0
"COG1978",1,1,1,0,1,3
"COG1979",1,0,0,9,2,3
"COG1980",0,1,3,4,0,0
"COG1981",31,33,21,6,16,23
"COG1982",9,10,11,37,11,0
"COG1983",1,0,0,2,2,0
"COG1984",36,39,50,42,45,50
"COG1985",86,69,95,30,73,41
"COG1986",0,1,2,6,0,1
"COG1987",0,0,0,9,4,8
"COG1988",5,7,10,10,6,15
"COG1989",27,13,11,11,19,22
"COG1990",0,2,3,1,1,1
"COG1992",0,2,5,5,0,0
"COG1993",0,0,0,0,0,0
"COG1994",9,24,22,5,19,1
"COG1995",75,49,47,25,68,80
"COG1997",0,1,2,0,1,1
"COG1998",0,1,0,2,0,0
"COG1999",34,46,44,19,53,74
"COG2001",8,11,7,13,23,49
"COG2002",2,0,0,2,0,1
"COG2003",4,1,0,23,6,6
"COG2004",2,1,0,0,1,0
"COG2005",0,0,1,10,0,1
"COG2006",1,0,1,0,0,0
"COG2007",1,1,6,1,1,1
"COG2008",22,31,33,18,23,52
"COG2009",27,23,13,5,25,27
"COG2010",24,24,20,22,11,3
"COG2011",0,0,0,4,0,0
"COG2012",4,6,12,3,2,2
"COG2013",2,3,9,3,4,3
"COG2014",0,1,0,1,0,1
"COG2015",35,24,27,17,22,35
"COG2016",0,1,6,1,2,0
"COG2017",10,20,19,18,32,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",15,12,11,15,10,3
"COG2021",84,74,74,35,75,46
"COG2022",43,27,31,15,35,14
"COG2023",0,0,0,1,0,0
"COG2025",50,74,52,31,55,48
"COG2026",0,0,0,1,1,0
"COG2027",17,23,15,22,24,2
"COG2029",0,0,0,0,0,0
"COG2030",39,32,40,41,39,65
"COG2031",0,3,4,15,6,17
"COG2032",5,4,5,12,4,8
"COG2035",18,12,22,10,21,43
"COG2036",0,3,0,0,0,3
"COG2037",2,7,0,0,1,1
"COG2038",10,16,14,9,14,17
"COG2039",0,1,0,1,0,0
"COG2040",33,34,39,4,23,31
"COG2041",16,27,44,48,28,34
"COG2042",0,4,1,3,0,1
"COG2043",0,2,2,1,0,0
"COG2044",0,0,0,1,0,0
"COG2045",5,8,9,2,13,2
"COG2046",19,25,16,11,16,22
"COG2047",1,4,2,1,3,0
"COG2048",0,9,5,0,2,0
"COG2049",28,34,21,37,27,20
"COG2050",53,34,42,39,41,64
"COG2051",0,0,1,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,4,1,0
"COG2054",0,0,0,0,0,0
"COG2055",55,61,61,3,46,45
"COG2056",0,0,0,10,0,0
"COG2057",2,5,6,16,9,20
"COG2058",0,1,3,1,0,0
"COG2059",4,19,6,34,5,9
"COG2060",1,0,0,5,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,19,12,14,12,19
"COG2063",1,5,1,23,6,6
"COG2064",1,3,1,3,1,0
"COG2065",13,12,19,1,10,14
"COG2066",9,2,4,12,1,0
"COG2067",2,3,4,23,8,9
"COG2068",2,3,4,7,14,13
"COG2070",61,46,56,44,53,89
"COG2071",16,19,24,21,9,21
"COG2072",98,77,98,90,120,99
"COG2073",11,16,18,6,9,20
"COG2074",0,1,0,0,1,0
"COG2075",0,1,1,0,1,0
"COG2076",38,23,23,17,21,18
"COG2077",1,3,5,7,1,2
"COG2078",0,0,0,2,1,0
"COG2079",98,83,63,7,60,62
"COG2080",7,28,23,32,24,21
"COG2081",18,17,20,35,18,90
"COG2082",1,3,0,2,10,6
"COG2084",102,128,144,47,113,102
"COG2085",1,4,7,3,4,0
"COG2086",59,56,51,24,50,49
"COG2087",1,6,7,2,10,3
"COG2088",0,0,0,0,0,0
"COG2089",74,51,66,43,75,80
"COG2090",0,0,0,2,0,0
"COG2091",0,0,3,3,1,0
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,1,2,0
"COG2094",9,11,5,5,7,0
"COG2095",11,5,12,12,4,25
"COG2096",9,19,15,17,16,18
"COG2097",0,3,3,2,3,0
"COG2098",0,0,0,0,0,0
"COG2099",5,14,5,4,9,4
"COG2101",3,4,3,5,3,1
"COG2102",2,7,3,0,2,0
"COG2103",4,11,18,10,14,14
"COG2104",1,2,1,1,2,0
"COG2105",1,1,1,7,1,0
"COG2106",0,1,2,0,0,0
"COG2107",0,9,10,0,0,3
"COG2108",1,2,6,0,3,0
"COG2109",13,22,25,12,24,16
"COG2110",2,6,3,9,5,2
"COG2111",4,2,5,17,10,18
"COG2112",0,3,4,2,0,0
"COG2113",78,89,64,27,80,61
"COG2114",96,80,95,169,90,54
"COG2115",10,17,24,1,3,3
"COG2116",1,1,2,6,1,0
"COG2118",0,1,0,1,1,0
"COG2119",4,4,2,6,3,0
"COG2120",17,22,19,12,25,42
"COG2121",12,2,12,4,6,1
"COG2122",0,1,1,0,1,2
"COG2123",1,1,4,2,1,2
"COG2124",18,29,31,69,89,67
"COG2125",0,6,6,2,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,4,2,23,11,11
"COG2128",27,10,17,22,31,16
"COG2129",0,0,0,1,0,0
"COG2130",8,11,16,29,35,54
"COG2131",14,8,13,28,4,8
"COG2132",1,5,2,98,17,19
"COG2133",100,100,116,83,112,79
"COG2135",25,25,22,19,26,11
"COG2136",0,1,1,0,1,1
"COG2137",12,4,3,12,6,8
"COG2138",12,10,13,2,16,9
"COG2139",1,0,3,2,2,0
"COG2140",0,2,1,0,0,0
"COG2141",63,141,152,98,96,65
"COG2142",9,2,6,5,4,7
"COG2143",2,4,5,1,2,13
"COG2144",3,0,0,0,0,0
"COG2145",1,2,0,3,0,2
"COG2146",8,10,11,8,9,2
"COG2147",0,4,4,1,2,0
"COG2148",34,24,43,25,51,28
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,22,22,18,20,18
"COG2152",0,1,1,3,3,6
"COG2153",7,4,6,3,5,14
"COG2154",28,27,22,9,23,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",9,23,33,8,18,16
"COG2160",1,0,2,2,1,1
"COG2161",0,0,0,9,2,1
"COG2162",0,0,0,1,0,1
"COG2163",0,0,1,0,0,1
"COG2164",0,0,0,0,0,0
"COG2165",3,2,1,26,10,6
"COG2166",10,13,23,26,21,14
"COG2167",0,0,0,0,0,0
"COG2168",2,0,2,1,1,0
"COG2169",3,0,1,23,8,6
"COG2170",6,10,8,1,7,0
"COG2171",49,57,42,22,46,34
"COG2172",7,9,2,6,5,0
"COG2173",7,16,12,1,7,9
"COG2174",0,1,0,0,1,0
"COG2175",162,122,127,8,130,57
"COG2176",1,4,5,2,6,0
"COG2177",10,21,21,28,6,32
"COG2178",5,0,1,7,3,0
"COG2179",5,6,2,0,5,0
"COG2180",0,0,0,2,1,0
"COG2181",0,0,0,4,1,0
"COG2182",6,6,3,2,2,3
"COG2183",2,3,0,40,15,3
"COG2184",0,0,0,1,0,0
"COG2185",32,36,38,21,25,70
"COG2186",5,2,2,16,1,15
"COG2187",1,0,0,9,2,0
"COG2188",3,4,9,38,7,38
"COG2189",8,10,6,13,17,6
"COG2190",0,0,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",107,94,87,125,165,66
"COG2193",4,3,3,17,10,12
"COG2194",2,1,2,32,7,35
"COG2195",0,9,10,4,6,35
"COG2197",15,21,17,107,40,39
"COG2198",4,1,1,63,12,0
"COG2199",18,4,2,595,112,21
"COG2200",14,4,4,285,62,8
"COG2201",0,1,2,52,16,3
"COG2202",42,11,15,736,148,27
"COG2203",21,19,12,154,37,6
"COG2204",28,29,34,242,135,178
"COG2205",3,0,0,11,4,0
"COG2206",6,5,4,64,19,3
"COG2207",22,15,19,311,53,122
"COG2208",86,59,27,36,67,41
"COG2209",8,12,17,15,16,26
"COG2210",0,2,1,0,0,0
"COG2211",60,60,73,21,68,69
"COG2212",0,0,0,2,0,0
"COG2213",8,6,5,0,3,0
"COG2214",53,51,49,5,19,9
"COG2215",0,1,3,4,3,0
"COG2216",0,0,0,4,0,0
"COG2217",45,62,44,239,120,27
"COG2218",2,5,2,1,6,0
"COG2219",1,6,11,3,2,0
"COG2220",73,66,71,46,54,31
"COG2221",9,6,2,0,0,0
"COG2222",0,3,3,4,3,3
"COG2223",4,4,4,17,4,1
"COG2224",78,55,47,85,64,27
"COG2225",127,74,100,56,114,98
"COG2226",92,64,69,29,58,64
"COG2227",55,51,37,27,47,61
"COG2229",0,0,0,2,0,0
"COG2230",148,115,103,43,86,62
"COG2231",0,0,0,0,0,0
"COG2232",4,0,1,0,1,0
"COG2233",6,13,24,30,20,9
"COG2234",48,62,96,93,91,139
"COG2235",0,1,1,5,0,2
"COG2236",48,32,29,26,31,7
"COG2237",0,7,12,6,3,0
"COG2238",1,2,4,1,0,0
"COG2239",109,96,82,55,82,88
"COG2240",0,0,0,0,0,4
"COG2241",6,15,13,5,14,10
"COG2242",6,5,7,7,3,12
"COG2243",7,7,9,13,11,10
"COG2244",23,24,25,46,38,44
"COG2246",1,2,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",19,17,22,10,23,21
"COG2250",0,0,0,0,0,0
"COG2251",28,28,16,5,23,10
"COG2252",61,55,48,42,62,29
"COG2253",0,0,0,0,0,0
"COG2255",24,31,46,7,8,19
"COG2256",12,19,14,26,36,49
"COG2257",0,0,0,9,0,0
"COG2258",14,8,11,13,7,4
"COG2259",13,11,7,31,15,4
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",7,11,23,25,42,57
"COG2263",1,6,2,0,0,0
"COG2264",9,29,15,25,28,36
"COG2265",21,28,31,46,25,57
"COG2266",0,1,0,0,0,0
"COG2267",11,20,21,46,31,30
"COG2268",5,15,27,21,23,9
"COG2269",1,1,3,10,3,11
"COG2270",43,58,57,11,55,42
"COG2271",0,4,1,0,0,0
"COG2272",43,44,52,6,17,13
"COG2273",30,27,24,30,30,38
"COG2274",12,33,23,59,48,18
"COG2301",40,36,28,19,30,25
"COG2302",2,3,2,0,8,0
"COG2303",199,177,211,140,210,236
"COG2304",34,30,47,58,29,109
"COG2306",0,0,0,0,0,0
"COG2307",22,26,11,48,14,0
"COG2308",111,59,32,22,5,0
"COG2309",8,15,14,0,12,2
"COG2310",0,0,0,10,1,1
"COG2311",2,6,10,11,4,4
"COG2312",0,0,1,5,0,1
"COG2313",2,8,7,5,7,10
"COG2314",0,0,0,5,0,0
"COG2315",0,2,1,6,0,2
"COG2316",1,0,0,0,0,0
"COG2317",19,34,34,4,23,18
"COG2318",1,1,1,2,0,0
"COG2319",36,95,67,32,43,50
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,9,2,0
"COG2322",1,6,5,0,3,10
"COG2323",0,0,0,2,2,0
"COG2324",0,0,0,0,0,3
"COG2326",19,29,18,33,11,12
"COG2327",2,0,2,4,0,2
"COG2329",7,4,5,3,3,3
"COG2331",3,5,5,2,6,12
"COG2332",37,37,21,5,21,22
"COG2333",1,0,1,24,11,9
"COG2334",62,58,66,27,49,92
"COG2335",8,12,26,17,9,45
"COG2336",0,0,0,0,1,0
"COG2337",0,0,0,2,1,0
"COG2339",4,3,6,0,8,4
"COG2340",4,7,10,4,4,2
"COG2342",0,0,1,0,0,0
"COG2343",0,0,1,0,0,2
"COG2344",7,6,2,0,1,0
"COG2345",0,1,3,1,0,0
"COG2346",0,1,0,13,3,0
"COG2348",0,1,2,0,0,0
"COG2350",6,4,4,12,4,7
"COG2351",8,7,13,3,14,3
"COG2352",122,109,108,55,83,54
"COG2353",7,5,10,12,13,24
"COG2354",3,0,0,16,1,0
"COG2355",62,48,52,31,52,75
"COG2356",5,7,8,44,7,28
"COG2357",0,0,0,4,0,0
"COG2358",22,28,18,33,43,45
"COG2359",0,0,0,0,0,0
"COG2360",4,5,12,10,7,21
"COG2361",0,0,0,1,0,0
"COG2362",0,1,1,0,1,0
"COG2363",5,3,0,5,5,9
"COG2364",25,26,26,3,21,16
"COG2365",4,7,11,6,7,15
"COG2366",52,51,50,54,70,77
"COG2367",3,2,4,16,10,0
"COG2368",9,18,21,7,8,11
"COG2369",0,0,0,10,1,0
"COG2370",0,1,2,4,3,4
"COG2371",4,8,4,3,5,0
"COG2372",1,0,0,0,0,0
"COG2373",7,6,9,14,10,4
"COG2374",10,10,13,9,13,4
"COG2375",0,0,5,13,8,17
"COG2376",19,9,16,3,14,4
"COG2377",68,59,51,26,46,62
"COG2378",5,4,5,36,9,3
"COG2379",6,6,12,9,8,14
"COG2380",0,1,0,0,0,0
"COG2382",0,0,1,0,6,2
"COG2384",0,1,0,0,0,4
"COG2385",19,33,22,0,33,4
"COG2386",11,8,20,13,11,15
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",4,1,3,8,1,6
"COG2391",4,5,9,22,4,18
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,7,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,2,1,0,0
"COG2407",2,4,4,2,6,1
"COG2409",8,13,14,4,5,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,2,0,0
"COG2414",1,1,4,0,5,0
"COG2421",0,2,6,8,6,13
"COG2423",9,10,11,19,10,37
"COG2425",0,0,0,0,0,0
"COG2426",1,2,1,0,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",1,5,7,9,2,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,1,4,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",8,12,5,5,12,0
"COG2508",0,0,0,4,0,0
"COG2509",1,1,3,5,2,23
"COG2510",0,0,0,0,0,0
"COG2511",4,13,16,8,5,0
"COG2512",0,1,2,5,0,0
"COG2513",53,52,46,13,22,14
"COG2514",0,0,0,6,1,0
"COG2515",4,4,9,14,19,47
"COG2516",3,0,0,1,4,0
"COG2518",16,35,27,32,19,30
"COG2519",1,6,11,2,8,0
"COG2520",0,9,12,3,7,0
"COG2521",0,1,1,0,0,0
"COG2522",0,2,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,3,0,1
"COG2603",15,10,12,12,15,21
"COG2604",1,0,1,30,8,0
"COG2605",11,19,22,19,31,14
"COG2606",33,12,14,16,25,6
"COG2607",5,6,6,12,6,13
"COG2608",0,0,0,11,3,0
"COG2609",167,111,114,45,114,172
"COG2610",6,7,9,40,17,3
"COG2703",1,0,0,2,1,0
"COG2704",0,0,0,0,0,0
"COG2706",1,3,2,4,3,1
"COG2710",32,37,24,6,37,0
"COG2715",0,1,0,1,0,0
"COG2716",0,1,0,14,6,2
"COG2717",6,11,5,10,2,19
"COG2718",0,1,0,41,3,1
"COG2719",0,0,0,33,0,0
"COG2720",0,3,0,0,3,0
"COG2721",68,52,55,20,45,36
"COG2723",22,24,17,27,19,2
"COG2730",17,8,16,2,0,11
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,11,2,0
"COG2738",5,6,4,2,12,16
"COG2740",0,2,3,1,1,6
"COG2746",5,3,4,0,5,14
"COG2747",0,0,0,3,0,0
"COG2755",43,53,44,26,43,43
"COG2759",82,89,95,3,23,24
"COG2761",1,3,2,11,6,19
"COG2764",0,0,0,3,1,0
"COG2766",0,5,1,41,9,3
"COG2768",0,0,0,0,0,0
"COG2770",2,0,1,8,1,1
"COG2771",4,4,4,44,6,17
"COG2801",10,8,9,85,20,69
"COG2802",48,34,43,9,46,19
"COG2804",70,58,46,136,63,59
"COG2805",24,16,13,29,21,23
"COG2807",1,0,0,3,0,0
"COG2808",1,0,0,10,1,1
"COG2810",0,0,0,0,0,0
"COG2812",142,126,104,22,122,85
"COG2813",4,1,3,28,13,23
"COG2814",4,0,0,33,4,1
"COG2815",15,10,13,1,13,0
"COG2816",12,9,12,15,14,11
"COG2818",2,8,5,38,10,24
"COG2819",4,9,11,37,12,13
"COG2820",8,6,7,1,5,4
"COG2821",3,1,5,1,2,1
"COG2822",2,0,0,3,0,0
"COG2823",22,19,15,22,19,11
"COG2824",1,0,0,8,1,15
"COG2825",2,3,2,6,4,6
"COG2826",0,0,1,71,12,57
"COG2827",2,6,5,7,2,1
"COG2828",2,2,2,29,8,9
"COG2829",1,0,0,10,5,0
"COG2831",4,6,8,6,4,0
"COG2832",2,8,5,4,0,0
"COG2833",0,0,1,5,0,2
"COG2834",3,6,7,10,6,14
"COG2835",2,0,0,4,3,3
"COG2836",0,0,1,19,2,0
"COG2837",0,1,1,19,2,0
"COG2838",4,15,13,33,10,49
"COG2839",0,3,3,0,3,2
"COG2840",3,6,6,24,4,11
"COG2841",0,0,0,3,0,0
"COG2842",1,0,1,5,1,0
"COG2843",10,10,6,0,6,0
"COG2844",30,39,41,53,30,66
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,1
"COG2847",5,4,5,14,5,9
"COG2848",1,1,0,0,0,0
"COG2849",37,23,36,10,42,18
"COG2850",3,5,3,18,6,5
"COG2851",0,0,0,3,1,0
"COG2852",0,0,1,1,0,8
"COG2853",47,35,26,19,31,27
"COG2854",27,19,19,14,21,25
"COG2855",24,18,24,16,22,26
"COG2856",1,1,0,9,4,2
"COG2857",67,45,36,28,47,43
"COG2859",2,5,2,12,11,0
"COG2860",1,0,0,21,2,3
"COG2861",3,5,6,16,6,1
"COG2862",0,4,0,6,6,6
"COG2863",17,11,11,26,15,24
"COG2864",0,0,2,7,3,13
"COG2865",1,0,0,14,6,0
"COG2866",25,35,45,14,40,68
"COG2867",20,16,13,12,14,16
"COG2868",0,0,0,0,0,0
"COG2869",18,14,18,9,21,23
"COG2870",52,64,56,115,67,24
"COG2871",19,31,25,29,38,42
"COG2872",7,8,13,3,4,3
"COG2873",105,105,97,35,91,75
"COG2874",0,0,1,0,0,0
"COG2875",10,8,8,4,9,12
"COG2876",11,19,14,5,11,26
"COG2877",57,51,39,31,40,49
"COG2878",2,1,1,9,3,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,5,0,0
"COG2884",11,12,14,23,9,20
"COG2885",16,15,21,146,72,104
"COG2887",16,20,10,35,10,27
"COG2888",0,0,0,0,0,0
"COG2890",68,66,44,40,68,69
"COG2891",1,2,0,6,5,1
"COG2893",5,1,2,2,0,6
"COG2894",4,16,7,18,7,8
"COG2895",10,11,19,18,19,17
"COG2896",26,43,40,17,40,34
"COG2897",44,35,22,15,37,16
"COG2898",0,0,0,3,1,0
"COG2899",0,0,1,2,1,0
"COG2900",0,0,0,7,1,0
"COG2901",0,3,4,4,6,7
"COG2902",1,0,3,64,15,29
"COG2904",9,4,6,18,10,10
"COG2905",1,0,0,42,12,6
"COG2906",0,0,0,4,2,1
"COG2907",55,59,50,27,52,39
"COG2908",25,30,33,23,25,27
"COG2909",5,1,0,43,2,1
"COG2910",0,0,0,1,0,0
"COG2911",5,0,2,61,10,3
"COG2912",2,2,2,11,2,0
"COG2913",3,6,8,9,2,12
"COG2914",0,0,0,5,0,0
"COG2915",0,1,1,8,2,12
"COG2916",0,0,0,6,1,0
"COG2917",36,20,19,3,25,22
"COG2918",17,20,20,30,18,40
"COG2919",0,0,0,5,0,3
"COG2920",5,1,0,2,5,2
"COG2921",0,0,1,3,0,4
"COG2922",0,1,1,3,5,1
"COG2923",2,0,0,2,0,1
