"","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG1738",23,37,23,19,33,36
"COG1739",0,3,1,12,3,1
"COG1740",1,0,3,0,5,0
"COG1741",28,42,48,43,42,43
"COG1742",0,3,3,0,0,0
"COG1743",0,2,3,0,2,0
"COG1744",50,44,71,38,42,42
"COG1745",0,0,0,0,0,0
"COG1746",10,0,29,0,0,1
"COG1747",1,0,1,0,0,2
"COG1748",31,35,12,58,36,60
"COG1749",19,10,16,20,10,13
"COG1750",0,0,0,0,0,0
"COG1752",18,25,33,17,24,12
"COG1754",88,109,79,117,135,120
"COG1755",1,0,1,0,0,0
"COG1756",4,0,10,0,0,0
"COG1757",25,37,35,42,30,35
"COG1758",6,9,5,12,34,16
"COG1759",12,5,37,1,0,12
"COG1760",10,4,14,30,6,5
"COG1761",0,0,0,0,2,0
"COG1762",4,6,7,10,4,8
"COG1763",1,2,1,12,5,6
"COG1764",1,4,5,0,4,5
"COG1765",7,8,10,9,7,10
"COG1766",21,7,14,11,13,6
"COG1767",3,2,1,1,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",53,87,45,26,32,31
"COG1772",3,2,0,0,1,0
"COG1773",4,11,1,7,3,2
"COG1774",1,5,5,35,1,5
"COG1775",0,0,0,0,0,0
"COG1776",1,5,2,0,6,7
"COG1777",1,1,1,0,1,4
"COG1778",9,10,23,20,14,8
"COG1779",4,2,1,2,1,4
"COG1780",0,0,0,0,0,0
"COG1781",11,3,18,0,3,0
"COG1782",26,8,50,0,3,21
"COG1783",1,5,0,0,1,0
"COG1784",11,6,2,0,3,7
"COG1785",16,30,9,9,17,12
"COG1786",5,1,4,3,2,4
"COG1787",2,3,0,0,2,0
"COG1788",18,11,11,23,10,5
"COG1791",2,1,1,0,0,0
"COG1792",37,59,30,38,54,56
"COG1793",22,23,44,10,22,30
"COG1794",14,15,10,19,12,17
"COG1795",0,2,0,4,1,3
"COG1796",15,5,12,2,9,27
"COG1797",11,15,35,4,4,6
"COG1798",11,2,21,0,0,10
"COG1799",1,1,1,0,4,2
"COG1801",0,0,0,2,5,2
"COG1802",14,11,26,36,7,5
"COG1803",1,1,1,1,0,2
"COG1804",487,101,266,98,238,117
"COG1805",14,30,8,41,32,29
"COG1806",17,26,12,26,22,22
"COG1807",42,97,24,40,70,59
"COG1808",1,3,1,4,1,2
"COG1809",3,4,3,5,3,2
"COG1811",0,2,1,0,10,5
"COG1812",0,0,0,0,0,0
"COG1813",4,3,1,0,1,2
"COG1814",5,0,13,5,2,3
"COG1815",4,2,8,2,1,4
"COG1816",17,40,45,33,29,20
"COG1817",9,0,25,0,2,1
"COG1818",1,0,3,1,0,0
"COG1819",14,9,37,5,10,5
"COG1820",6,8,5,13,13,14
"COG1821",1,4,0,3,1,0
"COG1823",0,0,2,1,0,0
"COG1824",4,0,6,0,0,2
"COG1825",48,38,43,66,46,46
"COG1826",3,4,7,4,5,2
"COG1828",6,21,9,2,8,16
"COG1829",5,0,8,0,3,6
"COG1830",13,5,55,3,4,13
"COG1831",7,6,4,0,0,6
"COG1832",33,22,25,17,15,22
"COG1833",1,0,2,0,0,1
"COG1834",51,61,44,57,62,82
"COG1835",19,27,25,60,30,24
"COG1836",9,15,11,0,7,15
"COG1837",2,2,4,0,5,0
"COG1838",14,6,24,9,4,8
"COG1840",66,79,32,85,75,66
"COG1841",11,4,16,6,12,12
"COG1842",9,9,6,0,3,4
"COG1843",6,3,9,6,3,1
"COG1845",53,78,61,91,75,74
"COG1846",22,28,20,18,22,17
"COG1847",9,3,5,0,12,2
"COG1848",0,0,0,0,0,1
"COG1849",1,2,0,0,3,0
"COG1850",10,19,11,31,3,13
"COG1852",3,0,0,0,0,0
"COG1853",44,68,34,71,39,43
"COG1854",1,0,0,0,0,0
"COG1855",21,2,1,0,2,7
"COG1856",2,0,3,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",19,20,23,55,10,7
"COG1859",12,1,4,0,2,5
"COG1861",19,32,27,23,27,16
"COG1862",8,8,15,6,3,5
"COG1863",1,3,10,3,3,2
"COG1864",3,5,4,6,3,4
"COG1865",0,0,0,5,0,0
"COG1866",49,51,70,65,53,71
"COG1867",15,5,21,1,1,16
"COG1868",9,7,18,5,3,9
"COG1869",0,0,0,1,0,0
"COG1871",0,1,0,1,2,0
"COG1872",0,0,5,0,0,1
"COG1873",0,0,0,0,1,0
"COG1874",1,1,2,7,0,2
"COG1875",5,12,21,0,16,19
"COG1876",6,8,1,5,5,11
"COG1877",5,1,1,2,0,2
"COG1878",18,5,22,2,5,4
"COG1879",69,36,35,67,50,42
"COG1881",2,3,11,1,2,0
"COG1882",0,0,1,0,0,0
"COG1883",14,2,18,12,11,4
"COG1884",141,93,137,115,89,122
"COG1885",0,0,0,0,0,0
"COG1886",5,5,23,6,1,4
"COG1887",2,3,5,16,9,2
"COG1889",5,3,21,0,4,9
"COG1890",14,3,15,1,3,6
"COG1891",6,1,4,2,2,1
"COG1892",0,0,0,0,0,0
"COG1893",62,27,35,15,18,25
"COG1894",107,78,130,166,73,82
"COG1896",5,8,14,3,3,11
"COG1897",10,13,20,19,2,13
"COG1898",12,20,33,37,30,24
"COG1899",32,39,64,21,38,49
"COG1900",0,0,0,0,0,0
"COG1901",4,4,3,0,2,2
"COG1902",97,57,156,92,66,77
"COG1903",16,14,22,6,4,12
"COG1904",5,8,2,2,3,7
"COG1905",30,30,45,26,33,29
"COG1906",0,0,0,0,3,7
"COG1907",1,0,3,4,0,0
"COG1908",1,0,3,0,0,0
"COG1909",4,0,9,0,0,10
"COG1910",3,0,13,0,0,0
"COG1911",3,0,1,0,0,2
"COG1912",5,8,7,7,10,12
"COG1913",0,0,0,0,0,0
"COG1914",15,21,6,20,12,35
"COG1915",5,0,26,0,0,0
"COG1916",7,1,10,0,5,11
"COG1917",19,8,7,0,12,10
"COG1918",0,0,2,0,0,0
"COG1920",10,5,17,2,6,7
"COG1921",67,16,28,6,42,19
"COG1922",2,5,1,6,5,5
"COG1923",1,2,2,5,3,0
"COG1924",0,0,2,0,0,0
"COG1925",7,0,5,8,2,1
"COG1926",0,0,3,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,2,1,0,3
"COG1929",14,10,14,18,12,9
"COG1931",1,0,11,0,0,2
"COG1932",51,48,53,60,48,40
"COG1933",45,10,23,0,12,46
"COG1934",1,3,8,13,1,2
"COG1936",6,0,21,0,1,3
"COG1937",1,0,4,4,0,0
"COG1938",6,2,5,0,5,14
"COG1939",1,4,2,0,1,4
"COG1940",50,36,56,23,42,34
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,0,2,0
"COG1943",2,5,13,0,2,2
"COG1944",0,3,3,10,1,0
"COG1945",6,0,7,0,0,1
"COG1946",19,31,16,26,15,12
"COG1947",32,37,15,36,38,38
"COG1948",6,4,14,3,3,7
"COG1949",20,10,16,21,11,13
"COG1950",0,0,0,0,0,0
"COG1951",27,3,30,15,9,4
"COG1952",5,6,2,4,3,5
"COG1953",18,58,13,6,14,19
"COG1954",0,0,0,0,0,0
"COG1955",7,2,1,0,0,3
"COG1956",0,3,2,8,2,2
"COG1957",27,20,16,7,26,25
"COG1958",4,0,6,0,0,0
"COG1959",16,27,27,19,23,21
"COG1960",641,506,628,545,584,527
"COG1961",23,36,20,15,22,33
"COG1963",0,6,0,0,1,1
"COG1964",3,2,22,0,1,4
"COG1965",0,0,3,3,0,0
"COG1966",9,6,25,1,17,4
"COG1967",16,0,6,0,5,12
"COG1968",46,58,32,48,61,45
"COG1969",0,1,0,0,0,0
"COG1970",3,3,1,2,4,2
"COG1971",0,0,0,0,3,2
"COG1972",24,25,29,32,46,43
"COG1974",44,65,36,49,79,46
"COG1975",50,34,45,28,31,31
"COG1976",4,6,18,0,3,9
"COG1977",16,3,11,2,2,3
"COG1978",0,2,0,1,1,0
"COG1979",0,4,1,3,2,2
"COG1980",7,0,25,0,3,0
"COG1981",12,14,13,28,12,9
"COG1982",7,11,5,0,2,4
"COG1983",0,4,3,0,0,1
"COG1984",22,48,28,3,17,9
"COG1985",69,69,39,39,52,84
"COG1986",2,2,1,1,1,2
"COG1987",0,1,1,5,0,1
"COG1988",12,10,0,16,8,7
"COG1989",11,14,25,14,19,11
"COG1990",6,2,6,0,1,8
"COG1992",10,1,19,0,1,0
"COG1993",0,0,1,0,0,0
"COG1994",28,17,16,11,15,16
"COG1995",59,64,51,83,51,51
"COG1997",5,2,1,0,0,2
"COG1998",0,0,1,0,1,0
"COG1999",41,46,31,68,48,53
"COG2001",26,27,25,30,28,23
"COG2002",2,0,0,0,0,0
"COG2003",2,11,9,8,3,3
"COG2004",0,1,0,0,0,1
"COG2005",0,2,1,2,0,1
"COG2006",4,0,3,0,3,1
"COG2007",9,0,11,2,0,6
"COG2008",56,23,26,54,27,42
"COG2009",6,16,14,21,20,25
"COG2010",8,25,30,27,18,32
"COG2011",0,0,0,0,0,0
"COG2012",3,3,8,1,2,2
"COG2013",4,8,6,1,2,7
"COG2014",3,0,0,0,1,0
"COG2015",24,33,21,34,49,20
"COG2016",12,2,12,2,1,5
"COG2017",16,12,17,9,6,10
"COG2018",0,0,0,0,0,0
"COG2019",0,0,8,0,0,0
"COG2020",8,12,15,1,16,9
"COG2021",45,66,46,78,82,63
"COG2022",18,14,16,45,24,23
"COG2023",2,0,9,0,0,0
"COG2025",63,60,81,48,76,62
"COG2026",0,0,0,0,1,0
"COG2027",14,24,28,4,11,12
"COG2029",0,0,0,0,0,0
"COG2030",66,39,59,37,58,38
"COG2031",1,8,1,6,1,5
"COG2032",1,0,1,8,5,4
"COG2035",25,20,13,30,19,20
"COG2036",1,0,4,9,0,2
"COG2037",2,2,2,4,2,2
"COG2038",17,12,27,8,5,11
"COG2039",5,0,5,0,0,3
"COG2040",37,32,42,18,31,46
"COG2041",45,31,42,35,34,37
"COG2042",9,1,12,0,0,2
"COG2043",0,0,5,1,1,0
"COG2044",1,0,1,0,0,0
"COG2045",5,10,3,2,2,5
"COG2046",24,17,57,27,23,24
"COG2047",7,1,18,0,1,3
"COG2048",11,4,11,0,5,8
"COG2049",12,25,23,24,30,28
"COG2050",14,14,14,37,38,33
"COG2051",1,0,4,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,9,0,2,3
"COG2054",0,0,0,1,0,1
"COG2055",85,68,57,59,71,44
"COG2056",0,1,1,0,0,0
"COG2057",14,7,6,15,14,10
"COG2058",5,1,11,1,0,1
"COG2059",3,9,6,6,5,5
"COG2060",0,0,0,0,0,0
"COG2061",1,0,0,0,0,0
"COG2062",9,16,11,21,14,11
"COG2063",7,7,9,4,3,6
"COG2064",12,4,11,0,4,12
"COG2065",9,11,10,20,19,10
"COG2066",3,6,1,2,3,0
"COG2067",2,6,6,7,1,6
"COG2068",18,12,21,8,16,18
"COG2070",63,51,58,93,79,78
"COG2071",27,19,27,22,11,13
"COG2072",157,103,95,125,98,84
"COG2073",14,13,37,3,5,12
"COG2074",6,1,8,0,4,5
"COG2075",4,2,5,0,0,1
"COG2076",17,30,7,16,31,12
"COG2077",0,4,0,4,3,1
"COG2078",2,0,8,0,0,0
"COG2079",32,21,9,38,57,77
"COG2080",58,23,63,9,43,17
"COG2081",11,22,3,101,4,10
"COG2082",6,10,12,3,6,7
"COG2084",146,108,87,98,125,86
"COG2085",11,5,13,1,5,8
"COG2086",54,50,79,63,47,52
"COG2087",6,8,4,5,5,5
"COG2088",1,0,0,0,1,0
"COG2089",42,55,57,92,82,53
"COG2090",1,0,6,0,0,0
"COG2091",1,2,4,0,0,0
"COG2092",0,0,6,1,0,0
"COG2093",3,1,1,0,0,4
"COG2094",4,6,8,0,5,6
"COG2095",4,7,17,40,4,8
"COG2096",22,14,17,19,24,23
"COG2097",3,1,5,0,0,3
"COG2098",0,0,0,0,0,0
"COG2099",6,10,3,8,2,7
"COG2101",9,1,33,1,2,5
"COG2102",8,3,16,1,4,4
"COG2103",8,22,5,10,13,16
"COG2104",1,4,5,0,3,2
"COG2105",3,1,0,1,0,0
"COG2106",3,0,7,0,0,0
"COG2107",14,2,24,4,2,5
"COG2108",7,1,4,0,3,6
"COG2109",19,20,9,14,3,13
"COG2110",12,4,13,2,5,11
"COG2111",10,12,20,8,8,5
"COG2112",9,0,31,0,0,1
"COG2113",51,77,94,74,68,59
"COG2114",181,82,139,28,153,129
"COG2115",18,7,5,7,8,14
"COG2116",3,9,8,0,2,3
"COG2118",1,0,0,0,0,1
"COG2119",1,2,0,0,1,4
"COG2120",35,17,53,46,27,22
"COG2121",7,8,17,2,12,8
"COG2122",5,0,2,1,1,1
"COG2123",8,4,15,4,6,6
"COG2124",126,79,114,41,112,86
"COG2125",11,2,17,0,3,4
"COG2126",0,0,0,0,0,0
"COG2127",13,5,5,10,5,12
"COG2128",26,24,39,17,20,19
"COG2129",0,0,0,0,0,0
"COG2130",38,34,24,30,40,47
"COG2131",16,6,28,3,11,9
"COG2132",13,19,69,11,7,14
"COG2133",119,95,138,53,103,95
"COG2135",25,34,20,2,18,36
"COG2136",0,0,0,3,0,0
"COG2137",7,8,8,14,8,6
"COG2138",7,12,28,14,1,8
"COG2139",2,2,6,1,0,6
"COG2140",0,1,0,0,0,0
"COG2141",156,47,134,66,211,127
"COG2142",4,3,2,1,5,6
"COG2143",5,3,1,7,1,5
"COG2144",0,0,3,0,0,0
"COG2145",1,1,0,1,0,1
"COG2146",20,10,29,3,10,7
"COG2147",12,2,12,0,0,1
"COG2148",36,34,28,45,47,37
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,2,0
"COG2151",31,12,32,17,24,35
"COG2152",0,0,2,2,0,0
"COG2153",8,8,2,15,7,8
"COG2154",20,19,19,25,29,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",112,18,86,26,43,11
"COG2160",2,1,6,0,0,0
"COG2161",0,1,1,1,1,1
"COG2162",0,0,3,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",3,0,2,0,2,0
"COG2165",3,8,3,9,9,9
"COG2166",20,16,15,8,22,23
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,0,0,0
"COG2169",0,8,3,0,2,3
"COG2170",6,16,23,0,18,9
"COG2171",36,59,18,52,42,44
"COG2172",2,4,3,0,4,3
"COG2173",7,11,9,11,10,7
"COG2174",0,1,0,0,0,0
"COG2175",207,146,129,69,126,109
"COG2176",11,12,12,0,14,5
"COG2177",13,14,22,41,26,20
"COG2178",4,1,17,0,0,2
"COG2179",0,4,1,0,0,1
"COG2180",0,2,2,0,1,0
"COG2181",0,1,8,14,1,1
"COG2182",2,3,5,2,6,9
"COG2183",5,11,6,27,8,3
"COG2184",0,1,2,0,1,0
"COG2185",61,35,67,80,39,66
"COG2186",7,10,24,5,4,4
"COG2187",0,2,9,0,1,0
"COG2188",5,9,9,66,5,3
"COG2189",6,22,8,0,1,2
"COG2190",0,0,1,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",91,130,54,85,97,146
"COG2193",4,10,6,13,16,15
"COG2194",1,13,11,30,3,3
"COG2195",10,7,12,7,2,3
"COG2197",12,34,24,48,20,18
"COG2198",2,17,6,0,3,4
"COG2199",20,95,67,7,29,13
"COG2200",6,52,34,1,18,31
"COG2201",4,11,11,6,7,15
"COG2202",33,160,97,55,86,55
"COG2203",14,40,23,15,25,26
"COG2204",113,138,154,120,100,116
"COG2205",1,4,7,0,3,1
"COG2206",11,18,28,5,31,18
"COG2207",20,63,50,97,27,32
"COG2208",45,72,33,9,18,22
"COG2209",8,12,7,25,18,21
"COG2210",3,0,7,8,2,0
"COG2211",68,73,26,53,48,60
"COG2212",0,0,2,0,0,0
"COG2213",2,7,4,0,4,8
"COG2214",12,11,8,32,22,32
"COG2215",5,5,2,1,5,3
"COG2216",0,0,0,0,0,0
"COG2217",19,29,29,24,55,83
"COG2218",1,4,3,3,0,8
"COG2219",5,2,14,0,3,15
"COG2220",36,56,62,51,57,55
"COG2221",1,3,17,1,1,4
"COG2222",2,5,3,0,3,3
"COG2223",4,7,11,0,5,2
"COG2224",30,60,47,45,56,46
"COG2225",79,95,55,78,106,63
"COG2226",68,74,83,75,71,59
"COG2227",34,63,23,66,55,60
"COG2229",0,0,0,0,0,0
"COG2230",88,91,31,132,99,75
"COG2231",3,0,3,0,1,0
"COG2232",1,0,0,11,0,0
"COG2233",9,20,35,27,16,31
"COG2234",22,18,39,82,73,93
"COG2235",0,2,2,0,9,0
"COG2236",20,37,13,26,30,24
"COG2237",22,0,29,0,1,5
"COG2238",2,3,9,0,2,8
"COG2239",14,30,22,88,89,70
"COG2240",4,3,2,1,0,2
"COG2241",13,14,17,4,0,2
"COG2242",9,6,23,2,4,7
"COG2243",10,13,13,3,1,11
"COG2244",37,47,53,56,48,32
"COG2246",1,0,4,0,0,1
"COG2247",2,0,0,0,0,0
"COG2249",9,21,5,16,23,21
"COG2250",0,0,0,0,0,0
"COG2251",12,25,8,16,23,16
"COG2252",43,54,31,41,50,56
"COG2253",0,0,0,0,0,0
"COG2255",34,28,28,31,36,31
"COG2256",39,30,39,61,9,11
"COG2257",1,2,0,1,1,0
"COG2258",8,8,11,9,10,11
"COG2259",9,14,13,3,11,10
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",45,27,67,71,50,64
"COG2263",2,2,2,2,2,6
"COG2264",30,21,20,44,14,17
"COG2265",27,22,36,64,37,33
"COG2266",0,0,5,0,0,0
"COG2267",9,19,7,29,14,16
"COG2268",23,20,11,11,9,19
"COG2269",3,3,11,18,5,2
"COG2270",72,41,58,39,60,68
"COG2271",6,0,3,2,3,3
"COG2272",44,36,25,39,53,43
"COG2273",15,24,26,51,35,37
"COG2274",23,60,16,10,11,25
"COG2301",38,19,40,15,26,32
"COG2302",0,13,0,0,2,4
"COG2303",219,224,172,253,164,168
"COG2304",65,49,82,73,52,40
"COG2306",0,0,0,0,0,0
"COG2307",11,13,10,1,4,2
"COG2308",26,26,11,1,4,0
"COG2309",16,13,15,2,11,22
"COG2310",0,1,0,1,1,0
"COG2311",9,12,2,1,14,5
"COG2312",0,1,0,0,2,0
"COG2313",10,6,15,3,2,2
"COG2314",0,1,0,0,0,0
"COG2315",3,1,3,4,0,2
"COG2316",2,0,7,0,1,0
"COG2317",38,27,10,11,11,41
"COG2318",3,2,4,0,0,0
"COG2319",86,42,36,78,9,81
"COG2320",1,0,0,0,0,3
"COG2321",0,2,0,0,0,0
"COG2322",7,8,2,16,4,6
"COG2323",0,3,1,0,0,2
"COG2324",3,1,1,3,3,2
"COG2326",32,21,12,9,21,14
"COG2327",1,0,5,0,2,1
"COG2329",4,6,7,9,10,4
"COG2331",3,4,6,12,9,3
"COG2332",19,24,14,12,18,23
"COG2333",2,5,7,5,8,3
"COG2334",67,55,54,52,77,56
"COG2335",19,10,0,35,7,21
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",5,6,5,3,3,5
"COG2340",3,9,0,1,4,7
"COG2342",1,0,0,0,0,0
"COG2343",6,1,3,0,0,1
"COG2344",8,1,6,0,2,0
"COG2345",1,0,2,0,2,0
"COG2346",2,3,5,2,6,2
"COG2348",0,1,1,0,1,1
"COG2350",0,1,4,3,0,2
"COG2351",14,11,11,10,11,13
"COG2352",41,97,53,53,60,92
"COG2353",10,7,13,17,9,7
"COG2354",0,3,1,2,2,3
"COG2355",64,48,48,62,55,61
"COG2356",5,6,13,36,13,10
"COG2357",0,1,0,0,0,0
"COG2358",43,29,16,32,33,23
"COG2359",0,1,0,0,0,0
"COG2360",10,6,11,18,6,10
"COG2361",0,0,0,0,0,0
"COG2362",4,0,3,0,5,3
"COG2363",4,0,3,7,6,4
"COG2364",17,28,12,36,25,29
"COG2365",15,8,9,5,8,4
"COG2366",64,54,80,54,92,57
"COG2367",8,16,4,0,4,5
"COG2368",13,5,31,2,5,10
"COG2369",0,0,0,0,1,1
"COG2370",8,3,0,0,5,4
"COG2371",2,7,1,0,1,1
"COG2372",4,0,1,0,0,0
"COG2373",13,8,12,3,0,8
"COG2374",9,8,5,17,24,35
"COG2375",0,9,1,3,4,10
"COG2376",11,15,10,7,18,12
"COG2377",26,64,18,58,70,64
"COG2378",15,10,9,1,5,8
"COG2379",15,10,29,1,6,6
"COG2380",1,0,0,0,0,0
"COG2382",3,2,2,1,0,1
"COG2384",0,0,0,4,0,0
"COG2385",18,35,5,2,15,26
"COG2386",24,8,17,15,14,10
"COG2388",0,0,1,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",1,4,3,5,3,4
"COG2391",13,9,31,15,5,10
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,0,0
"COG2404",3,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,14,0,0,0
"COG2407",12,2,5,9,3,6
"COG2409",37,8,2,0,21,17
"COG2410",0,0,0,0,0,0
"COG2412",0,0,5,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",26,2,18,0,5,4
"COG2421",16,10,12,9,10,6
"COG2423",35,13,44,10,33,19
"COG2425",0,0,0,0,0,0
"COG2426",3,1,0,1,0,4
"COG2428",0,0,0,0,0,0
"COG2429",6,0,18,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,0,0,0,7
"COG2445",0,1,0,0,0,0
"COG2450",2,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,0,1
"COG2453",15,0,19,13,5,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",2,6,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",3,9,3,1,8,8
"COG2508",0,1,0,0,0,0
"COG2509",0,9,2,42,1,6
"COG2510",0,0,0,0,0,0
"COG2511",19,14,26,0,10,18
"COG2512",1,0,9,0,0,0
"COG2513",56,39,60,25,42,40
"COG2514",2,0,2,0,0,0
"COG2515",17,6,25,36,13,9
"COG2516",3,0,3,0,1,1
"COG2518",24,10,42,34,25,22
"COG2519",3,3,4,0,5,10
"COG2520",20,4,25,0,3,16
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,1,2
"COG2524",1,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",9,22,15,31,9,21
"COG2604",1,2,3,0,3,2
"COG2605",22,26,20,8,29,33
"COG2606",15,24,18,1,7,5
"COG2607",6,7,1,2,13,5
"COG2608",0,0,2,0,1,0
"COG2609",127,108,106,154,118,129
"COG2610",7,15,20,1,13,8
"COG2703",1,3,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",16,3,8,5,3,1
"COG2710",16,37,1,0,3,30
"COG2715",4,3,4,7,4,0
"COG2716",1,2,8,7,1,0
"COG2717",9,16,6,21,12,7
"COG2718",0,3,1,0,8,1
"COG2719",3,5,3,0,6,4
"COG2720",4,0,0,2,6,0
"COG2721",48,40,25,43,44,59
"COG2723",23,13,20,14,33,36
"COG2730",15,10,9,29,20,27
"COG2731",1,0,0,0,0,0
"COG2733",0,1,1,0,3,1
"COG2738",4,4,4,5,5,9
"COG2740",5,3,0,3,0,5
"COG2746",7,3,8,1,3,0
"COG2747",0,0,0,0,0,0
"COG2755",41,41,42,30,25,41
"COG2759",77,78,63,74,75,66
"COG2761",9,9,9,15,11,11
"COG2764",1,1,3,0,1,0
"COG2766",2,4,2,1,10,5
"COG2768",1,0,2,0,1,0
"COG2770",2,1,4,5,0,1
"COG2771",2,7,7,4,1,1
"COG2801",48,81,87,31,9,16
"COG2802",29,38,14,28,44,32
"COG2804",49,58,58,61,71,40
"COG2805",23,20,15,20,21,20
"COG2807",0,0,0,0,0,1
"COG2808",1,1,3,0,2,3
"COG2810",0,0,0,0,0,0
"COG2812",108,112,81,95,151,99
"COG2813",3,8,6,17,3,14
"COG2814",0,5,12,0,2,2
"COG2815",9,6,4,0,14,8
"COG2816",26,14,16,9,21,13
"COG2818",12,8,14,13,7,6
"COG2819",2,12,2,13,8,9
"COG2820",2,3,5,21,4,9
"COG2821",4,2,1,0,2,1
"COG2822",0,3,0,0,1,0
"COG2823",8,32,10,32,21,18
"COG2824",0,1,1,15,1,0
"COG2825",3,5,5,6,6,6
"COG2826",3,2,7,2,3,4
"COG2827",1,3,7,3,4,1
"COG2828",8,10,8,3,1,1
"COG2829",0,4,2,0,2,2
"COG2831",6,5,6,1,2,2
"COG2832",4,7,5,0,13,6
"COG2833",6,0,4,14,2,1
"COG2834",8,7,8,9,3,4
"COG2835",4,2,5,4,6,5
"COG2836",0,4,1,0,1,0
"COG2837",0,1,1,0,3,2
"COG2838",17,7,24,49,7,22
"COG2839",0,0,0,0,0,1
"COG2840",2,4,6,20,7,13
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,0,0
"COG2843",14,6,16,0,18,6
"COG2844",41,38,39,54,32,42
"COG2845",1,0,5,0,0,0
"COG2846",0,1,1,0,0,1
"COG2847",8,4,4,7,5,8
"COG2848",0,0,2,0,0,0
"COG2849",47,51,71,36,71,49
"COG2850",5,1,2,17,5,4
"COG2851",0,1,0,0,0,0
"COG2852",0,0,0,19,0,1
"COG2853",26,51,18,33,37,30
"COG2854",27,26,15,28,33,23
"COG2855",19,17,7,12,34,32
"COG2856",1,0,0,0,2,0
"COG2857",65,46,39,42,72,33
"COG2859",1,6,1,0,0,3
"COG2860",7,7,12,2,3,4
"COG2861",5,5,9,3,9,1
"COG2862",4,6,0,4,4,2
"COG2863",3,22,11,15,10,8
"COG2864",3,0,1,0,1,0
"COG2865",0,8,2,0,2,3
"COG2866",52,54,38,55,62,73
"COG2867",9,14,9,18,19,9
"COG2868",0,0,0,0,0,0
"COG2869",7,16,6,23,17,17
"COG2870",53,61,56,48,65,68
"COG2871",15,20,11,33,31,34
"COG2872",8,8,12,0,6,3
"COG2873",71,91,60,27,28,27
"COG2874",4,0,0,0,2,3
"COG2875",2,1,7,4,1,2
"COG2876",9,12,16,27,11,18
"COG2877",22,49,35,45,53,46
"COG2878",2,5,4,25,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",11,13,16,11,14,19
"COG2885",55,91,62,113,55,82
"COG2887",19,12,22,5,32,16
"COG2888",0,0,0,0,0,0
"COG2890",61,68,60,72,75,72
"COG2891",3,0,1,3,3,1
"COG2893",2,0,2,2,1,1
"COG2894",4,8,2,8,1,3
"COG2895",21,18,24,33,10,18
"COG2896",51,31,52,28,39,33
"COG2897",57,47,79,22,44,39
"COG2898",0,2,0,0,0,1
"COG2899",0,3,0,0,0,1
"COG2900",0,1,0,0,0,0
"COG2901",0,3,5,9,5,4
"COG2902",11,11,21,26,20,6
"COG2904",1,7,1,8,9,8
"COG2905",3,3,6,4,1,3
"COG2906",1,2,1,1,0,1
"COG2907",44,61,8,72,59,48
"COG2908",24,22,17,24,20,16
"COG2909",1,8,7,2,3,0
"COG2910",0,0,1,1,1,0
"COG2911",6,20,16,0,3,1
"COG2912",9,3,22,5,0,4
"COG2913",5,5,6,7,9,4
"COG2914",0,3,4,10,0,1
"COG2915",0,5,6,25,1,3
"COG2916",0,1,1,0,0,0
"COG2917",6,6,10,29,24,21
"COG2918",7,12,16,38,13,18
"COG2919",0,1,5,6,1,0
"COG2920",3,1,5,7,0,3
"COG2921",2,0,0,13,1,0
"COG2922",0,3,1,18,1,0
"COG2923",1,0,3,1,1,0
