"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG1736",1,20,5,8,0,5
"COG1737",13,9,13,3,16,1
"COG1738",39,25,32,14,8,14
"COG1739",0,7,2,2,7,2
"COG1740",0,5,0,0,8,0
"COG1741",36,27,36,36,43,50
"COG1742",1,0,1,0,6,0
"COG1743",0,5,0,1,12,0
"COG1744",32,21,53,43,20,31
"COG1745",0,0,0,0,0,0
"COG1746",0,35,1,3,0,0
"COG1747",1,1,0,0,0,0
"COG1748",28,36,46,43,25,27
"COG1749",14,9,7,12,28,7
"COG1750",0,10,0,0,0,0
"COG1752",18,31,26,18,54,13
"COG1754",135,50,163,116,47,139
"COG1755",1,0,0,0,1,0
"COG1756",0,1,1,0,0,0
"COG1757",18,73,18,32,24,12
"COG1758",28,13,22,18,6,29
"COG1759",1,4,1,7,0,4
"COG1760",7,10,11,5,23,0
"COG1761",0,1,0,0,0,1
"COG1762",9,7,5,1,3,0
"COG1763",6,0,6,5,2,3
"COG1764",3,10,2,4,13,5
"COG1765",8,6,4,7,21,4
"COG1766",18,9,7,11,39,7
"COG1767",1,1,1,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",92,63,86,77,36,88
"COG1772",0,0,0,0,0,3
"COG1773",3,1,3,7,3,5
"COG1774",2,4,2,2,0,3
"COG1775",0,53,0,0,0,0
"COG1776",0,15,1,0,5,1
"COG1777",3,0,6,5,0,1
"COG1778",4,10,0,7,6,18
"COG1779",0,9,2,3,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,1,4,0,2
"COG1782",5,67,12,13,3,7
"COG1783",4,28,0,0,65,1
"COG1784",3,27,4,2,0,0
"COG1785",16,21,15,6,29,10
"COG1786",1,1,8,2,3,0
"COG1787",5,1,0,2,0,4
"COG1788",14,8,4,5,15,17
"COG1791",1,1,1,0,4,0
"COG1792",44,27,52,57,26,64
"COG1793",56,224,26,43,179,26
"COG1794",17,21,16,2,2,6
"COG1795",1,1,0,3,2,0
"COG1796",13,16,11,14,3,5
"COG1797",15,1,22,21,9,25
"COG1798",2,19,6,5,0,2
"COG1799",4,0,2,10,3,11
"COG1801",0,1,0,4,3,1
"COG1802",18,7,18,9,68,7
"COG1803",1,1,1,2,0,0
"COG1804",182,75,159,105,129,161
"COG1805",35,13,29,27,10,28
"COG1806",17,14,26,23,31,24
"COG1807",65,33,59,78,40,125
"COG1808",7,4,8,4,14,6
"COG1809",3,0,2,5,5,2
"COG1811",0,1,1,7,0,7
"COG1812",0,1,0,0,0,0
"COG1813",0,6,7,1,0,1
"COG1814",1,17,2,0,10,3
"COG1815",5,3,2,7,3,2
"COG1816",15,32,20,11,19,28
"COG1817",0,8,2,2,0,1
"COG1818",0,0,1,1,0,0
"COG1819",4,23,11,10,9,4
"COG1820",9,9,16,3,3,18
"COG1821",1,0,2,1,0,1
"COG1823",1,0,0,1,0,0
"COG1824",0,1,0,0,0,1
"COG1825",17,6,10,37,29,34
"COG1826",10,7,8,6,1,10
"COG1828",8,2,7,15,3,9
"COG1829",1,1,3,3,0,1
"COG1830",9,10,9,15,1,3
"COG1831",0,0,5,6,0,0
"COG1832",16,8,24,29,3,16
"COG1833",0,3,0,0,0,0
"COG1834",77,49,58,61,9,56
"COG1835",41,23,19,27,55,27
"COG1836",9,14,12,15,1,24
"COG1837",0,1,0,0,0,3
"COG1838",6,14,8,3,32,6
"COG1840",74,25,83,73,32,79
"COG1841",11,17,10,10,1,7
"COG1842",0,19,9,2,11,6
"COG1843",5,5,7,9,18,6
"COG1845",72,49,86,90,28,86
"COG1846",21,32,18,9,21,10
"COG1847",2,0,4,5,0,9
"COG1848",0,0,0,0,0,0
"COG1849",0,13,2,1,0,1
"COG1850",13,15,12,7,2,10
"COG1852",0,0,0,1,0,0
"COG1853",53,25,64,49,16,72
"COG1854",0,0,0,0,1,0
"COG1855",0,10,0,6,0,2
"COG1856",0,5,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",15,32,12,16,11,17
"COG1859",2,1,4,5,0,2
"COG1861",14,35,13,22,7,17
"COG1862",6,10,16,10,6,9
"COG1863",3,8,4,2,10,4
"COG1864",1,6,4,3,0,2
"COG1865",1,0,0,0,0,0
"COG1866",55,48,41,55,28,49
"COG1867",3,7,9,12,0,3
"COG1868",10,7,11,5,7,9
"COG1869",0,0,0,0,0,0
"COG1871",0,7,0,0,1,1
"COG1872",0,1,0,1,1,0
"COG1873",0,0,0,1,0,0
"COG1874",6,1,4,4,3,4
"COG1875",19,112,11,27,87,8
"COG1876",9,9,7,12,5,11
"COG1877",9,3,6,4,11,4
"COG1878",8,5,3,6,5,8
"COG1879",51,7,50,38,34,49
"COG1881",3,23,3,0,6,2
"COG1882",0,5,0,2,0,0
"COG1883",3,11,4,6,10,9
"COG1884",70,91,99,90,90,89
"COG1885",0,0,0,0,0,0
"COG1886",0,6,1,3,11,4
"COG1887",1,25,1,3,11,5
"COG1889",0,7,5,8,0,2
"COG1890",2,14,4,12,0,1
"COG1891",0,1,1,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",24,18,21,21,19,35
"COG1894",103,34,94,58,38,65
"COG1896",3,6,2,6,11,1
"COG1897",9,4,9,15,8,21
"COG1898",5,21,9,29,31,29
"COG1899",33,39,29,32,6,37
"COG1900",0,0,0,0,0,0
"COG1901",1,8,1,2,0,3
"COG1902",79,80,75,57,100,58
"COG1903",9,2,8,13,7,15
"COG1904",7,11,2,8,5,2
"COG1905",28,13,29,26,21,24
"COG1906",1,0,0,0,0,1
"COG1907",1,0,1,0,1,1
"COG1908",0,3,0,0,0,0
"COG1909",1,3,2,4,0,2
"COG1910",1,2,0,1,6,2
"COG1911",2,4,0,2,0,0
"COG1912",8,0,8,15,2,8
"COG1913",0,2,0,1,0,0
"COG1914",15,25,15,43,18,27
"COG1915",0,4,0,0,0,0
"COG1916",4,9,10,9,0,6
"COG1917",4,7,16,9,3,11
"COG1918",0,2,0,1,0,1
"COG1920",2,2,2,3,0,4
"COG1921",13,15,22,16,5,25
"COG1922",4,1,7,4,13,7
"COG1923",3,1,0,0,6,2
"COG1924",0,44,0,0,0,0
"COG1925",3,1,3,3,11,2
"COG1926",0,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,1,0,3,0
"COG1929",3,3,9,13,5,10
"COG1931",0,1,1,0,0,0
"COG1932",60,28,58,49,33,28
"COG1933",6,103,20,22,2,19
"COG1934",5,4,6,3,7,1
"COG1936",2,7,2,8,0,1
"COG1937",2,0,1,0,11,1
"COG1938",4,9,10,7,0,4
"COG1939",4,0,4,1,0,3
"COG1940",39,44,40,39,37,42
"COG1941",0,1,0,1,0,0
"COG1942",1,2,1,2,1,1
"COG1943",3,24,0,0,19,0
"COG1944",0,6,0,0,16,1
"COG1945",0,0,0,0,0,1
"COG1946",16,13,22,16,35,10
"COG1947",51,17,40,32,20,39
"COG1948",9,35,3,10,21,5
"COG1949",11,13,14,13,6,9
"COG1950",0,0,0,0,1,0
"COG1951",18,15,9,3,23,4
"COG1952",4,9,3,4,4,0
"COG1953",34,5,31,37,2,17
"COG1954",0,0,0,0,2,0
"COG1955",1,0,2,9,0,0
"COG1956",5,5,3,5,11,3
"COG1957",8,6,5,14,9,25
"COG1958",0,8,2,1,0,1
"COG1959",26,38,17,15,21,18
"COG1960",485,280,514,146,236,152
"COG1961",8,33,3,29,151,42
"COG1963",4,1,0,5,0,5
"COG1964",0,58,4,1,0,0
"COG1965",1,1,0,1,0,0
"COG1966",3,23,3,3,9,6
"COG1967",3,1,2,1,0,4
"COG1968",67,43,59,58,26,55
"COG1969",0,2,0,0,0,0
"COG1970",3,3,5,3,15,4
"COG1971",0,2,0,0,1,0
"COG1972",30,26,31,25,21,19
"COG1974",47,42,68,90,29,72
"COG1975",24,26,35,27,14,33
"COG1976",1,7,2,2,0,3
"COG1977",2,2,3,2,3,5
"COG1978",3,9,3,0,7,2
"COG1979",0,9,0,0,1,2
"COG1980",0,4,3,1,0,0
"COG1981",20,8,26,4,19,14
"COG1982",11,6,9,25,10,19
"COG1983",0,6,0,0,5,0
"COG1984",37,18,32,8,12,12
"COG1985",80,25,75,84,35,76
"COG1986",0,5,2,2,0,1
"COG1987",1,2,0,0,0,1
"COG1988",11,7,12,13,15,6
"COG1989",19,30,14,25,7,18
"COG1990",1,3,4,3,0,1
"COG1992",0,2,3,4,0,2
"COG1993",0,0,0,0,0,0
"COG1994",12,21,19,17,7,33
"COG1995",73,22,67,78,33,58
"COG1997",0,5,0,1,0,1
"COG1998",0,1,1,1,0,0
"COG1999",41,30,52,36,34,50
"COG2001",38,11,33,28,11,30
"COG2002",0,0,0,2,0,1
"COG2003",2,40,4,1,28,1
"COG2004",0,1,0,0,0,1
"COG2005",1,1,0,0,3,0
"COG2006",0,14,0,0,0,4
"COG2007",2,3,0,1,0,2
"COG2008",29,8,34,11,7,7
"COG2009",18,10,25,10,3,4
"COG2010",41,26,25,33,42,20
"COG2011",0,1,0,0,3,0
"COG2012",5,6,3,2,0,5
"COG2013",2,3,3,7,0,8
"COG2014",0,1,0,0,0,1
"COG2015",37,14,32,21,17,12
"COG2016",2,0,3,6,0,1
"COG2017",25,17,31,20,12,26
"COG2018",0,0,0,2,0,0
"COG2019",0,0,1,1,0,0
"COG2020",11,20,16,16,17,17
"COG2021",106,39,71,54,22,59
"COG2022",37,11,22,24,20,39
"COG2023",0,3,0,0,0,0
"COG2025",60,39,67,47,35,61
"COG2026",1,7,0,0,4,0
"COG2027",15,14,16,23,17,26
"COG2029",0,0,0,0,9,0
"COG2030",38,27,60,33,57,43
"COG2031",6,9,2,2,0,3
"COG2032",7,3,2,2,14,4
"COG2035",20,11,14,28,7,14
"COG2036",1,7,1,2,0,1
"COG2037",2,1,3,0,0,2
"COG2038",16,3,14,14,21,26
"COG2039",0,0,3,3,3,1
"COG2040",35,25,42,40,5,21
"COG2041",31,8,29,27,33,19
"COG2042",1,1,0,3,0,3
"COG2043",1,0,0,0,0,3
"COG2044",0,4,0,0,0,1
"COG2045",7,2,3,7,1,15
"COG2046",17,30,24,24,7,26
"COG2047",1,11,7,10,0,1
"COG2048",0,10,2,4,0,2
"COG2049",15,15,27,21,48,20
"COG2050",48,19,43,41,63,34
"COG2051",0,3,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,8,1,4,0,2
"COG2054",0,0,0,0,1,0
"COG2055",70,13,58,43,17,60
"COG2056",0,2,0,0,1,0
"COG2057",5,10,5,5,13,7
"COG2058",2,7,1,0,0,0
"COG2059",14,9,10,9,20,2
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",12,9,18,24,13,12
"COG2063",6,7,7,3,13,2
"COG2064",3,53,3,13,22,5
"COG2065",11,11,11,11,4,18
"COG2066",3,4,1,0,8,14
"COG2067",3,17,0,1,20,2
"COG2068",5,10,11,9,9,13
"COG2070",78,14,74,61,105,51
"COG2071",7,8,22,21,8,19
"COG2072",97,29,97,85,122,80
"COG2073",13,1,13,7,2,11
"COG2074",1,0,1,5,0,4
"COG2075",0,7,0,1,0,1
"COG2076",28,12,22,22,7,16
"COG2077",1,3,4,0,1,2
"COG2078",0,32,0,2,0,0
"COG2079",73,14,63,68,32,56
"COG2080",26,40,25,3,12,6
"COG2081",37,17,14,15,50,16
"COG2082",2,0,4,4,3,5
"COG2084",119,21,130,100,61,106
"COG2085",4,8,1,2,5,9
"COG2086",56,41,53,61,20,64
"COG2087",8,6,6,5,5,3
"COG2088",0,1,0,0,0,0
"COG2089",56,160,48,58,41,69
"COG2090",0,2,0,0,0,0
"COG2091",1,0,0,4,6,0
"COG2092",0,4,1,0,0,0
"COG2093",0,4,0,0,0,1
"COG2094",7,7,11,9,2,4
"COG2095",10,14,8,6,12,5
"COG2096",12,18,18,17,8,18
"COG2097",0,17,2,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",11,0,8,3,3,3
"COG2101",0,16,5,6,0,5
"COG2102",0,3,1,7,1,2
"COG2103",10,16,4,13,1,14
"COG2104",2,0,5,0,8,4
"COG2105",2,3,0,3,9,0
"COG2106",0,0,0,0,0,0
"COG2107",4,1,7,6,1,4
"COG2108",1,14,2,5,0,2
"COG2109",22,12,15,43,11,36
"COG2110",3,18,4,8,6,3
"COG2111",7,13,3,5,41,4
"COG2112",0,8,1,0,0,0
"COG2113",64,9,83,53,13,73
"COG2114",149,161,81,113,179,151
"COG2115",20,5,21,14,13,10
"COG2116",1,5,6,3,9,12
"COG2118",0,1,0,0,0,0
"COG2119",1,1,5,1,13,2
"COG2120",27,50,11,27,18,21
"COG2121",11,17,10,6,7,15
"COG2122",2,1,2,0,0,2
"COG2123",1,27,4,3,0,1
"COG2124",55,9,100,84,131,63
"COG2125",2,10,1,5,0,0
"COG2126",0,2,0,0,0,0
"COG2127",19,11,14,10,11,12
"COG2128",28,12,20,16,25,28
"COG2129",0,41,0,0,0,0
"COG2130",34,13,45,49,36,35
"COG2131",3,14,3,11,13,9
"COG2132",13,34,1,11,194,8
"COG2133",94,63,120,104,89,108
"COG2135",26,16,23,33,32,23
"COG2136",0,0,0,0,0,0
"COG2137",9,11,8,9,5,8
"COG2138",11,2,11,12,10,17
"COG2139",0,13,0,4,0,2
"COG2140",0,1,1,1,2,1
"COG2141",110,29,147,94,69,151
"COG2142",10,2,5,5,6,4
"COG2143",4,1,3,5,4,1
"COG2144",2,0,0,0,1,2
"COG2145",1,0,2,0,2,3
"COG2146",6,8,11,8,6,13
"COG2147",0,10,2,1,0,0
"COG2148",24,48,44,38,45,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,17,20,22,21,22
"COG2152",1,10,0,2,2,0
"COG2153",7,2,10,16,3,7
"COG2154",30,8,20,33,8,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,2,0,0,0
"COG2159",16,21,33,10,21,33
"COG2160",0,1,1,2,4,0
"COG2161",0,3,0,1,0,0
"COG2162",0,0,0,0,3,0
"COG2163",0,7,0,0,0,0
"COG2164",0,0,0,2,1,1
"COG2165",6,12,6,7,11,8
"COG2166",18,16,25,20,16,18
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",1,5,1,1,18,2
"COG2170",11,9,20,14,1,25
"COG2171",56,12,45,56,31,44
"COG2172",5,4,6,8,1,8
"COG2173",10,12,11,12,2,10
"COG2174",0,1,0,0,0,1
"COG2175",127,9,130,93,48,113
"COG2176",1,28,6,0,2,3
"COG2177",18,24,20,22,23,16
"COG2178",1,5,1,2,0,1
"COG2179",2,0,2,5,0,4
"COG2180",0,16,0,0,2,0
"COG2181",1,8,2,0,1,0
"COG2182",1,6,11,9,6,7
"COG2183",2,26,1,7,34,6
"COG2184",0,1,0,1,3,2
"COG2185",43,23,56,65,61,39
"COG2186",3,19,6,1,51,3
"COG2187",0,1,1,1,9,2
"COG2188",5,10,8,6,31,4
"COG2189",3,45,4,4,7,5
"COG2190",0,1,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",171,151,114,73,179,146
"COG2193",5,11,6,6,14,6
"COG2194",2,11,0,1,4,0
"COG2195",8,13,4,12,3,11
"COG2197",24,66,15,20,90,20
"COG2198",0,16,1,0,9,3
"COG2199",12,265,7,12,432,23
"COG2200",5,85,1,5,204,14
"COG2201",2,26,3,2,29,9
"COG2202",23,353,11,57,558,45
"COG2203",17,54,22,20,102,32
"COG2204",116,138,99,98,203,84
"COG2205",0,9,0,0,2,0
"COG2206",2,62,6,8,49,12
"COG2207",39,103,13,35,185,40
"COG2208",63,33,42,58,28,54
"COG2209",14,8,14,14,5,10
"COG2210",0,6,5,0,1,0
"COG2211",96,26,79,80,70,59
"COG2212",0,1,0,0,3,0
"COG2213",0,0,3,13,3,7
"COG2214",42,22,43,46,45,59
"COG2215",1,2,2,1,7,0
"COG2216",0,0,0,0,5,0
"COG2217",24,126,51,81,270,88
"COG2218",0,0,5,4,1,0
"COG2219",0,0,6,9,0,5
"COG2220",58,41,66,65,34,66
"COG2221",8,2,6,4,0,3
"COG2222",3,6,2,5,5,0
"COG2223",2,15,1,2,8,5
"COG2224",46,99,75,38,33,55
"COG2225",98,54,104,29,18,28
"COG2226",80,58,74,79,29,64
"COG2227",68,24,59,56,24,40
"COG2229",0,0,0,0,0,0
"COG2230",71,29,85,88,64,97
"COG2231",0,2,0,1,0,0
"COG2232",1,0,0,1,0,2
"COG2233",11,15,21,11,8,13
"COG2234",39,193,66,101,85,62
"COG2235",0,1,0,1,4,4
"COG2236",44,27,29,27,4,25
"COG2237",2,1,6,8,0,2
"COG2238",1,18,3,4,0,3
"COG2239",81,55,101,103,36,86
"COG2240",3,0,2,1,3,1
"COG2241",16,2,11,16,1,13
"COG2242",9,2,8,18,4,10
"COG2243",9,1,8,11,8,13
"COG2244",27,110,38,46,78,34
"COG2246",1,1,1,2,2,0
"COG2247",0,1,0,1,0,0
"COG2249",19,10,11,26,10,16
"COG2250",0,1,0,0,0,0
"COG2251",25,8,14,21,15,38
"COG2252",65,34,51,38,10,41
"COG2253",0,1,0,0,0,0
"COG2255",14,19,11,47,62,46
"COG2256",4,8,9,17,41,33
"COG2257",0,4,1,1,1,1
"COG2258",10,10,4,9,10,11
"COG2259",7,15,18,18,10,18
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,4,0
"COG2262",42,36,55,51,25,30
"COG2263",1,7,0,1,0,2
"COG2264",23,12,25,24,28,20
"COG2265",34,44,25,21,42,23
"COG2266",0,0,1,0,0,0
"COG2267",23,29,22,22,47,14
"COG2268",8,16,13,19,15,14
"COG2269",2,9,2,1,5,5
"COG2270",44,21,64,58,16,45
"COG2271",1,2,1,4,0,3
"COG2272",58,13,35,47,65,30
"COG2273",13,15,5,32,16,26
"COG2274",24,40,34,29,50,52
"COG2301",34,5,23,28,41,31
"COG2302",4,0,5,11,0,12
"COG2303",241,91,197,208,141,200
"COG2304",54,75,41,46,68,41
"COG2306",0,0,0,0,0,0
"COG2307",23,9,18,1,24,25
"COG2308",32,15,21,0,12,18
"COG2309",9,29,17,20,3,16
"COG2310",0,1,0,0,0,0
"COG2311",5,3,13,0,6,3
"COG2312",0,4,0,1,4,1
"COG2313",4,4,8,6,7,11
"COG2314",0,2,0,0,10,1
"COG2315",2,4,1,1,3,0
"COG2316",0,9,0,1,0,1
"COG2317",21,8,32,49,5,47
"COG2318",1,1,2,0,0,0
"COG2319",39,25,74,84,16,68
"COG2320",0,6,0,1,0,1
"COG2321",0,0,0,0,16,2
"COG2322",4,7,4,10,0,7
"COG2323",1,1,0,0,8,1
"COG2324",1,0,1,0,0,1
"COG2326",18,17,18,23,18,12
"COG2327",1,1,0,3,9,1
"COG2329",8,1,2,11,1,4
"COG2331",4,12,1,6,3,1
"COG2332",21,7,34,21,10,20
"COG2333",1,36,0,2,21,4
"COG2334",55,46,72,56,36,71
"COG2335",5,1,3,29,34,16
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,2,0
"COG2339",1,3,6,6,0,6
"COG2340",4,0,2,8,10,5
"COG2342",0,0,0,0,2,2
"COG2343",1,1,2,2,6,2
"COG2344",2,1,9,1,0,3
"COG2345",1,0,0,0,0,3
"COG2346",0,4,1,2,5,1
"COG2348",1,0,1,0,0,0
"COG2350",1,1,2,2,4,2
"COG2351",4,5,7,6,1,11
"COG2352",86,43,88,96,37,83
"COG2353",11,9,6,15,13,7
"COG2354",0,9,0,0,21,0
"COG2355",52,32,58,50,57,53
"COG2356",7,18,8,8,10,7
"COG2357",0,3,0,1,1,0
"COG2358",25,8,32,23,41,19
"COG2359",0,1,0,0,0,0
"COG2360",7,7,4,7,18,5
"COG2361",0,1,0,0,0,0
"COG2362",1,7,0,0,0,3
"COG2363",5,1,1,2,1,4
"COG2364",22,2,21,23,2,21
"COG2365",8,1,7,8,9,8
"COG2366",54,91,61,40,65,64
"COG2367",2,1,11,3,33,9
"COG2368",3,5,21,6,3,4
"COG2369",0,5,0,0,8,0
"COG2370",0,2,3,3,2,4
"COG2371",4,1,8,5,3,8
"COG2372",0,0,0,0,2,0
"COG2373",9,12,4,2,18,5
"COG2374",8,48,12,16,14,27
"COG2375",1,5,2,4,8,2
"COG2376",17,1,9,2,6,4
"COG2377",66,31,67,51,17,43
"COG2378",3,17,5,1,19,3
"COG2379",10,6,10,10,9,12
"COG2380",0,0,0,0,0,0
"COG2382",2,1,1,4,1,3
"COG2384",0,1,0,0,0,0
"COG2385",26,6,34,26,0,54
"COG2386",10,7,16,14,14,9
"COG2388",0,0,0,0,7,0
"COG2389",0,0,0,0,0,0
"COG2390",9,1,1,1,6,1
"COG2391",6,5,6,3,24,11
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,21,0,0,0,0
"COG2404",0,35,0,1,3,1
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,0,7,4,0,8
"COG2409",4,3,3,13,11,26
"COG2410",0,0,0,0,0,0
"COG2412",0,6,1,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",0,29,3,0,4,6
"COG2421",1,9,3,7,22,5
"COG2423",12,25,7,17,5,13
"COG2425",1,3,0,2,1,0
"COG2426",0,6,2,1,0,3
"COG2428",0,1,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,2,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,2,0,1,1,0
"COG2443",0,1,0,0,0,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,6,0,0,0,0
"COG2452",0,4,0,0,0,0
"COG2453",3,1,4,5,1,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,8,0,0,0,0
"COG2501",1,0,0,3,0,2
"COG2502",0,0,0,0,0,1
"COG2503",17,6,1,9,12,12
"COG2508",0,2,0,0,5,2
"COG2509",3,12,4,10,16,4
"COG2510",0,0,0,0,0,0
"COG2511",3,41,11,11,0,5
"COG2512",0,5,4,0,0,0
"COG2513",46,32,41,34,16,46
"COG2514",0,1,0,0,0,0
"COG2515",12,18,11,14,10,8
"COG2516",1,6,3,1,2,0
"COG2518",31,59,25,23,34,20
"COG2519",3,7,12,7,0,6
"COG2520",3,27,12,17,0,2
"COG2521",0,0,0,0,0,0
"COG2522",0,6,0,2,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,6,0
"COG2603",12,6,16,17,11,23
"COG2604",3,18,2,0,8,2
"COG2605",9,39,19,12,17,25
"COG2606",10,11,19,15,11,23
"COG2607",5,0,2,6,12,4
"COG2608",0,0,0,1,5,0
"COG2609",107,16,118,99,60,118
"COG2610",6,13,5,11,17,13
"COG2703",0,2,0,0,5,0
"COG2704",0,0,0,0,0,0
"COG2706",5,2,2,6,0,8
"COG2710",37,0,36,44,14,65
"COG2715",4,3,1,0,6,3
"COG2716",0,12,1,1,1,1
"COG2717",15,4,4,7,11,2
"COG2718",2,31,0,1,11,0
"COG2719",2,44,0,0,4,0
"COG2720",0,0,0,2,0,1
"COG2721",56,13,42,36,8,53
"COG2723",17,20,36,29,9,18
"COG2730",10,16,13,21,2,14
"COG2731",0,2,0,1,0,0
"COG2733",0,4,0,1,9,0
"COG2738",3,0,2,8,1,12
"COG2740",0,1,2,3,7,0
"COG2746",5,4,1,6,1,2
"COG2747",0,0,0,0,0,0
"COG2755",45,20,44,51,13,40
"COG2759",72,19,61,58,19,65
"COG2761",15,5,11,7,12,7
"COG2764",0,1,0,1,1,0
"COG2766",4,61,2,2,24,5
"COG2768",0,0,0,0,0,1
"COG2770",2,3,0,0,7,6
"COG2771",6,10,5,4,87,6
"COG2801",38,198,3,32,249,31
"COG2802",34,4,35,15,4,14
"COG2804",28,26,14,52,61,62
"COG2805",18,22,16,24,12,20
"COG2807",0,1,0,0,8,0
"COG2808",0,3,0,2,9,2
"COG2810",0,0,0,0,0,0
"COG2812",102,92,149,117,64,123
"COG2813",6,32,6,1,12,2
"COG2814",1,3,2,0,29,1
"COG2815",7,2,11,10,1,9
"COG2816",21,10,16,15,19,14
"COG2818",3,22,4,6,22,2
"COG2819",11,22,2,8,3,10
"COG2820",1,2,13,5,1,5
"COG2821",5,0,4,3,19,1
"COG2822",0,1,0,0,0,0
"COG2823",30,18,21,21,11,22
"COG2824",0,1,1,1,5,0
"COG2825",6,5,0,5,4,3
"COG2826",1,35,1,2,15,1
"COG2827",3,7,2,6,18,3
"COG2828",3,6,5,2,13,3
"COG2829",0,9,0,0,6,1
"COG2831",5,7,6,5,28,5
"COG2832",0,7,6,7,4,6
"COG2833",1,0,2,0,4,0
"COG2834",9,6,3,1,24,6
"COG2835",1,5,4,3,2,2
"COG2836",0,13,1,1,4,0
"COG2837",0,2,1,0,18,1
"COG2838",27,15,10,10,19,16
"COG2839",3,0,2,3,1,2
"COG2840",11,9,6,5,8,6
"COG2841",0,1,1,0,0,0
"COG2842",0,0,0,0,6,0
"COG2843",6,6,1,11,2,6
"COG2844",61,14,47,41,69,26
"COG2845",0,0,0,0,3,1
"COG2846",0,4,0,0,3,0
"COG2847",5,5,3,5,16,4
"COG2848",0,1,0,0,0,0
"COG2849",18,127,30,48,10,43
"COG2850",4,7,3,2,15,0
"COG2851",0,0,0,0,1,0
"COG2852",0,3,0,0,10,1
"COG2853",34,18,29,38,9,32
"COG2854",33,8,31,24,11,24
"COG2855",43,11,24,31,9,16
"COG2856",0,5,0,1,8,0
"COG2857",57,24,54,32,32,46
"COG2859",4,6,3,6,8,7
"COG2860",0,10,0,0,22,2
"COG2861",0,7,3,1,12,3
"COG2862",7,4,4,3,0,4
"COG2863",15,10,11,5,15,11
"COG2864",2,2,1,1,5,1
"COG2865",1,12,0,1,14,1
"COG2866",24,53,39,51,16,41
"COG2867",16,7,26,5,4,4
"COG2868",0,0,0,0,0,0
"COG2869",23,5,21,19,4,11
"COG2870",40,167,62,11,37,20
"COG2871",27,26,36,35,22,22
"COG2872",7,3,12,4,0,1
"COG2873",96,24,102,93,35,110
"COG2874",2,0,2,2,0,0
"COG2875",12,4,8,7,3,19
"COG2876",18,17,22,13,4,18
"COG2877",51,47,46,36,30,40
"COG2878",5,2,3,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,3,0
"COG2884",8,5,8,15,26,19
"COG2885",74,65,72,104,123,60
"COG2887",9,71,26,16,70,17
"COG2888",0,0,0,0,0,0
"COG2890",63,56,53,57,29,70
"COG2891",3,1,2,3,3,2
"COG2893",3,0,3,0,3,1
"COG2894",7,3,5,14,5,24
"COG2895",27,16,15,11,36,6
"COG2896",39,58,38,20,19,38
"COG2897",31,20,37,26,23,37
"COG2898",1,1,0,1,5,0
"COG2899",4,0,2,3,12,0
"COG2900",0,3,0,0,0,0
"COG2901",3,5,6,4,2,2
"COG2902",1,30,6,3,112,8
"COG2904",9,4,1,7,18,6
"COG2905",1,13,0,1,23,3
"COG2906",0,0,0,0,1,1
"COG2907",43,6,54,44,15,34
"COG2908",23,39,27,21,16,22
"COG2909",0,6,0,1,34,0
"COG2910",0,2,1,0,0,0
"COG2911",4,57,1,5,89,4
"COG2912",4,4,2,4,0,2
"COG2913",7,4,6,10,14,3
"COG2914",1,1,1,0,1,0
"COG2915",2,5,4,0,4,0
"COG2916",0,0,1,0,0,0
"COG2917",24,6,27,24,14,32
"COG2918",22,4,25,23,13,16
"COG2919",0,1,2,1,4,1
"COG2920",2,2,2,4,2,1
"COG2921",0,2,0,1,2,0
