"","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3"
"COG1738",27,33,33,26,27,43
"COG1739",4,0,1,1,8,3
"COG1740",0,0,1,0,5,1
"COG1741",49,45,61,36,41,33
"COG1742",0,0,1,5,1,0
"COG1743",0,0,0,1,1,1
"COG1744",53,53,46,51,48,50
"COG1745",0,0,0,0,0,0
"COG1746",1,1,0,9,3,0
"COG1747",0,0,1,0,0,1
"COG1748",29,32,31,16,30,36
"COG1749",10,15,6,17,14,9
"COG1750",0,0,0,0,0,0
"COG1752",11,8,9,22,24,22
"COG1754",129,157,137,75,105,127
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,11,2,2
"COG1757",16,11,14,15,39,20
"COG1758",21,14,19,23,17,22
"COG1759",1,6,0,41,19,5
"COG1760",2,2,1,11,15,6
"COG1761",0,0,0,0,0,0
"COG1762",6,7,1,9,7,3
"COG1763",7,9,3,6,4,2
"COG1764",7,4,8,4,5,9
"COG1765",2,0,1,12,8,2
"COG1766",9,11,22,15,17,9
"COG1767",2,0,2,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",25,26,27,53,74,112
"COG1772",0,0,3,2,0,0
"COG1773",8,6,7,2,5,8
"COG1774",2,1,2,0,2,2
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,1,14,0
"COG1777",2,4,2,4,1,8
"COG1778",10,9,7,9,14,15
"COG1779",0,5,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,2,2,12,4,1
"COG1782",0,10,2,35,23,13
"COG1783",1,1,0,1,5,0
"COG1784",1,3,0,1,1,5
"COG1785",9,8,3,3,30,10
"COG1786",0,6,1,3,1,0
"COG1787",9,1,6,0,9,5
"COG1788",6,14,11,15,19,6
"COG1791",0,4,0,0,0,1
"COG1792",42,60,57,30,44,47
"COG1793",64,58,76,52,66,45
"COG1794",15,28,18,11,20,17
"COG1795",3,7,2,1,1,3
"COG1796",5,9,8,8,5,11
"COG1797",24,22,17,36,19,18
"COG1798",2,3,3,28,9,3
"COG1799",7,6,8,2,0,5
"COG1801",1,0,1,1,5,0
"COG1802",20,27,4,26,13,10
"COG1803",3,0,2,0,1,1
"COG1804",170,195,151,363,185,152
"COG1805",14,4,7,8,14,31
"COG1806",27,30,29,23,22,25
"COG1807",72,67,104,36,67,55
"COG1808",4,12,2,4,2,7
"COG1809",7,4,8,2,3,3
"COG1811",1,3,2,0,3,2
"COG1812",0,0,0,0,0,0
"COG1813",0,4,0,1,0,2
"COG1814",0,0,0,15,9,5
"COG1815",1,4,3,5,6,3
"COG1816",14,25,12,9,9,9
"COG1817",0,0,1,24,10,5
"COG1818",0,0,0,12,3,1
"COG1819",3,1,4,37,24,10
"COG1820",5,10,11,21,13,11
"COG1821",0,3,1,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,2,1,2
"COG1825",58,37,44,37,33,40
"COG1826",5,3,4,3,5,3
"COG1828",14,16,10,8,2,8
"COG1829",2,5,3,14,11,6
"COG1830",4,16,5,56,19,8
"COG1831",0,4,1,1,1,1
"COG1832",6,6,8,28,21,25
"COG1833",0,4,0,0,0,0
"COG1834",17,11,25,29,45,55
"COG1835",19,21,26,14,30,19
"COG1836",13,14,14,5,8,10
"COG1837",0,0,1,1,0,0
"COG1838",3,5,1,15,10,8
"COG1840",80,80,79,56,57,75
"COG1841",3,10,4,8,8,4
"COG1842",3,5,3,13,17,2
"COG1843",5,4,3,3,9,3
"COG1845",67,71,74,56,61,86
"COG1846",18,19,23,25,25,21
"COG1847",5,7,4,4,1,4
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,0,0,1
"COG1850",22,16,35,9,22,23
"COG1852",0,0,0,1,0,0
"COG1853",86,62,68,35,57,60
"COG1854",0,0,0,0,1,0
"COG1855",2,5,0,2,1,8
"COG1856",1,1,1,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",12,20,11,5,7,8
"COG1859",4,7,1,1,0,5
"COG1861",15,21,15,10,7,6
"COG1862",11,8,8,12,10,8
"COG1863",4,4,7,6,6,0
"COG1864",3,3,2,1,6,10
"COG1865",0,0,0,1,0,0
"COG1866",41,36,37,64,41,52
"COG1867",2,15,2,20,10,14
"COG1868",6,7,7,19,8,8
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,4,0
"COG1872",0,0,1,3,1,0
"COG1873",0,0,1,0,0,0
"COG1874",4,2,3,2,2,4
"COG1875",11,9,9,9,34,10
"COG1876",14,13,6,4,18,9
"COG1877",12,6,6,1,3,10
"COG1878",8,2,2,16,7,4
"COG1879",56,56,43,37,37,50
"COG1881",3,0,0,9,1,6
"COG1882",0,1,0,0,0,0
"COG1883",9,6,7,13,14,4
"COG1884",82,85,49,99,78,74
"COG1885",0,0,0,0,0,0
"COG1886",3,10,4,10,10,2
"COG1887",3,2,2,4,4,3
"COG1889",0,3,3,14,3,8
"COG1890",0,6,1,17,11,7
"COG1891",2,4,1,7,3,0
"COG1892",0,0,0,0,0,0
"COG1893",39,42,36,16,12,8
"COG1894",90,116,83,98,94,90
"COG1896",4,2,3,9,10,3
"COG1897",15,9,19,17,18,12
"COG1898",28,20,27,39,27,24
"COG1899",15,54,47,66,50,47
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,2,1,2
"COG1902",55,66,65,113,106,65
"COG1903",9,11,11,39,16,6
"COG1904",4,3,4,3,3,3
"COG1905",25,42,25,37,23,27
"COG1906",2,0,2,0,0,1
"COG1907",1,4,2,0,0,0
"COG1908",0,0,0,3,1,1
"COG1909",0,6,1,4,4,4
"COG1910",1,4,1,4,2,0
"COG1911",0,0,2,1,3,1
"COG1912",9,9,6,7,6,14
"COG1913",0,0,0,0,0,0
"COG1914",17,23,15,6,24,36
"COG1915",0,0,0,23,7,1
"COG1916",0,8,5,8,6,11
"COG1917",7,3,2,15,15,7
"COG1918",0,0,0,1,0,1
"COG1920",1,2,4,19,14,4
"COG1921",14,24,19,18,8,9
"COG1922",4,8,5,1,3,7
"COG1923",0,0,0,1,1,3
"COG1924",1,0,0,1,0,0
"COG1925",0,1,1,0,0,0
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,0,0,0,3,5
"COG1929",9,9,9,14,13,8
"COG1931",0,0,0,4,4,1
"COG1932",44,40,37,64,53,43
"COG1933",5,26,8,14,6,25
"COG1934",2,0,1,5,3,5
"COG1936",1,4,0,15,4,8
"COG1937",2,4,0,6,5,1
"COG1938",4,9,3,15,5,9
"COG1939",3,2,5,1,3,1
"COG1940",36,49,34,39,43,49
"COG1941",0,0,1,0,0,0
"COG1942",4,2,10,1,2,0
"COG1943",0,2,1,17,25,1
"COG1944",0,1,2,3,2,0
"COG1945",0,0,0,2,5,0
"COG1946",16,17,19,15,19,14
"COG1947",37,33,51,22,43,27
"COG1948",1,7,2,23,11,3
"COG1949",4,4,13,10,12,10
"COG1950",0,0,0,0,0,1
"COG1951",8,8,7,24,18,8
"COG1952",3,5,7,5,3,6
"COG1953",34,42,33,29,32,37
"COG1954",0,0,0,0,0,0
"COG1955",3,6,1,3,1,1
"COG1956",4,2,3,0,7,4
"COG1957",5,3,3,27,22,14
"COG1958",0,2,0,12,3,5
"COG1959",25,17,31,27,19,16
"COG1960",480,479,426,543,437,498
"COG1961",32,15,34,34,72,23
"COG1963",7,0,5,2,1,2
"COG1964",4,1,5,21,13,1
"COG1965",1,7,0,3,1,0
"COG1966",3,2,4,11,14,3
"COG1967",0,4,2,0,2,1
"COG1968",68,69,77,47,42,51
"COG1969",0,0,0,1,0,0
"COG1970",2,4,2,2,2,4
"COG1971",0,0,0,0,1,0
"COG1972",21,18,19,15,23,41
"COG1974",65,70,76,43,45,52
"COG1975",21,48,7,50,38,26
"COG1976",1,3,1,15,9,5
"COG1977",2,6,2,15,10,2
"COG1978",1,0,5,0,0,1
"COG1979",0,0,0,0,5,0
"COG1980",0,0,0,16,4,0
"COG1981",33,24,11,10,20,22
"COG1982",17,13,26,7,11,16
"COG1983",0,0,0,0,4,0
"COG1984",48,34,36,28,38,35
"COG1985",71,87,87,14,18,20
"COG1986",0,1,0,0,2,1
"COG1987",2,1,0,0,3,0
"COG1988",17,2,13,4,1,12
"COG1989",17,16,16,11,17,17
"COG1990",2,6,1,10,2,0
"COG1992",0,1,0,11,8,2
"COG1993",0,0,0,0,0,0
"COG1994",21,24,17,18,27,14
"COG1995",94,59,82,17,20,22
"COG1997",0,2,0,3,3,0
"COG1998",0,0,1,6,2,0
"COG1999",17,9,16,27,22,42
"COG2001",33,25,28,24,22,35
"COG2002",0,0,0,0,2,0
"COG2003",3,4,0,4,7,2
"COG2004",0,3,2,0,1,0
"COG2005",1,2,0,0,0,0
"COG2006",0,0,1,4,2,1
"COG2007",0,1,1,5,4,5
"COG2008",18,38,25,31,23,42
"COG2009",33,25,17,12,17,25
"COG2010",23,24,29,7,11,9
"COG2011",0,0,0,1,0,0
"COG2012",1,1,1,12,4,6
"COG2013",2,6,8,2,8,7
"COG2014",0,0,0,2,1,0
"COG2015",30,22,20,20,23,24
"COG2016",0,3,0,9,3,3
"COG2017",42,30,23,14,26,30
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,10,1,2
"COG2020",17,4,12,13,20,10
"COG2021",97,64,77,74,61,66
"COG2022",38,28,38,30,28,30
"COG2023",0,0,0,9,3,0
"COG2025",64,55,44,78,65,74
"COG2026",0,0,1,0,2,0
"COG2027",8,3,10,17,15,8
"COG2029",0,0,0,0,0,0
"COG2030",39,57,41,59,48,46
"COG2031",1,7,6,3,5,4
"COG2032",2,2,3,3,4,2
"COG2035",5,5,5,16,16,26
"COG2036",0,2,0,5,1,2
"COG2037",4,2,5,1,1,0
"COG2038",23,15,29,23,26,13
"COG2039",0,2,0,1,0,0
"COG2040",42,41,38,42,34,32
"COG2041",34,38,14,63,42,31
"COG2042",2,7,0,9,9,2
"COG2043",0,0,2,1,2,0
"COG2044",0,1,0,0,0,0
"COG2045",11,8,11,8,7,10
"COG2046",30,17,23,37,41,16
"COG2047",1,4,2,15,6,3
"COG2048",0,3,1,10,3,4
"COG2049",13,20,25,35,25,26
"COG2050",46,37,42,33,21,36
"COG2051",0,0,0,4,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,0,3,0,0
"COG2054",0,1,1,1,0,0
"COG2055",61,67,53,69,36,68
"COG2056",0,0,0,1,2,0
"COG2057",7,8,6,12,8,8
"COG2058",0,4,2,8,3,4
"COG2059",20,12,6,3,10,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,9,11,9,10,16
"COG2063",10,10,7,10,5,3
"COG2064",5,12,3,12,7,3
"COG2065",20,12,15,6,11,17
"COG2066",6,1,11,5,7,5
"COG2067",4,5,2,0,7,3
"COG2068",13,19,7,17,11,16
"COG2070",27,19,15,55,48,52
"COG2071",16,16,17,14,14,21
"COG2072",31,24,25,114,83,115
"COG2073",24,15,18,24,32,18
"COG2074",3,2,2,4,2,1
"COG2075",0,2,0,2,1,0
"COG2076",17,19,33,15,9,16
"COG2077",1,1,2,3,3,1
"COG2078",0,0,0,4,4,1
"COG2079",82,80,93,70,48,71
"COG2080",20,44,14,65,42,18
"COG2081",26,11,28,9,35,27
"COG2082",13,10,8,11,13,11
"COG2084",129,144,111,137,77,149
"COG2085",5,3,1,21,14,5
"COG2086",24,13,18,56,51,61
"COG2087",9,10,8,2,9,9
"COG2088",0,0,0,0,0,0
"COG2089",56,41,56,63,57,59
"COG2090",0,0,0,0,0,0
"COG2091",0,3,0,6,4,2
"COG2092",0,0,0,3,2,0
"COG2093",0,0,1,5,0,0
"COG2094",8,8,8,9,15,4
"COG2095",6,7,4,12,8,10
"COG2096",7,23,17,3,2,6
"COG2097",1,4,2,3,7,5
"COG2098",0,0,0,0,0,0
"COG2099",10,9,14,0,2,2
"COG2101",5,5,2,16,6,3
"COG2102",1,2,0,14,4,5
"COG2103",7,10,6,8,13,8
"COG2104",2,2,1,10,2,1
"COG2105",0,2,3,2,4,0
"COG2106",0,0,0,15,2,1
"COG2107",1,2,0,13,10,6
"COG2108",0,7,1,1,0,4
"COG2109",30,19,40,7,10,9
"COG2110",1,5,2,2,7,6
"COG2111",17,3,5,15,12,1
"COG2112",0,0,0,19,2,0
"COG2113",82,78,51,100,71,89
"COG2114",127,157,140,121,141,96
"COG2115",18,13,11,7,8,13
"COG2116",3,5,0,2,10,6
"COG2118",0,0,0,1,0,0
"COG2119",4,0,6,3,6,4
"COG2120",21,17,26,51,36,35
"COG2121",10,12,9,8,10,7
"COG2122",2,1,4,2,1,4
"COG2123",0,1,2,18,8,8
"COG2124",69,98,61,72,48,96
"COG2125",1,4,3,9,8,1
"COG2126",0,0,0,0,0,0
"COG2127",21,13,19,13,9,8
"COG2128",26,20,18,49,29,19
"COG2129",0,0,0,0,0,0
"COG2130",27,30,38,23,27,44
"COG2131",11,8,4,14,12,13
"COG2132",5,6,5,52,50,14
"COG2133",92,87,102,119,93,88
"COG2135",36,39,38,15,19,29
"COG2136",0,0,0,0,0,0
"COG2137",3,9,7,8,5,8
"COG2138",14,14,22,22,23,4
"COG2139",0,2,2,2,1,0
"COG2140",0,2,0,0,0,1
"COG2141",109,161,70,547,243,149
"COG2142",8,6,2,9,4,8
"COG2143",3,3,2,1,4,7
"COG2144",1,0,11,0,3,0
"COG2145",3,0,5,1,3,1
"COG2146",4,7,9,25,12,9
"COG2147",1,5,0,8,3,4
"COG2148",23,32,31,30,52,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,17,21,29,27,17
"COG2152",0,0,3,0,0,0
"COG2153",10,6,6,0,2,2
"COG2154",26,20,20,16,19,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",19,32,16,94,44,42
"COG2160",0,0,1,1,2,1
"COG2161",0,1,0,0,1,0
"COG2162",0,1,0,1,0,0
"COG2163",2,1,0,0,0,1
"COG2164",0,1,0,2,1,0
"COG2165",3,1,3,7,6,4
"COG2166",20,18,14,8,13,22
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,3,0,1
"COG2169",1,0,0,6,10,2
"COG2170",11,10,17,12,19,19
"COG2171",52,57,50,37,25,52
"COG2172",5,8,11,1,9,2
"COG2173",14,7,12,7,11,1
"COG2174",1,0,0,0,0,1
"COG2175",140,118,124,137,98,112
"COG2176",0,4,4,7,9,6
"COG2177",15,18,9,16,15,14
"COG2178",0,3,0,15,12,2
"COG2179",2,5,8,0,4,1
"COG2180",0,0,0,0,0,0
"COG2181",2,1,1,5,3,3
"COG2182",4,8,5,7,4,1
"COG2183",1,9,1,6,10,0
"COG2184",0,0,2,0,1,0
"COG2185",48,56,37,47,47,54
"COG2186",5,12,2,10,21,5
"COG2187",1,2,0,3,2,0
"COG2188",8,6,2,5,15,6
"COG2189",3,6,10,7,12,2
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",113,108,106,70,108,73
"COG2193",13,11,7,3,10,6
"COG2194",3,1,0,3,9,1
"COG2195",5,4,7,3,3,4
"COG2197",17,17,21,33,42,22
"COG2198",1,1,1,2,14,0
"COG2199",10,5,11,56,151,4
"COG2200",8,1,4,29,82,1
"COG2201",2,4,7,11,36,0
"COG2202",13,14,41,64,177,9
"COG2203",30,22,24,28,63,18
"COG2204",114,97,100,43,36,44
"COG2205",0,1,0,7,7,0
"COG2206",2,6,3,23,37,4
"COG2207",24,19,19,24,78,28
"COG2208",46,60,75,34,57,37
"COG2209",12,6,11,9,14,14
"COG2210",0,0,0,6,0,1
"COG2211",86,53,66,27,40,64
"COG2212",0,0,0,0,0,0
"COG2213",4,9,3,1,2,4
"COG2214",54,61,49,30,49,48
"COG2215",3,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",55,73,81,90,142,54
"COG2218",2,1,0,2,0,3
"COG2219",2,12,1,29,12,16
"COG2220",59,74,72,72,67,64
"COG2221",4,4,2,6,3,5
"COG2222",5,6,6,0,8,2
"COG2223",2,8,8,4,18,0
"COG2224",53,48,60,41,24,47
"COG2225",124,84,107,56,73,101
"COG2226",71,78,82,67,63,70
"COG2227",75,44,55,34,45,42
"COG2229",0,0,0,0,1,0
"COG2230",105,99,95,84,59,88
"COG2231",0,0,0,1,0,2
"COG2232",3,1,1,0,0,0
"COG2233",3,31,3,26,21,18
"COG2234",41,48,40,69,72,98
"COG2235",2,1,1,2,0,3
"COG2236",25,32,25,26,18,30
"COG2237",2,6,2,28,8,8
"COG2238",1,3,3,13,1,4
"COG2239",89,79,98,55,65,83
"COG2240",3,3,0,0,0,0
"COG2241",13,13,18,12,6,11
"COG2242",13,15,9,25,13,12
"COG2243",9,13,15,27,14,17
"COG2244",15,19,27,37,51,27
"COG2246",1,0,0,6,3,2
"COG2247",0,0,0,1,1,0
"COG2249",21,21,30,11,15,28
"COG2250",0,1,0,0,1,0
"COG2251",18,20,21,21,19,16
"COG2252",66,35,49,27,35,47
"COG2253",0,0,0,0,0,0
"COG2255",29,33,27,42,43,45
"COG2256",23,19,33,11,8,3
"COG2257",1,0,1,1,4,0
"COG2258",3,7,2,11,7,7
"COG2259",8,5,9,9,8,12
"COG2260",0,0,0,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",48,53,36,62,47,58
"COG2263",2,5,1,0,0,1
"COG2264",17,24,21,20,23,25
"COG2265",24,19,16,24,28,28
"COG2266",0,0,0,6,1,0
"COG2267",26,19,7,8,13,23
"COG2268",7,18,8,19,8,28
"COG2269",1,1,3,6,7,2
"COG2270",56,60,66,46,37,61
"COG2271",0,4,1,3,2,2
"COG2272",57,32,39,12,13,14
"COG2273",26,21,24,16,27,31
"COG2274",31,33,20,8,19,7
"COG2301",44,43,44,46,26,41
"COG2302",10,5,11,2,11,6
"COG2303",232,195,209,218,171,221
"COG2304",47,20,28,40,67,52
"COG2306",0,0,0,0,0,0
"COG2307",35,18,41,9,23,12
"COG2308",70,22,88,16,47,34
"COG2309",9,20,12,14,11,31
"COG2310",0,0,0,0,4,0
"COG2311",11,10,4,1,4,12
"COG2312",1,0,0,0,0,0
"COG2313",4,4,6,13,0,9
"COG2314",0,1,1,2,1,0
"COG2315",1,0,1,0,1,1
"COG2316",0,0,0,3,1,0
"COG2317",36,39,29,8,23,32
"COG2318",1,2,1,0,2,0
"COG2319",53,114,57,43,49,66
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,3,0
"COG2322",4,4,6,8,9,6
"COG2323",0,0,0,0,2,0
"COG2324",2,1,2,0,0,1
"COG2326",22,19,9,1,4,7
"COG2327",3,5,0,0,1,4
"COG2329",7,6,17,13,9,2
"COG2331",6,3,5,9,2,10
"COG2332",17,24,28,17,17,26
"COG2333",0,1,1,13,23,0
"COG2334",55,62,42,59,41,76
"COG2335",8,15,14,1,2,9
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,0,0
"COG2339",3,7,6,0,2,2
"COG2340",3,2,2,2,5,7
"COG2342",0,0,0,1,0,0
"COG2343",3,2,1,5,4,5
"COG2344",1,6,2,5,1,2
"COG2345",2,5,0,4,1,1
"COG2346",0,1,1,5,4,3
"COG2348",0,0,1,0,1,1
"COG2350",4,2,4,1,3,2
"COG2351",9,8,2,12,9,10
"COG2352",76,108,102,73,75,88
"COG2353",8,8,10,5,13,12
"COG2354",0,0,0,4,6,0
"COG2355",52,39,52,65,48,42
"COG2356",7,6,10,7,11,5
"COG2357",0,0,0,2,0,0
"COG2358",35,29,33,40,23,29
"COG2359",0,0,0,0,0,0
"COG2360",4,11,10,14,8,13
"COG2361",0,0,0,0,1,0
"COG2362",0,1,2,4,2,1
"COG2363",0,0,3,1,1,1
"COG2364",19,27,20,12,10,30
"COG2365",7,13,7,9,11,8
"COG2366",38,64,29,54,68,51
"COG2367",0,4,1,3,2,5
"COG2368",5,12,10,69,28,18
"COG2369",0,0,0,0,1,0
"COG2370",1,3,2,1,1,4
"COG2371",9,10,5,9,6,10
"COG2372",0,0,0,2,0,0
"COG2373",0,4,9,13,12,3
"COG2374",15,46,26,12,19,19
"COG2375",3,0,3,3,3,1
"COG2376",12,11,19,12,21,16
"COG2377",60,43,59,38,42,69
"COG2378",3,3,3,11,11,5
"COG2379",13,11,8,23,12,4
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,2,1,0
"COG2384",0,0,0,0,0,0
"COG2385",40,32,35,8,33,26
"COG2386",19,9,9,12,13,16
"COG2388",0,0,0,0,0,0
"COG2389",0,4,0,0,0,3
"COG2390",4,1,3,5,1,6
"COG2391",9,22,4,26,11,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,7,5,0
"COG2407",8,5,4,5,5,6
"COG2409",1,15,7,10,4,12
"COG2410",0,0,0,0,2,0
"COG2412",0,1,0,7,2,1
"COG2413",0,0,1,0,0,0
"COG2414",5,11,0,24,5,3
"COG2421",7,4,8,32,12,3
"COG2423",8,16,7,32,9,19
"COG2425",1,2,1,0,0,3
"COG2426",1,3,1,0,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,14,5,0
"COG2430",0,0,0,1,0,1
"COG2431",0,0,0,1,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,1,0,0
"COG2443",0,0,0,1,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",2,8,6,16,11,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,0,1,1,1
"COG2502",0,0,0,0,1,0
"COG2503",0,1,3,1,5,13
"COG2508",0,0,0,0,0,0
"COG2509",3,9,1,1,0,2
"COG2510",0,0,0,0,0,0
"COG2511",1,16,3,21,16,12
"COG2512",0,0,0,22,13,0
"COG2513",43,30,70,68,47,48
"COG2514",0,1,0,7,4,0
"COG2515",10,11,10,26,26,14
"COG2516",2,3,7,1,8,1
"COG2518",33,23,25,28,34,26
"COG2519",9,11,5,12,10,9
"COG2520",0,2,2,22,13,21
"COG2521",0,0,0,0,0,1
"COG2522",1,3,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",9,2,12,11,15,13
"COG2604",2,1,4,7,14,2
"COG2605",12,15,15,14,18,24
"COG2606",18,30,12,15,15,23
"COG2607",4,8,4,2,2,4
"COG2608",0,1,0,2,0,0
"COG2609",109,128,134,126,102,120
"COG2610",8,5,7,11,12,8
"COG2703",0,0,0,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",3,5,4,23,5,2
"COG2710",36,31,57,5,44,33
"COG2715",5,1,1,2,2,0
"COG2716",0,2,1,1,4,0
"COG2717",10,12,8,3,8,5
"COG2718",0,1,2,4,9,0
"COG2719",1,0,1,3,9,2
"COG2720",1,0,1,1,0,0
"COG2721",61,79,65,44,30,51
"COG2723",19,31,14,15,27,14
"COG2730",22,15,16,1,7,21
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,2,9,0
"COG2738",9,4,8,7,5,7
"COG2740",0,4,1,1,0,5
"COG2746",2,2,3,2,2,2
"COG2747",0,0,0,0,0,0
"COG2755",79,40,49,27,48,45
"COG2759",63,80,62,74,54,79
"COG2761",6,9,4,6,9,8
"COG2764",1,0,1,5,3,0
"COG2766",1,0,1,0,3,0
"COG2768",0,1,0,0,0,0
"COG2770",0,1,0,1,1,0
"COG2771",6,2,5,6,18,2
"COG2801",17,4,20,83,110,11
"COG2802",41,34,36,18,33,36
"COG2804",39,35,59,31,37,13
"COG2805",17,13,30,18,27,21
"COG2807",0,0,1,0,2,0
"COG2808",0,0,1,12,7,2
"COG2810",0,0,0,0,0,0
"COG2812",133,122,122,96,96,114
"COG2813",3,9,1,1,15,5
"COG2814",2,0,0,2,12,0
"COG2815",3,16,4,4,6,8
"COG2816",23,14,13,17,14,16
"COG2818",6,1,2,15,11,3
"COG2819",17,4,14,1,14,6
"COG2820",4,10,4,3,8,8
"COG2821",3,0,1,5,5,2
"COG2822",0,0,0,0,0,0
"COG2823",25,19,21,13,22,18
"COG2824",0,0,0,1,1,0
"COG2825",3,3,1,2,8,3
"COG2826",1,6,2,9,7,0
"COG2827",4,4,4,9,8,2
"COG2828",8,8,7,5,10,4
"COG2829",1,0,0,3,7,0
"COG2831",5,7,5,2,3,1
"COG2832",2,7,0,6,3,4
"COG2833",0,3,1,1,0,0
"COG2834",10,6,4,10,8,5
"COG2835",1,0,4,5,2,3
"COG2836",0,0,2,4,2,0
"COG2837",0,1,0,2,4,0
"COG2838",14,12,10,19,25,17
"COG2839",1,0,0,0,0,3
"COG2840",4,7,4,5,7,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,1,0
"COG2843",1,5,5,9,10,4
"COG2844",53,57,42,51,42,52
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",13,7,7,10,4,9
"COG2848",0,0,0,1,0,0
"COG2849",20,35,27,34,34,33
"COG2850",2,4,3,1,2,0
"COG2851",0,0,0,1,1,0
"COG2852",0,1,2,1,0,0
"COG2853",38,27,39,21,19,28
"COG2854",25,19,36,26,19,34
"COG2855",33,21,35,1,22,45
"COG2856",0,0,0,2,0,0
"COG2857",38,49,59,35,38,27
"COG2859",1,1,5,4,5,1
"COG2860",0,3,0,8,12,2
"COG2861",2,3,1,3,11,1
"COG2862",2,4,3,3,2,5
"COG2863",11,4,7,13,12,8
"COG2864",5,4,0,3,0,3
"COG2865",0,0,4,0,4,0
"COG2866",15,40,25,23,38,46
"COG2867",12,11,25,15,10,12
"COG2868",0,0,0,0,0,0
"COG2869",16,6,20,5,12,19
"COG2870",65,55,46,42,67,32
"COG2871",18,22,19,9,23,33
"COG2872",14,7,7,11,8,8
"COG2873",111,111,123,54,81,118
"COG2874",1,2,0,3,1,1
"COG2875",11,12,21,17,16,10
"COG2876",10,16,23,4,12,24
"COG2877",21,20,13,32,35,44
"COG2878",2,3,1,3,5,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,12,10,11,15,17
"COG2885",60,58,35,51,75,64
"COG2887",8,23,7,21,11,15
"COG2888",0,0,0,0,0,0
"COG2890",82,72,70,56,60,58
"COG2891",4,0,0,3,0,1
"COG2893",0,0,0,1,1,0
"COG2894",11,4,15,2,8,8
"COG2895",20,11,18,15,18,21
"COG2896",26,41,37,50,48,40
"COG2897",36,35,33,88,47,35
"COG2898",0,1,1,0,3,0
"COG2899",0,2,0,4,0,3
"COG2900",0,0,0,0,1,0
"COG2901",6,4,3,0,2,6
"COG2902",4,10,7,18,26,4
"COG2904",2,2,5,3,6,9
"COG2905",0,5,3,4,8,0
"COG2906",0,0,0,0,1,0
"COG2907",65,62,64,23,37,41
"COG2908",36,20,22,11,23,25
"COG2909",2,0,1,4,4,0
"COG2910",0,0,0,0,1,0
"COG2911",4,0,1,10,17,2
"COG2912",2,2,2,22,13,4
"COG2913",9,7,2,6,3,9
"COG2914",0,0,0,1,3,0
"COG2915",4,0,1,0,3,1
"COG2916",0,0,0,0,1,0
"COG2917",7,6,10,15,17,30
"COG2918",12,9,3,11,25,16
"COG2919",1,1,0,2,1,2
"COG2920",3,1,4,3,3,3
"COG2921",1,1,0,1,2,0
"COG2922",1,1,0,0,1,2
"COG2923",2,2,1,1,4,0
