"","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG1736",0,2,1,6,4,2
"COG1737",42,8,13,18,25,8
"COG1738",17,35,33,45,19,37
"COG1739",4,1,0,1,4,0
"COG1740",3,0,0,0,24,0
"COG1741",44,53,40,44,27,35
"COG1742",7,0,1,1,5,0
"COG1743",9,1,0,0,6,1
"COG1744",13,28,50,43,47,35
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",35,23,40,33,28,36
"COG1749",33,10,15,12,26,11
"COG1750",0,0,0,0,0,0
"COG1752",62,15,10,24,50,6
"COG1754",48,132,139,131,67,136
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,1,0
"COG1757",33,11,17,24,82,13
"COG1758",9,19,20,18,10,21
"COG1759",0,0,0,0,1,0
"COG1760",41,1,5,9,19,1
"COG1761",0,0,0,0,0,0
"COG1762",10,8,9,4,8,6
"COG1763",1,9,4,3,6,10
"COG1764",12,4,11,4,5,11
"COG1765",24,4,3,3,12,3
"COG1766",35,13,12,12,16,13
"COG1767",0,0,4,1,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",20,80,54,81,60,98
"COG1772",0,1,2,1,2,0
"COG1773",1,14,9,2,1,3
"COG1774",7,3,2,2,2,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,2,33,0
"COG1777",0,6,2,1,3,1
"COG1778",9,9,7,13,8,9
"COG1779",0,1,1,0,2,1
"COG1780",0,0,0,0,0,0
"COG1781",0,2,1,0,0,0
"COG1782",1,3,8,5,7,3
"COG1783",28,0,6,8,1,0
"COG1784",0,0,0,1,5,1
"COG1785",11,15,20,11,38,6
"COG1786",4,1,4,4,5,1
"COG1787",0,6,3,1,1,9
"COG1788",18,12,16,8,15,11
"COG1791",3,0,2,0,1,0
"COG1792",25,64,40,45,31,55
"COG1793",28,63,42,39,52,59
"COG1794",14,21,10,18,14,13
"COG1795",0,4,3,2,0,1
"COG1796",7,4,3,34,5,5
"COG1797",13,24,13,11,13,24
"COG1798",0,0,2,1,3,2
"COG1799",0,10,9,3,2,5
"COG1801",3,2,3,1,9,4
"COG1802",59,5,13,14,29,17
"COG1803",2,1,1,1,3,3
"COG1804",128,183,183,143,256,157
"COG1805",25,20,46,25,21,27
"COG1806",10,13,26,22,15,13
"COG1807",48,87,61,64,60,81
"COG1808",12,6,3,4,4,11
"COG1809",4,5,7,1,1,6
"COG1811",0,1,4,3,2,3
"COG1812",0,0,0,0,0,0
"COG1813",0,1,3,2,0,1
"COG1814",9,1,0,2,5,0
"COG1815",6,2,2,8,10,4
"COG1816",3,4,6,18,59,15
"COG1817",0,3,0,2,4,0
"COG1818",0,0,0,0,1,0
"COG1819",24,10,7,4,14,6
"COG1820",17,13,14,15,13,5
"COG1821",1,1,1,0,2,2
"COG1823",17,0,0,1,0,0
"COG1824",0,0,0,0,3,0
"COG1825",9,16,22,50,29,45
"COG1826",10,8,6,5,7,3
"COG1828",5,6,12,18,5,9
"COG1829",0,4,2,0,3,2
"COG1830",5,10,8,8,13,1
"COG1831",0,2,3,5,1,2
"COG1832",6,12,18,8,4,5
"COG1833",0,0,0,1,0,1
"COG1834",12,46,68,50,32,43
"COG1835",28,22,23,29,51,31
"COG1836",0,11,8,9,11,4
"COG1837",0,2,0,0,2,0
"COG1838",38,3,5,8,27,7
"COG1840",47,74,69,85,38,83
"COG1841",1,1,1,10,2,2
"COG1842",12,1,6,3,26,1
"COG1843",15,5,9,6,10,6
"COG1845",48,79,90,74,51,88
"COG1846",109,11,8,21,24,30
"COG1847",0,5,7,3,8,4
"COG1848",0,0,1,0,1,0
"COG1849",0,0,0,1,0,0
"COG1850",2,28,8,14,18,20
"COG1852",0,0,0,0,0,0
"COG1853",37,94,46,30,42,57
"COG1854",0,0,0,0,7,0
"COG1855",0,1,3,6,0,1
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",33,6,16,11,21,13
"COG1859",0,2,1,3,1,0
"COG1861",3,20,5,17,8,11
"COG1862",14,6,12,11,15,7
"COG1863",4,2,4,1,6,5
"COG1864",4,5,4,3,1,5
"COG1865",0,0,0,0,0,0
"COG1866",46,50,65,64,60,65
"COG1867",0,6,11,6,6,2
"COG1868",24,5,9,9,19,11
"COG1869",0,0,0,0,0,1
"COG1871",1,0,0,1,3,0
"COG1872",4,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",6,4,11,7,5,13
"COG1875",39,16,19,26,26,9
"COG1876",6,9,9,4,6,19
"COG1877",4,12,6,7,7,5
"COG1878",5,6,4,4,16,10
"COG1879",46,35,91,47,30,64
"COG1881",3,2,5,1,2,2
"COG1882",0,0,0,0,0,0
"COG1883",12,11,7,7,14,2
"COG1884",115,66,56,93,76,78
"COG1885",0,0,0,0,0,0
"COG1886",15,2,3,7,13,3
"COG1887",14,3,2,2,16,2
"COG1889",0,4,4,3,1,2
"COG1890",0,0,1,0,3,0
"COG1891",0,1,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",11,31,35,26,44,35
"COG1894",37,79,96,94,68,99
"COG1896",14,3,8,6,10,4
"COG1897",8,9,12,14,23,14
"COG1898",23,18,13,30,18,28
"COG1899",7,32,24,33,20,27
"COG1900",0,0,0,0,0,0
"COG1901",3,1,1,5,1,0
"COG1902",147,53,98,81,163,64
"COG1903",2,23,3,3,12,11
"COG1904",10,3,7,1,23,6
"COG1905",12,17,25,19,27,31
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,3,0,0
"COG1908",0,0,0,0,2,0
"COG1909",0,1,3,2,0,0
"COG1910",3,3,2,0,11,5
"COG1911",0,0,0,0,1,0
"COG1912",9,5,10,17,8,8
"COG1913",0,0,0,0,0,0
"COG1914",36,15,16,21,33,18
"COG1915",0,0,2,0,0,0
"COG1916",0,4,3,3,2,3
"COG1917",4,7,9,2,1,0
"COG1918",0,0,0,1,0,0
"COG1920",0,1,5,4,10,3
"COG1921",5,24,17,28,22,9
"COG1922",11,10,7,9,8,6
"COG1923",14,1,4,3,7,0
"COG1924",0,0,0,0,0,0
"COG1925",8,1,4,2,6,6
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,1,1,3,2
"COG1929",4,9,6,13,6,2
"COG1931",0,0,0,0,1,0
"COG1932",29,47,54,50,57,37
"COG1933",0,13,15,20,7,5
"COG1934",8,0,2,1,9,1
"COG1936",0,0,1,1,3,0
"COG1937",8,2,8,1,7,0
"COG1938",0,6,2,8,2,3
"COG1939",0,0,1,3,4,4
"COG1940",28,31,42,41,82,38
"COG1941",0,0,0,0,0,0
"COG1942",0,2,5,1,4,3
"COG1943",15,2,1,2,17,2
"COG1944",4,0,0,2,2,1
"COG1945",0,1,0,1,1,0
"COG1946",35,14,29,20,34,18
"COG1947",28,48,36,30,34,44
"COG1948",1,3,0,5,2,0
"COG1949",6,10,16,10,16,12
"COG1950",0,1,0,1,0,0
"COG1951",44,7,15,10,31,10
"COG1952",13,4,2,3,6,6
"COG1953",1,44,24,8,6,11
"COG1954",0,0,0,0,0,0
"COG1955",0,4,4,2,2,2
"COG1956",9,2,3,3,5,3
"COG1957",8,14,29,24,30,12
"COG1958",0,1,0,0,2,0
"COG1959",45,20,29,16,22,26
"COG1960",960,469,591,504,575,502
"COG1961",63,22,28,9,14,5
"COG1963",0,10,4,2,1,8
"COG1964",3,4,8,4,4,3
"COG1965",2,0,1,0,0,1
"COG1966",4,4,2,5,32,3
"COG1967",0,3,1,6,3,1
"COG1968",22,71,57,77,42,56
"COG1969",0,0,0,0,3,0
"COG1970",12,0,2,2,1,0
"COG1971",0,0,0,0,3,0
"COG1972",10,34,16,29,32,26
"COG1974",52,55,64,56,54,60
"COG1975",16,23,18,21,42,26
"COG1976",0,2,3,4,2,3
"COG1977",3,6,7,5,9,5
"COG1978",1,1,0,2,0,1
"COG1979",0,1,1,1,13,0
"COG1980",0,0,0,0,1,0
"COG1981",16,22,24,17,12,33
"COG1982",30,21,4,6,22,18
"COG1983",0,1,0,0,2,1
"COG1984",45,28,27,36,22,39
"COG1985",23,82,76,69,67,89
"COG1986",0,0,0,1,3,0
"COG1987",7,2,2,1,2,3
"COG1988",8,2,2,12,5,12
"COG1989",16,19,22,8,18,20
"COG1990",0,2,3,3,0,1
"COG1992",0,2,0,1,1,0
"COG1993",0,0,0,0,0,0
"COG1994",5,26,9,10,14,15
"COG1995",32,69,53,59,43,85
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",49,30,37,36,35,33
"COG2001",17,38,24,37,19,31
"COG2002",1,0,1,0,0,0
"COG2003",49,0,6,4,16,2
"COG2004",0,0,0,2,0,0
"COG2005",4,2,1,1,1,1
"COG2006",0,1,1,0,3,0
"COG2007",0,2,3,2,2,0
"COG2008",20,26,30,35,14,20
"COG2009",19,23,23,20,19,26
"COG2010",88,33,48,31,46,23
"COG2011",4,0,0,0,1,0
"COG2012",0,0,2,9,4,1
"COG2013",8,4,3,9,4,2
"COG2014",0,1,0,0,1,0
"COG2015",39,27,31,19,20,24
"COG2016",0,1,0,1,2,0
"COG2017",8,29,21,23,29,36
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",34,20,15,12,13,21
"COG2021",52,68,100,86,56,98
"COG2022",14,40,29,22,19,33
"COG2023",0,0,0,0,2,0
"COG2025",40,64,69,53,65,70
"COG2026",1,0,0,0,6,0
"COG2027",16,22,10,17,16,20
"COG2029",2,0,0,0,0,0
"COG2030",54,48,41,45,56,32
"COG2031",4,5,4,4,17,0
"COG2032",13,4,6,1,2,5
"COG2035",23,22,16,19,11,20
"COG2036",0,0,1,0,0,0
"COG2037",1,3,3,0,0,2
"COG2038",12,17,7,10,14,16
"COG2039",0,2,0,2,1,0
"COG2040",3,35,40,35,34,43
"COG2041",26,35,40,34,37,18
"COG2042",0,0,3,5,5,0
"COG2043",1,2,2,3,1,2
"COG2044",0,0,0,0,0,1
"COG2045",2,7,3,5,5,8
"COG2046",11,25,5,28,19,20
"COG2047",0,3,3,2,1,2
"COG2048",0,3,1,3,5,0
"COG2049",58,33,13,24,32,18
"COG2050",75,36,34,32,35,54
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,3,2,0
"COG2054",0,1,0,0,0,1
"COG2055",27,59,68,59,37,65
"COG2056",5,0,0,0,1,0
"COG2057",19,9,7,10,15,8
"COG2058",0,0,0,1,0,0
"COG2059",27,25,11,7,8,27
"COG2060",1,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",15,30,27,12,15,22
"COG2063",22,4,5,8,13,5
"COG2064",13,11,6,5,5,0
"COG2065",6,13,9,16,9,12
"COG2066",11,9,3,2,2,8
"COG2067",20,0,5,5,9,6
"COG2068",12,10,14,9,16,6
"COG2070",90,67,90,51,47,71
"COG2071",3,6,3,12,12,24
"COG2072",215,98,110,91,84,131
"COG2073",3,27,6,11,13,18
"COG2074",0,0,0,0,2,0
"COG2075",0,0,0,0,0,0
"COG2076",8,18,22,25,13,19
"COG2077",2,6,3,2,2,2
"COG2078",2,0,0,0,1,0
"COG2079",15,78,92,68,41,107
"COG2080",26,23,23,22,61,20
"COG2081",36,35,25,37,34,26
"COG2082",2,11,0,1,5,11
"COG2084",68,88,148,110,109,120
"COG2085",7,5,6,4,8,5
"COG2086",9,11,12,60,47,53
"COG2087",3,8,6,5,7,7
"COG2088",0,0,0,1,0,0
"COG2089",17,62,32,49,36,52
"COG2090",0,0,0,0,0,0
"COG2091",1,1,1,0,0,0
"COG2092",0,1,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",4,10,8,5,2,5
"COG2095",7,2,4,8,18,3
"COG2096",12,12,18,25,25,10
"COG2097",0,1,1,1,1,2
"COG2098",0,0,0,0,0,0
"COG2099",2,11,5,7,6,8
"COG2101",0,3,2,6,4,1
"COG2102",3,3,0,1,2,0
"COG2103",10,18,8,18,17,8
"COG2104",5,1,2,2,3,5
"COG2105",2,0,0,1,0,0
"COG2106",0,0,0,0,2,0
"COG2107",4,2,3,3,4,0
"COG2108",0,0,1,2,2,0
"COG2109",7,15,7,13,17,32
"COG2110",2,5,2,3,12,2
"COG2111",28,3,7,10,23,9
"COG2112",0,0,1,0,2,0
"COG2113",11,52,84,63,52,77
"COG2114",155,124,138,145,95,132
"COG2115",3,7,6,14,23,19
"COG2116",3,2,2,1,22,7
"COG2118",0,0,1,0,0,0
"COG2119",5,8,3,3,4,1
"COG2120",24,14,13,27,26,16
"COG2121",7,14,11,8,8,8
"COG2122",1,0,2,0,5,3
"COG2123",0,3,0,4,5,1
"COG2124",222,71,92,106,74,65
"COG2125",0,3,1,3,3,1
"COG2126",0,0,0,0,0,0
"COG2127",15,15,25,6,7,5
"COG2128",29,21,18,17,34,27
"COG2129",1,0,0,0,0,0
"COG2130",30,40,31,34,35,34
"COG2131",12,11,3,29,18,3
"COG2132",152,5,14,7,40,5
"COG2133",87,96,108,89,114,89
"COG2135",29,38,31,19,34,36
"COG2136",0,0,0,0,0,0
"COG2137",9,6,10,6,6,7
"COG2138",3,12,12,11,6,14
"COG2139",0,1,0,1,1,0
"COG2140",0,0,1,1,1,1
"COG2141",156,154,155,124,337,109
"COG2142",6,7,10,5,6,3
"COG2143",1,2,2,5,1,3
"COG2144",0,1,0,0,1,2
"COG2145",3,0,0,0,0,3
"COG2146",11,11,11,5,16,3
"COG2147",0,0,0,0,1,0
"COG2148",67,30,20,20,56,22
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",22,24,20,23,21,18
"COG2152",2,2,0,1,1,1
"COG2153",3,6,12,5,15,11
"COG2154",13,26,15,17,15,32
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,1
"COG2159",73,29,23,20,86,12
"COG2160",0,0,1,1,15,0
"COG2161",5,0,1,1,3,0
"COG2162",6,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,1,0
"COG2165",11,4,6,7,33,6
"COG2166",12,15,16,19,18,31
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,1,0
"COG2169",30,3,2,2,13,2
"COG2170",6,20,6,8,11,11
"COG2171",27,49,68,54,39,42
"COG2172",6,3,2,3,4,6
"COG2173",9,10,7,8,4,9
"COG2174",0,0,0,0,0,0
"COG2175",45,113,154,39,38,28
"COG2176",4,5,2,14,8,2
"COG2177",29,18,11,20,20,12
"COG2178",0,0,4,0,2,2
"COG2179",0,6,0,2,3,5
"COG2180",1,0,0,1,13,0
"COG2181",0,0,1,3,5,2
"COG2182",2,6,12,4,3,3
"COG2183",47,0,2,1,41,5
"COG2184",1,0,0,0,10,0
"COG2185",72,45,42,62,49,42
"COG2186",38,2,6,3,34,9
"COG2187",5,0,2,1,1,0
"COG2188",22,14,18,13,4,6
"COG2189",10,11,7,10,8,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",74,85,74,261,47,142
"COG2193",25,11,12,15,8,17
"COG2194",10,0,1,4,22,0
"COG2195",20,7,4,9,10,3
"COG2197",70,11,20,26,100,15
"COG2198",57,0,1,0,51,2
"COG2199",343,10,20,18,368,17
"COG2200",184,4,9,11,122,3
"COG2201",17,3,4,8,26,2
"COG2202",523,15,45,24,374,20
"COG2203",103,25,19,18,58,23
"COG2204",305,101,118,104,189,120
"COG2205",10,0,2,1,23,0
"COG2206",44,7,6,7,75,2
"COG2207",440,13,16,22,203,23
"COG2208",51,58,37,43,52,39
"COG2209",12,19,15,11,11,16
"COG2210",1,0,0,1,6,1
"COG2211",47,78,100,83,67,75
"COG2212",0,0,0,0,0,0
"COG2213",0,3,10,8,1,3
"COG2214",37,63,50,56,38,63
"COG2215",4,1,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",322,50,45,40,135,52
"COG2218",0,0,1,1,2,4
"COG2219",0,4,3,6,3,2
"COG2220",30,52,61,44,70,76
"COG2221",0,7,7,6,7,3
"COG2222",1,0,0,3,10,2
"COG2223",16,1,3,3,42,6
"COG2224",25,59,98,53,38,63
"COG2225",51,88,109,81,52,108
"COG2226",54,72,64,74,46,86
"COG2227",32,50,50,36,33,57
"COG2229",0,0,0,0,0,0
"COG2230",45,71,75,33,21,43
"COG2231",0,0,0,0,1,0
"COG2232",0,0,2,2,0,3
"COG2233",7,5,12,13,30,8
"COG2234",130,59,49,90,162,41
"COG2235",1,2,0,2,2,1
"COG2236",15,35,38,34,19,29
"COG2237",0,0,3,5,4,2
"COG2238",0,1,1,2,2,1
"COG2239",53,84,101,33,21,32
"COG2240",0,2,2,2,1,5
"COG2241",4,18,8,13,7,15
"COG2242",3,20,4,6,8,11
"COG2243",6,11,2,11,10,12
"COG2244",93,34,16,24,58,23
"COG2246",0,1,0,0,4,1
"COG2247",0,0,0,0,0,0
"COG2249",24,14,12,23,16,17
"COG2250",0,0,3,0,0,0
"COG2251",16,29,12,21,36,30
"COG2252",11,56,74,20,10,17
"COG2253",0,0,0,0,0,0
"COG2255",27,49,25,41,26,28
"COG2256",45,27,27,24,36,37
"COG2257",4,1,0,0,4,1
"COG2258",15,4,3,11,11,4
"COG2259",22,7,8,4,15,8
"COG2260",0,0,0,0,0,0
"COG2261",3,0,0,0,0,0
"COG2262",44,67,53,44,49,51
"COG2263",0,4,2,1,0,0
"COG2264",39,31,14,19,28,30
"COG2265",43,31,27,34,42,21
"COG2266",0,0,0,0,0,0
"COG2267",42,18,18,20,43,22
"COG2268",13,9,15,13,28,7
"COG2269",10,6,2,1,17,3
"COG2270",21,54,60,61,24,45
"COG2271",8,0,0,4,3,0
"COG2272",30,45,59,31,52,45
"COG2273",9,40,28,31,46,24
"COG2274",89,28,29,22,56,37
"COG2301",25,31,33,28,21,45
"COG2302",0,16,5,5,1,15
"COG2303",132,195,212,214,183,212
"COG2304",117,25,23,56,67,25
"COG2306",0,0,0,0,0,0
"COG2307",13,11,10,8,7,41
"COG2308",14,28,30,13,14,97
"COG2309",3,2,8,17,13,9
"COG2310",0,0,0,2,1,0
"COG2311",13,8,13,11,17,9
"COG2312",2,0,0,1,2,0
"COG2313",4,6,8,11,16,4
"COG2314",8,1,0,2,1,0
"COG2315",5,0,2,0,7,0
"COG2316",0,0,0,0,3,0
"COG2317",15,38,23,18,18,34
"COG2318",4,1,2,1,3,2
"COG2319",6,36,47,54,37,47
"COG2320",1,1,0,0,0,0
"COG2321",13,0,0,0,0,0
"COG2322",4,3,3,6,7,4
"COG2323",4,0,0,0,1,0
"COG2324",0,0,0,2,0,1
"COG2326",43,24,25,20,27,13
"COG2327",0,3,2,0,3,1
"COG2329",16,6,1,4,11,5
"COG2331",3,4,7,2,3,3
"COG2332",9,25,16,28,17,29
"COG2333",33,1,10,2,17,0
"COG2334",46,39,21,58,36,62
"COG2335",48,19,8,20,2,10
"COG2336",0,0,0,0,0,0
"COG2337",3,0,0,1,0,0
"COG2339",0,3,5,5,6,3
"COG2340",9,6,6,11,3,1
"COG2342",3,0,0,0,0,0
"COG2343",1,4,4,1,1,0
"COG2344",0,1,0,4,4,2
"COG2345",2,0,1,3,1,0
"COG2346",26,1,1,0,15,0
"COG2348",0,0,0,0,0,0
"COG2350",5,3,2,2,6,4
"COG2351",3,6,6,6,7,8
"COG2352",47,94,86,90,58,98
"COG2353",25,11,5,4,2,2
"COG2354",11,1,1,0,6,0
"COG2355",16,36,57,39,62,48
"COG2356",8,5,6,12,34,5
"COG2357",1,0,0,1,1,0
"COG2358",74,24,39,29,19,28
"COG2359",0,0,0,0,0,0
"COG2360",13,1,11,5,25,7
"COG2361",0,0,0,0,0,0
"COG2362",0,2,0,2,5,0
"COG2363",11,0,3,5,4,2
"COG2364",0,18,35,40,18,25
"COG2365",37,15,9,12,9,8
"COG2366",99,47,47,72,102,29
"COG2367",1,0,1,6,3,3
"COG2368",18,12,20,16,20,13
"COG2369",13,0,0,0,3,0
"COG2370",8,1,3,4,4,0
"COG2371",1,5,8,2,2,12
"COG2372",1,1,0,0,1,0
"COG2373",68,2,3,5,15,1
"COG2374",6,8,17,14,37,5
"COG2375",6,0,1,5,13,1
"COG2376",1,5,4,17,8,21
"COG2377",22,56,39,64,33,56
"COG2378",30,5,4,3,54,2
"COG2379",11,10,10,12,5,9
"COG2380",0,0,0,0,0,0
"COG2382",1,3,3,1,2,2
"COG2384",2,0,0,1,0,0
"COG2385",0,61,21,27,13,35
"COG2386",3,11,8,11,18,18
"COG2388",3,0,0,0,1,0
"COG2389",0,0,2,0,0,0
"COG2390",13,1,5,2,2,2
"COG2391",19,9,17,12,12,4
"COG2401",3,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",3,0,0,1,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",3,4,13,7,3,7
"COG2409",1,11,10,10,7,6
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,2,0
"COG2414",0,0,0,1,8,4
"COG2421",8,3,7,5,11,6
"COG2423",12,9,13,16,20,13
"COG2425",9,0,0,0,0,0
"COG2426",1,2,2,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,1,1,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,4,5,4,5,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",1,2,0,1,0,2
"COG2502",0,0,0,0,0,0
"COG2503",5,6,10,4,0,4
"COG2508",0,1,0,0,2,0
"COG2509",14,1,0,8,16,2
"COG2510",0,0,0,0,0,0
"COG2511",0,4,5,9,6,3
"COG2512",0,0,1,0,2,0
"COG2513",8,15,11,54,42,35
"COG2514",0,0,0,0,5,0
"COG2515",27,6,1,8,34,7
"COG2516",0,1,0,0,4,5
"COG2518",22,28,32,37,41,42
"COG2519",0,7,4,9,6,4
"COG2520",0,8,2,10,3,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",7,0,0,0,1,0
"COG2603",17,24,18,12,8,30
"COG2604",9,2,1,1,32,1
"COG2605",8,21,9,27,21,16
"COG2606",6,17,12,13,10,18
"COG2607",10,6,6,6,2,6
"COG2608",4,0,1,0,1,0
"COG2609",50,120,113,117,78,94
"COG2610",9,8,8,11,34,4
"COG2703",3,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",3,4,1,0,3,1
"COG2710",3,49,34,20,16,49
"COG2715",16,2,0,1,11,1
"COG2716",11,0,1,1,8,1
"COG2717",7,2,4,10,17,10
"COG2718",3,1,0,5,10,1
"COG2719",4,1,4,4,19,1
"COG2720",0,0,2,1,1,1
"COG2721",12,43,62,48,31,62
"COG2723",6,21,14,15,25,27
"COG2730",2,11,4,17,6,16
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,0,12,0
"COG2738",0,6,20,2,3,11
"COG2740",5,1,3,2,2,3
"COG2746",0,2,2,0,1,5
"COG2747",0,0,0,0,0,0
"COG2755",7,21,16,42,41,66
"COG2759",11,58,88,53,36,67
"COG2761",14,3,10,17,6,9
"COG2764",8,0,0,0,3,1
"COG2766",9,0,2,3,9,1
"COG2768",0,1,2,1,2,0
"COG2770",1,3,1,4,3,0
"COG2771",82,3,7,5,17,3
"COG2801",233,7,38,19,193,21
"COG2802",12,39,26,36,15,41
"COG2804",137,49,54,59,110,51
"COG2805",17,17,23,16,21,9
"COG2807",19,0,0,0,0,0
"COG2808",6,0,1,2,6,0
"COG2810",0,0,0,0,0,0
"COG2812",45,136,114,123,82,141
"COG2813",18,0,5,7,26,4
"COG2814",22,0,1,0,11,2
"COG2815",0,8,10,7,2,2
"COG2816",16,15,24,10,18,35
"COG2818",24,4,3,9,24,5
"COG2819",14,16,8,17,5,17
"COG2820",1,3,14,15,9,5
"COG2821",15,0,1,4,3,1
"COG2822",0,0,0,2,2,0
"COG2823",27,29,13,19,22,22
"COG2824",14,0,0,0,11,1
"COG2825",1,2,1,4,10,1
"COG2826",13,0,0,0,18,2
"COG2827",17,3,6,1,1,2
"COG2828",15,5,13,3,24,8
"COG2829",13,0,0,0,5,2
"COG2831",39,6,2,2,8,6
"COG2832",8,10,9,10,2,7
"COG2833",9,0,2,3,2,0
"COG2834",21,6,7,6,14,8
"COG2835",2,3,1,1,5,3
"COG2836",8,0,0,0,6,1
"COG2837",4,0,1,2,15,1
"COG2838",27,11,5,21,27,9
"COG2839",1,6,1,2,0,3
"COG2840",11,7,8,7,15,7
"COG2841",1,0,0,0,0,0
"COG2842",3,0,0,0,1,0
"COG2843",1,5,1,6,16,6
"COG2844",61,44,52,49,46,51
"COG2845",5,0,0,1,10,0
"COG2846",7,0,0,0,7,0
"COG2847",20,6,2,1,6,5
"COG2848",0,0,0,1,1,0
"COG2849",18,29,17,24,46,21
"COG2850",11,5,6,3,8,5
"COG2851",0,0,0,0,0,0
"COG2852",8,0,0,0,2,0
"COG2853",18,33,29,32,37,41
"COG2854",3,2,10,32,15,27
"COG2855",4,21,25,38,14,33
"COG2856",14,0,2,0,16,0
"COG2857",42,44,49,49,35,52
"COG2859",3,1,2,1,9,2
"COG2860",13,0,0,2,7,1
"COG2861",16,6,1,1,20,1
"COG2862",0,3,5,2,12,8
"COG2863",27,12,16,15,10,15
"COG2864",4,3,4,3,0,5
"COG2865",25,2,1,0,18,1
"COG2866",39,44,18,41,71,13
"COG2867",8,19,9,12,8,13
"COG2868",0,0,0,0,0,0
"COG2869",10,15,18,12,8,17
"COG2870",32,39,63,29,15,30
"COG2871",28,24,21,32,23,27
"COG2872",1,4,10,4,11,12
"COG2873",17,29,42,101,90,112
"COG2874",0,1,1,0,0,0
"COG2875",5,17,9,8,5,10
"COG2876",7,13,12,14,9,14
"COG2877",27,41,72,67,28,52
"COG2878",4,1,6,3,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,0,0,0,0,0
"COG2884",18,16,8,16,18,15
"COG2885",174,58,48,72,86,59
"COG2887",24,7,16,20,20,23
"COG2888",0,0,0,0,0,0
"COG2890",43,60,56,73,47,70
"COG2891",7,2,2,2,3,2
"COG2893",6,1,1,2,1,0
"COG2894",5,18,9,10,6,10
"COG2895",32,11,19,7,8,4
"COG2896",30,30,33,49,41,41
"COG2897",29,33,36,7,10,11
"COG2898",1,0,0,1,3,0
"COG2899",4,1,3,4,0,2
"COG2900",0,0,1,0,1,0
"COG2901",2,2,4,1,7,3
"COG2902",107,3,8,5,56,6
"COG2904",6,5,9,5,9,3
"COG2905",18,0,4,0,19,1
"COG2906",5,0,0,0,3,0
"COG2907",33,53,43,54,31,51
"COG2908",41,67,96,21,26,36
"COG2909",26,1,1,0,6,0
"COG2910",2,0,1,0,0,0
"COG2911",68,4,3,0,16,0
"COG2912",5,1,3,1,5,2
"COG2913",12,8,12,4,12,5
"COG2914",2,0,0,1,3,2
"COG2915",6,1,2,3,3,0
"COG2916",1,0,0,0,3,1
"COG2917",15,15,20,18,14,27
"COG2918",12,28,33,25,31,22
"COG2919",8,1,3,2,2,2
"COG2920",5,4,4,9,5,4
