"","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3"
"COG1787",1,20,11,13,2,1
"COG1788",22,12,8,13,10,12
"COG1791",0,0,0,6,0,1
"COG1792",30,51,41,41,51,31
"COG1793",53,81,106,62,25,35
"COG1794",13,30,16,5,18,11
"COG1795",0,3,2,1,5,0
"COG1796",10,6,6,10,16,24
"COG1797",27,29,33,48,12,22
"COG1798",24,0,1,1,6,17
"COG1799",0,7,9,9,1,1
"COG1801",5,0,4,2,0,5
"COG1802",33,14,19,21,6,16
"COG1803",2,1,3,2,0,3
"COG1804",348,162,151,108,192,329
"COG1805",5,23,21,28,29,21
"COG1806",16,35,22,9,23,15
"COG1807",37,112,93,129,61,39
"COG1808",7,5,6,17,1,5
"COG1809",3,10,6,4,4,2
"COG1811",0,4,0,5,2,0
"COG1813",0,2,1,1,4,3
"COG1814",17,2,1,3,2,13
"COG1815",6,2,2,10,2,3
"COG1816",29,17,19,3,5,12
"COG1817",10,0,0,4,7,17
"COG1818",10,1,0,0,5,11
"COG1819",36,4,6,6,22,26
"COG1820",12,5,6,19,5,9
"COG1821",0,0,2,1,2,3
"COG1823",0,0,0,1,1,1
"COG1824",4,0,0,0,1,4
"COG1825",35,47,24,32,62,39
"COG1826",0,8,10,18,0,3
"COG1828",10,14,8,10,10,4
"COG1829",1,0,0,2,5,22
"COG1830",39,3,4,10,23,25
"COG1831",2,1,1,1,4,3
"COG1832",22,16,12,4,20,26
"COG1833",0,1,0,1,0,0
"COG1834",34,68,41,6,25,13
"COG1835",20,31,45,24,30,22
"COG1836",5,13,15,19,2,15
"COG1837",3,0,1,0,1,8
"COG1838",27,6,8,10,2,11
"COG1840",49,92,83,66,96,59
"COG1841",13,6,5,7,10,14
"COG1842",14,4,6,7,0,8
"COG1843",10,6,3,7,3,6
"COG1845",58,76,65,74,85,68
"COG1846",37,36,24,22,24,11
"COG1847",5,2,3,0,13,3
"COG1848",0,0,0,1,0,1
"COG1849",0,0,0,0,0,1
"COG1850",10,55,69,69,7,2
"COG1852",0,0,0,5,0,0
"COG1853",31,96,114,103,36,32
"COG1855",1,1,0,0,17,17
"COG1856",0,0,0,0,1,0
"COG1858",15,11,16,24,16,22
"COG1859",1,1,3,1,3,3
"COG1861",21,11,17,15,23,20
"COG1862",7,9,14,4,3,9
"COG1863",6,4,3,3,2,4
"COG1864",4,1,6,3,2,1
"COG1866",80,42,44,42,63,76
"COG1867",24,1,3,13,12,20
"COG1868",22,17,9,15,2,11
"COG1871",1,0,0,5,0,0
"COG1872",4,0,0,0,0,0
"COG1874",3,5,4,12,1,5
"COG1875",24,13,12,44,12,10
"COG1876",1,15,23,21,5,6
"COG1877",1,5,7,2,5,8
"COG1878",15,7,4,3,5,25
"COG1879",45,45,43,28,53,42
"COG1881",9,2,5,3,5,9
"COG1882",0,0,0,2,0,0
"COG1883",14,7,0,4,6,19
"COG1884",118,62,57,95,78,123
"COG1886",21,7,8,2,2,2
"COG1887",5,3,4,3,5,6
"COG1889",19,0,0,3,7,12
"COG1890",14,0,1,2,5,19
"COG1891",7,2,0,2,3,4
"COG1893",56,30,45,26,26,36
"COG1894",99,75,65,28,120,118
"COG1896",23,3,3,10,3,8
"COG1897",11,22,31,24,4,7
"COG1898",27,36,34,26,31,19
"COG1899",49,32,23,10,58,69
"COG1901",0,0,0,3,5,1
"COG1902",173,48,50,51,41,89
"COG1903",25,16,17,33,8,15
"COG1904",7,2,6,5,2,1
"COG1905",31,30,17,11,32,34
"COG1906",0,2,0,1,0,0
"COG1907",0,1,2,1,2,1
"COG1908",2,0,0,1,0,6
"COG1909",3,0,0,3,5,4
"COG1910",17,1,1,2,2,7
"COG1911",0,0,1,0,0,5
"COG1912",7,4,5,11,11,10
"COG1914",11,12,22,66,18,11
"COG1915",27,0,0,0,8,9
"COG1916",12,1,2,3,2,11
"COG1917",16,1,3,12,10,15
"COG1918",3,1,0,0,0,1
"COG1920",16,7,3,2,8,23
"COG1921",43,10,14,18,51,51
"COG1922",3,4,5,11,9,0
"COG1923",2,2,2,2,1,1
"COG1924",0,0,0,0,0,2
"COG1925",12,4,4,8,1,0
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,0,2
"COG1928",1,2,0,0,0,2
"COG1929",10,4,2,5,18,17
"COG1931",6,0,0,0,4,5
"COG1932",49,27,35,29,47,53
"COG1933",10,2,5,12,36,51
"COG1934",9,0,4,7,0,2
"COG1936",16,0,3,0,8,14
"COG1937",6,0,6,1,4,5
"COG1938",18,1,2,0,16,36
"COG1939",4,5,4,12,0,0
"COG1940",52,29,34,30,53,50
"COG1941",0,0,0,1,0,0
"COG1942",1,3,2,0,5,1
"COG1943",14,0,1,6,1,7
"COG1944",4,0,4,3,2,2
"COG1945",5,0,1,0,1,7
"COG1946",28,12,11,15,18,14
"COG1947",23,39,36,50,35,27
"COG1948",12,3,3,0,5,11
"COG1949",11,8,13,9,4,17
"COG1950",1,0,0,0,0,1
"COG1951",13,12,13,10,2,16
"COG1952",4,5,6,1,2,2
"COG1953",15,36,24,10,36,34
"COG1954",0,0,1,0,0,0
"COG1955",3,0,2,1,1,0
"COG1956",3,1,1,4,4,2
"COG1957",25,13,8,10,24,22
"COG1958",6,1,1,0,1,2
"COG1959",30,14,16,5,29,22
"COG1960",599,462,400,375,468,507
"COG1961",36,18,37,66,6,22
"COG1963",0,10,6,8,0,0
"COG1964",19,1,0,1,9,24
"COG1965",3,0,0,0,0,0
"COG1966",17,1,2,8,7,18
"COG1967",2,0,0,3,4,10
"COG1968",38,52,54,40,69,49
"COG1969",1,0,0,1,0,0
"COG1970",2,1,0,3,4,5
"COG1971",0,0,0,2,0,1
"COG1972",18,21,23,36,29,22
"COG1974",28,73,67,59,62,38
"COG1975",12,10,7,16,38,54
"COG1976",6,0,2,4,5,14
"COG1977",10,6,3,4,14,17
"COG1978",0,1,1,0,1,0
"COG1979",0,0,1,1,0,2
"COG1980",16,0,0,0,11,12
"COG1981",12,45,39,3,15,14
"COG1982",4,26,42,40,1,2
"COG1983",2,0,0,0,0,0
"COG1984",36,39,31,16,54,27
"COG1985",48,79,52,96,79,53
"COG1986",0,0,1,2,1,1
"COG1987",3,2,3,2,2,2
"COG1988",5,9,11,13,5,4
"COG1989",20,14,15,24,19,27
"COG1990",8,0,1,3,5,7
"COG1992",14,1,1,0,0,7
"COG1994",19,21,29,48,6,26
"COG1995",44,72,62,59,61,28
"COG1997",3,0,0,0,2,1
"COG1998",6,0,0,1,1,2
"COG1999",27,28,39,35,30,65
"COG2001",13,27,24,10,29,18
"COG2002",1,1,1,1,1,0
"COG2003",14,0,8,9,0,3
"COG2004",0,0,0,0,1,0
"COG2005",0,0,1,1,0,1
"COG2006",6,0,0,2,3,9
"COG2007",5,1,0,0,4,4
"COG2008",37,25,21,20,30,39
"COG2009",12,32,15,4,25,24
"COG2010",40,25,32,44,14,32
"COG2011",1,0,1,0,0,1
"COG2012",5,4,2,2,5,7
"COG2013",4,3,2,10,4,18
"COG2014",1,0,0,0,0,0
"COG2015",23,16,19,8,24,24
"COG2016",10,0,0,0,5,9
"COG2017",17,22,37,37,14,15
"COG2019",11,0,0,0,0,5
"COG2020",17,15,25,19,14,12
"COG2021",45,71,53,32,76,50
"COG2022",16,39,33,34,28,22
"COG2023",6,0,0,0,0,3
"COG2025",71,51,37,29,69,61
"COG2026",0,0,0,1,0,0
"COG2027",7,9,6,40,10,24
"COG2029",0,1,0,0,0,0
"COG2030",63,40,39,34,49,47
"COG2031",5,2,8,1,0,0
"COG2032",6,1,4,7,0,1
"COG2035",2,4,6,17,28,15
"COG2036",3,3,1,0,4,4
"COG2037",1,2,2,4,2,3
"COG2038",28,20,40,36,11,16
"COG2039",1,0,0,1,0,1
"COG2040",42,28,20,16,35,36
"COG2041",50,32,31,18,43,43
"COG2042",8,0,0,0,5,14
"COG2043",3,0,0,0,0,1
"COG2045",2,7,20,23,3,2
"COG2046",29,32,35,39,16,35
"COG2047",9,0,1,1,9,16
"COG2048",7,3,6,2,3,12
"COG2049",26,17,17,10,23,36
"COG2050",49,38,44,25,35,32
"COG2051",2,0,0,0,2,6
"COG2052",0,0,1,0,0,0
"COG2053",3,1,0,1,1,6
"COG2054",0,2,1,1,0,0
"COG2055",57,53,49,30,89,76
"COG2056",3,0,1,1,0,0
"COG2057",19,9,14,14,2,7
"COG2058",5,0,1,1,3,11
"COG2059",6,17,19,10,3,1
"COG2060",0,0,0,0,0,1
"COG2062",10,9,7,18,3,10
"COG2063",15,3,7,10,0,3
"COG2064",5,2,2,2,7,7
"COG2065",11,15,20,17,16,14
"COG2066",3,9,13,2,3,0
"COG2067",13,1,7,12,3,4
"COG2068",16,8,7,6,15,18
"COG2070",65,46,42,53,51,56
"COG2071",11,17,7,14,18,25
"COG2072",118,96,90,85,113,105
"COG2073",34,27,39,58,19,23
"COG2074",12,0,0,2,0,7
"COG2075",3,0,1,3,4,2
"COG2076",9,19,14,7,27,11
"COG2077",2,0,1,1,4,2
"COG2078",3,0,0,0,0,8
"COG2079",78,79,60,36,80,69
"COG2080",78,28,27,12,24,61
"COG2081",14,34,42,34,7,4
"COG2082",18,13,23,17,6,15
"COG2084",109,134,91,78,137,134
"COG2085",22,2,3,3,10,18
"COG2086",55,66,31,35,58,59
"COG2087",6,12,10,9,3,4
"COG2088",0,0,0,0,1,2
"COG2089",65,74,49,43,76,72
"COG2090",2,0,0,0,1,1
"COG2091",0,0,1,1,0,3
"COG2092",3,0,0,0,3,6
"COG2093",2,0,0,0,0,1
"COG2094",7,3,4,14,3,9
"COG2095",10,4,4,7,7,8
"COG2096",20,9,13,10,19,31
"COG2097",2,2,0,1,7,2
"COG2099",2,10,22,23,1,6
"COG2101",34,4,1,0,8,25
"COG2102",17,0,4,2,14,14
"COG2103",6,4,2,11,11,11
"COG2104",1,3,1,5,2,1
"COG2105",2,0,1,1,0,0
"COG2106",11,2,0,0,4,14
"COG2107",21,1,2,5,8,16
"COG2108",1,0,1,0,0,5
"COG2109",17,47,41,79,9,17
"COG2110",8,2,3,5,3,12
"COG2111",26,5,11,17,3,11
"COG2112",16,0,0,0,3,16
"COG2113",81,65,45,14,79,65
"COG2114",113,128,151,111,111,160
"COG2115",8,11,13,8,15,8
"COG2116",6,2,4,12,0,1
"COG2118",2,0,0,0,3,4
"COG2119",4,8,14,4,0,0
"COG2120",48,13,23,24,29,47
"COG2121",9,7,9,9,16,7
"COG2122",2,3,3,0,0,1
"COG2123",15,1,0,0,9,22
"COG2124",83,58,50,59,89,61
"COG2125",10,5,1,1,5,9
"COG2126",0,0,1,0,0,0
"COG2127",12,22,14,25,6,4
"COG2128",50,12,24,17,19,39
"COG2130",26,22,28,31,44,29
"COG2131",15,9,4,10,14,14
"COG2132",74,12,12,21,14,38
"COG2133",93,89,88,86,125,138
"COG2135",27,32,31,32,27,13
"COG2137",11,3,3,2,3,11
"COG2138",18,30,25,33,11,25
"COG2139",2,1,0,1,0,1
"COG2140",0,0,1,2,1,1
"COG2141",564,108,85,95,228,391
"COG2142",5,7,8,2,7,4
"COG2143",4,3,3,2,2,2
"COG2144",0,0,4,1,1,2
"COG2145",0,1,0,2,0,0
"COG2146",30,9,12,6,17,18
"COG2147",16,2,2,1,7,9
"COG2148",42,35,26,70,38,32
"COG2150",0,0,0,0,1,0
"COG2151",19,21,15,20,41,28
"COG2152",0,0,3,3,0,7
"COG2153",2,4,6,7,4,2
"COG2154",16,22,26,21,30,25
"COG2156",0,0,0,0,0,1
"COG2159",106,13,19,31,60,79
"COG2160",3,0,3,0,1,0
"COG2161",2,0,0,1,0,0
"COG2162",0,0,0,0,1,0
"COG2164",2,0,2,1,1,6
"COG2165",5,3,3,12,7,1
"COG2166",12,18,14,25,11,16
"COG2168",2,0,0,0,0,0
"COG2169",7,0,4,2,0,2
"COG2170",6,20,20,13,2,4
"COG2171",30,58,31,26,49,29
"COG2172",3,7,14,9,3,4
"COG2173",8,11,25,24,6,12
"COG2175",83,110,104,53,119,107
"COG2176",12,2,4,4,16,16
"COG2177",15,16,12,20,17,23
"COG2178",4,1,0,0,8,9
"COG2179",0,4,3,21,0,1
"COG2180",1,0,1,1,0,1
"COG2181",3,1,0,1,5,2
"COG2182",8,3,4,6,9,1
"COG2183",15,0,8,12,0,7
"COG2184",1,1,0,1,0,0
"COG2185",60,37,42,13,20,20
"COG2186",19,6,15,9,0,5
"COG2187",8,1,2,3,1,6
"COG2188",10,9,6,3,1,2
"COG2189",6,3,11,15,2,12
"COG2192",80,116,75,58,94,79
"COG2193",9,11,10,9,12,5
"COG2194",7,1,2,2,1,4
"COG2195",14,8,4,12,2,20
"COG2197",46,21,36,24,1,6
"COG2198",12,1,9,13,0,2
"COG2199",191,11,85,120,7,56
"COG2200",87,4,33,51,5,27
"COG2201",23,2,10,14,2,10
"COG2202",173,10,116,173,11,62
"COG2203",39,39,57,69,4,31
"COG2204",45,37,32,138,84,138
"COG2205",16,0,3,8,1,7
"COG2206",35,3,9,34,17,18
"COG2207",80,11,52,119,6,49
"COG2208",25,61,77,106,55,32
"COG2209",4,12,6,11,7,9
"COG2210",3,0,2,1,0,1
"COG2211",8,27,27,91,51,43
"COG2212",0,0,0,1,0,0
"COG2213",4,2,0,1,8,0
"COG2214",30,68,57,63,36,23
"COG2215",2,0,0,3,1,0
"COG2216",0,0,1,1,0,1
"COG2217",51,21,31,145,42,101
"COG2218",1,0,1,3,2,5
"COG2219",35,5,2,4,13,29
"COG2220",47,72,102,63,75,57
"COG2221",7,4,2,1,4,0
"COG2222",2,1,5,0,2,1
"COG2223",14,6,16,21,2,1
"COG2224",36,49,34,16,53,23
"COG2225",79,67,72,30,85,76
"COG2226",77,78,90,73,63,64
"COG2227",25,53,55,46,46,35
"COG2229",1,0,0,0,0,0
"COG2230",61,101,72,47,91,99
"COG2231",0,0,0,0,1,1
"COG2232",1,2,1,0,3,1
"COG2233",28,21,10,12,7,32
"COG2234",85,28,55,72,62,124
"COG2235",6,0,1,4,5,0
"COG2236",18,26,20,9,32,12
"COG2237",22,1,4,2,11,15
"COG2238",4,0,1,0,6,13
"COG2239",45,93,92,73,89,48
"COG2240",1,1,1,0,1,0
"COG2241",9,25,18,28,7,18
"COG2242",26,16,17,39,7,10
"COG2243",26,22,27,23,11,7
"COG2244",47,18,23,83,29,44
"COG2246",0,2,1,0,1,3
"COG2247",1,0,1,0,1,2
"COG2249",4,12,15,22,18,9
"COG2250",2,0,0,0,1,3
"COG2251",16,34,39,49,22,5
"COG2252",21,45,49,17,50,45
"COG2255",38,44,33,70,26,37
"COG2256",39,34,35,51,13,34
"COG2257",3,2,0,2,1,0
"COG2258",15,4,7,5,6,12
"COG2259",13,11,11,17,8,9
"COG2260",0,0,0,0,1,1
"COG2261",1,0,0,0,0,0
"COG2262",60,30,35,46,64,66
"COG2263",1,0,2,2,3,3
"COG2264",20,37,32,56,20,16
"COG2265",37,28,21,33,33,32
"COG2266",9,0,0,0,2,7
"COG2267",14,14,10,19,18,13
"COG2268",19,4,9,4,1,6
"COG2269",10,2,3,6,0,4
"COG2270",51,41,39,51,70,81
"COG2271",0,0,0,2,2,6
"COG2272",25,22,39,41,28,25
"COG2273",14,18,17,34,39,22
"COG2274",26,45,45,90,11,21
"COG2301",38,36,32,21,31,49
"COG2302",0,17,18,22,0,0
"COG2303",205,196,182,204,194,161
"COG2304",72,26,37,17,14,19
"COG2306",1,0,0,0,0,0
"COG2307",11,42,47,11,14,8
"COG2308",17,73,96,22,46,10
"COG2309",8,11,8,10,15,29
"COG2310",3,2,1,1,0,1
"COG2311",4,7,4,6,7,4
"COG2312",0,0,0,1,0,1
"COG2313",15,2,3,5,10,12
"COG2314",1,0,0,2,0,0
"COG2315",3,1,1,0,0,2
"COG2316",0,0,0,2,0,6
"COG2317",5,42,47,54,11,19
"COG2318",4,1,2,3,0,4
"COG2319",33,79,57,83,20,47
"COG2320",1,1,0,0,0,0
"COG2321",7,2,4,0,0,1
"COG2322",3,0,4,9,6,8
"COG2323",1,0,0,1,0,6
"COG2324",0,1,1,1,3,1
"COG2326",16,15,14,35,18,15
"COG2327",3,2,4,12,0,0
"COG2329",9,6,3,7,6,7
"COG2331",11,1,5,1,6,4
"COG2332",15,29,18,6,29,19
"COG2333",9,0,3,6,0,7
"COG2334",55,57,50,37,72,48
"COG2335",1,10,19,19,12,9
"COG2337",0,1,0,0,0,0
"COG2339",5,3,7,3,4,9
"COG2340",3,6,2,7,5,1
"COG2343",2,3,1,2,3,4
"COG2344",7,0,1,0,4,2
"COG2345",0,2,0,2,0,0
"COG2346",3,0,2,4,2,4
"COG2348",1,1,0,0,0,2
"COG2350",3,4,3,8,3,1
"COG2351",6,7,9,2,2,3
"COG2352",43,121,135,115,86,29
"COG2353",14,3,9,13,11,8
"COG2354",9,1,2,1,0,0
"COG2355",57,54,21,17,68,61
"COG2356",6,10,5,23,8,8
"COG2357",3,0,3,0,0,1
"COG2358",43,29,32,8,24,25
"COG2360",12,8,4,4,9,7
"COG2362",6,0,0,0,3,13
"COG2363",2,1,4,3,0,5
"COG2364",7,22,11,1,30,21
"COG2365",10,12,12,8,7,7
"COG2366",92,33,48,37,77,100
"COG2367",8,6,4,12,4,12
"COG2368",70,17,4,5,25,51
"COG2369",0,0,1,0,0,0
"COG2370",2,5,2,5,5,4
"COG2371",0,5,7,7,2,2
"COG2372",2,0,0,0,2,2
"COG2373",19,2,8,25,1,8
"COG2374",3,5,9,30,14,26
"COG2375",5,0,2,8,0,5
"COG2376",11,14,11,2,19,12
"COG2377",29,56,40,33,64,45
"COG2378",19,3,15,8,3,6
"COG2379",33,11,2,14,14,25
"COG2380",0,0,0,0,1,1
"COG2382",2,0,0,7,0,1
"COG2385",6,47,55,84,17,7
"COG2386",25,7,15,10,19,13
"COG2388",3,0,1,0,0,0
"COG2389",0,0,0,3,0,0
"COG2390",4,0,3,2,1,5
"COG2391",32,7,10,7,4,14
"COG2404",1,1,0,0,0,1
"COG2406",8,0,0,1,6,9
"COG2407",7,5,7,2,4,3
"COG2409",9,3,7,5,19,18
"COG2410",1,0,0,0,0,2
"COG2412",0,0,0,0,2,3
"COG2414",32,1,6,3,1,19
"COG2421",32,5,4,7,6,17
"COG2423",29,6,5,4,26,41
"COG2425",0,1,0,0,0,0
"COG2426",0,0,1,0,3,1
"COG2429",9,0,0,0,7,12
"COG2431",1,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,1,0,0
"COG2443",1,0,0,0,0,2
"COG2451",0,1,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",12,7,9,3,6,7
"COG2457",0,0,0,0,1,0
"COG2501",0,1,8,3,0,0
"COG2503",3,7,13,6,11,1
"COG2508",0,0,1,2,0,1
"COG2509",1,7,8,18,0,0
"COG2511",12,0,2,4,20,42
"COG2512",15,0,0,1,3,13
"COG2513",81,39,31,29,58,69
"COG2514",7,0,0,1,0,4
"COG2515",31,8,10,8,8,21
"COG2516",1,4,12,0,1,4
"COG2518",35,23,21,27,19,25
"COG2519",14,4,2,0,10,20
"COG2520",21,0,4,0,14,34
"COG2522",1,1,0,2,1,0
"COG2602",2,0,0,1,0,0
"COG2603",9,26,20,42,5,13
"COG2604",7,2,6,13,0,2
"COG2605",16,13,13,14,15,32
"COG2606",19,21,4,8,24,26
"COG2607",4,8,2,5,1,2
"COG2608",1,0,2,1,0,1
"COG2609",94,96,105,47,153,173
"COG2610",13,5,7,5,13,9
"COG2703",1,0,0,7,0,0
"COG2706",12,2,0,8,6,17
"COG2710",1,74,82,100,6,1
"COG2715",3,0,3,4,2,3
"COG2716",4,1,1,2,0,1
"COG2717",6,11,3,1,15,6
"COG2718",7,2,5,3,0,0
"COG2719",7,2,1,7,1,1
"COG2720",0,0,0,0,2,1
"COG2721",30,61,37,22,49,42
"COG2723",7,18,19,8,30,11
"COG2730",12,8,13,24,23,9
"COG2731",0,0,0,1,0,0
"COG2733",1,0,3,1,0,3
"COG2738",0,8,7,3,4,6
"COG2740",2,3,2,7,0,2
"COG2746",2,3,0,1,6,6
"COG2747",2,0,1,1,0,0
"COG2755",25,53,50,53,34,39
"COG2759",46,61,52,19,59,70
"COG2761",15,9,4,6,3,6
"COG2764",5,0,1,2,0,2
"COG2766",14,3,9,10,0,5
"COG2768",1,0,1,0,4,4
"COG2770",7,0,3,3,0,3
"COG2771",9,2,12,16,1,5
"COG2801",190,12,59,78,3,53
"COG2802",23,43,36,24,45,36
"COG2804",71,41,54,80,49,61
"COG2805",25,16,25,42,23,16
"COG2807",0,0,0,0,0,0
"COG2808",5,0,1,4,1,2
"COG2810",0,0,0,0,0,1
"COG2812",89,129,114,102,139,72
"COG2813",14,7,10,10,0,6
"COG2814",4,1,5,6,1,10
"COG2815",4,7,1,2,18,4
"COG2816",21,18,16,10,13,15
"COG2818",14,6,8,9,4,9
"COG2819",7,9,10,7,1,5
"COG2820",4,6,2,3,8,6
"COG2821",2,0,1,2,2,2
"COG2822",1,0,1,0,0,0
"COG2823",16,19,19,6,28,15
"COG2824",7,0,2,1,0,2
"COG2825",2,3,2,4,0,3
"COG2826",26,0,9,7,0,9
"COG2827",12,3,0,0,4,4
"COG2828",8,13,14,6,3,5
"COG2829",7,1,2,5,0,0
"COG2831",10,4,15,17,2,2
"COG2832",2,1,1,4,5,3
"COG2833",3,1,0,0,0,2
"COG2834",8,9,6,8,4,7
"COG2835",9,3,2,2,5,8
"COG2836",5,0,2,4,0,5
"COG2837",4,0,3,2,0,2
"COG2838",29,13,16,22,11,13
"COG2839",0,1,2,0,0,0
"COG2840",5,4,7,5,3,1
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,1,0,0
"COG2843",12,2,4,6,24,15
"COG2844",53,40,38,33,28,49
"COG2845",3,0,0,0,0,3
"COG2846",0,0,0,1,0,0
"COG2847",7,7,9,4,5,7
"COG2848",3,1,0,0,0,2
"COG2849",36,22,32,69,40,74
"COG2850",6,6,2,3,1,1
"COG2851",0,0,1,0,0,1
"COG2852",4,0,2,1,0,1
"COG2853",27,30,27,19,37,20
"COG2854",26,31,13,12,25,22
"COG2855",4,23,17,18,33,11
"COG2856",5,2,2,2,0,3
"COG2857",29,42,38,30,62,27
"COG2859",4,5,10,8,5,2
"COG2860",14,3,4,2,5,8
"COG2861",11,0,4,5,4,6
"COG2862",3,1,2,3,5,1
"COG2863",10,10,8,6,7,9
"COG2864",1,5,4,1,1,1
"COG2865",2,0,3,10,0,1
"COG2866",17,18,27,47,44,67
"COG2867",3,5,5,7,20,4
"COG2869",4,12,19,19,16,6
"COG2870",43,42,43,29,47,50
"COG2871",16,6,19,25,23,13
"COG2872",4,7,8,7,6,13
"COG2873",55,100,114,84,89,63
"COG2874",2,0,3,0,1,0
"COG2875",14,25,21,23,16,14
"COG2876",19,16,12,24,10,13
"COG2877",30,52,49,32,57,41
"COG2878",4,2,4,1,1,0
"COG2882",1,0,0,0,0,1
"COG2884",14,7,5,16,11,7
"COG2885",57,59,83,112,65,52
"COG2887",28,18,18,14,19,18
"COG2890",59,36,66,62,57,50
"COG2891",5,2,3,0,4,2
"COG2893",2,1,0,0,1,0
"COG2894",5,15,22,30,1,2
"COG2895",11,12,16,29,12,15
"COG2896",41,27,48,24,34,42
"COG2897",87,30,25,7,63,56
"COG2898",1,0,1,2,1,0
"COG2899",0,2,0,3,0,0
"COG2900",0,0,1,0,0,0
"COG2901",3,1,3,3,4,1
"COG2902",52,2,12,20,4,17
"COG2904",2,2,3,1,4,4
"COG2905",6,1,1,7,0,0
"COG2906",2,1,0,0,0,0
"COG2907",14,58,53,30,64,35
"COG2908",16,19,31,23,23,15
"COG2909",25,0,12,9,0,2
"COG2910",0,0,0,0,2,1
"COG2911",18,1,15,17,0,16
"COG2912",22,1,4,9,6,17
"COG2913",4,4,3,4,2,4
"COG2914",2,0,0,3,0,1
"COG2915",5,1,3,0,2,1
"COG2916",0,0,1,1,0,0
"COG2917",6,11,7,6,24,18
"COG2918",14,26,11,13,11,11
"COG2919",0,1,0,3,0,0
"COG2920",2,2,3,2,1,2
"COG2921",1,0,1,0,0,0
"COG2922",2,0,0,0,1,5
"COG2923",0,0,0,2,1,0
"COG2924",6,2,2,5,4,1
"COG2925",32,69,46,18,58,43
"COG2927",3,2,0,3,2,6
"COG2928",12,32,30,44,26,18
"COG2929",1,0,0,1,0,0
"COG2930",3,1,1,4,2,5
"COG2931",55,46,57,109,71,80
"COG2932",3,1,1,0,0,1
"COG2933",4,1,0,0,0,0
"COG2935",12,7,7,7,2,9
"COG2936",48,41,45,73,22,84
"COG2937",7,5,6,14,5,15
"COG2938",6,1,4,0,2,3
"COG2939",8,5,5,8,7,7
"COG2940",6,18,11,2,19,7
"COG2941",9,36,22,8,22,16
"COG2942",7,3,2,5,2,4
"COG2943",0,0,3,5,1,6
"COG2944",1,0,0,3,0,0
"COG2945",19,15,17,7,28,20
"COG2946",0,1,0,1,0,0
"COG2947",19,17,22,21,29,28
"COG2948",4,0,0,0,0,4
"COG2949",1,0,0,1,0,0
"COG2951",33,44,41,22,57,37
"COG2954",2,7,7,22,5,2
"COG2956",21,3,1,7,6,13
"COG2957",18,24,26,12,33,22
"COG2959",3,3,5,6,0,1
"COG2960",1,1,5,2,0,2
"COG2961",5,0,3,4,1,3
"COG2962",18,18,31,6,29,10
"COG2963",29,2,11,10,0,8
"COG2964",3,0,1,0,0,1
"COG2966",3,0,1,1,0,2
"COG2967",13,4,5,9,5,10
"COG2968",14,0,3,0,5,14
"COG2969",1,1,1,0,0,2
"COG2971",6,1,2,4,2,4
"COG2972",5,2,3,16,0,7
"COG2974",6,3,4,1,0,0
"COG2975",0,2,0,0,2,1
"COG2976",4,1,4,3,2,8
"COG2977",3,2,0,0,1,3
"COG2978",10,1,4,8,1,5
"COG2979",0,0,0,1,0,0
"COG2980",0,2,0,0,1,2
"COG2981",7,1,3,4,0,1
"COG2982",19,3,9,9,0,5
"COG2983",1,0,1,6,0,2
"COG2984",7,1,5,6,0,0
"COG2986",19,10,14,17,21,32
"COG2987",30,20,16,28,21,36
"COG2988",3,10,20,35,1,1
"COG2989",2,0,0,10,1,1
"COG2991",2,1,0,0,0,0
"COG2992",7,32,33,15,31,18
"COG2993",10,2,6,8,3,7
"COG2995",1,0,3,4,0,2
"COG2996",2,2,4,4,0,1
"COG2998",5,5,8,6,4,9
"COG2999",0,1,0,1,0,0
"COG3000",33,57,45,52,67,66
"COG3001",11,11,19,26,3,6
"COG3002",8,1,0,10,0,2
"COG3004",14,27,33,12,27,23
"COG3005",0,0,0,2,0,0
"COG3007",1,3,4,3,0,1
"COG3008",1,0,2,3,0,1
"COG3009",0,0,1,0,0,0
"COG3010",1,2,0,4,0,0
"COG3011",3,11,15,16,6,3
"COG3012",6,1,0,3,0,0
"COG3013",0,0,0,1,0,0
"COG3014",2,0,0,5,0,1
"COG3016",7,1,0,5,0,0
"COG3017",4,3,4,0,0,2
"COG3018",2,2,4,2,2,2
"COG3019",3,8,13,8,5,10
"COG3021",3,2,3,14,2,6
"COG3022",15,19,22,16,25,26
"COG3023",30,37,26,25,26,21
"COG3024",2,0,0,1,0,2
"COG3025",9,1,6,4,1,1
"COG3026",2,3,3,5,0,1
"COG3027",3,13,7,3,15,5
"COG3028",1,1,2,0,1,0
"COG3029",4,0,0,0,0,0
"COG3030",17,18,14,6,12,18
"COG3031",5,0,4,4,1,0
"COG3033",1,5,2,1,15,5
"COG3034",9,2,4,6,0,3
"COG3038",6,8,5,4,9,3
"COG3039",68,1,14,6,0,13
"COG3040",4,4,10,3,1,5
"COG3041",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,0,1,0,2
