"","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG1736",26,9,0,13,6,5
"COG1737",9,4,26,2,5,6
"COG1738",28,42,14,32,32,35
"COG1739",3,2,6,3,0,2
"COG1740",6,1,9,0,0,1
"COG1741",37,48,35,41,54,44
"COG1742",3,0,9,1,0,3
"COG1743",0,1,2,0,0,1
"COG1744",14,48,27,36,58,35
"COG1745",0,0,0,0,0,0
"COG1746",47,7,0,17,14,4
"COG1747",0,0,0,3,0,0
"COG1748",12,23,43,33,13,35
"COG1749",5,5,36,8,6,11
"COG1750",8,0,0,0,0,0
"COG1752",43,14,59,13,10,13
"COG1754",27,130,37,123,124,122
"COG1755",1,0,0,0,0,0
"COG1756",0,5,0,6,5,1
"COG1757",59,13,24,16,17,25
"COG1758",14,27,7,24,31,21
"COG1759",3,13,0,5,12,2
"COG1760",7,3,22,6,5,7
"COG1761",5,1,0,0,1,0
"COG1762",3,4,7,6,2,4
"COG1763",1,2,4,6,0,3
"COG1764",9,6,7,4,7,4
"COG1765",2,3,13,3,2,8
"COG1766",12,3,35,9,4,7
"COG1767",2,2,4,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",49,118,26,93,90,94
"COG1772",2,3,0,0,0,0
"COG1773",2,0,6,2,1,7
"COG1774",1,0,4,1,2,1
"COG1775",68,0,0,0,0,0
"COG1776",8,0,0,0,1,2
"COG1777",1,3,0,2,3,5
"COG1778",20,20,6,11,8,7
"COG1779",2,3,0,1,2,1
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,6,5,1
"COG1782",59,19,3,17,13,6
"COG1783",26,2,27,0,4,0
"COG1784",30,0,0,3,1,8
"COG1785",17,10,20,7,5,11
"COG1786",0,4,0,6,2,1
"COG1787",2,1,0,0,0,5
"COG1788",8,9,16,11,16,9
"COG1791",0,0,0,1,0,0
"COG1792",14,44,23,57,40,42
"COG1793",213,25,96,29,31,41
"COG1794",13,23,4,12,12,24
"COG1795",1,3,3,2,3,0
"COG1796",16,11,4,14,7,12
"COG1797",3,16,6,24,22,27
"COG1798",16,6,0,17,8,4
"COG1799",0,1,0,1,3,9
"COG1801",2,0,1,1,3,4
"COG1802",15,5,71,3,2,9
"COG1803",1,0,0,0,0,1
"COG1804",73,198,134,240,238,135
"COG1805",8,18,11,13,16,10
"COG1806",6,7,2,38,27,24
"COG1807",35,47,47,54,57,69
"COG1808",4,3,4,5,2,9
"COG1809",1,1,0,5,6,2
"COG1811",0,7,0,2,4,6
"COG1812",0,0,0,0,0,0
"COG1813",2,2,0,2,0,2
"COG1814",18,2,10,4,6,4
"COG1815",2,0,2,1,3,4
"COG1816",28,19,10,28,23,30
"COG1817",9,7,0,8,8,2
"COG1818",1,1,0,4,4,0
"COG1819",15,22,13,27,22,8
"COG1820",6,2,8,4,3,20
"COG1821",0,0,2,1,1,3
"COG1823",0,1,4,0,0,2
"COG1824",0,1,0,0,1,0
"COG1825",21,52,21,49,50,44
"COG1826",4,6,7,6,0,7
"COG1828",0,11,20,9,6,16
"COG1829",1,8,0,1,4,2
"COG1830",15,27,4,17,18,13
"COG1831",1,1,0,10,1,4
"COG1832",13,27,7,24,27,15
"COG1833",4,0,0,0,0,1
"COG1834",31,54,23,64,56,73
"COG1835",7,11,26,17,19,26
"COG1836",20,8,0,10,4,10
"COG1837",0,3,0,3,1,0
"COG1838",16,4,17,12,3,8
"COG1840",24,97,47,65,91,92
"COG1841",13,10,6,7,12,5
"COG1842",11,2,13,2,1,4
"COG1843",1,1,15,4,1,3
"COG1845",63,62,43,72,74,71
"COG1846",27,24,91,27,19,34
"COG1847",1,7,0,6,11,4
"COG1848",1,0,0,0,0,0
"COG1849",7,0,0,3,0,2
"COG1850",31,1,9,19,8,18
"COG1852",0,0,1,0,0,0
"COG1853",24,25,19,39,27,64
"COG1854",0,0,0,0,0,0
"COG1855",15,9,0,17,9,10
"COG1856",7,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",34,15,35,17,6,8
"COG1859",3,3,2,1,2,2
"COG1861",22,21,2,29,18,12
"COG1862",12,9,9,9,7,5
"COG1863",3,2,3,3,2,2
"COG1864",7,3,3,3,1,3
"COG1865",0,0,1,0,0,0
"COG1866",36,47,23,60,42,40
"COG1867",6,14,0,14,10,4
"COG1868",5,1,19,7,2,6
"COG1869",0,0,0,0,0,0
"COG1871",7,0,1,0,1,1
"COG1872",0,0,3,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",3,1,7,0,0,0
"COG1875",121,8,72,12,11,8
"COG1876",7,3,4,4,4,11
"COG1877",4,5,10,9,1,9
"COG1878",5,7,7,14,11,7
"COG1879",10,49,59,33,66,36
"COG1881",16,2,2,6,5,4
"COG1882",7,0,0,2,0,1
"COG1883",12,13,8,5,17,7
"COG1884",91,106,78,95,69,76
"COG1885",0,0,0,0,0,0
"COG1886",2,3,11,4,3,3
"COG1887",27,3,9,1,1,1
"COG1889",3,5,0,11,7,1
"COG1890",12,13,0,13,9,2
"COG1891",1,3,3,1,13,1
"COG1892",0,0,0,0,1,0
"COG1893",32,31,8,32,35,25
"COG1894",43,108,29,115,127,83
"COG1896",10,4,15,8,4,6
"COG1897",12,3,12,5,3,9
"COG1898",68,20,30,19,14,27
"COG1899",40,66,10,66,54,37
"COG1900",0,0,0,0,0,0
"COG1901",10,1,0,3,0,1
"COG1902",77,48,127,61,49,58
"COG1903",1,9,4,4,4,10
"COG1904",8,1,2,0,1,7
"COG1905",10,30,22,36,37,20
"COG1906",0,0,0,0,0,0
"COG1907",1,1,4,1,2,2
"COG1908",5,0,0,0,0,0
"COG1909",0,3,0,4,2,6
"COG1910",3,2,7,3,2,1
"COG1911",0,1,0,2,0,1
"COG1912",0,6,2,13,6,12
"COG1913",0,0,0,0,0,0
"COG1914",22,21,27,12,20,27
"COG1915",1,8,4,3,2,0
"COG1916",11,4,0,7,3,5
"COG1917",1,2,6,9,6,4
"COG1918",2,0,0,1,0,1
"COG1920",1,9,1,8,12,2
"COG1921",17,48,8,27,49,18
"COG1922",3,7,11,3,8,5
"COG1923",1,0,4,2,1,1
"COG1924",33,0,0,0,0,0
"COG1925",1,2,8,3,5,9
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,1,5,2,3
"COG1929",3,16,2,11,24,10
"COG1931",0,2,0,1,8,1
"COG1932",33,40,26,53,40,48
"COG1933",105,35,1,54,43,24
"COG1934",0,2,5,1,0,0
"COG1936",1,2,0,9,6,4
"COG1937",0,1,5,0,1,0
"COG1938",9,15,0,17,11,10
"COG1939",0,0,0,2,0,3
"COG1940",40,65,34,52,57,48
"COG1941",3,0,2,0,0,0
"COG1942",0,1,0,3,0,2
"COG1943",19,0,18,0,3,3
"COG1944",6,1,9,0,0,0
"COG1945",1,5,0,2,7,0
"COG1946",5,3,11,18,15,16
"COG1947",8,15,11,23,41,35
"COG1948",29,6,6,9,4,5
"COG1949",9,11,2,12,13,10
"COG1950",1,0,0,0,0,0
"COG1951",11,2,20,6,4,11
"COG1952",5,1,7,2,5,3
"COG1953",7,39,0,49,44,42
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,4,2,3
"COG1956",5,5,2,4,5,1
"COG1957",9,27,11,16,14,25
"COG1958",7,8,0,4,7,1
"COG1959",32,31,42,25,38,16
"COG1960",280,502,700,454,487,433
"COG1961",42,3,36,14,26,38
"COG1963",1,1,0,4,0,3
"COG1964",48,29,2,17,17,2
"COG1965",0,1,0,0,0,0
"COG1966",13,0,0,3,8,10
"COG1967",4,6,0,7,1,3
"COG1968",38,67,17,63,40,53
"COG1969",0,0,1,0,0,0
"COG1970",1,4,8,2,0,2
"COG1971",1,0,0,0,0,0
"COG1972",24,27,11,15,11,25
"COG1974",39,69,35,51,64,52
"COG1975",32,27,20,8,9,11
"COG1976",5,8,0,10,9,0
"COG1977",3,7,3,14,15,1
"COG1978",9,2,8,0,1,3
"COG1979",5,0,0,0,1,2
"COG1980",7,9,0,8,10,3
"COG1981",11,23,13,25,17,29
"COG1982",7,2,15,3,7,9
"COG1983",1,0,1,0,0,0
"COG1984",14,50,38,40,49,44
"COG1985",6,21,11,65,61,88
"COG1986",2,2,0,0,1,4
"COG1987",1,0,3,1,0,1
"COG1988",7,9,10,7,3,6
"COG1989",24,17,16,13,7,4
"COG1990",5,4,0,3,5,2
"COG1992",1,11,0,8,10,1
"COG1993",0,0,0,0,0,0
"COG1994",32,11,12,18,9,21
"COG1995",18,70,24,46,50,66
"COG1997",8,1,0,1,4,2
"COG1998",3,0,0,2,1,0
"COG1999",18,33,25,42,33,50
"COG2001",12,24,14,35,28,27
"COG2002",1,1,1,1,0,3
"COG2003",34,2,29,2,1,4
"COG2004",2,0,0,1,0,3
"COG2005",3,2,4,2,0,2
"COG2006",12,3,0,3,7,1
"COG2007",12,2,0,7,5,2
"COG2008",6,35,28,9,8,8
"COG2009",15,16,11,21,19,22
"COG2010",26,9,42,20,15,21
"COG2011",2,0,1,0,0,0
"COG2012",4,1,0,2,6,2
"COG2013",5,5,6,8,1,3
"COG2014",0,0,2,0,0,1
"COG2015",15,18,33,15,21,21
"COG2016",1,10,0,5,4,3
"COG2017",19,10,21,13,7,21
"COG2018",0,0,0,0,0,0
"COG2019",1,3,0,3,6,0
"COG2020",20,3,20,10,7,17
"COG2021",27,90,22,79,92,60
"COG2022",13,36,19,28,39,31
"COG2023",6,1,0,0,1,0
"COG2025",53,71,37,71,69,56
"COG2026",7,0,2,1,0,1
"COG2027",7,17,8,10,10,11
"COG2029",0,0,0,0,0,1
"COG2030",32,54,41,51,40,32
"COG2031",5,3,1,4,2,4
"COG2032",2,11,14,3,3,7
"COG2035",16,23,9,20,9,27
"COG2036",5,2,0,3,4,1
"COG2037",1,2,3,1,1,2
"COG2038",4,10,24,11,11,13
"COG2039",2,1,1,0,1,2
"COG2040",23,37,2,41,42,18
"COG2041",12,29,31,48,34,33
"COG2042",1,3,0,3,1,1
"COG2043",1,0,0,1,0,1
"COG2044",4,2,0,1,0,0
"COG2045",1,3,3,2,5,6
"COG2046",27,26,16,31,30,25
"COG2047",12,8,0,10,9,4
"COG2048",9,4,0,8,11,3
"COG2049",19,35,23,20,33,20
"COG2050",19,43,66,36,28,51
"COG2051",2,3,0,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",5,3,0,5,6,1
"COG2054",0,0,0,0,0,0
"COG2055",9,72,35,66,99,77
"COG2056",1,0,2,0,0,0
"COG2057",7,4,14,6,10,4
"COG2058",7,3,0,2,4,0
"COG2059",5,5,25,5,4,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,3,6,22,3,21
"COG2063",7,1,15,2,2,6
"COG2064",61,6,36,8,1,6
"COG2065",3,8,0,8,14,19
"COG2066",3,5,9,2,8,10
"COG2067",14,5,17,3,1,5
"COG2068",14,9,9,21,13,11
"COG2070",14,69,106,49,53,47
"COG2071",10,22,16,17,21,16
"COG2072",24,94,171,139,105,105
"COG2073",2,9,7,13,14,14
"COG2074",0,2,0,2,0,1
"COG2075",2,1,0,0,0,0
"COG2076",11,26,4,26,23,18
"COG2077",3,1,0,3,2,2
"COG2078",47,0,5,0,0,0
"COG2079",24,78,15,81,104,62
"COG2080",36,27,21,28,30,37
"COG2081",13,4,42,5,6,28
"COG2082",0,7,3,4,4,10
"COG2084",21,139,71,121,113,124
"COG2085",5,10,2,9,11,3
"COG2086",47,52,15,46,69,41
"COG2087",1,3,3,6,3,11
"COG2088",0,0,0,0,1,1
"COG2089",164,88,46,74,79,64
"COG2090",1,4,0,2,3,0
"COG2091",0,0,3,1,2,0
"COG2092",3,4,0,4,2,0
"COG2093",3,0,0,0,0,0
"COG2094",3,4,0,11,9,12
"COG2095",9,8,14,7,2,6
"COG2096",17,22,9,27,28,18
"COG2097",16,7,0,1,1,3
"COG2098",0,0,0,0,0,0
"COG2099",0,2,6,3,0,8
"COG2101",20,12,1,12,11,2
"COG2102",15,6,0,10,5,2
"COG2103",17,13,3,10,6,10
"COG2104",2,0,7,2,1,1
"COG2105",6,1,2,1,0,0
"COG2106",1,4,0,6,4,1
"COG2107",1,5,2,11,11,3
"COG2108",13,2,0,1,0,2
"COG2109",5,8,19,14,12,25
"COG2110",13,0,2,5,6,4
"COG2111",10,4,33,7,5,7
"COG2112",5,10,0,16,12,0
"COG2113",8,81,12,28,32,24
"COG2114",44,39,94,128,82,104
"COG2115",2,11,17,9,12,15
"COG2116",10,0,13,4,2,6
"COG2118",1,0,0,1,0,1
"COG2119",1,2,10,6,0,3
"COG2120",37,39,27,29,37,15
"COG2121",9,12,11,17,8,5
"COG2122",0,0,1,1,1,2
"COG2123",26,7,0,10,1,4
"COG2124",11,97,173,104,84,80
"COG2125",18,4,0,7,5,4
"COG2126",1,0,0,1,0,0
"COG2127",7,3,13,8,10,11
"COG2128",15,18,35,20,20,35
"COG2129",51,0,1,0,0,0
"COG2130",9,44,47,41,41,35
"COG2131",55,18,29,12,8,7
"COG2132",40,20,161,30,24,20
"COG2133",58,132,102,139,115,107
"COG2135",16,28,21,22,29,32
"COG2136",0,0,0,2,0,1
"COG2137",16,6,2,2,6,8
"COG2138",4,7,11,11,6,11
"COG2139",11,5,0,7,3,1
"COG2140",1,1,0,1,0,0
"COG2141",42,194,100,221,265,129
"COG2142",1,4,5,1,11,4
"COG2143",0,0,1,3,1,8
"COG2144",0,0,0,0,1,0
"COG2145",0,0,0,1,0,2
"COG2146",4,14,19,17,8,16
"COG2147",5,3,0,7,6,2
"COG2148",49,37,47,29,29,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,20,10,31,23,26
"COG2152",10,0,1,0,0,0
"COG2153",3,5,6,1,0,5
"COG2154",9,31,9,28,33,22
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,1
"COG2157",0,0,0,0,0,1
"COG2159",19,59,41,55,95,31
"COG2160",2,0,1,0,0,0
"COG2161",4,0,3,0,1,1
"COG2162",0,0,0,0,0,0
"COG2163",5,0,0,1,0,1
"COG2164",5,1,0,2,2,0
"COG2165",13,2,10,5,5,3
"COG2166",12,15,16,13,10,18
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,2,0
"COG2169",9,0,19,1,1,3
"COG2170",16,8,7,5,8,12
"COG2171",6,15,12,49,59,57
"COG2172",4,1,2,6,3,6
"COG2173",9,4,3,9,3,11
"COG2174",2,0,0,0,0,0
"COG2175",7,142,35,152,109,130
"COG2176",23,16,4,2,3,0
"COG2177",25,15,22,20,15,16
"COG2178",15,6,0,8,9,3
"COG2179",1,0,0,0,2,4
"COG2180",8,0,0,0,0,0
"COG2181",10,1,1,0,0,2
"COG2182",3,5,2,1,5,4
"COG2183",12,1,41,2,2,6
"COG2184",1,0,3,0,0,0
"COG2185",25,47,57,47,36,38
"COG2186",15,0,52,5,4,11
"COG2187",2,0,10,0,2,0
"COG2188",10,4,21,5,2,8
"COG2189",41,3,18,6,10,21
"COG2190",2,0,0,0,0,4
"COG2191",1,0,0,0,0,0
"COG2192",161,87,222,73,94,124
"COG2193",5,9,19,9,8,11
"COG2194",14,0,15,0,1,7
"COG2195",8,3,20,6,11,4
"COG2197",58,4,59,1,5,11
"COG2198",26,0,27,2,3,5
"COG2199",238,7,264,1,10,16
"COG2200",113,3,225,3,14,31
"COG2201",27,1,39,5,4,16
"COG2202",295,6,580,20,25,83
"COG2203",55,4,68,7,8,29
"COG2204",139,89,294,112,82,102
"COG2205",8,0,4,1,1,0
"COG2206",49,10,54,14,16,9
"COG2207",114,9,269,20,15,43
"COG2208",23,52,53,60,40,74
"COG2209",5,10,10,11,15,9
"COG2210",3,0,3,0,0,1
"COG2211",35,50,47,49,34,78
"COG2212",0,0,0,0,0,0
"COG2213",0,11,0,5,6,3
"COG2214",27,47,53,37,33,46
"COG2215",2,2,3,1,0,4
"COG2216",0,0,0,0,0,0
"COG2217",143,41,303,57,46,93
"COG2218",1,2,4,3,1,1
"COG2219",2,13,0,18,19,7
"COG2220",33,67,14,64,59,87
"COG2221",1,5,7,6,6,4
"COG2222",0,1,1,1,0,3
"COG2223",47,1,8,6,2,4
"COG2224",75,56,22,16,18,19
"COG2225",63,105,32,84,127,92
"COG2226",51,73,44,71,68,68
"COG2227",34,53,41,43,38,49
"COG2229",0,0,1,0,0,0
"COG2230",33,117,72,109,117,76
"COG2231",0,0,0,0,3,0
"COG2232",0,1,1,3,2,1
"COG2233",16,14,12,20,8,14
"COG2234",158,52,90,62,53,80
"COG2235",2,10,1,1,2,0
"COG2236",40,44,15,31,24,38
"COG2237",2,9,0,17,10,7
"COG2238",20,4,0,4,8,3
"COG2239",61,88,42,69,80,79
"COG2240",0,2,2,0,0,0
"COG2241",0,4,4,8,9,7
"COG2242",0,11,5,12,11,8
"COG2243",2,6,2,11,7,7
"COG2244",107,28,70,28,26,32
"COG2246",2,0,0,3,0,2
"COG2247",1,0,0,1,0,0
"COG2249",7,18,31,19,18,21
"COG2250",0,2,0,1,1,1
"COG2251",7,10,9,13,22,19
"COG2252",27,64,8,43,64,37
"COG2253",0,0,0,0,0,0
"COG2255",33,25,42,31,24,23
"COG2256",29,9,27,17,19,22
"COG2257",4,1,1,0,0,0
"COG2258",6,4,5,8,6,10
"COG2259",8,9,14,11,10,9
"COG2260",0,1,0,1,0,1
"COG2261",0,0,0,0,1,0
"COG2262",31,54,48,46,41,42
"COG2263",7,5,1,3,1,1
"COG2264",18,18,17,10,16,25
"COG2265",25,21,26,36,28,25
"COG2266",2,7,0,2,3,1
"COG2267",26,12,47,10,24,19
"COG2268",11,9,11,20,9,16
"COG2269",6,1,10,4,0,2
"COG2270",25,74,27,60,48,42
"COG2271",5,2,12,2,2,0
"COG2272",11,32,76,39,23,40
"COG2273",59,33,18,24,25,25
"COG2274",35,13,81,25,5,27
"COG2301",3,45,25,36,34,36
"COG2302",0,0,0,3,5,5
"COG2303",79,210,128,180,185,189
"COG2304",97,49,76,20,5,15
"COG2306",0,1,0,0,0,0
"COG2307",10,14,23,3,16,20
"COG2308",13,58,47,43,62,46
"COG2309",23,4,4,24,6,14
"COG2310",0,0,0,0,0,0
"COG2311",4,11,13,9,9,10
"COG2312",4,2,4,1,0,0
"COG2313",4,7,7,0,3,3
"COG2314",1,0,4,0,1,1
"COG2315",2,0,7,4,1,0
"COG2316",7,1,0,1,1,0
"COG2317",6,13,21,25,17,27
"COG2318",1,0,6,0,0,1
"COG2319",24,36,86,130,32,98
"COG2320",2,0,2,0,0,0
"COG2321",0,0,11,0,1,1
"COG2322",7,6,5,10,2,4
"COG2323",0,0,0,0,0,0
"COG2324",0,4,0,0,4,2
"COG2326",8,21,46,28,11,21
"COG2327",5,0,1,1,1,0
"COG2329",2,3,12,8,7,7
"COG2331",6,1,2,1,3,2
"COG2332",10,27,9,21,25,19
"COG2333",51,0,24,0,0,2
"COG2334",55,62,28,65,52,48
"COG2335",10,9,27,15,8,18
"COG2336",1,0,0,0,0,0
"COG2337",1,0,1,0,0,0
"COG2339",4,7,0,4,7,6
"COG2340",0,9,14,3,10,4
"COG2342",0,0,2,1,0,0
"COG2343",0,0,4,1,6,4
"COG2344",0,5,0,5,8,0
"COG2345",1,1,2,1,0,0
"COG2346",2,2,15,0,2,1
"COG2348",0,1,0,0,1,0
"COG2350",1,0,6,0,2,4
"COG2351",1,5,3,11,10,8
"COG2352",50,72,29,73,64,109
"COG2353",13,11,27,3,3,1
"COG2354",8,0,6,0,0,1
"COG2355",35,51,17,55,49,50
"COG2356",23,6,2,5,6,5
"COG2357",0,0,0,0,0,0
"COG2358",13,28,56,39,43,24
"COG2359",1,0,0,0,0,0
"COG2360",9,3,14,6,1,5
"COG2361",0,0,0,0,0,0
"COG2362",9,2,0,5,3,1
"COG2363",4,4,5,2,1,2
"COG2364",2,29,0,33,18,31
"COG2365",1,2,6,10,7,8
"COG2366",27,35,13,55,57,63
"COG2367",5,5,11,2,3,2
"COG2368",1,27,10,22,25,11
"COG2369",6,0,1,0,0,1
"COG2370",1,1,1,5,6,2
"COG2371",0,5,2,6,4,10
"COG2372",0,3,0,0,5,0
"COG2373",10,1,53,6,5,8
"COG2374",42,24,2,26,21,34
"COG2375",12,0,14,0,1,0
"COG2376",2,19,5,16,22,15
"COG2377",30,57,22,72,62,51
"COG2378",13,3,22,5,2,15
"COG2379",4,14,15,18,14,7
"COG2380",0,0,0,1,0,0
"COG2382",2,0,2,1,0,1
"COG2384",1,0,0,0,0,0
"COG2385",7,9,0,10,15,36
"COG2386",12,12,12,10,17,12
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,2,9,2,0,5
"COG2391",11,4,19,12,6,4
"COG2401",1,1,4,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",15,0,0,0,0,0
"COG2404",37,0,3,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,5,0,6,7,0
"COG2407",0,10,3,9,5,3
"COG2409",2,17,9,13,31,11
"COG2410",0,0,0,0,0,0
"COG2412",6,1,0,1,4,0
"COG2413",0,0,0,0,0,1
"COG2414",26,2,0,6,4,3
"COG2421",11,2,27,5,9,6
"COG2423",40,22,14,13,12,3
"COG2425",8,2,1,0,0,1
"COG2426",6,3,0,0,1,3
"COG2428",0,0,0,0,0,0
"COG2429",1,6,0,3,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,0,0,0
"COG2445",2,0,1,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",6,0,0,0,0,0
"COG2452",4,0,0,0,0,0
"COG2453",2,9,0,21,8,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",5,0,0,0,0,0
"COG2501",0,0,3,2,0,0
"COG2502",1,0,0,0,0,0
"COG2503",2,11,9,6,2,12
"COG2508",0,0,1,0,0,0
"COG2509",11,0,5,3,0,7
"COG2510",0,0,0,0,0,0
"COG2511",34,21,0,26,23,20
"COG2512",4,6,0,9,12,1
"COG2513",31,56,21,65,79,37
"COG2514",0,0,2,0,1,0
"COG2515",7,3,4,14,8,8
"COG2516",7,0,0,0,3,0
"COG2518",65,19,41,24,19,26
"COG2519",11,10,0,12,12,9
"COG2520",30,16,0,17,14,11
"COG2521",0,0,0,0,0,0
"COG2522",2,1,0,0,2,3
"COG2524",0,0,0,0,0,0
"COG2602",3,0,8,0,0,0
"COG2603",5,9,15,9,5,11
"COG2604",18,0,5,1,1,2
"COG2605",28,13,19,7,3,11
"COG2606",12,20,6,8,13,7
"COG2607",0,3,5,9,1,4
"COG2608",2,0,2,0,1,1
"COG2609",16,136,53,145,161,97
"COG2610",21,8,23,6,7,14
"COG2703",3,0,1,0,0,0
"COG2704",1,0,0,0,0,0
"COG2706",0,3,8,4,10,2
"COG2710",0,2,1,9,9,30
"COG2715",2,8,7,2,1,1
"COG2716",6,1,6,4,1,3
"COG2717",3,12,4,9,13,12
"COG2718",49,0,15,0,2,4
"COG2719",38,0,14,0,4,2
"COG2720",0,1,0,3,1,2
"COG2721",8,57,11,60,61,45
"COG2723",20,19,8,25,28,17
"COG2730",21,20,1,18,10,15
"COG2731",1,0,0,0,0,0
"COG2733",4,0,0,1,0,0
"COG2738",1,8,0,6,5,2
"COG2740",1,0,14,0,0,1
"COG2746",4,5,0,3,6,4
"COG2747",0,0,0,0,0,0
"COG2755",27,33,24,38,32,38
"COG2759",23,75,21,82,89,73
"COG2761",5,4,8,14,5,7
"COG2764",0,0,4,0,0,0
"COG2766",16,0,5,0,1,9
"COG2768",2,4,0,2,11,0
"COG2770",1,0,0,0,3,0
"COG2771",12,1,58,2,2,7
"COG2801",214,4,181,9,20,57
"COG2802",17,40,19,38,43,43
"COG2804",89,50,98,52,58,39
"COG2805",14,17,24,17,29,12
"COG2807",1,0,9,0,4,0
"COG2808",1,0,7,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",92,138,42,28,28,37
"COG2813",12,1,23,5,3,5
"COG2814",14,0,7,0,2,3
"COG2815",0,20,0,10,11,19
"COG2816",6,18,13,8,17,11
"COG2818",14,5,27,2,7,7
"COG2819",17,4,7,5,7,10
"COG2820",7,10,2,7,14,13
"COG2821",0,2,16,3,1,0
"COG2822",0,0,1,0,0,0
"COG2823",6,22,19,13,27,13
"COG2824",5,0,14,0,0,2
"COG2825",8,4,1,3,3,1
"COG2826",31,1,10,1,1,1
"COG2827",16,3,11,1,5,4
"COG2828",8,3,19,1,5,15
"COG2829",6,0,4,0,2,3
"COG2831",6,2,44,3,0,4
"COG2832",6,11,6,7,11,5
"COG2833",0,0,8,0,0,0
"COG2834",7,6,10,6,4,10
"COG2835",5,4,4,3,3,6
"COG2836",4,0,3,1,0,0
"COG2837",6,0,5,2,2,2
"COG2838",15,5,5,20,9,15
"COG2839",0,2,0,0,1,2
"COG2840",8,3,6,5,6,5
"COG2841",0,0,1,0,0,0
"COG2842",0,0,3,0,0,0
"COG2843",4,18,4,9,14,6
"COG2844",18,34,61,63,24,39
"COG2845",0,0,0,0,1,0
"COG2846",1,0,2,0,0,0
"COG2847",1,2,7,3,2,5
"COG2848",0,1,1,1,2,0
"COG2849",118,49,0,50,35,32
"COG2850",9,2,19,2,0,6
"COG2851",0,0,0,0,0,0
"COG2852",4,0,4,0,0,1
"COG2853",10,36,19,37,25,56
"COG2854",21,31,22,35,30,27
"COG2855",5,37,11,18,32,17
"COG2856",1,0,3,0,0,0
"COG2857",11,66,41,42,77,37
"COG2859",5,1,2,0,1,4
"COG2860",6,2,7,2,5,3
"COG2861",11,1,25,7,2,6
"COG2862",3,2,0,3,1,2
"COG2863",26,10,15,11,14,14
"COG2864",0,1,4,0,1,0
"COG2865",10,0,3,0,0,2
"COG2866",63,37,23,49,29,35
"COG2867",5,17,10,15,14,15
"COG2868",0,0,0,0,0,0
"COG2869",9,9,7,8,10,17
"COG2870",175,40,145,41,43,65
"COG2871",30,15,22,22,17,31
"COG2872",6,10,2,6,7,3
"COG2873",26,87,31,99,109,114
"COG2874",0,0,0,1,3,2
"COG2875",0,5,3,9,14,7
"COG2876",21,22,7,14,15,15
"COG2877",43,37,22,49,53,46
"COG2878",2,1,7,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,15,13,11,8,13
"COG2885",48,49,112,53,52,61
"COG2887",72,22,42,21,18,14
"COG2888",0,2,0,0,2,0
"COG2890",54,74,29,62,63,57
"COG2891",1,1,3,3,3,0
"COG2893",1,1,8,3,1,0
"COG2894",5,1,0,5,1,9
"COG2895",15,14,24,11,4,14
"COG2896",35,42,33,46,47,47
"COG2897",5,51,18,18,31,5
"COG2898",1,0,9,0,0,0
"COG2899",0,0,1,0,1,3
"COG2900",1,0,0,0,0,2
"COG2901",4,1,4,2,1,6
"COG2902",24,2,86,3,6,15
"COG2904",3,7,5,4,4,3
"COG2905",19,0,18,0,2,5
"COG2906",1,0,1,0,1,1
"COG2907",11,60,29,19,22,15
"COG2908",32,30,61,45,18,45
"COG2909",8,0,20,2,2,0
"COG2910",1,1,1,0,1,1
"COG2911",65,1,71,1,5,5
"COG2912",1,5,12,6,18,5
"COG2913",4,7,12,5,2,5
"COG2914",2,0,2,0,0,0
"COG2915",4,1,5,1,0,2
"COG2916",3,0,0,0,0,0
"COG2917",7,20,13,19,17,22
"COG2918",4,9,3,8,12,12
"COG2919",2,2,3,1,0,0
"COG2920",3,4,1,1,4,1
