"","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3"
"COG1736",10,16,0,5,4,0
"COG1737",2,2,3,8,5,36
"COG1738",42,29,42,41,35,26
"COG1739",1,1,0,2,2,10
"COG1740",0,0,0,1,1,1
"COG1741",44,29,49,41,43,45
"COG1742",0,1,0,0,0,3
"COG1743",2,1,1,2,0,0
"COG1744",28,35,23,32,51,23
"COG1745",0,0,0,0,0,0
"COG1746",6,15,0,3,2,0
"COG1747",0,0,1,0,1,0
"COG1748",49,27,23,36,41,54
"COG1749",11,7,21,6,14,25
"COG1750",0,0,0,0,0,0
"COG1752",18,18,10,25,10,21
"COG1754",135,131,169,116,107,102
"COG1755",0,0,0,1,1,0
"COG1756",1,8,0,0,1,0
"COG1757",33,19,18,24,27,67
"COG1758",11,19,48,23,12,18
"COG1759",10,32,0,0,7,0
"COG1760",4,11,3,4,7,34
"COG1761",1,0,0,0,0,0
"COG1762",4,3,4,6,7,15
"COG1763",2,2,5,3,6,19
"COG1764",4,2,4,2,7,0
"COG1765",12,5,4,6,7,20
"COG1766",2,1,6,6,16,16
"COG1767",0,1,2,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",55,91,100,93,85,116
"COG1772",1,0,0,0,1,0
"COG1773",1,0,1,0,12,7
"COG1774",4,4,4,0,1,19
"COG1775",0,0,0,0,1,0
"COG1776",1,0,4,2,0,0
"COG1777",5,2,0,3,4,0
"COG1778",19,11,11,15,9,29
"COG1779",2,3,0,2,1,1
"COG1780",0,0,0,0,0,0
"COG1781",4,5,0,0,5,0
"COG1782",20,27,2,8,11,0
"COG1783",3,0,2,2,0,0
"COG1784",8,1,0,4,4,0
"COG1785",9,13,23,10,9,11
"COG1786",4,10,3,1,2,1
"COG1787",8,2,0,1,12,0
"COG1788",8,9,11,3,4,13
"COG1791",3,1,1,0,0,0
"COG1792",43,31,54,40,52,60
"COG1793",83,41,44,23,38,8
"COG1794",6,23,24,20,16,23
"COG1795",1,3,3,0,3,0
"COG1796",9,9,13,5,12,1
"COG1797",35,29,5,7,23,10
"COG1798",11,16,0,3,6,0
"COG1799",13,2,0,3,9,0
"COG1801",1,3,0,2,2,0
"COG1802",5,6,3,5,11,37
"COG1803",3,0,0,0,1,0
"COG1804",153,232,155,220,120,111
"COG1805",23,21,20,25,30,33
"COG1806",21,28,33,35,14,42
"COG1807",112,49,97,57,73,53
"COG1808",6,2,6,2,14,13
"COG1809",2,1,9,2,3,1
"COG1811",4,2,2,2,3,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,2,3,0
"COG1814",4,4,5,5,1,4
"COG1815",0,3,6,1,3,8
"COG1816",15,21,12,31,20,27
"COG1817",4,22,0,0,6,0
"COG1818",1,7,0,0,0,0
"COG1819",7,38,18,13,6,6
"COG1820",16,8,5,11,9,9
"COG1821",1,1,1,1,0,3
"COG1823",0,1,0,1,0,1
"COG1824",0,2,0,1,1,0
"COG1825",36,59,56,65,29,62
"COG1826",9,1,3,3,6,6
"COG1828",15,6,8,8,18,3
"COG1829",4,10,0,2,10,0
"COG1830",16,39,4,8,15,0
"COG1831",8,3,0,4,8,0
"COG1832",20,24,11,20,30,19
"COG1833",0,0,0,0,1,0
"COG1834",13,21,25,69,47,47
"COG1835",23,27,33,33,19,66
"COG1836",21,4,2,13,9,0
"COG1837",3,1,1,1,1,0
"COG1838",10,1,7,4,1,12
"COG1840",60,82,61,73,99,74
"COG1841",10,6,5,10,7,6
"COG1842",7,0,2,3,2,1
"COG1843",4,0,6,0,2,6
"COG1845",23,18,26,75,85,119
"COG1846",15,24,20,28,25,24
"COG1847",4,10,4,7,8,0
"COG1848",1,0,1,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",51,3,2,1,21,22
"COG1852",0,0,0,0,0,0
"COG1853",117,33,18,35,58,59
"COG1854",0,0,0,0,0,0
"COG1855",7,13,0,1,7,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,1,0
"COG1858",11,19,14,16,14,69
"COG1859",1,2,0,0,5,0
"COG1861",15,29,18,38,17,22
"COG1862",16,12,16,11,12,11
"COG1863",0,2,2,0,3,4
"COG1864",5,1,6,4,1,1
"COG1865",0,0,0,0,0,3
"COG1866",43,58,48,55,63,88
"COG1867",14,13,0,3,8,1
"COG1868",4,6,10,9,6,16
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,1,0,2
"COG1872",0,0,0,0,2,0
"COG1873",0,0,0,0,2,0
"COG1874",3,1,4,1,3,19
"COG1875",10,12,11,17,26,0
"COG1876",14,4,6,5,21,15
"COG1877",7,2,24,0,2,2
"COG1878",9,19,5,3,8,3
"COG1879",33,51,54,48,39,63
"COG1881",3,7,3,1,0,1
"COG1882",1,0,0,0,1,0
"COG1883",5,16,4,9,1,23
"COG1884",82,99,43,82,90,117
"COG1885",0,0,0,0,0,0
"COG1886",6,4,6,2,4,4
"COG1887",1,3,1,8,6,7
"COG1889",9,8,0,2,3,0
"COG1890",4,8,0,1,2,0
"COG1891",2,2,1,2,0,3
"COG1892",0,0,0,0,0,0
"COG1893",21,28,44,19,20,15
"COG1894",43,96,112,84,47,188
"COG1896",1,9,1,3,4,4
"COG1897",23,5,7,7,14,10
"COG1898",24,33,26,27,18,44
"COG1899",37,56,36,33,44,39
"COG1900",0,0,0,0,0,0
"COG1901",2,1,0,3,4,0
"COG1902",69,50,45,70,51,126
"COG1903",20,17,0,5,8,4
"COG1904",3,2,2,3,10,4
"COG1905",25,44,26,33,14,29
"COG1906",0,0,0,3,0,0
"COG1907",0,2,1,0,1,7
"COG1908",0,0,0,0,0,0
"COG1909",6,9,0,0,2,0
"COG1910",2,1,0,3,0,0
"COG1911",1,0,0,0,1,0
"COG1912",17,7,9,8,10,18
"COG1913",0,0,0,0,0,0
"COG1914",37,24,18,17,40,27
"COG1915",0,10,0,0,0,0
"COG1916",2,0,0,4,9,0
"COG1917",7,13,12,5,4,2
"COG1918",2,0,0,0,0,0
"COG1920",3,11,4,6,0,1
"COG1921",15,33,9,34,28,4
"COG1922",5,3,5,8,5,6
"COG1923",1,3,1,1,2,5
"COG1924",0,0,0,0,0,0
"COG1925",2,4,1,4,1,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,0,0,1,0
"COG1929",6,16,17,19,12,14
"COG1931",2,6,0,1,0,0
"COG1932",38,36,61,39,38,50
"COG1933",32,34,0,7,28,0
"COG1934",0,1,0,2,2,12
"COG1936",9,8,0,2,5,0
"COG1937",0,1,6,0,2,0
"COG1938",13,32,0,2,2,0
"COG1939",6,1,0,0,4,0
"COG1940",36,70,50,50,44,35
"COG1941",0,0,0,0,0,0
"COG1942",2,0,9,4,1,1
"COG1943",0,2,0,0,2,1
"COG1944",3,0,1,1,0,3
"COG1945",1,8,0,1,0,0
"COG1946",3,6,6,24,16,34
"COG1947",43,35,27,52,43,30
"COG1948",8,17,5,0,1,0
"COG1949",8,24,17,15,9,20
"COG1950",1,0,0,0,0,0
"COG1951",6,15,4,4,4,14
"COG1952",0,5,4,5,3,11
"COG1953",21,50,40,29,33,28
"COG1954",0,0,0,0,0,0
"COG1955",4,1,0,2,8,0
"COG1956",3,4,4,3,3,6
"COG1957",11,19,12,29,12,5
"COG1958",2,2,0,0,0,0
"COG1959",21,33,18,25,24,22
"COG1960",404,522,453,610,495,546
"COG1961",21,8,17,19,29,15
"COG1963",10,1,2,1,8,0
"COG1964",2,31,2,1,1,0
"COG1965",1,1,0,0,0,0
"COG1966",12,11,1,11,6,1
"COG1967",10,2,0,1,4,0
"COG1968",42,40,63,64,67,48
"COG1969",0,0,0,1,0,0
"COG1970",1,1,11,2,5,3
"COG1971",0,0,0,1,1,0
"COG1972",26,24,37,41,41,23
"COG1974",46,63,73,64,57,63
"COG1975",24,29,10,45,22,50
"COG1976",4,15,1,1,1,0
"COG1977",1,10,1,6,4,9
"COG1978",0,2,3,0,3,0
"COG1979",1,0,0,1,0,2
"COG1980",2,16,0,1,0,0
"COG1981",23,3,32,9,7,27
"COG1982",29,1,1,3,14,0
"COG1983",0,0,0,1,1,0
"COG1984",24,47,40,46,33,48
"COG1985",72,77,79,24,29,24
"COG1986",2,4,1,3,2,0
"COG1987",1,2,1,2,0,2
"COG1988",12,10,9,5,10,21
"COG1989",21,18,28,23,19,16
"COG1990",1,7,0,1,3,0
"COG1992",4,21,0,0,4,0
"COG1993",0,0,0,0,0,0
"COG1994",41,5,5,12,26,6
"COG1995",57,53,79,56,76,76
"COG1997",1,3,0,1,1,0
"COG1998",0,3,0,0,0,0
"COG1999",40,21,44,39,52,82
"COG2001",29,38,28,34,28,42
"COG2002",0,1,0,1,2,0
"COG2003",2,1,1,1,2,7
"COG2004",1,0,0,0,0,0
"COG2005",1,2,3,0,1,1
"COG2006",2,4,1,2,0,0
"COG2007",6,7,0,1,4,0
"COG2008",29,26,20,27,30,69
"COG2009",15,22,18,24,20,25
"COG2010",31,18,28,15,23,30
"COG2011",0,0,0,0,0,0
"COG2012",6,3,5,2,0,0
"COG2013",18,2,1,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",18,22,42,41,23,31
"COG2016",4,6,0,2,3,0
"COG2017",28,19,20,14,23,32
"COG2018",0,0,0,0,0,0
"COG2019",2,8,0,0,0,0
"COG2020",24,21,6,16,18,4
"COG2021",46,74,97,72,45,109
"COG2022",25,23,59,34,19,19
"COG2023",0,0,0,0,0,0
"COG2025",58,77,76,94,59,39
"COG2026",0,0,0,1,0,0
"COG2027",33,22,10,15,27,1
"COG2029",0,0,0,0,0,0
"COG2030",27,46,35,54,41,37
"COG2031",6,3,2,4,6,8
"COG2032",5,2,11,3,1,12
"COG2035",20,19,29,18,27,29
"COG2036",0,5,0,0,1,0
"COG2037",2,1,0,2,1,2
"COG2038",28,16,1,9,19,10
"COG2039",3,0,0,2,1,0
"COG2040",19,39,44,20,15,8
"COG2041",21,54,12,36,20,34
"COG2042",4,1,0,0,2,0
"COG2043",2,2,1,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",17,6,1,10,17,0
"COG2046",43,32,7,13,33,25
"COG2047",7,8,0,3,5,0
"COG2048",9,6,0,6,2,0
"COG2049",13,22,39,21,23,17
"COG2050",38,20,44,44,30,31
"COG2051",0,3,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,0,1,0
"COG2054",1,0,0,0,0,0
"COG2055",41,82,75,74,52,52
"COG2056",0,0,0,0,0,0
"COG2057",5,12,6,7,5,16
"COG2058",3,5,0,0,0,0
"COG2059",1,0,3,2,11,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,6,21,13,9,20
"COG2063",3,4,5,5,2,5
"COG2064",4,2,2,2,8,0
"COG2065",15,10,11,18,17,16
"COG2066",5,2,11,2,0,7
"COG2067",3,0,3,0,6,5
"COG2068",8,13,8,14,13,14
"COG2070",46,63,88,61,66,73
"COG2071",15,16,18,28,14,8
"COG2072",79,104,99,107,97,118
"COG2073",37,25,0,2,24,6
"COG2074",3,0,0,1,8,0
"COG2075",3,3,0,0,0,0
"COG2076",21,28,29,23,20,12
"COG2077",1,6,2,6,4,11
"COG2078",0,0,0,2,0,0
"COG2079",42,88,130,73,87,28
"COG2080",38,37,14,29,13,7
"COG2081",33,5,10,3,25,91
"COG2082",17,8,2,2,6,0
"COG2084",83,134,138,134,86,81
"COG2085",4,16,2,6,4,0
"COG2086",49,57,40,49,57,55
"COG2087",15,3,1,1,3,8
"COG2088",0,0,0,1,0,0
"COG2089",46,114,69,82,47,91
"COG2090",0,3,0,0,0,0
"COG2091",0,0,0,0,4,0
"COG2092",1,2,0,0,0,0
"COG2093",4,4,0,0,0,0
"COG2094",11,10,1,4,6,0
"COG2095",8,6,10,9,4,44
"COG2096",21,30,9,25,14,8
"COG2097",3,8,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",18,0,3,1,11,5
"COG2101",8,13,1,0,1,0
"COG2102",7,10,0,3,5,1
"COG2103",21,10,9,7,7,8
"COG2104",2,0,1,2,1,0
"COG2105",0,0,2,1,1,0
"COG2106",0,12,0,0,0,0
"COG2107",7,12,0,7,4,0
"COG2108",7,1,0,4,2,0
"COG2109",20,4,1,5,41,11
"COG2110",6,4,2,4,5,0
"COG2111",5,4,11,4,2,4
"COG2112",3,33,0,0,3,0
"COG2113",43,82,71,76,51,88
"COG2114",107,96,134,139,109,20
"COG2115",16,12,12,0,5,2
"COG2116",7,2,2,5,4,0
"COG2118",1,4,0,0,2,0
"COG2119",13,0,2,1,2,1
"COG2120",17,31,26,27,27,49
"COG2121",7,8,9,20,5,0
"COG2122",1,0,0,0,0,1
"COG2123",4,15,0,1,5,0
"COG2124",80,88,50,96,89,41
"COG2125",4,5,0,2,2,0
"COG2126",1,0,0,0,0,0
"COG2127",20,9,4,6,22,15
"COG2128",17,27,8,24,27,19
"COG2129",0,0,0,0,0,0
"COG2130",24,39,29,39,27,46
"COG2131",8,11,5,2,12,10
"COG2132",9,44,10,2,4,3
"COG2133",93,136,111,26,37,27
"COG2135",23,25,35,20,21,2
"COG2136",1,0,0,0,0,0
"COG2137",8,13,9,2,7,8
"COG2138",22,14,8,3,10,12
"COG2139",2,2,0,1,1,0
"COG2140",1,0,0,0,0,0
"COG2141",135,258,94,218,108,53
"COG2142",3,6,7,4,7,1
"COG2143",3,0,5,1,2,3
"COG2144",1,0,1,0,0,0
"COG2145",1,1,1,0,4,2
"COG2146",13,21,4,11,5,6
"COG2147",3,4,0,1,3,0
"COG2148",38,31,33,47,40,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,22,18,24,26,21
"COG2152",2,0,1,0,3,7
"COG2153",7,5,20,6,13,16
"COG2154",19,26,22,29,25,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",35,56,4,63,15,17
"COG2160",0,0,4,1,0,0
"COG2161",0,1,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,6,0,1,1,0
"COG2165",5,3,9,7,9,10
"COG2166",26,11,16,12,26,5
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",1,0,0,2,0,1
"COG2170",20,6,1,14,13,0
"COG2171",32,41,60,44,37,48
"COG2172",13,1,2,3,8,0
"COG2173",23,2,1,8,13,15
"COG2174",0,0,0,0,1,0
"COG2175",123,137,112,155,106,89
"COG2176",8,5,2,18,8,0
"COG2177",9,6,22,22,23,32
"COG2178",1,8,3,2,1,0
"COG2179",12,0,2,0,2,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,1,1,0,9
"COG2182",1,4,5,3,9,0
"COG2183",4,4,1,8,2,19
"COG2184",0,0,0,1,1,0
"COG2185",46,48,28,45,56,77
"COG2186",3,3,4,8,3,8
"COG2187",0,0,0,0,0,0
"COG2188",4,2,15,2,6,48
"COG2189",4,18,7,16,8,3
"COG2190",0,0,2,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",70,99,78,95,69,85
"COG2193",7,14,8,18,13,17
"COG2194",3,3,3,6,0,20
"COG2195",6,9,7,3,6,41
"COG2197",40,10,27,17,20,21
"COG2198",6,3,0,13,0,0
"COG2199",39,38,5,84,19,19
"COG2200",6,4,2,34,9,2
"COG2201",10,3,6,10,3,2
"COG2202",57,32,16,78,38,61
"COG2203",49,9,10,13,25,9
"COG2204",91,78,99,121,115,160
"COG2205",0,1,1,2,1,0
"COG2206",6,3,1,22,5,5
"COG2207",18,16,25,35,24,142
"COG2208",68,32,50,35,68,31
"COG2209",8,15,19,14,27,21
"COG2210",0,1,0,1,1,8
"COG2211",64,47,80,63,78,50
"COG2212",0,0,0,0,0,0
"COG2213",2,5,8,6,13,0
"COG2214",70,27,57,35,39,26
"COG2215",1,3,0,3,0,0
"COG2216",0,0,0,0,0,0
"COG2217",122,36,24,46,80,11
"COG2218",4,4,0,0,1,1
"COG2219",18,10,0,7,11,0
"COG2220",66,57,88,76,74,43
"COG2221",0,4,2,0,0,0
"COG2222",1,2,0,4,2,0
"COG2223",8,0,0,4,0,0
"COG2224",37,45,64,58,47,42
"COG2225",64,93,159,120,77,78
"COG2226",25,21,34,68,94,60
"COG2227",48,45,70,46,57,83
"COG2229",0,0,0,0,0,0
"COG2230",75,98,158,89,91,130
"COG2231",0,1,1,0,0,0
"COG2232",1,2,0,1,1,2
"COG2233",16,15,2,17,12,17
"COG2234",69,56,51,75,87,151
"COG2235",1,3,1,10,2,0
"COG2236",14,26,28,8,14,5
"COG2237",1,8,0,2,5,0
"COG2238",6,3,0,1,1,0
"COG2239",98,61,107,97,62,88
"COG2240",1,0,4,0,0,0
"COG2241",21,9,2,0,4,0
"COG2242",10,8,2,2,15,1
"COG2243",22,12,2,1,15,8
"COG2244",37,29,25,51,45,47
"COG2246",5,0,1,0,0,1
"COG2247",0,3,0,2,0,0
"COG2249",7,38,26,24,31,24
"COG2250",0,0,0,0,0,0
"COG2251",36,21,6,21,24,23
"COG2252",33,38,70,14,15,13
"COG2253",0,0,0,0,0,0
"COG2255",49,42,27,41,41,44
"COG2256",54,13,14,13,23,53
"COG2257",0,0,2,3,0,1
"COG2258",11,8,2,14,4,12
"COG2259",12,12,7,12,13,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",45,70,35,14,19,28
"COG2263",8,2,0,2,5,0
"COG2264",36,18,8,14,17,49
"COG2265",29,29,22,7,10,14
"COG2266",0,9,0,0,1,0
"COG2267",16,24,13,12,26,48
"COG2268",17,8,6,8,11,20
"COG2269",0,5,3,1,0,2
"COG2270",46,61,90,68,55,35
"COG2271",3,6,2,2,1,0
"COG2272",36,34,44,48,50,35
"COG2273",24,21,47,18,35,47
"COG2274",37,17,12,19,25,9
"COG2301",34,34,28,29,40,12
"COG2302",6,0,0,1,15,0
"COG2303",160,183,181,177,195,246
"COG2304",54,35,31,43,42,86
"COG2306",0,0,0,0,0,0
"COG2307",26,1,23,1,1,0
"COG2308",63,4,103,11,2,0
"COG2309",21,20,9,25,13,1
"COG2310",0,1,0,2,0,0
"COG2311",2,7,5,10,11,2
"COG2312",0,1,0,2,1,0
"COG2313",9,9,3,15,7,8
"COG2314",1,0,2,2,1,0
"COG2315",0,0,0,0,1,4
"COG2316",1,0,0,1,2,0
"COG2317",52,23,9,15,34,3
"COG2318",0,0,2,0,1,0
"COG2319",111,8,18,13,96,24
"COG2320",0,0,0,1,2,1
"COG2321",1,0,0,1,0,0
"COG2322",10,2,5,7,10,4
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,2,0,2
"COG2326",10,4,4,15,23,28
"COG2327",1,0,1,0,0,1
"COG2329",7,6,4,16,6,10
"COG2331",2,5,6,1,3,9
"COG2332",14,20,38,21,23,17
"COG2333",2,0,4,7,2,7
"COG2334",43,58,61,64,62,66
"COG2335",28,13,16,7,36,39
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",4,3,2,7,2,12
"COG2340",3,7,7,1,7,2
"COG2342",0,1,0,0,0,0
"COG2343",2,9,1,0,1,0
"COG2344",4,7,3,3,8,0
"COG2345",4,1,0,1,2,0
"COG2346",2,2,1,2,0,2
"COG2348",0,0,0,1,0,0
"COG2350",10,0,1,2,3,4
"COG2351",7,11,2,8,9,12
"COG2352",94,81,86,62,105,69
"COG2353",7,5,8,15,13,14
"COG2354",1,1,0,2,0,0
"COG2355",36,65,50,59,38,78
"COG2356",9,8,6,7,19,43
"COG2357",0,0,0,1,0,0
"COG2358",24,23,33,34,26,37
"COG2359",0,0,0,0,0,0
"COG2360",7,5,1,6,4,19
"COG2361",0,0,0,0,0,0
"COG2362",1,4,0,3,1,0
"COG2363",4,3,5,4,3,10
"COG2364",16,15,25,19,24,34
"COG2365",13,1,12,3,5,18
"COG2366",47,63,52,79,57,91
"COG2367",9,1,117,5,2,0
"COG2368",6,24,9,12,7,3
"COG2369",0,1,0,0,1,0
"COG2370",2,2,1,6,3,0
"COG2371",20,0,7,1,5,0
"COG2372",2,3,1,0,0,0
"COG2373",6,3,1,2,15,3
"COG2374",25,22,13,39,29,8
"COG2375",0,7,0,5,7,2
"COG2376",4,18,2,13,11,6
"COG2377",41,64,90,65,64,47
"COG2378",3,9,4,10,8,0
"COG2379",9,29,6,9,6,4
"COG2380",0,0,0,0,0,0
"COG2382",4,1,2,0,4,2
"COG2384",2,0,0,0,0,2
"COG2385",66,9,8,15,38,0
"COG2386",5,19,15,12,8,10
"COG2388",1,0,0,0,0,0
"COG2389",5,0,1,0,0,0
"COG2390",0,0,1,0,1,4
"COG2391",9,4,11,6,2,13
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,1,0,0,1,0
"COG2407",2,4,4,4,3,11
"COG2409",22,17,0,25,13,0
"COG2410",0,1,0,0,0,0
"COG2412",0,2,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",8,1,2,1,1,0
"COG2421",4,8,3,8,10,6
"COG2423",18,27,4,22,14,21
"COG2425",0,0,1,0,3,0
"COG2426",4,1,0,1,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,14,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,2,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,11,3,5,6,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",5,0,0,0,2,2
"COG2502",0,0,0,0,0,0
"COG2503",3,7,7,7,11,5
"COG2508",0,0,0,0,1,2
"COG2509",5,2,2,1,4,28
"COG2510",0,0,0,0,0,0
"COG2511",16,31,0,5,10,0
"COG2512",0,8,0,0,0,0
"COG2513",30,78,60,42,43,47
"COG2514",1,0,0,0,0,0
"COG2515",8,10,8,22,9,27
"COG2516",5,0,1,0,0,0
"COG2518",21,27,26,26,29,27
"COG2519",12,23,5,9,12,0
"COG2520",11,13,0,14,12,0
"COG2521",1,0,0,0,0,0
"COG2522",3,1,0,0,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",43,4,10,6,19,23
"COG2604",0,1,3,5,4,0
"COG2605",28,30,16,32,19,18
"COG2606",10,24,26,24,16,12
"COG2607",3,8,5,8,4,3
"COG2608",0,0,0,0,0,0
"COG2609",94,121,143,139,113,183
"COG2610",8,5,10,5,9,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,4,3,6,5,3
"COG2710",74,5,9,3,27,0
"COG2715",1,4,0,3,2,6
"COG2716",3,2,0,2,0,4
"COG2717",4,9,4,14,8,16
"COG2718",2,1,1,3,1,0
"COG2719",2,2,2,6,1,0
"COG2720",1,6,1,3,0,0
"COG2721",27,49,80,48,39,44
"COG2723",9,13,14,28,21,7
"COG2730",12,10,14,20,35,20
"COG2731",0,0,0,0,0,0
"COG2733",1,1,0,1,0,0
"COG2738",3,10,21,4,7,9
"COG2740",7,2,0,0,4,0
"COG2746",1,2,6,5,2,8
"COG2747",0,0,0,0,0,0
"COG2755",41,29,73,26,44,20
"COG2759",56,84,81,72,59,65
"COG2761",2,6,5,7,6,16
"COG2764",1,1,0,0,2,0
"COG2766",7,5,3,6,0,0
"COG2768",0,4,0,3,0,0
"COG2770",2,3,0,2,2,2
"COG2771",9,1,1,4,4,13
"COG2801",26,16,9,36,27,48
"COG2802",40,32,38,50,46,34
"COG2804",49,49,53,62,53,69
"COG2805",25,17,15,27,29,32
"COG2807",3,1,0,0,1,0
"COG2808",1,0,2,1,1,1
"COG2810",0,0,0,0,0,0
"COG2812",108,107,123,136,109,91
"COG2813",6,2,1,6,2,22
"COG2814",4,5,0,4,0,0
"COG2815",5,13,4,14,7,0
"COG2816",17,13,27,17,15,10
"COG2818",6,2,0,7,4,13
"COG2819",6,5,19,6,5,6
"COG2820",6,6,7,5,3,10
"COG2821",1,5,4,0,2,3
"COG2822",0,0,0,0,0,0
"COG2823",18,20,36,25,17,27
"COG2824",0,0,0,1,0,19
"COG2825",2,4,4,1,0,6
"COG2826",5,2,0,5,3,3
"COG2827",4,0,4,4,2,3
"COG2828",2,2,19,4,4,3
"COG2829",0,1,0,1,0,0
"COG2831",6,10,14,0,4,1
"COG2832",2,7,4,14,3,1
"COG2833",0,1,1,0,1,3
"COG2834",8,6,6,6,6,7
"COG2835",8,3,1,1,3,2
"COG2836",0,0,0,0,0,0
"COG2837",0,2,0,5,0,1
"COG2838",15,18,4,10,17,36
"COG2839",3,1,0,2,2,1
"COG2840",4,4,7,8,9,12
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,1,0,0
"COG2843",8,8,3,19,7,0
"COG2844",29,39,37,37,53,33
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,1,1
"COG2847",7,8,4,6,6,4
"COG2848",0,0,0,0,0,0
"COG2849",38,50,21,67,51,41
"COG2850",4,5,3,1,2,12
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,1,0,18
"COG2853",13,47,38,28,31,24
"COG2854",15,34,18,27,10,25
"COG2855",15,28,43,36,32,26
"COG2856",0,0,0,3,0,0
"COG2857",24,59,65,64,40,44
"COG2859",6,2,1,1,5,1
"COG2860",1,5,0,2,0,6
"COG2861",4,4,1,10,1,0
"COG2862",3,3,1,2,4,2
"COG2863",8,13,9,14,5,29
"COG2864",1,0,2,1,1,0
"COG2865",1,0,0,1,0,0
"COG2866",50,19,13,56,63,68
"COG2867",10,10,18,21,14,23
"COG2868",0,0,0,0,0,0
"COG2869",11,17,19,14,16,26
"COG2870",28,48,40,72,47,40
"COG2871",20,23,42,37,42,39
"COG2872",9,6,5,6,6,0
"COG2873",95,74,141,84,99,60
"COG2874",2,0,0,0,2,0
"COG2875",24,16,3,0,8,3
"COG2876",8,8,23,19,23,19
"COG2877",34,47,58,53,42,43
"COG2878",2,1,3,2,0,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,14,8,12,17,22
"COG2885",59,49,61,53,91,82
"COG2887",16,23,17,24,13,4
"COG2888",0,5,0,0,0,0
"COG2890",58,73,61,74,59,82
"COG2891",5,1,2,2,1,3
"COG2893",2,2,0,2,0,0
"COG2894",31,1,1,3,18,6
"COG2895",18,11,16,7,19,25
"COG2896",32,45,25,32,27,36
"COG2897",22,55,31,31,27,31
"COG2898",0,0,0,0,2,0
"COG2899",0,1,0,1,3,0
"COG2900",0,0,0,0,0,0
"COG2901",2,9,5,1,3,13
"COG2902",18,7,7,17,4,41
"COG2904",4,4,5,4,12,9
"COG2905",3,2,1,2,0,7
"COG2906",0,0,0,0,0,2
"COG2907",36,50,79,65,64,57
"COG2908",19,22,97,24,27,17
"COG2909",3,0,1,0,1,1
"COG2910",0,1,0,1,1,0
"COG2911",5,8,1,16,8,0
"COG2912",8,22,3,0,7,0
"COG2913",3,5,11,6,7,10
"COG2914",1,1,0,1,0,9
"COG2915",1,2,0,2,0,14
"COG2916",0,0,0,1,0,0
"COG2917",10,25,60,20,22,20
"COG2918",17,10,20,23,13,42
"COG2919",1,2,3,0,0,6
"COG2920",0,4,0,3,2,8
