"","X149_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG1738",32,24,46,43,42,37
"COG1739",3,0,3,0,0,1
"COG1740",1,0,0,0,0,1
"COG1741",49,45,41,39,53,57
"COG1742",1,0,0,0,0,3
"COG1743",3,0,1,0,0,0
"COG1744",43,46,40,49,49,37
"COG1745",0,0,0,0,0,0
"COG1746",27,2,6,4,0,1
"COG1747",2,0,1,0,0,1
"COG1748",18,32,47,40,33,34
"COG1749",7,6,0,4,6,13
"COG1750",0,0,0,0,0,0
"COG1752",21,12,23,26,8,14
"COG1754",33,47,27,144,141,116
"COG1755",0,1,0,0,0,0
"COG1756",9,0,2,1,0,1
"COG1757",41,7,22,26,21,26
"COG1758",14,16,30,20,38,22
"COG1759",41,7,3,9,5,7
"COG1760",7,5,7,3,0,7
"COG1761",0,0,0,0,0,1
"COG1762",10,5,2,4,2,6
"COG1763",11,6,5,5,1,6
"COG1764",2,6,5,10,4,4
"COG1765",6,5,5,12,8,8
"COG1766",13,11,4,0,2,3
"COG1767",0,3,0,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",59,84,107,77,109,109
"COG1772",0,0,0,1,1,1
"COG1773",2,4,3,4,3,6
"COG1774",4,1,4,1,1,5
"COG1775",0,0,0,0,0,0
"COG1776",1,1,1,0,0,0
"COG1777",3,3,4,3,4,5
"COG1778",8,16,10,12,12,15
"COG1779",0,1,2,6,3,1
"COG1780",0,0,0,0,0,0
"COG1781",7,3,1,6,2,3
"COG1782",40,5,13,9,9,10
"COG1783",0,5,1,1,0,0
"COG1784",4,3,2,1,9,4
"COG1785",9,10,15,13,7,4
"COG1786",2,4,3,6,1,0
"COG1787",1,5,2,7,1,4
"COG1788",11,6,11,11,2,10
"COG1791",0,2,1,1,0,0
"COG1792",37,42,49,38,66,55
"COG1793",54,75,29,26,20,50
"COG1794",12,18,27,22,26,21
"COG1795",1,2,1,1,2,0
"COG1796",5,29,17,4,8,1
"COG1797",37,19,12,22,2,11
"COG1798",21,2,5,3,2,2
"COG1799",2,7,1,1,0,3
"COG1801",2,2,0,0,0,1
"COG1802",19,17,15,2,0,3
"COG1803",1,1,0,2,0,3
"COG1804",306,103,174,152,140,160
"COG1805",4,6,9,33,26,26
"COG1806",18,29,31,25,36,22
"COG1807",32,75,38,42,64,75
"COG1808",3,7,6,13,1,9
"COG1809",4,2,2,0,0,6
"COG1811",0,4,2,4,8,3
"COG1812",0,0,0,1,0,0
"COG1813",0,0,2,7,1,2
"COG1814",20,1,1,7,1,4
"COG1815",3,4,1,2,1,0
"COG1816",34,19,29,10,8,9
"COG1817",18,3,4,5,2,2
"COG1818",10,0,1,1,0,0
"COG1819",47,3,11,10,9,6
"COG1820",21,8,12,8,4,8
"COG1821",2,1,1,1,1,1
"COG1823",1,1,0,0,0,2
"COG1824",5,0,0,0,0,0
"COG1825",45,45,49,53,61,51
"COG1826",1,6,4,3,3,4
"COG1828",9,11,10,6,11,12
"COG1829",25,1,5,8,1,6
"COG1830",48,12,14,18,6,11
"COG1831",1,6,12,5,1,8
"COG1832",31,18,24,24,36,19
"COG1833",2,0,0,0,0,0
"COG1834",42,83,65,58,77,62
"COG1835",10,29,19,20,38,31
"COG1836",10,19,6,6,12,14
"COG1837",2,1,2,1,1,1
"COG1838",24,5,5,5,4,4
"COG1840",61,79,74,91,107,75
"COG1841",9,4,7,8,7,9
"COG1842",3,6,2,1,0,2
"COG1843",2,2,0,3,4,6
"COG1845",74,77,83,52,69,75
"COG1846",25,29,30,15,21,20
"COG1847",1,0,4,5,9,7
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,4,1,1
"COG1850",17,18,10,4,0,9
"COG1852",1,0,0,0,0,0
"COG1853",30,74,37,60,25,61
"COG1854",0,0,0,0,0,0
"COG1855",3,8,6,11,10,9
"COG1856",1,0,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",31,16,17,16,15,13
"COG1859",2,2,4,6,2,9
"COG1861",27,19,16,18,15,25
"COG1862",10,9,11,10,19,6
"COG1863",4,1,0,2,3,4
"COG1864",4,4,3,5,0,2
"COG1865",0,0,0,0,0,0
"COG1866",23,17,21,53,55,42
"COG1867",23,11,12,19,9,12
"COG1868",22,8,4,4,4,9
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",4,0,0,1,1,0
"COG1873",0,0,0,0,1,1
"COG1874",1,5,2,2,0,3
"COG1875",20,30,8,7,13,17
"COG1876",3,6,6,5,1,8
"COG1877",6,2,5,10,3,3
"COG1878",20,3,6,7,3,6
"COG1879",37,54,43,57,39,41
"COG1881",8,0,2,5,1,4
"COG1882",0,0,0,0,0,0
"COG1883",22,4,7,8,3,3
"COG1884",139,45,99,104,101,105
"COG1885",0,0,0,0,0,0
"COG1886",23,3,1,4,1,7
"COG1887",3,1,1,1,3,2
"COG1889",8,3,3,8,6,7
"COG1890",19,6,3,12,5,2
"COG1891",4,1,0,0,2,3
"COG1892",0,0,0,0,0,0
"COG1893",47,44,43,28,24,36
"COG1894",121,123,109,105,86,80
"COG1896",2,2,1,7,0,4
"COG1897",19,19,6,9,2,15
"COG1898",25,27,27,30,26,33
"COG1899",52,33,49,52,50,67
"COG1900",0,0,0,0,0,0
"COG1901",4,3,2,2,1,2
"COG1902",118,50,78,57,52,53
"COG1903",28,15,5,8,2,12
"COG1904",2,3,2,0,1,1
"COG1905",30,25,23,20,30,21
"COG1906",0,0,0,0,0,0
"COG1907",1,4,1,1,0,1
"COG1908",6,0,0,0,0,0
"COG1909",5,2,6,6,5,2
"COG1910",9,0,1,2,0,4
"COG1911",0,0,3,3,1,0
"COG1912",8,6,8,17,19,6
"COG1913",0,0,0,0,0,0
"COG1914",14,19,19,24,10,16
"COG1915",19,0,1,1,0,0
"COG1916",4,0,4,9,7,16
"COG1917",16,2,6,7,5,6
"COG1918",1,1,0,0,0,1
"COG1920",21,2,8,4,6,8
"COG1921",47,21,16,19,33,24
"COG1922",1,9,7,6,16,12
"COG1923",4,4,1,1,2,0
"COG1924",3,0,0,0,0,0
"COG1925",5,2,2,4,3,1
"COG1926",0,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",1,0,3,4,0,0
"COG1929",10,8,12,8,14,11
"COG1931",7,0,1,0,0,2
"COG1932",51,34,47,56,36,46
"COG1933",22,18,26,27,25,20
"COG1934",2,1,3,2,3,0
"COG1936",13,4,5,4,4,3
"COG1937",1,3,0,1,0,0
"COG1938",23,12,16,15,9,9
"COG1939",0,3,1,1,1,3
"COG1940",51,43,48,33,47,51
"COG1941",0,0,0,0,0,0
"COG1942",2,1,2,2,4,4
"COG1943",7,2,1,0,1,0
"COG1944",0,1,0,0,1,0
"COG1945",10,1,1,1,1,0
"COG1946",7,7,17,8,20,13
"COG1947",25,43,29,30,27,34
"COG1948",15,6,5,8,11,7
"COG1949",14,5,19,10,13,10
"COG1950",0,0,0,0,0,0
"COG1951",19,16,9,8,1,8
"COG1952",4,6,5,5,5,5
"COG1953",21,47,46,33,51,30
"COG1954",0,0,0,0,0,0
"COG1955",1,7,3,0,8,1
"COG1956",1,4,3,4,5,1
"COG1957",24,26,21,26,25,16
"COG1958",15,2,3,5,0,1
"COG1959",17,20,26,24,28,24
"COG1960",556,364,608,538,585,469
"COG1961",22,27,10,20,14,27
"COG1963",2,4,0,1,1,3
"COG1964",16,3,7,6,1,2
"COG1965",1,0,1,0,0,0
"COG1966",21,4,7,7,7,6
"COG1967",6,3,5,2,3,1
"COG1968",39,62,48,59,68,49
"COG1969",0,0,0,0,0,0
"COG1970",1,1,3,2,1,1
"COG1971",0,0,0,0,0,0
"COG1972",27,22,32,41,33,28
"COG1974",39,52,46,48,79,60
"COG1975",44,30,31,37,26,43
"COG1976",18,0,3,3,2,1
"COG1977",13,4,8,3,1,0
"COG1978",0,3,1,4,4,0
"COG1979",1,0,0,0,0,0
"COG1980",19,0,2,2,1,0
"COG1981",7,30,18,24,5,21
"COG1982",1,12,1,9,0,11
"COG1983",0,0,0,0,1,0
"COG1984",41,31,44,28,46,37
"COG1985",64,66,84,29,21,18
"COG1986",0,0,0,1,1,3
"COG1987",2,1,0,1,0,1
"COG1988",4,8,6,11,6,10
"COG1989",22,20,11,14,19,19
"COG1990",4,3,5,6,3,5
"COG1992",15,1,2,5,0,3
"COG1993",0,0,0,0,0,0
"COG1994",12,19,14,14,13,21
"COG1995",36,76,64,56,70,65
"COG1997",2,2,1,3,1,4
"COG1998",0,0,0,1,0,1
"COG1999",35,38,50,64,36,50
"COG2001",13,25,27,24,35,26
"COG2002",0,2,0,1,2,3
"COG2003",4,4,0,1,1,3
"COG2004",0,0,0,4,2,1
"COG2005",4,0,0,0,0,0
"COG2006",8,0,0,1,2,1
"COG2007",5,3,1,5,4,8
"COG2008",38,36,44,37,32,28
"COG2009",20,20,23,16,28,23
"COG2010",31,29,22,33,14,25
"COG2011",0,0,0,1,0,0
"COG2012",8,5,4,8,5,3
"COG2013",10,5,9,4,5,9
"COG2014",0,0,1,1,0,2
"COG2015",26,23,27,30,21,24
"COG2016",16,0,2,5,2,5
"COG2017",11,26,23,26,18,21
"COG2018",0,0,0,0,0,0
"COG2019",12,0,0,1,1,0
"COG2020",11,17,13,13,8,13
"COG2021",56,46,87,82,100,57
"COG2022",20,28,28,9,9,12
"COG2023",7,0,0,0,0,0
"COG2025",69,38,78,74,62,53
"COG2026",0,0,0,0,0,1
"COG2027",23,13,9,21,8,18
"COG2029",0,0,1,0,0,0
"COG2030",56,32,49,40,47,46
"COG2031",0,0,1,6,2,3
"COG2032",4,7,5,5,5,2
"COG2035",13,15,18,31,22,22
"COG2036",4,1,3,2,0,4
"COG2037",3,7,1,2,1,1
"COG2038",23,19,8,12,1,16
"COG2039",2,5,0,1,2,3
"COG2040",37,32,40,28,43,33
"COG2041",45,29,38,29,34,24
"COG2042",11,0,6,3,1,2
"COG2043",2,0,0,0,0,0
"COG2044",0,0,0,0,0,1
"COG2045",4,10,2,3,2,4
"COG2046",47,27,12,20,17,26
"COG2047",13,1,3,6,2,6
"COG2048",5,2,6,7,4,6
"COG2049",36,19,25,20,39,33
"COG2050",38,32,38,40,49,28
"COG2051",3,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,5,3,0,3
"COG2054",0,2,0,0,0,1
"COG2055",61,63,58,65,65,71
"COG2056",0,0,0,0,0,0
"COG2057",7,4,10,7,5,4
"COG2058",10,1,4,1,1,3
"COG2059",9,5,3,6,1,18
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,11,10,6,5,29
"COG2063",2,0,0,0,5,3
"COG2064",5,7,5,4,5,12
"COG2065",2,6,3,17,18,15
"COG2066",0,1,2,4,4,11
"COG2067",4,1,1,4,3,0
"COG2068",6,3,1,13,17,21
"COG2070",63,47,90,57,62,50
"COG2071",11,5,8,16,35,27
"COG2072",113,82,120,106,97,104
"COG2073",38,20,7,15,2,15
"COG2074",14,1,0,1,0,5
"COG2075",4,2,1,4,0,4
"COG2076",12,21,24,21,38,15
"COG2077",2,0,0,0,0,3
"COG2078",6,0,0,0,0,2
"COG2079",53,63,70,79,91,71
"COG2080",67,25,21,19,27,34
"COG2081",10,25,16,20,2,15
"COG2082",15,7,4,9,1,3
"COG2084",143,114,137,121,94,95
"COG2085",18,3,2,5,2,5
"COG2086",60,38,57,54,58,52
"COG2087",4,9,2,4,4,2
"COG2088",1,0,0,0,1,0
"COG2089",64,58,59,63,77,74
"COG2090",8,0,1,1,0,0
"COG2091",3,1,1,0,3,4
"COG2092",5,0,0,3,0,1
"COG2093",4,0,2,0,0,0
"COG2094",7,9,4,8,2,6
"COG2095",10,10,11,10,3,7
"COG2096",16,15,19,19,25,31
"COG2097",12,2,2,1,1,2
"COG2098",0,0,0,0,0,0
"COG2099",4,12,3,3,0,10
"COG2101",27,6,11,13,7,7
"COG2102",8,1,4,6,4,4
"COG2103",11,11,13,17,8,9
"COG2104",3,1,0,1,0,0
"COG2105",3,2,0,1,0,0
"COG2106",17,0,1,2,0,0
"COG2107",15,7,4,8,0,11
"COG2108",2,6,9,11,5,2
"COG2109",18,28,7,9,2,31
"COG2110",5,4,10,7,4,4
"COG2111",12,8,2,10,3,4
"COG2112",18,0,5,2,0,1
"COG2113",93,78,73,83,65,84
"COG2114",158,107,96,94,124,186
"COG2115",6,12,14,16,21,9
"COG2116",5,8,0,3,0,3
"COG2118",4,1,0,1,0,1
"COG2119",0,2,0,1,0,6
"COG2120",44,22,14,25,22,29
"COG2121",13,5,11,11,14,10
"COG2122",5,1,0,1,0,2
"COG2123",16,3,9,8,2,5
"COG2124",79,72,88,97,107,81
"COG2125",16,3,1,7,3,1
"COG2126",0,0,0,2,0,0
"COG2127",13,15,8,13,7,17
"COG2128",38,14,18,18,23,19
"COG2129",1,1,0,0,0,2
"COG2130",27,18,61,34,26,53
"COG2131",17,17,13,16,8,9
"COG2132",67,4,9,13,2,13
"COG2133",119,100,109,116,135,104
"COG2135",28,36,21,34,28,36
"COG2136",0,0,1,2,0,0
"COG2137",11,3,12,4,11,5
"COG2138",25,17,6,13,2,12
"COG2139",6,0,2,0,3,3
"COG2140",0,1,0,0,0,1
"COG2141",461,105,159,130,168,149
"COG2142",2,8,4,5,7,5
"COG2143",1,2,2,1,2,0
"COG2144",2,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",14,5,13,9,13,7
"COG2147",11,4,5,7,4,3
"COG2148",28,37,37,23,38,46
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",41,23,27,30,21,23
"COG2152",0,1,1,1,1,0
"COG2153",2,7,8,7,7,3
"COG2154",26,23,30,30,25,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",94,20,38,36,19,40
"COG2160",3,0,1,0,0,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",4,1,0,0,0,2
"COG2165",12,7,5,3,5,7
"COG2166",4,10,5,16,18,15
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,0,1,2
"COG2169",1,0,0,0,0,0
"COG2170",15,16,4,8,5,11
"COG2171",34,49,63,43,47,45
"COG2172",3,5,3,8,5,3
"COG2173",7,6,1,10,5,12
"COG2174",0,0,2,1,0,0
"COG2175",121,108,141,130,145,130
"COG2176",10,5,8,4,9,5
"COG2177",11,12,19,20,18,24
"COG2178",15,3,2,3,8,6
"COG2179",2,11,0,3,0,2
"COG2180",0,0,0,0,0,0
"COG2181",2,1,3,0,1,0
"COG2182",6,10,4,6,19,7
"COG2183",6,2,4,0,1,1
"COG2184",1,0,0,0,1,0
"COG2185",54,33,46,63,46,53
"COG2186",12,6,1,5,0,4
"COG2187",2,0,0,0,0,3
"COG2188",7,2,10,9,2,3
"COG2189",9,11,3,8,10,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",74,200,51,82,89,74
"COG2193",5,5,17,3,1,2
"COG2194",9,2,5,2,1,2
"COG2195",12,4,4,7,6,9
"COG2197",30,20,13,13,6,21
"COG2198",3,1,0,1,1,1
"COG2199",40,22,10,3,10,18
"COG2200",16,5,4,1,0,17
"COG2201",15,2,3,4,2,12
"COG2202",57,17,11,15,15,63
"COG2203",12,18,5,12,11,29
"COG2204",132,116,110,101,102,130
"COG2205",7,5,0,0,0,4
"COG2206",18,7,4,6,9,13
"COG2207",45,24,15,13,9,30
"COG2208",32,38,37,39,47,83
"COG2209",7,13,12,15,9,10
"COG2210",4,0,1,1,0,2
"COG2211",27,54,73,71,54,44
"COG2212",0,1,0,0,0,0
"COG2213",0,1,1,3,12,11
"COG2214",25,56,34,29,47,48
"COG2215",1,5,1,2,3,1
"COG2216",0,0,0,0,0,1
"COG2217",98,65,44,62,44,80
"COG2218",6,5,7,1,4,2
"COG2219",23,7,9,15,6,11
"COG2220",51,56,70,60,59,83
"COG2221",10,0,5,4,4,1
"COG2222",3,4,1,4,0,2
"COG2223",5,14,3,3,0,11
"COG2224",37,51,67,51,62,43
"COG2225",68,91,101,106,81,78
"COG2226",79,59,69,73,72,96
"COG2227",25,59,51,16,15,22
"COG2229",0,0,0,0,0,0
"COG2230",60,95,115,24,47,37
"COG2231",3,0,0,0,0,0
"COG2232",0,4,0,1,2,1
"COG2233",39,18,16,18,16,11
"COG2234",99,43,52,85,90,65
"COG2235",0,0,2,1,3,0
"COG2236",12,33,37,19,37,37
"COG2237",25,6,14,8,6,11
"COG2238",7,0,2,4,1,2
"COG2239",56,68,88,98,84,98
"COG2240",0,3,0,2,0,0
"COG2241",15,17,1,14,2,16
"COG2242",20,17,6,8,2,0
"COG2243",19,6,6,7,2,8
"COG2244",40,16,29,26,42,40
"COG2246",4,0,0,1,0,2
"COG2247",2,0,2,0,0,2
"COG2249",5,6,8,20,37,12
"COG2250",3,0,0,0,0,0
"COG2251",16,26,10,20,12,28
"COG2252",12,14,18,57,56,66
"COG2253",0,0,0,0,0,0
"COG2255",38,31,36,26,22,29
"COG2256",40,31,12,22,3,18
"COG2257",1,0,1,0,0,0
"COG2258",14,11,9,8,10,7
"COG2259",18,12,11,7,15,7
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",73,54,60,58,57,43
"COG2263",0,2,2,5,4,6
"COG2264",20,19,15,17,8,25
"COG2265",27,27,38,33,18,22
"COG2266",9,0,1,1,0,0
"COG2267",11,20,19,24,19,17
"COG2268",25,13,14,12,6,19
"COG2269",11,4,4,2,1,3
"COG2270",60,57,66,62,88,68
"COG2271",2,2,2,2,2,5
"COG2272",20,26,37,49,43,26
"COG2273",13,23,37,37,46,33
"COG2274",27,36,19,24,17,27
"COG2301",42,21,30,25,35,24
"COG2302",0,15,1,5,0,5
"COG2303",170,203,225,204,183,169
"COG2304",71,24,38,57,35,39
"COG2306",0,0,0,0,0,0
"COG2307",6,15,6,15,0,18
"COG2308",4,29,40,30,3,59
"COG2309",5,6,8,31,12,25
"COG2310",1,0,0,0,0,0
"COG2311",7,9,9,13,21,3
"COG2312",0,0,0,0,0,0
"COG2313",16,7,13,10,6,10
"COG2314",1,0,0,0,1,2
"COG2315",2,2,2,0,0,1
"COG2316",3,0,2,0,0,1
"COG2317",10,39,28,34,20,43
"COG2318",1,0,0,1,0,2
"COG2319",32,41,85,64,13,59
"COG2320",1,0,0,0,0,2
"COG2321",2,2,0,0,1,1
"COG2322",6,4,2,4,2,3
"COG2323",4,0,0,0,0,0
"COG2324",0,1,3,5,0,0
"COG2326",13,14,25,14,17,27
"COG2327",1,2,1,0,2,2
"COG2329",7,2,5,3,19,3
"COG2331",3,2,5,3,2,0
"COG2332",19,16,29,21,27,16
"COG2333",11,0,1,3,1,1
"COG2334",62,57,56,66,63,74
"COG2335",8,15,26,25,19,13
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,1
"COG2339",4,5,7,4,5,7
"COG2340",2,5,8,7,10,6
"COG2342",0,0,0,0,0,0
"COG2343",2,0,1,4,1,2
"COG2344",4,5,2,4,12,2
"COG2345",2,4,1,1,0,2
"COG2346",3,0,0,0,1,3
"COG2348",2,1,1,3,1,0
"COG2350",4,0,4,6,0,5
"COG2351",7,12,11,10,13,9
"COG2352",50,104,90,96,141,88
"COG2353",8,7,9,7,18,11
"COG2354",4,3,0,1,0,0
"COG2355",84,60,53,44,44,34
"COG2356",4,12,11,13,6,7
"COG2357",0,0,0,0,0,1
"COG2358",43,28,30,25,21,33
"COG2359",0,0,0,0,0,0
"COG2360",19,7,9,8,6,6
"COG2361",0,0,0,0,0,0
"COG2362",7,2,0,1,3,2
"COG2363",5,3,1,2,4,1
"COG2364",3,10,9,24,28,22
"COG2365",5,9,13,11,3,10
"COG2366",78,56,63,63,64,53
"COG2367",11,7,2,1,2,6
"COG2368",61,9,13,16,0,11
"COG2369",1,0,0,0,0,0
"COG2370",1,1,5,4,2,2
"COG2371",0,3,0,4,0,7
"COG2372",3,0,0,0,0,0
"COG2373",18,7,4,7,5,10
"COG2374",14,16,9,13,27,25
"COG2375",2,0,1,3,9,2
"COG2376",25,7,11,3,2,8
"COG2377",35,57,60,61,67,53
"COG2378",11,1,1,3,7,6
"COG2379",25,6,12,11,7,5
"COG2380",0,0,0,0,0,0
"COG2382",6,1,0,2,1,0
"COG2384",0,0,0,0,0,0
"COG2385",1,46,14,16,10,35
"COG2386",15,9,17,8,10,12
"COG2388",0,0,0,0,0,1
"COG2389",0,3,0,1,0,1
"COG2390",3,4,0,3,0,2
"COG2391",18,13,8,8,7,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",3,1,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",12,0,1,2,0,1
"COG2407",5,6,10,11,4,4
"COG2409",12,4,9,16,14,21
"COG2410",0,0,0,0,0,0
"COG2412",5,0,2,0,0,0
"COG2413",0,1,0,1,1,0
"COG2414",19,1,8,1,1,2
"COG2421",22,3,7,5,2,6
"COG2423",28,5,12,22,13,9
"COG2425",0,1,0,0,0,0
"COG2426",0,2,2,4,2,1
"COG2428",0,0,0,0,0,0
"COG2429",11,0,2,3,0,0
"COG2430",0,0,2,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,1,1,2,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",11,4,14,7,3,9
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,4,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,3,4,9,7,3
"COG2508",0,0,0,0,0,0
"COG2509",2,13,3,4,2,5
"COG2510",0,0,0,0,0,0
"COG2511",30,6,19,25,15,16
"COG2512",18,0,0,3,0,0
"COG2513",64,46,45,39,53,61
"COG2514",5,0,0,0,0,0
"COG2515",40,7,16,10,7,4
"COG2516",5,0,0,1,0,2
"COG2518",42,32,43,35,23,24
"COG2519",11,6,7,9,14,4
"COG2520",15,6,10,17,14,16
"COG2521",0,0,0,1,0,0
"COG2522",1,3,0,0,0,0
"COG2524",0,0,0,0,0,1
"COG2602",0,0,0,0,0,0
"COG2603",17,17,16,10,5,16
"COG2604",6,2,2,2,1,4
"COG2605",22,23,19,22,24,19
"COG2606",5,6,8,16,19,24
"COG2607",4,7,5,4,4,2
"COG2608",0,0,0,0,0,0
"COG2609",116,118,137,130,145,139
"COG2610",8,7,4,7,7,10
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",13,5,4,8,0,4
"COG2710",1,34,6,22,5,29
"COG2715",3,3,0,0,4,2
"COG2716",3,1,0,2,0,2
"COG2717",0,13,17,12,11,12
"COG2718",1,3,1,1,3,0
"COG2719",1,0,0,2,4,0
"COG2720",0,0,0,1,3,1
"COG2721",35,47,57,50,60,64
"COG2723",12,22,15,18,26,30
"COG2730",8,7,15,21,25,22
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,2,0,0
"COG2738",6,5,2,14,7,5
"COG2740",0,2,0,0,0,0
"COG2746",5,3,2,2,3,4
"COG2747",1,0,0,0,0,0
"COG2755",30,29,45,56,29,43
"COG2759",68,66,91,88,81,71
"COG2761",4,7,4,4,8,2
"COG2764",5,0,0,1,0,0
"COG2766",4,5,0,1,2,1
"COG2768",2,0,0,0,1,0
"COG2770",3,0,0,0,1,0
"COG2771",11,7,0,4,3,7
"COG2801",64,11,6,19,3,20
"COG2802",25,38,32,39,40,43
"COG2804",52,34,51,47,52,60
"COG2805",17,16,12,13,16,37
"COG2807",1,0,0,0,0,0
"COG2808",2,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",30,36,48,122,143,112
"COG2813",2,2,4,4,1,2
"COG2814",11,1,0,2,1,0
"COG2815",3,8,6,15,28,19
"COG2816",19,16,14,15,15,7
"COG2818",9,3,5,6,4,4
"COG2819",8,3,9,8,13,8
"COG2820",1,3,15,5,10,8
"COG2821",4,1,2,1,0,4
"COG2822",0,0,0,0,0,0
"COG2823",13,15,22,19,30,27
"COG2824",0,1,0,0,0,0
"COG2825",1,1,3,3,4,3
"COG2826",13,1,0,1,1,3
"COG2827",4,3,2,5,2,3
"COG2828",5,9,3,2,5,1
"COG2829",0,0,0,0,0,0
"COG2831",10,15,5,4,4,7
"COG2832",6,8,1,4,9,6
"COG2833",1,3,3,2,0,1
"COG2834",11,8,3,5,1,9
"COG2835",13,3,6,3,1,1
"COG2836",1,2,0,0,0,1
"COG2837",1,0,1,0,0,0
"COG2838",26,5,18,16,9,10
"COG2839",1,0,1,1,0,0
"COG2840",5,6,5,5,1,3
"COG2841",0,0,0,0,0,0
"COG2842",3,0,0,0,0,0
"COG2843",15,2,11,3,8,9
"COG2844",37,48,51,59,34,33
"COG2845",7,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",6,3,5,4,0,6
"COG2848",1,0,0,1,0,0
"COG2849",65,26,28,31,63,44
"COG2850",4,2,3,2,0,2
"COG2851",0,0,0,0,1,0
"COG2852",3,0,0,0,0,1
"COG2853",27,40,41,30,38,35
"COG2854",17,19,25,18,34,21
"COG2855",9,22,36,37,47,19
"COG2856",1,1,0,0,0,1
"COG2857",35,43,55,38,57,48
"COG2859",1,5,0,4,0,1
"COG2860",9,0,1,3,1,1
"COG2861",7,1,6,7,10,3
"COG2862",1,4,2,1,2,6
"COG2863",11,11,7,4,1,4
"COG2864",4,2,0,1,0,4
"COG2865",1,0,0,1,1,2
"COG2866",43,24,55,53,55,66
"COG2867",12,21,17,5,5,4
"COG2868",0,0,0,0,0,0
"COG2869",6,6,22,17,14,20
"COG2870",56,92,37,34,52,50
"COG2871",4,21,32,12,7,5
"COG2872",6,8,6,11,20,10
"COG2873",58,114,85,98,92,100
"COG2874",1,0,3,0,2,1
"COG2875",16,13,2,5,0,7
"COG2876",12,17,23,20,26,21
"COG2877",40,71,50,57,42,44
"COG2878",0,0,4,3,2,1
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,15,12,16,11,8
"COG2885",59,42,64,67,52,69
"COG2887",26,12,24,21,19,18
"COG2888",0,0,0,0,0,0
"COG2890",57,70,44,60,80,63
"COG2891",0,1,1,2,2,1
"COG2893",0,4,2,1,1,2
"COG2894",2,14,1,4,1,6
"COG2895",12,12,27,26,13,16
"COG2896",50,41,36,48,43,48
"COG2897",76,37,48,13,9,13
"COG2898",0,0,0,0,0,1
"COG2899",0,3,0,2,0,3
"COG2900",0,0,0,0,0,0
"COG2901",0,2,1,5,2,1
"COG2902",24,6,0,7,2,5
"COG2904",1,9,5,8,12,4
"COG2905",3,0,0,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",18,60,59,55,70,60
"COG2908",17,16,30,21,30,38
"COG2909",4,0,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",17,3,2,0,3,3
"COG2912",30,2,6,5,0,4
"COG2913",5,1,12,4,6,7
"COG2914",0,2,2,2,0,0
"COG2915",1,1,0,1,2,1
"COG2916",0,0,0,0,0,0
"COG2917",28,26,26,27,32,20
"COG2918",8,17,27,21,16,15
"COG2919",0,0,0,0,3,1
"COG2920",0,1,2,2,2,0
"COG2921",1,1,1,0,0,1
"COG2922",3,1,2,0,0,0
"COG2923",1,3,0,0,1,0
