"","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG1736",11,9,3,5,12,4
"COG1737",3,0,20,3,3,3
"COG1738",33,35,31,36,31,35
"COG1739",0,0,15,3,1,1
"COG1740",6,1,0,0,1,0
"COG1741",28,36,38,31,54,43
"COG1742",5,0,0,1,1,0
"COG1743",1,1,0,0,2,0
"COG1744",39,50,56,41,47,36
"COG1745",0,0,0,0,0,0
"COG1746",9,16,0,11,27,14
"COG1747",1,0,1,0,0,0
"COG1748",39,16,39,28,30,24
"COG1749",5,7,16,8,6,3
"COG1750",2,0,0,0,0,0
"COG1752",30,15,49,10,15,12
"COG1754",62,122,124,35,31,37
"COG1755",0,0,0,1,0,0
"COG1756",0,4,1,3,4,3
"COG1757",61,12,38,11,12,27
"COG1758",7,29,21,27,26,25
"COG1759",14,22,2,13,26,13
"COG1760",7,5,28,11,1,1
"COG1761",1,0,1,0,0,2
"COG1762",4,0,4,6,3,4
"COG1763",4,2,13,5,9,6
"COG1764",3,2,3,6,8,3
"COG1765",7,2,10,8,9,5
"COG1766",9,5,14,15,8,2
"COG1767",0,0,1,0,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",47,75,87,79,69,101
"COG1772",2,0,0,2,0,1
"COG1773",3,1,9,6,3,3
"COG1774",9,2,18,2,3,0
"COG1775",133,0,0,0,0,0
"COG1776",3,1,0,1,2,4
"COG1777",3,2,0,4,1,0
"COG1778",19,15,14,11,17,18
"COG1779",4,0,1,2,1,2
"COG1780",0,0,0,0,0,0
"COG1781",3,4,1,5,7,4
"COG1782",17,22,6,2,11,8
"COG1783",1,5,16,1,1,0
"COG1784",2,0,0,4,2,0
"COG1785",7,10,11,5,7,5
"COG1786",3,4,7,1,0,1
"COG1787",2,2,2,4,2,4
"COG1788",16,9,16,14,10,5
"COG1791",0,0,0,0,0,0
"COG1792",15,8,14,46,42,66
"COG1793",28,38,57,41,40,32
"COG1794",7,21,17,17,26,26
"COG1795",3,0,0,2,2,2
"COG1796",9,10,37,13,6,13
"COG1797",22,12,18,24,18,17
"COG1798",6,6,1,12,20,7
"COG1799",1,2,1,3,0,1
"COG1801",5,0,2,0,1,0
"COG1802",19,4,45,9,3,1
"COG1803",0,0,2,1,0,1
"COG1804",280,252,157,293,251,119
"COG1805",3,13,33,7,23,22
"COG1806",13,27,21,34,26,38
"COG1807",35,44,30,70,60,64
"COG1808",2,1,15,2,2,3
"COG1809",2,3,3,7,1,5
"COG1811",0,6,5,4,5,5
"COG1812",0,0,0,0,0,0
"COG1813",2,1,1,3,2,0
"COG1814",6,5,0,0,2,1
"COG1815",2,1,1,5,2,4
"COG1816",49,23,25,17,23,33
"COG1817",11,11,0,10,22,7
"COG1818",1,0,0,1,11,0
"COG1819",6,25,9,20,42,12
"COG1820",6,5,10,7,9,7
"COG1821",0,0,0,1,1,4
"COG1823",0,0,3,0,0,1
"COG1824",6,0,0,0,3,0
"COG1825",38,54,45,42,46,38
"COG1826",3,3,4,5,1,6
"COG1828",9,13,5,12,7,10
"COG1829",3,15,1,8,8,7
"COG1830",38,32,10,17,40,13
"COG1831",1,1,2,1,0,5
"COG1832",21,29,27,23,30,24
"COG1833",8,0,0,1,0,0
"COG1834",50,61,55,50,46,72
"COG1835",8,26,27,35,29,39
"COG1836",34,5,2,11,9,12
"COG1837",3,3,0,2,2,1
"COG1838",24,5,18,10,5,5
"COG1840",32,82,70,75,94,75
"COG1841",10,14,9,12,13,10
"COG1842",4,1,2,5,3,4
"COG1843",2,2,5,7,4,1
"COG1845",65,80,65,59,57,70
"COG1846",41,25,24,28,19,25
"COG1847",6,15,6,5,6,11
"COG1848",1,0,0,0,0,0
"COG1849",2,1,0,2,2,0
"COG1850",3,6,4,21,3,4
"COG1852",2,0,0,0,0,0
"COG1853",35,33,52,63,24,39
"COG1854",0,0,0,0,0,0
"COG1855",0,7,1,15,19,7
"COG1856",9,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",55,9,49,7,8,4
"COG1859",0,1,0,5,0,2
"COG1861",25,32,8,14,36,30
"COG1862",9,7,13,7,7,4
"COG1863",8,3,3,6,2,3
"COG1864",4,2,2,2,2,5
"COG1865",0,0,0,0,0,0
"COG1866",57,44,64,48,78,51
"COG1867",4,11,6,15,16,7
"COG1868",11,2,10,5,6,5
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,1,1,0
"COG1872",1,1,0,1,0,0
"COG1873",0,0,0,1,0,2
"COG1874",3,2,19,5,2,0
"COG1875",19,16,15,8,5,6
"COG1876",1,7,6,9,4,6
"COG1877",6,2,3,6,1,4
"COG1878",12,13,3,16,22,5
"COG1879",17,53,47,50,40,50
"COG1881",7,6,1,2,5,0
"COG1882",19,0,0,0,0,0
"COG1883",5,4,6,6,12,13
"COG1884",158,89,99,95,110,60
"COG1885",0,0,0,0,0,0
"COG1886",10,2,3,4,2,1
"COG1887",20,2,5,1,5,5
"COG1889",9,8,1,7,19,3
"COG1890",8,4,1,5,9,6
"COG1891",0,6,0,2,4,2
"COG1892",2,0,0,0,0,0
"COG1893",15,17,11,43,42,22
"COG1894",132,131,84,87,93,107
"COG1896",4,5,8,5,9,4
"COG1897",7,7,17,9,2,0
"COG1898",29,12,22,14,24,25
"COG1899",31,57,26,41,60,52
"COG1900",0,0,0,0,0,0
"COG1901",2,2,2,0,3,1
"COG1902",116,47,126,68,48,40
"COG1903",10,12,6,12,18,10
"COG1904",2,1,6,2,4,1
"COG1905",39,38,25,26,24,30
"COG1906",1,0,0,0,1,0
"COG1907",2,0,1,0,1,4
"COG1908",18,0,0,1,0,0
"COG1909",1,3,0,8,6,4
"COG1910",8,3,1,1,2,2
"COG1911",3,0,1,0,0,0
"COG1912",10,9,17,6,14,6
"COG1913",3,0,0,0,2,0
"COG1914",11,15,23,18,19,19
"COG1915",7,6,1,3,13,9
"COG1916",8,4,3,13,4,4
"COG1917",2,7,1,9,8,8
"COG1918",3,0,1,0,1,0
"COG1920",7,9,4,4,13,8
"COG1921",17,10,5,18,41,21
"COG1922",4,9,6,7,3,6
"COG1923",4,2,3,3,3,1
"COG1924",93,0,0,1,0,0
"COG1925",2,0,7,2,3,0
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,1,1,3,1
"COG1929",8,15,12,11,15,18
"COG1931",1,2,0,0,6,2
"COG1932",42,29,56,44,42,40
"COG1933",28,45,12,31,53,27
"COG1934",1,1,11,3,3,2
"COG1936",2,5,1,9,9,2
"COG1937",0,3,1,2,1,0
"COG1938",6,11,2,18,22,8
"COG1939",1,0,0,1,0,0
"COG1940",55,66,43,49,70,58
"COG1941",1,0,0,0,0,0
"COG1942",0,6,0,2,1,4
"COG1943",30,0,6,2,2,1
"COG1944",0,0,1,2,1,0
"COG1945",3,5,0,2,9,3
"COG1946",5,15,16,12,27,17
"COG1947",45,38,28,33,37,28
"COG1948",11,7,8,9,4,5
"COG1949",12,10,9,9,14,14
"COG1950",0,0,0,0,0,0
"COG1951",18,1,13,10,3,4
"COG1952",3,3,6,5,7,1
"COG1953",15,42,25,32,44,60
"COG1954",0,0,0,0,0,0
"COG1955",2,5,1,1,1,2
"COG1956",0,2,8,3,5,4
"COG1957",18,26,33,23,16,19
"COG1958",4,8,2,6,3,2
"COG1959",46,14,17,21,31,32
"COG1960",488,430,599,514,481,447
"COG1961",82,19,52,25,11,16
"COG1963",4,2,0,1,0,2
"COG1964",12,12,1,14,13,6
"COG1965",0,0,2,0,1,0
"COG1966",35,7,4,8,7,13
"COG1967",2,0,0,2,1,2
"COG1968",42,50,48,57,60,70
"COG1969",5,0,0,0,0,0
"COG1970",0,3,10,4,3,2
"COG1971",0,0,0,0,1,0
"COG1972",35,22,38,21,26,21
"COG1974",59,68,40,65,53,58
"COG1975",54,28,35,41,36,28
"COG1976",2,7,2,5,13,8
"COG1977",16,14,5,8,23,4
"COG1978",1,2,5,0,0,1
"COG1979",0,0,0,0,1,0
"COG1980",6,8,3,6,14,5
"COG1981",6,26,21,17,5,30
"COG1982",3,6,4,8,2,7
"COG1983",1,0,0,0,1,1
"COG1984",23,49,17,38,23,58
"COG1985",43,69,55,72,83,69
"COG1986",1,2,1,0,1,4
"COG1987",1,0,3,1,0,2
"COG1988",2,5,14,9,7,8
"COG1989",21,16,16,10,11,22
"COG1990",6,3,1,2,9,4
"COG1992",9,7,1,11,14,10
"COG1993",0,0,0,1,0,0
"COG1994",28,14,7,11,9,15
"COG1995",30,53,66,65,47,77
"COG1997",1,4,1,0,3,1
"COG1998",3,0,0,0,2,0
"COG1999",37,31,51,46,32,47
"COG2001",33,31,30,31,20,23
"COG2002",0,0,0,0,1,0
"COG2003",29,3,5,0,1,0
"COG2004",0,0,0,0,1,1
"COG2005",1,0,1,3,1,2
"COG2006",20,10,0,1,4,2
"COG2007",4,7,0,5,9,2
"COG2008",34,49,42,40,28,32
"COG2009",17,22,28,23,23,22
"COG2010",34,11,43,27,15,19
"COG2011",0,0,0,0,0,0
"COG2012",1,3,1,4,2,7
"COG2013",0,4,4,8,2,4
"COG2014",4,0,0,0,0,0
"COG2015",24,27,22,26,27,14
"COG2016",2,4,1,5,4,2
"COG2017",8,13,25,25,18,25
"COG2018",0,0,0,2,0,0
"COG2019",3,1,1,5,9,3
"COG2020",31,13,6,13,13,15
"COG2021",35,76,56,68,81,100
"COG2022",7,10,3,24,31,32
"COG2023",1,0,0,0,1,0
"COG2025",69,72,46,74,67,75
"COG2026",0,0,0,0,0,1
"COG2027",29,9,11,13,14,15
"COG2029",0,0,0,0,0,0
"COG2030",42,61,48,39,56,42
"COG2031",1,3,12,3,3,2
"COG2032",1,2,15,1,2,3
"COG2035",17,17,34,20,16,27
"COG2036",5,3,2,4,4,1
"COG2037",3,2,1,3,2,2
"COG2038",12,15,9,30,25,11
"COG2039",1,1,0,0,2,0
"COG2040",39,28,33,35,42,37
"COG2041",39,27,46,41,40,34
"COG2042",1,7,0,5,4,4
"COG2043",1,1,0,0,0,0
"COG2044",4,0,0,0,0,0
"COG2045",2,8,3,8,3,2
"COG2046",53,33,21,28,30,32
"COG2047",6,6,0,7,16,5
"COG2048",27,8,0,3,6,0
"COG2049",19,32,17,18,21,27
"COG2050",27,42,50,37,29,44
"COG2051",0,0,0,1,2,1
"COG2052",0,0,0,0,0,0
"COG2053",3,1,0,1,9,1
"COG2054",0,1,0,0,0,0
"COG2055",29,99,56,68,83,48
"COG2056",0,0,0,0,0,0
"COG2057",6,2,2,11,7,3
"COG2058",2,5,1,3,5,2
"COG2059",2,6,11,6,4,9
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,10,18,2,1,3
"COG2063",4,0,8,5,4,2
"COG2064",13,7,1,13,1,4
"COG2065",15,10,23,11,20,11
"COG2066",2,7,5,1,1,1
"COG2067",4,4,12,6,2,3
"COG2068",31,19,11,9,6,13
"COG2070",36,50,83,52,55,37
"COG2071",34,14,16,24,24,22
"COG2072",34,99,136,118,98,87
"COG2073",8,12,11,23,21,14
"COG2074",5,2,1,2,1,3
"COG2075",1,4,0,1,4,0
"COG2076",6,20,10,27,21,27
"COG2077",1,0,1,1,3,2
"COG2078",6,1,2,0,1,0
"COG2079",37,91,56,94,79,84
"COG2080",78,39,17,38,30,26
"COG2081",2,6,58,19,3,17
"COG2082",8,6,7,17,5,5
"COG2084",68,173,109,149,130,119
"COG2085",14,12,2,9,20,11
"COG2086",90,56,61,42,66,45
"COG2087",1,2,7,9,1,2
"COG2088",3,2,0,0,2,1
"COG2089",87,80,32,60,97,72
"COG2090",2,4,0,2,3,1
"COG2091",1,1,3,1,2,0
"COG2092",0,1,0,2,1,0
"COG2093",1,2,0,1,3,2
"COG2094",3,4,3,7,5,9
"COG2095",14,8,31,3,3,8
"COG2096",18,25,18,19,21,20
"COG2097",4,3,3,4,3,2
"COG2098",1,0,0,0,0,0
"COG2099",7,5,6,6,3,5
"COG2101",8,8,7,6,3,2
"COG2102",8,3,1,3,10,4
"COG2103",29,6,17,13,5,11
"COG2104",4,2,2,1,1,0
"COG2105",0,2,0,1,2,0
"COG2106",4,8,0,3,13,5
"COG2107",1,4,2,5,14,6
"COG2108",0,4,0,0,0,1
"COG2109",11,6,14,27,13,17
"COG2110",11,4,1,7,3,6
"COG2111",13,2,5,6,3,4
"COG2112",2,14,0,8,25,9
"COG2113",38,90,66,65,61,67
"COG2114",227,89,114,121,119,83
"COG2115",2,11,22,15,8,9
"COG2116",3,0,0,8,1,4
"COG2118",0,4,0,0,2,3
"COG2119",0,3,1,7,0,2
"COG2120",39,39,23,37,22,30
"COG2121",20,8,3,2,2,4
"COG2122",0,0,1,0,0,0
"COG2123",6,7,1,12,19,4
"COG2124",53,92,125,86,78,59
"COG2125",6,9,0,5,12,4
"COG2126",0,0,0,0,0,0
"COG2127",8,4,16,14,3,6
"COG2128",27,29,23,26,25,26
"COG2129",6,0,0,0,0,0
"COG2130",19,40,49,41,38,35
"COG2131",17,13,24,12,15,10
"COG2132",18,29,17,21,41,13
"COG2133",73,122,84,32,37,44
"COG2135",25,25,19,30,26,30
"COG2136",0,0,0,1,0,0
"COG2137",20,8,8,10,5,9
"COG2138",9,12,11,16,13,10
"COG2139",4,6,1,3,4,3
"COG2140",0,0,1,0,0,0
"COG2141",224,229,147,265,282,137
"COG2142",1,6,9,6,3,1
"COG2143",5,1,6,4,2,2
"COG2144",1,0,0,0,0,0
"COG2145",0,0,0,1,2,0
"COG2146",13,17,5,20,23,10
"COG2147",5,4,0,5,11,5
"COG2148",54,24,28,25,42,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",20,32,21,15,33,26
"COG2152",2,2,0,0,0,0
"COG2153",2,8,11,8,6,11
"COG2154",10,29,12,28,30,28
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,1,0,1
"COG2159",81,87,39,73,80,21
"COG2160",2,1,1,0,1,4
"COG2161",3,0,1,0,0,0
"COG2162",1,0,0,0,1,0
"COG2163",1,0,0,0,0,0
"COG2164",7,3,0,6,6,0
"COG2165",5,2,9,5,6,7
"COG2166",1,7,17,3,4,9
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,2,0
"COG2169",6,0,2,1,1,1
"COG2170",38,8,3,17,2,8
"COG2171",21,57,57,45,49,52
"COG2172",11,2,2,4,1,5
"COG2173",10,5,4,3,4,12
"COG2174",0,0,0,0,0,0
"COG2175",49,114,89,166,133,139
"COG2176",35,18,5,7,11,14
"COG2177",28,10,21,14,20,26
"COG2178",7,5,0,5,15,7
"COG2179",0,0,1,5,0,3
"COG2180",22,0,1,0,0,1
"COG2181",30,1,6,2,0,0
"COG2182",5,5,1,3,7,1
"COG2183",5,1,9,4,1,4
"COG2184",3,0,1,0,0,0
"COG2185",54,32,67,48,52,24
"COG2186",14,4,20,5,2,3
"COG2187",3,0,0,1,0,0
"COG2188",6,0,31,6,0,2
"COG2189",23,10,6,5,11,4
"COG2190",0,0,0,0,0,1
"COG2191",2,0,0,0,0,0
"COG2192",75,107,61,107,108,100
"COG2193",1,1,4,4,16,8
"COG2194",4,2,10,2,0,3
"COG2195",9,5,17,1,1,1
"COG2197",33,15,24,6,0,5
"COG2198",9,0,1,3,4,4
"COG2199",87,24,22,20,46,41
"COG2200",26,17,10,7,17,10
"COG2201",5,3,3,4,1,8
"COG2202",160,29,34,29,42,42
"COG2203",32,6,15,20,10,13
"COG2204",195,73,173,121,104,111
"COG2205",2,1,0,0,0,0
"COG2206",62,11,4,5,13,13
"COG2207",17,15,81,4,5,6
"COG2208",30,56,46,46,41,54
"COG2209",1,7,15,5,9,20
"COG2210",14,1,4,1,1,0
"COG2211",40,26,116,52,37,50
"COG2212",0,0,0,1,0,0
"COG2213",0,11,5,2,2,8
"COG2214",39,44,37,62,28,51
"COG2215",1,2,1,1,3,3
"COG2216",0,0,0,0,0,0
"COG2217",104,50,42,72,34,39
"COG2218",3,0,3,3,2,4
"COG2219",4,14,4,11,24,10
"COG2220",33,86,25,63,42,84
"COG2221",19,3,4,2,4,3
"COG2222",1,1,6,1,3,2
"COG2223",109,5,9,9,3,1
"COG2224",55,62,38,39,57,52
"COG2225",70,110,79,101,107,127
"COG2226",74,63,73,74,82,89
"COG2227",34,31,49,68,48,57
"COG2229",0,0,0,1,0,0
"COG2230",30,108,81,100,92,130
"COG2231",9,1,1,0,0,0
"COG2232",0,1,3,0,3,1
"COG2233",24,13,25,22,15,16
"COG2234",200,45,83,20,16,21
"COG2235",2,1,1,1,2,4
"COG2236",8,36,12,11,12,12
"COG2237",6,16,3,8,18,10
"COG2238",2,6,2,3,3,3
"COG2239",68,76,90,68,60,85
"COG2240",0,0,2,0,0,0
"COG2241",7,6,7,15,12,6
"COG2242",2,5,5,12,7,5
"COG2243",0,16,7,12,9,6
"COG2244",89,20,66,30,42,37
"COG2246",3,0,0,0,1,2
"COG2247",1,1,0,0,0,0
"COG2249",2,14,12,12,29,16
"COG2250",1,0,0,1,1,1
"COG2251",12,19,11,22,6,14
"COG2252",26,52,38,50,39,45
"COG2253",0,0,0,0,0,0
"COG2255",58,41,41,36,38,32
"COG2256",45,17,49,19,17,14
"COG2257",0,1,0,0,0,0
"COG2258",19,3,7,9,6,8
"COG2259",7,10,5,7,5,9
"COG2260",0,2,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",51,50,65,45,60,52
"COG2263",2,2,1,3,0,0
"COG2264",11,12,21,25,16,16
"COG2265",50,29,54,23,19,28
"COG2266",2,3,1,2,8,2
"COG2267",4,19,17,21,18,28
"COG2268",4,7,15,8,6,19
"COG2269",2,1,2,5,3,1
"COG2270",68,72,72,52,67,56
"COG2271",9,2,5,3,2,1
"COG2272",16,22,31,29,38,30
"COG2273",73,18,50,19,17,30
"COG2274",46,13,36,26,13,11
"COG2301",25,43,34,40,54,43
"COG2302",0,1,1,11,0,5
"COG2303",144,177,194,197,193,167
"COG2304",124,35,73,48,43,38
"COG2306",0,0,0,0,0,1
"COG2307",1,20,9,19,1,9
"COG2308",11,58,7,44,11,31
"COG2309",21,11,5,19,10,10
"COG2310",0,0,1,1,0,0
"COG2311",1,13,1,7,9,9
"COG2312",8,0,0,0,1,0
"COG2313",9,8,15,5,10,14
"COG2314",0,0,0,1,1,0
"COG2315",2,0,1,0,0,0
"COG2316",9,3,0,0,0,1
"COG2317",10,15,14,29,18,18
"COG2318",0,1,1,0,0,2
"COG2319",33,26,63,124,5,24
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,2,0,0
"COG2322",10,6,2,4,6,7
"COG2323",0,0,0,1,0,0
"COG2324",1,0,1,0,1,1
"COG2326",7,13,24,17,12,20
"COG2327",4,1,1,4,0,2
"COG2329",4,3,5,3,15,1
"COG2331",0,2,2,8,3,4
"COG2332",9,18,24,28,20,33
"COG2333",44,2,6,1,3,1
"COG2334",45,59,56,64,57,72
"COG2335",1,12,31,21,10,9
"COG2336",2,0,0,0,0,0
"COG2337",3,0,0,0,0,0
"COG2339",3,6,3,5,8,6
"COG2340",1,9,9,3,4,7
"COG2342",0,0,0,0,1,0
"COG2343",0,6,2,2,7,0
"COG2344",5,6,6,2,3,4
"COG2345",2,1,5,2,0,0
"COG2346",0,2,2,0,1,0
"COG2348",1,0,0,2,2,2
"COG2350",1,5,6,4,0,2
"COG2351",3,7,11,2,1,2
"COG2352",47,78,76,82,59,102
"COG2353",1,3,5,7,10,3
"COG2354",0,0,2,1,1,0
"COG2355",59,57,65,53,50,57
"COG2356",10,2,25,7,4,8
"COG2357",0,0,0,0,0,0
"COG2358",27,34,46,39,23,27
"COG2359",0,0,0,0,0,0
"COG2360",4,1,17,6,10,1
"COG2361",0,1,0,0,0,0
"COG2362",22,2,0,4,2,5
"COG2363",7,1,4,2,4,3
"COG2364",7,28,28,24,16,41
"COG2365",5,4,10,10,6,4
"COG2366",138,61,91,56,73,68
"COG2367",4,7,1,1,3,5
"COG2368",13,20,12,21,27,20
"COG2369",0,0,0,0,0,0
"COG2370",0,5,6,7,4,5
"COG2371",1,2,2,9,1,7
"COG2372",1,1,0,0,0,0
"COG2373",0,0,5,9,3,1
"COG2374",41,20,24,29,20,23
"COG2375",0,2,4,0,6,0
"COG2376",9,21,18,6,4,4
"COG2377",54,64,57,59,57,82
"COG2378",15,5,8,5,9,7
"COG2379",24,14,3,8,22,10
"COG2380",0,2,0,0,0,0
"COG2382",6,0,0,2,0,0
"COG2384",0,0,0,0,0,0
"COG2385",14,21,18,22,13,23
"COG2386",21,18,20,9,13,7
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,1,0,1
"COG2391",16,6,42,8,5,3
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,1,0,0
"COG2403",32,0,0,0,0,0
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,7,2,1,2,1
"COG2407",3,2,2,10,2,7
"COG2409",11,27,1,10,23,11
"COG2410",1,0,0,0,0,0
"COG2412",1,1,0,0,9,1
"COG2413",0,0,0,1,1,0
"COG2414",69,5,1,9,8,2
"COG2421",18,5,6,7,10,3
"COG2423",40,19,15,18,35,23
"COG2425",0,0,1,1,0,0
"COG2426",3,2,0,0,1,2
"COG2428",0,0,0,0,0,0
"COG2429",1,2,0,5,7,6
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",2,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,2,0,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,1,0,0,0
"COG2452",3,0,3,1,0,0
"COG2453",7,7,6,10,12,8
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",16,0,0,0,0,0
"COG2501",0,0,1,1,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,8,9,8,4,10
"COG2508",0,0,0,1,0,0
"COG2509",2,0,18,7,0,0
"COG2510",0,0,0,0,0,0
"COG2511",15,17,2,17,29,13
"COG2512",3,7,0,6,16,6
"COG2513",41,61,28,66,75,63
"COG2514",2,0,0,1,0,1
"COG2515",23,10,38,11,12,10
"COG2516",13,0,0,2,0,0
"COG2518",56,12,31,19,26,26
"COG2519",7,9,6,12,30,7
"COG2520",11,12,5,25,14,6
"COG2521",0,0,0,1,0,0
"COG2522",3,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,1,0,0
"COG2603",4,2,14,15,4,12
"COG2604",6,1,1,1,6,2
"COG2605",25,10,9,26,13,20
"COG2606",12,29,4,9,20,35
"COG2607",2,4,10,6,7,4
"COG2608",4,1,0,1,0,0
"COG2609",58,134,96,134,120,147
"COG2610",5,9,7,14,6,11
"COG2703",9,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,4,7,5,0,0
"COG2710",0,1,4,32,4,18
"COG2715",5,1,2,4,0,3
"COG2716",4,2,4,1,2,2
"COG2717",6,12,15,7,12,9
"COG2718",1,4,2,3,0,3
"COG2719",2,1,4,0,5,3
"COG2720",1,2,1,3,3,0
"COG2721",13,53,39,63,42,60
"COG2723",24,18,17,14,21,13
"COG2730",26,10,20,3,3,8
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,0,0,1
"COG2738",3,5,7,7,5,4
"COG2740",0,1,7,5,1,0
"COG2746",10,7,1,8,5,7
"COG2747",0,0,0,0,0,0
"COG2755",17,35,40,52,30,35
"COG2759",45,71,72,70,79,98
"COG2761",0,1,11,9,8,6
"COG2764",0,0,0,0,0,0
"COG2766",4,3,11,2,5,5
"COG2768",5,1,0,2,8,2
"COG2770",1,2,1,1,1,1
"COG2771",4,6,10,5,3,3
"COG2801",536,17,112,15,12,16
"COG2802",20,44,30,33,34,40
"COG2804",78,44,44,71,37,51
"COG2805",5,3,3,24,16,13
"COG2807",0,0,0,1,1,0
"COG2808",0,0,4,1,0,1
"COG2810",1,0,0,0,0,0
"COG2812",32,39,26,116,104,140
"COG2813",6,2,9,7,1,2
"COG2814",5,2,1,1,4,3
"COG2815",3,14,11,8,14,10
"COG2816",2,2,8,17,13,8
"COG2818",25,4,9,7,5,10
"COG2819",3,8,8,5,10,5
"COG2820",5,3,17,2,10,4
"COG2821",7,1,5,2,4,4
"COG2822",0,0,0,0,0,0
"COG2823",12,21,15,17,27,23
"COG2824",1,0,4,1,0,0
"COG2825",2,2,2,4,3,0
"COG2826",20,1,2,1,1,1
"COG2827",11,4,4,4,2,4
"COG2828",7,1,7,2,3,1
"COG2829",4,1,1,1,1,1
"COG2831",5,1,6,7,9,6
"COG2832",4,7,4,5,6,4
"COG2833",0,1,8,0,0,2
"COG2834",0,0,5,6,4,2
"COG2835",6,6,1,2,11,3
"COG2836",7,0,0,0,1,0
"COG2837",4,2,0,2,1,1
"COG2838",21,9,45,21,7,8
"COG2839",3,0,5,0,1,0
"COG2840",3,2,12,4,4,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",21,9,5,13,10,7
"COG2844",44,30,77,45,46,31
"COG2845",3,0,1,2,3,4
"COG2846",11,0,1,0,0,1
"COG2847",8,6,7,5,4,1
"COG2848",2,1,1,0,0,0
"COG2849",94,33,44,43,41,45
"COG2850",3,1,12,9,2,4
"COG2851",0,0,0,0,0,0
"COG2852",3,0,0,1,0,0
"COG2853",14,43,23,46,40,35
"COG2854",18,29,14,22,26,34
"COG2855",6,23,34,24,37,27
"COG2856",2,1,0,0,0,0
"COG2857",31,79,43,39,58,44
"COG2859",2,2,1,1,0,1
"COG2860",1,8,4,6,17,5
"COG2861",14,3,3,4,1,7
"COG2862",1,1,4,1,0,0
"COG2863",15,5,16,10,8,10
"COG2864",2,0,3,4,0,0
"COG2865",1,0,1,0,0,0
"COG2866",54,24,41,46,39,35
"COG2867",10,15,20,11,15,22
"COG2868",0,0,0,0,0,0
"COG2869",8,10,23,4,1,3
"COG2870",76,46,72,39,44,53
"COG2871",12,22,31,22,21,19
"COG2872",3,6,3,9,8,11
"COG2873",44,110,94,107,104,86
"COG2874",2,2,0,0,1,0
"COG2875",7,12,1,13,17,10
"COG2876",9,15,21,20,17,17
"COG2877",49,36,52,46,42,53
"COG2878",7,1,14,0,1,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",18,7,27,6,6,4
"COG2885",29,40,116,60,48,53
"COG2887",52,23,27,19,29,16
"COG2888",0,2,0,0,0,1
"COG2890",65,57,65,84,65,80
"COG2891",2,3,1,3,3,0
"COG2893",0,3,2,3,1,0
"COG2894",3,4,5,11,3,6
"COG2895",19,10,37,13,16,7
"COG2896",65,34,37,42,41,39
"COG2897",34,63,34,55,73,52
"COG2898",0,1,0,1,0,0
"COG2899",0,0,3,2,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,5,1,4,1
"COG2902",19,6,3,11,7,3
"COG2904",3,2,11,4,7,7
"COG2905",8,1,1,3,2,3
"COG2906",1,0,0,0,0,0
"COG2907",5,58,58,67,48,81
"COG2908",34,16,24,16,24,26
"COG2909",5,2,0,0,1,0
"COG2910",1,2,0,0,0,2
"COG2911",50,8,1,9,10,4
"COG2912",5,6,4,9,16,5
"COG2913",1,3,8,2,1,1
"COG2914",0,0,2,0,0,1
"COG2915",1,2,5,0,1,0
"COG2916",1,0,0,0,0,0
"COG2917",13,20,20,20,22,33
"COG2918",9,8,24,9,14,17
"COG2919",1,1,1,2,1,3
"COG2920",4,0,1,2,6,2
