"","X111_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1737",6,13,30,16,10,13
"COG1738",34,42,15,19,38,44
"COG1739",1,9,3,5,2,0
"COG1740",0,1,6,7,2,0
"COG1741",32,39,36,32,44,38
"COG1742",0,3,5,4,1,0
"COG1743",0,1,1,1,4,1
"COG1744",55,29,43,17,35,25
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,31,0,0
"COG1747",1,1,0,1,0,0
"COG1748",43,35,25,29,32,33
"COG1749",16,20,17,8,14,24
"COG1750",0,0,0,16,0,0
"COG1752",4,23,31,37,23,6
"COG1754",120,87,40,42,121,140
"COG1755",0,1,2,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",22,59,14,74,32,11
"COG1758",34,11,6,22,21,23
"COG1759",3,0,0,5,0,1
"COG1760",6,19,24,14,5,3
"COG1761",0,0,0,2,0,0
"COG1762",1,13,11,7,3,4
"COG1763",7,9,2,3,4,10
"COG1764",3,15,10,6,7,4
"COG1765",4,17,25,4,8,3
"COG1766",9,16,49,8,10,25
"COG1767",4,2,0,0,2,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",85,105,28,53,72,103
"COG1772",1,0,0,1,0,0
"COG1773",8,3,2,0,7,12
"COG1774",1,10,9,3,2,1
"COG1775",0,0,0,50,0,0
"COG1776",0,11,0,12,9,0
"COG1777",1,0,0,0,3,0
"COG1778",14,12,3,21,16,14
"COG1779",2,0,0,3,0,0
"COG1780",0,0,1,0,0,0
"COG1781",2,1,0,2,1,0
"COG1782",8,0,4,57,4,2
"COG1783",5,4,32,23,1,1
"COG1784",3,0,0,29,2,4
"COG1785",8,39,13,16,11,8
"COG1786",3,3,0,0,2,3
"COG1787",8,1,0,0,3,5
"COG1788",6,22,42,22,6,11
"COG1791",0,1,2,0,2,1
"COG1792",39,47,16,31,51,45
"COG1793",28,32,116,208,22,65
"COG1794",12,8,4,8,17,21
"COG1795",1,3,0,0,2,4
"COG1796",4,3,10,23,6,7
"COG1797",18,15,13,2,15,27
"COG1798",5,0,0,14,3,1
"COG1799",4,0,0,0,7,9
"COG1801",1,11,1,6,3,1
"COG1802",1,25,100,8,21,20
"COG1803",0,4,9,2,4,1
"COG1804",147,99,206,86,112,169
"COG1805",35,29,14,12,24,30
"COG1806",33,27,15,13,32,28
"COG1807",60,43,59,27,108,81
"COG1808",4,12,6,5,2,4
"COG1809",6,1,0,0,5,4
"COG1811",3,1,0,0,6,2
"COG1812",0,0,0,0,0,0
"COG1813",5,0,0,2,1,2
"COG1814",2,1,10,12,2,0
"COG1815",3,5,6,4,7,5
"COG1816",23,26,16,38,29,20
"COG1817",0,1,0,15,1,0
"COG1818",0,0,0,2,0,0
"COG1819",4,5,5,13,13,9
"COG1820",10,18,5,11,21,8
"COG1821",0,1,0,0,0,2
"COG1823",0,10,0,0,1,0
"COG1824",0,0,0,3,1,0
"COG1825",67,46,23,19,47,58
"COG1826",2,8,1,7,5,11
"COG1828",13,9,5,3,14,8
"COG1829",3,0,0,3,4,2
"COG1830",12,5,11,16,9,10
"COG1831",3,0,0,1,6,0
"COG1832",22,10,19,7,14,13
"COG1833",0,0,0,3,0,1
"COG1834",66,43,71,33,67,49
"COG1835",15,29,42,16,26,22
"COG1836",8,1,0,35,12,14
"COG1837",1,0,0,3,1,0
"COG1838",0,20,22,9,5,5
"COG1840",28,29,21,22,92,83
"COG1841",6,6,7,17,7,7
"COG1842",1,13,8,10,14,2
"COG1843",3,9,7,10,4,10
"COG1845",28,24,7,63,89,61
"COG1846",21,40,82,33,30,21
"COG1847",5,0,0,0,2,1
"COG1848",0,0,0,2,0,0
"COG1849",1,0,0,5,0,1
"COG1850",30,0,5,35,21,23
"COG1852",0,0,0,1,0,0
"COG1853",49,41,31,27,49,64
"COG1854",0,0,0,0,1,0
"COG1855",4,1,0,15,3,1
"COG1856",0,0,0,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,24,20,33,13,16
"COG1859",4,0,0,2,1,1
"COG1861",19,24,7,19,11,14
"COG1862",10,8,9,9,10,11
"COG1863",2,7,9,4,4,6
"COG1864",7,5,23,5,3,1
"COG1865",0,0,0,0,0,0
"COG1866",48,37,30,39,48,57
"COG1867",4,1,0,6,4,2
"COG1868",5,22,18,9,7,8
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,7,1,0
"COG1872",0,0,2,0,1,0
"COG1873",1,0,0,0,0,0
"COG1874",9,10,13,6,3,4
"COG1875",22,23,51,124,7,8
"COG1876",6,12,1,8,9,7
"COG1877",5,5,15,5,1,5
"COG1878",3,3,13,8,3,4
"COG1879",64,65,51,11,35,65
"COG1881",1,4,1,14,2,2
"COG1882",0,1,0,9,1,0
"COG1883",3,6,2,12,5,7
"COG1884",60,80,94,74,61,63
"COG1885",0,0,0,0,0,0
"COG1886",5,6,9,7,2,2
"COG1887",4,6,1,17,4,4
"COG1889",1,0,0,5,4,1
"COG1890",6,0,0,7,4,1
"COG1891",0,1,0,2,1,0
"COG1892",0,0,0,1,0,0
"COG1893",28,25,7,17,17,29
"COG1894",81,78,41,46,84,98
"COG1896",7,2,15,11,4,1
"COG1897",11,17,14,8,17,12
"COG1898",25,23,34,68,25,26
"COG1899",46,23,9,46,32,41
"COG1900",0,0,0,0,0,0
"COG1901",3,1,0,9,0,0
"COG1902",46,100,112,74,59,67
"COG1903",6,1,3,1,18,14
"COG1904",6,4,0,5,4,3
"COG1905",3,6,8,11,31,30
"COG1906",0,0,0,0,1,0
"COG1907",0,1,0,0,0,0
"COG1908",0,0,0,6,0,0
"COG1909",1,0,0,2,1,1
"COG1910",0,1,8,4,2,3
"COG1911",1,0,0,1,0,0
"COG1912",9,16,5,1,10,1
"COG1913",0,0,0,0,0,0
"COG1914",26,40,31,35,32,14
"COG1915",0,0,0,0,0,0
"COG1916",4,0,1,9,1,2
"COG1917",2,8,8,9,10,5
"COG1918",0,1,0,2,0,0
"COG1920",4,1,0,1,2,2
"COG1921",10,8,1,22,19,13
"COG1922",7,4,18,2,5,1
"COG1923",2,2,7,2,0,0
"COG1924",0,0,0,38,0,0
"COG1925",2,9,9,2,3,2
"COG1926",0,0,4,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,1,1,1
"COG1929",10,8,9,0,8,2
"COG1931",0,0,0,0,0,1
"COG1932",52,56,23,26,39,49
"COG1933",17,1,0,102,3,4
"COG1934",4,10,2,7,2,1
"COG1936",1,0,0,0,1,0
"COG1937",0,0,1,0,0,3
"COG1938",7,0,0,13,8,1
"COG1939",4,1,0,0,3,4
"COG1940",25,35,37,44,27,34
"COG1941",0,0,0,1,0,0
"COG1942",2,3,2,2,2,5
"COG1943",0,18,11,19,5,1
"COG1944",0,12,4,6,2,0
"COG1945",1,0,0,1,1,0
"COG1946",15,28,14,9,17,24
"COG1947",38,31,16,19,33,34
"COG1948",2,2,6,42,4,0
"COG1949",8,10,1,8,11,11
"COG1950",0,0,0,0,0,0
"COG1951",1,20,17,24,7,8
"COG1952",5,6,10,3,4,4
"COG1953",34,49,7,7,45,42
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,0,2,2
"COG1956",0,7,3,11,3,0
"COG1957",19,12,15,2,18,13
"COG1958",1,0,0,10,0,0
"COG1959",25,29,31,26,20,15
"COG1960",524,478,489,268,516,509
"COG1961",21,17,130,133,37,25
"COG1963",2,0,0,0,7,7
"COG1964",2,1,7,59,0,2
"COG1965",1,1,3,0,0,1
"COG1966",7,19,1,32,10,5
"COG1967",4,0,0,2,1,0
"COG1968",72,44,38,45,58,63
"COG1969",1,0,1,4,1,0
"COG1970",2,6,5,2,4,1
"COG1971",0,3,1,1,2,0
"COG1972",29,48,15,26,34,22
"COG1974",72,50,20,37,57,76
"COG1975",28,31,18,13,12,13
"COG1976",4,0,0,4,1,1
"COG1977",4,1,3,6,3,6
"COG1978",3,3,4,18,0,1
"COG1979",0,15,0,2,2,0
"COG1980",0,0,0,4,0,0
"COG1981",4,25,8,11,14,30
"COG1982",11,18,19,11,17,22
"COG1983",0,1,0,4,1,0
"COG1984",30,30,19,16,37,39
"COG1985",67,62,13,8,14,28
"COG1986",0,0,0,10,0,1
"COG1987",3,1,1,2,2,0
"COG1988",12,17,8,11,7,12
"COG1989",21,20,9,18,18,16
"COG1990",1,0,0,4,1,2
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",14,14,8,26,18,21
"COG1995",65,69,25,23,65,80
"COG1997",2,0,0,5,1,1
"COG1998",1,0,0,2,0,0
"COG1999",43,42,31,24,52,44
"COG2001",37,26,9,27,24,37
"COG2002",2,1,0,1,0,2
"COG2003",0,16,20,41,5,4
"COG2004",2,0,0,0,1,0
"COG2005",2,3,5,3,3,1
"COG2006",0,0,0,7,1,0
"COG2007",1,0,0,9,0,0
"COG2008",8,11,7,20,27,23
"COG2009",20,15,5,20,15,28
"COG2010",17,37,53,20,40,31
"COG2011",0,0,4,2,1,1
"COG2012",2,0,0,2,3,2
"COG2013",6,3,10,2,7,3
"COG2014",0,0,7,1,0,0
"COG2015",29,11,12,20,32,21
"COG2016",3,0,0,0,3,0
"COG2017",27,25,34,10,21,37
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,1,0,0
"COG2020",25,11,18,21,27,17
"COG2021",75,64,11,27,67,84
"COG2022",28,32,11,10,26,37
"COG2023",0,0,0,2,0,0
"COG2025",63,50,32,56,65,49
"COG2026",0,2,0,2,1,0
"COG2027",15,15,12,9,18,17
"COG2029",0,0,3,0,0,0
"COG2030",46,50,46,28,56,39
"COG2031",9,20,12,8,4,0
"COG2032",2,3,16,3,4,4
"COG2035",23,26,10,16,22,22
"COG2036",0,1,0,3,0,0
"COG2037",3,0,0,1,0,2
"COG2038",19,6,8,7,14,18
"COG2039",0,0,0,0,0,0
"COG2040",41,35,7,32,37,48
"COG2041",22,28,27,10,22,30
"COG2042",1,0,0,0,1,1
"COG2043",0,2,0,1,1,0
"COG2044",0,0,0,3,0,0
"COG2045",10,4,4,1,9,8
"COG2046",23,10,18,30,20,20
"COG2047",1,0,0,7,4,1
"COG2048",0,0,0,20,2,1
"COG2049",25,25,13,20,23,32
"COG2050",51,33,63,23,32,52
"COG2051",0,0,0,5,0,0
"COG2052",0,0,0,1,0,0
"COG2053",1,0,0,10,0,1
"COG2054",0,0,0,0,1,0
"COG2055",70,46,46,8,45,61
"COG2056",0,11,1,1,1,0
"COG2057",11,22,23,13,6,6
"COG2058",1,0,0,6,1,0
"COG2059",7,8,14,11,7,18
"COG2060",0,0,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",15,23,9,5,15,23
"COG2063",6,10,13,8,11,4
"COG2064",4,4,9,58,5,4
"COG2065",12,11,3,6,15,14
"COG2066",1,9,6,5,5,7
"COG2067",5,30,18,23,13,3
"COG2068",8,8,12,15,12,12
"COG2070",86,62,77,12,52,75
"COG2071",25,15,23,6,18,20
"COG2072",80,106,69,19,107,123
"COG2073",26,6,10,2,14,26
"COG2074",2,0,0,2,0,1
"COG2075",0,0,0,1,1,0
"COG2076",18,22,5,7,23,20
"COG2077",0,7,1,1,3,1
"COG2078",0,2,0,41,0,0
"COG2079",71,51,28,13,63,106
"COG2080",9,18,17,39,14,27
"COG2081",20,49,36,9,17,32
"COG2082",6,3,8,1,10,9
"COG2084",133,113,106,17,114,129
"COG2085",2,1,1,3,3,2
"COG2086",51,44,20,42,50,52
"COG2087",8,7,12,3,8,9
"COG2088",0,0,0,0,0,0
"COG2089",72,43,49,180,65,54
"COG2090",0,0,0,1,0,0
"COG2091",0,3,9,0,1,0
"COG2092",0,0,0,2,0,0
"COG2093",0,0,0,5,1,0
"COG2094",2,0,2,3,12,9
"COG2095",11,20,10,13,7,1
"COG2096",21,17,8,17,18,14
"COG2097",0,0,0,12,0,0
"COG2098",0,0,0,0,0,0
"COG2099",9,7,4,1,6,11
"COG2101",1,1,1,23,3,0
"COG2102",3,0,0,21,5,1
"COG2103",11,12,6,15,17,7
"COG2104",0,0,1,1,2,1
"COG2105",2,1,0,0,0,0
"COG2106",0,0,0,1,0,0
"COG2107",4,0,4,0,1,1
"COG2108",2,0,0,10,1,1
"COG2109",28,8,7,4,19,26
"COG2110",3,0,1,23,2,0
"COG2111",7,28,24,7,10,10
"COG2112",1,0,0,9,0,0
"COG2113",27,21,9,11,69,78
"COG2114",125,77,414,145,82,142
"COG2115",31,19,14,0,11,24
"COG2116",1,4,10,10,7,3
"COG2118",0,0,0,0,0,0
"COG2119",2,2,2,1,6,5
"COG2120",23,19,31,19,5,6
"COG2121",17,6,10,2,2,6
"COG2122",1,2,1,0,0,4
"COG2123",0,0,0,20,4,1
"COG2124",65,76,62,9,59,51
"COG2125",1,0,0,11,0,3
"COG2126",0,0,0,4,0,0
"COG2127",16,9,23,12,19,22
"COG2128",10,14,46,9,26,23
"COG2129",2,0,2,31,0,1
"COG2130",36,40,17,15,37,47
"COG2131",11,15,29,47,6,12
"COG2132",3,38,143,29,14,5
"COG2133",107,100,58,75,107,93
"COG2135",30,13,13,13,19,43
"COG2136",0,0,0,0,0,0
"COG2137",14,8,4,15,4,11
"COG2138",2,1,2,7,15,10
"COG2139",0,0,0,12,1,0
"COG2140",0,0,0,5,0,0
"COG2141",115,80,58,42,101,106
"COG2142",1,1,1,3,7,5
"COG2143",1,8,2,0,1,2
"COG2144",0,1,0,1,0,6
"COG2145",1,0,8,1,1,1
"COG2146",10,5,16,3,7,2
"COG2147",1,0,0,7,1,0
"COG2148",31,45,36,62,36,25
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,14,14,26,23,15
"COG2152",0,2,2,2,2,0
"COG2153",10,13,5,4,5,8
"COG2154",27,29,14,9,24,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",13,22,5,22,9,18
"COG2160",1,1,3,1,0,0
"COG2161",0,1,6,3,2,0
"COG2162",0,0,2,0,0,0
"COG2163",0,0,0,3,0,0
"COG2164",0,0,0,2,0,1
"COG2165",8,8,6,11,12,4
"COG2166",23,13,16,15,15,22
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,8,19,11,7,0
"COG2170",15,2,4,19,7,16
"COG2171",61,50,10,17,41,50
"COG2172",4,3,5,8,1,5
"COG2173",11,7,2,11,7,11
"COG2174",0,0,0,2,0,0
"COG2175",101,81,40,11,122,152
"COG2176",4,1,8,29,2,2
"COG2177",8,37,19,19,20,17
"COG2178",7,1,0,5,1,2
"COG2179",6,0,0,0,4,10
"COG2180",0,0,0,10,2,0
"COG2181",1,4,0,11,3,1
"COG2182",1,4,4,0,4,4
"COG2183",1,22,37,19,8,0
"COG2184",0,0,4,0,1,0
"COG2185",51,41,49,24,42,46
"COG2186",1,22,49,12,11,5
"COG2187",0,1,17,3,3,0
"COG2188",8,23,63,2,1,2
"COG2189",10,3,40,39,18,5
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",76,43,308,169,134,111
"COG2193",10,7,16,6,10,11
"COG2194",0,12,5,18,8,2
"COG2195",10,23,19,2,3,1
"COG2197",17,41,45,59,35,15
"COG2198",0,7,17,26,12,0
"COG2199",4,295,203,86,37,1
"COG2200",6,156,179,119,53,2
"COG2201",1,11,25,29,14,4
"COG2202",23,262,534,331,149,19
"COG2203",23,85,61,76,42,29
"COG2204",125,190,166,120,127,118
"COG2205",1,4,5,4,3,1
"COG2206",5,41,27,63,25,5
"COG2207",14,105,265,94,59,18
"COG2208",65,30,50,25,79,58
"COG2209",9,19,1,7,14,20
"COG2210",0,1,1,11,0,0
"COG2211",71,56,34,20,73,83
"COG2212",0,0,1,0,0,0
"COG2213",9,1,0,0,7,6
"COG2214",38,39,70,24,49,61
"COG2215",0,2,0,0,1,0
"COG2216",0,0,1,0,0,0
"COG2217",60,69,277,129,108,49
"COG2218",1,1,0,0,2,2
"COG2219",7,0,0,1,6,0
"COG2220",55,42,15,45,47,53
"COG2221",4,3,2,2,1,2
"COG2222",2,11,3,1,2,6
"COG2223",0,7,9,56,4,10
"COG2224",44,35,20,89,65,53
"COG2225",83,86,32,49,101,102
"COG2226",76,51,18,71,61,65
"COG2227",49,48,31,33,50,49
"COG2229",0,0,0,0,0,0
"COG2230",93,57,45,27,92,99
"COG2231",0,1,0,2,0,0
"COG2232",0,0,0,0,0,0
"COG2233",22,21,9,8,26,17
"COG2234",56,142,81,168,72,40
"COG2235",0,4,0,1,4,0
"COG2236",27,24,12,35,34,29
"COG2237",2,0,0,2,4,1
"COG2238",2,0,0,15,2,1
"COG2239",111,96,49,54,82,63
"COG2240",2,1,6,0,0,5
"COG2241",15,3,7,1,1,4
"COG2242",7,9,8,1,3,12
"COG2243",11,3,10,1,12,21
"COG2244",39,44,30,30,11,7
"COG2246",2,0,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",27,18,16,8,26,18
"COG2250",0,0,0,0,0,0
"COG2251",20,5,0,9,26,22
"COG2252",19,10,3,28,60,48
"COG2253",0,0,1,0,0,0
"COG2255",29,37,32,30,39,34
"COG2256",10,11,18,29,25,24
"COG2257",0,3,0,2,1,1
"COG2258",7,6,1,4,3,2
"COG2259",11,9,7,8,11,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",41,44,26,15,10,5
"COG2263",4,0,1,2,1,0
"COG2264",19,22,20,15,20,20
"COG2265",20,40,27,37,27,29
"COG2266",0,0,0,0,0,0
"COG2267",17,33,45,26,29,17
"COG2268",14,5,13,12,24,10
"COG2269",3,6,5,10,6,1
"COG2270",64,35,28,32,70,53
"COG2271",1,4,0,4,3,1
"COG2272",57,23,45,9,33,51
"COG2273",34,46,22,46,20,38
"COG2274",28,25,76,32,44,37
"COG2301",33,22,41,4,31,51
"COG2302",10,2,1,0,17,11
"COG2303",250,226,152,79,213,255
"COG2304",53,87,38,97,51,30
"COG2306",0,0,0,0,0,0
"COG2307",1,8,15,18,13,39
"COG2308",10,8,33,15,21,90
"COG2309",18,12,10,26,9,14
"COG2310",0,0,1,0,0,0
"COG2311",4,15,6,3,8,4
"COG2312",0,1,1,1,1,0
"COG2313",5,4,17,4,3,9
"COG2314",0,2,1,2,1,1
"COG2315",0,6,3,1,2,1
"COG2316",0,0,0,8,0,2
"COG2317",40,20,15,14,25,46
"COG2318",0,1,6,1,1,2
"COG2319",48,34,5,29,45,50
"COG2320",0,1,0,2,3,0
"COG2321",0,1,0,1,1,0
"COG2322",6,11,1,5,6,4
"COG2323",0,1,3,1,0,0
"COG2324",1,1,0,0,1,1
"COG2326",16,15,25,14,21,27
"COG2327",0,1,0,3,2,3
"COG2329",2,1,1,2,6,6
"COG2331",4,4,1,14,4,7
"COG2332",25,25,5,12,22,22
"COG2333",1,19,16,50,5,1
"COG2334",79,65,20,44,54,44
"COG2335",22,34,27,11,12,14
"COG2336",0,0,1,0,0,0
"COG2337",1,0,3,5,1,0
"COG2339",6,3,1,3,5,3
"COG2340",9,1,11,1,1,1
"COG2342",0,0,4,0,0,0
"COG2343",2,1,10,0,2,1
"COG2344",5,2,0,0,2,3
"COG2345",0,5,9,1,2,1
"COG2346",1,6,11,7,2,0
"COG2348",3,0,0,0,1,0
"COG2350",3,3,5,2,5,5
"COG2351",7,4,4,3,9,8
"COG2352",98,78,63,45,83,105
"COG2353",12,15,25,8,10,9
"COG2354",0,9,3,9,5,1
"COG2355",58,62,25,41,57,46
"COG2356",10,25,11,19,12,10
"COG2357",0,1,0,0,1,0
"COG2358",25,44,91,10,44,34
"COG2359",0,0,0,1,0,0
"COG2360",11,16,14,8,9,7
"COG2361",0,0,0,1,0,0
"COG2362",0,0,1,5,0,0
"COG2363",4,7,1,4,1,2
"COG2364",27,12,0,4,24,18
"COG2365",7,6,15,2,5,7
"COG2366",56,90,16,96,52,53
"COG2367",2,1,15,6,8,1
"COG2368",3,9,5,1,6,12
"COG2369",1,0,5,6,1,0
"COG2370",7,0,5,0,3,0
"COG2371",1,1,3,0,8,8
"COG2372",0,0,0,0,0,0
"COG2373",7,11,47,10,11,1
"COG2374",22,37,0,20,8,2
"COG2375",8,6,19,5,4,0
"COG2376",16,11,10,1,18,14
"COG2377",76,58,22,26,50,45
"COG2378",1,5,20,17,9,3
"COG2379",7,12,12,8,5,5
"COG2380",0,0,0,0,0,0
"COG2382",2,0,1,6,1,0
"COG2384",0,2,0,1,0,0
"COG2385",29,4,0,6,31,37
"COG2386",18,11,8,14,12,16
"COG2388",0,0,5,3,0,0
"COG2389",0,1,0,0,0,0
"COG2390",3,9,8,6,3,3
"COG2391",5,20,25,5,7,9
"COG2401",0,0,1,1,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,16,0,0
"COG2404",0,0,4,26,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,0,0,0
"COG2407",3,7,0,0,6,4
"COG2409",9,0,0,3,9,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,4,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,0,28,4,2
"COG2421",2,6,21,15,5,5
"COG2423",10,10,15,26,12,10
"COG2425",0,2,5,10,0,2
"COG2426",1,0,1,6,9,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,1
"COG2445",0,0,0,2,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,6,0,0
"COG2452",0,0,0,3,0,0
"COG2453",4,2,2,1,4,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,8,0,0
"COG2501",3,0,0,0,2,1
"COG2502",0,7,1,2,0,0
"COG2503",8,7,8,1,6,10
"COG2508",0,1,0,1,0,0
"COG2509",5,22,6,8,4,9
"COG2510",0,0,0,0,0,0
"COG2511",7,0,0,42,4,1
"COG2512",0,0,0,9,0,0
"COG2513",40,39,39,35,49,45
"COG2514",0,0,0,0,0,1
"COG2515",17,17,21,18,8,6
"COG2516",0,1,0,9,0,5
"COG2518",37,28,26,50,22,35
"COG2519",4,1,0,7,3,2
"COG2520",8,0,0,25,6,1
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,7,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,2,1,0,0
"COG2603",15,10,7,5,16,26
"COG2604",1,7,10,14,9,3
"COG2605",4,1,9,29,26,12
"COG2606",3,4,2,16,24,20
"COG2607",7,6,16,1,6,11
"COG2608",0,0,0,3,0,0
"COG2609",37,36,9,28,127,99
"COG2610",7,13,11,15,10,4
"COG2703",0,1,1,1,1,0
"COG2704",0,1,0,0,0,0
"COG2706",0,4,7,1,3,1
"COG2710",43,24,6,0,47,52
"COG2715",0,2,1,3,4,1
"COG2716",0,8,4,10,1,1
"COG2717",10,19,7,0,4,1
"COG2718",0,14,6,35,6,1
"COG2719",3,12,12,34,3,2
"COG2720",0,0,0,0,2,0
"COG2721",54,51,26,8,49,56
"COG2723",18,26,11,25,24,23
"COG2730",10,8,0,21,10,20
"COG2731",0,1,0,0,0,0
"COG2733",0,2,0,6,1,0
"COG2738",11,11,1,0,5,14
"COG2740",1,2,15,0,7,4
"COG2746",0,1,0,2,4,1
"COG2747",0,1,0,0,0,0
"COG2755",37,49,26,18,39,52
"COG2759",92,48,17,16,84,41
"COG2761",10,15,14,2,12,3
"COG2764",0,0,1,0,0,0
"COG2766",0,16,15,59,10,0
"COG2768",0,0,0,0,1,0
"COG2770",2,20,5,5,1,0
"COG2771",5,13,30,12,12,1
"COG2801",6,90,126,188,62,15
"COG2802",44,31,10,14,44,43
"COG2804",51,67,76,79,62,46
"COG2805",11,18,18,16,28,18
"COG2807",0,7,4,0,0,0
"COG2808",0,1,13,1,3,1
"COG2810",0,0,0,1,0,0
"COG2812",135,103,33,90,130,129
"COG2813",6,29,12,22,14,5
"COG2814",0,17,34,23,8,0
"COG2815",6,0,0,4,9,5
"COG2816",13,18,20,4,4,7
"COG2818",1,11,25,31,7,6
"COG2819",7,29,14,23,5,13
"COG2820",4,11,1,6,5,5
"COG2821",0,2,21,0,1,0
"COG2822",0,1,0,1,3,0
"COG2823",27,26,10,11,26,24
"COG2824",0,8,8,1,4,1
"COG2825",2,2,1,7,7,5
"COG2826",1,14,3,36,6,2
"COG2827",2,8,10,6,3,1
"COG2828",2,0,9,11,7,14
"COG2829",1,5,1,4,5,0
"COG2831",5,5,13,4,2,6
"COG2832",3,5,10,6,4,6
"COG2833",0,2,13,3,1,3
"COG2834",5,13,12,5,6,8
"COG2835",6,4,2,0,2,1
"COG2836",1,13,7,10,3,0
"COG2837",0,6,2,6,5,0
"COG2838",15,38,10,20,13,14
"COG2839",2,6,1,0,0,0
"COG2840",5,18,6,9,10,3
"COG2841",0,0,6,0,0,0
"COG2842",0,1,5,0,2,0
"COG2843",9,0,1,6,4,4
"COG2844",56,63,54,21,45,52
"COG2845",0,0,0,0,0,0
"COG2846",1,2,2,2,0,0
"COG2847",6,9,9,6,7,16
"COG2848",0,0,0,3,2,0
"COG2849",32,15,7,97,42,15
"COG2850",0,8,22,6,6,5
"COG2851",0,0,0,0,1,0
"COG2852",0,1,6,2,0,0
"COG2853",25,43,8,13,42,36
"COG2854",36,33,15,17,26,27
"COG2855",41,27,10,3,21,29
"COG2856",0,0,14,1,2,0
"COG2857",58,46,23,20,51,50
"COG2859",5,7,5,3,9,1
"COG2860",0,11,11,12,4,0
"COG2861",4,3,31,14,3,2
"COG2862",4,5,2,1,4,0
"COG2863",12,15,5,15,8,11
"COG2864",0,1,8,1,4,2
"COG2865",0,1,5,13,5,0
"COG2866",38,65,51,53,29,25
"COG2867",15,17,12,6,13,6
"COG2868",0,0,0,0,0,0
"COG2869",23,16,1,8,21,18
"COG2870",49,51,138,151,66,59
"COG2871",32,43,14,25,28,26
"COG2872",13,3,6,7,7,13
"COG2873",106,108,34,20,111,109
"COG2874",2,0,0,0,0,1
"COG2875",7,7,5,0,5,10
"COG2876",17,12,12,17,15,10
"COG2877",54,50,39,45,45,45
"COG2878",1,8,1,2,4,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",17,15,16,13,10,12
"COG2885",64,133,102,46,54,64
"COG2887",6,2,12,83,13,9
"COG2888",0,0,0,0,0,0
"COG2890",70,50,27,53,64,66
"COG2891",1,2,2,6,1,3
"COG2893",6,1,4,1,2,1
"COG2894",7,10,3,3,7,6
"COG2895",16,25,38,12,26,22
"COG2896",40,42,17,43,32,33
"COG2897",41,43,20,8,37,28
"COG2898",0,0,3,0,2,0
"COG2899",4,2,2,0,1,0
"COG2900",0,0,0,1,1,0
"COG2901",5,5,1,5,1,4
"COG2902",1,33,89,41,22,8
"COG2904",7,4,11,2,1,1
"COG2905",1,22,18,16,8,1
"COG2906",0,1,1,3,2,0
"COG2907",69,51,15,9,37,52
"COG2908",30,35,119,25,23,41
"COG2909",0,3,6,9,8,1
"COG2910",0,4,1,0,0,1
"COG2911",0,36,35,53,17,0
"COG2912",2,5,7,1,2,1
"COG2913",9,8,8,3,2,9
"COG2914",0,2,0,2,0,1
"COG2915",3,9,1,4,0,3
"COG2916",1,0,0,1,2,0
"COG2917",16,23,8,7,21,26
"COG2918",27,34,5,12,27,20
"COG2919",0,5,2,0,5,2
"COG2920",0,8,0,3,4,2
"COG2921",0,2,1,3,2,1
"COG2922",1,6,1,4,3,2
