"","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3"
"COG1738",26,19,38,27,22,33
"COG1739",2,7,1,2,8,3
"COG1740",0,3,1,3,1,1
"COG1741",43,24,47,25,32,42
"COG1742",0,1,0,0,1,2
"COG1743",0,1,0,2,6,2
"COG1744",22,22,57,72,52,50
"COG1745",0,0,0,0,0,0
"COG1746",0,37,2,24,39,28
"COG1747",0,0,0,2,2,0
"COG1748",37,22,40,26,25,24
"COG1749",11,9,10,13,7,10
"COG1750",0,8,0,0,0,0
"COG1752",11,44,15,24,35,30
"COG1754",119,50,135,27,16,23
"COG1755",0,0,0,0,1,2
"COG1756",0,0,0,11,7,5
"COG1757",18,49,21,38,31,31
"COG1758",25,14,20,20,12,24
"COG1759",13,4,10,42,41,34
"COG1760",2,3,2,20,12,15
"COG1761",0,0,0,0,0,0
"COG1762",9,7,10,14,9,5
"COG1763",1,1,2,5,5,4
"COG1764",3,12,4,5,10,4
"COG1765",8,4,2,12,7,10
"COG1766",11,13,8,12,22,8
"COG1767",1,1,1,1,0,0
"COG1768",0,0,0,1,1,0
"COG1769",0,0,0,0,0,0
"COG1770",69,71,82,50,53,45
"COG1772",1,1,1,1,1,3
"COG1773",7,3,3,1,1,2
"COG1774",0,5,6,2,1,0
"COG1775",0,64,0,3,0,0
"COG1776",1,19,0,7,1,0
"COG1777",0,0,2,1,3,3
"COG1778",11,23,10,19,14,13
"COG1779",1,0,2,1,1,0
"COG1780",0,0,0,0,1,0
"COG1781",5,2,5,12,10,15
"COG1782",22,41,19,44,39,36
"COG1783",4,19,0,1,0,0
"COG1784",15,36,7,3,5,5
"COG1785",6,20,11,13,19,10
"COG1786",3,2,5,5,4,7
"COG1787",4,0,0,0,0,0
"COG1788",7,8,14,6,14,16
"COG1791",1,0,3,0,0,1
"COG1792",46,22,34,35,38,24
"COG1793",33,213,26,50,64,45
"COG1794",19,13,20,8,9,13
"COG1795",2,1,0,0,1,1
"COG1796",19,29,18,4,8,6
"COG1797",24,4,10,42,33,45
"COG1798",11,12,8,20,30,23
"COG1799",10,0,1,2,1,0
"COG1801",2,8,2,4,7,4
"COG1802",10,18,18,18,18,15
"COG1803",0,5,2,2,3,2
"COG1804",195,73,221,210,320,319
"COG1805",12,12,22,9,8,15
"COG1806",25,5,27,27,17,15
"COG1807",86,28,50,41,59,37
"COG1808",5,4,9,1,7,4
"COG1809",2,1,4,2,2,1
"COG1811",1,0,2,3,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,6,5,0,2,0
"COG1814",0,6,1,18,18,22
"COG1815",1,2,4,2,3,3
"COG1816",11,24,21,40,39,42
"COG1817",1,7,3,30,16,18
"COG1818",0,0,0,11,6,11
"COG1819",4,18,5,15,17,11
"COG1820",14,8,9,15,12,10
"COG1821",2,0,0,4,2,0
"COG1823",0,0,0,3,2,1
"COG1824",1,2,1,5,1,0
"COG1825",33,20,52,44,28,37
"COG1826",8,4,0,2,3,2
"COG1828",13,5,7,2,8,7
"COG1829",12,3,6,25,7,20
"COG1830",14,21,15,49,39,43
"COG1831",7,0,7,0,3,4
"COG1832",26,8,20,4,5,10
"COG1833",0,5,0,1,1,0
"COG1834",66,51,61,59,33,24
"COG1835",29,21,19,14,27,10
"COG1836",14,21,9,8,5,8
"COG1837",0,2,4,1,3,1
"COG1838",6,6,6,22,20,11
"COG1840",84,17,95,45,48,56
"COG1841",11,16,13,16,14,8
"COG1842",14,16,6,13,17,10
"COG1843",4,5,3,6,7,9
"COG1845",83,40,85,60,62,71
"COG1846",21,29,18,20,50,25
"COG1847",3,0,10,2,3,1
"COG1848",0,0,0,0,1,0
"COG1849",4,7,3,1,1,2
"COG1850",36,30,14,13,8,9
"COG1852",1,0,0,0,0,1
"COG1853",83,30,43,30,31,28
"COG1854",0,1,0,0,0,0
"COG1855",15,25,10,1,1,4
"COG1856",0,3,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",15,24,12,23,33,21
"COG1859",4,2,6,3,1,2
"COG1861",10,29,13,30,25,28
"COG1862",7,5,7,6,10,8
"COG1863",0,0,1,3,4,4
"COG1864",2,12,6,8,2,4
"COG1865",0,0,0,0,0,0
"COG1866",52,43,50,94,79,70
"COG1867",22,8,8,24,19,23
"COG1868",8,8,13,6,20,25
"COG1869",0,0,0,0,0,0
"COG1871",3,5,0,2,2,1
"COG1872",2,1,1,1,7,6
"COG1873",0,1,0,0,0,0
"COG1874",2,1,0,4,3,3
"COG1875",6,116,10,15,18,17
"COG1876",10,5,6,1,6,0
"COG1877",11,4,4,1,11,7
"COG1878",2,3,4,24,24,24
"COG1879",35,6,56,39,48,43
"COG1881",3,26,2,9,9,8
"COG1882",0,7,1,0,1,2
"COG1883",8,8,11,29,12,16
"COG1884",99,91,104,109,152,140
"COG1885",0,0,0,0,0,0
"COG1886",6,4,5,15,14,20
"COG1887",8,24,2,11,9,1
"COG1889",11,5,3,24,11,15
"COG1890",14,13,8,18,14,17
"COG1891",0,0,1,2,5,2
"COG1892",0,0,0,0,0,0
"COG1893",38,21,45,39,44,35
"COG1894",73,53,103,101,85,121
"COG1896",9,13,5,19,12,13
"COG1897",14,10,10,11,7,17
"COG1898",11,56,24,31,20,26
"COG1899",45,43,41,54,51,47
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,1,1,1
"COG1902",62,68,67,51,40,33
"COG1903",18,2,9,27,27,29
"COG1904",3,4,3,4,14,2
"COG1905",12,9,29,30,36,34
"COG1906",0,0,1,0,0,0
"COG1907",4,0,3,2,2,1
"COG1908",0,9,0,4,1,3
"COG1909",4,1,5,4,4,2
"COG1910",2,5,1,3,18,8
"COG1911",4,1,1,0,0,0
"COG1912",7,4,11,2,14,6
"COG1913",1,0,0,0,0,0
"COG1914",23,22,19,12,10,12
"COG1915",0,0,1,27,14,17
"COG1916",16,9,7,8,5,12
"COG1917",9,8,2,12,16,16
"COG1918",1,2,0,1,1,1
"COG1920",2,5,9,15,17,18
"COG1921",19,19,16,12,61,36
"COG1922",1,0,12,0,2,0
"COG1923",1,0,0,1,1,2
"COG1924",0,28,1,3,3,2
"COG1925",3,3,3,2,2,4
"COG1926",0,0,0,0,2,0
"COG1927",0,0,0,0,0,1
"COG1928",1,0,2,2,2,2
"COG1929",6,2,13,8,11,16
"COG1931",0,0,1,5,8,6
"COG1932",42,23,50,64,62,59
"COG1933",66,120,34,9,11,15
"COG1934",2,1,0,4,3,2
"COG1936",9,5,5,2,6,3
"COG1937",1,2,3,3,2,6
"COG1938",24,7,17,34,15,15
"COG1939",1,0,0,1,0,1
"COG1940",27,49,46,48,36,44
"COG1941",0,2,0,0,0,0
"COG1942",2,0,2,1,2,0
"COG1943",5,21,0,6,12,4
"COG1944",0,6,1,3,5,0
"COG1945",1,0,0,4,5,5
"COG1946",12,10,21,4,2,6
"COG1947",32,17,42,30,25,37
"COG1948",7,39,7,17,12,6
"COG1949",12,6,12,12,9,8
"COG1950",0,0,1,0,2,0
"COG1951",1,4,4,25,21,17
"COG1952",7,3,4,9,2,3
"COG1953",17,3,16,20,20,21
"COG1954",0,0,0,0,0,0
"COG1955",17,1,6,0,0,0
"COG1956",0,2,2,2,4,4
"COG1957",12,7,20,24,30,26
"COG1958",6,8,1,10,11,10
"COG1959",19,30,18,23,21,24
"COG1960",500,244,522,514,573,552
"COG1961",26,130,13,7,49,36
"COG1963",6,1,2,0,0,1
"COG1964",0,53,3,18,12,17
"COG1965",2,0,1,4,0,2
"COG1966",6,30,11,21,25,14
"COG1967",5,3,4,3,3,6
"COG1968",51,33,45,53,30,50
"COG1969",0,0,0,1,0,0
"COG1970",0,0,1,1,3,2
"COG1971",0,2,0,0,0,2
"COG1972",26,28,25,25,35,29
"COG1974",44,32,65,27,44,46
"COG1975",31,29,39,51,49,64
"COG1976",2,1,3,19,15,14
"COG1977",5,3,8,15,12,21
"COG1978",0,13,0,0,1,0
"COG1979",1,4,0,1,0,3
"COG1980",0,0,0,24,21,14
"COG1981",9,6,24,13,8,9
"COG1982",11,15,6,2,2,0
"COG1983",0,2,2,0,1,0
"COG1984",23,20,39,24,20,28
"COG1985",66,23,69,66,49,44
"COG1986",2,5,1,4,0,0
"COG1987",0,2,1,4,1,1
"COG1988",15,7,7,2,5,6
"COG1989",30,30,12,19,21,13
"COG1990",4,4,1,9,9,11
"COG1992",5,0,2,20,15,19
"COG1993",0,0,0,0,0,0
"COG1994",35,26,22,19,17,15
"COG1995",62,17,54,46,47,46
"COG1997",4,9,1,2,1,1
"COG1998",0,3,0,8,4,3
"COG1999",41,30,38,14,10,14
"COG2001",15,13,22,33,31,18
"COG2002",0,1,2,0,0,0
"COG2003",2,43,2,9,19,15
"COG2004",1,2,2,0,0,0
"COG2005",1,0,1,1,0,0
"COG2006",5,12,1,3,2,6
"COG2007",4,12,8,9,8,6
"COG2008",37,8,41,28,40,25
"COG2009",18,13,19,14,10,19
"COG2010",36,25,21,20,33,17
"COG2011",0,1,0,0,0,2
"COG2012",3,8,3,9,1,2
"COG2013",16,5,10,8,9,6
"COG2014",1,1,1,3,1,0
"COG2015",21,13,25,35,19,21
"COG2016",11,1,5,2,4,6
"COG2017",19,9,25,13,31,22
"COG2018",0,0,0,0,0,1
"COG2019",0,0,1,17,7,11
"COG2020",12,26,7,11,11,14
"COG2021",59,29,64,59,56,71
"COG2022",27,16,28,18,12,24
"COG2023",0,7,0,5,3,7
"COG2025",51,64,78,66,62,69
"COG2026",2,5,0,1,1,1
"COG2027",9,8,16,22,14,28
"COG2029",0,0,0,0,0,0
"COG2030",35,30,51,52,46,61
"COG2031",2,5,6,1,5,2
"COG2032",6,3,4,7,5,3
"COG2035",13,9,28,14,13,11
"COG2036",22,4,2,2,3,3
"COG2037",0,1,1,1,0,0
"COG2038",30,3,12,28,35,26
"COG2039",1,0,0,0,2,2
"COG2040",22,24,25,35,38,48
"COG2041",44,12,62,50,47,61
"COG2042",2,1,5,6,10,8
"COG2043",0,0,1,2,4,7
"COG2044",0,3,0,0,1,1
"COG2045",8,2,5,3,2,6
"COG2046",26,26,22,43,40,46
"COG2047",10,8,5,10,19,10
"COG2048",6,7,9,1,0,4
"COG2049",18,15,17,18,12,26
"COG2050",6,9,17,28,48,42
"COG2051",0,3,0,3,2,1
"COG2052",0,0,1,0,0,0
"COG2053",3,8,3,6,4,5
"COG2054",0,0,0,0,1,1
"COG2055",66,4,81,40,53,61
"COG2056",0,0,0,0,0,2
"COG2057",8,10,7,12,20,4
"COG2058",6,6,5,6,7,7
"COG2059",2,10,6,4,8,5
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",13,10,12,10,4,9
"COG2063",13,3,3,3,5,1
"COG2064",13,51,9,4,5,5
"COG2065",11,7,11,8,14,5
"COG2066",3,7,1,2,10,4
"COG2067",6,18,3,4,18,12
"COG2068",8,11,13,16,17,24
"COG2070",65,20,69,54,65,66
"COG2071",13,11,32,26,23,19
"COG2072",128,21,129,88,93,97
"COG2073",21,1,17,37,38,45
"COG2074",5,0,3,4,6,8
"COG2075",2,1,0,7,4,5
"COG2076",19,7,15,14,4,9
"COG2077",1,6,3,3,7,4
"COG2078",0,27,0,9,8,7
"COG2079",57,19,85,36,73,71
"COG2080",26,43,27,53,74,65
"COG2081",22,17,12,1,18,10
"COG2082",0,0,1,21,22,19
"COG2084",99,22,151,108,94,103
"COG2085",9,6,5,21,22,21
"COG2086",50,48,60,62,51,65
"COG2087",7,1,10,3,3,5
"COG2088",0,1,0,0,0,0
"COG2089",48,158,69,63,60,70
"COG2090",0,2,0,8,5,4
"COG2091",3,1,1,4,5,1
"COG2092",1,6,0,6,6,6
"COG2093",0,4,0,7,2,3
"COG2094",12,5,5,12,8,6
"COG2095",9,11,7,14,21,14
"COG2096",16,10,21,16,23,19
"COG2097",4,14,5,4,7,2
"COG2098",0,0,0,0,0,0
"COG2099",7,0,8,1,0,1
"COG2101",8,15,7,20,30,12
"COG2102",8,24,3,18,22,18
"COG2103",14,16,17,8,7,13
"COG2104",1,0,1,2,6,3
"COG2105",0,3,1,2,1,1
"COG2106",0,0,1,21,8,11
"COG2107",14,1,6,22,12,20
"COG2108",8,8,4,2,1,2
"COG2109",28,8,13,28,21,16
"COG2110",3,4,3,1,3,4
"COG2111",4,14,1,16,33,19
"COG2112",0,12,0,14,14,23
"COG2113",12,3,19,81,73,92
"COG2114",91,154,140,44,50,58
"COG2115",20,3,6,1,1,3
"COG2116",7,9,8,4,2,3
"COG2118",2,0,0,6,1,2
"COG2119",5,7,2,1,0,0
"COG2120",8,40,11,39,62,43
"COG2121",6,16,11,11,14,11
"COG2122",2,0,0,1,1,2
"COG2123",9,8,3,22,15,16
"COG2124",68,12,101,71,76,77
"COG2125",4,20,2,16,10,13
"COG2126",2,1,0,1,0,0
"COG2127",6,10,13,9,8,16
"COG2128",13,10,12,43,44,36
"COG2129",0,47,1,0,1,0
"COG2130",16,2,14,22,21,35
"COG2131",6,61,12,25,32,19
"COG2132",5,25,13,69,82,62
"COG2133",109,70,113,118,149,124
"COG2135",31,13,27,15,26,14
"COG2136",3,0,0,0,0,0
"COG2137",6,7,3,12,12,10
"COG2138",16,4,5,26,23,28
"COG2139",7,8,5,2,9,6
"COG2140",1,0,0,1,6,2
"COG2141",120,27,191,320,473,453
"COG2142",5,3,4,2,3,0
"COG2143",1,0,3,4,7,5
"COG2144",2,0,0,0,1,4
"COG2145",1,2,1,0,1,0
"COG2146",8,2,13,26,25,16
"COG2147",3,11,1,15,12,7
"COG2148",17,49,32,41,54,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,22,20,35,31,26
"COG2152",1,3,0,0,7,2
"COG2153",2,3,10,2,7,3
"COG2154",21,4,27,15,21,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",2,0,0,0,0,0
"COG2159",27,21,55,21,36,38
"COG2160",0,1,0,3,6,4
"COG2161",1,6,0,2,2,3
"COG2162",1,0,0,2,1,0
"COG2163",2,7,0,0,0,0
"COG2164",0,3,1,3,3,3
"COG2165",6,14,3,7,6,10
"COG2166",17,11,20,2,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",1,11,1,1,6,0
"COG2170",12,18,9,34,11,16
"COG2171",30,11,53,27,29,33
"COG2172",4,2,6,5,2,4
"COG2173",4,9,5,6,11,9
"COG2174",0,1,0,0,0,0
"COG2175",121,11,139,120,88,103
"COG2176",5,36,12,9,4,13
"COG2177",11,31,21,20,14,19
"COG2178",1,6,2,17,16,11
"COG2179",1,0,2,1,2,0
"COG2180",0,9,0,11,0,0
"COG2181",2,17,0,20,3,4
"COG2182",3,0,7,5,3,0
"COG2183",6,27,4,3,12,11
"COG2184",0,0,0,0,1,0
"COG2185",68,28,56,54,75,59
"COG2186",5,16,7,24,13,19
"COG2187",0,1,2,2,6,7
"COG2188",5,10,7,25,5,6
"COG2189",3,30,3,8,10,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",59,164,55,27,21,19
"COG2193",14,4,11,4,2,4
"COG2194",4,10,2,14,1,13
"COG2195",3,9,3,5,31,14
"COG2197",31,66,22,19,85,38
"COG2198",6,30,1,10,4,2
"COG2199",35,250,15,88,69,48
"COG2200",18,121,7,45,24,18
"COG2201",9,21,7,15,20,13
"COG2202",49,300,34,94,116,74
"COG2203",23,51,15,22,47,21
"COG2204",89,111,113,143,164,154
"COG2205",5,9,5,2,10,5
"COG2206",2,48,15,25,13,21
"COG2207",26,122,24,42,164,47
"COG2208",62,24,54,45,26,24
"COG2209",18,6,4,7,3,7
"COG2210",1,6,1,9,4,2
"COG2211",87,30,76,34,18,33
"COG2212",0,1,0,1,4,0
"COG2213",3,0,6,0,0,0
"COG2214",60,27,38,8,11,7
"COG2215",0,1,0,2,0,1
"COG2216",0,0,0,0,0,0
"COG2217",92,148,66,94,169,99
"COG2218",2,0,1,1,2,5
"COG2219",13,1,8,14,6,14
"COG2220",40,51,67,53,58,47
"COG2221",7,2,4,8,2,6
"COG2222",0,1,0,2,3,1
"COG2223",6,51,12,36,4,5
"COG2224",45,72,45,55,42,40
"COG2225",80,58,90,72,61,72
"COG2226",80,64,61,69,68,86
"COG2227",41,32,39,35,25,30
"COG2229",2,0,0,0,0,0
"COG2230",89,25,92,36,40,53
"COG2231",0,0,0,0,1,1
"COG2232",0,0,0,1,1,0
"COG2233",17,13,25,17,19,37
"COG2234",96,164,69,130,137,131
"COG2235",0,1,0,3,2,3
"COG2236",18,25,29,6,3,5
"COG2237",10,1,15,31,18,13
"COG2238",3,7,5,11,10,10
"COG2239",72,50,71,66,59,64
"COG2240",2,1,0,0,0,0
"COG2241",17,0,8,10,10,13
"COG2242",15,3,15,15,14,26
"COG2243",11,4,4,19,23,14
"COG2244",20,128,23,44,60,52
"COG2246",0,1,0,3,2,3
"COG2247",0,0,0,0,0,0
"COG2249",12,6,16,4,15,13
"COG2250",0,0,0,0,2,0
"COG2251",37,5,19,11,16,19
"COG2252",66,20,63,21,21,39
"COG2253",0,0,0,0,0,0
"COG2255",42,37,31,17,13,22
"COG2256",12,8,5,31,33,43
"COG2257",0,1,0,0,0,0
"COG2258",13,12,10,18,12,13
"COG2259",8,8,6,10,7,7
"COG2260",0,0,0,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",41,29,51,81,60,73
"COG2263",8,12,10,0,1,3
"COG2264",27,12,14,16,20,18
"COG2265",28,42,22,28,30,34
"COG2266",0,0,0,10,11,5
"COG2267",28,30,17,11,9,10
"COG2268",26,16,17,23,23,24
"COG2269",2,6,2,8,6,13
"COG2270",51,26,60,44,48,63
"COG2271",5,2,2,1,5,3
"COG2272",50,6,40,32,38,25
"COG2273",33,55,22,22,36,19
"COG2274",38,38,34,29,18,17
"COG2301",34,6,36,37,47,42
"COG2302",10,0,5,0,0,0
"COG2303",217,77,191,179,223,162
"COG2304",40,86,30,82,61,65
"COG2306",0,0,0,0,0,0
"COG2307",11,8,13,5,3,0
"COG2308",33,9,32,13,18,3
"COG2309",28,16,23,21,16,21
"COG2310",2,1,0,0,0,8
"COG2311",4,7,7,4,10,6
"COG2312",0,5,0,1,3,1
"COG2313",6,4,10,15,11,20
"COG2314",1,3,1,0,0,1
"COG2315",1,3,0,2,5,3
"COG2316",1,8,0,1,5,4
"COG2317",53,6,33,6,11,17
"COG2318",3,3,0,2,7,1
"COG2319",206,22,75,29,44,30
"COG2320",1,5,0,0,0,0
"COG2321",0,1,0,0,2,5
"COG2322",4,9,10,5,7,7
"COG2323",0,2,1,2,4,4
"COG2324",0,1,0,0,0,2
"COG2326",24,21,17,10,15,21
"COG2327",3,3,1,2,0,2
"COG2329",8,2,3,7,19,9
"COG2331",4,14,6,5,5,5
"COG2332",19,10,24,7,5,3
"COG2333",5,32,4,13,12,6
"COG2334",21,19,22,51,53,83
"COG2335",40,8,12,4,14,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,1,0
"COG2339",1,4,5,7,5,8
"COG2340",2,1,6,2,4,1
"COG2342",0,0,2,0,2,1
"COG2343",4,0,2,1,1,5
"COG2344",3,0,2,4,9,6
"COG2345",2,1,3,1,3,0
"COG2346",0,6,3,1,8,1
"COG2348",0,0,2,2,2,1
"COG2350",2,4,1,4,0,2
"COG2351",8,5,16,9,3,8
"COG2352",94,56,91,47,53,72
"COG2353",11,11,10,10,11,7
"COG2354",2,3,1,2,1,0
"COG2355",36,40,63,38,51,75
"COG2356",7,15,7,7,25,5
"COG2357",0,0,1,0,1,4
"COG2358",20,16,44,33,22,33
"COG2359",0,0,0,0,0,0
"COG2360",9,11,8,14,15,20
"COG2361",0,0,0,0,0,0
"COG2362",0,17,1,11,6,9
"COG2363",1,5,1,2,5,3
"COG2364",18,1,24,19,7,18
"COG2365",7,2,8,6,9,9
"COG2366",40,95,39,67,77,76
"COG2367",11,3,11,6,4,8
"COG2368",7,3,10,57,64,75
"COG2369",0,11,0,0,1,2
"COG2370",2,1,1,1,1,0
"COG2371",4,1,10,1,1,5
"COG2372",0,0,0,1,0,2
"COG2373",16,11,12,13,44,20
"COG2374",18,57,30,22,20,16
"COG2375",4,3,2,3,11,9
"COG2376",10,3,19,8,18,16
"COG2377",61,34,44,29,37,35
"COG2378",4,23,8,14,8,7
"COG2379",3,10,9,23,20,18
"COG2380",0,0,0,0,0,0
"COG2382",3,2,0,3,13,1
"COG2384",0,1,0,0,0,0
"COG2385",34,8,26,6,4,1
"COG2386",8,15,13,14,19,17
"COG2388",0,2,0,1,1,2
"COG2389",1,0,3,0,0,0
"COG2390",4,2,1,2,6,2
"COG2391",7,11,11,21,31,24
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,16,1,0,2,2
"COG2404",0,21,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,10,6,5
"COG2407",5,1,7,2,5,4
"COG2409",23,3,22,2,18,11
"COG2410",0,0,0,0,0,1
"COG2412",0,3,0,10,4,5
"COG2413",0,0,0,0,0,0
"COG2414",1,27,11,16,33,25
"COG2421",6,18,3,7,31,22
"COG2423",14,37,7,19,21,44
"COG2425",1,11,0,0,0,1
"COG2426",1,4,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,15,7,12
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,3
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,1,0,0,1,0
"COG2443",1,0,5,0,1,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,6,0,0,0,0
"COG2452",0,6,2,3,1,0
"COG2453",13,2,1,19,14,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,10,0,1,0,0
"COG2501",1,0,2,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",8,3,3,2,3,1
"COG2508",0,0,0,0,5,0
"COG2509",10,5,9,3,7,1
"COG2510",0,0,0,0,0,0
"COG2511",31,39,17,47,27,41
"COG2512",0,4,1,26,11,15
"COG2513",34,43,50,78,67,65
"COG2514",0,0,2,0,10,7
"COG2515",12,15,10,26,36,26
"COG2516",0,7,1,0,2,3
"COG2518",23,55,30,31,37,30
"COG2519",9,16,14,13,16,9
"COG2520",25,21,17,24,10,26
"COG2521",0,0,0,0,0,0
"COG2522",6,13,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,4,1,0,0,0
"COG2603",13,7,15,15,8,11
"COG2604",3,11,3,11,7,3
"COG2605",28,31,21,19,13,22
"COG2606",21,15,25,16,12,24
"COG2607",5,0,5,2,4,6
"COG2608",0,0,0,0,0,3
"COG2609",106,27,149,105,100,122
"COG2610",15,13,9,15,20,18
"COG2703",0,1,1,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",9,3,10,4,16,20
"COG2710",54,0,24,1,3,0
"COG2715",0,1,3,1,2,3
"COG2716",2,12,1,3,5,2
"COG2717",4,3,8,6,7,9
"COG2718",3,34,0,5,2,0
"COG2719",2,34,1,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",49,9,55,30,37,24
"COG2723",37,37,24,12,13,10
"COG2730",14,19,14,7,16,10
"COG2731",0,2,0,0,0,0
"COG2733",1,7,0,4,2,0
"COG2738",9,2,8,4,9,6
"COG2740",4,0,0,0,2,0
"COG2746",2,9,7,10,1,4
"COG2747",0,0,0,0,0,0
"COG2755",33,26,52,38,57,37
"COG2759",70,15,72,68,69,63
"COG2761",7,2,9,7,8,11
"COG2764",0,0,0,1,5,3
"COG2766",8,54,3,9,3,2
"COG2768",3,0,1,0,2,1
"COG2770",1,3,1,4,1,6
"COG2771",4,15,8,3,6,8
"COG2801",22,223,15,66,170,92
"COG2802",27,11,36,15,21,20
"COG2804",61,87,51,72,62,61
"COG2805",27,12,20,16,13,12
"COG2807",0,1,0,0,2,1
"COG2808",0,0,2,4,14,4
"COG2810",0,0,0,0,0,1
"COG2812",107,93,121,72,76,79
"COG2813",6,18,3,3,0,2
"COG2814",1,13,1,10,20,13
"COG2815",5,0,11,2,0,0
"COG2816",11,3,17,13,16,19
"COG2818",4,21,4,6,18,14
"COG2819",6,19,7,8,11,5
"COG2820",3,7,6,2,6,4
"COG2821",1,1,1,1,9,2
"COG2822",0,0,0,0,0,0
"COG2823",24,12,12,20,13,19
"COG2824",0,5,1,2,7,4
"COG2825",1,5,5,6,2,0
"COG2826",1,28,2,3,1,7
"COG2827",2,13,5,8,8,5
"COG2828",5,5,3,3,6,4
"COG2829",0,11,0,3,3,2
"COG2831",10,6,4,7,5,8
"COG2832",1,5,3,7,6,5
"COG2833",0,2,1,1,1,2
"COG2834",5,1,3,6,5,8
"COG2835",1,1,2,1,1,3
"COG2836",0,13,1,2,7,4
"COG2837",0,5,1,1,4,15
"COG2838",28,18,16,17,39,30
"COG2839",2,0,5,0,3,0
"COG2840",5,7,3,10,7,6
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,1,2
"COG2843",8,3,8,8,6,7
"COG2844",46,20,47,50,48,56
"COG2845",1,0,1,7,2,2
"COG2846",0,4,1,3,0,0
"COG2847",7,6,5,2,7,6
"COG2848",1,1,0,0,2,2
"COG2849",39,109,38,62,41,54
"COG2850",2,3,3,5,6,4
"COG2851",0,0,0,0,1,3
"COG2852",0,6,0,1,9,1
"COG2853",15,5,13,13,18,21
"COG2854",15,12,33,15,12,16
"COG2855",25,6,17,15,14,9
"COG2856",0,7,1,0,6,1
"COG2857",7,7,17,37,36,35
"COG2859",6,5,0,2,2,1
"COG2860",2,6,2,7,12,5
"COG2861",8,21,4,5,4,8
"COG2862",1,1,1,1,1,0
"COG2863",9,16,8,8,10,13
"COG2864",0,1,1,0,0,3
"COG2865",0,11,0,3,7,4
"COG2866",67,62,52,34,49,40
"COG2867",14,4,14,14,8,4
"COG2868",0,0,0,0,0,0
"COG2869",15,11,14,9,8,7
"COG2870",45,178,51,48,47,51
"COG2871",31,24,25,4,14,7
"COG2872",12,3,13,6,7,9
"COG2873",88,28,106,74,46,55
"COG2874",3,0,3,1,1,0
"COG2875",9,0,9,25,12,13
"COG2876",13,14,14,17,22,11
"COG2877",29,36,48,34,27,33
"COG2878",5,4,1,9,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",12,24,13,10,13,11
"COG2885",56,91,43,55,87,57
"COG2887",12,83,23,31,31,13
"COG2888",0,1,0,0,0,0
"COG2890",60,50,60,81,50,76
"COG2891",0,4,3,1,3,4
"COG2893",0,2,0,3,0,2
"COG2894",15,6,3,1,2,3
"COG2895",23,21,14,26,20,7
"COG2896",12,11,15,53,40,41
"COG2897",28,18,36,69,62,71
"COG2898",0,0,0,0,1,0
"COG2899",1,0,1,0,1,5
"COG2900",1,2,0,1,1,2
"COG2901",4,4,3,7,4,1
"COG2902",10,32,5,14,27,41
"COG2904",5,5,5,8,4,2
"COG2905",4,26,2,4,11,3
"COG2906",0,3,0,2,0,2
"COG2907",54,6,59,9,10,22
"COG2908",18,30,20,18,26,23
"COG2909",4,13,1,9,3,2
"COG2910",0,0,1,0,0,2
"COG2911",7,55,3,25,23,24
"COG2912",5,2,3,23,14,25
"COG2913",8,3,9,6,1,4
"COG2914",0,0,0,3,1,0
"COG2915",4,3,1,5,1,1
"COG2916",1,5,0,0,0,0
"COG2917",10,3,25,14,12,17
"COG2918",15,9,17,27,12,15
"COG2919",1,4,2,5,3,1
"COG2920",4,1,2,5,1,5
"COG2921",1,3,0,2,0,0
"COG2922",2,12,2,10,2,3
"COG2923",0,0,0,3,1,1
