"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG1737",45,9,21,5,66,2
"COG1738",25,33,21,10,9,4
"COG1739",5,2,14,1,13,1
"COG1740",0,1,6,2,0,0
"COG1741",50,64,49,39,42,15
"COG1742",2,0,8,0,1,1
"COG1743",0,4,3,0,74,1
"COG1744",48,40,48,44,4,38
"COG1745",0,0,0,0,0,0
"COG1746",1,0,11,0,0,14
"COG1747",0,0,1,1,0,1
"COG1748",52,31,33,45,8,26
"COG1749",27,15,18,12,44,11
"COG1750",0,0,0,0,0,0
"COG1752",43,8,47,16,86,15
"COG1754",43,54,13,94,6,92
"COG1755",0,1,1,0,0,0
"COG1756",1,0,2,0,0,7
"COG1757",52,14,55,28,6,22
"COG1758",11,27,11,21,7,18
"COG1759",2,1,6,6,0,19
"COG1760",27,5,23,8,21,8
"COG1761",0,0,0,0,0,1
"COG1762",5,6,11,2,12,6
"COG1763",4,8,5,3,22,6
"COG1764",4,8,21,5,19,2
"COG1765",16,5,11,11,36,10
"COG1766",20,21,35,12,75,8
"COG1767",0,5,0,1,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",84,73,48,20,23,24
"COG1772",0,0,0,0,0,7
"COG1773",4,5,3,1,1,0
"COG1774",21,1,2,3,0,3
"COG1775",0,0,0,0,0,1
"COG1776",0,1,15,3,2,1
"COG1777",0,2,1,6,0,4
"COG1778",14,9,7,10,14,18
"COG1779",0,0,0,5,0,2
"COG1780",0,0,0,0,8,0
"COG1781",0,3,4,2,1,11
"COG1782",1,4,14,12,0,28
"COG1783",12,3,3,0,5,0
"COG1784",0,2,1,6,0,9
"COG1785",17,14,20,10,3,8
"COG1786",5,1,4,5,0,9
"COG1787",3,12,0,1,1,1
"COG1788",17,19,27,6,62,26
"COG1791",0,0,1,1,8,0
"COG1792",50,37,24,46,37,30
"COG1793",41,70,69,36,15,36
"COG1794",5,16,11,13,30,12
"COG1795",2,6,0,0,2,0
"COG1796",17,17,5,17,0,21
"COG1797",14,26,22,12,34,28
"COG1798",2,1,8,8,0,22
"COG1799",1,4,2,1,0,2
"COG1801",4,2,7,5,21,2
"COG1802",37,15,68,10,104,11
"COG1803",0,0,3,0,7,1
"COG1804",139,158,230,112,75,340
"COG1805",38,30,17,25,39,16
"COG1806",12,26,15,18,30,20
"COG1807",32,85,41,58,10,49
"COG1808",28,6,9,4,7,5
"COG1809",7,7,5,3,0,6
"COG1811",12,4,1,6,1,3
"COG1812",0,0,0,0,0,0
"COG1813",3,1,0,9,0,4
"COG1814",2,2,13,2,15,11
"COG1815",4,6,9,0,16,4
"COG1816",28,14,40,20,33,27
"COG1817",2,0,11,1,0,11
"COG1818",0,0,6,0,0,4
"COG1819",1,6,6,10,1,33
"COG1820",11,6,15,18,1,10
"COG1821",0,0,2,0,0,1
"COG1823",3,0,0,0,0,1
"COG1824",0,0,0,1,0,4
"COG1825",61,45,27,50,32,45
"COG1826",4,6,8,4,9,5
"COG1828",4,5,6,15,1,9
"COG1829",1,7,7,5,0,9
"COG1830",5,8,15,15,0,24
"COG1831",0,2,1,5,0,5
"COG1832",20,22,14,25,1,22
"COG1833",0,0,0,0,0,0
"COG1834",57,41,15,76,2,46
"COG1835",5,8,12,22,16,18
"COG1836",2,12,2,12,0,12
"COG1837",0,0,1,1,0,4
"COG1838",15,5,40,9,74,14
"COG1840",71,69,56,91,38,65
"COG1841",12,9,14,3,2,16
"COG1842",2,4,12,9,3,3
"COG1843",6,5,12,5,15,3
"COG1845",65,54,49,79,45,62
"COG1846",26,29,67,18,47,22
"COG1847",3,2,6,4,0,4
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,4,0,3
"COG1850",18,60,2,21,1,6
"COG1852",0,0,1,1,0,2
"COG1853",57,69,37,44,22,31
"COG1854",0,1,2,0,14,0
"COG1855",0,1,0,10,0,18
"COG1856",0,0,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",11,5,10,13,14,24
"COG1859",1,0,3,7,1,8
"COG1861",2,19,13,14,3,20
"COG1862",18,5,5,7,7,10
"COG1863",2,4,5,3,23,2
"COG1864",5,7,5,1,23,3
"COG1865",0,0,0,0,0,0
"COG1866",67,41,55,72,53,47
"COG1867",3,5,12,10,0,21
"COG1868",6,10,20,7,38,8
"COG1869",0,0,0,0,0,0
"COG1871",0,0,4,2,0,0
"COG1872",0,0,4,0,1,1
"COG1873",0,0,0,0,0,0
"COG1874",14,6,8,0,0,0
"COG1875",15,20,16,18,35,9
"COG1876",8,11,6,8,0,3
"COG1877",2,14,7,5,4,3
"COG1878",9,11,16,4,2,18
"COG1879",44,56,56,45,11,35
"COG1881",0,0,8,0,11,5
"COG1882",0,0,0,0,0,0
"COG1883",20,2,18,6,38,11
"COG1884",134,63,70,123,11,151
"COG1885",0,0,0,0,0,0
"COG1886",3,6,9,3,13,2
"COG1887",6,9,16,3,1,6
"COG1889",0,0,1,6,0,7
"COG1890",1,0,7,7,0,13
"COG1891",1,2,4,0,1,11
"COG1892",0,0,0,0,0,0
"COG1893",11,40,35,25,17,50
"COG1894",72,75,60,73,82,101
"COG1896",6,3,9,6,1,3
"COG1897",13,24,11,7,1,8
"COG1898",22,23,24,21,22,31
"COG1899",18,42,21,37,0,43
"COG1900",0,0,0,0,0,0
"COG1901",2,0,0,4,0,4
"COG1902",113,53,164,74,150,68
"COG1903",2,14,14,11,2,18
"COG1904",15,4,23,4,2,3
"COG1905",20,29,28,17,4,30
"COG1906",0,0,0,2,0,0
"COG1907",1,3,2,2,0,1
"COG1908",0,0,1,0,0,0
"COG1909",2,0,3,11,0,13
"COG1910",2,2,6,1,29,7
"COG1911",0,0,1,3,0,1
"COG1912",24,4,9,6,1,13
"COG1913",1,1,0,0,0,0
"COG1914",42,18,34,30,3,26
"COG1915",2,0,8,1,0,9
"COG1916",0,1,8,13,25,10
"COG1917",6,4,16,13,0,15
"COG1918",0,0,0,1,0,0
"COG1920",2,1,9,6,0,18
"COG1921",13,15,31,17,0,47
"COG1922",7,4,7,3,2,3
"COG1923",3,2,3,2,5,3
"COG1924",0,0,4,0,0,0
"COG1925",6,4,20,3,99,9
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",1,3,10,1,0,0
"COG1929",10,4,11,3,15,3
"COG1931",2,0,3,0,0,2
"COG1932",53,36,47,46,43,53
"COG1933",5,8,5,44,1,50
"COG1934",6,3,12,6,12,9
"COG1936",0,1,6,7,0,7
"COG1937",3,2,15,0,8,1
"COG1938",2,1,6,20,0,25
"COG1939",0,2,1,0,0,2
"COG1940",47,38,60,46,5,59
"COG1941",0,0,0,0,0,0
"COG1942",0,4,2,0,1,3
"COG1943",5,2,15,2,60,3
"COG1944",0,2,8,1,45,2
"COG1945",0,0,2,0,0,4
"COG1946",39,10,35,27,37,6
"COG1947",44,43,25,36,18,39
"COG1948",10,2,7,2,1,17
"COG1949",4,5,4,7,21,12
"COG1950",0,1,5,0,0,0
"COG1951",9,14,31,1,13,4
"COG1952",7,4,9,4,14,1
"COG1953",13,29,16,50,106,32
"COG1954",0,1,1,0,0,0
"COG1955",0,1,0,3,0,3
"COG1956",11,3,6,7,17,1
"COG1957",24,10,24,12,0,3
"COG1958",1,2,3,1,0,4
"COG1959",20,22,23,13,51,19
"COG1960",657,467,578,536,484,570
"COG1961",39,46,87,34,83,24
"COG1963",0,8,0,3,0,0
"COG1964",0,1,5,1,0,20
"COG1965",2,1,4,0,0,1
"COG1966",6,2,28,5,44,14
"COG1967",0,2,2,5,0,10
"COG1968",64,57,37,46,29,58
"COG1969",0,0,0,0,0,0
"COG1970",8,0,8,2,26,2
"COG1971",0,0,3,1,1,0
"COG1972",53,20,20,31,43,27
"COG1974",51,63,31,56,40,61
"COG1975",24,29,47,30,40,58
"COG1976",0,0,12,6,0,10
"COG1977",2,4,7,4,21,16
"COG1978",4,5,0,1,0,2
"COG1979",3,0,6,1,1,0
"COG1980",1,0,7,1,0,12
"COG1981",34,26,16,11,7,22
"COG1982",2,18,18,1,4,3
"COG1983",1,0,4,0,0,0
"COG1984",21,35,35,30,107,37
"COG1985",84,62,33,62,38,59
"COG1986",0,2,1,3,0,0
"COG1987",2,4,7,0,6,0
"COG1988",21,6,6,7,30,3
"COG1989",16,14,21,22,38,26
"COG1990",0,0,0,3,0,5
"COG1992",1,0,9,6,0,12
"COG1993",0,0,0,0,0,0
"COG1994",8,18,18,16,2,25
"COG1995",62,75,40,62,37,39
"COG1997",1,1,1,4,0,3
"COG1998",0,0,0,0,0,0
"COG1999",60,31,30,52,23,48
"COG2001",26,28,18,23,1,15
"COG2002",0,0,4,1,7,0
"COG2003",7,4,23,3,37,1
"COG2004",0,0,0,2,0,3
"COG2005",0,0,4,1,3,1
"COG2006",0,0,3,0,0,6
"COG2007",0,1,2,5,0,9
"COG2008",35,27,32,44,59,62
"COG2009",19,20,15,15,8,8
"COG2010",19,11,12,27,89,18
"COG2011",0,1,3,0,19,0
"COG2012",9,1,2,5,0,2
"COG2013",0,1,1,12,0,12
"COG2014",0,0,3,0,0,2
"COG2015",30,20,15,19,5,24
"COG2016",0,0,1,3,0,11
"COG2017",41,16,34,26,2,13
"COG2018",0,0,0,0,0,0
"COG2019",0,0,4,0,1,7
"COG2020",9,14,25,13,4,13
"COG2021",55,71,36,25,23,15
"COG2022",6,36,14,28,25,37
"COG2023",0,0,2,0,0,2
"COG2025",53,42,44,64,67,67
"COG2026",0,2,1,1,15,0
"COG2027",16,22,21,11,42,20
"COG2029",0,1,0,0,1,0
"COG2030",53,48,60,39,8,52
"COG2031",18,11,9,6,71,4
"COG2032",8,4,4,3,18,2
"COG2035",39,13,12,11,5,7
"COG2036",1,8,3,2,0,4
"COG2037",2,2,0,1,2,3
"COG2038",9,26,19,9,39,19
"COG2039",0,0,3,2,0,3
"COG2040",39,40,25,24,2,28
"COG2041",32,24,42,28,10,49
"COG2042",0,3,3,2,0,3
"COG2043",2,1,1,0,0,6
"COG2044",0,0,0,0,0,0
"COG2045",5,8,1,5,0,5
"COG2046",23,32,17,15,3,29
"COG2047",0,0,6,6,0,13
"COG2048",0,2,2,5,0,8
"COG2049",17,25,26,7,27,4
"COG2050",40,44,56,19,9,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,3,0,0,2
"COG2054",0,0,0,0,0,0
"COG2055",35,50,37,16,1,35
"COG2056",1,1,3,0,9,0
"COG2057",21,12,19,8,49,14
"COG2058",0,0,3,3,0,2
"COG2059",15,19,11,2,84,5
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,15,10,18,9,7
"COG2063",7,5,17,1,8,2
"COG2064",0,5,19,14,1,10
"COG2065",40,17,15,7,4,17
"COG2066",1,11,11,1,30,2
"COG2067",4,1,25,3,9,1
"COG2068",5,8,24,13,4,17
"COG2070",92,60,83,70,30,50
"COG2071",14,15,13,22,24,23
"COG2072",130,110,109,91,81,124
"COG2073",11,16,16,5,4,17
"COG2074",0,1,4,7,0,8
"COG2075",0,0,1,0,0,1
"COG2076",14,19,14,22,13,12
"COG2077",2,3,5,1,19,2
"COG2078",1,1,2,1,0,1
"COG2079",44,81,50,19,0,25
"COG2080",8,14,14,20,4,53
"COG2081",80,25,16,16,32,8
"COG2082",4,17,8,7,1,10
"COG2084",107,112,95,118,108,124
"COG2085",3,3,18,2,0,18
"COG2086",43,40,48,45,60,32
"COG2087",6,14,3,2,16,1
"COG2088",0,0,0,0,0,1
"COG2089",29,70,39,51,6,67
"COG2090",0,0,1,0,0,3
"COG2091",1,1,3,1,24,4
"COG2092",0,0,2,0,0,1
"COG2093",0,0,3,3,0,3
"COG2094",6,6,3,3,2,6
"COG2095",31,4,16,9,1,8
"COG2096",16,11,20,15,3,24
"COG2097",0,0,0,2,0,5
"COG2098",0,0,0,0,0,0
"COG2099",4,14,3,7,2,3
"COG2101",2,1,6,12,0,21
"COG2102",0,1,5,7,0,18
"COG2103",13,9,9,9,0,6
"COG2104",1,4,5,2,12,2
"COG2105",1,2,2,3,0,2
"COG2106",0,0,6,1,0,6
"COG2107",4,1,6,11,1,18
"COG2108",0,1,1,2,0,2
"COG2109",4,15,6,19,36,14
"COG2110",2,1,10,10,1,7
"COG2111",6,11,34,7,136,5
"COG2112",1,0,11,0,0,11
"COG2113",53,62,55,65,110,59
"COG2114",92,167,96,120,17,145
"COG2115",25,6,9,11,1,2
"COG2116",1,4,8,3,34,8
"COG2118",0,0,0,0,0,4
"COG2119",1,8,5,1,4,0
"COG2120",36,12,31,15,1,6
"COG2121",4,7,9,13,1,11
"COG2122",2,3,0,0,0,1
"COG2123",1,2,6,1,0,5
"COG2124",131,45,87,25,4,36
"COG2125",0,2,4,5,0,9
"COG2126",1,0,0,0,0,0
"COG2127",11,13,12,9,13,12
"COG2128",15,21,33,20,23,22
"COG2129",1,0,1,0,0,0
"COG2130",47,29,27,37,43,26
"COG2131",25,10,10,12,4,9
"COG2132",19,11,98,8,65,45
"COG2133",59,77,104,111,105,124
"COG2135",16,33,22,28,25,30
"COG2136",0,0,0,0,0,0
"COG2137",4,10,13,10,18,6
"COG2138",7,27,10,3,2,17
"COG2139",0,0,1,4,0,4
"COG2140",2,0,1,3,0,2
"COG2141",138,94,424,109,80,428
"COG2142",6,6,5,5,15,9
"COG2143",11,3,5,5,0,1
"COG2144",0,4,1,0,3,1
"COG2145",0,4,3,2,22,1
"COG2146",7,5,23,9,8,15
"COG2147",0,0,1,1,0,10
"COG2148",43,29,49,38,41,27
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,20,27,16,16,26
"COG2152",1,1,5,1,1,0
"COG2153",14,8,4,10,1,2
"COG2154",14,23,15,14,7,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",27,20,58,15,2,89
"COG2160",2,3,10,1,0,3
"COG2161",1,1,2,0,32,1
"COG2162",1,0,2,0,0,1
"COG2163",0,1,0,0,0,0
"COG2164",0,1,2,0,0,1
"COG2165",5,3,11,6,2,8
"COG2166",19,15,6,16,13,15
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,2,1,0
"COG2169",6,5,15,0,30,3
"COG2170",2,12,8,10,0,15
"COG2171",53,61,26,55,42,31
"COG2172",1,8,1,3,0,3
"COG2173",3,6,7,10,2,5
"COG2174",0,0,0,0,0,0
"COG2175",73,129,58,109,39,144
"COG2176",7,1,11,6,61,12
"COG2177",29,13,26,10,31,13
"COG2178",2,2,12,2,0,13
"COG2179",1,5,3,2,0,0
"COG2180",2,0,1,0,1,0
"COG2181",3,1,8,0,1,2
"COG2182",1,3,4,10,41,0
"COG2183",6,5,21,9,72,8
"COG2184",0,2,2,0,0,0
"COG2185",92,36,36,55,12,62
"COG2186",12,19,39,10,66,5
"COG2187",0,0,11,1,3,3
"COG2188",31,3,17,11,4,3
"COG2189",8,8,33,7,103,7
"COG2190",0,1,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",18,30,11,135,16,126
"COG2193",15,5,18,19,17,11
"COG2194",12,5,15,7,12,1
"COG2195",34,1,7,4,32,15
"COG2197",40,27,92,25,95,12
"COG2198",2,3,32,10,59,1
"COG2199",17,33,407,11,173,19
"COG2200",13,19,203,11,86,4
"COG2201",3,4,38,16,50,7
"COG2202",33,64,513,71,810,48
"COG2203",7,32,123,27,171,18
"COG2204",55,49,66,116,229,118
"COG2205",0,0,12,0,5,1
"COG2206",0,7,49,16,59,30
"COG2207",91,22,168,28,192,16
"COG2208",37,72,41,47,59,35
"COG2209",26,13,2,20,15,4
"COG2210",2,1,0,0,0,1
"COG2211",32,19,14,61,6,33
"COG2212",0,1,3,0,14,0
"COG2213",5,5,8,7,0,6
"COG2214",33,53,29,18,2,11
"COG2215",2,0,6,2,15,2
"COG2216",0,0,2,0,0,0
"COG2217",42,76,264,96,438,69
"COG2218",3,2,0,6,0,2
"COG2219",1,1,10,12,0,15
"COG2220",34,71,61,53,7,41
"COG2221",1,0,2,4,0,1
"COG2222",9,1,4,3,0,3
"COG2223",7,10,17,0,56,4
"COG2224",46,38,37,39,39,43
"COG2225",72,99,55,77,69,78
"COG2226",75,94,55,72,27,72
"COG2227",56,50,41,53,31,37
"COG2229",0,0,0,0,0,0
"COG2230",51,92,46,84,49,113
"COG2231",0,0,2,0,0,2
"COG2232",0,0,1,0,0,0
"COG2233",19,11,22,16,38,16
"COG2234",118,39,90,111,10,84
"COG2235",2,0,5,0,0,3
"COG2236",27,32,3,29,2,25
"COG2237",0,1,7,11,0,18
"COG2238",0,1,3,8,1,13
"COG2239",76,90,55,72,91,50
"COG2240",1,3,1,1,0,4
"COG2241",10,17,5,7,2,10
"COG2242",6,11,9,1,0,4
"COG2243",10,11,14,2,0,3
"COG2244",25,13,20,50,13,28
"COG2246",0,1,3,3,0,4
"COG2247",0,2,6,0,0,3
"COG2249",9,20,10,29,21,11
"COG2250",0,0,1,0,0,0
"COG2251",9,36,17,17,1,16
"COG2252",21,46,32,46,56,36
"COG2253",0,0,0,0,0,0
"COG2255",51,35,29,6,12,12
"COG2256",43,24,44,5,11,10
"COG2257",1,0,2,0,7,1
"COG2258",4,6,27,14,3,13
"COG2259",4,8,13,14,20,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,3,0,0,0
"COG2262",36,8,20,39,55,61
"COG2263",0,4,1,3,0,6
"COG2264",25,29,16,17,16,22
"COG2265",67,28,42,23,54,34
"COG2266",0,0,0,0,0,4
"COG2267",36,19,31,28,29,4
"COG2268",8,9,37,20,4,22
"COG2269",15,3,11,1,30,1
"COG2270",75,36,47,69,49,70
"COG2271",1,2,6,3,0,8
"COG2272",45,44,40,39,10,31
"COG2273",23,12,9,33,3,19
"COG2274",29,25,53,32,8,26
"COG2301",32,40,40,34,10,39
"COG2302",1,14,0,2,0,3
"COG2303",175,178,210,190,137,173
"COG2304",75,28,76,42,14,76
"COG2306",0,0,0,0,0,0
"COG2307",2,47,27,0,88,8
"COG2308",2,99,40,1,113,7
"COG2309",8,7,6,27,1,33
"COG2310",0,2,5,1,16,0
"COG2311",7,3,13,5,2,18
"COG2312",0,0,3,0,1,3
"COG2313",15,6,7,8,0,10
"COG2314",2,1,0,1,0,1
"COG2315",4,1,4,1,2,2
"COG2316",0,0,2,0,0,3
"COG2317",11,43,4,36,0,31
"COG2318",0,0,5,0,0,1
"COG2319",26,85,38,71,3,109
"COG2320",0,0,0,0,1,1
"COG2321",0,2,8,0,2,0
"COG2322",10,3,8,7,0,7
"COG2323",0,0,4,0,0,0
"COG2324",2,0,1,1,0,1
"COG2326",23,16,22,24,9,15
"COG2327",0,2,7,1,2,4
"COG2329",4,7,6,12,12,1
"COG2331",9,1,8,5,9,5
"COG2332",23,22,18,22,11,14
"COG2333",3,0,22,5,55,8
"COG2334",74,46,46,54,55,58
"COG2335",33,13,16,32,14,10
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,0,2,1
"COG2339",2,3,4,9,0,8
"COG2340",7,6,5,8,5,1
"COG2342",0,0,1,0,1,0
"COG2343",2,3,6,1,5,2
"COG2344",2,0,0,4,0,5
"COG2345",0,0,1,0,0,0
"COG2346",2,2,13,0,0,4
"COG2348",0,2,1,0,0,2
"COG2350",2,6,5,5,10,0
"COG2351",10,6,14,14,11,6
"COG2352",76,77,38,82,59,43
"COG2353",24,11,19,7,25,14
"COG2354",0,2,14,2,33,1
"COG2355",47,35,46,48,3,52
"COG2356",26,4,24,10,0,8
"COG2357",0,0,3,0,0,0
"COG2358",30,25,41,28,166,34
"COG2359",0,0,0,0,0,0
"COG2360",14,9,13,6,27,15
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,1,0,5
"COG2363",10,3,7,2,15,1
"COG2364",16,10,12,25,1,26
"COG2365",8,10,13,7,3,1
"COG2366",118,35,69,54,10,78
"COG2367",0,2,9,4,34,7
"COG2368",14,9,36,9,3,36
"COG2369",1,0,1,0,25,0
"COG2370",3,3,3,1,0,2
"COG2371",1,9,6,0,23,1
"COG2372",0,2,1,0,0,3
"COG2373",10,3,32,9,10,13
"COG2374",33,27,27,32,2,18
"COG2375",2,1,11,3,33,0
"COG2376",9,17,19,15,13,9
"COG2377",58,50,31,53,35,47
"COG2378",6,8,31,8,31,7
"COG2379",8,12,8,4,2,18
"COG2380",0,0,0,0,0,0
"COG2382",1,2,8,3,1,5
"COG2384",1,0,0,0,0,0
"COG2385",10,44,8,16,0,13
"COG2386",13,16,11,3,3,6
"COG2388",0,0,7,0,1,1
"COG2389",1,3,0,0,0,1
"COG2390",6,6,13,5,20,3
"COG2391",31,9,19,7,53,18
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,2,0,0,4
"COG2407",13,5,2,2,0,4
"COG2409",0,14,21,26,0,32
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,5
"COG2413",0,0,0,0,0,0
"COG2414",4,3,12,4,0,20
"COG2421",0,7,30,8,43,14
"COG2423",13,4,23,10,6,30
"COG2425",0,2,0,1,0,0
"COG2426",0,0,0,5,0,3
"COG2428",0,1,0,0,0,0
"COG2429",2,0,2,0,1,10
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,21,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,4,0,1
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",2,0,1,0,1,0
"COG2453",7,5,1,4,1,9
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,5,0,1,3,0
"COG2502",0,0,1,0,0,0
"COG2503",6,6,2,7,0,1
"COG2508",0,3,6,0,4,0
"COG2509",32,3,1,3,5,3
"COG2510",0,0,1,0,0,0
"COG2511",3,3,13,21,1,36
"COG2512",1,0,7,1,0,5
"COG2513",22,48,53,52,37,62
"COG2514",0,1,6,0,0,2
"COG2515",29,8,23,6,1,8
"COG2516",0,9,3,0,0,0
"COG2518",39,30,32,31,24,23
"COG2519",1,3,6,4,0,13
"COG2520",0,9,9,15,0,24
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,4,0,0,0
"COG2603",8,16,7,15,43,12
"COG2604",1,6,18,4,0,2
"COG2605",10,12,9,24,2,20
"COG2606",6,19,26,17,37,19
"COG2607",6,4,7,7,17,6
"COG2608",0,1,3,1,3,0
"COG2609",91,119,92,145,93,122
"COG2610",5,4,45,17,35,7
"COG2703",0,1,2,0,0,0
"COG2704",0,0,0,0,1,0
"COG2706",4,0,19,3,1,16
"COG2710",19,56,5,33,0,8
"COG2715",1,2,8,2,36,1
"COG2716",10,3,12,0,3,0
"COG2717",8,4,6,9,3,7
"COG2718",1,3,11,3,36,3
"COG2719",4,2,5,2,31,3
"COG2720",1,0,0,1,0,6
"COG2721",28,61,18,57,6,38
"COG2723",15,17,27,28,1,25
"COG2730",20,17,9,20,4,7
"COG2731",0,0,0,0,0,0
"COG2733",0,2,8,0,4,2
"COG2738",13,7,5,3,9,4
"COG2740",4,1,5,1,2,4
"COG2746",2,3,1,2,0,3
"COG2747",0,1,2,0,1,0
"COG2755",48,61,34,30,29,31
"COG2759",43,87,21,82,8,79
"COG2761",12,7,11,5,3,12
"COG2764",1,0,5,0,0,1
"COG2766",5,1,14,3,43,6
"COG2768",0,0,1,0,0,3
"COG2770",2,5,3,0,33,0
"COG2771",5,10,35,8,43,0
"COG2801",102,54,266,39,372,46
"COG2802",21,38,22,23,2,29
"COG2804",35,43,111,40,71,59
"COG2805",18,22,33,11,30,29
"COG2807",0,0,7,0,7,0
"COG2808",2,0,7,1,0,3
"COG2810",0,0,0,0,0,0
"COG2812",124,127,84,100,68,108
"COG2813",14,2,28,7,23,3
"COG2814",3,6,46,3,86,1
"COG2815",8,2,4,9,0,12
"COG2816",25,13,25,15,23,12
"COG2818",17,7,23,7,16,3
"COG2819",17,14,18,8,1,5
"COG2820",19,6,4,7,0,3
"COG2821",1,1,1,0,3,2
"COG2822",0,0,2,1,4,0
"COG2823",5,32,16,16,24,20
"COG2824",2,1,10,0,14,0
"COG2825",4,2,3,1,10,2
"COG2826",6,4,30,2,19,6
"COG2827",5,8,17,3,12,1
"COG2828",3,6,15,5,36,6
"COG2829",0,0,8,1,20,2
"COG2831",5,10,15,5,10,6
"COG2832",3,1,3,4,0,6
"COG2833",8,0,7,0,0,3
"COG2834",14,7,17,6,28,8
"COG2835",4,1,6,8,9,7
"COG2836",2,1,4,1,34,1
"COG2837",0,1,21,5,6,0
"COG2838",47,15,23,21,77,19
"COG2839",10,2,2,0,0,0
"COG2840",7,5,12,10,38,5
"COG2841",0,0,3,0,1,0
"COG2842",0,0,3,0,26,0
"COG2843",5,4,12,10,1,18
"COG2844",70,38,62,52,93,52
"COG2845",0,0,0,1,0,3
"COG2846",5,3,4,1,1,1
"COG2847",9,5,5,4,17,10
"COG2848",0,1,1,0,0,0
"COG2849",50,23,41,39,3,48
"COG2850",7,6,10,3,32,2
"COG2851",0,0,2,0,0,0
"COG2852",0,1,7,0,0,1
"COG2853",25,41,19,36,34,21
"COG2854",9,25,11,20,9,19
"COG2855",19,16,10,29,2,20
"COG2856",0,4,15,1,4,0
"COG2857",27,43,43,42,25,43
"COG2859",5,5,6,0,4,4
"COG2860",5,0,12,2,33,6
"COG2861",3,0,12,7,4,16
"COG2862",3,1,5,4,11,1
"COG2863",8,12,21,10,60,11
"COG2864",1,1,0,0,28,2
"COG2865",1,0,18,0,19,0
"COG2866",51,23,29,64,3,56
"COG2867",10,13,17,12,19,10
"COG2868",0,0,0,0,0,0
"COG2869",23,15,8,23,30,10
"COG2870",49,59,28,69,48,60
"COG2871",35,23,15,36,27,20
"COG2872",3,1,8,12,0,19
"COG2873",89,98,62,79,9,66
"COG2874",0,0,3,6,0,3
"COG2875",6,18,10,7,0,12
"COG2876",29,10,7,27,2,9
"COG2877",48,47,27,37,24,33
"COG2878",11,3,12,1,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,12,0
"COG2884",25,10,25,14,31,12
"COG2885",147,68,98,78,87,35
"COG2887",25,14,40,17,12,23
"COG2888",0,0,0,0,0,0
"COG2890",65,68,58,60,61,81
"COG2891",4,0,6,0,16,0
"COG2893",4,0,3,2,1,0
"COG2894",0,21,12,8,34,1
"COG2895",37,10,33,19,38,9
"COG2896",25,40,41,41,27,57
"COG2897",25,44,62,35,32,41
"COG2898",0,0,7,0,1,0
"COG2899",0,1,2,0,3,1
"COG2900",0,0,5,0,0,0
"COG2901",9,2,0,6,7,3
"COG2902",9,11,73,6,143,13
"COG2904",13,3,9,9,22,2
"COG2905",0,1,30,0,39,1
"COG2906",0,0,3,1,2,0
"COG2907",29,45,16,57,10,47
"COG2908",46,32,19,26,30,15
"COG2909",0,8,35,2,91,3
"COG2910",0,1,1,2,0,0
"COG2911",1,4,27,6,139,14
"COG2912",11,2,9,1,0,23
"COG2913",9,1,13,4,15,2
"COG2914",2,1,1,1,11,1
"COG2915",9,0,5,3,17,0
"COG2916",0,0,1,1,0,0
"COG2917",15,24,7,20,3,21
"COG2918",36,24,16,18,55,10
"COG2919",2,0,6,0,16,2
"COG2920",7,2,4,1,3,1
"COG2921",3,2,3,0,5,1
"COG2922",4,1,1,1,1,1
